Datetime,Close,High,Low,Open,Volume
2023-04-06 13:30:00,49.419898986816406,49.7400016784668,48.57099914550781,48.79999923706055,7166783
2023-04-06 14:30:00,49.220001220703125,49.65999984741211,49.189998626708984,49.40999984741211,3680804
2023-04-06 15:30:00,49.220001220703125,49.314998626708984,49.1349983215332,49.22489929199219,2320540
2023-04-06 16:30:00,49.17679977416992,49.310001373291016,49.099998474121094,49.20800018310547,1811225
2023-04-06 17:30:00,49.03990173339844,49.20000076293945,48.85200119018555,49.16999816894531,2432247
2023-04-06 18:30:00,49.189998626708984,49.290000915527344,48.9900016784668,49.029998779296875,3585700
2023-04-06 19:30:00,49.380001068115234,49.38999938964844,49.029998779296875,49.189998626708984,4009162
2023-04-10 13:30:00,50.9900016784668,51.33000183105469,49.4900016784668,49.5099983215332,8836992
2023-04-10 14:30:00,51.14500045776367,51.2760009765625,50.83000183105469,50.9900016784668,2877866
2023-04-10 15:30:00,50.9901008605957,51.19499969482422,50.81999969482422,51.150001525878906,2333057
2023-04-10 16:30:00,51.25310134887695,51.349998474121094,50.900001525878906,51.0,2432454
2023-04-10 17:30:00,51.95000076293945,52.16999816894531,51.2401008605957,51.2599983215332,4595312
2023-04-10 18:30:00,51.904998779296875,52.08000183105469,51.849998474121094,51.959999084472656,3528415
2023-04-10 19:30:00,51.72999954223633,51.970001220703125,51.5099983215332,51.90999984741211,3863262
2023-04-11 13:30:00,51.8650016784668,51.9900016784668,51.22999954223633,51.79499816894531,3844118
2023-04-11 14:30:00,52.011600494384766,52.084999084472656,51.63249969482422,51.869998931884766,2176023
2023-04-11 15:30:00,52.224998474121094,52.28499984741211,51.90850067138672,52.0099983215332,2483029
2023-04-11 16:30:00,52.084999084472656,52.25960159301758,52.029998779296875,52.224998474121094,1317294
2023-04-11 17:30:00,51.9900016784668,52.09400177001953,51.79999923706055,52.08000183105469,2054379
2023-04-11 18:30:00,52.0099983215332,52.11000061035156,51.869998931884766,51.994998931884766,1939820
2023-04-11 19:30:00,51.7400016784668,52.06999969482422,51.654998779296875,52.0099983215332,2439849
2023-04-12 13:30:00,51.79999923706055,52.779998779296875,51.720001220703125,52.06999969482422,3884675
2023-04-12 14:30:00,51.529998779296875,51.86000061035156,51.26499938964844,51.80160140991211,3002107
2023-04-12 15:30:00,51.90850067138672,51.994998931884766,51.5099983215332,51.529998779296875,1639724
2023-04-12 16:30:00,52.39500045776367,52.54999923706055,51.908599853515625,51.9099006652832,1985001
2023-04-12 17:30:00,52.220001220703125,52.56999969482422,52.15999984741211,52.400001525878906,1973016
2023-04-12 18:30:00,51.755001068115234,52.20000076293945,51.65999984741211,52.20000076293945,2696407
2023-04-12 19:30:00,51.939998626708984,51.970001220703125,51.72999954223633,51.7599983215332,2215605
2023-04-13 13:30:00,51.779998779296875,51.849998474121094,51.29999923706055,51.619998931884766,2813853
2023-04-13 14:30:00,51.790000915527344,51.86199951171875,51.560001373291016,51.78929901123047,1747740
2023-04-13 15:30:00,51.834999084472656,51.94499969482422,51.650001525878906,51.790000915527344,1273085
2023-04-13 16:30:00,51.70500183105469,51.849998474121094,51.6349983215332,51.84000015258789,1123609
2023-04-13 17:30:00,51.683101654052734,51.86000061035156,51.66999816894531,51.70000076293945,1549795
2023-04-13 18:30:00,51.7400016784668,51.939998626708984,51.5,51.689998626708984,2345867
2023-04-13 19:30:00,51.52000045776367,51.74760055541992,51.38999938964844,51.74760055541992,2570972
2023-04-14 13:30:00,51.33000183105469,52.279998779296875,51.2400016784668,52.15999984741211,6341630
2023-04-14 14:30:00,51.04999923706055,51.41999816894531,50.900001525878906,51.334999084472656,3772177
2023-04-14 15:30:00,50.45000076293945,51.31999969482422,50.41999816894531,51.04610061645508,3223600
2023-04-14 16:30:00,50.41999816894531,50.720001220703125,50.119998931884766,50.45000076293945,4063020
2023-04-14 17:30:00,50.72999954223633,50.75,50.27000045776367,50.42499923706055,2871680
2023-04-14 18:30:00,50.63999938964844,50.849998474121094,50.560001373291016,50.73500061035156,2670410
2023-04-14 19:30:00,50.77000045776367,50.900001525878906,50.63999938964844,50.64500045776367,4064564
2023-04-17 13:30:00,51.904998779296875,52.081199645996094,49.0,49.5,20900921
2023-04-17 14:30:00,52.105098724365234,52.650001525878906,51.61000061035156,51.904998779296875,8749696
2023-04-17 15:30:00,52.3650016784668,52.40999984741211,51.939998626708984,52.11000061035156,4767351
2023-04-17 16:30:00,51.775001525878906,52.5099983215332,51.75,52.369998931884766,3687896
2023-04-17 17:30:00,51.88999938964844,52.16999816894531,51.71039962768555,51.77579879760742,2923820
2023-04-17 18:30:00,52.18000030517578,52.209999084472656,51.720001220703125,51.89239883422851,3542609
2023-04-17 19:30:00,52.792198181152344,52.81999969482422,52.119998931884766,52.18000030517578,5157425
2023-04-18 13:30:00,53.02000045776367,53.43000030517578,52.279998779296875,52.5,9078822
2023-04-18 14:30:00,53.834999084472656,54.04990005493164,52.810001373291016,53.025001525878906,6694473
2023-04-18 15:30:00,53.970001220703125,54.06999969482422,53.619998931884766,53.834999084472656,6349396
2023-04-18 16:30:00,54.06999969482422,54.130001068115234,53.90999984741211,53.97999954223633,3316532
2023-04-18 17:30:00,54.0099983215332,54.25,53.900001525878906,54.06999969482422,2961312
2023-04-18 18:30:00,54.052398681640625,54.130001068115234,53.08000183105469,54.005001068115234,2664284
2023-04-18 19:30:00,54.0,54.10499954223633,53.9900016784668,54.04999923706055,3470177
2023-04-19 13:30:00,55.56999969482422,56.0099983215332,53.9900016784668,54.0,11272351
2023-04-19 14:30:00,56.13999938964844,56.2400016784668,55.54249954223633,55.560001373291016,6290355
2023-04-19 15:30:00,55.68000030517578,56.27000045776367,55.5,56.13999938964844,4010656
2023-04-19 16:30:00,55.5099983215332,55.849998474121094,55.435001373291016,55.689998626708984,3018983
2023-04-19 17:30:00,55.910099029541016,55.91999816894531,55.45000076293945,55.5099983215332,2313280
2023-04-19 18:30:00,55.58000183105469,55.95989990234375,55.54999923706055,55.90999984741211,2543075
2023-04-19 19:30:00,55.55500030517578,55.72999954223633,55.540000915527344,55.58000183105469,3471718
2023-04-20 13:30:00,55.650001525878906,55.790000915527344,54.25,54.560001373291016,5810928
2023-04-20 14:30:00,55.19390106201172,55.880001068115234,55.150001525878906,55.64500045776367,3002815
2023-04-20 15:30:00,54.82500076293945,55.19499969482422,54.779998779296875,55.19499969482422,2576256
2023-04-20 16:30:00,54.41999816894531,54.85499954223633,54.369998931884766,54.81999969482422,2097177
2023-04-20 17:30:00,54.06999969482422,54.45000076293945,54.060001373291016,54.41999816894531,2504957
2023-04-20 18:30:00,53.8849983215332,54.08000183105469,53.75,54.06999969482422,2851923
2023-04-20 19:30:00,54.0099983215332,54.064998626708984,53.775001525878906,53.8849983215332,3634686
2023-04-21 13:30:00,53.57680130004883,54.310001373291016,53.380001068115234,54.2599983215332,4418373
2023-04-21 14:30:00,53.15999984741211,53.650001525878906,53.099998474121094,53.56999969482422,3604797
2023-04-21 15:30:00,53.67499923706055,53.78499984741211,53.15999984741211,53.15999984741211,1807916
2023-04-21 16:30:00,53.709999084472656,53.9390983581543,53.65999984741211,53.68000030517578,1726501
2023-04-21 17:30:00,53.73500061035156,53.86000061035156,53.654998779296875,53.70000076293945,1111109
2023-04-21 18:30:00,53.76499938964844,53.86000061035156,53.63999938964844,53.73030090332031,1341555
2023-04-21 19:30:00,53.810001373291016,53.81999969482422,53.58000183105469,53.77000045776367,1996398
2023-04-24 13:30:00,53.72999954223633,54.220001220703125,53.63999938964844,53.650001525878906,2335084
2023-04-24 14:30:00,53.3650016784668,53.779998779296875,53.310001373291016,53.755001068115234,1432086
2023-04-24 15:30:00,53.41999816894531,53.505001068115234,53.31999969482422,53.3650016784668,765202
2023-04-24 16:30:00,53.380001068115234,53.4900016784668,53.310001373291016,53.42010116577149,676872
2023-04-24 17:30:00,53.29999923706055,53.43000030517578,53.22999954223633,53.380001068115234,797653
2023-04-24 18:30:00,53.27000045776367,53.34000015258789,53.224998474121094,53.29010009765625,944179
2023-04-24 19:30:00,53.119998931884766,53.279998779296875,53.0099983215332,53.27000045776367,1611820
2023-04-25 13:30:00,51.93000030517578,52.84000015258789,51.72999954223633,52.630001068115234,3673733
2023-04-25 14:30:00,51.82500076293945,51.970001220703125,51.720001220703125,51.92060089111328,1402467
2023-04-25 15:30:00,51.779998779296875,51.83000183105469,51.54999923706055,51.82500076293945,1251603
2023-04-25 16:30:00,51.119998931884766,51.970001220703125,50.86000061035156,51.78499984741211,2813680
2023-04-25 17:30:00,51.439998626708984,51.459999084472656,51.02000045776367,51.12009811401367,1700993
2023-04-25 18:30:00,51.21500015258789,51.470001220703125,51.165000915527344,51.435001373291016,1117603
2023-04-25 19:30:00,51.029998779296875,51.27000045776367,50.869998931884766,51.218299865722656,2274701
2023-04-26 13:30:00,50.47200012207031,51.27000045776367,50.439998626708984,50.52000045776367,2719191
2023-04-26 14:30:00,51.025001525878906,51.25,50.470001220703125,50.474998474121094,1542343
2023-04-26 15:30:00,50.994998931884766,51.24599838256836,50.939998626708984,51.025001525878906,804217
2023-04-26 16:30:00,51.055999755859375,51.099998474121094,50.779998779296875,50.994998931884766,1123774
2023-04-26 17:30:00,50.82500076293945,51.17399978637695,50.6349983215332,51.05739974975586,1073942
2023-04-26 18:30:00,50.5,50.875,50.29999923706055,50.81999969482422,1516898
2023-04-26 19:30:00,50.59000015258789,50.68000030517578,50.34000015258789,50.505001068115234,1290037
2023-04-27 13:30:00,51.04499816894531,51.369998931884766,50.35499954223633,50.72999954223633,2768394
2023-04-27 14:30:00,51.459999084472656,51.52000045776367,51.04499816894531,51.04999923706055,1378240
2023-04-27 15:30:00,51.959999084472656,52.290000915527344,51.369998931884766,51.47159957885742,2372752
2023-04-27 16:30:00,51.849998474121094,51.97999954223633,51.63999938964844,51.96500015258789,1162961
2023-04-27 17:30:00,52.099998474121094,52.19499969482422,51.77000045776367,51.845001220703125,1150248
2023-04-27 18:30:00,51.65739822387695,52.16999816894531,51.63999938964844,52.11000061035156,1081338
2023-04-27 19:30:00,51.720001220703125,51.75,51.59000015258789,51.650001525878906,1469914
2023-04-28 13:30:00,51.885799407958984,51.9900016784668,50.799800872802734,51.15999984741211,2209015
2023-04-28 14:30:00,52.0984992980957,52.17499923706055,51.34000015258789,51.900001525878906,2323865
2023-04-28 15:30:00,52.20500183105469,52.40010070800781,51.959999084472656,52.099998474121094,1614383
2023-04-28 16:30:00,52.28499984741211,52.35499954223633,52.13999938964844,52.209999084472656,962737
2023-04-28 17:30:00,52.165000915527344,52.43000030517578,52.130001068115234,52.275001525878906,1273499
2023-04-28 18:30:00,52.20000076293945,52.29999923706055,52.0099983215332,52.16999816894531,1087813
2023-04-28 19:30:00,52.25,52.27000045776367,52.09000015258789,52.20000076293945,1638227
2023-05-01 13:30:00,52.28350067138672,53.08000183105469,52.0,52.11000061035156,2670123
2023-05-01 14:30:00,51.85279846191406,52.45000076293945,51.84000015258789,52.29999923706055,1739122
2023-05-01 15:30:00,52.04990005493164,52.119998931884766,51.39500045776367,51.85499954223633,1569765
2023-05-01 16:30:00,51.8650016784668,52.10499954223633,51.86000061035156,52.04990005493164,713773
2023-05-01 17:30:00,51.76499938964844,51.97999954223633,51.70000076293945,51.86330032348633,841009
2023-05-01 18:30:00,51.619998931884766,51.769901275634766,51.540000915527344,51.7599983215332,967573
2023-05-01 19:30:00,51.810001373291016,51.84000015258789,51.599998474121094,51.619998931884766,1428173
2023-05-02 13:30:00,49.525001525878906,51.70000076293945,49.459999084472656,51.599998474121094,4732540
2023-05-02 14:30:00,49.525001525878906,49.630001068115234,49.04999923706055,49.44089889526367,4489595
2023-05-02 15:30:00,49.45209884643555,49.900001525878906,49.220001220703125,49.529998779296875,3279159
2023-05-02 16:30:00,49.52000045776367,49.540000915527344,49.220001220703125,49.45000076293945,1623183
2023-05-02 17:30:00,49.86000061035156,50.099998474121094,49.47999954223633,49.52000045776367,1871277
2023-05-02 18:30:00,50.0,50.150001525878906,49.814998626708984,49.849998474121094,1802764
2023-05-02 19:30:00,50.09000015258789,50.15999984741211,49.90999984741211,50.0,2062294
2023-05-03 13:30:00,49.93000030517578,50.59000015258789,49.70000076293945,50.380001068115234,2451277
2023-05-03 14:30:00,49.029998779296875,50.040000915527344,49.0099983215332,49.93000030517578,2259869
2023-05-03 15:30:00,49.56999969482422,49.58000183105469,48.70500183105469,49.02000045776367,3386273
2023-05-03 16:30:00,49.47999954223633,49.6150016784668,49.33000183105469,49.57500076293945,1083451
2023-05-03 17:30:00,48.989898681640625,49.58000183105469,48.76499938964844,49.4900016784668,2674571
2023-05-03 18:30:00,48.59000015258789,49.5099983215332,48.470001220703125,48.97999954223633,3978437
2023-05-03 19:30:00,48.029998779296875,48.61000061035156,47.75,48.56999969482422,4445075
2023-05-04 13:30:00,45.95000076293945,47.599998474121094,45.880001068115234,47.18000030517578,8244181
2023-05-04 14:30:00,46.55500030517578,47.13999938964844,45.650001525878906,45.94499969482422,6128380
2023-05-04 15:30:00,46.839900970458984,46.845001220703125,46.25,46.560001373291016,2341439
2023-05-04 16:30:00,47.165000915527344,47.27000045776367,46.54140090942383,46.834999084472656,1882646
2023-05-04 17:30:00,46.875,47.38999938964844,46.86000061035156,47.15999984741211,2032658
2023-05-04 18:30:00,47.13999938964844,47.150001525878906,46.79499816894531,46.869998931884766,1858467
2023-05-04 19:30:00,47.369998931884766,47.439998626708984,47.05009841918945,47.130001068115234,2517437
2023-05-05 13:30:00,50.060001373291016,50.14899826049805,48.56999969482422,49.099998474121094,6379138
2023-05-05 14:30:00,49.77180099487305,50.279998779296875,49.71910095214844,50.06999969482422,2918468
2023-05-05 15:30:00,49.474998474121094,49.79999923706055,49.31999969482422,49.775001525878906,1598232
2023-05-05 16:30:00,48.97999954223633,49.59000015258789,48.900001525878906,49.474998474121094,2146921
2023-05-05 17:30:00,48.974998474121094,49.1150016784668,48.72999954223633,48.97999954223633,2186756
2023-05-05 18:30:00,49.18000030517578,49.310001373291016,48.880001068115234,48.974998474121094,2639782
2023-05-05 19:30:00,49.220001220703125,49.290000915527344,48.97999954223633,49.16999816894531,2924077
2023-05-08 13:30:00,48.33000183105469,50.2599983215332,48.290000915527344,49.97999954223633,3694814
2023-05-08 14:30:00,48.15999984741211,48.689998626708984,48.1150016784668,48.33000183105469,2301731
2023-05-08 15:30:00,48.05500030517578,48.404998779296875,48.02000045776367,48.15999984741211,1731900
2023-05-08 16:30:00,47.564998626708984,48.08000183105469,47.5,48.04999923706055,2575507
2023-05-08 17:30:00,48.21580123901367,48.29999923706055,47.564998626708984,47.56999969482422,2772771
2023-05-08 18:30:00,47.774200439453125,48.22999954223633,47.7400016784668,48.220001220703125,2228297
2023-05-08 19:30:00,47.630001068115234,47.900001525878906,47.58000183105469,47.77000045776367,2426541
2023-05-09 13:30:00,47.67499923706055,47.904998779296875,47.11000061035156,47.540000915527344,2632397
2023-05-09 14:30:00,48.04999923706055,48.279998779296875,47.59000015258789,47.68000030517578,2728382
2023-05-09 15:30:00,47.900299072265625,48.08000183105469,47.84000015258789,48.04999923706055,911710
2023-05-09 16:30:00,47.91999816894531,47.939998626708984,47.709999084472656,47.900001525878906,783351
2023-05-09 17:30:00,48.095001220703125,48.22999954223633,47.880001068115234,47.92499923706055,1007257
2023-05-09 18:30:00,48.07500076293945,48.144100189208984,47.900001525878906,48.095001220703125,1079157
2023-05-09 19:30:00,47.93000030517578,48.11759948730469,47.904998779296875,48.07500076293945,1353181
2023-05-10 13:30:00,47.93000030517578,48.720001220703125,47.58000183105469,48.63999938964844,2691145
2023-05-10 14:30:00,47.939998626708984,48.060001373291016,47.60499954223633,47.93000030517578,1436457
2023-05-10 15:30:00,47.86000061035156,47.97999954223633,47.73500061035156,47.94219970703125,1106814
2023-05-10 16:30:00,47.47999954223633,47.86000061035156,47.41999816894531,47.849998474121094,1181537
2023-05-10 17:30:00,47.456298828125,47.529998779296875,47.19499969482422,47.470001220703125,1264672
2023-05-10 18:30:00,47.6349983215332,47.72850036621094,47.314998626708984,47.459999084472656,1129000
2023-05-10 19:30:00,47.540000915527344,47.880001068115234,47.52000045776367,47.630001068115234,2149415
2023-05-11 13:30:00,47.22999954223633,47.4900016784668,46.54999923706055,47.150001525878906,2369308
2023-05-11 14:30:00,46.935001373291016,47.23500061035156,46.790000915527344,47.224998474121094,1382608
2023-05-11 15:30:00,47.38999938964844,47.439998626708984,46.91999816894531,46.935001373291016,1608818
2023-05-11 16:30:00,47.61000061035156,47.689998626708984,47.3650016784668,47.400001525878906,1226368
2023-05-11 17:30:00,47.71500015258789,47.720001220703125,47.40999984741211,47.61000061035156,1074118
2023-05-11 18:30:00,47.775001525878906,47.779998779296875,47.59389877319336,47.71989822387695,1079558
2023-05-11 19:30:00,47.72999954223633,47.779998779296875,47.59000015258789,47.775001525878906,1372431
2023-05-12 13:30:00,48.9900016784668,49.790000915527344,48.31999969482422,48.70000076293945,5457427
2023-05-12 14:30:00,49.220001220703125,49.22999954223633,48.75,48.98500061035156,2214974
2023-05-12 15:30:00,49.03499984741211,49.5,48.90999984741211,49.21500015258789,2431562
2023-05-12 16:30:00,49.06999969482422,49.130001068115234,48.72999954223633,49.029998779296875,2035917
2023-05-12 17:30:00,48.66999816894531,49.220001220703125,48.65999984741211,49.060001373291016,1890532
2023-05-12 18:30:00,48.61240005493164,48.709999084472656,48.43730163574219,48.65999984741211,1987818
2023-05-12 19:30:00,48.95000076293945,48.95000076293945,48.595001220703125,48.6150016784668,2319778
2023-05-15 13:30:00,50.323299407958984,50.959999084472656,50.20000076293945,50.5099983215332,5684469
2023-05-15 14:30:00,50.84000015258789,50.959999084472656,50.2400016784668,50.31999969482422,2091749
2023-05-15 15:30:00,50.880001068115234,50.95000076293945,50.68920135498047,50.83000183105469,1597740
2023-05-15 16:30:00,51.52000045776367,51.595001220703125,50.849998474121094,50.875,3176249
2023-05-15 17:30:00,51.599998474121094,51.66999816894531,51.380001068115234,51.474998474121094,2565386
2023-05-15 18:30:00,51.2489013671875,51.79499816894531,51.220001220703125,51.59989929199219,2323414
2023-05-15 19:30:00,50.96500015258789,51.2599983215332,50.820098876953125,51.2400016784668,2940098
2023-05-16 13:30:00,50.470001220703125,51.20000076293945,50.14500045776367,50.66999816894531,3137190
2023-05-16 14:30:00,50.29999923706055,50.540000915527344,50.220001220703125,50.459999084472656,1663981
2023-05-16 15:30:00,50.275001525878906,50.584999084472656,50.13999938964844,50.310001373291016,1130505
2023-05-16 16:30:00,50.40010070800781,50.650001525878906,50.224998474121094,50.279998779296875,1215588
2023-05-16 17:30:00,50.40999984741211,50.60969924926758,50.36000061035156,50.40999984741211,915278
2023-05-16 18:30:00,50.45000076293945,50.587501525878906,50.36000061035156,50.404998779296875,1043640
2023-05-16 19:30:00,50.099998474121094,50.45000076293945,50.08000183105469,50.439998626708984,2050202
2023-05-17 13:30:00,50.5099983215332,50.90999984741211,50.067901611328125,50.709999084472656,2620592
2023-05-17 14:30:00,50.83000183105469,50.88999938964844,50.400001525878906,50.51390075683594,1771414
2023-05-17 15:30:00,51.459999084472656,51.47999954223633,50.69499969482422,50.81999969482422,2524199
2023-05-17 16:30:00,51.880001068115234,51.97999954223633,51.380001068115234,51.45500183105469,2628446
2023-05-17 17:30:00,51.779998779296875,52.16999816894531,51.7599983215332,51.875,2325313
2023-05-17 18:30:00,51.665000915527344,51.81999969482422,51.47999954223633,51.779998779296875,2491286
2023-05-17 19:30:00,51.849998474121094,51.959999084472656,51.57500076293945,51.66999816894531,2975372
2023-05-18 13:30:00,51.56169891357422,52.150001525878906,51.025001525878906,51.959999084472656,2961031
2023-05-18 14:30:00,51.25,51.57500076293945,51.060001373291016,51.560001373291016,1790187
2023-05-18 15:30:00,51.099998474121094,51.44990158081055,51.029998779296875,51.2599983215332,1576504
2023-05-18 16:30:00,51.16999816894531,51.34000015258789,51.06999969482422,51.095001220703125,981029
2023-05-18 17:30:00,51.22999954223633,51.31999969482422,51.0,51.17499923706055,1003539
2023-05-18 18:30:00,51.43600082397461,51.46500015258789,51.200199127197266,51.22999954223633,1109792
2023-05-18 19:30:00,51.72999954223633,51.75,51.439998626708984,51.439998626708984,1635332
2023-05-19 13:30:00,51.962100982666016,52.21549987792969,51.51499938964844,52.130001068115234,1995785
2023-05-19 14:30:00,51.380001068115234,52.040000915527344,51.119998931884766,51.972198486328125,1967777
2023-05-19 15:30:00,51.38999938964844,51.599998474121094,51.130001068115234,51.38999938964844,1933600
2023-05-19 16:30:00,51.52439880371094,51.53799819946289,51.209999084472656,51.38999938964844,1067846
2023-05-19 17:30:00,51.45000076293945,51.564998626708984,51.35499954223633,51.52140045166016,815599
2023-05-19 18:30:00,51.46500015258789,51.57500076293945,51.404998779296875,51.45500183105469,932086
2023-05-19 19:30:00,51.67499923706055,51.790000915527344,51.45000076293945,51.46500015258789,1530087
2023-05-22 13:30:00,51.79999923706055,52.13999938964844,51.255001068115234,52.0,2015712
2023-05-22 14:30:00,51.79999923706055,51.880001068115234,51.560001373291016,51.79499816894531,1097627
2023-05-22 15:30:00,51.70000076293945,51.869998931884766,51.66999816894531,51.79499816894531,769810
2023-05-22 16:30:00,51.720001220703125,51.91999816894531,51.654998779296875,51.689998626708984,1040359
2023-05-22 17:30:00,52.00910186767578,52.040000915527344,51.72999954223633,51.72999954223633,819546
2023-05-22 18:30:00,51.959999084472656,52.06999969482422,51.900001525878906,52.005001068115234,859359
2023-05-22 19:30:00,51.97999954223633,52.04999923706055,51.904998779296875,51.970001220703125,1049650
2023-05-23 13:30:00,52.94990158081055,53.071998596191406,52.15999984741211,52.220001220703125,3327076
2023-05-23 14:30:00,52.91999816894531,53.04999923706055,52.599998474121094,52.939998626708984,2086418
2023-05-23 15:30:00,53.06959915161133,53.345001220703125,52.849998474121094,52.91999816894531,2193711
2023-05-23 16:30:00,52.81999969482422,53.060001373291016,52.58000183105469,53.060001373291016,1467343
2023-05-23 17:30:00,52.720001220703125,53.220001220703125,52.58150100708008,52.810001373291016,1457250
2023-05-23 18:30:00,52.88999938964844,53.029998779296875,52.59000015258789,52.724998474121094,1449479
2023-05-23 19:30:00,52.779998779296875,53.02000045776367,52.7599983215332,52.88999938964844,1840775
2023-05-24 13:30:00,52.224998474121094,52.650001525878906,52.040000915527344,52.27000045776367,2220217
2023-05-24 14:30:00,52.25,52.4900016784668,51.97999954223633,52.224998474121094,1443037
2023-05-24 15:30:00,52.05500030517578,52.27000045776367,51.95000076293945,52.26499938964844,1219992
2023-05-24 16:30:00,52.13999938964844,52.22999954223633,51.9900016784668,52.05500030517578,829099
2023-05-24 17:30:00,52.04999923706055,52.244998931884766,52.0,52.125,767106
2023-05-24 18:30:00,52.19990158081055,52.279998779296875,51.970001220703125,52.04999923706055,1186877
2023-05-24 19:30:00,52.08000183105469,52.31999969482422,51.939998626708984,52.189998626708984,1259765
2023-05-25 13:30:00,54.0099983215332,54.040000915527344,51.709999084472656,51.900001525878906,5154329
