Datetime,Close,High,Low,Open,Volume
2025-03-20 14:06:00,79.1500015258789,79.16000366210938,79.09089660644531,79.0999984741211,8345
2025-03-20 14:07:00,79.2300033569336,79.2300033569336,79.12999725341797,79.15499877929688,8074
2025-03-20 14:08:00,79.11000061035156,79.23999786376953,79.11000061035156,79.23999786376953,8271
2025-03-20 14:09:00,79.06999969482422,79.16000366210938,79.06999969482422,79.1050033569336,8015
2025-03-20 14:10:00,79.03589630126953,79.03980255126953,78.99099731445312,79.02999877929688,3719
2025-03-20 14:11:00,78.9800033569336,79.04080200195312,78.97000122070312,79.04000091552734,5382
2025-03-20 14:12:00,78.98999786376953,79.01000213623047,78.94999694824219,78.9749984741211,5510
2025-03-20 14:13:00,79.05000305175781,79.05000305175781,78.94999694824219,78.9800033569336,9112
2025-03-20 14:14:00,79.05000305175781,79.05000305175781,79.0,79.01000213623047,3292
2025-03-20 14:15:00,78.99099731445312,79.06999969482422,78.98999786376953,79.05000305175781,29092
2025-03-20 14:16:00,79.16999816894531,79.16999816894531,79.08999633789062,79.08999633789062,55967
2025-03-20 14:17:00,79.23999786376953,79.30000305175781,79.11000061035156,79.20999908447266,26019
2025-03-20 14:18:00,79.19000244140625,79.29000091552734,79.19000244140625,79.2300033569336,9845
2025-03-20 14:19:00,79.12000274658203,79.18000030517578,79.08999633789062,79.18000030517578,6512
2025-03-20 14:20:00,79.13999938964844,79.13999938964844,79.08000183105469,79.08999633789062,6612
2025-03-20 14:21:00,79.12000274658203,79.12999725341797,79.08999633789062,79.12000274658203,4146
2025-03-20 14:22:00,79.16500091552734,79.20500183105469,79.11100006103516,79.13999938964844,12882
2025-03-20 14:23:00,79.20999908447266,79.20999908447266,79.16000366210938,79.16000366210938,5994
2025-03-20 14:24:00,79.22419738769531,79.2300033569336,79.18000030517578,79.20999908447266,11193
2025-03-20 14:25:00,79.29000091552734,79.30000305175781,79.25,79.26000213623047,2640
2025-03-20 14:26:00,79.26010131835938,79.30000305175781,79.22000122070312,79.28500366210938,9437
2025-03-20 14:27:00,79.2040023803711,79.26000213623047,79.19999694824219,79.26000213623047,7499
2025-03-20 14:28:00,79.17500305175781,79.2300033569336,79.1500015258789,79.19000244140625,8937
2025-03-20 14:29:00,79.23999786376953,79.23999786376953,79.12999725341797,79.18000030517578,10087
2025-03-20 14:30:00,79.24500274658203,79.28849792480469,79.2300033569336,79.23999786376953,9841
2025-03-20 14:31:00,79.16799926757812,79.25,79.16000366210938,79.24500274658203,9800
2025-03-20 14:32:00,79.16000366210938,79.20999908447266,79.12999725341797,79.18000030517578,10302
2025-03-20 14:33:00,79.1449966430664,79.18000030517578,79.12999725341797,79.16000366210938,5902
2025-03-20 14:34:00,79.14990234375,79.16999816894531,79.12999725341797,79.16000366210938,5226
2025-03-20 14:35:00,79.07772827148438,79.12999725341797,79.05999755859375,79.12999725341797,9334
2025-03-20 14:36:00,79.22000122070312,79.23999786376953,79.08499908447266,79.08499908447266,8545
2025-03-20 14:37:00,79.16000366210938,79.21499633789062,79.16000366210938,79.19999694824219,5096
2025-03-20 14:38:00,79.16999816894531,79.16999816894531,79.13999938964844,79.15499877929688,3845
2025-03-20 14:39:00,79.16500091552734,79.17500305175781,79.16000366210938,79.17500305175781,3524
2025-03-20 14:40:00,79.11000061035156,79.1500015258789,79.08000183105469,79.1500015258789,12778
2025-03-20 14:41:00,79.13500213623047,79.13999938964844,79.08999633789062,79.11000061035156,6900
2025-03-20 14:42:00,79.14099884033203,79.1500015258789,79.12000274658203,79.13999938964844,23740
2025-03-20 14:43:00,79.12999725341797,79.19000244140625,79.11000061035156,79.13999938964844,39540
2025-03-20 14:44:00,79.12999725341797,79.1500015258789,79.12000274658203,79.13999938964844,3169
2025-03-20 14:45:00,79.08999633789062,79.12999725341797,79.08000183105469,79.11000061035156,7115
2025-03-20 14:46:00,79.1771011352539,79.1771011352539,79.1050033569336,79.1050033569336,11647
2025-03-20 14:47:00,79.19999694824219,79.19999694824219,79.13999938964844,79.16000366210938,5995
2025-03-20 14:48:00,79.19000244140625,79.22000122070312,79.16500091552734,79.19999694824219,9027
2025-03-20 14:49:00,79.22000122070312,79.23999786376953,79.20999908447266,79.20999908447266,6671
2025-03-20 14:50:00,79.19000244140625,79.20999908447266,79.1500015258789,79.20999908447266,9323
2025-03-20 14:51:00,79.18000030517578,79.22000122070312,79.1500015258789,79.1708984375,5834
2025-03-20 14:52:00,79.1500015258789,79.16999816894531,79.12000274658203,79.15840148925781,7314
2025-03-20 14:53:00,79.1500015258789,79.16999816894531,79.13999938964844,79.1449966430664,5931
2025-03-20 14:54:00,79.12999725341797,79.16999816894531,79.11000061035156,79.1500015258789,9134
2025-03-20 14:55:00,79.16000366210938,79.18000030517578,79.12000274658203,79.12000274658203,5281
2025-03-20 14:56:00,79.2300033569336,79.2300033569336,79.1500015258789,79.16000366210938,8015
2025-03-20 14:57:00,79.17500305175781,79.2249984741211,79.16999816894531,79.22019958496094,7354
2025-03-20 14:58:00,79.19999694824219,79.19999694824219,79.18000030517578,79.19000244140625,6431
2025-03-20 14:59:00,79.11000061035156,79.19999694824219,79.11000061035156,79.19999694824219,23144
2025-03-20 15:00:00,79.11000061035156,79.16000366210938,79.0999984741211,79.13999938964844,7306
2025-03-20 15:01:00,79.13999938964844,79.16999816894531,79.12000274658203,79.12000274658203,5146
2025-03-20 15:02:00,79.20999908447266,79.23500061035156,79.15499877929688,79.16000366210938,31357
2025-03-20 15:03:00,79.27999877929688,79.30000305175781,79.22989654541016,79.22989654541016,7173
2025-03-20 15:04:00,79.23999786376953,79.27999877929688,79.23999786376953,79.2750015258789,7952
2025-03-20 15:05:00,79.23999786376953,79.2699966430664,79.23100280761719,79.23999786376953,7321
2025-03-20 15:06:00,79.41000366210938,79.41999816894531,79.23999786376953,79.23999786376953,58012
2025-03-20 15:07:00,79.41999816894531,79.42500305175781,79.37000274658203,79.41999816894531,23382
2025-03-20 15:08:00,79.47000122070312,79.4800033569336,79.41000366210938,79.41000366210938,8097
2025-03-20 15:09:00,79.4800033569336,79.55000305175781,79.47000122070312,79.4749984741211,57123
2025-03-20 15:10:00,79.41999816894531,79.48999786376953,79.41999816894531,79.4749984741211,9486
2025-03-20 15:11:00,79.33999633789062,79.41999816894531,79.33000183105469,79.41999816894531,21204
2025-03-20 15:12:00,79.30000305175781,79.33999633789062,79.28500366210938,79.33999633789062,10358
2025-03-20 15:13:00,79.36000061035156,79.36000061035156,79.30000305175781,79.30000305175781,6076
2025-03-20 15:14:00,79.34500122070312,79.36930084228516,79.33999633789062,79.3550033569336,2291
2025-03-20 15:15:00,79.26499938964844,79.34410095214844,79.26000213623047,79.34410095214844,3724
2025-03-20 15:16:00,79.23999786376953,79.26000213623047,79.2300033569336,79.26000213623047,2731
2025-03-20 15:17:00,79.19999694824219,79.25,79.18000030517578,79.25,4968
2025-03-20 15:18:00,79.25,79.26000213623047,79.19999694824219,79.19999694824219,7063
2025-03-20 15:19:00,79.23999786376953,79.26000213623047,79.22000122070312,79.26000213623047,5277
2025-03-20 15:20:00,79.31999969482422,79.31999969482422,79.22000122070312,79.24500274658203,12746
2025-03-20 15:21:00,79.31099700927734,79.31999969482422,79.29499816894531,79.31999969482422,5473
2025-03-20 15:22:00,79.3499984741211,79.356201171875,79.30999755859375,79.30999755859375,4289
2025-03-20 15:23:00,79.36000061035156,79.36000061035156,79.31089782714844,79.36000061035156,10586
2025-03-20 15:24:00,79.37999725341797,79.4000015258789,79.33000183105469,79.33100128173828,43653
2025-03-20 15:25:00,79.41999816894531,79.43000030517578,79.37090301513672,79.37090301513672,3873
2025-03-20 15:26:00,79.39649963378906,79.41999816894531,79.37000274658203,79.41999816894531,7239
2025-03-20 15:27:00,79.37000274658203,79.3949966430664,79.37000274658203,79.3949966430664,3400
2025-03-20 15:28:00,79.33820343017578,79.37000274658203,79.33000183105469,79.37000274658203,10162
2025-03-20 15:29:00,79.33499908447266,79.33719635009766,79.29000091552734,79.33499908447266,11719
2025-03-20 15:30:00,79.33000183105469,79.33999633789062,79.30000305175781,79.33000183105469,11734
2025-03-20 15:31:00,79.31999969482422,79.33999633789062,79.29000091552734,79.31999969482422,18127
2025-03-20 15:32:00,79.37999725341797,79.4000015258789,79.31500244140625,79.31999969482422,23643
2025-03-20 15:33:00,79.40119934082031,79.44000244140625,79.36000061035156,79.37999725341797,28794
2025-03-20 15:34:00,79.3550033569336,79.4000015258789,79.33000183105469,79.4000015258789,51281
2025-03-20 15:35:00,79.31999969482422,79.37000274658203,79.31999969482422,79.36840057373047,15768
2025-03-20 15:36:00,79.2300033569336,79.30999755859375,79.2300033569336,79.30999755859375,9190
2025-03-20 15:37:00,79.30000305175781,79.30999755859375,79.19999694824219,79.22000122070312,13732
2025-03-20 15:38:00,79.30000305175781,79.35299682617188,79.29000091552734,79.29499816894531,4760
2025-03-20 15:39:00,79.30999755859375,79.31700134277344,79.29000091552734,79.31700134277344,1669
2025-03-20 15:40:00,79.3499984741211,79.36000061035156,79.31999969482422,79.31999969482422,3772
2025-03-20 15:41:00,79.33999633789062,79.36000061035156,79.31999969482422,79.3499984741211,8075
2025-03-20 15:42:00,79.36499786376953,79.375,79.33000183105469,79.33000183105469,6015
2025-03-20 15:43:00,79.33000183105469,79.37000274658203,79.30999755859375,79.3499984741211,60713
2025-03-20 15:44:00,79.37000274658203,79.41000366210938,79.3499984741211,79.37000274658203,11276
2025-03-20 15:45:00,79.30999755859375,79.3499984741211,79.29499816894531,79.3499984741211,4235
2025-03-20 15:46:00,79.30000305175781,79.36000061035156,79.30000305175781,79.31900024414062,13158
2025-03-20 15:47:00,79.33999633789062,79.33999633789062,79.33000183105469,79.33000183105469,2780
2025-03-20 15:48:00,79.36000061035156,79.37000274658203,79.33999633789062,79.3489990234375,3097
2025-03-20 15:49:00,79.37000274658203,79.37000274658203,79.34500122070312,79.3499984741211,3753
2025-03-20 15:50:00,79.37000274658203,79.37000274658203,79.30000305175781,79.3499984741211,9110
2025-03-20 15:51:00,79.36000061035156,79.41000366210938,79.36000061035156,79.36000061035156,5882
2025-03-20 15:52:00,79.34130096435547,79.3593978881836,79.31500244140625,79.3593978881836,6394
2025-03-20 15:53:00,79.37000274658203,79.37999725341797,79.3479995727539,79.3499984741211,4493
2025-03-20 15:54:00,79.31999969482422,79.36000061035156,79.30999755859375,79.36000061035156,7532
2025-03-20 15:55:00,79.25,79.33000183105469,79.25,79.30999755859375,5070
2025-03-20 15:56:00,79.22000122070312,79.26969909667969,79.19999694824219,79.25,10202
2025-03-20 15:57:00,79.19999694824219,79.2249984741211,79.16999816894531,79.2249984741211,8570
2025-03-20 15:58:00,79.19000244140625,79.20999908447266,79.18000030517578,79.19000244140625,9162
2025-03-20 15:59:00,79.16000366210938,79.18000030517578,79.15499877929688,79.1780014038086,5180
2025-03-20 16:00:00,79.2249984741211,79.23999786376953,79.1500015258789,79.16000366210938,11000
2025-03-20 16:01:00,79.185302734375,79.2300033569336,79.18000030517578,79.22000122070312,7049
2025-03-20 16:02:00,79.18000030517578,79.2300033569336,79.18000030517578,79.19999694824219,37701
2025-03-20 16:03:00,79.22000122070312,79.2300033569336,79.18000030517578,79.18000030517578,7753
2025-03-20 16:04:00,79.2300033569336,79.33000183105469,79.16999816894531,79.19000244140625,43698
2025-03-20 16:05:00,79.16000366210938,79.22000122070312,79.13999938964844,79.22000122070312,17700
2025-03-20 16:06:00,79.20500183105469,79.2300033569336,79.16000366210938,79.16999816894531,9246
2025-03-20 16:07:00,79.18000030517578,79.19000244140625,79.16999816894531,79.19000244140625,6230
2025-03-20 16:08:00,79.19999694824219,79.22000122070312,79.18000030517578,79.1864013671875,14915
2025-03-20 16:09:00,79.19499969482422,79.22699737548828,79.19000244140625,79.19000244140625,5668
2025-03-20 16:10:00,79.0999984741211,79.18000030517578,79.0999984741211,79.18000030517578,8684
2025-03-20 16:11:00,79.16000366210938,79.16000366210938,79.08999633789062,79.0999984741211,9465
2025-03-20 16:12:00,79.16000366210938,79.16000366210938,79.13999938964844,79.1500015258789,1720
2025-03-20 16:13:00,79.16999816894531,79.19999694824219,79.1500015258789,79.16000366210938,10818
2025-03-20 16:14:00,79.19999694824219,79.2300033569336,79.16999816894531,79.18000030517578,9299
2025-03-20 16:15:00,79.16000366210938,79.19999694824219,79.16000366210938,79.19999694824219,4691
2025-03-20 16:16:00,79.16699981689453,79.18000030517578,79.13999938964844,79.16999816894531,8828
2025-03-20 16:17:00,79.13999938964844,79.15499877929688,79.13500213623047,79.15499877929688,3201
2025-03-20 16:18:00,79.16999816894531,79.16999816894531,79.13999938964844,79.13999938964844,12997
2025-03-20 16:19:00,79.1449966430664,79.16999816894531,79.1449966430664,79.1500015258789,10069
2025-03-20 16:20:00,79.08999633789062,79.13999938964844,79.08000183105469,79.13999938964844,6971
2025-03-20 16:21:00,79.08000183105469,79.08000183105469,79.05000305175781,79.08000183105469,8199
2025-03-20 16:22:00,79.06999969482422,79.08999633789062,79.05999755859375,79.08000183105469,4912
2025-03-20 16:23:00,79.08999633789062,79.0999984741211,79.05999755859375,79.06999969482422,4271
2025-03-20 16:24:00,79.08499908447266,79.0999984741211,79.06999969482422,79.08999633789062,7987
2025-03-20 16:25:00,79.06999969482422,79.08000183105469,79.0199966430664,79.08000183105469,9161
2025-03-20 16:26:00,79.08499908447266,79.0999984741211,79.04000091552734,79.04499816894531,13997
2025-03-20 16:27:00,79.02999877929688,79.08000183105469,79.0,79.08000183105469,16169
2025-03-20 16:28:00,78.93000030517578,79.04000091552734,78.88999938964844,79.0199966430664,26247
2025-03-20 16:29:00,78.94000244140625,78.95999908447266,78.87999725341797,78.93000030517578,8400
2025-03-20 16:30:00,78.94999694824219,78.97000122070312,78.93000030517578,78.93000030517578,5960
2025-03-20 16:31:00,78.94000244140625,78.9800033569336,78.91999816894531,78.94999694824219,11034
2025-03-20 16:32:00,78.91799926757812,78.95999908447266,78.91000366210938,78.94329833984375,10296
2025-03-20 16:33:00,78.88999938964844,78.93000030517578,78.88999938964844,78.92500305175781,9339
2025-03-20 16:34:00,78.83999633789062,78.8949966430664,78.81999969482422,78.8949966430664,9317
2025-03-20 16:35:00,78.87000274658203,78.87000274658203,78.79000091552734,78.83000183105469,14515
2025-03-20 16:36:00,78.9749984741211,78.9749984741211,78.86000061035156,78.86000061035156,11148
2025-03-20 16:37:00,78.99980163574219,79.0,78.95999908447266,78.97000122070312,5530
2025-03-20 16:38:00,78.9800033569336,79.01000213623047,78.95999908447266,78.98500061035156,7674
2025-03-20 16:39:00,78.97010040283203,78.99980163574219,78.95899963378906,78.97000122070312,10229
2025-03-20 16:40:00,78.91999816894531,78.97000122070312,78.91999816894531,78.97000122070312,8190
2025-03-20 16:41:00,78.95999908447266,78.9800033569336,78.91500091552734,78.91999816894531,7108
2025-03-20 16:42:00,78.98970031738281,78.98970031738281,78.94999694824219,78.95500183105469,3145
2025-03-20 16:43:00,78.9000015258789,78.9800033569336,78.9000015258789,78.970703125,4920
2025-03-20 16:44:00,78.91000366210938,78.91999816894531,78.9000015258789,78.91799926757812,3640
2025-03-20 16:45:00,78.93000030517578,78.94000244140625,78.91000366210938,78.91999816894531,13430
2025-03-20 16:46:00,78.94999694824219,78.97000122070312,78.91000366210938,78.91999816894531,2786
2025-03-20 16:47:00,78.9740982055664,79.0,78.95999908447266,78.95999908447266,5456
2025-03-20 16:48:00,78.93000030517578,78.95999908447266,78.91000366210938,78.95999908447266,4102
2025-03-20 16:49:00,78.87999725341797,78.94999694824219,78.86000061035156,78.94999694824219,3663
2025-03-20 16:50:00,78.9000015258789,78.91000366210938,78.86000061035156,78.87999725341797,6375
2025-03-20 16:51:00,78.90499877929688,78.90499877929688,78.87999725341797,78.9000015258789,6289
2025-03-20 16:52:00,78.91500091552734,78.91500091552734,78.87999725341797,78.88999938964844,6294
2025-03-20 16:53:00,78.91000366210938,78.91999816894531,78.90499877929688,78.90499877929688,1805
2025-03-20 16:54:00,78.94000244140625,78.95999908447266,78.91999816894531,78.91999816894531,5479
2025-03-20 16:55:00,78.91999816894531,78.97000122070312,78.91999816894531,78.94999694824219,14476
2025-03-20 16:56:00,78.87000274658203,78.91000366210938,78.86000061035156,78.91000366210938,5428
2025-03-20 16:57:00,78.8656005859375,78.87000274658203,78.8656005859375,78.87000274658203,1521
2025-03-20 16:58:00,78.87000274658203,78.87000274658203,78.83999633789062,78.8499984741211,4056
2025-03-20 16:59:00,78.86000061035156,78.87999725341797,78.86000061035156,78.87000274658203,3531
2025-03-20 17:00:00,78.87000274658203,78.9000015258789,78.8550033569336,78.8550033569336,9065
2025-03-20 17:01:00,78.87999725341797,78.87999725341797,78.83000183105469,78.86499786376953,6840
2025-03-20 17:02:00,78.83999633789062,78.86930084228516,78.83000183105469,78.86000061035156,5070
2025-03-20 17:03:00,78.86000061035156,78.87000274658203,78.83999633789062,78.83999633789062,3140
2025-03-20 17:04:00,78.91999816894531,78.91999816894531,78.8499984741211,78.8499984741211,14481
2025-03-20 17:05:00,78.97000122070312,78.9749984741211,78.91000366210938,78.91000366210938,10147
2025-03-20 17:06:00,78.99500274658203,79.00499725341797,78.97000122070312,78.97000122070312,12225
2025-03-20 17:07:00,78.98500061035156,78.99500274658203,78.93499755859375,78.98999786376953,10615
2025-03-20 17:08:00,78.9800033569336,79.0,78.9552993774414,78.98500061035156,14059
2025-03-20 17:09:00,78.9749984741211,78.98999786376953,78.97000122070312,78.97000122070312,7609
2025-03-20 17:10:00,78.94930267333984,79.0,78.94450378417969,78.9800033569336,19409
2025-03-20 17:11:00,78.88770294189453,78.93000030517578,78.87059783935547,78.93000030517578,11914
2025-03-20 17:12:00,78.9301986694336,78.9301986694336,78.88500213623047,78.88500213623047,7181
2025-03-20 17:13:00,78.94999694824219,78.95999908447266,78.91999816894531,78.93000030517578,3588
2025-03-20 17:14:00,78.97000122070312,78.97000122070312,78.94999694824219,78.94999694824219,1962
2025-03-20 17:15:00,78.98500061035156,78.98500061035156,78.97000122070312,78.9749984741211,2328
2025-03-20 17:16:00,78.95999908447266,78.98989868164062,78.94999694824219,78.98989868164062,6741
2025-03-20 17:17:00,78.95999908447266,78.95999908447266,78.91999816894531,78.94999694824219,6185
2025-03-20 17:18:00,78.97000122070312,78.97000122070312,78.94000244140625,78.94000244140625,2593
2025-03-20 17:19:00,78.9800033569336,78.9800033569336,78.95999908447266,78.95999908447266,5268
2025-03-20 17:20:00,78.97940063476562,78.98059844970703,78.96499633789062,78.98059844970703,4283
2025-03-20 17:21:00,78.9000015258789,78.97010040283203,78.9000015258789,78.97000122070312,7749
2025-03-20 17:22:00,78.87999725341797,78.90499877929688,78.87000274658203,78.9000015258789,2954
2025-03-20 17:23:00,78.80000305175781,78.87000274658203,78.79000091552734,78.86000061035156,17219
2025-03-20 17:24:00,78.76000213623047,78.78500366210938,78.76000213623047,78.78500366210938,1255
2025-03-20 17:25:00,78.70999908447266,78.7699966430664,78.69000244140625,78.76499938964844,20721
2025-03-20 17:26:00,78.72000122070312,78.75070190429688,78.69000244140625,78.72000122070312,14929
2025-03-20 17:27:00,78.6500015258789,78.69999694824219,78.61090087890625,78.69999694824219,11534
2025-03-20 17:28:00,78.61000061035156,78.62999725341797,78.5999984741211,78.625,1900
2025-03-20 17:29:00,78.61000061035156,78.62999725341797,78.5999984741211,78.62000274658203,10205
2025-03-20 17:30:00,78.62999725341797,78.64990234375,78.58999633789062,78.61000061035156,11070
2025-03-20 17:31:00,78.68499755859375,78.68499755859375,78.63999938964844,78.63999938964844,4252
2025-03-20 17:32:00,78.72000122070312,78.72000122070312,78.69999694824219,78.70999908447266,3361
2025-03-20 17:33:00,78.70999908447266,78.73999786376953,78.70999908447266,78.7249984741211,5722
2025-03-20 17:34:00,78.68499755859375,78.69041442871094,78.68499755859375,78.69000244140625,2871
2025-03-20 17:35:00,78.68000030517578,78.72000122070312,78.68000030517578,78.69999694824219,4580
2025-03-20 17:36:00,78.69999694824219,78.71499633789062,78.66500091552734,78.68000030517578,7270
2025-03-20 17:37:00,78.7300033569336,78.73999786376953,78.69000244140625,78.69499969482422,10688
2025-03-20 17:38:00,78.75,78.77200317382812,78.7300033569336,78.73999786376953,4484
2025-03-20 17:39:00,78.7699966430664,78.79000091552734,78.75,78.75,3835
2025-03-20 17:40:00,78.76000213623047,78.7699966430664,78.75499725341797,78.76499938964844,6976
2025-03-20 17:41:00,78.7249984741211,78.76000213623047,78.7249984741211,78.76000213623047,5683
2025-03-20 17:42:00,78.6792984008789,78.72000122070312,78.66999816894531,78.72000122070312,5767
2025-03-20 17:43:00,78.73999786376953,78.73999786376953,78.68000030517578,78.68000030517578,6619
2025-03-20 17:44:00,78.76000213623047,78.76000213623047,78.75,78.75499725341797,3119
2025-03-20 17:45:00,78.7699966430664,78.79000091552734,78.76000213623047,78.76499938964844,5496
2025-03-20 17:46:00,78.80999755859375,78.80999755859375,78.76000213623047,78.76000213623047,6815
2025-03-20 17:47:00,78.79000091552734,78.81999969482422,78.78500366210938,78.81999969482422,5258
2025-03-20 17:48:00,78.7249984741211,78.80039978027344,78.7249984741211,78.79499816894531,4473
2025-03-20 17:49:00,78.75,78.75,78.7249984741211,78.7300033569336,6768
2025-03-20 17:50:00,78.75,78.7699966430664,78.73999786376953,78.74500274658203,7723
2025-03-20 17:51:00,78.75,78.75499725341797,78.73999786376953,78.75499725341797,2436
2025-03-20 17:52:00,78.66999816894531,78.75,78.66999816894531,78.75,5249
2025-03-20 17:53:00,78.66000366210938,78.66999816894531,78.6500015258789,78.66999816894531,4557
2025-03-20 17:54:00,78.62999725341797,78.6500015258789,78.62999725341797,78.6500015258789,3436
2025-03-20 17:55:00,78.625,78.66000366210938,78.62000274658203,78.66000366210938,4970
2025-03-20 17:56:00,78.543701171875,78.625,78.53500366210938,78.625,17701
2025-03-20 17:57:00,78.5510025024414,78.55999755859375,78.5250015258789,78.54000091552734,10282
2025-03-20 17:58:00,78.62000274658203,78.625,78.54499816894531,78.54499816894531,6612
2025-03-20 17:59:00,78.65499877929688,78.65499877929688,78.6050033569336,78.62000274658203,9873
2025-03-20 18:00:00,78.70500183105469,78.70500183105469,78.6500015258789,78.66999816894531,6343
2025-03-20 18:01:00,78.67500305175781,78.69999694824219,78.66000366210938,78.69000244140625,3582
2025-03-20 18:02:00,78.66380310058594,78.66380310058594,78.63999938964844,78.6500015258789,5941
2025-03-20 18:03:00,78.69000244140625,78.69000244140625,78.6449966430664,78.65499877929688,2708
2025-03-20 18:04:00,78.6500015258789,78.6780014038086,78.6500015258789,78.66999816894531,4235
2025-03-20 18:05:00,78.66000366210938,78.66000366210938,78.63999938964844,78.63999938964844,4084
2025-03-20 18:06:00,78.69499969482422,78.72000122070312,78.68000030517578,78.68000030517578,5046
2025-03-20 18:07:00,78.72000122070312,78.72000122070312,78.68000030517578,78.69000244140625,6361
2025-03-20 18:08:00,78.69000244140625,78.73999786376953,78.69000244140625,78.72000122070312,10412
2025-03-20 18:09:00,78.69999694824219,78.70999908447266,78.69000244140625,78.69000244140625,4455
2025-03-20 18:10:00,78.74440002441406,78.75,78.69000244140625,78.69000244140625,7961
2025-03-20 18:11:00,78.75,78.7699966430664,78.72000122070312,78.7417984008789,9623
2025-03-20 18:12:00,78.7699966430664,78.79000091552734,78.75,78.75,3299
2025-03-20 18:13:00,78.77999877929688,78.78990173339844,78.76000213623047,78.7699966430664,5849
2025-03-20 18:14:00,78.74500274658203,78.79000091552734,78.73999786376953,78.79000091552734,5100
2025-03-20 18:15:00,78.7699966430664,78.7699966430664,78.75700378417969,78.76000213623047,2340
2025-03-20 18:16:00,78.71499633789062,78.7699966430664,78.70999908447266,78.7699966430664,109592
2025-03-20 18:17:00,78.7300033569336,78.75,78.72000122070312,78.7300033569336,5841
2025-03-20 18:18:00,78.74500274658203,78.7750015258789,78.73999786376953,78.73999786376953,7086
2025-03-20 18:19:00,78.7699966430664,78.7699966430664,78.7300033569336,78.7300033569336,4570
2025-03-20 18:20:00,78.69000244140625,78.7699966430664,78.68000030517578,78.7699966430664,7652
2025-03-20 18:21:00,78.69999694824219,78.70999908447266,78.67500305175781,78.69999694824219,6671
2025-03-20 18:22:00,78.68000030517578,78.68000030517578,78.65499877929688,78.68000030517578,3218
2025-03-20 18:23:00,78.66000366210938,78.69499969482422,78.66000366210938,78.66000366210938,8607
