Date,Close,High,Low,Open,Volume
1982-08-06,0.5435088872909546,0.5435088872909546,0.5435088872909546,0.5435088872909546,0
1982-08-10,0.5095393657684326,0.5280680699781939,0.5095393657684326,0.0,48000
1982-08-20,0.506451427936554,0.5280680606489887,0.506451427936554,0.0,48000
1982-08-23,0.506451427936554,0.506451427936554,0.506451427936554,0.506451427936554,0
1982-08-24,0.5126272439956665,0.5373323689844041,0.5126272439956665,0.0,48000
1982-08-25,0.5311560034751892,0.5465967789344668,0.5311560034751892,0.0,67200
1982-08-26,0.5311560034751892,0.5496847078458491,0.5311560034751892,0.0,19200
1982-08-27,0.5280681252479553,0.5435089021892437,0.5280681252479553,0.0,9600
1982-08-30,0.4971871078014374,0.5126273183904182,0.4971871078014374,0.0,38400
1982-08-31,0.4848341643810272,0.5002749373508623,0.4848341643810271,0.0,96000
1982-09-01,0.475569874048233,0.4971870720398553,0.475569874048233,0.0,72000
1982-09-02,0.475569874048233,0.475569874048233,0.475569874048233,0.475569874048233,0
1982-10-07,0.7133551836013794,0.7133551836013794,0.7133551836013794,0.7133551836013794,0
1982-10-12,0.4724819958209991,0.5002750543987049,0.4724819958209991,0.0,32000
1982-10-13,0.4724819958209991,0.4724819958209991,0.4724819958209991,0.4724819958209991,0
1982-10-22,0.4724819958209991,0.5095394072579402,0.4724819958209991,0.0,16000
1982-11-04,0.4585857689380646,0.4863788287085155,0.4585857689380646,0.0,960000
1982-11-05,0.4539532661437988,0.4678500774248185,0.4539532661437988,0.0,336000
1982-11-08,0.4539532661437988,0.4678500774248185,0.4539532661437988,0.0,339200
1982-11-09,0.4539532661437988,0.4771144297951001,0.4539532661437988,0.0,320000
1982-11-10,0.463217556476593,0.4910106098651886,0.4632175564765929,0.0,35200
1982-11-11,0.4678501784801483,0.4910107816829301,0.4678501784801483,0.0,32000
1982-11-12,0.4956431090831756,0.5095393541993946,0.4956431090831756,0.0,355200
1982-11-15,0.5095393657684326,0.5419648808611038,0.5095393657684326,0.0,32000
1982-11-16,0.5604935884475708,0.5836541861237147,0.5604935884475708,0.0,723200
1982-11-17,0.5929184556007385,0.6021828064695001,0.5929184556007385,0.0,1961600
1982-11-18,0.6068152785301208,0.6207115224260416,0.6068152785301208,0.0,2464000
1982-11-19,0.6299759149551392,0.6577689700266894,0.6299759149551392,0.0,2697600
1982-11-22,0.6716658473014832,0.685562093498138,0.6716658473014832,0.0,9033600
1982-11-23,0.6577690839767456,0.685562143863087,0.6577690839767456,0.0,3907200
1982-11-24,0.6716658473014832,0.685562093498138,0.6716658473014832,0.0,2323200
1982-11-26,0.6624014377593994,0.6762976827618012,0.6624014377593994,0.0,144000
1982-11-29,0.6762977838516235,0.6948264902585173,0.6762977838516235,0.0,2448000
1982-11-30,0.7226194739341736,0.7457806372345799,0.7226194739341736,0.0,5356800
1982-12-01,0.8152630925178528,0.8245274458419193,0.8152630925178528,0.0,8128000
1982-12-02,0.7921024560928345,0.7967343498196608,0.7921024560928345,0.0,3692800
1982-12-03,0.7921024560928345,0.8059987027245405,0.7921024560928345,0.0,4912000
1982-12-06,0.8152630925178528,0.8198955519055124,0.8152630925178528,0.0,8800000
1982-12-07,0.8291599750518799,0.8430562234825353,0.8291599750518799,0.0,7651200
1982-12-08,0.8430562615394592,0.8523206160618709,0.8430562615394593,0.0,5008000
1982-12-09,0.8013666868209839,0.8152629313340622,0.8013666868209839,0.0,2598400
1982-12-10,0.759676992893219,0.778205700036956,0.759676992893219,0.0,3500800
1982-12-13,0.7457806468009949,0.7550449991497575,0.7457806468009949,0.0,2076800
1982-12-14,0.7411481738090515,0.7457806326209493,0.7411481738090515,0.0,2713600
1982-12-15,0.7457806468009949,0.7504125402497797,0.7457806468009949,0.0,928000
1982-12-16,0.7504125833511353,0.7596769362320134,0.7504125833511353,0.0,1648000
1982-12-17,0.7735736966133118,0.7874699422809104,0.7735736966133118,0.0,2870400
1982-12-20,0.8106310963630676,0.8152629897154053,0.8106310963630676,0.0,2364800
1982-12-21,0.8152630925178528,0.8198955519055124,0.8152630925178528,0.0,2147200
1982-12-22,0.8291599750518799,0.8337918693783316,0.8291599750518799,0.0,4022400
1982-12-23,0.847688615322113,0.8662173220455334,0.8476886153221129,0.0,4761600
1982-12-27,0.8708491325378418,0.8801134850116485,0.8708491325378418,0.0,4876800
1982-12-28,0.8708491325378418,0.8801134850116485,0.8708491325378418,0.0,2256000
1982-12-29,0.866217315196991,0.8754816684854547,0.866217315196991,0.0,899200
1982-12-30,0.8615846633911133,0.8708490146103726,0.8615846633911133,0.0,473600
1982-12-31,0.8615846633911133,0.8708490146103726,0.8615846633911133,0.0,32000
1983-01-03,0.8384241461753845,0.8523203915732733,0.8384241461753845,0.0,1459200
1983-01-04,0.847688615322113,0.8523205092773406,0.8476886153221129,0.0,2764800
1983-01-05,0.8615846633911133,0.8708490146103726,0.8615846633911133,0.0,1382400
1983-01-06,0.9032745957374572,0.912538947665784,0.9032745957374572,0.0,2272000
1983-01-07,0.8986421823501587,0.9125389936688004,0.8986421823501588,0.0,3622400
1983-01-10,0.8754817247390747,0.8847460786228146,0.8754817247390746,0.0,1888000
1983-01-11,0.8569527864456177,0.8662171378371858,0.8569527864456177,0.0,3888000
1983-01-12,0.8569527864456177,0.8662171378371858,0.8569527864456177,0.0,3497600
1983-01-13,0.8754817247390747,0.8847460786228146,0.8754817247390746,0.0,2918400
1983-01-14,0.8754817247390747,0.8847460786228146,0.8754817247390746,0.0,1635200
1983-01-17,0.9218034148216248,0.9264353086392016,0.9218034148216248,0.0,3539200
1983-01-18,0.9171708226203918,0.9241192277909112,0.9171708226203918,0.0,5372800
1983-01-19,0.9079065322875975,0.9125389911983356,0.9079065322875975,0.0,3395200
1983-01-20,0.9079065322875975,0.9125389911983356,0.9079065322875975,0.0,2560000
1983-01-21,0.8940101861953735,0.8986420791354547,0.8940101861953735,0.0,2022400
1983-01-24,0.8615846633911133,0.8708490146103726,0.8615846633911133,0.0,1193600
1983-01-25,0.8847460150718689,0.8893779089553884,0.8847460150718689,0.0,3020800
1983-01-26,0.8801134824752808,0.889377834922389,0.8801134824752808,0.0,2144000
1983-01-27,0.8801134824752808,0.889377834922389,0.8801134824752808,0.0,1619200
1983-01-28,0.8801134824752808,0.8847459414244344,0.8801134824752808,0.0,1814400
1983-01-31,0.866217315196991,0.8754816684854547,0.866217315196991,0.0,1024000
1983-02-01,0.8615846633911133,0.8708490146103726,0.8615846633911133,0.0,2467200
1983-02-02,0.8430562615394592,0.8523206160618709,0.8430562615394593,0.0,1334400
1983-02-03,0.8384241461753845,0.8476884982577028,0.8384241461753845,0.0,4377600
1983-02-04,0.8986421823501587,0.9079065347455212,0.8986421823501588,0.0,4992000
1983-02-07,0.9218034148216248,0.9310677679080168,0.9218034148216248,0.0,3459200
1983-02-08,0.9218034148216248,0.9264353086392016,0.9218034148216248,0.0,2115200
1983-02-09,0.912538766860962,0.9218031169537074,0.912538766860962,0.0,531200
1983-02-10,0.9171708226203918,0.92180328121779,0.9171708226203918,0.0,3635200
1983-02-11,0.9171708226203918,0.92180328121779,0.9171708226203918,0.0,1884800
1983-02-14,0.9171708226203918,0.9264351743640322,0.9171708226203918,0.0,1648000
1983-02-15,0.926435112953186,0.9333835176631146,0.926435112953186,0.0,2860800
1983-02-16,0.9495962858200072,0.9542281787192952,0.9495962858200072,0.0,4515200
1983-02-17,0.9542285203933716,0.9611769276813982,0.9542285203933716,0.0,6716800
1983-02-18,0.9588609337806702,0.9634928281132564,0.9588609337806702,0.0,1148800
1983-02-22,0.9403321146965028,0.9542283615074012,0.9403321146965028,0.0,627200
1983-02-23,0.9403321146965028,0.9449640084830574,0.9403321146965028,0.0,368000
1983-02-24,0.926435112953186,0.935699464082718,0.926435112953186,0.0,1244800
1983-02-25,0.8893778920173645,0.9032747043057536,0.8893778920173645,0.0,1257600
1983-02-28,0.847688615322113,0.8754816754072436,0.8476886153221129,0.0,1052800
1983-03-01,0.847688615322113,0.870849216000761,0.8476886153221129,0.0,3520000
1983-03-02,0.9032745957374572,0.9079064889760368,0.9032745957374572,0.0,3292800
1983-03-03,0.9032745957374572,0.912538947665784,0.9032745957374572,0.0,1136000
1983-03-04,0.8940101861953735,0.8986420791354547,0.8940101861953735,0.0,844800
1983-03-07,0.8893778920173645,0.8986422450592121,0.8893778920173645,0.0,726400
1983-03-08,0.8639006614685059,0.8731650132414956,0.8639006614685059,0.0,550400
1983-03-09,0.8569527864456177,0.8662171378371858,0.8569527864456177,0.0,656000
1983-03-10,0.8291599750518799,0.852320577586739,0.8291599750518799,0.0,2009600
1983-03-11,0.8384241461753845,0.8430560394909552,0.8384241461753845,0.0,1382400
1983-03-14,0.8615846633911133,0.866217121726305,0.8615846633911133,0.0,2892800
1983-03-15,0.8801134824752808,0.8847459414244344,0.8801134824752808,0.0,4662400
1983-03-16,0.8893778920173645,0.8963262981615591,0.8893778920173645,0.0,2358400
1983-03-17,0.9403321146965028,0.9495964677208464,0.9403321146965028,0.0,7232000
1983-03-18,0.982021152973175,0.991285503472922,0.982021152973175,0.0,4976000
1983-03-21,0.9866535067558287,0.9912853987910244,0.9866535067558287,0.0,3305600
1983-03-22,0.9912857413291932,0.9959182004161524,0.9912857413291932,0.0,2508800
1983-03-23,0.977389395236969,0.9866537470143282,0.9773893952369692,0.0,2364800
1983-03-24,0.9681251049041748,0.9820213507265956,0.9681251049041748,0.0,4035200
1983-03-25,0.9681251049041748,0.9797054039980578,0.9681251049041748,0.0,1091200
1983-03-28,0.963492512702942,0.972756863786624,0.9634925127029418,0.0,1244800
1983-03-29,0.963492512702942,0.972756863786624,0.9634925127029418,0.0,761600
1983-03-30,0.9588609337806702,0.97275718222973,0.9588609337806702,0.0,1328000
1983-03-31,0.9866535067558287,0.9912853987910244,0.9866535067558287,0.0,1017600
1983-04-04,0.9912857413291932,1.000550094051896,0.9912857413291932,0.0,883200
1983-04-05,1.0098143815994265,1.0144468403873987,1.0098143815994265,0.0,2188800
1983-04-06,1.0098143815994265,1.023711192512164,1.0098143815994265,0.0,704000
1983-04-07,1.0144469738006592,1.0190788677466078,1.0144469738006592,0.0,508800
1983-04-08,1.0098143815994265,1.0190787337241916,1.0098143815994265,0.0,358400
1983-04-11,1.0005500316619873,1.0098143838070055,1.0005500316619873,0.0,1017600
1983-04-12,0.982021152973175,0.991285503472922,0.982021152973175,0.0,2364800
1983-04-13,0.982021152973175,0.991285503472922,0.982021152973175,0.0,3900800
1983-04-14,1.0005500316619873,1.0098143838070055,1.0005500316619873,0.0,3452800
1983-04-15,1.0005500316619873,1.0005500316619873,1.0005500316619873,1.0005500316619873,0
1983-04-19,1.060768485069275,1.065400377899802,1.060768485069275,0.0,1590400
1983-04-20,1.1070903539657593,1.111722247270465,1.1070903539657593,0.0,5836800
1983-04-21,1.1256191730499268,1.1302510668277024,1.1256191730499268,0.0,5280000
1983-04-22,1.102457880973816,1.104773827596263,1.102457880973816,0.0,2640000
1983-04-25,1.0978258848190308,1.1024577776297324,1.0978258848190308,0.0,2608000
1983-04-26,1.0931936502456665,1.0978261094553738,1.0931936502456665,0.0,2403200
1983-04-27,1.1070903539657593,1.111722247270465,1.1070903539657593,0.0,2016000
1983-04-28,1.1070903539657593,1.111722247270465,1.1070903539657593,0.0,1353600
1983-04-29,1.1487796306610107,1.153412089316677,1.1487796306610107,0.0,5500800
1983-05-02,1.1487796306610107,1.153412089316677,1.1487796306610107,0.0,1020800
1983-05-03,1.162676215171814,1.1673081074759537,1.162676215171814,0.0,4598400
1983-05-04,1.1765726804733276,1.1858370322880782,1.1765726804733276,0.0,2860800
1983-05-05,1.1441477537155151,1.14877964698584,1.1441477537155151,0.0,796800
1983-05-06,1.1302508115768433,1.1441476206742425,1.1302508115768433,0.0,953600
1983-05-09,1.1580439805984497,1.1626764392464248,1.1580439805984497,0.0,8928000
1983-05-10,1.1580439805984497,1.1626764392464248,1.1580439805984497,0.0,11248000
1983-05-11,1.1580439805984497,1.1626764392464248,1.1580439805984497,0.0,6476800
1983-05-12,1.1580439805984497,1.1626764392464248,1.1580439805984497,0.0,3235200
1983-05-13,1.1673085689544678,1.1719410285410368,1.1673085689544678,0.0,3184000
1983-05-16,1.1534122228622437,1.1580441166030415,1.1534122228622437,0.0,1299200
1983-05-17,1.1441477537155151,1.1534121057073363,1.1441477537155151,0.0,716800
1983-05-18,1.1487796306610107,1.153412089316677,1.1487796306610107,0.0,2441600
1983-05-19,1.1348834037780762,1.1395152970567857,1.1348834037780762,0.0,9059200
1983-05-20,1.1070903539657593,1.111722247270465,1.1070903539657593,0.0,5180800
1983-05-23,1.1070903539657593,1.111722247270465,1.1070903539657593,0.0,5609600
1983-05-24,1.1534122228622437,1.1580441166030415,1.1534122228622437,0.0,4220800
1983-05-25,1.162676215171814,1.171940565231147,1.162676215171814,0.0,4364800
1983-05-26,1.185836911201477,1.1904693693614092,1.185836911201477,0.0,5094400
1983-05-27,1.1812052726745603,1.1858371663801206,1.1812052726745603,0.0,3593600
1983-05-31,1.1302508115768433,1.1395151624914075,1.1302508115768433,0.0,5302400
1983-06-01,1.1117223501205444,1.116354809304994,1.1117223501205444,0.0,4467200
1983-06-02,1.1209864616394043,1.1256189198262772,1.1209864616394043,0.0,2710400
1983-06-03,1.1348834037780762,1.1395152970567857,1.1348834037780762,0.0,2294400
1983-06-06,1.1487796306610107,1.153412089316677,1.1487796306610107,0.0,620800
1983-06-07,1.1302508115768433,1.134883269759678,1.1302508115768433,0.0,3510400
1983-06-08,1.1209864616394043,1.1256189198262772,1.1209864616394043,0.0,2576000
1983-06-09,1.1070903539657593,1.111722247270465,1.1070903539657593,0.0,2022400
1983-06-10,1.1117223501205444,1.116354809304994,1.1117223501205444,0.0,2140800
1983-06-13,1.1163547039031982,1.1209865971990949,1.1163547039031982,0.0,2528000
1983-06-14,1.102457880973816,1.1117222329147725,1.102457880973816,0.0,3820800
1983-06-15,1.079297423362732,1.088561776501248,1.079297423362732,0.0,4630400
1983-06-16,1.0700329542160034,1.0746648475574714,1.0700329542160034,0.0,3606400
1983-06-17,1.0700329542160034,1.0746648475574714,1.0700329542160034,0.0,2649600
1983-06-20,1.0700329542160034,1.0746648475574714,1.0700329542160034,0.0,4051200
1983-06-21,1.0700329542160034,1.0746648475574714,1.0700329542160034,0.0,4201600
1983-06-22,1.060768485069275,1.065400377899802,1.060768485069275,0.0,2352000
1983-06-23,1.060768485069275,1.065400377899802,1.060768485069275,0.0,2851200
1983-06-24,1.060768485069275,1.065400377899802,1.060768485069275,0.0,1161600
1983-06-27,1.0561362504959106,1.0654006035704362,1.0561362504959106,0.0,2460800
1983-06-28,1.0376075506210327,1.0422400099119258,1.0376075506210327,0.0,1283200
1983-06-29,1.0329755544662476,1.0376074478471156,1.0329755544662476,0.0,1817600
1983-06-30,1.0329755544662476,1.0376074478471156,1.0329755544662476,0.0,1033600
1983-07-01,1.0561362504959106,1.0654006035704362,1.0561362504959106,0.0,1843200
1983-07-05,1.0468719005584717,1.056136253660759,1.0468719005584717,0.0,761600
1983-07-06,1.0468719005584717,1.056136253660759,1.0468719005584717,0.0,992000
1983-07-07,1.0515042543411257,1.0561361477019462,1.0515042543411257,0.0,1625600
1983-07-08,1.0746647119522097,1.0839290629173146,1.0746647119522097,0.0,1673600
1983-07-11,1.1117223501205444,1.1209867030382157,1.1117223501205444,0.0,1088000
1983-07-12,1.1163547039031982,1.125619055946166,1.1163547039031982,0.0,1609600
1983-07-13,1.1070903539657593,1.111722247270465,1.1070903539657593,0.0,1196800
1983-07-14,1.0931936502456665,1.0978261094553738,1.0931936502456665,0.0,771200
1983-07-15,1.0746647119522097,1.0792971701603165,1.0746647119522097,0.0,576000
1983-07-18,1.0700329542160034,1.0792973063501194,1.0700329542160034,0.0,1673600
1983-07-19,1.088561773300171,1.0931936671301874,1.088561773300171,0.0,2048000
1983-07-20,1.0746647119522097,1.0816131165388156,1.0746647119522097,0.0,3331200
1983-07-21,1.060768485069275,1.0677163243150658,1.060768485069275,0.0,1241600
1983-07-22,1.0468719005584717,1.056136253660759,1.0468719005584717,0.0,281600
1983-07-25,1.0422399044036863,1.0468717977744415,1.0422399044036863,0.0,1670400
1983-07-26,1.0376075506210327,1.0468719037515777,1.0376075506210327,0.0,1996800
1983-07-27,1.0144469738006592,1.0190788677466078,1.0144469738006592,0.0,4086400
1983-07-28,1.0144469738006592,1.0144469738006592,1.0144469738006592,1.0144469738006592,0
1983-07-29,0.9727567434310912,0.9773892011253338,0.9727567434310912,0.0,1628800
1983-08-01,0.9727567434310912,0.9773892011253338,0.9727567434310912,0.0,2652800
1983-08-02,0.9912857413291932,1.000550094051896,0.9912857413291932,0.0,1900800
1983-08-03,1.0005500316619873,1.0144468426051054,1.0005500316619873,0.0,697600
1983-08-04,1.0190787315368652,1.0237111903148948,1.0190787315368652,0.0,2217600
1983-08-05,1.0190787315368652,1.0237111903148948,1.0190787315368652,0.0,1523200
1983-08-08,0.9681251049041748,0.9727569983612504,0.9681251049041748,0.0,5248000
1983-08-09,0.977389395236969,0.9820212884000696,0.9773893952369692,0.0,1734400
1983-08-10,0.9727567434310912,0.9773892011253338,0.9727567434310912,0.0,3702400
1983-08-11,0.9681251049041748,0.9727569983612504,0.9681251049041748,0.0,1990400
1983-08-12,0.963492512702942,0.972756863786624,0.9634925127029418,0.0,780800
1983-08-15,0.963492512702942,0.9681249709703408,0.9634925127029418,0.0,1888000
1983-08-16,0.9588609337806702,0.9634928281132564,0.9588609337806702,0.0,944000
1983-08-17,0.9588609337806702,0.9634928281132564,0.9588609337806702,0.0,428800
1983-08-18,0.9542285203933716,0.9634928749602976,0.9542285203933716,0.0,1104000
1983-08-19,0.9449639916419984,0.949596450797228,0.9449639916419982,0.0,1011200
1983-08-22,0.9218034148216248,0.9264353086392016,0.9218034148216248,0.0,3395200
1983-08-23,0.8940101861953735,0.8986420791354547,0.8940101861953735,0.0,1350400
1983-08-24,0.8893778920173645,0.894010351263906,0.8893778920173645,0.0,2438400
1983-08-25,0.8708491325378418,0.8754815915003455,0.8708491325378418,0.0,5180800
1983-08-26,0.9542285203933716,0.9588609804024988,0.9542285203933716,0.0,3324800
1983-08-29,0.931067705154419,0.9403320576163972,0.931067705154419,0.0,988800
1983-08-30,0.9079065322875975,0.9125389911983356,0.9079065322875975,0.0,5641600
1983-08-31,0.9079065322875975,0.9171708846578792,0.9079065322875975,0.0,1993600
1983-09-01,0.9218034148216248,0.9310677679080168,0.9218034148216248,0.0,1894400
1983-09-02,0.9403321146965028,0.9449640084830574,0.9403321146965028,0.0,4652800
1983-09-06,1.0051826238632202,1.0098145178248623,1.0051826238632202,0.0,2070400
1983-09-07,1.0051826238632202,1.0144469772377602,1.0051826238632202,0.0,1756800
1983-09-08,1.0005500316619873,1.0098143838070055,1.0005500316619873,0.0,278400
1983-09-09,1.0005500316619873,1.005182490460087,1.0005500316619873,0.0,1606400
1983-09-12,0.9866535067558287,0.9959178562772404,0.9866535067558287,0.0,1897600
1983-09-13,0.982021152973175,0.9866536109485886,0.982021152973175,0.0,828800
1983-09-14,0.977389395236969,0.9866537470143282,0.9773893952369692,0.0,646400
1983-09-15,0.9681251049041748,0.9727569983612504,0.9681251049041748,0.0,2547200
1983-09-16,0.977389395236969,0.9820212884000696,0.9773893952369692,0.0,1920000
1983-09-19,0.977389395236969,0.9866537470143282,0.9773893952369692,0.0,2227200
1983-09-20,1.0098143815994265,1.0167627870557951,1.0098143815994265,0.0,1753600
1983-09-21,1.0422399044036863,1.0515042565963806,1.0422399044036863,0.0,2582400
1983-09-22,1.079297423362732,1.083929317206369,1.079297423362732,0.0,1385600
1983-09-23,1.0978258848190308,1.1070902358915495,1.0978258848190308,0.0,2252800
1983-09-26,1.0978258848190308,1.1024577776297324,1.0978258848190308,0.0,3721600
1983-09-27,1.060768485069275,1.0746647290119742,1.060768485069275,0.0,1148800
1983-09-28,1.0468719005584717,1.056136253660759,1.0468719005584717,0.0,5184000
1983-09-29,1.0376075506210327,1.0422400099119258,1.0376075506210327,0.0,1136000
1983-09-30,1.0283432006835938,1.0329756599888709,1.0283432006835938,0.0,1420800
1983-10-03,1.0144469738006592,1.0190788677466078,1.0144469738006592,0.0,1072000
1983-10-04,1.0422399044036863,1.0468717977744415,1.0422399044036863,0.0,1843200
1983-10-05,1.0978258848190308,1.1024577776297324,1.0978258848190308,0.0,2361600
1983-10-06,1.088561773300171,1.0978261264114435,1.088561773300171,0.0,4195200
1983-10-07,1.1117223501205444,1.1209867030382157,1.1117223501205444,0.0,5564800
1983-10-10,1.100142002105713,1.102457948870792,1.100142002105713,0.0,880000
1983-10-11,1.0700329542160034,1.0792973063501194,1.0700329542160034,0.0,652800
1983-10-12,1.0329755544662476,1.046871800060036,1.0329755544662476,0.0,1084800
1983-10-13,0.9959182143211364,1.0005501080215502,0.9959182143211364,0.0,1158400
1983-10-14,1.0098143815994265,1.023711192512164,1.0098143815994265,0.0,2540800
1983-10-17,1.0144469738006592,1.02371132714381,1.0144469738006592,0.0,2678400
1983-10-18,1.0005500316619873,1.005182490460087,1.0005500316619873,0.0,2272000
1983-10-19,0.977389395236969,0.9820212884000696,0.9773893952369692,0.0,2099200
1983-10-20,1.0190787315368652,1.0237111903148948,1.0190787315368652,0.0,2640000
1983-10-21,0.9982339143753052,1.0005498606529346,0.9982339143753052,0.0,1206400
1983-10-24,0.982021152973175,0.9866536109485886,0.982021152973175,0.0,499200
1983-10-25,0.977389395236969,0.9820212884000696,0.9773893952369692,0.0,592000
1983-10-26,0.9750729203224182,0.9773894324433096,0.9750729203224182,0.0,857600
1983-10-27,1.0005500316619873,1.005182490460087,1.0005500316619873,0.0,1846400
1983-10-28,0.9959182143211364,1.0005501080215502,0.9959182143211364,0.0,1680000
1983-10-31,0.977389395236969,0.9820212884000696,0.9773893952369692,0.0,1081600
1983-11-01,0.961176574230194,0.9634925206574558,0.961176574230194,0.0,1638400
1983-11-02,0.9681251049041748,0.9727569983612504,0.9681251049041748,0.0,1126400
1983-11-03,0.9356997609138488,0.9380157080681378,0.9356997609138488,0.0,3699200
1983-11-04,0.9356997609138488,0.940332220673725,0.9356997609138488,0.0,790400
1983-11-07,0.931067705154419,0.935699598659808,0.931067705154419,0.0,4960000
1983-11-08,0.9171708226203918,0.9194867691935128,0.9171708226203918,0.0,1270400
1983-11-09,0.9171708226203918,0.92180328121779,0.9171708226203918,0.0,3817600
1983-11-10,0.8986421823501587,0.903274641273438,0.8986421823501588,0.0,3344000
1983-11-11,0.9171708226203918,0.92180328121779,0.9171708226203918,0.0,4624000
1983-11-14,0.926435112953186,0.9310675712435112,0.926435112953186,0.0,1987200
1983-11-15,0.9356997609138488,0.940332220673725,0.9356997609138488,0.0,1299200
1983-11-16,0.9542285203933716,0.9634928749602976,0.9542285203933716,0.0,1318400
1983-11-17,0.9866535067558287,0.9959178562772404,0.9866535067558287,0.0,3971200
1983-11-18,1.0005500316619873,1.0098143838070055,1.0005500316619873,0.0,1804800
1983-11-21,1.0098143815994265,1.0144468403873987,1.0098143815994265,0.0,3548800
1983-11-22,0.9681251049041748,0.9727569983612504,0.9681251049041748,0.0,3251200
1983-11-23,0.963492512702942,0.972756863786624,0.9634925127029418,0.0,1078400
1983-11-25,0.963492512702942,0.972756863786624,0.9634925127029418,0.0,956800
1983-11-28,0.9542285203933716,0.9634928749602976,0.9542285203933716,0.0,1590400
1983-11-29,0.9519123435020448,0.963492642554566,0.9519123435020448,0.0,1443200
1983-11-30,0.9912857413291932,0.9959182004161524,0.9912857413291932,0.0,3244800
1983-12-01,0.9912857413291932,1.000550094051896,0.9912857413291932,0.0,1529600
1983-12-02,1.0098143815994265,1.0144468403873987,1.0098143815994265,0.0,3356800
1983-12-05,1.0098143815994265,1.0144468403873987,1.0098143815994265,0.0,54400
1983-12-06,0.9912857413291932,0.9959182004161524,0.9912857413291932,0.0,1142400
1983-12-07,0.977389395236969,0.9866537470143282,0.9773893952369692,0.0,1152000
1983-12-08,0.9681251049041748,0.97738945726952,0.9681251049041748,0.0,646400
1983-12-09,0.9588609337806702,0.9681252878971438,0.9588609337806702,0.0,428800
1983-12-12,0.9681251049041748,0.9727569983612504,0.9681251049041748,0.0,1798400
1983-12-13,0.9681251049041748,0.9727569983612504,0.9681251049041748,0.0,1881600
1983-12-14,0.9565441608428956,0.958860672830059,0.9565441608428956,0.0,1804800
1983-12-15,0.9565441608428956,0.958860672830059,0.9565441608428956,0.0,1040000
1983-12-16,0.9403321146965028,0.9449640084830574,0.9403321146965028,0.0,588800
1983-12-19,0.9171708226203918,0.9264351743640322,0.9171708226203918,0.0,1692800
1983-12-20,0.9356997609138488,0.9356997609138488,0.9356997609138488,0.0,995200
1983-12-21,0.9403321146965028,0.9449640084830574,0.9403321146965028,0.0,1107200
1983-12-22,0.926435112953186,0.935699464082718,0.926435112953186,0.0,604800
1983-12-23,0.9079065322875975,0.9171708846578792,0.9079065322875975,0.0,246400
1983-12-27,0.8801134824752808,0.882429429224258,0.8801134824752808,0.0,1814400
