Datetime,Close,High,Low,Open,Volume
2023-04-03 18:30:00,22.690000534057617,22.709999084472656,22.565000534057617,22.579999923706055,851271
2023-04-03 19:30:00,22.684999465942383,22.774999618530273,22.65999984741211,22.690000534057617,995397
2023-04-04 13:30:00,21.61000061035156,22.0049991607666,21.34000015258789,21.86000061035156,2530388
2023-04-04 14:30:00,21.959999084472656,22.0,21.5,21.61000061035156,1580306
2023-04-04 15:30:00,21.72879981994629,22.020000457763672,21.670000076293945,21.96500015258789,560244
2023-04-04 16:30:00,21.65999984741211,21.799999237060547,21.6200008392334,21.73500061035156,277174
2023-04-04 17:30:00,21.61000061035156,21.76499938964844,21.584999084472656,21.65999984741211,454343
2023-04-04 18:30:00,21.799999237060547,21.81999969482422,21.584999084472656,21.6200008392334,666648
2023-04-04 19:30:00,21.655000686645508,21.84000015258789,21.649999618530273,21.790000915527344,818350
2023-04-05 13:30:00,21.209999084472656,21.59000015258789,21.040000915527344,21.59000015258789,1107015
2023-04-05 14:30:00,21.15999984741211,21.315000534057617,20.905000686645508,21.200000762939453,692463
2023-04-05 15:30:00,21.125,21.280000686645508,21.104999542236328,21.15999984741211,322289
2023-04-05 16:30:00,21.170000076293945,21.200000762939453,21.104999542236328,21.125,251423
2023-04-05 17:30:00,21.094999313354492,21.18000030517578,21.06999969482422,21.165000915527344,271214
2023-04-05 18:30:00,21.084999084472656,21.184999465942383,21.010000228881836,21.094999313354492,363215
2023-04-05 19:30:00,21.26499938964844,21.280000686645508,21.075000762939453,21.084999084472656,597246
2023-04-06 13:30:00,21.424999237060547,21.468599319458008,20.920000076293945,21.3799991607666,951565
2023-04-06 14:30:00,21.52989959716797,21.649999618530273,21.34000015258789,21.420000076293945,889483
2023-04-06 15:30:00,21.61739921569824,21.770000457763672,21.489999771118164,21.520000457763672,543883
2023-04-06 16:30:00,21.510000228881836,21.700000762939453,21.5049991607666,21.614999771118164,235261
2023-04-06 17:30:00,21.6299991607666,21.635000228881836,21.489999771118164,21.512500762939453,244640
2023-04-06 18:30:00,21.575000762939453,21.690000534057617,21.530000686645508,21.63999938964844,232659
2023-04-06 19:30:00,21.510000228881836,21.6299991607666,21.510000228881836,21.575000762939453,318805
2023-04-10 13:30:00,20.905000686645508,21.18000030517578,20.75,20.920000076293945,673725
2023-04-10 14:30:00,21.0,21.0398006439209,20.864999771118164,20.90999984741211,575480
2023-04-10 15:30:00,20.770000457763672,21.010000228881836,20.63999938964844,20.989999771118164,433474
2023-04-10 16:30:00,20.825000762939453,20.8700008392334,20.7450008392334,20.770000457763672,231072
2023-04-10 17:30:00,20.815000534057617,20.86000061035156,20.76499938964844,20.81999969482422,276863
2023-04-10 18:30:00,20.864999771118164,20.905000686645508,20.774999618530273,20.81999969482422,323509
2023-04-10 19:30:00,20.93000030517578,21.0,20.875,20.875,367941
2023-04-11 13:30:00,22.18000030517578,22.530000686645508,21.861000061035156,21.899999618530273,2752483
2023-04-11 14:30:00,22.039899826049805,22.34000015258789,22.030000686645508,22.18600082397461,1083562
2023-04-11 15:30:00,21.9950008392334,22.1299991607666,21.901100158691406,22.040000915527344,596020
2023-04-11 16:30:00,21.885000228881836,22.024999618530273,21.854999542236328,21.9950008392334,330932
2023-04-11 17:30:00,21.790000915527344,21.920000076293945,21.655000686645508,21.8799991607666,480580
2023-04-11 18:30:00,21.825000762939453,21.83799934387207,21.729999542236328,21.790000915527344,450226
2023-04-11 19:30:00,21.7450008392334,21.825000762939453,21.700000762939453,21.825000762939453,632693
2023-04-12 13:30:00,21.030000686645508,21.690000534057617,21.010000228881836,21.399999618530273,958989
2023-04-12 14:30:00,20.80500030517578,21.03499984741211,20.674999237060547,21.03499984741211,632075
2023-04-12 15:30:00,20.864999771118164,20.877599716186523,20.709999084472656,20.80500030517578,365702
2023-04-12 16:30:00,20.77280044555664,20.895000457763672,20.719999313354492,20.8700008392334,244803
2023-04-12 17:30:00,20.565000534057617,20.780000686645508,20.510000228881836,20.774999618530273,486328
2023-04-12 18:30:00,20.3700008392334,20.655000686645508,20.34000015258789,20.559999465942383,710391
2023-04-12 19:30:00,20.290000915527344,20.364999771118164,20.23500061035156,20.364999771118164,1943328
2023-04-13 13:30:00,21.4950008392334,21.729999542236328,21.219999313354492,21.290000915527344,2211726
2023-04-13 14:30:00,21.549999237060547,21.6299991607666,21.3799991607666,21.498699188232425,563085
2023-04-13 15:30:00,21.510000228881836,21.575000762939453,21.44499969482422,21.549999237060547,390130
2023-04-13 16:30:00,21.5049991607666,21.565000534057617,21.399999618530273,21.510000228881836,368633
2023-04-13 17:30:00,21.450000762939453,21.56999969482422,21.44499969482422,21.510000228881836,344281
2023-04-13 18:30:00,21.3700008392334,21.4950008392334,21.34000015258789,21.44499969482422,481222
2023-04-13 19:30:00,21.40999984741211,21.40999984741211,21.290000915527344,21.375,613615
2023-04-14 13:30:00,21.18000030517578,21.479999542236328,21.059999465942383,21.200000762939453,618273
2023-04-14 14:30:00,20.86000061035156,21.190000534057617,20.829999923706055,21.170000076293945,349168
2023-04-14 15:30:00,20.952699661254883,20.959999084472656,20.834999084472656,20.8700008392334,252466
2023-04-14 16:30:00,20.915000915527344,20.969999313354492,20.829999923706055,20.950000762939453,220986
2023-04-14 17:30:00,20.98500061035156,21.0,20.8700008392334,20.90999984741211,124262
2023-04-14 18:30:00,20.910600662231445,21.024999618530273,20.899999618530273,20.989999771118164,160094
2023-04-14 19:30:00,20.90999984741211,21.0,20.88999938964844,20.90999984741211,345612
2023-04-17 13:30:00,21.600000381469727,21.844999313354492,21.420000076293945,21.530000686645508,1115712
2023-04-17 14:30:00,21.625,21.75,21.459999084472656,21.590999603271484,438023
2023-04-17 15:30:00,21.530000686645508,21.670000076293945,21.510000228881836,21.6200008392334,300448
2023-04-17 16:30:00,21.6200008392334,21.649999618530273,21.510900497436523,21.540000915527344,183501
2023-04-17 17:30:00,21.59000015258789,21.63999938964844,21.510000228881836,21.6299991607666,302041
2023-04-17 18:30:00,21.670000076293945,21.670000076293945,21.56999969482422,21.584999084472656,241008
2023-04-17 19:30:00,21.739999771118164,21.739999771118164,21.600099563598633,21.665000915527344,419920
2023-04-18 13:30:00,21.34000015258789,21.920000076293945,21.31999969482422,21.829999923706055,1154161
2023-04-18 14:30:00,21.350000381469727,21.3700008392334,21.23500061035156,21.344999313354492,584487
2023-04-18 15:30:00,21.31999969482422,21.36000061035156,21.200000762939453,21.350000381469727,279347
2023-04-18 16:30:00,21.440000534057617,21.469999313354492,21.31999969482422,21.31999969482422,146057
2023-04-18 17:30:00,21.497299194335938,21.579999923706055,21.40999984741211,21.44499969482422,187906
2023-04-18 18:30:00,21.549999237060547,21.59269905090332,21.450000762939453,21.4950008392334,229869
2023-04-18 19:30:00,21.59000015258789,21.645000457763672,21.540000915527344,21.549999237060547,286883
2023-04-19 13:30:00,20.799999237060547,21.0,20.719999313354492,20.799999237060547,559910
2023-04-19 14:30:00,21.049999237060547,21.05500030517578,20.790000915527344,20.809999465942383,302089
2023-04-19 15:30:00,21.06999969482422,21.104999542236328,21.020000457763672,21.049999237060547,393356
2023-04-19 16:30:00,21.06999969482422,21.114999771118164,21.024999618530273,21.06999969482422,156276
2023-04-19 17:30:00,21.100000381469727,21.125,21.040000915527344,21.075000762939453,144001
2023-04-19 18:30:00,21.065000534057617,21.11000061035156,21.059999465942383,21.100000381469727,132456
2023-04-19 19:30:00,20.950000762939453,21.084999084472656,20.934999465942383,21.06999969482422,239412
2023-04-20 13:30:00,20.540000915527344,20.825000762939453,20.450000762939453,20.739999771118164,1738205
2023-04-20 14:30:00,20.399999618530273,20.579999923706055,20.350000381469727,20.549999237060547,476793
2023-04-20 15:30:00,20.1299991607666,20.43000030517578,20.100000381469727,20.399999618530273,679231
2023-04-20 16:30:00,20.184999465942383,20.274999618530273,20.030000686645508,20.114999771118164,521553
2023-04-20 17:30:00,20.100000381469727,20.2450008392334,20.079999923706055,20.190000534057617,269168
2023-04-20 18:30:00,20.19499969482422,20.2549991607666,20.09000015258789,20.094999313354492,300209
2023-04-20 19:30:00,20.329999923706055,20.344999313354492,20.19499969482422,20.200000762939453,402131
2023-04-21 13:30:00,20.399999618530273,20.58989906311035,20.1200008392334,20.200000762939453,1858410
2023-04-21 14:30:00,20.25,20.40999984741211,20.045000076293945,20.38999938964844,470897
2023-04-21 15:30:00,20.3700008392334,20.440099716186523,20.225000381469727,20.270000457763672,291844
2023-04-21 16:30:00,20.260000228881836,20.420000076293945,20.219999313354492,20.3700008392334,355085
2023-04-21 17:30:00,20.334999084472656,20.395000457763672,20.25,20.26499938964844,280057
2023-04-21 18:30:00,20.30500030517578,20.34000015258789,20.26499938964844,20.334999084472656,267744
2023-04-21 19:30:00,20.36000061035156,20.40999984741211,20.30500030517578,20.30500030517578,420695
2023-04-24 13:30:00,19.899999618530273,20.309999465942383,19.8700008392334,20.190000534057617,600892
2023-04-24 14:30:00,19.704999923706055,20.00819969177246,19.69499969482422,19.915000915527344,454046
2023-04-24 15:30:00,19.8799991607666,19.895000457763672,19.684999465942383,19.709999084472656,267687
2023-04-24 16:30:00,19.834999084472656,19.905000686645508,19.799999237060547,19.8799991607666,239877
2023-04-24 17:30:00,19.905000686645508,19.967300415039062,19.815000534057617,19.84000015258789,127322
2023-04-24 18:30:00,19.875,19.905000686645508,19.84000015258789,19.905000686645508,165370
2023-04-24 19:30:00,19.875,19.93000030517578,19.850000381469727,19.8700008392334,455584
2023-04-25 13:30:00,19.407499313354492,19.885000228881836,19.3799991607666,19.5,1793662
2023-04-25 14:30:00,19.4950008392334,19.56999969482422,19.31999969482422,19.420000076293945,605456
2023-04-25 15:30:00,19.350000381469727,19.545000076293945,19.34000015258789,19.489999771118164,516017
2023-04-25 16:30:00,19.309999465942383,19.375,19.25,19.329999923706055,410248
2023-04-25 17:30:00,19.329999923706055,19.424999237060547,19.290000915527344,19.309999465942383,253693
2023-04-25 18:30:00,19.309999465942383,19.350000381469727,19.290000915527344,19.334999084472656,301133
2023-04-25 19:30:00,19.28499984741211,19.34000015258789,19.260000228881836,19.31999969482422,425669
2023-04-26 13:30:00,20.0,20.600000381469727,19.829999923706055,20.450000762939453,1177866
2023-04-26 14:30:00,19.700000762939453,20.0,19.68000030517578,19.989999771118164,605630
2023-04-26 15:30:00,19.76799964904785,19.80500030517578,19.59000015258789,19.700000762939453,283959
2023-04-26 16:30:00,19.940000534057617,19.940000534057617,19.71500015258789,19.76499938964844,204784
2023-04-26 17:30:00,19.895000457763672,19.969999313354492,19.864999771118164,19.94499969482422,252523
2023-04-26 18:30:00,19.809999465942383,19.90999984741211,19.799999237060547,19.895000457763672,242682
2023-04-26 19:30:00,19.854999542236328,19.895000457763672,19.78499984741211,19.799999237060547,484944
2023-04-27 13:30:00,19.594999313354492,19.65999984741211,19.270000457763672,19.559999465942383,833532
2023-04-27 14:30:00,19.739999771118164,19.770000457763672,19.530000686645508,19.594999313354492,378027
2023-04-27 15:30:00,19.854999542236328,19.920000076293945,19.73500061035156,19.739999771118164,322054
2023-04-27 16:30:00,19.905000686645508,19.93000030517578,19.790000915527344,19.86000061035156,244238
2023-04-27 17:30:00,20.020000457763672,20.11000061035156,19.892499923706055,19.90999984741211,411228
2023-04-27 18:30:00,19.9950008392334,20.020000457763672,19.94499969482422,20.020000457763672,253308
2023-04-27 19:30:00,20.03499984741211,20.049999237060547,19.950000762939453,19.989999771118164,306745
2023-04-28 13:30:00,20.253599166870117,20.28499984741211,19.950000762939453,20.079999923706055,500693
2023-04-28 14:30:00,20.280000686645508,20.420000076293945,20.200000762939453,20.260000228881836,247032
2023-04-28 15:30:00,20.299999237060547,20.36000061035156,20.25,20.290000915527344,203259
2023-04-28 16:30:00,20.34000015258789,20.424999237060547,20.25,20.295000076293945,374296
2023-04-28 17:30:00,20.34000015258789,20.38999938964844,20.315000534057617,20.34000015258789,236255
2023-04-28 18:30:00,20.2549991607666,20.36000061035156,20.2450008392334,20.34000015258789,198658
2023-04-28 19:30:00,20.350000381469727,20.38999938964844,20.23500061035156,20.2549991607666,432423
2023-05-01 13:30:00,20.13999938964844,20.559999465942383,20.0,20.059999465942383,342073
2023-05-01 14:30:00,20.221900939941406,20.299999237060547,20.13999938964844,20.149999618530273,196217
2023-05-01 15:30:00,20.31999969482422,20.325000762939453,20.19499969482422,20.219999313354492,185046
2023-05-01 16:30:00,20.299999237060547,20.40999984741211,20.280000686645508,20.31999969482422,182719
2023-05-01 17:30:00,20.260000228881836,20.329999923706055,20.2450008392334,20.309999465942383,114667
2023-05-01 18:30:00,20.225000381469727,20.270000457763672,20.174999237060547,20.25,172621
2023-05-01 19:30:00,20.229999542236328,20.309999465942383,20.204999923706055,20.225000381469727,341765
2023-05-02 13:30:00,18.93000030517578,19.795000076293945,18.93000030517578,19.75,1095248
2023-05-02 14:30:00,18.905000686645508,19.010000228881836,18.760000228881836,18.979999542236328,1180942
2023-05-02 15:30:00,19.010000228881836,19.100000381469727,18.834999084472656,18.90999984741211,453529
2023-05-02 16:30:00,18.979999542236328,19.06999969482422,18.934999465942383,19.01499938964844,305390
2023-05-02 17:30:00,18.86000061035156,19.01499938964844,18.84000015258789,18.969999313354492,289618
2023-05-02 18:30:00,18.834999084472656,18.88999938964844,18.799999237060547,18.86000061035156,443652
2023-05-02 19:30:00,18.795000076293945,18.899999618530273,18.780000686645508,18.829999923706055,745557
2023-05-03 13:30:00,18.81999969482422,19.145000457763672,18.719999313354492,19.100000381469727,663074
2023-05-03 14:30:00,19.0,19.010000228881836,18.81999969482422,18.81999969482422,261642
2023-05-03 15:30:00,19.075000762939453,19.075000762939453,18.844999313354492,18.989999771118164,185090
2023-05-03 16:30:00,19.09000015258789,19.09000015258789,18.94499969482422,19.079999923706055,139663
2023-05-03 17:30:00,19.270000457763672,19.290000915527344,18.979999542236328,19.079999923706055,205807
2023-05-03 18:30:00,19.059999465942383,19.434999465942383,19.045000076293945,19.270000457763672,586964
2023-05-03 19:30:00,19.104999542236328,19.125,18.989999771118164,19.049999237060547,287371
2023-05-04 13:30:00,20.0,20.385000228881836,19.530000686645508,19.600000381469727,1232767
2023-05-04 14:30:00,19.790000915527344,20.100000381469727,19.68000030517578,20.010000228881836,566143
2023-05-04 15:30:00,19.88999938964844,19.979999542236328,19.760000228881836,19.790000915527344,270847
2023-05-04 16:30:00,19.920000076293945,19.93199920654297,19.770000457763672,19.8799991607666,293138
2023-05-04 17:30:00,19.8799991607666,20.059999465942383,19.875,19.924999237060547,257427
2023-05-04 18:30:00,19.86000061035156,19.920000076293945,19.799999237060547,19.8700008392334,188645
2023-05-04 19:30:00,19.875,19.90999984741211,19.815000534057617,19.854999542236328,377029
2023-05-05 13:30:00,20.094999313354492,20.149999618530273,19.649999618530273,19.770000457763672,786528
2023-05-05 14:30:00,20.075000762939453,20.190000534057617,19.78499984741211,20.09000015258789,316985
2023-05-05 15:30:00,20.19960021972656,20.309999465942383,20.075000762939453,20.079999923706055,512542
2023-05-05 16:30:00,20.280000686645508,20.31999969482422,20.149999618530273,20.19499969482422,279860
2023-05-05 17:30:00,20.325000762939453,20.344999313354492,20.190000534057617,20.28499984741211,304655
2023-05-05 18:30:00,20.26499938964844,20.354999542236328,20.229999542236328,20.325000762939453,259891
2023-05-05 19:30:00,20.260000228881836,20.290000915527344,20.200000762939453,20.26499938964844,418244
2023-05-08 13:30:00,19.6299991607666,20.1200008392334,19.41900062561035,20.1200008392334,847726
2023-05-08 14:30:00,19.809999465942383,19.915000915527344,19.63999938964844,19.63999938964844,397396
2023-05-08 15:30:00,19.940000534057617,19.969999313354492,19.790000915527344,19.809999465942383,216088
2023-05-08 16:30:00,19.98500061035156,20.045000076293945,19.90999984741211,19.94499969482422,243553
2023-05-08 17:30:00,19.885000228881836,20.0,19.80139923095703,19.979999542236328,218685
2023-05-08 18:30:00,19.934999465942383,20.045000076293945,19.885000228881836,19.88999938964844,202179
2023-05-08 19:30:00,19.979999542236328,19.989999771118164,19.899999618530273,19.934999465942383,332362
2023-05-09 13:30:00,19.25,19.440000534057617,18.940000534057617,19.0,709350
2023-05-09 14:30:00,19.114999771118164,19.3799991607666,19.11000061035156,19.25,321924
2023-05-09 15:30:00,19.268299102783203,19.34000015258789,19.11000061035156,19.11000061035156,174783
2023-05-09 16:30:00,19.3799991607666,19.399999618530273,19.260000228881836,19.260000228881836,184546
2023-05-09 17:30:00,19.415000915527344,19.434999465942383,19.34000015258789,19.38999938964844,120183
2023-05-09 18:30:00,19.405000686645508,19.469999313354492,19.364999771118164,19.420000076293945,243400
2023-05-09 19:30:00,19.420000076293945,19.440000534057617,19.375,19.405000686645508,358872
2023-05-10 13:30:00,19.065000534057617,19.25,18.770000457763672,18.90999984741211,1105403
2023-05-10 14:30:00,19.079999923706055,19.184999465942383,18.850000381469727,19.06999969482422,564993
2023-05-10 15:30:00,18.885000228881836,19.155000686645508,18.81999969482422,19.09000015258789,434020
2023-05-10 16:30:00,18.614999771118164,18.934999465942383,18.594999313354492,18.88999938964844,578695
2023-05-10 17:30:00,18.80500030517578,18.844999313354492,18.56999969482422,18.61000061035156,399002
2023-05-10 18:30:00,18.885000228881836,18.91990089416504,18.790000915527344,18.80500030517578,419152
2023-05-10 19:30:00,18.8799991607666,18.93000030517578,18.80500030517578,18.882699966430664,594953
2023-05-11 13:30:00,18.989999771118164,19.101499557495117,18.6299991607666,18.709999084472656,1102480
2023-05-11 14:30:00,19.010000228881836,19.36000061035156,18.947999954223633,18.989999771118164,868955
2023-05-11 15:30:00,19.030000686645508,19.25,18.96500015258789,19.0,327927
2023-05-11 16:30:00,19.190000534057617,19.270000457763672,19.030000686645508,19.03499984741211,202703
2023-05-11 17:30:00,19.15999984741211,19.2549991607666,19.1200008392334,19.18000030517578,218120
2023-05-11 18:30:00,19.075000762939453,19.229999542236328,19.075000762939453,19.165000915527344,415658
2023-05-11 19:30:00,19.100000381469727,19.125,19.01499938964844,19.075000762939453,1347623
2023-05-12 13:30:00,18.17009925842285,18.520000457763672,18.040000915527344,18.510000228881836,1512043
2023-05-12 14:30:00,18.28890037536621,18.5,18.170000076293945,18.172700881958008,856633
2023-05-12 15:30:00,18.239999771118164,18.31999969482422,18.13999938964844,18.290000915527344,590179
2023-05-12 16:30:00,18.315000534057617,18.354999542236328,18.190000534057617,18.23500061035156,398276
2023-05-12 17:30:00,18.229999542236328,18.325000762939453,18.190000534057617,18.309999465942383,332370
2023-05-12 18:30:00,18.229999542236328,18.25,18.170000076293945,18.239999771118164,316414
2023-05-12 19:30:00,18.209999084472656,18.2549991607666,18.18000030517578,18.23500061035156,544441
2023-05-15 13:30:00,19.040000915527344,19.065000534057617,18.469999313354492,18.690000534057617,1111196
2023-05-15 14:30:00,19.52989959716797,19.52989959716797,19.040000915527344,19.049999237060547,1061477
2023-05-15 15:30:00,19.36000061035156,19.599000930786133,19.241899490356445,19.52070045471191,619381
2023-05-15 16:30:00,19.530000686645508,19.56999969482422,19.280000686645508,19.354999542236328,359587
2023-05-15 17:30:00,19.63999938964844,19.66200065612793,19.434999465942383,19.52199935913086,352531
2023-05-15 18:30:00,19.565000534057617,19.739999771118164,19.549999237060547,19.63999938964844,430699
2023-05-15 19:30:00,19.56999969482422,19.61000061035156,19.479999542236328,19.565000534057617,754034
2023-05-16 13:30:00,18.86000061035156,19.020000457763672,18.56999969482422,18.809999465942383,1336659
2023-05-16 14:30:00,19.06999969482422,19.06999969482422,18.829999923706055,18.8700008392334,515599
2023-05-16 15:30:00,19.030000686645508,19.219999313354492,18.9950008392334,19.07010078430176,428424
2023-05-16 16:30:00,18.96500015258789,19.079999923706055,18.959999084472656,19.030000686645508,264051
2023-05-16 17:30:00,18.979999542236328,19.030000686645508,18.934999465942383,18.969999313354492,257372
2023-05-16 18:30:00,19.03499984741211,19.059999465942383,18.940000534057617,18.975000381469727,270761
2023-05-16 19:30:00,18.9950008392334,19.049999237060547,18.979999542236328,19.03499984741211,443535
2023-05-17 13:30:00,18.5049991607666,18.621599197387695,18.079999923706055,18.18000030517578,1356136
2023-05-17 14:30:00,18.540000915527344,18.700000762939453,18.434999465942383,18.5049991607666,460907
2023-05-17 15:30:00,18.53350067138672,18.61000061035156,18.48500061035156,18.549999237060547,349619
2023-05-17 16:30:00,18.63999938964844,18.645000457763672,18.52079963684082,18.530000686645508,343644
2023-05-17 17:30:00,18.665000915527344,18.670000076293945,18.559999465942383,18.6299991607666,247151
2023-05-17 18:30:00,18.55500030517578,18.700000762939453,18.53499984741211,18.665000915527344,287707
2023-05-17 19:30:00,18.575000762939453,18.6299991607666,18.545000076293945,18.55500030517578,602014
2023-05-18 13:30:00,18.299999237060547,18.600000381469727,18.06999969482422,18.56999969482422,919990
2023-05-18 14:30:00,18.239999771118164,18.40999984741211,18.09000015258789,18.31999969482422,379591
2023-05-18 15:30:00,18.125,18.395000457763672,18.06999969482422,18.229999542236328,347835
2023-05-18 16:30:00,18.12310028076172,18.209999084472656,18.079999923706055,18.125,233232
2023-05-18 17:30:00,18.104999542236328,18.13999938964844,18.00119972229004,18.1200008392334,261545
2023-05-18 18:30:00,18.229999542236328,18.229999542236328,18.09000015258789,18.11000061035156,260355
2023-05-18 19:30:00,18.25,18.329999923706055,18.229999542236328,18.239900588989254,363271
2023-05-19 13:30:00,18.420000076293945,18.4950008392334,18.11000061035156,18.13999938964844,888556
2023-05-19 14:30:00,18.190000534057617,18.454999923706055,18.190000534057617,18.420000076293945,254858
2023-05-19 15:30:00,18.11000061035156,18.200000762939453,18.070999145507812,18.18000030517578,240078
2023-05-19 16:30:00,18.104999542236328,18.1299991607666,18.049999237060547,18.11000061035156,140586
2023-05-19 17:30:00,18.155000686645508,18.190000534057617,18.079999923706055,18.094999313354492,141776
2023-05-19 18:30:00,18.149999618530273,18.170000076293945,18.079999923706055,18.155000686645508,217125
2023-05-19 19:30:00,18.209999084472656,18.239999771118164,18.13999938964844,18.15999984741211,305300
2023-05-22 13:30:00,18.989999771118164,19.36000061035156,18.690000534057617,18.790000915527344,1413436
2023-05-22 14:30:00,19.089000701904297,19.1299991607666,18.885000228881836,18.989999771118164,582262
2023-05-22 15:30:00,18.899999618530273,19.099000930786133,18.815000534057617,19.089000701904297,329211
2023-05-22 16:30:00,18.850000381469727,18.979999542236328,18.829999923706055,18.899999618530273,256389
2023-05-22 17:30:00,18.864999771118164,18.93000030517578,18.854999542236328,18.854999542236328,246953
2023-05-22 18:30:00,18.829999923706055,18.899999618530273,18.790000915527344,18.864999771118164,262885
2023-05-22 19:30:00,18.780000686645508,18.850000381469727,18.75,18.84000015258789,328812
2023-05-23 13:30:00,18.37569999694824,18.489999771118164,18.145000457763672,18.350000381469727,839445
2023-05-23 14:30:00,18.36000061035156,18.491300582885746,18.299999237060547,18.3700008392334,771570
2023-05-23 15:30:00,18.155000686645508,18.48500061035156,18.145000457763672,18.351900100708008,979227
2023-05-23 16:30:00,18.09000015258789,18.15999984741211,18.049999237060547,18.149999618530273,368188
2023-05-23 17:30:00,17.94499969482422,18.100000381469727,17.933000564575195,18.084999084472656,640553
2023-05-23 18:30:00,18.0,18.079999923706055,17.940000534057617,17.950000762939453,611391
2023-05-23 19:30:00,18.0,18.040000915527344,17.905000686645508,17.989999771118164,801678
2023-05-24 13:30:00,17.424999237060547,17.81100082397461,17.34000015258789,17.59000015258789,1038475
2023-05-24 14:30:00,17.34000015258789,17.440000534057617,17.219999313354492,17.420000076293945,718363
2023-05-24 15:30:00,17.344999313354492,17.5,17.315000534057617,17.350000381469727,1080938
2023-05-24 16:30:00,17.34000015258789,17.3799991607666,17.225000381469727,17.344999313354492,516309
2023-05-24 17:30:00,17.280000686645508,17.344999313354492,17.2450008392334,17.334999084472656,264443
2023-05-24 18:30:00,17.364999771118164,17.399999618530273,17.274999618530273,17.280000686645508,356131
2023-05-24 19:30:00,17.280000686645508,17.389999389648438,17.270000457763672,17.3700008392334,480266
2023-05-25 13:30:00,16.684999465942383,17.09079933166504,16.639999389648438,17.040000915527344,1220663
2023-05-25 14:30:00,16.545000076293945,16.700000762939453,16.524999618530273,16.68000030517578,831345
2023-05-25 15:30:00,16.3799991607666,16.55500030517578,16.350000381469727,16.547700881958008,636169
2023-05-25 16:30:00,16.459999084472656,16.4950008392334,16.329999923706055,16.3799991607666,455947
2023-05-25 17:30:00,16.584999084472656,16.649999618530273,16.450000762939453,16.469999313354492,631331
2023-05-25 18:30:00,16.559999465942383,16.59000015258789,16.454999923706055,16.579999923706055,616431
2023-05-25 19:30:00,16.549999237060547,16.610000610351562,16.520000457763672,16.56999969482422,533645
