Datetime,Close,High,Low,Open,Volume
2025-03-20 14:17:00,31.975000381469727,31.979999542236328,31.954999923706055,31.97559928894043,7410
2025-03-20 14:18:00,31.975000381469727,31.979999542236328,31.97100067138672,31.975000381469727,3665
2025-03-20 14:19:00,31.9950008392334,32.0,31.979999542236328,31.979999542236328,6393
2025-03-20 14:20:00,31.98500061035156,31.989999771118164,31.98500061035156,31.989999771118164,5997
2025-03-20 14:21:00,31.98500061035156,31.98500061035156,31.975000381469727,31.98500061035156,5948
2025-03-20 14:22:00,31.979999542236328,32.0,31.979999542236328,31.98500061035156,6811
2025-03-20 14:23:00,32.0,32.0,31.975000381469727,31.980899810791016,11524
2025-03-20 14:24:00,32.0099983215332,32.01726531982422,32.005001068115234,32.005001068115234,1050
2025-03-20 14:25:00,32.030799865722656,32.040000915527344,32.01499938964844,32.01499938964844,5279
2025-03-20 14:26:00,32.04999923706055,32.060001373291016,32.025001525878906,32.040000915527344,41040
2025-03-20 14:27:00,32.04499816894531,32.060001373291016,32.040000915527344,32.04999923706055,18181
2025-03-20 14:28:00,32.064998626708984,32.06999969482422,32.04999923706055,32.04999923706055,5310
2025-03-20 14:29:00,32.08000183105469,32.084999084472656,32.064998626708984,32.064998626708984,11221
2025-03-20 14:30:00,32.095001220703125,32.10499954223633,32.08440017700195,32.084999084472656,8525
2025-03-20 14:31:00,32.06999969482422,32.099998474121094,32.06999969482422,32.095001220703125,4963
2025-03-20 14:32:00,32.04499816894531,32.08000183105469,32.04499816894531,32.07500076293945,4089
2025-03-20 14:33:00,32.029998779296875,32.04999923706055,32.025001525878906,32.04999923706055,11326
2025-03-20 14:34:00,32.03499984741211,32.040000915527344,32.02000045776367,32.040000915527344,5163
2025-03-20 14:35:00,32.03110122680664,32.03499984741211,32.029998779296875,32.029998779296875,3802
2025-03-20 14:36:00,32.025001525878906,32.029998779296875,32.02109909057617,32.029998779296875,3590
2025-03-20 14:37:00,32.02000045776367,32.029998779296875,32.0099983215332,32.029998779296875,12072
2025-03-20 14:38:00,32.01499938964844,32.02560043334961,32.01499938964844,32.02560043334961,2445
2025-03-20 14:39:00,32.0,32.025001525878906,31.9950008392334,32.025001525878906,52470
2025-03-20 14:40:00,32.0099983215332,32.01499938964844,32.0,32.0,6498
2025-03-20 14:41:00,32.0,32.0099983215332,31.98500061035156,32.0099983215332,20478
2025-03-20 14:42:00,32.01499938964844,32.01499938964844,32.000701904296875,32.000701904296875,4968
2025-03-20 14:43:00,32.01499938964844,32.01499938964844,32.01499938964844,32.01499938964844,507
2025-03-20 14:44:00,31.989999771118164,32.01499938964844,31.979999542236328,32.01499938964844,11844
2025-03-20 14:45:00,31.969999313354492,31.98500061035156,31.969999313354492,31.98500061035156,3867
2025-03-20 14:46:00,31.950000762939453,31.969999313354492,31.940000534057617,31.969999313354492,13633
2025-03-20 14:47:00,31.950000762939453,31.954999923706055,31.950000762939453,31.954999923706055,3461
2025-03-20 14:48:00,31.94499969482422,31.950000762939453,31.940000534057617,31.950000762939453,4823
2025-03-20 14:49:00,31.940000534057617,31.954999923706055,31.940000534057617,31.945499420166016,8127
2025-03-20 14:50:00,31.924999237060547,31.940000534057617,31.924999237060547,31.940000534057617,4435
2025-03-20 14:51:00,31.940000534057617,31.94499969482422,31.924999237060547,31.924999237060547,5863
2025-03-20 14:52:00,31.94499969482422,31.950000762939453,31.940000534057617,31.94499969482422,5996
2025-03-20 14:53:00,31.940000534057617,31.950000762939453,31.940000534057617,31.94499969482422,4354
2025-03-20 14:54:00,31.940000534057617,31.94499969482422,31.93000030517578,31.934999465942383,6518
2025-03-20 14:55:00,31.954999923706055,31.959999084472656,31.94499969482422,31.94499969482422,9027
2025-03-20 14:56:00,31.94499969482422,31.950000762939453,31.94499969482422,31.950000762939453,6506
2025-03-20 14:57:00,31.954999923706055,31.954999923706055,31.94499969482422,31.950000762939453,2471
2025-03-20 14:58:00,31.94499969482422,31.954999923706055,31.94499969482422,31.954999923706055,6500
2025-03-20 14:59:00,31.934999465942383,31.94499969482422,31.920000076293945,31.940000534057617,30881
2025-03-20 15:00:00,31.934999465942383,31.969999313354492,31.934999465942383,31.94499969482422,19822
2025-03-20 15:01:00,31.959999084472656,31.959999084472656,31.93000030517578,31.940000534057617,4260
2025-03-20 15:02:00,31.934999465942383,31.954999923706055,31.93000030517578,31.954999923706055,6604
2025-03-20 15:03:00,31.934999465942383,31.934999465942383,31.934999465942383,31.934999465942383,3896
2025-03-20 15:04:00,31.940000534057617,31.950000762939453,31.940000534057617,31.940000534057617,5004
2025-03-20 15:05:00,31.940000534057617,31.94499969482422,31.940000534057617,31.94499969482422,1734
2025-03-20 15:06:00,31.934999465942383,31.940000534057617,31.90999984741211,31.940000534057617,11675
2025-03-20 15:07:00,31.934999465942383,31.940000534057617,31.93000030517578,31.934999465942383,2110
2025-03-20 15:08:00,31.920000076293945,31.940000534057617,31.920000076293945,31.940000534057617,4071
2025-03-20 15:09:00,31.924999237060547,31.93000030517578,31.924999237060547,31.924999237060547,4609
2025-03-20 15:10:00,31.90559959411621,31.924999237060547,31.905000686645508,31.924999237060547,16455
2025-03-20 15:11:00,31.90999984741211,31.90999984741211,31.899999618530273,31.905000686645508,6493
2025-03-20 15:12:00,31.90999984741211,31.90999984741211,31.895000457763672,31.900100708007812,10538
2025-03-20 15:13:00,31.905000686645508,31.90999984741211,31.899999618530273,31.905000686645508,3188
2025-03-20 15:14:00,31.899999618530273,31.905000686645508,31.88999938964844,31.905000686645508,3790
2025-03-20 15:15:00,31.895000457763672,31.895000457763672,31.88999938964844,31.88999938964844,786
2025-03-20 15:16:00,31.875,31.88999938964844,31.86000061035156,31.88999938964844,17515
2025-03-20 15:17:00,31.885000228881836,31.885000228881836,31.8700008392334,31.875,4653
2025-03-20 15:18:00,31.899999618530273,31.899999618530273,31.8799991607666,31.885499954223633,4381
2025-03-20 15:19:00,31.88999938964844,31.895999908447266,31.88999938964844,31.895000457763672,1151
2025-03-20 15:20:00,31.8700008392334,31.88999938964844,31.8700008392334,31.88999938964844,7398
2025-03-20 15:21:00,31.8799991607666,31.885000228881836,31.875,31.875,2933
2025-03-20 15:22:00,31.8799991607666,31.885000228881836,31.8799991607666,31.885000228881836,1760
2025-03-20 15:23:00,31.885000228881836,31.885000228881836,31.875,31.8799991607666,6188
2025-03-20 15:24:00,31.864999771118164,31.8799991607666,31.86000061035156,31.8799991607666,4969
2025-03-20 15:25:00,31.844999313354492,31.86009979248047,31.84000015258789,31.86009979248047,8343
2025-03-20 15:26:00,31.844999313354492,31.850000381469727,31.844999313354492,31.844999313354492,32784
2025-03-20 15:27:00,31.854999542236328,31.86000061035156,31.84000015258789,31.84000015258789,7420
2025-03-20 15:28:00,31.844499588012695,31.86000061035156,31.844499588012695,31.854999542236328,4127
2025-03-20 15:29:00,31.84000015258789,31.850000381469727,31.829999923706055,31.844999313354492,9524
2025-03-20 15:30:00,31.81999969482422,31.84000015258789,31.81999969482422,31.84000015258789,7646
2025-03-20 15:31:00,31.799999237060547,31.815000534057617,31.799999237060547,31.815000534057617,8119
2025-03-20 15:32:00,31.815000534057617,31.815000534057617,31.799999237060547,31.809999465942383,4342
2025-03-20 15:33:00,31.790000915527344,31.815000534057617,31.790000915527344,31.809999465942383,6623
2025-03-20 15:34:00,31.78499984741211,31.790000915527344,31.770000457763672,31.790000915527344,15507
2025-03-20 15:35:00,31.809999465942383,31.809999465942383,31.790000915527344,31.790000915527344,4252
2025-03-20 15:36:00,31.825000762939453,31.829999923706055,31.80500030517578,31.80500030517578,6909
2025-03-20 15:37:00,31.829999923706055,31.84000015258789,31.82010078430176,31.825000762939453,12611
2025-03-20 15:38:00,31.844999313354492,31.844999313354492,31.834999084472656,31.84000015258789,3826
2025-03-20 15:39:00,31.834999084472656,31.850000381469727,31.834999084472656,31.845300674438477,4708
2025-03-20 15:40:00,31.86000061035156,31.86000061035156,31.834999084472656,31.83728408813477,11924
2025-03-20 15:41:00,31.864999771118164,31.8799991607666,31.864999771118164,31.864999771118164,10591
2025-03-20 15:42:00,31.8700008392334,31.8799991607666,31.86000061035156,31.86000061035156,8157
2025-03-20 15:43:00,31.875,31.875,31.8700008392334,31.875,5777
2025-03-20 15:44:00,31.864999771118164,31.875,31.864700317382812,31.875,4904
2025-03-20 15:45:00,31.844999313354492,31.864999771118164,31.844999313354492,31.864999771118164,6638
2025-03-20 15:46:00,31.854999542236328,31.8700008392334,31.844999313354492,31.844999313354492,4726
2025-03-20 15:47:00,31.844999313354492,31.86000061035156,31.844999313354492,31.86000061035156,4529
2025-03-20 15:48:00,31.844999313354492,31.854999542236328,31.844999313354492,31.844999313354492,7570
2025-03-20 15:49:00,31.854999542236328,31.854999542236328,31.84000015258789,31.84000015258789,3022
2025-03-20 15:50:00,31.857500076293945,31.857500076293945,31.850000381469727,31.854999542236328,1735
2025-03-20 15:51:00,31.854999542236328,31.86000061035156,31.854999542236328,31.854999542236328,3825
2025-03-20 15:52:00,31.875,31.88999938964844,31.852399826049805,31.858999252319336,34335
2025-03-20 15:53:00,31.8700008392334,31.875499725341797,31.8700008392334,31.875499725341797,3281
2025-03-20 15:54:00,31.864999771118164,31.875,31.864999771118164,31.875,19703
2025-03-20 15:55:00,31.88089942932129,31.90999984741211,31.861600875854492,31.861600875854492,16164
2025-03-20 15:56:00,31.915000915527344,31.91950035095215,31.8799991607666,31.8799991607666,20515
2025-03-20 15:57:00,31.924999237060547,31.93000030517578,31.915000915527344,31.915000915527344,3297
2025-03-20 15:58:00,31.915000915527344,31.924999237060547,31.915000915527344,31.924999237060547,4353
2025-03-20 15:59:00,31.91659927368164,31.920000076293945,31.90999984741211,31.920000076293945,4651
2025-03-20 16:00:00,31.940000534057617,31.940000534057617,31.90999984741211,31.90999984741211,6648
2025-03-20 16:01:00,31.94499969482422,31.94499969482422,31.934999465942383,31.940000534057617,4021
2025-03-20 16:02:00,31.954999923706055,31.959999084472656,31.940000534057617,31.94499969482422,23513
2025-03-20 16:03:00,31.934999465942383,31.959999084472656,31.93000030517578,31.954999923706055,9789
2025-03-20 16:04:00,31.915000915527344,31.94708824157715,31.915000915527344,31.940000534057617,14063
2025-03-20 16:05:00,31.940000534057617,31.940000534057617,31.912912368774418,31.912912368774418,6585
2025-03-20 16:06:00,31.950000762939453,31.950000762939453,31.934999465942383,31.934999465942383,2460
2025-03-20 16:07:00,31.934999465942383,31.954999923706055,31.934999465942383,31.950000762939453,4693
2025-03-20 16:08:00,31.934999465942383,31.94499969482422,31.934999465942383,31.934999465942383,3367
2025-03-20 16:09:00,31.954999923706055,31.954999923706055,31.924999237060547,31.93000030517578,292840
2025-03-20 16:10:00,31.954999923706055,31.979999542236328,31.954999923706055,31.954999923706055,5426
2025-03-20 16:11:00,31.954999923706055,31.96500015258789,31.954999923706055,31.954999923706055,18413
2025-03-20 16:12:00,31.96500015258789,31.969999313354492,31.958999633789062,31.958999633789062,3999
2025-03-20 16:13:00,31.98500061035156,31.98500061035156,31.969999313354492,31.969999313354492,6402
2025-03-20 16:14:00,31.950000762939453,31.979999542236328,31.940000534057617,31.979999542236328,21239
2025-03-20 16:15:00,31.93000030517578,31.950000762939453,31.924999237060547,31.950000762939453,7492
2025-03-20 16:16:00,31.93000030517578,31.940000534057617,31.920000076293945,31.920000076293945,15169
2025-03-20 16:17:00,31.93000030517578,31.934999465942383,31.924400329589844,31.934999465942383,6193
2025-03-20 16:18:00,31.940000534057617,31.950000762939453,31.93000030517578,31.93000030517578,3998
2025-03-20 16:19:00,31.950000762939453,31.950000762939453,31.940000534057617,31.950000762939453,1735
2025-03-20 16:20:00,31.954999923706055,31.954999923706055,31.940000534057617,31.940000534057617,10006
2025-03-20 16:21:00,31.94499969482422,31.950000762939453,31.940000534057617,31.950000762939453,8827
2025-03-20 16:22:00,31.950000762939453,31.950000762939453,31.934999465942383,31.940000534057617,7530
2025-03-20 16:23:00,31.959999084472656,31.959999084472656,31.94499969482422,31.94499969482422,19878
2025-03-20 16:24:00,31.94499969482422,31.950000762939453,31.94499969482422,31.950000762939453,2979
2025-03-20 16:25:00,31.950000762939453,31.954999923706055,31.940000534057617,31.94910049438477,6440
2025-03-20 16:26:00,31.959999084472656,31.959999084472656,31.940000534057617,31.954999923706055,17146
2025-03-20 16:27:00,31.954999923706055,31.959999084472656,31.950000762939453,31.954999923706055,8486
2025-03-20 16:28:00,31.954999923706055,31.959999084472656,31.950000762939453,31.954999923706055,2404
2025-03-20 16:29:00,31.940000534057617,31.96500015258789,31.940000534057617,31.954999923706055,18042
2025-03-20 16:30:00,31.954999923706055,31.954999923706055,31.940000534057617,31.940000534057617,6104
2025-03-20 16:31:00,31.950000762939453,31.954999923706055,31.950000762939453,31.954999923706055,5851
2025-03-20 16:32:00,31.969999313354492,31.969999313354492,31.954999923706055,31.954999923706055,10711
2025-03-20 16:33:00,31.959999084472656,31.959999084472656,31.954999923706055,31.959999084472656,20754
2025-03-20 16:34:00,31.954999923706055,31.96500015258789,31.95199966430664,31.96500015258789,4100
2025-03-20 16:35:00,31.950000762939453,31.954999923706055,31.950000762939453,31.954999923706055,2995
2025-03-20 16:36:00,31.96500015258789,31.96500015258789,31.950000762939453,31.954999923706055,9524
2025-03-20 16:37:00,31.95299911499023,31.96500015258789,31.95299911499023,31.96500015258789,5063
2025-03-20 16:38:00,31.954999923706055,31.954999923706055,31.950000762939453,31.950000762939453,2437
2025-03-20 16:39:00,31.950000762939453,31.954999923706055,31.950000762939453,31.954999923706055,1521
2025-03-20 16:40:00,31.934999465942383,31.950000762939453,31.934999465942383,31.950000762939453,5636
2025-03-20 16:41:00,31.94499969482422,31.950000762939453,31.934999465942383,31.934999465942383,12001
2025-03-20 16:42:00,31.940000534057617,31.940000534057617,31.93000030517578,31.940000534057617,4799
2025-03-20 16:43:00,31.934999465942383,31.950000762939453,31.934999465942383,31.934999465942383,12241
2025-03-20 16:44:00,31.94499969482422,31.94849967956543,31.934999465942383,31.934999465942383,2380
2025-03-20 16:45:00,31.93000030517578,31.950000762939453,31.93000030517578,31.940000534057617,12934
2025-03-20 16:46:00,31.920000076293945,31.93000030517578,31.920000076293945,31.93000030517578,8995
2025-03-20 16:47:00,31.934999465942383,31.93560028076172,31.924999237060547,31.92919921875,8389
2025-03-20 16:48:00,31.940000534057617,31.940000534057617,31.920000076293945,31.93000030517578,12666
2025-03-20 16:49:00,31.934999465942383,31.934999465942383,31.924999237060547,31.93000030517578,7997
2025-03-20 16:50:00,31.905000686645508,31.934999465942383,31.895000457763672,31.934999465942383,28466
2025-03-20 16:51:00,31.915000915527344,31.915000915527344,31.905000686645508,31.905000686645508,2479
2025-03-20 16:52:00,31.920000076293945,31.920000076293945,31.90999984741211,31.915000915527344,8302
2025-03-20 16:53:00,31.93000030517578,31.93000030517578,31.920000076293945,31.924999237060547,4735
2025-03-20 16:54:00,31.93000030517578,31.934999465942383,31.924999237060547,31.924999237060547,5873
2025-03-20 16:55:00,31.924999237060547,31.93000030517578,31.920000076293945,31.924999237060547,1871
2025-03-20 16:56:00,31.90999984741211,31.924999237060547,31.90999984741211,31.924999237060547,5821
2025-03-20 16:57:00,31.920000076293945,31.924999237060547,31.920000076293945,31.920000076293945,5069
2025-03-20 16:58:00,31.920000076293945,31.924999237060547,31.90999984741211,31.924999237060547,2884
2025-03-20 16:59:00,31.915000915527344,31.915000915527344,31.90999984741211,31.915000915527344,1187
2025-03-20 17:00:00,31.924100875854492,31.93000030517578,31.915000915527344,31.915000915527344,5358
2025-03-20 17:01:00,31.93000030517578,31.93000030517578,31.915000915527344,31.923999786376953,5313
2025-03-20 17:02:00,31.934999465942383,31.938600540161133,31.93000030517578,31.93000030517578,11854
2025-03-20 17:03:00,31.94499969482422,31.950000762939453,31.934999465942383,31.934999465942383,2713
2025-03-20 17:04:00,31.950000762939453,31.950000762939453,31.94499969482422,31.950000762939453,8978
2025-03-20 17:05:00,31.954999923706055,31.959999084472656,31.950000762939453,31.950000762939453,4308
2025-03-20 17:06:00,31.954999923706055,31.959999084472656,31.950599670410156,31.954999923706055,8289
2025-03-20 17:07:00,31.954999923706055,31.959999084472656,31.954999923706055,31.954999923706055,13370
2025-03-20 17:08:00,31.954999923706055,31.96500015258789,31.954999923706055,31.954999923706055,17488
2025-03-20 17:09:00,31.975000381469727,31.989999771118164,31.954999923706055,31.954999923706055,27023
2025-03-20 17:10:00,31.975000381469727,31.975000381469727,31.975000381469727,31.975000381469727,2425
2025-03-20 17:11:00,31.975000381469727,31.979999542236328,31.975000381469727,31.975000381469727,1236
2025-03-20 17:12:00,31.975000381469727,31.975000381469727,31.975000381469727,31.975000381469727,1354
2025-03-20 17:13:00,31.98500061035156,31.989999771118164,31.975000381469727,31.975000381469727,6864
2025-03-20 17:14:00,31.975000381469727,31.989999771118164,31.975000381469727,31.989999771118164,5173
2025-03-20 17:15:00,31.975000381469727,31.979999542236328,31.97089958190918,31.979999542236328,1378
2025-03-20 17:16:00,31.975000381469727,31.975000381469727,31.975000381469727,31.975000381469727,2856
2025-03-20 17:17:00,31.954999923706055,31.969999313354492,31.954999923706055,31.969999313354492,7031
2025-03-20 17:18:00,31.96500015258789,31.96500015258789,31.954999923706055,31.954999923706055,6071
2025-03-20 17:19:00,31.96500015258789,31.96500015258789,31.96500015258789,31.96500015258789,573
2025-03-20 17:20:00,31.96500015258789,31.96500015258789,31.96500015258789,31.96500015258789,1405
2025-03-20 17:21:00,31.954999923706055,31.96500015258789,31.954999923706055,31.96500015258789,5333
2025-03-20 17:22:00,31.954999923706055,31.954999923706055,31.954999923706055,31.954999923706055,285
2025-03-20 17:23:00,31.94099998474121,31.950000762939453,31.934999465942383,31.950000762939453,8390
2025-03-20 17:24:00,31.930999755859375,31.94499969482422,31.930999755859375,31.94499969482422,3695
2025-03-20 17:25:00,31.924999237060547,31.93899917602539,31.924999237060547,31.934999465942383,3608
2025-03-20 17:26:00,31.915000915527344,31.920000076293945,31.915000915527344,31.920000076293945,5282
2025-03-20 17:27:00,31.905000686645508,31.915000915527344,31.899999618530273,31.915000915527344,6396
2025-03-20 17:28:00,31.899999618530273,31.90999984741211,31.899999618530273,31.905000686645508,2893
2025-03-20 17:29:00,31.915000915527344,31.915000915527344,31.905000686645508,31.905000686645508,3149
2025-03-20 17:30:00,31.915000915527344,31.920000076293945,31.915000915527344,31.91950035095215,3719
2025-03-20 17:31:00,31.915000915527344,31.915000915527344,31.91080093383789,31.915000915527344,2434
2025-03-20 17:32:00,31.920000076293945,31.920000076293945,31.915000915527344,31.915000915527344,8083
2025-03-20 17:33:00,31.924999237060547,31.92989921569824,31.915000915527344,31.915000915527344,6067
2025-03-20 17:34:00,31.924999237060547,31.924999237060547,31.924999237060547,31.924999237060547,1145
2025-03-20 17:35:00,31.915000915527344,31.924999237060547,31.915000915527344,31.924999237060547,4405
2025-03-20 17:36:00,31.915000915527344,31.915000915527344,31.915000915527344,31.915000915527344,543
2025-03-20 17:37:00,31.914400100708008,31.915000915527344,31.910900115966797,31.915000915527344,2167
2025-03-20 17:38:00,31.915000915527344,31.915000915527344,31.90999984741211,31.915000915527344,2870
2025-03-20 17:39:00,31.934999465942383,31.934999465942383,31.915000915527344,31.920000076293945,16202
2025-03-20 17:40:00,31.93000030517578,31.934999465942383,31.924999237060547,31.93000030517578,5821
2025-03-20 17:41:00,31.91010093688965,31.924999237060547,31.91010093688965,31.924999237060547,4490
2025-03-20 17:43:00,31.924999237060547,31.927799224853516,31.920000076293945,31.920000076293945,1663
2025-03-20 17:44:00,31.94499969482422,31.94499969482422,31.924999237060547,31.924999237060547,3477
2025-03-20 17:45:00,31.954999923706055,31.954999923706055,31.94499969482422,31.94499969482422,2641
2025-03-20 17:46:00,31.969999313354492,31.969999313354492,31.959999084472656,31.959999084472656,3542
2025-03-20 17:47:00,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,941
2025-03-20 17:48:00,31.975000381469727,31.975000381469727,31.969999313354492,31.969999313354492,2599
2025-03-20 17:49:00,31.95560073852539,31.969999313354492,31.954299926757812,31.969999313354492,10465
2025-03-20 17:50:00,31.96500015258789,31.96500015258789,31.959999084472656,31.959999084472656,2042
2025-03-20 17:51:00,31.959999084472656,31.96500015258789,31.954999923706055,31.96500015258789,3903
2025-03-20 17:52:00,31.954999923706055,31.959999084472656,31.954999923706055,31.954999923706055,3026
2025-03-20 17:53:00,31.940000534057617,31.954999923706055,31.934999465942383,31.954999923706055,6996
2025-03-20 17:54:00,31.934999465942383,31.934999465942383,31.934999465942383,31.934999465942383,667
2025-03-20 17:55:00,31.915000915527344,31.93000030517578,31.915000915527344,31.93000030517578,4424
2025-03-20 17:56:00,31.915000915527344,31.915000915527344,31.915000915527344,31.915000915527344,1654
2025-03-20 17:57:00,31.905000686645508,31.90999984741211,31.899999618530273,31.90999984741211,4476
2025-03-20 17:58:00,31.920000076293945,31.920000076293945,31.905000686645508,31.905000686645508,3282
2025-03-20 17:59:00,31.915000915527344,31.920000076293945,31.91119956970215,31.920000076293945,1555
2025-03-20 18:00:00,31.920000076293945,31.920000076293945,31.91010093688965,31.915000915527344,8143
2025-03-20 18:01:00,31.915000915527344,31.920000076293945,31.915000915527344,31.920000076293945,4381
2025-03-20 18:02:00,31.88999938964844,31.90999984741211,31.88999938964844,31.90999984741211,10244
2025-03-20 18:03:00,31.915000915527344,31.920000076293945,31.890100479125977,31.895000457763672,13684
2025-03-20 18:05:00,31.920000076293945,31.924999237060547,31.90999984741211,31.924999237060547,8795
2025-03-20 18:06:00,31.934999465942383,31.94499969482422,31.93000030517578,31.93000030517578,4293
2025-03-20 18:07:00,31.940000534057617,31.950000762939453,31.93000030517578,31.934999465942383,9828
2025-03-20 18:08:00,31.94890022277832,31.94890022277832,31.93000030517578,31.934999465942383,5026
2025-03-20 18:09:00,31.95009994506836,31.959999084472656,31.950000762939453,31.950000762939453,1917
2025-03-20 18:10:00,31.979999542236328,31.979999542236328,31.954200744628903,31.959999084472656,5337
2025-03-20 18:11:00,32.005001068115234,32.0099983215332,31.979999542236328,31.979999542236328,10049
2025-03-20 18:12:00,32.0,32.025001525878906,31.989999771118164,32.0098991394043,36238
2025-03-20 18:13:00,31.989999771118164,32.0,31.989999771118164,32.0,7381
2025-03-20 18:14:00,31.960100173950195,31.989999771118164,31.960100173950195,31.989999771118164,4484
2025-03-20 18:15:00,31.979999542236328,31.979999542236328,31.969999313354492,31.969999313354492,5120
2025-03-20 18:16:00,31.96500015258789,31.979999542236328,31.96500015258789,31.979999542236328,3510
2025-03-20 18:17:00,31.979999542236328,31.979999542236328,31.969999313354492,31.969999313354492,3049
2025-03-20 18:18:00,31.96500015258789,31.979999542236328,31.959999084472656,31.970800399780273,13860
2025-03-20 18:19:00,31.96500015258789,31.96500015258789,31.959999084472656,31.959999084472656,4944
2025-03-20 18:20:00,31.950000762939453,31.959999084472656,31.950000762939453,31.959999084472656,10676
2025-03-20 18:21:00,31.954999923706055,31.954999923706055,31.94499969482422,31.94499969482422,5455
2025-03-20 18:22:00,31.954999923706055,31.959999084472656,31.95170021057129,31.95599937438965,3627
2025-03-20 18:23:00,31.954999923706055,31.954999923706055,31.950000762939453,31.954999923706055,3222
2025-03-20 18:24:00,31.950899124145508,31.959999084472656,31.950899124145508,31.959999084472656,977
