Datetime,Close,High,Low,Open,Volume
2023-03-31 13:30:00,32.209999084472656,32.2400016784668,31.920000076293945,31.950000762939453,691594
2023-03-31 14:30:00,32.28499984741211,32.31999969482422,32.099998474121094,32.20000076293945,304012
2023-03-31 15:30:00,32.22999954223633,32.34000015258789,32.22999954223633,32.28499984741211,530701
2023-03-31 16:30:00,32.21500015258789,32.310001373291016,32.189998626708984,32.224998474121094,371598
2023-03-31 17:30:00,32.29999923706055,32.36000061035156,32.20000076293945,32.21500015258789,363594
2023-03-31 18:30:00,32.45000076293945,32.4900016784668,32.28499984741211,32.29999923706055,743172
2023-03-31 19:30:00,32.619998931884766,32.63999938964844,32.34000015258789,32.44499969482422,2323954
2023-04-03 13:30:00,32.900001525878906,33.0,32.619998931884766,32.689998626708984,807057
2023-04-03 14:30:00,32.56999969482422,32.90999984741211,32.560001373291016,32.89500045776367,692504
2023-04-03 15:30:00,32.58000183105469,32.68000030517578,32.560001373291016,32.57500076293945,476610
2023-04-03 16:30:00,32.46500015258789,32.58000183105469,32.3650016784668,32.58000183105469,493286
2023-04-03 17:30:00,32.400001525878906,32.46500015258789,32.349998474121094,32.459999084472656,471743
2023-04-03 18:30:00,32.400001525878906,32.47999954223633,32.349998474121094,32.400001525878906,672460
2023-04-03 19:30:00,32.4900016784668,32.5,32.34000015258789,32.400001525878906,957002
2023-04-04 13:30:00,32.165000915527344,32.625,32.14500045776367,32.59000015258789,515578
2023-04-04 14:30:00,32.07500076293945,32.244998931884766,32.040000915527344,32.165000915527344,417431
2023-04-04 15:30:00,32.224998474121094,32.2400016784668,32.07500076293945,32.07500076293945,226768
2023-04-04 16:30:00,32.32500076293945,32.349998474121094,32.16999816894531,32.22999954223633,320420
2023-04-04 17:30:00,32.27000045776367,32.35499954223633,32.255001068115234,32.320098876953125,278057
2023-04-04 18:30:00,32.28499984741211,32.3650016784668,32.22999954223633,32.27000045776367,377705
2023-04-04 19:30:00,32.369998931884766,32.38999938964844,32.16999816894531,32.290000915527344,1027567
2023-04-05 13:30:00,32.400001525878906,32.58000183105469,32.32500076293945,32.52000045776367,1065039
2023-04-05 14:30:00,32.39500045776367,32.51750183105469,32.3849983215332,32.400001525878906,685753
2023-04-05 15:30:00,32.30609893798828,32.439998626708984,32.27000045776367,32.38999938964844,1092755
2023-04-05 16:30:00,32.400001525878906,32.43000030517578,32.25,32.29999923706055,511769
2023-04-05 17:30:00,32.2400016784668,32.40999984741211,32.2400016784668,32.400001525878906,566220
2023-04-05 18:30:00,32.209999084472656,32.27000045776367,32.08000183105469,32.25,780431
2023-04-05 19:30:00,32.099998474121094,32.279998779296875,32.09000015258789,32.20500183105469,1019502
2023-04-06 13:30:00,32.04050064086914,32.2599983215332,32.040000915527344,32.150001525878906,701401
2023-04-06 14:30:00,32.10499954223633,32.119998931884766,32.0,32.04499816894531,510128
2023-04-06 15:30:00,32.154998779296875,32.185001373291016,32.099998474121094,32.11000061035156,295458
2023-04-06 16:30:00,32.189998626708984,32.2599983215332,32.150001525878906,32.150001525878906,391202
2023-04-06 17:30:00,32.1974983215332,32.2400016784668,32.150001525878906,32.189998626708984,385872
2023-04-06 18:30:00,32.17499923706055,32.2400016784668,32.13999938964844,32.20000076293945,558270
2023-04-06 19:30:00,32.33000183105469,32.33000183105469,32.15999984741211,32.17499923706055,927255
2023-04-10 13:30:00,32.35499954223633,32.5,32.189998626708984,32.22999954223633,886475
2023-04-10 14:30:00,32.36000061035156,32.5099983215332,32.34000015258789,32.35499954223633,542130
2023-04-10 15:30:00,32.328800201416016,32.369998931884766,32.29499816894531,32.369998931884766,291139
2023-04-10 16:30:00,32.445098876953125,32.494998931884766,32.32500076293945,32.32500076293945,244148
2023-04-10 17:30:00,32.43000030517578,32.47999954223633,32.3849983215332,32.44499969482422,441836
2023-04-10 18:30:00,32.459999084472656,32.5,32.375,32.435001373291016,497601
2023-04-10 19:30:00,32.619998931884766,32.619998931884766,32.46500015258789,32.470001220703125,823519
2023-04-11 13:30:00,32.685001373291016,32.70000076293945,32.52000045776367,32.689998626708984,430654
2023-04-11 14:30:00,32.59000015258789,32.720001220703125,32.540000915527344,32.685001373291016,493570
2023-04-11 15:30:00,32.599998474121094,32.650001525878906,32.54999923706055,32.599998474121094,298431
2023-04-11 16:30:00,32.494998931884766,32.650001525878906,32.4900016784668,32.60499954223633,649717
2023-04-11 17:30:00,32.64500045776367,32.689998626708984,32.470001220703125,32.494998931884766,718147
2023-04-11 18:30:00,32.845001220703125,32.88999938964844,32.64500045776367,32.650001525878906,552969
2023-04-11 19:30:00,32.869998931884766,32.88999938964844,32.79499816894531,32.849998474121094,978589
2023-04-12 13:30:00,33.185001373291016,33.20500183105469,32.8650016784668,33.09000015258789,502369
2023-04-12 14:30:00,33.15999984741211,33.189998626708984,33.04999923706055,33.185001373291016,454150
2023-04-12 15:30:00,33.119998931884766,33.16999816894531,33.09000015258789,33.15999984741211,400854
2023-04-12 16:30:00,33.150001525878906,33.20000076293945,33.095001220703125,33.130001068115234,364810
2023-04-12 17:30:00,33.06999969482422,33.220001220703125,33.04999923706055,33.150001525878906,354010
2023-04-12 18:30:00,32.78499984741211,33.08000183105469,32.779998779296875,33.060001373291016,474118
2023-04-12 19:30:00,32.810001373291016,32.81999969482422,32.70500183105469,32.78499984741211,768588
2023-04-13 13:30:00,32.744998931884766,32.81999969482422,32.60499954223633,32.7599983215332,621413
2023-04-13 14:30:00,32.5099983215332,32.75,32.40999984741211,32.744998931884766,332352
2023-04-13 15:30:00,32.62009811401367,32.709999084472656,32.474998474121094,32.505001068115234,342735
2023-04-13 16:30:00,32.68000030517578,32.7599983215332,32.630001068115234,32.630001068115234,329392
2023-04-13 17:30:00,32.779998779296875,32.79999923706055,32.64500045776367,32.67499923706055,353952
2023-04-13 18:30:00,32.69499969482422,32.82899856567383,32.68000030517578,32.779998779296875,456376
2023-04-13 19:30:00,32.65999984741211,32.71500015258789,32.619998931884766,32.69499969482422,957295
2023-04-14 13:30:00,32.4900016784668,32.900001525878906,32.47999954223633,32.7599983215332,447754
2023-04-14 14:30:00,32.28499984741211,32.56230163574219,32.28499984741211,32.4900016784668,374252
2023-04-14 15:30:00,32.2400016784668,32.310001373291016,32.179901123046875,32.290000915527344,307487
2023-04-14 16:30:00,32.224998474121094,32.314998626708984,32.16999816894531,32.22999954223633,175914
2023-04-14 17:30:00,32.27000045776367,32.31999969482422,32.150001525878906,32.220001220703125,216578
2023-04-14 18:30:00,32.279998779296875,32.334999084472656,32.16999816894531,32.27000045776367,344612
2023-04-14 19:30:00,32.349998474121094,32.380001068115234,32.269901275634766,32.279998779296875,423773
2023-04-17 13:30:00,32.59000015258789,32.650001525878906,32.220001220703125,32.310001373291016,451800
2023-04-17 14:30:00,32.58000183105469,32.68000030517578,32.564998626708984,32.59000015258789,376110
2023-04-17 15:30:00,32.529998779296875,32.59000015258789,32.470001220703125,32.57500076293945,265937
2023-04-17 16:30:00,32.53499984741211,32.56999969482422,32.470001220703125,32.525001525878906,239162
2023-04-17 17:30:00,32.495201110839844,32.560001373291016,32.43000030517578,32.53499984741211,262417
2023-04-17 18:30:00,32.7400016784668,32.75,32.48500061035156,32.494998931884766,425267
2023-04-17 19:30:00,32.869998931884766,32.880001068115234,32.701499938964844,32.73500061035156,822462
2023-04-18 13:30:00,32.89500045776367,33.029998779296875,32.810001373291016,32.849998474121094,549539
2023-04-18 14:30:00,32.790000915527344,32.89500045776367,32.71500015258789,32.89500045776367,250045
2023-04-18 15:30:00,32.78499984741211,32.810001373291016,32.70050048828125,32.78499984741211,269379
2023-04-18 16:30:00,32.775001525878906,32.86000061035156,32.7400016784668,32.779998779296875,231484
2023-04-18 17:30:00,32.744998931884766,32.86000061035156,32.7400016784668,32.77000045776367,236943
2023-04-18 18:30:00,32.73500061035156,32.79999923706055,32.619998931884766,32.744998931884766,370248
2023-04-18 19:30:00,32.77000045776367,32.79999923706055,32.70500183105469,32.72999954223633,385944
2023-04-19 13:30:00,32.72999954223633,32.72999954223633,32.474998474121094,32.5099983215332,311776
2023-04-19 14:30:00,32.814998626708984,32.82500076293945,32.65999984741211,32.72999954223633,261113
2023-04-19 15:30:00,32.8588981628418,32.89500045776367,32.76499938964844,32.810001373291016,235441
2023-04-19 16:30:00,32.875,32.95000076293945,32.849998474121094,32.86000061035156,201641
2023-04-19 17:30:00,32.939998626708984,32.9900016784668,32.86000061035156,32.880001068115234,198144
2023-04-19 18:30:00,32.89500045776367,32.95000076293945,32.845001220703125,32.939998626708984,288004
2023-04-19 19:30:00,32.91999816894531,32.93000030517578,32.84000015258789,32.88999938964844,654385
2023-04-20 13:30:00,33.0099983215332,33.0099983215332,32.71500015258789,32.720001220703125,326429
2023-04-20 14:30:00,33.08000183105469,33.16999816894531,33.0,33.0099983215332,396559
2023-04-20 15:30:00,33.09000015258789,33.11000061035156,33.040000915527344,33.08000183105469,300119
2023-04-20 16:30:00,33.17919921875,33.18000030517578,33.07500076293945,33.09000015258789,204330
2023-04-20 17:30:00,33.23500061035156,33.2400016784668,33.16999816894531,33.18000030517578,453789
2023-04-20 18:30:00,33.064998626708984,33.23500061035156,33.03499984741211,33.22999954223633,674778
2023-04-20 19:30:00,33.1349983215332,33.150001525878906,32.9900016784668,33.06999969482422,1037422
2023-04-21 13:30:00,33.01499938964844,33.38999938964844,32.87009811401367,33.2599983215332,486116
2023-04-21 14:30:00,33.08000183105469,33.08000183105469,32.88999938964844,33.02000045776367,215353
2023-04-21 15:30:00,33.15999984741211,33.19710159301758,33.06999969482422,33.08000183105469,222513
2023-04-21 16:30:00,33.17499923706055,33.209999084472656,33.130001068115234,33.15999984741211,264937
2023-04-21 17:30:00,33.310001373291016,33.334999084472656,33.16999816894531,33.17499923706055,268856
2023-04-21 18:30:00,33.29499816894531,33.39500045776367,33.273799896240234,33.314998626708984,295809
2023-04-21 19:30:00,33.33000183105469,33.349998474121094,33.220001220703125,33.29999923706055,593424
2023-04-24 13:30:00,33.11000061035156,33.349998474121094,33.05500030517578,33.33000183105469,273832
2023-04-24 14:30:00,32.845001220703125,33.13999938964844,32.79999923706055,33.119998931884766,222173
2023-04-24 15:30:00,33.060001373291016,33.095001220703125,32.814998626708984,32.845001220703125,218977
2023-04-24 16:30:00,33.165000915527344,33.165000915527344,33.029998779296875,33.04999923706055,230604
2023-04-24 17:30:00,33.150001525878906,33.27000045776367,33.099998474121094,33.16999816894531,319987
2023-04-24 18:30:00,33.1150016784668,33.189998626708984,33.099998474121094,33.15999984741211,328702
2023-04-24 19:30:00,33.189998626708984,33.189998626708984,33.040000915527344,33.11000061035156,709292
2023-04-25 13:30:00,32.97999954223633,33.08000183105469,32.880001068115234,33.0099983215332,297547
2023-04-25 14:30:00,33.084999084472656,33.10499954223633,32.91999816894531,32.97999954223633,283498
2023-04-25 15:30:00,33.04999923706055,33.099998474121094,32.970001220703125,33.084999084472656,211652
2023-04-25 16:30:00,32.970001220703125,33.10499954223633,32.93000030517578,33.040000915527344,241910
2023-04-25 17:30:00,33.119998931884766,33.130001068115234,32.93000030517578,32.970001220703125,368610
2023-04-25 18:30:00,33.165000915527344,33.18000030517578,33.04499816894531,33.119998931884766,480804
2023-04-25 19:30:00,33.04999923706055,33.18000030517578,33.02000045776367,33.15999984741211,566439
2023-04-26 13:30:00,32.97999954223633,33.16999816894531,32.83000183105469,32.939998626708984,415440
2023-04-26 14:30:00,33.06999969482422,33.095001220703125,32.98500061035156,32.9900016784668,267242
2023-04-26 15:30:00,32.93000030517578,33.08000183105469,32.91999816894531,33.06999969482422,288268
2023-04-26 16:30:00,33.02000045776367,33.099998474121094,32.93000030517578,32.939998626708984,907886
2023-04-26 17:30:00,32.939998626708984,33.03499984741211,32.7599983215332,33.0099983215332,395389
2023-04-26 18:30:00,32.790000915527344,32.95000076293945,32.764198303222656,32.93000030517578,382200
2023-04-26 19:30:00,32.814998626708984,32.83000183105469,32.67499923706055,32.790000915527344,901756
2023-04-27 13:30:00,32.94409942626953,33.029998779296875,32.84000015258789,32.880001068115234,371932
2023-04-27 14:30:00,32.77000045776367,32.95500183105469,32.619998931884766,32.95000076293945,466095
2023-04-27 15:30:00,32.939998626708984,32.97999954223633,32.75,32.77000045776367,280190
2023-04-27 16:30:00,33.025001525878906,33.029998779296875,32.939998626708984,32.94499969482422,224642
2023-04-27 17:30:00,33.32500076293945,33.33000183105469,33.025001525878906,33.029998779296875,296892
2023-04-27 18:30:00,33.369998931884766,33.41999816894531,33.310001373291016,33.32699966430664,380313
2023-04-27 19:30:00,33.290000915527344,33.380001068115234,33.25149917602539,33.369998931884766,725597
2023-04-28 13:30:00,33.654998779296875,33.67499923706055,33.189998626708984,33.189998626708984,339291
2023-04-28 14:30:00,33.654998779296875,33.790000915527344,33.5099983215332,33.654998779296875,434480
2023-04-28 15:30:00,33.79759979248047,33.79999923706055,33.650001525878906,33.65999984741211,380962
2023-04-28 16:30:00,33.8650016784668,33.907501220703125,33.775001525878906,33.79499816894531,352610
2023-04-28 17:30:00,33.755001068115234,33.880001068115234,33.709999084472656,33.8650016784668,493332
2023-04-28 18:30:00,33.79499816894531,33.84000015258789,33.71500015258789,33.755001068115234,534702
2023-04-28 19:30:00,33.939998626708984,33.939998626708984,33.76499938964844,33.790000915527344,1007337
2023-05-01 13:30:00,33.95000076293945,34.02000045776367,33.709999084472656,33.709999084472656,490396
2023-05-01 14:30:00,33.91999816894531,34.04999923706055,33.849998474121094,33.959999084472656,328680
2023-05-01 15:30:00,34.0,34.01499938964844,33.875,33.90999984741211,266388
2023-05-01 16:30:00,33.92499923706055,34.04750061035156,33.875,34.0099983215332,330370
2023-05-01 17:30:00,33.89500045776367,34.0099983215332,33.88999938964844,33.92499923706055,299370
2023-05-01 18:30:00,33.724998474121094,33.900001525878906,33.720001220703125,33.88999938964844,419348
2023-05-01 19:30:00,33.75,33.810001373291016,33.65999984741211,33.724998474121094,1035409
2023-05-02 13:30:00,33.02000045776367,33.459999084472656,32.68000030517578,33.459999084472656,891679
2023-05-02 14:30:00,32.7599983215332,33.060001373291016,32.36000061035156,33.060001373291016,591028
2023-05-02 15:30:00,32.88999938964844,32.939998626708984,32.70000076293945,32.779998779296875,480669
2023-05-02 16:30:00,32.810001373291016,32.900001525878906,32.599998474121094,32.88999938964844,461725
2023-05-02 17:30:00,32.84000015258789,32.939998626708984,32.775001525878906,32.810001373291016,373002
2023-05-02 18:30:00,32.85879898071289,32.95500183105469,32.814998626708984,32.834999084472656,489064
2023-05-02 19:30:00,32.70000076293945,32.86000061035156,32.65999984741211,32.85499954223633,1030447
2023-05-03 13:30:00,32.415000915527344,32.9900016784668,32.20500183105469,32.9900016784668,1582122
2023-05-03 14:30:00,32.38999938964844,32.44499969482422,32.2400016784668,32.418800354003906,689107
2023-05-03 15:30:00,32.30500030517578,32.45500183105469,32.20500183105469,32.38999938964844,1011278
2023-05-03 16:30:00,32.595001220703125,32.60499954223633,32.250999450683594,32.310001373291016,1095464
2023-05-03 17:30:00,32.53499984741211,32.68000030517578,32.439998626708984,32.599998474121094,532894
2023-05-03 18:30:00,32.1349983215332,32.689998626708984,32.1349983215332,32.529998779296875,1113696
2023-05-03 19:30:00,32.11000061035156,32.189998626708984,32.04999923706055,32.1349983215332,1013790
2023-05-04 13:30:00,32.16999816894531,32.29499816894531,31.828399658203125,32.0,627572
2023-05-04 14:30:00,32.19499969482422,32.31999969482422,32.09000015258789,32.165000915527344,497954
2023-05-04 15:30:00,32.41999816894531,32.44499969482422,32.17499923706055,32.19499969482422,319886
2023-05-04 16:30:00,32.625,32.70000076293945,32.380001068115234,32.439998626708984,312265
2023-05-04 17:30:00,32.46500015258789,32.685001373291016,32.46500015258789,32.630001068115234,336522
2023-05-04 18:30:00,32.52000045776367,32.54999923706055,32.400001525878906,32.459999084472656,370947
2023-05-04 19:30:00,32.400001525878906,32.595001220703125,32.36000061035156,32.51499938964844,705347
2023-05-05 13:30:00,32.810001373291016,32.95000076293945,32.560001373291016,32.599998474121094,400639
2023-05-05 14:30:00,32.939998626708984,32.939998626708984,32.79999923706055,32.81999969482422,295893
2023-05-05 15:30:00,32.942501068115234,32.991600036621094,32.834999084472656,32.935001373291016,193715
2023-05-05 16:30:00,32.814998626708984,32.939998626708984,32.72999954223633,32.939998626708984,204681
2023-05-05 17:30:00,32.89500045776367,32.89619827270508,32.790000915527344,32.83000183105469,195214
2023-05-05 18:30:00,32.88520050048828,32.91999816894531,32.83000183105469,32.880001068115234,275102
2023-05-05 19:30:00,32.810001373291016,32.900001525878906,32.779998779296875,32.8849983215332,486029
2023-05-08 13:30:00,32.88999938964844,33.060001373291016,32.72999954223633,32.77000045776367,520922
2023-05-08 14:30:00,32.994998931884766,33.099998474121094,32.83000183105469,32.900001525878906,240634
2023-05-08 15:30:00,32.92499923706055,33.040000915527344,32.88999938964844,32.9900016784668,174984
2023-05-08 16:30:00,32.935001373291016,32.959999084472656,32.86000061035156,32.93000030517578,171950
2023-05-08 17:30:00,32.97919845581055,32.9900016784668,32.845001220703125,32.939998626708984,217720
2023-05-08 18:30:00,32.935001373291016,33.0,32.900001525878906,32.97999954223633,226977
2023-05-08 19:30:00,32.97999954223633,33.0,32.93000030517578,32.93000030517578,429843
2023-05-09 13:30:00,32.775001525878906,32.849998474121094,32.61000061035156,32.790000915527344,593691
2023-05-09 14:30:00,32.79790115356445,32.849998474121094,32.720001220703125,32.779998779296875,225417
2023-05-09 15:30:00,32.869998931884766,32.900001525878906,32.80500030517578,32.810001373291016,152063
2023-05-09 16:30:00,32.94499969482422,32.959999084472656,32.869998931884766,32.880001068115234,178983
2023-05-09 17:30:00,32.94499969482422,32.97999954223633,32.869998931884766,32.94499969482422,177198
2023-05-09 18:30:00,33.07500076293945,33.095001220703125,32.94499969482422,32.95000076293945,312985
2023-05-09 19:30:00,32.959999084472656,33.08000183105469,32.91999816894531,33.07500076293945,607213
2023-05-10 13:30:00,32.57500076293945,33.27000045776367,32.540000915527344,33.18000030517578,523592
2023-05-10 14:30:00,32.7400016784668,32.75,32.43000030517578,32.57500076293945,363364
2023-05-10 15:30:00,32.625,32.76499938964844,32.560001373291016,32.73500061035156,294187
2023-05-10 16:30:00,32.48500061035156,32.65999984741211,32.46500015258789,32.630001068115234,237550
2023-05-10 17:30:00,32.584999084472656,32.650001525878906,32.439998626708984,32.47999954223633,379202
2023-05-10 18:30:00,32.66999816894531,32.709999084472656,32.54499816894531,32.59000015258789,403568
2023-05-10 19:30:00,32.55500030517578,32.72999954223633,32.529998779296875,32.67499923706055,840463
2023-05-11 13:30:00,32.064998626708984,32.400001525878906,31.80900001525879,32.400001525878906,752937
2023-05-11 14:30:00,31.81999969482422,32.095001220703125,31.774999618530273,32.06999969482422,419407
2023-05-11 15:30:00,32.02000045776367,32.060001373291016,31.815000534057617,31.81999969482422,392612
2023-05-11 16:30:00,31.975000381469727,32.03499984741211,31.920000076293945,32.02000045776367,341746
2023-05-11 17:30:00,31.94499969482422,32.03499984741211,31.86000061035156,31.969999313354492,434200
2023-05-11 18:30:00,31.895000457763672,31.989999771118164,31.86000061035156,31.94499969482422,463347
2023-05-11 19:30:00,31.940000534057617,31.954999923706055,31.86000061035156,31.895000457763672,965154
2023-05-12 13:30:00,32.0359992980957,32.099998474121094,31.875,31.950000762939453,455558
2023-05-12 14:30:00,31.88999938964844,32.06999969482422,31.8799991607666,32.029998779296875,329448
2023-05-12 15:30:00,31.86000061035156,32.005001068115234,31.84000015258789,31.88999938964844,257607
2023-05-12 16:30:00,31.93000030517578,31.959999084472656,31.850000381469727,31.86000061035156,213162
2023-05-12 17:30:00,31.8799991607666,31.940000534057617,31.774999618530273,31.924999237060547,264795
2023-05-12 18:30:00,31.920000076293945,31.940000534057617,31.850000381469727,31.8700008392334,461188
2023-05-12 19:30:00,31.899999618530273,32.0099983215332,31.88999938964844,31.924999237060547,1024779
2023-05-15 13:30:00,32.0,32.13999938964844,31.809999465942383,32.04999923706055,368497
2023-05-15 14:30:00,31.989999771118164,32.05500030517578,31.98500061035156,31.9950008392334,257925
2023-05-15 15:30:00,31.915000915527344,32.06999969482422,31.8799991607666,31.98500061035156,889806
2023-05-15 16:30:00,31.90999984741211,32.05500030517578,31.899999618530273,31.915000915527344,1096345
2023-05-15 17:30:00,31.790000915527344,31.959999084472656,31.770000457763672,31.905000686645508,589595
2023-05-15 18:30:00,31.825000762939453,31.885000228881836,31.780000686645508,31.78499984741211,482797
2023-05-15 19:30:00,31.81999969482422,31.850000381469727,31.770000457763672,31.825000762939453,809530
2023-05-16 13:30:00,31.350000381469727,31.770000457763672,31.290000915527344,31.75,517367
2023-05-16 14:30:00,31.329999923706055,31.3700008392334,31.209999084472656,31.36000061035156,483507
2023-05-16 15:30:00,31.31999969482422,31.420000076293945,31.270000457763672,31.329999923706055,378977
2023-05-16 16:30:00,31.299999237060547,31.350000381469727,31.270000457763672,31.329999923706055,385574
2023-05-16 17:30:00,31.184999465942383,31.344999313354492,31.170000076293945,31.309999465942383,637983
2023-05-16 18:30:00,31.155000686645508,31.2549991607666,31.13999938964844,31.190000534057617,473524
2023-05-16 19:30:00,31.09000015258789,31.219999313354492,31.079999923706055,31.155000686645508,631980
2023-05-17 13:30:00,31.405000686645508,31.405000686645508,31.06999969482422,31.31999969482422,887799
2023-05-17 14:30:00,31.440000534057617,31.5,31.329999923706055,31.40999984741211,436941
2023-05-17 15:30:00,31.475000381469727,31.559999465942383,31.424999237060547,31.440000534057617,482245
2023-05-17 16:30:00,31.575000762939453,31.674999237060547,31.458999633789062,31.479999542236328,460914
2023-05-17 17:30:00,31.4950008392334,31.600000381469727,31.459999084472656,31.579999923706055,508475
2023-05-17 18:30:00,31.354999542236328,31.510000228881836,31.334999084472656,31.5,879415
2023-05-17 19:30:00,31.489999771118164,31.4950008392334,31.34000015258789,31.354999542236328,1112816
2023-05-18 13:30:00,31.325000762939453,31.44499969482422,31.270000457763672,31.329999923706055,499874
2023-05-18 14:30:00,31.454999923706055,31.475000381469727,31.274999618530273,31.329999923706055,750289
2023-05-18 15:30:00,31.270000457763672,31.545000076293945,31.260000228881836,31.459999084472656,467005
2023-05-18 16:30:00,31.200000762939453,31.36000061035156,31.200000762939453,31.270000457763672,492795
2023-05-18 17:30:00,31.209999084472656,31.229999542236328,31.100000381469727,31.200000762939453,304450
2023-05-18 18:30:00,31.19499969482422,31.25,31.174999237060547,31.209999084472656,465555
2023-05-18 19:30:00,31.36000061035156,31.420000076293945,31.200000762939453,31.200000762939453,688596
2023-05-19 13:30:00,31.6299991607666,31.649999618530273,31.459999084472656,31.530000686645508,363982
2023-05-19 14:30:00,31.38999938964844,31.6299991607666,31.38999938964844,31.6200008392334,241179
2023-05-19 15:30:00,31.34000015258789,31.43000030517578,31.290000915527344,31.395000457763672,314001
2023-05-19 16:30:00,31.434999465942383,31.5,31.270000457763672,31.329999923706055,237379
2023-05-19 17:30:00,31.40999984741211,31.489999771118164,31.38999938964844,31.434999465942383,235190
2023-05-19 18:30:00,31.5,31.53499984741211,31.3799991607666,31.40999984741211,331977
2023-05-19 19:30:00,31.59000015258789,31.670000076293945,31.489999771118164,31.510000228881836,1574098
2023-05-22 13:30:00,31.825000762939453,31.940000534057617,31.6299991607666,31.809999465942383,650717
2023-05-22 14:30:00,31.885000228881836,31.959999084472656,31.770000457763672,31.829999923706055,596569
2023-05-22 15:30:00,31.80500030517578,31.934999465942383,31.700000762939453,31.8799991607666,1038374
2023-05-22 16:30:00,31.809999465942383,31.84000015258789,31.709999084472656,31.809999465942383,537667
2023-05-22 17:30:00,31.854999542236328,31.8799991607666,31.770000457763672,31.799999237060547,379964
2023-05-22 18:30:00,31.770000457763672,31.899999618530273,31.7450008392334,31.854999542236328,474528
2023-05-22 19:30:00,31.61000061035156,31.780000686645508,31.56999969482422,31.76499938964844,1087854
2023-05-23 13:30:00,31.46500015258789,31.6299991607666,31.415000915527344,31.530000686645508,413574
2023-05-23 14:30:00,31.46500015258789,31.520000457763672,31.395000457763672,31.454999923706055,216149
2023-05-23 15:30:00,31.295000076293945,31.4950008392334,31.290000915527344,31.46500015258789,296791
2023-05-23 16:30:00,31.18000030517578,31.329999923706055,31.170000076293945,31.295000076293945,314463
2023-05-23 17:30:00,31.219999313354492,31.34000015258789,31.135000228881836,31.18000030517578,338804
2023-05-23 18:30:00,31.219999313354492,31.260000228881836,31.170000076293945,31.21500015258789,292491
2023-05-23 19:30:00,31.09000015258789,31.26499938964844,31.030000686645508,31.21500015258789,644553
2023-05-24 13:30:00,30.834999084472656,30.979999542236328,30.7549991607666,30.950000762939453,583604
2023-05-24 14:30:00,30.690000534057617,30.875,30.63999938964844,30.84000015258789,625761
2023-05-24 15:30:00,30.625,30.709999084472656,30.575000762939453,30.684999465942383,421690
2023-05-24 16:30:00,30.674999237060547,30.739999771118164,30.614999771118164,30.625,280532
2023-05-24 17:30:00,30.6200008392334,30.75,30.61000061035156,30.674999237060547,359428
2023-05-24 18:30:00,30.725000381469727,30.795000076293945,30.600000381469727,30.61000061035156,547964
2023-05-24 19:30:00,30.6200008392334,30.790000915527344,30.559999465942383,30.719999313354492,654490
2023-05-25 13:30:00,30.63999938964844,30.670000076293945,30.399999618530273,30.655000686645508,353068
2023-05-25 14:30:00,30.420000076293945,30.645000457763672,30.38999938964844,30.63999938964844,359417
2023-05-25 15:30:00,30.44499969482422,30.510000228881836,30.30500030517578,30.420000076293945,419701
2023-05-25 16:30:00,30.665000915527344,30.684999465942383,30.420000076293945,30.450000762939453,290332
2023-05-25 17:30:00,30.575000762939453,30.69499969482422,30.489999771118164,30.665000915527344,678552
2023-05-25 18:30:00,30.395000457763672,30.56999969482422,30.329999923706055,30.56999969482422,1191714
