Datetime,Close,High,Low,Open,Volume
2023-04-03 19:30:00,43.029502868652344,43.05778121948242,42.878692626953125,42.88811492919922,24881
2023-04-04 13:30:00,42.84098434448242,43.218021392822266,42.727874755859375,43.142616271972656,13092
2023-04-04 14:30:00,42.63361358642578,42.803279876708984,42.54877853393555,42.709022521972656,6103
2023-04-04 15:30:00,42.595909118652344,42.75614929199219,42.46394729614258,42.52050018310547,4559
2023-04-04 16:30:00,42.459228515625,42.57705307006836,42.41681671142578,42.52050018310547,4194
2023-04-04 17:30:00,42.478084564208984,42.61476135253906,42.41210174560547,42.567630767822266,9711
2023-04-04 18:30:00,42.544063568115234,42.57705307006836,42.360260009765625,42.4827995300293,12213
2023-04-04 19:30:00,42.73729705810547,42.73729705810547,42.53935241699219,42.57705307006836,21877
2023-04-05 13:30:00,42.71844482421875,43.13318634033203,42.4827995300293,42.62418746948242,4995
2023-04-05 14:30:00,42.83626937866211,42.925819396972656,42.6995964050293,42.775001525878906,5780
2023-04-05 15:30:00,42.67131805419922,42.83626937866211,42.63361358642578,42.784427642822266,4160
2023-04-05 16:30:00,42.63361358642578,42.784427642822266,42.45452117919922,42.595909118652344,7100
2023-04-05 17:30:00,42.676029205322266,42.77971267700195,42.52992630004883,42.567630767822266,9222
2023-04-05 18:30:00,42.75614929199219,42.784427642822266,42.69017028808594,42.709022521972656,6208
2023-04-05 19:30:00,42.8221321105957,42.89753723144531,42.73729705810547,42.784427642822266,19541
2023-04-06 13:30:00,43.029502868652344,43.3450813293457,42.67131805419922,42.935245513916016,8976
2023-04-06 14:30:00,42.567630767822266,42.95409393310547,42.50636291503906,42.69017028808594,8817
2023-04-06 15:30:00,42.62418746948242,42.6995964050293,42.44509506225586,42.69017028808594,13712
2023-04-06 16:30:00,42.63832473754883,42.73729705810547,42.57705307006836,42.68074417114258,11285
2023-04-06 17:30:00,42.41681671142578,42.57705307006836,42.41681671142578,42.57705307006836,8465
2023-04-06 18:30:00,42.3885383605957,42.47337341308594,42.2188720703125,42.41681671142578,24017
2023-04-06 19:30:00,42.41681671142578,42.567630767822266,42.350833892822266,42.426239013671875,18840
2023-04-10 13:30:00,42.0020751953125,42.44509506225586,41.907814025878906,42.32255554199219,12516
2023-04-10 14:30:00,41.97379684448242,42.18116760253906,41.74285888671875,41.93609619140625,14286
2023-04-10 15:30:00,41.90310287475586,42.02092742919922,41.88896179199219,42.0020751953125,11089
2023-04-10 16:30:00,42.18116760253906,42.27542495727539,41.88896179199219,41.88896179199219,12604
2023-04-10 17:30:00,42.2188720703125,42.32255554199219,42.15760040283203,42.18116760253906,14261
2023-04-10 18:30:00,42.28485107421875,42.33198165893555,42.20001983642578,42.242435455322266,14948
2023-04-10 19:30:00,42.350833892822266,42.47337341308594,42.25657653808594,42.32255554199219,26333
2023-04-11 13:30:00,42.817420959472656,42.927608489990234,42.17315673828125,42.350833892822266,11532
2023-04-11 14:30:00,42.75614929199219,42.75614929199219,42.586483001708984,42.74672317504883,7634
2023-04-11 15:30:00,42.82684326171875,42.85983657836914,42.643043518066406,42.84098434448242,10286
2023-04-11 16:30:00,42.6524658203125,42.88811492919922,42.6524658203125,42.845699310302734,13507
2023-04-11 17:30:00,42.64775085449219,42.727874755859375,42.63361358642578,42.68074417114258,9659
2023-04-11 18:30:00,42.4356689453125,42.71844482421875,42.4356689453125,42.64775085449219,24606
2023-04-11 19:30:00,42.426239013671875,42.50164794921875,42.32255554199219,42.40739440917969,24500
2023-04-12 13:30:00,42.152889251708984,42.51107406616211,42.152889251708984,42.46394729614258,7681
2023-04-12 14:30:00,42.30370330810547,42.31312942504883,42.07748031616211,42.162315368652344,13572
2023-04-12 15:30:00,42.61947250366211,42.67131805419922,42.24715042114258,42.24715042114258,12684
2023-04-12 16:30:00,42.56291961669922,42.75614929199219,42.492225646972656,42.558204650878906,9561
2023-04-12 17:30:00,42.595909118652344,42.85041046142578,42.468658447265625,42.56291961669922,13721
2023-04-12 18:30:00,42.643043518066406,42.69017028808594,42.54877853393555,42.567630767822266,10202
2023-04-12 19:30:00,42.85041046142578,42.9163932800293,42.67131805419922,42.68074417114258,33903
2023-04-13 13:30:00,42.50164794921875,42.85041046142578,42.43095397949219,42.85041046142578,7876
2023-04-13 14:30:00,42.379112243652344,42.56291961669922,42.350833892822266,42.54877853393555,9516
2023-04-13 15:30:00,42.4969367980957,42.53935241699219,42.38382339477539,42.43095397949219,6301
2023-04-13 16:30:00,42.4356689453125,42.50164794921875,42.41681671142578,42.4969367980957,5847
2023-04-13 17:30:00,42.426239013671875,42.50164794921875,42.26599884033203,42.4356689453125,15761
2023-04-13 18:30:00,42.51107406616211,42.51107406616211,42.39796447753906,42.4356689453125,16586
2023-04-13 19:30:00,42.69017028808594,42.73729705810547,42.51107406616211,42.52050018310547,26002
2023-04-14 13:30:00,42.492225646972656,42.709022521972656,42.40267562866211,42.567630767822266,6127
2023-04-14 14:30:00,42.20473098754883,42.492225646972656,42.143463134765625,42.492225646972656,10467
2023-04-14 15:30:00,42.18587875366211,42.25657653808594,42.07748031616211,42.19058990478515,8026
2023-04-14 16:30:00,42.06805419921875,42.162315368652344,41.98322296142578,42.1104736328125,7623
2023-04-14 17:30:00,42.016212463378906,42.124610900878906,41.945518493652344,42.05862808227539,10795
2023-04-14 18:30:00,41.97379684448242,42.0020751953125,41.87953567504883,41.98322296142578,14462
2023-04-14 19:30:00,42.01150131225586,42.04920196533203,41.83240509033203,41.95022964477539,26026
2023-04-17 13:30:00,42.02092742919922,42.20001983642578,41.63445663452149,42.18116760253906,8168
2023-04-17 14:30:00,42.08690643310547,42.09633255004883,41.87953567504883,41.87953567504883,5177
2023-04-17 15:30:00,41.8701057434082,42.11518478393555,41.82297897338867,42.05392074584961,9616
2023-04-17 16:30:00,41.7381477355957,41.917240142822266,41.728721618652344,41.917240142822266,6327
2023-04-17 17:30:00,41.63445663452149,41.728721618652344,41.44594192504883,41.728721618652344,9897
2023-04-17 18:30:00,41.84183120727539,41.8701057434082,41.61560821533203,41.65331268310547,9362
2023-04-17 19:30:00,41.82297897338867,41.88896179199219,41.709869384765625,41.88896179199219,19176
2023-04-18 13:30:00,41.84183120727539,42.02092742919922,41.66273880004883,41.87953567504883,9431
2023-04-18 14:30:00,42.124610900878906,42.124610900878906,41.66273880004883,41.77585220336914,11568
2023-04-18 15:30:00,42.19058990478515,42.23772430419922,41.945518493652344,42.10575485229492,12886
2023-04-18 16:30:00,42.29427719116211,42.29427719116211,42.128379821777344,42.22829818725586,7046
2023-04-18 17:30:00,42.34140396118164,42.369686126708984,42.19058990478515,42.28485107421875,12423
2023-04-18 18:30:00,42.13875198364258,42.33198165893555,42.11518478393555,42.29899215698242,16695
2023-04-18 19:30:00,42.4356689453125,42.46394729614258,42.162315368652344,42.17174530029297,32954
2023-04-19 13:30:00,42.61947250366211,42.62889862060547,42.33198165893555,42.61476135253906,4621
2023-04-19 14:30:00,42.426239013671875,42.67131805419922,42.41690826416016,42.67131805419922,8138
2023-04-19 15:30:00,42.33198165893555,42.46394729614258,42.25657653808594,42.39796447753906,6912
2023-04-19 16:30:00,42.41681671142578,42.41681671142578,42.20944595336914,42.20944595336914,6619
2023-04-19 17:30:00,42.17174530029297,42.41681671142578,42.17174530029297,42.369686126708984,7895
2023-04-19 18:30:00,42.27542495727539,42.4356689453125,42.20001983642578,42.20001983642578,13506
2023-04-19 19:30:00,42.25657653808594,42.369686126708984,42.17174530029297,42.28485107421875,24353
2023-04-20 13:30:00,41.511924743652344,42.27542495727539,41.511924743652344,42.27542495727539,13895
2023-04-20 14:30:00,41.53077697753906,41.61560821533203,41.398807525634766,41.51503372192383,10677
2023-04-20 15:30:00,41.40823745727539,41.483642578125,41.02177429199219,41.42708969116211,18478
2023-04-20 16:30:00,41.32340621948242,41.54962921142578,41.32340621948242,41.38938522338867,3858
2023-04-20 17:30:00,41.46479797363281,41.474220275878906,41.19144058227539,41.37995910644531,11777
2023-04-20 18:30:00,41.45536804199219,41.502498626708984,41.20086669921875,41.46479797363281,11463
2023-04-20 19:30:00,41.46479797363281,41.60146713256836,41.37053298950195,41.40823745727539,65994
2023-04-21 13:30:00,41.691017150878906,41.83240509033203,41.38938522338867,41.7852783203125,16984
2023-04-21 14:30:00,41.592044830322266,41.709869384765625,41.42708969116211,41.691017150878906,12157
2023-04-21 15:30:00,41.54962921142578,41.691017150878906,41.54962921142578,41.592044830322266,8993
2023-04-21 16:30:00,41.5684814453125,41.60618209838867,41.483642578125,41.55434036254883,10788
2023-04-21 17:30:00,41.74757385253906,41.83240509033203,41.55905532836914,41.55905532836914,14201
2023-04-21 18:30:00,41.76642608642578,41.95494079589844,41.691017150878906,41.808841705322266,20521
2023-04-21 19:30:00,41.7381477355957,41.88896179199219,41.7381477355957,41.76642608642578,29966
2023-04-24 13:30:00,41.945518493652344,41.98322296142578,41.58732986450195,41.77585220336914,20063
2023-04-24 14:30:00,41.84183120727539,42.09633255004883,41.83240509033203,42.08690643310547,10066
2023-04-24 15:30:00,41.66273880004883,41.77585220336914,41.55905532836914,41.77585220336914,9190
2023-04-24 16:30:00,41.42708969116211,41.58732986450195,41.34225845336914,41.58732986450195,11461
2023-04-24 17:30:00,41.5213508605957,41.55434036254883,41.384674072265625,41.42708969116211,10890
2023-04-24 18:30:00,41.45065689086914,41.61560821533203,41.31398010253906,41.5213508605957,16975
2023-04-24 19:30:00,41.43651580810547,41.516632080078125,41.38938522338867,41.44594192504883,24922
2023-04-25 13:30:00,41.33283233642578,41.53548812866211,41.16316223144531,41.511924743652344,6268
2023-04-25 14:30:00,41.40823745727539,41.46479797363281,41.20086669921875,41.403526306152344,15184
2023-04-25 15:30:00,41.34697341918945,41.41766357421875,41.31869125366211,41.351680755615234,4011
2023-04-25 16:30:00,41.41766357421875,41.511924743652344,41.32340621948242,41.34697341918945,11246
2023-04-25 17:30:00,41.53077697753906,41.691017150878906,41.34385681152344,41.38938522338867,11930
2023-04-25 18:30:00,41.483642578125,41.60618209838867,41.37995910644531,41.60618209838867,16948
2023-04-25 19:30:00,41.54020309448242,41.728721618652344,41.41766357421875,41.48600387573242,43058
2023-04-26 13:30:00,40.2313117980957,41.516632080078125,39.94721603393555,41.38938522338867,25262
2023-04-26 14:30:00,40.536338806152344,40.89923477172851,40.305397033691406,40.35253143310547,17765
2023-04-26 15:30:00,40.258270263671875,40.60703659057617,40.135738372802734,40.60703659057617,16516
2023-04-26 16:30:00,40.07917785644531,40.399662017822266,40.0131950378418,40.2299919128418,15723
2023-04-26 17:30:00,39.900089263916016,40.10745620727539,39.824676513671875,40.0131950378418,18086
2023-04-26 18:30:00,39.45706558227539,39.81525421142578,39.30624771118164,39.81525421142578,25231
2023-04-26 19:30:00,39.44763946533203,39.54189682006836,39.24969482421875,39.47591781616211,43033
2023-04-27 13:30:00,39.81525421142578,40.02629852294922,39.42879104614258,39.50419616699219,7296
2023-04-27 14:30:00,39.71156692504883,39.956642150878906,39.63144302368164,39.85295486450195,9788
2023-04-27 15:30:00,39.63908004760742,39.843528747558594,39.57960510253906,39.70204544067383,9050
2023-04-27 16:30:00,39.37223052978515,39.63615798950195,39.37223052978515,39.63615798950195,8105
2023-04-27 17:30:00,39.343955993652344,39.47591781616211,39.28739929199219,39.43349838256836,13257
2023-04-27 18:30:00,39.32981491088867,39.41936111450195,39.32509994506836,39.33924102783203,14737
2023-04-27 19:30:00,39.01404571533203,39.27796936035156,38.94806289672851,39.27796936035156,30924
2023-04-28 13:30:00,38.68413543701172,38.9292106628418,38.28824615478515,38.9292106628418,24900
2023-04-28 14:30:00,38.36365509033203,38.77839660644531,38.307098388671875,38.68413543701172,13627
2023-04-28 15:30:00,38.542747497558594,38.542747497558594,38.14685821533203,38.250545501708984,17148
2023-04-28 16:30:00,38.41078186035156,38.59930419921875,38.39192962646485,38.57573699951172,5075
2023-04-28 17:30:00,38.14685821533203,38.41078186035156,38.09972381591797,38.39192962646485,13560
2023-04-28 18:30:00,38.26939392089844,38.29767227172851,38.13743209838867,38.17513275146485,17288
2023-04-28 19:30:00,38.55217361450195,38.67470932006836,38.231689453125,38.29767227172851,50721
2023-05-01 13:30:00,38.231689453125,38.7124137878418,38.21283721923828,38.28824615478515,35253
2023-05-01 14:30:00,37.581298828125,38.22226333618164,37.56244659423828,38.22226333618164,38275
2023-05-01 15:30:00,37.70854949951172,37.81223678588867,37.00631332397461,37.65199279785156,71114
2023-05-01 16:30:00,37.29851913452149,37.7509651184082,37.29851913452149,37.595436096191406,41027
2023-05-01 17:30:00,36.77066421508789,37.33622360229492,36.7612419128418,37.32990646362305,28827
2023-05-01 18:30:00,36.421905517578125,36.94033432006836,36.33707046508789,36.77066421508789,50101
2023-05-01 19:30:00,36.78009414672851,36.80836868286133,36.38420104980469,36.39362716674805,81883
2023-05-02 13:30:00,37.07229995727539,37.18540954589844,36.195682525634766,36.421905517578125,30934
2023-05-02 14:30:00,36.78009414672851,37.1005744934082,36.74238967895508,37.02516555786133,24455
2023-05-02 15:30:00,36.80836868286133,36.95918655395508,36.74238967895508,36.81779479980469,27235
2023-05-02 16:30:00,36.46903610229492,37.04873275756836,36.46903610229492,36.81779479980469,59261
2023-05-02 17:30:00,36.05900573730469,36.55387115478515,36.04487228393555,36.45960998535156,30571
2023-05-02 18:30:00,36.12027359008789,36.27109146118164,35.91290283203125,36.11084747314453,49298
2023-05-02 19:30:00,36.22396087646485,36.2333869934082,36.09199905395508,36.13912582397461,47424
2023-05-03 13:30:00,35.889339447021484,36.57271957397461,35.889339447021484,36.29936599731445,21494
2023-05-03 14:30:00,36.27109146118164,36.27109146118164,35.28607940673828,35.790367126464844,71136
2023-05-03 15:30:00,36.13912582397461,36.35121154785156,36.05429458618164,36.280521392822266,14612
2023-05-03 16:30:00,35.762088775634766,36.15326690673828,35.71590042114258,36.111793518066406,15148
2023-05-03 17:30:00,35.50758361816406,35.752662658691406,35.47930908203125,35.752662658691406,26561
2023-05-03 18:30:00,35.93175506591797,36.09199905395508,35.37562561035156,35.45103073120117,58200
2023-05-03 19:30:00,35.83749771118164,36.07314682006836,35.771514892578125,35.87520217895508,69316
2023-05-04 13:30:00,35.57357406616211,35.87520217895508,35.34263229370117,35.65840530395508,12193
2023-05-04 14:30:00,35.57357406616211,35.70553207397461,35.51701354980469,35.57357406616211,11251
2023-05-04 15:30:00,35.73381042480469,35.74323272705078,35.56885528564453,35.630126953125,9423
2023-05-04 16:30:00,35.535865783691406,35.752662658691406,35.50758361816406,35.72438430786133,14234
2023-05-04 17:30:00,35.46045684814453,35.535865783691406,35.28136444091797,35.49816131591797,17745
2023-05-04 18:30:00,35.521728515625,35.554718017578125,35.328495025634766,35.328495025634766,17307
2023-05-04 19:30:00,35.564144134521484,35.60184860229492,35.43217849731445,35.46988296508789,31387
2023-05-05 13:30:00,36.04487228393555,36.09199905395508,35.620792388916016,35.74323272705078,18059
2023-05-05 14:30:00,36.67640686035156,36.67640686035156,35.91290283203125,36.007164001464844,28910
2023-05-05 15:30:00,36.55387115478515,36.78009414672851,36.54896926879883,36.685829162597656,14603
2023-05-05 16:30:00,36.45960998535156,36.5444450378418,36.36063766479492,36.53501510620117,9838
2023-05-05 17:30:00,36.5444450378418,36.64812850952149,36.37477493286133,36.53501510620117,14691
2023-05-05 18:30:00,36.46903610229492,36.75181579589844,36.44075775146485,36.57271957397461,19301
2023-05-05 19:30:00,36.51616668701172,36.60100173950195,36.412479400634766,36.44075775146485,28415
2023-05-08 13:30:00,36.37006378173828,36.44075775146485,36.14855194091797,36.27109146118164,7272
2023-05-08 14:30:00,36.421905517578125,36.619850158691406,36.38420104980469,36.43133163452149,14998
2023-05-08 15:30:00,36.61042404174805,36.66038131713867,36.33235549926758,36.39834213256836,11593
2023-05-08 16:30:00,36.46903610229492,36.65755462646485,36.403053283691406,36.65755462646485,9017
2023-05-08 17:30:00,36.50674057006836,36.68865966796875,36.421905517578125,36.50674057006836,11650
2023-05-08 18:30:00,36.6669807434082,36.714111328125,36.52559280395508,36.58214569091797,14915
2023-05-08 19:30:00,36.78951644897461,36.80836868286133,36.69525909423828,36.69525909423828,20673
2023-05-09 13:30:00,36.497215270996094,36.81637954711914,36.28994369506836,36.72353744506836,6847
2023-05-09 14:30:00,36.51616668701172,36.51616668701172,36.26166534423828,36.37477493286133,9142
2023-05-09 15:30:00,36.413421630859375,36.55387115478515,36.412479400634766,36.53501510620117,5601
2023-05-09 16:30:00,36.74238967895508,36.74238967895508,36.421905517578125,36.421905517578125,10607
2023-05-09 17:30:00,37.03459167480469,37.03459167480469,36.73296356201172,36.78951644897461,9637
2023-05-09 18:30:00,37.015743255615234,37.062870025634766,36.7612419128418,37.03459167480469,27464
2023-05-09 19:30:00,36.8837776184082,37.04401779174805,36.8837776184082,37.00631332397461,37641
2023-05-10 13:30:00,36.638702392578125,37.11942672729492,36.638702392578125,37.11000061035156,5376
2023-05-10 14:30:00,36.846073150634766,36.846073150634766,36.530303955078125,36.66226959228515,8681
2023-05-10 15:30:00,36.94976043701172,37.02516555786133,36.77066421508789,36.78951644897461,0
2023-05-10 16:30:00,37.34564971923828,37.35507583618164,36.99490737915039,36.99490737915039,35075
2023-05-10 17:30:00,37.43048477172851,37.581298828125,37.29851913452149,37.37392807006836,12745
2023-05-10 18:30:00,37.567161560058594,37.63785552978515,37.46818923950195,37.53888320922851,17160
2023-05-10 19:30:00,37.449337005615234,37.59072494506836,37.38335418701172,37.5341682434082,29106
2023-05-11 13:30:00,37.25138854980469,37.449337005615234,36.81779479980469,37.34564971923828,11167
2023-05-11 14:30:00,36.95918655395508,37.25138854980469,36.90262985229492,37.25129699707031,10114
2023-05-11 15:30:00,37.11000061035156,37.1948356628418,36.98746490478515,37.053443908691406,9363
2023-05-11 16:30:00,37.00631332397461,37.11942672729492,36.95918655395508,37.11000061035156,7219
2023-05-11 17:30:00,36.98746490478515,36.99689102172851,36.81779479980469,36.9780387878418,23505
2023-05-11 18:30:00,36.94033432006836,37.0091438293457,36.89320373535156,37.0091438293457,14101
2023-05-11 19:30:00,37.053443908691406,37.17598342895508,36.9921760559082,36.9921760559082,25284
2023-05-12 13:30:00,36.79894256591797,37.02516555786133,36.72353744506836,37.02516555786133,4921
2023-05-12 14:30:00,36.35592269897461,36.758602142333984,36.28522872924805,36.758602142333984,13720
2023-05-12 15:30:00,36.43133163452149,36.43133163452149,36.26166534423828,36.33235549926758,8445
2023-05-12 16:30:00,36.29936599731445,36.421905517578125,36.195682525634766,36.365352630615234,12882
2023-05-12 17:30:00,36.11084747314453,36.304080963134766,36.0165901184082,36.29936599731445,17506
2023-05-12 18:30:00,36.04487228393555,36.06843185424805,35.85634994506836,36.05429458618164,15553
2023-05-12 19:30:00,35.87520217895508,36.07314682006836,35.87520217895508,36.063716888427734,22971
2023-05-15 13:30:00,35.62070083618164,36.00244903564453,35.528324127197266,35.997737884521484,12723
2023-05-15 14:30:00,35.87520217895508,35.87520217895508,35.535865783691406,35.69610595703125,17775
2023-05-15 15:30:00,35.45103073120117,35.9788818359375,35.45103073120117,35.92232894897461,12517
2023-05-15 16:30:00,35.535865783691406,35.67725372314453,35.42275619506836,35.42275619506836,17461
2023-05-15 17:30:00,35.39447784423828,35.554718017578125,35.35676956176758,35.52643966674805,11094
2023-05-15 18:30:00,35.111698150634766,35.436893463134766,35.111698150634766,35.39447784423828,12750
2023-05-15 19:30:00,35.07399368286133,35.1494026184082,34.94203186035156,35.1494026184082,47017
2023-05-16 13:30:00,34.970306396484375,35.15043640136719,34.87604904174805,35.08341979980469,9263
2023-05-16 14:30:00,35.130550384521484,35.15882873535156,34.94203186035156,35.031578063964844,5405
2023-05-16 15:30:00,35.29079055786133,35.29079055786133,35.10227584838867,35.10227584838867,3546
2023-05-16 16:30:00,35.40390396118164,35.413330078125,35.29079055786133,35.319068908691406,10844
2023-05-16 17:30:00,34.99858474731445,35.40390396118164,34.99858474731445,35.40390396118164,13984
2023-05-16 18:30:00,35.30964279174805,35.30964279174805,34.99858474731445,34.99858474731445,22942
2023-05-16 19:30:00,35.18710708618164,35.46045684814453,35.18710708618164,35.328495025634766,32177
2023-05-17 13:30:00,35.09284591674805,35.271934509277344,34.861907958984375,35.271934509277344,4290
2023-05-17 14:30:00,35.12112045288086,35.24365997314453,35.07399368286133,35.111698150634766,8720
2023-05-17 15:30:00,35.10698318481445,35.28136444091797,35.10227584838867,35.17768096923828,16777
2023-05-17 16:30:00,35.33792495727539,35.347347259521484,35.12112045288086,35.12112045288086,11409
2023-05-17 17:30:00,35.26251220703125,35.47930908203125,35.26251220703125,35.35205841064453,11129
2023-05-17 18:30:00,35.413330078125,35.535865783691406,35.25308609008789,35.26251220703125,25276
2023-05-17 19:30:00,35.43217849731445,35.535865783691406,35.3661994934082,35.46045684814453,26162
2023-05-18 13:30:00,35.57357406616211,35.5829963684082,34.970306396484375,35.1494026184082,10345
2023-05-18 14:30:00,35.45103073120117,35.67725372314453,35.45103073120117,35.62070083618164,11527
2023-05-18 15:30:00,35.43925094604492,35.47459411621094,35.29079055786133,35.469600677490234,13789
2023-05-18 16:30:00,35.314353942871094,35.52643966674805,35.314353942871094,35.46988296508789,11808
2023-05-18 17:30:00,35.53115463256836,35.63955307006836,35.24365997314453,35.30021667480469,20251
2023-05-18 18:30:00,35.413330078125,35.554718017578125,35.40390396118164,35.554718017578125,18057
2023-05-18 19:30:00,35.35676956176758,35.48873519897461,35.35676956176758,35.413330078125,32019
2023-05-19 13:30:00,35.38505172729492,35.62070083618164,35.1494026184082,35.62070083618164,14287
2023-05-19 14:30:00,35.28136444091797,35.43217849731445,35.12112045288086,35.39447784423828,12036
2023-05-19 15:30:00,35.210670471191406,35.22480773925781,35.04571533203125,35.196529388427734,19295
2023-05-19 16:30:00,35.18239212036133,35.24365997314453,35.10227584838867,35.17768096923828,14976
2023-05-19 17:30:00,35.29079055786133,35.328495025634766,35.10227584838867,35.15882873535156,20964
2023-05-19 18:30:00,35.63483810424805,35.65840530395508,35.3661994934082,35.39447784423828,19349
2023-05-19 19:30:00,35.72438430786133,35.752662658691406,35.564144134521484,35.5924186706543,33291
2023-05-22 13:30:00,35.81864547729492,36.15797805786133,35.60184860229492,35.86577606201172,11983
2023-05-22 14:30:00,35.9788818359375,36.08257293701172,35.75737762451172,35.790367126464844,15909
2023-05-22 15:30:00,35.91290283203125,35.997737884521484,35.75737762451172,35.9788818359375,15296
2023-05-22 16:30:00,36.08257293701172,36.12970352172851,35.88462448120117,35.88462448120117,12713
2023-05-22 17:30:00,36.19097137451172,36.25223922729492,36.11084747314453,36.11084747314453,11689
2023-05-22 18:30:00,35.99302291870117,36.22396087646485,35.99302291870117,36.19097137451172,20803
2023-05-22 19:30:00,36.0165901184082,36.0165901184082,35.85163497924805,35.96003341674805,33393
2023-05-23 13:30:00,35.86577606201172,36.03544235229492,35.72909927368164,35.8940544128418,8687
2023-05-23 14:30:00,36.11084747314453,36.11084747314453,35.88462448120117,35.91290283203125,11100
2023-05-23 15:30:00,36.28994369506836,36.29936599731445,36.20039749145508,36.21453094482422,6874
2023-05-23 16:30:00,36.30879592895508,36.403053283691406,36.22537612915039,36.29936599731445,8936
2023-05-23 17:30:00,36.37477493286133,36.40653991699219,36.26166534423828,36.26166534423828,14196
2023-05-23 18:30:00,36.09294128417969,36.365352630615234,36.02601623535156,36.33707046508789,18987
2023-05-23 19:30:00,35.96003341674805,36.10142517089844,35.94118118286133,36.09199905395508,25497
2023-05-24 13:30:00,36.921478271484375,36.921478271484375,36.02601623535156,36.02601623535156,16987
2023-05-24 14:30:00,36.50674057006836,36.87906646728515,36.365352630615234,36.81779479980469,9445
2023-05-24 15:30:00,36.47846221923828,36.520877838134766,36.33707046508789,36.520877838134766,9941
2023-05-24 16:30:00,36.403053283691406,36.497314453125,36.35592269897461,36.47846221923828,10477
2023-05-24 17:30:00,36.39362716674805,36.52549743652344,36.37477493286133,36.44075775146485,11445
2023-05-24 18:30:00,36.403053283691406,36.497314453125,36.29936599731445,36.38420104980469,15465
2023-05-24 19:30:00,36.186256408691406,36.40776824951172,36.15797805786133,36.388916015625,24056
2023-05-25 13:30:00,36.30879592895508,36.30879592895508,36.05702590942383,36.11084747314453,6297
2023-05-25 14:30:00,36.48788833618164,36.48788833618164,36.21453094482422,36.280521392822266,12070
2023-05-25 15:30:00,36.70468521118164,36.70939636230469,36.34649658203125,36.497314453125,9530
2023-05-25 16:30:00,36.80836868286133,36.80836868286133,36.53501510620117,36.61042404174805,12491
