Datetime,Close,High,Low,Open,Volume
2023-04-03 14:30:00,54.13999938964844,54.599998474121094,54.025001525878906,54.54999923706055,174778
2023-04-03 15:30:00,54.310001373291016,54.34000015258789,54.1349983215332,54.1349983215332,122524
2023-04-03 16:30:00,54.20000076293945,54.34000015258789,54.18000030517578,54.310001373291016,295893
2023-04-03 17:30:00,54.150001525878906,54.279998779296875,54.060001373291016,54.189998626708984,526244
2023-04-03 18:30:00,54.31999969482422,54.349998474121094,54.14500045776367,54.150001525878906,487285
2023-04-03 19:30:00,54.39500045776367,54.41999816894531,54.25,54.310001373291016,436812
2023-04-04 13:30:00,54.52009963989258,54.939998626708984,54.25,54.43000030517578,283538
2023-04-04 14:30:00,54.43000030517578,54.63999938964844,54.25,54.529998779296875,168818
2023-04-04 15:30:00,54.4900016784668,54.560001373291016,54.33000183105469,54.43000030517578,193876
2023-04-04 16:30:00,54.56999969482422,54.630001068115234,54.36000061035156,54.5,119094
2023-04-04 17:30:00,54.3849983215332,54.59000015258789,54.349998474121094,54.56999969482422,177832
2023-04-04 18:30:00,54.29499816894531,54.45000076293945,54.26499938964844,54.38999938964844,333556
2023-04-04 19:30:00,54.720001220703125,54.755001068115234,54.2400016784668,54.29999923706055,757041
2023-04-05 13:30:00,54.84000015258789,55.084999084472656,54.650001525878906,54.65999984741211,362542
2023-04-05 14:30:00,54.38999938964844,54.90999984741211,54.375,54.849998474121094,282593
2023-04-05 15:30:00,54.31999969482422,54.53499984741211,54.29499816894531,54.38999938964844,280776
2023-04-05 16:30:00,54.650001525878906,54.650001525878906,54.314998626708984,54.32500076293945,647388
2023-04-05 17:30:00,54.540000915527344,54.68000030517578,54.48500061035156,54.63999938964844,218584
2023-04-05 18:30:00,54.470001220703125,54.61000061035156,54.39500045776367,54.53499984741211,414572
2023-04-05 19:30:00,54.54999923706055,54.60749816894531,54.459999084472656,54.47999954223633,388678
2023-04-06 13:30:00,54.54999923706055,54.790000915527344,54.369998931884766,54.630001068115234,310975
2023-04-06 14:30:00,54.63999938964844,54.66999816894531,54.456298828125,54.54999923706055,304925
2023-04-06 15:30:00,54.869998931884766,54.93000030517578,54.650001525878906,54.65999984741211,312743
2023-04-06 16:30:00,54.96500015258789,55.040000915527344,54.8650016784668,54.869998931884766,318942
2023-04-06 17:30:00,54.86000061035156,54.994998931884766,54.83000183105469,54.970001220703125,155499
2023-04-06 18:30:00,54.900001525878906,54.95500183105469,54.83000183105469,54.86000061035156,236110
2023-04-06 19:30:00,54.900001525878906,54.97999954223633,54.84000015258789,54.89500045776367,417339
2023-04-10 13:30:00,54.0,54.720001220703125,53.974998474121094,54.439998626708984,219758
2023-04-10 14:30:00,54.099998474121094,54.16999816894531,53.9900016784668,54.005001068115234,107010
2023-04-10 15:30:00,54.19499969482422,54.20000076293945,53.97520065307617,54.10499954223633,158532
2023-04-10 16:30:00,54.3849983215332,54.45500183105469,54.20000076293945,54.20000076293945,179269
2023-04-10 17:30:00,54.44499969482422,54.470001220703125,54.34000015258789,54.38999938964844,134269
2023-04-10 18:30:00,54.26499938964844,54.474998474121094,54.2599983215332,54.45000076293945,240952
2023-04-10 19:30:00,54.38999938964844,54.38999938964844,54.224998474121094,54.2599983215332,286937
2023-04-11 13:30:00,54.42499923706055,54.43000030517578,54.099998474121094,54.380001068115234,433220
2023-04-11 14:30:00,54.56999969482422,54.70000076293945,54.349998474121094,54.41999816894531,450609
2023-04-11 15:30:00,54.3650016784668,54.599998474121094,54.34000015258789,54.54999923706055,221774
2023-04-11 16:30:00,54.33000183105469,54.400001525878906,54.28499984741211,54.375,136817
2023-04-11 17:30:00,54.5,54.5,54.2599983215332,54.33000183105469,186823
2023-04-11 18:30:00,54.505001068115234,54.57500076293945,54.472999572753906,54.51499938964844,209973
2023-04-11 19:30:00,54.34000015258789,54.529998779296875,54.27000045776367,54.505001068115234,536728
2023-04-12 13:30:00,54.970001220703125,55.154998779296875,54.7599983215332,54.77000045776367,334093
2023-04-12 14:30:00,54.814998626708984,55.00749969482422,54.67499923706055,54.974998474121094,221311
2023-04-12 15:30:00,54.98500061035156,55.064998626708984,54.7599983215332,54.810001373291016,414251
2023-04-12 16:30:00,55.0099983215332,55.08000183105469,54.939998626708984,54.9900016784668,491311
2023-04-12 17:30:00,55.0,55.380001068115234,55.0,55.02000045776367,379184
2023-04-12 18:30:00,54.790000915527344,55.0099983215332,54.775001525878906,55.0,231095
2023-04-12 19:30:00,54.880001068115234,55.0,54.72999954223633,54.790000915527344,518467
2023-04-13 13:30:00,55.349998474121094,55.400001525878906,54.66999816894531,54.88999938964844,641655
2023-04-13 14:30:00,55.5,55.5,55.2599983215332,55.33000183105469,536101
2023-04-13 15:30:00,55.470001220703125,55.6150016784668,55.439998626708984,55.52000045776367,335186
2023-04-13 16:30:00,55.2400016784668,55.470001220703125,55.21500015258789,55.470001220703125,262968
2023-04-13 17:30:00,55.5099983215332,55.650001525878906,55.21500015258789,55.23500061035156,266676
2023-04-13 18:30:00,55.52000045776367,55.64500045776367,55.439998626708984,55.5099983215332,345172
2023-04-13 19:30:00,55.55500030517578,55.595001220703125,55.47100067138672,55.52000045776367,551212
2023-04-14 13:30:00,55.15999984741211,55.59749984741211,55.130001068115234,55.5,583886
2023-04-14 14:30:00,54.9900016784668,55.25,54.970001220703125,55.16999816894531,353123
2023-04-14 15:30:00,54.97999954223633,55.14500045776367,54.90999984741211,54.9900016784668,1045887
2023-04-14 16:30:00,54.900001525878906,55.025001525878906,54.88999938964844,54.97999954223633,462363
2023-04-14 17:30:00,55.099998474121094,55.20000076293945,54.880001068115234,54.900001525878906,706559
2023-04-14 18:30:00,55.20500183105469,55.23500061035156,55.08000183105469,55.10499954223633,1352988
2023-04-14 19:30:00,55.154998779296875,55.29999923706055,55.09000015258789,55.20500183105469,1072692
2023-04-17 13:30:00,55.45000076293945,55.65999984741211,54.86000061035156,54.869998931884766,553334
2023-04-17 14:30:00,55.5,55.65999984741211,55.369998931884766,55.45500183105469,425771
2023-04-17 15:30:00,55.60699844360352,55.625,55.415000915527344,55.5,277501
2023-04-17 16:30:00,55.66999816894531,55.66999816894531,55.4900016784668,55.599998474121094,254983
2023-04-17 17:30:00,55.595001220703125,55.665000915527344,55.52000045776367,55.665000915527344,349671
2023-04-17 18:30:00,55.79999923706055,55.81999969482422,55.560001373291016,55.59000015258789,274821
2023-04-17 19:30:00,55.790000915527344,55.900001525878906,55.584999084472656,55.790000915527344,504674
2023-04-18 13:30:00,55.619998931884766,56.20500183105469,55.60499954223633,55.72999954223633,507708
2023-04-18 14:30:00,55.66999816894531,55.70899963378906,55.5099983215332,55.619998931884766,300688
2023-04-18 15:30:00,55.86000061035156,55.91999816894531,55.584999084472656,55.66999816894531,392275
2023-04-18 16:30:00,55.78499984741211,55.900001525878906,55.689998626708984,55.849998474121094,342217
2023-04-18 17:30:00,55.81999969482422,55.8650016784668,55.689998626708984,55.78499984741211,471572
2023-04-18 18:30:00,55.75,55.84000015258789,55.650001525878906,55.83000183105469,316886
2023-04-18 19:30:00,55.59000015258789,55.814998626708984,55.54999923706055,55.755001068115234,820482
2023-04-19 13:30:00,57.5,57.9900016784668,56.83000183105469,57.0,1545309
2023-04-19 14:30:00,57.36000061035156,57.650001525878906,57.36000061035156,57.51499938964844,640280
2023-04-19 15:30:00,57.529998779296875,57.540000915527344,57.20000076293945,57.349998474121094,587081
2023-04-19 16:30:00,57.7599983215332,57.97999954223633,57.5,57.54999923706055,434841
2023-04-19 17:30:00,57.720001220703125,57.80500030517578,57.619998931884766,57.7599983215332,500265
2023-04-19 18:30:00,57.33000183105469,57.724998474121094,57.2599983215332,57.720001220703125,593577
2023-04-19 19:30:00,57.375,57.46500015258789,57.25,57.34000015258789,976698
2023-04-20 13:30:00,56.75,57.400001525878906,56.060001373291016,57.380001068115234,668910
2023-04-20 14:30:00,56.45000076293945,56.79999923706055,56.25,56.7599983215332,304023
2023-04-20 15:30:00,56.334999084472656,56.56999969482422,56.279998779296875,56.45500183105469,200714
2023-04-20 16:30:00,56.44499969482422,56.470001220703125,56.220001220703125,56.33000183105469,212504
2023-04-20 17:30:00,56.45000076293945,56.52000045776367,56.31999969482422,56.44499969482422,267118
2023-04-20 18:30:00,56.43000030517578,56.5099983215332,56.30500030517578,56.439998626708984,354388
2023-04-20 19:30:00,56.48500061035156,56.599998474121094,56.369998931884766,56.43000030517578,814788
2023-04-21 13:30:00,56.400001525878906,56.68000030517578,56.31999969482422,56.34000015258789,327460
2023-04-21 14:30:00,56.29999923706055,56.40999984741211,56.119998931884766,56.40999984741211,237152
2023-04-21 15:30:00,56.525001525878906,56.58000183105469,56.220001220703125,56.29999923706055,275120
2023-04-21 16:30:00,56.584999084472656,56.619998931884766,56.470001220703125,56.52000045776367,176175
2023-04-21 17:30:00,56.654998779296875,56.80500030517578,56.58250045776367,56.584999084472656,208872
2023-04-21 18:30:00,56.79999923706055,56.810001373291016,56.57500076293945,56.650001525878906,466195
2023-04-21 19:30:00,56.97999954223633,57.0,56.7599983215332,56.80500030517578,487548
2023-04-24 13:30:00,56.404998779296875,57.209999084472656,56.369998931884766,57.09000015258789,213341
2023-04-24 14:30:00,56.36000061035156,56.45000076293945,56.25,56.400001525878906,146186
2023-04-24 15:30:00,56.314998626708984,56.38999938964844,56.189998626708984,56.36000061035156,117089
2023-04-24 16:30:00,56.27000045776367,56.32149887084961,56.20000076293945,56.29999923706055,103824
2023-04-24 17:30:00,56.29499816894531,56.459999084472656,56.2599983215332,56.279998779296875,147615
2023-04-24 18:30:00,56.404998779296875,56.404998779296875,56.20500183105469,56.29999923706055,182609
2023-04-24 19:30:00,56.58000183105469,56.61000061035156,56.369998931884766,56.404998779296875,409327
2023-04-25 13:30:00,56.119998931884766,56.43000030517578,56.01499938964844,56.29999923706055,233309
2023-04-25 14:30:00,55.89250183105469,56.121299743652344,55.8849983215332,56.10499954223633,202724
2023-04-25 15:30:00,55.79999923706055,55.89500045776367,55.720001220703125,55.89500045776367,116545
2023-04-25 16:30:00,55.220001220703125,55.790000915527344,55.209999084472656,55.790000915527344,113555
2023-04-25 17:30:00,55.369998931884766,55.404998779296875,55.220001220703125,55.22999954223633,142146
2023-04-25 18:30:00,55.46500015258789,55.505001068115234,55.26499938964844,55.36000061035156,237610
2023-04-25 19:30:00,55.275001525878906,55.5099983215332,55.25,55.470001220703125,745027
2023-04-26 13:30:00,54.470001220703125,55.279998779296875,54.44409942626953,54.939998626708984,249706
2023-04-26 14:30:00,54.4900016784668,54.65999984741211,54.41999816894531,54.47999954223633,216600
2023-04-26 15:30:00,54.349998474121094,54.5099983215332,54.34000015258789,54.5,148191
2023-04-26 16:30:00,54.247501373291016,54.5099983215332,54.244998931884766,54.34000015258789,146762
2023-04-26 17:30:00,54.20500183105469,54.33000183105469,54.03499984741211,54.2599983215332,115146
2023-04-26 18:30:00,53.900001525878906,54.209999084472656,53.849998474121094,54.20500183105469,162666
2023-04-26 19:30:00,54.130001068115234,54.189998626708984,53.869998931884766,53.90999984741211,479109
2023-04-27 13:30:00,54.220401763916016,54.43000030517578,54.040000915527344,54.2400016784668,174109
2023-04-27 14:30:00,54.314998626708984,54.314998626708984,54.02000045776367,54.220001220703125,122994
2023-04-27 15:30:00,54.540000915527344,54.66999816894531,54.29999923706055,54.31999969482422,162561
2023-04-27 16:30:00,54.5099983215332,54.595001220703125,54.48310089111328,54.560001373291016,110843
2023-04-27 17:30:00,54.814998626708984,54.81999969482422,54.52000045776367,54.52000045776367,126673
2023-04-27 18:30:00,54.880001068115234,54.91999816894531,54.79499816894531,54.810001373291016,164508
2023-04-27 19:30:00,54.83000183105469,54.93000030517578,54.790000915527344,54.8650016784668,333402
2023-04-28 13:30:00,55.029998779296875,55.13999938964844,54.540000915527344,54.630001068115234,220656
2023-04-28 14:30:00,54.86000061035156,55.040000915527344,54.724998474121094,55.029998779296875,312774
2023-04-28 15:30:00,55.08000183105469,55.09000015258789,54.814998626708984,54.869998931884766,176249
2023-04-28 16:30:00,55.2400016784668,55.29999923706055,55.09000015258789,55.099998474121094,87971
2023-04-28 17:30:00,55.099998474121094,55.279998779296875,55.06999969482422,55.2400016784668,94251
2023-04-28 18:30:00,55.15999984741211,55.209999084472656,54.95000076293945,55.09000015258789,149552
2023-04-28 19:30:00,55.369998931884766,55.40999984741211,55.1349983215332,55.16999816894531,331279
2023-05-01 13:30:00,55.290000915527344,55.38999938964844,55.220001220703125,55.220001220703125,141256
2023-05-01 14:30:00,55.310001373291016,55.40999984741211,55.23500061035156,55.27000045776367,89343
2023-05-01 15:30:00,55.22999954223633,55.34000015258789,55.21500015258789,55.29999923706055,81288
2023-05-01 16:30:00,55.15999984741211,55.310001373291016,55.13999938964844,55.224998474121094,102910
2023-05-01 17:30:00,55.04999923706055,55.209999084472656,55.03499984741211,55.130001068115234,98771
2023-05-01 18:30:00,55.064998626708984,55.06999969482422,54.904998779296875,55.060001373291016,140708
2023-05-01 19:30:00,55.04999923706055,55.150001525878906,55.029998779296875,55.06999969482422,278455
2023-05-02 13:30:00,53.80500030517578,54.8125,53.779998779296875,54.689998626708984,277349
2023-05-02 14:30:00,53.529998779296875,53.900001525878906,53.459999084472656,53.81999969482422,218231
2023-05-02 15:30:00,53.85100173950195,53.86000061035156,53.40999984741211,53.525001525878906,150972
2023-05-02 16:30:00,53.970001220703125,53.970001220703125,53.81999969482422,53.849998474121094,95979
2023-05-02 17:30:00,54.04999923706055,54.19499969482422,53.939998626708984,53.959999084472656,116523
2023-05-02 18:30:00,54.400001525878906,54.404998779296875,54.03499984741211,54.060001373291016,197456
2023-05-02 19:30:00,54.279998779296875,54.400001525878906,54.189998626708984,54.400001525878906,258737
2023-05-03 13:30:00,54.40999984741211,54.845001220703125,54.27000045776367,54.459999084472656,209989
2023-05-03 14:30:00,54.27000045776367,54.40999984741211,54.11000061035156,54.40999984741211,153769
2023-05-03 15:30:00,54.3849983215332,54.48500061035156,54.255001068115234,54.255001068115234,150493
2023-05-03 16:30:00,54.58000183105469,54.6150016784668,54.349998474121094,54.380001068115234,119071
2023-05-03 17:30:00,54.40999984741211,54.630001068115234,54.2400016784668,54.59000015258789,142172
2023-05-03 18:30:00,53.82500076293945,54.630001068115234,53.779998779296875,54.40999984741211,283307
2023-05-03 19:30:00,53.54999923706055,53.83000183105469,53.5099983215332,53.79999923706055,244430
2023-05-04 13:30:00,53.54999923706055,53.935001373291016,53.439998626708984,53.529998779296875,292005
2023-05-04 14:30:00,53.540000915527344,53.900001525878906,53.459999084472656,53.54999923706055,200459
2023-05-04 15:30:00,53.560001373291016,53.56999969482422,53.375,53.560001373291016,135897
2023-05-04 16:30:00,53.63999938964844,53.744998931884766,53.380001068115234,53.56999969482422,106706
2023-05-04 17:30:00,53.86000061035156,53.94499969482422,53.6150016784668,53.63999938964844,162197
2023-05-04 18:30:00,53.77000045776367,53.904998779296875,53.63999938964844,53.849998474121094,175915
2023-05-04 19:30:00,53.790000915527344,53.97999954223633,53.744998931884766,53.7599983215332,260292
2023-05-05 13:30:00,54.63999938964844,54.709999084472656,54.22999954223633,54.290000915527344,265662
2023-05-05 14:30:00,54.779998779296875,54.790000915527344,54.54999923706055,54.650001525878906,154272
2023-05-05 15:30:00,54.47999954223633,54.775001525878906,54.474098205566406,54.775001525878906,164073
2023-05-05 16:30:00,54.584999084472656,54.59000015258789,54.310001373291016,54.47999954223633,119379
2023-05-05 17:30:00,54.60499954223633,54.6150016784668,54.459999084472656,54.584999084472656,136713
2023-05-05 18:30:00,54.80500030517578,54.84000015258789,54.60499954223633,54.60499954223633,179851
2023-05-05 19:30:00,54.91999816894531,55.0,54.79999923706055,54.79999923706055,480666
2023-05-08 13:30:00,54.77000045776367,55.1349983215332,54.63999938964844,55.0,147820
2023-05-08 14:30:00,54.939998626708984,55.08000183105469,54.7599983215332,54.79999923706055,139365
2023-05-08 15:30:00,54.994998931884766,55.125,54.88999938964844,54.95000076293945,112900
2023-05-08 16:30:00,54.994998931884766,55.05500030517578,54.939998626708984,55.0,210986
2023-05-08 17:30:00,54.98500061035156,55.13999938964844,54.875,55.0099983215332,118083
2023-05-08 18:30:00,54.869998931884766,55.07500076293945,54.84000015258789,54.9900016784668,116203
2023-05-08 19:30:00,54.88999938964844,54.9900016784668,54.84000015258789,54.86000061035156,327560
2023-05-09 13:30:00,54.83340072631836,54.849998474121094,54.59000015258789,54.66999816894531,138116
2023-05-09 14:30:00,54.935001373291016,54.970001220703125,54.76499938964844,54.834999084472656,83142
2023-05-09 15:30:00,54.849998474121094,55.06999969482422,54.84000015258789,54.95000076293945,81398
2023-05-09 16:30:00,54.900001525878906,54.91999816894531,54.7400016784668,54.86000061035156,80512
2023-05-09 17:30:00,54.86000061035156,54.959999084472656,54.810001373291016,54.900001525878906,105514
2023-05-09 18:30:00,54.689998626708984,54.869998931884766,54.64500045776367,54.869998931884766,142312
2023-05-09 19:30:00,54.560001373291016,54.71500015258789,54.54999923706055,54.689998626708984,206618
2023-05-10 13:30:00,54.77000045776367,55.25,54.63999938964844,55.13999938964844,264225
2023-05-10 14:30:00,54.72999954223633,54.77000045776367,54.470001220703125,54.77000045776367,116558
2023-05-10 15:30:00,54.810001373291016,54.88999938964844,54.68000030517578,54.71500015258789,109605
2023-05-10 16:30:00,54.56999969482422,54.8650016784668,54.540000915527344,54.81999969482422,86511
2023-05-10 17:30:00,54.790000915527344,54.845001220703125,54.56999969482422,54.58000183105469,97233
2023-05-10 18:30:00,55.130001068115234,55.18000030517578,54.79999923706055,54.79999923706055,189674
2023-05-10 19:30:00,55.19499969482422,55.27000045776367,55.10499954223633,55.1150016784668,234232
2023-05-11 13:30:00,54.689998626708984,55.15999984741211,54.5,55.06999969482422,203042
2023-05-11 14:30:00,54.54999923706055,54.814998626708984,54.494998931884766,54.69499969482422,148918
2023-05-11 15:30:00,54.654998779296875,54.77000045776367,54.5,54.54999923706055,108789
2023-05-11 16:30:00,54.709999084472656,54.77000045776367,54.630001068115234,54.63999938964844,97814
2023-05-11 17:30:00,54.9900016784668,54.994998931884766,54.63999938964844,54.70000076293945,152376
2023-05-11 18:30:00,55.17499923706055,55.176998138427734,54.94129943847656,54.9900016784668,171686
2023-05-11 19:30:00,55.220001220703125,55.255001068115234,55.060001373291016,55.165000915527344,263083
2023-05-12 13:30:00,55.31999969482422,55.65999984741211,55.25,55.400001525878906,528998
2023-05-12 14:30:00,55.220001220703125,55.35499954223633,55.150001525878906,55.310001373291016,185300
2023-05-12 15:30:00,55.125,55.43000030517578,55.11000061035156,55.220001220703125,154202
2023-05-12 16:30:00,55.099998474121094,55.209999084472656,55.01499938964844,55.1150016784668,108891
2023-05-12 17:30:00,55.11000061035156,55.17499923706055,54.9900016784668,55.09000015258789,420034
2023-05-12 18:30:00,55.10499954223633,55.150001525878906,55.025001525878906,55.11000061035156,140295
2023-05-12 19:30:00,55.130001068115234,55.21500015258789,55.09000015258789,55.125,418035
2023-05-15 13:30:00,55.25,55.529998779296875,55.09000015258789,55.29999923706055,168888
2023-05-15 14:30:00,55.23500061035156,55.349998474121094,55.22999954223633,55.279998779296875,103371
2023-05-15 15:30:00,55.185001373291016,55.27000045776367,55.05500030517578,55.22999954223633,90049
2023-05-15 16:30:00,55.220001220703125,55.345001220703125,55.1349983215332,55.19060134887695,83588
2023-05-15 17:30:00,55.165000915527344,55.22999954223633,55.0,55.209999084472656,201146
2023-05-15 18:30:00,55.209999084472656,55.2599983215332,55.15999984741211,55.18000030517578,117525
2023-05-15 19:30:00,55.16999816894531,55.209999084472656,55.095001220703125,55.209999084472656,217997
2023-05-16 13:30:00,54.79999923706055,55.0099983215332,54.689998626708984,54.869998931884766,152730
2023-05-16 14:30:00,54.869998931884766,54.95000076293945,54.650001525878906,54.849998474121094,342720
2023-05-16 15:30:00,54.709999084472656,54.869998931884766,54.685001373291016,54.869998931884766,105331
2023-05-16 16:30:00,54.70000076293945,54.83000183105469,54.66999816894531,54.71500015258789,85000
2023-05-16 17:30:00,54.63999938964844,54.779998779296875,54.619998931884766,54.69499969482422,59623
2023-05-16 18:30:00,54.7599983215332,54.790000915527344,54.630001068115234,54.63999938964844,88724
2023-05-16 19:30:00,54.540000915527344,54.77939987182617,54.540000915527344,54.7599983215332,138877
2023-05-17 13:30:00,54.279998779296875,54.75,53.939998626708984,54.75,385774
2023-05-17 14:30:00,54.41999816894531,54.47999954223633,54.2400016784668,54.27000045776367,131686
2023-05-17 15:30:00,54.56999969482422,54.56999969482422,54.349998474121094,54.41999816894531,109337
2023-05-17 16:30:00,54.79999923706055,54.90999984741211,54.58000183105469,54.58000183105469,132686
2023-05-17 17:30:00,54.849998474121094,55.0099983215332,54.80500030517578,54.80500030517578,175220
2023-05-17 18:30:00,54.810001373291016,54.939998626708984,54.790000915527344,54.84000015258789,155848
2023-05-17 19:30:00,54.95000076293945,54.98500061035156,54.781700134277344,54.814998626708984,229870
2023-05-18 13:30:00,54.82500076293945,55.02000045776367,54.470001220703125,54.97999954223633,217690
2023-05-18 14:30:00,54.790000915527344,54.970001220703125,54.744998931884766,54.867000579833984,198738
2023-05-18 15:30:00,54.7599983215332,54.9900016784668,54.72999954223633,54.790000915527344,176291
2023-05-18 16:30:00,54.845001220703125,54.95000076293945,54.66999816894531,54.7599983215332,184628
2023-05-18 17:30:00,54.91999816894531,54.93000030517578,54.709999084472656,54.810001373291016,122981
2023-05-18 18:30:00,55.0,55.0,54.845001220703125,54.90999984741211,159974
2023-05-18 19:30:00,55.2400016784668,55.29999923706055,54.970001220703125,55.0,280460
2023-05-19 13:30:00,55.51499938964844,55.66999816894531,55.33000183105469,55.349998474121094,231248
2023-05-19 14:30:00,55.130001068115234,55.56999969482422,55.130001068115234,55.525001525878906,152064
2023-05-19 15:30:00,55.08000183105469,55.22999954223633,54.939998626708984,55.119998931884766,114263
2023-05-19 16:30:00,55.15999984741211,55.220001220703125,54.9900016784668,55.08000183105469,80427
2023-05-19 17:30:00,55.165000915527344,55.20000076293945,55.06999969482422,55.154998779296875,111546
2023-05-19 18:30:00,55.099998474121094,55.27000045776367,55.095001220703125,55.165000915527344,192772
2023-05-19 19:30:00,55.290000915527344,55.349998474121094,55.040000915527344,55.10499954223633,280645
2023-05-22 13:30:00,55.29999923706055,55.4900016784668,55.029998779296875,55.31999969482422,219867
2023-05-22 14:30:00,55.31999969482422,55.34000015258789,55.04999923706055,55.290000915527344,116181
2023-05-22 15:30:00,55.18000030517578,55.31999969482422,55.1150016784668,55.310001373291016,111074
2023-05-22 16:30:00,55.310001373291016,55.33000183105469,55.064998626708984,55.15999984741211,128421
2023-05-22 17:30:00,55.61000061035156,55.61000061035156,55.29999923706055,55.29999923706055,172432
2023-05-22 18:30:00,55.59000015258789,55.70500183105469,55.53499984741211,55.61000061035156,204290
2023-05-22 19:30:00,55.47999954223633,55.60499954223633,55.45000076293945,55.599998474121094,242928
2023-05-23 13:30:00,55.150001525878906,55.380001068115234,54.93000030517578,55.31999969482422,220070
2023-05-23 14:30:00,55.220001220703125,55.22999954223633,55.060001373291016,55.150001525878906,145460
2023-05-23 15:30:00,54.79999923706055,55.310001373291016,54.790000915527344,55.22359848022461,153457
2023-05-23 16:30:00,54.65999984741211,54.84000015258789,54.654998779296875,54.790000915527344,128761
2023-05-23 17:30:00,54.2599983215332,54.689998626708984,54.20500183105469,54.650001525878906,140833
2023-05-23 18:30:00,54.43000030517578,54.4900016784668,54.220001220703125,54.2400016784668,128458
2023-05-23 19:30:00,54.41999816894531,54.5,54.349998474121094,54.43000030517578,254020
2023-05-24 13:30:00,54.01499938964844,54.119998931884766,53.93000030517578,54.0099983215332,194573
2023-05-24 14:30:00,53.900001525878906,54.11000061035156,53.81999969482422,54.029998779296875,124370
2023-05-24 15:30:00,53.66999816894531,53.904998779296875,53.654998779296875,53.904998779296875,126323
2023-05-24 16:30:00,53.744998931884766,53.810001373291016,53.654998779296875,53.665000915527344,93076
2023-05-24 17:30:00,53.814998626708984,53.880001068115234,53.7400016784668,53.744998931884766,129052
2023-05-24 18:30:00,54.04999923706055,54.10499954223633,53.80500030517578,53.814998626708984,150634
2023-05-24 19:30:00,53.86000061035156,54.17499923706055,53.84000015258789,54.053001403808594,288203
2023-05-25 13:30:00,53.439998626708984,53.78499984741211,53.26499938964844,53.68000030517578,286607
2023-05-25 14:30:00,53.40999984741211,53.54999923706055,53.3400993347168,53.435001373291016,200672
2023-05-25 15:30:00,53.349998474121094,53.459999084472656,53.244998931884766,53.415000915527344,186865
2023-05-25 16:30:00,53.5,53.529998779296875,53.29999923706055,53.35499954223633,167862
2023-05-25 17:30:00,53.46500015258789,53.709999084472656,53.46500015258789,53.5,145871
2023-05-25 18:30:00,53.26499938964844,53.47999954223633,53.17499923706055,53.470001220703125,217407
2023-05-25 19:30:00,53.16999816894531,53.36000061035156,53.08000183105469,53.27000045776367,341509
2023-05-26 13:30:00,53.630001068115234,53.630001068115234,52.9900016784668,53.040000915527344,235298
