Datetime,Close,High,Low,Open,Volume
2025-03-20 14:06:00,26.920000076293945,26.93000030517578,26.829999923706055,26.829999923706055,20234
2025-03-20 14:07:00,26.940000534057617,26.940000534057617,26.88999938964844,26.920000076293945,5984
2025-03-20 14:08:00,26.88999938964844,26.93000030517578,26.86000061035156,26.90999984741211,10501
2025-03-20 14:09:00,26.93000030517578,27.0,26.88990020751953,26.899999618530273,24568
2025-03-20 14:10:00,26.88999938964844,26.90999984741211,26.8799991607666,26.90999984741211,2675
2025-03-20 14:11:00,26.915000915527344,26.915000915527344,26.88999938964844,26.88999938964844,2411
2025-03-20 14:12:00,26.86000061035156,26.924999237060547,26.86000061035156,26.920000076293945,6300
2025-03-20 14:13:00,26.895000457763672,26.895000457763672,26.8799991607666,26.8799991607666,2657
2025-03-20 14:14:00,26.895000457763672,26.895000457763672,26.895000457763672,26.895000457763672,1690
2025-03-20 14:15:00,26.8799991607666,26.88999938964844,26.829999923706055,26.86000061035156,6529
2025-03-20 14:16:00,26.934999465942383,26.950000762939453,26.84029960632324,26.854999542236328,4826
2025-03-20 14:17:00,26.979999542236328,26.979999542236328,26.93000030517578,26.950000762939453,7001
2025-03-20 14:18:00,26.940000534057617,26.969999313354492,26.93000030517578,26.950000762939453,5292
2025-03-20 14:19:00,26.905000686645508,26.92799949645996,26.88999938964844,26.920000076293945,1732
2025-03-20 14:20:00,26.895000457763672,26.895000457763672,26.895000457763672,26.895000457763672,627
2025-03-20 14:21:00,26.864999771118164,26.895000457763672,26.864999771118164,26.895000457763672,2594
2025-03-20 14:22:00,26.88999938964844,26.88999938964844,26.864999771118164,26.864999771118164,1835
2025-03-20 14:23:00,26.864999771118164,26.8799991607666,26.86000061035156,26.866500854492188,6185
2025-03-20 14:24:00,26.86000061035156,26.888200759887695,26.850000381469727,26.888200759887695,1738
2025-03-20 14:25:00,26.820499420166016,26.8799991607666,26.81839942932129,26.8799991607666,3503
2025-03-20 14:26:00,26.8700008392334,26.8700008392334,26.809999465942383,26.825000762939453,4760
2025-03-20 14:27:00,26.81999969482422,26.850000381469727,26.809999465942383,26.850000381469727,3741
2025-03-20 14:28:00,26.80500030517578,26.812999725341797,26.790000915527344,26.799999237060547,4025
2025-03-20 14:29:00,26.76499938964844,26.799999237060547,26.739999771118164,26.799999237060547,13190
2025-03-20 14:30:00,26.799999237060547,26.829999923706055,26.780000686645508,26.780000686645508,5900
2025-03-20 14:31:00,26.7549991607666,26.790000915527344,26.7549991607666,26.790000915527344,2679
2025-03-20 14:32:00,26.729999542236328,26.770000457763672,26.729999542236328,26.75,3187
2025-03-20 14:33:00,26.704999923706055,26.729999542236328,26.704999923706055,26.729999542236328,4025
2025-03-20 14:34:00,26.704999923706055,26.719999313354492,26.700000762939453,26.709999084472656,8734
2025-03-20 14:35:00,26.690000534057617,26.729999542236328,26.670000076293945,26.700000762939453,10975
2025-03-20 14:36:00,26.704999923706055,26.704999923706055,26.649999618530273,26.65999984741211,7221
2025-03-20 14:37:00,26.69499969482422,26.7096004486084,26.690000534057617,26.70199966430664,4810
2025-03-20 14:38:00,26.68000030517578,26.719999313354492,26.674999237060547,26.69499969482422,12422
2025-03-20 14:39:00,26.670000076293945,26.709999084472656,26.670000076293945,26.68000030517578,1139
2025-03-20 14:40:00,26.690000534057617,26.690000534057617,26.649999618530273,26.649999618530273,3424
2025-03-20 14:41:00,26.76499938964844,26.76499938964844,26.68000030517578,26.709999084472656,4759
2025-03-20 14:42:00,26.78499984741211,26.790000915527344,26.756200790405273,26.756200790405273,5577
2025-03-20 14:43:00,26.770000457763672,26.770000457763672,26.758134841918945,26.770000457763672,2205
2025-03-20 14:44:00,26.790000915527344,26.790000915527344,26.760000228881836,26.770000457763672,2452
2025-03-20 14:45:00,26.760000228881836,26.790000915527344,26.760000228881836,26.774999618530273,3879
2025-03-20 14:46:00,26.770000457763672,26.770000457763672,26.760000228881836,26.760000228881836,1121
2025-03-20 14:47:00,26.76499938964844,26.770000457763672,26.760000228881836,26.770000457763672,3909
2025-03-20 14:48:00,26.809999465942383,26.839500427246097,26.770000457763672,26.780000686645508,9318
2025-03-20 14:49:00,26.811599731445312,26.815000534057617,26.780000686645508,26.815000534057617,2102
2025-03-20 14:50:00,26.75,26.780000686645508,26.75,26.780000686645508,1886
2025-03-20 14:51:00,26.774999618530273,26.774999618530273,26.719999313354492,26.729999542236328,3410
2025-03-20 14:52:00,26.760000228881836,26.809999465942383,26.760000228881836,26.760000228881836,2665
2025-03-20 14:53:00,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,813
2025-03-20 14:54:00,26.818300247192383,26.818300247192383,26.780000686645508,26.780000686645508,1332
2025-03-20 14:55:00,26.829999923706055,26.84000015258789,26.809999465942383,26.809999465942383,2510
2025-03-20 14:56:00,26.850000381469727,26.850000381469727,26.84000015258789,26.84000015258789,1856
2025-03-20 14:57:00,26.94849967956543,26.94849967956543,26.8700008392334,26.8700008392334,4758
2025-03-20 14:58:00,26.8700008392334,26.88999938964844,26.8700008392334,26.88999938964844,2698
2025-03-20 14:59:00,26.850000381469727,26.8700008392334,26.84000015258789,26.864999771118164,4467
2025-03-20 15:00:00,26.829999923706055,26.850000381469727,26.81100082397461,26.844999313354492,2614
2025-03-20 15:01:00,26.834999084472656,26.84000015258789,26.81999969482422,26.81999969482422,1180
2025-03-20 15:02:00,26.8075008392334,26.809999465942383,26.799999237060547,26.809999465942383,1328
2025-03-20 15:03:00,26.79750061035156,26.809999465942383,26.790000915527344,26.809999465942383,5275
2025-03-20 15:04:00,26.80500030517578,26.809999465942383,26.790000915527344,26.790000915527344,5147
2025-03-20 15:05:00,26.795000076293945,26.814199447631836,26.790000915527344,26.814199447631836,1825
2025-03-20 15:06:00,26.834999084472656,26.850000381469727,26.790000915527344,26.809999465942383,8128
2025-03-20 15:07:00,26.885000228881836,26.908100128173828,26.86000061035156,26.880800247192383,3221
2025-03-20 15:08:00,26.86000061035156,26.885000228881836,26.86000061035156,26.885000228881836,1375
2025-03-20 15:09:00,26.885000228881836,26.88999938964844,26.8700008392334,26.8700008392334,5410
2025-03-20 15:10:00,26.885000228881836,26.88999938964844,26.885000228881836,26.88999938964844,1356
2025-03-20 15:11:00,26.88999938964844,26.88999938964844,26.8700008392334,26.8799991607666,11299
2025-03-20 15:12:00,26.954999923706055,26.954999923706055,26.8799991607666,26.88999938964844,12652
2025-03-20 15:13:00,26.96500015258789,26.979999542236328,26.954999923706055,26.954999923706055,4058
2025-03-20 15:14:00,26.96500015258789,26.979999542236328,26.96500015258789,26.979999542236328,304
2025-03-20 15:15:00,26.967300415039062,26.973499298095703,26.950000762939453,26.96500015258789,5616
2025-03-20 15:16:00,26.940000534057617,26.959999084472656,26.93000030517578,26.959999084472656,10483
2025-03-20 15:17:00,26.979999542236328,26.979999542236328,26.899999618530273,26.954999923706055,36408
2025-03-20 15:18:00,27.065000534057617,27.06999969482422,26.95389938354492,26.95389938354492,59317
2025-03-20 15:19:00,27.030000686645508,27.075000762939453,27.020000457763672,27.075000762939453,6967
2025-03-20 15:20:00,27.020000457763672,27.020000457763672,26.97010040283203,27.010000228881836,10909
2025-03-20 15:21:00,27.010000228881836,27.01799964904785,27.010000228881836,27.01799964904785,410
2025-03-20 15:22:00,27.049999237060547,27.049999237060547,26.989999771118164,27.008399963378903,5592
2025-03-20 15:23:00,27.049999237060547,27.059999465942383,27.020000457763672,27.020000457763672,4211
2025-03-20 15:24:00,27.0049991607666,27.049999237060547,27.0049991607666,27.049999237060547,5573
2025-03-20 15:25:00,26.969999313354492,26.969999313354492,26.940000534057617,26.969999313354492,6400
2025-03-20 15:26:00,27.0,27.010000228881836,26.969999313354492,26.969999313354492,3914
2025-03-20 15:27:00,27.0,27.018600463867188,27.0,27.018600463867188,1164
2025-03-20 15:28:00,26.989999771118164,27.010000228881836,26.989999771118164,27.0,4766
2025-03-20 15:29:00,26.98500061035156,27.0,26.979999542236328,27.0,3201
2025-03-20 15:30:00,26.98500061035156,27.0,26.98500061035156,26.999900817871097,793
2025-03-20 15:31:00,26.971200942993164,26.989999771118164,26.959999084472656,26.98500061035156,3622
2025-03-20 15:32:00,27.045000076293945,27.06999969482422,26.98500061035156,26.989999771118164,21229
2025-03-20 15:33:00,27.020000457763672,27.040000915527344,27.020000457763672,27.030000686645508,6478
2025-03-20 15:34:00,27.06999969482422,27.06999969482422,27.0,27.020000457763672,12053
2025-03-20 15:35:00,27.1200008392334,27.1200008392334,27.06010055541992,27.06010055541992,7658
2025-03-20 15:36:00,27.059900283813477,27.125,27.040199279785156,27.12299919128418,8306
2025-03-20 15:37:00,27.075899124145508,27.084999084472656,27.049999237060547,27.049999237060547,7506
2025-03-20 15:38:00,27.078399658203125,27.09000015258789,27.06999969482422,27.079999923706055,3687
2025-03-20 15:39:00,27.23500061035156,27.23500061035156,27.066999435424805,27.066999435424805,18432
2025-03-20 15:40:00,27.190000534057617,27.239999771118164,27.170000076293945,27.23500061035156,8628
2025-03-20 15:41:00,27.170000076293945,27.194366455078125,27.15999984741211,27.194366455078125,2763
2025-03-20 15:42:00,27.1299991607666,27.17989921569824,27.1200008392334,27.170000076293945,7167
2025-03-20 15:43:00,27.079999923706055,27.1299991607666,27.079999923706055,27.1200008392334,4548
2025-03-20 15:44:00,27.049999237060547,27.09860038757324,27.049999237060547,27.079999923706055,2307
2025-03-20 15:45:00,27.059999465942383,27.079999923706055,27.059999465942383,27.059999465942383,3741
2025-03-20 15:46:00,27.049999237060547,27.069400787353516,27.020000457763672,27.040000915527344,4074
2025-03-20 15:47:00,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,853
2025-03-20 15:48:00,27.06999969482422,27.079999923706055,27.059999465942383,27.079999923706055,1328
2025-03-20 15:49:00,27.075000762939453,27.11319923400879,27.075000762939453,27.079999923706055,17215
2025-03-20 15:50:00,26.986299514770508,27.059999465942383,26.986299514770508,27.059999465942383,2735
2025-03-20 15:51:00,26.9950008392334,26.9950008392334,26.9950008392334,26.9950008392334,1209
2025-03-20 15:52:00,27.06999969482422,27.06999969482422,26.9950008392334,26.9950008392334,10329
2025-03-20 15:53:00,27.05920028686523,27.07710075378418,27.05920028686523,27.06999969482422,1416
2025-03-20 15:54:00,27.0,27.059999465942383,27.0,27.059999465942383,5548
2025-03-20 15:55:00,26.92200088500977,26.99329948425293,26.92200088500977,26.979999542236328,5107
2025-03-20 15:56:00,26.90999984741211,26.940000534057617,26.90999984741211,26.940000534057617,5384
2025-03-20 15:57:00,26.920000076293945,26.920000076293945,26.899999618530273,26.920000076293945,2293
2025-03-20 15:58:00,26.899999618530273,26.90999984741211,26.88999938964844,26.90999984741211,2083
2025-03-20 15:59:00,26.8799991607666,26.90999984741211,26.8799991607666,26.90999984741211,1228
2025-03-20 16:00:00,26.86000061035156,26.864999771118164,26.84000015258789,26.86000061035156,4381
2025-03-20 16:01:00,26.84000015258789,26.86000061035156,26.84000015258789,26.86000061035156,690
2025-03-20 16:02:00,26.87179946899414,26.87179946899414,26.854999542236328,26.854999542236328,996
2025-03-20 16:03:00,26.854999542236328,26.8700008392334,26.854999542236328,26.8700008392334,1698
2025-03-20 16:04:00,26.790000915527344,26.8700008392334,26.790000915527344,26.850000381469727,12023
2025-03-20 16:05:00,26.81999969482422,26.81999969482422,26.79010009765625,26.80500030517578,2039
2025-03-20 16:06:00,26.815000534057617,26.815000534057617,26.80500030517578,26.80500030517578,723
2025-03-20 16:07:00,26.809999465942383,26.817100524902344,26.795000076293945,26.817100524902344,2390
2025-03-20 16:08:00,26.809999465942383,26.809999465942383,26.80500030517578,26.80500030517578,817
2025-03-20 16:09:00,26.809999465942383,26.809999465942383,26.799999237060547,26.799999237060547,2646
2025-03-20 16:10:00,26.770000457763672,26.80010032653809,26.770000457763672,26.799999237060547,5494
2025-03-20 16:11:00,26.790000915527344,26.790000915527344,26.75309944152832,26.760000228881836,5454
2025-03-20 16:12:00,26.790000915527344,26.790000915527344,26.780000686645508,26.789899826049805,783
2025-03-20 16:13:00,26.88999938964844,26.88999938964844,26.809999465942383,26.809999465942383,5218
2025-03-20 16:14:00,26.954999923706055,26.969999313354492,26.899999618530273,26.899999618530273,14341
2025-03-20 16:15:00,26.940000534057617,26.969999313354492,26.93000030517578,26.969999313354492,2123
2025-03-20 16:16:00,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,431
2025-03-20 16:17:00,26.924999237060547,26.924999237060547,26.905000686645508,26.90999984741211,4019
2025-03-20 16:19:00,26.950000762939453,26.950000762939453,26.92989921569824,26.93120002746582,2482
2025-03-20 16:20:00,26.959999084472656,26.969999313354492,26.934999465942383,26.934999465942383,2270
2025-03-20 16:21:00,26.915000915527344,26.93000030517578,26.90999984741211,26.93000030517578,3980
2025-03-20 16:22:00,26.905000686645508,26.920000076293945,26.897499084472656,26.899999618530273,2144
2025-03-20 16:23:00,26.90999984741211,26.920000076293945,26.88999938964844,26.90999984741211,3526
2025-03-20 16:24:00,26.854999542236328,26.88999938964844,26.850000381469727,26.88999938964844,3873
2025-03-20 16:25:00,26.799999237060547,26.84000015258789,26.799999237060547,26.84000015258789,2585
2025-03-20 16:26:00,26.84000015258789,26.84000015258789,26.799999237060547,26.809999465942383,4662
2025-03-20 16:27:00,26.780000686645508,26.829999923706055,26.780000686645508,26.829999923706055,2491
2025-03-20 16:28:00,26.729999542236328,26.760000228881836,26.68000030517578,26.760000228881836,18161
2025-03-20 16:29:00,26.709999084472656,26.742000579833984,26.700000762939453,26.729999542236328,3431
2025-03-20 16:30:00,26.729999542236328,26.748300552368164,26.70560073852539,26.70560073852539,1016
2025-03-20 16:31:00,26.76499938964844,26.76499938964844,26.729999542236328,26.729999542236328,2186
2025-03-20 16:32:00,26.75,26.75,26.7450008392334,26.75,2156
2025-03-20 16:33:00,26.704999923706055,26.75,26.704999923706055,26.75,931
2025-03-20 16:34:00,26.704999923706055,26.704999923706055,26.704999923706055,26.704999923706055,474
2025-03-20 16:35:00,26.71500015258789,26.719999313354492,26.690000534057617,26.709999084472656,2026
2025-03-20 16:36:00,26.790000915527344,26.790000915527344,26.71500015258789,26.71500015258789,5764
2025-03-20 16:37:00,26.799999237060547,26.81999969482422,26.799999237060547,26.799999237060547,3254
2025-03-20 16:38:00,26.834999084472656,26.834999084472656,26.834999084472656,26.834999084472656,122
2025-03-20 16:39:00,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,993
2025-03-20 16:40:00,26.790000915527344,26.84000015258789,26.780000686645508,26.829999923706055,4985
2025-03-20 16:41:00,26.829999923706055,26.834999084472656,26.78499984741211,26.78499984741211,2687
2025-03-20 16:42:00,26.798099517822266,26.809999465942383,26.790000915527344,26.80500030517578,1219
2025-03-20 16:43:00,26.760000228881836,26.770000457763672,26.760000228881836,26.770000457763672,790
2025-03-20 16:44:00,26.734699249267575,26.75,26.719999313354492,26.739999771118164,2033
2025-03-20 16:45:00,26.7450008392334,26.7450008392334,26.732500076293945,26.732500076293945,3070
2025-03-20 16:46:00,26.739999771118164,26.7549991607666,26.72010040283203,26.72010040283203,3693
2025-03-20 16:47:00,26.73500061035156,26.75,26.719999313354492,26.719999313354492,2503
2025-03-20 16:48:00,26.709999084472656,26.719999313354492,26.700000762939453,26.719999313354492,3491
2025-03-20 16:49:00,26.700000762939453,26.704999923706055,26.670000076293945,26.704999923706055,8159
2025-03-20 16:50:00,26.73500061035156,26.75,26.684999465942383,26.684999465942383,5854
2025-03-20 16:51:00,26.709999084472656,26.719999313354492,26.700000762939453,26.719999313354492,1478
2025-03-20 16:52:00,26.709999084472656,26.709999084472656,26.690000534057617,26.690000534057617,1496
2025-03-20 16:53:00,26.690000534057617,26.70599937438965,26.690000534057617,26.70599937438965,430
2025-03-20 16:54:00,26.729999542236328,26.729999542236328,26.71500015258789,26.719999313354492,4483
2025-03-20 16:55:00,26.719999313354492,26.75,26.719999313354492,26.729999542236328,1795
2025-03-20 16:56:00,26.719999313354492,26.719999313354492,26.709999084472656,26.709999084472656,644
2025-03-20 16:57:00,26.72209930419922,26.72209930419922,26.72209930419922,26.72209930419922,677
2025-03-20 16:58:00,26.670000076293945,26.725000381469727,26.649999618530273,26.725000381469727,6255
2025-03-20 16:59:00,26.68000030517578,26.68000030517578,26.665000915527344,26.665000915527344,1890
2025-03-20 17:00:00,26.700000762939453,26.709999084472656,26.684999465942383,26.690000534057617,2584
2025-03-20 17:01:00,26.719999313354492,26.719999313354492,26.690000534057617,26.700000762939453,2796
2025-03-20 17:02:00,26.709999084472656,26.725000381469727,26.709999084472656,26.725000381469727,1604
2025-03-20 17:03:00,26.71500015258789,26.719999313354492,26.709999084472656,26.709999084472656,795
2025-03-20 17:04:00,26.71500015258789,26.71500015258789,26.700000762939453,26.71500015258789,2108
2025-03-20 17:05:00,26.75,26.760000228881836,26.729999542236328,26.729999542236328,1198
2025-03-20 17:06:00,26.770000457763672,26.770000457763672,26.739999771118164,26.739999771118164,4095
2025-03-20 17:07:00,26.790000915527344,26.790000915527344,26.75,26.76499938964844,4299
2025-03-20 17:08:00,26.8700008392334,26.8700008392334,26.780000686645508,26.780000686645508,4217
2025-03-20 17:09:00,26.84000015258789,26.86000061035156,26.84000015258789,26.86000061035156,1462
2025-03-20 17:10:00,26.829999923706055,26.86000061035156,26.829999923706055,26.844999313354492,1462
2025-03-20 17:11:00,26.814800262451172,26.84000015258789,26.809999465942383,26.84000015258789,1740
2025-03-20 17:12:00,26.78499984741211,26.80500030517578,26.780000686645508,26.80500030517578,3549
2025-03-20 17:13:00,26.790000915527344,26.790000915527344,26.770000457763672,26.780000686645508,3490
2025-03-20 17:14:00,26.795000076293945,26.795000076293945,26.795000076293945,26.795000076293945,330
2025-03-20 17:15:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,496
2025-03-20 17:16:00,26.770000457763672,26.790000915527344,26.770000457763672,26.780000686645508,1626
2025-03-20 17:17:00,26.790000915527344,26.790000915527344,26.760000228881836,26.760000228881836,1521
2025-03-20 17:18:00,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,165
2025-03-20 17:19:00,26.81999969482422,26.81999969482422,26.780000686645508,26.799999237060547,3313
2025-03-20 17:20:00,26.80500030517578,26.80500030517578,26.80500030517578,26.80500030517578,437
2025-03-20 17:21:00,26.770000457763672,26.799999237060547,26.770000457763672,26.799999237060547,2604
2025-03-20 17:22:00,26.760000228881836,26.760000228881836,26.75,26.75,576
2025-03-20 17:23:00,26.75,26.780000686645508,26.75,26.770000457763672,2400
2025-03-20 17:24:00,26.7549991607666,26.770000457763672,26.709999084472656,26.739999771118164,184148
2025-03-20 17:25:00,26.709999084472656,26.729999542236328,26.709999084472656,26.729999542236328,1509
2025-03-20 17:26:00,26.65999984741211,26.700000762939453,26.65999984741211,26.700000762939453,2465
2025-03-20 17:27:00,26.59119987487793,26.65999984741211,26.59119987487793,26.65999984741211,5019
2025-03-20 17:28:00,26.56999969482422,26.59000015258789,26.56999969482422,26.59000015258789,6581
2025-03-20 17:29:00,26.57200050354004,26.586200714111328,26.57200050354004,26.579500198364254,610
2025-03-20 17:30:00,26.565000534057617,26.565000534057617,26.510000228881836,26.559999465942383,19122
2025-03-20 17:31:00,26.6299991607666,26.63999938964844,26.59000015258789,26.59000015258789,3621
2025-03-20 17:32:00,26.6200008392334,26.63999938964844,26.6200008392334,26.63999938964844,4105
2025-03-20 17:33:00,26.600000381469727,26.61000061035156,26.600000381469727,26.61000061035156,1429
2025-03-20 17:34:00,26.579999923706055,26.61000061035156,26.579999923706055,26.61000061035156,2732
2025-03-20 17:35:00,26.59000015258789,26.61000061035156,26.59000015258789,26.600000381469727,1777
2025-03-20 17:37:00,26.6200008392334,26.6200008392334,26.579999923706055,26.579999923706055,3144
2025-03-20 17:38:00,26.655000686645508,26.66419982910156,26.63999938964844,26.63999938964844,2327
2025-03-20 17:39:00,26.670000076293945,26.670000076293945,26.65999984741211,26.665000915527344,1077
2025-03-20 17:40:00,26.670000076293945,26.676000595092773,26.649999618530273,26.670000076293945,920
2025-03-20 17:41:00,26.655000686645508,26.670000076293945,26.649999618530273,26.670000076293945,2009
2025-03-20 17:42:00,26.61000061035156,26.6299991607666,26.61000061035156,26.6299991607666,1800
2025-03-20 17:43:00,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,1093
2025-03-20 17:44:00,26.65999984741211,26.674999237060547,26.6200008392334,26.6200008392334,5423
2025-03-20 17:45:00,26.700000762939453,26.700000762939453,26.670000076293945,26.68000030517578,1712
2025-03-20 17:46:00,26.670000076293945,26.674999237060547,26.670000076293945,26.670000076293945,800
2025-03-20 17:47:00,26.65999984741211,26.700000762939453,26.65999984741211,26.68000030517578,5468
2025-03-20 17:48:00,26.6299991607666,26.649999618530273,26.6200008392334,26.649999618530273,1993
2025-03-20 17:50:00,26.63999938964844,26.63999938964844,26.6299991607666,26.6299991607666,756
2025-03-20 17:51:00,26.63999938964844,26.649999618530273,26.63999938964844,26.63999938964844,708
2025-03-20 17:52:00,26.6200008392334,26.6299991607666,26.6200008392334,26.6200008392334,1910
2025-03-20 17:53:00,26.614999771118164,26.614999771118164,26.61000061035156,26.61000061035156,1960
2025-03-20 17:54:00,26.604999542236328,26.604999542236328,26.600000381469727,26.600000381469727,1821
2025-03-20 17:55:00,26.559999465942383,26.59000015258789,26.559999465942383,26.59000015258789,2752
2025-03-20 17:56:00,26.559999465942383,26.56999969482422,26.549999237060547,26.559999465942383,3923
2025-03-20 17:57:00,26.56679916381836,26.56679916381836,26.55500030517578,26.55500030517578,1345
2025-03-20 17:58:00,26.579999923706055,26.59000015258789,26.55500030517578,26.55500030517578,4631
2025-03-20 17:59:00,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,466
2025-03-20 18:00:00,26.600000381469727,26.600000381469727,26.56999969482422,26.56999969482422,2594
2025-03-20 18:01:00,26.604999542236328,26.61000061035156,26.59000015258789,26.59000015258789,1321
2025-03-20 18:02:00,26.614999771118164,26.614999771118164,26.614999771118164,26.614999771118164,303
2025-03-20 18:03:00,26.600000381469727,26.621999740600582,26.600000381469727,26.61000061035156,1089
2025-03-20 18:04:00,26.56999969482422,26.6200008392334,26.56999969482422,26.6200008392334,4080
2025-03-20 18:06:00,26.579999923706055,26.59000015258789,26.565000534057617,26.565000534057617,4572
2025-03-20 18:07:00,26.559999465942383,26.56999969482422,26.549999237060547,26.56999969482422,1849
2025-03-20 18:08:00,26.559999465942383,26.559999465942383,26.549999237060547,26.549999237060547,444
2025-03-20 18:09:00,26.549999237060547,26.559999465942383,26.549999237060547,26.559999465942383,1764
2025-03-20 18:10:00,26.559999465942383,26.587799072265625,26.559999465942383,26.587799072265625,6141
2025-03-20 18:11:00,26.575000762939453,26.59000015258789,26.575000762939453,26.579500198364254,2826
2025-03-20 18:12:00,26.56999969482422,26.575000762939453,26.559999465942383,26.575000762939453,1028
2025-03-20 18:13:00,26.6299991607666,26.6299991607666,26.559999465942383,26.559999465942383,8652
2025-03-20 18:14:00,26.684999465942383,26.690000534057617,26.63999938964844,26.63999938964844,4709
2025-03-20 18:15:00,26.71500015258789,26.719999313354492,26.690000534057617,26.690000534057617,5060
2025-03-20 18:16:00,26.700000762939453,26.719999313354492,26.700000762939453,26.709999084472656,5345
2025-03-20 18:17:00,26.729999542236328,26.729999542236328,26.700000762939453,26.700000762939453,1889
2025-03-20 18:18:00,26.700000762939453,26.729999542236328,26.700000762939453,26.729999542236328,16175
2025-03-20 18:19:00,26.719999313354492,26.719999313354492,26.700000762939453,26.700000762939453,2085
2025-03-20 18:20:00,26.719999313354492,26.719999313354492,26.709999084472656,26.719999313354492,5522
2025-03-20 18:21:00,26.719999313354492,26.719999313354492,26.700000762939453,26.709999084472656,4064
2025-03-20 18:22:00,26.770000457763672,26.770000457763672,26.729999542236328,26.729999542236328,9909
2025-03-20 18:23:00,26.770000457763672,26.770000457763672,26.75349998474121,26.770000457763672,1822
2025-03-20 18:24:00,26.76180076599121,26.780000686645508,26.76180076599121,26.780000686645508,3241
2025-03-20 18:25:00,26.790000915527344,26.795000076293945,26.780000686645508,26.780000686645508,2608
2025-03-20 18:26:00,26.795000076293945,26.799999237060547,26.780000686645508,26.79199981689453,20065
2025-03-20 18:27:00,26.790000915527344,26.795000076293945,26.770000457763672,26.795000076293945,4494
