Datetime,Close,High,Low,Open,Volume
2023-04-11 19:30:00,27.270000457763672,27.479999542236328,27.209999084472656,27.479999542236328,218926
2023-04-12 13:30:00,27.25,27.84000015258789,27.020000457763672,27.75,223483
2023-04-12 14:30:00,27.0049991607666,27.260000228881836,26.739999771118164,27.260000228881836,195243
2023-04-12 15:30:00,27.270000457763672,27.299999237060547,26.86000061035156,27.010000228881836,169558
2023-04-12 16:30:00,27.40999984741211,27.45560073852539,27.219999313354492,27.274999618530273,92491
2023-04-12 17:30:00,27.040000915527344,27.43000030517578,27.020000457763672,27.405000686645508,112539
2023-04-12 18:30:00,26.92110061645508,27.09000015258789,26.8799991607666,27.040000915527344,149810
2023-04-12 19:30:00,26.729999542236328,26.98500061035156,26.690000534057617,26.920000076293945,260144
2023-04-13 13:30:00,27.998699188232425,28.149999618530273,27.229999542236328,27.229999542236328,601086
2023-04-13 14:30:00,28.38999938964844,28.4281005859375,28.0,28.0,403024
2023-04-13 15:30:00,28.39150047302246,28.524999618530273,28.309999465942383,28.38999938964844,263396
2023-04-13 16:30:00,28.190000534057617,28.520000457763672,28.139400482177734,28.38999938964844,186065
2023-04-13 17:30:00,28.417800903320312,28.479999542236328,28.190000534057617,28.19989967346191,134751
2023-04-13 18:30:00,28.190000534057617,28.40999984741211,28.170000076293945,28.40999984741211,182039
2023-04-13 19:30:00,28.280000686645508,28.38999938964844,28.18000030517578,28.19099998474121,335223
2023-04-14 13:30:00,28.149999618530273,28.709999084472656,28.13999938964844,28.239999771118164,261767
2023-04-14 14:30:00,27.871599197387695,28.21649932861328,27.81999969482422,28.149999618530273,200443
2023-04-14 15:30:00,27.65999984741211,27.90999984741211,27.575000762939453,27.8799991607666,146915
2023-04-14 16:30:00,27.760000228881836,27.862699508666992,27.6200008392334,27.63999938964844,90032
2023-04-14 17:30:00,27.950000762939453,27.959999084472656,27.66320037841797,27.75,122073
2023-04-14 18:30:00,28.11000061035156,28.200000762939453,27.920000076293945,27.950000762939453,259907
2023-04-14 19:30:00,27.989999771118164,28.149999618530273,27.979999542236328,28.100000381469727,195730
2023-04-17 13:30:00,27.774999618530273,28.25,27.63999938964844,28.219999313354492,291460
2023-04-17 14:30:00,27.63610076904297,27.829999923706055,27.5,27.770099639892575,163860
2023-04-17 15:30:00,27.719999313354492,27.780000686645508,27.56999969482422,27.63999938964844,121557
2023-04-17 16:30:00,27.549999237060547,27.780000686645508,27.549999237060547,27.719999313354492,96618
2023-04-17 17:30:00,27.53870010375977,27.599899291992188,27.5,27.540000915527344,204151
2023-04-17 18:30:00,27.760000228881836,27.809999465942383,27.530000686645508,27.549999237060547,116190
2023-04-17 19:30:00,27.959999084472656,27.959999084472656,27.709999084472656,27.760000228881836,183778
2023-04-18 13:30:00,26.538000106811523,27.770000457763672,26.520000457763672,27.510000228881836,613122
2023-04-18 14:30:00,26.309999465942383,26.565099716186523,26.05030059814453,26.540000915527344,617014
2023-04-18 15:30:00,26.365299224853516,26.459999084472656,26.1299991607666,26.299999237060547,312061
2023-04-18 16:30:00,26.11000061035156,26.450000762939453,26.10199928283691,26.36000061035156,281627
2023-04-18 17:30:00,26.15999984741211,26.229999542236328,26.045000076293945,26.1117000579834,354464
2023-04-18 18:30:00,26.13010025024414,26.239999771118164,26.010000228881836,26.15999984741211,488864
2023-04-18 19:30:00,26.290000915527344,26.38999938964844,26.079999923706055,26.13999938964844,539921
2023-04-19 13:30:00,25.020000457763672,25.850000381469727,24.88999938964844,25.729999542236328,964239
2023-04-19 14:30:00,25.459999084472656,25.5,25.020000457763672,25.040000915527344,388623
2023-04-19 15:30:00,25.31999969482422,25.520000457763672,25.270000457763672,25.450000762939453,380276
2023-04-19 16:30:00,25.516700744628903,25.6200008392334,25.31999969482422,25.31999969482422,314417
2023-04-19 17:30:00,25.420000076293945,25.549999237060547,25.3799991607666,25.53070068359375,249313
2023-04-19 18:30:00,25.309999465942383,25.5,25.309999465942383,25.424999237060547,186904
2023-04-19 19:30:00,25.187599182128903,25.350000381469727,25.18000030517578,25.299999237060547,327086
2023-04-20 13:30:00,24.61000061035156,24.829999923706055,24.399999618530273,24.65999984741211,530955
2023-04-20 14:30:00,24.420000076293945,24.81999969482422,24.34000015258789,24.61000061035156,439115
2023-04-20 15:30:00,24.209999084472656,24.43779945373535,24.170000076293945,24.40999984741211,398726
2023-04-20 16:30:00,24.31999969482422,24.420000076293945,24.1299991607666,24.219999313354492,278457
2023-04-20 17:30:00,24.209999084472656,24.38999938964844,24.18000030517578,24.325000762939453,213178
2023-04-20 18:30:00,23.989999771118164,24.239999771118164,23.934999465942383,24.21500015258789,616091
2023-04-20 19:30:00,24.059999465942383,24.1200008392334,23.959999084472656,23.979999542236328,493701
2023-04-21 13:30:00,23.18000030517578,24.1299991607666,23.059999465942383,23.969999313354492,1107017
2023-04-21 14:30:00,22.799999237060547,23.36000061035156,22.760000228881836,23.170000076293945,1093295
2023-04-21 15:30:00,22.684999465942383,22.93000030517578,22.65999984741211,22.790000915527344,672168
2023-04-21 16:30:00,22.647499084472656,22.799999237060547,22.530000686645508,22.690000534057617,651206
2023-04-21 17:30:00,22.954999923706055,22.979999542236328,22.63999938964844,22.65999984741211,571011
2023-04-21 18:30:00,22.59000015258789,22.969999313354492,22.579999923706055,22.950000762939453,1013946
2023-04-21 19:30:00,22.75,22.760000228881836,22.56999969482422,22.584999084472656,864177
2023-04-24 13:30:00,23.010000228881836,23.13999938964844,22.84000015258789,22.84000015258789,589622
2023-04-24 14:30:00,22.670799255371097,23.09000015258789,22.63999938964844,23.030000686645508,297047
2023-04-24 15:30:00,22.799999237060547,22.816999435424805,22.649999618530273,22.670000076293945,221672
2023-04-24 16:30:00,22.940000534057617,23.020000457763672,22.771400451660156,22.790000915527344,192864
2023-04-24 17:30:00,22.790000915527344,22.979900360107425,22.755300521850582,22.94499969482422,224605
2023-04-24 18:30:00,22.71500015258789,22.790000915527344,22.655000686645508,22.790000915527344,234458
2023-04-24 19:30:00,22.739999771118164,22.770000457763672,22.670000076293945,22.71839904785156,368729
2023-04-25 13:30:00,22.020000457763672,22.510000228881836,21.989999771118164,22.510000228881836,739962
2023-04-25 14:30:00,22.010000228881836,22.11000061035156,21.81999969482422,22.010000228881836,545576
2023-04-25 15:30:00,21.88999938964844,22.0,21.86000061035156,22.0,369219
2023-04-25 16:30:00,21.655000686645508,21.950000762939453,21.625,21.884899139404297,397949
2023-04-25 17:30:00,21.905000686645508,21.93000030517578,21.645000457763672,21.665000915527344,319699
2023-04-25 18:30:00,22.05500030517578,22.149999618530273,21.780000686645508,21.905000686645508,414922
2023-04-25 19:30:00,22.1299991607666,22.15999984741211,22.010000228881836,22.05500030517578,474179
2023-04-26 13:30:00,22.13999938964844,22.559999465942383,22.0,22.489999771118164,350129
2023-04-26 14:30:00,22.209999084472656,22.329700469970703,22.059999465942383,22.149999618530273,232742
2023-04-26 15:30:00,21.98500061035156,22.200000762939453,21.950000762939453,22.200000762939453,134957
2023-04-26 16:30:00,21.909900665283203,22.1200008392334,21.88999938964844,21.989999771118164,176315
2023-04-26 17:30:00,21.709999084472656,21.934999465942383,21.700000762939453,21.906200408935547,185437
2023-04-26 18:30:00,21.559999465942383,21.76729965209961,21.520000457763672,21.712299346923828,347061
2023-04-26 19:30:00,21.530000686645508,21.575000762939453,21.38999938964844,21.565000534057617,343036
2023-04-27 13:30:00,21.170000076293945,21.479900360107425,20.920000076293945,21.350000381469727,654634
2023-04-27 14:30:00,21.454999923706055,21.469999313354492,21.0,21.15999984741211,259801
2023-04-27 15:30:00,21.575000762939453,21.63999938964844,21.450000762939453,21.450000762939453,221794
2023-04-27 16:30:00,21.729999542236328,21.739999771118164,21.459999084472656,21.579999923706055,215945
2023-04-27 17:30:00,21.635000228881836,21.75,21.59000015258789,21.729999542236328,278007
2023-04-27 18:30:00,21.684999465942383,21.709999084472656,21.549999237060547,21.63999938964844,280652
2023-04-27 19:30:00,21.6200008392334,21.75,21.6200008392334,21.687599182128903,403679
2023-04-28 13:30:00,21.790000915527344,21.799999237060547,21.200000762939453,21.43000030517578,311304
2023-04-28 14:30:00,21.68000030517578,21.93000030517578,21.530000686645508,21.770000457763672,331480
2023-04-28 15:30:00,21.719999313354492,21.739999771118164,21.607999801635746,21.684999465942383,183670
2023-04-28 16:30:00,21.674999237060547,21.880599975585938,21.643400192260746,21.719999313354492,159369
2023-04-28 17:30:00,21.530000686645508,21.690000534057617,21.524999618530273,21.68000030517578,225131
2023-04-28 18:30:00,21.450000762939453,21.61000061035156,21.440000534057617,21.540000915527344,290213
2023-04-28 19:30:00,21.670000076293945,21.684999465942383,21.364999771118164,21.450000762939453,456043
2023-05-01 13:30:00,21.440000534057617,21.799999237060547,21.31010055541992,21.700000762939453,348039
2023-05-01 14:30:00,21.2362003326416,21.489999771118164,21.100000381469727,21.450000762939453,480791
2023-05-01 15:30:00,21.40250015258789,21.418100357055664,21.15999984741211,21.219999313354492,218690
2023-05-01 16:30:00,21.459999084472656,21.604999542236328,21.403499603271484,21.40999984741211,148614
2023-05-01 17:30:00,21.459999084472656,21.530000686645508,21.38999938964844,21.459999084472656,126943
2023-05-01 18:30:00,21.530000686645508,21.56999969482422,21.329999923706055,21.459999084472656,278136
2023-05-01 19:30:00,21.559999465942383,21.674999237060547,21.530000686645508,21.530000686645508,278163
2023-05-02 13:30:00,20.540199279785156,21.280000686645508,20.5,21.209999084472656,858453
2023-05-02 14:30:00,20.63999938964844,20.63999938964844,20.424999237060547,20.56999969482422,402429
2023-05-02 15:30:00,20.520000457763672,20.715099334716797,20.40999984741211,20.649999618530273,373720
2023-05-02 16:30:00,20.549999237060547,20.579999923706055,20.40999984741211,20.520000457763672,247131
2023-05-02 17:30:00,20.461599349975582,20.660200119018555,20.36000061035156,20.540000915527344,363966
2023-05-02 18:30:00,20.486799240112305,20.65130043029785,20.420000076293945,20.469999313354492,384048
2023-05-02 19:30:00,20.549999237060547,20.56999969482422,20.395000457763672,20.481000900268555,508698
2023-05-03 13:30:00,20.559999465942383,20.850000381469727,20.454200744628903,20.5,463139
2023-05-03 14:30:00,20.325000762939453,20.61000061035156,20.325000762939453,20.559999465942383,281520
2023-05-03 15:30:00,20.38999938964844,20.489999771118164,20.25,20.329999923706055,341784
2023-05-03 16:30:00,20.6299991607666,20.63999938964844,20.309999465942383,20.383100509643555,308570
2023-05-03 17:30:00,20.790000915527344,20.8700008392334,20.545000076293945,20.6200008392334,240674
2023-05-03 18:30:00,20.51499938964844,21.0,20.469999313354492,20.790000915527344,333485
2023-05-03 19:30:00,20.59000015258789,20.61000061035156,20.410900115966797,20.5,590427
2023-05-04 13:30:00,20.459999084472656,20.670000076293945,20.260000228881836,20.489999771118164,411254
2023-05-04 14:30:00,20.489999771118164,20.579999923706055,20.209999084472656,20.469999313354492,335521
2023-05-04 15:30:00,20.450000762939453,20.520000457763672,20.209999084472656,20.5,366669
2023-05-04 16:30:00,20.649999618530273,20.649999618530273,20.302900314331055,20.450000762939453,388936
2023-05-04 17:30:00,20.399999618530273,20.75,20.3799991607666,20.649999618530273,389576
2023-05-04 18:30:00,20.475000381469727,20.520000457763672,20.334999084472656,20.38999938964844,304183
2023-05-04 19:30:00,20.510000228881836,20.600000381469727,20.459999084472656,20.46500015258789,450185
2023-05-05 13:30:00,21.25,21.59000015258789,20.649999618530273,20.88999938964844,974118
2023-05-05 14:30:00,21.344999313354492,21.600000381469727,21.210100173950195,21.2549991607666,498616
2023-05-05 15:30:00,21.469999313354492,21.5,21.22330093383789,21.350000381469727,326097
2023-05-05 16:30:00,21.125,21.4950008392334,21.112300872802734,21.459999084472656,314305
2023-05-05 17:30:00,20.959999084472656,21.190000534057617,20.86000061035156,21.1299991607666,364072
2023-05-05 18:30:00,20.790000915527344,20.979999542236328,20.690000534057617,20.969999313354492,330391
2023-05-05 19:30:00,20.670000076293945,20.81999969482422,20.6200008392334,20.795000076293945,514099
2023-05-08 13:30:00,21.479999542236328,21.780000686645508,20.86000061035156,21.100000381469727,572155
2023-05-08 14:30:00,21.56999969482422,21.8799991607666,21.420000076293945,21.489999771118164,453152
2023-05-08 15:30:00,21.559999465942383,21.729999542236328,21.489999771118164,21.559999465942383,246198
2023-05-08 16:30:00,21.42989921569824,21.6200008392334,21.40999984741211,21.56999969482422,192563
2023-05-08 17:30:00,21.3799991607666,21.520000457763672,21.212799072265625,21.420000076293945,327280
2023-05-08 18:30:00,21.459999084472656,21.540000915527344,21.3700008392334,21.38999938964844,324793
2023-05-08 19:30:00,21.479999542236328,21.600000381469727,21.420000076293945,21.459999084472656,429441
2023-05-09 13:30:00,21.739999771118164,21.838699340820312,21.1299991607666,21.270000457763672,496128
2023-05-09 14:30:00,21.8700008392334,21.969999313354492,21.709999084472656,21.75,262274
2023-05-09 15:30:00,22.049999237060547,22.06999969482422,21.86000061035156,21.8799991607666,216161
2023-05-09 16:30:00,22.295000076293945,22.329999923706055,22.030000686645508,22.059999465942383,336163
2023-05-09 17:30:00,22.530000686645508,22.65999984741211,22.219999313354492,22.294599533081055,459427
2023-05-09 18:30:00,22.510000228881836,22.594999313354492,22.399999618530273,22.53499984741211,343208
2023-05-09 19:30:00,22.329999923706055,22.524999618530273,22.31999969482422,22.5049991607666,436052
2023-05-10 13:30:00,22.650699615478516,22.76889991760254,22.270000457763672,22.65999984741211,493804
2023-05-10 14:30:00,22.80900001525879,22.809999465942383,22.450000762939453,22.68000030517578,307219
2023-05-10 15:30:00,22.635000228881836,22.829999923706055,22.43000030517578,22.809999465942383,244620
2023-05-10 16:30:00,22.34000015258789,22.68899917602539,22.290000915527344,22.649999618530273,203529
2023-05-10 17:30:00,22.420000076293945,22.450000762939453,22.240699768066406,22.30010032653809,169743
2023-05-10 18:30:00,22.690000534057617,22.700000762939453,22.43000030517578,22.43000030517578,217792
2023-05-10 19:30:00,22.56999969482422,22.729999542236328,22.56999969482422,22.700000762939453,322673
2023-05-11 13:30:00,21.979999542236328,22.43000030517578,21.8799991607666,22.0,421614
2023-05-11 14:30:00,21.600000381469727,22.010000228881836,21.58009910583496,21.979999542236328,399233
2023-05-11 15:30:00,21.545000076293945,21.690000534057617,21.520000457763672,21.59000015258789,224916
2023-05-11 16:30:00,21.649999618530273,21.700000762939453,21.506999969482425,21.552400588989254,155653
2023-05-11 17:30:00,21.700000762939453,21.729999542236328,21.520099639892575,21.63999938964844,179408
2023-05-11 18:30:00,21.73500061035156,21.780000686645508,21.635000228881836,21.709999084472656,206782
2023-05-11 19:30:00,21.719999313354492,21.729999542236328,21.6200008392334,21.729999542236328,376504
2023-05-12 13:30:00,21.37849998474121,22.0,21.3700008392334,21.8799991607666,180710
2023-05-12 14:30:00,21.350000381469727,21.399900436401367,21.209999084472656,21.372800827026367,233734
2023-05-12 15:30:00,21.190000534057617,21.38999938964844,21.170000076293945,21.36000061035156,159444
2023-05-12 16:30:00,21.25,21.290000915527344,21.020000457763672,21.190000534057617,131907
2023-05-12 17:30:00,21.18000030517578,21.270000457763672,21.127500534057617,21.257999420166016,204051
2023-05-12 18:30:00,21.135000228881836,21.260000228881836,21.1200008392334,21.174999237060547,171712
2023-05-12 19:30:00,21.31999969482422,21.31999969482422,21.13999938964844,21.13999938964844,317912
2023-05-15 13:30:00,21.440000534057617,21.56599998474121,21.25,21.549999237060547,277777
2023-05-15 14:30:00,21.510000228881836,21.510000228881836,21.280000686645508,21.420000076293945,241855
2023-05-15 15:30:00,21.531999588012695,21.56999969482422,21.38999938964844,21.510000228881836,191784
2023-05-15 16:30:00,21.760000228881836,21.84000015258789,21.525999069213867,21.525999069213867,167497
2023-05-15 17:30:00,21.6299991607666,21.770000457763672,21.59000015258789,21.770000457763672,139304
2023-05-15 18:30:00,21.709999084472656,21.770000457763672,21.61000061035156,21.6299991607666,181998
2023-05-15 19:30:00,21.809999465942383,21.809999465942383,21.65999984741211,21.71500015258789,248169
2023-05-16 13:30:00,21.399999618530273,22.010000228881836,21.280000686645508,21.75,293319
2023-05-16 14:30:00,21.329999923706055,21.469999313354492,21.280000686645508,21.40999984741211,157630
2023-05-16 15:30:00,21.440000534057617,21.540000915527344,21.309999465942383,21.329999923706055,137148
2023-05-16 16:30:00,21.299999237060547,21.51499938964844,21.290000915527344,21.450000762939453,99135
2023-05-16 17:30:00,21.190000534057617,21.348499298095703,21.15999984741211,21.290000915527344,199688
2023-05-16 18:30:00,21.219999313354492,21.290000915527344,21.149999618530273,21.200000762939453,203155
2023-05-16 19:30:00,21.170000076293945,21.2450008392334,21.1200008392334,21.21500015258789,262387
2023-05-17 13:30:00,21.385000228881836,21.417200088500977,21.010000228881836,21.38999938964844,281195
2023-05-17 14:30:00,21.55500030517578,21.56999969482422,21.31999969482422,21.385000228881836,214078
2023-05-17 15:30:00,21.6299991607666,21.6299991607666,21.5,21.530000686645508,127300
2023-05-17 16:30:00,21.790000915527344,21.899999618530273,21.6299991607666,21.649999618530273,173976
2023-05-17 17:30:00,21.92989921569824,21.940000534057617,21.790000915527344,21.790000915527344,163001
2023-05-17 18:30:00,21.98500061035156,22.059999465942383,21.90999984741211,21.920000076293945,328191
2023-05-17 19:30:00,22.09000015258789,22.1299991607666,21.93000030517578,21.979999542236328,281180
2023-05-18 13:30:00,21.799999237060547,21.979900360107425,21.530000686645508,21.93000030517578,240478
2023-05-18 14:30:00,21.920000076293945,21.93000030517578,21.75,21.809999465942383,150151
2023-05-18 15:30:00,21.989999771118164,22.11000061035156,21.88999938964844,21.914100646972656,216117
2023-05-18 16:30:00,22.059999465942383,22.114999771118164,21.93000030517578,21.98500061035156,177806
2023-05-18 17:30:00,21.815000534057617,22.079999923706055,21.712499618530273,22.049999237060547,161923
2023-05-18 18:30:00,21.989999771118164,22.0,21.80299949645996,21.809999465942383,180355
2023-05-18 19:30:00,22.114999771118164,22.1200008392334,22.0,22.010000228881836,335646
2023-05-19 13:30:00,21.850000381469727,22.38999938964844,21.84000015258789,22.34000015258789,287829
2023-05-19 14:30:00,21.600000381469727,21.920000076293945,21.559999465942383,21.86000061035156,223693
2023-05-19 15:30:00,21.270000457763672,21.600000381469727,21.239999771118164,21.59000015258789,277438
2023-05-19 16:30:00,21.229999542236328,21.459999084472656,21.200000762939453,21.26499938964844,218996
2023-05-19 17:30:00,21.280000686645508,21.354999542236328,21.21500015258789,21.229999542236328,206764
2023-05-19 18:30:00,21.174999237060547,21.290000915527344,21.13999938964844,21.290000915527344,312361
2023-05-19 19:30:00,21.270000457763672,21.309999465942383,21.149999618530273,21.170000076293945,446302
2023-05-22 13:30:00,21.969999313354492,22.05929946899414,21.489999771118164,21.75,677567
2023-05-22 14:30:00,21.86000061035156,22.020000457763672,21.700000762939453,21.989999771118164,331832
2023-05-22 15:30:00,21.86000061035156,22.009899139404297,21.799999237060547,21.8700008392334,307509
2023-05-22 16:30:00,21.93000030517578,21.969999313354492,21.790000915527344,21.86000061035156,185008
2023-05-22 17:30:00,21.98500061035156,22.0,21.88999938964844,21.92250061035156,202625
2023-05-22 18:30:00,21.799999237060547,22.020000457763672,21.780000686645508,21.979999542236328,289941
2023-05-22 19:30:00,21.809999465942383,21.84000015258789,21.69099998474121,21.799999237060547,334510
2023-05-23 13:30:00,22.36000061035156,22.38999938964844,21.600000381469727,21.8799991607666,354502
2023-05-23 14:30:00,22.25,22.420000076293945,22.13999938964844,22.36000061035156,297164
2023-05-23 15:30:00,22.11000061035156,22.399999618530273,22.0841007232666,22.25,274446
2023-05-23 16:30:00,22.094999313354492,22.209999084472656,21.989999771118164,22.11000061035156,264575
2023-05-23 17:30:00,21.899999618530273,22.11000061035156,21.899999618530273,22.094999313354492,231313
2023-05-23 18:30:00,22.020000457763672,22.09000015258789,21.895000457763672,21.895000457763672,273032
2023-05-23 19:30:00,22.0,22.065000534057617,21.989999771118164,22.024999618530273,345583
2023-05-24 13:30:00,21.1200008392334,21.809999465942383,21.06999969482422,21.719999313354492,402165
2023-05-24 14:30:00,21.559999465942383,21.65999984741211,21.1299991607666,21.13999938964844,227228
2023-05-24 15:30:00,21.809999465942383,21.809999465942383,21.524999618530273,21.579999923706055,212976
2023-05-24 16:30:00,21.695899963378903,21.8799991607666,21.63999938964844,21.809999465942383,157151
2023-05-24 17:30:00,21.8700008392334,21.899999618530273,21.670000076293945,21.700300216674805,182714
2023-05-24 18:30:00,22.02989959716797,22.09000015258789,21.825000762939453,21.864999771118164,218807
2023-05-24 19:30:00,22.204999923706055,22.209999084472656,22.030000686645508,22.030000686645508,323209
2023-05-25 13:30:00,22.09000015258789,22.13999938964844,21.760000228881836,22.059999465942383,575220
2023-05-25 14:30:00,22.010000228881836,22.13999938964844,21.979999542236328,22.09000015258789,284879
2023-05-25 15:30:00,22.049999237060547,22.23500061035156,21.969999313354492,22.0,266743
2023-05-25 16:30:00,22.024999618530273,22.11000061035156,21.940000534057617,22.06999969482422,222803
2023-05-25 17:30:00,22.049999237060547,22.114999771118164,21.959999084472656,22.020000457763672,189139
2023-05-25 18:30:00,22.125,22.13999938964844,22.00160026550293,22.049999237060547,257616
2023-05-25 19:30:00,22.229999542236328,22.270000457763672,22.11000061035156,22.135000228881836,463829
2023-05-26 13:30:00,21.8799991607666,22.68000030517578,21.399999618530273,22.549999237060547,650860
