Datetime,Close,High,Low,Open,Volume
2025-03-20 18:55:00,47.95000076293945,47.970001220703125,47.935001373291016,47.935001373291016,875
2025-03-20 18:56:00,47.95000076293945,47.95000076293945,47.939998626708984,47.939998626708984,655
2025-03-20 18:57:00,47.88999938964844,47.91999816894531,47.88999938964844,47.91999816894531,1776
2025-03-20 18:58:00,47.82500076293945,47.880001068115234,47.81999969482422,47.880001068115234,2137
2025-03-20 18:59:00,47.81999969482422,47.849998474121094,47.81999969482422,47.82500076293945,1917
2025-03-20 19:00:00,47.849998474121094,47.85499954223633,47.849998474121094,47.849998474121094,1030
2025-03-20 19:01:00,47.880001068115234,47.88999938964844,47.849998474121094,47.849998474121094,2177
2025-03-20 19:02:00,47.849998474121094,47.869998931884766,47.849998474121094,47.869998931884766,1060
2025-03-20 19:03:00,47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,460
2025-03-20 19:04:00,47.8650016784668,47.869998931884766,47.84000015258789,47.86000061035156,2065
2025-03-20 19:06:00,47.90999984741211,47.90999984741211,47.869998931884766,47.880001068115234,1015
2025-03-20 19:07:00,47.91999816894531,47.91999816894531,47.900001525878906,47.900001525878906,897
2025-03-20 19:08:00,47.869998931884766,47.90999984741211,47.869998931884766,47.90999984741211,1246
2025-03-20 19:09:00,47.849998474121094,47.86000061035156,47.849998474121094,47.86000061035156,981
2025-03-20 19:10:00,47.88999938964844,47.88999938964844,47.88999938964844,47.88999938964844,913
2025-03-20 19:12:00,47.90999984741211,47.90999984741211,47.90999984741211,47.90999984741211,552
2025-03-20 19:13:00,47.869998931884766,47.904998779296875,47.869998931884766,47.904998779296875,1520
2025-03-20 19:14:00,47.8650016784668,47.8650016784668,47.86000061035156,47.86000061035156,790
2025-03-20 19:15:00,47.8650016784668,47.8650016784668,47.8650016784668,47.8650016784668,833
2025-03-20 19:16:00,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,259
2025-03-20 19:17:00,47.875,47.900001525878906,47.875,47.88999938964844,2679
2025-03-20 19:19:00,47.849998474121094,47.849998474121094,47.834999084472656,47.849998474121094,3231
2025-03-20 19:20:00,47.86000061035156,47.86000061035156,47.84000015258789,47.84000015258789,1301
2025-03-20 19:21:00,47.900001525878906,47.900001525878906,47.86000061035156,47.86000061035156,1807
2025-03-20 19:23:00,47.93000030517578,47.93000030517578,47.900001525878906,47.900001525878906,1417
2025-03-20 19:24:00,47.904998779296875,47.904998779296875,47.904998779296875,47.904998779296875,554
2025-03-20 19:25:00,47.810001373291016,47.8849983215332,47.810001373291016,47.869998931884766,3930
2025-03-20 19:26:00,47.790000915527344,47.814998626708984,47.790000915527344,47.810001373291016,1791
2025-03-20 19:27:00,47.790000915527344,47.80500030517578,47.790000915527344,47.790000915527344,1250
2025-03-20 19:28:00,47.75,47.790000915527344,47.75,47.790000915527344,1752
2025-03-20 19:29:00,47.724998474121094,47.779998779296875,47.724998474121094,47.779998779296875,1871
2025-03-20 19:30:00,47.7599983215332,47.7599983215332,47.720001220703125,47.720001220703125,3949
2025-03-20 19:31:00,47.790000915527344,47.79999923706055,47.77000045776367,47.77000045776367,1426
2025-03-20 19:32:00,47.779998779296875,47.7963981628418,47.73500061035156,47.779998779296875,4295
2025-03-20 19:33:00,47.80500030517578,47.80500030517578,47.79999923706055,47.79999923706055,724
2025-03-20 19:34:00,47.83000183105469,47.84000015258789,47.79999923706055,47.79999923706055,2184
2025-03-20 19:35:00,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,1434
2025-03-20 19:36:00,47.84000015258789,47.84000015258789,47.84000015258789,47.84000015258789,1079
2025-03-20 19:37:00,47.810001373291016,47.84000015258789,47.810001373291016,47.84000015258789,2128
2025-03-20 19:38:00,47.7599983215332,47.790000915527344,47.7599983215332,47.790000915527344,1283
2025-03-20 19:39:00,47.709999084472656,47.75,47.709999084472656,47.7400016784668,2024
2025-03-20 19:40:00,47.77000045776367,47.77000045776367,47.75,47.75,2825
2025-03-20 19:41:00,47.79499816894531,47.79499816894531,47.790000915527344,47.790000915527344,348
2025-03-20 19:42:00,47.75,47.77000045776367,47.75,47.77000045776367,1916
2025-03-20 19:43:00,47.7599983215332,47.76499938964844,47.7599983215332,47.76499938964844,1058
2025-03-20 19:44:00,47.790000915527344,47.790000915527344,47.77000045776367,47.77000045776367,1854
2025-03-20 19:45:00,47.790000915527344,47.814998626708984,47.790000915527344,47.790000915527344,2578
2025-03-20 19:46:00,47.80500030517578,47.80500030517578,47.80500030517578,47.80500030517578,1207
