Datetime,Close,High,Low,Open,Volume
2023-03-31 18:30:00,39.25,39.27000045776367,39.130001068115234,39.15999984741211,55529
2023-03-31 19:30:00,39.18000030517578,39.29999923706055,39.13999938964844,39.255001068115234,158281
2023-04-03 13:30:00,39.290000915527344,39.34000015258789,39.1150016784668,39.13999938964844,51200
2023-04-03 14:30:00,38.540000915527344,39.29999923706055,38.279998779296875,39.29999923706055,65782
2023-04-03 15:30:00,38.58000183105469,38.650001525878906,38.439998626708984,38.529998779296875,45618
2023-04-03 16:30:00,38.38999938964844,38.599998474121094,38.369998931884766,38.560001373291016,50906
2023-04-03 17:30:00,38.30099868774414,38.40999984741211,38.2400016784668,38.3849983215332,55583
2023-04-03 18:30:00,38.439998626708984,38.439998626708984,38.290000915527344,38.29999923706055,67855
2023-04-03 19:30:00,38.41999816894531,38.54999923706055,38.36000061035156,38.459999084472656,120898
2023-04-04 13:30:00,37.9900016784668,38.5099983215332,37.9900016784668,38.5099983215332,62602
2023-04-04 14:30:00,37.6349983215332,38.13999938964844,37.52000045776367,38.029998779296875,67564
2023-04-04 15:30:00,37.790000915527344,37.810001373291016,37.61000061035156,37.64500045776367,49877
2023-04-04 16:30:00,37.959999084472656,37.959999084472656,37.75,37.84000015258789,45318
2023-04-04 17:30:00,37.84000015258789,38.025001525878906,37.84000015258789,37.97999954223633,49372
2023-04-04 18:30:00,37.994998931884766,38.10499954223633,37.79999923706055,37.84000015258789,61774
2023-04-04 19:30:00,38.09000015258789,38.09000015258789,37.869998931884766,38.0,121075
2023-04-05 13:30:00,37.59000015258789,37.84000015258789,37.41999816894531,37.720001220703125,47453
2023-04-05 14:30:00,37.5,37.7400016784668,37.31999969482422,37.61000061035156,57481
2023-04-05 15:30:00,37.4900016784668,37.66999816894531,37.45000076293945,37.47999954223633,41365
2023-04-05 16:30:00,37.70000076293945,37.7599983215332,37.45000076293945,37.4900016784668,56695
2023-04-05 17:30:00,37.63999938964844,37.72999954223633,37.599998474121094,37.689998626708984,45105
2023-04-05 18:30:00,37.66999816894531,37.779998779296875,37.58000183105469,37.654998779296875,74028
2023-04-05 19:30:00,37.7400016784668,37.86000061035156,37.665000915527344,37.665000915527344,129107
2023-04-06 13:30:00,37.61000061035156,37.970001220703125,37.61000061035156,37.970001220703125,32377
2023-04-06 14:30:00,37.66999816894531,37.720001220703125,37.47999954223633,37.6150016784668,51902
2023-04-06 15:30:00,37.83000183105469,37.959999084472656,37.63999938964844,37.66999816894531,44186
2023-04-06 16:30:00,38.0,38.04999923706055,37.790000915527344,37.84000015258789,48635
2023-04-06 17:30:00,37.96500015258789,38.05500030517578,37.904998779296875,38.0099983215332,48662
2023-04-06 18:30:00,37.790000915527344,38.0,37.7400016784668,37.959999084472656,62672
2023-04-06 19:30:00,37.90999984741211,37.91999816894531,37.72999954223633,37.79999923706055,109547
2023-04-10 13:30:00,38.33000183105469,38.5099983215332,37.5885009765625,37.66999816894531,32894
2023-04-10 14:30:00,38.21500015258789,38.47999954223633,38.130001068115234,38.33000183105469,41562
2023-04-10 15:30:00,37.93000030517578,38.25,37.84000015258789,38.2400016784668,40127
2023-04-10 16:30:00,38.02000045776367,38.08000183105469,37.93000030517578,37.935001373291016,39642
2023-04-10 17:30:00,38.0,38.060001373291016,37.790000915527344,38.029998779296875,43497
2023-04-10 18:30:00,38.12099838256836,38.150001525878906,37.95000076293945,37.9900016784668,55125
2023-04-10 19:30:00,37.939998626708984,38.13999938964844,37.869998931884766,38.1349983215332,95547
2023-04-11 13:30:00,38.56999969482422,38.56999969482422,38.119998931884766,38.150001525878906,58526
2023-04-11 14:30:00,38.58000183105469,38.65999984741211,38.369998931884766,38.57500076293945,67736
2023-04-11 15:30:00,38.814998626708984,38.869998931884766,38.54999923706055,38.59000015258789,52207
2023-04-11 16:30:00,38.86000061035156,38.900001525878906,38.779998779296875,38.81999969482422,63853
2023-04-11 17:30:00,38.93000030517578,38.994998931884766,38.83000183105469,38.869998931884766,58415
2023-04-11 18:30:00,39.09000015258789,39.119998931884766,38.95000076293945,38.95000076293945,66766
2023-04-11 19:30:00,38.84000015258789,39.09000015258789,38.78499984741211,39.09000015258789,107814
2023-04-12 13:30:00,38.650001525878906,39.20000076293945,38.5099983215332,39.119998931884766,37509
2023-04-12 14:30:00,38.310001373291016,38.68000030517578,38.20000076293945,38.68000030517578,75636
2023-04-12 15:30:00,38.744998931884766,38.779998779296875,38.27000045776367,38.310001373291016,63710
2023-04-12 16:30:00,38.86000061035156,38.88999938964844,38.599998474121094,38.75,49397
2023-04-12 17:30:00,38.439998626708984,38.86000061035156,38.439998626708984,38.86000061035156,49513
2023-04-12 18:30:00,38.220001220703125,38.45500183105469,38.18000030517578,38.40060043334961,83004
2023-04-12 19:30:00,38.130001068115234,38.33000183105469,38.095001220703125,38.220001220703125,149621
2023-04-13 13:30:00,38.630001068115234,38.83000183105469,38.28499984741211,38.400001525878906,61216
2023-04-13 14:30:00,38.900001525878906,38.91999816894531,38.599998474121094,38.6349983215332,45394
2023-04-13 15:30:00,38.9900016784668,39.0099983215332,38.80500030517578,38.900001525878906,38891
2023-04-13 16:30:00,39.04999923706055,39.125,38.93000030517578,38.994998931884766,31702
2023-04-13 17:30:00,39.25,39.255001068115234,39.040000915527344,39.040000915527344,54431
2023-04-13 18:30:00,39.279998779296875,39.369998931884766,39.119998931884766,39.255001068115234,95548
2023-04-13 19:30:00,39.279998779296875,39.310001373291016,39.15999984741211,39.275001525878906,149533
2023-04-14 13:30:00,39.4900016784668,39.7599983215332,39.220001220703125,39.29999923706055,39886
2023-04-14 14:30:00,39.474998474121094,39.58000183105469,39.36000061035156,39.459999084472656,57764
2023-04-14 15:30:00,39.18000030517578,39.47999954223633,39.04999923706055,39.47999954223633,50386
2023-04-14 16:30:00,39.04999923706055,39.23500061035156,39.04999923706055,39.20000076293945,42139
2023-04-14 17:30:00,39.22999954223633,39.22999954223633,38.90999984741211,39.029998779296875,55169
2023-04-14 18:30:00,39.270999908447266,39.34000015258789,39.15999984741211,39.2400016784668,72155
2023-04-14 19:30:00,39.47999954223633,39.5099983215332,39.27000045776367,39.279998779296875,110244
2023-04-17 13:30:00,38.994998931884766,39.380001068115234,38.65999984741211,38.970001220703125,104236
2023-04-17 14:30:00,39.18000030517578,39.27000045776367,38.959999084472656,38.959999084472656,63265
2023-04-17 15:30:00,39.310001373291016,39.310001373291016,39.029998779296875,39.189998626708984,60090
2023-04-17 16:30:00,39.099998474121094,39.36000061035156,39.06999969482422,39.310001373291016,48600
2023-04-17 17:30:00,39.16999816894531,39.25,39.0,39.099998474121094,56884
2023-04-17 18:30:00,39.349998474121094,39.470001220703125,39.15999984741211,39.15999984741211,60934
2023-04-17 19:30:00,39.22999954223633,39.36000061035156,39.189998626708984,39.36000061035156,125939
2023-04-18 13:30:00,39.709999084472656,39.88999938964844,39.47999954223633,39.650001525878906,41417
2023-04-18 14:30:00,40.029998779296875,40.029998779296875,39.61000061035156,39.66999816894531,42200
2023-04-18 15:30:00,40.20000076293945,40.2400016784668,40.040000915527344,40.040000915527344,49238
2023-04-18 16:30:00,39.88999938964844,40.25,39.869998931884766,40.20000076293945,49120
2023-04-18 17:30:00,39.81999969482422,39.88999938964844,39.77000045776367,39.88999938964844,52338
2023-04-18 18:30:00,39.86000061035156,39.970001220703125,39.744998931884766,39.81999969482422,66554
2023-04-18 19:30:00,39.810001373291016,39.88999938964844,39.7599983215332,39.849998474121094,88842
2023-04-19 13:30:00,39.900001525878906,39.900001525878906,39.630001068115234,39.70000076293945,37689
2023-04-19 14:30:00,39.95000076293945,40.095001220703125,39.81999969482422,39.89500045776367,74621
2023-04-19 15:30:00,40.04999923706055,40.064998626708984,39.8849983215332,39.970001220703125,39027
2023-04-19 16:30:00,40.064998626708984,40.16999816894531,39.9900016784668,40.08000183105469,34060
2023-04-19 17:30:00,40.099998474121094,40.099998474121094,39.869998931884766,40.06999969482422,46075
2023-04-19 18:30:00,39.86000061035156,40.119998931884766,39.834999084472656,40.119998931884766,96606
2023-04-19 19:30:00,39.83000183105469,39.875,39.63999938964844,39.8650016784668,105029
2023-04-20 13:30:00,39.90999984741211,39.95000076293945,39.459999084472656,39.54999923706055,41597
2023-04-20 14:30:00,39.65999984741211,39.959999084472656,39.65999984741211,39.915000915527344,117960
2023-04-20 15:30:00,39.84000015258789,39.880001068115234,39.560001373291016,39.650001525878906,43394
2023-04-20 16:30:00,39.880001068115234,39.97999954223633,39.84000015258789,39.849998474121094,37167
2023-04-20 17:30:00,39.744998931884766,39.900001525878906,39.73500061035156,39.88999938964844,34212
2023-04-20 18:30:00,39.41999816894531,39.78499984741211,39.400001525878906,39.7400016784668,76007
2023-04-20 19:30:00,39.720001220703125,39.779998779296875,39.43000030517578,39.43000030517578,98433
2023-04-21 13:30:00,39.41999816894531,39.86000061035156,39.25,39.86000061035156,43530
2023-04-21 14:30:00,39.27000045776367,39.52000045776367,39.224998474121094,39.4900016784668,37485
2023-04-21 15:30:00,39.400001525878906,39.560001373291016,39.220001220703125,39.290000915527344,64441
2023-04-21 16:30:00,39.34000015258789,39.45000076293945,39.279998779296875,39.38999938964844,29163
2023-04-21 17:30:00,39.4900016784668,39.58000183105469,39.34000015258789,39.34000015258789,38021
2023-04-21 18:30:00,39.41999816894531,39.529998779296875,39.34000015258789,39.47999954223633,62073
2023-04-21 19:30:00,39.439998626708984,39.4900016784668,39.31999969482422,39.40999984741211,118332
2023-04-24 13:30:00,39.7599983215332,39.790000915527344,39.380001068115234,39.380001068115234,49625
2023-04-24 14:30:00,39.38999938964844,39.880001068115234,39.2599983215332,39.81999969482422,58686
2023-04-24 15:30:00,39.51499938964844,39.52000045776367,39.3849983215332,39.40999984741211,26729
2023-04-24 16:30:00,39.709999084472656,39.709999084472656,39.51499938964844,39.51499938964844,42248
2023-04-24 17:30:00,39.91519927978515,39.95000076293945,39.720001220703125,39.720001220703125,86240
2023-04-24 18:30:00,40.150001525878906,40.18000030517578,39.880001068115234,39.91999816894531,82048
2023-04-24 19:30:00,40.060001373291016,40.2400016784668,40.040000915527344,40.15999984741211,108465
2023-04-25 13:30:00,39.599998474121094,40.04999923706055,39.529998779296875,39.77000045776367,77725
2023-04-25 14:30:00,39.790000915527344,39.849998474121094,39.56999969482422,39.63999938964844,45995
2023-04-25 15:30:00,39.77000045776367,39.790000915527344,39.4900016784668,39.790000915527344,49162
2023-04-25 16:30:00,39.5,39.84000015258789,39.400001525878906,39.77000045776367,41921
2023-04-25 17:30:00,39.650001525878906,39.650001525878906,39.45000076293945,39.5,62611
2023-04-25 18:30:00,39.529998779296875,39.68000030517578,39.474998474121094,39.6349983215332,87630
2023-04-25 19:30:00,39.33000183105469,39.52000045776367,39.31999969482422,39.52000045776367,187908
2023-04-26 13:30:00,38.59000015258789,41.0,38.290000915527344,41.0,268259
2023-04-26 14:30:00,38.189998626708984,38.70000076293945,38.15999984741211,38.51499938964844,155089
2023-04-26 15:30:00,37.900001525878906,38.36000061035156,37.630001068115234,38.18000030517578,159325
2023-04-26 16:30:00,37.85499954223633,38.25,37.7400016784668,37.904998779296875,153849
2023-04-26 17:30:00,37.84000015258789,37.88999938964844,37.31999969482422,37.845001220703125,175428
2023-04-26 18:30:00,37.65999984741211,37.869998931884766,37.11000061035156,37.82500076293945,249022
2023-04-26 19:30:00,37.72999954223633,37.9900016784668,37.63750076293945,37.66999816894531,359602
2023-04-27 13:30:00,37.59000015258789,37.959999084472656,37.30500030517578,37.72999954223633,163902
2023-04-27 14:30:00,37.9900016784668,38.040000915527344,37.290000915527344,37.61000061035156,143055
2023-04-27 15:30:00,37.88999938964844,38.04999923706055,37.79999923706055,38.01499938964844,78132
2023-04-27 16:30:00,37.970001220703125,38.025001525878906,37.81999969482422,37.900001525878906,78023
2023-04-27 17:30:00,38.1349983215332,38.14500045776367,37.959999084472656,37.959999084472656,78835
2023-04-27 18:30:00,37.92499923706055,38.17530059814453,37.92499923706055,38.125,142564
2023-04-27 19:30:00,37.869998931884766,37.95000076293945,37.689998626708984,37.91999816894531,340928
2023-04-28 13:30:00,38.560001373291016,38.6349983215332,37.55500030517578,37.619998931884766,51686
2023-04-28 14:30:00,38.209999084472656,38.560001373291016,38.150001525878906,38.53499984741211,85888
2023-04-28 15:30:00,38.08000183105469,38.2599983215332,38.0099983215332,38.23500061035156,77496
2023-04-28 16:30:00,38.119998931884766,38.150001525878906,38.040000915527344,38.08000183105469,71456
2023-04-28 17:30:00,37.935001373291016,38.125,37.86000061035156,38.1150016784668,91571
2023-04-28 18:30:00,38.310001373291016,38.400001525878906,37.869998931884766,37.959999084472656,86844
2023-04-28 19:30:00,38.2599983215332,38.349998474121094,38.130001068115234,38.310001373291016,175179
2023-05-01 13:30:00,38.654998779296875,38.81999969482422,38.18000030517578,38.18000030517578,60283
2023-05-01 14:30:00,38.560001373291016,38.875,38.45000076293945,38.66999816894531,58512
2023-05-01 15:30:00,38.709999084472656,38.720001220703125,38.529998779296875,38.54499816894531,48744
2023-05-01 16:30:00,38.689998626708984,38.81990051269531,38.65999984741211,38.720001220703125,62531
2023-05-01 17:30:00,38.39500045776367,38.7400016784668,38.380001068115234,38.665000915527344,55686
2023-05-01 18:30:00,38.29499816894531,38.459999084472656,38.27000045776367,38.39500045776367,94042
2023-05-01 19:30:00,38.2400016784668,38.474998474121094,38.209999084472656,38.29499816894531,240532
2023-05-02 13:30:00,37.13999938964844,38.040000915527344,37.13999938964844,37.83000183105469,77154
2023-05-02 14:30:00,36.79999923706055,37.189998626708984,36.75,37.150001525878906,64944
2023-05-02 15:30:00,36.880001068115234,37.165000915527344,36.790000915527344,36.84000015258789,59172
2023-05-02 16:30:00,37.060001373291016,37.125,36.81999969482422,36.880001068115234,44492
2023-05-02 17:30:00,37.025001525878906,37.220001220703125,36.970001220703125,37.09000015258789,62730
2023-05-02 18:30:00,37.46500015258789,37.470001220703125,36.96500015258789,37.02000045776367,149955
2023-05-02 19:30:00,37.400001525878906,37.52899932861328,37.33000183105469,37.47999954223633,178892
2023-05-03 13:30:00,37.755001068115234,37.86000061035156,37.18000030517578,37.310001373291016,52818
2023-05-03 14:30:00,37.310001373291016,37.849998474121094,37.290000915527344,37.755001068115234,91775
2023-05-03 15:30:00,37.48500061035156,37.57500076293945,37.209999084472656,37.310001373291016,52766
2023-05-03 16:30:00,37.40999984741211,37.47999954223633,37.25,37.47999954223633,32255
2023-05-03 17:30:00,37.560001373291016,37.70500183105469,37.369998931884766,37.42499923706055,55582
2023-05-03 18:30:00,36.98500061035156,37.68000030517578,36.970001220703125,37.58000183105469,88605
2023-05-03 19:30:00,36.619998931884766,37.0,36.54999923706055,36.95000076293945,159333
2023-05-04 13:30:00,35.61000061035156,36.72999954223633,35.61000061035156,36.66999816894531,68598
2023-05-04 14:30:00,35.40999984741211,35.65999984741211,35.220001220703125,35.560001373291016,69421
2023-05-04 15:30:00,35.470001220703125,35.5,35.099998474121094,35.43000030517578,60848
2023-05-04 16:30:00,35.459999084472656,35.54999923706055,35.25,35.52000045776367,34642
2023-05-04 17:30:00,35.060001373291016,35.58000183105469,35.060001373291016,35.459999084472656,42990
2023-05-04 18:30:00,35.10499954223633,35.220001220703125,34.93000030517578,35.04999923706055,87034
2023-05-04 19:30:00,35.06999969482422,35.18000030517578,34.9900016784668,35.09000015258789,180804
2023-05-05 13:30:00,35.720001220703125,36.15999984741211,35.52000045776367,35.9900016784668,83076
2023-05-05 14:30:00,35.90999984741211,35.959999084472656,35.58789825439453,35.7400016784668,65997
2023-05-05 15:30:00,35.779998779296875,35.959999084472656,35.7599983215332,35.900001525878906,45062
2023-05-05 16:30:00,35.709999084472656,35.849998474121094,35.599998474121094,35.78499984741211,41857
2023-05-05 17:30:00,36.0099983215332,36.02000045776367,35.68000030517578,35.720001220703125,71277
2023-05-05 18:30:00,36.040000915527344,36.25,36.0099983215332,36.0099983215332,70458
2023-05-05 19:30:00,35.959999084472656,36.060001373291016,35.900001525878906,36.029998779296875,125437
2023-05-08 13:30:00,36.040000915527344,36.650001525878906,35.939998626708984,36.34000015258789,58725
2023-05-08 14:30:00,35.939998626708984,36.20000076293945,35.939998626708984,36.06999969482422,76265
2023-05-08 15:30:00,35.86000061035156,36.119998931884766,35.81999969482422,35.91999816894531,57613
2023-05-08 16:30:00,35.709999084472656,36.0,35.70000076293945,35.88999938964844,56720
2023-05-08 17:30:00,35.93000030517578,35.97999954223633,35.59000015258789,35.70500183105469,99976
2023-05-08 18:30:00,35.779998779296875,36.13999938964844,35.779998779296875,35.939998626708984,115336
2023-05-08 19:30:00,35.84000015258789,35.94499969482422,35.779998779296875,35.779998779296875,134940
2023-05-09 13:30:00,35.900001525878906,35.93000030517578,35.38999938964844,35.66999816894531,50930
2023-05-09 14:30:00,36.18000030517578,36.2599983215332,35.880001068115234,35.915000915527344,51807
2023-05-09 15:30:00,36.349998474121094,36.40999984741211,36.16999816894531,36.185001373291016,75379
2023-05-09 16:30:00,36.33000183105469,36.40999984741211,36.25,36.36000061035156,52967
2023-05-09 17:30:00,36.380001068115234,36.4900016784668,36.31999969482422,36.33000183105469,55011
2023-05-09 18:30:00,36.435001373291016,36.47999954223633,36.32500076293945,36.38999938964844,92965
2023-05-09 19:30:00,36.5,36.529998779296875,36.415000915527344,36.43000030517578,148231
2023-05-10 13:30:00,35.70000076293945,37.04999923706055,35.5099983215332,36.75,47663
2023-05-10 14:30:00,35.915000915527344,36.06999969482422,35.54999923706055,35.755001068115234,83128
2023-05-10 15:30:00,35.880001068115234,36.08000183105469,35.744998931884766,35.90999984741211,83661
2023-05-10 16:30:00,35.52000045776367,35.900001525878906,35.45000076293945,35.880001068115234,98578
2023-05-10 17:30:00,35.43000030517578,35.53499984741211,35.29999923706055,35.5,53964
2023-05-10 18:30:00,35.58000183105469,35.599998474121094,35.34000015258789,35.415000915527344,61767
2023-05-10 19:30:00,35.7400016784668,35.775001525878906,35.58000183105469,35.58000183105469,128072
2023-05-11 13:30:00,35.6150016784668,35.869998931884766,35.38999938964844,35.38999938964844,53273
2023-05-11 14:30:00,35.369998931884766,35.77000045776367,35.33000183105469,35.630001068115234,63135
2023-05-11 15:30:00,35.380001068115234,35.529998779296875,35.30500030517578,35.400001525878906,74097
2023-05-11 16:30:00,35.40999984741211,35.505001068115234,35.290000915527344,35.36000061035156,40299
2023-05-11 17:30:00,35.38999938964844,35.43000030517578,35.2400016784668,35.400001525878906,52932
2023-05-11 18:30:00,35.66999816894531,35.689998626708984,35.400001525878906,35.400001525878906,101195
2023-05-11 19:30:00,35.790000915527344,35.814998626708984,35.630001068115234,35.650001525878906,121195
2023-05-12 13:30:00,35.665000915527344,36.06999969482422,35.58000183105469,35.83000183105469,43526
2023-05-12 14:30:00,35.41999816894531,35.755001068115234,35.41999816894531,35.654998779296875,49330
2023-05-12 15:30:00,35.32500076293945,35.415000915527344,35.18000030517578,35.415000915527344,75913
2023-05-12 16:30:00,35.47999954223633,35.47999954223633,35.2400016784668,35.32500076293945,64188
2023-05-12 17:30:00,35.31999969482422,35.550498962402344,35.25,35.474998474121094,74263
2023-05-12 18:30:00,35.36000061035156,35.411399841308594,35.21500015258789,35.310001373291016,83340
2023-05-12 19:30:00,35.40999984741211,35.459999084472656,35.345001220703125,35.380001068115234,90433
2023-05-15 13:30:00,35.55500030517578,35.599998474121094,35.23419952392578,35.38999938964844,0
2023-05-15 14:30:00,35.77000045776367,35.81999969482422,35.5099983215332,35.52000045776367,80538
2023-05-15 15:30:00,35.71500015258789,35.77000045776367,35.56999969482422,35.7599983215332,52186
2023-05-15 16:30:00,35.72999954223633,35.915000915527344,35.63999938964844,35.730098724365234,59970
2023-05-15 17:30:00,35.70000076293945,35.72999954223633,35.63999938964844,35.72999954223633,73004
2023-05-15 18:30:00,35.96500015258789,36.0099983215332,35.709999084472656,35.720001220703125,137516
2023-05-15 19:30:00,36.06999969482422,36.095001220703125,35.91999816894531,35.970001220703125,153645
2023-05-16 13:30:00,36.02000045776367,36.40999984741211,35.599998474121094,36.15999984741211,66775
2023-05-16 14:30:00,36.1776008605957,36.43000030517578,35.9900016784668,36.03499984741211,160510
2023-05-16 15:30:00,36.27000045776367,36.33000183105469,36.076900482177734,36.20000076293945,84066
2023-05-16 16:30:00,36.2400016784668,36.44499969482422,36.209999084472656,36.279998779296875,116431
2023-05-16 17:30:00,36.119998931884766,36.22999954223633,35.97200012207031,36.209999084472656,52534
2023-05-16 18:30:00,35.994998931884766,36.10499954223633,35.959999084472656,36.10499954223633,59476
2023-05-16 19:30:00,36.06999969482422,36.130001068115234,35.9900016784668,36.0099983215332,185944
2023-05-17 13:30:00,36.970001220703125,36.9900016784668,36.38999938964844,36.41999816894531,86072
2023-05-17 14:30:00,37.33000183105469,37.369998931884766,36.935001373291016,36.970001220703125,119079
2023-05-17 15:30:00,37.44499969482422,37.56999969482422,37.345001220703125,37.349998474121094,73377
2023-05-17 16:30:00,37.720001220703125,37.720001220703125,37.380001068115234,37.439998626708984,68489
2023-05-17 17:30:00,37.6150016784668,37.790000915527344,37.56999969482422,37.717498779296875,56983
2023-05-17 18:30:00,37.13999938964844,37.630001068115234,37.13999938964844,37.630001068115234,69851
2023-05-17 19:30:00,37.189998626708984,37.32500076293945,37.130001068115234,37.150001525878906,132127
2023-05-18 13:30:00,37.79999923706055,37.79999923706055,36.86000061035156,37.02000045776367,78437
2023-05-18 14:30:00,37.900001525878906,37.900001525878906,37.709999084472656,37.814998626708984,67695
2023-05-18 15:30:00,37.470001220703125,38.040000915527344,37.439998626708984,37.90999984741211,80606
2023-05-18 16:30:00,37.369998931884766,37.529998779296875,37.369998931884766,37.47999954223633,57965
2023-05-18 17:30:00,37.58000183105469,37.619998931884766,37.2400016784668,37.380001068115234,81323
2023-05-18 18:30:00,37.724998474121094,37.744998931884766,37.4900016784668,37.584999084472656,109957
2023-05-18 19:30:00,37.970001220703125,38.025001525878906,37.724998474121094,37.7400016784668,188380
2023-05-19 13:30:00,37.435001373291016,38.310001373291016,37.349998474121094,38.04999923706055,79933
2023-05-19 14:30:00,37.25,37.68000030517578,37.20000076293945,37.459999084472656,87762
2023-05-19 15:30:00,37.16999816894531,37.220001220703125,37.0099983215332,37.220001220703125,63844
2023-05-19 16:30:00,37.10499954223633,37.31999969482422,37.06999969482422,37.19409942626953,37457
2023-05-19 17:30:00,36.880001068115234,37.130001068115234,36.85499954223633,37.09000015258789,63780
2023-05-19 18:30:00,36.93000030517578,37.040000915527344,36.849998474121094,36.86000061035156,94939
2023-05-19 19:30:00,36.790000915527344,36.96799850463867,36.790000915527344,36.91999816894531,188896
2023-05-22 13:30:00,36.540000915527344,37.13999938964844,36.540000915527344,36.77000045776367,109393
2023-05-22 14:30:00,36.45500183105469,36.70000076293945,36.290000915527344,36.54499816894531,169958
2023-05-22 15:30:00,36.654998779296875,36.709999084472656,36.439998626708984,36.46049880981445,99876
2023-05-22 16:30:00,36.40999984741211,36.72999954223633,36.38999938964844,36.685001373291016,66217
2023-05-22 17:30:00,36.41999816894531,36.54999923706055,36.349998474121094,36.41999816894531,156157
2023-05-22 18:30:00,36.5099983215332,36.53499984741211,36.33000183105469,36.41999816894531,148317
2023-05-22 19:30:00,36.36000061035156,36.560001373291016,36.279998779296875,36.5099983215332,183385
2023-05-23 13:30:00,36.4900016784668,36.4900016784668,35.95000076293945,36.41999816894531,125470
2023-05-23 14:30:00,36.65999984741211,36.70000076293945,36.45000076293945,36.49720001220703,102581
2023-05-23 15:30:00,36.65999984741211,36.76100158691406,36.5099983215332,36.650001525878906,86338
2023-05-23 16:30:00,36.33000183105469,36.689998626708984,36.29999923706055,36.650001525878906,97208
2023-05-23 17:30:00,36.5,36.849998474121094,36.25,36.31999969482422,184538
2023-05-23 18:30:00,37.040000915527344,37.040000915527344,36.505001068115234,36.505001068115234,272452
2023-05-23 19:30:00,36.9900016784668,37.13999938964844,36.88999938964844,37.025001525878906,333786
2023-05-24 13:30:00,36.779998779296875,37.02000045776367,36.48500061035156,36.65999984741211,250307
2023-05-24 14:30:00,36.95500183105469,37.060001373291016,36.65999984741211,36.810001373291016,73577
2023-05-24 15:30:00,36.93000030517578,37.040000915527344,36.880001068115234,36.95000076293945,87142
2023-05-24 16:30:00,36.79999923706055,37.11000061035156,36.75,36.93000030517578,63394
2023-05-24 17:30:00,36.720001220703125,36.869998931884766,36.630001068115234,36.79999923706055,112565
2023-05-24 18:30:00,37.0,37.10499954223633,36.720001220703125,36.720001220703125,113205
2023-05-24 19:30:00,36.900001525878906,37.099998474121094,36.849998474121094,37.005001068115234,196574
2023-05-25 13:30:00,36.970001220703125,37.310001373291016,36.900001525878906,37.099998474121094,91421
2023-05-25 14:30:00,37.029998779296875,37.209999084472656,36.83000183105469,37.0,104842
2023-05-25 15:30:00,37.09000015258789,37.220001220703125,36.9900016784668,37.029998779296875,67491
2023-05-25 16:30:00,37.25,37.25,36.97999954223633,37.099998474121094,51339
2023-05-25 17:30:00,37.41999816894531,37.47999954223633,37.18000030517578,37.27000045776367,74744
2023-05-25 18:30:00,37.43000030517578,37.43000030517578,37.25,37.41999816894531,82504
2023-05-25 19:30:00,37.369998931884766,37.4900016784668,37.36000061035156,37.400001525878906,216050
