Datetime,Close,High,Low,Open,Volume
2023-04-12 18:30:00,31.469999313354492,31.549999237060547,31.440000534057617,31.459999084472656,9346
2023-04-12 19:30:00,31.520000457763672,31.59000015258789,31.424999237060547,31.5,25448
2023-04-13 13:30:00,31.739999771118164,31.90250015258789,31.62619972229004,31.770000457763672,0
2023-04-13 14:30:00,31.854999542236328,31.940000534057617,31.59000015258789,31.780000686645508,66282
2023-04-13 15:30:00,31.780000686645508,31.90999984741211,31.76499938964844,31.864999771118164,10566
2023-04-13 16:30:00,31.674999237060547,31.7450008392334,31.6200008392334,31.690000534057617,5302
2023-04-13 17:30:00,31.719999313354492,31.770000457763672,31.6200008392334,31.649999618530273,11927
2023-04-13 18:30:00,31.670000076293945,31.729000091552734,31.549999237060547,31.65999984741211,13516
2023-04-13 19:30:00,31.709999084472656,31.739999771118164,31.600000381469727,31.65999984741211,68654
2023-04-14 13:30:00,31.670000076293945,31.979999542236328,31.670000076293945,31.700000762939453,11151
2023-04-14 14:30:00,31.559999465942383,31.670000076293945,31.510000228881836,31.65999984741211,5125
2023-04-14 15:30:00,31.59000015258789,31.719999313354492,31.579999923706055,31.670000076293945,11824
2023-04-14 16:30:00,31.459999084472656,31.68000030517578,31.450000762939453,31.65999984741211,10080
2023-04-14 17:30:00,31.59000015258789,31.59000015258789,31.3799991607666,31.440000534057617,11033
2023-04-14 18:30:00,31.760000228881836,31.81999969482422,31.527000427246097,31.670000076293945,14882
2023-04-14 19:30:00,31.670000076293945,31.760000228881836,31.6299991607666,31.719999313354492,14218
2023-04-17 13:30:00,31.584999084472656,31.729999542236328,31.440000534057617,31.625,0
2023-04-17 14:30:00,31.594999313354492,31.84000015258789,31.56999969482422,31.61000061035156,10369
2023-04-17 15:30:00,31.704999923706055,31.760000228881836,31.584999084472656,31.600000381469727,32697
2023-04-17 16:30:00,31.681299209594727,31.704999923706055,31.59000015258789,31.704999923706055,10018
2023-04-17 17:30:00,31.729999542236328,31.84000015258789,31.649999618530273,31.68000030517578,17178
2023-04-17 18:30:00,31.739999771118164,31.850000381469727,31.719999313354492,31.770000457763672,14866
2023-04-17 19:30:00,31.655000686645508,31.780000686645508,31.61000061035156,31.75,32094
2023-04-18 13:30:00,31.38999938964844,31.729999542236328,31.350000381469727,31.729999542236328,0
2023-04-18 14:30:00,31.25,31.510000228881836,31.155000686645508,31.469999313354492,25958
2023-04-18 15:30:00,31.299999237060547,31.317899703979492,31.209999084472656,31.260000228881836,17731
2023-04-18 16:30:00,31.079999923706055,31.329999923706055,31.079999923706055,31.309999465942383,15973
2023-04-18 17:30:00,31.09000015258789,31.159900665283203,31.020000457763672,31.079999923706055,27256
2023-04-18 18:30:00,31.045000076293945,31.13999938964844,30.979999542236328,31.09000015258789,56898
2023-04-18 19:30:00,31.010000228881836,31.06999969482422,30.969999313354492,31.030000686645508,43607
2023-04-19 13:30:00,30.829999923706055,31.219999313354492,30.739999771118164,31.190000534057617,0
2023-04-19 14:30:00,30.940000534057617,31.03499984741211,30.829999923706055,30.829999923706055,47531
2023-04-19 15:30:00,31.0,31.11000061035156,30.86000061035156,30.920000076293945,28834
2023-04-19 16:30:00,30.875,31.040000915527344,30.799999237060547,30.969999313354492,28651
2023-04-19 17:30:00,30.895000457763672,30.930999755859375,30.829999923706055,30.850000381469727,28022
2023-04-19 18:30:00,31.06999969482422,31.219999313354492,30.700000762939453,30.899999618530273,51488
2023-04-19 19:30:00,30.959999084472656,31.100000381469727,30.950000762939453,31.06999969482422,55030
2023-04-20 13:30:00,30.809999465942383,31.700000762939453,30.420000076293945,30.700000762939453,0
2023-04-20 14:30:00,30.76499938964844,31.13999938964844,30.709999084472656,30.8799991607666,18104
2023-04-20 15:30:00,30.575000762939453,30.760000228881836,30.530000686645508,30.719999313354492,26393
2023-04-20 16:30:00,30.7549991607666,30.790000915527344,30.459999084472656,30.594999313354492,20131
2023-04-20 17:30:00,30.56999969482422,30.840200424194336,30.540000915527344,30.709999084472656,18364
2023-04-20 18:30:00,30.38999938964844,30.63999938964844,30.375,30.56130027770996,29503
2023-04-20 19:30:00,30.579999923706055,30.579999923706055,30.3799991607666,30.440000534057617,43106
2023-04-21 13:30:00,30.69499969482422,30.95249938964844,30.510000228881836,30.510000228881836,28458
2023-04-21 14:30:00,30.600000381469727,30.767499923706055,30.36339950561523,30.59000015258789,16304
2023-04-21 15:30:00,30.530000686645508,30.709999084472656,30.459999084472656,30.6200008392334,31079
2023-04-21 16:30:00,30.385000228881836,30.549999237060547,30.34000015258789,30.5,10036
2023-04-21 17:30:00,30.55500030517578,30.600000381469727,30.350000381469727,30.350000381469727,14464
2023-04-21 18:30:00,30.4950008392334,30.56999969482422,30.3700008392334,30.520000457763672,23041
2023-04-21 19:30:00,30.450000762939453,30.530000686645508,30.40999984741211,30.51499938964844,33920
2023-04-24 13:30:00,30.670000076293945,30.86000061035156,30.309999465942383,30.3799991607666,14919
2023-04-24 14:30:00,30.459999084472656,30.68000030517578,30.299999237060547,30.670000076293945,24965
2023-04-24 15:30:00,30.309999465942383,30.450000762939453,30.100000381469727,30.44499969482422,32992
2023-04-24 16:30:00,30.48500061035156,30.579999923706055,30.299999237060547,30.309999465942383,48085
2023-04-24 17:30:00,30.55500030517578,30.61000061035156,30.459999084472656,30.459999084472656,28614
2023-04-24 18:30:00,30.56999969482422,30.665000915527344,30.340099334716797,30.55500030517578,35492
2023-04-24 19:30:00,30.479999542236328,30.6200008392334,30.469999313354492,30.600000381469727,59941
2023-04-25 13:30:00,30.2549991607666,30.479999542236328,29.86000061035156,30.309999465942383,9209
2023-04-25 14:30:00,30.75,30.75,30.1200008392334,30.239999771118164,74624
2023-04-25 15:30:00,30.424999237060547,30.75,30.290000915527344,30.75,14604
2023-04-25 16:30:00,30.309999465942383,30.479999542236328,30.229999542236328,30.479999542236328,9686
2023-04-25 17:30:00,30.530000686645508,30.545000076293945,30.350000381469727,30.36000061035156,11763
2023-04-25 18:30:00,30.548999786376953,30.6200008392334,30.450000762939453,30.549999237060547,22509
2023-04-25 19:30:00,30.5,30.700000762939453,30.5,30.520000457763672,43013
2023-04-26 13:30:00,30.790000915527344,30.84000015258789,30.479999542236328,30.530000686645508,0
2023-04-26 14:30:00,30.81999969482422,31.06999969482422,30.760000228881836,30.790000915527344,25436
2023-04-26 15:30:00,30.757200241088867,30.899999618530273,30.7549991607666,30.8799991607666,7874
2023-04-26 16:30:00,30.75,30.81999969482422,30.71150016784668,30.799999237060547,5724
2023-04-26 17:30:00,30.670000076293945,30.809999465942383,30.6299991607666,30.73500061035156,9930
2023-04-26 18:30:00,30.520000457763672,30.645000457763672,30.440000534057617,30.645000457763672,10165
2023-04-26 19:30:00,30.565000534057617,30.61000061035156,30.454999923706055,30.489999771118164,37191
2023-04-27 13:30:00,31.1299991607666,31.309999465942383,30.809999465942383,30.809999465942383,75213
2023-04-27 14:30:00,31.1299991607666,31.36000061035156,31.040000915527344,31.219999313354492,6959
2023-04-27 15:30:00,31.25,31.354999542236328,31.1737003326416,31.219999313354492,43749
2023-04-27 16:30:00,31.239999771118164,31.309999465942383,31.21500015258789,31.309999465942383,7884
2023-04-27 17:30:00,31.299999237060547,31.5,31.209999084472656,31.25,15821
2023-04-27 18:30:00,31.26499938964844,31.31999969482422,31.1299991607666,31.299999237060547,28232
2023-04-27 19:30:00,31.165000915527344,31.299999237060547,31.100000381469727,31.26499938964844,46195
2023-04-28 13:30:00,31.350000381469727,31.479999542236328,30.6200008392334,30.6200008392334,0
2023-04-28 14:30:00,31.200000762939453,31.40999984741211,31.125,31.329999923706055,57883
2023-04-28 15:30:00,31.174999237060547,31.469999313354492,31.170000076293945,31.170000076293945,11953
2023-04-28 16:30:00,31.459999084472656,31.46500015258789,31.18000030517578,31.219999313354492,20403
2023-04-28 17:30:00,31.280000686645508,31.43000030517578,31.260000228881836,31.260000228881836,12257
2023-04-28 18:30:00,31.325000762939453,31.3799991607666,31.209999084472656,31.34000015258789,20220
2023-04-28 19:30:00,31.450000762939453,31.5,31.299999237060547,31.299999237060547,71726
2023-05-01 13:30:00,31.75,31.80500030517578,31.010000228881836,31.399999618530273,33713
2023-05-01 14:30:00,31.670000076293945,31.94499969482422,31.65999984741211,31.7450008392334,14289
2023-05-01 15:30:00,31.704999923706055,31.815000534057617,31.489999771118164,31.61000061035156,9402
2023-05-01 16:30:00,31.459999084472656,31.719999313354492,31.459999084472656,31.670000076293945,37327
2023-05-01 17:30:00,31.059999465942383,31.520000457763672,31.059999465942383,31.520000457763672,14539
2023-05-01 18:30:00,31.010000228881836,31.1299991607666,30.969999313354492,31.040000915527344,36122
2023-05-01 19:30:00,31.059999465942383,31.34000015258789,31.020000457763672,31.049999237060547,59384
2023-05-02 13:30:00,30.719999313354492,31.1299991607666,30.540000915527344,30.799999237060547,19945
2023-05-02 14:30:00,30.625,30.75,30.38999938964844,30.700000762939453,17081
2023-05-02 15:30:00,30.787500381469727,30.940000534057617,30.625,30.625,37195
2023-05-02 16:30:00,30.885000228881836,30.959999084472656,30.690000534057617,30.774999618530273,29538
2023-05-02 17:30:00,30.88999938964844,31.0,30.795000076293945,30.885000228881836,34074
2023-05-02 18:30:00,30.850000381469727,30.959999084472656,30.799999237060547,30.905000686645508,71476
2023-05-02 19:30:00,30.690000534057617,30.86000061035156,30.690000534057617,30.825000762939453,83395
2023-05-03 13:30:00,32.439998626708984,33.60499954223633,32.0,32.88999938964844,152833
2023-05-03 14:30:00,32.58000183105469,32.84000015258789,32.224998474121094,32.439998626708984,74848
2023-05-03 15:30:00,32.72999954223633,32.84000015258789,32.369998931884766,32.66999816894531,42163
2023-05-03 16:30:00,32.630001068115234,32.83000183105469,32.4900016784668,32.72999954223633,38943
2023-05-03 17:30:00,32.334999084472656,32.65999984741211,32.29499816894531,32.63999938964844,40866
2023-05-03 18:30:00,32.3849983215332,32.540000915527344,32.20000076293945,32.400001525878906,68625
2023-05-03 19:30:00,32.290000915527344,32.5099983215332,32.224998474121094,32.41999816894531,119111
2023-05-04 13:30:00,32.63999938964844,33.0,32.0099983215332,32.0099983215332,0
2023-05-04 14:30:00,32.52000045776367,32.650001525878906,32.400001525878906,32.54999923706055,71352
2023-05-04 15:30:00,32.599998474121094,32.599998474121094,32.45000076293945,32.5,29988
2023-05-04 16:30:00,32.29999923706055,32.68000030517578,32.290000915527344,32.60499954223633,37929
2023-05-04 17:30:00,31.86000061035156,32.33000183105469,31.829999923706055,32.30500030517578,40589
2023-05-04 18:30:00,31.55500030517578,31.8700008392334,31.40999984741211,31.809999465942383,42674
2023-05-04 19:30:00,31.600000381469727,31.61000061035156,31.385000228881836,31.55500030517578,88105
2023-05-05 13:30:00,31.65999984741211,31.899999618530273,31.25,31.719999313354492,0
2023-05-05 14:30:00,31.579999923706055,31.799999237060547,31.51499938964844,31.684999465942383,28564
2023-05-05 15:30:00,31.510000228881836,31.649999618530273,31.295799255371097,31.579999923706055,20512
2023-05-05 16:30:00,31.594999313354492,31.594999313354492,31.38999938964844,31.489999771118164,10857
2023-05-05 17:30:00,31.6299991607666,31.790000915527344,31.540000915527344,31.649999618530273,15998
2023-05-05 18:30:00,31.61000061035156,31.65999984741211,31.3700008392334,31.6299991607666,57709
2023-05-05 19:30:00,31.704999923706055,31.88999938964844,31.5,31.61000061035156,77243
2023-05-08 13:30:00,31.55500030517578,32.0,30.950000762939453,31.959999084472656,60020
2023-05-08 14:30:00,31.489999771118164,31.625,31.440000534057617,31.489999771118164,15620
2023-05-08 15:30:00,31.41010093688965,31.520000457763672,31.41010093688965,31.489999771118164,12150
2023-05-08 16:30:00,31.68000030517578,31.68000030517578,31.450000762939453,31.450000762939453,6622
2023-05-08 17:30:00,31.670000076293945,31.76499938964844,31.59000015258789,31.760000228881836,25830
2023-05-08 18:30:00,31.6200008392334,31.670000076293945,31.600000381469727,31.649999618530273,20699
2023-05-08 19:30:00,31.510000228881836,31.649999618530273,31.489999771118164,31.6200008392334,74684
2023-05-09 13:30:00,31.829999923706055,31.989999771118164,30.8799991607666,31.1200008392334,0
2023-05-09 14:30:00,31.829999923706055,31.88999938964844,31.770000457763672,31.829999923706055,39905
2023-05-09 15:30:00,31.924999237060547,32.099998474121094,31.849000930786133,31.849000930786133,27049
2023-05-09 16:30:00,31.915000915527344,31.969999313354492,31.8700008392334,31.924999237060547,13743
2023-05-09 17:30:00,31.96500015258789,32.0099983215332,31.8799991607666,31.915000915527344,21830
2023-05-09 18:30:00,31.959999084472656,32.0,31.93000030517578,31.969999313354492,17233
2023-05-09 19:30:00,31.725000381469727,31.959999084472656,31.68000030517578,31.959999084472656,39952
2023-05-10 13:30:00,31.850000381469727,32.15999984741211,31.75,31.8799991607666,0
2023-05-10 14:30:00,31.575000762939453,31.915000915527344,31.43000030517578,31.88999938964844,23078
2023-05-10 15:30:00,31.350000381469727,31.61000061035156,31.34000015258789,31.575000762939453,33114
2023-05-10 16:30:00,30.88999938964844,31.38999938964844,30.88999938964844,31.350000381469727,41946
2023-05-10 17:30:00,30.719999313354492,31.06999969482422,30.59000015258789,30.88999938964844,108712
2023-05-10 18:30:00,30.81999969482422,30.93000030517578,30.520000457763672,30.700000762939453,146834
2023-05-10 19:30:00,30.700000762939453,30.829999923706055,30.65999984741211,30.790000915527344,93952
2023-05-11 13:30:00,30.80500030517578,30.80500030517578,30.25,30.799999237060547,38729
2023-05-11 14:30:00,30.530000686645508,30.809999465942383,30.520000457763672,30.795000076293945,27511
2023-05-11 15:30:00,30.850000381469727,30.93000030517578,30.450000762939453,30.594999313354492,109925
2023-05-11 16:30:00,31.049999237060547,31.34000015258789,30.8700008392334,30.8700008392334,74634
2023-05-11 17:30:00,31.06999969482422,31.184999465942383,30.950000762939453,31.06999969482422,31126
2023-05-11 18:30:00,31.36000061035156,31.3700008392334,31.049999237060547,31.06999969482422,63282
2023-05-11 19:30:00,31.229999542236328,31.43000030517578,31.1299991607666,31.36000061035156,102409
2023-05-12 13:30:00,31.68000030517578,31.8799991607666,31.229999542236328,31.229999542236328,0
2023-05-12 14:30:00,32.01499938964844,32.06999969482422,31.649999618530273,31.670000076293945,44540
2023-05-12 15:30:00,32.0099983215332,32.16999816894531,31.940000534057617,32.0,54737
2023-05-12 16:30:00,31.829999923706055,32.119998931884766,31.829999923706055,32.09000015258789,26330
2023-05-12 17:30:00,31.90999984741211,32.0,31.829999923706055,31.895000457763672,22471
2023-05-12 18:30:00,31.979999542236328,32.0,31.90999984741211,31.90999984741211,30567
2023-05-12 19:30:00,32.2400016784668,32.266998291015625,31.950000762939453,31.989999771118164,63531
2023-05-15 13:30:00,32.15999984741211,32.38999938964844,31.209999084472656,32.150001525878906,24371
2023-05-15 14:30:00,32.220001220703125,32.2400016784668,31.950000762939453,32.189998626708984,37039
2023-05-15 15:30:00,32.09000015258789,32.25,31.989999771118164,32.220001220703125,18697
2023-05-15 16:30:00,32.189998626708984,32.29999923706055,31.989999771118164,32.09000015258789,14068
2023-05-15 17:30:00,32.2599983215332,32.279998779296875,32.15999984741211,32.2599983215332,10380
2023-05-15 18:30:00,32.375,32.400001525878906,32.21500015258789,32.220001220703125,64317
2023-05-15 19:30:00,32.41999816894531,32.41999816894531,32.160099029541016,32.38999938964844,50759
2023-05-16 13:30:00,32.380001068115234,32.400001525878906,32.13999938964844,32.25,0
2023-05-16 14:30:00,32.279998779296875,32.35499954223633,32.11000061035156,32.31999969482422,22702
2023-05-16 15:30:00,32.28499984741211,32.400001525878906,32.220001220703125,32.31999969482422,17322
2023-05-16 16:30:00,32.310001373291016,32.349998474121094,32.27000045776367,32.27980041503906,6622
2023-05-16 17:30:00,32.400001525878906,32.400001525878906,32.22999954223633,32.33000183105469,14949
2023-05-16 18:30:00,32.34000015258789,32.400001525878906,32.20500183105469,32.400001525878906,17051
2023-05-16 19:30:00,32.31999969482422,32.380001068115234,32.279998779296875,32.349998474121094,21481
2023-05-17 13:30:00,32.31999969482422,32.459999084472656,31.93000030517578,32.459999084472656,0
2023-05-17 14:30:00,32.380001068115234,32.380001068115234,32.189998626708984,32.310001373291016,49111
2023-05-17 15:30:00,32.154998779296875,32.435001373291016,32.150001525878906,32.380001068115234,25832
2023-05-17 16:30:00,32.255001068115234,32.2599983215332,32.130001068115234,32.18000030517578,46422
2023-05-17 17:30:00,32.34000015258789,32.36000061035156,32.220001220703125,32.290000915527344,17637
2023-05-17 18:30:00,32.3849983215332,32.42499923706055,32.30500030517578,32.30500030517578,38824
2023-05-17 19:30:00,32.439998626708984,32.5,32.380001068115234,32.400001525878906,69224
2023-05-18 13:30:00,32.459999084472656,32.5,32.00239944458008,32.25,44224
2023-05-18 14:30:00,32.630001068115234,32.65999984741211,32.4900016784668,32.4900016784668,31204
2023-05-18 15:30:00,32.3849983215332,32.70000076293945,32.36000061035156,32.56999969482422,57182
2023-05-18 16:30:00,32.52000045776367,32.52000045776367,32.34000015258789,32.3849983215332,9483
2023-05-18 17:30:00,32.459999084472656,32.52000045776367,32.349998474121094,32.52000045776367,15630
2023-05-18 18:30:00,32.4900016784668,32.5,32.380001068115234,32.45000076293945,23155
2023-05-18 19:30:00,32.43000030517578,32.4900016784668,32.29499816894531,32.47999954223633,83637
2023-05-19 13:30:00,32.08000183105469,32.439998626708984,31.920000076293945,32.290000915527344,0
2023-05-19 14:30:00,32.150001525878906,32.220001220703125,31.989999771118164,32.08000183105469,22728
2023-05-19 15:30:00,32.18000030517578,32.255001068115234,32.040000915527344,32.16999816894531,20775
2023-05-19 16:30:00,32.23500061035156,32.30500030517578,32.189998626708984,32.244998931884766,19437
2023-05-19 17:30:00,32.17499923706055,32.252498626708984,32.13999938964844,32.23500061035156,14758
2023-05-19 18:30:00,32.040000915527344,32.16999816894531,31.969999313354492,32.16999816894531,28037
2023-05-19 19:30:00,31.969999313354492,32.13999938964844,31.969999313354492,32.099998474121094,19607
2023-05-22 13:30:00,32.16999816894531,32.439998626708984,31.385000228881836,31.959999084472656,54784
2023-05-22 14:30:00,32.20000076293945,32.22999954223633,32.02000045776367,32.060001373291016,23029
2023-05-22 15:30:00,32.06999969482422,32.20000076293945,32.060001373291016,32.20000076293945,19745
2023-05-22 16:30:00,31.989999771118164,32.099998474121094,31.950000762939453,32.06999969482422,15164
2023-05-22 17:30:00,32.0099983215332,32.0099983215332,31.93000030517578,31.98530006408691,13727
2023-05-22 18:30:00,32.029998779296875,32.25,31.989999771118164,32.005001068115234,23005
2023-05-22 19:30:00,32.29999923706055,32.349998474121094,32.029998779296875,32.029998779296875,96000
2023-05-23 13:30:00,32.130001068115234,32.25,31.75,32.060001373291016,22524
2023-05-23 14:30:00,32.334999084472656,32.3650016784668,32.09000015258789,32.119998931884766,35747
2023-05-23 15:30:00,32.119998931884766,32.290000915527344,32.11000061035156,32.290000915527344,11367
2023-05-23 16:30:00,31.989999771118164,32.150001525878906,31.950000762939453,32.09000015258789,49659
2023-05-23 17:30:00,31.790000915527344,32.06999969482422,31.790000915527344,31.979999542236328,14023
2023-05-23 18:30:00,32.040000915527344,32.04999923706055,31.690000534057617,31.81999969482422,32148
2023-05-23 19:30:00,32.18000030517578,32.18000030517578,32.04999923706055,32.04999923706055,43619
2023-05-24 13:30:00,31.979999542236328,32.099998474121094,31.84000015258789,31.8799991607666,20691
2023-05-24 14:30:00,31.975000381469727,32.099998474121094,31.895000457763672,32.0,17054
2023-05-24 15:30:00,32.130001068115234,32.25,31.969999313354492,31.969999313354492,9878
2023-05-24 16:30:00,32.189998626708984,32.220001220703125,32.060001373291016,32.13999938964844,42713
2023-05-24 17:30:00,32.189998626708984,32.279998779296875,32.150699615478516,32.185001373291016,19350
2023-05-24 18:30:00,32.29999923706055,32.345001220703125,32.16999816894531,32.189998626708984,24527
2023-05-24 19:30:00,32.369998931884766,32.40999984741211,32.290000915527344,32.30500030517578,60909
2023-05-25 13:30:00,31.93000030517578,32.529998779296875,31.170000076293945,32.380001068115234,0
2023-05-25 14:30:00,31.86000061035156,32.02000045776367,31.665000915527344,31.88999938964844,23210
2023-05-25 15:30:00,31.875,31.940000534057617,31.7450008392334,31.770000457763672,35996
2023-05-25 16:30:00,31.899999618530273,32.0099983215332,31.790000915527344,31.86000061035156,14507
2023-05-25 17:30:00,31.645000457763672,31.88999938964844,31.59000015258789,31.81999969482422,21381
2023-05-25 18:30:00,31.645000457763672,31.700000762939453,31.399999618530273,31.600000381469727,28002
2023-05-25 19:30:00,31.6200008392334,31.780000686645508,31.559999465942383,31.59000015258789,25683
2023-05-26 13:30:00,32.2599983215332,32.400001525878906,31.40999984741211,31.5,0
2023-05-26 14:30:00,32.16999816894531,32.38999938964844,32.15999984741211,32.310001373291016,33550
2023-05-26 15:30:00,32.13999938964844,32.279998779296875,32.119998931884766,32.209999084472656,12700
