Datetime,Close,High,Low,Open,Volume
2025-03-20 15:26:00,36.38999938964844,36.38999938964844,36.38999938964844,36.38999938964844,1767
2025-03-20 15:31:00,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,230
2025-03-20 15:34:00,36.39500045776367,36.39500045776367,36.39500045776367,36.39500045776367,1003
2025-03-20 15:37:00,36.31999969482422,36.33000183105469,36.31999969482422,36.33000183105469,511
2025-03-20 15:44:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,1147
2025-03-20 15:57:00,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,1155
2025-03-20 15:58:00,36.29999923706055,36.34000015258789,36.29999923706055,36.34000015258789,385
2025-03-20 15:59:00,36.25,36.25,36.25,36.25,1602
2025-03-20 16:04:00,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,1475
2025-03-20 16:09:00,36.279998779296875,36.279998779296875,36.279998779296875,36.279998779296875,356
2025-03-20 16:14:00,36.31999969482422,36.31999969482422,36.290000915527344,36.290000915527344,2341
2025-03-20 16:17:00,36.45000076293945,36.45000076293945,36.439998626708984,36.439998626708984,1051
2025-03-20 16:22:00,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,635
2025-03-20 16:25:00,36.310001373291016,36.36000061035156,36.279998779296875,36.310001373291016,3166
2025-03-20 16:28:00,36.209999084472656,36.244998931884766,36.209999084472656,36.224998474121094,842
2025-03-20 16:33:00,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,502
2025-03-20 16:38:00,35.93000030517578,35.93000030517578,35.93000030517578,35.93000030517578,237
2025-03-20 16:43:00,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,253
2025-03-20 16:47:00,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,319
2025-03-20 16:48:00,36.13999938964844,36.13999938964844,36.064998626708984,36.064998626708984,938
2025-03-20 16:51:00,35.970001220703125,35.970001220703125,35.970001220703125,35.970001220703125,198
2025-03-20 16:53:00,35.97999954223633,35.97999954223633,35.97999954223633,35.97999954223633,969
2025-03-20 17:05:00,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,1052
2025-03-20 17:11:00,35.9463996887207,35.9463996887207,35.9463996887207,35.9463996887207,265
2025-03-20 17:14:00,35.94499969482422,35.94499969482422,35.94499969482422,35.94499969482422,481
2025-03-20 17:17:00,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,214
2025-03-20 17:19:00,36.13999938964844,36.13999938964844,35.95500183105469,35.95500183105469,6740
2025-03-20 17:24:00,36.0,36.119998931884766,36.0,36.119998931884766,401
2025-03-20 17:25:00,36.0,36.0,36.0,36.0,711
2025-03-20 17:27:00,36.040000915527344,36.06999969482422,35.994998931884766,35.994998931884766,2635
2025-03-20 17:31:00,35.98500061035156,35.98500061035156,35.98500061035156,35.98500061035156,972
2025-03-20 17:36:00,36.099998474121094,36.099998474121094,36.04999923706055,36.04999923706055,6974
2025-03-20 17:40:00,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,490
2025-03-20 17:46:00,36.1349983215332,36.13999938964844,36.1349983215332,36.13999938964844,1445
2025-03-20 17:49:00,36.025001525878906,36.025001525878906,36.025001525878906,36.025001525878906,175
2025-03-20 17:50:00,36.000701904296875,36.000701904296875,36.000701904296875,36.000701904296875,372
2025-03-20 17:51:00,36.03499984741211,36.03499984741211,36.03499984741211,36.03499984741211,639
2025-03-20 17:53:00,36.130001068115234,36.189998626708984,36.130001068115234,36.13999938964844,2586
2025-03-20 17:57:00,36.040000915527344,36.099998474121094,35.939998626708984,35.994998931884766,7130
2025-03-20 17:58:00,35.974998474121094,35.974998474121094,35.974998474121094,35.974998474121094,399
2025-03-20 18:00:00,36.04999923706055,36.150001525878906,36.040000915527344,36.040000915527344,3014
2025-03-20 18:02:00,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,444
2025-03-20 18:08:00,36.13999938964844,36.185001373291016,36.130001068115234,36.150001525878906,7271
2025-03-20 18:09:00,36.31999969482422,36.31999969482422,36.209999084472656,36.209999084472656,1734
2025-03-20 18:15:00,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,5810
2025-03-20 18:21:00,36.185001373291016,36.209999084472656,36.185001373291016,36.20000076293945,3739
2025-03-20 18:22:00,36.15999984741211,36.25,36.15999984741211,36.220001220703125,5470
2025-03-20 18:23:00,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,1797
2025-03-20 18:29:00,36.08000183105469,36.09000015258789,36.08000183105469,36.09000015258789,692
2025-03-20 18:30:00,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,467
2025-03-20 18:36:00,36.189998626708984,36.189998626708984,36.029998779296875,36.029998779296875,3144
2025-03-20 18:38:00,36.25,36.2599983215332,36.18000030517578,36.18000030517578,2670
2025-03-20 18:45:00,36.17499923706055,36.279998779296875,36.17499923706055,36.279998779296875,1215
2025-03-20 18:48:00,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,650
2025-03-20 18:52:00,36.31999969482422,36.33000183105469,36.25,36.25,2854
2025-03-20 18:56:00,36.279998779296875,36.279998779296875,36.279998779296875,36.279998779296875,1615
2025-03-20 18:58:00,36.224998474121094,36.25,36.20000076293945,36.25,7612
2025-03-20 19:00:00,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,151
2025-03-20 19:01:00,36.279998779296875,36.279998779296875,36.2400016784668,36.2400016784668,2418
2025-03-20 19:03:00,36.290000915527344,36.290000915527344,36.25,36.25,1679
2025-03-20 19:09:00,36.23500061035156,36.23500061035156,36.23500061035156,36.23500061035156,381
2025-03-20 19:11:00,36.23500061035156,36.23500061035156,36.23500061035156,36.23500061035156,241
2025-03-20 19:12:00,36.400001525878906,36.400001525878906,36.27000045776367,36.27000045776367,2559
2025-03-20 19:13:00,36.380001068115234,36.380001068115234,36.380001068115234,36.380001068115234,696
2025-03-20 19:14:00,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,330
2025-03-20 19:17:00,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,326
2025-03-20 19:18:00,36.439998626708984,36.439998626708984,36.439998626708984,36.439998626708984,383
2025-03-20 19:20:00,36.43159866333008,36.43159866333008,36.43000030517578,36.43000030517578,569
2025-03-20 19:21:00,36.439998626708984,36.439998626708984,36.439998626708984,36.439998626708984,878
2025-03-20 19:22:00,36.43000030517578,36.43000030517578,36.404998779296875,36.404998779296875,1538
2025-03-20 19:25:00,36.44499969482422,36.45500183105469,36.40999984741211,36.40999984741211,5306
2025-03-20 19:28:00,36.39500045776367,36.41999816894531,36.349998474121094,36.380001068115234,9502
2025-03-20 19:29:00,36.400001525878906,36.400001525878906,36.38999938964844,36.38999938964844,1289
2025-03-20 19:30:00,36.525001525878906,36.525001525878906,36.35499954223633,36.35499954223633,2369
2025-03-20 19:31:00,36.6349983215332,36.6349983215332,36.529998779296875,36.529998779296875,2616
2025-03-20 19:32:00,36.63999938964844,36.63999938964844,36.599998474121094,36.63999938964844,1532
2025-03-20 19:34:00,36.51499938964844,36.599998474121094,36.45000076293945,36.599998474121094,73967
2025-03-20 19:35:00,36.51499938964844,36.51499938964844,36.51499938964844,36.51499938964844,343
2025-03-20 19:36:00,36.51499938964844,36.560001373291016,36.51499938964844,36.560001373291016,1198
2025-03-20 19:37:00,36.619998931884766,36.630001068115234,36.58000183105469,36.58000183105469,3196
2025-03-20 19:39:00,36.584999084472656,36.584999084472656,36.584999084472656,36.584999084472656,320
2025-03-20 19:41:00,36.53499984741211,36.53499984741211,36.53499984741211,36.53499984741211,1970
2025-03-20 19:42:00,36.529998779296875,36.529998779296875,36.529998779296875,36.529998779296875,411
2025-03-20 19:44:00,36.61000061035156,36.61000061035156,36.560001373291016,36.560001373291016,1677
2025-03-20 19:45:00,36.600101470947266,36.68000030517578,36.595001220703125,36.595001220703125,2079
2025-03-20 19:47:00,36.630001068115234,36.630001068115234,36.630001068115234,36.630001068115234,1207
2025-03-20 19:49:00,36.68000030517578,36.77000045776367,36.61000061035156,36.61000061035156,7714
2025-03-20 19:51:00,36.45009994506836,36.5099983215332,36.45009994506836,36.5099983215332,1718
2025-03-20 19:52:00,36.435001373291016,36.435001373291016,36.435001373291016,36.435001373291016,1260
2025-03-20 19:53:00,36.42499923706055,36.439998626708984,36.42499923706055,36.439998626708984,723
2025-03-20 19:54:00,36.5099983215332,36.5099983215332,36.42499923706055,36.42499923706055,3784
2025-03-20 19:55:00,36.4900016784668,36.5099983215332,36.4900016784668,36.505001068115234,1322
2025-03-20 19:56:00,36.474998474121094,36.4900016784668,36.474998474121094,36.4900016784668,2870
2025-03-20 19:57:00,36.47999954223633,36.52000045776367,36.470001220703125,36.47999954223633,3218
2025-03-20 19:58:00,36.53499984741211,36.53499984741211,36.45000076293945,36.47999954223633,13045
2025-03-20 19:59:00,36.53499984741211,36.54999923706055,36.44499969482422,36.529998779296875,9977
2025-03-21 13:30:00,35.880001068115234,35.880001068115234,35.880001068115234,35.880001068115234,1751
2025-03-21 13:31:00,36.48500061035156,36.56999969482422,36.48500061035156,36.560001373291016,835
2025-03-21 13:41:00,36.29499816894531,36.29499816894531,36.29499816894531,36.29499816894531,400
2025-03-21 13:43:00,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,521
2025-03-21 13:49:00,36.5609016418457,36.5609016418457,36.5,36.5,1985
2025-03-21 13:51:00,36.5010986328125,36.5010986328125,36.5010986328125,36.5010986328125,630
2025-03-21 13:52:00,36.5,36.59000015258789,36.5,36.53499984741211,6065
2025-03-21 13:53:00,36.34000015258789,36.5,36.33000183105469,36.5,9601
2025-03-21 13:55:00,36.22999954223633,36.22999954223633,36.22999954223633,36.22999954223633,51
2025-03-21 13:58:00,36.619998931884766,36.619998931884766,36.47999954223633,36.47999954223633,1356
2025-03-21 13:59:00,36.7599983215332,36.7599983215332,36.755001068115234,36.755001068115234,1203
2025-03-21 14:00:00,36.790000915527344,36.790000915527344,36.790000915527344,36.790000915527344,627
2025-03-21 14:01:00,36.744998931884766,36.744998931884766,36.65999984741211,36.65999984741211,1136
2025-03-21 14:02:00,36.7599983215332,36.7599983215332,36.7599983215332,36.7599983215332,1603
2025-03-21 14:05:00,36.6150016784668,36.6150016784668,36.6150016784668,36.6150016784668,780
2025-03-21 14:09:00,36.64500045776367,36.64500045776367,36.64500045776367,36.64500045776367,306
2025-03-21 14:10:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,660
2025-03-21 14:12:00,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,1967
2025-03-21 14:15:00,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,146
2025-03-21 14:18:00,36.625,36.625,36.625,36.625,338
2025-03-21 14:21:00,36.6150016784668,36.6150016784668,36.6150016784668,36.6150016784668,211
2025-03-21 14:22:00,36.72999954223633,36.72999954223633,36.68000030517578,36.68000030517578,1573
2025-03-21 14:27:00,36.775001525878906,36.775001525878906,36.775001525878906,36.775001525878906,189
2025-03-21 14:28:00,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,399
2025-03-21 14:29:00,36.86000061035156,37.0,36.81999969482422,36.880001068115234,17187
2025-03-21 14:32:00,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,200
2025-03-21 14:33:00,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,276
2025-03-21 14:36:00,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,633
2025-03-21 14:37:00,37.084999084472656,37.084999084472656,36.91999816894531,36.91999816894531,6893
2025-03-21 14:38:00,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,320
2025-03-21 14:39:00,36.959999084472656,37.01499938964844,36.959999084472656,37.01499938964844,841
2025-03-21 14:41:00,37.04999923706055,37.09000015258789,37.04999923706055,37.09000015258789,220
2025-03-21 14:44:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,187
2025-03-21 14:48:00,36.93000030517578,36.95000076293945,36.900001525878906,36.900001525878906,430
2025-03-21 14:53:00,36.904998779296875,36.970001220703125,36.904998779296875,36.970001220703125,3097
2025-03-21 14:54:00,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,117
2025-03-21 14:55:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,1133
2025-03-21 14:57:00,37.04499816894531,37.04499816894531,37.04499816894531,37.04499816894531,208
2025-03-21 14:59:00,36.915000915527344,36.915000915527344,36.915000915527344,36.915000915527344,111
2025-03-21 15:00:00,37.025001525878906,37.025001525878906,37.025001525878906,37.025001525878906,201
2025-03-21 15:01:00,37.0,37.01499938964844,36.970001220703125,36.9900016784668,1552
2025-03-21 15:02:00,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,371
2025-03-21 15:03:00,37.02000045776367,37.040000915527344,37.02000045776367,37.040000915527344,414
2025-03-21 15:05:00,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,300
2025-03-21 15:06:00,37.05500030517578,37.05500030517578,37.05500030517578,37.05500030517578,7
2025-03-21 15:09:00,37.05500030517578,37.05500030517578,37.05500030517578,37.05500030517578,203
2025-03-21 15:10:00,37.05500030517578,37.05500030517578,37.05500030517578,37.05500030517578,246
2025-03-21 15:12:00,37.05500030517578,37.05500030517578,37.040000915527344,37.05500030517578,590
2025-03-21 15:13:00,37.04999923706055,37.05500030517578,37.04999923706055,37.05500030517578,3510
2025-03-21 15:15:00,37.11000061035156,37.11000061035156,36.9900016784668,37.04999923706055,6451
2025-03-21 15:16:00,37.09000015258789,37.099998474121094,37.02000045776367,37.04999923706055,2457
2025-03-21 15:17:00,37.119998931884766,37.119998931884766,37.040000915527344,37.040000915527344,1296
2025-03-21 15:18:00,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,2262
2025-03-21 15:19:00,37.05500030517578,37.05500030517578,37.02000045776367,37.02000045776367,4038
2025-03-21 15:20:00,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,1461
2025-03-21 15:22:00,36.959999084472656,36.959999084472656,36.86000061035156,36.86000061035156,1130
2025-03-21 15:24:00,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,384
2025-03-21 15:25:00,37.029998779296875,37.029998779296875,36.95000076293945,36.95000076293945,1246
2025-03-21 15:29:00,37.005001068115234,37.005001068115234,37.005001068115234,37.005001068115234,990
2025-03-21 15:32:00,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,200
2025-03-21 15:34:00,37.279998779296875,37.279998779296875,37.150001525878906,37.15999984741211,7628
2025-03-21 15:39:00,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,539
2025-03-21 15:40:00,37.15999984741211,37.15999984741211,37.15999984741211,37.15999984741211,107
2025-03-21 15:42:00,37.130001068115234,37.150001525878906,37.130001068115234,37.150001525878906,1628
2025-03-21 15:43:00,37.130001068115234,37.16999816894531,37.119998931884766,37.130001068115234,5814
2025-03-21 15:44:00,37.1349983215332,37.1349983215332,37.1349983215332,37.1349983215332,376
2025-03-21 15:45:00,37.1349983215332,37.1349983215332,37.1349983215332,37.1349983215332,356
2025-03-21 15:47:00,37.18000030517578,37.220001220703125,37.18000030517578,37.189998626708984,1523
2025-03-21 15:48:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,119
2025-03-21 15:50:00,37.119998931884766,37.130001068115234,37.119998931884766,37.130001068115234,938
2025-03-21 15:53:00,37.06999969482422,37.119998931884766,37.06999969482422,37.119998931884766,4554
2025-03-21 15:55:00,37.13999938964844,37.15999984741211,37.130001068115234,37.130001068115234,1047
2025-03-21 15:58:00,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,210
2025-03-21 16:00:00,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,113
2025-03-21 16:02:00,37.06999969482422,37.08000183105469,37.06999969482422,37.08000183105469,1335
2025-03-21 16:03:00,37.15999984741211,37.15999984741211,37.130001068115234,37.130001068115234,2573
2025-03-21 16:06:00,37.18000030517578,37.189998626708984,37.18000030517578,37.189998626708984,659
2025-03-21 16:08:00,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,647
2025-03-21 16:09:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,282
2025-03-21 16:10:00,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,216
2025-03-21 16:11:00,37.209999084472656,37.220001220703125,37.209999084472656,37.209999084472656,1161
2025-03-21 16:12:00,37.20500183105469,37.20500183105469,37.20500183105469,37.20500183105469,114
2025-03-21 16:15:00,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,533
2025-03-21 16:17:00,37.275001525878906,37.275001525878906,37.275001525878906,37.275001525878906,361
2025-03-21 16:19:00,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,338
2025-03-21 16:20:00,37.279998779296875,37.279998779296875,37.279998779296875,37.279998779296875,101
2025-03-21 16:21:00,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,606
2025-03-21 16:23:00,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,283
2025-03-21 16:25:00,37.36940002441406,37.36940002441406,37.36940002441406,37.36940002441406,203
2025-03-21 16:26:00,37.309200286865234,37.309200286865234,37.309200286865234,37.309200286865234,430
2025-03-21 16:31:00,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,235
2025-03-21 16:32:00,37.415000915527344,37.415000915527344,37.380001068115234,37.380001068115234,1226
2025-03-21 16:33:00,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,199
2025-03-21 16:34:00,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,1439
2025-03-21 16:35:00,37.31999969482422,37.31999969482422,37.310001373291016,37.31999969482422,7031
2025-03-21 16:36:00,37.28499984741211,37.31999969482422,37.279998779296875,37.31999969482422,2318
2025-03-21 16:39:00,37.28499984741211,37.28499984741211,37.28499984741211,37.28499984741211,300
2025-03-21 16:40:00,37.28499984741211,37.28499984741211,37.28499984741211,37.28499984741211,140
2025-03-21 16:41:00,37.279998779296875,37.279998779296875,37.279998779296875,37.279998779296875,339
2025-03-21 16:42:00,37.287498474121094,37.287498474121094,37.287498474121094,37.287498474121094,272
2025-03-21 16:44:00,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,131
2025-03-21 16:45:00,37.29999923706055,37.34000015258789,37.279998779296875,37.279998779296875,533
2025-03-21 16:47:00,37.33000183105469,37.33000183105469,37.290000915527344,37.290000915527344,1144
2025-03-21 16:53:00,37.40999984741211,37.459999084472656,37.34000015258789,37.34000015258789,4839
2025-03-21 16:54:00,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,401
2025-03-21 16:55:00,37.435001373291016,37.470001220703125,37.435001373291016,37.470001220703125,131
2025-03-21 16:56:00,37.47999954223633,37.56999969482422,37.47999954223633,37.4900016784668,2218
2025-03-21 16:57:00,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,86
2025-03-21 16:59:00,37.46500015258789,37.46500015258789,37.46500015258789,37.46500015258789,136
2025-03-21 17:00:00,37.46500015258789,37.47999954223633,37.400001525878906,37.439998626708984,3458
2025-03-21 17:01:00,37.5,37.5,37.5,37.5,5174
2025-03-21 17:02:00,37.5,37.51250076293945,37.5,37.5,17310
2025-03-21 17:03:00,37.435001373291016,37.435001373291016,37.435001373291016,37.435001373291016,741
2025-03-21 17:06:00,37.369998931884766,37.40999984741211,37.369998931884766,37.40999984741211,720
2025-03-21 17:08:00,37.39500045776367,37.39500045776367,37.39500045776367,37.39500045776367,319
2025-03-21 17:10:00,37.36000061035156,37.400001525878906,37.36000061035156,37.400001525878906,859
2025-03-21 17:12:00,37.375,37.375,37.375,37.375,135
2025-03-21 17:13:00,37.36000061035156,37.36000061035156,37.36000061035156,37.36000061035156,134
2025-03-21 17:14:00,37.369998931884766,37.415000915527344,37.3650016784668,37.3650016784668,5034
2025-03-21 17:15:00,37.47999954223633,37.47999954223633,37.400001525878906,37.400001525878906,1510
2025-03-21 17:16:00,37.47999954223633,37.529998779296875,37.47999954223633,37.5099983215332,940
2025-03-21 17:21:00,37.40999984741211,37.40999984741211,37.40999984741211,37.40999984741211,258
2025-03-21 17:22:00,37.69499969482422,37.779998779296875,37.44499969482422,37.44499969482422,8827
2025-03-21 17:23:00,37.51499938964844,37.790000915527344,37.51499938964844,37.69499969482422,13282
2025-03-21 17:24:00,37.540000915527344,37.619998931884766,37.540000915527344,37.599998474121094,1836
2025-03-21 17:25:00,37.529998779296875,37.529998779296875,37.529998779296875,37.529998779296875,216
2025-03-21 17:27:00,37.4900016784668,37.51499938964844,37.400001525878906,37.439998626708984,144187
2025-03-21 17:31:00,37.209999084472656,37.27000045776367,37.209999084472656,37.27000045776367,1450
2025-03-21 17:32:00,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,1312
2025-03-21 17:33:00,37.247501373291016,37.2599983215332,37.247501373291016,37.2599983215332,1043
2025-03-21 17:34:00,37.28200149536133,37.28200149536133,37.28200149536133,37.28200149536133,554
2025-03-21 17:38:00,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,271
2025-03-21 17:39:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,4340
2025-03-21 17:40:00,37.25,37.25,37.25,37.25,0
2025-03-21 17:41:00,37.25,37.25,37.25,37.25,20
2025-03-21 17:42:00,37.345001220703125,37.349998474121094,37.29999923706055,37.29999923706055,1377
2025-03-21 17:44:00,37.35499954223633,37.35499954223633,37.35499954223633,37.35499954223633,400
2025-03-21 17:49:00,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,246
2025-03-21 17:50:00,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,235
2025-03-21 17:51:00,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,300
2025-03-21 17:52:00,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,774
2025-03-21 18:04:00,37.3650016784668,37.3650016784668,37.3650016784668,37.3650016784668,1972
2025-03-21 18:10:00,37.349998474121094,37.349998474121094,37.34000015258789,37.34000015258789,244
2025-03-21 18:11:00,37.3650016784668,37.3650016784668,37.3650016784668,37.3650016784668,252
2025-03-21 18:13:00,37.39500045776367,37.400001525878906,37.38249969482422,37.400001525878906,4447
2025-03-21 18:19:00,37.33169937133789,37.33169937133789,37.33169937133789,37.33169937133789,710
2025-03-21 18:22:00,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,245
2025-03-21 18:25:00,37.369998931884766,37.375,37.33000183105469,37.33000183105469,2608
2025-03-21 18:29:00,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,736
2025-03-21 18:35:00,37.330101013183594,37.400001525878906,37.330101013183594,37.400001525878906,851
2025-03-21 18:36:00,37.400001525878906,37.40999984741211,37.400001525878906,37.40999984741211,1390
2025-03-21 18:39:00,37.389400482177734,37.389400482177734,37.389400482177734,37.389400482177734,2273
2025-03-21 18:43:00,37.5,37.5,37.45000076293945,37.45000076293945,1300
2025-03-21 18:46:00,37.40999984741211,37.40999984741211,37.40999984741211,37.40999984741211,3762
2025-03-21 18:50:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,924
2025-03-21 18:52:00,37.400001525878906,37.40999984741211,37.400001525878906,37.40999984741211,463
2025-03-21 18:55:00,37.439998626708984,37.439998626708984,37.439998626708984,37.439998626708984,581
2025-03-21 18:58:00,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,1224
2025-03-21 18:59:00,37.40999984741211,37.43000030517578,37.40999984741211,37.43000030517578,300
2025-03-21 19:00:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,2750
2025-03-21 19:08:00,37.189998626708984,37.34000015258789,37.189998626708984,37.34000015258789,4953
