Datetime,Close,High,Low,Open,Volume
2023-05-12 15:30:00,63.97999954223633,64.08000183105469,63.900001525878906,63.9900016784668,51442
2023-05-12 16:30:00,63.97999954223633,63.9900016784668,63.849998474121094,63.970001220703125,56672
2023-05-12 17:30:00,63.959999084472656,63.994998931884766,63.84000015258789,63.97999954223633,64137
2023-05-12 18:30:00,64.05870056152344,64.05999755859375,63.849998474121094,63.94499969482422,75904
2023-05-12 19:30:00,64.27999877929688,64.30000305175781,64.05999755859375,64.05999755859375,176508
2023-05-15 13:30:00,64.0999984741211,64.58000183105469,64.01000213623047,64.45999908447266,54604
2023-05-15 14:30:00,64.01000213623047,64.16999816894531,63.959999084472656,64.11000061035156,61993
2023-05-15 15:30:00,64.11799621582031,64.12999725341797,63.97999954223633,64.0250015258789,60020
2023-05-15 16:30:00,64.26000213623047,64.40499877929688,64.11000061035156,64.12999725341797,44955
2023-05-15 17:30:00,64.27999877929688,64.3499984741211,64.1500015258789,64.25,50272
2023-05-15 18:30:00,64.29499816894531,64.4000015258789,64.23999786376953,64.26499938964844,69826
2023-05-15 19:30:00,64.30000305175781,64.41000366210938,64.2300033569336,64.29000091552734,169489
2023-05-16 13:30:00,63.75640106201172,64.0999984741211,63.619998931884766,63.88999938964844,68677
2023-05-16 14:30:00,63.54999923706055,63.84000015258789,63.529998779296875,63.7599983215332,80420
2023-05-16 15:30:00,63.66999816894531,63.72999954223633,63.4900016784668,63.505001068115234,56237
2023-05-16 16:30:00,63.560001373291016,63.77000045776367,63.560001373291016,63.689998626708984,47840
2023-05-16 17:30:00,63.43000030517578,63.6150016784668,63.400001525878906,63.560001373291016,63697
2023-05-16 18:30:00,63.31999969482422,63.529998779296875,63.290000915527344,63.43000030517578,99878
2023-05-16 19:30:00,63.0099983215332,63.380001068115234,63.0,63.314998626708984,199586
2023-05-17 13:30:00,63.040000915527344,63.125,62.69499969482422,63.08000183105469,172187
2023-05-17 14:30:00,62.880001068115234,63.099998474121094,62.79999923706055,63.040000915527344,98945
2023-05-17 15:30:00,62.900001525878906,62.959999084472656,62.84000015258789,62.880001068115234,56123
2023-05-17 16:30:00,63.2599983215332,63.27000045776367,62.900001525878906,62.90999984741211,53020
2023-05-17 17:30:00,63.16999816894531,63.290000915527344,63.15999984741211,63.26499938964844,53861
2023-05-17 18:30:00,63.25,63.31999969482422,63.10499954223633,63.16999816894531,100990
2023-05-17 19:30:00,63.31999969482422,63.404998779296875,63.14500045776367,63.25,234797
2023-05-18 13:30:00,63.29499816894531,63.41999816894531,62.970001220703125,63.099998474121094,85440
2023-05-18 14:30:00,63.3849983215332,63.404998779296875,63.20000076293945,63.29999923706055,115546
2023-05-18 15:30:00,63.1150016784668,63.400001525878906,63.099998474121094,63.3849983215332,64686
2023-05-18 16:30:00,63.01499938964844,63.1150016784668,62.94499969482422,63.1150016784668,115482
2023-05-18 17:30:00,63.01499938964844,63.08000183105469,62.880001068115234,62.9900016784668,69018
2023-05-18 18:30:00,63.095001220703125,63.099998474121094,62.91999816894531,63.029998779296875,104568
2023-05-18 19:30:00,63.189998626708984,63.32500076293945,63.099998474121094,63.099998474121094,194602
2023-05-19 13:30:00,63.630001068115234,63.70000076293945,63.20000076293945,63.52000045776367,79108
2023-05-19 14:30:00,63.64500045776367,63.7400016784668,63.4900016784668,63.599998474121094,108209
2023-05-19 15:30:00,63.619998931884766,63.65999984741211,63.439998626708984,63.64500045776367,109876
2023-05-19 16:30:00,63.630001068115234,63.709999084472656,63.54499816894531,63.599998474121094,64843
2023-05-19 17:30:00,63.57500076293945,63.630001068115234,63.47999954223633,63.630001068115234,79578
2023-05-19 18:30:00,63.64099884033203,63.72999954223633,63.540000915527344,63.58000183105469,66292
2023-05-19 19:30:00,63.72999954223633,63.779998779296875,63.58000183105469,63.619998931884766,147375
2023-05-22 13:30:00,63.65999984741211,63.80699920654297,63.47999954223633,63.63999938964844,63386
2023-05-22 14:30:00,63.8849983215332,64.0250015258789,63.650001525878906,63.65190124511719,106909
2023-05-22 15:30:00,63.95000076293945,64.04499816894531,63.849998474121094,63.900001525878906,67784
2023-05-22 16:30:00,64.08000183105469,64.12000274658203,63.939998626708984,63.939998626708984,90811
2023-05-22 17:30:00,64.12999725341797,64.20999908447266,64.04000091552734,64.05999755859375,82898
2023-05-22 18:30:00,64.19000244140625,64.30999755859375,64.12000274658203,64.12999725341797,118648
2023-05-22 19:30:00,64.3499984741211,64.37999725341797,64.0999984741211,64.18000030517578,225789
2023-05-23 13:30:00,64.04000091552734,64.25,63.81999969482422,64.16999816894531,120366
2023-05-23 14:30:00,63.58000183105469,64.1500015258789,63.4900016784668,64.04000091552734,150099
2023-05-23 15:30:00,63.40999984741211,63.59000015258789,63.209999084472656,63.56999969482422,96364
2023-05-23 16:30:00,63.40999984741211,63.52989959716797,63.290000915527344,63.400001525878906,80832
2023-05-23 17:30:00,63.415000915527344,63.599998474121094,63.31999969482422,63.40999984741211,87774
2023-05-23 18:30:00,63.48500061035156,63.5,63.31999969482422,63.415000915527344,112197
2023-05-23 19:30:00,62.97999954223633,63.52000045776367,62.93000030517578,63.5,282478
2023-05-24 13:30:00,62.470001220703125,62.869998931884766,62.33000183105469,62.869998931884766,82766
2023-05-24 14:30:00,62.20000076293945,62.58000183105469,62.20000076293945,62.48500061035156,75438
2023-05-24 15:30:00,62.02000045776367,62.2599983215332,62.0,62.21820068359375,63153
2023-05-24 16:30:00,62.04999923706055,62.209999084472656,62.02000045776367,62.02000045776367,59922
2023-05-24 17:30:00,61.72999954223633,62.11000061035156,61.72999954223633,62.060001373291016,106195
2023-05-24 18:30:00,62.15999984741211,62.189998626708984,61.7599983215332,61.7599983215332,92708
2023-05-24 19:30:00,61.81999969482422,62.23500061035156,61.790000915527344,62.15999984741211,196015
2023-05-25 13:30:00,61.38999938964844,61.79499816894531,61.040000915527344,61.540000915527344,71339
2023-05-25 14:30:00,61.125,61.435001373291016,61.099998474121094,61.41999816894531,81097
2023-05-25 15:30:00,61.099998474121094,61.2400016784668,60.915000915527344,61.119998931884766,56355
2023-05-25 16:30:00,61.34000015258789,61.369998931884766,61.029998779296875,61.099998474121094,54334
2023-05-25 17:30:00,61.31999969482422,61.45000076293945,61.21500015258789,61.33890151977539,79002
2023-05-25 18:30:00,61.400001525878906,61.459999084472656,61.16999816894531,61.310001373291016,88593
2023-05-25 19:30:00,61.22999954223633,61.54499816894531,61.189998626708984,61.38999938964844,192353
2023-05-26 13:30:00,61.79999923706055,61.83000183105469,61.07500076293945,61.470001220703125,74216
2023-05-26 14:30:00,61.40999984741211,61.840301513671875,61.34000015258789,61.810001373291016,122894
