Datetime,Close,High,Low,Open,Volume
2025-03-20 15:29:00,35.150001525878906,35.16999816894531,35.150001525878906,35.15999984741211,1920
2025-03-20 15:30:00,35.119998931884766,35.150001525878906,35.099998474121094,35.150001525878906,4771
2025-03-20 15:31:00,35.119998931884766,35.12049865722656,35.099998474121094,35.119998931884766,3533
2025-03-20 15:32:00,35.150001525878906,35.18000030517578,35.11000061035156,35.11000061035156,8780
2025-03-20 15:33:00,35.16999816894531,35.16999816894531,35.165000915527344,35.165000915527344,643
2025-03-20 15:34:00,35.18000030517578,35.18000030517578,35.15999984741211,35.15999984741211,2363
2025-03-20 15:35:00,35.18000030517578,35.189998626708984,35.165000915527344,35.165000915527344,3645
2025-03-20 15:36:00,35.20000076293945,35.209999084472656,35.20000076293945,35.209999084472656,2039
2025-03-20 15:37:00,35.209999084472656,35.209999084472656,35.19020080566406,35.20000076293945,2972
2025-03-20 15:38:00,35.209999084472656,35.209999084472656,35.209999084472656,35.209999084472656,160
2025-03-20 15:39:00,35.189998626708984,35.21189880371094,35.185001373291016,35.20899963378906,2665
2025-03-20 15:40:00,35.220001220703125,35.220001220703125,35.1950798034668,35.1950798034668,2212
2025-03-20 15:41:00,35.220001220703125,35.220001220703125,35.189998626708984,35.209999084472656,2891
2025-03-20 15:42:00,35.22999954223633,35.22999954223633,35.22999954223633,35.22999954223633,649
2025-03-20 15:43:00,35.21500015258789,35.22999954223633,35.209999084472656,35.22999954223633,2669
2025-03-20 15:44:00,35.220001220703125,35.220001220703125,35.220001220703125,35.220001220703125,848
2025-03-20 15:45:00,35.20000076293945,35.220001220703125,35.20000076293945,35.220001220703125,1285
2025-03-20 15:46:00,35.20000076293945,35.209999084472656,35.189998626708984,35.20500183105469,2513
2025-03-20 15:47:00,35.20000076293945,35.20000076293945,35.18000030517578,35.189998626708984,5447
2025-03-20 15:48:00,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,657
2025-03-20 15:49:00,35.18000030517578,35.20000076293945,35.18000030517578,35.20000076293945,3225
2025-03-20 15:50:00,35.189998626708984,35.189998626708984,35.16999816894531,35.189998626708984,4641
2025-03-20 15:51:00,35.209999084472656,35.220001220703125,35.189998626708984,35.189998626708984,3855
2025-03-20 15:52:00,35.201900482177734,35.209999084472656,35.201900482177734,35.209999084472656,1420
2025-03-20 15:53:00,35.220001220703125,35.220001220703125,35.209999084472656,35.209999084472656,1088
2025-03-20 15:54:00,35.224998474121094,35.224998474121094,35.209999084472656,35.209999084472656,1536
2025-03-20 15:55:00,35.220001220703125,35.22999954223633,35.220001220703125,35.220001220703125,2508
2025-03-20 15:56:00,35.220001220703125,35.22999954223633,35.220001220703125,35.22999954223633,1949
2025-03-20 15:57:00,35.2400016784668,35.2400016784668,35.220001220703125,35.220001220703125,2243
2025-03-20 15:58:00,35.25,35.25,35.2400016784668,35.2400016784668,2030
2025-03-20 15:59:00,35.22999954223633,35.2599983215332,35.22999954223633,35.255001068115234,3591
2025-03-20 16:00:00,35.2400016784668,35.2400016784668,35.22999954223633,35.22999954223633,1818
2025-03-20 16:01:00,35.25,35.25,35.22999954223633,35.22999954223633,1823
2025-03-20 16:02:00,35.2599983215332,35.2599983215332,35.25,35.25,1147
2025-03-20 16:03:00,35.2599983215332,35.27000045776367,35.2599983215332,35.2599983215332,1618
2025-03-20 16:04:00,35.22999954223633,35.27000045776367,35.220001220703125,35.27000045776367,5768
2025-03-20 16:05:00,35.209999084472656,35.220001220703125,35.209999084472656,35.220001220703125,1134
2025-03-20 16:06:00,35.20000076293945,35.209999084472656,35.19499969482422,35.209999084472656,2225
2025-03-20 16:07:00,35.20000076293945,35.209999084472656,35.20000076293945,35.209999084472656,2544
2025-03-20 16:08:00,35.209999084472656,35.220001220703125,35.209999084472656,35.209999084472656,819
2025-03-20 16:09:00,35.20500183105469,35.209999084472656,35.20000076293945,35.209999084472656,1734
2025-03-20 16:10:00,35.19499969482422,35.20000076293945,35.189998626708984,35.20000076293945,2105
2025-03-20 16:11:00,35.20000076293945,35.20000076293945,35.185001373291016,35.189998626708984,3640
2025-03-20 16:12:00,35.22999954223633,35.22999954223633,35.209999084472656,35.209999084472656,1072
2025-03-20 16:13:00,35.220001220703125,35.220001220703125,35.209999084472656,35.209999084472656,1818
2025-03-20 16:14:00,35.22840118408203,35.22999954223633,35.220001220703125,35.220001220703125,1558
2025-03-20 16:15:00,35.20000076293945,35.220001220703125,35.20000076293945,35.220001220703125,1547
2025-03-20 16:16:00,35.209999084472656,35.209999084472656,35.20000076293945,35.20000076293945,1444
2025-03-20 16:17:00,35.20000076293945,35.209999084472656,35.189998626708984,35.209999084472656,3957
2025-03-20 16:18:00,35.189998626708984,35.19499969482422,35.185001373291016,35.19499969482422,5219
2025-03-20 16:19:00,35.20000076293945,35.20500183105469,35.20000076293945,35.20000076293945,1519
2025-03-20 16:20:00,35.209999084472656,35.209999084472656,35.20000076293945,35.20000076293945,1839
2025-03-20 16:21:00,35.220001220703125,35.220001220703125,35.209999084472656,35.209999084472656,672
2025-03-20 16:22:00,35.209999084472656,35.209999084472656,35.20000076293945,35.20000076293945,1658
2025-03-20 16:23:00,35.150001525878906,35.220001220703125,35.13999938964844,35.220001220703125,18191
2025-03-20 16:24:00,35.165000915527344,35.16999816894531,35.15999984741211,35.15999984741211,3415
2025-03-20 16:25:00,35.165000915527344,35.165000915527344,35.15999984741211,35.15999984741211,1057
2025-03-20 16:26:00,35.1150016784668,35.18000030517578,35.1150016784668,35.18000030517578,3196
2025-03-20 16:27:00,35.13999938964844,35.13999938964844,35.11000061035156,35.11000061035156,4827
2025-03-20 16:28:00,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,1337
2025-03-20 16:29:00,35.15999984741211,35.16999816894531,35.13999938964844,35.13999938964844,2891
2025-03-20 16:30:00,35.15999984741211,35.15999984741211,35.150001525878906,35.15999984741211,1688
2025-03-20 16:31:00,35.189998626708984,35.20000076293945,35.15999984741211,35.15999984741211,7467
2025-03-20 16:32:00,35.16999816894531,35.189998626708984,35.15999984741211,35.189998626708984,5594
2025-03-20 16:33:00,35.14500045776367,35.16999816894531,35.14500045776367,35.16999816894531,3065
2025-03-20 16:34:00,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,972
2025-03-20 16:35:00,35.11000061035156,35.130001068115234,35.11000061035156,35.130001068115234,2439
2025-03-20 16:36:00,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,425
2025-03-20 16:37:00,35.11000061035156,35.11000061035156,35.099998474121094,35.11000061035156,736
2025-03-20 16:38:00,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,570
2025-03-20 16:39:00,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,957
2025-03-20 16:40:00,35.11000061035156,35.119998931884766,35.11000061035156,35.11000061035156,1388
2025-03-20 16:41:00,35.130001068115234,35.130001068115234,35.119998931884766,35.119998931884766,1159
2025-03-20 16:42:00,35.154998779296875,35.162601470947266,35.11000061035156,35.130001068115234,8267
2025-03-20 16:43:00,35.16999816894531,35.16999816894531,35.150001525878906,35.150001525878906,1819
2025-03-20 16:44:00,35.150001525878906,35.16999816894531,35.13999938964844,35.16999816894531,3933
2025-03-20 16:45:00,35.119998931884766,35.13999938964844,35.119998931884766,35.13999938964844,1255
2025-03-20 16:46:00,35.13999938964844,35.150001525878906,35.130001068115234,35.130001068115234,1530
2025-03-20 16:47:00,35.130001068115234,35.130001068115234,35.119998931884766,35.130001068115234,2084
2025-03-20 16:48:00,35.130001068115234,35.130001068115234,35.119998931884766,35.119998931884766,896
2025-03-20 16:49:00,35.09000015258789,35.119998931884766,35.08000183105469,35.119998931884766,3224
2025-03-20 16:50:00,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,910
2025-03-20 16:51:00,35.095001220703125,35.099998474121094,35.08000183105469,35.08000183105469,1469
2025-03-20 16:52:00,35.099998474121094,35.11000061035156,35.09000015258789,35.099998474121094,3174
2025-03-20 16:53:00,35.125,35.125,35.11000061035156,35.11000061035156,1998
2025-03-20 16:54:00,35.11000061035156,35.119998931884766,35.11000061035156,35.119998931884766,2192
2025-03-20 16:55:00,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,905
2025-03-20 16:56:00,35.06999969482422,35.099998474121094,35.06999969482422,35.099998474121094,2418
2025-03-20 16:57:00,35.06999969482422,35.06999969482422,35.06999969482422,35.06999969482422,665
2025-03-20 16:58:00,35.06999969482422,35.06999969482422,35.04999923706055,35.060001373291016,2992
2025-03-20 16:59:00,35.07500076293945,35.07500076293945,35.060001373291016,35.064998626708984,1510
2025-03-20 17:00:00,35.09000015258789,35.09000015258789,35.07500076293945,35.07500076293945,1717
2025-03-20 17:01:00,35.08000183105469,35.08000183105469,35.07500076293945,35.08000183105469,2445
2025-03-20 17:02:00,35.06999969482422,35.08000183105469,35.06999969482422,35.08000183105469,2452
2025-03-20 17:03:00,35.09000015258789,35.09000015258789,35.06999969482422,35.06999969482422,2442
2025-03-20 17:04:00,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,1439
2025-03-20 17:05:00,35.08000183105469,35.09000015258789,35.08000183105469,35.09000015258789,3652
2025-03-20 17:06:00,35.077999114990234,35.084999084472656,35.06999969482422,35.06999969482422,2664
2025-03-20 17:07:00,35.11140060424805,35.130001068115234,35.060001373291016,35.08000183105469,13258
2025-03-20 17:08:00,35.130001068115234,35.1349983215332,35.125,35.125,2593
2025-03-20 17:09:00,35.130001068115234,35.130001068115234,35.12799835205078,35.130001068115234,1898
2025-03-20 17:10:00,35.130001068115234,35.16999816894531,35.130001068115234,35.130001068115234,5799
2025-03-20 17:11:00,35.11000061035156,35.119998931884766,35.11000061035156,35.119998931884766,1176
2025-03-20 17:12:00,35.10499954223633,35.10499954223633,35.10499954223633,35.10499954223633,717
2025-03-20 17:13:00,35.11000061035156,35.11399841308594,35.09000015258789,35.09000015258789,873
2025-03-20 17:14:00,35.09000015258789,35.11000061035156,35.09000015258789,35.11000061035156,1810
2025-03-20 17:15:00,35.08000183105469,35.09000015258789,35.08000183105469,35.09000015258789,1081
2025-03-20 17:16:00,35.09000015258789,35.09000015258789,35.08000183105469,35.08000183105469,1413
2025-03-20 17:17:00,35.084999084472656,35.084999084472656,35.08000183105469,35.08000183105469,1418
2025-03-20 17:18:00,35.09000015258789,35.099998474121094,35.084999084472656,35.084999084472656,2944
2025-03-20 17:19:00,35.099998474121094,35.099998474121094,35.09000015258789,35.09000015258789,800
2025-03-20 17:20:00,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,2585
2025-03-20 17:21:00,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,1146
2025-03-20 17:22:00,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,252
2025-03-20 17:23:00,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,1473
2025-03-20 17:24:00,35.06999969482422,35.09000015258789,35.06999969482422,35.09000015258789,1900
2025-03-20 17:25:00,35.04999923706055,35.060001373291016,35.04999923706055,35.060001373291016,5660
2025-03-20 17:26:00,35.02000045776367,35.04999923706055,35.02000045776367,35.04999923706055,2012
2025-03-20 17:27:00,35.005001068115234,35.02000045776367,34.999900817871094,35.0099983215332,4311
2025-03-20 17:28:00,35.02000045776367,35.02000045776367,35.0099983215332,35.0099983215332,1675
2025-03-20 17:29:00,35.018001556396484,35.02000045776367,35.0099983215332,35.02000045776367,2327
2025-03-20 17:30:00,35.02000045776367,35.02000045776367,35.0099983215332,35.0099983215332,1639
2025-03-20 17:31:00,35.02000045776367,35.02000045776367,35.0099983215332,35.01499938964844,6310
2025-03-20 17:32:00,35.0,35.02000045776367,34.970001220703125,35.0,11387
2025-03-20 17:33:00,35.01172637939453,35.02000045776367,34.9900016784668,35.0099983215332,3523
2025-03-20 17:34:00,35.005001068115234,35.0099983215332,34.9900016784668,35.0099983215332,2335
2025-03-20 17:35:00,35.0099983215332,35.02000045776367,34.994998931884766,35.005001068115234,2807
2025-03-20 17:36:00,35.0,35.0099983215332,35.0,35.0,1321
2025-03-20 17:37:00,34.99800109863281,35.0,34.99800109863281,35.0,1006
2025-03-20 17:38:00,35.0,35.0,35.0,35.0,1173
2025-03-20 17:39:00,35.0,35.0,34.9900016784668,35.0,2170
2025-03-20 17:40:00,35.0,35.0,34.9900016784668,35.0,3442
2025-03-20 17:41:00,34.9900016784668,35.0,34.98500061035156,35.0,4845
2025-03-20 17:42:00,34.994998931884766,35.0,34.9900016784668,34.9900016784668,5601
2025-03-20 17:43:00,35.02000045776367,35.02000045776367,35.0,35.0,4661
2025-03-20 17:44:00,35.029998779296875,35.029998779296875,35.02000045776367,35.02000045776367,3263
2025-03-20 17:45:00,35.04499816894531,35.04999923706055,35.029998779296875,35.040000915527344,3136
2025-03-20 17:46:00,35.04999923706055,35.04999923706055,35.040000915527344,35.040000915527344,635
2025-03-20 17:47:00,35.060001373291016,35.060001373291016,35.040000915527344,35.04999923706055,3412
2025-03-20 17:48:00,35.04999923706055,35.04999923706055,35.04999923706055,35.04999923706055,437
2025-03-20 17:49:00,35.03499984741211,35.04999923706055,35.029998779296875,35.040000915527344,6810
2025-03-20 17:50:00,35.040000915527344,35.04999923706055,35.029998779296875,35.040000915527344,2801
2025-03-20 17:51:00,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,745
2025-03-20 17:52:00,35.040000915527344,35.04999923706055,35.040000915527344,35.04999923706055,3156
2025-03-20 17:53:00,35.029998779296875,35.040000915527344,35.02000045776367,35.040000915527344,4919
2025-03-20 17:54:00,35.029998779296875,35.029998779296875,35.02000045776367,35.029998779296875,2104
2025-03-20 17:55:00,35.02000045776367,35.04999923706055,35.02000045776367,35.040000915527344,3569
2025-03-20 17:56:00,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,698
2025-03-20 17:57:00,35.0,35.01499938964844,34.994998931884766,35.0099983215332,3750
2025-03-20 17:58:00,35.0,35.0,34.9900016784668,35.0,1197
2025-03-20 17:59:00,35.0,35.0,34.9900016784668,35.0,4026
2025-03-20 18:00:00,35.0099983215332,35.0099983215332,35.0,35.0,3156
2025-03-20 18:01:00,35.0,35.0099983215332,35.0,35.0099983215332,3090
2025-03-20 18:02:00,35.0099983215332,35.0099983215332,34.9900016784668,34.9900016784668,11180
2025-03-20 18:03:00,35.0099983215332,35.0099983215332,34.9900016784668,35.0,6949
2025-03-20 18:04:00,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,385
2025-03-20 18:05:00,35.0,35.02000045776367,35.0,35.0099983215332,12825
2025-03-20 18:06:00,35.0,35.0099983215332,34.9900016784668,35.0,2577
2025-03-20 18:07:00,35.0099983215332,35.0099983215332,35.0,35.0,741
2025-03-20 18:08:00,35.0,35.0,34.9900016784668,35.0,5473
2025-03-20 18:09:00,34.9900016784668,35.0,34.97999954223633,35.0,7247
2025-03-20 18:10:00,35.0,35.0099983215332,35.0,35.0,1664
2025-03-20 18:11:00,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,1254
2025-03-20 18:12:00,35.002201080322266,35.0099983215332,35.0,35.0099983215332,3062
2025-03-20 18:13:00,34.974998474121094,35.0,34.974998474121094,35.0,7772
2025-03-20 18:14:00,34.970001220703125,34.974998474121094,34.970001220703125,34.970001220703125,2955
2025-03-20 18:15:00,34.970001220703125,34.970001220703125,34.970001220703125,34.970001220703125,1648
2025-03-20 18:16:00,34.970001220703125,34.97543716430664,34.970001220703125,34.970001220703125,2481
2025-03-20 18:17:00,34.970001220703125,34.97999954223633,34.959999084472656,34.970001220703125,1709
2025-03-20 18:18:00,34.97999954223633,34.97999954223633,34.959999084472656,34.970001220703125,2236
2025-03-20 18:19:00,34.97999954223633,34.97999954223633,34.970001220703125,34.97200012207031,1657
2025-03-20 18:20:00,34.97999954223633,34.9900016784668,34.959999084472656,34.970001220703125,6854
2025-03-20 18:21:00,34.959999084472656,34.97999954223633,34.959999084472656,34.970001220703125,8881
2025-03-20 18:22:00,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,1089
2025-03-20 18:23:00,34.970001220703125,34.974998474121094,34.959999084472656,34.959999084472656,3122
2025-03-20 18:24:00,34.96820068359375,34.970001220703125,34.959999084472656,34.959999084472656,3618
2025-03-20 18:25:00,34.970001220703125,34.970001220703125,34.970001220703125,34.970001220703125,1226
2025-03-20 18:26:00,35.005001068115234,35.0099983215332,34.970001220703125,34.970001220703125,9079
2025-03-20 18:27:00,35.0,35.005001068115234,35.0,35.0,3709
2025-03-20 18:28:00,35.0,35.0,35.0,35.0,1693
