Datetime,Close,High,Low,Open,Volume
2023-04-04 13:30:00,90.76499938964844,91.25499725341795,90.4000015258789,90.68000030517578,474807
2023-04-04 14:30:00,90.9499969482422,91.11000061035156,90.52999877929688,90.7699966430664,472370
2023-04-04 15:30:00,90.98999786376952,91.30999755859376,90.7750015258789,90.9499969482422,291630
2023-04-04 16:30:00,90.98999786376952,91.0999984741211,90.87000274658205,91.01000213623048,231921
2023-04-04 17:30:00,90.81999969482422,91.33999633789062,90.58000183105467,90.9800033569336,351187
2023-04-04 18:30:00,91.0,91.27999877929688,90.61000061035156,90.81999969482422,403312
2023-04-04 19:30:00,91.16999816894533,91.19000244140624,90.88500213623048,91.01000213623048,533376
2023-04-05 13:30:00,93.69000244140624,93.73999786376952,91.73999786376952,91.81999969482422,785684
2023-04-05 14:30:00,94.16000366210938,94.25499725341795,93.5500030517578,93.6999969482422,619477
2023-04-05 15:30:00,94.16000366210938,94.58999633789062,93.93000030517578,94.15499877929688,484125
2023-04-05 16:30:00,94.63999938964844,94.66940307617188,94.13500213623048,94.16000366210938,326310
2023-04-05 17:30:00,94.54000091552734,94.91000366210938,94.45439910888672,94.6500015258789,317246
2023-04-05 18:30:00,94.7499008178711,94.87999725341795,94.4800033569336,94.52999877929688,316886
2023-04-05 19:30:00,94.54000091552734,94.80999755859376,94.4749984741211,94.74500274658205,503705
2023-04-06 13:30:00,95.01000213623048,96.0500030517578,94.875,95.33000183105467,673186
2023-04-06 14:30:00,94.58999633789062,95.33000183105467,94.3000030517578,95.02999877929688,242163
2023-04-06 15:30:00,94.4749984741211,94.8000030517578,94.41999816894533,94.58999633789062,217035
2023-04-06 16:30:00,94.51599884033205,94.9499969482422,94.4499969482422,94.48999786376952,158660
2023-04-06 17:30:00,94.4000015258789,94.56999969482422,93.91999816894533,94.52999877929688,173561
2023-04-06 18:30:00,94.39029693603516,94.5500030517578,94.22000122070312,94.41000366210938,225165
2023-04-06 19:30:00,94.88999938964844,94.88999938964844,94.4000015258789,94.4000015258789,406104
2023-04-10 13:30:00,94.0,94.51000213623048,93.37999725341795,94.51000213623048,177408
2023-04-10 14:30:00,93.75,94.01499938964844,93.72000122070312,93.98999786376952,116217
2023-04-10 15:30:00,94.0199966430664,94.3000030517578,93.8000030517578,93.8000030517578,104879
2023-04-10 16:30:00,94.54000091552734,94.72000122070312,94.05999755859376,94.05999755859376,100588
2023-04-10 17:30:00,94.48999786376952,94.75,94.45999908447266,94.55500030517578,120527
2023-04-10 18:30:00,94.3000030517578,94.52999877929688,94.28500366210938,94.51000213623048,133712
2023-04-10 19:30:00,94.44000244140624,94.59500122070312,94.25,94.3000030517578,506152
2023-04-11 13:30:00,94.18000030517578,94.54000091552734,93.98999786376952,94.54000091552734,295828
2023-04-11 14:30:00,94.0,94.30999755859376,93.98999786376952,94.18000030517578,333848
2023-04-11 15:30:00,93.93000030517578,94.08000183105467,93.6999969482422,94.0199966430664,298118
2023-04-11 16:30:00,94.16000366210938,94.23999786376952,93.91000366210938,93.91000366210938,289157
2023-04-11 17:30:00,94.41500091552734,94.6999969482422,94.04000091552734,94.1500015258789,296687
2023-04-11 18:30:00,94.19000244140624,94.47000122070312,94.16000366210938,94.41999816894533,204478
2023-04-11 19:30:00,94.33000183105467,94.37000274658205,94.12999725341795,94.20999908447266,388667
2023-04-12 13:30:00,94.4800033569336,94.61000061035156,93.8499984741211,94.5999984741211,331106
2023-04-12 14:30:00,94.4800033569336,94.62000274658205,94.26000213623048,94.47000122070312,219539
2023-04-12 15:30:00,94.46499633789062,94.63999938964844,94.37999725341795,94.4800033569336,129003
2023-04-12 16:30:00,94.625,94.66000366210938,94.43499755859376,94.49500274658205,173029
2023-04-12 17:30:00,94.5,94.86000061035156,94.33000183105467,94.63999938964844,316544
2023-04-12 18:30:00,94.20999908447266,94.58999633789062,94.18000030517578,94.5,308287
2023-04-12 19:30:00,94.2699966430664,94.4000015258789,94.13999938964844,94.1999969482422,422763
2023-04-13 13:30:00,93.2300033569336,93.91000366210938,93.18000030517578,93.9000015258789,216406
2023-04-13 14:30:00,92.4499969482422,93.29000091552734,92.08000183105467,93.23799896240234,253236
2023-04-13 15:30:00,92.86000061035156,92.97000122070312,92.4499969482422,92.4499969482422,199268
2023-04-13 16:30:00,93.33000183105467,93.33999633789062,92.86000061035156,92.86000061035156,124727
2023-04-13 17:30:00,93.80999755859376,93.81999969482422,93.2699966430664,93.37000274658205,133560
2023-04-13 18:30:00,94.0500030517578,94.19000244140624,93.8000030517578,93.8000030517578,155485
2023-04-13 19:30:00,93.94000244140624,94.06999969482422,93.79000091552734,94.04000091552734,357308
2023-04-14 13:30:00,92.38999938964844,93.22000122070312,92.25,92.9499969482422,272561
2023-04-14 14:30:00,92.375,92.72000122070312,92.37000274658205,92.37000274658205,213602
2023-04-14 15:30:00,92.62999725341795,92.80999755859376,92.33999633789062,92.4000015258789,179756
2023-04-14 16:30:00,92.45999908447266,92.66999816894533,92.3000030517578,92.66000366210938,247676
2023-04-14 17:30:00,92.54000091552734,92.58999633789062,92.31999969482422,92.44000244140624,171821
2023-04-14 18:30:00,92.36000061035156,92.72000122070312,92.0999984741211,92.51000213623048,197999
2023-04-14 19:30:00,92.51000213623048,92.68910217285156,92.33999633789062,92.33999633789062,333102
2023-04-17 13:30:00,93.3000030517578,93.5999984741211,92.88999938964844,93.0500030517578,191298
2023-04-17 14:30:00,93.43000030517578,93.52999877929688,93.12999725341795,93.29000091552734,224551
2023-04-17 15:30:00,93.08000183105467,93.43000030517578,92.9499969482422,93.43000030517578,148060
2023-04-17 16:30:00,93.0199966430664,93.12999725341795,92.91000366210938,93.06500244140624,117603
2023-04-17 17:30:00,92.68000030517578,93.02999877929688,92.37999725341795,93.01000213623048,116595
2023-04-17 18:30:00,93.29000091552734,93.31500244140624,92.66000366210938,92.68000030517578,140149
2023-04-17 19:30:00,93.2699966430664,93.30999755859376,93.12000274658205,93.2750015258789,288670
2023-04-18 13:30:00,93.0199966430664,93.41000366210938,92.8499984741211,93.41000366210938,212415
2023-04-18 14:30:00,92.33999633789062,93.04000091552734,92.1999969482422,93.0199966430664,151899
2023-04-18 15:30:00,92.41999816894533,92.41999816894533,92.06999969482422,92.30999755859376,109051
2023-04-18 16:30:00,92.30840301513672,92.54000091552734,92.1999969482422,92.41999816894533,353827
2023-04-18 17:30:00,92.41000366210938,92.48999786376952,92.20999908447266,92.27999877929688,146878
2023-04-18 18:30:00,92.62999725341795,92.62999725341795,92.05999755859376,92.41000366210938,331277
2023-04-18 19:30:00,92.47000122070312,92.69000244140624,92.4000015258789,92.61000061035156,368498
2023-04-19 13:30:00,93.47450256347656,93.48999786376952,92.68000030517578,92.9499969482422,171052
2023-04-19 14:30:00,93.3000030517578,93.53820037841795,93.06999969482422,93.48999786376952,153114
2023-04-19 15:30:00,92.91999816894533,93.29000091552734,92.91739654541016,93.29000091552734,102239
2023-04-19 16:30:00,93.08999633789062,93.19000244140624,92.91999816894533,92.93499755859376,104734
2023-04-19 17:30:00,93.31999969482422,93.37000274658205,93.04000091552734,93.11000061035156,192659
2023-04-19 18:30:00,93.3000030517578,93.38999938964844,93.16500091552734,93.33000183105467,221603
2023-04-19 19:30:00,93.5500030517578,93.5500030517578,93.26000213623048,93.3000030517578,328018
2023-04-20 13:30:00,93.59500122070312,94.01499938964844,93.21009826660156,93.79000091552734,421103
2023-04-20 14:30:00,93.56999969482422,93.83999633789062,93.45570373535156,93.59500122070312,170912
2023-04-20 15:30:00,93.63999938964844,93.6449966430664,93.29000091552734,93.54000091552734,186373
2023-04-20 16:30:00,93.73999786376952,93.77999877929688,93.625,93.63999938964844,128152
2023-04-20 17:30:00,93.5,93.80999755859376,93.36000061035156,93.75,229034
2023-04-20 18:30:00,93.19499969482422,93.51499938964844,93.0999984741211,93.51499938964844,220923
2023-04-20 19:30:00,93.52999877929688,93.55999755859376,93.12000274658205,93.1999969482422,293638
2023-04-21 13:30:00,93.70999908447266,94.4000015258789,93.33000183105467,94.08000183105467,380154
2023-04-21 14:30:00,93.55999755859376,93.8499984741211,93.37999725341795,93.6999969482422,199883
2023-04-21 15:30:00,93.70999908447266,93.70999908447266,93.3230972290039,93.58499908447266,132145
2023-04-21 16:30:00,93.62999725341795,93.87000274658205,93.62000274658205,93.72000122070312,84587
2023-04-21 17:30:00,94.05999755859376,94.08999633789062,93.5999984741211,93.61000061035156,161510
2023-04-21 18:30:00,93.77899932861328,94.0999984741211,93.75,94.05999755859376,174339
2023-04-21 19:30:00,93.93000030517578,94.08000183105467,93.6999969482422,93.7750015258789,351336
2023-04-24 13:30:00,93.68419647216795,93.9800033569336,93.23999786376952,93.69000244140624,210679
2023-04-24 14:30:00,94.23999786376952,94.31999969482422,93.68000030517578,93.69000244140624,157874
2023-04-24 15:30:00,94.0199966430664,94.31999969482422,93.80500030517578,94.26000213623048,420235
2023-04-24 16:30:00,94.18000030517578,94.18000030517578,93.95999908447266,94.02999877929688,82356
2023-04-24 17:30:00,94.04000091552734,94.4800033569336,93.9800033569336,94.19499969482422,140771
2023-04-24 18:30:00,94.0999984741211,94.12000274658205,93.9000015258789,94.04000091552734,106564
2023-04-24 19:30:00,94.2300033569336,94.2750015258789,94.0,94.12000274658205,311429
2023-04-25 13:30:00,94.25,94.5199966430664,94.05999755859376,94.22000122070312,209420
2023-04-25 14:30:00,94.33499908447266,94.6500015258789,94.1750030517578,94.23999786376952,114541
2023-04-25 15:30:00,94.63999938964844,94.72509765625,94.22000122070312,94.30999755859376,121404
2023-04-25 16:30:00,94.43000030517578,94.69419860839844,94.36000061035156,94.62999725341795,172833
2023-04-25 17:30:00,94.30999755859376,94.4749984741211,94.16500091552734,94.43000030517578,136458
2023-04-25 18:30:00,94.5199966430664,94.58000183105467,94.18000030517578,94.30999755859376,176534
2023-04-25 19:30:00,94.4000015258789,94.56500244140624,94.23999786376952,94.5250015258789,357981
2023-04-26 13:30:00,92.6999969482422,94.21499633789062,92.33000183105467,93.7300033569336,260841
2023-04-26 14:30:00,93.1449966430664,93.27999877929688,92.70459747314452,92.75,179857
2023-04-26 15:30:00,92.63999938964844,93.22000122070312,92.61000061035156,93.16999816894533,137832
2023-04-26 16:30:00,92.58999633789062,92.9000015258789,92.54000091552734,92.68000030517578,95172
2023-04-26 17:30:00,92.38600158691406,92.66999816894533,92.01000213623048,92.61000061035156,166507
2023-04-26 18:30:00,92.64900207519533,92.70999908447266,92.23999786376952,92.37999725341795,180611
2023-04-26 19:30:00,92.20999908447266,92.68000030517578,92.19000244140624,92.6449966430664,397218
2023-04-27 13:30:00,93.0999984741211,93.18000030517578,92.27999877929688,92.36000061035156,198340
2023-04-27 14:30:00,92.62999725341795,93.08999633789062,92.45999908447266,93.08999633789062,125459
2023-04-27 15:30:00,92.88999938964844,93.02999877929688,92.2249984741211,92.6500015258789,135724
2023-04-27 16:30:00,92.47000122070312,92.9800033569336,92.41999816894533,92.93000030517578,86063
2023-04-27 17:30:00,92.8499984741211,92.8499984741211,92.37999725341795,92.48999786376952,113616
2023-04-27 18:30:00,92.91999816894533,93.22000122070312,92.80999755859376,92.8499984741211,174812
2023-04-27 19:30:00,92.80999755859376,92.94000244140624,92.5199966430664,92.91999816894533,608555
2023-04-28 13:30:00,92.41000366210938,93.29000091552734,92.25,92.62000274658205,209125
2023-04-28 14:30:00,92.48999786376952,92.66000366210938,92.0999984741211,92.42240142822266,190154
2023-04-28 15:30:00,92.22000122070312,92.55999755859376,92.16999816894533,92.48999786376952,130403
2023-04-28 16:30:00,92.1500015258789,92.37999725341795,92.125,92.2300033569336,219987
2023-04-28 17:30:00,91.66000366210938,92.18000030517578,91.58000183105467,92.12999725341795,234608
2023-04-28 18:30:00,91.97000122070312,92.08000183105467,91.41999816894533,91.6500015258789,322845
2023-04-28 19:30:00,92.41999816894533,92.4499969482422,91.95999908447266,91.97000122070312,547707
2023-05-01 13:30:00,92.62000274658205,92.7300033569336,92.0199966430664,92.3000030517578,297200
2023-05-01 14:30:00,93.15499877929688,93.33000183105467,92.58000183105467,92.61000061035156,247398
2023-05-01 15:30:00,93.36509704589844,93.54000091552734,93.12999725341795,93.13999938964844,205968
2023-05-01 16:30:00,93.25,93.55500030517578,93.22000122070312,93.36000061035156,162992
2023-05-01 17:30:00,93.31999969482422,93.5500030517578,93.16999816894533,93.2385025024414,175380
2023-05-01 18:30:00,92.70500183105467,93.37000274658205,92.69000244140624,93.3550033569336,256364
2023-05-01 19:30:00,92.6500015258789,92.91000366210938,92.54000091552734,92.6999969482422,539992
2023-05-02 13:30:00,91.625,92.88999938964844,91.62100219726562,92.75,369456
2023-05-02 14:30:00,91.05999755859376,91.8499984741211,90.7300033569336,91.66000366210938,323536
2023-05-02 15:30:00,91.26499938964844,91.3000030517578,90.87999725341795,91.08000183105467,221386
2023-05-02 16:30:00,91.04000091552734,91.30500030517578,90.9499969482422,91.25,136796
2023-05-02 17:30:00,91.0999984741211,91.0999984741211,90.72630310058594,91.0199966430664,135495
2023-05-02 18:30:00,91.56999969482422,91.72000122070312,91.08000183105467,91.12000274658205,216868
2023-05-02 19:30:00,91.27999877929688,91.61000061035156,91.2300033569336,91.58000183105467,323251
2023-05-03 13:30:00,91.1500015258789,91.95999908447266,90.8000030517578,91.73999786376952,180625
2023-05-03 14:30:00,91.25,91.31999969482422,90.66999816894533,91.16000366210938,144145
2023-05-03 15:30:00,91.5199966430664,91.52999877929688,91.23999786376952,91.25,131382
2023-05-03 16:30:00,91.97260284423828,92.0500030517578,91.5199966430664,91.52999877929688,120524
2023-05-03 17:30:00,91.76000213623048,92.08999633789062,91.58000183105467,91.97000122070312,169475
2023-05-03 18:30:00,91.20999908447266,92.13999938964844,91.12000274658205,91.75859832763672,288012
2023-05-03 19:30:00,90.88999938964844,91.31999969482422,90.75,91.18000030517578,401130
2023-05-04 13:30:00,90.3000030517578,92.37999725341795,89.66000366210938,90.61000061035156,426447
2023-05-04 14:30:00,90.79000091552734,91.2699966430664,90.27999877929688,90.37000274658205,318424
2023-05-04 15:30:00,91.41000366210938,91.51000213623048,90.5749969482422,90.8000030517578,214513
2023-05-04 16:30:00,91.16999816894533,91.5199966430664,91.0199966430664,91.38999938964844,235116
2023-05-04 17:30:00,91.39900207519533,91.63999938964844,91.08999633789062,91.20999908447266,198590
2023-05-04 18:30:00,91.58999633789062,91.80999755859376,91.27999877929688,91.37999725341795,277377
2023-05-04 19:30:00,91.4800033569336,91.80999755859376,91.38999938964844,91.58000183105467,402763
2023-05-05 13:30:00,91.81999969482422,92.13200378417967,90.75,90.91999816894533,358243
2023-05-05 14:30:00,91.8249969482422,92.02999877929688,91.6500015258789,91.81999969482422,338294
2023-05-05 15:30:00,91.66000366210938,91.91999816894533,91.6500015258789,91.8550033569336,135203
2023-05-05 16:30:00,91.70999908447266,91.7699966430664,91.5500030517578,91.6500015258789,183774
2023-05-05 17:30:00,91.93000030517578,92.1500015258789,91.5999984741211,91.73999786376952,302893
2023-05-05 18:30:00,91.91999816894533,92.15499877929688,91.83000183105467,91.94000244140624,276860
2023-05-05 19:30:00,92.11000061035156,92.26000213623048,91.83000183105467,91.90499877929688,578277
2023-05-08 13:30:00,92.05999755859376,92.87999725341795,91.80999755859376,92.05999755859376,288829
2023-05-08 14:30:00,91.93000030517578,92.12999725341795,91.79000091552734,92.0999984741211,268813
2023-05-08 15:30:00,91.69000244140624,92.0500030517578,91.5199966430664,91.91999816894533,199167
2023-05-08 16:30:00,91.81990051269533,91.8249969482422,91.44000244140624,91.69180297851562,227729
2023-05-08 17:30:00,91.95999908447266,92.0199966430664,91.69000244140624,91.8000030517578,292954
2023-05-08 18:30:00,92.11000061035156,92.1999969482422,91.79000091552734,91.97000122070312,300139
2023-05-08 19:30:00,92.18000030517578,92.30500030517578,92.08999633789062,92.1050033569336,567561
2023-05-09 13:30:00,90.9499969482422,91.09500122070312,90.26000213623048,91.0,333781
2023-05-09 14:30:00,90.79000091552734,91.0250015258789,90.5999984741211,90.9499969482422,313017
2023-05-09 15:30:00,90.94129943847656,90.95999908447266,90.56999969482422,90.79000091552734,141862
2023-05-09 16:30:00,90.8000030517578,91.08999633789062,90.6999969482422,90.94930267333984,178724
2023-05-09 17:30:00,90.98999786376952,91.06500244140624,90.7300033569336,90.8000030517578,147753
2023-05-09 18:30:00,91.24500274658205,91.25,90.9884033203125,90.98999786376952,142148
2023-05-09 19:30:00,91.11000061035156,91.31999969482422,91.0500030517578,91.23999786376952,371815
2023-05-10 13:30:00,91.31500244140624,92.0199966430664,91.27999877929688,91.5199966430664,215611
2023-05-10 14:30:00,91.37999725341795,91.55999755859376,91.02410125732422,91.29499816894533,185661
2023-05-10 15:30:00,91.11000061035156,91.5,91.11000061035156,91.36000061035156,130387
2023-05-10 16:30:00,90.74500274658205,91.12999725341795,90.6999969482422,91.11000061035156,123229
2023-05-10 17:30:00,91.0,91.12999725341795,90.7300033569336,90.73999786376952,147768
2023-05-10 18:30:00,91.75,91.8499984741211,91.0,91.0,194679
2023-05-10 19:30:00,91.73999786376952,91.91000366210938,91.58999633789062,91.73999786376952,328648
2023-05-11 13:30:00,90.79000091552734,91.79000091552734,90.44000244140624,91.41999816894533,201899
2023-05-11 14:30:00,90.48999786376952,90.98999786376952,90.47000122070312,90.77999877929688,159424
2023-05-11 15:30:00,91.04000091552734,91.0749969482422,90.5250015258789,90.5250015258789,199929
2023-05-11 16:30:00,90.66000366210938,91.0500030517578,90.63999938964844,91.04499816894533,117921
2023-05-11 17:30:00,90.48999786376952,90.76000213623048,90.19000244140624,90.63999938964844,255196
2023-05-11 18:30:00,90.5,90.63159942626952,90.38240051269533,90.48999786376952,170084
2023-05-11 19:30:00,90.68000030517578,90.7300033569336,90.41999816894533,90.49500274658205,274754
2023-05-12 13:30:00,91.62000274658205,91.93000030517578,91.33000183105467,91.41999816894533,387168
2023-05-12 14:30:00,91.1458969116211,91.5999984741211,91.12999725341795,91.58999633789062,277925
2023-05-12 15:30:00,91.30999755859376,91.56999969482422,91.02999877929688,91.0999984741211,424086
2023-05-12 16:30:00,91.58000183105467,91.7699966430664,91.22000122070312,91.31999969482422,363614
2023-05-12 17:30:00,91.51000213623048,91.76000213623048,91.32009887695312,91.5500030517578,385704
2023-05-12 18:30:00,91.3499984741211,91.69000244140624,91.27999877929688,91.45999908447266,375536
2023-05-12 19:30:00,91.66000366210938,91.70999908447266,91.29000091552734,91.36000061035156,630465
2023-05-15 13:30:00,90.1449966430664,92.0999984741211,89.61000061035156,91.98999786376952,292810
2023-05-15 14:30:00,89.7699966430664,90.30999755859376,89.69999694824219,90.16570281982422,369903
2023-05-15 15:30:00,89.97000122070312,90.06999969482422,89.67500305175781,89.7699966430664,270960
2023-05-15 16:30:00,90.02999877929688,90.58000183105467,89.98999786376953,90.0,242449
2023-05-15 17:30:00,89.78900146484375,90.16000366210938,89.73899841308594,90.0,294185
2023-05-15 18:30:00,90.0999984741211,90.16000366210938,89.77999877929688,89.79959869384766,377492
2023-05-15 19:30:00,90.12999725341795,90.1500015258789,89.93499755859375,90.0999984741211,636295
2023-05-16 13:30:00,89.44999694824219,90.33000183105467,89.29000091552734,90.2300033569336,398155
2023-05-16 14:30:00,88.72000122070312,89.5199966430664,88.5,89.45999908447266,398843
2023-05-16 15:30:00,88.5,88.80999755859375,88.30500030517578,88.7300033569336,258341
2023-05-16 16:30:00,88.43000030517578,88.77999877929688,88.41999816894531,88.51000213623047,164002
2023-05-16 17:30:00,88.38999938964844,88.62999725341797,88.31999969482422,88.44000244140625,194171
2023-05-16 18:30:00,88.44999694824219,88.58999633789062,88.375,88.38999938964844,279262
2023-05-16 19:30:00,88.08999633789062,88.48999786376953,88.0199966430664,88.45999908447266,494759
2023-05-17 13:30:00,87.45999908447266,88.22000122070312,87.05999755859375,88.16999816894531,288890
2023-05-17 14:30:00,86.86000061035156,87.54000091552734,86.33000183105469,87.47000122070312,529457
2023-05-17 15:30:00,86.91999816894531,87.0199966430664,86.6500015258789,86.87000274658203,210319
2023-05-17 16:30:00,87.16999816894531,87.28620147705078,86.93000030517578,86.93000030517578,217357
2023-05-17 17:30:00,86.87000274658203,87.37999725341797,86.87000274658203,87.16999816894531,210127
2023-05-17 18:30:00,86.66999816894531,86.95709991455078,86.63999938964844,86.83999633789062,243066
2023-05-17 19:30:00,87.08000183105469,87.12999725341797,86.58000183105469,86.68000030517578,476001
2023-05-18 13:30:00,86.27999877929688,86.76000213623047,86.08999633789062,86.47000122070312,249756
2023-05-18 14:30:00,86.05000305175781,86.60759735107422,85.98999786376953,86.29000091552734,445226
2023-05-18 15:30:00,86.11000061035156,86.3499984741211,85.73999786376953,86.05999755859375,414592
2023-05-18 16:30:00,86.36000061035156,86.51000213623047,86.05999755859375,86.0999984741211,171540
2023-05-18 17:30:00,86.3499984741211,86.4800033569336,86.16999816894531,86.33999633789062,185506
2023-05-18 18:30:00,86.20999908447266,86.37000274658203,86.0999984741211,86.36000061035156,300349
2023-05-18 19:30:00,86.6500015258789,86.69999694824219,86.2300033569336,86.2300033569336,370126
2023-05-19 13:30:00,87.25990295410156,87.45999908447266,86.73999786376953,86.73999786376953,257750
2023-05-19 14:30:00,86.70010375976562,87.38500213623047,86.69999694824219,87.19999694824219,166251
2023-05-19 15:30:00,86.58000183105469,86.79550170898438,86.5199966430664,86.69000244140625,150276
2023-05-19 16:30:00,86.52999877929688,86.66500091552734,86.48989868164062,86.55000305175781,191566
2023-05-19 17:30:00,86.5,86.63999938964844,86.44499969482422,86.52999877929688,164252
2023-05-19 18:30:00,86.53410339355469,86.69999694824219,86.46499633789062,86.51000213623047,131035
2023-05-19 19:30:00,86.56999969482422,86.69000244140625,86.47000122070312,86.52999877929688,350940
2023-05-22 13:30:00,86.98999786376953,87.43000030517578,86.33000183105469,87.16000366210938,178387
2023-05-22 14:30:00,86.41000366210938,87.04000091552734,86.31999969482422,86.98999786376953,126640
2023-05-22 15:30:00,86.45999908447266,86.5999984741211,86.37000274658203,86.40499877929688,93978
2023-05-22 16:30:00,86.47000122070312,86.61000061035156,86.29000091552734,86.4800033569336,151648
2023-05-22 17:30:00,86.54010009765625,86.63999938964844,86.4000015258789,86.4800033569336,109178
2023-05-22 18:30:00,86.44000244140625,86.66999816894531,86.4000015258789,86.55000305175781,151084
2023-05-22 19:30:00,86.44000244140625,86.55999755859375,86.33000183105469,86.44000244140625,300548
2023-05-23 13:30:00,86.27999877929688,86.78099822998047,85.87999725341797,86.12999725341797,195826
2023-05-23 14:30:00,86.3646011352539,86.48999786376953,86.18460083007812,86.31999969482422,135383
2023-05-23 15:30:00,86.55999755859375,86.83300018310547,86.33999633789062,86.3550033569336,137197
2023-05-23 16:30:00,86.29000091552734,86.70999908447266,86.26000213623047,86.625,103883
2023-05-23 17:30:00,86.2699966430664,86.61000061035156,86.08000183105469,86.2699966430664,139737
2023-05-23 18:30:00,86.25,86.30999755859375,86.01499938964844,86.22000122070312,168618
2023-05-23 19:30:00,86.01000213623047,86.30000305175781,85.91000366210938,86.2699966430664,405608
2023-05-24 13:30:00,86.19000244140625,86.19000244140625,85.6249008178711,85.79000091552734,211348
2023-05-24 14:30:00,85.80000305175781,86.4000015258789,85.76000213623047,86.25,172235
2023-05-24 15:30:00,85.56999969482422,85.83999633789062,85.33999633789062,85.79000091552734,133824
2023-05-24 16:30:00,85.46690368652344,85.8550033569336,85.43000030517578,85.58499908447266,124646
2023-05-24 17:30:00,85.29209899902344,85.62000274658203,85.29209899902344,85.4800033569336,125918
2023-05-24 18:30:00,85.44000244140625,85.62999725341797,85.27999877929688,85.29000091552734,168343
2023-05-24 19:30:00,85.19000244140625,85.61499786376953,85.12000274658203,85.41999816894531,317445
2023-05-25 13:30:00,83.76000213623047,84.44999694824219,83.41000366210938,84.37000274658203,660787
2023-05-25 14:30:00,82.66999816894531,83.77999877929688,82.56999969482422,83.76000213623047,475481
2023-05-25 15:30:00,82.13999938964844,82.76000213623047,81.5,82.6500015258789,1088647
2023-05-25 16:30:00,82.5,82.58000183105469,82.0199966430664,82.12000274658203,296629
2023-05-25 17:30:00,82.54000091552734,82.94000244140625,82.43000030517578,82.52999877929688,280229
2023-05-25 18:30:00,82.45500183105469,82.54000091552734,82.08000183105469,82.54000091552734,540989
2023-05-25 19:30:00,82.51000213623047,82.63999938964844,82.31999969482422,82.45999908447266,888324
2023-05-26 13:30:00,81.83999633789062,82.41000366210938,81.31999969482422,82.31999969482422,610575
