Datetime,Close,High,Low,Open,Volume
2025-03-20 14:03:00,81.5999984741211,81.66999816894531,81.45999908447266,81.45999908447266,12651
2025-03-20 14:04:00,81.45500183105469,81.58999633789062,81.43000030517578,81.58999633789062,4450
2025-03-20 14:05:00,81.48999786376953,81.5,81.45999908447266,81.4800033569336,3335
2025-03-20 14:06:00,81.55000305175781,81.55000305175781,81.39969635009766,81.39969635009766,2316
2025-03-20 14:07:00,81.51000213623047,81.51000213623047,81.44999694824219,81.51000213623047,1382
2025-03-20 14:08:00,81.53500366210938,81.55000305175781,81.4800033569336,81.53500366210938,3038
2025-03-20 14:09:00,81.4386978149414,81.55000305175781,81.4386978149414,81.53500366210938,4292
2025-03-20 14:10:00,81.43000030517578,81.49500274658203,81.43000030517578,81.49500274658203,2462
2025-03-20 14:11:00,81.41999816894531,81.4800033569336,81.41999816894531,81.46499633789062,1835
2025-03-20 14:12:00,81.48500061035156,81.5199966430664,81.41999816894531,81.41999816894531,6278
2025-03-20 14:13:00,81.5250015258789,81.58000183105469,81.47000122070312,81.47000122070312,1905
2025-03-20 14:14:00,81.41000366210938,81.4800033569336,81.4000015258789,81.4800033569336,1280
2025-03-20 14:15:00,81.41999816894531,81.43000030517578,81.37999725341797,81.37999725341797,1889
2025-03-20 14:16:00,81.55000305175781,81.55000305175781,81.44999694824219,81.44999694824219,1204
2025-03-20 14:17:00,81.48500061035156,81.48500061035156,81.48500061035156,81.48500061035156,773
2025-03-20 14:18:00,81.49829864501953,81.49829864501953,81.49500274658203,81.49500274658203,1054
2025-03-20 14:19:00,81.54000091552734,81.55999755859375,81.51499938964844,81.55000305175781,2835
2025-03-20 14:21:00,81.41500091552734,81.51000213623047,81.38999938964844,81.51000213623047,1571
2025-03-20 14:22:00,81.54000091552734,81.55999755859375,81.44000244140625,81.44000244140625,2090
2025-03-20 14:23:00,81.51000213623047,81.58000183105469,81.51000213623047,81.58000183105469,2881
2025-03-20 14:24:00,81.57499694824219,81.61000061035156,81.53500366210938,81.53500366210938,1612
2025-03-20 14:26:00,81.68000030517578,81.68000030517578,81.52999877929688,81.52999877929688,2591
2025-03-20 14:27:00,81.7699966430664,81.77999877929688,81.69000244140625,81.69000244140625,1139
2025-03-20 14:28:00,81.69499969482422,81.7300033569336,81.66000366210938,81.7300033569336,3375
2025-03-20 14:29:00,81.69499969482422,81.69499969482422,81.6343994140625,81.6500015258789,1384
2025-03-20 14:30:00,81.6500015258789,81.6500015258789,81.62000274658203,81.62000274658203,1326
2025-03-20 14:31:00,81.37000274658203,81.5999984741211,81.3499984741211,81.5999984741211,2757
2025-03-20 14:32:00,81.38999938964844,81.38999938964844,81.36000061035156,81.37000274658203,1229
2025-03-20 14:33:00,81.42500305175781,81.42500305175781,81.37999725341797,81.38999938964844,1073
2025-03-20 14:34:00,81.43499755859375,81.43499755859375,81.42500305175781,81.42500305175781,1409
2025-03-20 14:35:00,81.45999908447266,81.4800033569336,81.38999938964844,81.41000366210938,2291
2025-03-20 14:36:00,81.49500274658203,81.51000213623047,81.47000122070312,81.47000122070312,2104
2025-03-20 14:37:00,81.44000244140625,81.45999908447266,81.44000244140625,81.45999908447266,595
2025-03-20 14:38:00,81.46499633789062,81.46499633789062,81.4000015258789,81.41000366210938,1334
2025-03-20 14:39:00,81.46739959716797,81.46739959716797,81.46739959716797,81.46739959716797,161
2025-03-20 14:40:00,81.47000122070312,81.47000122070312,81.41000366210938,81.41000366210938,626
2025-03-20 14:41:00,81.4749984741211,81.51000213623047,81.45950317382812,81.45950317382812,1922
2025-03-20 14:42:00,81.5250015258789,81.55000305175781,81.45999908447266,81.45999908447266,2517
2025-03-20 14:43:00,81.5199966430664,81.5199966430664,81.5199966430664,81.5199966430664,180
2025-03-20 14:44:00,81.47000122070312,81.4800033569336,81.45999908447266,81.47000122070312,1751
2025-03-20 14:45:00,81.41999816894531,81.4717025756836,81.41999816894531,81.47000122070312,1144
2025-03-20 14:46:00,81.38999938964844,81.4000015258789,81.38999938964844,81.4000015258789,733
2025-03-20 14:47:00,81.42500305175781,81.44999694824219,81.38999938964844,81.44999694824219,932
2025-03-20 14:48:00,81.5,81.5,81.43499755859375,81.43499755859375,876
2025-03-20 14:49:00,81.4625015258789,81.5,81.4625015258789,81.5,291
2025-03-20 14:50:00,81.35260009765625,81.45500183105469,81.35260009765625,81.45500183105469,1224
2025-03-20 14:51:00,81.41000366210938,81.45999908447266,81.38500213623047,81.38500213623047,2399
2025-03-20 14:52:00,81.44000244140625,81.44000244140625,81.44000244140625,81.44000244140625,531
2025-03-20 14:54:00,81.41500091552734,81.41500091552734,81.4000015258789,81.41000366210938,773
2025-03-20 14:55:00,81.37000274658203,81.41500091552734,81.37000274658203,81.37999725341797,1656
2025-03-20 14:56:00,81.31999969482422,81.3499984741211,81.31999969482422,81.3499984741211,1365
2025-03-20 14:57:00,81.30000305175781,81.30999755859375,81.30000305175781,81.30999755859375,777
2025-03-20 14:58:00,81.25499725341797,81.30999755859375,81.25499725341797,81.29000091552734,5890
2025-03-20 14:59:00,81.44000244140625,81.44000244140625,81.25,81.25,7673
2025-03-20 15:00:00,81.48999786376953,81.5,81.41000366210938,81.41000366210938,2539
2025-03-20 15:01:00,81.4800033569336,81.5198974609375,81.46499633789062,81.46499633789062,809
2025-03-20 15:02:00,81.4749984741211,81.4800033569336,81.44000244140625,81.44999694824219,4210
2025-03-20 15:03:00,81.52999877929688,81.55000305175781,81.46499633789062,81.46499633789062,3221
2025-03-20 15:04:00,81.4800033569336,81.55000305175781,81.4800033569336,81.55000305175781,1872
2025-03-20 15:05:00,81.44999694824219,81.44999694824219,81.44999694824219,81.44999694824219,327
2025-03-20 15:06:00,81.50499725341797,81.50599670410156,81.45999908447266,81.5,3518
2025-03-20 15:07:00,81.54000091552734,81.55000305175781,81.5,81.50499725341797,8927
2025-03-20 15:08:00,81.43000030517578,81.5,81.38999938964844,81.5,2970
2025-03-20 15:09:00,81.36000061035156,81.3949966430664,81.3499984741211,81.38999938964844,1608
2025-03-20 15:10:00,81.38999938964844,81.38999938964844,81.30999755859375,81.36000061035156,2999
2025-03-20 15:11:00,81.44999694824219,81.44999694824219,81.36000061035156,81.36000061035156,4008
2025-03-20 15:12:00,81.43499755859375,81.44999694824219,81.41999816894531,81.44999694824219,1167
2025-03-20 15:13:00,81.4124984741211,81.4124984741211,81.4000015258789,81.4000015258789,923
2025-03-20 15:14:00,81.36000061035156,81.38999938964844,81.3499984741211,81.38999938964844,1194
2025-03-20 15:15:00,81.3499984741211,81.38500213623047,81.3499984741211,81.38500213623047,808
2025-03-20 15:16:00,81.33000183105469,81.38753509521484,81.31999969482422,81.33999633789062,2086
2025-03-20 15:17:00,81.31999969482422,81.36000061035156,81.29000091552734,81.33000183105469,1870
2025-03-20 15:18:00,81.31500244140625,81.31999969482422,81.29000091552734,81.31999969482422,1639
2025-03-20 15:19:00,81.33000183105469,81.36499786376953,81.31999969482422,81.31999969482422,2946
2025-03-20 15:20:00,81.2699966430664,81.2699966430664,81.2699966430664,81.2699966430664,366
2025-03-20 15:21:00,81.26499938964844,81.2699966430664,81.26000213623047,81.2699966430664,1046
2025-03-20 15:22:00,81.3499984741211,81.3499984741211,81.26499938964844,81.26499938964844,3635
2025-03-20 15:23:00,81.36000061035156,81.36000061035156,81.3499984741211,81.3499984741211,1041
2025-03-20 15:24:00,81.3550033569336,81.4000015258789,81.33999633789062,81.4000015258789,1379
2025-03-20 15:25:00,81.29499816894531,81.30999755859375,81.29499816894531,81.30999755859375,1497
2025-03-20 15:26:00,81.2699966430664,81.3125,81.26000213623047,81.3125,1422
2025-03-20 15:27:00,81.32499694824219,81.33000183105469,81.32499694824219,81.33000183105469,1185
2025-03-20 15:28:00,81.29000091552734,81.32499694824219,81.29000091552734,81.32499694824219,2377
2025-03-20 15:30:00,81.24500274658203,81.30500030517578,81.23999786376953,81.30500030517578,1058
2025-03-20 15:31:00,81.25,81.25,81.25,81.25,370
2025-03-20 15:32:00,81.29000091552734,81.29000091552734,81.24500274658203,81.24500274658203,3238
2025-03-20 15:33:00,81.25,81.28500366210938,81.25,81.28500366210938,1967
2025-03-20 15:34:00,81.19999694824219,81.20999908447266,81.19999694824219,81.20999908447266,2558
2025-03-20 15:35:00,81.20999908447266,81.23999786376953,81.19000244140625,81.20999908447266,1846
2025-03-20 15:36:00,81.22000122070312,81.25,81.19000244140625,81.20999908447266,2811
2025-03-20 15:37:00,81.23999786376953,81.23999786376953,81.23500061035156,81.23500061035156,988
2025-03-20 15:38:00,81.20999908447266,81.29000091552734,81.20999908447266,81.29000091552734,2166
2025-03-20 15:39:00,81.2249984741211,81.25,81.18000030517578,81.19999694824219,4634
2025-03-20 15:40:00,81.23500061035156,81.25,81.19999694824219,81.2249984741211,2437
2025-03-20 15:41:00,81.31999969482422,81.31999969482422,81.23999786376953,81.25,5110
2025-03-20 15:42:00,81.36000061035156,81.36000061035156,81.33000183105469,81.33000183105469,974
2025-03-20 15:43:00,81.37000274658203,81.37999725341797,81.3550033569336,81.3550033569336,1365
2025-03-20 15:44:00,81.375,81.375,81.375,81.375,389
2025-03-20 15:45:00,81.2699966430664,81.33999633789062,81.2699966430664,81.33999633789062,3026
2025-03-20 15:46:00,81.375,81.375,81.2699966430664,81.30000305175781,3433
2025-03-20 15:47:00,81.32499694824219,81.33000183105469,81.30999755859375,81.33000183105469,1120
2025-03-20 15:48:00,81.26000213623047,81.30999755859375,81.26000213623047,81.30999755859375,1725
2025-03-20 15:50:00,81.29000091552734,81.29000091552734,81.29000091552734,81.29000091552734,483
2025-03-20 15:51:00,81.33499908447266,81.33999633789062,81.30000305175781,81.30000305175781,1643
2025-03-20 15:55:00,81.2699966430664,81.27999877929688,81.26000213623047,81.2699966430664,2552
2025-03-20 15:56:00,81.29000091552734,81.29000091552734,81.29000091552734,81.29000091552734,325
2025-03-20 15:57:00,81.26000213623047,81.29499816894531,81.25,81.29499816894531,1780
2025-03-20 15:58:00,81.2249984741211,81.25,81.19999694824219,81.22000122070312,6423
2025-03-20 15:59:00,81.19999694824219,81.22000122070312,81.19999694824219,81.19999694824219,725
2025-03-20 16:00:00,81.23500061035156,81.23500061035156,81.18000030517578,81.19000244140625,3098
2025-03-20 16:01:00,81.23999786376953,81.23999786376953,81.23999786376953,81.23999786376953,304
2025-03-20 16:02:00,81.2300033569336,81.2699966430664,81.21009826660156,81.21009826660156,2312
2025-03-20 16:03:00,81.22000122070312,81.25,81.22000122070312,81.25,1344
2025-03-20 16:04:00,81.25,81.33000183105469,81.23999786376953,81.25,3315
2025-03-20 16:05:00,81.2249984741211,81.2249984741211,81.2249984741211,81.2249984741211,544
2025-03-20 16:06:00,81.2249984741211,81.2249984741211,81.20999908447266,81.20999908447266,569
2025-03-20 16:07:00,81.23400115966797,81.23400115966797,81.18000030517578,81.19999694824219,3040
2025-03-20 16:08:00,81.2249984741211,81.2249984741211,81.2249984741211,81.2249984741211,472
2025-03-20 16:09:00,81.19000244140625,81.19000244140625,81.19000244140625,81.19000244140625,782
2025-03-20 16:10:00,81.19999694824219,81.2249984741211,81.18000030517578,81.2249984741211,11790
2025-03-20 16:11:00,81.18000030517578,81.26000213623047,81.18000030517578,81.22000122070312,3605
2025-03-20 16:12:00,81.22000122070312,81.22000122070312,81.22000122070312,81.22000122070312,647
2025-03-20 16:13:00,81.2750015258789,81.27999877929688,81.2249984741211,81.2249984741211,1920
2025-03-20 16:14:00,81.31999969482422,81.31999969482422,81.2750015258789,81.2750015258789,1961
2025-03-20 16:15:00,81.23999786376953,81.32499694824219,81.23999786376953,81.30999755859375,1282
2025-03-20 16:16:00,81.28500366210938,81.28500366210938,81.19999694824219,81.19999694824219,2624
2025-03-20 16:17:00,81.2614974975586,81.2614974975586,81.2614974975586,81.2614974975586,100
2025-03-20 16:18:00,81.23999786376953,81.2699966430664,81.23899841308594,81.23899841308594,1965
2025-03-20 16:19:00,81.2300033569336,81.23999786376953,81.2300033569336,81.23999786376953,635
2025-03-20 16:20:00,81.20999908447266,81.26000213623047,81.19999694824219,81.22000122070312,2746
2025-03-20 16:21:00,81.19000244140625,81.23999786376953,81.18000030517578,81.23999786376953,3777
2025-03-20 16:22:00,81.19000244140625,81.21499633789062,81.18000030517578,81.18000030517578,1383
2025-03-20 16:23:00,81.05000305175781,81.19000244140625,81.05000305175781,81.19000244140625,35062
2025-03-20 16:24:00,81.02999877929688,81.08000183105469,81.0199966430664,81.05000305175781,3526
2025-03-20 16:25:00,81.0199966430664,81.05000305175781,80.98999786376953,81.0199966430664,1813
2025-03-20 16:26:00,81.08000183105469,81.08999633789062,81.02999877929688,81.04000091552734,2994
2025-03-20 16:27:00,81.02999877929688,81.06999969482422,81.02999877929688,81.06999969482422,578
2025-03-20 16:28:00,80.94000244140625,81.02999877929688,80.94000244140625,81.02999877929688,2201
2025-03-20 16:29:00,80.94170379638672,80.98999786376953,80.93000030517578,80.96499633789062,3922
2025-03-20 16:30:00,80.91999816894531,80.95500183105469,80.91999816894531,80.94000244140625,555
2025-03-20 16:31:00,80.97000122070312,81.01000213623047,80.91999816894531,80.91999816894531,3952
2025-03-20 16:32:00,80.98999786376953,80.98999786376953,80.95999908447266,80.95999908447266,1638
2025-03-20 16:33:00,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,821
2025-03-20 16:34:00,80.87999725341797,80.91999816894531,80.8499984741211,80.91999816894531,2090
2025-03-20 16:35:00,80.90499877929688,80.90499877929688,80.83999633789062,80.87000274658203,2797
2025-03-20 16:36:00,80.95500183105469,80.95500183105469,80.94999694824219,80.94999694824219,972
2025-03-20 16:37:00,80.91999816894531,80.97000122070312,80.91999816894531,80.95999908447266,1638
2025-03-20 16:38:00,80.98999786376953,80.98999786376953,80.91000366210938,80.91000366210938,5467
2025-03-20 16:39:00,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,692
2025-03-20 16:40:00,80.87000274658203,80.91999816894531,80.87000274658203,80.91999816894531,956
2025-03-20 16:41:00,80.94000244140625,80.94000244140625,80.83000183105469,80.87000274658203,3118
2025-03-20 16:42:00,80.9000015258789,80.91000366210938,80.9000015258789,80.91000366210938,867
2025-03-20 16:44:00,80.81999969482422,80.86000061035156,80.81999969482422,80.86000061035156,1202
2025-03-20 16:45:00,80.84010314941406,80.84010314941406,80.84010314941406,80.84010314941406,253
2025-03-20 16:46:00,80.83499908447266,80.83499908447266,80.83499908447266,80.83499908447266,2624
2025-03-20 16:49:00,80.70999908447266,80.79000091552734,80.70999908447266,80.79000091552734,1513
2025-03-20 16:51:00,80.66000366210938,80.68000030517578,80.66000366210938,80.66000366210938,640
2025-03-20 16:52:00,80.7300033569336,80.73999786376953,80.68000030517578,80.68000030517578,1603
2025-03-20 16:53:00,80.79000091552734,80.79000091552734,80.79000091552734,80.79000091552734,527
2025-03-20 16:54:00,80.72000122070312,80.79979705810547,80.72000122070312,80.77999877929688,1599
2025-03-20 16:55:00,80.760498046875,80.760498046875,80.69000244140625,80.72000122070312,1420
2025-03-20 16:56:00,80.69000244140625,80.69000244140625,80.69000244140625,80.69000244140625,805
2025-03-20 16:57:00,80.7300033569336,80.7300033569336,80.61000061035156,80.66000366210938,3837
2025-03-20 16:58:00,80.69499969482422,80.69499969482422,80.68000030517578,80.68000030517578,535
2025-03-20 16:59:00,80.71640014648438,80.71640014648438,80.71640014648438,80.71640014648438,673
2025-03-20 17:01:00,80.7699966430664,80.7699966430664,80.73999786376953,80.73999786376953,1435
2025-03-20 17:02:00,80.75,80.75,80.69999694824219,80.69999694824219,1228
2025-03-20 17:03:00,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,555
2025-03-20 17:04:00,80.74500274658203,80.74500274658203,80.74500274658203,80.74500274658203,235
2025-03-20 17:05:00,80.80000305175781,80.80999755859375,80.77999877929688,80.77999877929688,1394
2025-03-20 17:06:00,80.80359649658203,80.80359649658203,80.80000305175781,80.80000305175781,869
2025-03-20 17:07:00,80.79499816894531,80.80000305175781,80.72000122070312,80.7699966430664,4850
2025-03-20 17:08:00,80.83000183105469,80.83000183105469,80.83000183105469,80.83000183105469,920
2025-03-20 17:11:00,80.72000122070312,80.79000091552734,80.72000122070312,80.7699966430664,2304
2025-03-20 17:12:00,80.72000122070312,80.75,80.70999908447266,80.70999908447266,1536
2025-03-20 17:13:00,80.76000213623047,80.80999755859375,80.73999786376953,80.73999786376953,2857
2025-03-20 17:14:00,80.7699966430664,80.7699966430664,80.7699966430664,80.7699966430664,468
2025-03-20 17:16:00,80.77999877929688,80.77999877929688,80.77999877929688,80.77999877929688,935
2025-03-20 17:17:00,80.80500030517578,80.83000183105469,80.77999877929688,80.77999877929688,2079
2025-03-20 17:18:00,80.84500122070312,80.8499984741211,80.83999633789062,80.83999633789062,757
2025-03-20 17:19:00,80.75,80.81999969482422,80.75,80.81999969482422,1573
2025-03-20 17:20:00,80.77999877929688,80.86000061035156,80.77999877929688,80.81999969482422,2545
2025-03-20 17:21:00,80.75499725341797,80.7699966430664,80.7300033569336,80.7699966430664,1198
2025-03-20 17:22:00,80.69000244140625,80.72000122070312,80.69000244140625,80.72000122070312,1062
2025-03-20 17:23:00,80.68000030517578,80.68000030517578,80.66000366210938,80.66000366210938,410
2025-03-20 17:24:00,80.62999725341797,80.6500015258789,80.5999984741211,80.6500015258789,1867
2025-03-20 17:25:00,80.58999633789062,80.6500015258789,80.58999633789062,80.63999938964844,2262
2025-03-20 17:26:00,80.6500015258789,80.6500015258789,80.55999755859375,80.58999633789062,4860
2025-03-20 17:27:00,80.69000244140625,80.73999786376953,80.62999725341797,80.6500015258789,5730
2025-03-20 17:28:00,80.6500015258789,80.66999816894531,80.62999725341797,80.66999816894531,1840
2025-03-20 17:29:00,80.66999816894531,80.72000122070312,80.66999816894531,80.66999816894531,3689
2025-03-20 17:31:00,80.74500274658203,80.76249694824219,80.72000122070312,80.72000122070312,1489
2025-03-20 17:32:00,80.77999877929688,80.77999877929688,80.73999786376953,80.73999786376953,1205
2025-03-20 17:33:00,80.86499786376953,80.87999725341797,80.83000183105469,80.8499984741211,1719
2025-03-20 17:38:00,80.92500305175781,80.92500305175781,80.91000366210938,80.91999816894531,1003
2025-03-20 17:39:00,80.9749984741211,81.0,80.95999908447266,80.97000122070312,1561
2025-03-20 17:40:00,80.9000015258789,80.9749984741211,80.9000015258789,80.97000122070312,1190
2025-03-20 17:41:00,80.87000274658203,80.9000015258789,80.86000061035156,80.88999938964844,4198
2025-03-20 17:42:00,80.93000030517578,80.93000030517578,80.86000061035156,80.86000061035156,1968
2025-03-20 17:43:00,80.94999694824219,80.94999694824219,80.9000015258789,80.9000015258789,407
2025-03-20 17:44:00,80.94000244140625,80.94000244140625,80.9000015258789,80.9000015258789,862
2025-03-20 17:45:00,80.93499755859375,80.9749984741211,80.91999816894531,80.95999908447266,3352
2025-03-20 17:46:00,80.9000015258789,80.93499755859375,80.9000015258789,80.93499755859375,689
2025-03-20 17:47:00,80.94000244140625,80.94000244140625,80.91999816894531,80.91999816894531,1391
2025-03-20 17:48:00,80.94000244140625,80.9437026977539,80.91000366210938,80.94000244140625,1207
2025-03-20 17:49:00,80.88999938964844,80.94999694824219,80.88999938964844,80.91000366210938,2625
2025-03-20 17:50:00,80.93499755859375,80.93499755859375,80.9000015258789,80.9000015258789,865
2025-03-20 17:51:00,80.93499755859375,80.93499755859375,80.9000015258789,80.93499755859375,1094
2025-03-20 17:52:00,80.87999725341797,80.93000030517578,80.87999725341797,80.88999938964844,1422
2025-03-20 17:53:00,80.83540344238281,80.87999725341797,80.80999755859375,80.87999725341797,1551
2025-03-20 17:54:00,80.76000213623047,80.81999969482422,80.76000213623047,80.81999969482422,1952
2025-03-20 17:55:00,80.79499816894531,80.79499816894531,80.76000213623047,80.76000213623047,616
2025-03-20 17:56:00,80.71499633789062,80.75,80.69999694824219,80.75,1202
2025-03-20 17:58:00,80.72000122070312,80.75,80.72000122070312,80.73999786376953,818
2025-03-20 17:59:00,80.69000244140625,80.70999908447266,80.69000244140625,80.70999908447266,1305
2025-03-20 18:00:00,80.76499938964844,80.76499938964844,80.68000030517578,80.69000244140625,1529
2025-03-20 18:01:00,80.73999786376953,80.7750015258789,80.73999786376953,80.7750015258789,1014
2025-03-20 18:02:00,80.69499969482422,80.72000122070312,80.69000244140625,80.70999908447266,2872
2025-03-20 18:03:00,80.77999877929688,80.77999877929688,80.66999816894531,80.69000244140625,2168
2025-03-20 18:04:00,80.76000213623047,80.78500366210938,80.76000213623047,80.77999877929688,1033
2025-03-20 18:05:00,80.73999786376953,80.77890014648438,80.66000366210938,80.70999908447266,2436
2025-03-20 18:06:00,80.73999786376953,80.7699966430664,80.73999786376953,80.7699966430664,1094
2025-03-20 18:07:00,80.73999786376953,80.73999786376953,80.69999694824219,80.69999694824219,382
2025-03-20 18:08:00,80.77999877929688,80.77999877929688,80.7300033569336,80.75,2820
2025-03-20 18:10:00,80.83499908447266,80.83999633789062,80.76000213623047,80.76000213623047,3470
2025-03-20 18:11:00,80.86000061035156,80.86000061035156,80.83499908447266,80.83499908447266,647
2025-03-20 18:12:00,80.8550033569336,80.89550018310547,80.8550033569336,80.89550018310547,537
2025-03-20 18:13:00,80.77999877929688,80.81999969482422,80.77999877929688,80.81999969482422,1921
2025-03-20 18:14:00,80.76000213623047,80.77999877929688,80.76000213623047,80.77999877929688,668
2025-03-20 18:15:00,80.80750274658203,80.81999969482422,80.80750274658203,80.80999755859375,1541
2025-03-20 18:16:00,80.76000213623047,80.7699966430664,80.76000213623047,80.7699966430664,1603
2025-03-20 18:17:00,80.73999786376953,80.73999786376953,80.73999786376953,80.73999786376953,550
2025-03-20 18:18:00,80.75,80.80000305175781,80.69999694824219,80.77999877929688,4605
2025-03-20 18:20:00,80.74500274658203,80.76370239257812,80.7300033569336,80.75,1786
2025-03-20 18:21:00,80.76000213623047,80.77999877929688,80.7300033569336,80.77999877929688,2709
2025-03-20 18:22:00,80.75,80.76499938964844,80.75,80.76499938964844,1169
2025-03-20 18:23:00,80.71499633789062,80.75,80.71499633789062,80.75,1101
2025-03-20 18:24:00,80.72000122070312,80.75,80.71499633789062,80.71499633789062,3129
2025-03-20 18:25:00,80.6500015258789,80.72000122070312,80.6500015258789,80.69000244140625,1261
2025-03-20 18:26:00,80.68000030517578,80.68000030517578,80.625,80.62999725341797,2599
2025-03-20 18:27:00,80.69000244140625,80.69999694824219,80.62999725341797,80.67500305175781,3725
2025-03-20 18:28:00,80.5999984741211,80.63999938964844,80.5999984741211,80.62999725341797,1405
2025-03-20 18:29:00,80.61000061035156,80.62999725341797,80.58999633789062,80.58999633789062,2940
2025-03-20 18:30:00,80.58999633789062,80.5999984741211,80.57250213623047,80.5999984741211,2376
2025-03-20 18:31:00,80.59500122070312,80.62000274658203,80.58000183105469,80.62000274658203,2265
2025-03-20 18:32:00,80.58000183105469,80.5999984741211,80.58000183105469,80.59500122070312,2083
2025-03-20 18:33:00,80.58000183105469,80.63500213623047,80.58000183105469,80.58000183105469,9901
2025-03-20 18:34:00,80.61000061035156,80.61000061035156,80.5999984741211,80.5999984741211,585
2025-03-20 18:35:00,80.66000366210938,80.66999816894531,80.62999725341797,80.62999725341797,2246
2025-03-20 18:36:00,80.69930267333984,80.7300033569336,80.68000030517578,80.69000244140625,2746
2025-03-20 18:37:00,80.72000122070312,80.79000091552734,80.72000122070312,80.73999786376953,3699
2025-03-20 18:38:00,80.73500061035156,80.73500061035156,80.73500061035156,80.73500061035156,558
2025-03-20 18:39:00,80.73500061035156,80.75,80.7300033569336,80.75,1507
2025-03-20 18:40:00,80.72000122070312,80.73999786376953,80.70999908447266,80.73500061035156,1965
2025-03-20 18:41:00,80.74749755859375,80.75,80.69999694824219,80.7300033569336,1821
2025-03-20 18:42:00,80.69999694824219,80.73500061035156,80.69000244140625,80.72000122070312,1676
2025-03-20 18:43:00,80.69999694824219,80.70999908447266,80.69000244140625,80.69000244140625,1530
2025-03-20 18:44:00,80.72000122070312,80.75,80.72000122070312,80.7300033569336,3294
2025-03-20 18:45:00,80.70999908447266,80.7300033569336,80.69999694824219,80.7300033569336,1892
2025-03-20 18:46:00,80.69000244140625,80.70999908447266,80.69000244140625,80.70999908447266,1056
2025-03-20 18:47:00,80.7699966430664,80.7699966430664,80.70999908447266,80.70999908447266,3715
2025-03-20 18:48:00,80.76499938964844,80.78500366210938,80.76499938964844,80.77999877929688,1474
2025-03-20 18:49:00,80.8550033569336,80.86000061035156,80.76000213623047,80.76000213623047,2795
2025-03-20 18:50:00,80.88500213623047,80.88500213623047,80.81999969482422,80.86000061035156,2720
