Datetime,Close,High,Low,Open,Volume
2023-04-21 19:30:00,44.34000015258789,44.439998626708984,44.189998626708984,44.20000076293945,296678
2023-04-24 13:30:00,45.369998931884766,45.369998931884766,44.08000183105469,44.22999954223633,179176
2023-04-24 14:30:00,45.029998779296875,45.41999816894531,44.81999969482422,45.400001525878906,242650
2023-04-24 15:30:00,45.29999923706055,45.37820053100586,45.029998779296875,45.029998779296875,152102
2023-04-24 16:30:00,45.38999938964844,45.43000030517578,45.2400016784668,45.29999923706055,136103
2023-04-24 17:30:00,45.290000915527344,45.54499816894531,45.16999816894531,45.380001068115234,247900
2023-04-24 18:30:00,45.369998931884766,45.52000045776367,45.22999954223633,45.279998779296875,228425
2023-04-24 19:30:00,45.130001068115234,45.41999816894531,45.09000015258789,45.36000061035156,385075
2023-04-25 13:30:00,43.88999938964844,44.84000015258789,43.72999954223633,44.619998931884766,265808
2023-04-25 14:30:00,43.93000030517578,44.20000076293945,43.744998931884766,43.93000030517578,203142
2023-04-25 15:30:00,43.939998626708984,44.06999969482422,43.79999923706055,43.91999816894531,140691
2023-04-25 16:30:00,43.63999938964844,44.15999984741211,43.4900016784668,43.939998626708984,165531
2023-04-25 17:30:00,44.02000045776367,44.02000045776367,43.540000915527344,43.63999938964844,192179
2023-04-25 18:30:00,43.775001525878906,44.04999923706055,43.720001220703125,44.01499938964844,163731
2023-04-25 19:30:00,43.79999923706055,43.93000030517578,43.720001220703125,43.779998779296875,427211
2023-04-26 13:30:00,43.52000045776367,44.06999969482422,43.33000183105469,43.88999938964844,175675
2023-04-26 14:30:00,44.19499969482422,44.31999969482422,43.529998779296875,43.529998779296875,435621
2023-04-26 15:30:00,44.15999984741211,44.2400016784668,43.970001220703125,44.209999084472656,145822
2023-04-26 16:30:00,43.68000030517578,44.18000030517578,43.650001525878906,44.18000030517578,119624
2023-04-26 17:30:00,43.59000015258789,43.75,43.459999084472656,43.68000030517578,202012
2023-04-26 18:30:00,43.560001373291016,43.650001525878906,43.18000030517578,43.58000183105469,291873
2023-04-26 19:30:00,43.59000015258789,43.77000045776367,43.5099983215332,43.564998626708984,456906
2023-04-27 13:30:00,43.58000183105469,44.06999969482422,43.459999084472656,43.68000030517578,352362
2023-04-27 14:30:00,43.18000030517578,43.599998474121094,42.720001220703125,43.57500076293945,206010
2023-04-27 15:30:00,42.99169921875,43.29499816894531,42.84000015258789,43.18009948730469,310168
2023-04-27 16:30:00,43.01499938964844,43.150001525878906,42.869998931884766,43.0099983215332,209356
2023-04-27 17:30:00,43.064998626708984,43.209999084472656,42.915000915527344,43.029998779296875,227512
2023-04-27 18:30:00,42.959999084472656,43.224998474121094,42.959999084472656,43.060001373291016,366717
2023-04-27 19:30:00,42.9900016784668,43.04999923706055,42.779998779296875,42.970001220703125,436602
2023-04-28 13:30:00,43.150001525878906,43.45000076293945,42.459999084472656,42.880001068115234,390756
2023-04-28 14:30:00,43.900001525878906,43.97999954223633,42.97999954223633,43.15999984741211,420602
2023-04-28 15:30:00,43.77000045776367,44.150001525878906,43.720001220703125,43.900001525878906,312604
2023-04-28 16:30:00,43.790000915527344,43.86000061035156,43.43000030517578,43.80500030517578,265669
2023-04-28 17:30:00,43.7599983215332,43.97999954223633,43.65999984741211,43.79999923706055,273870
2023-04-28 18:30:00,44.130001068115234,44.13249969482422,43.70000076293945,43.7599983215332,625297
2023-04-28 19:30:00,44.099998474121094,44.275001525878906,44.084999084472656,44.1349983215332,525558
2023-05-01 13:30:00,43.97999954223633,44.45000076293945,43.410099029541016,43.9900016784668,659443
2023-05-01 14:30:00,44.01499938964844,44.27000045776367,43.77830123901367,44.0,216742
2023-05-01 15:30:00,44.04999923706055,44.16999816894531,43.962501525878906,44.02000045776367,162954
2023-05-01 16:30:00,43.779998779296875,44.125,43.77000045776367,44.05500030517578,174880
2023-05-01 17:30:00,43.970001220703125,44.310001373291016,43.66999816894531,43.775001525878906,399449
2023-05-01 18:30:00,43.79999923706055,43.980098724365234,43.75,43.959999084472656,199949
2023-05-01 19:30:00,43.83000183105469,44.03499984741211,43.7599983215332,43.79999923706055,432357
2023-05-02 13:30:00,42.15999984741211,43.56999969482422,42.15999984741211,43.5,311098
2023-05-02 14:30:00,41.63999938964844,42.209999084472656,41.584999084472656,42.18000030517578,305540
2023-05-02 15:30:00,41.130001068115234,41.86000061035156,41.119998931884766,41.65999984741211,209185
2023-05-02 16:30:00,41.77000045776367,41.93000030517578,41.029998779296875,41.08000183105469,334967
2023-05-02 17:30:00,41.59000015258789,41.939998626708984,41.400001525878906,41.790000915527344,228097
2023-05-02 18:30:00,41.755001068115234,41.869998931884766,41.5,41.61000061035156,646478
2023-05-02 19:30:00,41.630001068115234,41.76499938964844,41.54999923706055,41.744998931884766,468492
2023-05-03 13:30:00,41.689998626708984,42.33000183105469,41.45000076293945,41.720001220703125,258284
2023-05-03 14:30:00,41.13999938964844,41.70000076293945,41.029998779296875,41.70000076293945,2037315
2023-05-03 15:30:00,41.15999984741211,41.2400016784668,40.415000915527344,41.13999938964844,864708
2023-05-03 16:30:00,41.80500030517578,41.81999969482422,41.08000183105469,41.15999984741211,579983
2023-05-03 17:30:00,42.20000076293945,42.45000076293945,41.63999938964844,41.81999969482422,593184
2023-05-03 18:30:00,41.915000915527344,42.53499984741211,41.880001068115234,42.209999084472656,750476
2023-05-03 19:30:00,41.93000030517578,42.04999923706055,41.72999954223633,41.915000915527344,871676
2023-05-04 13:30:00,38.7599983215332,40.79999923706055,38.599998474121094,40.27000045776367,1931154
2023-05-04 14:30:00,39.13999938964844,39.380001068115234,38.38999938964844,38.7400016784668,1121435
2023-05-04 15:30:00,38.599998474121094,39.20000076293945,38.09000015258789,39.15999984741211,532283
2023-05-04 16:30:00,38.45000076293945,38.650001525878906,38.099998474121094,38.599998474121094,400531
2023-05-04 17:30:00,38.220001220703125,38.724998474121094,38.19010162353515,38.46900177001953,428732
2023-05-04 18:30:00,37.95500183105469,38.56999969482422,37.810001373291016,38.220001220703125,516276
2023-05-04 19:30:00,38.2599983215332,38.34000015258789,37.959999084472656,37.959999084472656,793855
2023-05-05 13:30:00,37.70000076293945,39.3849983215332,37.650001525878906,39.16999816894531,656767
2023-05-05 14:30:00,37.599998474121094,37.80500030517578,37.1150016784668,37.720001220703125,519589
2023-05-05 15:30:00,37.900001525878906,38.08000183105469,37.599998474121094,37.60499954223633,410073
2023-05-05 16:30:00,38.15079879760742,38.18000030517578,37.84000015258789,37.900001525878906,325009
2023-05-05 17:30:00,38.154998779296875,38.2400016784668,38.01860046386719,38.14500045776367,324738
2023-05-05 18:30:00,38.349998474121094,38.46900177001953,38.150001525878906,38.16999816894531,451268
2023-05-05 19:30:00,38.38999938964844,38.470001220703125,38.220001220703125,38.334999084472656,808738
2023-05-08 13:30:00,39.29999923706055,39.779998779296875,39.06010055541992,39.2400016784668,347263
2023-05-08 14:30:00,39.470001220703125,39.720001220703125,39.244998931884766,39.31999969482422,252818
2023-05-08 15:30:00,39.22999954223633,39.540000915527344,38.86000061035156,39.470001220703125,346998
2023-05-08 16:30:00,39.290000915527344,39.34000015258789,39.0099983215332,39.22999954223633,254327
2023-05-08 17:30:00,39.16999816894531,39.33000183105469,39.02000045776367,39.3047981262207,232389
2023-05-08 18:30:00,38.95000076293945,39.31999969482422,38.93000030517578,39.18000030517578,240265
2023-05-08 19:30:00,39.0099983215332,39.084999084472656,38.900001525878906,38.94499969482422,453576
2023-05-09 13:30:00,39.41999816894531,39.97999954223633,38.48500061035156,38.65999984741211,310288
2023-05-09 14:30:00,39.0099983215332,39.58000183105469,39.000999450683594,39.400001525878906,317027
2023-05-09 15:30:00,39.095001220703125,39.16999816894531,38.91999816894531,39.029998779296875,294756
2023-05-09 16:30:00,39.150001525878906,39.16999816894531,38.79999923706055,39.11000061035156,389152
2023-05-09 17:30:00,39.41999816894531,39.72010040283203,39.125,39.16999816894531,485032
2023-05-09 18:30:00,39.54999923706055,39.64500045776367,39.42229843139648,39.439998626708984,320086
2023-05-09 19:30:00,39.38999938964844,39.72999954223633,39.31999969482422,39.54999923706055,434062
2023-05-10 13:30:00,39.0,39.72999954223633,39.0,39.52000045776367,236798
2023-05-10 14:30:00,40.4900016784668,40.82500076293945,39.02000045776367,39.040000915527344,521665
2023-05-10 15:30:00,40.54999923706055,40.61000061035156,39.959999084472656,40.45000076293945,400555
2023-05-10 16:30:00,40.20000076293945,40.584999084472656,40.18000030517578,40.54999923706055,174820
2023-05-10 17:30:00,40.33000183105469,40.470001220703125,40.04499816894531,40.209999084472656,197624
2023-05-10 18:30:00,40.439998626708984,40.560001373291016,40.279998779296875,40.36000061035156,249589
2023-05-10 19:30:00,40.5,40.599998474121094,40.380001068115234,40.45000076293945,475668
2023-05-11 13:30:00,40.060001373291016,40.439998626708984,39.709999084472656,39.75,292393
2023-05-11 14:30:00,40.13999938964844,40.369998931884766,39.959999084472656,40.060001373291016,282557
2023-05-11 15:30:00,39.95000076293945,40.334999084472656,39.72100067138672,40.13999938964844,246944
2023-05-11 16:30:00,40.03499984741211,40.20000076293945,39.83000183105469,39.939998626708984,180978
2023-05-11 17:30:00,39.790000915527344,40.06999969482422,39.71500015258789,40.029998779296875,204404
2023-05-11 18:30:00,39.95000076293945,40.02000045776367,39.7599983215332,39.790000915527344,195119
2023-05-11 19:30:00,40.11000061035156,40.119998931884766,39.86000061035156,39.94499969482422,362041
2023-05-12 13:30:00,40.224998474121094,40.77000045776367,40.130001068115234,40.70000076293945,187754
2023-05-12 14:30:00,40.27000045776367,40.625,40.125,40.22999954223633,211721
2023-05-12 15:30:00,39.779998779296875,40.27000045776367,39.75,40.27000045776367,130153
2023-05-12 16:30:00,39.93000030517578,39.97999954223633,39.720001220703125,39.779998779296875,135684
2023-05-12 17:30:00,40.06999969482422,40.10499954223633,39.83000183105469,39.939998626708984,239609
2023-05-12 18:30:00,40.0,40.130001068115234,39.93000030517578,40.06999969482422,166031
2023-05-12 19:30:00,40.040000915527344,40.09000015258789,39.810001373291016,40.0,305637
2023-05-15 13:30:00,40.244998931884766,40.34349822998047,39.814998626708984,40.150001525878906,210128
2023-05-15 14:30:00,40.30500030517578,40.47999954223633,40.11000061035156,40.2400016784668,188168
2023-05-15 15:30:00,40.58000183105469,40.599998474121094,40.099998474121094,40.290000915527344,220219
2023-05-15 16:30:00,40.439998626708984,40.900001525878906,40.439998626708984,40.59000015258789,364244
2023-05-15 17:30:00,40.29499816894531,40.459999084472656,40.0,40.41999816894531,245325
2023-05-15 18:30:00,40.09000015258789,40.31999969482422,40.040000915527344,40.29999923706055,287870
2023-05-15 19:30:00,40.25,40.279998779296875,40.0099983215332,40.06999969482422,546670
2023-05-16 13:30:00,39.66999816894531,40.38190078735352,39.540000915527344,40.20000076293945,265781
2023-05-16 14:30:00,39.72999954223633,39.73099899291992,39.41999816894531,39.68000030517578,292306
2023-05-16 15:30:00,39.47999954223633,39.810001373291016,39.45000076293945,39.709999084472656,327681
2023-05-16 16:30:00,39.41999816894531,39.54999923706055,39.25,39.47999954223633,198190
2023-05-16 17:30:00,39.16999816894531,39.40999984741211,39.10499954223633,39.40999984741211,205689
2023-05-16 18:30:00,39.31999969482422,39.349998474121094,39.08000183105469,39.18000030517578,210885
2023-05-16 19:30:00,39.40999984741211,39.44499969482422,39.290000915527344,39.32500076293945,450645
2023-05-17 13:30:00,39.83000183105469,39.83000183105469,39.16999816894531,39.459999084472656,226281
2023-05-17 14:30:00,39.65999984741211,39.79999923706055,39.2400016784668,39.79999923706055,346186
2023-05-17 15:30:00,39.9900016784668,40.040000915527344,39.65999984741211,39.65999984741211,252928
2023-05-17 16:30:00,40.47999954223633,40.4900016784668,39.98550033569336,39.9900016784668,127124
2023-05-17 17:30:00,40.5099983215332,40.650001525878906,40.439998626708984,40.47999954223633,200994
2023-05-17 18:30:00,40.869998931884766,40.869998931884766,40.42499923706055,40.51499938964844,432253
2023-05-17 19:30:00,40.540000915527344,40.880001068115234,40.505001068115234,40.869998931884766,552072
2023-05-18 13:30:00,40.45489883422851,40.98500061035156,40.119998931884766,40.31999969482422,233000
2023-05-18 14:30:00,40.9900016784668,41.029998779296875,40.43000030517578,40.470001220703125,280610
2023-05-18 15:30:00,40.810001373291016,41.25,40.65999984741211,41.0,368172
2023-05-18 16:30:00,40.939998626708984,41.099998474121094,40.79999923706055,40.81999969482422,242692
2023-05-18 17:30:00,41.380001068115234,41.41999816894531,40.84469985961914,40.939998626708984,230984
2023-05-18 18:30:00,41.52000045776367,41.59000015258789,41.244998931884766,41.345001220703125,391512
2023-05-18 19:30:00,41.779998779296875,41.83000183105469,41.470001220703125,41.540000915527344,490275
2023-05-19 13:30:00,42.0,42.290000915527344,41.65999984741211,42.16999816894531,233698
2023-05-19 14:30:00,41.43000030517578,42.099998474121094,41.400001525878906,42.0,173008
2023-05-19 15:30:00,41.59000015258789,41.599998474121094,41.220001220703125,41.40999984741211,185021
2023-05-19 16:30:00,41.5,41.8650016784668,41.439998626708984,41.59000015258789,183392
2023-05-19 17:30:00,41.334999084472656,41.56999969482422,41.279998779296875,41.5099983215332,124513
2023-05-19 18:30:00,41.38999938964844,41.68000030517578,41.290000915527344,41.33000183105469,190267
2023-05-19 19:30:00,41.349998474121094,41.46200180053711,41.314998626708984,41.400001525878906,332750
2023-05-22 13:30:00,42.38999938964844,42.5,41.349998474121094,41.66999816894531,289496
2023-05-22 14:30:00,42.5099983215332,42.51169967651367,42.150001525878906,42.40999984741211,233664
2023-05-22 15:30:00,42.38999938964844,42.564998626708984,42.26169967651367,42.5,193747
2023-05-22 16:30:00,42.43000030517578,42.57500076293945,42.22740173339844,42.404998779296875,161364
2023-05-22 17:30:00,42.529998779296875,42.650001525878906,42.40999984741211,42.41999816894531,167026
2023-05-22 18:30:00,42.439998626708984,42.61000061035156,42.43000030517578,42.540000915527344,189659
2023-05-22 19:30:00,42.33000183105469,42.52000045776367,42.255001068115234,42.44499969482422,633270
2023-05-23 13:30:00,42.83000183105469,42.970001220703125,42.2599983215332,42.86000061035156,320307
2023-05-23 14:30:00,43.58000183105469,43.650001525878906,42.83000183105469,42.84000015258789,425806
2023-05-23 15:30:00,43.83000183105469,43.880001068115234,43.52000045776367,43.59000015258789,450530
2023-05-23 16:30:00,43.880001068115234,44.0,43.650001525878906,43.814998626708984,564970
2023-05-23 17:30:00,43.42499923706055,43.97999954223633,43.37480163574219,43.86000061035156,629458
2023-05-23 18:30:00,43.279998779296875,43.529998779296875,43.16999816894531,43.439998626708984,383831
2023-05-23 19:30:00,43.119998931884766,43.43000030517578,43.11000061035156,43.290000915527344,620230
2023-05-24 13:30:00,42.91889953613281,43.880001068115234,42.61000061035156,43.31999969482422,535317
2023-05-24 14:30:00,43.22999954223633,43.540000915527344,42.939998626708984,42.939998626708984,287882
2023-05-24 15:30:00,43.33000183105469,43.529998779296875,43.189998626708984,43.2599983215332,151801
2023-05-24 16:30:00,42.9900016784668,43.349998474121094,42.90999984741211,43.34000015258789,146166
2023-05-24 17:30:00,43.25,43.400001525878906,42.959999084472656,42.97999954223633,161725
2023-05-24 18:30:00,43.43000030517578,43.470001220703125,43.119998931884766,43.2400016784668,214238
2023-05-24 19:30:00,43.5099983215332,43.63999938964844,43.43000030517578,43.43000030517578,480480
2023-05-25 13:30:00,42.685001373291016,43.029998779296875,42.439998626708984,42.79999923706055,391163
2023-05-25 14:30:00,42.459999084472656,42.70000076293945,42.369998931884766,42.66999816894531,141983
2023-05-25 15:30:00,42.529998779296875,42.54999923706055,42.0,42.45500183105469,190048
2023-05-25 16:30:00,42.66999816894531,42.994998931884766,42.529998779296875,42.560001373291016,215154
2023-05-25 17:30:00,42.869998931884766,42.915000915527344,42.52450180053711,42.66999816894531,160708
2023-05-25 18:30:00,42.93000030517578,42.970001220703125,42.58000183105469,42.84000015258789,177326
2023-05-25 19:30:00,42.84000015258789,43.11000061035156,42.83000183105469,42.93000030517578,511803
2023-05-26 13:30:00,42.970001220703125,43.18000030517578,42.47999954223633,43.18000030517578,150920
