Datetime,Close,High,Low,Open,Volume
2025-03-20 14:45:00,33.9900016784668,34.040000915527344,33.9900016784668,34.040000915527344,1954
2025-03-20 14:47:00,34.02000045776367,34.02000045776367,34.0,34.0,1668
2025-03-20 14:49:00,34.0099983215332,34.04999923706055,34.0099983215332,34.04999923706055,972
2025-03-20 14:50:00,33.95000076293945,34.0099983215332,33.95000076293945,34.0099983215332,2545
2025-03-20 14:51:00,34.0,34.0,33.970001220703125,33.970001220703125,1596
2025-03-20 14:52:00,33.93000030517578,33.97999954223633,33.93000030517578,33.97999954223633,3223
2025-03-20 14:53:00,33.8849983215332,33.913700103759766,33.869998931884766,33.913700103759766,1624
2025-03-20 14:54:00,33.8650016784668,33.8650016784668,33.8650016784668,33.8650016784668,848
2025-03-20 14:56:00,33.88999938964844,33.88999938964844,33.880001068115234,33.880001068115234,783
2025-03-20 14:57:00,33.900001525878906,33.900001525878906,33.899898529052734,33.899898529052734,1737
2025-03-20 14:58:00,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,1254
2025-03-20 14:59:00,33.939998626708984,33.95000076293945,33.88999938964844,33.88999938964844,3807
2025-03-20 15:00:00,33.93000030517578,33.94499969482422,33.91999816894531,33.94499969482422,10165
2025-03-20 15:01:00,33.95000076293945,33.95500183105469,33.93000030517578,33.93000030517578,1331
2025-03-20 15:02:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,1318
2025-03-20 15:03:00,33.90999984741211,33.91999816894531,33.90999984741211,33.91999816894531,2642
2025-03-20 15:04:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,985
2025-03-20 15:05:00,33.95500183105469,33.97999954223633,33.939998626708984,33.959999084472656,3519
2025-03-20 15:06:00,33.94499969482422,33.94499969482422,33.939998626708984,33.939998626708984,987
2025-03-20 15:08:00,33.91999816894531,33.95000076293945,33.915000915527344,33.94499969482422,3756
2025-03-20 15:09:00,33.94499969482422,33.94499969482422,33.93000030517578,33.93000030517578,372
2025-03-20 15:10:00,33.95000076293945,33.957000732421875,33.95000076293945,33.95000076293945,1758
2025-03-20 15:11:00,34.04499816894531,34.06999969482422,33.959999084472656,33.959999084472656,8632
2025-03-20 15:12:00,34.02000045776367,34.060001373291016,34.02000045776367,34.04499816894531,2982
2025-03-20 15:13:00,34.01499938964844,34.01499938964844,33.98500061035156,34.0099983215332,2439
2025-03-20 15:14:00,34.0,34.005001068115234,34.0,34.005001068115234,833
2025-03-20 15:15:00,34.02149963378906,34.02149963378906,34.02149963378906,34.02149963378906,136
2025-03-20 15:16:00,33.970001220703125,34.0,33.970001220703125,34.0,1614
2025-03-20 15:17:00,33.970001220703125,33.97999954223633,33.970001220703125,33.97999954223633,650
2025-03-20 15:18:00,33.95000076293945,33.970001220703125,33.95000076293945,33.970001220703125,1058
2025-03-20 15:19:00,33.959999084472656,33.9900016784668,33.95000076293945,33.97999954223633,2513
2025-03-20 15:20:00,33.959999084472656,33.959999084472656,33.939998626708984,33.939998626708984,628
2025-03-20 15:21:00,33.9900016784668,34.0,33.959999084472656,33.959999084472656,2982
2025-03-20 15:22:00,34.02000045776367,34.02000045776367,33.9900016784668,33.9900016784668,1652
2025-03-20 15:23:00,34.040000915527344,34.060001373291016,34.029998779296875,34.029998779296875,1425
2025-03-20 15:24:00,34.0,34.02000045776367,34.0,34.02000045776367,496
2025-03-20 15:25:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,1256
2025-03-20 15:26:00,34.0,34.0,33.970001220703125,33.970001220703125,1407
2025-03-20 15:28:00,34.0,34.0099983215332,33.97999954223633,34.0,1246
2025-03-20 15:29:00,33.95000076293945,33.97999954223633,33.95000076293945,33.97999954223633,1549
2025-03-20 15:30:00,33.91999816894531,33.95000076293945,33.91999816894531,33.95000076293945,885
2025-03-20 15:31:00,33.95500183105469,33.970001220703125,33.939998626708984,33.939998626708984,921
2025-03-20 15:32:00,33.9900016784668,33.9900016784668,33.96099853515625,33.970001220703125,950
2025-03-20 15:33:00,33.96500015258789,33.97999954223633,33.959999084472656,33.959999084472656,1226
2025-03-20 15:34:00,33.97999954223633,33.97999954223633,33.95000076293945,33.96500015258789,2592
2025-03-20 15:35:00,33.95000076293945,33.98500061035156,33.95000076293945,33.98500061035156,1489
2025-03-20 15:37:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,624
2025-03-20 15:38:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,964
2025-03-20 15:39:00,33.994998931884766,33.994998931884766,33.994998931884766,33.994998931884766,436
2025-03-20 15:40:00,34.0099983215332,34.02000045776367,34.0099983215332,34.0099983215332,1504
2025-03-20 15:41:00,33.98500061035156,34.0099983215332,33.97999954223633,34.0099983215332,3331
2025-03-20 15:42:00,33.98500061035156,33.98500061035156,33.98500061035156,33.98500061035156,606
2025-03-20 15:44:00,34.0,34.0,33.97100067138672,33.97100067138672,1303
2025-03-20 15:45:00,33.939998626708984,33.99589920043945,33.939998626708984,33.99589920043945,2783
2025-03-20 15:47:00,33.970001220703125,33.970001220703125,33.95000076293945,33.95000076293945,1427
2025-03-20 15:48:00,33.95500183105469,33.95500183105469,33.95000076293945,33.95000076293945,883
2025-03-20 15:49:00,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,326
2025-03-20 15:50:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,590
2025-03-20 15:51:00,33.95000076293945,33.95000076293945,33.939998626708984,33.939998626708984,1595
2025-03-20 15:53:00,33.9900016784668,33.9900016784668,33.94900131225586,33.959999084472656,2832
2025-03-20 15:54:00,33.94499969482422,33.9900016784668,33.939998626708984,33.9900016784668,3253
2025-03-20 15:55:00,33.912498474121094,33.95500183105469,33.88999938964844,33.95500183105469,3080
2025-03-20 15:56:00,33.849998474121094,33.875,33.84000015258789,33.869998931884766,2720
2025-03-20 15:57:00,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,1266
2025-03-20 15:58:00,33.85499954223633,33.86000061035156,33.84000015258789,33.84000015258789,3681
2025-03-20 15:59:00,33.83000183105469,33.83000183105469,33.79999923706055,33.83000183105469,3290
2025-03-20 16:00:00,33.85499954223633,33.86000061035156,33.83000183105469,33.83000183105469,1403
2025-03-20 16:01:00,33.875,33.875,33.875,33.875,282
2025-03-20 16:02:00,33.90999984741211,33.91999816894531,33.880001068115234,33.880001068115234,2302
2025-03-20 16:03:00,33.93000030517578,33.93000030517578,33.915000915527344,33.915000915527344,1026
2025-03-20 16:04:00,33.90999984741211,33.97999954223633,33.880001068115234,33.939998626708984,9934
2025-03-20 16:05:00,33.90999984741211,33.93000030517578,33.90999984741211,33.93000030517578,1890
2025-03-20 16:06:00,33.869998931884766,33.90999984741211,33.845001220703125,33.90999984741211,3450
2025-03-20 16:07:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,1023
2025-03-20 16:08:00,33.8849983215332,33.8849983215332,33.8849983215332,33.8849983215332,138
2025-03-20 16:09:00,33.869998931884766,33.869998931884766,33.86000061035156,33.869998931884766,1480
2025-03-20 16:10:00,33.84000015258789,33.86000061035156,33.84000015258789,33.84000015258789,668
2025-03-20 16:11:00,33.86000061035156,33.86000061035156,33.84000015258789,33.84000015258789,1376
2025-03-20 16:12:00,33.869998931884766,33.869998931884766,33.86000061035156,33.86000061035156,405
2025-03-20 16:13:00,33.779998779296875,33.875,33.779998779296875,33.875,5436
2025-03-20 16:14:00,33.78499984741211,33.790000915527344,33.77000045776367,33.77000045776367,2608
2025-03-20 16:15:00,33.81999969482422,33.81999969482422,33.78499984741211,33.78499984741211,1367
2025-03-20 16:17:00,33.790000915527344,33.83000183105469,33.77000045776367,33.81999969482422,2555
2025-03-20 16:18:00,33.814998626708984,33.814998626708984,33.77000045776367,33.78499984741211,1516
2025-03-20 16:19:00,33.814998626708984,33.814998626708984,33.814998626708984,33.814998626708984,584
2025-03-20 16:20:00,33.79999923706055,33.810001373291016,33.79999923706055,33.810001373291016,2065
2025-03-20 16:21:00,33.822200775146484,33.822200775146484,33.80500030517578,33.810001373291016,1636
2025-03-20 16:22:00,33.79999923706055,33.82500076293945,33.790000915527344,33.81999969482422,3962
2025-03-20 16:24:00,33.84000015258789,33.849998474121094,33.83000183105469,33.83000183105469,1700
2025-03-20 16:25:00,33.81999969482422,33.83000183105469,33.81999969482422,33.83000183105469,708
2025-03-20 16:26:00,33.81999969482422,33.849998474121094,33.81999969482422,33.83000183105469,2411
2025-03-20 16:27:00,33.790000915527344,33.83000183105469,33.790000915527344,33.83000183105469,2732
2025-03-20 16:28:00,33.77000045776367,33.790000915527344,33.77000045776367,33.790000915527344,1777
2025-03-20 16:29:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,971
2025-03-20 16:30:00,33.810001373291016,33.810001373291016,33.79999923706055,33.810001373291016,1926
2025-03-20 16:31:00,33.79499816894531,33.79999923706055,33.779998779296875,33.79999923706055,1659
2025-03-20 16:32:00,33.86000061035156,33.869998931884766,33.82500076293945,33.82500076293945,2251
2025-03-20 16:33:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,373
2025-03-20 16:34:00,33.83000183105469,33.86000061035156,33.83000183105469,33.86000061035156,2567
2025-03-20 16:35:00,33.849998474121094,33.849998474121094,33.81999969482422,33.81999969482422,1892
2025-03-20 16:36:00,33.869998931884766,33.869998931884766,33.86000061035156,33.86000061035156,1028
2025-03-20 16:37:00,33.849998474121094,33.869998931884766,33.849998474121094,33.869998931884766,678
2025-03-20 16:38:00,33.83000183105469,33.845001220703125,33.83000183105469,33.845001220703125,437
2025-03-20 16:39:00,33.81999969482422,33.84000015258789,33.81999969482422,33.84000015258789,1206
2025-03-20 16:40:00,33.82659912109375,33.82659912109375,33.81480026245117,33.81999969482422,1883
2025-03-20 16:41:00,33.86000061035156,33.86000061035156,33.84000015258789,33.84000015258789,895
2025-03-20 16:42:00,33.83000183105469,33.849998474121094,33.83000183105469,33.849998474121094,1528
2025-03-20 16:43:00,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,566
2025-03-20 16:44:00,33.83000183105469,33.83000183105469,33.810001373291016,33.81999969482422,1505
2025-03-20 16:45:00,33.8286018371582,33.84000015258789,33.810001373291016,33.83000183105469,3747
2025-03-20 16:49:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,386
2025-03-20 16:50:00,33.81999969482422,33.82500076293945,33.810001373291016,33.810001373291016,1399
2025-03-20 16:51:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,760
2025-03-20 16:52:00,33.81999969482422,33.84000015258789,33.81999969482422,33.81999969482422,2863
2025-03-20 16:53:00,33.82500076293945,33.82500076293945,33.82500076293945,33.82500076293945,403
2025-03-20 16:54:00,33.81999969482422,33.83000183105469,33.81999969482422,33.83000183105469,1476
2025-03-20 16:55:00,33.779998779296875,33.81999969482422,33.779998779296875,33.814998626708984,4076
2025-03-20 16:56:00,33.75,33.76499938964844,33.75,33.76499938964844,1035
2025-03-20 16:57:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,1771
2025-03-20 16:58:00,33.7400016784668,33.75,33.7400016784668,33.75,662
2025-03-20 17:00:00,33.81999969482422,33.84000015258789,33.7599983215332,33.7599983215332,5826
2025-03-20 17:01:00,33.80500030517578,33.809906005859375,33.79999923706055,33.79999923706055,1703
2025-03-20 17:03:00,33.80500030517578,33.80500030517578,33.80500030517578,33.80500030517578,589
2025-03-20 17:04:00,33.82500076293945,33.82500076293945,33.80500030517578,33.80500030517578,1470
2025-03-20 17:06:00,33.84000015258789,33.84000015258789,33.82809829711914,33.82809829711914,1413
2025-03-20 17:07:00,33.849998474121094,33.849998474121094,33.83000183105469,33.83000183105469,1905
2025-03-20 17:08:00,33.849998474121094,33.855499267578125,33.849998474121094,33.855499267578125,3878
2025-03-20 17:09:00,33.81999969482422,33.849998474121094,33.81999969482422,33.849998474121094,2155
2025-03-20 17:10:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,219
2025-03-20 17:11:00,33.81999969482422,33.81999969482422,33.79999923706055,33.810001373291016,3588
2025-03-20 17:12:00,33.84000015258789,33.849998474121094,33.83000183105469,33.83000183105469,2144
2025-03-20 17:13:00,33.849998474121094,33.849998474121094,33.84000015258789,33.84000015258789,991
2025-03-20 17:14:00,33.8650016784668,33.8650016784668,33.849998474121094,33.849998474121094,1250
2025-03-20 17:15:00,33.86000061035156,33.869998931884766,33.86000061035156,33.869998931884766,2503
2025-03-20 17:17:00,33.880001068115234,33.880001068115234,33.869998931884766,33.869998931884766,860
2025-03-20 17:18:00,33.8849983215332,33.88999938964844,33.869998931884766,33.869998931884766,3329
2025-03-20 17:19:00,33.93000030517578,33.93000030517578,33.90999984741211,33.90999984741211,2187
2025-03-20 17:20:00,33.900001525878906,33.939998626708984,33.900001525878906,33.93000030517578,4442
2025-03-20 17:21:00,33.86000061035156,33.88999938964844,33.86000061035156,33.88999938964844,1277
2025-03-20 17:22:00,33.849998474121094,33.8650016784668,33.849998474121094,33.8650016784668,879
2025-03-20 17:23:00,33.85499954223633,33.85499954223633,33.85499954223633,33.85499954223633,233
2025-03-20 17:24:00,33.86000061035156,33.880001068115234,33.86000061035156,33.869998931884766,2287
2025-03-20 17:25:00,33.86000061035156,33.86000061035156,33.849998474121094,33.849998474121094,3396
2025-03-20 17:26:00,33.849998474121094,33.869998931884766,33.8489990234375,33.869998931884766,4867
2025-03-20 17:27:00,33.83000183105469,33.84000015258789,33.81999969482422,33.84000015258789,3676
2025-03-20 17:28:00,33.84000015258789,33.84000015258789,33.83000183105469,33.83000183105469,609
2025-03-20 17:29:00,33.849998474121094,33.8650016784668,33.84000015258789,33.84000015258789,3210
2025-03-20 17:30:00,33.880001068115234,33.880001068115234,33.86000061035156,33.86000061035156,1844
2025-03-20 17:31:00,33.900001525878906,33.900001525878906,33.880001068115234,33.880001068115234,1024
2025-03-20 17:32:00,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,1104
2025-03-20 17:33:00,33.88999938964844,33.90999984741211,33.88999938964844,33.902000427246094,3882
2025-03-20 17:34:00,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,1125
2025-03-20 17:35:00,33.869998931884766,33.8849983215332,33.869998931884766,33.87300109863281,1360
2025-03-20 17:36:00,33.869998931884766,33.869998931884766,33.84000015258789,33.86000061035156,2777
2025-03-20 17:37:00,33.900001525878906,33.900001525878906,33.869998931884766,33.869998931884766,2023
2025-03-20 17:38:00,33.904998779296875,33.904998779296875,33.904998779296875,33.904998779296875,555
2025-03-20 17:39:00,33.88999938964844,33.904998779296875,33.88999938964844,33.904998779296875,553
2025-03-20 17:40:00,33.90999984741211,33.90999984741211,33.900001525878906,33.90999984741211,768
2025-03-20 17:41:00,33.90999984741211,33.91999816894531,33.900001525878906,33.91999816894531,3347
2025-03-20 17:42:00,33.88999938964844,33.900001525878906,33.88100051879883,33.89360046386719,1835
2025-03-20 17:43:00,33.90999984741211,33.90999984741211,33.89929962158203,33.900901794433594,3106
2025-03-20 17:44:00,33.91999816894531,33.91999816894531,33.90999984741211,33.90999984741211,823
2025-03-20 17:45:00,33.91999816894531,33.93000030517578,33.90999984741211,33.90999984741211,3006
2025-03-20 17:46:00,33.939998626708984,33.939998626708984,33.91120147705078,33.91120147705078,2832
2025-03-20 17:47:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,290
2025-03-20 17:48:00,33.93000030517578,33.939998626708984,33.93000030517578,33.935001373291016,3548
2025-03-20 17:49:00,33.900001525878906,33.93000030517578,33.900001525878906,33.93000030517578,1927
2025-03-20 17:50:00,33.92499923706055,33.92499923706055,33.900001525878906,33.904998779296875,1550
2025-03-20 17:51:00,33.91999816894531,33.92499923706055,33.91999816894531,33.92499923706055,870
2025-03-20 17:52:00,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,1208
2025-03-20 17:54:00,33.900001525878906,33.90999984741211,33.900001525878906,33.90999984741211,3153
2025-03-20 17:55:00,33.90999984741211,33.915000915527344,33.90999984741211,33.90999984741211,1993
2025-03-20 17:56:00,33.85499954223633,33.900001525878906,33.85499954223633,33.900001525878906,3184
2025-03-20 17:57:00,33.849998474121094,33.849998474121094,33.84000015258789,33.849998474121094,1965
2025-03-20 17:58:00,33.869998931884766,33.869998931884766,33.86000061035156,33.86000061035156,3614
2025-03-20 17:59:00,33.869998931884766,33.869998931884766,33.86000061035156,33.869998931884766,1439
2025-03-20 18:00:00,33.88999938964844,33.88999938964844,33.869998931884766,33.880001068115234,2495
2025-03-20 18:01:00,33.904998779296875,33.904998779296875,33.88999938964844,33.88999938964844,932
2025-03-20 18:02:00,33.869998931884766,33.904998779296875,33.869998931884766,33.904998779296875,4650
2025-03-20 18:03:00,33.869998931884766,33.869998931884766,33.845001220703125,33.86000061035156,3238
2025-03-20 18:04:00,33.86000061035156,33.880001068115234,33.86000061035156,33.869998931884766,1381
2025-03-20 18:05:00,33.83000183105469,33.849998474121094,33.82170104980469,33.849998474121094,1450
2025-03-20 18:06:00,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,470
2025-03-20 18:07:00,33.84000015258789,33.849998474121094,33.84000015258789,33.84000015258789,4473
2025-03-20 18:08:00,33.845001220703125,33.845001220703125,33.845001220703125,33.845001220703125,848
2025-03-20 18:09:00,33.84000015258789,33.84600067138672,33.84000015258789,33.84000015258789,307
2025-03-20 18:10:00,33.8650016784668,33.8650016784668,33.84000015258789,33.84000015258789,1942
2025-03-20 18:11:00,33.869998931884766,33.880001068115234,33.86000061035156,33.8650016784668,5797
2025-03-20 18:12:00,33.87099838256836,33.87099838256836,33.869998931884766,33.869998931884766,1135
2025-03-20 18:13:00,33.880001068115234,33.88100051879883,33.880001068115234,33.880001068115234,1887
2025-03-20 18:14:00,33.869998931884766,33.900001525878906,33.869998931884766,33.88999938964844,2878
2025-03-20 18:15:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,538
2025-03-20 18:16:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,1436
2025-03-20 18:17:00,33.869998931884766,33.869998931884766,33.86000061035156,33.869998931884766,3413
2025-03-20 18:18:00,33.875,33.89500045776367,33.869998931884766,33.869998931884766,4475
2025-03-20 18:19:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,836
2025-03-20 18:20:00,33.861000061035156,33.861000061035156,33.86000061035156,33.86000061035156,320
2025-03-20 18:21:00,33.85499954223633,33.869998931884766,33.85499954223633,33.869998931884766,3336
2025-03-20 18:22:00,33.869998931884766,33.869998931884766,33.85499954223633,33.85499954223633,4293
2025-03-20 18:23:00,33.869998931884766,33.880001068115234,33.869998931884766,33.880001068115234,2213
2025-03-20 18:24:00,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,1074
2025-03-20 18:25:00,33.86000061035156,33.880001068115234,33.86000061035156,33.880001068115234,3554
2025-03-20 18:26:00,33.88999938964844,33.88999938964844,33.86000061035156,33.86000061035156,3335
2025-03-20 18:27:00,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,867
2025-03-20 18:28:00,33.869998931884766,33.88999938964844,33.869998931884766,33.88999938964844,2638
2025-03-20 18:29:00,33.849998474121094,33.869998931884766,33.849998474121094,33.869998931884766,2520
2025-03-20 18:30:00,33.834999084472656,33.834999084472656,33.834999084472656,33.834999084472656,941
2025-03-20 18:31:00,33.84000015258789,33.849998474121094,33.84000015258789,33.84000015258789,3149
2025-03-20 18:32:00,33.85499954223633,33.86000061035156,33.849998474121094,33.849998474121094,3187
2025-03-20 18:33:00,33.85499954223633,33.86000061035156,33.849998474121094,33.86000061035156,1850
2025-03-20 18:34:00,33.840599060058594,33.86000061035156,33.84000015258789,33.86000061035156,2867
2025-03-20 18:35:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,977
2025-03-20 18:36:00,33.869998931884766,33.869998931884766,33.86000061035156,33.86000061035156,2207
2025-03-20 18:37:00,33.88999938964844,33.88999938964844,33.87009811401367,33.880001068115234,3169
2025-03-20 18:38:00,33.89500045776367,33.89500045776367,33.880001068115234,33.880001068115234,1365
2025-03-20 18:39:00,33.8849983215332,33.89500045776367,33.8849983215332,33.88999938964844,3359
2025-03-20 18:40:00,33.869998931884766,33.880001068115234,33.85499954223633,33.880001068115234,4053
2025-03-20 18:41:00,33.869998931884766,33.8849983215332,33.869998931884766,33.869998931884766,3691
2025-03-20 18:42:00,33.869998931884766,33.880001068115234,33.869998931884766,33.869998931884766,1564
2025-03-20 18:43:00,33.869998931884766,33.869998931884766,33.86000061035156,33.86000061035156,3226
2025-03-20 18:44:00,33.8849983215332,33.8849983215332,33.869998931884766,33.869998931884766,2729
