Datetime,Close,High,Low,Open,Volume
2023-04-04 17:30:00,12.079999923706056,12.100000381469728,12.020000457763672,12.06999969482422,135046
2023-04-04 18:30:00,12.100000381469728,12.140000343322754,12.050000190734863,12.074999809265137,232544
2023-04-04 19:30:00,12.229999542236328,12.229999542236328,12.050000190734863,12.104999542236328,509062
2023-04-05 13:30:00,11.984999656677246,12.289999961853027,11.960000038146973,12.06999969482422,276995
2023-04-05 14:30:00,12.005000114440918,12.06999969482422,11.84000015258789,11.984999656677246,402631
2023-04-05 15:30:00,12.03499984741211,12.0649995803833,11.960000038146973,12.0,237069
2023-04-05 16:30:00,12.175000190734863,12.197799682617188,11.989999771118164,12.029999732971191,160522
2023-04-05 17:30:00,12.164999961853027,12.19499969482422,12.13249969482422,12.18000030517578,177392
2023-04-05 18:30:00,12.170000076293944,12.1899995803833,12.079999923706056,12.160300254821776,195489
2023-04-05 19:30:00,12.239999771118164,12.260000228881836,12.164999961853027,12.164999961853027,326703
2023-04-06 13:30:00,12.229999542236328,12.350000381469728,12.149999618530272,12.25,240066
2023-04-06 14:30:00,12.145000457763672,12.220000267028809,12.100000381469728,12.204999923706056,208319
2023-04-06 15:30:00,12.145000457763672,12.175000190734863,12.095000267028809,12.140000343322754,127635
2023-04-06 16:30:00,12.135000228881836,12.1899995803833,12.0649995803833,12.145000457763672,138153
2023-04-06 17:30:00,12.104999542236328,12.145000457763672,12.045000076293944,12.135000228881836,205809
2023-04-06 18:30:00,12.015000343322754,12.119999885559082,12.005000114440918,12.104999542236328,320043
2023-04-06 19:30:00,12.0,12.03499984741211,11.975000381469728,12.020000457763672,270007
2023-04-10 13:30:00,12.364999771118164,12.401100158691406,11.9399995803833,12.0,435062
2023-04-10 14:30:00,12.298800468444824,12.420000076293944,12.220000267028809,12.364999771118164,314854
2023-04-10 15:30:00,12.210000038146973,12.30500030517578,12.145000457763672,12.299500465393066,171546
2023-04-10 16:30:00,12.244999885559082,12.279999732971191,12.175000190734863,12.204999923706056,222472
2023-04-10 17:30:00,12.255000114440918,12.260000228881836,12.19159984588623,12.244999885559082,203630
2023-04-10 18:30:00,12.289999961853027,12.324999809265137,12.25,12.255000114440918,325817
2023-04-10 19:30:00,12.270000457763672,12.350000381469728,12.220000267028809,12.289999961853027,476839
2023-04-11 13:30:00,12.279999732971191,12.399999618530272,12.100000381469728,12.289999961853027,411710
2023-04-11 14:30:00,12.220000267028809,12.3100004196167,12.125,12.289999961853027,362879
2023-04-11 15:30:00,12.404999732971191,12.40999984741211,12.1899995803833,12.220000267028809,266433
2023-04-11 16:30:00,12.4350004196167,12.494999885559082,12.375,12.404999732971191,323268
2023-04-11 17:30:00,12.354999542236328,12.4399995803833,12.34000015258789,12.4399995803833,189195
2023-04-11 18:30:00,12.375,12.390000343322754,12.31999969482422,12.359399795532228,267412
2023-04-11 19:30:00,12.31999969482422,12.390000343322754,12.289999961853027,12.375,428744
2023-04-12 13:30:00,12.265000343322754,12.56999969482422,12.1899995803833,12.479999542236328,314419
2023-04-12 14:30:00,12.109999656677246,12.260000228881836,12.029999732971191,12.25,240394
2023-04-12 15:30:00,12.14169979095459,12.164999961853027,12.095000267028809,12.119999885559082,200294
2023-04-12 16:30:00,12.270000457763672,12.300000190734863,12.145000457763672,12.145000457763672,203779
2023-04-12 17:30:00,12.170000076293944,12.274999618530272,12.164999961853027,12.265000343322754,168779
2023-04-12 18:30:00,12.15999984741211,12.225000381469728,12.130000114440918,12.170000076293944,187381
2023-04-12 19:30:00,12.149999618530272,12.210000038146973,12.135000228881836,12.164999961853027,331494
2023-04-13 13:30:00,12.4350004196167,12.479999542236328,12.170000076293944,12.210000038146973,256487
2023-04-13 14:30:00,12.345000267028809,12.43000030517578,12.324999809265137,12.420000076293944,191643
2023-04-13 15:30:00,12.359999656677246,12.364999771118164,12.265000343322754,12.34000015258789,224555
2023-04-13 16:30:00,12.335000038146973,12.390000343322754,12.335000038146973,12.354999542236328,170098
2023-04-13 17:30:00,12.3149995803833,12.36929988861084,12.3100004196167,12.335000038146973,189869
2023-04-13 18:30:00,12.244999885559082,12.318499565124512,12.220000267028809,12.3100004196167,280913
2023-04-13 19:30:00,12.239999771118164,12.265000343322754,12.220000267028809,12.244999885559082,361381
2023-04-14 13:30:00,11.979999542236328,12.354999542236328,11.949999809265137,12.3100004196167,290610
2023-04-14 14:30:00,11.954999923706056,12.005000114440918,11.909700393676758,11.975000381469728,245943
2023-04-14 15:30:00,11.914999961853027,11.984999656677246,11.875,11.960000038146973,172415
2023-04-14 16:30:00,11.864999771118164,11.94499969482422,11.859999656677246,11.90999984741211,250507
2023-04-14 17:30:00,11.854999542236328,11.875,11.779999732971191,11.864999771118164,244963
2023-04-14 18:30:00,11.904999732971191,11.93000030517578,11.850000381469728,11.854999542236328,354996
2023-04-14 19:30:00,12.039999961853027,12.045000076293944,11.904600143432615,11.90999984741211,518087
2023-04-17 13:30:00,12.05500030517578,12.18000030517578,11.930100440979004,12.079999923706056,266881
2023-04-17 14:30:00,11.835000038146973,12.079999923706056,11.8149995803833,12.0600004196167,277469
2023-04-17 15:30:00,11.895000457763672,11.949999809265137,11.8100004196167,11.84000015258789,173855
2023-04-17 16:30:00,11.864999771118164,11.90999984741211,11.795000076293944,11.899999618530272,181997
2023-04-17 17:30:00,11.8149995803833,11.890000343322754,11.795000076293944,11.869999885559082,186445
2023-04-17 18:30:00,11.949999809265137,11.960000038146973,11.8149995803833,11.8149995803833,1105483
2023-04-17 19:30:00,11.899999618530272,11.954999923706056,11.850000381469728,11.94499969482422,301274
2023-04-18 13:30:00,11.760000228881836,11.890000343322754,11.649999618530272,11.869999885559082,290561
2023-04-18 14:30:00,11.68000030517578,11.765000343322754,11.640000343322754,11.739999771118164,165680
2023-04-18 15:30:00,11.81999969482422,11.81999969482422,11.6850004196167,11.6850004196167,720463
2023-04-18 16:30:00,11.94499969482422,11.949999809265137,11.760000228881836,11.829999923706056,397927
2023-04-18 17:30:00,11.864999771118164,11.989999771118164,11.851499557495115,11.94499969482422,276641
2023-04-18 18:30:00,11.90999984741211,11.9350004196167,11.835000038146973,11.864999771118164,397951
2023-04-18 19:30:00,11.9399995803833,11.970000267028809,11.869999885559082,11.904999732971191,414938
2023-04-19 13:30:00,11.910599708557127,11.96500015258789,11.720000267028809,11.770000457763672,861872
2023-04-19 14:30:00,12.074999809265137,12.170000076293944,11.899999618530272,11.914999961853027,706054
2023-04-19 15:30:00,12.010000228881836,12.125,11.960000038146973,12.06999969482422,558305
2023-04-19 16:30:00,12.234999656677246,12.260000228881836,11.975000381469728,12.015000343322754,312271
2023-04-19 17:30:00,12.260000228881836,12.34000015258789,12.204999923706056,12.234999656677246,204882
2023-04-19 18:30:00,12.225000381469728,12.270000457763672,12.1899995803833,12.255000114440918,335408
2023-04-19 19:30:00,12.229999542236328,12.255000114440918,12.18000030517578,12.220000267028809,881105
2023-04-20 13:30:00,12.03499984741211,12.154999732971191,11.8100004196167,11.949999809265137,1030636
2023-04-20 14:30:00,12.029999732971191,12.1850004196167,12.005000114440918,12.039999961853027,443225
2023-04-20 15:30:00,12.03499984741211,12.039999961853027,11.914999961853027,12.029999732971191,359551
2023-04-20 16:30:00,12.274999618530272,12.274999618530272,12.039999961853027,12.039999961853027,594074
2023-04-20 17:30:00,12.324999809265137,12.390000343322754,12.25,12.274999618530272,596976
2023-04-20 18:30:00,12.135000228881836,12.324999809265137,12.130000114440918,12.31999969482422,350693
2023-04-20 19:30:00,12.100000381469728,12.154999732971191,12.06999969482422,12.140000343322754,458249
2023-04-21 13:30:00,12.020000457763672,12.25,11.93000030517578,12.119999885559082,351240
2023-04-21 14:30:00,11.795000076293944,12.0649995803833,11.78909969329834,12.020000457763672,261017
2023-04-21 15:30:00,11.650099754333496,11.81999969482422,11.649999618530272,11.789999961853027,625900
2023-04-21 16:30:00,11.614999771118164,11.68000030517578,11.5,11.65999984741211,2818149
2023-04-21 17:30:00,11.675000190734863,11.725000381469728,11.609999656677246,11.609999656677246,436732
2023-04-21 18:30:00,11.625,11.675000190734863,11.600000381469728,11.670000076293944,431861
2023-04-21 19:30:00,11.829999923706056,11.869999885559082,11.609999656677246,11.625,673441
2023-04-24 13:30:00,12.454999923706056,12.454999923706056,11.807000160217283,11.84000015258789,648969
2023-04-24 14:30:00,12.199999809265137,12.486200332641602,12.149999618530272,12.484999656677246,738772
2023-04-24 15:30:00,12.30500030517578,12.329999923706056,12.19499969482422,12.19499969482422,196632
2023-04-24 16:30:00,12.420000076293944,12.449999809265137,12.295000076293944,12.3100004196167,203945
2023-04-24 17:30:00,12.491999626159668,12.539999961853027,12.40999984741211,12.414999961853027,234470
2023-04-24 18:30:00,12.5,12.574999809265137,12.491000175476074,12.494999885559082,253606
2023-04-24 19:30:00,12.479999542236328,12.550000190734863,12.4399995803833,12.489999771118164,551210
2023-04-25 13:30:00,11.765000343322754,12.329999923706056,11.619999885559082,12.220000267028809,439759
2023-04-25 14:30:00,11.920000076293944,11.975000381469728,11.654999732971191,11.765000343322754,617273
2023-04-25 15:30:00,11.80500030517578,11.914999961853027,11.770000457763672,11.914999961853027,330611
2023-04-25 16:30:00,11.619999885559082,11.899999618530272,11.579999923706056,11.80500030517578,353373
2023-04-25 17:30:00,11.78499984741211,11.78499984741211,11.579999923706056,11.630000114440918,213098
2023-04-25 18:30:00,11.779999732971191,11.836000442504885,11.725000381469728,11.789999961853027,270490
2023-04-25 19:30:00,11.670000076293944,11.800000190734863,11.619999885559082,11.779999732971191,599303
2023-04-26 13:30:00,11.630000114440918,11.845000267028809,11.5600004196167,11.59000015258789,335818
2023-04-26 14:30:00,11.920000076293944,11.920000076293944,11.595000267028809,11.640000343322754,347517
2023-04-26 15:30:00,11.920000076293944,12.114999771118164,11.890000343322754,11.920000076293944,637872
2023-04-26 16:30:00,11.835000038146973,11.979999542236328,11.8100004196167,11.93000030517578,418466
2023-04-26 17:30:00,11.630000114440918,11.845000267028809,11.600000381469728,11.834500312805176,335750
2023-04-26 18:30:00,11.56999969482422,11.725000381469728,11.520000457763672,11.630000114440918,677646
2023-04-26 19:30:00,11.649999618530272,11.729999542236328,11.550000190734863,11.574999809265137,1035052
2023-04-27 13:30:00,11.829999923706056,12.239999771118164,11.25,11.260000228881836,1484487
2023-04-27 14:30:00,11.479999542236328,11.854999542236328,11.1899995803833,11.84000015258789,1072842
2023-04-27 15:30:00,11.279999732971191,11.55500030517578,11.119999885559082,11.470000267028809,886443
2023-04-27 16:30:00,11.204999923706056,11.289999961853027,11.024999618530272,11.279999732971191,695958
2023-04-27 17:30:00,11.244999885559082,11.255000114440918,11.130000114440918,11.199999809265137,454310
2023-04-27 18:30:00,11.354999542236328,11.380000114440918,11.210000038146973,11.249199867248535,470391
2023-04-27 19:30:00,11.350000381469728,11.395000457763672,11.279999732971191,11.354999542236328,773045
2023-04-28 13:30:00,11.295000076293944,11.369999885559082,11.020000457763672,11.329999923706056,689977
2023-04-28 14:30:00,11.390000343322754,11.4399995803833,11.170000076293944,11.300000190734863,628436
2023-04-28 15:30:00,11.505000114440918,11.574999809265137,11.329999923706056,11.395000457763672,466686
2023-04-28 16:30:00,11.524999618530272,11.609999656677246,11.460000038146973,11.510000228881836,493781
2023-04-28 17:30:00,11.21500015258789,11.539999961853027,11.210000038146973,11.529999732971191,836984
2023-04-28 18:30:00,11.135000228881836,11.225000381469728,11.100000381469728,11.210000038146973,968729
2023-04-28 19:30:00,11.1899995803833,11.210000038146973,11.104999542236328,11.130000114440918,1086808
2023-05-01 13:30:00,10.93000030517578,11.27079963684082,10.899999618530272,11.100000381469728,451127
2023-05-01 14:30:00,10.93000030517578,11.005000114440918,10.824999809265137,10.93000030517578,452458
2023-05-01 15:30:00,11.1850004196167,11.19499969482422,10.914999961853027,10.920000076293944,384486
2023-05-01 16:30:00,11.06999969482422,11.220000267028809,11.06999969482422,11.180399894714355,423205
2023-05-01 17:30:00,11.25,11.25,11.03499984741211,11.06999969482422,387319
2023-05-01 18:30:00,11.145000457763672,11.279999732971191,11.119999885559082,11.244999885559082,569923
2023-05-01 19:30:00,11.1899995803833,11.239999771118164,11.140000343322754,11.145000457763672,505821
2023-05-02 13:30:00,10.529999732971191,11.09000015258789,10.520000457763672,11.09000015258789,572599
2023-05-02 14:30:00,10.630000114440918,10.6899995803833,10.460000038146973,10.550000190734863,654057
2023-05-02 15:30:00,10.604999542236328,10.71500015258789,10.550000190734863,10.630000114440918,686076
2023-05-02 16:30:00,10.619999885559082,10.649999618530272,10.524999618530272,10.600000381469728,504705
2023-05-02 17:30:00,10.524999618530272,10.739999771118164,10.524999618530272,10.619999885559082,506215
2023-05-02 18:30:00,10.635000228881836,10.654999732971191,10.505000114440918,10.529999732971191,620779
2023-05-02 19:30:00,10.529999732971191,10.645000457763672,10.520000457763672,10.635000228881836,639054
2023-05-03 13:30:00,10.579999923706056,10.760000228881836,10.359999656677246,10.420000076293944,445759
2023-05-03 14:30:00,10.380000114440918,10.600000381469728,10.368599891662598,10.579999923706056,290349
2023-05-03 15:30:00,10.4350004196167,10.475000381469728,10.3100004196167,10.375,251375
2023-05-03 16:30:00,10.300000190734863,10.479999542236328,10.229999542236328,10.4350004196167,840438
2023-05-03 17:30:00,10.4399995803833,10.5,10.289999961853027,10.30500030517578,643485
2023-05-03 18:30:00,10.279999732971191,10.579999923706056,10.274999618530272,10.4399995803833,535062
2023-05-03 19:30:00,10.31999969482422,10.329999923706056,10.260000228881836,10.270000457763672,621824
2023-05-04 13:30:00,10.229999542236328,10.539999961853027,10.229999542236328,10.3100004196167,337535
2023-05-04 14:30:00,10.3100004196167,10.420000076293944,10.1899995803833,10.220000267028809,301413
2023-05-04 15:30:00,10.420000076293944,10.4399995803833,10.239999771118164,10.3100004196167,424146
2023-05-04 16:30:00,10.4399995803833,10.479999542236328,10.31999969482422,10.420000076293944,204782
2023-05-04 17:30:00,10.449999809265137,10.5,10.345000267028809,10.4399995803833,224891
2023-05-04 18:30:00,10.53499984741211,10.545000076293944,10.40999984741211,10.4399995803833,313349
2023-05-04 19:30:00,10.449999809265137,10.539999961853027,10.4399995803833,10.529999732971191,447454
2023-05-05 13:30:00,10.729999542236328,10.9350004196167,10.699999809265137,10.890000343322754,373042
2023-05-05 14:30:00,10.68000030517578,10.864999771118164,10.68000030517578,10.739999771118164,357596
2023-05-05 15:30:00,10.675000190734863,10.744999885559082,10.619999885559082,10.6899995803833,301808
2023-05-05 16:30:00,10.654999732971191,10.725000381469728,10.635000228881836,10.68000030517578,229131
2023-05-05 17:30:00,10.725000381469728,10.729999542236328,10.645000457763672,10.649999618530272,254161
2023-05-05 18:30:00,10.704999923706056,10.795000076293944,10.6899995803833,10.729999542236328,391177
2023-05-05 19:30:00,10.65999984741211,10.720000267028809,10.609999656677246,10.704999923706056,580421
2023-05-08 13:30:00,10.859999656677246,11.199999809265137,10.84000015258789,10.949999809265137,685964
2023-05-08 14:30:00,10.829999923706056,10.914999961853027,10.81999969482422,10.859999656677246,416657
2023-05-08 15:30:00,10.729999542236328,10.880000114440918,10.68000030517578,10.829999923706056,329291
2023-05-08 16:30:00,10.65999984741211,10.760000228881836,10.649999618530272,10.739999771118164,325654
2023-05-08 17:30:00,10.604999542236328,10.68000030517578,10.550000190734863,10.670000076293944,442737
2023-05-08 18:30:00,10.56999969482422,10.65999984741211,10.529999732971191,10.604999542236328,479127
2023-05-08 19:30:00,10.5600004196167,10.619999885559082,10.550000190734863,10.5600004196167,479879
2023-05-09 13:30:00,10.350000381469728,10.640000343322754,10.279999732971191,10.449999809265137,456812
2023-05-09 14:30:00,10.329999923706056,10.46500015258789,10.30500030517578,10.345000267028809,398775
2023-05-09 15:30:00,10.369999885559082,10.449999809265137,10.3149995803833,10.329999923706056,267772
2023-05-09 16:30:00,10.404999732971191,10.460000038146973,10.364999771118164,10.364999771118164,241449
2023-05-09 17:30:00,10.59000015258789,10.609999656677246,10.404999732971191,10.404999732971191,288654
2023-05-09 18:30:00,10.595000267028809,10.604999542236328,10.520000457763672,10.59000015258789,272519
2023-05-09 19:30:00,10.494999885559082,10.604999542236328,10.479999542236328,10.595000267028809,421966
2023-05-10 13:30:00,10.260000228881836,10.59000015258789,10.239399909973145,10.59000015258789,289030
2023-05-10 14:30:00,10.354999542236328,10.40999984741211,10.234999656677246,10.260000228881836,188301
2023-05-10 15:30:00,10.329999923706056,10.364999771118164,10.244999885559082,10.350000381469728,188025
2023-05-10 16:30:00,10.125,10.335000038146973,10.095000267028809,10.335000038146973,263951
2023-05-10 17:30:00,10.225000381469728,10.229999542236328,10.119999885559082,10.119999885559082,215014
2023-05-10 18:30:00,10.265000343322754,10.289999961853027,10.199999809265137,10.229999542236328,234479
2023-05-10 19:30:00,10.255000114440918,10.289999961853027,10.234999656677246,10.265000343322754,420996
2023-05-11 13:30:00,10.0,10.170000076293944,9.9399995803833,10.050000190734863,460557
2023-05-11 14:30:00,10.0600004196167,10.104999542236328,9.979999542236328,10.010000228881836,374182
2023-05-11 15:30:00,10.0649995803833,10.109999656677246,9.970000267028809,10.0600004196167,236906
2023-05-11 16:30:00,10.079999923706056,10.095000267028809,10.020000457763672,10.0600004196167,176018
2023-05-11 17:30:00,10.045000076293944,10.095000267028809,10.020000457763672,10.074999809265137,183926
2023-05-11 18:30:00,10.109999656677246,10.114999771118164,10.03499984741211,10.045000076293944,209270
2023-05-11 19:30:00,10.15999984741211,10.170000076293944,10.09000015258789,10.104999542236328,611266
2023-05-12 13:30:00,10.154999732971191,10.380000114440918,10.079999923706056,10.34000015258789,261753
2023-05-12 14:30:00,10.239999771118164,10.324999809265137,10.145000457763672,10.145000457763672,262187
2023-05-12 15:30:00,10.19499969482422,10.25730037689209,10.175000190734863,10.25,167344
2023-05-12 16:30:00,10.204999923706056,10.229599952697754,10.140000343322754,10.19499969482422,235064
2023-05-12 17:30:00,10.15999984741211,10.225000381469728,10.125,10.204999923706056,205656
2023-05-12 18:30:00,10.125,10.18000030517578,10.109999656677246,10.170000076293944,295520
2023-05-12 19:30:00,10.104999542236328,10.145000457763672,10.100000381469728,10.125,453876
2023-05-15 13:30:00,10.140000343322754,10.295000076293944,10.039999961853027,10.25,490560
2023-05-15 14:30:00,10.244999885559082,10.25,10.145000457763672,10.149999618530272,366430
2023-05-15 15:30:00,10.225000381469728,10.244999885559082,10.149999618530272,10.244999885559082,283080
2023-05-15 16:30:00,10.279999732971191,10.364999771118164,10.220000267028809,10.225000381469728,236142
2023-05-15 17:30:00,10.234999656677246,10.300000190734863,10.225000381469728,10.274999618530272,244663
2023-05-15 18:30:00,10.19499969482422,10.279999732971191,10.1850004196167,10.234999656677246,273314
2023-05-15 19:30:00,10.1899995803833,10.220000267028809,10.170000076293944,10.1899995803833,508153
2023-05-16 13:30:00,10.149999618530272,10.1899995803833,10.039999961853027,10.079999923706056,359697
2023-05-16 14:30:00,10.039999961853027,10.170000076293944,10.0,10.149999618530272,365921
2023-05-16 15:30:00,10.039999961853027,10.145000457763672,10.015000343322754,10.03499984741211,298481
2023-05-16 16:30:00,10.060099601745604,10.135000228881836,10.03499984741211,10.050000190734863,235505
2023-05-16 17:30:00,10.079999923706056,10.079999923706056,10.03499984741211,10.0649995803833,202272
2023-05-16 18:30:00,10.104999542236328,10.109999656677246,10.045000076293944,10.079999923706056,302956
2023-05-16 19:30:00,10.0649995803833,10.109999656677246,10.0600004196167,10.104999542236328,411031
2023-05-17 13:30:00,10.614999771118164,10.640000343322754,10.19890022277832,10.239999771118164,542529
2023-05-17 14:30:00,10.53499984741211,10.654999732971191,10.340700149536133,10.614999771118164,409064
2023-05-17 15:30:00,10.61989974975586,10.649999618530272,10.5,10.539999961853027,418810
2023-05-17 16:30:00,10.6899995803833,10.6899995803833,10.56999969482422,10.619999885559082,247961
2023-05-17 17:30:00,10.56999969482422,10.699999809265137,10.524999618530272,10.683500289916992,253621
2023-05-17 18:30:00,10.5649995803833,10.609999656677246,10.539999961853027,10.579999923706056,297338
2023-05-17 19:30:00,10.609999656677246,10.619999885559082,10.53499984741211,10.5649995803833,447484
2023-05-18 13:30:00,10.520000457763672,10.600000381469728,10.399999618530272,10.489999771118164,336999
2023-05-18 14:30:00,10.545000076293944,10.585000038146973,10.5,10.524999618530272,165385
2023-05-18 15:30:00,10.579999923706056,10.609999656677246,10.529999732971191,10.550000190734863,208095
2023-05-18 16:30:00,10.609999656677246,10.654999732971191,10.539999961853027,10.574999809265137,196411
2023-05-18 17:30:00,10.734999656677246,10.739999771118164,10.599300384521484,10.600000381469728,170751
2023-05-18 18:30:00,10.899999618530272,10.906700134277344,10.729999542236328,10.734999656677246,469099
2023-05-18 19:30:00,10.975000381469728,11.010000228881836,10.880000114440918,10.899999618530272,816720
2023-05-19 13:30:00,10.810999870300291,11.170000076293944,10.770000457763672,11.170000076293944,519382
2023-05-19 14:30:00,10.6899995803833,10.869999885559082,10.6850004196167,10.81999969482422,295047
2023-05-19 15:30:00,10.649999618530272,10.720000267028809,10.604999542236328,10.68000030517578,195368
2023-05-19 16:30:00,10.539999961853027,10.720000267028809,10.539999961853027,10.649999618530272,289685
2023-05-19 17:30:00,10.625,10.640000343322754,10.529999732971191,10.539999961853027,381140
2023-05-19 18:30:00,10.56999969482422,10.625,10.520000457763672,10.619999885559082,379879
2023-05-19 19:30:00,10.664999961853027,10.6850004196167,10.550000190734863,10.56999969482422,386223
2023-05-22 13:30:00,10.6850004196167,10.710000038146973,10.545000076293944,10.56999969482422,292871
2023-05-22 14:30:00,10.69499969482422,10.729999542236328,10.595000267028809,10.6899995803833,306879
2023-05-22 15:30:00,10.8149995803833,10.899999618530272,10.69499969482422,10.69499969482422,221503
2023-05-22 16:30:00,10.845000267028809,10.890000343322754,10.779999732971191,10.8149995803833,212709
2023-05-22 17:30:00,10.845000267028809,10.880000114440918,10.800000190734863,10.845000267028809,296478
2023-05-22 18:30:00,10.875,10.93000030517578,10.829999923706056,10.845000267028809,249769
2023-05-22 19:30:00,10.84000015258789,10.899999618530272,10.795000076293944,10.880000114440918,558674
2023-05-23 13:30:00,10.960000038146973,10.970000267028809,10.699999809265137,10.9399995803833,186409
2023-05-23 14:30:00,10.975000381469728,11.029899597167969,10.92099952697754,10.960000038146973,172486
2023-05-23 15:30:00,10.9399995803833,11.0,10.914999961853027,10.97819995880127,100127
2023-05-23 16:30:00,10.895000457763672,11.039999961853027,10.895000457763672,10.949999809265137,372528
2023-05-23 17:30:00,10.94499969482422,11.029999732971191,10.875,10.890000343322754,297408
2023-05-23 18:30:00,10.984999656677246,10.984999656677246,10.920000076293944,10.949999809265137,163447
2023-05-23 19:30:00,10.9399995803833,11.015000343322754,10.93000030517578,10.979999542236328,220827
2023-05-24 13:30:00,10.835000038146973,11.100000381469728,10.8149995803833,10.979999542236328,204810
2023-05-24 14:30:00,11.0,11.0600004196167,10.84000015258789,10.84000015258789,393130
2023-05-24 15:30:00,11.03499984741211,11.114999771118164,11.0,11.005000114440918,210424
2023-05-24 16:30:00,10.90999984741211,11.050000190734863,10.904999732971191,11.03499984741211,139574
2023-05-24 17:30:00,10.925000190734863,10.989999771118164,10.899999618530272,10.904999732971191,105429
2023-05-24 18:30:00,11.020000457763672,11.045000076293944,10.899999618530272,10.920000076293944,214925
2023-05-24 19:30:00,11.029999732971191,11.050000190734863,10.984999656677246,11.020000457763672,272421
2023-05-25 13:30:00,10.720000267028809,10.789999961853027,10.609999656677246,10.729999542236328,165850
2023-05-25 14:30:00,10.600000381469728,10.75749969482422,10.56999969482422,10.710000038146973,181884
2023-05-25 15:30:00,10.604999542236328,10.640000343322754,10.5,10.59000015258789,224202
2023-05-25 16:30:00,10.635000228881836,10.675000190734863,10.56999969482422,10.609999656677246,139554
2023-05-25 17:30:00,10.550000190734863,10.635000228881836,10.529999732971191,10.630000114440918,267685
2023-05-25 18:30:00,10.545000076293944,10.5649995803833,10.484999656677246,10.55500030517578,337926
2023-05-25 19:30:00,10.56999969482422,10.604999542236328,10.53499984741211,10.539999961853027,270286
2023-05-26 13:30:00,10.515000343322754,10.729999542236328,10.449999809265137,10.68000030517578,168811
