Datetime,Close,High,Low,Open,Volume
2023-03-31 17:30:00,26.600000381469727,26.700000762939453,26.540000915527344,26.63999938964844,108682
2023-03-31 18:30:00,26.700000762939453,26.709999084472656,26.540000915527344,26.6200008392334,83288
2023-03-31 19:30:00,26.760000228881836,26.81999969482422,26.59000015258789,26.700000762939453,304309
2023-04-03 13:30:00,27.225000381469727,27.270000457763672,26.81999969482422,26.829999923706055,102994
2023-04-03 14:30:00,26.670000076293945,27.26499938964844,26.670000076293945,27.219999313354492,139783
2023-04-03 15:30:00,26.834999084472656,26.885000228881836,26.63999938964844,26.65999984741211,135698
2023-04-03 16:30:00,26.81999969482422,26.8799991607666,26.795000076293945,26.834999084472656,64338
2023-04-03 17:30:00,26.709999084472656,26.82469940185547,26.69499969482422,26.81999969482422,77972
2023-04-03 18:30:00,26.795000076293945,26.795000076293945,26.700000762939453,26.71500015258789,169232
2023-04-03 19:30:00,26.700000762939453,26.854999542236328,26.68000030517578,26.799999237060547,378948
2023-04-04 13:30:00,26.43000030517578,26.799999237060547,26.38999938964844,26.799999237060547,56121
2023-04-04 14:30:00,26.459999084472656,26.5,26.405000686645508,26.450000762939453,154984
2023-04-04 15:30:00,26.48500061035156,26.520000457763672,26.420000076293945,26.459999084472656,71834
2023-04-04 16:30:00,26.59000015258789,26.63999938964844,26.459999084472656,26.48500061035156,69402
2023-04-04 17:30:00,26.51499938964844,26.614999771118164,26.489999771118164,26.600000381469727,121466
2023-04-04 18:30:00,26.395000457763672,26.524999618530273,26.38999938964844,26.510000228881836,129601
2023-04-04 19:30:00,26.329999923706055,26.440000534057617,26.290000915527344,26.395000457763672,200553
2023-04-05 13:30:00,26.48500061035156,26.520000457763672,26.260000228881836,26.299999237060547,120255
2023-04-05 14:30:00,26.3700008392334,26.520000457763672,26.36000061035156,26.479999542236328,100382
2023-04-05 15:30:00,26.444499969482425,26.450000762939453,26.361000061035156,26.38999938964844,83796
2023-04-05 16:30:00,26.649999618530273,26.684999465942383,26.415000915527344,26.440000534057617,130956
2023-04-05 17:30:00,26.7450008392334,26.81999969482422,26.59000015258789,26.655000686645508,96989
2023-04-05 18:30:00,26.719999313354492,26.809999465942383,26.65999984741211,26.75,69456
2023-04-05 19:30:00,26.719999313354492,26.790000915527344,26.690000534057617,26.709999084472656,171158
2023-04-06 13:30:00,26.700000762939453,26.969900131225582,26.68000030517578,26.899999618530273,55405
2023-04-06 14:30:00,26.524999618530273,26.700000762939453,26.510000228881836,26.684999465942383,50621
2023-04-06 15:30:00,26.5049991607666,26.59000015258789,26.43000030517578,26.510000228881836,56891
2023-04-06 16:30:00,26.604999542236328,26.68269920349121,26.5049991607666,26.5049991607666,32729
2023-04-06 17:30:00,26.665000915527344,26.690000534057617,26.59000015258789,26.600000381469727,41265
2023-04-06 18:30:00,26.549999237060547,26.674999237060547,26.520000457763672,26.65999984741211,38684
2023-04-06 19:30:00,26.5,26.579999923706055,26.489999771118164,26.540000915527344,117087
2023-04-10 13:30:00,26.565000534057617,26.61000061035156,26.34000015258789,26.3700008392334,89312
2023-04-10 14:30:00,26.604999542236328,26.625,26.559999465942383,26.56999969482422,61314
2023-04-10 15:30:00,26.600000381469727,26.6299991607666,26.559999465942383,26.604999542236328,46137
2023-04-10 16:30:00,26.549999237060547,26.6200008392334,26.540000915527344,26.600000381469727,36160
2023-04-10 17:30:00,26.46500015258789,26.559999465942383,26.459999084472656,26.545000076293945,38818
2023-04-10 18:30:00,26.5049991607666,26.545000076293945,26.450000762939453,26.469999313354492,87785
2023-04-10 19:30:00,26.440000534057617,26.545000076293945,26.43000030517578,26.5049991607666,140207
2023-04-11 13:30:00,26.969999313354492,26.969999313354492,26.59000015258789,26.59000015258789,87326
2023-04-11 14:30:00,27.18000030517578,27.200000762939453,26.90999984741211,26.979999542236328,166586
2023-04-11 15:30:00,27.104999542236328,27.219999313354492,27.020000457763672,27.18000030517578,86529
2023-04-11 16:30:00,27.059999465942383,27.13999938964844,27.020000457763672,27.104999542236328,53140
2023-04-11 17:30:00,27.1200008392334,27.170000076293945,26.979999542236328,27.06999969482422,92840
2023-04-11 18:30:00,27.25,27.280000686645508,27.1200008392334,27.1299991607666,110631
2023-04-11 19:30:00,27.18000030517578,27.299999237060547,27.1299991607666,27.25,183587
2023-04-12 13:30:00,27.149999618530273,27.38999938964844,27.09000015258789,27.149999618530273,77667
2023-04-12 14:30:00,26.94499969482422,27.1299991607666,26.920000076293945,27.1299991607666,81604
2023-04-12 15:30:00,27.01919937133789,27.079999923706055,26.90999984741211,26.94499969482422,83890
2023-04-12 16:30:00,26.9950008392334,27.03499984741211,26.969999313354492,27.020000457763672,54529
2023-04-12 17:30:00,26.90999984741211,27.01499938964844,26.90999984741211,26.9950008392334,79408
2023-04-12 18:30:00,26.690000534057617,26.90999984741211,26.65999984741211,26.90999984741211,144715
2023-04-12 19:30:00,26.649999618530273,26.809999465942383,26.649999618530273,26.690000534057617,217022
2023-04-13 13:30:00,26.86000061035156,26.864999771118164,26.61000061035156,26.81999969482422,88116
2023-04-13 14:30:00,26.790000915527344,26.899999618530273,26.725000381469727,26.8799991607666,65301
2023-04-13 15:30:00,26.940000534057617,26.940000534057617,26.75,26.790000915527344,104061
2023-04-13 16:30:00,26.850000381469727,26.940000534057617,26.84000015258789,26.93000030517578,62289
2023-04-13 17:30:00,26.81999969482422,26.8700008392334,26.81999969482422,26.854999542236328,46667
2023-04-13 18:30:00,26.799999237060547,26.834999084472656,26.75,26.829999923706055,58454
2023-04-13 19:30:00,26.770000457763672,26.825000762939453,26.729999542236328,26.80500030517578,129354
2023-04-14 13:30:00,26.81999969482422,26.940000534057617,26.809999465942383,26.8700008392334,115866
2023-04-14 14:30:00,26.73500061035156,26.850000381469727,26.719999313354492,26.81999969482422,84873
2023-04-14 15:30:00,26.719999313354492,26.88999938964844,26.719999313354492,26.75,90574
2023-04-14 16:30:00,26.6200008392334,26.739999771118164,26.579999923706055,26.719999313354492,70872
2023-04-14 17:30:00,26.665000915527344,26.670000076293945,26.524999618530273,26.6200008392334,58091
2023-04-14 18:30:00,26.625,26.670000076293945,26.53499984741211,26.670000076293945,117765
2023-04-14 19:30:00,26.549999237060547,26.6299991607666,26.540000915527344,26.6200008392334,190093
2023-04-17 13:30:00,26.600000381469727,26.71500015258789,26.459999084472656,26.540000915527344,54231
2023-04-17 14:30:00,26.75,26.760000228881836,26.559999465942383,26.61000061035156,64930
2023-04-17 15:30:00,26.625,26.73500061035156,26.604999542236328,26.73500061035156,104408
2023-04-17 16:30:00,26.704999923706055,26.719999313354492,26.6200008392334,26.625,60474
2023-04-17 17:30:00,26.700000762939453,26.71500015258789,26.649999618530273,26.704999923706055,44752
2023-04-17 18:30:00,26.918899536132812,26.920000076293945,26.69499969482422,26.69499969482422,87829
2023-04-17 19:30:00,26.8700008392334,26.940000534057617,26.80500030517578,26.90999984741211,204321
2023-04-18 13:30:00,27.020000457763672,27.1299991607666,26.93000030517578,26.93000030517578,109243
2023-04-18 14:30:00,26.899999618530273,27.075000762939453,26.851299285888672,27.020000457763672,103804
2023-04-18 15:30:00,26.850000381469727,26.950000762939453,26.81999969482422,26.909900665283203,41604
2023-04-18 16:30:00,26.68000030517578,26.854999542236328,26.604999542236328,26.850000381469727,108455
2023-04-18 17:30:00,26.729999542236328,26.729999542236328,26.61000061035156,26.649999618530273,62173
2023-04-18 18:30:00,26.704999923706055,26.76499938964844,26.65999984741211,26.725000381469727,122052
2023-04-18 19:30:00,26.59000015258789,26.709999084472656,26.579999923706055,26.704999923706055,170142
2023-04-19 13:30:00,26.74799919128418,26.770000457763672,26.440000534057617,26.530000686645508,73864
2023-04-19 14:30:00,26.600000381469727,26.799999237060547,26.59000015258789,26.75,65387
2023-04-19 15:30:00,26.63999938964844,26.670000076293945,26.510000228881836,26.59000015258789,91788
2023-04-19 16:30:00,26.709999084472656,26.760000228881836,26.63999938964844,26.63999938964844,139937
2023-04-19 17:30:00,26.76499938964844,26.780000686645508,26.690000534057617,26.71500015258789,100438
2023-04-19 18:30:00,26.700000762939453,26.770000457763672,26.68000030517578,26.76499938964844,85116
2023-04-19 19:30:00,26.65999984741211,26.73500061035156,26.65999984741211,26.704999923706055,220910
2023-04-20 13:30:00,26.690000534057617,26.7549991607666,26.329999923706055,26.329999923706055,193047
2023-04-20 14:30:00,26.700000762939453,26.780000686645508,26.65999984741211,26.684999465942383,94138
2023-04-20 15:30:00,26.895000457763672,26.950000762939453,26.63999938964844,26.700000762939453,106008
2023-04-20 16:30:00,27.06999969482422,27.06999969482422,26.8700008392334,26.899999618530273,71586
2023-04-20 17:30:00,27.13999938964844,27.174999237060547,27.049999237060547,27.05500030517578,77209
2023-04-20 18:30:00,26.94499969482422,27.1299991607666,26.93000030517578,27.1299991607666,79783
2023-04-20 19:30:00,27.065000534057617,27.125,26.950000762939453,26.950000762939453,176241
2023-04-21 13:30:00,27.385000228881836,27.600000381469727,27.09000015258789,27.209999084472656,108328
2023-04-21 14:30:00,27.36000061035156,27.420000076293945,27.23500061035156,27.38999938964844,50752
2023-04-21 15:30:00,27.26499938964844,27.40999984741211,27.23500061035156,27.36000061035156,41008
2023-04-21 16:30:00,27.31999969482422,27.31999969482422,27.229999542236328,27.260000228881836,35566
2023-04-21 17:30:00,27.450000762939453,27.48500061035156,27.334999084472656,27.334999084472656,63387
2023-04-21 18:30:00,27.405000686645508,27.479999542236328,27.3799991607666,27.450000762939453,81829
2023-04-21 19:30:00,27.415000915527344,27.469999313354492,27.395000457763672,27.405000686645508,85561
2023-04-24 13:30:00,27.549999237060547,27.579999923706055,27.3799991607666,27.469999313354492,41197
2023-04-24 14:30:00,27.25,27.530000686645508,27.200000762939453,27.530000686645508,70270
2023-04-24 15:30:00,27.34000015258789,27.350000381469727,27.209999084472656,27.239999771118164,37280
2023-04-24 16:30:00,27.34000015258789,27.3799991607666,27.299999237060547,27.329999923706055,48788
2023-04-24 17:30:00,27.260000228881836,27.363300323486328,27.239999771118164,27.344999313354492,64781
2023-04-24 18:30:00,27.299999237060547,27.32990074157715,27.239999771118164,27.2549991607666,72139
2023-04-24 19:30:00,27.290000915527344,27.34000015258789,27.270000457763672,27.280000686645508,117833
2023-04-25 13:30:00,27.100000381469727,27.3799991607666,27.065000534057617,27.1299991607666,0
2023-04-25 14:30:00,26.905000686645508,27.079999923706055,26.895000457763672,27.079999923706055,58770
2023-04-25 15:30:00,26.86000061035156,26.90999984741211,26.81999969482422,26.899999618530273,44550
2023-04-25 16:30:00,26.75,26.899999618530273,26.709999084472656,26.8700008392334,36706
2023-04-25 17:30:00,26.780000686645508,26.829999923706055,26.709999084472656,26.739999771118164,46638
2023-04-25 18:30:00,26.76499938964844,26.815000534057617,26.67009925842285,26.770000457763672,83720
2023-04-25 19:30:00,26.600000381469727,26.795000076293945,26.600000381469727,26.76499938964844,109754
2023-04-26 13:30:00,26.454999923706055,26.65999984741211,26.329999923706055,26.5,108486
2023-04-26 14:30:00,26.420000076293945,26.559999465942383,26.36000061035156,26.459999084472656,106904
2023-04-26 15:30:00,26.40999984741211,26.479999542236328,26.36000061035156,26.434999465942383,55503
2023-04-26 16:30:00,26.450000762939453,26.479999542236328,26.399999618530273,26.415000915527344,76837
2023-04-26 17:30:00,26.424999237060547,26.56999969482422,26.36000061035156,26.44499969482422,82155
2023-04-26 18:30:00,26.354999542236328,26.43000030517578,26.290000915527344,26.424999237060547,187268
2023-04-26 19:30:00,26.3700008392334,26.469999313354492,26.329999923706055,26.354999542236328,224803
2023-04-27 13:30:00,26.635000228881836,26.760000228881836,26.34000015258789,26.34000015258789,87029
2023-04-27 14:30:00,26.600000381469727,26.649999618530273,26.5,26.63999938964844,94191
2023-04-27 15:30:00,26.729999542236328,26.81999969482422,26.579999923706055,26.594999313354492,87575
2023-04-27 16:30:00,26.719999313354492,26.760000228881836,26.61000061035156,26.738800048828125,55269
2023-04-27 17:30:00,26.84000015258789,26.84000015258789,26.709999084472656,26.729999542236328,75678
2023-04-27 18:30:00,26.94499969482422,26.969999313354492,26.834999084472656,26.84000015258789,72117
2023-04-27 19:30:00,27.11000061035156,27.11000061035156,26.899999618530273,26.94499969482422,154693
2023-04-28 13:30:00,27.290000915527344,27.40999984741211,27.049999237060547,27.1299991607666,99938
2023-04-28 14:30:00,27.31999969482422,27.36000061035156,27.239999771118164,27.280000686645508,102968
2023-04-28 15:30:00,27.170000076293945,27.350000381469727,27.149999618530273,27.325000762939453,53224
2023-04-28 16:30:00,27.149999618530273,27.219999313354492,27.1299991607666,27.18000030517578,52269
2023-04-28 17:30:00,27.114999771118164,27.184999465942383,27.06999969482422,27.155000686645508,72932
2023-04-28 18:30:00,27.040000915527344,27.15999984741211,27.020000457763672,27.1200008392334,91991
2023-04-28 19:30:00,27.11000061035156,27.1299991607666,27.020000457763672,27.049999237060547,156704
2023-05-01 13:30:00,27.34000015258789,27.38999938964844,27.030000686645508,27.15999984741211,44530
2023-05-01 14:30:00,27.309999465942383,27.559999465942383,27.219999313354492,27.350000381469727,71522
2023-05-01 15:30:00,27.280000686645508,27.350000381469727,27.270000457763672,27.301700592041016,26062
2023-05-01 16:30:00,27.25,27.334999084472656,27.25,27.274999618530273,29496
2023-05-01 17:30:00,27.21500015258789,27.260000228881836,27.200000762939453,27.239999771118164,28874
2023-05-01 18:30:00,27.209999084472656,27.25,27.149999618530273,27.209999084472656,66198
2023-05-01 19:30:00,27.309999465942383,27.350000381469727,27.209999084472656,27.219999313354492,69754
2023-05-02 13:30:00,26.649999618530273,27.239999771118164,26.649999618530273,27.239999771118164,46177
2023-05-02 14:30:00,26.40999984741211,26.86000061035156,26.399999618530273,26.770000457763672,89285
2023-05-02 15:30:00,26.549999237060547,26.559999465942383,26.325000762939453,26.399999618530273,77445
2023-05-02 16:30:00,26.6200008392334,26.6200008392334,26.479999542236328,26.549999237060547,45748
2023-05-02 17:30:00,26.575000762939453,26.6200008392334,26.510000228881836,26.6200008392334,47950
2023-05-02 18:30:00,26.684999465942383,26.73500061035156,26.575000762939453,26.579999923706055,63394
2023-05-02 19:30:00,26.59000015258789,26.690000534057617,26.549999237060547,26.684999465942383,78557
2023-05-03 13:30:00,26.90999984741211,27.045000076293945,26.780000686645508,26.780000686645508,96627
2023-05-03 14:30:00,26.844999313354492,26.969999313354492,26.799999237060547,26.920000076293945,58525
2023-05-03 15:30:00,26.88999938964844,26.90999984741211,26.799999237060547,26.850000381469727,55260
2023-05-03 16:30:00,27.020000457763672,27.030000686645508,26.829999923706055,26.8799991607666,53279
2023-05-03 17:30:00,26.950000762939453,27.024999618530273,26.8799991607666,27.01499938964844,57965
2023-05-03 18:30:00,26.780000686645508,26.997499465942383,26.739999771118164,26.954999923706055,127693
2023-05-03 19:30:00,26.7450008392334,26.809999465942383,26.690000534057617,26.770000457763672,137264
2023-05-04 13:30:00,26.1200008392334,26.669599533081055,26.03499984741211,26.530000686645508,74140
2023-05-04 14:30:00,26.209999084472656,26.3700008392334,26.100000381469727,26.1200008392334,79761
2023-05-04 15:30:00,26.229999542236328,26.25,26.079999923706055,26.209999084472656,61400
2023-05-04 16:30:00,26.18000030517578,26.260000228881836,26.1299991607666,26.21500015258789,47455
2023-05-04 17:30:00,26.059999465942383,26.209999084472656,26.05500030517578,26.174999237060547,95666
2023-05-04 18:30:00,26.084999084472656,26.165000915527344,26.03499984741211,26.059999465942383,144297
2023-05-04 19:30:00,26.030000686645508,26.114999771118164,26.0,26.084999084472656,179486
2023-05-05 13:30:00,26.229999542236328,26.63999938964844,26.229999542236328,26.38999938964844,113374
2023-05-05 14:30:00,26.290000915527344,26.399999618530273,26.170000076293945,26.239999771118164,90815
2023-05-05 15:30:00,26.530000686645508,26.549999237060547,26.299999237060547,26.299999237060547,123798
2023-05-05 16:30:00,26.459999084472656,26.549999237060547,26.450000762939453,26.5,52827
2023-05-05 17:30:00,26.700000762939453,26.700000762939453,26.43000030517578,26.469999313354492,53330
2023-05-05 18:30:00,26.670000076293945,26.780000686645508,26.63999938964844,26.69499969482422,126427
2023-05-05 19:30:00,26.600000381469727,26.700000762939453,26.59000015258789,26.665000915527344,168755
2023-05-08 13:30:00,26.350000381469727,26.600000381469727,26.329999923706055,26.579999923706055,78694
2023-05-08 14:30:00,26.219999313354492,26.3799991607666,26.149999618530273,26.36000061035156,118669
2023-05-08 15:30:00,26.204999923706055,26.209999084472656,26.100000381469727,26.209999084472656,96066
2023-05-08 16:30:00,26.30500030517578,26.3799991607666,26.100000381469727,26.204999923706055,117114
2023-05-08 17:30:00,26.299999237060547,26.38999938964844,26.229999542236328,26.30500030517578,78766
2023-05-08 18:30:00,26.2450008392334,26.350000381469727,26.0,26.309999465942383,245511
2023-05-08 19:30:00,26.23500061035156,26.299999237060547,26.229999542236328,26.25,230002
2023-05-09 13:30:00,26.049999237060547,26.17250061035156,25.809999465942383,26.165000915527344,103326
2023-05-09 14:30:00,26.149999618530273,26.209999084472656,26.030000686645508,26.11000061035156,66975
2023-05-09 15:30:00,26.06999969482422,26.219999313354492,26.06999969482422,26.149999618530273,71335
2023-05-09 16:30:00,26.114999771118164,26.1200008392334,25.96500015258789,26.06999969482422,96648
2023-05-09 17:30:00,26.020000457763672,26.1299991607666,26.0,26.11000061035156,55560
2023-05-09 18:30:00,26.040000915527344,26.114999771118164,26.030000686645508,26.030000686645508,194425
2023-05-09 19:30:00,26.05500030517578,26.1200008392334,26.01499938964844,26.040000915527344,120320
2023-05-10 13:30:00,26.190000534057617,26.440000534057617,26.1299991607666,26.3799991607666,85531
2023-05-10 14:30:00,26.219999313354492,26.239999771118164,26.05500030517578,26.190000534057617,37417
2023-05-10 15:30:00,26.190000534057617,26.309999465942383,26.149999618530273,26.209999084472656,37740
2023-05-10 16:30:00,26.024999618530273,26.200000762939453,26.020000457763672,26.190000534057617,54579
2023-05-10 17:30:00,26.100000381469727,26.100000381469727,25.989999771118164,26.020000457763672,48925
2023-05-10 18:30:00,26.26499938964844,26.28499984741211,26.100000381469727,26.104999542236328,65654
2023-05-10 19:30:00,26.299999237060547,26.36000061035156,26.25,26.260000228881836,89360
2023-05-11 13:30:00,26.316499710083008,26.329999923706055,26.100000381469727,26.18000030517578,42874
2023-05-11 14:30:00,26.34000015258789,26.420000076293945,26.270000457763672,26.3799991607666,35578
2023-05-11 15:30:00,26.44499969482422,26.46500015258789,26.350000381469727,26.350000381469727,25976
2023-05-11 16:30:00,26.459999084472656,26.479999542236328,26.40999984741211,26.450000762939453,22183
2023-05-11 17:30:00,26.38999938964844,26.5,26.31999969482422,26.454999923706055,46463
2023-05-11 18:30:00,26.479999542236328,26.479999542236328,26.375,26.3799991607666,44440
2023-05-11 19:30:00,26.459999084472656,26.479999542236328,26.43000030517578,26.469999313354492,54338
2023-05-12 13:30:00,26.354999542236328,26.56999969482422,26.31999969482422,26.56999969482422,43980
2023-05-12 14:30:00,26.350000381469727,26.399999618530273,26.309999465942383,26.354999542236328,52046
2023-05-12 15:30:00,26.454999923706055,26.5,26.3700008392334,26.3700008392334,50815
2023-05-12 16:30:00,26.559999465942383,26.584999084472656,26.434999465942383,26.459999084472656,44599
2023-05-12 17:30:00,26.4950008392334,26.575000762939453,26.459999084472656,26.56999969482422,50253
2023-05-12 18:30:00,26.559999465942383,26.559999465942383,26.48500061035156,26.4950008392334,58112
2023-05-12 19:30:00,26.579999923706055,26.625,26.545000076293945,26.559999465942383,103179
2023-05-15 13:30:00,26.8700008392334,26.920000076293945,26.6200008392334,26.649999618530273,76942
2023-05-15 14:30:00,26.940000534057617,26.940000534057617,26.809999465942383,26.8700008392334,42107
2023-05-15 15:30:00,27.020000457763672,27.059999465942383,26.8799991607666,26.940000534057617,93765
2023-05-15 16:30:00,27.030000686645508,27.118000030517575,26.969999313354492,27.010000228881836,64153
2023-05-15 17:30:00,27.05419921875,27.1299991607666,26.969999313354492,27.020000457763672,62150
2023-05-15 18:30:00,27.020000457763672,27.100000381469727,27.010000228881836,27.049999237060547,70408
2023-05-15 19:30:00,27.040000915527344,27.06999969482422,26.9950008392334,27.020000457763672,138907
2023-05-16 13:30:00,27.040000915527344,27.1299991607666,26.8799991607666,26.8799991607666,90842
2023-05-16 14:30:00,26.8700008392334,27.059999465942383,26.829999923706055,27.049999237060547,89508
2023-05-16 15:30:00,26.760000228881836,26.875,26.729999542236328,26.8700008392334,69028
2023-05-16 16:30:00,26.709999084472656,26.829999923706055,26.700000762939453,26.760000228881836,49934
2023-05-16 17:30:00,26.729999542236328,26.739999771118164,26.65999984741211,26.709999084472656,51865
2023-05-16 18:30:00,26.854999542236328,26.86000061035156,26.71500015258789,26.729999542236328,71416
2023-05-16 19:30:00,26.760000228881836,26.8799991607666,26.75,26.864999771118164,108627
2023-05-17 13:30:00,26.799999237060547,26.96500015258789,26.655000686645508,26.850000381469727,51742
2023-05-17 14:30:00,26.809999465942383,26.86000061035156,26.65999984741211,26.81999969482422,61779
2023-05-17 15:30:00,26.93000030517578,26.950000762939453,26.799999237060547,26.809999465942383,57006
2023-05-17 16:30:00,27.13999938964844,27.18000030517578,26.934999465942383,26.934999465942383,65554
2023-05-17 17:30:00,27.010000228881836,27.190000534057617,27.010000228881836,27.13999938964844,48705
2023-05-17 18:30:00,26.979999542236328,27.09000015258789,26.950000762939453,27.01499938964844,67962
2023-05-17 19:30:00,27.030000686645508,27.09000015258789,26.950000762939453,26.979999542236328,128025
2023-05-18 13:30:00,27.030000686645508,27.06999969482422,26.899999618530273,27.06999969482422,52530
2023-05-18 14:30:00,27.06999969482422,27.190000534057617,27.030000686645508,27.049999237060547,53543
2023-05-18 15:30:00,27.01499938964844,27.149999618530273,27.0,27.06999969482422,43994
2023-05-18 16:30:00,26.959999084472656,27.059999465942383,26.959999084472656,27.020000457763672,38124
2023-05-18 17:30:00,27.030000686645508,27.040000915527344,26.8700008392334,26.959999084472656,41974
2023-05-18 18:30:00,27.079999923706055,27.13999938964844,27.010000228881836,27.024999618530273,56119
2023-05-18 19:30:00,27.290000915527344,27.299999237060547,27.079999923706055,27.079999923706055,143704
2023-05-19 13:30:00,27.3700008392334,27.579999923706055,27.280000686645508,27.510000228881836,86961
2023-05-19 14:30:00,27.030000686645508,27.364999771118164,27.020000457763672,27.36000061035156,86595
2023-05-19 15:30:00,26.950000762939453,27.030000686645508,26.84000015258789,27.020000457763672,69532
2023-05-19 16:30:00,26.980100631713867,27.040000915527344,26.899999618530273,26.950000762939453,38204
2023-05-19 17:30:00,26.93000030517578,27.020000457763672,26.905000686645508,26.989999771118164,45313
2023-05-19 18:30:00,27.0,27.04800033569336,26.920000076293945,26.93000030517578,55357
2023-05-19 19:30:00,26.989999771118164,27.045000076293945,26.959999084472656,27.0,120668
2023-05-22 13:30:00,26.915000915527344,27.11000061035156,26.649999618530273,27.040000915527344,64985
2023-05-22 14:30:00,27.030000686645508,27.049999237060547,26.84000015258789,26.915000915527344,42252
2023-05-22 15:30:00,27.100000381469727,27.15329933166504,27.010000228881836,27.030000686645508,34027
2023-05-22 16:30:00,27.104999542236328,27.149999618530273,26.979999542236328,27.10700035095215,50983
2023-05-22 17:30:00,27.200000762939453,27.21500015258789,27.100000381469727,27.100000381469727,44872
2023-05-22 18:30:00,27.20249938964844,27.34000015258789,27.170000076293945,27.200000762939453,61539
2023-05-22 19:30:00,27.14900016784668,27.225000381469727,27.11000061035156,27.190000534057617,109729
2023-05-23 13:30:00,27.200000762939453,27.239999771118164,26.959999084472656,27.040000915527344,50482
2023-05-23 14:30:00,27.290000915527344,27.329999923706055,27.15999984741211,27.200000762939453,59673
2023-05-23 15:30:00,27.079999923706055,27.420000076293945,27.07010078430176,27.290000915527344,77290
2023-05-23 16:30:00,27.049999237060547,27.135000228881836,27.040000915527344,27.079999923706055,46825
2023-05-23 17:30:00,27.040000915527344,27.200000762939453,27.0,27.020000457763672,56586
2023-05-23 18:30:00,27.0,27.100000381469727,26.950000762939453,27.040000915527344,91699
2023-05-23 19:30:00,26.899999618530273,27.010000228881836,26.875,27.010000228881836,116403
2023-05-24 13:30:00,26.774999618530273,26.78499984741211,26.489999771118164,26.709999084472656,91891
2023-05-24 14:30:00,26.709999084472656,26.809999465942383,26.690000534057617,26.770000457763672,44874
2023-05-24 15:30:00,26.790000915527344,26.809999465942383,26.65999984741211,26.700599670410156,40176
2023-05-24 16:30:00,26.690000534057617,26.780000686645508,26.690000534057617,26.780000686645508,34736
2023-05-24 17:30:00,26.510000228881836,26.709999084472656,26.5,26.690000534057617,52374
2023-05-24 18:30:00,26.690000534057617,26.739999771118164,26.5,26.5,75434
2023-05-24 19:30:00,26.579999923706055,26.757999420166016,26.549999237060547,26.69499969482422,116167
2023-05-25 13:30:00,26.437999725341797,26.530000686645508,26.34000015258789,26.420000076293945,38686
2023-05-25 14:30:00,26.19499969482422,26.420000076293945,26.149999618530273,26.420000076293945,47420
2023-05-25 15:30:00,26.209999084472656,26.309999465942383,26.09000015258789,26.18000030517578,43088
2023-05-25 16:30:00,26.280000686645508,26.280000686645508,26.1299991607666,26.229999542236328,50791
2023-05-25 17:30:00,26.31999969482422,26.329999923706055,26.18000030517578,26.290000915527344,63481
2023-05-25 18:30:00,26.26499938964844,26.329999923706055,26.19499969482422,26.315000534057617,92099
2023-05-25 19:30:00,26.18000030517578,26.31999969482422,26.18000030517578,26.26499938964844,118029
