Datetime,Close,High,Low,Open,Volume
2023-04-17 13:30:00,35.23030090332031,35.41999816894531,35.20000076293945,35.380001068115234,525336
2023-04-17 14:30:00,35.23500061035156,35.25,35.150001525878906,35.22999954223633,442354
2023-04-17 15:30:00,35.349998474121094,35.369998931884766,35.23500061035156,35.23500061035156,509427
2023-04-17 16:30:00,35.38999938964844,35.400001525878906,35.349998474121094,35.35020065307617,302099
2023-04-17 17:30:00,35.3849983215332,35.40999984741211,35.33000183105469,35.38999938964844,285822
2023-04-17 18:30:00,35.43000030517578,35.439998626708984,35.375,35.380001068115234,226918
2023-04-17 19:30:00,35.40999984741211,35.43519973754883,35.380001068115234,35.43000030517578,443282
2023-04-18 13:30:00,35.279998779296875,35.349998474121094,35.20000076293945,35.2400016784668,840526
2023-04-18 14:30:00,35.239898681640625,35.290000915527344,35.18479919433594,35.290000915527344,389261
2023-04-18 15:30:00,35.27000045776367,35.345001220703125,35.22999954223633,35.23500061035156,443815
2023-04-18 16:30:00,35.349998474121094,35.369998931884766,35.209999084472656,35.27000045776367,1104379
2023-04-18 17:30:00,35.38999938964844,35.38999938964844,35.33000183105469,35.349998474121094,374458
2023-04-18 18:30:00,35.435001373291016,35.45690155029297,35.36000061035156,35.3849983215332,411383
2023-04-18 19:30:00,35.439998626708984,35.47999954223633,35.400001525878906,35.439998626708984,668663
2023-04-19 13:30:00,36.689998626708984,36.689998626708984,36.27000045776367,36.459999084472656,1595948
2023-04-19 14:30:00,36.630001068115234,36.70000076293945,36.577999114990234,36.689998626708984,619389
2023-04-19 15:30:00,36.52220153808594,36.630001068115234,36.459999084472656,36.62519836425781,653999
2023-04-19 16:30:00,36.47090148925781,36.56999969482422,36.459999084472656,36.52009963989258,476331
2023-04-19 17:30:00,36.525001525878906,36.54499816894531,36.474998474121094,36.474998474121094,218496
2023-04-19 18:30:00,36.560001373291016,36.560001373291016,36.5,36.525001525878906,311831
2023-04-19 19:30:00,36.529998779296875,36.56999969482422,36.51499938964844,36.55500030517578,450151
2023-04-20 13:30:00,36.189998626708984,36.36000061035156,36.150001525878906,36.310001373291016,979373
2023-04-20 14:30:00,36.310001373291016,36.310001373291016,36.17499923706055,36.185001373291016,783725
2023-04-20 15:30:00,36.099998474121094,36.310001373291016,36.05500030517578,36.29999923706055,517189
2023-04-20 16:30:00,36.15560150146485,36.17499923706055,36.099998474121094,36.10409927368164,330344
2023-04-20 17:30:00,36.18439865112305,36.20500183105469,36.1349983215332,36.15999984741211,299363
2023-04-20 18:30:00,36.07500076293945,36.185001373291016,36.064998626708984,36.18000030517578,318620
2023-04-20 19:30:00,36.130001068115234,36.13999938964844,36.06999969482422,36.07500076293945,465212
2023-04-21 13:30:00,36.22999954223633,36.5099983215332,36.08000183105469,36.47999954223633,1027363
2023-04-21 14:30:00,36.21760177612305,36.2599983215332,36.12080001831055,36.224998474121094,807007
2023-04-21 15:30:00,36.20500183105469,36.2599983215332,36.15999984741211,36.21500015258789,362817
2023-04-21 16:30:00,36.21500015258789,36.22999954223633,36.182498931884766,36.209999084472656,207825
2023-04-21 17:30:00,36.20500183105469,36.22999954223633,36.17499923706055,36.21500015258789,213907
2023-04-21 18:30:00,36.209999084472656,36.2400016784668,36.185001373291016,36.20500183105469,192099
2023-04-21 19:30:00,36.25,36.27000045776367,36.209999084472656,36.209999084472656,498014
2023-04-24 13:30:00,36.51139831542969,36.55500030517578,36.31999969482422,36.439998626708984,773008
2023-04-24 14:30:00,36.4375,36.55500030517578,36.42499923706055,36.52000045776367,800903
2023-04-24 15:30:00,36.525001525878906,36.525001525878906,36.3650016784668,36.43000030517578,283167
2023-04-24 16:30:00,36.48500061035156,36.52000045776367,36.47999954223633,36.52000045776367,181905
2023-04-24 17:30:00,36.439998626708984,36.5099983215332,36.435001373291016,36.48500061035156,301770
2023-04-24 18:30:00,36.48500061035156,36.4900016784668,36.439998626708984,36.45000076293945,211403
2023-04-24 19:30:00,36.5,36.505001068115234,36.4547004699707,36.48500061035156,442476
2023-04-25 13:30:00,36.66999816894531,36.70000076293945,36.47269821166992,36.619998931884766,1073991
2023-04-25 14:30:00,36.80500030517578,36.90999984741211,36.654998779296875,36.66999816894531,783616
2023-04-25 15:30:00,36.94499969482422,36.94499969482422,36.79499816894531,36.802398681640625,257810
2023-04-25 16:30:00,36.845001220703125,36.970001220703125,36.82500076293945,36.949100494384766,360693
2023-04-25 17:30:00,36.85300064086914,36.86000061035156,36.79999923706055,36.845001220703125,138312
2023-04-25 18:30:00,36.8650016784668,36.869998931884766,36.83000183105469,36.85499954223633,202693
2023-04-25 19:30:00,36.849998474121094,36.90999984741211,36.849998474121094,36.8650016784668,520356
2023-04-26 13:30:00,37.40999984741211,37.650001525878906,37.39250183105469,37.619998931884766,1338115
2023-04-26 14:30:00,37.494998931884766,37.5099983215332,37.349998474121094,37.41999816894531,647762
2023-04-26 15:30:00,37.51499938964844,37.59000015258789,37.459999084472656,37.494998931884766,1167412
2023-04-26 16:30:00,37.529998779296875,37.58000183105469,37.5099983215332,37.52000045776367,249178
2023-04-26 17:30:00,37.3849983215332,37.540000915527344,37.36000061035156,37.53499984741211,309239
2023-04-26 18:30:00,37.369998931884766,37.415000915527344,37.345001220703125,37.380001068115234,359748
2023-04-26 19:30:00,37.33000183105469,37.3849983215332,37.33000183105469,37.369998931884766,581379
2023-04-27 13:30:00,36.880001068115234,37.189998626708984,36.85499954223633,37.150001525878906,962796
2023-04-27 14:30:00,36.98500061035156,36.98500061035156,36.86000061035156,36.88999938964844,489013
2023-04-27 15:30:00,37.064998626708984,37.1349983215332,36.98500061035156,36.9900016784668,552479
2023-04-27 16:30:00,37.119998931884766,37.17570114135742,37.04999923706055,37.064998626708984,317887
2023-04-27 17:30:00,37.224998474121094,37.2400016784668,37.119998931884766,37.125,339498
2023-04-27 18:30:00,37.29499816894531,37.439998626708984,37.224998474121094,37.224998474121094,780337
2023-04-27 19:30:00,37.2599983215332,37.314998626708984,37.21500015258789,37.290000915527344,952111
2023-04-28 13:30:00,36.54499816894531,36.77000045776367,36.518798828125,36.560001373291016,1510264
2023-04-28 14:30:00,36.81999969482422,36.83000183105469,36.47999954223633,36.54999923706055,796096
2023-04-28 15:30:00,36.89500045776367,36.90999984741211,36.82500076293945,36.82500076293945,330048
2023-04-28 16:30:00,36.900001525878906,36.935001373291016,36.86000061035156,36.89640045166016,180909
2023-04-28 17:30:00,36.84000015258789,36.91999816894531,36.83480072021485,36.900001525878906,228364
2023-04-28 18:30:00,36.935001373291016,36.959999084472656,36.810001373291016,36.834999084472656,412036
2023-04-28 19:30:00,37.04999923706055,37.04999923706055,36.935001373291016,36.935001373291016,485464
2023-05-01 13:30:00,37.130001068115234,37.27000045776367,37.040000915527344,37.08000183105469,381310
2023-05-01 14:30:00,37.03049850463867,37.150001525878906,37.025001525878906,37.1349983215332,208107
2023-05-01 15:30:00,36.974998474121094,37.037498474121094,36.939998626708984,37.037498474121094,216744
2023-05-01 16:30:00,36.91999816894531,37.0,36.90999984741211,36.974998474121094,181584
2023-05-01 17:30:00,36.959999084472656,36.970001220703125,36.88999938964844,36.91999816894531,188022
2023-05-01 18:30:00,36.915000915527344,36.9556999206543,36.88999938964844,36.95500183105469,256194
2023-05-01 19:30:00,36.86000061035156,36.92499923706055,36.834999084472656,36.915000915527344,385218
2023-05-02 13:30:00,36.28010177612305,36.650001525878906,36.279998779296875,36.630001068115234,513199
2023-05-02 14:30:00,36.060001373291016,36.34000015258789,36.04999923706055,36.27000045776367,433981
2023-05-02 15:30:00,36.064998626708984,36.11000061035156,35.96500015258789,36.05500030517578,678345
2023-05-02 16:30:00,36.0703010559082,36.099998474121094,36.02000045776367,36.064998626708984,170756
2023-05-02 17:30:00,36.125,36.17499923706055,36.060001373291016,36.06999969482422,209597
2023-05-02 18:30:00,36.224998474121094,36.22999954223633,36.11000061035156,36.125,218779
2023-05-02 19:30:00,36.2400016784668,36.27000045776367,36.185001373291016,36.220001220703125,300468
2023-05-03 13:30:00,36.30139923095703,36.43000030517578,36.20000076293945,36.2400016784668,408265
2023-05-03 14:30:00,36.290000915527344,36.31999969482422,36.189998626708984,36.310001373291016,247175
2023-05-03 15:30:00,36.334999084472656,36.34000015258789,36.2599983215332,36.28499984741211,180570
2023-05-03 16:30:00,36.29050064086914,36.33570098876953,36.25,36.334999084472656,97106
2023-05-03 17:30:00,36.275001525878906,36.35499954223633,36.2400016784668,36.290000915527344,158085
2023-05-03 18:30:00,36.084999084472656,36.31999969482422,36.08000183105469,36.275001525878906,353706
2023-05-03 19:30:00,36.084999084472656,36.130001068115234,36.05500030517578,36.08000183105469,397120
2023-05-04 13:30:00,35.459999084472656,35.92499923706055,35.44499969482422,35.88999938964844,726215
2023-05-04 14:30:00,35.40999984741211,35.55500030517578,35.380001068115234,35.45000076293945,636701
2023-05-04 15:30:00,35.43090057373047,35.435001373291016,35.290000915527344,35.40999984741211,436548
2023-05-04 16:30:00,35.474998474121094,35.525901794433594,35.41999816894531,35.435001373291016,244493
2023-05-04 17:30:00,35.39500045776367,35.494998931884766,35.36000061035156,35.47999954223633,219975
2023-05-04 18:30:00,35.43000030517578,35.474998474121094,35.32379913330078,35.39500045776367,467771
2023-05-04 19:30:00,35.43000030517578,35.459999084472656,35.380001068115234,35.41999816894531,410907
2023-05-05 13:30:00,35.55500030517578,35.650001525878906,35.47999954223633,35.5,776849
2023-05-05 14:30:00,35.60499954223633,35.650001525878906,35.494998931884766,35.560001373291016,788178
2023-05-05 15:30:00,35.55500030517578,35.619998931884766,35.529998779296875,35.60499954223633,585652
2023-05-05 16:30:00,35.54499816894531,35.57500076293945,35.47999954223633,35.560001373291016,449956
2023-05-05 17:30:00,35.625,35.72999954223633,35.540000915527344,35.54499816894531,1716396
2023-05-05 18:30:00,35.599998474121094,35.63999938964844,35.58000183105469,35.619998931884766,634650
2023-05-05 19:30:00,35.61000061035156,35.619998931884766,35.560001373291016,35.61000061035156,588188
2023-05-08 13:30:00,35.78499984741211,35.849998474121094,35.619998931884766,35.779998779296875,854743
2023-05-08 14:30:00,35.65999984741211,35.810001373291016,35.65999984741211,35.779998779296875,440629
2023-05-08 15:30:00,35.6150016784668,35.669498443603516,35.58000183105469,35.65999984741211,445665
2023-05-08 16:30:00,35.63999938964844,35.64500045776367,35.59000015258789,35.6150016784668,451288
2023-05-08 17:30:00,35.54499816894531,35.66999816894531,35.53099822998047,35.63999938964844,459397
2023-05-08 18:30:00,35.4827995300293,35.56769943237305,35.30500030517578,35.54999923706055,1748837
2023-05-08 19:30:00,35.45000076293945,35.48500061035156,35.390098571777344,35.48500061035156,1391028
2023-05-09 13:30:00,35.3849983215332,35.5099983215332,35.34000015258789,35.470001220703125,687959
2023-05-09 14:30:00,35.42499923706055,35.459999084472656,35.349998474121094,35.38999938964844,484179
2023-05-09 15:30:00,35.44499969482422,35.4656982421875,35.38330078125,35.43000030517578,416393
2023-05-09 16:30:00,35.44499969482422,35.459999084472656,35.375,35.44499969482422,219412
2023-05-09 17:30:00,35.54499816894531,35.54999923706055,35.439998626708984,35.439998626708984,217361
2023-05-09 18:30:00,35.60499954223633,35.61000061035156,35.5447998046875,35.5447998046875,259489
2023-05-09 19:30:00,35.5099983215332,35.60499954223633,35.5,35.60499954223633,441148
2023-05-10 13:30:00,35.060001373291016,35.380001068115234,35.04499816894531,35.349998474121094,999908
2023-05-10 14:30:00,34.92940139770508,35.060001373291016,34.92940139770508,35.05500030517578,1049505
2023-05-10 15:30:00,34.845001220703125,34.939998626708984,34.724998474121094,34.92499923706055,763559
2023-05-10 16:30:00,34.755001068115234,34.849998474121094,34.75,34.849998474121094,252279
2023-05-10 17:30:00,34.70000076293945,34.779998779296875,34.66999816894531,34.7599983215332,533036
2023-05-10 18:30:00,34.83000183105469,34.86000061035156,34.68479919433594,34.70500183105469,638132
2023-05-10 19:30:00,34.79999923706055,34.85499954223633,34.779998779296875,34.81999969482422,1427589
2023-05-11 13:30:00,34.244998931884766,34.380001068115234,34.099998474121094,34.33000183105469,1898894
2023-05-11 14:30:00,34.224998474121094,34.34000015258789,34.209999084472656,34.244998931884766,1086722
2023-05-11 15:30:00,34.244998931884766,34.28499984741211,34.17169952392578,34.224998474121094,664021
2023-05-11 16:30:00,34.2400016784668,34.25,34.209999084472656,34.244998931884766,445549
2023-05-11 17:30:00,34.220001220703125,34.26499938964844,34.20000076293945,34.22999954223633,515036
2023-05-11 18:30:00,34.19490051269531,34.23500061035156,34.16999816894531,34.220001220703125,608492
2023-05-11 19:30:00,34.220001220703125,34.2400016784668,34.18000030517578,34.20000076293945,896136
2023-05-12 13:30:00,33.974998474121094,34.099998474121094,33.91999816894531,34.08000183105469,1821393
2023-05-12 14:30:00,33.81999969482422,33.97999954223633,33.78499984741211,33.974998474121094,1715419
2023-05-12 15:30:00,33.73500061035156,33.869998931884766,33.630001068115234,33.82500076293945,2039941
2023-05-12 16:30:00,33.744998931884766,33.779998779296875,33.630001068115234,33.73500061035156,1016349
2023-05-12 17:30:00,33.63999938964844,33.78499984741211,33.61000061035156,33.7400016784668,1409095
2023-05-12 18:30:00,33.64500045776367,33.709598541259766,33.540000915527344,33.649898529052734,2067706
2023-05-12 19:30:00,33.70500183105469,33.72700119018555,33.630001068115234,33.64500045776367,2257573
2023-05-15 13:30:00,34.084999084472656,34.2400016784668,33.974998474121094,34.22999954223633,1731849
2023-05-15 14:30:00,33.97570037841797,34.08000183105469,33.880001068115234,34.06999969482422,1366421
2023-05-15 15:30:00,33.88999938964844,33.974998474121094,33.83000183105469,33.974998474121094,755680
2023-05-15 16:30:00,33.94499969482422,34.029998779296875,33.88249969482422,33.88999938964844,364948
2023-05-15 17:30:00,33.935001373291016,33.95500183105469,33.85499954223633,33.94499969482422,452899
2023-05-15 18:30:00,33.97999954223633,33.9900016784668,33.935001373291016,33.935001373291016,414080
2023-05-15 19:30:00,33.90999984741211,33.9900016784668,33.880001068115234,33.97999954223633,634673
2023-05-16 13:30:00,33.994998931884766,34.08000183105469,33.869998931884766,34.0,781778
2023-05-16 14:30:00,33.959999084472656,33.9900016784668,33.849998474121094,33.9900016784668,609068
2023-05-16 15:30:00,33.869998931884766,33.97999954223633,33.86000061035156,33.959999084472656,377870
2023-05-16 16:30:00,33.810001373291016,33.88999938964844,33.78499984741211,33.880001068115234,376440
2023-05-16 17:30:00,33.724998474121094,33.814998626708984,33.689998626708984,33.80500030517578,465402
2023-05-16 18:30:00,33.70500183105469,33.7599983215332,33.689998626708984,33.724998474121094,437860
2023-05-16 19:30:00,33.619998931884766,33.70500183105469,33.61000061035156,33.70000076293945,613152
2023-05-17 13:30:00,33.44499969482422,33.540000915527344,33.29999923706055,33.45000076293945,1067174
2023-05-17 14:30:00,33.375,33.470001220703125,33.230098724365234,33.439998626708984,1635494
2023-05-17 15:30:00,33.383399963378906,33.40999984741211,33.29999923706055,33.380001068115234,1062655
2023-05-17 16:30:00,33.5,33.560001373291016,33.380401611328125,33.387901306152344,439498
2023-05-17 17:30:00,33.52000045776367,33.540000915527344,33.459999084472656,33.505001068115234,917003
2023-05-17 18:30:00,33.400001525878906,33.529998779296875,33.400001525878906,33.52000045776367,630282
2023-05-17 19:30:00,33.40999984741211,33.470001220703125,33.380001068115234,33.404998779296875,887172
2023-05-18 13:30:00,32.90999984741211,33.00979995727539,32.88999938964844,32.93000030517578,1265392
2023-05-18 14:30:00,32.85499954223633,32.915000915527344,32.744998931884766,32.904998779296875,1174775
2023-05-18 15:30:00,32.82849884033203,32.93000030517578,32.81999969482422,32.86000061035156,761563
2023-05-18 16:30:00,32.84000015258789,32.8849983215332,32.810001373291016,32.81999969482422,394318
2023-05-18 17:30:00,32.904998779296875,32.91999816894531,32.79999923706055,32.84000015258789,422285
2023-05-18 18:30:00,32.880001068115234,32.90999984741211,32.8650016784668,32.9099006652832,507347
2023-05-18 19:30:00,32.91999816894531,32.959999084472656,32.849998474121094,32.87900161743164,795902
2023-05-19 13:30:00,33.25,33.2599983215332,33.05500030517578,33.09000015258789,890986
2023-05-19 14:30:00,33.290000915527344,33.31999969482422,33.189998626708984,33.24610137939453,751871
2023-05-19 15:30:00,33.1349983215332,33.279998779296875,33.05500030517578,33.279998779296875,637775
2023-05-19 16:30:00,33.17499923706055,33.189998626708984,33.099998474121094,33.1349983215332,251870
2023-05-19 17:30:00,33.119998931884766,33.220001220703125,33.099998474121094,33.17499923706055,318119
2023-05-19 18:30:00,33.150001525878906,33.185001373291016,33.11009979248047,33.11989974975586,351885
2023-05-19 19:30:00,33.15999984741211,33.18000030517578,33.1349983215332,33.150001525878906,527781
2023-05-22 13:30:00,33.279998779296875,33.38999938964844,33.189998626708984,33.25,981143
2023-05-22 14:30:00,33.279998779296875,33.33000183105469,33.22999954223633,33.275001525878906,1034589
2023-05-22 15:30:00,33.35499954223633,33.380001068115234,33.21009826660156,33.279998779296875,348329
2023-05-22 16:30:00,33.33000183105469,33.38999938964844,33.310001373291016,33.349998474121094,471773
2023-05-22 17:30:00,33.29499816894531,33.33700180053711,33.290000915527344,33.334999084472656,278195
2023-05-22 18:30:00,33.25,33.31999969482422,33.25,33.290000915527344,481689
2023-05-22 19:30:00,33.150001525878906,33.2598991394043,33.13999938964844,33.25,1849141
2023-05-23 13:30:00,33.904998779296875,33.97999954223633,33.81999969482422,33.959999084472656,1202706
2023-05-23 14:30:00,34.019901275634766,34.029998779296875,33.834999084472656,33.90999984741211,767459
2023-05-23 15:30:00,34.029998779296875,34.099998474121094,33.97999954223633,34.01499938964844,463824
2023-05-23 16:30:00,34.084999084472656,34.12990188598633,34.0,34.029998779296875,290928
2023-05-23 17:30:00,34.040000915527344,34.130001068115234,34.0099983215332,34.08000183105469,344487
2023-05-23 18:30:00,34.04499816894531,34.06999969482422,34.0,34.03499984741211,320556
2023-05-23 19:30:00,33.97999954223633,34.05500030517578,33.974998474121094,34.04499816894531,539894
2023-05-24 13:30:00,33.86000061035156,33.869998931884766,33.67179870605469,33.7400016784668,814770
2023-05-24 14:30:00,33.88750076293945,33.98379898071289,33.842498779296875,33.869998931884766,710616
2023-05-24 15:30:00,33.76499938964844,33.900001525878906,33.76499938964844,33.880001068115234,370547
2023-05-24 16:30:00,33.772499084472656,33.83000183105469,33.75,33.76499938964844,318002
2023-05-24 17:30:00,33.70000076293945,33.79999923706055,33.70000076293945,33.77000045776367,321999
2023-05-24 18:30:00,33.755001068115234,33.790000915527344,33.70000076293945,33.70500183105469,415254
2023-05-24 19:30:00,33.77000045776367,33.790000915527344,33.709999084472656,33.7599983215332,1147557
2023-05-25 13:30:00,32.95989990234375,33.31990051269531,32.94499969482422,33.2400016784668,1441774
2023-05-25 14:30:00,32.77000045776367,33.06999969482422,32.7599983215332,32.95500183105469,1781902
2023-05-25 15:30:00,32.69499969482422,32.79999923706055,32.689998626708984,32.77000045776367,1087027
2023-05-25 16:30:00,32.625,32.72740173339844,32.584999084472656,32.69499969482422,848291
2023-05-25 17:30:00,32.595001220703125,32.68000030517578,32.529998779296875,32.625,1121625
2023-05-25 18:30:00,32.584999084472656,32.63999938964844,32.54999923706055,32.595001220703125,942318
