Datetime,Close,High,Low,Open,Volume
2023-04-24 19:30:00,28.229999542236328,28.3799991607666,28.049999237060547,28.104999542236328,60903
2023-04-25 13:30:00,27.725000381469727,28.079999923706055,27.46809959411621,27.88999938964844,25592
2023-04-25 14:30:00,27.780000686645508,27.850000381469727,27.598800659179688,27.770000457763672,17651
2023-04-25 15:30:00,27.43000030517578,27.739999771118164,27.43000030517578,27.739999771118164,0
2023-04-25 16:30:00,27.1299991607666,27.5,27.1200008392334,27.45299911499023,139202
2023-04-25 17:30:00,27.030000686645508,27.270000457763672,26.920000076293945,27.100000381469727,61058
2023-04-25 18:30:00,26.920000076293945,27.030000686645508,26.760000228881836,26.979999542236328,30309
2023-04-25 19:30:00,26.719999313354492,26.959999084472656,26.700000762939453,26.940000534057617,52381
2023-04-26 13:30:00,26.829999923706055,27.1200008392334,26.68000030517578,26.920000076293945,28350
2023-04-26 14:30:00,26.899999618530273,27.020000457763672,26.825000762939453,26.825000762939453,29094
2023-04-26 15:30:00,26.979999542236328,27.0,26.8799991607666,26.90999984741211,15815
2023-04-26 16:30:00,26.729999542236328,26.979999542236328,26.709999084472656,26.979999542236328,20362
2023-04-26 17:30:00,26.780000686645508,26.86000061035156,26.700000762939453,26.76499938964844,19713
2023-04-26 18:30:00,26.530000686645508,26.75,26.375,26.75,29307
2023-04-26 19:30:00,26.540000915527344,26.600000381469727,26.309999465942383,26.565000534057617,56621
2023-04-27 13:30:00,26.809999465942383,27.1299991607666,26.709999084472656,26.88999938964844,22879
2023-04-27 14:30:00,27.0,27.020000457763672,26.739999771118164,26.8700008392334,48204
2023-04-27 15:30:00,27.40999984741211,27.450000762939453,27.049999237060547,27.059999465942383,23809
2023-04-27 16:30:00,27.11000061035156,27.40999984741211,27.04290008544922,27.40999984741211,15485
2023-04-27 17:30:00,27.027299880981445,27.18000030517578,27.020000457763672,27.1200008392334,11513
2023-04-27 18:30:00,26.913999557495117,27.045000076293945,26.86199951171875,27.020000457763672,19117
2023-04-27 19:30:00,26.979999542236328,27.010000228881836,26.88999938964844,26.90999984741211,35055
2023-04-28 13:30:00,26.93000030517578,27.0,26.6200008392334,26.780000686645508,44035
2023-04-28 14:30:00,26.6200008392334,27.010000228881836,26.520000457763672,26.86000061035156,31162
2023-04-28 15:30:00,26.510000228881836,26.6781005859375,26.329999923706055,26.65999984741211,21140
2023-04-28 16:30:00,26.415000915527344,26.540000915527344,26.30500030517578,26.540000915527344,18432
2023-04-28 17:30:00,26.385000228881836,26.469999313354492,26.344999313354492,26.399999618530273,18136
2023-04-28 18:30:00,26.40999984741211,26.454200744628903,26.34000015258789,26.364999771118164,32937
2023-04-28 19:30:00,26.280000686645508,26.579999923706055,26.260000228881836,26.424999237060547,119864
2023-05-01 13:30:00,26.709999084472656,26.885000228881836,26.079999923706055,26.290000915527344,21841
2023-05-01 14:30:00,26.46500015258789,26.895000457763672,26.43000030517578,26.719999313354492,26140
2023-05-01 15:30:00,26.5,26.5,26.34000015258789,26.40999984741211,17938
2023-05-01 16:30:00,26.489999771118164,26.670000076293945,26.479999542236328,26.549999237060547,20978
2023-05-01 17:30:00,26.6200008392334,26.63999938964844,26.40999984741211,26.440000534057617,25925
2023-05-01 18:30:00,26.68000030517578,26.729999542236328,26.450000762939453,26.56999969482422,41986
2023-05-01 19:30:00,26.790000915527344,26.790000915527344,26.600000381469727,26.690000534057617,54519
2023-05-02 13:30:00,26.475000381469727,26.739999771118164,26.230100631713867,26.739999771118164,42192
2023-05-02 14:30:00,26.559999465942383,26.690000534057617,26.43000030517578,26.540000915527344,43488
2023-05-02 15:30:00,26.719999313354492,26.86000061035156,26.450000762939453,26.540000915527344,31345
2023-05-02 16:30:00,26.940000534057617,26.989999771118164,26.665000915527344,26.73500061035156,35635
2023-05-02 17:30:00,26.84000015258789,26.975000381469727,26.780000686645508,26.975000381469727,36533
2023-05-02 18:30:00,27.309999465942383,27.31999969482422,26.790000915527344,26.86000061035156,47007
2023-05-02 19:30:00,27.3700008392334,27.489999771118164,27.204999923706055,27.295000076293945,76732
2023-05-03 13:30:00,27.405000686645508,27.540000915527344,27.0,27.3799991607666,30327
2023-05-03 14:30:00,27.049999237060547,27.649999618530273,27.049999237060547,27.3799991607666,32983
2023-05-03 15:30:00,26.760000228881836,27.114999771118164,26.719999313354492,27.079999923706055,28884
2023-05-03 16:30:00,26.684999465942383,26.799999237060547,26.545000076293945,26.7549991607666,34556
2023-05-03 17:30:00,27.21500015258789,27.3700008392334,26.600000381469727,26.670000076293945,52619
2023-05-03 18:30:00,26.959999084472656,27.450000762939453,26.950000762939453,27.225000381469727,41446
2023-05-03 19:30:00,26.5,26.96500015258789,26.489999771118164,26.934999465942383,82118
2023-05-04 13:30:00,26.399999618530273,26.5,25.88999938964844,26.229999542236328,29145
2023-05-04 14:30:00,25.8799991607666,26.395000457763672,25.790000915527344,26.350000381469727,36929
2023-05-04 15:30:00,25.850000381469727,25.8799991607666,25.600000381469727,25.86000061035156,38146
2023-05-04 16:30:00,25.854999542236328,26.059999465942383,25.6200008392334,25.864999771118164,42417
2023-05-04 17:30:00,25.594999313354492,25.920000076293945,25.584999084472656,25.844999313354492,23839
2023-05-04 18:30:00,25.469999313354492,25.59000015258789,25.270000457763672,25.530000686645508,38681
2023-05-04 19:30:00,25.475000381469727,25.600000381469727,25.40999984741211,25.479999542236328,55910
2023-05-05 13:30:00,26.309999465942383,26.399999618530273,25.68000030517578,25.68000030517578,34920
2023-05-05 14:30:00,26.18000030517578,26.434999465942383,26.18000030517578,26.219999313354492,20591
2023-05-05 15:30:00,26.56999969482422,26.579999923706055,26.225000381469727,26.225000381469727,15144
2023-05-05 16:30:00,26.61000061035156,26.670000076293945,26.489999771118164,26.56999969482422,24421
2023-05-05 17:30:00,26.61000061035156,26.73500061035156,26.482999801635746,26.625,16536
2023-05-05 18:30:00,26.516000747680664,26.684999465942383,26.479999542236328,26.6299991607666,21819
2023-05-05 19:30:00,26.280000686645508,26.520000457763672,26.280000686645508,26.520000457763672,45258
2023-05-08 13:30:00,26.010000228881836,26.489999771118164,25.920000076293945,26.40999984741211,16949
2023-05-08 14:30:00,25.899999618530273,26.020000457763672,25.850000381469727,26.010000228881836,14363
2023-05-08 15:30:00,25.86000061035156,25.950000762939453,25.790000915527344,25.850000381469727,11200
2023-05-08 16:30:00,26.0,26.0,25.760000228881836,25.84000015258789,12070
2023-05-08 17:30:00,26.06999969482422,26.06999969482422,25.93000030517578,26.0,14561
2023-05-08 18:30:00,26.1200008392334,26.15999984741211,26.030000686645508,26.059999465942383,15016
2023-05-08 19:30:00,26.06999969482422,26.18899917602539,26.010000228881836,26.138999938964844,29092
2023-05-09 13:30:00,25.96500015258789,26.049999237060547,25.565000534057617,25.84000015258789,31765
2023-05-09 14:30:00,25.8799991607666,26.200000762939453,25.799999237060547,25.96500015258789,31670
2023-05-09 15:30:00,25.579999923706055,25.950000762939453,25.579999923706055,25.920000076293945,26352
2023-05-09 16:30:00,25.774999618530273,25.789400100708008,25.540000915527344,25.559999465942383,15131
2023-05-09 17:30:00,25.780000686645508,25.86000061035156,25.690000534057617,25.770000457763672,20852
2023-05-09 18:30:00,25.88999938964844,25.940000534057617,25.73500061035156,25.76499938964844,27361
2023-05-09 19:30:00,25.93000030517578,25.979999542236328,25.84000015258789,25.934999465942383,46379
2023-05-10 13:30:00,26.010000228881836,26.56999969482422,26.0049991607666,26.489999771118164,17109
2023-05-10 14:30:00,26.1200008392334,26.158700942993164,25.969999313354492,26.030000686645508,18403
2023-05-10 15:30:00,26.04990005493164,26.11000061035156,26.0,26.09000015258789,16755
2023-05-10 16:30:00,25.899999618530273,26.059999465942383,25.8799991607666,26.010000228881836,31164
2023-05-10 17:30:00,26.200000762939453,26.200000762939453,25.93000030517578,25.950000762939453,19664
2023-05-10 18:30:00,26.25,26.350000381469727,26.15999984741211,26.15999984741211,22915
2023-05-10 19:30:00,26.045000076293945,26.239999771118164,26.045000076293945,26.229999542236328,41206
2023-05-11 13:30:00,25.92200088500977,26.364999771118164,25.63999938964844,25.81999969482422,25709
2023-05-11 14:30:00,25.80500030517578,25.969999313354492,25.7549991607666,25.899999618530273,17588
2023-05-11 15:30:00,25.65999984741211,25.829999923706055,25.530000686645508,25.809999465942383,32491
2023-05-11 16:30:00,25.70249938964844,25.70249938964844,25.450000762939453,25.579999923706055,16498
2023-05-11 17:30:00,25.649999618530273,25.799999237060547,25.5,25.75,16935
2023-05-11 18:30:00,25.674999237060547,25.719999313354492,25.59000015258789,25.63999938964844,18509
2023-05-11 19:30:00,25.6299991607666,25.760000228881836,25.56999969482422,25.690000534057617,33410
2023-05-12 13:30:00,25.370100021362305,25.670000076293945,25.36000061035156,25.63999938964844,30794
2023-05-12 14:30:00,25.325000762939453,25.549999237060547,25.299999237060547,25.415000915527344,19146
2023-05-12 15:30:00,25.040000915527344,25.31999969482422,25.0,25.270000457763672,13280
2023-05-12 16:30:00,25.174999237060547,25.220300674438477,24.989999771118164,25.010000228881836,24444
2023-05-12 17:30:00,25.19499969482422,25.290000915527344,24.96500015258789,25.149999618530273,28183
2023-05-12 18:30:00,25.165000915527344,25.309999465942383,24.970699310302734,25.270000457763672,48506
2023-05-12 19:30:00,25.170000076293945,25.219999313354492,25.020000457763672,25.18000030517578,53208
2023-05-15 13:30:00,25.479999542236328,25.5,25.049999237060547,25.149999618530273,20358
2023-05-15 14:30:00,25.59000015258789,25.6299991607666,25.44499969482422,25.44499969482422,17689
2023-05-15 15:30:00,25.6200008392334,25.719999313354492,25.530000686645508,25.61000061035156,19070
2023-05-15 16:30:00,25.65999984741211,25.75,25.559999465942383,25.63999938964844,26796
2023-05-15 17:30:00,25.469999313354492,25.649999618530273,25.469999313354492,25.61000061035156,32556
2023-05-15 18:30:00,25.43000030517578,25.475000381469727,25.334999084472656,25.44499969482422,27068
2023-05-15 19:30:00,25.36000061035156,25.549999237060547,25.329999923706055,25.440000534057617,61712
2023-05-16 13:30:00,24.799999237060547,25.350000381469727,24.68000030517578,25.200000762939453,33750
2023-05-16 14:30:00,24.2450008392334,24.795000076293945,24.184999465942383,24.795000076293945,43483
2023-05-16 15:30:00,24.040000915527344,24.510000228881836,23.96500015258789,24.261499404907227,71358
2023-05-16 16:30:00,23.450000762939453,24.030000686645508,23.450000762939453,24.030000686645508,48886
2023-05-16 17:30:00,23.700000762939453,23.770000457763672,23.438800811767575,23.438800811767575,69347
2023-05-16 18:30:00,24.065000534057617,24.11000061035156,23.68000030517578,23.700000762939453,52672
2023-05-16 19:30:00,23.8700008392334,24.100000381469727,23.809999465942383,24.065000534057617,68620
2023-05-17 13:30:00,24.022199630737305,24.170000076293945,23.940000534057617,24.170000076293945,20728
2023-05-17 14:30:00,23.9950008392334,24.040000915527344,23.8700008392334,24.030000686645508,26510
2023-05-17 15:30:00,23.795000076293945,24.079999923706055,23.7549991607666,24.024999618530273,26281
2023-05-17 16:30:00,23.88999938964844,24.079999923706055,23.7450008392334,23.799999237060547,35290
2023-05-17 17:30:00,23.790000915527344,23.920000076293945,23.790000915527344,23.90999984741211,35034
2023-05-17 18:30:00,23.614999771118164,23.770000457763672,23.5,23.770000457763672,53556
2023-05-17 19:30:00,23.600000381469727,23.649999618530273,23.520000457763672,23.6299991607666,87584
2023-05-18 13:30:00,23.479999542236328,23.895000457763672,23.450000762939453,23.600000381469727,47589
2023-05-18 14:30:00,23.61000061035156,23.68000030517578,23.415000915527344,23.479999542236328,25400
2023-05-18 15:30:00,23.334999084472656,23.760000228881836,23.334999084472656,23.6299991607666,24140
2023-05-18 16:30:00,23.479999542236328,23.520000457763672,23.31999969482422,23.368999481201172,40116
2023-05-18 17:30:00,23.61000061035156,23.662500381469727,23.350000381469727,23.5,40200
2023-05-18 18:30:00,23.670000076293945,23.690000534057617,23.3799991607666,23.63999938964844,91091
2023-05-18 19:30:00,23.61000061035156,23.75,23.600000381469727,23.670000076293945,85660
2023-05-19 13:30:00,23.049999237060547,23.760000228881836,23.020000457763672,23.760000228881836,90450
2023-05-19 14:30:00,22.549999237060547,23.071300506591797,22.520000457763672,23.065000534057617,59495
2023-05-19 15:30:00,22.559999465942383,22.65999984741211,22.405000686645508,22.549999237060547,44520
2023-05-19 16:30:00,22.545000076293945,22.700000762939453,22.510299682617188,22.549999237060547,33857
2023-05-19 17:30:00,22.364999771118164,22.56999969482422,22.280000686645508,22.55870056152344,69886
2023-05-19 18:30:00,22.489999771118164,22.600000381469727,22.344999313354492,22.36000061035156,70036
2023-05-19 19:30:00,22.530000686645508,22.606000900268555,22.489999771118164,22.489999771118164,39564
2023-05-22 13:30:00,22.40999984741211,22.75,22.260000228881836,22.6200008392334,28915
2023-05-22 14:30:00,22.530000686645508,22.700000762939453,22.399999618530273,22.399999618530273,35747
2023-05-22 15:30:00,22.354999542236328,22.579999923706055,22.309999465942383,22.520000457763672,26088
2023-05-22 16:30:00,22.469999313354492,22.5,22.280000686645508,22.31999969482422,28869
2023-05-22 17:30:00,22.520000457763672,22.559999465942383,22.40999984741211,22.469999313354492,25532
2023-05-22 18:30:00,22.68000030517578,23.229999542236328,22.450000762939453,22.5,226924
2023-05-22 19:30:00,22.56999969482422,22.709999084472656,22.38999938964844,22.684999465942383,69343
2023-05-23 13:30:00,22.940000534057617,22.940000534057617,22.15999984741211,22.5,42862
2023-05-23 14:30:00,22.829999923706055,22.940000534057617,22.739999771118164,22.920000076293945,40187
2023-05-23 15:30:00,22.809999465942383,23.059999465942383,22.649999618530273,22.815000534057617,31882
2023-05-23 16:30:00,22.443700790405273,22.790000915527344,22.43000030517578,22.790000915527344,21073
2023-05-23 17:30:00,22.145000457763672,22.43000030517578,22.11000061035156,22.43000030517578,22078
2023-05-23 18:30:00,21.905000686645508,22.13999938964844,21.86000061035156,22.135000228881836,45998
2023-05-23 19:30:00,21.950000762939453,22.049999237060547,21.84000015258789,21.93000030517578,66870
2023-05-24 13:30:00,21.0,21.905000686645508,20.959999084472656,21.8700008392334,71203
2023-05-24 14:30:00,21.18000030517578,21.239999771118164,20.829999923706055,21.020000457763672,63269
2023-05-24 15:30:00,21.260000228881836,21.40999984741211,21.049999237060547,21.190000534057617,34558
2023-05-24 16:30:00,21.190000534057617,21.459400177001953,21.149999618530273,21.25,28896
2023-05-24 17:30:00,21.329999923706055,21.38999938964844,21.19499969482422,21.19499969482422,27858
2023-05-24 18:30:00,21.2549991607666,21.38999938964844,21.18000030517578,21.334999084472656,32698
2023-05-24 19:30:00,21.31999969482422,21.329999923706055,21.15999984741211,21.2549991607666,108208
2023-05-25 13:30:00,20.850000381469727,21.59000015258789,20.75,21.440000534057617,72864
2023-05-25 14:30:00,20.68000030517578,21.008100509643555,20.68000030517578,20.854999542236328,33818
2023-05-25 15:30:00,20.25,20.774999618530273,20.209999084472656,20.670000076293945,103632
2023-05-25 16:30:00,20.349899291992188,20.450000762939453,20.11000061035156,20.25,39700
2023-05-25 17:30:00,20.34000015258789,20.350000381469727,20.170000076293945,20.329999923706055,66419
2023-05-25 18:30:00,20.36000061035156,20.420000076293945,20.290000915527344,20.329999923706055,51465
2023-05-25 19:30:00,20.03499984741211,20.347999572753903,19.979999542236328,20.34000015258789,92473
2023-05-26 13:30:00,20.350000381469727,20.39139938354492,19.979999542236328,20.049999237060547,49526
