Datetime,Close,High,Low,Open,Volume
2025-03-20 14:39:00,65.80999755859375,65.81999969482422,65.80999755859375,65.81999969482422,736
2025-03-20 14:40:00,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,604
2025-03-20 14:41:00,65.93000030517578,65.93000030517578,65.80999755859375,65.80999755859375,1143
2025-03-20 14:42:00,65.94000244140625,65.96499633789062,65.94000244140625,65.96499633789062,430
2025-03-20 14:43:00,65.98999786376953,65.99500274658203,65.98999786376953,65.99500274658203,1246
2025-03-20 14:45:00,66.12000274658203,66.17500305175781,66.08999633789062,66.12999725341797,3054
2025-03-20 14:46:00,66.1500015258789,66.16000366210938,66.0907974243164,66.16000366210938,1312
2025-03-20 14:47:00,66.13999938964844,66.13999938964844,66.04000091552734,66.0999984741211,8584
2025-03-20 14:49:00,66.16999816894531,66.22000122070312,66.16999816894531,66.19000244140625,1455
2025-03-20 14:50:00,66.02999877929688,66.16000366210938,66.02999877929688,66.16000366210938,2972
2025-03-20 14:51:00,66.27999877929688,66.30999755859375,66.12999725341797,66.12999725341797,2539
2025-03-20 14:52:00,66.2300033569336,66.2300033569336,66.19999694824219,66.2300033569336,528
2025-03-20 14:53:00,66.25,66.25499725341797,66.19000244140625,66.19000244140625,1129
2025-03-20 14:54:00,66.33999633789062,66.33999633789062,66.33999633789062,66.33999633789062,924
2025-03-20 14:57:00,66.41500091552734,66.44499969482422,66.37999725341797,66.44499969482422,1500
2025-03-20 14:58:00,66.30000305175781,66.37000274658203,66.30000305175781,66.37000274658203,2929
2025-03-20 14:59:00,66.33000183105469,66.33000183105469,66.23999786376953,66.23999786376953,1319
2025-03-20 15:00:00,66.30000305175781,66.30000305175781,66.26000213623047,66.29000091552734,1021
2025-03-20 15:01:00,66.3499984741211,66.3499984741211,66.27220153808594,66.27220153808594,727
2025-03-20 15:02:00,66.30999755859375,66.30999755859375,66.30999755859375,66.30999755859375,806
2025-03-20 15:03:00,66.45999908447266,66.45999908447266,66.41999816894531,66.41999816894531,1955
2025-03-20 15:04:00,66.45999908447266,66.45999908447266,66.45999908447266,66.45999908447266,340
2025-03-20 15:05:00,66.33000183105469,66.42500305175781,66.26000213623047,66.41999816894531,3501
2025-03-20 15:06:00,66.37999725341797,66.37999725341797,66.37999725341797,66.37999725341797,708
2025-03-20 15:07:00,66.43000030517578,66.43000030517578,66.41999816894531,66.41999816894531,1963
2025-03-20 15:09:00,66.5,66.5,66.5,66.5,730
2025-03-20 15:10:00,66.44000244140625,66.44000244140625,66.44000244140625,66.44000244140625,711
2025-03-20 15:11:00,66.41000366210938,66.41000366210938,66.34010314941406,66.41000366210938,1526
2025-03-20 15:12:00,66.43000030517578,66.43000030517578,66.38999938964844,66.38999938964844,1050
2025-03-20 15:13:00,66.41999816894531,66.44999694824219,66.4000015258789,66.43000030517578,3045
2025-03-20 15:14:00,66.37999725341797,66.41999816894531,66.37999725341797,66.41999816894531,1173
2025-03-20 15:15:00,66.31999969482422,66.3499984741211,66.31999969482422,66.3499984741211,986
2025-03-20 15:16:00,66.26000213623047,66.30999755859375,66.26000213623047,66.30000305175781,1760
2025-03-20 15:17:00,66.33000183105469,66.33000183105469,66.26000213623047,66.31999969482422,1283
2025-03-20 15:18:00,66.33000183105469,66.33000183105469,66.33000183105469,66.33000183105469,334
2025-03-20 15:19:00,66.26499938964844,66.26499938964844,66.26499938964844,66.26499938964844,241
2025-03-20 15:20:00,66.19000244140625,66.26000213623047,66.19000244140625,66.26000213623047,2285
2025-03-20 15:21:00,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,149
2025-03-20 15:22:00,66.19999694824219,66.19999694824219,66.16999816894531,66.16999816894531,5840
2025-03-20 15:24:00,66.24500274658203,66.24500274658203,66.19000244140625,66.19000244140625,935
2025-03-20 15:25:00,66.25,66.25,66.25,66.25,140
2025-03-20 15:26:00,66.22000122070312,66.2300033569336,66.19999694824219,66.22000122070312,2241
2025-03-20 15:28:00,66.22000122070312,66.22000122070312,66.22000122070312,66.22000122070312,414
2025-03-20 15:29:00,66.31999969482422,66.33000183105469,66.22000122070312,66.22000122070312,3367
2025-03-20 15:30:00,66.29000091552734,66.30000305175781,66.29000091552734,66.30000305175781,756
2025-03-20 15:31:00,66.2300033569336,66.25,66.2300033569336,66.25,886
2025-03-20 15:32:00,66.30999755859375,66.30999755859375,66.26000213623047,66.29830169677734,1176
2025-03-20 15:33:00,66.20999908447266,66.2699966430664,66.20999908447266,66.2699966430664,738
2025-03-20 15:34:00,66.1500015258789,66.19000244140625,66.125,66.19000244140625,4822
2025-03-20 15:35:00,66.1500015258789,66.1500015258789,66.1500015258789,66.1500015258789,1423
2025-03-20 15:36:00,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,802
2025-03-20 15:37:00,66.0999984741211,66.0999984741211,66.08000183105469,66.0999984741211,1945
2025-03-20 15:38:00,66.05999755859375,66.18000030517578,66.05999755859375,66.0999984741211,3134
2025-03-20 15:39:00,66.11000061035156,66.11000061035156,66.11000061035156,66.11000061035156,738
2025-03-20 15:40:00,66.20999908447266,66.26000213623047,66.20999908447266,66.22000122070312,1505
2025-03-20 15:41:00,66.12999725341797,66.19000244140625,66.12999725341797,66.16999816894531,3038
2025-03-20 15:42:00,66.22000122070312,66.22000122070312,66.22000122070312,66.22000122070312,574
2025-03-20 15:43:00,66.13999938964844,66.16999816894531,66.13999938964844,66.16999816894531,785
2025-03-20 15:44:00,66.11000061035156,66.11000061035156,66.11000061035156,66.11000061035156,108
2025-03-20 15:45:00,66.12830352783203,66.18000030517578,66.12830352783203,66.18000030517578,843
2025-03-20 15:46:00,66.16500091552734,66.16500091552734,66.16500091552734,66.16500091552734,363
2025-03-20 15:47:00,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,376
2025-03-20 15:48:00,66.16999816894531,66.16999816894531,66.16000366210938,66.16999816894531,1152
2025-03-20 15:49:00,66.15249633789062,66.17500305175781,66.12000274658203,66.17500305175781,1033
2025-03-20 15:50:00,65.93499755859375,66.12000274658203,65.91999816894531,66.0999984741211,8201
2025-03-20 15:51:00,65.97000122070312,65.97000122070312,65.9000015258789,65.91999816894531,3971
2025-03-20 15:52:00,65.97000122070312,65.97000122070312,65.97000122070312,65.97000122070312,231
2025-03-20 15:53:00,66.0,66.04000091552734,65.97000122070312,66.0,1770
2025-03-20 15:54:00,65.98999786376953,65.98999786376953,65.98999786376953,65.98999786376953,182
2025-03-20 15:55:00,65.72000122070312,65.95999908447266,65.69999694824219,65.94999694824219,6745
2025-03-20 15:56:00,65.66000366210938,65.75499725341797,65.66000366210938,65.7300033569336,1341
2025-03-20 15:57:00,65.62000274658203,65.62000274658203,65.62000274658203,65.62000274658203,366
2025-03-20 15:58:00,65.69499969482422,65.69499969482422,65.69499969482422,65.69499969482422,876
2025-03-20 15:59:00,65.63999938964844,65.63999938964844,65.5999984741211,65.62000274658203,831
2025-03-20 16:00:00,65.68000030517578,65.69000244140625,65.5999984741211,65.63999938964844,1562
2025-03-20 16:01:00,65.71499633789062,65.71499633789062,65.70999908447266,65.70999908447266,283
2025-03-20 16:02:00,65.80999755859375,65.80999755859375,65.76000213623047,65.76000213623047,1923
2025-03-20 16:03:00,65.83999633789062,65.83999633789062,65.81999969482422,65.81999969482422,477
2025-03-20 16:04:00,65.79000091552734,65.94000244140625,65.79000091552734,65.80999755859375,4773
2025-03-20 16:05:00,65.63999938964844,65.79000091552734,65.63999938964844,65.79000091552734,1813
2025-03-20 16:06:00,65.68000030517578,65.68000030517578,65.68000030517578,65.68000030517578,205
2025-03-20 16:07:00,65.6490249633789,65.6490249633789,65.62000274658203,65.62000274658203,413
2025-03-20 16:08:00,65.62999725341797,65.6449966430664,65.61000061035156,65.61000061035156,744
2025-03-20 16:09:00,65.69000244140625,65.69999694824219,65.68000030517578,65.69999694824219,340
2025-03-20 16:10:00,65.6500015258789,65.69999694824219,65.6449966430664,65.6449966430664,1128
2025-03-20 16:11:00,65.54000091552734,65.5999984741211,65.54000091552734,65.5999984741211,1570
2025-03-20 16:13:00,65.65499877929688,65.65499877929688,65.52010345458984,65.52010345458984,2561
2025-03-20 16:14:00,65.61000061035156,65.65750122070312,65.5999984741211,65.5999984741211,1457
2025-03-20 16:15:00,65.6050033569336,65.6050033569336,65.58000183105469,65.58999633789062,1539
2025-03-20 16:16:00,65.55999755859375,65.6050033569336,65.55999755859375,65.6050033569336,1132
2025-03-20 16:17:00,65.48999786376953,65.55000305175781,65.48999786376953,65.55000305175781,2088
2025-03-20 16:18:00,65.46499633789062,65.48999786376953,65.41999816894531,65.48999786376953,1878
2025-03-20 16:19:00,65.5199966430664,65.5199966430664,65.5199966430664,65.5199966430664,288
2025-03-20 16:20:00,65.41000366210938,65.44999694824219,65.41000366210938,65.44999694824219,4528
2025-03-20 16:22:00,65.44000244140625,65.44000244140625,65.44000244140625,65.44000244140625,377
2025-03-20 16:23:00,65.5199966430664,65.5199966430664,65.48999786376953,65.5199966430664,1249
2025-03-20 16:24:00,65.44000244140625,65.48999786376953,65.44000244140625,65.4800033569336,1245
2025-03-20 16:25:00,65.4000015258789,65.47000122070312,65.4000015258789,65.47000122070312,603
2025-03-20 16:26:00,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,511
2025-03-20 16:27:00,65.49629974365234,65.49629974365234,65.48999786376953,65.48999786376953,1522
2025-03-20 16:28:00,65.28500366210938,65.38999938964844,65.23999786376953,65.38999938964844,2286
2025-03-20 16:29:00,65.33000183105469,65.33000183105469,65.22000122070312,65.22000122070312,847
2025-03-20 16:30:00,65.38099670410156,65.38099670410156,65.31999969482422,65.31999969482422,338
2025-03-20 16:31:00,65.44999694824219,65.44999694824219,65.31999969482422,65.31999969482422,1310
2025-03-20 16:32:00,65.33000183105469,65.41999816894531,65.33000183105469,65.38999938964844,2443
2025-03-20 16:34:00,65.25,65.26000213623047,65.20999908447266,65.25,3518
2025-03-20 16:37:00,65.41000366210938,65.41999816894531,65.37000274658203,65.37999725341797,2829
2025-03-20 16:38:00,65.44999694824219,65.44999694824219,65.44999694824219,65.44999694824219,594
2025-03-20 16:39:00,65.33999633789062,65.375,65.33999633789062,65.37000274658203,919
2025-03-20 16:40:00,65.19000244140625,65.33999633789062,65.19000244140625,65.33000183105469,2402
2025-03-20 16:41:00,65.24500274658203,65.24500274658203,65.24500274658203,65.24500274658203,282
2025-03-20 16:42:00,65.27999877929688,65.30000305175781,65.26799774169922,65.26799774169922,864
2025-03-20 16:43:00,65.26000213623047,65.26000213623047,65.26000213623047,65.26000213623047,455
2025-03-20 16:44:00,65.22750091552734,65.26000213623047,65.2114028930664,65.26000213623047,1483
2025-03-20 16:45:00,65.23999786376953,65.23999786376953,65.23999786376953,65.23999786376953,671
2025-03-20 16:46:00,65.19000244140625,65.19000244140625,65.19000244140625,65.19000244140625,388
2025-03-20 16:47:00,65.21690368652344,65.2300033569336,65.21690368652344,65.2300033569336,851
2025-03-20 16:48:00,65.2699966430664,65.30000305175781,65.25499725341797,65.25499725341797,1185
2025-03-20 16:49:00,65.19000244140625,65.29000091552734,65.19000244140625,65.29000091552734,2676
2025-03-20 16:50:00,65.30999755859375,65.30999755859375,65.22000122070312,65.2249984741211,942
2025-03-20 16:51:00,65.29000091552734,65.31999969482422,65.29000091552734,65.31999969482422,418
2025-03-20 16:52:00,65.4000015258789,65.4000015258789,65.37000274658203,65.37000274658203,1741
2025-03-20 16:53:00,65.41999816894531,65.41999816894531,65.41999816894531,65.41999816894531,312
2025-03-20 16:54:00,65.55999755859375,65.55999755859375,65.5199966430664,65.5199966430664,298
2025-03-20 16:55:00,65.41999816894531,65.5250015258789,65.38999938964844,65.5250015258789,1877
2025-03-20 16:56:00,65.3499984741211,65.38500213623047,65.30999755859375,65.37999725341797,1776
2025-03-20 16:59:00,65.41000366210938,65.41000366210938,65.4000015258789,65.4000015258789,537
2025-03-20 17:00:00,65.36000061035156,65.41000366210938,65.36000061035156,65.41000366210938,1326
2025-03-20 17:01:00,65.32499694824219,65.38500213623047,65.27999877929688,65.33999633789062,2467
2025-03-20 17:02:00,65.31500244140625,65.31500244140625,65.31500244140625,65.31500244140625,331
2025-03-20 17:03:00,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,368
2025-03-20 17:05:00,65.38999938964844,65.4000015258789,65.36000061035156,65.36000061035156,2291
2025-03-20 17:06:00,65.38999938964844,65.38999938964844,65.38999938964844,65.38999938964844,325
2025-03-20 17:08:00,65.46499633789062,65.46499633789062,65.41000366210938,65.41000366210938,1158
2025-03-20 17:09:00,65.45999908447266,65.47000122070312,65.44000244140625,65.44000244140625,583
2025-03-20 17:10:00,65.44000244140625,65.44000244140625,65.44000244140625,65.44000244140625,429
2025-03-20 17:11:00,65.38999938964844,65.47000122070312,65.38999938964844,65.47000122070312,2991
2025-03-20 17:12:00,65.3499984741211,65.4000015258789,65.30999755859375,65.375,6324
2025-03-20 17:13:00,65.33000183105469,65.3499984741211,65.30999755859375,65.30999755859375,712
2025-03-20 17:14:00,65.3499984741211,65.3499984741211,65.33000183105469,65.33000183105469,2376
2025-03-20 17:15:00,65.33000183105469,65.37000274658203,65.33000183105469,65.3499984741211,2149
2025-03-20 17:16:00,65.30000305175781,65.33999633789062,65.26000213623047,65.33999633789062,2649
2025-03-20 17:17:00,65.27999877929688,65.27999877929688,65.22000122070312,65.25,1845
2025-03-20 17:18:00,65.27999877929688,65.27999877929688,65.27999877929688,65.27999877929688,414
2025-03-20 17:19:00,65.37000274658203,65.38999938964844,65.33999633789062,65.33999633789062,2062
2025-03-20 17:20:00,65.44000244140625,65.44000244140625,65.44000244140625,65.44000244140625,460
2025-03-20 17:21:00,65.38999938964844,65.44000244140625,65.38999938964844,65.44000244140625,1787
2025-03-20 17:22:00,65.36000061035156,65.41000366210938,65.36000061035156,65.41000366210938,844
2025-03-20 17:23:00,65.36000061035156,65.4000015258789,65.33999633789062,65.4000015258789,898
2025-03-20 17:24:00,65.3499984741211,65.3499984741211,65.31999969482422,65.31999969482422,584
2025-03-20 17:25:00,65.27999877929688,65.30000305175781,65.27999877929688,65.29000091552734,965
2025-03-20 17:26:00,65.18000030517578,65.2300033569336,65.18000030517578,65.22000122070312,900
2025-03-20 17:27:00,65.08999633789062,65.19000244140625,65.08999633789062,65.13999938964844,1165
2025-03-20 17:28:00,65.0999984741211,65.0999984741211,65.08000183105469,65.08000183105469,471
2025-03-20 17:29:00,65.19999694824219,65.19999694824219,65.15049743652344,65.15049743652344,876
2025-03-20 17:30:00,65.19999694824219,65.29000091552734,65.19999694824219,65.23999786376953,3557
2025-03-20 17:31:00,65.44999694824219,65.44999694824219,65.29000091552734,65.29000091552734,1613
2025-03-20 17:32:00,65.63999938964844,65.63999938964844,65.63999938964844,65.63999938964844,353
2025-03-20 17:33:00,65.55999755859375,65.59500122070312,65.55999755859375,65.59500122070312,719
2025-03-20 17:34:00,65.55000305175781,65.5999984741211,65.54000091552734,65.5999984741211,1058
2025-03-20 17:35:00,65.63999938964844,65.63999938964844,65.62000274658203,65.62000274658203,1624
2025-03-20 17:37:00,65.76000213623047,65.76000213623047,65.66000366210938,65.66000366210938,1237
2025-03-20 17:38:00,65.81999969482422,65.81999969482422,65.80899810791016,65.80899810791016,990
2025-03-20 17:39:00,65.86000061035156,65.87999725341797,65.86000061035156,65.87999725341797,1018
2025-03-20 17:40:00,65.73999786376953,65.79000091552734,65.73999786376953,65.79000091552734,2346
2025-03-20 17:41:00,65.62999725341797,65.7699966430664,65.62999725341797,65.73999786376953,2066
2025-03-20 17:42:00,65.55000305175781,65.61000061035156,65.5,65.5999984741211,3309
2025-03-20 17:43:00,65.55999755859375,65.55999755859375,65.5199966430664,65.5199966430664,3229
2025-03-20 17:45:00,65.66000366210938,65.66000366210938,65.6500015258789,65.66000366210938,834
2025-03-20 17:46:00,65.69999694824219,65.69999694824219,65.63999938964844,65.63999938964844,926
2025-03-20 17:47:00,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,874
2025-03-20 17:48:00,65.62000274658203,65.69000244140625,65.5999984741211,65.69000244140625,1739
2025-03-20 17:49:00,65.56999969482422,65.58999633789062,65.56999969482422,65.56999969482422,613
2025-03-20 17:50:00,65.61000061035156,65.63500213623047,65.58999633789062,65.58999633789062,2641
2025-03-20 17:51:00,65.63999938964844,65.63999938964844,65.63999938964844,65.63999938964844,1076
2025-03-20 17:52:00,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,386
2025-03-20 17:53:00,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,537
2025-03-20 17:54:00,65.62000274658203,65.69999694824219,65.62000274658203,65.69999694824219,1714
2025-03-20 17:55:00,65.58000183105469,65.5999984741211,65.58000183105469,65.5999984741211,902
2025-03-20 17:58:00,65.58000183105469,65.61000061035156,65.58000183105469,65.5999984741211,1779
2025-03-20 17:59:00,65.58499908447266,65.61000061035156,65.55999755859375,65.61000061035156,1089
2025-03-20 18:00:00,65.58999633789062,65.58999633789062,65.58999633789062,65.58999633789062,902
2025-03-20 18:01:00,65.58999633789062,65.58999633789062,65.58999633789062,65.58999633789062,943
2025-03-20 18:02:00,65.58000183105469,65.61000061035156,65.58000183105469,65.58999633789062,1263
2025-03-20 18:03:00,65.53500366210938,65.55000305175781,65.51000213623047,65.55000305175781,3944
2025-03-20 18:04:00,65.5,65.56999969482422,65.5,65.53500366210938,2054
2025-03-20 18:05:00,65.5,65.51000213623047,65.4800033569336,65.51000213623047,1675
2025-03-20 18:06:00,65.58000183105469,65.58000183105469,65.56999969482422,65.56999969482422,528
2025-03-20 18:07:00,65.63500213623047,65.63500213623047,65.62999725341797,65.62999725341797,585
2025-03-20 18:08:00,65.58499908447266,65.58999633789062,65.58499908447266,65.58999633789062,1618
2025-03-20 18:10:00,65.66999816894531,65.66999816894531,65.58499908447266,65.58499908447266,1288
2025-03-20 18:11:00,65.68000030517578,65.68000030517578,65.62950134277344,65.63159942626953,1135
2025-03-20 18:12:00,65.66999816894531,65.66999816894531,65.66999816894531,65.66999816894531,278
2025-03-20 18:13:00,65.62999725341797,65.66999816894531,65.62999725341797,65.66999816894531,941
2025-03-20 18:14:00,65.58999633789062,65.58999633789062,65.55000305175781,65.58999633789062,2053
2025-03-20 18:15:00,65.58999633789062,65.58999633789062,65.58999633789062,65.58999633789062,516
2025-03-20 18:16:00,65.55000305175781,65.55000305175781,65.55000305175781,65.55000305175781,445
2025-03-20 18:17:00,65.54000091552734,65.54000091552734,65.54000091552734,65.54000091552734,228
2025-03-20 18:18:00,65.61000061035156,65.61000061035156,65.5999984741211,65.61000061035156,1447
2025-03-20 18:20:00,65.57499694824219,65.57499694824219,65.55999755859375,65.55999755859375,1524
2025-03-20 18:21:00,65.51000213623047,65.55000305175781,65.5,65.55000305175781,3739
2025-03-20 18:22:00,65.5199966430664,65.5199966430664,65.48999786376953,65.48999786376953,733
2025-03-20 18:23:00,65.4800033569336,65.4800033569336,65.47000122070312,65.47000122070312,1456
2025-03-20 18:24:00,65.48500061035156,65.5198974609375,65.48500061035156,65.5198974609375,980
2025-03-20 18:25:00,65.4000015258789,65.44999694824219,65.4000015258789,65.44999694824219,1586
2025-03-20 18:26:00,65.37999725341797,65.37999725341797,65.37999725341797,65.37999725341797,781
2025-03-20 18:27:00,65.36000061035156,65.37000274658203,65.36000061035156,65.37000274658203,470
2025-03-20 18:28:00,65.26000213623047,65.33999633789062,65.25,65.33999633789062,3484
2025-03-20 18:29:00,65.20500183105469,65.2699966430664,65.20500183105469,65.23999786376953,2453
2025-03-20 18:31:00,65.19499969482422,65.19499969482422,65.19499969482422,65.19499969482422,640
2025-03-20 18:32:00,65.23999786376953,65.23999786376953,65.15139770507812,65.15139770507812,1896
2025-03-20 18:33:00,65.26000213623047,65.26000213623047,65.19999694824219,65.19999694824219,1126
2025-03-20 18:34:00,65.2699966430664,65.2699966430664,65.2699966430664,65.2699966430664,128
2025-03-20 18:35:00,65.22000122070312,65.25,65.22000122070312,65.25,1428
2025-03-20 18:36:00,65.19999694824219,65.2249984741211,65.19999694824219,65.2249984741211,1151
2025-03-20 18:37:00,65.27999877929688,65.27999877929688,65.27999877929688,65.27999877929688,427
2025-03-20 18:38:00,65.30999755859375,65.30999755859375,65.22000122070312,65.22000122070312,1083
2025-03-20 18:39:00,65.31999969482422,65.31999969482422,65.29499816894531,65.31999969482422,1078
2025-03-20 18:40:00,65.2699966430664,65.27999877929688,65.2699966430664,65.27999877929688,894
2025-03-20 18:41:00,65.11499786376953,65.23999786376953,65.11499786376953,65.23999786376953,4792
2025-03-20 18:42:00,65.12000274658203,65.13999938964844,65.12000274658203,65.13999938964844,1701
2025-03-20 18:43:00,65.08000183105469,65.0999984741211,65.08000183105469,65.0999984741211,1443
2025-03-20 18:45:00,65.05750274658203,65.06999969482422,65.05750274658203,65.06999969482422,835
2025-03-20 18:46:00,65.08000183105469,65.08999633789062,65.08000183105469,65.08999633789062,1870
2025-03-20 18:47:00,65.07009887695312,65.07009887695312,65.07009887695312,65.07009887695312,491
2025-03-20 18:48:00,65.13500213623047,65.16000366210938,65.13500213623047,65.13999938964844,859
2025-03-20 18:49:00,65.19000244140625,65.19000244140625,65.15899658203125,65.15899658203125,1637
2025-03-20 18:50:00,65.20999908447266,65.2300033569336,65.20999908447266,65.2300033569336,1019
2025-03-20 18:51:00,65.2300033569336,65.25,65.22000122070312,65.2300033569336,1418
2025-03-20 18:52:00,65.2699966430664,65.30000305175781,65.2699966430664,65.30000305175781,801
2025-03-20 18:53:00,65.3499984741211,65.36000061035156,65.3499984741211,65.36000061035156,1001
2025-03-20 18:54:00,65.33000183105469,65.33999633789062,65.33000183105469,65.33999633789062,1656
2025-03-20 18:55:00,65.33499908447266,65.36000061035156,65.33000183105469,65.33000183105469,2662
2025-03-20 18:56:00,65.2699966430664,65.30999755859375,65.2699966430664,65.30999755859375,1854
