Datetime,Close,High,Low,Open,Volume
2025-03-20 14:10:00,58.55500030517578,58.55500030517578,58.55500030517578,58.55500030517578,193
2025-03-20 14:11:00,58.560001373291016,58.560001373291016,58.560001373291016,58.560001373291016,278
2025-03-20 14:12:00,58.53499984741211,58.53499984741211,58.53499984741211,58.53499984741211,275
2025-03-20 14:13:00,58.599998474121094,58.599998474121094,58.525001525878906,58.529998779296875,1535
2025-03-20 14:14:00,58.56999969482422,58.59000015258789,58.56999969482422,58.59000015258789,925
2025-03-20 14:15:00,58.54999923706055,58.56999969482422,58.35499954223633,58.56999969482422,8560
2025-03-20 14:16:00,58.56999969482422,58.56999969482422,58.56999969482422,58.56999969482422,739
2025-03-20 14:17:00,58.66999816894531,58.72999954223633,58.66999816894531,58.66999816894531,1741
2025-03-20 14:18:00,58.599998474121094,58.630001068115234,58.595001220703125,58.630001068115234,1223
2025-03-20 14:19:00,58.630001068115234,58.630001068115234,58.630001068115234,58.630001068115234,796
2025-03-20 14:20:00,58.68000030517578,58.68000030517578,58.66999816894531,58.66999816894531,598
2025-03-20 14:22:00,58.68000030517578,58.68000030517578,58.654998779296875,58.654998779296875,489
2025-03-20 14:23:00,58.810001373291016,58.810001373291016,58.7400016784668,58.7400016784668,571
2025-03-20 14:24:00,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,342
2025-03-20 14:25:00,58.85499954223633,58.85499954223633,58.85499954223633,58.85499954223633,758
2025-03-20 14:27:00,58.90999984741211,58.95000076293945,58.8849983215332,58.93000030517578,2438
2025-03-20 14:31:00,58.880001068115234,58.880001068115234,58.880001068115234,58.880001068115234,467
2025-03-20 14:32:00,58.95000076293945,58.95000076293945,58.88999938964844,58.900001525878906,2357
2025-03-20 14:33:00,58.91999816894531,58.91999816894531,58.91999816894531,58.91999816894531,684
2025-03-20 14:34:00,58.939998626708984,58.939998626708984,58.939998626708984,58.939998626708984,289
2025-03-20 14:35:00,58.83000183105469,58.91999816894531,58.83000183105469,58.91999816894531,2264
2025-03-20 14:36:00,58.84000015258789,58.84000015258789,58.84000015258789,58.84000015258789,1080
2025-03-20 14:37:00,58.86000061035156,58.86000061035156,58.86000061035156,58.86000061035156,665
2025-03-20 14:39:00,58.810001373291016,58.869998931884766,58.80139923095703,58.80139923095703,1472
2025-03-20 14:40:00,58.810001373291016,58.86000061035156,58.79999923706055,58.79999923706055,837
2025-03-20 14:42:00,58.90999984741211,58.91999816894531,58.880001068115234,58.880001068115234,802
2025-03-20 14:43:00,58.8849983215332,58.8849983215332,58.8849983215332,58.8849983215332,513
2025-03-20 14:45:00,58.8849983215332,58.8849983215332,58.8849983215332,58.8849983215332,468
2025-03-20 14:46:00,58.849998474121094,58.86000061035156,58.849998474121094,58.85499954223633,817
2025-03-20 14:47:00,58.849998474121094,58.849998474121094,58.849998474121094,58.849998474121094,714
2025-03-20 14:50:00,58.875,58.875,58.83000183105469,58.83000183105469,427
2025-03-20 14:51:00,58.79999923706055,58.810001373291016,58.79999923706055,58.810001373291016,1456
2025-03-20 14:52:00,58.69499969482422,58.81999969482422,58.685001373291016,58.81999969482422,2443
2025-03-20 14:53:00,58.747501373291016,58.747501373291016,58.747501373291016,58.747501373291016,900
2025-03-20 14:54:00,58.73500061035156,58.73500061035156,58.73500061035156,58.73500061035156,175
2025-03-20 14:55:00,58.779998779296875,58.779998779296875,58.755001068115234,58.779998779296875,1207
2025-03-20 14:56:00,58.755001068115234,58.755001068115234,58.755001068115234,58.755001068115234,354
2025-03-20 14:58:00,58.78499984741211,58.78499984741211,58.78499984741211,58.78499984741211,805
2025-03-20 14:59:00,58.779998779296875,58.779998779296875,58.75,58.75,1153
2025-03-20 15:00:00,58.880001068115234,58.880001068115234,58.814998626708984,58.81999969482422,2526
2025-03-20 15:01:00,58.8849983215332,58.8849983215332,58.880001068115234,58.880001068115234,812
2025-03-20 15:02:00,58.810001373291016,58.8849983215332,58.810001373291016,58.8849983215332,3029
2025-03-20 15:03:00,58.7599983215332,58.779998779296875,58.7599983215332,58.779998779296875,601
2025-03-20 15:05:00,58.79999923706055,58.810001373291016,58.779998779296875,58.779998779296875,3234
2025-03-20 15:06:00,58.80500030517578,58.80500030517578,58.79999923706055,58.79999923706055,1424
2025-03-20 15:07:00,58.86000061035156,58.86000061035156,58.86000061035156,58.86000061035156,221
2025-03-20 15:08:00,58.869998931884766,58.869998931884766,58.869998931884766,58.869998931884766,469
2025-03-20 15:09:00,58.8650016784668,58.8650016784668,58.8650016784668,58.8650016784668,102
2025-03-20 15:10:00,58.880001068115234,58.880001068115234,58.880001068115234,58.880001068115234,353
2025-03-20 15:11:00,58.90999984741211,58.90999984741211,58.88999938964844,58.88999938964844,928
2025-03-20 15:13:00,58.90999984741211,58.96879959106445,58.90999984741211,58.90999984741211,6527
2025-03-20 15:14:00,58.915000915527344,58.96889877319336,58.915000915527344,58.915000915527344,2582
2025-03-20 15:15:00,58.81999969482422,58.86000061035156,58.81999969482422,58.86000061035156,1105
2025-03-20 15:16:00,58.814998626708984,58.814998626708984,58.790000915527344,58.790000915527344,854
2025-03-20 15:17:00,58.80500030517578,58.80500030517578,58.80500030517578,58.80500030517578,583
2025-03-20 15:18:00,58.8849983215332,58.89500045776367,58.83000183105469,58.83000183105469,2311
2025-03-20 15:20:00,58.849998474121094,58.849998474121094,58.849998474121094,58.849998474121094,1624
2025-03-20 15:22:00,58.83000183105469,58.83000183105469,58.810001373291016,58.810001373291016,1171
2025-03-20 15:23:00,58.85499954223633,58.869998931884766,58.834999084472656,58.837501525878906,1163
2025-03-20 15:25:00,58.83000183105469,58.84000015258789,58.810001373291016,58.810001373291016,1203
2025-03-20 15:26:00,58.79499816894531,58.79499816894531,58.7599983215332,58.7599983215332,695
2025-03-20 15:27:00,58.79499816894531,58.79499816894531,58.79499816894531,58.79499816894531,383
2025-03-20 15:29:00,58.821998596191406,58.821998596191406,58.810001373291016,58.810001373291016,402
2025-03-20 15:30:00,58.810001373291016,58.810001373291016,58.810001373291016,58.810001373291016,311
2025-03-20 15:31:00,58.75,58.75,58.720001220703125,58.720001220703125,1710
2025-03-20 15:32:00,58.76499938964844,58.76499938964844,58.76499938964844,58.76499938964844,240
2025-03-20 15:34:00,58.685001373291016,58.709999084472656,58.66999816894531,58.709999084472656,3248
2025-03-20 15:36:00,58.76499938964844,58.77000045776367,58.689998626708984,58.689998626708984,1932
2025-03-20 15:37:00,58.744998931884766,58.744998931884766,58.72999954223633,58.72999954223633,1318
2025-03-20 15:38:00,58.744998931884766,58.744998931884766,58.7400016784668,58.744998931884766,2444
2025-03-20 15:40:00,58.82500076293945,58.83000183105469,58.790000915527344,58.790000915527344,1494
2025-03-20 15:41:00,58.93109893798828,58.93109893798828,58.93109893798828,58.93109893798828,523
2025-03-20 15:42:00,59.029998779296875,59.029998779296875,58.95000076293945,58.95000076293945,1312
2025-03-20 15:44:00,58.994998931884766,58.994998931884766,58.994998931884766,58.994998931884766,171
2025-03-20 15:45:00,58.970001220703125,59.04999923706055,58.95000076293945,58.97999954223633,1815
2025-03-20 15:46:00,58.98500061035156,58.98500061035156,58.98500061035156,58.98500061035156,126
2025-03-20 15:48:00,58.97999954223633,58.9900016784668,58.959999084472656,58.9900016784668,1164
2025-03-20 15:49:00,58.9900016784668,58.9900016784668,58.9900016784668,58.9900016784668,534
2025-03-20 15:50:00,58.88999938964844,58.939998626708984,58.88999938964844,58.939998626708984,752
2025-03-20 15:51:00,58.89500045776367,58.89500045776367,58.8849983215332,58.88999938964844,1449
2025-03-20 15:52:00,58.849998474121094,58.849998474121094,58.849998474121094,58.849998474121094,1156
2025-03-20 15:53:00,58.94409942626953,58.94409942626953,58.849998474121094,58.849998474121094,2217
2025-03-20 15:54:00,58.93000030517578,58.97999954223633,58.93000030517578,58.935001373291016,1306
2025-03-20 15:55:00,58.935001373291016,58.95000076293945,58.935001373291016,58.95000076293945,715
2025-03-20 15:56:00,58.93000030517578,58.93000030517578,58.93000030517578,58.93000030517578,765
2025-03-20 15:58:00,58.95000076293945,58.95000076293945,58.89500045776367,58.904998779296875,1238
2025-03-20 15:59:00,58.8849983215332,58.91999816894531,58.8849983215332,58.89500045776367,1258
2025-03-20 16:00:00,58.845001220703125,58.845001220703125,58.845001220703125,58.845001220703125,234
2025-03-20 16:01:00,58.939998626708984,58.939998626708984,58.915000915527344,58.93000030517578,947
2025-03-20 16:02:00,58.97999954223633,59.040000915527344,58.904998779296875,58.904998779296875,2413
2025-03-20 16:04:00,58.915000915527344,59.130001068115234,58.915000915527344,58.9900016784668,4544
2025-03-20 16:05:00,58.89500045776367,58.89500045776367,58.89500045776367,58.89500045776367,1251
2025-03-20 16:06:00,58.939998626708984,58.939998626708984,58.939998626708984,58.939998626708984,712
2025-03-20 16:07:00,58.86000061035156,58.89500045776367,58.86000061035156,58.89500045776367,1195
2025-03-20 16:08:00,58.91749954223633,58.91999816894531,58.900001525878906,58.91999816894531,634
2025-03-20 16:09:00,58.97999954223633,58.97999954223633,58.97999954223633,58.97999954223633,687
2025-03-20 16:10:00,58.900001525878906,58.93000030517578,58.88999938964844,58.900001525878906,1246
2025-03-20 16:11:00,58.880001068115234,58.880001068115234,58.880001068115234,58.880001068115234,567
2025-03-20 16:12:00,58.93000030517578,58.93000030517578,58.880001068115234,58.880001068115234,1391
2025-03-20 16:13:00,58.95000076293945,58.95000076293945,58.93000030517578,58.95000076293945,2002
2025-03-20 16:14:00,59.02000045776367,59.05500030517578,58.9900016784668,58.9900016784668,1916
2025-03-20 16:15:00,58.95000076293945,59.0,58.95000076293945,58.9900016784668,1384
2025-03-20 16:16:00,58.97999954223633,58.97999954223633,58.90999984741211,58.93000030517578,1098
2025-03-20 16:17:00,58.95500183105469,58.95500183105469,58.95500183105469,58.95500183105469,224
2025-03-20 16:18:00,58.9900016784668,58.9900016784668,58.9900016784668,58.9900016784668,527
2025-03-20 16:19:00,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,176
2025-03-20 16:20:00,58.9900016784668,59.04999923706055,58.959999084472656,58.959999084472656,11998
2025-03-20 16:22:00,58.915000915527344,58.959999084472656,58.915000915527344,58.959999084472656,2074
2025-03-20 16:23:00,59.0,59.0,58.939998626708984,58.939998626708984,884
2025-03-20 16:24:00,58.95000076293945,59.029998779296875,58.95000076293945,58.97999954223633,919
2025-03-20 16:25:00,58.86000061035156,58.900001525878906,58.82500076293945,58.900001525878906,1501
2025-03-20 16:26:00,58.86000061035156,58.869998931884766,58.86000061035156,58.869998931884766,437
2025-03-20 16:27:00,58.86000061035156,58.93000030517578,58.86000061035156,58.90999984741211,1220
2025-03-20 16:28:00,58.845001220703125,58.8849983215332,58.814998626708984,58.8849983215332,2436
2025-03-20 16:30:00,58.900001525878906,58.91999816894531,58.900001525878906,58.900001525878906,805
2025-03-20 16:32:00,58.89500045776367,58.89500045776367,58.89500045776367,58.89500045776367,259
2025-03-20 16:33:00,58.86000061035156,58.86000061035156,58.849998474121094,58.849998474121094,527
2025-03-20 16:34:00,58.880001068115234,58.880001068115234,58.880001068115234,58.880001068115234,203
2025-03-20 16:35:00,58.79999923706055,58.810001373291016,58.79999923706055,58.810001373291016,1002
2025-03-20 16:36:00,58.810001373291016,58.810001373291016,58.810001373291016,58.810001373291016,291
2025-03-20 16:38:00,58.810001373291016,58.810001373291016,58.810001373291016,58.810001373291016,511
2025-03-20 16:39:00,58.7400016784668,58.779998779296875,58.7400016784668,58.779998779296875,2744
2025-03-20 16:40:00,58.70000076293945,58.7400016784668,58.689998626708984,58.720001220703125,3577
2025-03-20 16:41:00,58.720001220703125,58.75,58.720001220703125,58.72999954223633,743
2025-03-20 16:42:00,58.66999816894531,58.7400016784668,58.66999816894531,58.72999954223633,1549
2025-03-20 16:43:00,58.61000061035156,58.689998626708984,58.61000061035156,58.689998626708984,1985
2025-03-20 16:44:00,58.58000183105469,58.58050155639648,58.529998779296875,58.58050155639648,1414
2025-03-20 16:45:00,58.55500030517578,58.55500030517578,58.54999923706055,58.55500030517578,402
2025-03-20 16:46:00,58.584999084472656,58.59000015258789,58.54999923706055,58.54999923706055,1146
2025-03-20 16:47:00,58.61000061035156,58.61000061035156,58.61000061035156,58.61000061035156,363
2025-03-20 16:48:00,58.58000183105469,58.58000183105469,58.58000183105469,58.58000183105469,414
2025-03-20 16:49:00,58.5,58.55500030517578,58.474998474121094,58.529998779296875,1182
2025-03-20 16:50:00,58.540000915527344,58.540000915527344,58.540000915527344,58.540000915527344,556
2025-03-20 16:52:00,58.59000015258789,58.59000015258789,58.529998779296875,58.529998779296875,1066
2025-03-20 16:54:00,58.57500076293945,58.599998474121094,58.57500076293945,58.599998474121094,352
2025-03-20 16:55:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,323
2025-03-20 16:58:00,58.5,58.540000915527344,58.5,58.5099983215332,546
2025-03-20 16:59:00,58.505001068115234,58.505001068115234,58.505001068115234,58.505001068115234,131
2025-03-20 17:01:00,58.54999923706055,58.54999923706055,58.540000915527344,58.540000915527344,1479
2025-03-20 17:05:00,58.64250183105469,58.650001525878906,58.61000061035156,58.61000061035156,1745
2025-03-20 17:06:00,58.654998779296875,58.654998779296875,58.654998779296875,58.654998779296875,235
2025-03-20 17:09:00,58.689998626708984,58.71500015258789,58.689998626708984,58.70000076293945,1026
2025-03-20 17:10:00,58.7400016784668,58.7400016784668,58.70000076293945,58.720001220703125,851
2025-03-20 17:11:00,58.650001525878906,58.709999084472656,58.650001525878906,58.70000076293945,2297
2025-03-20 17:16:00,58.63999938964844,58.63999938964844,58.63999938964844,58.63999938964844,370
2025-03-20 17:17:00,58.619998931884766,58.619998931884766,58.599998474121094,58.61000061035156,998
2025-03-20 17:18:00,58.619998931884766,58.619998931884766,58.619998931884766,58.619998931884766,315
2025-03-20 17:19:00,58.61000061035156,58.6150016784668,58.61000061035156,58.6150016784668,419
2025-03-20 17:20:00,58.61000061035156,58.61000061035156,58.61000061035156,58.61000061035156,421
2025-03-20 17:21:00,58.599998474121094,58.63999938964844,58.560001373291016,58.61000061035156,5270
2025-03-20 17:24:00,58.52000045776367,58.560001373291016,58.52000045776367,58.560001373291016,1184
2025-03-20 17:25:00,58.415000915527344,58.5,58.415000915527344,58.47999954223633,1846
2025-03-20 17:26:00,58.5099983215332,58.5099983215332,58.470001220703125,58.470001220703125,1478
2025-03-20 17:30:00,58.44499969482422,58.44499969482422,58.44499969482422,58.44499969482422,372
2025-03-20 17:31:00,58.4900016784668,58.4900016784668,58.4900016784668,58.4900016784668,421
2025-03-20 17:32:00,58.4900016784668,58.4900016784668,58.4900016784668,58.4900016784668,278
2025-03-20 17:33:00,58.61000061035156,58.61000061035156,58.5099983215332,58.540000915527344,2123
2025-03-20 17:34:00,58.619998931884766,58.619998931884766,58.619998931884766,58.619998931884766,646
2025-03-20 17:37:00,58.59000015258789,58.59000015258789,58.58000183105469,58.58000183105469,1571
2025-03-20 17:38:00,58.584999084472656,58.584999084472656,58.584999084472656,58.584999084472656,158
2025-03-20 17:39:00,58.6349983215332,58.63999938964844,58.6349983215332,58.63999938964844,658
2025-03-20 17:40:00,58.60499954223633,58.60499954223633,58.60499954223633,58.60499954223633,921
2025-03-20 17:43:00,58.5,58.5,58.5,58.5,175
2025-03-20 17:45:00,58.53499984741211,58.53499984741211,58.53499984741211,58.53499984741211,311
2025-03-20 17:46:00,58.58000183105469,58.599998474121094,58.54999923706055,58.54999923706055,1404
2025-03-20 17:47:00,58.6150016784668,58.6150016784668,58.6150016784668,58.6150016784668,531
2025-03-20 17:50:00,58.529998779296875,58.540000915527344,58.529998779296875,58.540000915527344,501
2025-03-20 17:51:00,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,591
2025-03-20 17:53:00,58.52000045776367,58.52000045776367,58.52000045776367,58.52000045776367,312
2025-03-20 17:54:00,58.45000076293945,58.5099983215332,58.439998626708984,58.5099983215332,843
2025-03-20 17:55:00,58.48500061035156,58.52000045776367,58.45000076293945,58.45000076293945,2336
2025-03-20 17:56:00,58.474998474121094,58.474998474121094,58.474998474121094,58.474998474121094,141
2025-03-20 17:57:00,58.4900016784668,58.4900016784668,58.4900016784668,58.4900016784668,271
2025-03-20 17:58:00,58.470001220703125,58.470001220703125,58.470001220703125,58.470001220703125,359
2025-03-20 17:59:00,58.44499969482422,58.45000076293945,58.44499969482422,58.45000076293945,386
2025-03-20 18:00:00,58.470001220703125,58.470001220703125,58.44499969482422,58.44499969482422,281
2025-03-20 18:01:00,58.470001220703125,58.47999954223633,58.44499969482422,58.44499969482422,1627
2025-03-20 18:02:00,58.459999084472656,58.459999084472656,58.40999984741211,58.41999816894531,1756
2025-03-20 18:03:00,58.46500015258789,58.46500015258789,58.400001525878906,58.400001525878906,1616
2025-03-20 18:05:00,58.47999954223633,58.4900016784668,58.45000076293945,58.470001220703125,1925
2025-03-20 18:06:00,58.54999923706055,58.54999923706055,58.4900016784668,58.4900016784668,1685
2025-03-20 18:08:00,58.529998779296875,58.529998779296875,58.529998779296875,58.529998779296875,108
2025-03-20 18:09:00,58.52000045776367,58.52000045776367,58.52000045776367,58.52000045776367,328
2025-03-20 18:10:00,58.584999084472656,58.584999084472656,58.540000915527344,58.540000915527344,814
2025-03-20 18:11:00,58.63190078735352,58.63999938964844,58.6150016784668,58.630001068115234,498
2025-03-20 18:12:00,58.650001525878906,58.650001525878906,58.650001525878906,58.650001525878906,623
2025-03-20 18:14:00,58.540000915527344,58.59000015258789,58.540000915527344,58.56999969482422,1825
2025-03-20 18:15:00,58.56999969482422,58.56999969482422,58.56999969482422,58.56999969482422,388
2025-03-20 18:16:00,58.56999969482422,58.59000015258789,58.56999969482422,58.59000015258789,2683
2025-03-20 18:17:00,58.59000015258789,58.61000061035156,58.58000183105469,58.599998474121094,1150
2025-03-20 18:18:00,58.59000015258789,58.59000015258789,58.59000015258789,58.59000015258789,361
2025-03-20 18:19:00,58.58000183105469,58.58000183105469,58.58000183105469,58.58000183105469,473
2025-03-20 18:20:00,58.5099983215332,58.52000045776367,58.5099983215332,58.52000045776367,390
2025-03-20 18:21:00,58.5099983215332,58.54999923706055,58.5099983215332,58.54999923706055,485
2025-03-20 18:22:00,58.494998931884766,58.5,58.494998931884766,58.5,1021
2025-03-20 18:24:00,58.47999954223633,58.47999954223633,58.47999954223633,58.47999954223633,427
2025-03-20 18:25:00,58.459999084472656,58.46500015258789,58.459999084472656,58.46500015258789,607
2025-03-20 18:26:00,58.439998626708984,58.45000076293945,58.38999938964844,58.45000076293945,2325
2025-03-20 18:27:00,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,691
2025-03-20 18:29:00,58.380001068115234,58.39500045776367,58.36000061035156,58.380001068115234,901
2025-03-20 18:31:00,58.369998931884766,58.369998931884766,58.31999969482422,58.31999969482422,666
2025-03-20 18:32:00,58.349998474121094,58.349998474121094,58.349998474121094,58.349998474121094,382
2025-03-20 18:33:00,58.369998931884766,58.40999984741211,58.369998931884766,58.400001525878906,1749
2025-03-20 18:34:00,58.345001220703125,58.349998474121094,58.345001220703125,58.349998474121094,421
2025-03-20 18:35:00,58.31999969482422,58.36000061035156,58.31999969482422,58.36000061035156,1008
2025-03-20 18:36:00,58.38999938964844,58.38999938964844,58.29499816894531,58.30500030517578,2906
2025-03-20 18:37:00,58.41999816894531,58.41999816894531,58.41999816894531,58.41999816894531,755
2025-03-20 18:38:00,58.41999816894531,58.41999816894531,58.36009979248047,58.38999938964844,3497
2025-03-20 18:39:00,58.39500045776367,58.39500045776367,58.39500045776367,58.39500045776367,164
2025-03-20 18:40:00,58.3650016784668,58.369998931884766,58.3650016784668,58.369998931884766,435
2025-03-20 18:41:00,58.380001068115234,58.380001068115234,58.3650016784668,58.3650016784668,601
2025-03-20 18:42:00,58.369998931884766,58.369998931884766,58.34000015258789,58.34000015258789,405
2025-03-20 18:43:00,58.31999969482422,58.33000183105469,58.29999923706055,58.310001373291016,1708
2025-03-20 18:44:00,58.369998931884766,58.369998931884766,58.34000015258789,58.34000015258789,1495
2025-03-20 18:46:00,58.334999084472656,58.369998931884766,58.334999084472656,58.369998931884766,457
2025-03-20 18:47:00,58.36000061035156,58.38999938964844,58.34000015258789,58.349998474121094,3128
2025-03-20 18:48:00,58.369998931884766,58.369998931884766,58.349998474121094,58.349998474121094,761
2025-03-20 18:49:00,58.380001068115234,58.380001068115234,58.380001068115234,58.380001068115234,232
2025-03-20 18:50:00,58.43000030517578,58.43000030517578,58.400001525878906,58.415000915527344,923
2025-03-20 18:51:00,58.400001525878906,58.470001220703125,58.369998931884766,58.470001220703125,1743
2025-03-20 18:52:00,58.474998474121094,58.474998474121094,58.42499923706055,58.42499923706055,909
2025-03-20 18:53:00,58.5,58.5,58.5,58.5,322
2025-03-20 18:54:00,58.525001525878906,58.525001525878906,58.51499938964844,58.51499938964844,506
2025-03-20 18:55:00,58.470001220703125,58.4900016784668,58.470001220703125,58.470001220703125,1120
2025-03-20 18:56:00,58.505001068115234,58.505001068115234,58.470001220703125,58.470001220703125,1405
2025-03-20 18:57:00,58.43000030517578,58.470001220703125,58.43000030517578,58.470001220703125,837
2025-03-20 18:58:00,58.38999938964844,58.415000915527344,58.38999938964844,58.40999984741211,999
2025-03-20 18:59:00,58.31999969482422,58.380001068115234,58.31999969482422,58.349998474121094,1050
2025-03-20 19:00:00,58.41999816894531,58.45500183105469,58.38999938964844,58.38999938964844,2624
2025-03-20 19:01:00,58.41999816894531,58.439998626708984,58.41999816894531,58.439998626708984,525
2025-03-20 19:02:00,58.380001068115234,58.39500045776367,58.369998931884766,58.38999938964844,817
2025-03-20 19:03:00,58.36000061035156,58.36000061035156,58.36000061035156,58.36000061035156,146
2025-03-20 19:04:00,58.380001068115234,58.380001068115234,58.380001068115234,58.380001068115234,637
2025-03-20 19:05:00,58.38999938964844,58.38999938964844,58.380001068115234,58.380001068115234,2518
2025-03-20 19:06:00,58.46500015258789,58.46500015258789,58.38999938964844,58.38999938964844,3526
2025-03-20 19:07:00,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,124
2025-03-20 19:08:00,58.400001525878906,58.41999816894531,58.400001525878906,58.400001525878906,1040
2025-03-20 19:09:00,58.38999938964844,58.400001525878906,58.36000061035156,58.39500045776367,4201
2025-03-20 19:10:00,58.369998931884766,58.439998626708984,58.31999969482422,58.380001068115234,6813
2025-03-20 19:11:00,58.380001068115234,58.380001068115234,58.380001068115234,58.380001068115234,368
2025-03-20 19:12:00,58.310001373291016,58.33000183105469,58.26499938964844,58.33000183105469,2749
2025-03-20 19:13:00,58.314998626708984,58.314998626708984,58.314998626708984,58.314998626708984,205
2025-03-20 19:14:00,58.314998626708984,58.349998474121094,58.314998626708984,58.34000015258789,1157
2025-03-20 19:15:00,58.290000915527344,58.29999923706055,58.290000915527344,58.29999923706055,1402
2025-03-20 19:17:00,58.30500030517578,58.30500030517578,58.29999923706055,58.29999923706055,2412
2025-03-20 19:18:00,58.22999954223633,58.31999969482422,58.209999084472656,58.30500030517578,2172
2025-03-20 19:19:00,58.2599983215332,58.2599983215332,58.21500015258789,58.23500061035156,2746
2025-03-20 19:20:00,58.27000045776367,58.290000915527344,58.255001068115234,58.255001068115234,4741
2025-03-20 19:21:00,58.279998779296875,58.279998779296875,58.279998779296875,58.279998779296875,358
2025-03-20 19:22:00,58.279998779296875,58.29999923706055,58.279998779296875,58.29999923706055,807
2025-03-20 19:23:00,58.2599983215332,58.30500030517578,58.2599983215332,58.30500030517578,1916
2025-03-20 19:24:00,58.35499954223633,58.35499954223633,58.275001525878906,58.275001525878906,3968
2025-03-20 19:25:00,58.2599983215332,58.310001373291016,58.2599983215332,58.310001373291016,1108
2025-03-20 19:26:00,58.279998779296875,58.290000915527344,58.2599983215332,58.2599983215332,1398
2025-03-20 19:27:00,58.2599983215332,58.27000045776367,58.2400016784668,58.25,2507
2025-03-20 19:28:00,58.2400016784668,58.2400016784668,58.22999954223633,58.22999954223633,1248
2025-03-20 19:29:00,58.189998626708984,58.220001220703125,58.189998626708984,58.220001220703125,2486
2025-03-20 19:30:00,58.2400016784668,58.25,58.20000076293945,58.209999084472656,1804
2025-03-20 19:31:00,58.290000915527344,58.290000915527344,58.2599983215332,58.2599983215332,3009
2025-03-20 19:32:00,58.220001220703125,58.2599983215332,58.20000076293945,58.2599983215332,1895
2025-03-20 19:33:00,58.26499938964844,58.28990173339844,58.2400016784668,58.2400016784668,5471
2025-03-20 19:34:00,58.310001373291016,58.310001373291016,58.310001373291016,58.310001373291016,329
2025-03-20 19:35:00,58.310001373291016,58.33000183105469,58.279998779296875,58.279998779296875,3078
2025-03-20 19:36:00,58.345001220703125,58.349998474121094,58.31999969482422,58.31999969482422,2060
2025-03-20 19:37:00,58.349998474121094,58.349998474121094,58.349998474121094,58.349998474121094,643
2025-03-20 19:38:00,58.35499954223633,58.380001068115234,58.35499954223633,58.380001068115234,886
2025-03-20 19:39:00,58.400001525878906,58.400001525878906,58.35499954223633,58.369998931884766,2357
2025-03-20 19:40:00,58.3849983215332,58.400001525878906,58.380001068115234,58.400001525878906,1372
2025-03-20 19:41:00,58.400001525878906,58.41999816894531,58.39500045776367,58.400001525878906,2353
2025-03-20 19:42:00,58.380001068115234,58.439998626708984,58.380001068115234,58.439998626708984,1435
