Datetime,Close,High,Low,Open,Volume
2023-04-21 19:30:00,24.06999969482422,24.18000030517578,23.989999771118164,24.15999984741211,491619
2023-04-24 13:30:00,24.329999923706055,24.69389915466309,24.100000381469727,24.270000457763672,412211
2023-04-24 14:30:00,23.93000030517578,24.440000534057617,23.756200790405273,24.34000015258789,324769
2023-04-24 15:30:00,24.049999237060547,24.11000061035156,23.93000030517578,23.959999084472656,244318
2023-04-24 16:30:00,24.213499069213867,24.280000686645508,24.024999618530273,24.06999969482422,231881
2023-04-24 17:30:00,24.010000228881836,24.34000015258789,23.979999542236328,24.239999771118164,141126
2023-04-24 18:30:00,24.010000228881836,24.1299991607666,23.940000534057617,24.020000457763672,239114
2023-04-24 19:30:00,24.15999984741211,24.170000076293945,23.93000030517578,23.989999771118164,422895
2023-04-25 13:30:00,23.219999313354492,23.93000030517578,23.149999618530273,23.780000686645508,422225
2023-04-25 14:30:00,22.84000015258789,23.299999237060547,22.809999465942383,23.229999542236328,393653
2023-04-25 15:30:00,22.687999725341797,22.83720016479492,22.38999938964844,22.83720016479492,514483
2023-04-25 16:30:00,22.86000061035156,22.959999084472656,22.549999237060547,22.674999237060547,298002
2023-04-25 17:30:00,23.36000061035156,23.3799991607666,22.790000915527344,22.84000015258789,406827
2023-04-25 18:30:00,23.22010040283203,23.40999984741211,23.18000030517578,23.36000061035156,245461
2023-04-25 19:30:00,23.13999938964844,23.270000457763672,23.010000228881836,23.229999542236328,368069
2023-04-26 13:30:00,22.920000076293945,23.540000915527344,22.84000015258789,23.350000381469727,526853
2023-04-26 14:30:00,23.190000534057617,23.25,22.920000076293945,22.920000076293945,301690
2023-04-26 15:30:00,23.149999618530273,23.479999542236328,23.13999938964844,23.200000762939453,324362
2023-04-26 16:30:00,23.434999465942383,23.459999084472656,23.13999938964844,23.15999984741211,211831
2023-04-26 17:30:00,23.25,23.520000457763672,23.06999969482422,23.434999465942383,237264
2023-04-26 18:30:00,22.81999969482422,23.260000228881836,22.670000076293945,23.2450008392334,465222
2023-04-26 19:30:00,23.010000228881836,23.040000915527344,22.739999771118164,22.81999969482422,618772
2023-04-27 13:30:00,22.709999084472656,23.068500518798828,22.100000381469727,22.450000762939453,1145065
2023-04-27 14:30:00,22.729999542236328,22.959999084472656,22.3700008392334,22.729999542236328,464800
2023-04-27 15:30:00,23.11000061035156,23.2549991607666,22.709999084472656,22.739999771118164,523597
2023-04-27 16:30:00,23.25,23.26499938964844,22.809999465942383,23.1299991607666,327830
2023-04-27 17:30:00,23.309999465942383,23.34000015258789,23.1200008392334,23.270000457763672,217272
2023-04-27 18:30:00,23.239999771118164,23.3700008392334,23.084999084472656,23.31999969482422,168326
2023-04-27 19:30:00,23.290000915527344,23.475000381469727,23.200000762939453,23.239999771118164,449264
2023-04-28 13:30:00,24.460100173950195,24.51499938964844,23.200000762939453,23.36000061035156,276705
2023-04-28 14:30:00,24.170000076293945,24.600000381469727,23.940000534057617,24.489999771118164,269316
2023-04-28 15:30:00,23.90999984741211,24.225000381469727,23.809999465942383,24.18000030517578,128528
2023-04-28 16:30:00,23.88999938964844,23.979999542236328,23.719999313354492,23.90999984741211,92058
2023-04-28 17:30:00,23.520000457763672,23.93000030517578,23.489999771118164,23.88999938964844,179025
2023-04-28 18:30:00,23.6299991607666,23.729999542236328,23.399999618530273,23.540000915527344,189617
2023-04-28 19:30:00,23.65999984741211,23.719999313354492,23.59040069580078,23.649999618530273,284145
2023-05-01 13:30:00,23.905000686645508,23.975000381469727,23.260000228881836,23.530000686645508,205444
2023-05-01 14:30:00,23.25,24.1200008392334,23.149999618530273,23.93000030517578,173520
2023-05-01 15:30:00,23.584999084472656,23.6200008392334,23.239999771118164,23.25,125383
2023-05-01 16:30:00,23.479999542236328,23.709999084472656,23.440000534057617,23.56999969482422,100568
2023-05-01 17:30:00,23.431499481201172,23.56999969482422,23.40999984741211,23.45009994506836,86989
2023-05-01 18:30:00,23.489999771118164,23.600000381469727,23.34000015258789,23.450000762939453,135373
2023-05-01 19:30:00,23.549999237060547,23.655000686645508,23.489999771118164,23.489999771118164,237200
2023-05-02 13:30:00,22.440000534057617,23.66710090637207,22.3700008392334,23.309999465942383,327689
2023-05-02 14:30:00,21.739999771118164,22.43000030517578,21.520000457763672,22.420000076293945,710725
2023-05-02 15:30:00,22.06999969482422,22.209999084472656,21.719999313354492,21.719999313354492,376499
2023-05-02 16:30:00,22.100000381469727,22.270000457763672,21.90999984741211,22.100000381469727,175161
2023-05-02 17:30:00,21.88999938964844,22.350000381469727,21.8799991607666,22.09000015258789,177052
2023-05-02 18:30:00,22.149999618530273,22.209999084472656,21.8700008392334,21.88999938964844,197408
2023-05-02 19:30:00,22.229999542236328,22.270000457763672,22.079999923706055,22.1200008392334,412096
2023-05-03 13:30:00,22.1200008392334,22.850000381469727,21.790000915527344,22.18000030517578,315852
2023-05-03 14:30:00,22.200000762939453,22.239999771118164,21.950000762939453,22.059999465942383,167590
2023-05-03 15:30:00,22.459999084472656,22.459999084472656,22.190000534057617,22.190000534057617,154609
2023-05-03 16:30:00,22.549999237060547,22.59000015258789,22.23500061035156,22.459999084472656,140473
2023-05-03 17:30:00,22.559999465942383,22.770000457763672,22.3799991607666,22.559999465942383,157846
2023-05-03 18:30:00,21.6299991607666,22.920000076293945,21.520000457763672,22.579999923706055,418773
2023-05-03 19:30:00,21.540000915527344,21.65999984741211,21.270000457763672,21.61000061035156,553655
2023-05-04 13:30:00,20.850000381469727,21.65999984741211,20.760000228881836,21.18000030517578,546937
2023-05-04 14:30:00,21.049999237060547,21.329099655151367,20.520099639892575,20.84000015258789,486022
2023-05-04 15:30:00,21.530000686645508,21.549999237060547,20.7450008392334,21.11000061035156,323540
2023-05-04 16:30:00,21.5,21.579999923706055,21.25,21.55010032653809,191349
2023-05-04 17:30:00,21.299999237060547,21.700000762939453,21.28499984741211,21.510000228881836,243093
2023-05-04 18:30:00,21.450000762939453,21.489999771118164,21.170000076293945,21.290000915527344,181719
2023-05-04 19:30:00,21.440000534057617,21.5,21.229999542236328,21.440000534057617,300456
2023-05-05 13:30:00,21.969999313354492,22.540000915527344,21.559999465942383,21.989999771118164,391269
2023-05-05 14:30:00,22.299999237060547,22.344999313354492,21.90999984741211,21.969999313354492,163823
2023-05-05 15:30:00,22.290000915527344,22.36000061035156,21.899999618530273,22.280000686645508,136731
2023-05-05 16:30:00,22.25,22.329999923706055,21.979999542236328,22.290000915527344,111187
2023-05-05 17:30:00,22.38999938964844,22.450000762939453,22.219999313354492,22.270000457763672,148934
2023-05-05 18:30:00,22.40999984741211,22.540000915527344,22.309999465942383,22.399999618530273,243896
2023-05-05 19:30:00,22.6299991607666,22.709999084472656,22.38999938964844,22.40999984741211,374464
2023-05-08 13:30:00,22.09000015258789,22.825000762939453,22.079999923706055,22.75,202674
2023-05-08 14:30:00,22.045000076293945,22.489999771118164,22.040000915527344,22.15999984741211,192103
2023-05-08 15:30:00,22.299999237060547,22.299999237060547,21.969999313354492,22.040000915527344,112765
2023-05-08 16:30:00,22.059999465942383,22.3799991607666,22.059999465942383,22.31999969482422,125558
2023-05-08 17:30:00,22.2450008392334,22.280000686645508,22.010000228881836,22.057899475097656,123273
2023-05-08 18:30:00,22.020000457763672,22.280000686645508,22.020000457763672,22.2450008392334,143857
2023-05-08 19:30:00,22.0,22.1299991607666,21.979999542236328,22.030000686645508,278948
2023-05-09 13:30:00,21.719999313354492,21.88999938964844,21.25,21.549999237060547,730257
2023-05-09 14:30:00,21.670000076293945,21.959999084472656,21.665000915527344,21.729999542236328,331227
2023-05-09 15:30:00,21.739999771118164,21.954999923706055,21.59000015258789,21.649999618530273,161842
2023-05-09 16:30:00,21.895000457763672,22.020000457763672,21.739999771118164,21.75,173005
2023-05-09 17:30:00,22.059999465942383,22.104999542236328,21.81999969482422,21.88999938964844,209486
2023-05-09 18:30:00,21.950000762939453,22.21500015258789,21.899999618530273,22.06999969482422,265869
2023-05-09 19:30:00,22.1200008392334,22.15999984741211,21.915000915527344,21.940000534057617,532094
2023-05-10 13:30:00,21.600000381469727,22.790000915527344,21.5,22.549999237060547,194977
2023-05-10 14:30:00,21.959999084472656,22.040000915527344,21.56999969482422,21.61000061035156,189715
2023-05-10 15:30:00,21.8799991607666,21.989999771118164,21.770000457763672,21.96500015258789,107966
2023-05-10 16:30:00,21.540000915527344,21.8799991607666,21.420000076293945,21.8700008392334,128125
2023-05-10 17:30:00,21.56999969482422,21.600000381469727,21.43000030517578,21.530000686645508,191616
2023-05-10 18:30:00,21.565000534057617,21.649999618530273,21.424999237060547,21.56999969482422,351750
2023-05-10 19:30:00,21.459999084472656,21.65999984741211,21.420000076293945,21.559999465942383,419493
2023-05-11 13:30:00,20.979999542236328,21.330299377441406,20.71139907836914,21.25,341270
2023-05-11 14:30:00,21.3700008392334,21.399999618530273,20.93000030517578,20.969999313354492,337401
2023-05-11 15:30:00,21.290000915527344,21.520000457763672,21.239999771118164,21.38999938964844,117959
2023-05-11 16:30:00,21.295000076293945,21.399999618530273,21.209999084472656,21.270000457763672,210480
2023-05-11 17:30:00,21.440000534057617,21.600000381469727,21.260000228881836,21.260000228881836,194513
2023-05-11 18:30:00,21.600000381469727,21.6200008392334,21.34000015258789,21.440000534057617,215867
2023-05-11 19:30:00,21.575000762939453,21.700000762939453,21.5,21.600000381469727,355190
2023-05-12 13:30:00,21.163799285888672,21.71500015258789,21.059999465942383,21.700000762939453,311214
2023-05-12 14:30:00,21.19499969482422,21.440000534057617,21.149999618530273,21.18000030517578,217580
2023-05-12 15:30:00,21.299999237060547,21.46500015258789,21.190000534057617,21.190000534057617,222281
2023-05-12 16:30:00,21.399999618530273,21.440000534057617,21.190000534057617,21.290000915527344,250835
2023-05-12 17:30:00,21.40999984741211,21.510000228881836,21.209999084472656,21.38999938964844,142499
2023-05-12 18:30:00,21.3700008392334,21.479999542236328,21.299999237060547,21.38999938964844,254876
2023-05-12 19:30:00,21.549999237060547,21.565000534057617,21.3700008392334,21.3700008392334,400651
2023-05-15 13:30:00,21.950000762939453,22.280000686645508,21.63999938964844,21.790000915527344,326747
2023-05-15 14:30:00,21.850000381469727,22.100000381469727,21.790000915527344,21.945999145507812,140009
2023-05-15 15:30:00,21.61000061035156,21.8799991607666,21.38999938964844,21.8700008392334,182404
2023-05-15 16:30:00,21.950000762939453,22.06999969482422,21.5,21.6200008392334,195485
2023-05-15 17:30:00,21.760000228881836,21.975000381469727,21.68000030517578,21.940000534057617,165468
2023-05-15 18:30:00,21.94499969482422,22.030000686645508,21.74099922180176,21.774999618530273,241079
2023-05-15 19:30:00,21.979999542236328,21.989999771118164,21.829999923706055,21.94499969482422,327895
2023-05-16 13:30:00,21.520000457763672,21.989999771118164,21.299999237060547,21.81999969482422,222341
2023-05-16 14:30:00,21.559999465942383,21.799999237060547,21.420000076293945,21.520000457763672,143390
2023-05-16 15:30:00,21.63999938964844,21.84000015258789,21.469999313354492,21.549999237060547,146118
2023-05-16 16:30:00,21.510000228881836,21.799999237060547,21.489999771118164,21.645000457763672,121618
2023-05-16 17:30:00,21.170000076293945,21.559999465942383,21.149999618530273,21.520000457763672,223563
2023-05-16 18:30:00,20.93000030517578,21.209999084472656,20.899999618530273,21.15999984741211,311803
2023-05-16 19:30:00,20.61000061035156,20.940000534057617,20.510000228881836,20.940000534057617,764339
2023-05-17 13:30:00,21.11000061035156,21.1299991607666,20.649999618530273,20.799999237060547,339432
2023-05-17 14:30:00,21.7549991607666,21.799999237060547,21.049999237060547,21.1200008392334,411432
2023-05-17 15:30:00,21.604999542236328,21.86000061035156,21.561500549316406,21.739999771118164,339245
2023-05-17 16:30:00,21.829999923706055,22.100000381469727,21.600000381469727,21.6200008392334,360694
2023-05-17 17:30:00,21.950000762939453,22.030000686645508,21.71500015258789,21.81999969482422,266190
2023-05-17 18:30:00,22.030000686645508,22.149999618530273,21.854999542236328,21.950000762939453,239749
2023-05-17 19:30:00,22.170000076293945,22.200000762939453,22.040000915527344,22.040000915527344,669010
2023-05-18 13:30:00,22.38999938964844,22.399999618530273,21.649999618530273,22.0,254845
2023-05-18 14:30:00,22.600000381469727,22.760000228881836,22.399999618530273,22.399999618530273,285099
2023-05-18 15:30:00,21.8700008392334,22.61000061035156,21.850099563598633,22.600000381469727,276669
2023-05-18 16:30:00,21.93000030517578,22.1200008392334,21.850000381469727,21.86000061035156,214110
2023-05-18 17:30:00,22.299999237060547,22.334999084472656,21.90999984741211,21.90999984741211,158890
2023-05-18 18:30:00,22.290000915527344,22.434999465942383,22.260000228881836,22.30500030517578,161897
2023-05-18 19:30:00,22.729999542236328,22.739999771118164,22.299999237060547,22.299999237060547,469536
2023-05-19 13:30:00,23.209999084472656,23.450000762939453,22.75,22.940000534057617,427339
2023-05-19 14:30:00,22.709999084472656,23.399999618530273,22.6299991607666,23.239999771118164,334084
2023-05-19 15:30:00,22.3700008392334,22.719999313354492,22.36000061035156,22.670000076293945,325663
2023-05-19 16:30:00,22.690000534057617,22.780000686645508,22.30500030517578,22.36000061035156,296422
2023-05-19 17:30:00,22.665000915527344,22.75,22.530000686645508,22.68000030517578,303141
2023-05-19 18:30:00,22.530000686645508,22.709999084472656,22.469999313354492,22.665000915527344,423414
2023-05-19 19:30:00,22.540000915527344,22.635000228881836,22.469999313354492,22.530000686645508,567874
2023-05-22 13:30:00,23.229999542236328,23.309999465942383,22.32010078430176,22.780000686645508,425375
2023-05-22 14:30:00,22.920000076293945,23.315000534057617,22.65999984741211,23.260000228881836,251331
2023-05-22 15:30:00,23.149999618530273,23.170000076293945,22.899999618530273,22.915000915527344,202592
2023-05-22 16:30:00,22.899999618530273,23.229999542236328,22.83970069885254,23.15999984741211,314921
2023-05-22 17:30:00,22.979999542236328,23.15999984741211,22.8700008392334,22.899999618530273,155939
2023-05-22 18:30:00,23.3700008392334,23.399999618530273,22.940000534057617,22.989999771118164,452949
2023-05-22 19:30:00,23.36000061035156,23.6200008392334,23.350000381469727,23.3799991607666,639620
2023-05-23 13:30:00,24.09000015258789,24.725000381469727,23.399999618530273,23.399999618530273,730944
2023-05-23 14:30:00,24.149999618530273,24.28160095214844,23.979999542236328,24.11000061035156,342267
2023-05-23 15:30:00,24.040000915527344,24.350000381469727,23.959999084472656,24.13999938964844,328994
2023-05-23 16:30:00,23.674999237060547,24.03499984741211,23.59000015258789,24.030000686645508,294355
2023-05-23 17:30:00,23.65999984741211,24.100000381469727,23.550600051879883,23.65999984741211,261314
2023-05-23 18:30:00,23.6200008392334,23.8700008392334,23.594999313354492,23.649999618530273,219862
2023-05-23 19:30:00,23.34000015258789,23.63999938964844,23.31999969482422,23.63999938964844,314099
2023-05-24 13:30:00,22.75,23.290000915527344,22.399999618530273,23.1200008392334,373693
2023-05-24 14:30:00,22.68239974975586,22.940000534057617,22.5,22.780000686645508,353738
2023-05-24 15:30:00,22.329999923706055,22.684999465942383,22.239999771118164,22.684999465942383,319501
2023-05-24 16:30:00,22.30820083618164,22.600000381469727,22.25,22.329999923706055,206502
2023-05-24 17:30:00,22.219999313354492,22.434999465942383,22.200000762939453,22.31999969482422,155358
2023-05-24 18:30:00,22.3700008392334,22.5,22.11000061035156,22.239999771118164,191515
2023-05-24 19:30:00,22.239999771118164,22.48500061035156,22.18000030517578,22.3700008392334,263689
2023-05-25 13:30:00,22.040000915527344,22.2450008392334,21.69499969482422,22.190000534057617,428521
2023-05-25 14:30:00,21.565000534057617,22.030000686645508,21.440000534057617,22.020000457763672,298750
2023-05-25 15:30:00,21.450000762939453,21.729999542236328,21.420000076293945,21.559999465942383,195159
2023-05-25 16:30:00,21.719999313354492,21.790000915527344,21.420000076293945,21.43000030517578,147346
2023-05-25 17:30:00,21.719999313354492,21.905000686645508,21.63520050048828,21.739999771118164,122644
2023-05-25 18:30:00,21.809999465942383,21.809999465942383,21.59000015258789,21.729999542236328,125236
2023-05-25 19:30:00,21.540000915527344,21.829999923706055,21.510000228881836,21.780000686645508,328940
