Datetime,Close,High,Low,Open,Volume
2023-04-17 15:30:00,45.75,46.540000915527344,45.68000030517578,46.18000030517578,53680
2023-04-17 16:30:00,45.84000015258789,45.93000030517578,45.540000915527344,45.68000030517578,30841
2023-04-17 17:30:00,45.599998474121094,45.86000061035156,45.36000061035156,45.84000015258789,27459
2023-04-17 18:30:00,45.709999084472656,45.93000030517578,45.52000045776367,45.630001068115234,43504
2023-04-17 19:30:00,46.09000015258789,46.09000015258789,45.529998779296875,45.70000076293945,106064
2023-04-18 13:30:00,46.779998779296875,46.959999084472656,46.04999923706055,46.04999923706055,23187
2023-04-18 14:30:00,46.790000915527344,46.81999969482422,46.45500183105469,46.68000030517578,21426
2023-04-18 15:30:00,47.52000045776367,47.560001373291016,46.66999816894531,46.790000915527344,26438
2023-04-18 16:30:00,47.71500015258789,47.7599983215332,47.400001525878906,47.529998779296875,31095
2023-04-18 17:30:00,47.755001068115234,47.81999969482422,47.650001525878906,47.72999954223633,23310
2023-04-18 18:30:00,47.61000061035156,47.849998474121094,47.48500061035156,47.77000045776367,38778
2023-04-18 19:30:00,47.75,47.91999816894531,47.459999084472656,47.584999084472656,123417
2023-04-19 13:30:00,47.14500045776367,47.25,46.61000061035156,47.16999816894531,26630
2023-04-19 14:30:00,46.560001373291016,47.25,46.560001373291016,47.130001068115234,16944
2023-04-19 15:30:00,46.73500061035156,46.75,46.44499969482422,46.595001220703125,18136
2023-04-19 16:30:00,47.10499954223633,47.25,46.72999954223633,46.72999954223633,21582
2023-04-19 17:30:00,47.29999923706055,47.310001373291016,47.060001373291016,47.119998931884766,28456
2023-04-19 18:30:00,47.220001220703125,47.41999816894531,47.150001525878906,47.2599983215332,32051
2023-04-19 19:30:00,47.34000015258789,47.369998931884766,47.0099983215332,47.20000076293945,73409
2023-04-20 13:30:00,47.650001525878906,47.650001525878906,46.63999938964844,46.63999938964844,16381
2023-04-20 14:30:00,47.65999984741211,47.880001068115234,47.58000183105469,47.810001373291016,17304
2023-04-20 15:30:00,47.505001068115234,47.70000076293945,47.38999938964844,47.65999984741211,28628
2023-04-20 16:30:00,47.45000076293945,47.5099983215332,47.310001373291016,47.505001068115234,16699
2023-04-20 17:30:00,47.2400016784668,47.47999954223633,47.2400016784668,47.45000076293945,21569
2023-04-20 18:30:00,47.04999923706055,47.220001220703125,46.95000076293945,47.20000076293945,48366
2023-04-20 19:30:00,47.380001068115234,47.40999984741211,47.040000915527344,47.040000915527344,70166
2023-04-21 13:30:00,46.400001525878906,47.25,46.04999923706055,47.18000030517578,62541
2023-04-21 14:30:00,46.05500030517578,46.5,45.70000076293945,46.40999984741211,30364
2023-04-21 15:30:00,46.209999084472656,46.31999969482422,46.09000015258789,46.11000061035156,13297
2023-04-21 16:30:00,46.59000015258789,46.599998474121094,46.20000076293945,46.224998474121094,21236
2023-04-21 17:30:00,47.13999938964844,47.16999816894531,46.630001068115234,46.630001068115234,28923
2023-04-21 18:30:00,46.78499984741211,47.13999938964844,46.78499984741211,47.1349983215332,17639
2023-04-21 19:30:00,46.84000015258789,47.06999969482422,46.75,46.75,62053
2023-04-24 13:30:00,49.04499816894531,49.9900016784668,47.439998626708984,47.5,159998
2023-04-24 14:30:00,48.560001373291016,49.119998931884766,48.20000076293945,49.03499984741211,71984
2023-04-24 15:30:00,48.619998931884766,48.86000061035156,48.525001525878906,48.599998474121094,39341
2023-04-24 16:30:00,48.3650016784668,48.8484992980957,48.27000045776367,48.61000061035156,41226
2023-04-24 17:30:00,48.40999984741211,48.45000076293945,48.2400016784668,48.31999969482422,92074
2023-04-24 18:30:00,48.72999954223633,48.75,48.29999923706055,48.349998474121094,65194
2023-04-24 19:30:00,48.560001373291016,48.84000015258789,48.41999816894531,48.74250030517578,84175
2023-04-25 13:30:00,46.93000030517578,47.75899887084961,46.93000030517578,47.5099983215332,27581
2023-04-25 14:30:00,47.189998626708984,47.34000015258789,46.59000015258789,46.959999084472656,81390
2023-04-25 15:30:00,47.48500061035156,47.56999969482422,46.86000061035156,47.15999984741211,35865
2023-04-25 16:30:00,47.5099983215332,47.7400016784668,47.34000015258789,47.529998779296875,49660
2023-04-25 17:30:00,47.650001525878906,47.7599983215332,47.33000183105469,47.5099983215332,40085
2023-04-25 18:30:00,47.7599983215332,47.77000045776367,47.349998474121094,47.599998474121094,55686
2023-04-25 19:30:00,47.93000030517578,47.93000030517578,47.63999938964844,47.75,140853
2023-04-26 13:30:00,49.13999938964844,49.154998779296875,47.619998931884766,47.90999984741211,49806
2023-04-26 14:30:00,48.66709899902344,49.189998626708984,48.36470031738281,49.150001525878906,85584
2023-04-26 15:30:00,49.130001068115234,49.20500183105469,48.599998474121094,48.7599983215332,95922
2023-04-26 16:30:00,48.810001373291016,49.470001220703125,48.79999923706055,49.15999984741211,95211
2023-04-26 17:30:00,48.33000183105469,48.939998626708984,48.310001373291016,48.79999923706055,61418
2023-04-26 18:30:00,48.11000061035156,48.40999984741211,48.02000045776367,48.290000915527344,49088
2023-04-26 19:30:00,48.27000045776367,48.369998931884766,47.86000061035156,48.13999938964844,131506
2023-04-27 13:30:00,50.744998931884766,51.0,48.90999984741211,50.0,175707
2023-04-27 14:30:00,49.75,50.80500030517578,49.20000076293945,50.79999923706055,134532
2023-04-27 15:30:00,49.91999816894531,50.189998626708984,49.70000076293945,49.900001525878906,56547
2023-04-27 16:30:00,50.709999084472656,50.83000183105469,49.834999084472656,49.88999938964844,98300
2023-04-27 17:30:00,52.59000015258789,52.59000015258789,50.56999969482422,50.77000045776367,104355
2023-04-27 18:30:00,53.40999984741211,53.599998474121094,52.310001373291016,52.630001068115234,151374
2023-04-27 19:30:00,53.93000030517578,54.18000030517578,53.45000076293945,53.45000076293945,250815
2023-04-28 13:30:00,52.880001068115234,53.59000015258789,51.95000076293945,53.41999816894531,90694
2023-04-28 14:30:00,52.72999954223633,53.005001068115234,52.099998474121094,52.91999816894531,92185
2023-04-28 15:30:00,52.79999923706055,53.04999923706055,52.599998474121094,52.779998779296875,65419
2023-04-28 16:30:00,53.40999984741211,53.4921989440918,52.84000015258789,52.849998474121094,44181
2023-04-28 17:30:00,52.470001220703125,53.43000030517578,52.40999984741211,53.40999984741211,40386
2023-04-28 18:30:00,52.98500061035156,53.05500030517578,52.310001373291016,52.44499969482422,91457
2023-04-28 19:30:00,52.709999084472656,53.11000061035156,52.38999938964844,53.040000915527344,129886
2023-05-01 13:30:00,52.20000076293945,53.099998474121094,52.0,52.810001373291016,60891
2023-05-01 14:30:00,51.7599983215332,52.54999923706055,51.709999084472656,52.279998779296875,36589
2023-05-01 15:30:00,52.06949996948242,52.150001525878906,51.5,51.83000183105469,51029
2023-05-01 16:30:00,51.709999084472656,52.45000076293945,51.709999084472656,52.10499954223633,35492
2023-05-01 17:30:00,51.599998474121094,51.83000183105469,51.459999084472656,51.61000061035156,32649
2023-05-01 18:30:00,51.790000915527344,51.81999969482422,51.119998931884766,51.54999923706055,75932
2023-05-01 19:30:00,51.56999969482422,51.810001373291016,51.560001373291016,51.79999923706055,147004
2023-05-02 13:30:00,50.95000076293945,51.849998474121094,50.790000915527344,51.17499923706055,65816
2023-05-02 14:30:00,51.279998779296875,51.349998474121094,50.80500030517578,51.0,41289
2023-05-02 15:30:00,51.90999984741211,52.06999969482422,51.130001068115234,51.349998474121094,50667
2023-05-02 16:30:00,52.81999969482422,52.86000061035156,51.900001525878906,51.900001525878906,33636
2023-05-02 17:30:00,53.15999984741211,53.15999984741211,52.650001525878906,52.83000183105469,49893
2023-05-02 18:30:00,53.97999954223633,54.040000915527344,53.02000045776367,53.11000061035156,87274
2023-05-02 19:30:00,54.349998474121094,54.38999938964844,53.77000045776367,53.97999954223633,191632
2023-05-03 13:30:00,54.185001373291016,54.88999938964844,53.93000030517578,54.45000076293945,63818
2023-05-03 14:30:00,53.2400016784668,54.21500015258789,53.099998474121094,54.099998474121094,100913
2023-05-03 15:30:00,52.599998474121094,53.2400016784668,52.599998474121094,53.16999816894531,51433
2023-05-03 16:30:00,53.2400016784668,53.29999923706055,52.369998931884766,52.599998474121094,40987
2023-05-03 17:30:00,52.83000183105469,53.41999816894531,52.81999969482422,53.20069885253906,66583
2023-05-03 18:30:00,52.29499816894531,53.41999816894531,52.18000030517578,52.84000015258789,75474
2023-05-03 19:30:00,52.119998931884766,52.54999923706055,51.959999084472656,52.30500030517578,124919
2023-05-04 13:30:00,50.67250061035156,51.68000030517578,50.599998474121094,51.68000030517578,46359
2023-05-04 14:30:00,50.86000061035156,51.189998626708984,50.53499984741211,50.66999816894531,29320
2023-05-04 15:30:00,50.529998779296875,50.994998931884766,50.13999938964844,50.900001525878906,32235
2023-05-04 16:30:00,50.43000030517578,50.77000045776367,50.310001373291016,50.5,32985
2023-05-04 17:30:00,49.994998931884766,50.5,49.9900016784668,50.439998626708984,34681
2023-05-04 18:30:00,49.88999938964844,49.900001525878906,49.400001525878906,49.88999938964844,107977
2023-05-04 19:30:00,49.7599983215332,50.08000183105469,49.5099983215332,49.849998474121094,127280
2023-05-05 13:30:00,51.07590103149414,51.404998779296875,50.72999954223633,50.810001373291016,59543
2023-05-05 14:30:00,50.40999984741211,51.25,50.40999984741211,51.05500030517578,34649
2023-05-05 15:30:00,50.45000076293945,50.540000915527344,50.189998626708984,50.349998474121094,21400
2023-05-05 16:30:00,50.310001373291016,50.45000076293945,50.16999816894531,50.45000076293945,48170
2023-05-05 17:30:00,50.224998474121094,50.310001373291016,49.84000015258789,50.275001525878906,43250
2023-05-05 18:30:00,50.52000045776367,50.880001068115234,50.209999084472656,50.2599983215332,54911
2023-05-05 19:30:00,50.27000045776367,50.494998931884766,50.220001220703125,50.470001220703125,75673
2023-05-08 13:30:00,51.20500183105469,51.650001525878906,50.790000915527344,51.290000915527344,53558
2023-05-08 14:30:00,50.599998474121094,51.29999923706055,50.599998474121094,51.20000076293945,54689
2023-05-08 15:30:00,50.34120178222656,50.720001220703125,50.2599983215332,50.67499923706055,45078
2023-05-08 16:30:00,50.290000915527344,50.59000015258789,50.04499816894531,50.349998474121094,19290
2023-05-08 17:30:00,50.619998931884766,50.66999816894531,50.220001220703125,50.27389907836914,28516
2023-05-08 18:30:00,50.474998474121094,50.869998931884766,50.369998931884766,50.66999816894531,35203
2023-05-08 19:30:00,50.880001068115234,50.900001525878906,50.5,50.56999969482422,85173
2023-05-09 13:30:00,50.98500061035156,51.192501068115234,50.31999969482422,50.459999084472656,70670
2023-05-09 14:30:00,51.439998626708984,51.619998931884766,50.95000076293945,50.9900016784668,66093
2023-05-09 15:30:00,51.6150016784668,51.81999969482422,51.44499969482422,51.44499969482422,44610
2023-05-09 16:30:00,51.529998779296875,51.779998779296875,51.39500045776367,51.68000030517578,25014
2023-05-09 17:30:00,51.83000183105469,51.90999984741211,51.45000076293945,51.529998779296875,33710
2023-05-09 18:30:00,51.59000015258789,51.8650016784668,51.435001373291016,51.84000015258789,45939
2023-05-09 19:30:00,51.060001373291016,51.57500076293945,51.060001373291016,51.57500076293945,58088
2023-05-10 13:30:00,50.37009811401367,52.20000076293945,50.37009811401367,52.20000076293945,42761
2023-05-10 14:30:00,50.7599983215332,50.76499938964844,50.06999969482422,50.540000915527344,25444
2023-05-10 15:30:00,50.35499954223633,50.84590148925781,50.33000183105469,50.7400016784668,46544
2023-05-10 16:30:00,49.875,50.560001373291016,49.77000045776367,50.40999984741211,29339
2023-05-10 17:30:00,50.06999969482422,50.15999984741211,49.720001220703125,49.970001220703125,25563
2023-05-10 18:30:00,50.5,50.560001373291016,50.060001373291016,50.060001373291016,45526
2023-05-10 19:30:00,50.279998779296875,50.595001220703125,50.15999984741211,50.5099983215332,55725
2023-05-11 13:30:00,49.689998626708984,49.80989837646485,48.709999084472656,49.029998779296875,56621
2023-05-11 14:30:00,49.599998474121094,49.904998779296875,49.47999954223633,49.779998779296875,38322
2023-05-11 15:30:00,49.93000030517578,50.0099983215332,49.61000061035156,49.63999938964844,29588
2023-05-11 16:30:00,49.65999984741211,49.95000076293945,49.61000061035156,49.91999816894531,35894
2023-05-11 17:30:00,49.209999084472656,49.66999816894531,49.11000061035156,49.66999816894531,44278
2023-05-11 18:30:00,49.630001068115234,49.689998626708984,49.150001525878906,49.19499969482422,72811
2023-05-11 19:30:00,49.56999969482422,49.650001525878906,49.349998474121094,49.630001068115234,78586
2023-05-12 13:30:00,49.724998474121094,49.91999816894531,49.34000015258789,49.70000076293945,32740
2023-05-12 14:30:00,49.75,49.939998626708984,49.55500030517578,49.709999084472656,41786
2023-05-12 15:30:00,49.209999084472656,49.88999938964844,49.209999084472656,49.84000015258789,28032
2023-05-12 16:30:00,49.02000045776367,49.189998626708984,48.900001525878906,49.18000030517578,32648
2023-05-12 17:30:00,49.04999923706055,49.15999984741211,48.88999938964844,49.0010986328125,44915
2023-05-12 18:30:00,48.709999084472656,49.189998626708984,48.689998626708984,49.08000183105469,47158
2023-05-12 19:30:00,48.68000030517578,48.84000015258789,48.529998779296875,48.72999954223633,87737
2023-05-15 13:30:00,49.5635986328125,49.5635986328125,48.689998626708984,49.11000061035156,19574
2023-05-15 14:30:00,50.060001373291016,50.08000183105469,49.34749984741211,49.55500030517578,70608
2023-05-15 15:30:00,50.19499969482422,50.27000045776367,49.92499923706055,50.060001373291016,38087
2023-05-15 16:30:00,50.185001373291016,50.470001220703125,50.13999938964844,50.19499969482422,38421
2023-05-15 17:30:00,49.630001068115234,50.15999984741211,49.54499816894531,50.119998931884766,39499
2023-05-15 18:30:00,50.064998626708984,50.064998626708984,49.66999816894531,49.66999816894531,53265
2023-05-15 19:30:00,50.099998474121094,50.189998626708984,49.869998931884766,50.064998626708984,129775
2023-05-16 13:30:00,47.625,49.86800003051758,47.43000030517578,49.54999923706055,145707
2023-05-16 14:30:00,47.59000015258789,48.459999084472656,47.130001068115234,47.625,104866
2023-05-16 15:30:00,48.6150016784668,49.0099983215332,47.58000183105469,47.64500045776367,79302
2023-05-16 16:30:00,47.7599983215332,48.650001525878906,47.689998626708984,48.560001373291016,105047
2023-05-16 17:30:00,46.47999954223633,47.810001373291016,46.46009826660156,47.75,149423
2023-05-16 18:30:00,46.375,46.70989990234375,45.959999084472656,46.505001068115234,253746
2023-05-16 19:30:00,45.880001068115234,46.375,45.849998474121094,46.375,135612
2023-05-17 13:30:00,46.400001525878906,46.560001373291016,45.66999816894531,46.0099983215332,132364
2023-05-17 14:30:00,46.560001373291016,46.73749923706055,46.34000015258789,46.36000061035156,51268
2023-05-17 15:30:00,46.48500061035156,46.599998474121094,45.959999084472656,46.560001373291016,96294
2023-05-17 16:30:00,47.01499938964844,47.04999923706055,46.09000015258789,46.599998474121094,79262
2023-05-17 17:30:00,46.95000076293945,47.30500030517578,46.93000030517578,47.060001373291016,37459
2023-05-17 18:30:00,46.935001373291016,47.14860153198242,46.86000061035156,46.95000076293945,58731
2023-05-17 19:30:00,46.849998474121094,47.11000061035156,46.810001373291016,46.970001220703125,99331
2023-05-18 13:30:00,47.845001220703125,48.05500030517578,46.56999969482422,46.900001525878906,85367
2023-05-18 14:30:00,47.92499923706055,48.13999938964844,47.779998779296875,47.90999984741211,72029
2023-05-18 15:30:00,47.45000076293945,48.19499969482422,47.45000076293945,47.93000030517578,28296
2023-05-18 16:30:00,47.165000915527344,47.540000915527344,47.14500045776367,47.470001220703125,30036
2023-05-18 17:30:00,47.25,47.29499816894531,46.88999938964844,47.20500183105469,21795
2023-05-18 18:30:00,47.029998779296875,47.34000015258789,47.0099983215332,47.22999954223633,26644
2023-05-18 19:30:00,47.40999984741211,47.540000915527344,47.05500030517578,47.060001373291016,79457
2023-05-19 13:30:00,47.61000061035156,48.31999969482422,47.150001525878906,48.20000076293945,80379
2023-05-19 14:30:00,47.252498626708984,47.810001373291016,47.220001220703125,47.66999816894531,20976
2023-05-19 15:30:00,47.625,47.689998626708984,47.0,47.27000045776367,33702
2023-05-19 16:30:00,47.79999923706055,47.9900016784668,47.4900016784668,47.560001373291016,29501
2023-05-19 17:30:00,47.790000915527344,47.89500045776367,47.720001220703125,47.81999969482422,26915
2023-05-19 18:30:00,47.86000061035156,47.869998931884766,47.51499938964844,47.75,28684
2023-05-19 19:30:00,47.790000915527344,48.0,47.71500015258789,47.875,77875
2023-05-22 13:30:00,48.34000015258789,48.349998474121094,47.44499969482422,47.93000030517578,0
2023-05-22 14:30:00,48.435001373291016,48.54499816894531,48.189998626708984,48.400001525878906,29735
2023-05-22 15:30:00,48.35499954223633,49.029998779296875,48.310001373291016,48.470001220703125,44823
2023-05-22 16:30:00,48.0,48.31840133666992,47.869998931884766,48.290000915527344,32915
2023-05-22 17:30:00,48.095001220703125,48.150001525878906,47.880001068115234,48.0,22102
2023-05-22 18:30:00,48.07500076293945,48.43000030517578,48.060001373291016,48.095001220703125,28999
2023-05-22 19:30:00,48.099998474121094,48.18000030517578,47.95000076293945,48.07500076293945,58490
2023-05-23 13:30:00,47.849998474121094,47.91999816894531,46.689998626708984,47.529998779296875,62439
2023-05-23 14:30:00,47.81999969482422,48.13999938964844,47.81999969482422,47.880001068115234,50825
2023-05-23 15:30:00,47.5099983215332,47.95500183105469,47.5099983215332,47.85499954223633,71993
2023-05-23 16:30:00,47.584999084472656,47.76499938964844,47.22999954223633,47.439998626708984,22476
2023-05-23 17:30:00,47.27000045776367,47.720001220703125,47.20009994506836,47.5,17973
2023-05-23 18:30:00,47.310001373291016,47.4900016784668,47.119998931884766,47.29999923706055,24746
2023-05-23 19:30:00,47.0099983215332,47.34000015258789,46.9900016784668,47.310001373291016,69034
2023-05-24 13:30:00,45.439998626708984,46.560001373291016,45.40999984741211,46.560001373291016,22347
2023-05-24 14:30:00,45.470001220703125,45.744998931884766,45.11000061035156,45.459999084472656,35937
2023-05-24 15:30:00,45.279998779296875,45.41999816894531,45.060001373291016,45.41999816894531,17250
2023-05-24 16:30:00,45.05500030517578,45.33000183105469,45.04999923706055,45.220001220703125,46809
2023-05-24 17:30:00,45.25,45.314998626708984,45.025001525878906,45.040000915527344,60517
2023-05-24 18:30:00,45.29499816894531,45.31999969482422,44.95000076293945,45.150001525878906,49675
2023-05-24 19:30:00,45.58000183105469,45.58000183105469,45.220001220703125,45.279998779296875,94721
2023-05-25 13:30:00,45.58000183105469,46.189998626708984,45.34000015258789,45.54999923706055,21355
2023-05-25 14:30:00,45.380001068115234,45.709999084472656,45.279998779296875,45.529998779296875,19628
2023-05-25 15:30:00,45.61000061035156,45.85499954223633,45.22999954223633,45.27000045776367,14381
2023-05-25 16:30:00,45.883201599121094,45.93000030517578,45.560001373291016,45.61000061035156,16258
2023-05-25 17:30:00,45.9192008972168,46.029998779296875,45.630001068115234,45.87879943847656,18995
2023-05-25 18:30:00,45.810001373291016,45.97999954223633,45.599998474121094,45.97999954223633,44614
2023-05-25 19:30:00,45.900001525878906,45.900001525878906,45.689998626708984,45.849998474121094,46403
2023-05-26 13:30:00,46.165000915527344,46.459999084472656,45.63999938964844,46.27000045776367,17614
