Datetime,Close,High,Low,Open,Volume
2023-04-03 16:30:00,29.06999969482422,29.170000076293945,29.059999465942383,29.170000076293945,151549
2023-04-03 17:30:00,29.104999542236328,29.114999771118164,29.045000076293945,29.059999465942383,174331
2023-04-03 18:30:00,29.26499938964844,29.280000686645508,29.084999084472656,29.104999542236328,305355
2023-04-03 19:30:00,29.31999969482422,29.31999969482422,29.229999542236328,29.270000457763672,411369
2023-04-04 13:30:00,28.770000457763672,29.399999618530273,28.739999771118164,29.3799991607666,927752
2023-04-04 14:30:00,28.68000030517578,28.80500030517578,28.604999542236328,28.780000686645508,948705
2023-04-04 15:30:00,28.51499938964844,28.68000030517578,28.36000061035156,28.674999237060547,323767
2023-04-04 16:30:00,28.670000076293945,28.684999465942383,28.5049991607666,28.520000457763672,154613
2023-04-04 17:30:00,28.520000457763672,28.700000762939453,28.51499938964844,28.674999237060547,212171
2023-04-04 18:30:00,28.44499969482422,28.600000381469727,28.434999465942383,28.524999618530273,241109
2023-04-04 19:30:00,28.649999618530273,28.670000076293945,28.405000686645508,28.44499969482422,581870
2023-04-05 13:30:00,28.094999313354492,28.3799991607666,28.040000915527344,28.1299991607666,377020
2023-04-05 14:30:00,27.979999542236328,28.170000076293945,27.8700008392334,28.09000015258789,322027
2023-04-05 15:30:00,27.934999465942383,28.020000457763672,27.915000915527344,27.959999084472656,175691
2023-04-05 16:30:00,27.940000534057617,27.969999313354492,27.80500030517578,27.90999984741211,134876
2023-04-05 17:30:00,27.9950008392334,28.040000915527344,27.854999542236328,27.940000534057617,109542
2023-04-05 18:30:00,27.979999542236328,28.030000686645508,27.86000061035156,27.9950008392334,199473
2023-04-05 19:30:00,28.1200008392334,28.1299991607666,27.96500015258789,27.98500061035156,273792
2023-04-06 13:30:00,28.049999237060547,28.06999969482422,27.729999542236328,27.940000534057617,327015
2023-04-06 14:30:00,28.065000534057617,28.135000228881836,27.979999542236328,28.045000076293945,221748
2023-04-06 15:30:00,28.125,28.174999237060547,28.030000686645508,28.065000534057617,151165
2023-04-06 16:30:00,28.21500015258789,28.219999313354492,28.125,28.125,89661
2023-04-06 17:30:00,28.190000534057617,28.229999542236328,28.155000686645508,28.219999313354492,79761
2023-04-06 18:30:00,28.165000915527344,28.23500061035156,28.13999938964844,28.19499969482422,107248
2023-04-06 19:30:00,28.1200008392334,28.184999465942383,28.104999542236328,28.170000076293945,214855
2023-04-10 13:30:00,28.30500030517578,28.670000076293945,28.049999237060547,28.049999237060547,387098
2023-04-10 14:30:00,28.354999542236328,28.420000076293945,28.299999237060547,28.309999465942383,315486
2023-04-10 15:30:00,28.19499969482422,28.36000061035156,28.145000457763672,28.36000061035156,141188
2023-04-10 16:30:00,28.21500015258789,28.25,28.15999984741211,28.19499969482422,193430
2023-04-10 17:30:00,28.295000076293945,28.314699172973633,28.204999923706055,28.219999313354492,143792
2023-04-10 18:30:00,28.28499984741211,28.309999465942383,28.25,28.299999237060547,140690
2023-04-10 19:30:00,28.280000686645508,28.299999237060547,28.25,28.290000915527344,294240
2023-04-11 13:30:00,29.329999923706055,29.3700008392334,29.13999938964844,29.149999618530273,645834
2023-04-11 14:30:00,29.31999969482422,29.38999938964844,29.170000076293945,29.31999969482422,229997
2023-04-11 15:30:00,29.325000762939453,29.375,29.25,29.315000534057617,217653
2023-04-11 16:30:00,29.280000686645508,29.344999313354492,29.270000457763672,29.325000762939453,102779
2023-04-11 17:30:00,29.290700912475582,29.334999084472656,29.274999618530273,29.28499984741211,98754
2023-04-11 18:30:00,29.315000534057617,29.325000762939453,29.26499938964844,29.299999237060547,195983
2023-04-11 19:30:00,29.15999984741211,29.315000534057617,29.149999618530273,29.315000534057617,475499
2023-04-12 13:30:00,29.479999542236328,29.6200008392334,29.280000686645508,29.56999969482422,538635
2023-04-12 14:30:00,29.38999938964844,29.489999771118164,29.260000228881836,29.479999542236328,212809
2023-04-12 15:30:00,29.5049991607666,29.510000228881836,29.30500030517578,29.399999618530273,183791
2023-04-12 16:30:00,29.625,29.635000228881836,29.479999542236328,29.5049991607666,259367
2023-04-12 17:30:00,29.450000762939453,29.6299991607666,29.434999465942383,29.6299991607666,164069
2023-04-12 18:30:00,29.344999313354492,29.459999084472656,29.325000762939453,29.450000762939453,161245
2023-04-12 19:30:00,29.31999969482422,29.399999618530273,29.30500030517578,29.34000015258789,275252
2023-04-13 13:30:00,29.76499938964844,29.940000534057617,29.655000686645508,29.8799991607666,410565
2023-04-13 14:30:00,29.825000762939453,29.834999084472656,29.68000030517578,29.770000457763672,502311
2023-04-13 15:30:00,29.84000015258789,29.90999984741211,29.684999465942383,29.81999969482422,352378
2023-04-13 16:30:00,29.86000061035156,29.920000076293945,29.815000534057617,29.850000381469727,125054
2023-04-13 17:30:00,29.96500015258789,30.0,29.844999313354492,29.86000061035156,180870
2023-04-13 18:30:00,29.885000228881836,29.977500915527344,29.834999084472656,29.977500915527344,232234
2023-04-13 19:30:00,29.868900299072266,29.90999984741211,29.850000381469727,29.8799991607666,243322
2023-04-14 13:30:00,29.64780044555664,29.959999084472656,29.614999771118164,29.780000686645508,403641
2023-04-14 14:30:00,29.545000076293945,29.690000534057617,29.520000457763672,29.645000457763672,190439
2023-04-14 15:30:00,29.540599822998047,29.584999084472656,29.469999313354492,29.549999237060547,219612
2023-04-14 16:30:00,29.540000915527344,29.600000381469727,29.5,29.53499984741211,67075
2023-04-14 17:30:00,29.645000457763672,29.65999984741211,29.459999084472656,29.540000915527344,96522
2023-04-14 18:30:00,29.69499969482422,29.71500015258789,29.59000015258789,29.649999618530273,147008
2023-04-14 19:30:00,29.690000534057617,29.725000381469727,29.68000030517578,29.700000762939453,334224
2023-04-17 13:30:00,29.7549991607666,29.897499084472656,29.709999084472656,29.770000457763672,408291
2023-04-17 14:30:00,29.690000534057617,29.770000457763672,29.63999938964844,29.7549991607666,230627
2023-04-17 15:30:00,29.71500015258789,29.760000228881836,29.649999618530273,29.704999923706055,330366
2023-04-17 16:30:00,29.704999923706055,29.75,29.67200088500977,29.71500015258789,81548
2023-04-17 17:30:00,29.65999984741211,29.729999542236328,29.62190055847168,29.709999084472656,60032
2023-04-17 18:30:00,29.770000457763672,29.780000686645508,29.655000686645508,29.665000915527344,134998
2023-04-17 19:30:00,29.844999313354492,29.86000061035156,29.73500061035156,29.770000457763672,270659
2023-04-18 13:30:00,30.040000915527344,30.149999618530273,29.950000762939453,29.979999542236328,352452
2023-04-18 14:30:00,29.98500061035156,30.100000381469727,29.954999923706055,30.040000915527344,211444
2023-04-18 15:30:00,30.059999465942383,30.079999923706055,29.934999465942383,30.0,147225
2023-04-18 16:30:00,30.024999618530273,30.09000015258789,29.98500061035156,30.059999465942383,99251
2023-04-18 17:30:00,29.989999771118164,30.045000076293945,29.950000762939453,30.020000457763672,106571
2023-04-18 18:30:00,30.02199935913086,30.03499984741211,29.895000457763672,29.98500061035156,126019
2023-04-18 19:30:00,30.030000686645508,30.079999923706055,29.9950008392334,30.020000457763672,278508
2023-04-19 13:30:00,29.40999984741211,29.520000457763672,29.280000686645508,29.489999771118164,381733
2023-04-19 14:30:00,29.43000030517578,29.5,29.399999618530273,29.40999984741211,290010
2023-04-19 15:30:00,29.459999084472656,29.469999313354492,29.334999084472656,29.434999465942383,220211
2023-04-19 16:30:00,29.5,29.530000686645508,29.454999923706055,29.469999313354492,103204
2023-04-19 17:30:00,29.46500015258789,29.559999465942383,29.46500015258789,29.5,98139
2023-04-19 18:30:00,29.479999542236328,29.5,29.424999237060547,29.469999313354492,139426
2023-04-19 19:30:00,29.469999313354492,29.5,29.420000076293945,29.479999542236328,345282
2023-04-20 13:30:00,29.375,29.38999938964844,29.040000915527344,29.1299991607666,395123
2023-04-20 14:30:00,29.459999084472656,29.489999771118164,29.3700008392334,29.3700008392334,252851
2023-04-20 15:30:00,29.385000228881836,29.469999313354492,29.340099334716797,29.450000762939453,169979
2023-04-20 16:30:00,29.344999313354492,29.399999618530273,29.334999084472656,29.38999938964844,101169
2023-04-20 17:30:00,29.28499984741211,29.3700008392334,29.26499938964844,29.350000381469727,102481
2023-04-20 18:30:00,29.174999237060547,29.290000915527344,29.145000457763672,29.280000686645508,170454
2023-04-20 19:30:00,29.299999237060547,29.299999237060547,29.15999984741211,29.170000076293945,358141
2023-04-21 13:30:00,28.6200008392334,28.684999465942383,28.440000534057617,28.63999938964844,524010
2023-04-21 14:30:00,28.38999938964844,28.635000228881836,28.344999313354492,28.61000061035156,363412
2023-04-21 15:30:00,28.43000030517578,28.459999084472656,28.295000076293945,28.399999618530273,503724
2023-04-21 16:30:00,28.405000686645508,28.55500030517578,28.375,28.43000030517578,431634
2023-04-21 17:30:00,28.454999923706055,28.479999542236328,28.40999984741211,28.420000076293945,478685
2023-04-21 18:30:00,28.415000915527344,28.46500015258789,28.38999938964844,28.454999923706055,131216
2023-04-21 19:30:00,28.475000381469727,28.479999542236328,28.38999938964844,28.40999984741211,317636
2023-04-24 13:30:00,28.0,28.079999923706055,27.850000381469727,27.86000061035156,1669472
2023-04-24 14:30:00,27.809999465942383,28.020000457763672,27.770000457763672,28.020000457763672,970824
2023-04-24 15:30:00,27.8700008392334,27.905000686645508,27.729999542236328,27.809999465942383,621308
2023-04-24 16:30:00,27.875,27.8799991607666,27.84000015258789,27.86000061035156,100925
2023-04-24 17:30:00,27.905000686645508,27.920000076293945,27.875,27.8799991607666,151980
2023-04-24 18:30:00,27.979999542236328,28.020000457763672,27.905000686645508,27.90999984741211,385218
2023-04-24 19:30:00,27.899999618530273,27.989999771118164,27.8700008392334,27.979999542236328,784862
2023-04-25 13:30:00,27.25,27.489999771118164,27.19499969482422,27.489999771118164,551808
2023-04-25 14:30:00,27.475000381469727,27.510000228881836,27.19499969482422,27.25,630124
2023-04-25 15:30:00,27.31999969482422,27.479999542236328,27.302499771118164,27.469999313354492,254627
2023-04-25 16:30:00,27.325000762939453,27.40999984741211,27.219999313354492,27.31999969482422,214440
2023-04-25 17:30:00,27.31999969482422,27.34000015258789,27.23500061035156,27.31999969482422,185561
2023-04-25 18:30:00,27.309999465942383,27.34000015258789,27.260000228881836,27.325000762939453,228927
2023-04-25 19:30:00,27.31999969482422,27.344999313354492,27.290000915527344,27.315000534057617,497230
2023-04-26 13:30:00,27.875,28.079999923706055,27.780000686645508,27.989999771118164,486676
2023-04-26 14:30:00,27.9950008392334,28.020000457763672,27.8799991607666,27.8799991607666,282164
2023-04-26 15:30:00,27.989999771118164,28.09000015258789,27.93000030517578,27.989999771118164,160380
2023-04-26 16:30:00,27.934999465942383,28.030000686645508,27.924999237060547,27.9950008392334,138885
2023-04-26 17:30:00,27.8700008392334,27.950000762939453,27.829999923706055,27.934999465942383,141378
2023-04-26 18:30:00,27.73500061035156,27.885000228881836,27.700000762939453,27.8700008392334,220302
2023-04-26 19:30:00,27.81999969482422,27.84000015258789,27.700000762939453,27.73500061035156,349110
2023-04-27 13:30:00,28.204999923706055,28.260000228881836,28.010000228881836,28.200000762939453,435508
2023-04-27 14:30:00,28.15999984741211,28.21500015258789,28.020000457763672,28.200000762939453,158740
2023-04-27 15:30:00,28.049999237060547,28.190000534057617,28.020000457763672,28.170000076293945,270578
2023-04-27 16:30:00,28.01499938964844,28.059999465942383,27.96500015258789,28.049999237060547,487427
2023-04-27 17:30:00,28.18000030517578,28.18000030517578,28.01499938964844,28.01499938964844,327688
2023-04-27 18:30:00,28.23500061035156,28.28499984741211,28.13999938964844,28.18000030517578,518053
2023-04-27 19:30:00,28.270000457763672,28.280000686645508,28.170000076293945,28.23500061035156,1295130
2023-04-28 13:30:00,28.290000915527344,28.295000076293945,28.010000228881836,28.059999465942383,397570
2023-04-28 14:30:00,28.299999237060547,28.344999313354492,28.135000228881836,28.290000915527344,370387
2023-04-28 15:30:00,28.420000076293945,28.43000030517578,28.280000686645508,28.295000076293945,210394
2023-04-28 16:30:00,28.424999237060547,28.450000762939453,28.350000381469727,28.420000076293945,141490
2023-04-28 17:30:00,28.334999084472656,28.450000762939453,28.31999969482422,28.43000030517578,134669
2023-04-28 18:30:00,28.434999465942383,28.469999313354492,28.315000534057617,28.34000015258789,260011
2023-04-28 19:30:00,28.469999313354492,28.5,28.405000686645508,28.43320083618164,479047
2023-05-01 13:30:00,28.31999969482422,28.709999084472656,28.290000915527344,28.579999923706055,285184
2023-05-01 14:30:00,28.15999984741211,28.469999313354492,28.149999618530273,28.31999969482422,196235
2023-05-01 15:30:00,28.184999465942383,28.184999465942383,28.024999618530273,28.15999984741211,146113
2023-05-01 16:30:00,27.959999084472656,28.239999771118164,27.959999084472656,28.190000534057617,145856
2023-05-01 17:30:00,28.06999969482422,28.075000762939453,27.940000534057617,27.959999084472656,135519
2023-05-01 18:30:00,28.020000457763672,28.094999313354492,27.959999084472656,28.065000534057617,189159
2023-05-01 19:30:00,28.049999237060547,28.1200008392334,28.010000228881836,28.024999618530273,309860
2023-05-02 13:30:00,27.645000457763672,28.125,27.645000457763672,28.100000381469727,507726
2023-05-02 14:30:00,27.729999542236328,27.81999969482422,27.674999237060547,27.690000534057617,642834
2023-05-02 15:30:00,27.979999542236328,28.040000915527344,27.69499969482422,27.719999313354492,378915
2023-05-02 16:30:00,28.059999465942383,28.079999923706055,27.94499969482422,27.979999542236328,121316
2023-05-02 17:30:00,28.114999771118164,28.13999938964844,28.030000686645508,28.059999465942383,154058
2023-05-02 18:30:00,28.2450008392334,28.25,28.100000381469727,28.1200008392334,499258
2023-05-02 19:30:00,28.209999084472656,28.2549991607666,28.200000762939453,28.25,509049
2023-05-03 13:30:00,28.2549991607666,28.290000915527344,28.040000915527344,28.06999969482422,301326
2023-05-03 14:30:00,28.34000015258789,28.3799991607666,28.25,28.260000228881836,270993
2023-05-03 15:30:00,28.36000061035156,28.385000228881836,28.23500061035156,28.329999923706055,195353
2023-05-03 16:30:00,28.344999313354492,28.3700008392334,28.280000686645508,28.36000061035156,97505
2023-05-03 17:30:00,28.3700008392334,28.43000030517578,28.190000534057617,28.350000381469727,176278
2023-05-03 18:30:00,28.1200008392334,28.489999771118164,28.11000061035156,28.3700008392334,477925
2023-05-03 19:30:00,28.1200008392334,28.145000457763672,28.040000915527344,28.1200008392334,364961
2023-05-04 13:30:00,26.670000076293945,27.3700008392334,26.670000076293945,27.1200008392334,718116
2023-05-04 14:30:00,26.719999313354492,26.825000762939453,26.600000381469727,26.670000076293945,636965
2023-05-04 15:30:00,26.415000915527344,26.729999542236328,26.36000061035156,26.719999313354492,290702
2023-05-04 16:30:00,26.56999969482422,26.579999923706055,26.375,26.420000076293945,216352
2023-05-04 17:30:00,26.405000686645508,26.61000061035156,26.395000457763672,26.57859992980957,208970
2023-05-04 18:30:00,26.44499969482422,26.55500030517578,26.385000228881836,26.405000686645508,259701
2023-05-04 19:30:00,26.479999542236328,26.530000686645508,26.385000228881836,26.440000534057617,619735
2023-05-05 13:30:00,27.020000457763672,27.065000534057617,26.690000534057617,26.700000762939453,1000699
2023-05-05 14:30:00,27.05500030517578,27.065000534057617,26.8700008392334,27.010000228881836,360487
2023-05-05 15:30:00,27.13999938964844,27.23500061035156,27.024999618530273,27.059999465942383,334935
2023-05-05 16:30:00,27.21500015258789,27.2450008392334,27.145000457763672,27.149999618530273,266068
2023-05-05 17:30:00,27.26499938964844,27.26609992980957,27.1200008392334,27.209999084472656,272275
2023-05-05 18:30:00,27.280000686645508,27.350000381469727,27.2549991607666,27.270000457763672,285748
2023-05-05 19:30:00,27.15999984741211,27.299999237060547,27.1299991607666,27.280000686645508,398504
2023-05-08 13:30:00,27.69499969482422,28.0049991607666,27.690000534057617,27.90999984741211,548963
2023-05-08 14:30:00,27.670000076293945,27.75,27.65999984741211,27.700000762939453,412827
2023-05-08 15:30:00,27.530000686645508,27.670000076293945,27.510000228881836,27.649999618530273,190668
2023-05-08 16:30:00,27.475000381469727,27.549999237060547,27.46500015258789,27.524999618530273,223612
2023-05-08 17:30:00,27.454999923706055,27.520000457763672,27.385000228881836,27.475000381469727,208313
2023-05-08 18:30:00,27.434999465942383,27.48500061035156,27.420000076293945,27.454999923706055,265059
2023-05-08 19:30:00,27.46500015258789,27.48500061035156,27.424999237060547,27.434999465942383,403121
2023-05-09 13:30:00,27.420000076293945,27.454999923706055,27.1299991607666,27.200000762939453,404087
2023-05-09 14:30:00,27.48500061035156,27.524999618530273,27.354999542236328,27.415000915527344,254168
2023-05-09 15:30:00,27.625,27.65999984741211,27.48500061035156,27.48500061035156,178338
2023-05-09 16:30:00,27.584999084472656,27.649999618530273,27.51499938964844,27.6299991607666,134683
2023-05-09 17:30:00,27.604999542236328,27.684999465942383,27.55500030517578,27.59000015258789,120062
2023-05-09 18:30:00,27.559999465942383,27.635000228881836,27.549999237060547,27.604999542236328,143263
2023-05-09 19:30:00,27.56999969482422,27.59000015258789,27.530000686645508,27.559999465942383,428780
2023-05-10 13:30:00,27.145000457763672,27.690000534057617,27.11000061035156,27.670000076293945,607217
2023-05-10 14:30:00,27.05500030517578,27.209999084472656,26.934999465942383,27.149999618530273,341631
2023-05-10 15:30:00,26.815000534057617,27.11000061035156,26.80500030517578,27.049999237060547,444576
2023-05-10 16:30:00,26.65999984741211,26.844999313354492,26.625,26.81999969482422,293775
2023-05-10 17:30:00,26.825000762939453,26.86000061035156,26.645000457763672,26.649999618530273,323969
2023-05-10 18:30:00,26.9950008392334,27.020000457763672,26.825000762939453,26.825000762939453,828265
2023-05-10 19:30:00,26.96500015258789,27.030000686645508,26.940000534057617,26.989999771118164,662995
2023-05-11 13:30:00,26.049999237060547,26.190000534057617,25.899999618530273,26.18000030517578,1694792
2023-05-11 14:30:00,26.18000030517578,26.30500030517578,26.020000457763672,26.049999237060547,854199
2023-05-11 15:30:00,26.21500015258789,26.274999618530273,26.145000457763672,26.184999465942383,500253
2023-05-11 16:30:00,26.21500015258789,26.280000686645508,26.149999618530273,26.219999313354492,948738
2023-05-11 17:30:00,26.155000686645508,26.225000381469727,26.121599197387695,26.21500015258789,336744
2023-05-11 18:30:00,26.100000381469727,26.209999084472656,26.09000015258789,26.155000686645508,651802
2023-05-11 19:30:00,26.100000381469727,26.1200008392334,26.079999923706055,26.100000381469727,780330
2023-05-12 13:30:00,26.469999313354492,26.649999618530273,26.399999618530273,26.56999969482422,582460
2023-05-12 14:30:00,26.354999542236328,26.479999542236328,26.310699462890625,26.46500015258789,592740
2023-05-12 15:30:00,26.364999771118164,26.48500061035156,26.309999465942383,26.350000381469727,444241
2023-05-12 16:30:00,26.38999938964844,26.424999237060547,26.325000762939453,26.350000381469727,213555
2023-05-12 17:30:00,26.309999465942383,26.420000076293945,26.280000686645508,26.395000457763672,258804
2023-05-12 18:30:00,26.315000534057617,26.33880043029785,26.260000228881836,26.309999465942383,388990
2023-05-12 19:30:00,26.3700008392334,26.3700008392334,26.299999237060547,26.315000534057617,355396
2023-05-15 13:30:00,26.459999084472656,26.579999923706055,26.36000061035156,26.469999313354492,997908
2023-05-15 14:30:00,26.44499969482422,26.53499984741211,26.399999618530273,26.459999084472656,457182
2023-05-15 15:30:00,26.56999969482422,26.579999923706055,26.434999465942383,26.434999465942383,351771
2023-05-15 16:30:00,26.59000015258789,26.665000915527344,26.549999237060547,26.575000762939453,212158
2023-05-15 17:30:00,26.59000015258789,26.61000061035156,26.53499984741211,26.584999084472656,221885
2023-05-15 18:30:00,26.59000015258789,26.6299991607666,26.56999969482422,26.584999084472656,234147
2023-05-15 19:30:00,26.63999938964844,26.649999618530273,26.56999969482422,26.600000381469727,470638
2023-05-16 13:30:00,26.079999923706055,26.364999771118164,25.930599212646484,26.260000228881836,799622
2023-05-16 14:30:00,26.125,26.15999984741211,26.075000762939453,26.079999923706055,290754
2023-05-16 15:30:00,26.114999771118164,26.200000762939453,26.030000686645508,26.125,186365
2023-05-16 16:30:00,26.049999237060547,26.125,26.040000915527344,26.1200008392334,166009
2023-05-16 17:30:00,25.924999237060547,26.059999465942383,25.899999618530273,26.059999465942383,293434
2023-05-16 18:30:00,25.86000061035156,25.94499969482422,25.815000534057617,25.93000030517578,707679
2023-05-16 19:30:00,25.739999771118164,25.864999771118164,25.709999084472656,25.86000061035156,1166989
2023-05-17 13:30:00,26.549999237060547,26.579999923706055,26.395000457763672,26.520000457763672,1253371
2023-05-17 14:30:00,26.53499984741211,26.575000762939453,26.43000030517578,26.549999237060547,530893
2023-05-17 15:30:00,26.570499420166016,26.579999923706055,26.469999313354492,26.530000686645508,248788
2023-05-17 16:30:00,26.739999771118164,26.795000076293945,26.579999923706055,26.579999923706055,183825
2023-05-17 17:30:00,26.604999542236328,26.76499938964844,26.59000015258789,26.739999771118164,278050
2023-05-17 18:30:00,26.575000762939453,26.614999771118164,26.510000228881836,26.61000061035156,473968
2023-05-17 19:30:00,26.469999313354492,26.645000457763672,26.43000030517578,26.575000762939453,2958805
2023-05-18 13:30:00,26.434999465942383,26.530000686645508,26.229999542236328,26.530000686645508,972616
2023-05-18 14:30:00,26.584999084472656,26.61000061035156,26.434999465942383,26.434999465942383,645453
2023-05-18 15:30:00,26.635000228881836,26.739999771118164,26.565000534057617,26.584999084472656,220312
2023-05-18 16:30:00,26.635000228881836,26.68000030517578,26.575000762939453,26.63999938964844,189292
2023-05-18 17:30:00,26.690000534057617,26.69499969482422,26.579999923706055,26.6299991607666,149819
2023-05-18 18:30:00,26.780000686645508,26.825000762939453,26.684999465942383,26.690000534057617,501468
2023-05-18 19:30:00,26.81999969482422,26.88999938964844,26.774999618530273,26.780000686645508,537868
2023-05-19 13:30:00,26.844999313354492,27.020000457763672,26.809999465942383,27.0,419703
2023-05-19 14:30:00,26.815000534057617,26.864999771118164,26.719999313354492,26.84000015258789,352632
2023-05-19 15:30:00,26.709999084472656,26.825000762939453,26.65519905090332,26.809999465942383,394364
2023-05-19 16:30:00,26.76499938964844,26.84000015258789,26.670000076293945,26.709999084472656,110301
2023-05-19 17:30:00,26.75,26.78499984741211,26.709999084472656,26.76499938964844,112879
2023-05-19 18:30:00,26.80500030517578,26.829999923706055,26.729999542236328,26.739999771118164,156870
2023-05-19 19:30:00,26.834999084472656,26.8700008392334,26.78499984741211,26.809999465942383,285765
2023-05-22 13:30:00,26.530000686645508,26.674999237060547,26.479999542236328,26.549999237060547,299822
2023-05-22 14:30:00,26.55500030517578,26.579999923706055,26.5,26.540000915527344,292106
2023-05-22 15:30:00,26.700000762939453,26.709999084472656,26.53499984741211,26.559999465942383,152836
2023-05-22 16:30:00,26.739999771118164,26.75,26.67180061340332,26.700000762939453,113901
2023-05-22 17:30:00,26.76499938964844,26.780000686645508,26.729999542236328,26.739999771118164,95379
2023-05-22 18:30:00,26.760000228881836,26.795000076293945,26.7450008392334,26.760000228881836,93912
2023-05-22 19:30:00,26.725000381469727,26.7549991607666,26.700000762939453,26.7549991607666,337961
2023-05-23 13:30:00,26.5,26.594999313354492,26.299999237060547,26.5,477273
2023-05-23 14:30:00,26.385000228881836,26.549999237060547,26.315000534057617,26.5,539228
2023-05-23 15:30:00,26.31999969482422,26.4335994720459,26.30500030517578,26.3799991607666,252760
2023-05-23 16:30:00,26.2549991607666,26.34000015258789,26.19499969482422,26.31999969482422,122876
2023-05-23 17:30:00,26.149999618530273,26.315000534057617,26.121999740600582,26.25,152127
2023-05-23 18:30:00,26.190000534057617,26.21500015258789,26.1299991607666,26.15169906616211,183540
2023-05-23 19:30:00,26.145000457763672,26.219999313354492,26.1299991607666,26.190000534057617,337963
2023-05-24 13:30:00,25.674999237060547,25.850000381469727,25.565000534057617,25.850000381469727,468919
2023-05-24 14:30:00,25.770000457763672,25.81999969482422,25.665000915527344,25.68000030517578,219678
2023-05-24 15:30:00,25.7450008392334,25.84000015258789,25.73500061035156,25.780000686645508,218195
2023-05-24 16:30:00,25.69499969482422,25.795000076293945,25.66010093688965,25.75,116094
2023-05-24 17:30:00,25.68000030517578,25.795000076293945,25.674999237060547,25.69499969482422,233313
2023-05-24 18:30:00,25.729999542236328,25.7450008392334,25.579999923706055,25.670000076293945,232320
2023-05-24 19:30:00,25.739999771118164,25.790000915527344,25.670000076293945,25.729999542236328,408266
2023-05-25 13:30:00,25.690000534057617,25.84000015258789,25.63999938964844,25.739999771118164,459650
2023-05-25 14:30:00,25.625,25.719999313354492,25.59000015258789,25.68000030517578,578996
2023-05-25 15:30:00,25.690000534057617,25.719999313354492,25.520000457763672,25.6200008392334,251508
2023-05-25 16:30:00,25.739999771118164,25.760000228881836,25.6299991607666,25.700000762939453,136520
2023-05-25 17:30:00,25.790000915527344,25.80500030517578,25.704999923706055,25.739999771118164,163735
2023-05-25 18:30:00,25.760000228881836,25.795000076293945,25.68000030517578,25.795000076293945,230915
2023-05-25 19:30:00,25.719999313354492,25.795000076293945,25.709999084472656,25.7549991607666,416240
