Datetime,Close,High,Low,Open,Volume
2025-03-20 14:05:00,31.959999084472656,31.959999084472656,31.920000076293945,31.93000030517578,2059
2025-03-20 14:06:00,31.934999465942383,31.950000762939453,31.915000915527344,31.950000762939453,2325
2025-03-20 14:07:00,31.954999923706055,31.969999313354492,31.940000534057617,31.940000534057617,2195
2025-03-20 14:08:00,31.940000534057617,31.954999923706055,31.924999237060547,31.954999923706055,2382
2025-03-20 14:09:00,31.969999313354492,31.979999542236328,31.94499969482422,31.94499969482422,6738
2025-03-20 14:10:00,31.975000381469727,31.979999542236328,31.959999084472656,31.969999313354492,1708
2025-03-20 14:11:00,31.969999313354492,31.989999771118164,31.969999313354492,31.975000381469727,3077
2025-03-20 14:12:00,31.98500061035156,31.98500061035156,31.950000762939453,31.959999084472656,5238
2025-03-20 14:13:00,32.0,32.0,31.989999771118164,32.0,925
2025-03-20 14:14:00,32.0,32.0,31.989999771118164,32.0,3403
2025-03-20 14:15:00,31.969999313354492,31.989999771118164,31.954999923706055,31.989999771118164,1885
2025-03-20 14:16:00,31.9950008392334,31.9950008392334,31.975000381469727,31.975000381469727,1363
2025-03-20 14:17:00,32.0099983215332,32.0099983215332,31.9950008392334,31.9950008392334,2305
2025-03-20 14:18:00,32.005001068115234,32.0099983215332,31.989999771118164,32.0099983215332,1576
2025-03-20 14:19:00,31.975000381469727,32.0,31.969999313354492,32.0,1124
2025-03-20 14:20:00,31.970800399780273,31.975000381469727,31.959999084472656,31.969999313354492,1576
2025-03-20 14:21:00,31.96500015258789,31.969999313354492,31.959999084472656,31.969999313354492,1115
2025-03-20 14:22:00,31.959999084472656,31.975000381469727,31.959999084472656,31.975000381469727,1179
2025-03-20 14:23:00,31.97949981689453,31.979999542236328,31.96500015258789,31.969999313354492,1196
2025-03-20 14:24:00,31.959999084472656,31.9950008392334,31.954999923706055,31.979999542236328,7190
2025-03-20 14:25:00,31.959999084472656,31.969999313354492,31.959999084472656,31.959999084472656,7013
2025-03-20 14:26:00,31.96500015258789,31.96500015258789,31.950000762939453,31.959999084472656,4340
2025-03-20 14:27:00,31.979999542236328,31.98500061035156,31.959999084472656,31.969999313354492,3945
2025-03-20 14:28:00,31.950000762939453,31.969999313354492,31.950000762939453,31.969999313354492,3227
2025-03-20 14:29:00,31.94499969482422,31.94499969482422,31.940000534057617,31.940000534057617,855
2025-03-20 14:30:00,31.94499969482422,31.94499969482422,31.93000030517578,31.94499969482422,2367
2025-03-20 14:31:00,31.954999923706055,31.954999923706055,31.924999237060547,31.940000534057617,4664
2025-03-20 14:32:00,31.93000030517578,31.959999084472656,31.93000030517578,31.954999923706055,3333
2025-03-20 14:33:00,31.920000076293945,31.934999465942383,31.920000076293945,31.934999465942383,2329
2025-03-20 14:34:00,31.920000076293945,31.934999465942383,31.915000915527344,31.93000030517578,3456
2025-03-20 14:35:00,31.90999984741211,31.920000076293945,31.90999984741211,31.915000915527344,2724
2025-03-20 14:36:00,31.950000762939453,31.950000762939453,31.90999984741211,31.90999984741211,2561
2025-03-20 14:37:00,31.920000076293945,31.94499969482422,31.920000076293945,31.940000534057617,1674
2025-03-20 14:38:00,31.940000534057617,31.940000534057617,31.915000915527344,31.915000915527344,1841
2025-03-20 14:39:00,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,1216
2025-03-20 14:40:00,31.975000381469727,31.975000381469727,31.954999923706055,31.954999923706055,4181
2025-03-20 14:41:00,31.979999542236328,31.979999542236328,31.96500015258789,31.969999313354492,1857
2025-03-20 14:42:00,32.0099983215332,32.0099983215332,31.989999771118164,31.989999771118164,983
2025-03-20 14:43:00,32.04999923706055,32.04999923706055,32.0099983215332,32.02000045776367,9842
2025-03-20 14:44:00,32.084999084472656,32.084999084472656,32.060001373291016,32.060001373291016,9644
2025-03-20 14:45:00,32.060001373291016,32.09000015258789,32.060001373291016,32.09000015258789,3855
2025-03-20 14:46:00,32.07099914550781,32.07500076293945,32.04999923706055,32.04999923706055,3822
2025-03-20 14:47:00,32.084999084472656,32.084999084472656,32.08000183105469,32.08000183105469,870
2025-03-20 14:48:00,32.060001373291016,32.084999084472656,32.04999923706055,32.084999084472656,2829
2025-03-20 14:49:00,32.040000915527344,32.064998626708984,32.040000915527344,32.064998626708984,1067
2025-03-20 14:50:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,575
2025-03-20 14:51:00,32.05500030517578,32.05500030517578,32.025001525878906,32.025001525878906,7494
2025-03-20 14:52:00,32.084999084472656,32.09000015258789,32.060001373291016,32.060001373291016,14378
2025-03-20 14:53:00,32.060001373291016,32.09000015258789,32.05500030517578,32.084999084472656,22198
2025-03-20 14:54:00,32.08000183105469,32.08000183105469,32.06999969482422,32.06999969482422,2967
2025-03-20 14:55:00,32.09989929199219,32.099998474121094,32.08000183105469,32.08000183105469,3801
2025-03-20 14:56:00,32.125,32.125,32.09000015258789,32.099998474121094,2598
2025-03-20 14:57:00,32.13999938964844,32.13999938964844,32.1150016784668,32.1150016784668,911
2025-03-20 14:58:00,32.119998931884766,32.13999938964844,32.119998931884766,32.13999938964844,1127
2025-03-20 14:59:00,32.095001220703125,32.11000061035156,32.09000015258789,32.11000061035156,2208
2025-03-20 15:00:00,32.09000015258789,32.099998474121094,32.06999969482422,32.099998474121094,6082
2025-03-20 15:01:00,32.10499954223633,32.11000061035156,32.08000183105469,32.08000183105469,2560
2025-03-20 15:02:00,32.09000015258789,32.11000061035156,32.09000015258789,32.11000061035156,2250
2025-03-20 15:03:00,32.08000183105469,32.09000015258789,32.08000183105469,32.09000015258789,1658
2025-03-20 15:04:00,32.07500076293945,32.084999084472656,32.06999969482422,32.084999084472656,5330
2025-03-20 15:05:00,32.06999969482422,32.09000015258789,32.06999969482422,32.06999969482422,2952
2025-03-20 15:06:00,32.07500076293945,32.07500076293945,32.060001373291016,32.060001373291016,1340
2025-03-20 15:07:00,32.095001220703125,32.095001220703125,32.084999084472656,32.095001220703125,407
2025-03-20 15:08:00,32.09000015258789,32.099998474121094,32.09000015258789,32.09000015258789,787
2025-03-20 15:09:00,32.06999969482422,32.084999084472656,32.06999969482422,32.084999084472656,584
2025-03-20 15:10:00,32.04999923706055,32.060001373291016,32.04999923706055,32.060001373291016,569
2025-03-20 15:11:00,32.064998626708984,32.06999969482422,32.04999923706055,32.04999923706055,2313
2025-03-20 15:12:00,32.08000183105469,32.08000183105469,32.060001373291016,32.06999969482422,2994
2025-03-20 15:13:00,32.060001373291016,32.099098205566406,32.060001373291016,32.09000015258789,4444
2025-03-20 15:14:00,32.060001373291016,32.06999969482422,32.04499816894531,32.060001373291016,4823
2025-03-20 15:15:00,32.040000915527344,32.04999923706055,32.040000915527344,32.04999923706055,1002
2025-03-20 15:16:00,32.03499984741211,32.04999923706055,32.029998779296875,32.04999923706055,1007
2025-03-20 15:17:00,32.029998779296875,32.029998779296875,32.0099983215332,32.02000045776367,2406
2025-03-20 15:18:00,32.02009963989258,32.029998779296875,32.02000045776367,32.029998779296875,998
2025-03-20 15:19:00,32.02000045776367,32.03499984741211,32.02000045776367,32.029998779296875,2185
2025-03-20 15:20:00,32.025001525878906,32.025001525878906,32.02000045776367,32.02000045776367,1005
2025-03-20 15:21:00,32.025001525878906,32.025001525878906,32.02000045776367,32.02000045776367,348
2025-03-20 15:22:00,32.060001373291016,32.060001373291016,32.029998779296875,32.029998779296875,2751
2025-03-20 15:23:00,32.04999923706055,32.04999923706055,32.040000915527344,32.04999923706055,1443
2025-03-20 15:24:00,32.029998779296875,32.05500030517578,32.029998779296875,32.05500030517578,4426
2025-03-20 15:25:00,32.040000915527344,32.040000915527344,32.02000045776367,32.029998779296875,1251
2025-03-20 15:26:00,32.04499816894531,32.04999923706055,32.040000915527344,32.04499816894531,785
2025-03-20 15:27:00,32.03499984741211,32.040000915527344,32.03499984741211,32.040000915527344,469
2025-03-20 15:28:00,32.029998779296875,32.04499816894531,32.029998779296875,32.040000915527344,695
2025-03-20 15:29:00,32.040000915527344,32.04499816894531,32.040000915527344,32.04499816894531,320
2025-03-20 15:30:00,32.005001068115234,32.029998779296875,32.005001068115234,32.029998779296875,1327
2025-03-20 15:31:00,31.989999771118164,32.0,31.989999771118164,31.989999771118164,2002
2025-03-20 15:32:00,31.9950008392334,32.005001068115234,31.989999771118164,31.989999771118164,2934
2025-03-20 15:33:00,31.979999542236328,31.989999771118164,31.979999542236328,31.989999771118164,1361
2025-03-20 15:34:00,31.975000381469727,31.975000381469727,31.975000381469727,31.975000381469727,875
2025-03-20 15:35:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,356
2025-03-20 15:36:00,31.979999542236328,31.979999542236328,31.96500015258789,31.969999313354492,1768
2025-03-20 15:37:00,31.989999771118164,31.989999771118164,31.96500015258789,31.96500015258789,752
2025-03-20 15:38:00,32.0,32.0,31.989999771118164,31.989999771118164,848
2025-03-20 15:39:00,32.005001068115234,32.005001068115234,31.989999771118164,32.0,2663
2025-03-20 15:40:00,32.0099983215332,32.01499938964844,32.0,32.0099983215332,5335
2025-03-20 15:41:00,32.0,32.0,31.9950008392334,32.0,765
2025-03-20 15:42:00,32.01499938964844,32.01499938964844,32.005001068115234,32.005001068115234,333
2025-03-20 15:43:00,32.02000045776367,32.025001525878906,32.01499938964844,32.02000045776367,1561
2025-03-20 15:44:00,31.9950008392334,32.0099983215332,31.9950008392334,32.0099983215332,3544
2025-03-20 15:45:00,31.969999313354492,32.0,31.969999313354492,32.0,1786
2025-03-20 15:46:00,31.989999771118164,31.989999771118164,31.97010040283203,31.975000381469727,735
2025-03-20 15:47:00,32.0,32.0,31.9950008392334,31.9950008392334,1079
2025-03-20 15:48:00,32.0,32.0,32.0,32.0,523
2025-03-20 15:49:00,31.9950008392334,31.9950008392334,31.9950008392334,31.9950008392334,100
2025-03-20 15:50:00,31.979999542236328,31.989999771118164,31.969999313354492,31.989999771118164,1322
2025-03-20 15:51:00,31.989999771118164,32.0,31.98500061035156,31.98500061035156,2374
2025-03-20 15:52:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,529
2025-03-20 15:53:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,145
2025-03-20 15:54:00,31.979999542236328,31.989999771118164,31.979999542236328,31.98500061035156,1889
2025-03-20 15:55:00,31.950000762939453,31.969999313354492,31.950000762939453,31.969999313354492,2796
2025-03-20 15:56:00,31.954999923706055,31.959999084472656,31.954999923706055,31.959999084472656,710
2025-03-20 15:57:00,31.950000762939453,31.950000762939453,31.940000534057617,31.950000762939453,742
2025-03-20 15:58:00,31.950000762939453,31.950000762939453,31.94499969482422,31.94499969482422,632
2025-03-20 15:59:00,31.954999923706055,31.954999923706055,31.93000030517578,31.94499969482422,3410
2025-03-20 16:00:00,31.969999313354492,31.969999313354492,31.940000534057617,31.959999084472656,2027
2025-03-20 16:01:00,31.98500061035156,31.98500061035156,31.979999542236328,31.979999542236328,631
2025-03-20 16:02:00,31.989999771118164,32.0,31.989999771118164,32.0,1061
2025-03-20 16:03:00,31.98500061035156,31.9950008392334,31.98500061035156,31.989999771118164,1170
2025-03-20 16:04:00,31.989999771118164,32.040000915527344,31.975000381469727,31.98500061035156,24342
2025-03-20 16:05:00,31.975000381469727,31.9950008392334,31.975000381469727,31.989999771118164,4171
2025-03-20 16:06:00,31.9950008392334,31.9950008392334,31.979999542236328,31.979999542236328,786
2025-03-20 16:07:00,32.0,32.0,31.989999771118164,31.9950008392334,1059
2025-03-20 16:08:00,32.02000045776367,32.02000045776367,32.0,32.0,2007
2025-03-20 16:09:00,32.029998779296875,32.029998779296875,32.0099983215332,32.029998779296875,1734
2025-03-20 16:10:00,32.0,32.01499938964844,32.0,32.01499938964844,1048
2025-03-20 16:11:00,32.0,32.0,31.9950008392334,32.0,1003
2025-03-20 16:12:00,32.029998779296875,32.029998779296875,32.0,32.0,1111
2025-03-20 16:13:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,6518
2025-03-20 16:14:00,32.04499816894531,32.0452995300293,32.03499984741211,32.04499816894531,1644
2025-03-20 16:15:00,32.04999923706055,32.04999923706055,32.040000915527344,32.04499816894531,2462
2025-03-20 16:16:00,32.02000045776367,32.04999923706055,32.02000045776367,32.04999923706055,2607
2025-03-20 16:17:00,32.0,32.02000045776367,32.0,32.02000045776367,3426
2025-03-20 16:18:00,31.989999771118164,32.0,31.989999771118164,32.0,729
2025-03-20 16:19:00,32.03499984741211,32.03499984741211,31.989999771118164,31.989999771118164,3056
2025-03-20 16:20:00,32.0,32.02000045776367,32.0,32.02000045776367,1185
2025-03-20 16:21:00,32.0,32.005001068115234,31.9950008392334,31.9950008392334,785
2025-03-20 16:22:00,32.0,32.0,32.0,32.0,639
2025-03-20 16:23:00,32.025001525878906,32.025001525878906,32.0099983215332,32.0099983215332,1218
2025-03-20 16:24:00,32.025001525878906,32.025001525878906,32.02000045776367,32.02000045776367,753
2025-03-20 16:25:00,32.025001525878906,32.025001525878906,32.0099983215332,32.025001525878906,5007
2025-03-20 16:26:00,32.040000915527344,32.04499816894531,32.025001525878906,32.025001525878906,19774
2025-03-20 16:27:00,32.040000915527344,32.05500030517578,32.040000915527344,32.040000915527344,10379
2025-03-20 16:28:00,32.0099983215332,32.04499816894531,32.0,32.04499816894531,7634
2025-03-20 16:29:00,31.989999771118164,32.005001068115234,31.989999771118164,32.005001068115234,1051
2025-03-20 16:30:00,32.02000045776367,32.02000045776367,32.0099983215332,32.0099983215332,1399
2025-03-20 16:31:00,32.01499938964844,32.029998779296875,32.01499938964844,32.02000045776367,2265
2025-03-20 16:32:00,31.975000381469727,32.0099983215332,31.975000381469727,32.0099983215332,4003
2025-03-20 16:33:00,31.96500015258789,31.969999313354492,31.959999084472656,31.969999313354492,4029
2025-03-20 16:34:00,31.93000030517578,31.959999084472656,31.920000076293945,31.959999084472656,36898
2025-03-20 16:35:00,31.954999923706055,31.96500015258789,31.940000534057617,31.940000534057617,4016
2025-03-20 16:36:00,31.959999084472656,31.969999313354492,31.959999084472656,31.96500015258789,6583
2025-03-20 16:37:00,31.954999923706055,31.969999313354492,31.954999923706055,31.969999313354492,1641
2025-03-20 16:38:00,31.959999084472656,31.96500015258789,31.959999084472656,31.96500015258789,1173
2025-03-20 16:39:00,31.96500015258789,31.96500015258789,31.96500015258789,31.96500015258789,722
2025-03-20 16:40:00,31.915000915527344,31.959999084472656,31.915000915527344,31.959999084472656,1253
2025-03-20 16:41:00,31.950000762939453,31.950000762939453,31.899999618530273,31.905000686645508,4247
2025-03-20 16:42:00,31.934999465942383,31.94499969482422,31.934999465942383,31.94499969482422,589
2025-03-20 16:43:00,31.90999984741211,31.934999465942383,31.90999984741211,31.930599212646484,2485
2025-03-20 16:44:00,31.93000030517578,31.93000030517578,31.920000076293945,31.920000076293945,420
2025-03-20 16:45:00,31.93000030517578,31.940000534057617,31.920000076293945,31.940000534057617,1652
2025-03-20 16:46:00,31.934999465942383,31.934999465942383,31.93000030517578,31.93000030517578,853
2025-03-20 16:47:00,31.954999923706055,31.96500015258789,31.94499969482422,31.94499969482422,992
2025-03-20 16:48:00,31.950000762939453,31.950000762939453,31.94499969482422,31.950000762939453,940
2025-03-20 16:49:00,31.924999237060547,31.950000762939453,31.924999237060547,31.950000762939453,748
2025-03-20 16:50:00,31.93000030517578,31.93000030517578,31.920000076293945,31.920000076293945,452
2025-03-20 16:52:00,31.924999237060547,31.934999465942383,31.924999237060547,31.934999465942383,365
2025-03-20 16:53:00,31.93000030517578,31.93000030517578,31.924999237060547,31.924999237060547,680
2025-03-20 16:54:00,31.959999084472656,31.959999084472656,31.934999465942383,31.934999465942383,2908
2025-03-20 16:55:00,31.954999923706055,31.969999313354492,31.954999923706055,31.96500015258789,1247
2025-03-20 16:56:00,31.920000076293945,31.950000762939453,31.920000076293945,31.950000762939453,1252
2025-03-20 16:57:00,31.934999465942383,31.934999465942383,31.93000030517578,31.93000030517578,1009
2025-03-20 16:59:00,31.934999465942383,31.934999465942383,31.934999465942383,31.934999465942383,595
2025-03-20 17:01:00,31.950000762939453,31.950000762939453,31.934999465942383,31.940000534057617,1500
2025-03-20 17:03:00,31.959999084472656,31.959999084472656,31.954999923706055,31.959999084472656,3658
2025-03-20 17:04:00,31.98500061035156,31.98500061035156,31.975000381469727,31.975000381469727,811
2025-03-20 17:05:00,32.005001068115234,32.005001068115234,31.9950008392334,31.9950008392334,621
2025-03-20 17:07:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,689
2025-03-20 17:08:00,32.029998779296875,32.029998779296875,32.025001525878906,32.025001525878906,446
2025-03-20 17:09:00,32.02000045776367,32.029998779296875,32.02000045776367,32.029998779296875,934
2025-03-20 17:11:00,31.9950008392334,32.02000045776367,31.9950008392334,32.02000045776367,2421
2025-03-20 17:12:00,31.989999771118164,32.0,31.989999771118164,32.0,449
2025-03-20 17:13:00,31.98500061035156,31.98500061035156,31.975000381469727,31.975000381469727,723
2025-03-20 17:16:00,31.975000381469727,31.98500061035156,31.975000381469727,31.979999542236328,4764
2025-03-20 17:17:00,31.975000381469727,31.979999542236328,31.975000381469727,31.979999542236328,1695
2025-03-20 17:18:00,32.0,32.0,31.979999542236328,31.979999542236328,7831
2025-03-20 17:19:00,32.005001068115234,32.0099983215332,32.005001068115234,32.0099983215332,2340
2025-03-20 17:20:00,32.0099983215332,32.01499938964844,32.005001068115234,32.0099983215332,5389
2025-03-20 17:21:00,32.0,32.0,31.979999542236328,32.0,4451
2025-03-20 17:22:00,31.9950008392334,32.005001068115234,31.9950008392334,32.0,548
2025-03-20 17:23:00,31.9950008392334,31.9950008392334,31.9950008392334,31.9950008392334,200
2025-03-20 17:24:00,31.990100860595703,32.0099983215332,31.975000381469727,31.989999771118164,7366
2025-03-20 17:25:00,31.9950008392334,32.02000045776367,31.979999542236328,31.979999542236328,6293
2025-03-20 17:26:00,31.9950008392334,32.0099983215332,31.979999542236328,31.989999771118164,9652
2025-03-20 17:27:00,31.969999313354492,32.02000045776367,31.969999313354492,31.989999771118164,19142
2025-03-20 17:28:00,31.98500061035156,31.98500061035156,31.98500061035156,31.98500061035156,706
2025-03-20 17:30:00,31.989999771118164,31.9950008392334,31.96500015258789,31.989999771118164,8063
2025-03-20 17:31:00,31.98500061035156,31.989999771118164,31.98500061035156,31.989999771118164,658
2025-03-20 17:32:00,32.005001068115234,32.0099983215332,31.989999771118164,31.989999771118164,2537
2025-03-20 17:33:00,32.0099983215332,32.0099983215332,32.005001068115234,32.005001068115234,732
2025-03-20 17:34:00,31.98500061035156,32.0,31.98500061035156,32.0,1083
2025-03-20 17:35:00,32.0,32.0,32.0,32.0,279
2025-03-20 17:36:00,31.979999542236328,31.979999542236328,31.975000381469727,31.975000381469727,821
2025-03-20 17:38:00,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,504
2025-03-20 17:39:00,31.979999542236328,32.02000045776367,31.979999542236328,32.02000045776367,4754
2025-03-20 17:40:00,31.959999084472656,31.969999313354492,31.959999084472656,31.969999313354492,1359
2025-03-20 17:41:00,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,495
2025-03-20 17:42:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,435
2025-03-20 17:44:00,31.969999313354492,31.969999313354492,31.954999923706055,31.954999923706055,1121
2025-03-20 17:45:00,31.98500061035156,31.98500061035156,31.979999542236328,31.98500061035156,1192
2025-03-20 17:48:00,31.950000762939453,31.969999313354492,31.950000762939453,31.969999313354492,3075
2025-03-20 17:49:00,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,726
2025-03-20 17:50:00,31.959999084472656,31.96500015258789,31.959999084472656,31.959999084472656,686
2025-03-20 17:51:00,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,355
2025-03-20 17:52:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,244
2025-03-20 17:53:00,31.975000381469727,31.975000381469727,31.975000381469727,31.975000381469727,377
2025-03-20 17:54:00,31.959999084472656,31.969999313354492,31.959999084472656,31.959999084472656,1041
2025-03-20 17:55:00,31.940000534057617,31.954999923706055,31.940000534057617,31.954999923706055,1021
2025-03-20 17:57:00,31.950000762939453,31.950000762939453,31.93000030517578,31.93000030517578,1919
2025-03-20 17:58:00,31.959999084472656,31.96500015258789,31.954999923706055,31.954999923706055,2307
2025-03-20 17:59:00,31.96500015258789,31.969999313354492,31.96500015258789,31.96500015258789,1481
2025-03-20 18:00:00,31.959999084472656,31.96500015258789,31.959999084472656,31.96500015258789,1559
2025-03-20 18:01:00,31.9950008392334,31.9950008392334,31.989999771118164,31.989999771118164,659
2025-03-20 18:02:00,32.01499938964844,32.01499938964844,31.9950008392334,31.9950008392334,7929
2025-03-20 18:03:00,32.005001068115234,32.01499938964844,32.0,32.01499938964844,6130
2025-03-20 18:04:00,31.979999542236328,32.005001068115234,31.979999542236328,32.005001068115234,2211
2025-03-20 18:05:00,31.969999313354492,31.969999313354492,31.959999084472656,31.969999313354492,2141
2025-03-20 18:06:00,31.979999542236328,32.0,31.979999542236328,31.979999542236328,2915
2025-03-20 18:07:00,31.979999542236328,31.979999542236328,31.975000381469727,31.975000381469727,704
2025-03-20 18:08:00,32.0,32.005001068115234,31.9950008392334,31.9950008392334,762
2025-03-20 18:09:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,469
2025-03-20 18:10:00,32.03499984741211,32.03499984741211,32.025001525878906,32.025001525878906,613
2025-03-20 18:11:00,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,501
2025-03-20 18:12:00,32.02320098876953,32.02320098876953,32.02320098876953,32.02320098876953,534
2025-03-20 18:13:00,32.025001525878906,32.025001525878906,32.02000045776367,32.02000045776367,3419
2025-03-20 18:14:00,32.029998779296875,32.029998779296875,32.02000045776367,32.029998779296875,2684
2025-03-20 18:15:00,32.03499984741211,32.03499984741211,32.029998779296875,32.029998779296875,595
2025-03-20 18:16:00,32.02000045776367,32.029998779296875,32.02000045776367,32.029998779296875,911
2025-03-20 18:17:00,32.01499938964844,32.01499938964844,32.01499938964844,32.01499938964844,506
2025-03-20 18:18:00,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,515
2025-03-20 18:20:00,31.989999771118164,32.0099983215332,31.989999771118164,32.0099983215332,1067
2025-03-20 18:21:00,31.99720001220703,31.99720001220703,31.99720001220703,31.99720001220703,237
2025-03-20 18:22:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,518
2025-03-20 18:23:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,403
2025-03-20 18:24:00,31.98500061035156,31.98500061035156,31.979999542236328,31.979999542236328,983
2025-03-20 18:26:00,31.98500061035156,31.98500061035156,31.959999084472656,31.969999313354492,712
2025-03-20 18:27:00,31.975000381469727,31.975000381469727,31.969999313354492,31.969999313354492,201
2025-03-20 18:28:00,31.969999313354492,31.975000381469727,31.96500015258789,31.975000381469727,1107
2025-03-20 18:29:00,31.954999923706055,31.96500015258789,31.954999923706055,31.96500015258789,1281
2025-03-20 18:30:00,31.954999923706055,31.954999923706055,31.9507999420166,31.954999923706055,1765
2025-03-20 18:31:00,31.94499969482422,31.954999923706055,31.924999237060547,31.950000762939453,4846
2025-03-20 18:32:00,31.954999923706055,31.954999923706055,31.940000534057617,31.940000534057617,767
2025-03-20 18:33:00,31.950000762939453,31.954999923706055,31.950000762939453,31.954999923706055,846
2025-03-20 18:34:00,31.940000534057617,31.950000762939453,31.940000534057617,31.950000762939453,2222
2025-03-20 18:35:00,31.934999465942383,31.94499969482422,31.934999465942383,31.940000534057617,523
2025-03-20 18:36:00,31.950000762939453,31.950000762939453,31.940000534057617,31.940000534057617,1586
2025-03-20 18:37:00,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,244
2025-03-20 18:38:00,31.959999084472656,31.969999313354492,31.959999084472656,31.969999313354492,1840
2025-03-20 18:39:00,31.950599670410156,31.96500015258789,31.950000762939453,31.96500015258789,1244
2025-03-20 18:40:00,31.950000762939453,31.950000762939453,31.94499969482422,31.950000762939453,1603
2025-03-20 18:41:00,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,245
2025-03-20 18:42:00,31.94499969482422,31.94499969482422,31.94499969482422,31.94499969482422,199
2025-03-20 18:43:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,200
