Datetime,Close,High,Low,Open,Volume
2023-04-10 14:30:00,29.829999923706055,29.950000762939453,29.78499984741211,29.8700008392334,287497
2023-04-10 15:30:00,29.760900497436523,29.844999313354492,29.71500015258789,29.829999923706055,290228
2023-04-10 16:30:00,29.809999465942383,29.848499298095703,29.75,29.76499938964844,344795
2023-04-10 17:30:00,29.829999923706055,29.87700080871582,29.78499984741211,29.815000534057617,402926
2023-04-10 18:30:00,29.815000534057617,29.829999923706055,29.760099411010746,29.81999969482422,389024
2023-04-10 19:30:00,29.84000015258789,29.84000015258789,29.770000457763672,29.815000534057617,806935
2023-04-11 13:30:00,30.084999084472656,30.114200592041016,29.8700008392334,30.049999237060547,541000
2023-04-11 14:30:00,30.125,30.135000228881836,30.0,30.084999084472656,349211
2023-04-11 15:30:00,30.170000076293945,30.204999923706055,30.11000061035156,30.1200008392334,384223
2023-04-11 16:30:00,30.239999771118164,30.270000457763672,30.13999938964844,30.165000915527344,365338
2023-04-11 17:30:00,30.274999618530273,30.29780006408691,30.19499969482422,30.2450008392334,459549
2023-04-11 18:30:00,30.2549991607666,30.325000762939453,30.233400344848633,30.274999618530273,797422
2023-04-11 19:30:00,30.170000076293945,30.299999237060547,30.149999618530273,30.260000228881836,1050046
2023-04-12 13:30:00,30.51469993591309,30.645000457763672,30.31999969482422,30.3799991607666,853031
2023-04-12 14:30:00,30.364999771118164,30.524999618530273,30.280000686645508,30.520000457763672,677154
2023-04-12 15:30:00,30.46500015258789,30.478300094604492,30.31999969482422,30.36000061035156,486628
2023-04-12 16:30:00,30.440000534057617,30.598400115966797,30.420000076293945,30.469999313354492,859928
2023-04-12 17:30:00,30.38999938964844,30.510000228881836,30.36000061035156,30.440000534057617,989028
2023-04-12 18:30:00,30.354999542236328,30.475000381469727,30.344999313354492,30.385000228881836,991788
2023-04-12 19:30:00,30.329999923706055,30.44499969482422,30.280000686645508,30.354999542236328,1615071
2023-04-13 13:30:00,30.40999984741211,30.43000030517578,30.260000228881836,30.31999969482422,1077624
2023-04-13 14:30:00,30.350000381469727,30.434999465942383,30.309999465942383,30.40999984741211,597061
2023-04-13 15:30:00,30.309999465942383,30.3799991607666,30.219999313354492,30.34000015258789,451926
2023-04-13 16:30:00,30.315000534057617,30.375,30.290000915527344,30.309999465942383,383204
2023-04-13 17:30:00,30.354999542236328,30.450000762939453,30.290000915527344,30.309999465942383,565588
2023-04-13 18:30:00,30.400999069213867,30.440000534057617,30.350000381469727,30.350000381469727,814320
2023-04-13 19:30:00,30.4950008392334,30.51499938964844,30.3799991607666,30.399999618530273,1364738
2023-04-14 13:30:00,30.479999542236328,30.780000686645508,30.434999465942383,30.59000015258789,954396
2023-04-14 14:30:00,30.2549991607666,30.510000228881836,30.229999542236328,30.479999542236328,884552
2023-04-14 15:30:00,30.32900047302246,30.3700008392334,30.244600296020508,30.2549991607666,964646
2023-04-14 16:30:00,30.354999542236328,30.40999984741211,30.30500030517578,30.325000762939453,1117593
2023-04-14 17:30:00,30.299999237060547,30.350000381469727,30.229999542236328,30.350000381469727,499683
2023-04-14 18:30:00,30.260000228881836,30.329999923706055,30.200000762939453,30.295000076293945,803394
2023-04-14 19:30:00,30.399999618530273,30.420000076293945,30.25,30.260000228881836,930960
2023-04-17 13:30:00,30.469999313354492,30.56999969482422,30.399999618530273,30.5,641471
2023-04-17 14:30:00,30.434999465942383,30.489999771118164,30.34000015258789,30.469999313354492,612927
2023-04-17 15:30:00,30.44499969482422,30.469999313354492,30.34000015258789,30.434999465942383,566383
2023-04-17 16:30:00,30.405000686645508,30.5049991607666,30.330699920654297,30.44499969482422,579608
2023-04-17 17:30:00,30.26499938964844,30.40999984741211,30.2450008392334,30.405000686645508,426649
2023-04-17 18:30:00,30.375,30.399999618530273,30.2549991607666,30.26499938964844,405674
2023-04-17 19:30:00,30.31999969482422,30.379899978637695,30.30500030517578,30.375,720888
2023-04-18 13:30:00,30.350000381469727,30.38999938964844,30.13999938964844,30.200000762939453,584349
2023-04-18 14:30:00,30.170000076293945,30.3799991607666,30.135000228881836,30.35759925842285,564153
2023-04-18 15:30:00,30.204999923706055,30.23500061035156,30.1299991607666,30.170000076293945,362781
2023-04-18 16:30:00,30.1299991607666,30.229999542236328,30.1200008392334,30.209999084472656,322124
2023-04-18 17:30:00,30.135000228881836,30.174999237060547,30.11000061035156,30.1299991607666,319407
2023-04-18 18:30:00,30.155000686645508,30.18000030517578,30.05190086364746,30.135000228881836,437188
2023-04-18 19:30:00,30.15999984741211,30.200000762939453,30.145000457763672,30.155000686645508,602239
2023-04-19 13:30:00,29.96500015258789,30.084999084472656,29.90999984741211,29.93000030517578,665190
2023-04-19 14:30:00,29.9950008392334,30.010000228881836,29.88999938964844,29.959999084472656,396618
2023-04-19 15:30:00,29.8799991607666,30.010000228881836,29.8700008392334,29.9950008392334,265681
2023-04-19 16:30:00,29.905000686645508,29.98699951171875,29.8700008392334,29.88999938964844,283297
2023-04-19 17:30:00,29.924999237060547,30.008699417114254,29.88999938964844,29.90999984741211,306488
2023-04-19 18:30:00,29.9950008392334,30.0,29.90999984741211,29.924999237060547,430014
2023-04-19 19:30:00,30.079999923706055,30.079999923706055,29.969999313354492,29.989999771118164,682612
2023-04-20 13:30:00,29.73500061035156,29.829999923706055,29.549999237060547,29.81999969482422,857864
2023-04-20 14:30:00,29.61000061035156,29.809999465942383,29.584999084472656,29.73500061035156,714965
2023-04-20 15:30:00,29.65999984741211,29.665000915527344,29.530000686645508,29.61000061035156,687758
2023-04-20 16:30:00,29.73500061035156,29.7450008392334,29.645000457763672,29.665000915527344,353764
2023-04-20 17:30:00,29.709999084472656,29.78499984741211,29.68000030517578,29.739999771118164,403755
2023-04-20 18:30:00,29.604999542236328,29.71500015258789,29.579999923706055,29.709999084472656,512163
2023-04-20 19:30:00,29.829999923706055,29.829999923706055,29.604999542236328,29.61000061035156,840485
2023-04-21 13:30:00,29.799999237060547,29.8799991607666,29.584999084472656,29.850000381469727,619321
2023-04-21 14:30:00,29.712099075317383,29.809999465942383,29.6299991607666,29.795000076293945,335783
2023-04-21 15:30:00,29.739999771118164,29.815000534057617,29.68000030517578,29.71500015258789,291370
2023-04-21 16:30:00,29.760000228881836,29.770000457763672,29.69499969482422,29.737699508666992,224099
2023-04-21 17:30:00,29.885000228881836,29.897499084472656,29.760000228881836,29.760000228881836,470159
2023-04-21 18:30:00,29.90999984741211,29.940000534057617,29.850000381469727,29.8799991607666,445056
2023-04-21 19:30:00,29.93000030517578,29.979999542236328,29.875,29.90999984741211,654370
2023-04-24 13:30:00,30.114999771118164,30.127500534057617,29.760000228881836,29.920000076293945,700745
2023-04-24 14:30:00,30.149999618530273,30.18000030517578,30.045000076293945,30.114999771118164,367053
2023-04-24 15:30:00,30.350000381469727,30.364999771118164,30.135000228881836,30.145000457763672,402248
2023-04-24 16:30:00,30.395000457763672,30.40999984741211,30.34000015258789,30.350000381469727,431888
2023-04-24 17:30:00,30.375,30.43000030517578,30.36000061035156,30.395000457763672,364654
2023-04-24 18:30:00,30.34000015258789,30.399999618530273,30.315000534057617,30.3799991607666,411963
2023-04-24 19:30:00,30.329999923706055,30.379899978637695,30.270000457763672,30.34000015258789,963041
2023-04-25 13:30:00,30.01499938964844,30.219999313354492,29.959999084472656,30.190000534057617,494299
2023-04-25 14:30:00,30.003000259399418,30.100000381469727,29.87299919128418,30.0,569555
2023-04-25 15:30:00,30.075000762939453,30.100000381469727,29.979999542236328,30.0049991607666,333533
2023-04-25 16:30:00,30.01499938964844,30.190000534057617,29.959999084472656,30.075000762939453,326415
2023-04-25 17:30:00,30.03499984741211,30.040000915527344,29.950000762939453,30.01499938964844,384001
2023-04-25 18:30:00,29.975000381469727,30.049999237060547,29.934999465942383,30.03499984741211,478963
2023-04-25 19:30:00,29.950000762939453,29.975000381469727,29.899999618530273,29.969999313354492,874364
2023-04-26 13:30:00,29.56999969482422,29.959999084472656,29.51499938964844,29.729999542236328,597056
2023-04-26 14:30:00,29.729999542236328,29.799999237060547,29.579999923706055,29.579999923706055,495730
2023-04-26 15:30:00,29.649999618530273,29.780000686645508,29.63999938964844,29.729999542236328,460076
2023-04-26 16:30:00,29.489099502563477,29.65999984741211,29.469999313354492,29.649999618530273,639030
2023-04-26 17:30:00,29.299999237060547,29.51499938964844,29.270000457763672,29.489999771118164,513588
2023-04-26 18:30:00,29.295000076293945,29.336700439453125,29.229999542236328,29.299999237060547,613209
2023-04-26 19:30:00,29.440000534057617,29.450000762939453,29.260000228881836,29.299999237060547,1063107
2023-04-27 13:30:00,29.600000381469727,29.690000534057617,29.31999969482422,29.40999984741211,711111
2023-04-27 14:30:00,29.53499984741211,29.606399536132812,29.3799991607666,29.590499877929688,548035
2023-04-27 15:30:00,29.489999771118164,29.68000030517578,29.449800491333008,29.540000915527344,914999
2023-04-27 16:30:00,29.584999084472656,29.594999313354492,29.434900283813477,29.5,954371
2023-04-27 17:30:00,29.71500015258789,29.73500061035156,29.575000762939453,29.59000015258789,625357
2023-04-27 18:30:00,29.829999923706055,29.875,29.700000762939453,29.714399337768555,652500
2023-04-27 19:30:00,29.809999465942383,29.84000015258789,29.7549991607666,29.825000762939453,1060349
2023-04-28 13:30:00,30.2549991607666,30.30500030517578,29.704999923706055,29.760000228881836,635347
2023-04-28 14:30:00,30.30500030517578,30.354999542236328,30.149999618530273,30.260000228881836,442648
2023-04-28 15:30:00,30.315000534057617,30.344999313354492,30.239999771118164,30.30500030517578,369596
2023-04-28 16:30:00,30.28499984741211,30.34000015258789,30.25,30.315000534057617,299766
2023-04-28 17:30:00,30.375,30.434999465942383,30.239999771118164,30.280000686645508,591662
2023-04-28 18:30:00,30.315000534057617,30.399999618530273,30.274999618530273,30.375,511135
2023-04-28 19:30:00,30.260000228881836,30.34000015258789,30.200000762939453,30.315000534057617,1264917
2023-05-01 13:30:00,30.375,30.479999542236328,30.0,30.0,507465
2023-05-01 14:30:00,30.38999938964844,30.510000228881836,30.31999969482422,30.3799991607666,461982
2023-05-01 15:30:00,30.44499969482422,30.469999313354492,30.364999771118164,30.38999938964844,335027
2023-05-01 16:30:00,30.2549991607666,30.469999313354492,30.25,30.44499969482422,377676
2023-05-01 17:30:00,30.399900436401367,30.407499313354492,30.25,30.2549991607666,440144
2023-05-01 18:30:00,30.354999542236328,30.420000076293945,30.31999969482422,30.395000457763672,460713
2023-05-01 19:30:00,30.3700008392334,30.43000030517578,30.350000381469727,30.354999542236328,830548
2023-05-02 13:30:00,29.194499969482425,30.1299991607666,29.194499969482425,30.100000381469727,788677
2023-05-02 14:30:00,28.98500061035156,29.27549934387207,28.920000076293945,29.209999084472656,1016974
2023-05-02 15:30:00,29.049999237060547,29.079999923706055,28.934999465942383,28.98500061035156,834140
2023-05-02 16:30:00,29.16830062866211,29.209999084472656,28.97960090637207,29.045000076293945,676317
2023-05-02 17:30:00,29.165000915527344,29.290000915527344,29.08099937438965,29.165000915527344,529903
2023-05-02 18:30:00,29.364999771118164,29.3799991607666,29.11000061035156,29.165000915527344,761073
2023-05-02 19:30:00,29.299999237060547,29.375,29.239999771118164,29.364999771118164,1394659
2023-05-03 13:30:00,29.132099151611328,29.325000762939453,28.969999313354492,29.030000686645508,726259
2023-05-03 14:30:00,29.11000061035156,29.19499969482422,28.975000381469727,29.1200008392334,599230
2023-05-03 15:30:00,29.350000381469727,29.352699279785156,29.020000457763672,29.100000381469727,713903
2023-05-03 16:30:00,29.415000915527344,29.4375,29.315000534057617,29.350000381469727,366129
2023-05-03 17:30:00,29.325000762939453,29.5,29.325000762939453,29.420000076293945,604393
2023-05-03 18:30:00,29.075000762939453,29.44849967956543,29.075000762939453,29.31999969482422,985794
2023-05-03 19:30:00,28.950000762939453,29.11000061035156,28.950000762939453,29.075000762939453,1185121
2023-05-04 13:30:00,28.989999771118164,29.739999771118164,28.950000762939453,29.260000228881836,2408848
2023-05-04 14:30:00,29.19499969482422,29.34000015258789,28.850000381469727,28.979999542236328,1303939
2023-05-04 15:30:00,29.09000015258789,29.229000091552734,28.829999923706055,29.19499969482422,1025622
2023-05-04 16:30:00,29.149999618530273,29.225000381469727,28.94499969482422,29.09000015258789,1053272
2023-05-04 17:30:00,28.915000915527344,29.239999771118164,28.8700008392334,29.155000686645508,1037579
2023-05-04 18:30:00,29.104999542236328,29.21540069580078,28.8700008392334,28.90999984741211,872475
2023-05-04 19:30:00,29.100000381469727,29.19499969482422,29.030000686645508,29.11000061035156,1240541
2023-05-05 13:30:00,30.020000457763672,30.06999969482422,29.43000030517578,29.6200008392334,1617411
2023-05-05 14:30:00,30.170000076293945,30.295000076293945,30.010000228881836,30.030000686645508,1261204
2023-05-05 15:30:00,30.155000686645508,30.329999923706055,30.149999618530273,30.18000030517578,855845
2023-05-05 16:30:00,30.22249984741211,30.25,30.13249969482422,30.149999618530273,971399
2023-05-05 17:30:00,30.23500061035156,30.30500030517578,30.155000686645508,30.225000381469727,831421
2023-05-05 18:30:00,30.229999542236328,30.399999618530273,30.229999542236328,30.23500061035156,992069
2023-05-05 19:30:00,30.200000762939453,30.25,30.1299991607666,30.23500061035156,2109370
2023-05-08 13:30:00,29.674999237060547,30.479999542236328,29.63999938964844,30.440000534057617,736455
2023-05-08 14:30:00,29.700000762939453,29.799999237060547,29.61000061035156,29.670000076293945,514368
2023-05-08 15:30:00,29.57699966430664,29.71500015258789,29.49250030517578,29.700000762939453,463834
2023-05-08 16:30:00,29.594999313354492,29.655000686645508,29.450000762939453,29.579999923706055,452837
2023-05-08 17:30:00,29.540000915527344,29.690000534057617,29.520000457763672,29.600000381469727,655369
2023-05-08 18:30:00,29.475000381469727,29.61000061035156,29.459999084472656,29.540000915527344,639272
2023-05-08 19:30:00,29.56999969482422,29.63999938964844,29.459999084472656,29.475000381469727,1201642
2023-05-09 13:30:00,29.459999084472656,29.520000457763672,29.229999542236328,29.299999237060547,736996
2023-05-09 14:30:00,29.440000534057617,29.549999237060547,29.334999084472656,29.450000762939453,494980
2023-05-09 15:30:00,29.375,29.567699432373047,29.329999923706055,29.450000762939453,455654
2023-05-09 16:30:00,29.51499938964844,29.549999237060547,29.37700080871582,29.37700080871582,445844
2023-05-09 17:30:00,29.614999771118164,29.635000228881836,29.489999771118164,29.520000457763672,388107
2023-05-09 18:30:00,29.55500030517578,29.670000076293945,29.545000076293945,29.614999771118164,445726
2023-05-09 19:30:00,29.454999923706055,29.579999923706055,29.395000457763672,29.559999465942383,1164692
2023-05-10 13:30:00,29.299999237060547,29.760000228881836,29.299999237060547,29.760000228881836,743039
2023-05-10 14:30:00,29.309999465942383,29.43000030517578,29.11000061035156,29.309999465942383,879556
2023-05-10 15:30:00,29.165000915527344,29.31999969482422,29.084999084472656,29.315000534057617,776323
2023-05-10 16:30:00,28.950000762939453,29.209999084472656,28.899999618530273,29.165000915527344,890333
2023-05-10 17:30:00,29.020000457763672,29.049999237060547,28.8700008392334,28.94499969482422,503083
2023-05-10 18:30:00,29.135000228881836,29.168699264526367,29.024999618530273,29.024999618530273,688218
2023-05-10 19:30:00,29.13999938964844,29.260000228881836,29.1200008392334,29.135000228881836,982594
2023-05-11 13:30:00,28.899999618530273,29.094999313354492,28.760000228881836,28.88999938964844,654446
2023-05-11 14:30:00,29.0049991607666,29.15999984741211,28.854999542236328,28.895000457763672,503675
2023-05-11 15:30:00,29.05500030517578,29.104999542236328,28.959999084472656,29.00320053100586,401820
2023-05-11 16:30:00,29.084999084472656,29.135000228881836,28.975000381469727,29.059999465942383,397883
2023-05-11 17:30:00,29.094999313354492,29.135000228881836,29.01499938964844,29.079999923706055,467601
2023-05-11 18:30:00,29.032699584960938,29.13999938964844,29.00119972229004,29.09000015258789,409391
2023-05-11 19:30:00,29.0,29.049999237060547,28.979999542236328,29.030000686645508,1094338
2023-05-12 13:30:00,29.19499969482422,29.329999923706055,29.1299991607666,29.239999771118164,504943
2023-05-12 14:30:00,29.354999542236328,29.38999938964844,29.173200607299805,29.19499969482422,429760
2023-05-12 15:30:00,29.11000061035156,29.350000381469727,29.084999084472656,29.350000381469727,326814
2023-05-12 16:30:00,29.145000457763672,29.184999465942383,29.059999465942383,29.100000381469727,290896
2023-05-12 17:30:00,29.11000061035156,29.18000030517578,29.05500030517578,29.14900016784668,489360
2023-05-12 18:30:00,29.23500061035156,29.280000686645508,29.084999084472656,29.114999771118164,809383
2023-05-12 19:30:00,29.270000457763672,29.290000915527344,29.18000030517578,29.23500061035156,902652
2023-05-15 13:30:00,29.05500030517578,29.3799991607666,28.68000030517578,29.3700008392334,1879090
2023-05-15 14:30:00,28.885000228881836,29.149900436401367,28.885000228881836,29.05500030517578,1048072
2023-05-15 15:30:00,28.950000762939453,28.975000381469727,28.815000534057617,28.8799991607666,811254
2023-05-15 16:30:00,29.040000915527344,29.114999771118164,28.94499969482422,28.94499969482422,595705
2023-05-15 17:30:00,28.9950008392334,29.09000015258789,28.979999542236328,29.03499984741211,931754
2023-05-15 18:30:00,29.18000030517578,29.200000762939453,28.9950008392334,28.9950008392334,1268187
2023-05-15 19:30:00,29.11000061035156,29.229999542236328,29.059999465942383,29.184999465942383,1874614
2023-05-16 13:30:00,28.780000686645508,29.270000457763672,28.71500015258789,29.100000381469727,1300976
2023-05-16 14:30:00,28.655000686645508,28.836999893188477,28.579999923706055,28.78499984741211,904669
2023-05-16 15:30:00,28.545000076293945,28.719999313354492,28.524999618530273,28.649999618530273,909176
2023-05-16 16:30:00,28.795000076293945,28.844999313354492,28.545000076293945,28.545000076293945,724962
2023-05-16 17:30:00,28.690000534057617,28.795000076293945,28.63400077819824,28.795000076293945,1908130
2023-05-16 18:30:00,28.76499938964844,28.854999542236328,28.69499969482422,28.69499969482422,1173499
2023-05-16 19:30:00,28.649999618530273,28.809999465942383,28.6299991607666,28.770000457763672,1686782
2023-05-17 13:30:00,28.8700008392334,29.040000915527344,28.76499938964844,28.969999313354492,1046628
2023-05-17 14:30:00,28.885000228881836,28.94499969482422,28.690000534057617,28.8700008392334,705684
2023-05-17 15:30:00,28.93000030517578,28.979999542236328,28.864999771118164,28.8799991607666,483615
2023-05-17 16:30:00,29.05500030517578,29.094999313354492,28.920000076293945,28.924999237060547,422407
2023-05-17 17:30:00,28.915000915527344,29.084999084472656,28.8700008392334,29.05610084533691,538067
2023-05-17 18:30:00,28.96500015258789,28.96500015258789,28.8700008392334,28.920000076293945,864831
2023-05-17 19:30:00,28.959999084472656,29.0,28.93000030517578,28.96500015258789,1234144
2023-05-18 13:30:00,28.90089988708496,28.920000076293945,28.670000076293945,28.75,709056
2023-05-18 14:30:00,28.950000762939453,29.037500381469727,28.900800704956055,28.90999984741211,710106
2023-05-18 15:30:00,28.927499771118164,28.989999771118164,28.844999313354492,28.954999923706055,821287
2023-05-18 16:30:00,28.975000381469727,29.024999618530273,28.895000457763672,28.924999237060547,542177
2023-05-18 17:30:00,29.0,29.020000457763672,28.915000915527344,28.975000381469727,649379
2023-05-18 18:30:00,29.100000381469727,29.1200008392334,28.989999771118164,29.0,684483
2023-05-18 19:30:00,29.209999084472656,29.2450008392334,29.100000381469727,29.11000061035156,1209074
2023-05-19 13:30:00,29.3887996673584,29.48500061035156,29.26499938964844,29.34000015258789,704965
2023-05-19 14:30:00,29.209999084472656,29.43000030517578,29.184999465942383,29.38999938964844,526674
2023-05-19 15:30:00,29.2549991607666,29.309999465942383,29.1200008392334,29.19499969482422,705800
2023-05-19 16:30:00,29.15999984741211,29.299999237060547,29.155000686645508,29.247499465942383,337223
2023-05-19 17:30:00,29.149999618530273,29.200000762939453,29.100000381469727,29.165000915527344,428964
2023-05-19 18:30:00,29.19499969482422,29.239999771118164,29.13999938964844,29.149999618530273,463782
2023-05-19 19:30:00,29.229999542236328,29.270000457763672,29.18000030517578,29.19499969482422,914886
2023-05-22 13:30:00,29.145000457763672,29.329099655151367,28.969999313354492,29.190000534057617,772786
2023-05-22 14:30:00,29.1200008392334,29.18000030517578,29.030000686645508,29.149999618530273,484974
2023-05-22 15:30:00,29.196300506591797,29.208499908447266,29.081100463867188,29.1299991607666,348385
2023-05-22 16:30:00,29.28499984741211,29.290000915527344,29.190000534057617,29.200000762939453,444239
2023-05-22 17:30:00,29.344999313354492,29.395000457763672,29.270000457763672,29.28499984741211,457409
2023-05-22 18:30:00,29.315000534057617,29.459999084472656,29.295000076293945,29.344999313354492,1012752
2023-05-22 19:30:00,29.239999771118164,29.325000762939453,29.149999618530273,29.31999969482422,1392846
2023-05-23 13:30:00,29.329999923706055,29.420000076293945,29.155000686645508,29.209999084472656,581807
2023-05-23 14:30:00,29.51499938964844,29.540000915527344,29.329999923706055,29.329999923706055,790870
2023-05-23 15:30:00,29.53499984741211,29.598499298095703,29.469999313354492,29.520000457763672,613868
2023-05-23 16:30:00,29.450000762939453,29.549999237060547,29.399999618530273,29.53499984741211,466887
2023-05-23 17:30:00,29.329999923706055,29.489999771118164,29.260000228881836,29.440000534057617,582173
2023-05-23 18:30:00,29.44499969482422,29.475000381469727,29.31999969482422,29.329999923706055,681040
2023-05-23 19:30:00,29.38999938964844,29.450000762939453,29.3700008392334,29.450000762939453,1050676
2023-05-24 13:30:00,29.165000915527344,29.450000762939453,28.989999771118164,29.43000030517578,715672
2023-05-24 14:30:00,29.309999465942383,29.395000457763672,29.15999984741211,29.170000076293945,651779
2023-05-24 15:30:00,29.26499938964844,29.329999923706055,29.23500061035156,29.31999969482422,439868
2023-05-24 16:30:00,29.220699310302734,29.274999618530273,29.184999465942383,29.26499938964844,459184
2023-05-24 17:30:00,29.239999771118164,29.270000457763672,29.200000762939453,29.229999542236328,566780
2023-05-24 18:30:00,29.290000915527344,29.31999969482422,29.18000030517578,29.229999542236328,687913
2023-05-24 19:30:00,29.274999618530273,29.36000061035156,29.25,29.290000915527344,1273242
2023-05-25 13:30:00,28.920000076293945,29.010000228881836,28.7549991607666,28.979999542236328,621648
2023-05-25 14:30:00,28.729999542236328,28.979000091552734,28.719999313354492,28.924999237060547,447515
2023-05-25 15:30:00,28.75950050354004,28.770000457763672,28.625,28.725000381469727,505178
2023-05-25 16:30:00,28.879100799560547,28.90999984741211,28.7450008392334,28.760000228881836,365696
2023-05-25 17:30:00,28.959999084472656,29.0049991607666,28.81999969482422,28.875,709783
2023-05-25 18:30:00,29.084999084472656,29.1299991607666,28.86000061035156,28.96500015258789,1549165
