Datetime,Close,High,Low,Open,Volume
2025-03-20 14:41:00,59.720001220703125,59.720001220703125,59.69309997558594,59.70000076293945,1421
2025-03-20 14:42:00,59.7599983215332,59.7599983215332,59.72999954223633,59.73199844360352,7397
2025-03-20 14:43:00,59.80580139160156,59.80580139160156,59.76839828491211,59.76839828491211,3241
2025-03-20 14:44:00,59.779998779296875,59.79999923706055,59.77000045776367,59.79999923706055,7275
2025-03-20 14:45:00,59.77000045776367,59.790000915527344,59.7599983215332,59.779998779296875,9859
2025-03-20 14:46:00,59.700401306152344,59.77000045776367,59.689998626708984,59.77000045776367,17485
2025-03-20 14:47:00,59.709999084472656,59.72999954223633,59.68000030517578,59.720001220703125,15778
2025-03-20 14:48:00,59.709999084472656,59.72999954223633,59.689998626708984,59.70500183105469,8599
2025-03-20 14:49:00,59.720001220703125,59.72999954223633,59.70000076293945,59.70314025878906,22707
2025-03-20 14:50:00,59.709999084472656,59.7400016784668,59.68000030517578,59.720001220703125,21116
2025-03-20 14:51:00,59.70000076293945,59.72999954223633,59.689998626708984,59.709999084472656,11841
2025-03-20 14:52:00,59.650001525878906,59.709999084472656,59.630001068115234,59.689998626708984,13214
2025-03-20 14:53:00,59.654998779296875,59.65999984741211,59.630001068115234,59.650001525878906,3056
2025-03-20 14:54:00,59.65999984741211,59.6697998046875,59.65370178222656,59.65999984741211,4088
2025-03-20 14:55:00,59.654998779296875,59.67499923706055,59.650001525878906,59.65999984741211,3597
2025-03-20 14:56:00,59.650001525878906,59.65999984741211,59.650001525878906,59.654998779296875,3408
2025-03-20 14:57:00,59.647499084472656,59.66999816894531,59.647499084472656,59.661598205566406,3995
2025-03-20 14:58:00,59.650001525878906,59.65999984741211,59.630001068115234,59.650001525878906,10834
2025-03-20 14:59:00,59.630001068115234,59.64500045776367,59.630001068115234,59.63999938964844,11303
2025-03-20 15:00:00,59.599998474121094,59.63999938964844,59.58000183105469,59.619998931884766,7338
2025-03-20 15:01:00,59.63999938964844,59.64500045776367,59.595001220703125,59.60499954223633,8502
2025-03-20 15:02:00,59.630001068115234,59.650001525878906,59.619998931884766,59.630001068115234,5582
2025-03-20 15:03:00,59.619998931884766,59.64500045776367,59.61000061035156,59.630001068115234,4724
2025-03-20 15:04:00,59.630001068115234,59.65999984741211,59.619998931884766,59.63999938964844,5296
2025-03-20 15:05:00,59.619998931884766,59.63990020751953,59.619998931884766,59.6349983215332,3064
2025-03-20 15:06:00,59.599998474121094,59.61000061035156,59.58000183105469,59.61000061035156,5396
2025-03-20 15:07:00,59.587398529052734,59.619998931884766,59.587398529052734,59.61000061035156,13392
2025-03-20 15:08:00,59.595001220703125,59.595001220703125,59.58000183105469,59.58000183105469,1552
2025-03-20 15:09:00,59.58000183105469,59.59000015258789,59.56999969482422,59.59000015258789,4121
2025-03-20 15:10:00,59.58000183105469,59.58000183105469,59.56999969482422,59.58000183105469,2807
2025-03-20 15:11:00,59.59000015258789,59.61000061035156,59.58000183105469,59.58000183105469,9237
2025-03-20 15:12:00,59.55500030517578,59.59000015258789,59.55500030517578,59.58000183105469,4096
2025-03-20 15:13:00,59.584999084472656,59.599998474121094,59.560001373291016,59.560001373291016,9038
2025-03-20 15:14:00,59.619998931884766,59.619998931884766,59.59000015258789,59.595001220703125,7156
2025-03-20 15:15:00,59.58000183105469,59.619998931884766,59.58000183105469,59.619998931884766,7258
2025-03-20 15:16:00,59.619998931884766,59.619998931884766,59.599998474121094,59.599998474121094,7049
2025-03-20 15:17:00,59.59000015258789,59.630001068115234,59.59000015258789,59.619998931884766,9175
2025-03-20 15:18:00,59.6150016784668,59.619998931884766,59.58000183105469,59.59000015258789,7879
2025-03-20 15:19:00,59.599998474121094,59.630001068115234,59.59000015258789,59.630001068115234,7131
2025-03-20 15:20:00,59.60699844360352,59.61000061035156,59.59000015258789,59.599998474121094,4867
2025-03-20 15:21:00,59.57899856567383,59.61000061035156,59.57899856567383,59.599998474121094,3372
2025-03-20 15:22:00,59.58000183105469,59.58000183105469,59.540000915527344,59.57740020751953,9554
2025-03-20 15:23:00,59.599998474121094,59.619998931884766,59.59000015258789,59.59000015258789,13705
2025-03-20 15:24:00,59.60150146484375,59.61000061035156,59.59000015258789,59.599998474121094,4410
2025-03-20 15:25:00,59.59000015258789,59.599998474121094,59.584999084472656,59.599998474121094,2956
2025-03-20 15:26:00,59.599998474121094,59.60979843139648,59.589900970458984,59.599998474121094,5638
2025-03-20 15:27:00,59.59000015258789,59.60499954223633,59.59000015258789,59.599998474121094,5162
2025-03-20 15:28:00,59.529998779296875,59.595001220703125,59.5099983215332,59.584999084472656,12377
2025-03-20 15:29:00,59.53020095825195,59.540000915527344,59.52000045776367,59.52000045776367,3925
2025-03-20 15:30:00,59.5,59.53499984741211,59.5,59.529998779296875,7680
2025-03-20 15:31:00,59.540000915527344,59.540000915527344,59.5,59.510101318359375,11035
2025-03-20 15:32:00,59.52000045776367,59.56999969482422,59.52000045776367,59.560001373291016,6841
2025-03-20 15:33:00,59.459999084472656,59.52299880981445,59.459999084472656,59.52299880981445,3876
2025-03-20 15:34:00,59.45000076293945,59.470001220703125,59.404998779296875,59.45949935913086,38692
2025-03-20 15:35:00,59.38999938964844,59.44459915161133,59.380001068115234,59.44459915161133,5898
2025-03-20 15:36:00,59.3650016784668,59.420501708984375,59.3650016784668,59.380001068115234,5877
2025-03-20 15:37:00,59.38999938964844,59.400001525878906,59.36000061035156,59.36000061035156,4523
2025-03-20 15:38:00,59.40999984741211,59.40999984741211,59.400001525878906,59.400001525878906,4132
2025-03-20 15:39:00,59.415000915527344,59.43000030517578,59.400001525878906,59.40999984741211,3909
2025-03-20 15:40:00,59.435001373291016,59.47999954223633,59.42915344238281,59.42915344238281,15250
2025-03-20 15:41:00,59.42499923706055,59.43000030517578,59.40999984741211,59.43000030517578,4375
2025-03-20 15:42:00,59.470001220703125,59.474998474121094,59.43000030517578,59.43000030517578,8796
2025-03-20 15:43:00,59.505001068115234,59.52000045776367,59.459999084472656,59.470001220703125,9926
2025-03-20 15:44:00,59.53499984741211,59.54999923706055,59.5,59.5099983215332,6028
2025-03-20 15:45:00,59.529998779296875,59.540000915527344,59.5099983215332,59.529998779296875,5946
2025-03-20 15:46:00,59.58000183105469,59.584999084472656,59.53499984741211,59.540000915527344,8412
2025-03-20 15:47:00,59.625,59.625,59.59000015258789,59.59000015258789,10384
2025-03-20 15:48:00,59.66999816894531,59.66999816894531,59.630001068115234,59.630001068115234,3412
2025-03-20 15:49:00,59.61000061035156,59.650001525878906,59.599998474121094,59.650001525878906,6578
2025-03-20 15:50:00,59.584999084472656,59.599998474121094,59.58000183105469,59.599998474121094,4065
2025-03-20 15:51:00,59.584999084472656,59.61000061035156,59.584999084472656,59.595001220703125,6501
2025-03-20 15:52:00,59.54999923706055,59.58000183105469,59.54999923706055,59.58000183105469,4864
2025-03-20 15:53:00,59.59000015258789,59.59000015258789,59.54499816894531,59.54999923706055,4820
2025-03-20 15:54:00,59.54999923706055,59.595001220703125,59.540000915527344,59.59000015258789,8338
2025-03-20 15:55:00,59.529998779296875,59.53499984741211,59.5099983215332,59.53499984741211,7583
2025-03-20 15:56:00,59.529998779296875,59.529998779296875,59.52000045776367,59.529998779296875,3768
2025-03-20 15:57:00,59.52000045776367,59.529998779296875,59.5099983215332,59.52000045776367,4107
2025-03-20 15:58:00,59.52000045776367,59.540000915527344,59.52000045776367,59.52000045776367,6386
2025-03-20 15:59:00,59.529998779296875,59.529998779296875,59.52000045776367,59.529998779296875,5718
2025-03-20 16:00:00,59.540000915527344,59.540000915527344,59.48500061035156,59.529998779296875,8726
2025-03-20 16:01:00,59.525001525878906,59.53400039672851,59.525001525878906,59.53400039672851,4548
2025-03-20 16:02:00,59.529998779296875,59.560001373291016,59.5099983215332,59.52000045776367,12735
2025-03-20 16:03:00,59.53559875488281,59.53559875488281,59.52000045776367,59.525001525878906,6913
2025-03-20 16:04:00,59.47999954223633,59.58000183105469,59.47999954223633,59.529998779296875,65875
2025-03-20 16:05:00,59.459999084472656,59.47999954223633,59.45500183105469,59.470001220703125,8251
2025-03-20 16:06:00,59.4900016784668,59.5,59.459999084472656,59.470001220703125,17570
2025-03-20 16:07:00,59.45000076293945,59.48500061035156,59.45000076293945,59.48500061035156,8786
2025-03-20 16:08:00,59.45000076293945,59.45500183105469,59.439998626708984,59.45000076293945,4338
2025-03-20 16:09:00,59.439998626708984,59.45000076293945,59.415000915527344,59.44499969482422,9384
2025-03-20 16:10:00,59.380001068115234,59.44060134887695,59.36000061035156,59.439998626708984,12326
2025-03-20 16:11:00,59.40999984741211,59.40999984741211,59.36000061035156,59.380001068115234,4188
2025-03-20 16:12:00,59.40999984741211,59.42070007324219,59.400001525878906,59.40999984741211,2182
2025-03-20 16:13:00,59.43000030517578,59.44990158081055,59.42499923706055,59.42499923706055,5461
2025-03-20 16:14:00,59.43000030517578,59.439998626708984,59.43000030517578,59.439998626708984,3349
2025-03-20 16:15:00,59.43000030517578,59.439998626708984,59.41999816894531,59.43000030517578,3626
2025-03-20 16:16:00,59.42499923706055,59.43000030517578,59.40999984741211,59.41999816894531,5694
2025-03-20 16:17:00,59.40999984741211,59.41999816894531,59.404998779296875,59.41999816894531,3768
2025-03-20 16:18:00,59.415000915527344,59.415000915527344,59.400001525878906,59.400001525878906,1347
2025-03-20 16:19:00,59.43000030517578,59.43000030517578,59.40999984741211,59.40999984741211,3566
2025-03-20 16:20:00,59.39500045776367,59.41999816894531,59.375,59.41999816894531,11143
2025-03-20 16:21:00,59.41999816894531,59.43000030517578,59.380001068115234,59.38999938964844,3417
2025-03-20 16:22:00,59.439998626708984,59.439998626708984,59.40999984741211,59.43000030517578,8606
2025-03-20 16:23:00,59.41999816894531,59.435001373291016,59.41999816894531,59.435001373291016,2239
2025-03-20 16:24:00,59.41999816894531,59.439998626708984,59.41999816894531,59.43000030517578,4333
2025-03-20 16:25:00,59.38999938964844,59.41999816894531,59.38999938964844,59.41999816894531,9131
2025-03-20 16:26:00,59.400001525878906,59.41999816894531,59.3849983215332,59.40999984741211,13262
2025-03-20 16:27:00,59.415000915527344,59.41999816894531,59.415000915527344,59.41999816894531,2464
2025-03-20 16:28:00,59.36000061035156,59.415000915527344,59.35499954223633,59.40999984741211,11097
2025-03-20 16:29:00,59.400001525878906,59.41999816894531,59.369998931884766,59.369998931884766,6274
2025-03-20 16:30:00,59.40999984741211,59.439998626708984,59.400001525878906,59.40999984741211,9188
2025-03-20 16:31:00,59.40999984741211,59.40999984741211,59.400001525878906,59.40999984741211,2559
2025-03-20 16:32:00,59.42499923706055,59.439998626708984,59.40999984741211,59.40999984741211,7653
2025-03-20 16:33:00,59.41999816894531,59.439998626708984,59.41999816894531,59.439998626708984,2374
2025-03-20 16:34:00,59.43000030517578,59.435001373291016,59.41999816894531,59.435001373291016,3706
2025-03-20 16:35:00,59.404998779296875,59.41999816894531,59.39400100708008,59.41999816894531,3844
2025-03-20 16:36:00,59.459999084472656,59.459999084472656,59.404998779296875,59.40999984741211,15759
2025-03-20 16:37:00,59.45000076293945,59.459999084472656,59.45000076293945,59.459999084472656,2579
2025-03-20 16:38:00,59.435001373291016,59.45000076293945,59.435001373291016,59.439998626708984,4020
2025-03-20 16:39:00,59.43000030517578,59.45000076293945,59.41999816894531,59.435001373291016,30912
2025-03-20 16:40:00,59.380001068115234,59.42499923706055,59.380001068115234,59.41999816894531,4438
2025-03-20 16:41:00,59.40999984741211,59.41999816894531,59.380001068115234,59.380001068115234,7632
2025-03-20 16:42:00,59.40999984741211,59.40999984741211,59.400001525878906,59.400001525878906,2506
2025-03-20 16:43:00,59.41999816894531,59.43000030517578,59.400001525878906,59.400001525878906,2937
2025-03-20 16:44:00,59.40999984741211,59.41999816894531,59.400001525878906,59.41999816894531,3052
2025-03-20 16:45:00,59.404998779296875,59.43000030517578,59.400001525878906,59.40999984741211,5473
2025-03-20 16:46:00,59.40999984741211,59.41999816894531,59.39039993286133,59.39039993286133,2415
2025-03-20 16:47:00,59.41999816894531,59.41999816894531,59.4015998840332,59.4015998840332,5791
2025-03-20 16:48:00,59.36000061035156,59.415000915527344,59.36000061035156,59.415000915527344,12326
2025-03-20 16:49:00,59.34000015258789,59.36000061035156,59.334999084472656,59.349998474121094,7204
2025-03-20 16:50:00,59.349998474121094,59.349998474121094,59.33000183105469,59.34000015258789,4274
2025-03-20 16:51:00,59.349998474121094,59.36000061035156,59.345001220703125,59.36000061035156,2524
2025-03-20 16:52:00,59.34000015258789,59.349998474121094,59.34000015258789,59.349998474121094,5986
2025-03-20 16:53:00,59.33110046386719,59.34000015258789,59.310001373291016,59.33000183105469,9927
2025-03-20 16:54:00,59.35499954223633,59.36000061035156,59.334999084472656,59.34000015258789,15798
2025-03-20 16:55:00,59.30500030517578,59.35499954223633,59.30500030517578,59.35499954223633,5575
2025-03-20 16:56:00,59.290000915527344,59.310001373291016,59.290000915527344,59.290000915527344,7036
2025-03-20 16:57:00,59.279998779296875,59.290000915527344,59.279998779296875,59.28499984741211,4596
2025-03-20 16:58:00,59.310001373291016,59.33000183105469,59.27000045776367,59.279998779296875,16272
2025-03-20 16:59:00,59.380001068115234,59.380001068115234,59.310001373291016,59.310001373291016,11503
2025-03-20 17:00:00,59.39500045776367,59.41999816894531,59.380001068115234,59.380001068115234,9744
2025-03-20 17:01:00,59.40999984741211,59.40999984741211,59.369998931884766,59.38999938964844,4775
2025-03-20 17:02:00,59.400001525878906,59.40999984741211,59.400001525878906,59.40999984741211,5109
2025-03-20 17:03:00,59.42499923706055,59.43000030517578,59.400001525878906,59.400001525878906,5760
2025-03-20 17:04:00,59.45000076293945,59.45500183105469,59.41999816894531,59.43000030517578,7784
2025-03-20 17:05:00,59.459999084472656,59.459999084472656,59.45000076293945,59.45500183105469,9791
2025-03-20 17:06:00,59.459999084472656,59.459999084472656,59.45000076293945,59.459999084472656,3927
2025-03-20 17:07:00,59.47999954223633,59.48500061035156,59.439998626708984,59.459999084472656,8396
2025-03-20 17:08:00,59.459999084472656,59.4900016784668,59.459999084472656,59.4900016784668,5867
2025-03-20 17:09:00,59.470001220703125,59.47999954223633,59.459999084472656,59.459999084472656,10895
2025-03-20 17:10:00,59.474998474121094,59.47999954223633,59.470001220703125,59.470001220703125,3558
2025-03-20 17:11:00,59.470001220703125,59.470001220703125,59.470001220703125,59.470001220703125,1755
2025-03-20 17:12:00,59.52000045776367,59.52000045776367,59.470001220703125,59.474998474121094,10795
2025-03-20 17:13:00,59.525001525878906,59.53499984741211,59.51499938964844,59.51499938964844,4151
2025-03-20 17:14:00,59.53900146484375,59.53900146484375,59.525001525878906,59.53499984741211,3603
2025-03-20 17:15:00,59.525001525878906,59.54999923706055,59.525001525878906,59.540000915527344,6697
2025-03-20 17:16:00,59.51499938964844,59.529998779296875,59.5099983215332,59.529998779296875,7678
2025-03-20 17:17:00,59.46500015258789,59.5099983215332,59.459999084472656,59.5099983215332,5424
2025-03-20 17:18:00,59.470001220703125,59.470001220703125,59.459999084472656,59.459999084472656,2991
2025-03-20 17:19:00,59.480098724365234,59.4900016784668,59.470001220703125,59.47999954223633,6542
2025-03-20 17:20:00,59.47999954223633,59.494998931884766,59.47999954223633,59.4900016784668,4247
2025-03-20 17:21:00,59.43000030517578,59.470001220703125,59.42499923706055,59.470001220703125,5302
2025-03-20 17:22:00,59.43000030517578,59.43000030517578,59.40999984741211,59.43000030517578,3267
2025-03-20 17:23:00,59.40999984741211,59.415000915527344,59.400001525878906,59.40999984741211,5966
2025-03-20 17:24:00,59.38999938964844,59.400001525878906,59.380001068115234,59.400001525878906,7495
2025-03-20 17:25:00,59.369998931884766,59.400001525878906,59.36000061035156,59.38999938964844,7314
2025-03-20 17:26:00,59.36000061035156,59.375,59.36000061035156,59.375,5844
2025-03-20 17:27:00,59.290000915527344,59.349998474121094,59.290000915527344,59.349998474121094,5101
2025-03-20 17:28:00,59.279998779296875,59.290000915527344,59.279998779296875,59.290000915527344,3544
2025-03-20 17:29:00,59.279998779296875,59.29999923706055,59.279998779296875,59.29999923706055,1117
2025-03-20 17:30:00,59.310001373291016,59.31999969482422,59.279998779296875,59.28020095825195,7481
2025-03-20 17:31:00,59.31999969482422,59.31999969482422,59.29999923706055,59.310001373291016,6662
2025-03-20 17:32:00,59.33000183105469,59.34000015258789,59.31999969482422,59.31999969482422,6028
2025-03-20 17:33:00,59.31999969482422,59.349998474121094,59.31999969482422,59.345001220703125,8312
2025-03-20 17:34:00,59.33000183105469,59.33000183105469,59.310001373291016,59.31999969482422,4623
2025-03-20 17:35:00,59.314998626708984,59.34000015258789,59.314998626708984,59.33000183105469,5734
2025-03-20 17:36:00,59.310001373291016,59.31999969482422,59.290000915527344,59.310001373291016,4628
2025-03-20 17:37:00,59.334999084472656,59.34000015258789,59.29999923706055,59.30500030517578,4464
2025-03-20 17:38:00,59.3650016784668,59.369998931884766,59.33000183105469,59.34000015258789,5801
2025-03-20 17:39:00,59.40999984741211,59.41999816894531,59.375,59.380001068115234,6264
2025-03-20 17:40:00,59.40999984741211,59.415000915527344,59.40999984741211,59.40999984741211,2932
2025-03-20 17:41:00,59.400001525878906,59.415000915527344,59.400001525878906,59.415000915527344,5897
2025-03-20 17:42:00,59.3650016784668,59.38999938964844,59.349998474121094,59.38999938964844,4769
2025-03-20 17:43:00,59.40999984741211,59.40999984741211,59.369998931884766,59.369998931884766,6530
2025-03-20 17:45:00,59.45000076293945,59.45000076293945,59.43000030517578,59.43000030517578,4439
2025-03-20 17:46:00,59.470001220703125,59.470001220703125,59.435001373291016,59.44620132446289,5058
2025-03-20 17:47:00,59.470001220703125,59.470001220703125,59.459999084472656,59.46500015258789,2765
2025-03-20 17:48:00,59.470001220703125,59.4900016784668,59.470001220703125,59.47999954223633,7798
2025-03-20 17:49:00,59.4900016784668,59.4900016784668,59.459999084472656,59.470001220703125,12227
2025-03-20 17:50:00,59.5,59.51499938964844,59.4900016784668,59.4900016784668,7492
2025-03-20 17:51:00,59.5,59.5099983215332,59.5,59.5099983215332,2776
2025-03-20 17:52:00,59.439998626708984,59.4900016784668,59.439998626708984,59.4900016784668,5570
2025-03-20 17:53:00,59.42169952392578,59.439998626708984,59.41999816894531,59.439998626708984,4159
2025-03-20 17:54:00,59.415000915527344,59.43239974975586,59.40999984741211,59.43239974975586,2739
2025-03-20 17:55:00,59.38990020751953,59.43000030517578,59.38990020751953,59.41999816894531,6739
2025-03-20 17:56:00,59.380001068115234,59.39500045776367,59.375,59.38999938964844,4052
2025-03-20 17:57:00,59.375,59.380001068115234,59.369998931884766,59.375,1935
2025-03-20 17:58:00,59.400001525878906,59.40999984741211,59.380001068115234,59.380001068115234,5714
2025-03-20 17:59:00,59.404998779296875,59.40999984741211,59.400001525878906,59.400001525878906,3429
2025-03-20 18:00:00,59.41999816894531,59.41999816894531,59.38999938964844,59.400001525878906,8378
2025-03-20 18:01:00,59.41999816894531,59.41999816894531,59.400001525878906,59.40999984741211,2744
2025-03-20 18:02:00,59.380001068115234,59.40999984741211,59.37419891357422,59.40999984741211,5762
2025-03-20 18:03:00,59.400001525878906,59.400001525878906,59.369998931884766,59.38159942626953,5462
2025-03-20 18:04:00,59.369998931884766,59.400001525878906,59.369998931884766,59.39500045776367,2088
2025-03-20 18:05:00,59.400001525878906,59.400001525878906,59.369998931884766,59.374698638916016,7981
2025-03-20 18:06:00,59.380001068115234,59.40999984741211,59.380001068115234,59.400001525878906,6334
2025-03-20 18:07:00,59.3849983215332,59.38999938964844,59.369998931884766,59.369998931884766,5409
2025-03-20 18:08:00,59.369998931884766,59.38999938964844,59.369998931884766,59.38999938964844,10621
2025-03-20 18:09:00,59.369998931884766,59.400001525878906,59.36000061035156,59.380001068115234,6076
2025-03-20 18:10:00,59.3849983215332,59.38999938964844,59.369998931884766,59.380001068115234,5514
2025-03-20 18:11:00,59.39500045776367,59.400001525878906,59.380001068115234,59.3849983215332,7102
2025-03-20 18:12:00,59.38999938964844,59.400001525878906,59.38999938964844,59.39500045776367,2331
2025-03-20 18:13:00,59.42499923706055,59.42499923706055,59.38999938964844,59.38999938964844,5139
2025-03-20 18:14:00,59.40999984741211,59.439998626708984,59.40999984741211,59.42499923706055,6628
2025-03-20 18:15:00,59.415000915527344,59.41999816894531,59.40999984741211,59.415000915527344,3178
2025-03-20 18:16:00,59.404998779296875,59.42499923706055,59.404998779296875,59.40999984741211,4649
2025-03-20 18:17:00,59.400001525878906,59.404998779296875,59.3849983215332,59.400001525878906,6423
2025-03-20 18:18:00,59.415000915527344,59.41999816894531,59.40999984741211,59.40999984741211,5551
2025-03-20 18:19:00,59.400001525878906,59.41999816894531,59.400001525878906,59.40999984741211,3645
2025-03-20 18:20:00,59.369998931884766,59.400001525878906,59.36000061035156,59.400001525878906,6416
2025-03-20 18:21:00,59.349998474121094,59.380001068115234,59.349998474121094,59.380001068115234,4044
2025-03-20 18:22:00,59.310001373291016,59.345001220703125,59.310001373291016,59.345001220703125,4044
2025-03-20 18:23:00,59.314998626708984,59.31999969482422,59.29499816894531,59.310001373291016,6284
