Datetime,Close,High,Low,Open,Volume
2025-03-20 14:20:00,11.664999961853027,11.670000076293944,11.664999961853027,11.670000076293944,732
2025-03-20 14:21:00,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,443
2025-03-20 14:22:00,11.68000030517578,11.68000030517578,11.65999984741211,11.65999984741211,2155
2025-03-20 14:26:00,11.699999809265137,11.699999809265137,11.69499969482422,11.69499969482422,1147
2025-03-20 14:27:00,11.744999885559082,11.75,11.710000038146973,11.710000038146973,6031
2025-03-20 14:28:00,11.729999542236328,11.744999885559082,11.729999542236328,11.744999885559082,2575
2025-03-20 14:30:00,11.710000038146973,11.720000267028809,11.710000038146973,11.720000267028809,1169
2025-03-20 14:31:00,11.6850004196167,11.699999809265137,11.6850004196167,11.699999809265137,2996
2025-03-20 14:32:00,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,967
2025-03-20 14:33:00,11.68000030517578,11.68000030517578,11.675000190734863,11.68000030517578,1667
2025-03-20 14:34:00,11.670000076293944,11.670000076293944,11.664999961853027,11.664999961853027,839
2025-03-20 14:35:00,11.6899995803833,11.6899995803833,11.670000076293944,11.670000076293944,1980
2025-03-20 14:37:00,11.68000030517578,11.6899995803833,11.68000030517578,11.6899995803833,1828
2025-03-20 14:38:00,11.6850004196167,11.6850004196167,11.6850004196167,11.6850004196167,733
2025-03-20 14:39:00,11.675000190734863,11.675000190734863,11.675000190734863,11.675000190734863,875
2025-03-20 14:40:00,11.675000190734863,11.68000030517578,11.675000190734863,11.68000030517578,1356
2025-03-20 14:41:00,11.6850004196167,11.6850004196167,11.68000030517578,11.68000030517578,1973
2025-03-20 14:42:00,11.720000267028809,11.720000267028809,11.6850004196167,11.6850004196167,5796
2025-03-20 14:43:00,11.725000381469728,11.725000381469728,11.725000381469728,11.725000381469728,581
2025-03-20 14:44:00,11.720000267028809,11.725000381469728,11.720000267028809,11.725000381469728,2631
2025-03-20 14:45:00,11.699999809265137,11.729999542236328,11.699999809265137,11.720000267028809,12133
2025-03-20 14:46:00,11.734999656677246,11.734999656677246,11.720000267028809,11.720000267028809,2607
2025-03-20 14:47:00,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,995
2025-03-20 14:49:00,11.744999885559082,11.744999885559082,11.744999885559082,11.744999885559082,1016
2025-03-20 14:50:00,11.739999771118164,11.739999771118164,11.734999656677246,11.739999771118164,2610
2025-03-20 14:51:00,11.765000343322754,11.765000343322754,11.734999656677246,11.734999656677246,2556
2025-03-20 14:52:00,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,504
2025-03-20 14:53:00,11.760000228881836,11.760000228881836,11.755000114440918,11.755399703979492,1460
2025-03-20 14:54:00,11.765000343322754,11.765000343322754,11.765000343322754,11.765000343322754,600
2025-03-20 14:55:00,11.770000457763672,11.770000457763672,11.765000343322754,11.765000343322754,1412
2025-03-20 14:57:00,11.765000343322754,11.765000343322754,11.760000228881836,11.760000228881836,2141
2025-03-20 14:58:00,11.755000114440918,11.760000228881836,11.755000114440918,11.760000228881836,2269
2025-03-20 14:59:00,11.774999618530272,11.774999618530272,11.755000114440918,11.755000114440918,2186
2025-03-20 15:00:00,11.770000457763672,11.774999618530272,11.770000457763672,11.774999618530272,1315
2025-03-20 15:01:00,11.78499984741211,11.78499984741211,11.779999732971191,11.779999732971191,1300
2025-03-20 15:02:00,11.78499984741211,11.789999961853027,11.78499984741211,11.78499984741211,2038
2025-03-20 15:03:00,11.79930019378662,11.79930019378662,11.78499984741211,11.789999961853027,2854
2025-03-20 15:04:00,11.789999961853027,11.795000076293944,11.789999961853027,11.795000076293944,1766
2025-03-20 15:06:00,11.78499984741211,11.78499984741211,11.78499984741211,11.78499984741211,802
2025-03-20 15:07:00,11.78719997406006,11.78719997406006,11.78719997406006,11.78719997406006,746
2025-03-20 15:09:00,11.789999961853027,11.789999961853027,11.78499984741211,11.78499984741211,1154
2025-03-20 15:10:00,11.78499984741211,11.800000190734863,11.78499984741211,11.789999961853027,2404
2025-03-20 15:11:00,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,1023
2025-03-20 15:13:00,11.78499984741211,11.789999961853027,11.78499984741211,11.789999961853027,1267
2025-03-20 15:14:00,11.78499984741211,11.78499984741211,11.78499984741211,11.78499984741211,627
2025-03-20 15:15:00,11.774999618530272,11.779999732971191,11.774999618530272,11.779999732971191,1843
2025-03-20 15:16:00,11.770000457763672,11.770000457763672,11.765000343322754,11.765000343322754,1635
2025-03-20 15:18:00,11.78499984741211,11.78499984741211,11.774999618530272,11.779999732971191,1510
2025-03-20 15:19:00,11.779999732971191,11.789999961853027,11.779999732971191,11.789999961853027,2598
2025-03-20 15:20:00,11.774999618530272,11.779999732971191,11.774999618530272,11.779999732971191,765
2025-03-20 15:21:00,11.770000457763672,11.779999732971191,11.770000457763672,11.779999732971191,2052
2025-03-20 15:23:00,11.779999732971191,11.779999732971191,11.774999618530272,11.774999618530272,1012
2025-03-20 15:24:00,11.78499984741211,11.78499984741211,11.78499984741211,11.78499984741211,303
2025-03-20 15:25:00,11.779199600219728,11.779999732971191,11.777999877929688,11.779999732971191,1941
2025-03-20 15:26:00,11.774999618530272,11.774999618530272,11.774999618530272,11.774999618530272,1002
2025-03-20 15:27:00,11.78499984741211,11.78499984741211,11.78499984741211,11.78499984741211,362
2025-03-20 15:28:00,11.78499984741211,11.789999961853027,11.78499984741211,11.78499984741211,469
2025-03-20 15:29:00,11.774999618530272,11.789999961853027,11.774999618530272,11.789199829101562,3119
2025-03-20 15:30:00,11.788599967956545,11.788599967956545,11.777199745178224,11.777199745178224,1356
2025-03-20 15:31:00,11.770000457763672,11.779999732971191,11.770000457763672,11.779999732971191,1902
2025-03-20 15:34:00,11.755000114440918,11.755000114440918,11.744999885559082,11.75,2262
2025-03-20 15:35:00,11.75,11.75,11.75,11.75,763
2025-03-20 15:36:00,11.760000228881836,11.765000343322754,11.760000228881836,11.760000228881836,2391
2025-03-20 15:37:00,11.760000228881836,11.760000228881836,11.755000114440918,11.755000114440918,1197
2025-03-20 15:39:00,11.755000114440918,11.755000114440918,11.755000114440918,11.755000114440918,334
2025-03-20 15:40:00,11.755000114440918,11.755000114440918,11.755000114440918,11.755000114440918,931
2025-03-20 15:42:00,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,1513
2025-03-20 15:43:00,11.765000343322754,11.765000343322754,11.765000343322754,11.765000343322754,283
2025-03-20 15:44:00,11.765000343322754,11.770000457763672,11.765000343322754,11.765000343322754,768
2025-03-20 15:45:00,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,206
2025-03-20 15:46:00,11.755000114440918,11.760000228881836,11.755000114440918,11.760000228881836,2877
2025-03-20 15:47:00,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,408
2025-03-20 15:50:00,11.765000343322754,11.765000343322754,11.760000228881836,11.760000228881836,820
2025-03-20 15:52:00,11.774999618530272,11.774999618530272,11.765000343322754,11.765000343322754,1980
2025-03-20 15:54:00,11.774999618530272,11.774999618530272,11.774999618530272,11.774999618530272,390
2025-03-20 15:55:00,11.770000457763672,11.774999618530272,11.765000343322754,11.770000457763672,6584
2025-03-20 15:56:00,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,1705
2025-03-20 15:57:00,11.755000114440918,11.755000114440918,11.755000114440918,11.755000114440918,670
2025-03-20 15:58:00,11.75,11.75,11.75,11.75,773
2025-03-20 15:59:00,11.744999885559082,11.744999885559082,11.744999885559082,11.744999885559082,852
2025-03-20 16:00:00,11.744999885559082,11.744999885559082,11.744999885559082,11.744999885559082,490
2025-03-20 16:01:00,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,300
2025-03-20 16:02:00,11.75,11.75,11.744999885559082,11.744999885559082,1810
2025-03-20 16:04:00,11.739999771118164,11.770000457763672,11.739999771118164,11.744999885559082,5698
2025-03-20 16:05:00,11.71500015258789,11.720000267028809,11.71500015258789,11.720000267028809,761
2025-03-20 16:06:00,11.713899612426758,11.713899612426758,11.713899612426758,11.713899612426758,376
2025-03-20 16:08:00,11.71500015258789,11.71500015258789,11.71500015258789,11.71500015258789,4301
2025-03-20 16:10:00,11.704999923706056,11.710000038146973,11.704999923706056,11.710000038146973,1282
2025-03-20 16:11:00,11.699999809265137,11.704999923706056,11.69499969482422,11.699999809265137,9807
2025-03-20 16:13:00,11.720000267028809,11.720000267028809,11.704999923706056,11.704999923706056,1777
2025-03-20 16:14:00,11.720000267028809,11.720000267028809,11.71500015258789,11.71500015258789,706
2025-03-20 16:15:00,11.71500015258789,11.71500015258789,11.71500015258789,11.71500015258789,620
2025-03-20 16:16:00,11.720000267028809,11.720000267028809,11.71500015258789,11.71500015258789,404
2025-03-20 16:17:00,11.71500015258789,11.720000267028809,11.71500015258789,11.71500015258789,815
2025-03-20 16:18:00,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,1113
2025-03-20 16:19:00,11.725000381469728,11.725000381469728,11.720000267028809,11.720000267028809,1922
2025-03-20 16:20:00,11.720000267028809,11.720000267028809,11.71500015258789,11.71500015258789,1507
2025-03-20 16:21:00,11.71500015258789,11.71500015258789,11.71500015258789,11.71500015258789,612
2025-03-20 16:22:00,11.710000038146973,11.71500015258789,11.704999923706056,11.710000038146973,4766
2025-03-20 16:23:00,11.736499786376951,11.736499786376951,11.720000267028809,11.720000267028809,2306
2025-03-20 16:24:00,11.725000381469728,11.729999542236328,11.725000381469728,11.729999542236328,1493
2025-03-20 16:26:00,11.729999542236328,11.729999542236328,11.725000381469728,11.725000381469728,955
2025-03-20 16:27:00,11.704999923706056,11.734999656677246,11.704999923706056,11.734999656677246,3801
2025-03-20 16:28:00,11.710000038146973,11.710000038146973,11.69499969482422,11.699999809265137,6497
2025-03-20 16:29:00,11.69499969482422,11.710000038146973,11.69499969482422,11.710000038146973,1732
2025-03-20 16:30:00,11.729299545288086,11.729299545288086,11.710000038146973,11.710000038146973,3065
2025-03-20 16:32:00,11.720100402832031,11.729999542236328,11.720100402832031,11.729999542236328,2794
2025-03-20 16:33:00,11.71500015258789,11.720000267028809,11.71500015258789,11.720000267028809,1482
2025-03-20 16:34:00,11.704999923706056,11.710200309753418,11.699999809265137,11.710000038146973,3083
2025-03-20 16:35:00,11.704999923706056,11.704999923706056,11.69499969482422,11.699999809265137,4596
2025-03-20 16:36:00,11.71500015258789,11.71500015258789,11.71500015258789,11.71500015258789,760
2025-03-20 16:37:00,11.725000381469728,11.725000381469728,11.720000267028809,11.720000267028809,937
2025-03-20 16:39:00,11.71500015258789,11.720000267028809,11.71500015258789,11.720000267028809,1805
2025-03-20 16:40:00,11.699999809265137,11.710000038146973,11.69499969482422,11.710000038146973,6596
2025-03-20 16:41:00,11.704999923706056,11.704999923706056,11.699999809265137,11.699999809265137,1439
2025-03-20 16:42:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,1119
2025-03-20 16:43:00,11.69499969482422,11.704999923706056,11.69499969482422,11.699999809265137,3240
2025-03-20 16:44:00,11.699999809265137,11.699999809265137,11.69499969482422,11.69499969482422,1061
2025-03-20 16:46:00,11.704999923706056,11.704999923706056,11.704999923706056,11.704999923706056,998
2025-03-20 16:47:00,11.720000267028809,11.720000267028809,11.710000038146973,11.710000038146973,2382
2025-03-20 16:48:00,11.71500015258789,11.71500015258789,11.71500015258789,11.71500015258789,428
2025-03-20 16:49:00,11.710000038146973,11.71500015258789,11.710000038146973,11.71500015258789,1943
2025-03-20 16:50:00,11.699999809265137,11.710000038146973,11.699999809265137,11.710000038146973,1394
2025-03-20 16:51:00,11.704999923706056,11.710000038146973,11.704999923706056,11.710000038146973,847
2025-03-20 16:52:00,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,932
2025-03-20 16:53:00,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,2178
2025-03-20 16:54:00,11.725000381469728,11.725000381469728,11.725000381469728,11.725000381469728,228
2025-03-20 16:55:00,11.729999542236328,11.729999542236328,11.725000381469728,11.725000381469728,4046
2025-03-20 16:56:00,11.71500015258789,11.720000267028809,11.710000038146973,11.710000038146973,3899
2025-03-20 16:57:00,11.71500015258789,11.71500015258789,11.71500015258789,11.71500015258789,824
2025-03-20 16:58:00,11.710000038146973,11.71500015258789,11.710000038146973,11.71500015258789,1186
2025-03-20 16:59:00,11.704999923706056,11.704999923706056,11.704999923706056,11.704999923706056,1504
2025-03-20 17:00:00,11.734999656677246,11.734999656677246,11.720000267028809,11.720000267028809,1433
2025-03-20 17:01:00,11.734999656677246,11.734999656677246,11.725000381469728,11.729999542236328,2397
2025-03-20 17:02:00,11.734999656677246,11.734999656677246,11.734999656677246,11.734999656677246,0
2025-03-20 17:03:00,11.739999771118164,11.739999771118164,11.734999656677246,11.734999656677246,1231
2025-03-20 17:04:00,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,2303
2025-03-20 17:05:00,11.734999656677246,11.734999656677246,11.734999656677246,11.734999656677246,438
2025-03-20 17:07:00,11.734999656677246,11.734999656677246,11.734999656677246,11.734999656677246,361
2025-03-20 17:08:00,11.75,11.75,11.739999771118164,11.739999771118164,3006
2025-03-20 17:09:00,11.744999885559082,11.755000114440918,11.744999885559082,11.75,2522
2025-03-20 17:11:00,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,1843
2025-03-20 17:13:00,11.734999656677246,11.734999656677246,11.734999656677246,11.734999656677246,690
2025-03-20 17:14:00,11.734999656677246,11.734999656677246,11.734999656677246,11.734999656677246,674
2025-03-20 17:16:00,11.739999771118164,11.744999885559082,11.729999542236328,11.734999656677246,7621
2025-03-20 17:17:00,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,498
2025-03-20 17:20:00,11.739999771118164,11.75,11.739999771118164,11.739999771118164,2417
2025-03-20 17:21:00,11.73009967803955,11.734999656677246,11.73009967803955,11.734999656677246,955
2025-03-20 17:24:00,11.71500015258789,11.729999542236328,11.71500015258789,11.729999542236328,2510
2025-03-20 17:25:00,11.710000038146973,11.720000267028809,11.710000038146973,11.720000267028809,3307
2025-03-20 17:26:00,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,1753
2025-03-20 17:27:00,11.704999923706056,11.710000038146973,11.704999923706056,11.710000038146973,1734
2025-03-20 17:28:00,11.720000267028809,11.720000267028809,11.710000038146973,11.710000038146973,4681
2025-03-20 17:29:00,11.71500015258789,11.720000267028809,11.71500015258789,11.720000267028809,1578
2025-03-20 17:30:00,11.729999542236328,11.729999542236328,11.720000267028809,11.720000267028809,1683
2025-03-20 17:31:00,11.739999771118164,11.739999771118164,11.734999656677246,11.734999656677246,546
2025-03-20 17:32:00,11.75,11.75,11.744999885559082,11.744999885559082,1137
2025-03-20 17:33:00,11.75,11.75,11.75,11.75,1265
2025-03-20 17:34:00,11.75,11.752799987792969,11.75,11.75,1244
2025-03-20 17:36:00,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,1584
2025-03-20 17:37:00,11.75,11.75,11.744999885559082,11.744999885559082,2133
2025-03-20 17:39:00,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,1678
2025-03-20 17:40:00,11.729999542236328,11.75,11.729999542236328,11.75,3952
2025-03-20 17:41:00,11.729999542236328,11.734999656677246,11.725000381469728,11.729999542236328,1590
2025-03-20 17:43:00,11.729999542236328,11.729999542236328,11.720100402832031,11.725000381469728,2328
2025-03-20 17:44:00,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,1000
2025-03-20 17:46:00,11.739999771118164,11.744999885559082,11.739999771118164,11.739999771118164,1887
2025-03-20 17:47:00,11.75,11.75,11.739999771118164,11.739999771118164,802
2025-03-20 17:48:00,11.729999542236328,11.739999771118164,11.729999542236328,11.739999771118164,2912
2025-03-20 17:49:00,11.725000381469728,11.729999542236328,11.720000267028809,11.72480010986328,2387
2025-03-20 17:51:00,11.729999542236328,11.729999542236328,11.725000381469728,11.725000381469728,1970
2025-03-20 17:52:00,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,1334
2025-03-20 17:53:00,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,671
2025-03-20 17:54:00,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,689
2025-03-20 17:55:00,11.704999923706056,11.710000038146973,11.704999923706056,11.710000038146973,1318
2025-03-20 17:56:00,11.701000213623049,11.710000038146973,11.69499969482422,11.699999809265137,5740
2025-03-20 17:57:00,11.69499969482422,11.706000328063965,11.69499969482422,11.704999923706056,2105
2025-03-20 17:58:00,11.704999923706056,11.704999923706056,11.699999809265137,11.699999809265137,1037
2025-03-20 17:59:00,11.699999809265137,11.699999809265137,11.69499969482422,11.699999809265137,2901
2025-03-20 18:00:00,11.71500015258789,11.71500015258789,11.704999923706056,11.704999923706056,2027
2025-03-20 18:01:00,11.71500015258789,11.71500015258789,11.71500015258789,11.71500015258789,414
2025-03-20 18:02:00,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,1219
2025-03-20 18:03:00,11.71500015258789,11.71500015258789,11.710000038146973,11.710000038146973,1556
2025-03-20 18:04:00,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,631
2025-03-20 18:05:00,11.704999923706056,11.704999923706056,11.699999809265137,11.704999923706056,1319
2025-03-20 18:06:00,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,883
2025-03-20 18:07:00,11.704999923706056,11.710000038146973,11.704999923706056,11.710000038146973,1473
2025-03-20 18:09:00,11.704999923706056,11.704999923706056,11.704999923706056,11.704999923706056,394
2025-03-20 18:10:00,11.710000038146973,11.710000038146973,11.704999923706056,11.704999923706056,1828
2025-03-20 18:11:00,11.71500015258789,11.720000267028809,11.71500015258789,11.71500015258789,829
2025-03-20 18:12:00,11.71500015258789,11.71500015258789,11.71500015258789,11.71500015258789,415
2025-03-20 18:13:00,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,156
2025-03-20 18:14:00,11.704999923706056,11.720000267028809,11.704999923706056,11.71500015258789,3848
2025-03-20 18:15:00,11.699999809265137,11.710000038146973,11.699999809265137,11.710000038146973,2557
2025-03-20 18:16:00,11.699999809265137,11.710000038146973,11.69499969482422,11.699999809265137,7054
2025-03-20 18:17:00,11.71500015258789,11.729900360107422,11.704999923706056,11.704999923706056,30931
2025-03-20 18:19:00,11.704999923706056,11.719900131225586,11.704999923706056,11.719900131225586,3192
2025-03-20 18:21:00,11.690699577331545,11.699999809265137,11.690699577331545,11.699999809265137,2438
2025-03-20 18:22:00,11.69499969482422,11.69499969482422,11.69499969482422,11.69499969482422,515
2025-03-20 18:23:00,11.69499969482422,11.69499969482422,11.69499969482422,11.69499969482422,646
2025-03-20 18:24:00,11.699999809265137,11.699999809265137,11.69499969482422,11.699999809265137,3622
2025-03-20 18:25:00,11.6850004196167,11.6899995803833,11.6850004196167,11.6899995803833,2111
2025-03-20 18:26:00,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,1423
2025-03-20 18:27:00,11.649999618530272,11.670000076293944,11.649999618530272,11.670000076293944,2502
2025-03-20 18:28:00,11.635000228881836,11.645000457763672,11.635000228881836,11.640000343322754,2710
2025-03-20 18:29:00,11.630000114440918,11.630000114440918,11.625,11.630000114440918,2933
2025-03-20 18:30:00,11.635000228881836,11.635000228881836,11.635000228881836,11.635000228881836,1280
2025-03-20 18:33:00,11.625,11.635000228881836,11.625,11.635000228881836,2125
2025-03-20 18:34:00,11.625,11.625,11.625,11.625,474
2025-03-20 18:35:00,11.625,11.625,11.625,11.625,1578
2025-03-20 18:36:00,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,2039
2025-03-20 18:37:00,11.645000457763672,11.645000457763672,11.640000343322754,11.640000343322754,2199
2025-03-20 18:38:00,11.645000457763672,11.645000457763672,11.645000457763672,11.645000457763672,1282
2025-03-20 18:40:00,11.625,11.640000343322754,11.625,11.640000343322754,4354
2025-03-20 18:41:00,11.609999656677246,11.619999885559082,11.609999656677246,11.619999885559082,1897
2025-03-20 18:42:00,11.604999542236328,11.604999542236328,11.604999542236328,11.604999542236328,285
2025-03-20 18:43:00,11.604999542236328,11.604999542236328,11.604999542236328,11.604999542236328,498
2025-03-20 18:44:00,11.609999656677246,11.609999656677246,11.60099983215332,11.60099983215332,6292
2025-03-20 18:45:00,11.600000381469728,11.608200073242188,11.600000381469728,11.608200073242188,1285
2025-03-20 18:46:00,11.604999542236328,11.604999542236328,11.604999542236328,11.604999542236328,417
2025-03-20 18:47:00,11.614999771118164,11.614999771118164,11.600000381469728,11.600000381469728,9865
2025-03-20 18:48:00,11.619999885559082,11.619999885559082,11.609999656677246,11.614999771118164,5108
2025-03-20 18:49:00,11.619999885559082,11.625,11.619999885559082,11.625,956
2025-03-20 18:50:00,11.635000228881836,11.635000228881836,11.630000114440918,11.630000114440918,1523
2025-03-20 18:52:00,11.649999618530272,11.649999618530272,11.645000457763672,11.645000457763672,1232
2025-03-20 18:53:00,11.675000190734863,11.675000190734863,11.649999618530272,11.649999618530272,2963
2025-03-20 18:54:00,11.670000076293944,11.675000190734863,11.670000076293944,11.675000190734863,2691
2025-03-20 18:55:00,11.65999984741211,11.66800022125244,11.65999984741211,11.664999961853027,4781
2025-03-20 18:56:00,11.645000457763672,11.649999618530272,11.645000457763672,11.649999618530272,1589
2025-03-20 18:57:00,11.645000457763672,11.645000457763672,11.630000114440918,11.640000343322754,6553
2025-03-20 18:58:00,11.645000457763672,11.645000457763672,11.635000228881836,11.640000343322754,1464
2025-03-20 18:59:00,11.630000114440918,11.640000343322754,11.630000114440918,11.640000343322754,2211
2025-03-20 19:00:00,11.654999732971191,11.654999732971191,11.645000457763672,11.645000457763672,1827
2025-03-20 19:01:00,11.649999618530272,11.664999961853027,11.649999618530272,11.65999984741211,2833
2025-03-20 19:02:00,11.640000343322754,11.645000457763672,11.640000343322754,11.640000343322754,1662
2025-03-20 19:03:00,11.635000228881836,11.635000228881836,11.635000228881836,11.635000228881836,772
2025-03-20 19:04:00,11.635000228881836,11.635000228881836,11.635000228881836,11.635000228881836,632
2025-03-20 19:05:00,11.649999618530272,11.649999618530272,11.640000343322754,11.640000343322754,1078
2025-03-20 19:06:00,11.654999732971191,11.654999732971191,11.654999732971191,11.654999732971191,522
2025-03-20 19:07:00,11.649999618530272,11.65999984741211,11.645000457763672,11.654999732971191,2922
2025-03-20 19:08:00,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,254
2025-03-20 19:09:00,11.635000228881836,11.640000343322754,11.635000228881836,11.640000343322754,1722
2025-03-20 19:10:00,11.640000343322754,11.645000457763672,11.635000228881836,11.635000228881836,1592
2025-03-20 19:11:00,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,1205
2025-03-20 19:12:00,11.640000343322754,11.645000457763672,11.640000343322754,11.645000457763672,1391
2025-03-20 19:14:00,11.645000457763672,11.645000457763672,11.645000457763672,11.645000457763672,758
2025-03-20 19:15:00,11.649999618530272,11.649999618530272,11.640000343322754,11.640000343322754,1940
2025-03-20 19:16:00,11.65999984741211,11.65999984741211,11.654999732971191,11.654999732971191,955
2025-03-20 19:17:00,11.654999732971191,11.654999732971191,11.654999732971191,11.654999732971191,831
2025-03-20 19:18:00,11.659000396728516,11.659000396728516,11.659000396728516,11.659000396728516,731
2025-03-20 19:19:00,11.645000457763672,11.649999618530272,11.645000457763672,11.649999618530272,3795
2025-03-20 19:20:00,11.659000396728516,11.659000396728516,11.649999618530272,11.649999618530272,2675
2025-03-20 19:21:00,11.661499977111816,11.664999961853027,11.65999984741211,11.65999984741211,1297
2025-03-20 19:22:00,11.664999961853027,11.664999961853027,11.664999961853027,11.664999961853027,311
2025-03-20 19:23:00,11.663000106811523,11.664999961853027,11.65999984741211,11.664999961853027,1452
2025-03-20 19:24:00,11.654999732971191,11.65999984741211,11.654999732971191,11.65999984741211,4392
2025-03-20 19:25:00,11.649999618530272,11.654999732971191,11.649999618530272,11.649999618530272,2903
2025-03-20 19:26:00,11.645000457763672,11.645000457763672,11.640000343322754,11.640000343322754,1451
2025-03-20 19:27:00,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,814
