Datetime,Close,High,Low,Open,Volume
2023-04-03 15:30:00,19.325000762939453,19.34000015258789,19.149999618530273,19.170000076293945,121320
2023-04-03 16:30:00,19.309999465942383,19.385000228881836,19.30500030517578,19.325000762939453,94347
2023-04-03 17:30:00,19.375,19.385000228881836,19.274999618530273,19.315000534057617,153415
2023-04-03 18:30:00,19.625,19.6299991607666,19.3700008392334,19.375,301551
2023-04-03 19:30:00,19.6299991607666,19.709999084472656,19.61000061035156,19.6200008392334,547597
2023-04-04 13:30:00,19.959999084472656,19.989999771118164,19.61000061035156,19.6299991607666,346366
2023-04-04 14:30:00,20.399999618530273,20.40999984741211,19.969999313354492,19.969999313354492,880926
2023-04-04 15:30:00,20.200000762939453,20.520000457763672,20.18000030517578,20.399999618530273,455752
2023-04-04 16:30:00,20.155000686645508,20.31999969482422,20.125,20.204999923706055,228572
2023-04-04 17:30:00,20.23500061035156,20.325000762939453,20.155000686645508,20.155000686645508,174717
2023-04-04 18:30:00,20.11000061035156,20.25,20.11000061035156,20.23500061035156,164256
2023-04-04 19:30:00,20.219999313354492,20.229999542236328,20.09000015258789,20.11000061035156,309511
2023-04-05 13:30:00,20.354999542236328,20.454999923706055,19.90999984741211,20.09000015258789,710679
2023-04-05 14:30:00,19.934999465942383,20.440000534057617,19.899999618530273,20.354999542236328,423590
2023-04-05 15:30:00,19.829999923706055,19.950000762939453,19.790000915527344,19.93000030517578,135168
2023-04-05 16:30:00,19.885000228881836,19.920000076293945,19.80500030517578,19.829999923706055,126194
2023-04-05 17:30:00,19.875,19.940000534057617,19.864999771118164,19.88999938964844,112842
2023-04-05 18:30:00,19.719999313354492,19.899999618530273,19.719999313354492,19.8700008392334,217821
2023-04-05 19:30:00,19.795000076293945,19.844999313354492,19.670000076293945,19.725000381469727,332272
2023-04-06 13:30:00,19.614999771118164,19.719999313354492,19.520000457763672,19.700000762939453,133926
2023-04-06 14:30:00,19.71500015258789,19.7450008392334,19.59000015258789,19.61000061035156,90184
2023-04-06 15:30:00,19.969999313354492,20.040000915527344,19.690000534057617,19.71500015258789,388196
2023-04-06 16:30:00,20.030000686645508,20.135000228881836,19.93000030517578,19.959999084472656,302441
2023-04-06 17:30:00,20.0049991607666,20.06999969482422,19.989999771118164,20.03499984741211,154359
2023-04-06 18:30:00,19.8799991607666,20.040000915527344,19.850000381469727,20.0,163626
2023-04-06 19:30:00,19.875,19.934999465942383,19.829999923706055,19.88999938964844,278884
2023-04-10 13:30:00,19.8799991607666,19.90999984741211,19.63999938964844,19.729999542236328,157629
2023-04-10 14:30:00,19.93000030517578,20.0049991607666,19.760000228881836,19.8799991607666,96122
2023-04-10 15:30:00,19.8700008392334,19.940000534057617,19.780000686645508,19.934999465942383,90980
2023-04-10 16:30:00,20.03499984741211,20.03499984741211,19.864999771118164,19.8700008392334,78977
2023-04-10 17:30:00,20.1200008392334,20.125,20.0,20.03499984741211,94021
2023-04-10 18:30:00,20.06999969482422,20.155000686645508,20.059999465942383,20.1200008392334,175345
2023-04-10 19:30:00,20.100000381469727,20.21500015258789,20.07749938964844,20.07749938964844,275345
2023-04-11 13:30:00,20.290000915527344,20.385000228881836,20.219999313354492,20.299999237060547,191047
2023-04-11 14:30:00,20.09000015258789,20.30500030517578,20.079999923706055,20.28499984741211,162419
2023-04-11 15:30:00,20.270000457763672,20.299999237060547,20.059999465942383,20.079999923706055,254045
2023-04-11 16:30:00,20.290000915527344,20.315000534057617,20.209999084472656,20.270000457763672,199110
2023-04-11 17:30:00,20.299999237060547,20.334999084472656,20.270000457763672,20.299999237060547,168516
2023-04-11 18:30:00,20.299999237060547,20.325000762939453,20.26499938964844,20.299999237060547,153978
2023-04-11 19:30:00,20.155000686645508,20.3075008392334,20.11000061035156,20.299999237060547,466971
2023-04-12 13:30:00,20.559999465942383,20.854999542236328,20.33009910583496,20.43000030517578,257266
2023-04-12 14:30:00,20.56999969482422,20.600000381469727,20.43000030517578,20.575000762939453,282055
2023-04-12 15:30:00,20.344999313354492,20.604999542236328,20.329999923706055,20.579999923706055,75430
2023-04-12 16:30:00,20.405000686645508,20.420000076293945,20.25,20.350000381469727,76202
2023-04-12 17:30:00,20.34000015258789,20.454999923706055,20.34000015258789,20.399999618530273,75576
2023-04-12 18:30:00,20.295000076293945,20.399999618530273,20.19499969482422,20.329999923706055,131811
2023-04-12 19:30:00,20.399999618530273,20.450000762939453,20.280000686645508,20.290000915527344,320322
2023-04-13 13:30:00,20.670000076293945,20.850000381469727,20.540000915527344,20.549999237060547,138803
2023-04-13 14:30:00,20.489999771118164,20.670000076293945,20.475000381469727,20.670000076293945,84266
2023-04-13 15:30:00,20.55500030517578,20.6299991607666,20.46500015258789,20.479999542236328,56047
2023-04-13 16:30:00,20.545000076293945,20.584999084472656,20.530000686645508,20.549999237060547,46811
2023-04-13 17:30:00,20.61000061035156,20.625,20.540000915527344,20.540000915527344,69094
2023-04-13 18:30:00,20.584999084472656,20.625,20.55500030517578,20.600000381469727,82194
2023-04-13 19:30:00,20.6299991607666,20.6299991607666,20.530000686645508,20.584999084472656,230053
2023-04-14 13:30:00,20.479999542236328,20.844999313354492,20.479999542236328,20.649999618530273,170124
2023-04-14 14:30:00,20.2549991607666,20.489999771118164,20.2549991607666,20.475000381469727,78306
2023-04-14 15:30:00,20.184999465942383,20.26499938964844,20.145000457763672,20.260000228881836,70187
2023-04-14 16:30:00,20.200000762939453,20.21500015258789,20.13999938964844,20.18000030517578,51394
2023-04-14 17:30:00,20.28499984741211,20.309999465942383,20.170000076293945,20.200000762939453,69197
2023-04-14 18:30:00,20.239999771118164,20.30500030517578,20.170000076293945,20.290000915527344,78908
2023-04-14 19:30:00,20.280000686645508,20.30500030517578,20.225000381469727,20.229999542236328,178093
2023-04-17 13:30:00,20.280000686645508,20.325199127197266,20.209999084472656,20.290000915527344,191705
2023-04-17 14:30:00,20.35610008239746,20.3799991607666,20.26409912109375,20.280000686645508,103649
2023-04-17 15:30:00,20.280000686645508,20.375,20.25,20.354999542236328,103230
2023-04-17 16:30:00,20.28499984741211,20.30500030517578,20.260000228881836,20.28499984741211,34545
2023-04-17 17:30:00,20.28499984741211,20.295000076293945,20.25,20.28499984741211,78017
2023-04-17 18:30:00,20.295000076293945,20.30500030517578,20.25,20.28160095214844,96336
2023-04-17 19:30:00,20.329999923706055,20.350000381469727,20.274999618530273,20.295000076293945,127066
2023-04-18 13:30:00,20.290000915527344,20.540000915527344,20.229999542236328,20.399999618530273,110206
2023-04-18 14:30:00,20.31999969482422,20.350000381469727,20.270000457763672,20.280000686645508,146559
2023-04-18 15:30:00,20.350000381469727,20.454999923706055,20.274999618530273,20.322500228881836,93602
2023-04-18 16:30:00,20.280000686645508,20.36000061035156,20.270000457763672,20.350000381469727,83838
2023-04-18 17:30:00,20.440000534057617,20.44499969482422,20.270000457763672,20.280000686645508,118897
2023-04-18 18:30:00,20.454999923706055,20.459999084472656,20.3799991607666,20.440000534057617,100146
2023-04-18 19:30:00,20.459999084472656,20.475000381469727,20.385000228881836,20.459999084472656,212897
2023-04-19 13:30:00,20.290000915527344,20.38999938964844,20.26499938964844,20.34000015258789,76968
2023-04-19 14:30:00,20.280000686645508,20.3799991607666,20.280000686645508,20.290000915527344,92799
2023-04-19 15:30:00,20.315000534057617,20.31999969482422,20.25,20.28499984741211,58751
2023-04-19 16:30:00,20.3700008392334,20.454999923706055,20.315000534057617,20.315000534057617,49884
2023-04-19 17:30:00,20.415000915527344,20.420000076293945,20.299999237060547,20.375,90153
2023-04-19 18:30:00,20.36000061035156,20.415000915527344,20.334999084472656,20.40999984741211,86352
2023-04-19 19:30:00,20.40999984741211,20.40999984741211,20.34000015258789,20.350000381469727,207640
2023-04-20 13:30:00,20.415000915527344,20.440000534057617,20.290000915527344,20.290000915527344,62963
2023-04-20 14:30:00,20.31999969482422,20.43000030517578,20.310699462890625,20.420000076293945,74576
2023-04-20 15:30:00,20.434999465942383,20.459999084472656,20.295000076293945,20.31999969482422,81116
2023-04-20 16:30:00,20.549999237060547,20.559999465942383,20.440000534057617,20.440000534057617,82684
2023-04-20 17:30:00,20.420000076293945,20.549999237060547,20.420000076293945,20.549999237060547,80896
2023-04-20 18:30:00,20.321199417114254,20.440000534057617,20.321199417114254,20.40999984741211,84172
2023-04-20 19:30:00,20.36000061035156,20.38999938964844,20.31999969482422,20.325000762939453,205103
2023-04-21 13:30:00,20.259199142456055,20.440000534057617,20.249900817871097,20.354999542236328,255322
2023-04-21 14:30:00,20.274999618530273,20.43000030517578,20.2549991607666,20.260000228881836,188475
2023-04-21 15:30:00,20.40999984741211,20.530000686645508,20.201799392700195,20.274999618530273,225212
2023-04-21 16:30:00,20.5049991607666,20.530000686645508,20.364999771118164,20.420000076293945,162546
2023-04-21 17:30:00,20.56999969482422,20.604999542236328,20.510000228881836,20.510000228881836,80247
2023-04-21 18:30:00,20.510000228881836,20.604999542236328,20.5049991607666,20.56999969482422,87847
2023-04-21 19:30:00,20.440000534057617,20.520000457763672,20.43000030517578,20.51499938964844,250576
2023-04-24 13:30:00,20.524999618530273,20.549999237060547,20.280000686645508,20.440000534057617,191513
2023-04-24 14:30:00,20.3700008392334,20.53499984741211,20.30500030517578,20.530000686645508,241293
2023-04-24 15:30:00,20.354999542236328,20.424999237060547,20.30500030517578,20.364999771118164,160347
2023-04-24 16:30:00,20.424999237060547,20.43000030517578,20.36000061035156,20.36000061035156,72315
2023-04-24 17:30:00,20.628999710083008,20.63999938964844,20.415000915527344,20.424999237060547,211955
2023-04-24 18:30:00,20.71500015258789,20.749900817871097,20.575000762939453,20.62879943847656,239960
2023-04-24 19:30:00,20.7549991607666,20.825000762939453,20.655000686645508,20.71500015258789,468262
2023-04-25 13:30:00,20.635000228881836,20.729999542236328,20.510000228881836,20.549999237060547,83666
2023-04-25 14:30:00,20.719999313354492,20.815000534057617,20.587499618530273,20.63999938964844,162599
2023-04-25 15:30:00,20.4950008392334,20.709999084472656,20.479999542236328,20.709999084472656,69431
2023-04-25 16:30:00,20.3799991607666,20.5,20.350000381469727,20.5,128965
2023-04-25 17:30:00,20.364999771118164,20.40999984741211,20.31999969482422,20.375,146500
2023-04-25 18:30:00,20.354999542236328,20.38999938964844,20.325000762939453,20.36009979248047,152857
2023-04-25 19:30:00,20.295000076293945,20.38999938964844,20.280000686645508,20.354999542236328,292571
2023-04-26 13:30:00,20.520000457763672,20.524999618530273,20.31999969482422,20.3799991607666,112022
2023-04-26 14:30:00,20.399999618530273,20.540000915527344,20.399999618530273,20.520000457763672,115648
2023-04-26 15:30:00,20.475000381469727,20.524999618530273,20.350000381469727,20.3799991607666,82957
2023-04-26 16:30:00,20.475000381469727,20.520000457763672,20.440000534057617,20.475000381469727,61715
2023-04-26 17:30:00,20.434999465942383,20.51499938964844,20.405000686645508,20.479999542236328,80477
2023-04-26 18:30:00,20.334999084472656,20.434999465942383,20.280000686645508,20.434999465942383,106935
2023-04-26 19:30:00,20.3799991607666,20.405000686645508,20.325000762939453,20.334999084472656,191957
2023-04-27 13:30:00,20.6200008392334,20.829999923706055,20.479999542236328,20.59000015258789,285888
2023-04-27 14:30:00,20.625,20.649999618530273,20.545000076293945,20.625,218659
2023-04-27 15:30:00,20.75,20.770000457763672,20.6299991607666,20.6299991607666,136536
2023-04-27 16:30:00,20.75,20.75,20.68000030517578,20.75,99523
2023-04-27 17:30:00,20.770000457763672,20.80500030517578,20.739999771118164,20.759899139404297,138429
2023-04-27 18:30:00,20.7549991607666,20.78499984741211,20.645000457763672,20.780000686645508,398239
2023-04-27 19:30:00,20.739999771118164,20.770000457763672,20.700000762939453,20.7549991607666,306054
2023-04-28 13:30:00,21.094999313354492,21.30500030517578,20.673500061035156,20.68000030517578,428590
2023-04-28 14:30:00,21.079999923706055,21.1299991607666,20.875,21.100000381469727,408898
2023-04-28 15:30:00,21.21500015258789,21.325000762939453,21.09000015258789,21.09000015258789,185813
2023-04-28 16:30:00,21.299999237060547,21.405000686645508,21.204999923706055,21.219999313354492,277039
2023-04-28 17:30:00,21.290000915527344,21.36000061035156,21.19499969482422,21.295000076293945,318872
2023-04-28 18:30:00,21.15999984741211,21.290000915527344,21.149999618530273,21.290000915527344,320298
2023-04-28 19:30:00,21.1299991607666,21.200000762939453,21.09000015258789,21.155000686645508,501830
2023-05-01 13:30:00,21.364999771118164,21.469999313354492,20.950000762939453,21.11000061035156,162685
2023-05-01 14:30:00,21.125,21.420000076293945,21.049999237060547,21.3700008392334,208369
2023-05-01 15:30:00,21.204999923706055,21.219999313354492,21.094999313354492,21.1299991607666,93579
2023-05-01 16:30:00,21.219999313354492,21.31999969482422,21.200000762939453,21.204999923706055,124479
2023-05-01 17:30:00,21.104999542236328,21.2450008392334,21.094999313354492,21.225000381469727,119736
2023-05-01 18:30:00,21.165000915527344,21.225000381469727,21.094999313354492,21.104999542236328,119440
2023-05-01 19:30:00,21.200000762939453,21.26499938964844,21.149999618530273,21.165000915527344,210479
2023-05-02 13:30:00,20.924999237060547,21.149999618530273,20.915000915527344,21.13999938964844,129095
2023-05-02 14:30:00,20.875,20.959999084472656,20.829999923706055,20.954999923706055,134610
2023-05-02 15:30:00,21.1200008392334,21.149999618530273,20.79199981689453,20.875,190536
2023-05-02 16:30:00,21.145000457763672,21.21500015258789,21.094999313354492,21.1200008392334,102535
2023-05-02 17:30:00,21.065000534057617,21.15999984741211,21.03499984741211,21.13999938964844,120250
2023-05-02 18:30:00,21.2549991607666,21.280000686645508,21.045000076293945,21.065000534057617,214671
2023-05-02 19:30:00,21.325000762939453,21.34000015258789,21.239999771118164,21.2549991607666,379332
2023-05-03 13:30:00,21.209999084472656,21.440000534057617,21.209999084472656,21.399999618530273,120480
2023-05-03 14:30:00,21.3799991607666,21.520000457763672,21.20989990234375,21.219200134277344,283909
2023-05-03 15:30:00,21.415000915527344,21.479999542236328,21.350000381469727,21.364999771118164,67812
2023-05-03 16:30:00,21.59000015258789,21.59910011291504,21.3799991607666,21.415000915527344,137658
2023-05-03 17:30:00,21.51499938964844,21.604999542236328,21.5,21.594999313354492,212416
2023-05-03 18:30:00,21.34000015258789,21.61000061035156,21.315000534057617,21.520000457763672,294354
2023-05-03 19:30:00,21.290000915527344,21.3700008392334,21.26499938964844,21.325000762939453,253687
2023-05-04 13:30:00,21.36000061035156,21.459999084472656,21.170000076293945,21.260000228881836,84073
2023-05-04 14:30:00,21.31999969482422,21.43000030517578,21.290000915527344,21.34000015258789,82665
2023-05-04 15:30:00,21.18000030517578,21.334999084472656,21.07509994506836,21.329999923706055,73071
2023-05-04 16:30:00,21.25749969482422,21.280000686645508,21.125,21.190000534057617,52232
2023-05-04 17:30:00,21.149999618530273,21.290000915527344,21.149999618530273,21.25,60654
2023-05-04 18:30:00,21.149999618530273,21.190000534057617,21.079999923706055,21.135000228881836,78214
2023-05-04 19:30:00,21.190000534057617,21.229999542236328,21.135000228881836,21.15999984741211,128583
2023-05-05 13:30:00,21.459999084472656,21.579999923706055,21.329999923706055,21.329999923706055,313905
2023-05-05 14:30:00,21.434999465942383,21.63999938964844,21.43000030517578,21.459999084472656,226140
2023-05-05 15:30:00,21.545000076293945,21.56999969482422,21.440000534057617,21.440000534057617,208990
2023-05-05 16:30:00,21.594999313354492,21.60099983215332,21.540000915527344,21.540000915527344,131323
2023-05-05 17:30:00,21.56999969482422,21.65999984741211,21.51499938964844,21.59000015258789,208439
2023-05-05 18:30:00,21.59000015258789,21.6299991607666,21.549999237060547,21.56999969482422,221394
2023-05-05 19:30:00,21.594999313354492,21.604999542236328,21.538000106811523,21.59000015258789,395089
2023-05-08 13:30:00,21.578699111938477,21.649999618530273,21.469999313354492,21.549999237060547,183354
2023-05-08 14:30:00,21.6299991607666,21.739999771118164,21.56999969482422,21.579999923706055,144975
2023-05-08 15:30:00,21.530000686645508,21.684999465942383,21.510000228881836,21.6299991607666,220716
2023-05-08 16:30:00,21.434999465942383,21.540000915527344,21.399999618530273,21.530000686645508,215277
2023-05-08 17:30:00,21.614999771118164,21.665000915527344,21.440000534057617,21.440000534057617,337576
2023-05-08 18:30:00,21.649999618530273,21.68000030517578,21.604999542236328,21.6200008392334,216714
2023-05-08 19:30:00,21.780000686645508,21.799999237060547,21.63999938964844,21.65999984741211,413976
2023-05-09 13:30:00,21.69499969482422,21.790000915527344,21.530000686645508,21.61000061035156,231908
2023-05-09 14:30:00,21.709999084472656,21.76499938964844,21.59000015258789,21.69499969482422,298663
2023-05-09 15:30:00,21.63999938964844,21.760000228881836,21.6299991607666,21.709999084472656,117916
2023-05-09 16:30:00,21.7450008392334,21.7549991607666,21.635000228881836,21.649999618530273,122561
2023-05-09 17:30:00,21.795000076293945,21.809999465942383,21.69499969482422,21.7450008392334,165563
2023-05-09 18:30:00,21.790000915527344,21.809999465942383,21.7549991607666,21.799999237060547,194925
2023-05-09 19:30:00,21.774999618530273,21.809999465942383,21.760000228881836,21.795000076293945,324693
2023-05-10 13:30:00,21.385000228881836,21.979999542236328,21.299999237060547,21.969999313354492,421489
2023-05-10 14:30:00,21.18000030517578,21.420000076293945,21.094999313354492,21.385000228881836,553358
2023-05-10 15:30:00,21.13999938964844,21.299999237060547,21.09000015258789,21.170000076293945,174873
2023-05-10 16:30:00,20.98500061035156,21.170000076293945,20.942399978637695,21.135000228881836,215776
2023-05-10 17:30:00,21.065000534057617,21.09000015258789,20.975000381469727,20.979999542236328,221738
2023-05-10 18:30:00,21.204999923706055,21.219999313354492,20.979999542236328,21.065000534057617,371017
2023-05-10 19:30:00,21.13999938964844,21.30500030517578,21.13999938964844,21.204999923706055,402712
2023-05-11 13:30:00,16.600000381469727,17.690000534057617,16.079999923706055,17.0,5758416
2023-05-11 14:30:00,16.575000762939453,16.760000228881836,16.450000762939453,16.600000381469727,1799985
2023-05-11 15:30:00,16.110000610351562,16.635000228881836,16.100000381469727,16.56999969482422,1526318
2023-05-11 16:30:00,16.045000076293945,16.1200008392334,15.96049976348877,16.104999542236328,1109939
2023-05-11 17:30:00,15.744999885559082,16.09000015258789,15.720100402832031,16.045000076293945,1262720
2023-05-11 18:30:00,15.80500030517578,15.970000267028809,15.68000030517578,15.744999885559082,1925660
2023-05-11 19:30:00,16.139999389648438,16.149999618530273,15.80500030517578,15.80500030517578,2659447
2023-05-12 13:30:00,15.869099617004396,16.340099334716797,15.75,15.9399995803833,1510563
2023-05-12 14:30:00,15.869999885559082,15.920000076293944,15.619999885559082,15.864999771118164,724343
2023-05-12 15:30:00,15.854999542236328,16.0,15.845000267028809,15.859999656677246,564293
2023-05-12 16:30:00,15.69499969482422,15.885000228881836,15.600000381469728,15.854999542236328,604954
2023-05-12 17:30:00,15.630000114440918,15.850000381469728,15.630000114440918,15.699999809265137,484116
2023-05-12 18:30:00,15.5600004196167,15.81999969482422,15.529999732971191,15.625,691116
2023-05-12 19:30:00,15.664999961853027,15.670000076293944,15.420100212097168,15.5600004196167,1251746
2023-05-15 13:30:00,15.8100004196167,15.850000381469728,15.260000228881836,15.600000381469728,716723
2023-05-15 14:30:00,15.725000381469728,15.854999542236328,15.6850004196167,15.81999969482422,361084
2023-05-15 15:30:00,15.699999809265137,15.739999771118164,15.635000228881836,15.720000267028809,373584
2023-05-15 16:30:00,15.699999809265137,15.729999542236328,15.662500381469728,15.699999809265137,253094
2023-05-15 17:30:00,15.704999923706056,15.71500015258789,15.560400009155272,15.65999984741211,426533
2023-05-15 18:30:00,15.6850004196167,15.710000038146973,15.625,15.704999923706056,360382
2023-05-15 19:30:00,15.529999732971191,15.6850004196167,15.510000228881836,15.6850004196167,695401
2023-05-16 13:30:00,15.19499969482422,15.489999771118164,15.109999656677246,15.34000015258789,497574
2023-05-16 14:30:00,15.289999961853027,15.3149995803833,15.149999618530272,15.19499969482422,324004
2023-05-16 15:30:00,15.270000457763672,15.3100004196167,15.25,15.289999961853027,165865
2023-05-16 16:30:00,15.125,15.295000076293944,15.109999656677246,15.270000457763672,275278
2023-05-16 17:30:00,15.1850004196167,15.210000038146973,15.119999885559082,15.130000114440918,210436
2023-05-16 18:30:00,15.295000076293944,15.31999969482422,15.164999961853027,15.1850004196167,310045
2023-05-16 19:30:00,15.18000030517578,15.300000190734863,15.175000190734863,15.295000076293944,495604
2023-05-17 13:30:00,15.25,15.270000457763672,15.100000381469728,15.170000076293944,309469
2023-05-17 14:30:00,15.28499984741211,15.295000076293944,15.212499618530272,15.25,158392
2023-05-17 15:30:00,15.270000457763672,15.329999923706056,15.239999771118164,15.289999961853027,189609
2023-05-17 16:30:00,15.345000267028809,15.359999656677246,15.255000114440918,15.265000343322754,144538
2023-05-17 17:30:00,15.30500030517578,15.380000114440918,15.289999961853027,15.345000267028809,242931
2023-05-17 18:30:00,15.204999923706056,15.3149995803833,15.1899995803833,15.30500030517578,283089
2023-05-17 19:30:00,15.164999961853027,15.239999771118164,15.15999984741211,15.204999923706056,471821
2023-05-18 13:30:00,15.289999961853027,15.390000343322754,15.145000457763672,15.149999618530272,279577
2023-05-18 14:30:00,15.270000457763672,15.295000076293944,15.189499855041504,15.289999961853027,188001
2023-05-18 15:30:00,15.079999923706056,15.300000190734863,15.079999923706056,15.270000457763672,213910
2023-05-18 16:30:00,15.0600004196167,15.135000228881836,15.050000190734863,15.079999923706056,183446
2023-05-18 17:30:00,15.04990005493164,15.095000267028809,14.984999656677246,15.05500030517578,198536
2023-05-18 18:30:00,15.119999885559082,15.15999984741211,15.045000076293944,15.045000076293944,207595
2023-05-18 19:30:00,15.19499969482422,15.234999656677246,15.109999656677246,15.114999771118164,374904
2023-05-19 13:30:00,15.114999771118164,15.255000114440918,15.104999542236328,15.199999809265137,304665
2023-05-19 14:30:00,15.1899995803833,15.260000228881836,15.100000381469728,15.114999771118164,241935
2023-05-19 15:30:00,15.154999732971191,15.199999809265137,15.125,15.1899995803833,153347
2023-05-19 16:30:00,15.279999732971191,15.279999732971191,15.140000343322754,15.154999732971191,183764
2023-05-19 17:30:00,15.239999771118164,15.300000190734863,15.19499969482422,15.279999732971191,203148
2023-05-19 18:30:00,15.300000190734863,15.300000190734863,15.210000038146973,15.234999656677246,246554
2023-05-19 19:30:00,15.220000267028809,15.345000267028809,15.210000038146973,15.29640007019043,456044
2023-05-22 13:30:00,15.079999923706056,15.219900131225586,15.029999732971191,15.149999618530272,307598
2023-05-22 14:30:00,14.975000381469728,15.109999656677246,14.970000267028809,15.079999923706056,285497
2023-05-22 15:30:00,14.970000267028809,15.020000457763672,14.90999984741211,14.975000381469728,260295
2023-05-22 16:30:00,14.94499969482422,14.994999885559082,14.90999984741211,14.954999923706056,323543
2023-05-22 17:30:00,14.904999732971191,14.940099716186523,14.899999618530272,14.940099716186523,230525
2023-05-22 18:30:00,14.970000267028809,14.979999542236328,14.850000381469728,14.90999984741211,248554
2023-05-22 19:30:00,14.989999771118164,15.0,14.93000030517578,14.96500015258789,627121
2023-05-23 13:30:00,15.199999809265137,15.28499984741211,14.850000381469728,14.90999984741211,351217
2023-05-23 14:30:00,15.140000343322754,15.25,15.095000267028809,15.199999809265137,392310
2023-05-23 15:30:00,15.229999542236328,15.239999771118164,15.100000381469728,15.145000457763672,280980
2023-05-23 16:30:00,15.199999809265137,15.239999771118164,15.119999885559082,15.225000381469728,200257
2023-05-23 17:30:00,15.140000343322754,15.21500015258789,15.130000114440918,15.1899995803833,243641
2023-05-23 18:30:00,15.149999618530272,15.175000190734863,15.119999885559082,15.130000114440918,233549
2023-05-23 19:30:00,15.095000267028809,15.170000076293944,15.09000015258789,15.149999618530272,396393
2023-05-24 13:30:00,14.800000190734863,15.09000015258789,14.789999961853027,15.0600004196167,299237
2023-05-24 14:30:00,14.720000267028809,14.850000381469728,14.704999923706056,14.789999961853027,190270
2023-05-24 15:30:00,14.550000190734863,14.725000381469728,14.529999732971191,14.725000381469728,257949
2023-05-24 16:30:00,14.57009983062744,14.625,14.539999961853027,14.550000190734863,248761
2023-05-24 17:30:00,14.520000457763672,14.58839988708496,14.510000228881836,14.577699661254885,224972
2023-05-24 18:30:00,14.585000038146973,14.640000343322754,14.479999542236328,14.515000343322754,507607
2023-05-24 19:30:00,14.494999885559082,14.619199752807615,14.470000267028809,14.59000015258789,571175
2023-05-25 13:30:00,14.255000114440918,14.579899787902832,14.204999923706056,14.449999809265137,303962
2023-05-25 14:30:00,14.239999771118164,14.335000038146973,14.199999809265137,14.25,202084
2023-05-25 15:30:00,14.295000076293944,14.420000076293944,14.229999542236328,14.239999771118164,208277
2023-05-25 16:30:00,14.345000267028809,14.359999656677246,14.229999542236328,14.289999961853027,248603
2023-05-25 17:30:00,14.369999885559082,14.385000228881836,14.300000190734863,14.345000267028809,178137
2023-05-25 18:30:00,14.452799797058104,14.454999923706056,14.289999961853027,14.369999885559082,278262
2023-05-25 19:30:00,14.390000343322754,14.470000267028809,14.390000343322754,14.454999923706056,360850
2023-05-26 13:30:00,14.420000076293944,14.510000228881836,14.359999656677246,14.380000114440918,214280
