Datetime,Close,High,Low,Open,Volume
2023-04-03 18:30:00,95.06500244140624,95.12999725341795,94.7300033569336,94.76000213623048,236030
2023-04-03 19:30:00,95.20999908447266,95.3000030517578,95.0500030517578,95.06999969482422,396711
2023-04-04 13:30:00,95.68000030517578,96.1999969482422,95.08999633789062,95.31999969482422,288773
2023-04-04 14:30:00,95.20999908447266,95.91999816894533,95.1501007080078,95.71009826660156,250417
2023-04-04 15:30:00,95.11000061035156,95.21499633789062,94.83999633789062,95.1999969482422,262453
2023-04-04 16:30:00,95.1999969482422,95.20999908447266,94.94000244140624,95.12999725341795,124658
2023-04-04 17:30:00,94.9499969482422,95.27999877929688,94.9250030517578,95.22000122070312,154029
2023-04-04 18:30:00,94.79499816894533,95.09500122070312,94.7699966430664,94.9499969482422,221347
2023-04-04 19:30:00,94.79000091552734,95.06999969482422,94.71499633789062,94.8000030517578,620204
2023-04-05 13:30:00,93.08499908447266,94.0,93.06999969482422,94.0,148206
2023-04-05 14:30:00,92.7699966430664,93.27999877929688,92.68000030517578,93.08999633789062,159489
2023-04-05 15:30:00,93.18499755859376,93.4000015258789,92.72000122070312,92.76000213623048,131829
2023-04-05 16:30:00,93.12000274658205,93.18499755859376,93.01000213623048,93.16999816894533,88170
2023-04-05 17:30:00,92.96499633789062,93.16999816894533,92.7699966430664,93.1500015258789,121307
2023-04-05 18:30:00,93.12999725341795,93.19000244140624,92.91000366210938,92.97000122070312,141657
2023-04-05 19:30:00,93.66999816894533,93.69000244140624,93.0999984741211,93.13999938964844,289021
2023-04-06 13:30:00,93.43000030517578,93.6449966430664,92.9000015258789,93.62000274658205,150700
2023-04-06 14:30:00,92.87000274658205,93.5199966430664,92.77999877929688,93.41999816894533,155049
2023-04-06 15:30:00,93.08999633789062,93.13999938964844,92.8000030517578,92.8550033569336,83123
2023-04-06 16:30:00,93.0999984741211,93.37000274658205,93.0907974243164,93.0999984741211,63874
2023-04-06 17:30:00,93.20999908447266,93.20999908447266,92.7300033569336,93.11000061035156,116213
2023-04-06 18:30:00,92.76000213623048,93.23999786376952,92.62000274658205,93.2300033569336,187294
2023-04-06 19:30:00,93.04000091552734,93.08999633789062,92.72000122070312,92.76000213623048,285147
2023-04-10 13:30:00,93.11000061035156,93.36499786376952,92.56999969482422,92.7300033569336,136151
2023-04-10 14:30:00,92.95999908447266,93.37000274658205,92.9000015258789,93.13999938964844,78284
2023-04-10 15:30:00,92.56999969482422,92.96499633789062,92.4800033569336,92.96499633789062,49483
2023-04-10 16:30:00,93.30500030517578,93.36000061035156,92.55999755859376,92.5999984741211,94376
2023-04-10 17:30:00,92.86000061035156,93.31999969482422,92.81999969482422,93.30999755859376,102659
2023-04-10 18:30:00,92.8000030517578,92.97000122070312,92.75,92.87999725341795,102263
2023-04-10 19:30:00,93.20999908447266,93.20999908447266,92.77490234375,92.80999755859376,160910
2023-04-11 13:30:00,94.16999816894533,94.23999786376952,93.2300033569336,93.5,172896
2023-04-11 14:30:00,94.46749877929688,94.66999816894533,94.0500030517578,94.1999969482422,284116
2023-04-11 15:30:00,94.5500030517578,94.97000122070312,94.37999725341795,94.4499969482422,193350
2023-04-11 16:30:00,94.7300033569336,94.75499725341795,94.31999969482422,94.5500030517578,197180
2023-04-11 17:30:00,94.2699966430664,94.73500061035156,94.20999908447266,94.72000122070312,185247
2023-04-11 18:30:00,94.08000183105467,94.31999969482422,94.0500030517578,94.27999877929688,130084
2023-04-11 19:30:00,93.56999969482422,94.12000274658205,93.54000091552734,94.0999984741211,279599
2023-04-12 13:30:00,93.86499786376952,94.02999877929688,93.2750015258789,93.79000091552734,156431
2023-04-12 14:30:00,93.63999938964844,93.93000030517578,93.22000122070312,93.88999938964844,152178
2023-04-12 15:30:00,93.6500015258789,93.69000244140624,93.45999908447266,93.64029693603516,94426
2023-04-12 16:30:00,93.94000244140624,93.98500061035156,93.66000366210938,93.66000366210938,90275
2023-04-12 17:30:00,94.1500015258789,94.5,93.86499786376952,93.9499969482422,144843
2023-04-12 18:30:00,93.51000213623048,94.16000366210938,93.4499969482422,94.1449966430664,167304
2023-04-12 19:30:00,93.5999984741211,93.73999786376952,93.5,93.51499938964844,193667
2023-04-13 13:30:00,94.0199966430664,94.30999755859376,93.50499725341795,94.0199966430664,153782
2023-04-13 14:30:00,94.02999877929688,94.08999633789062,93.56999969482422,94.0500030517578,88688
2023-04-13 15:30:00,94.01000213623048,94.13500213623048,93.81999969482422,94.04000091552734,62947
2023-04-13 16:30:00,93.95999908447266,94.08499908447266,93.9000015258789,94.0199966430664,94668
2023-04-13 17:30:00,94.01499938964844,94.11000061035156,93.87999725341795,93.95999908447266,122934
2023-04-13 18:30:00,94.3000030517578,94.37000274658205,93.97000122070312,94.02999877929688,151934
2023-04-13 19:30:00,94.43000030517578,94.5,94.22000122070312,94.30999755859376,176015
2023-04-14 13:30:00,94.8000030517578,95.06749725341795,94.0500030517578,94.12000274658205,159828
2023-04-14 14:30:00,94.52999877929688,94.91000366210938,94.41999816894533,94.83000183105467,100548
2023-04-14 15:30:00,94.66000366210938,94.79000091552734,94.4499969482422,94.52999877929688,109742
2023-04-14 16:30:00,94.5500030517578,94.73999786376952,94.49500274658205,94.62999725341795,160418
2023-04-14 17:30:00,94.75,94.77999877929688,94.31999969482422,94.52999877929688,117105
2023-04-14 18:30:00,94.88999938964844,94.93000030517578,94.4800033569336,94.7699966430664,201050
2023-04-14 19:30:00,95.0,95.13999938964844,94.6999969482422,94.88999938964844,365696
2023-04-17 13:30:00,95.19000244140624,95.50499725341795,94.83999633789062,95.125,247469
2023-04-17 14:30:00,94.73500061035156,95.16999816894533,94.2699966430664,95.16999816894533,178300
2023-04-17 15:30:00,94.88500213623048,95.02999877929688,94.63999938964844,94.75499725341795,192125
2023-04-17 16:30:00,94.75,95.04000091552734,94.5999984741211,94.88999938964844,114899
2023-04-17 17:30:00,94.69000244140624,94.95999908447266,94.54000091552734,94.75,122548
2023-04-17 18:30:00,95.48999786376952,95.5199966430664,94.66999816894533,94.66999816894533,236504
2023-04-17 19:30:00,95.7300033569336,95.80999755859376,95.33000183105467,95.4800033569336,459326
2023-04-18 13:30:00,96.26499938964844,96.77999877929688,96.0500030517578,96.1999969482422,258209
2023-04-18 14:30:00,96.29000091552734,96.5500030517578,96.04000091552734,96.23999786376952,271027
2023-04-18 15:30:00,96.36499786376952,96.53500366210938,96.20999908447266,96.3000030517578,233780
2023-04-18 16:30:00,96.26000213623048,96.5199966430664,96.09500122070312,96.37999725341795,216269
2023-04-18 17:30:00,95.87000274658205,96.4499969482422,95.83999633789062,96.21499633789062,269375
2023-04-18 18:30:00,95.88899993896484,96.12000274658205,95.58999633789062,95.86000061035156,316687
2023-04-18 19:30:00,96.1449966430664,96.19000244140624,95.83000183105467,95.87000274658205,550859
2023-04-19 13:30:00,94.8499984741211,96.19000244140624,93.79000091552734,95.9499969482422,583786
2023-04-19 14:30:00,94.5749969482422,95.1999969482422,94.4000015258789,94.87999725341795,351205
2023-04-19 15:30:00,93.27999877929688,94.58999633789062,93.27999877929688,94.58000183105467,302474
2023-04-19 16:30:00,92.9499969482422,93.625,92.83000183105467,93.25,232652
2023-04-19 17:30:00,93.04000091552734,93.26000213623048,92.83999633789062,92.9749984741211,227562
2023-04-19 18:30:00,92.61499786376952,93.18499755859376,92.41999816894533,93.02999877929688,370547
2023-04-19 19:30:00,92.16999816894533,92.66999816894533,91.86000061035156,92.61499786376952,796741
2023-04-20 13:30:00,92.38999938964844,92.75,91.08999633789062,91.12000274658205,270506
2023-04-20 14:30:00,92.67320251464844,92.8949966430664,92.28500366210938,92.4000015258789,174139
2023-04-20 15:30:00,92.49500274658205,92.74500274658205,92.31999969482422,92.66000366210938,141112
2023-04-20 16:30:00,92.70999908447266,92.7699966430664,92.38999938964844,92.48670196533205,101612
2023-04-20 17:30:00,92.44000244140624,92.83000183105467,92.36000061035156,92.7300033569336,116488
2023-04-20 18:30:00,92.01000213623048,92.44000244140624,91.97699737548828,92.44000244140624,162478
2023-04-20 19:30:00,92.26000213623048,92.4000015258789,92.02749633789062,92.02999877929688,304551
2023-04-21 13:30:00,92.44000244140624,92.83999633789062,91.8949966430664,92.27999877929688,200219
2023-04-21 14:30:00,92.41999816894533,92.58000183105467,91.81500244140624,92.43000030517578,176533
2023-04-21 15:30:00,92.4250030517578,92.51000213623048,92.08000183105467,92.41999816894533,111208
2023-04-21 16:30:00,92.80999755859376,92.86000061035156,92.41500091552734,92.45169830322266,113918
2023-04-21 17:30:00,93.58999633789062,93.5999984741211,92.80999755859376,92.81999969482422,165083
2023-04-21 18:30:00,93.8499984741211,93.87999725341795,93.54000091552734,93.59500122070312,253309
2023-04-21 19:30:00,93.87000274658205,93.95500183105467,93.52999877929688,93.86000061035156,292861
2023-04-24 13:30:00,94.41500091552734,94.5,93.95500183105467,93.9800033569336,203785
2023-04-24 14:30:00,93.93000030517578,94.5250015258789,93.87999725341795,94.43000030517578,182018
2023-04-24 15:30:00,93.72000122070312,93.95999908447266,93.56999969482422,93.91999816894533,125734
2023-04-24 16:30:00,93.93000030517578,93.9800033569336,93.58000183105467,93.72000122070312,131664
2023-04-24 17:30:00,93.72000122070312,93.95999908447266,93.62000274658205,93.91999816894533,150663
2023-04-24 18:30:00,93.62999725341795,93.8499984741211,93.62000274658205,93.7300033569336,162139
2023-04-24 19:30:00,93.76000213623048,93.8499984741211,93.63500213623048,93.63999938964844,288645
2023-04-25 13:30:00,93.11000061035156,93.52999877929688,92.72000122070312,93.5,127601
2023-04-25 14:30:00,93.58999633789062,93.6500015258789,92.9499969482422,93.11000061035156,127947
2023-04-25 15:30:00,93.66000366210938,93.80999755859376,93.44000244140624,93.58000183105467,126521
2023-04-25 16:30:00,93.31500244140624,93.7300033569336,93.22000122070312,93.62000274658205,87047
2023-04-25 17:30:00,93.63999938964844,93.6999969482422,93.21499633789062,93.2699966430664,124289
2023-04-25 18:30:00,93.55999755859376,93.69000244140624,93.38999938964844,93.62999725341795,192404
2023-04-25 19:30:00,93.11000061035156,93.6500015258789,93.06999969482422,93.55999755859376,270176
2023-04-26 13:30:00,91.98999786376952,92.97000122070312,91.62000274658205,91.8499984741211,230135
2023-04-26 14:30:00,92.30999755859376,92.58999633789062,91.7699966430664,92.01000213623048,225909
2023-04-26 15:30:00,92.25,92.5,92.12000274658205,92.31999969482422,144657
2023-04-26 16:30:00,91.9499969482422,92.5199966430664,91.93000030517578,92.26499938964844,160871
2023-04-26 17:30:00,91.26000213623048,91.9499969482422,91.2249984741211,91.9499969482422,180597
2023-04-26 18:30:00,90.74500274658205,91.26000213623048,90.56999969482422,91.26000213623048,229162
2023-04-26 19:30:00,90.5500030517578,90.75,90.2249984741211,90.75,415041
2023-04-27 13:30:00,89.3499984741211,89.43000030517578,87.5199966430664,89.43000030517578,387136
2023-04-27 14:30:00,89.41999816894531,89.5,88.9800033569336,89.35749816894531,286493
2023-04-27 15:30:00,89.56999969482422,89.79000091552734,89.32499694824219,89.44000244140625,163139
2023-04-27 16:30:00,89.45999908447266,89.57499694824219,89.19000244140625,89.56999969482422,185946
2023-04-27 17:30:00,90.0749969482422,90.08000183105467,89.47000122070312,89.47000122070312,169744
2023-04-27 18:30:00,90.51000213623048,90.55999755859376,90.05999755859375,90.0999984741211,203949
2023-04-27 19:30:00,90.26000213623048,90.6050033569336,90.1999969482422,90.5,452538
2023-04-28 13:30:00,91.02999877929688,91.16000366210938,89.91999816894531,89.91999816894531,188338
2023-04-28 14:30:00,90.7300033569336,91.30999755859376,90.23999786376952,91.04499816894533,229273
2023-04-28 15:30:00,90.7300033569336,90.83999633789062,90.62000274658205,90.7699966430664,124463
2023-04-28 16:30:00,90.69000244140624,90.84500122070312,90.54000091552734,90.7300033569336,115952
2023-04-28 17:30:00,90.66999816894533,90.875,90.5999984741211,90.69499969482422,132539
2023-04-28 18:30:00,90.5199966430664,90.8949966430664,90.5,90.66999816894533,197804
2023-04-28 19:30:00,90.56999969482422,90.66000366210938,90.36000061035156,90.5199966430664,420657
2023-05-01 13:30:00,91.52999877929688,92.23999786376952,90.81999969482422,90.81999969482422,167130
2023-05-01 14:30:00,92.0500030517578,92.13999938964844,91.4800033569336,91.51499938964844,171332
2023-05-01 15:30:00,92.95999908447266,93.04000091552734,91.93499755859376,92.02999877929688,255006
2023-05-01 16:30:00,93.29000091552734,93.3000030517578,92.79000091552734,92.97000122070312,183229
2023-05-01 17:30:00,92.68000030517578,93.3499984741211,92.5749969482422,93.27999877929688,188115
2023-05-01 18:30:00,92.21499633789062,92.6750030517578,92.12000274658205,92.6750030517578,198081
2023-05-01 19:30:00,92.16999816894533,92.52999877929688,92.13999938964844,92.23999786376952,330446
2023-05-02 13:30:00,90.33000183105467,91.93499755859376,90.33000183105467,91.80999755859376,243354
2023-05-02 14:30:00,89.98500061035156,90.34500122070312,89.62999725341797,90.30999755859376,295349
2023-05-02 15:30:00,90.47000122070312,90.5500030517578,89.91000366210938,90.0,178963
2023-05-02 16:30:00,90.12000274658205,90.51000213623048,90.08000183105467,90.48999786376952,138913
2023-05-02 17:30:00,90.2699966430664,90.62000274658205,90.06999969482422,90.11499786376952,163366
2023-05-02 18:30:00,90.77999877929688,90.83889770507812,90.11000061035156,90.29499816894533,181240
2023-05-02 19:30:00,91.04000091552734,91.08000183105467,90.55999755859376,90.80999755859376,361066
2023-05-03 13:30:00,91.55999755859376,91.66999816894533,90.44000244140624,91.41000366210938,210877
2023-05-03 14:30:00,90.83000183105467,91.59500122070312,90.76499938964844,91.54499816894533,187206
2023-05-03 15:30:00,90.05000305175781,90.79000091552734,89.96499633789062,90.77999877929688,278407
2023-05-03 16:30:00,89.79000091552734,90.0999984741211,89.66500091552734,90.05999755859375,210906
2023-05-03 17:30:00,88.470703125,89.82980346679688,88.470703125,89.77999877929688,264280
2023-05-03 18:30:00,87.12000274658203,88.51000213623047,87.10099792480469,88.5,421857
2023-05-03 19:30:00,87.04000091552734,87.16999816894531,86.63500213623047,87.0999984741211,435718
2023-05-04 13:30:00,85.70999908447266,86.02999877929688,84.08999633789062,85.58000183105469,532109
2023-05-04 14:30:00,86.41999816894531,86.55999755859375,85.51750183105469,85.73999786376953,259892
2023-05-04 15:30:00,87.22000122070312,87.26000213623047,86.40499877929688,86.44999694824219,351855
2023-05-04 16:30:00,87.0999984741211,87.37000274658203,86.6500015258789,87.2300033569336,222295
2023-05-04 17:30:00,87.52999877929688,87.69000244140625,87.11000061035156,87.11000061035156,190971
2023-05-04 18:30:00,87.53500366210938,87.79000091552734,87.30500030517578,87.50499725341797,202877
2023-05-04 19:30:00,87.7300033569336,87.87000274658203,87.51000213623047,87.5199966430664,382281
2023-05-05 13:30:00,89.33000183105469,89.5199966430664,87.9000015258789,88.41000366210938,263000
2023-05-05 14:30:00,89.5199966430664,89.79000091552734,89.06999969482422,89.3499984741211,200415
2023-05-05 15:30:00,89.26000213623047,89.55000305175781,89.1500015258789,89.5250015258789,136037
2023-05-05 16:30:00,89.4000015258789,89.44999694824219,88.87999725341797,89.26000213623047,124694
2023-05-05 17:30:00,89.44000244140625,89.56500244140625,89.33000183105469,89.41500091552734,134309
2023-05-05 18:30:00,89.66999816894531,89.77999877929688,89.43000030517578,89.43499755859375,179476
2023-05-05 19:30:00,89.76000213623047,89.80000305175781,89.55999755859375,89.66000366210938,265904
2023-05-08 13:30:00,89.8499984741211,91.12999725341795,89.48999786376953,90.7300033569336,172829
2023-05-08 14:30:00,90.63999938964844,90.6626968383789,89.8499984741211,89.8499984741211,189490
2023-05-08 15:30:00,90.91999816894533,91.03500366210938,90.33999633789062,90.63500213623048,356164
2023-05-08 16:30:00,91.56999969482422,91.9800033569336,90.91500091552734,90.91999816894533,378442
2023-05-08 17:30:00,91.63999938964844,91.7699966430664,91.30999755859376,91.56999969482422,226014
2023-05-08 18:30:00,92.01000213623048,92.03500366210938,91.61000061035156,91.6500015258789,195103
2023-05-08 19:30:00,91.9800033569336,92.11000061035156,91.77999877929688,92.0,288734
2023-05-09 13:30:00,91.97000122070312,92.3249969482422,91.73999786376952,92.26000213623048,234782
2023-05-09 14:30:00,91.72000122070312,92.125,91.66500091552734,91.98999786376952,186313
2023-05-09 15:30:00,92.12999725341795,92.2699966430664,91.66999816894533,91.68000030517578,151646
2023-05-09 16:30:00,92.09500122070312,92.31999969482422,91.97000122070312,92.12999725341795,264280
2023-05-09 17:30:00,92.34500122070312,92.4800033569336,91.81999969482422,92.11000061035156,149784
2023-05-09 18:30:00,92.27999877929688,92.44000244140624,92.0999984741211,92.34500122070312,154670
2023-05-09 19:30:00,91.66000366210938,92.29000091552734,91.6500015258789,92.2699966430664,417302
2023-05-10 13:30:00,90.48999786376952,92.41999816894533,90.41999816894533,92.13999938964844,143603
2023-05-10 14:30:00,90.94000244140624,91.26000213623048,90.48999786376952,90.54000091552734,153683
2023-05-10 15:30:00,91.06500244140624,91.31999969482422,90.87999725341795,90.94509887695312,111417
2023-05-10 16:30:00,90.3000030517578,91.08000183105467,90.1999969482422,91.06500244140624,105241
2023-05-10 17:30:00,90.99500274658205,91.02999877929688,90.2699966430664,90.3010025024414,83214
2023-05-10 18:30:00,91.38999938964844,91.5,91.00499725341795,91.0438995361328,99314
2023-05-10 19:30:00,91.12000274658205,91.58999633789062,91.11000061035156,91.36000061035156,198027
2023-05-11 13:30:00,90.52999877929688,91.3499984741211,90.125,90.68000030517578,182694
2023-05-11 14:30:00,91.12000274658205,91.13999938964844,90.5,90.5500030517578,226487
2023-05-11 15:30:00,91.19000244140624,91.5,91.0999984741211,91.12999725341795,149320
2023-05-11 16:30:00,90.75,91.19499969482422,90.5999984741211,91.18000030517578,152866
2023-05-11 17:30:00,90.55999755859376,90.76499938964844,90.41000366210938,90.74500274658205,101145
2023-05-11 18:30:00,90.70999908447266,90.79000091552734,90.54000091552734,90.56999969482422,167268
2023-05-11 19:30:00,91.12000274658205,91.16999816894533,90.63999938964844,90.6999969482422,201877
2023-05-12 13:30:00,91.77999877929688,92.26000213623048,91.0500030517578,91.4499969482422,260792
2023-05-12 14:30:00,91.80999755859376,91.91500091552734,91.48999786376952,91.75,245351
2023-05-12 15:30:00,92.50499725341795,92.80999755859376,91.51000213623048,91.80999755859376,223063
2023-05-12 16:30:00,92.5199966430664,92.5999984741211,92.0999984741211,92.48999786376952,137918
2023-05-12 17:30:00,92.12000274658205,92.54000091552734,91.95999908447266,92.5199966430664,113952
2023-05-12 18:30:00,92.41000366210938,92.41999816894533,91.80999755859376,92.13999938964844,180498
2023-05-12 19:30:00,92.83999633789062,92.98999786376952,92.43000030517578,92.43000030517578,298292
2023-05-15 13:30:00,91.16500091552734,92.88999938964844,90.98999786376952,92.87000274658205,273526
2023-05-15 14:30:00,91.98500061035156,92.0,91.1999969482422,91.1999969482422,169188
2023-05-15 15:30:00,91.74500274658205,92.0,91.5500030517578,91.98500061035156,129417
2023-05-15 16:30:00,91.4800033569336,91.9800033569336,91.44000244140624,91.74009704589844,255068
2023-05-15 17:30:00,91.56999969482422,91.69000244140624,91.41000366210938,91.4800033569336,224227
2023-05-15 18:30:00,91.62999725341795,91.70999908447266,91.4800033569336,91.56999969482422,138590
2023-05-15 19:30:00,91.7300033569336,91.75,91.52999877929688,91.62000274658205,247984
2023-05-16 13:30:00,91.6050033569336,91.75990295410156,90.38999938964844,91.5,170590
2023-05-16 14:30:00,91.7699966430664,91.7699966430664,91.41000366210938,91.66000366210938,146549
2023-05-16 15:30:00,91.86000061035156,91.93000030517578,91.54000091552734,91.77999877929688,98453
2023-05-16 16:30:00,91.97000122070312,92.2499008178711,91.83999633789062,91.88500213623048,119339
2023-05-16 17:30:00,91.80999755859376,92.1999969482422,91.66999816894533,91.9749984741211,98227
2023-05-16 18:30:00,92.01000213623048,92.01000213623048,91.72000122070312,91.78500366210938,105941
2023-05-16 19:30:00,91.87999725341795,92.06900024414062,91.79100036621094,92.00499725341795,198372
2023-05-17 13:30:00,92.1500015258789,92.77999877929688,91.7699966430664,92.58999633789062,142306
2023-05-17 14:30:00,92.75,92.93000030517578,92.12000274658205,92.19000244140624,148095
2023-05-17 15:30:00,92.33499908447266,92.94000244140624,92.26000213623048,92.8249969482422,208230
2023-05-17 16:30:00,93.1050033569336,93.23999786376952,92.33999633789062,92.33999633789062,153870
2023-05-17 17:30:00,93.00499725341795,93.2300033569336,92.97000122070312,93.11000061035156,131504
2023-05-17 18:30:00,92.87000274658205,93.08000183105467,92.7300033569336,93.00499725341795,163900
2023-05-17 19:30:00,92.94000244140624,93.18000030517578,92.8499984741211,92.87000274658205,326290
2023-05-18 13:30:00,93.61000061035156,93.75,92.9499969482422,93.16999816894533,187801
2023-05-18 14:30:00,93.54000091552734,93.77999877929688,93.31500244140624,93.61000061035156,166164
2023-05-18 15:30:00,93.36000061035156,93.66999816894533,93.29000091552734,93.58000183105467,111746
2023-05-18 16:30:00,93.20999908447266,93.46630096435548,93.16999816894533,93.36000061035156,75467
2023-05-18 17:30:00,93.76000213623048,93.83000183105467,93.0875015258789,93.18000030517578,70346
2023-05-18 18:30:00,93.88999938964844,93.9749984741211,93.58999633789062,93.76000213623048,151233
2023-05-18 19:30:00,94.22000122070312,94.26000213623048,93.81999969482422,93.88999938964844,324887
2023-05-19 13:30:00,94.51000213623048,94.7699966430664,94.20999908447266,94.36000061035156,141351
2023-05-19 14:30:00,94.12000274658205,94.5,94.0199966430664,94.49500274658205,87750
2023-05-19 15:30:00,93.80999755859376,94.0999984741211,93.58999633789062,94.08999633789062,95740
2023-05-19 16:30:00,93.87999725341795,94.12999725341795,93.58999633789062,93.77999877929688,81992
2023-05-19 17:30:00,93.30999755859376,94.01000213623048,93.30999755859376,93.93000030517578,144843
2023-05-19 18:30:00,93.22000122070312,93.4800033569336,93.18299865722656,93.29000091552734,182197
2023-05-19 19:30:00,93.30999755859376,93.41999816894533,93.12000274658205,93.23899841308594,227807
2023-05-22 13:30:00,92.91999816894533,93.91000366210938,92.44000244140624,93.6500015258789,116570
2023-05-22 14:30:00,92.86499786376952,92.95999908447266,92.4499969482422,92.95999908447266,104118
2023-05-22 15:30:00,92.87000274658205,93.01000213623048,92.83999633789062,92.86499786376952,95373
2023-05-22 16:30:00,92.80999755859376,93.0199966430664,92.72000122070312,92.8499984741211,79818
2023-05-22 17:30:00,92.95500183105467,92.97000122070312,92.63999938964844,92.80999755859376,103812
2023-05-22 18:30:00,93.08999633789062,93.27999877929688,92.94000244140624,92.95500183105467,83978
2023-05-22 19:30:00,92.80999755859376,93.08999633789062,92.70999908447266,93.08999633789062,170363
2023-05-23 13:30:00,92.5,92.95999908447266,92.1449966430664,92.63999938964844,139781
2023-05-23 14:30:00,92.70999908447266,92.73999786376952,92.08999633789062,92.4800033569336,107231
2023-05-23 15:30:00,92.8499984741211,92.91999816894533,92.45999908447266,92.70999908447266,131916
2023-05-23 16:30:00,92.5749969482422,92.9499969482422,92.48999786376952,92.86000061035156,86750
2023-05-23 17:30:00,92.5,93.06990051269533,92.43000030517578,92.55999755859376,100989
2023-05-23 18:30:00,92.4000015258789,92.66000366210938,92.19000244140624,92.47000122070312,98866
2023-05-23 19:30:00,92.05999755859376,92.5199966430664,91.97000122070312,92.3949966430664,186893
2023-05-24 13:30:00,91.2699966430664,91.83000183105467,90.91000366210938,91.83000183105467,140645
2023-05-24 14:30:00,91.44000244140624,91.58999633789062,91.0999984741211,91.23999786376952,142253
2023-05-24 15:30:00,90.74500274658205,91.5199966430664,90.68099975585938,91.43000030517578,75173
2023-05-24 16:30:00,90.7699966430664,90.97000122070312,90.68000030517578,90.6999969482422,106990
2023-05-24 17:30:00,91.125,91.44000244140624,90.76000213623048,90.7699966430664,87582
2023-05-24 18:30:00,91.58499908447266,91.63999938964844,91.0999984741211,91.12000274658205,100057
2023-05-24 19:30:00,90.87999725341795,91.79000091552734,90.8499984741211,91.58499908447266,255499
2023-05-25 13:30:00,90.29000091552734,91.16000366210938,90.16000366210938,90.5199966430664,117853
2023-05-25 14:30:00,90.11000061035156,90.55999755859376,90.01020050048828,90.29000091552734,107971
2023-05-25 15:30:00,89.91000366210938,90.13999938964844,89.20999908447266,90.06999969482422,169504
2023-05-25 16:30:00,89.66999816894531,89.94999694824219,89.19999694824219,89.91999816894531,194856
2023-05-25 17:30:00,89.09230041503906,89.79000091552734,89.05000305175781,89.66000366210938,228755
2023-05-25 18:30:00,89.2699966430664,89.33000183105469,88.81999969482422,89.0999984741211,206211
2023-05-25 19:30:00,89.12000274658203,89.38500213623047,89.05999755859375,89.27999877929688,296708
2023-05-26 13:30:00,90.29000091552734,90.37000274658205,89.38999938964844,89.55999755859375,115096
