Datetime,Close,High,Low,Open,Volume
2025-03-20 13:57:00,81.43000030517578,81.43000030517578,81.3499984741211,81.36000061035156,10760
2025-03-20 13:58:00,81.47000122070312,81.47000122070312,81.47000122070312,81.47000122070312,1320
2025-03-20 13:59:00,81.59249877929688,81.62000274658203,81.55000305175781,81.55999755859375,5835
2025-03-20 14:00:00,81.68499755859375,81.74500274658203,81.55999755859375,81.55999755859375,17815
2025-03-20 14:01:00,81.75499725341797,81.7699966430664,81.72000122070312,81.72000122070312,4375
2025-03-20 14:02:00,81.72000122070312,81.87000274658203,81.72000122070312,81.80999755859375,3766
2025-03-20 14:03:00,81.74500274658203,81.75,81.69000244140625,81.75,39791
2025-03-20 14:04:00,81.75499725341797,81.77999877929688,81.69999694824219,81.75,31358
2025-03-20 14:05:00,81.70999908447266,81.75499725341797,81.70999908447266,81.75499725341797,1983
2025-03-20 14:06:00,81.7300033569336,81.80000305175781,81.7300033569336,81.7699966430664,2281
2025-03-20 14:07:00,81.76499938964844,81.76499938964844,81.7300033569336,81.73999786376953,1428
2025-03-20 14:08:00,81.73999786376953,81.80999755859375,81.66000366210938,81.80999755859375,4089
2025-03-20 14:09:00,81.80000305175781,81.83999633789062,81.7300033569336,81.74500274658203,1781
2025-03-20 14:10:00,81.70999908447266,81.7699966430664,81.69999694824219,81.75,2282
2025-03-20 14:11:00,81.75,81.80000305175781,81.69999694824219,81.71499633789062,4846
2025-03-20 14:12:00,81.72000122070312,81.76499938964844,81.72000122070312,81.76499938964844,300
2025-03-20 14:13:00,81.83000183105469,81.83000183105469,81.70999908447266,81.76499938964844,3836
2025-03-20 14:14:00,81.80000305175781,81.84500122070312,81.80000305175781,81.84500122070312,1680
2025-03-20 14:15:00,81.70999908447266,81.79000091552734,81.70999908447266,81.79000091552734,2423
2025-03-20 14:16:00,81.77999877929688,81.77999877929688,81.66500091552734,81.66500091552734,2066
2025-03-20 14:17:00,81.55000305175781,81.70999908447266,81.55000305175781,81.69999694824219,9651
2025-03-20 14:18:00,81.56500244140625,81.61000061035156,81.56500244140625,81.56500244140625,1451
2025-03-20 14:19:00,81.56500244140625,81.56500244140625,81.56500244140625,81.56500244140625,536
2025-03-20 14:20:00,81.58000183105469,81.63999938964844,81.58000183105469,81.5999984741211,2932
2025-03-20 14:21:00,81.55000305175781,81.5999984741211,81.5199966430664,81.52999877929688,12132
2025-03-20 14:22:00,81.6500015258789,81.6500015258789,81.55000305175781,81.56999969482422,4415
2025-03-20 14:23:00,81.62999725341797,81.66999816894531,81.58000183105469,81.66000366210938,8742
2025-03-20 14:24:00,81.68000030517578,81.69000244140625,81.61000061035156,81.62000274658203,7282
2025-03-20 14:25:00,81.72000122070312,81.72000122070312,81.68560028076172,81.72000122070312,4181
2025-03-20 14:26:00,81.75,81.77999877929688,81.66000366210938,81.72000122070312,7230
2025-03-20 14:27:00,81.75499725341797,81.75499725341797,81.7300033569336,81.7300033569336,768
2025-03-20 14:28:00,81.75499725341797,81.75499725341797,81.72000122070312,81.7300033569336,1732
2025-03-20 14:29:00,81.75,81.80500030517578,81.75,81.79000091552734,2982
2025-03-20 14:30:00,81.70500183105469,81.75,81.70500183105469,81.73999786376953,1479
2025-03-20 14:31:00,81.66000366210938,81.75,81.62999725341797,81.70500183105469,3667
2025-03-20 14:32:00,81.60440063476562,81.66999816894531,81.60440063476562,81.62999725341797,2326
2025-03-20 14:33:00,81.56999969482422,81.625,81.55000305175781,81.625,7957
2025-03-20 14:34:00,81.58999633789062,81.62000274658203,81.5199966430664,81.56999969482422,11379
2025-03-20 14:35:00,81.5199966430664,81.58999633789062,81.5199966430664,81.58999633789062,4660
2025-03-20 14:36:00,81.56500244140625,81.56999969482422,81.5,81.54000091552734,3625
2025-03-20 14:37:00,81.56999969482422,81.56999969482422,81.56999969482422,81.56999969482422,457
2025-03-20 14:38:00,81.58000183105469,81.58999633789062,81.58000183105469,81.58999633789062,742
2025-03-20 14:39:00,81.55999755859375,81.58999633789062,81.55999755859375,81.56999969482422,2919
2025-03-20 14:40:00,81.58000183105469,81.58000183105469,81.52999877929688,81.55000305175781,2043
2025-03-20 14:41:00,81.63999938964844,81.6500015258789,81.55999755859375,81.55999755859375,5315
2025-03-20 14:42:00,81.68499755859375,81.69000244140625,81.63999938964844,81.63999938964844,1737
2025-03-20 14:43:00,81.6500015258789,81.68499755859375,81.6500015258789,81.68499755859375,2988
2025-03-20 14:44:00,81.58000183105469,81.6500015258789,81.58000183105469,81.6500015258789,2775
2025-03-20 14:45:00,81.61000061035156,81.6500015258789,81.58000183105469,81.58999633789062,3687
2025-03-20 14:46:00,81.62000274658203,81.62999725341797,81.60030364990234,81.61499786376953,2259
2025-03-20 14:47:00,81.58000183105469,81.62999725341797,81.55999755859375,81.62999725341797,3660
2025-03-20 14:48:00,81.61000061035156,81.61000061035156,81.58000183105469,81.58000183105469,903
2025-03-20 14:49:00,81.62999725341797,81.63999938964844,81.62000274658203,81.62000274658203,2351
2025-03-20 14:50:00,81.55000305175781,81.62999725341797,81.55000305175781,81.62999725341797,2110
2025-03-20 14:51:00,81.62000274658203,81.62000274658203,81.56999969482422,81.56999969482422,1696
2025-03-20 14:52:00,81.58999633789062,81.62000274658203,81.55999755859375,81.61199951171875,4968
2025-03-20 14:53:00,81.5199966430664,81.58000183105469,81.5199966430664,81.58000183105469,1656
2025-03-20 14:54:00,81.54000091552734,81.55999755859375,81.52999877929688,81.52999877929688,3832
2025-03-20 14:55:00,81.55000305175781,81.61000061035156,81.54000091552734,81.54000091552734,3994
2025-03-20 14:56:00,81.55999755859375,81.55999755859375,81.54000091552734,81.54000091552734,1372
2025-03-20 14:57:00,81.58999633789062,81.58999633789062,81.56099700927734,81.56099700927734,1672
2025-03-20 14:58:00,81.58000183105469,81.58000183105469,81.55999755859375,81.58000183105469,556
2025-03-20 14:59:00,81.63999938964844,81.66000366210938,81.5999984741211,81.5999984741211,4946
2025-03-20 15:00:00,81.5999984741211,81.66999816894531,81.58000183105469,81.66000366210938,4935
2025-03-20 15:02:00,81.52999877929688,81.58999633789062,81.52999877929688,81.58000183105469,2677
2025-03-20 15:03:00,81.5999984741211,81.62999725341797,81.55000305175781,81.55000305175781,5058
2025-03-20 15:04:00,81.62000274658203,81.62000274658203,81.62000274658203,81.62000274658203,730
2025-03-20 15:05:00,81.58000183105469,81.63500213623047,81.58000183105469,81.63500213623047,2387
2025-03-20 15:06:00,81.55999755859375,81.56999969482422,81.5199966430664,81.56999969482422,3897
2025-03-20 15:07:00,81.55999755859375,81.56999969482422,81.54000091552734,81.56999969482422,3197
2025-03-20 15:08:00,81.55500030517578,81.55999755859375,81.55500030517578,81.55999755859375,1312
2025-03-20 15:10:00,81.48999786376953,81.54000091552734,81.48999786376953,81.54000091552734,3477
2025-03-20 15:11:00,81.54000091552734,81.55999755859375,81.48999786376953,81.5,3126
2025-03-20 15:12:00,81.52999877929688,81.52999877929688,81.5199966430664,81.5199966430664,1102
2025-03-20 15:13:00,81.51000213623047,81.5439682006836,81.51000213623047,81.52999877929688,3039
2025-03-20 15:14:00,81.45999908447266,81.51000213623047,81.45999908447266,81.5,4216
2025-03-20 15:15:00,81.40499877929688,81.45999908447266,81.4000015258789,81.45999908447266,1876
2025-03-20 15:16:00,81.36000061035156,81.41000366210938,81.36000061035156,81.41000366210938,2107
2025-03-20 15:17:00,81.37999725341797,81.38999938964844,81.36000061035156,81.37000274658203,3148
2025-03-20 15:18:00,81.37000274658203,81.39399719238281,81.37000274658203,81.38999938964844,870
2025-03-20 15:19:00,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,771
2025-03-20 15:20:00,81.38999938964844,81.3949966430664,81.38999938964844,81.3949966430664,609
2025-03-20 15:21:00,81.37999725341797,81.3949966430664,81.37000274658203,81.3949966430664,4461
2025-03-20 15:22:00,81.45999908447266,81.45999908447266,81.36000061035156,81.36000061035156,5835
2025-03-20 15:24:00,81.40190124511719,81.43000030517578,81.40190124511719,81.43000030517578,2553
2025-03-20 15:25:00,81.41500091552734,81.41500091552734,81.38999938964844,81.40219116210938,1584
2025-03-20 15:26:00,81.41999816894531,81.45999908447266,81.4000015258789,81.43000030517578,7749
2025-03-20 15:27:00,81.44999694824219,81.44999694824219,81.44000244140625,81.44000244140625,1193
2025-03-20 15:28:00,81.41999816894531,81.45999908447266,81.41000366210938,81.45999908447266,3080
2025-03-20 15:29:00,81.41000366210938,81.43000030517578,81.4000015258789,81.41500091552734,1424
2025-03-20 15:30:00,81.33000183105469,81.43000030517578,81.33000183105469,81.41500091552734,4796
2025-03-20 15:31:00,81.29000091552734,81.31999969482422,81.29000091552734,81.31999969482422,1857
2025-03-20 15:32:00,81.27999877929688,81.33000183105469,81.27999877929688,81.29000091552734,4554
2025-03-20 15:33:00,81.19999694824219,81.2699966430664,81.19999694824219,81.2699966430664,3611
2025-03-20 15:34:00,81.19000244140625,81.20999908447266,81.1500015258789,81.20999908447266,5381
2025-03-20 15:35:00,81.20500183105469,81.20999908447266,81.16000366210938,81.18000030517578,3914
2025-03-20 15:36:00,81.20999908447266,81.26000213623047,81.19000244140625,81.19000244140625,3977
2025-03-20 15:37:00,81.33999633789062,81.33999633789062,81.25,81.25,5790
2025-03-20 15:38:00,81.31999969482422,81.37000274658203,81.31999969482422,81.33000183105469,2195
2025-03-20 15:39:00,81.30999755859375,81.33999633789062,81.30999755859375,81.33999633789062,2093
2025-03-20 15:40:00,81.3499984741211,81.37000274658203,81.3277587890625,81.3277587890625,1107
2025-03-20 15:41:00,81.33000183105469,81.3499984741211,81.29000091552734,81.3499984741211,4563
2025-03-20 15:42:00,81.37999725341797,81.37999725341797,81.33000183105469,81.33999633789062,4873
2025-03-20 15:43:00,81.31999969482422,81.37999725341797,81.31999969482422,81.37999725341797,2421
2025-03-20 15:44:00,81.33999633789062,81.37000274658203,81.33999633789062,81.33999633789062,2568
2025-03-20 15:45:00,81.31999969482422,81.36000061035156,81.31999969482422,81.33999633789062,4309
2025-03-20 15:46:00,81.3499984741211,81.36499786376953,81.33000183105469,81.33000183105469,2638
2025-03-20 15:47:00,81.30999755859375,81.37000274658203,81.30999755859375,81.37000274658203,5689
2025-03-20 15:48:00,81.31999969482422,81.31999969482422,81.30999755859375,81.30999755859375,2534
2025-03-20 15:49:00,81.33499908447266,81.33999633789062,81.32499694824219,81.32499694824219,2370
2025-03-20 15:50:00,81.33000183105469,81.33000183105469,81.30999755859375,81.31999969482422,3899
2025-03-20 15:51:00,81.36000061035156,81.37000274658203,81.31999969482422,81.31999969482422,6601
2025-03-20 15:52:00,81.3499984741211,81.3550033569336,81.33999633789062,81.3499984741211,2528
2025-03-20 15:53:00,81.38999938964844,81.38999938964844,81.3499984741211,81.3499984741211,2192
2025-03-20 15:54:00,81.3949966430664,81.3949966430664,81.3949966430664,81.3949966430664,439
2025-03-20 15:55:00,81.37999725341797,81.38999938964844,81.35870361328125,81.37000274658203,6832
2025-03-20 15:56:00,81.37999725341797,81.41000366210938,81.37999725341797,81.37999725341797,5209
2025-03-20 15:57:00,81.41000366210938,81.41000366210938,81.37000274658203,81.37000274658203,3453
2025-03-20 15:58:00,81.41000366210938,81.42500305175781,81.4000015258789,81.41999816894531,4350
2025-03-20 15:59:00,81.37000274658203,81.41000366210938,81.36000061035156,81.38999938964844,5758
2025-03-20 16:00:00,81.38999938964844,81.3949966430664,81.3499984741211,81.37000274658203,3764
2025-03-20 16:01:00,81.43000030517578,81.43000030517578,81.38999938964844,81.41000366210938,6763
2025-03-20 16:02:00,81.45999908447266,81.45999908447266,81.44000244140625,81.44000244140625,1591
2025-03-20 16:03:00,81.45999908447266,81.47000122070312,81.44999694824219,81.47000122070312,1941
2025-03-20 16:04:00,81.41999816894531,81.5,81.4000015258789,81.45999908447266,13395
2025-03-20 16:05:00,81.41999816894531,81.43000030517578,81.37000274658203,81.43000030517578,2378
2025-03-20 16:06:00,81.41999816894531,81.41999816894531,81.4000015258789,81.4000015258789,1318
2025-03-20 16:07:00,81.36000061035156,81.4000015258789,81.36000061035156,81.4000015258789,1888
2025-03-20 16:08:00,81.37999725341797,81.4000015258789,81.37000274658203,81.4000015258789,3184
2025-03-20 16:09:00,81.37999725341797,81.37999725341797,81.3499984741211,81.37000274658203,2790
2025-03-20 16:10:00,81.34500122070312,81.3499984741211,81.33000183105469,81.3499984741211,2452
2025-03-20 16:11:00,81.37000274658203,81.37000274658203,81.33000183105469,81.34500122070312,6368
2025-03-20 16:12:00,81.37999725341797,81.37999725341797,81.36499786376953,81.36499786376953,597
2025-03-20 16:13:00,81.33999633789062,81.38500213623047,81.30999755859375,81.38500213623047,9869
2025-03-20 16:14:00,81.3302993774414,81.33999633789062,81.3302993774414,81.33999633789062,768
2025-03-20 16:15:00,81.23999786376953,81.33999633789062,81.23999786376953,81.33000183105469,3493
2025-03-20 16:16:00,81.25,81.25499725341797,81.22000122070312,81.25499725341797,2377
2025-03-20 16:17:00,81.23999786376953,81.24500274658203,81.22000122070312,81.24500274658203,2934
2025-03-20 16:18:00,81.26499938964844,81.27999877929688,81.23500061035156,81.23999786376953,2396
2025-03-20 16:19:00,81.29000091552734,81.30000305175781,81.26499938964844,81.27999877929688,5708
2025-03-20 16:20:00,81.23999786376953,81.30999755859375,81.23999786376953,81.29000091552734,3830
2025-03-20 16:21:00,81.20999908447266,81.25,81.20050048828125,81.2300033569336,5505
2025-03-20 16:22:00,81.20999908447266,81.20999908447266,81.15499877929688,81.19999694824219,5388
2025-03-20 16:23:00,81.21499633789062,81.23500061035156,81.21499633789062,81.21499633789062,3209
2025-03-20 16:24:00,81.18499755859375,81.19999694824219,81.1500015258789,81.19999694824219,3084
2025-03-20 16:25:00,81.1500015258789,81.16999816894531,81.1500015258789,81.16999816894531,1086
2025-03-20 16:26:00,81.18000030517578,81.18000030517578,81.13500213623047,81.1500015258789,4437
2025-03-20 16:27:00,81.12000274658203,81.16000366210938,81.12000274658203,81.16000366210938,2746
2025-03-20 16:28:00,81.06999969482422,81.12000274658203,81.05000305175781,81.12000274658203,1722
2025-03-20 16:29:00,81.05000305175781,81.08000183105469,81.02999877929688,81.08000183105469,5811
2025-03-20 16:30:00,81.07499694824219,81.08000183105469,81.06500244140625,81.08000183105469,1168
2025-03-20 16:31:00,81.08000183105469,81.08000183105469,81.03199768066406,81.05000305175781,3121
2025-03-20 16:32:00,81.05999755859375,81.07499694824219,81.02999877929688,81.05999755859375,4481
2025-03-20 16:33:00,81.05000305175781,81.06999969482422,81.05000305175781,81.06999969482422,730
2025-03-20 16:34:00,81.01499938964844,81.05999755859375,81.01499938964844,81.05000305175781,2175
2025-03-20 16:35:00,80.9800033569336,81.0199966430664,80.94999694824219,81.0199966430664,7040
2025-03-20 16:36:00,81.02999877929688,81.02999877929688,80.9800033569336,80.9800033569336,4506
2025-03-20 16:37:00,81.04000091552734,81.06999969482422,81.02999877929688,81.04000091552734,2989
2025-03-20 16:38:00,81.05000305175781,81.05000305175781,81.05000305175781,81.05000305175781,1043
2025-03-20 16:39:00,81.0199966430664,81.04000091552734,81.0199966430664,81.04000091552734,1227
2025-03-20 16:40:00,80.94999694824219,81.00199890136719,80.94999694824219,81.00199890136719,2136
2025-03-20 16:41:00,80.97000122070312,80.97000122070312,80.93000030517578,80.95500183105469,1752
2025-03-20 16:42:00,80.97000122070312,80.98500061035156,80.95999908447266,80.98500061035156,1078
2025-03-20 16:43:00,80.98249816894531,81.0,80.9800033569336,80.9800033569336,1512
2025-03-20 16:44:00,80.97000122070312,80.9800033569336,80.94999694824219,80.9800033569336,3510
2025-03-20 16:45:00,80.94000244140625,81.0,80.94000244140625,80.98999786376953,2617
2025-03-20 16:46:00,80.9800033569336,80.9800033569336,80.94000244140625,80.94000244140625,1856
2025-03-20 16:47:00,80.9749984741211,80.9800033569336,80.94000244140625,80.96499633789062,1523
2025-03-20 16:48:00,80.93000030517578,80.95999908447266,80.93000030517578,80.95999908447266,2015
2025-03-20 16:49:00,80.87000274658203,80.91999816894531,80.87000274658203,80.91000366210938,2576
2025-03-20 16:50:00,80.88999938964844,80.9000015258789,80.87000274658203,80.87000274658203,1073
2025-03-20 16:51:00,80.875,80.91000366210938,80.86000061035156,80.91000366210938,2580
2025-03-20 16:52:00,80.91000366210938,80.91000366210938,80.875,80.875,5047
2025-03-20 16:53:00,80.87999725341797,80.8949966430664,80.87999725341797,80.8949966430664,391
2025-03-20 16:54:00,80.91000366210938,80.91000366210938,80.91000366210938,80.91000366210938,1410
2025-03-20 16:55:00,80.91999816894531,80.94000244140625,80.91000366210938,80.93000030517578,3527
2025-03-20 16:56:00,80.88999938964844,80.91000366210938,80.87999725341797,80.91000366210938,2827
2025-03-20 16:57:00,80.9000015258789,80.9000015258789,80.9000015258789,80.9000015258789,729
2025-03-20 16:58:00,80.83000183105469,80.87999725341797,80.83000183105469,80.87999725341797,4184
2025-03-20 16:59:00,80.80999755859375,80.83000183105469,80.80999755859375,80.83000183105469,3575
2025-03-20 17:00:00,80.8499984741211,80.86000061035156,80.80999755859375,80.80999755859375,4975
2025-03-20 17:01:00,80.87999725341797,80.87999725341797,80.81009674072266,80.83999633789062,3504
2025-03-20 17:02:00,80.87999725341797,80.9000015258789,80.87999725341797,80.88500213623047,2387
2025-03-20 17:03:00,80.87999725341797,80.88500213623047,80.86000061035156,80.87999725341797,1223
2025-03-20 17:04:00,80.9000015258789,80.9000015258789,80.9000015258789,80.9000015258789,283
2025-03-20 17:05:00,80.94000244140625,80.94999694824219,80.90499877929688,80.90499877929688,1414
2025-03-20 17:06:00,80.91000366210938,80.93000030517578,80.91000366210938,80.93000030517578,2665
2025-03-20 17:07:00,80.91999816894531,80.94000244140625,80.87999725341797,80.93000030517578,4767
2025-03-20 17:08:00,80.94000244140625,80.94999694824219,80.92250061035156,80.93000030517578,2373
2025-03-20 17:09:00,80.93000030517578,80.95999908447266,80.93000030517578,80.94499969482422,2747
2025-03-20 17:10:00,80.93499755859375,80.93499755859375,80.92559814453125,80.92559814453125,273
2025-03-20 17:11:00,80.88999938964844,80.93499755859375,80.88999938964844,80.93499755859375,3121
2025-03-20 17:12:00,80.87000274658203,80.91000366210938,80.87000274658203,80.9000015258789,3998
2025-03-20 17:13:00,80.88200378417969,80.88200378417969,80.87999725341797,80.87999725341797,1303
2025-03-20 17:14:00,80.87999725341797,80.87999725341797,80.87000274658203,80.87999725341797,3448
2025-03-20 17:15:00,80.875,80.9000015258789,80.875,80.88999938964844,1424
2025-03-20 17:16:00,80.86000061035156,80.87000274658203,80.8499984741211,80.86000061035156,3673
2025-03-20 17:17:00,80.83499908447266,80.8499984741211,80.83000183105469,80.8499984741211,3434
2025-03-20 17:18:00,80.88999938964844,80.88999938964844,80.83000183105469,80.8499984741211,3329
2025-03-20 17:19:00,80.88999938964844,80.88999938964844,80.87000274658203,80.87999725341797,2529
2025-03-20 17:20:00,80.88999938964844,80.90499877929688,80.83999633789062,80.87899780273438,3286
2025-03-20 17:21:00,80.81999969482422,80.87000274658203,80.81999969482422,80.87000274658203,5136
2025-03-20 17:22:00,80.82499694824219,80.82499694824219,80.80999755859375,80.80999755859375,3030
2025-03-20 17:23:00,80.81999969482422,80.83999633789062,80.81999969482422,80.83000183105469,1143
2025-03-20 17:24:00,80.80500030517578,80.81999969482422,80.80000305175781,80.81999969482422,3133
2025-03-20 17:25:00,80.75,80.80999755859375,80.75,80.80000305175781,3924
2025-03-20 17:26:00,80.69000244140625,80.73999786376953,80.69000244140625,80.73999786376953,3631
2025-03-20 17:27:00,80.63999938964844,80.66999816894531,80.62999725341797,80.66999816894531,2257
2025-03-20 17:28:00,80.62000274658203,80.62000274658203,80.58999633789062,80.62000274658203,1988
2025-03-20 17:29:00,80.66000366210938,80.66999816894531,80.62999725341797,80.62999725341797,4719
2025-03-20 17:30:00,80.70999908447266,80.7300033569336,80.66999816894531,80.66999816894531,2921
2025-03-20 17:31:00,80.7300033569336,80.7300033569336,80.70999908447266,80.71499633789062,1878
2025-03-20 17:32:00,80.73999786376953,80.75,80.7300033569336,80.7300033569336,1195
2025-03-20 17:33:00,80.7750015258789,80.7750015258789,80.7300033569336,80.7300033569336,2941
2025-03-20 17:34:00,80.7300033569336,80.76000213623047,80.7300033569336,80.76000213623047,3066
2025-03-20 17:35:00,80.7300033569336,80.80000305175781,80.7300033569336,80.7300033569336,4582
2025-03-20 17:36:00,80.73999786376953,80.7490005493164,80.72000122070312,80.73999786376953,2750
2025-03-20 17:37:00,80.77999877929688,80.77999877929688,80.72000122070312,80.7300033569336,2635
2025-03-20 17:39:00,80.79000091552734,80.80000305175781,80.79000091552734,80.79000091552734,2991
2025-03-20 17:40:00,80.76000213623047,80.77999877929688,80.76000213623047,80.77999877929688,2647
2025-03-20 17:41:00,80.72000122070312,80.75,80.72000122070312,80.75,2307
2025-03-20 17:42:00,80.75,80.75,80.72000122070312,80.73999786376953,7255
2025-03-20 17:43:00,80.77999877929688,80.77999877929688,80.75,80.76000213623047,9357
2025-03-20 17:44:00,80.78500366210938,80.80000305175781,80.75,80.7699966430664,12051
2025-03-20 17:45:00,80.80000305175781,80.83999633789062,80.76000213623047,80.80000305175781,16634
2025-03-20 17:46:00,80.83000183105469,80.83999633789062,80.79000091552734,80.83000183105469,6047
2025-03-20 17:47:00,80.86499786376953,80.87999725341797,80.79000091552734,80.80999755859375,37020
2025-03-20 17:48:00,80.83000183105469,80.86000061035156,80.80000305175781,80.8499984741211,28728
2025-03-20 17:49:00,80.80999755859375,80.83999633789062,80.79000091552734,80.83000183105469,23248
2025-03-20 17:50:00,80.83999633789062,80.83999633789062,80.80000305175781,80.81500244140625,33301
2025-03-20 17:51:00,80.8313980102539,80.8499984741211,80.80999755859375,80.83000183105469,6865
2025-03-20 17:52:00,80.91999816894531,80.94000244140625,80.81500244140625,80.83000183105469,36557
2025-03-20 17:53:00,80.91999816894531,80.91999816894531,80.91500091552734,80.91500091552734,745
2025-03-20 17:54:00,80.87999725341797,80.91999816894531,80.87999725341797,80.9000015258789,7436
2025-03-20 17:55:00,80.82499694824219,80.91500091552734,80.80000305175781,80.87300109863281,15574
2025-03-20 17:56:00,80.83059692382812,80.8499984741211,80.80999755859375,80.81999969482422,3187
2025-03-20 17:57:00,80.80000305175781,80.86000061035156,80.80000305175781,80.81999969482422,5939
2025-03-20 17:58:00,80.83999633789062,80.8499984741211,80.83499908447266,80.83999633789062,1652
2025-03-20 17:59:00,80.83000183105469,80.87000274658203,80.81999969482422,80.83000183105469,24314
2025-03-20 18:00:00,80.87999725341797,80.9000015258789,80.79000091552734,80.82499694824219,24732
2025-03-20 18:01:00,80.91000366210938,80.94999694824219,80.87999725341797,80.88999938964844,17178
2025-03-20 18:02:00,80.9000015258789,80.93000030517578,80.81999969482422,80.91000366210938,5265
2025-03-20 18:03:00,80.91999816894531,80.93000030517578,80.86000061035156,80.9124984741211,10436
2025-03-20 18:04:00,80.87000274658203,80.91999816894531,80.87000274658203,80.91000366210938,6530
2025-03-20 18:05:00,80.91000366210938,80.91000366210938,80.83999633789062,80.87000274658203,7896
2025-03-20 18:06:00,80.9800033569336,80.98899841308594,80.91000366210938,80.91000366210938,3095
2025-03-20 18:07:00,81.05000305175781,81.05000305175781,80.95999908447266,80.9800033569336,7226
2025-03-20 18:08:00,81.05000305175781,81.08000183105469,81.0199966430664,81.04000091552734,12021
2025-03-20 18:09:00,81.06999969482422,81.08999633789062,81.04000091552734,81.05000305175781,15287
2025-03-20 18:10:00,81.08000183105469,81.08999633789062,81.04000091552734,81.05000305175781,7592
2025-03-20 18:11:00,81.11000061035156,81.16000366210938,81.0999984741211,81.0999984741211,3970
2025-03-20 18:12:00,81.0999984741211,81.12000274658203,81.0999984741211,81.12000274658203,3373
2025-03-20 18:13:00,81.06999969482422,81.08999633789062,81.04499816894531,81.08999633789062,7167
2025-03-20 18:14:00,81.01000213623047,81.05500030517578,81.01000213623047,81.05000305175781,3002
2025-03-20 18:15:00,81.08000183105469,81.08000183105469,81.01499938964844,81.02999877929688,6704
2025-03-20 18:16:00,81.04000091552734,81.08000183105469,81.04000091552734,81.06999969482422,6658
2025-03-20 18:17:00,81.0999984741211,81.0999984741211,81.05000305175781,81.05000305175781,2981
2025-03-20 18:18:00,81.11499786376953,81.1500015258789,81.11000061035156,81.11000061035156,3959
2025-03-20 18:19:00,81.12000274658203,81.13500213623047,81.0999984741211,81.0999984741211,4477
2025-03-20 18:20:00,81.03500366210938,81.12000274658203,81.02999877929688,81.11000061035156,8012
2025-03-20 18:21:00,81.05999755859375,81.08000183105469,81.02140045166016,81.02140045166016,4149
2025-03-20 18:22:00,81.0999984741211,81.0999984741211,81.04000091552734,81.08000183105469,5272
2025-03-20 18:23:00,81.1050033569336,81.12000274658203,81.08000183105469,81.08999633789062,4006
2025-03-20 18:24:00,81.12000274658203,81.12000274658203,81.08999633789062,81.08999633789062,3442
2025-03-20 18:25:00,81.0708999633789,81.12000274658203,81.06999969482422,81.12000274658203,8278
2025-03-20 18:26:00,81.07499694824219,81.08999633789062,81.05999755859375,81.08000183105469,2638
2025-03-20 18:27:00,81.0250015258789,81.06500244140625,81.01000213623047,81.05999755859375,6926
