Datetime,Close,High,Low,Open,Volume
2025-03-20 14:19:00,32.90999984741211,32.915000915527344,32.84000015258789,32.84000015258789,7892
2025-03-20 14:20:00,32.869998931884766,32.95000076293945,32.869998931884766,32.93000030517578,9230
2025-03-20 14:21:00,32.88999938964844,32.90999984741211,32.880001068115234,32.880001068115234,5958
2025-03-20 14:22:00,32.93000030517578,32.939998626708984,32.91999816894531,32.93000030517578,9151
2025-03-20 14:23:00,32.93000030517578,32.95000076293945,32.91999816894531,32.93000030517578,3191
2025-03-20 14:24:00,32.91999816894531,32.95000076293945,32.90999984741211,32.93000030517578,5394
2025-03-20 14:25:00,32.974998474121094,33.0,32.939998626708984,32.939998626708984,9752
2025-03-20 14:26:00,32.97999954223633,32.97999954223633,32.93000030517578,32.95000076293945,6651
2025-03-20 14:27:00,32.90999984741211,32.9900016784668,32.90999984741211,32.9900016784668,20255
2025-03-20 14:28:00,32.86000061035156,32.93000030517578,32.86000061035156,32.91999816894531,15864
2025-03-20 14:29:00,32.779998779296875,32.86000061035156,32.75,32.86000061035156,9095
2025-03-20 14:30:00,32.81999969482422,32.81999969482422,32.779998779296875,32.790000915527344,6158
2025-03-20 14:31:00,32.869998931884766,32.88999938964844,32.81999969482422,32.81999969482422,8038
2025-03-20 14:32:00,32.93000030517578,32.935001373291016,32.900001525878906,32.900001525878906,33984
2025-03-20 14:33:00,32.869998931884766,32.95000076293945,32.869998931884766,32.935001373291016,10207
2025-03-20 14:34:00,32.880001068115234,32.89500045776367,32.86000061035156,32.880001068115234,7207
2025-03-20 14:35:00,32.95000076293945,32.970001220703125,32.86000061035156,32.86000061035156,7964
2025-03-20 14:36:00,33.025001525878906,33.040000915527344,32.95000076293945,32.9900016784668,6791
2025-03-20 14:37:00,33.0099983215332,33.025001525878906,32.97999954223633,33.025001525878906,7827
2025-03-20 14:38:00,33.060001373291016,33.09000015258789,33.00400161743164,33.00400161743164,17764
2025-03-20 14:39:00,33.03499984741211,33.060001373291016,33.02000045776367,33.060001373291016,7032
2025-03-20 14:40:00,33.099998474121094,33.099998474121094,33.029998779296875,33.03499984741211,5335
2025-03-20 14:41:00,33.16999816894531,33.18000030517578,33.099998474121094,33.119998931884766,9390
2025-03-20 14:42:00,33.22999954223633,33.22999954223633,33.150001525878906,33.15999984741211,17353
2025-03-20 14:43:00,33.25,33.25,33.189998626708984,33.22999954223633,12240
2025-03-20 14:44:00,33.220001220703125,33.27000045776367,33.220001220703125,33.25,9589
2025-03-20 14:45:00,33.224998474121094,33.24100112915039,33.220001220703125,33.220001220703125,9345
2025-03-20 14:46:00,33.2400016784668,33.2400016784668,33.224998474121094,33.2400016784668,1714
2025-03-20 14:47:00,33.26499938964844,33.27000045776367,33.220001220703125,33.2400016784668,4705
2025-03-20 14:48:00,33.279998779296875,33.290000915527344,33.2599983215332,33.290000915527344,4735
2025-03-20 14:49:00,33.25,33.28860092163086,33.220001220703125,33.28860092163086,5674
2025-03-20 14:50:00,33.16999816894531,33.255001068115234,33.16999816894531,33.255001068115234,5760
2025-03-20 14:51:00,33.220001220703125,33.220001220703125,33.17499923706055,33.17499923706055,3850
2025-03-20 14:52:00,33.20000076293945,33.25,33.16999816894531,33.2400016784668,7807
2025-03-20 14:53:00,33.2599983215332,33.27000045776367,33.209999084472656,33.209999084472656,4106
2025-03-20 14:54:00,33.310001373291016,33.34000015258789,33.279998779296875,33.279998779296875,15545
2025-03-20 14:55:00,33.28010177612305,33.33000183105469,33.28010177612305,33.29999923706055,5762
2025-03-20 14:56:00,33.2401008605957,33.290000915527344,33.224998474121094,33.279998779296875,24446
2025-03-20 14:57:00,33.244998931884766,33.2599983215332,33.22999954223633,33.2599983215332,3936
2025-03-20 14:58:00,33.18000030517578,33.25,33.18000030517578,33.220001220703125,5275
2025-03-20 14:59:00,33.17499923706055,33.17499923706055,33.13999938964844,33.15999984741211,4551
2025-03-20 15:00:00,33.099998474121094,33.150001525878906,33.099998474121094,33.13999938964844,3334
2025-03-20 15:01:00,33.11000061035156,33.13990020751953,33.08000183105469,33.099998474121094,3748
2025-03-20 15:02:00,33.060001373291016,33.099998474121094,33.060001373291016,33.08000183105469,3768
2025-03-20 15:03:00,33.06999969482422,33.082401275634766,33.060001373291016,33.06999969482422,3761
2025-03-20 15:04:00,32.970001220703125,33.08000183105469,32.970001220703125,33.060001373291016,17261
2025-03-20 15:05:00,32.97999954223633,32.9900016784668,32.959999084472656,32.974998474121094,10553
2025-03-20 15:06:00,33.025001525878906,33.029998779296875,32.95000076293945,32.97999954223633,30489
2025-03-20 15:07:00,33.0099983215332,33.040000915527344,33.0099983215332,33.025001525878906,6141
2025-03-20 15:08:00,33.02000045776367,33.040000915527344,33.0,33.0099983215332,18751
2025-03-20 15:09:00,33.07500076293945,33.08000183105469,33.02009963989258,33.040000915527344,6691
2025-03-20 15:10:00,33.06999969482422,33.08639907836914,33.04999923706055,33.060001373291016,6432
2025-03-20 15:11:00,33.02000045776367,33.06999969482422,33.0099983215332,33.06999969482422,15332
2025-03-20 15:12:00,33.04999923706055,33.04999923706055,33.0099983215332,33.01499938964844,4167
2025-03-20 15:13:00,33.04999923706055,33.06999969482422,33.040000915527344,33.06399917602539,10346
2025-03-20 15:14:00,33.099998474121094,33.099998474121094,33.05500030517578,33.060001373291016,9404
2025-03-20 15:15:00,33.10499954223633,33.11000061035156,33.060001373291016,33.095001220703125,8420
2025-03-20 15:16:00,33.119998931884766,33.130001068115234,33.099998474121094,33.099998474121094,24744
2025-03-20 15:17:00,33.099998474121094,33.1349983215332,33.08000183105469,33.119998931884766,4588
2025-03-20 15:18:00,33.060001373291016,33.13010025024414,33.060001373291016,33.099998474121094,12112
2025-03-20 15:19:00,33.06999969482422,33.09000015258789,33.060001373291016,33.06999969482422,4698
2025-03-20 15:20:00,33.040000915527344,33.09000015258789,33.040000915527344,33.09000015258789,10536
2025-03-20 15:21:00,33.04999923706055,33.060001373291016,33.02000045776367,33.060001373291016,4056
2025-03-20 15:22:00,33.064998626708984,33.08000183105469,33.025001525878906,33.025001525878906,7485
2025-03-20 15:23:00,33.040000915527344,33.08000183105469,33.040000915527344,33.064998626708984,10498
2025-03-20 15:24:00,33.04999923706055,33.06999969482422,33.040000915527344,33.04499816894531,10787
2025-03-20 15:25:00,33.04999923706055,33.06999969482422,33.029998779296875,33.029998779296875,14682
2025-03-20 15:26:00,33.165000915527344,33.16999816894531,33.04999923706055,33.04999923706055,10733
2025-03-20 15:27:00,33.18000030517578,33.20000076293945,33.15999984741211,33.18000030517578,2231
2025-03-20 15:28:00,33.09000015258789,33.16999816894531,33.09000015258789,33.16999816894531,7667
2025-03-20 15:29:00,33.099998474121094,33.11000061035156,33.060001373291016,33.06999969482422,14836
2025-03-20 15:30:00,33.04999923706055,33.095001220703125,33.029998779296875,33.095001220703125,12733
2025-03-20 15:31:00,33.060001373291016,33.06999969482422,33.04999923706055,33.04999923706055,3345
2025-03-20 15:32:00,33.08000183105469,33.099998474121094,33.060001373291016,33.060001373291016,5957
2025-03-20 15:33:00,33.060001373291016,33.09000015258789,33.040000915527344,33.07500076293945,12715
2025-03-20 15:34:00,33.084999084472656,33.084999084472656,33.04999923706055,33.06999969482422,5656
2025-03-20 15:35:00,33.099998474121094,33.099998474121094,33.060001373291016,33.08000183105469,6713
2025-03-20 15:36:00,33.06999969482422,33.130001068115234,33.06999969482422,33.06999969482422,5974
2025-03-20 15:37:00,33.084999084472656,33.10459899902344,33.060001373291016,33.060001373291016,2182
2025-03-20 15:38:00,33.099998474121094,33.11000061035156,33.06999969482422,33.06999969482422,3277
2025-03-20 15:39:00,33.13999938964844,33.13999938964844,33.099998474121094,33.099998474121094,5709
2025-03-20 15:40:00,33.19499969482422,33.220001220703125,33.150001525878906,33.150001525878906,7782
2025-03-20 15:41:00,33.1349983215332,33.18000030517578,33.1349983215332,33.18000030517578,4638
2025-03-20 15:42:00,33.150001525878906,33.15999984741211,33.13999938964844,33.150001525878906,2668
2025-03-20 15:43:00,33.18000030517578,33.20000076293945,33.15999984741211,33.15999984741211,2958
2025-03-20 15:44:00,33.189998626708984,33.20000076293945,33.17499923706055,33.18239974975586,2326
2025-03-20 15:45:00,33.15999984741211,33.209999084472656,33.15999984741211,33.19499969482422,5649
2025-03-20 15:46:00,33.20500183105469,33.209999084472656,33.17499923706055,33.17499923706055,2533
2025-03-20 15:47:00,33.23500061035156,33.23500061035156,33.209999084472656,33.209999084472656,1484
2025-03-20 15:48:00,33.22999954223633,33.2400016784668,33.22999954223633,33.2400016784668,2777
2025-03-20 15:49:00,33.189998626708984,33.220001220703125,33.189998626708984,33.220001220703125,3190
2025-03-20 15:50:00,33.125,33.189998626708984,33.125,33.189998626708984,4455
2025-03-20 15:51:00,33.119998931884766,33.18000030517578,33.11000061035156,33.13999938964844,4286
2025-03-20 15:52:00,33.11000061035156,33.1349983215332,33.099998474121094,33.119998931884766,4668
2025-03-20 15:53:00,33.10499954223633,33.13999938964844,33.06999969482422,33.130001068115234,15518
2025-03-20 15:54:00,33.099998474121094,33.130001068115234,33.099998474121094,33.119998931884766,9468
2025-03-20 15:55:00,33.11000061035156,33.13999938964844,33.09000015258789,33.11000061035156,8331
2025-03-20 15:56:00,33.06999969482422,33.119998931884766,33.06999969482422,33.11000061035156,7978
2025-03-20 15:57:00,33.060001373291016,33.08000183105469,33.02000045776367,33.08000183105469,8975
2025-03-20 15:58:00,33.06999969482422,33.06999969482422,33.04999923706055,33.05670166015625,8916
2025-03-20 15:59:00,33.04999923706055,33.09000015258789,33.04999923706055,33.06999969482422,6788
2025-03-20 16:00:00,32.9900016784668,33.05500030517578,32.9900016784668,33.040000915527344,12917
2025-03-20 16:01:00,32.970001220703125,32.97999954223633,32.970001220703125,32.97999954223633,2423
2025-03-20 16:02:00,32.98500061035156,32.98500061035156,32.970001220703125,32.974998474121094,2402
2025-03-20 16:03:00,32.959999084472656,32.97999954223633,32.93000030517578,32.970001220703125,7141
2025-03-20 16:04:00,32.90999984741211,33.0,32.90999984741211,32.95000076293945,13705
2025-03-20 16:05:00,32.84000015258789,32.93000030517578,32.81999969482422,32.90999984741211,13235
2025-03-20 16:06:00,32.834999084472656,32.849998474121094,32.83000183105469,32.84000015258789,3916
2025-03-20 16:07:00,32.790000915527344,32.83000183105469,32.790000915527344,32.83000183105469,4642
2025-03-20 16:08:00,32.83190155029297,32.83190155029297,32.77000045776367,32.77000045776367,3816
2025-03-20 16:09:00,32.78499984741211,32.810001373291016,32.78499984741211,32.810001373291016,2853
2025-03-20 16:10:00,32.689998626708984,32.78499984741211,32.689998626708984,32.78499984741211,7056
2025-03-20 16:11:00,32.68000030517578,32.68000030517578,32.63999938964844,32.68000030517578,4517
2025-03-20 16:12:00,32.650001525878906,32.669898986816406,32.630001068115234,32.650001525878906,4863
2025-03-20 16:13:00,32.654998779296875,32.66999816894531,32.63999938964844,32.650001525878906,11683
2025-03-20 16:14:00,32.70000076293945,32.709999084472656,32.63999938964844,32.650001525878906,11706
2025-03-20 16:15:00,32.68000030517578,32.75,32.68000030517578,32.75,6989
2025-03-20 16:16:00,32.68000030517578,32.685001373291016,32.66999816894531,32.66999816894531,2750
2025-03-20 16:17:00,32.654998779296875,32.70000076293945,32.650001525878906,32.68000030517578,9485
2025-03-20 16:18:00,32.64500045776367,32.689998626708984,32.63999938964844,32.654998779296875,14991
2025-03-20 16:19:00,32.630001068115234,32.654998779296875,32.619998931884766,32.654998779296875,8882
2025-03-20 16:20:00,32.63999938964844,32.662498474121094,32.619998931884766,32.63999938964844,8772
2025-03-20 16:21:00,32.63999938964844,32.66350173950195,32.630001068115234,32.63999938964844,5493
2025-03-20 16:22:00,32.63999938964844,32.654998779296875,32.630001068115234,32.63999938964844,4608
2025-03-20 16:23:00,32.630001068115234,32.654998779296875,32.630001068115234,32.654998779296875,4771
2025-03-20 16:24:00,32.58000183105469,32.63999938964844,32.56999969482422,32.63999938964844,5107
2025-03-20 16:25:00,32.56999969482422,32.57500076293945,32.52000045776367,32.56999969482422,7254
2025-03-20 16:26:00,32.599998474121094,32.61000061035156,32.560001373291016,32.56999969482422,5885
2025-03-20 16:27:00,32.54999923706055,32.625,32.54999923706055,32.625,6179
2025-03-20 16:28:00,32.5,32.560001373291016,32.47999954223633,32.560001373291016,14212
2025-03-20 16:29:00,32.529998779296875,32.54999923706055,32.5099983215332,32.5099983215332,7077
2025-03-20 16:30:00,32.61000061035156,32.61000061035156,32.51499938964844,32.51499938964844,3344
2025-03-20 16:31:00,32.61000061035156,32.619998931884766,32.56999969482422,32.58000183105469,6149
2025-03-20 16:32:00,32.560001373291016,32.60499954223633,32.560001373291016,32.59000015258789,2847
2025-03-20 16:33:00,32.540000915527344,32.56999969482422,32.540000915527344,32.56999969482422,2874
2025-03-20 16:34:00,32.5,32.52000045776367,32.47999954223633,32.52000045776367,4109
2025-03-20 16:35:00,32.52000045776367,32.52000045776367,32.4900016784668,32.505001068115234,3484
2025-03-20 16:36:00,32.564998626708984,32.59000015258789,32.529998779296875,32.529998779296875,4951
2025-03-20 16:37:00,32.69499969482422,32.720001220703125,32.59000015258789,32.59000015258789,15573
2025-03-20 16:38:00,32.650001525878906,32.709999084472656,32.650001525878906,32.709999084472656,13125
2025-03-20 16:39:00,32.619998931884766,32.68000030517578,32.59000015258789,32.63999938964844,3733
2025-03-20 16:40:00,32.630001068115234,32.630001068115234,32.599998474121094,32.599998474121094,2674
2025-03-20 16:41:00,32.599998474121094,32.619998931884766,32.59000015258789,32.59000015258789,3475
2025-03-20 16:42:00,32.599998474121094,32.61000061035156,32.56999969482422,32.599998474121094,7355
2025-03-20 16:43:00,32.61000061035156,32.61000061035156,32.59000015258789,32.599998474121094,5387
2025-03-20 16:44:00,32.60499954223633,32.61000061035156,32.59000015258789,32.61000061035156,5466
2025-03-20 16:45:00,32.63999938964844,32.63999938964844,32.59000015258789,32.60499954223633,10747
2025-03-20 16:46:00,32.689998626708984,32.689998626708984,32.63999938964844,32.654998779296875,3342
2025-03-20 16:47:00,32.68000030517578,32.689998626708984,32.65999984741211,32.689998626708984,12959
2025-03-20 16:48:00,32.65999984741211,32.66999816894531,32.63750076293945,32.66999816894531,7860
2025-03-20 16:49:00,32.599998474121094,32.66999816894531,32.599998474121094,32.66999816894531,8415
2025-03-20 16:50:00,32.63999938964844,32.654998779296875,32.619998931884766,32.619998931884766,2554
2025-03-20 16:51:00,32.64500045776367,32.650001525878906,32.630001068115234,32.650001525878906,4336
2025-03-20 16:52:00,32.63999938964844,32.650001525878906,32.630001068115234,32.64500045776367,3068
2025-03-20 16:53:00,32.720001220703125,32.73500061035156,32.650001525878906,32.650001525878906,14562
2025-03-20 16:54:00,32.7400016784668,32.7599983215332,32.720001220703125,32.720001220703125,7069
2025-03-20 16:55:00,32.689998626708984,32.76499938964844,32.68000030517578,32.744998931884766,11945
2025-03-20 16:56:00,32.65999984741211,32.709999084472656,32.65999984741211,32.68000030517578,6735
2025-03-20 16:57:00,32.662498474121094,32.689998626708984,32.650001525878906,32.685001373291016,4255
2025-03-20 16:58:00,32.630001068115234,32.654998779296875,32.630001068115234,32.654998779296875,2649
2025-03-20 16:59:00,32.654998779296875,32.65999984741211,32.630001068115234,32.630001068115234,6993
2025-03-20 17:00:00,32.650001525878906,32.68000030517578,32.650001525878906,32.65999984741211,8586
2025-03-20 17:01:00,32.65999984741211,32.66999816894531,32.64500045776367,32.65999984741211,8416
2025-03-20 17:02:00,32.665000915527344,32.68009948730469,32.650001525878906,32.68009948730469,4411
2025-03-20 17:03:00,32.68299865722656,32.692501068115234,32.66999816894531,32.66999816894531,4969
2025-03-20 17:04:00,32.724998474121094,32.73249816894531,32.685001373291016,32.70000076293945,6995
2025-03-20 17:05:00,32.7599983215332,32.7599983215332,32.724998474121094,32.724998474121094,6065
2025-03-20 17:06:00,32.779998779296875,32.79999923706055,32.744998931884766,32.7599983215332,7478
2025-03-20 17:07:00,32.779998779296875,32.779998779296875,32.7400016784668,32.779998779296875,13385
2025-03-20 17:08:00,32.759300231933594,32.79999923706055,32.759300231933594,32.7599983215332,6479
2025-03-20 17:09:00,32.77000045776367,32.779998779296875,32.77000045776367,32.77000045776367,2805
2025-03-20 17:10:00,32.779998779296875,32.779998779296875,32.77000045776367,32.779998779296875,2650
2025-03-20 17:11:00,32.75,32.779998779296875,32.75,32.779998779296875,5487
2025-03-20 17:12:00,32.7599983215332,32.77000045776367,32.75,32.7599983215332,4570
2025-03-20 17:13:00,32.755001068115234,32.7599983215332,32.7400016784668,32.75,3497
2025-03-20 17:14:00,32.779998779296875,32.779998779296875,32.7400016784668,32.7400016784668,7722
2025-03-20 17:15:00,32.779998779296875,32.80500030517578,32.779998779296875,32.80500030517578,2329
2025-03-20 17:16:00,32.77000045776367,32.79999923706055,32.7599983215332,32.779998779296875,4518
2025-03-20 17:17:00,32.779998779296875,32.779998779296875,32.75,32.7599983215332,4633
2025-03-20 17:18:00,32.7599983215332,32.775001525878906,32.7599983215332,32.77000045776367,2299
2025-03-20 17:19:00,32.7599983215332,32.78150177001953,32.7400016784668,32.76029968261719,7868
2025-03-20 17:20:00,32.7599983215332,32.7599983215332,32.744998931884766,32.75,1895
2025-03-20 17:21:00,32.79999923706055,32.79999923706055,32.75,32.75,9125
2025-03-20 17:22:00,32.77000045776367,32.77000045776367,32.7599983215332,32.77000045776367,2221
2025-03-20 17:23:00,32.77989959716797,32.790000915527344,32.77000045776367,32.77000045776367,3498
2025-03-20 17:24:00,32.665000915527344,32.77000045776367,32.63999938964844,32.77000045776367,12432
2025-03-20 17:25:00,32.65019989013672,32.66999816894531,32.63999938964844,32.654998779296875,1935
2025-03-20 17:26:00,32.70000076293945,32.70000076293945,32.650001525878906,32.650001525878906,3728
2025-03-20 17:27:00,32.6349983215332,32.685001373291016,32.630001068115234,32.685001373291016,3954
2025-03-20 17:28:00,32.619998931884766,32.630001068115234,32.61000061035156,32.630001068115234,4912
2025-03-20 17:29:00,32.61000061035156,32.619998931884766,32.599998474121094,32.61000061035156,2632
2025-03-20 17:30:00,32.650001525878906,32.65999984741211,32.59000015258789,32.61000061035156,8361
2025-03-20 17:31:00,32.70000076293945,32.720001220703125,32.654998779296875,32.65999984741211,5360
2025-03-20 17:32:00,32.75,32.75,32.720001220703125,32.72999954223633,2444
2025-03-20 17:33:00,32.72999954223633,32.75,32.720001220703125,32.75,8351
2025-03-20 17:34:00,32.70000076293945,32.7400016784668,32.70000076293945,32.720001220703125,4271
2025-03-20 17:35:00,32.709999084472656,32.75,32.70000076293945,32.709999084472656,6895
2025-03-20 17:36:00,32.72919845581055,32.72919845581055,32.689998626708984,32.71500015258789,3608
2025-03-20 17:37:00,32.720001220703125,32.75,32.720001220703125,32.75,3890
2025-03-20 17:38:00,32.75,32.7599983215332,32.720001220703125,32.720001220703125,9893
2025-03-20 17:39:00,32.7599983215332,32.77000045776367,32.75,32.77000045776367,1289
2025-03-20 17:40:00,32.75,32.76250076293945,32.7400016784668,32.7599983215332,7831
2025-03-20 17:41:00,32.72999954223633,32.75,32.72999954223633,32.7400016784668,4645
2025-03-20 17:42:00,32.71500015258789,32.73970031738281,32.709999084472656,32.720001220703125,1729
2025-03-20 17:43:00,32.869998931884766,32.869998931884766,32.71500015258789,32.71500015258789,8061
2025-03-20 17:44:00,32.79999923706055,32.810001373291016,32.790000915527344,32.810001373291016,3026
2025-03-20 17:45:00,32.790000915527344,32.79999923706055,32.779998779296875,32.79499816894531,2977
2025-03-20 17:46:00,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,1124
2025-03-20 17:47:00,32.79999923706055,32.810001373291016,32.77000045776367,32.790000915527344,3130
2025-03-20 17:48:00,32.75,32.79999923706055,32.744998931884766,32.790000915527344,5389
2025-03-20 17:49:00,32.75,32.75,32.720001220703125,32.7400016784668,4081
2025-03-20 17:50:00,32.7599983215332,32.7599983215332,32.72999954223633,32.74100112915039,7453
2025-03-20 17:51:00,32.770198822021484,32.78499984741211,32.76499938964844,32.76499938964844,4183
2025-03-20 17:52:00,32.790000915527344,32.790000915527344,32.779998779296875,32.779998779296875,1525
2025-03-20 17:53:00,32.75,32.779998779296875,32.75,32.779998779296875,5859
2025-03-20 17:54:00,32.72999954223633,32.7599983215332,32.72999954223633,32.75,6282
2025-03-20 17:55:00,32.75,32.75,32.72999954223633,32.75,5367
2025-03-20 17:56:00,32.75,32.75,32.7400016784668,32.75,4296
2025-03-20 17:57:00,32.74720001220703,32.74720001220703,32.7400016784668,32.7400016784668,4209
2025-03-20 17:58:00,32.7599983215332,32.779998779296875,32.75,32.75,10775
2025-03-20 17:59:00,32.77000045776367,32.77000045776367,32.75,32.7599983215332,5899
2025-03-20 18:00:00,32.80699920654297,32.80699920654297,32.7599983215332,32.7599983215332,5612
2025-03-20 18:01:00,32.83000183105469,32.83000183105469,32.790000915527344,32.790000915527344,3682
2025-03-20 18:02:00,32.810001373291016,32.810001373291016,32.79999923706055,32.810001373291016,5558
2025-03-20 18:03:00,32.81999969482422,32.81999969482422,32.810001373291016,32.810001373291016,2286
2025-03-20 18:04:00,32.84000015258789,32.84000015258789,32.81999969482422,32.81999969482422,1873
2025-03-20 18:05:00,32.83000183105469,32.849998474121094,32.83000183105469,32.849998474121094,5652
2025-03-20 18:06:00,32.849998474121094,32.85499954223633,32.84000015258789,32.84000015258789,5056
2025-03-20 18:07:00,32.834999084472656,32.84280014038086,32.83000183105469,32.84000015258789,3397
2025-03-20 18:08:00,32.8650016784668,32.880001068115234,32.84389877319336,32.84389877319336,2873
2025-03-20 18:09:00,32.81999969482422,32.872501373291016,32.81999969482422,32.872501373291016,5989
2025-03-20 18:10:00,32.82500076293945,32.834999084472656,32.810001373291016,32.83000183105469,6828
2025-03-20 18:11:00,32.810001373291016,32.81999969482422,32.810001373291016,32.81999969482422,1361
2025-03-20 18:12:00,32.81999969482422,32.81999969482422,32.810001373291016,32.810001373291016,3894
2025-03-20 18:13:00,32.79999923706055,32.81999969482422,32.79999923706055,32.81999969482422,3968
2025-03-20 18:14:00,32.79499816894531,32.79999923706055,32.790000915527344,32.790000915527344,4768
2025-03-20 18:15:00,32.81999969482422,32.81999969482422,32.79499816894531,32.79499816894531,4013
2025-03-20 18:16:00,32.775001525878906,32.810001373291016,32.77000045776367,32.810001373291016,4240
2025-03-20 18:17:00,32.790000915527344,32.79999923706055,32.779998779296875,32.790000915527344,3970
2025-03-20 18:18:00,32.790000915527344,32.79999923706055,32.790000915527344,32.79999923706055,1913
2025-03-20 18:19:00,32.790000915527344,32.79999923706055,32.790000915527344,32.790000915527344,2449
2025-03-20 18:20:00,32.779998779296875,32.790000915527344,32.779998779296875,32.779998779296875,8266
2025-03-20 18:21:00,32.77000045776367,32.790000915527344,32.77000045776367,32.790000915527344,4337
2025-03-20 18:22:00,32.7599983215332,32.77000045776367,32.75,32.7599983215332,7924
2025-03-20 18:23:00,32.77000045776367,32.77000045776367,32.75,32.75,2202
2025-03-20 18:24:00,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,690
2025-03-20 18:25:00,32.7599983215332,32.77000045776367,32.7599983215332,32.77000045776367,4137
