Datetime,Close,High,Low,Open,Volume
2023-04-03 19:30:00,37.130001068115234,37.275001525878906,36.994998931884766,37.0099983215332,568019
2023-04-04 13:30:00,36.41999816894531,37.88970184326172,36.29999923706055,37.790000915527344,402870
2023-04-04 14:30:00,36.43000030517578,36.64550018310547,36.25,36.43000030517578,274318
2023-04-04 15:30:00,36.459999084472656,36.5099983215332,36.16999816894531,36.41999816894531,537712
2023-04-04 16:30:00,36.400001525878906,36.63999938964844,36.34000015258789,36.459999084472656,289298
2023-04-04 17:30:00,36.029998779296875,36.529998779296875,36.0099983215332,36.400001525878906,611012
2023-04-04 18:30:00,36.09000015258789,36.220001220703125,35.91999816894531,36.02859878540039,342525
2023-04-04 19:30:00,36.150001525878906,36.314998626708984,36.0,36.084999084472656,609121
2023-04-05 13:30:00,35.20000076293945,35.974998474121094,35.119998931884766,35.72999954223633,412908
2023-04-05 14:30:00,34.959999084472656,35.369998931884766,34.45610046386719,35.19499969482422,592556
2023-04-05 15:30:00,34.80500030517578,35.06999969482422,34.720001220703125,34.95000076293945,380031
2023-04-05 16:30:00,34.849998474121094,35.05500030517578,34.75,34.810001373291016,230480
2023-04-05 17:30:00,34.685001373291016,34.93000030517578,34.685001373291016,34.849998474121094,225845
2023-04-05 18:30:00,34.93000030517578,34.939998626708984,34.685001373291016,34.685001373291016,306459
2023-04-05 19:30:00,35.17499923706055,35.189998626708984,34.92499923706055,34.935001373291016,629257
2023-04-06 13:30:00,34.88999938964844,35.03499984741211,34.1349983215332,34.91999816894531,668863
2023-04-06 14:30:00,35.189998626708984,35.45069885253906,34.86000061035156,34.88999938964844,615964
2023-04-06 15:30:00,35.78900146484375,35.84000015258789,35.117801666259766,35.189998626708984,379098
2023-04-06 16:30:00,35.70500183105469,36.0890007019043,35.625,35.77000045776367,335319
2023-04-06 17:30:00,35.5099983215332,35.849998474121094,35.5,35.709999084472656,297479
2023-04-06 18:30:00,35.165000915527344,35.54499816894531,34.91999816894531,35.51499938964844,627970
2023-04-06 19:30:00,35.189998626708984,35.33000183105469,35.15999984741211,35.16999816894531,784931
2023-04-10 13:30:00,35.685001373291016,35.779998779296875,34.5099983215332,34.5099983215332,510216
2023-04-10 14:30:00,36.19499969482422,36.470001220703125,35.689998626708984,35.689998626708984,529541
2023-04-10 15:30:00,35.46879959106445,36.209999084472656,35.27000045776367,36.20000076293945,316910
2023-04-10 16:30:00,35.689998626708984,35.72999954223633,35.439998626708984,35.459999084472656,218419
2023-04-10 17:30:00,35.54999923706055,35.76499938964844,35.52000045776367,35.689998626708984,231816
2023-04-10 18:30:00,35.43000030517578,35.599998474121094,35.39500045776367,35.560001373291016,369779
2023-04-10 19:30:00,35.2400016784668,35.54999923706055,35.125,35.43000030517578,685790
2023-04-11 13:30:00,35.400001525878906,36.310001373291016,35.02009963989258,35.65999984741211,817376
2023-04-11 14:30:00,35.27000045776367,35.54999923706055,35.150001525878906,35.400001525878906,396267
2023-04-11 15:30:00,35.460899353027344,35.52000045776367,35.16999816894531,35.255001068115234,228913
2023-04-11 16:30:00,35.30970001220703,35.525001525878906,35.09000015258789,35.470001220703125,257827
2023-04-11 17:30:00,35.29999923706055,35.45000076293945,35.24409866333008,35.310001373291016,423898
2023-04-11 18:30:00,35.95500183105469,36.01499938964844,35.2599983215332,35.310001373291016,603388
2023-04-11 19:30:00,35.56999969482422,36.07500076293945,35.560001373291016,35.95000076293945,956163
2023-04-12 13:30:00,35.3568000793457,36.33000183105469,34.97999954223633,35.959999084472656,505381
2023-04-12 14:30:00,34.880001068115234,35.47999954223633,34.775001525878906,35.38999938964844,283231
2023-04-12 15:30:00,35.4901008605957,35.599998474121094,34.84379959106445,34.88999938964844,214022
2023-04-12 16:30:00,35.35150146484375,35.529998779296875,35.11000061035156,35.52000045776367,107971
2023-04-12 17:30:00,34.869998931884766,35.387298583984375,34.83430099487305,35.36000061035156,188371
2023-04-12 18:30:00,34.810001373291016,34.900001525878906,34.66999816894531,34.875,302850
2023-04-12 19:30:00,34.369998931884766,34.849998474121094,34.34000015258789,34.790000915527344,796538
2023-04-13 13:30:00,34.630001068115234,34.91999816894531,34.54999923706055,34.900001525878906,306409
2023-04-13 14:30:00,34.7400016784668,34.790000915527344,34.38999938964844,34.6349983215332,376782
2023-04-13 15:30:00,34.994998931884766,35.29999923706055,34.63010025024414,34.7400016784668,315087
2023-04-13 16:30:00,34.9900016784668,35.01679992675781,34.86000061035156,34.9900016784668,195438
2023-04-13 17:30:00,34.90999984741211,35.11000061035156,34.90999984741211,34.97999954223633,220937
2023-04-13 18:30:00,34.959999084472656,35.06999969482422,34.838600158691406,34.91999816894531,261942
2023-04-13 19:30:00,34.86000061035156,34.9900016784668,34.79999923706055,34.95500183105469,745516
2023-04-14 13:30:00,34.20500183105469,34.849998474121094,34.0099983215332,34.77000045776367,552970
2023-04-14 14:30:00,34.04999923706055,34.30500030517578,33.91999816894531,34.209999084472656,372739
2023-04-14 15:30:00,34.25,34.415000915527344,33.97999954223633,34.060001373291016,585886
2023-04-14 16:30:00,34.13999938964844,34.290000915527344,33.83000183105469,34.25,360736
2023-04-14 17:30:00,34.32500076293945,34.3650016784668,34.04999923706055,34.130001068115234,196866
2023-04-14 18:30:00,34.380001068115234,34.619998931884766,34.255001068115234,34.33000183105469,511030
2023-04-14 19:30:00,34.279998779296875,34.560001373291016,34.27000045776367,34.380001068115234,824839
2023-04-17 13:30:00,33.8650016784668,34.97999954223633,33.779998779296875,34.97999954223633,636843
2023-04-17 14:30:00,33.42499923706055,33.94089889526367,33.310001373291016,33.8650016784668,601963
2023-04-17 15:30:00,33.310001373291016,33.42499923706055,33.130001068115234,33.42499923706055,453223
2023-04-17 16:30:00,33.38119888305664,33.52000045776367,33.29999923706055,33.314998626708984,285387
2023-04-17 17:30:00,33.38999938964844,33.65999984741211,33.25,33.380001068115234,1760174
2023-04-17 18:30:00,33.849998474121094,33.869998931884766,33.10169982910156,33.38999938964844,791359
2023-04-17 19:30:00,33.66999816894531,33.88999938964844,33.540000915527344,33.849998474121094,1690187
2023-04-18 13:30:00,32.91830062866211,34.040000915527344,32.869998931884766,34.040000915527344,852747
2023-04-18 14:30:00,33.04999923706055,33.279998779296875,32.810001373291016,32.90999984741211,434042
2023-04-18 15:30:00,33.02000045776367,33.11000061035156,32.83000183105469,33.04999923706055,295423
2023-04-18 16:30:00,32.68000030517578,33.04999923706055,32.650001525878906,33.040000915527344,312309
2023-04-18 17:30:00,32.88999938964844,32.9900016784668,32.630001068115234,32.68000030517578,358070
2023-04-18 18:30:00,32.689998626708984,33.02000045776367,32.685001373291016,32.880001068115234,428484
2023-04-18 19:30:00,32.65999984741211,32.810001373291016,32.619998931884766,32.689998626708984,1027967
2023-04-19 13:30:00,32.09000015258789,32.5,31.760000228881836,32.5,760898
2023-04-19 14:30:00,32.375,32.540000915527344,31.940000534057617,32.099998474121094,485629
2023-04-19 15:30:00,32.599998474121094,32.679901123046875,32.25,32.380001068115234,403996
2023-04-19 16:30:00,32.63999938964844,32.66239929199219,32.470001220703125,32.619998931884766,794408
2023-04-19 17:30:00,32.939998626708984,33.02000045776367,32.38999938964844,32.650001525878906,723644
2023-04-19 18:30:00,32.84000015258789,32.95000076293945,32.709999084472656,32.939998626708984,722229
2023-04-19 19:30:00,32.959999084472656,32.959999084472656,32.709999084472656,32.84000015258789,914583
2023-04-20 13:30:00,32.45500183105469,32.742698669433594,32.04999923706055,32.33000183105469,437099
2023-04-20 14:30:00,32.21500015258789,32.70000076293945,32.20000076293945,32.470001220703125,254841
2023-04-20 15:30:00,32.0098991394043,32.2599983215332,31.920000076293945,32.21500015258789,323915
2023-04-20 16:30:00,32.07789993286133,32.15999984741211,31.940000534057617,31.979999542236328,302912
2023-04-20 17:30:00,32.2400016784668,32.41999816894531,32.06999969482422,32.08000183105469,330652
2023-04-20 18:30:00,32.30500030517578,32.470001220703125,32.18000030517578,32.244998931884766,647427
2023-04-20 19:30:00,32.81999969482422,32.84000015258789,32.310001373291016,32.310001373291016,808553
2023-04-21 13:30:00,32.849998474121094,32.95000076293945,32.33000183105469,32.75,389024
2023-04-21 14:30:00,32.79999923706055,32.98820114135742,32.709999084472656,32.86000061035156,257927
2023-04-21 15:30:00,32.70000076293945,32.88999938964844,32.63999938964844,32.810001373291016,132505
2023-04-21 16:30:00,32.65999984741211,32.81999969482422,32.627498626708984,32.689998626708984,130915
2023-04-21 17:30:00,32.900001525878906,32.97999954223633,32.66999816894531,32.66999816894531,144849
2023-04-21 18:30:00,32.95000076293945,32.959999084472656,32.779998779296875,32.900001525878906,225540
2023-04-21 19:30:00,32.869998931884766,33.02000045776367,32.72269821166992,32.95000076293945,418968
2023-04-24 13:30:00,33.040000915527344,33.38999938964844,32.779998779296875,32.900001525878906,394000
2023-04-24 14:30:00,32.79499816894531,33.06999969482422,32.630001068115234,33.0,294632
2023-04-24 15:30:00,32.959999084472656,32.959999084472656,32.70000076293945,32.790000915527344,230182
2023-04-24 16:30:00,32.88999938964844,33.08000183105469,32.84000015258789,32.959999084472656,161606
2023-04-24 17:30:00,33.0,33.079898834228516,32.900001525878906,32.900001525878906,122898
2023-04-24 18:30:00,33.35499954223633,33.38999938964844,32.90999984741211,33.0099983215332,876433
2023-04-24 19:30:00,33.470001220703125,33.4900016784668,33.27000045776367,33.349998474121094,873284
2023-04-25 13:30:00,32.60499954223633,33.220001220703125,32.56999969482422,33.119998931884766,492144
2023-04-25 14:30:00,32.36309814453125,32.869998931884766,32.36000061035156,32.59000015258789,356524
2023-04-25 15:30:00,32.18000030517578,32.369998931884766,32.040000915527344,32.36000061035156,360298
2023-04-25 16:30:00,31.989999771118164,32.27000045776367,31.969999313354492,32.140098571777344,289731
2023-04-25 17:30:00,31.7549991607666,32.154998779296875,31.690000534057617,31.989999771118164,339761
2023-04-25 18:30:00,31.649999618530273,31.86000061035156,31.649999618530273,31.775299072265625,298947
2023-04-25 19:30:00,31.25,31.68000030517578,31.239999771118164,31.655000686645508,713972
2023-04-26 13:30:00,31.670000076293945,31.8799991607666,31.415000915527344,31.530000686645508,409717
2023-04-26 14:30:00,31.579999923706055,31.899999618530273,31.46500015258789,31.690000534057617,338203
2023-04-26 15:30:00,31.600000381469727,31.8799991607666,31.549999237060547,31.56999969482422,336981
2023-04-26 16:30:00,31.30500030517578,31.71500015258789,31.219999313354492,31.600000381469727,353197
2023-04-26 17:30:00,31.450000762939453,31.520000457763672,31.11000061035156,31.309999465942383,421800
2023-04-26 18:30:00,31.1299991607666,31.600000381469727,31.010000228881836,31.440000534057617,503160
2023-04-26 19:30:00,31.010000228881836,31.15999984741211,30.829999923706055,31.1200008392334,615671
2023-04-27 13:30:00,31.1200008392334,31.40999984741211,30.709999084472656,31.290000915527344,474962
2023-04-27 14:30:00,31.34000015258789,31.38999938964844,30.96129989624023,31.1200008392334,340085
2023-04-27 15:30:00,31.71500015258789,31.80500030517578,31.13999938964844,31.3700008392334,1017438
2023-04-27 16:30:00,31.700000762939453,31.780000686645508,31.34000015258789,31.719999313354492,330142
2023-04-27 17:30:00,31.770000457763672,31.959999084472656,31.709999084472656,31.709999084472656,240702
2023-04-27 18:30:00,31.625,31.850000381469727,31.6200008392334,31.76499938964844,271315
2023-04-27 19:30:00,31.469999313354492,31.684999465942383,31.450000762939453,31.625,433506
2023-04-28 13:30:00,31.86000061035156,31.954999923706055,30.730100631713867,31.020000457763672,624095
2023-04-28 14:30:00,31.6200008392334,31.8700008392334,31.40999984741211,31.8700008392334,380216
2023-04-28 15:30:00,31.30500030517578,31.719999313354492,31.260000228881836,31.6299991607666,293665
2023-04-28 16:30:00,31.530000686645508,31.600000381469727,31.274999618530273,31.309999465942383,423589
2023-04-28 17:30:00,31.489999771118164,31.579999923706055,31.43000030517578,31.520000457763672,450885
2023-04-28 18:30:00,31.065000534057617,31.520000457763672,31.065000534057617,31.489999771118164,423181
2023-04-28 19:30:00,30.989999771118164,31.104999542236328,30.905000686645508,31.06999969482422,913162
2023-05-01 13:30:00,31.229999542236328,31.559999465942383,30.940000534057617,31.040000915527344,351003
2023-05-01 14:30:00,31.030000686645508,31.520000457763672,30.8700008392334,31.239999771118164,296399
2023-05-01 15:30:00,31.1299991607666,31.15999984741211,30.924999237060547,31.040000915527344,187781
2023-05-01 16:30:00,30.959999084472656,31.260000228881836,30.959999084472656,31.13999938964844,179332
2023-05-01 17:30:00,31.049999237060547,31.100000381469727,30.959999084472656,30.962299346923828,227367
2023-05-01 18:30:00,31.479999542236328,31.48500061035156,30.959999084472656,31.049999237060547,397413
2023-05-01 19:30:00,31.459999084472656,31.68000030517578,31.43000030517578,31.48500061035156,655864
2023-05-02 13:30:00,30.60950088500977,31.415000915527344,30.530000686645508,31.190000534057617,478904
2023-05-02 14:30:00,30.450000762939453,30.81999969482422,30.420000076293945,30.760000228881836,433756
2023-05-02 15:30:00,30.520000457763672,30.683000564575195,30.34000015258789,30.459999084472656,311573
2023-05-02 16:30:00,30.8799991607666,30.959999084472656,30.5,30.5,252514
2023-05-02 17:30:00,30.882999420166016,31.104999542236328,30.840900421142575,30.8700008392334,201678
2023-05-02 18:30:00,31.045000076293945,31.06999969482422,30.850000381469727,30.88999938964844,242670
2023-05-02 19:30:00,31.1200008392334,31.13999938964844,30.969999313354492,31.040000915527344,518571
2023-05-03 13:30:00,31.3799991607666,32.25,31.25,32.25,693003
2023-05-03 14:30:00,31.649999618530273,31.809999465942383,31.350000381469727,31.399999618530273,224628
2023-05-03 15:30:00,31.649999618530273,31.739999771118164,31.459999084472656,31.6299991607666,162700
2023-05-03 16:30:00,31.700000762939453,31.739999771118164,31.299999237060547,31.67989921569824,241841
2023-05-03 17:30:00,32.09000015258789,32.205299377441406,31.549999237060547,31.700000762939453,312302
2023-05-03 18:30:00,32.0,32.70000076293945,31.80739974975586,32.099998474121094,1401039
2023-05-03 19:30:00,32.04999923706055,32.119998931884766,31.81999969482422,31.989999771118164,886715
2023-05-04 13:30:00,31.13999938964844,32.209999084472656,31.06999969482422,32.150001525878906,395037
2023-05-04 14:30:00,31.774999618530273,31.98509979248047,31.100000381469727,31.100000381469727,340848
2023-05-04 15:30:00,31.6299991607666,31.96339988708496,31.520000457763672,31.790000915527344,170804
2023-05-04 16:30:00,31.59000015258789,31.68000030517578,31.36000061035156,31.6299991607666,185915
2023-05-04 17:30:00,31.770000457763672,31.854999542236328,31.559999465942383,31.59000015258789,232422
2023-05-04 18:30:00,31.90999984741211,31.96500015258789,31.6200008392334,31.75,273812
2023-05-04 19:30:00,32.040000915527344,32.060001373291016,31.854999542236328,31.900100708007812,451905
2023-05-05 13:30:00,32.61000061035156,32.83000183105469,32.25,32.400001525878906,370839
2023-05-05 14:30:00,33.06999969482422,33.06999969482422,32.599998474121094,32.619998931884766,391887
2023-05-05 15:30:00,33.029998779296875,33.11000061035156,32.650001525878906,33.06999969482422,344137
2023-05-05 16:30:00,33.33000183105469,33.470001220703125,32.84000015258789,33.025001525878906,4106501
2023-05-05 17:30:00,33.22999954223633,33.41999816894531,33.060001373291016,33.33000183105469,285168
2023-05-05 18:30:00,33.150001525878906,33.25809860229492,33.0099983215332,33.22999954223633,214315
2023-05-05 19:30:00,33.119998931884766,33.2599983215332,33.05500030517578,33.13999938964844,587733
2023-05-08 13:30:00,32.99380111694336,33.310001373291016,32.540000915527344,33.27000045776367,390740
2023-05-08 14:30:00,33.25,33.4900016784668,33.02000045776367,33.029998779296875,246776
2023-05-08 15:30:00,33.52619934082031,33.61000061035156,33.2400016784668,33.25,273983
2023-05-08 16:30:00,33.279998779296875,33.54999923706055,33.279998779296875,33.52000045776367,207091
2023-05-08 17:30:00,33.290000915527344,33.47999954223633,33.040000915527344,33.29999923706055,255316
2023-05-08 18:30:00,33.34000015258789,33.54499816894531,33.25,33.290000915527344,272875
2023-05-08 19:30:00,33.41999816894531,33.439998626708984,33.25,33.34000015258789,479172
2023-05-09 13:30:00,33.119998931884766,33.459999084472656,32.91999816894531,33.02000045776367,334636
2023-05-09 14:30:00,32.970001220703125,33.36000061035156,32.93000030517578,33.130001068115234,276390
2023-05-09 15:30:00,33.310001373291016,33.43000030517578,32.939998626708984,32.970001220703125,270161
2023-05-09 16:30:00,33.17499923706055,33.3650016784668,33.130001068115234,33.29999923706055,175436
2023-05-09 17:30:00,33.02000045776367,33.20000076293945,32.95000076293945,33.17499923706055,217668
2023-05-09 18:30:00,33.01499938964844,33.089900970458984,32.90999984741211,33.02000045776367,261293
2023-05-09 19:30:00,33.02000045776367,33.04999923706055,32.93000030517578,33.0099983215332,354142
2023-05-10 13:30:00,34.2401008605957,34.349998474121094,33.410701751708984,33.41999816894531,540460
2023-05-10 14:30:00,34.060001373291016,34.3026008605957,33.72999954223633,34.2599983215332,446669
2023-05-10 15:30:00,33.939998626708984,34.25,33.83000183105469,34.06999969482422,277287
2023-05-10 16:30:00,33.43000030517578,33.95000076293945,33.3650016784668,33.95000076293945,240967
2023-05-10 17:30:00,33.70000076293945,33.7599983215332,33.400001525878906,33.43000030517578,229427
2023-05-10 18:30:00,33.75,33.823001861572266,33.61000061035156,33.70000076293945,335451
2023-05-10 19:30:00,34.0,34.0099983215332,33.72999954223633,33.7599983215332,524818
2023-05-11 13:30:00,34.255001068115234,34.5,33.95100021362305,34.189998626708984,476280
2023-05-11 14:30:00,34.36000061035156,34.53499984741211,34.119998931884766,34.25,406764
2023-05-11 15:30:00,34.72999954223633,34.84000015258789,34.36000061035156,34.36000061035156,343716
2023-05-11 16:30:00,34.630001068115234,34.88999938964844,34.62179946899414,34.7400016784668,311299
2023-05-11 17:30:00,34.8650016784668,34.88999938964844,34.485801696777344,34.63999938964844,355003
2023-05-11 18:30:00,34.834999084472656,35.040000915527344,34.70000076293945,34.869998931884766,457341
2023-05-11 19:30:00,35.04999923706055,35.13999938964844,34.775001525878906,34.834999084472656,810283
2023-05-12 13:30:00,34.400001525878906,35.80830001831055,34.37009811401367,35.459999084472656,780111
2023-05-12 14:30:00,34.650001525878906,34.779998779296875,34.279998779296875,34.400001525878906,372810
2023-05-12 15:30:00,34.72999954223633,34.88999938964844,34.37009811401367,34.630001068115234,292357
2023-05-12 16:30:00,34.560001373291016,34.72999954223633,34.220001220703125,34.720001220703125,297042
2023-05-12 17:30:00,34.220001220703125,34.59000015258789,34.19499969482422,34.54999923706055,251836
2023-05-12 18:30:00,33.7599983215332,34.2400016784668,33.72999954223633,34.209999084472656,508533
2023-05-12 19:30:00,33.91999816894531,34.099998474121094,33.779998779296875,33.779998779296875,668447
2023-05-15 13:30:00,34.099998474121094,34.369998931884766,33.79999923706055,34.0099983215332,464492
2023-05-15 14:30:00,34.47999954223633,34.5099983215332,34.040000915527344,34.099998474121094,303959
2023-05-15 15:30:00,34.38999938964844,34.6150016784668,34.33000183105469,34.47999954223633,274876
2023-05-15 16:30:00,34.689998626708984,34.720001220703125,34.29999923706055,34.380001068115234,444407
2023-05-15 17:30:00,34.709999084472656,34.75,34.4900016784668,34.650001525878906,355027
2023-05-15 18:30:00,34.689998626708984,34.790000915527344,34.61000061035156,34.709999084472656,308134
2023-05-15 19:30:00,34.65999984741211,34.779998779296875,34.560001373291016,34.68000030517578,540897
2023-05-16 13:30:00,33.91999816894531,34.415000915527344,33.650001525878906,34.130001068115234,298624
2023-05-16 14:30:00,33.79999923706055,34.0,33.68000030517578,33.939998626708984,253035
2023-05-16 15:30:00,33.525001525878906,33.814998626708984,33.369998931884766,33.79999923706055,267879
2023-05-16 16:30:00,33.58000183105469,33.755001068115234,33.525001525878906,33.525001525878906,157846
2023-05-16 17:30:00,33.619998931884766,33.650001525878906,33.410099029541016,33.57939910888672,139565
2023-05-16 18:30:00,33.900001525878906,33.970001220703125,33.560001373291016,33.619998931884766,271701
2023-05-16 19:30:00,33.619998931884766,33.915000915527344,33.599998474121094,33.88999938964844,354096
2023-05-17 13:30:00,33.380001068115234,33.76499938964844,33.13999938964844,33.7400016784668,269868
2023-05-17 14:30:00,33.61000061035156,33.66999816894531,33.320098876953125,33.38999938964844,248368
2023-05-17 15:30:00,33.56999969482422,33.630001068115234,33.31999969482422,33.61000061035156,206954
2023-05-17 16:30:00,33.75,33.779998779296875,33.54999923706055,33.560001373291016,165047
2023-05-17 17:30:00,33.939998626708984,33.95000076293945,33.65999984741211,33.7599983215332,166144
2023-05-17 18:30:00,33.98500061035156,34.08000183105469,33.849998474121094,33.95000076293945,293034
2023-05-17 19:30:00,34.0,34.165000915527344,33.970001220703125,33.97999954223633,364654
2023-05-18 13:30:00,33.84000015258789,34.22999954223633,33.63999938964844,33.84000015258789,229250
2023-05-18 14:30:00,33.56999969482422,33.869998931884766,33.560001373291016,33.84000015258789,254893
2023-05-18 15:30:00,33.68000030517578,33.84000015258789,33.529998779296875,33.56999969482422,222349
2023-05-18 16:30:00,33.56999969482422,33.72999954223633,33.56999969482422,33.709999084472656,116164
2023-05-18 17:30:00,33.70000076293945,33.720001220703125,33.369998931884766,33.54999923706055,173709
2023-05-18 18:30:00,33.77000045776367,33.88999938964844,33.65999984741211,33.70000076293945,189635
2023-05-18 19:30:00,33.75,33.900001525878906,33.720001220703125,33.779998779296875,363151
2023-05-19 13:30:00,33.27000045776367,33.68000030517578,33.08000183105469,33.540000915527344,551383
2023-05-19 14:30:00,32.5525016784668,33.290000915527344,32.459999084472656,33.279998779296875,587924
2023-05-19 15:30:00,32.06999969482422,32.54999923706055,32.04999923706055,32.54999923706055,425189
2023-05-19 16:30:00,32.209999084472656,32.2599983215332,31.969999313354492,32.060001373291016,1382193
2023-05-19 17:30:00,31.940000534057617,32.25,31.90999984741211,32.21799850463867,0
2023-05-19 18:30:00,31.885000228881836,32.08000183105469,31.809999465942383,31.959999084472656,447242
2023-05-19 19:30:00,31.6200008392334,31.905000686645508,31.6200008392334,31.8799991607666,860350
2023-05-22 13:30:00,32.34000015258789,32.5099983215332,31.63999938964844,31.63999938964844,754730
2023-05-22 14:30:00,32.5,32.52000045776367,32.27000045776367,32.36000061035156,434588
2023-05-22 15:30:00,32.400001525878906,32.560001373291016,32.290000915527344,32.5,351982
2023-05-22 16:30:00,32.46500015258789,32.56999969482422,32.36000061035156,32.38999938964844,331853
2023-05-22 17:30:00,32.40999984741211,32.529998779296875,32.33000183105469,32.470001220703125,231815
2023-05-22 18:30:00,32.459999084472656,32.55730056762695,32.400001525878906,32.41999816894531,280298
2023-05-22 19:30:00,32.47999954223633,32.529998779296875,32.34000015258789,32.459999084472656,524298
2023-05-23 13:30:00,32.810001373291016,33.099998474121094,31.950000762939453,32.029998779296875,623920
2023-05-23 14:30:00,32.94499969482422,33.0,32.68000030517578,32.81370162963867,294267
2023-05-23 15:30:00,32.65999984741211,33.02000045776367,32.619998931884766,32.959999084472656,310403
2023-05-23 16:30:00,32.54499816894531,32.77000045776367,32.349998474121094,32.65999984741211,264114
2023-05-23 17:30:00,32.404998779296875,32.619998931884766,32.29999923706055,32.529998779296875,238535
2023-05-23 18:30:00,32.29999923706055,32.724998474121094,32.25,32.404998779296875,415831
2023-05-23 19:30:00,32.02000045776367,32.31999969482422,32.0099983215332,32.310001373291016,546745
2023-05-24 13:30:00,30.202600479125977,32.314998626708984,30.190000534057617,32.02000045776367,1381495
2023-05-24 14:30:00,30.56999969482422,30.66309928894043,30.18000030517578,30.200000762939453,1179504
2023-05-24 15:30:00,30.670000076293945,30.93000030517578,30.280000686645508,30.579999923706055,498818
2023-05-24 16:30:00,30.86000061035156,30.92340087890625,30.56999969482422,30.670000076293945,229804
2023-05-24 17:30:00,30.8799991607666,31.010000228881836,30.78499984741211,30.8700008392334,270191
2023-05-24 18:30:00,31.520000457763672,31.520000457763672,30.875,30.8799991607666,658258
2023-05-24 19:30:00,31.579999923706055,31.670000076293945,31.459999084472656,31.524999618530273,1027697
2023-05-25 13:30:00,30.93000030517578,31.969999313354492,30.809999465942383,31.88999938964844,426226
2023-05-25 14:30:00,30.78949928283691,31.11000061035156,30.61000061035156,30.950000762939453,342499
2023-05-25 15:30:00,30.649999618530273,31.020000457763672,30.63999938964844,30.799999237060547,234907
2023-05-25 16:30:00,30.5,30.65999984741211,30.469999313354492,30.649999618530273,286223
2023-05-25 17:30:00,30.420000076293945,30.56999969482422,30.31999969482422,30.489999771118164,343910
2023-05-25 18:30:00,30.344999313354492,30.459999084472656,30.190399169921875,30.420000076293945,431032
2023-05-25 19:30:00,30.165000915527344,30.43000030517578,30.149999618530273,30.34000015258789,715340
2023-05-26 13:30:00,30.719999313354492,30.75,29.770000457763672,30.25,660106
