Datetime,Close,High,Low,Open,Volume
2023-04-27 16:30:00,15.720000267028809,15.760000228881836,15.65999984741211,15.75,769722
2023-04-27 17:30:00,15.914999961853027,15.920000076293944,15.720000267028809,15.720000267028809,558973
2023-04-27 18:30:00,15.890000343322754,15.9399995803833,15.854999542236328,15.914999961853027,848723
2023-04-27 19:30:00,15.904999732971191,15.925000190734863,15.875,15.890000343322754,984675
2023-04-28 13:30:00,16.165000915527344,16.200000762939453,15.779999732971191,15.970000267028809,990424
2023-04-28 14:30:00,16.15999984741211,16.239999771118164,16.065000534057617,16.165000915527344,693726
2023-04-28 15:30:00,16.167499542236328,16.18000030517578,16.09000015258789,16.165000915527344,665009
2023-04-28 16:30:00,16.110000610351562,16.184999465942383,16.084999084472656,16.165000915527344,614926
2023-04-28 17:30:00,16.05500030517578,16.1200008392334,16.03499984741211,16.114999771118164,412906
2023-04-28 18:30:00,16.125,16.15999984741211,16.024999618530273,16.059999465942383,562030
2023-04-28 19:30:00,16.18000030517578,16.18000030517578,16.110000610351562,16.1299991607666,1179076
2023-05-01 13:30:00,16.31999969482422,16.5049991607666,16.18000030517578,16.350000381469727,2616548
2023-05-01 14:30:00,16.155000686645508,16.360000610351562,16.1200008392334,16.325000762939453,992794
2023-05-01 15:30:00,16.28499984741211,16.299999237060547,16.155000686645508,16.155000686645508,930857
2023-05-01 16:30:00,16.225000381469727,16.295000076293945,16.219999313354492,16.290000915527344,372087
2023-05-01 17:30:00,16.19499969482422,16.264999389648438,16.184999465942383,16.219999313354492,660664
2023-05-01 18:30:00,16.125,16.21500015258789,16.110000610351562,16.199899673461914,637730
2023-05-01 19:30:00,16.165000915527344,16.219999313354492,16.110000610351562,16.1200008392334,1314323
2023-05-02 13:30:00,15.8100004196167,16.149999618530273,15.8100004196167,16.149999618530273,815546
2023-05-02 14:30:00,15.619999885559082,15.789999961853027,15.5600004196167,15.78499984741211,896122
2023-05-02 15:30:00,15.704999923706056,15.75,15.579999923706056,15.614999771118164,671474
2023-05-02 16:30:00,15.755000114440918,15.800000190734863,15.675000190734863,15.704999923706056,599914
2023-05-02 17:30:00,15.744799613952637,15.84749984741211,15.710000038146973,15.755000114440918,778672
2023-05-02 18:30:00,15.925000190734863,15.9350004196167,15.729999542236328,15.744999885559082,924520
2023-05-02 19:30:00,15.970000267028809,16.0,15.875,15.925000190734863,1270967
2023-05-03 13:30:00,16.260000228881836,16.329999923706055,16.030000686645508,16.079999923706055,1051958
2023-05-03 14:30:00,16.225000381469727,16.274999618530273,16.1299991607666,16.260000228881836,462064
2023-05-03 15:30:00,16.360000610351562,16.395000457763672,16.219999313354492,16.229999542236328,509351
2023-05-03 16:30:00,16.405000686645508,16.420000076293945,16.31999969482422,16.360000610351562,544394
2023-05-03 17:30:00,16.434999465942383,16.5,16.3700008392334,16.405000686645508,858849
2023-05-03 18:30:00,16.31999969482422,16.559999465942383,16.295000076293945,16.434999465942383,1386490
2023-05-03 19:30:00,16.25,16.329999923706055,16.235000610351562,16.31999969482422,1375160
2023-05-04 13:30:00,16.75,17.469999313354492,16.549999237060547,17.100000381469727,2902746
2023-05-04 14:30:00,17.030000686645508,17.14900016784668,16.735000610351562,16.75,1214691
2023-05-04 15:30:00,17.135000228881836,17.200000762939453,17.018999099731445,17.030000686645508,2281693
2023-05-04 16:30:00,17.204999923706055,17.270000457763672,17.040000915527344,17.139999389648438,1108455
2023-05-04 17:30:00,17.100000381469727,17.309999465942383,17.100000381469727,17.204999923706055,924616
2023-05-04 18:30:00,17.264999389648438,17.274999618530273,17.079999923706055,17.100000381469727,2172696
2023-05-04 19:30:00,17.309999465942383,17.424999237060547,17.264999389648438,17.264999389648438,3468376
2023-05-05 13:30:00,17.530000686645508,18.11000061035156,17.510000228881836,17.8700008392334,1922523
2023-05-05 14:30:00,17.639999389648438,17.655000686645508,17.389999389648438,17.53499984741211,1154580
2023-05-05 15:30:00,17.610000610351562,17.75,17.559999465942383,17.635000228881836,778066
2023-05-05 16:30:00,17.649999618530273,17.700000762939453,17.549999237060547,17.610000610351562,699170
2023-05-05 17:30:00,17.780000686645508,17.829999923706055,17.639999389648438,17.645000457763672,798953
2023-05-05 18:30:00,17.850000381469727,17.920000076293945,17.774999618530273,17.774999618530273,918069
2023-05-05 19:30:00,17.780000686645508,17.8700008392334,17.760000228881836,17.850000381469727,1055091
2023-05-08 13:30:00,17.655000686645508,17.850000381469727,17.53499984741211,17.760000228881836,648840
2023-05-08 14:30:00,17.625,17.69499969482422,17.594999313354492,17.65999984741211,361862
2023-05-08 15:30:00,17.579999923706055,17.649999618530273,17.565000534057617,17.6200008392334,367729
2023-05-08 16:30:00,17.469999313354492,17.594999313354492,17.469999313354492,17.584999084472656,373620
2023-05-08 17:30:00,17.510000228881836,17.604999542236328,17.434999465942383,17.471399307250977,542346
2023-05-08 18:30:00,17.3799991607666,17.520000457763672,17.3700008392334,17.514999389648438,537645
2023-05-08 19:30:00,17.420000076293945,17.46500015258789,17.3799991607666,17.3799991607666,1220398
2023-05-09 13:30:00,17.334999084472656,17.389999389648438,17.204999923706055,17.280000686645508,840654
2023-05-09 14:30:00,17.43000030517578,17.46500015258789,17.329999923706055,17.329999923706055,480515
2023-05-09 15:30:00,17.56999969482422,17.579999923706055,17.424999237060547,17.424999237060547,356546
2023-05-09 16:30:00,17.524999618530273,17.59000015258789,17.489999771118164,17.579999923706055,316566
2023-05-09 17:30:00,17.524999618530273,17.559999465942383,17.479999542236328,17.524999618530273,389265
2023-05-09 18:30:00,17.545000076293945,17.56999969482422,17.5,17.530000686645508,499391
2023-05-09 19:30:00,17.5049991607666,17.545000076293945,17.489999771118164,17.545000076293945,1065740
2023-05-10 13:30:00,17.325000762939453,17.860000610351562,17.280000686645508,17.635000228881836,1158367
2023-05-10 14:30:00,17.395000457763672,17.420000076293945,17.290000915527344,17.325000762939453,600714
2023-05-10 15:30:00,17.315000534057617,17.405000686645508,17.2549991607666,17.389999389648438,795920
2023-05-10 16:30:00,17.264999389648438,17.31999969482422,17.209999084472656,17.315000534057617,576405
2023-05-10 17:30:00,17.2549991607666,17.274999618530273,17.18000030517578,17.260000228881836,482185
2023-05-10 18:30:00,17.325000762939453,17.350000381469727,17.25,17.260000228881836,890465
2023-05-10 19:30:00,17.31999969482422,17.3700008392334,17.30500030517578,17.31999969482422,970231
2023-05-11 13:30:00,17.079999923706055,17.209999084472656,16.9950008392334,17.209999084472656,726009
2023-05-11 14:30:00,16.895000457763672,17.1200008392334,16.8700008392334,17.084999084472656,2018217
2023-05-11 15:30:00,16.9143009185791,16.967500686645508,16.854999542236328,16.889999389648438,553529
2023-05-11 16:30:00,16.889999389648438,16.934999465942383,16.854999542236328,16.915000915527344,489432
2023-05-11 17:30:00,16.899999618530273,16.954999923706055,16.854999542236328,16.889999389648438,969153
2023-05-11 18:30:00,16.915000915527344,16.93000030517578,16.860000610351562,16.905000686645508,925402
2023-05-11 19:30:00,16.860000610351562,16.920000076293945,16.84000015258789,16.90999984741211,1246922
2023-05-12 13:30:00,16.8700008392334,16.950000762939453,16.78499984741211,16.8700008392334,781726
2023-05-12 14:30:00,16.799999237060547,16.920000076293945,16.780000686645508,16.8700008392334,664032
2023-05-12 15:30:00,16.735000610351562,16.81999969482422,16.719999313354492,16.799999237060547,590679
2023-05-12 16:30:00,16.80500030517578,16.809999465942383,16.725000381469727,16.729999542236328,402567
2023-05-12 17:30:00,16.700000762939453,16.81999969482422,16.665000915527344,16.80500030517578,547347
2023-05-12 18:30:00,16.719999313354492,16.729999542236328,16.649999618530273,16.704999923706055,713925
2023-05-12 19:30:00,16.73900032043457,16.760000228881836,16.700000762939453,16.725000381469727,1574473
2023-05-15 13:30:00,16.844999313354492,16.864999771118164,16.760000228881836,16.809999465942383,504923
2023-05-15 14:30:00,16.92460060119629,16.959999084472656,16.822500228881836,16.84000015258789,558766
2023-05-15 15:30:00,16.875,16.950000762939453,16.84000015258789,16.924999237060547,390250
2023-05-15 16:30:00,16.905000686645508,16.985000610351562,16.8700008392334,16.875,347360
2023-05-15 17:30:00,16.875,16.93000030517578,16.864999771118164,16.905000686645508,421371
2023-05-15 18:30:00,16.920000076293945,16.93000030517578,16.8700008392334,16.875,638263
2023-05-15 19:30:00,16.93000030517578,16.950000762939453,16.889999389648438,16.915000915527344,1337350
2023-05-16 13:30:00,17.010000228881836,17.03499984741211,16.84000015258789,16.950000762939453,1511816
2023-05-16 14:30:00,17.15999984741211,17.190000534057617,17.0,17.014999389648438,12311421
2023-05-16 15:30:00,17.21500015258789,17.3799991607666,17.15999984741211,17.170000076293945,1525012
2023-05-16 16:30:00,17.219999313354492,17.309999465942383,17.190000534057617,17.219999313354492,715925
2023-05-16 17:30:00,17.187999725341797,17.229999542236328,17.155000686645508,17.219999313354492,524840
2023-05-16 18:30:00,17.03499984741211,17.190000534057617,17.030000686645508,17.190000534057617,788805
2023-05-16 19:30:00,16.959999084472656,17.059999465942383,16.959999084472656,17.03499984741211,1218668
2023-05-17 13:30:00,16.950000762939453,17.139999389648438,16.81999969482422,17.040000915527344,432124
2023-05-17 14:30:00,16.917499542236328,16.959999084472656,16.809999465942383,16.950000762939453,353631
2023-05-17 15:30:00,16.954999923706055,16.985000610351562,16.90999984741211,16.917499542236328,368837
2023-05-17 16:30:00,17.145000457763672,17.155000686645508,16.954999923706055,16.954999923706055,569167
2023-05-17 17:30:00,17.075000762939453,17.19499969482422,17.049999237060547,17.145000457763672,358563
2023-05-17 18:30:00,16.969999313354492,17.09000015258789,16.954999923706055,17.06999969482422,463880
2023-05-17 19:30:00,17.040000915527344,17.065000534057617,16.959999084472656,16.975000381469727,806676
2023-05-18 13:30:00,17.225000381469727,17.264999389648438,16.940000534057617,17.030000686645508,907725
2023-05-18 14:30:00,17.420000076293945,17.420000076293945,17.219999313354492,17.225000381469727,585001
2023-05-18 15:30:00,17.30500030517578,17.5049991607666,17.290000915527344,17.420000076293945,840120
2023-05-18 16:30:00,17.184999465942383,17.315000534057617,17.184999465942383,17.299999237060547,620965
2023-05-18 17:30:00,17.204999923706055,17.229999542236328,17.135000228881836,17.184999465942383,537549
2023-05-18 18:30:00,17.235000610351562,17.260000228881836,17.190000534057617,17.209999084472656,705591
2023-05-18 19:30:00,17.360000610351562,17.3700008392334,17.229999542236328,17.235000610351562,2264691
2023-05-19 13:30:00,17.264999389648438,17.530000686645508,17.21500015258789,17.450000762939453,782978
2023-05-19 14:30:00,17.059999465942383,17.299999237060547,17.045000076293945,17.264999389648438,564078
2023-05-19 15:30:00,17.125,17.15999984741211,16.969999313354492,17.05500030517578,684970
2023-05-19 16:30:00,17.139999389648438,17.190000534057617,17.049999237060547,17.125,510105
2023-05-19 17:30:00,16.969999313354492,17.145000457763672,16.969999313354492,17.139999389648438,896846
2023-05-19 18:30:00,16.975000381469727,17.030000686645508,16.959999084472656,16.969999313354492,861561
2023-05-19 19:30:00,17.059999465942383,17.084999084472656,16.969999313354492,16.979999542236328,1259690
2023-05-22 13:30:00,17.18000030517578,17.2549991607666,17.084999084472656,17.1299991607666,641061
2023-05-22 14:30:00,17.184999465942383,17.204999923706055,17.049999237060547,17.190000534057617,414151
2023-05-22 15:30:00,17.21500015258789,17.219999313354492,17.149999618530273,17.184999465942383,416930
2023-05-22 16:30:00,17.1200008392334,17.239999771118164,17.110000610351562,17.209999084472656,558700
2023-05-22 17:30:00,17.104999542236328,17.167499542236328,17.03499984741211,17.125,590070
2023-05-22 18:30:00,17.145000457763672,17.209999084472656,17.09000015258789,17.100000381469727,909444
2023-05-22 19:30:00,17.100000381469727,17.155000686645508,17.079999923706055,17.145000457763672,1359627
2023-05-23 13:30:00,16.969999313354492,17.139999389648438,16.844999313354492,17.040000915527344,1442744
2023-05-23 14:30:00,16.94499969482422,17.084999084472656,16.93000030517578,16.975000381469727,555118
2023-05-23 15:30:00,16.969999313354492,17.020000457763672,16.889999389648438,16.950000762939453,647828
2023-05-23 16:30:00,16.829999923706055,16.985000610351562,16.825000762939453,16.975000381469727,634064
2023-05-23 17:30:00,16.940000534057617,17.024999618530273,16.80500030517578,16.829999923706055,721188
2023-05-23 18:30:00,16.895000457763672,17.0,16.860000610351562,16.940000534057617,958648
2023-05-23 19:30:00,16.829999923706055,16.905000686645508,16.799999237060547,16.895000457763672,1119534
2023-05-24 13:30:00,16.50749969482422,16.700000762939453,16.450000762939453,16.641000747680664,1132919
2023-05-24 14:30:00,16.610000610351562,16.665000915527344,16.5049991607666,16.5049991607666,754430
2023-05-24 15:30:00,16.604999542236328,16.625,16.530000686645508,16.614999771118164,655334
2023-05-24 16:30:00,16.594999313354492,16.635000228881836,16.56999969482422,16.604999542236328,582093
2023-05-24 17:30:00,16.510000228881836,16.645000457763672,16.4950008392334,16.59000015258789,700043
2023-05-24 18:30:00,16.55500030517578,16.599899291992188,16.489999771118164,16.510000228881836,866501
2023-05-24 19:30:00,16.559999465942383,16.6200008392334,16.489999771118164,16.549999237060547,1400764
2023-05-25 13:30:00,16.575000762939453,16.700000762939453,16.479999542236328,16.579999923706055,889444
2023-05-25 14:30:00,16.454999923706055,16.575000762939453,16.415000915527344,16.575000762939453,1423790
2023-05-25 15:30:00,16.735000610351562,16.764999389648438,16.454999923706055,16.459999084472656,1012746
2023-05-25 16:30:00,16.770000457763672,16.795000076293945,16.68000030517578,16.735000610351562,556218
2023-05-25 17:30:00,16.760000228881836,16.7987003326416,16.709999084472656,16.774999618530273,507155
2023-05-25 18:30:00,16.760000228881836,16.780000686645508,16.709999084472656,16.764999389648438,714124
