Datetime,Close,High,Low,Open,Volume
2023-04-13 15:30:00,9.585000038146973,9.585000038146973,9.53499984741211,9.539999961853027,60965
2023-04-13 16:30:00,9.614999771118164,9.635000228881836,9.585000038146973,9.585000038146973,81330
2023-04-13 17:30:00,9.654999732971191,9.68000030517578,9.614999771118164,9.619999885559082,85623
2023-04-13 18:30:00,9.664999961853027,9.6899995803833,9.630000114440918,9.654999732971191,227526
2023-04-13 19:30:00,9.65999984741211,9.670000076293944,9.619999885559082,9.664999961853027,220130
2023-04-14 13:30:00,9.585000038146973,9.770000457763672,9.579999923706056,9.6899995803833,202508
2023-04-14 14:30:00,9.505000114440918,9.595000267028809,9.494999885559082,9.59000015258789,173321
2023-04-14 15:30:00,9.484999656677246,9.510000228881836,9.46500015258789,9.505000114440918,91172
2023-04-14 16:30:00,9.53499984741211,9.56999969482422,9.470000267028809,9.489999771118164,172873
2023-04-14 17:30:00,9.505000114440918,9.529999732971191,9.5,9.529999732971191,55858
2023-04-14 18:30:00,9.539999961853027,9.5600004196167,9.5,9.510000228881836,196897
2023-04-14 19:30:00,9.609999656677246,9.630000114440918,9.53499984741211,9.545000076293944,301095
2023-04-17 13:30:00,9.640000343322754,9.68000030517578,9.56999969482422,9.640000343322754,152380
2023-04-17 14:30:00,9.65999984741211,9.699999809265137,9.635000228881836,9.640000343322754,111051
2023-04-17 15:30:00,9.649999618530272,9.664999961853027,9.614999771118164,9.654999732971191,141315
2023-04-17 16:30:00,9.654999732971191,9.68000030517578,9.640000343322754,9.649999618530272,145344
2023-04-17 17:30:00,9.718999862670898,9.720000267028809,9.625,9.654999732971191,192888
2023-04-17 18:30:00,9.819000244140623,9.81999969482422,9.704999923706056,9.71500015258789,300274
2023-04-17 19:30:00,9.8100004196167,9.819000244140623,9.760000228881836,9.819000244140623,409224
2023-04-18 13:30:00,9.795000076293944,9.8100004196167,9.68000030517578,9.8100004196167,185079
2023-04-18 14:30:00,9.875,9.875,9.725000381469728,9.789999961853027,265273
2023-04-18 15:30:00,9.90999984741211,9.90999984741211,9.854999542236328,9.875,154502
2023-04-18 16:30:00,9.895000457763672,9.94499969482422,9.880000114440918,9.90999984741211,129846
2023-04-18 17:30:00,9.854999542236328,9.920000076293944,9.835000038146973,9.895000457763672,123192
2023-04-18 18:30:00,9.835000038146973,9.869999885559082,9.800000190734863,9.854999542236328,194246
2023-04-18 19:30:00,9.869999885559082,9.880000114440918,9.829999923706056,9.835000038146973,248732
2023-04-19 13:30:00,9.795000076293944,9.845000267028809,9.734999656677246,9.8100004196167,146375
2023-04-19 14:30:00,9.80500030517578,9.824999809265137,9.774999618530272,9.795000076293944,67170
2023-04-19 15:30:00,9.770000457763672,9.800000190734863,9.729999542236328,9.800000190734863,60753
2023-04-19 16:30:00,9.744999885559082,9.78499984741211,9.739999771118164,9.770000457763672,118683
2023-04-19 17:30:00,9.795000076293944,9.800000190734863,9.734999656677246,9.75,200107
2023-04-19 18:30:00,9.8149995803833,9.854999542236328,9.779999732971191,9.795000076293944,217860
2023-04-19 19:30:00,9.81999969482422,9.859999656677246,9.800000190734863,9.8149995803833,392457
2023-04-20 13:30:00,9.729999542236328,9.779999732971191,9.670000076293944,9.720000267028809,104866
2023-04-20 14:30:00,9.654999732971191,9.75,9.649999618530272,9.725000381469728,159551
2023-04-20 15:30:00,9.55500030517578,9.65999984741211,9.520000457763672,9.649999618530272,882762
2023-04-20 16:30:00,9.609999656677246,9.640000343322754,9.524999618530272,9.55500030517578,808781
2023-04-20 17:30:00,9.600000381469728,9.619999885559082,9.545000076293944,9.609999656677246,266437
2023-04-20 18:30:00,9.5600004196167,9.630000114440918,9.539999961853027,9.604999542236328,467751
2023-04-20 19:30:00,9.630000114440918,9.645000457763672,9.5600004196167,9.5600004196167,381200
2023-04-21 13:30:00,9.640000343322754,9.68000030517578,9.579999923706056,9.68000030517578,173168
2023-04-21 14:30:00,9.609999656677246,9.69499969482422,9.56999969482422,9.635000228881836,169746
2023-04-21 15:30:00,9.645000457763672,9.675000190734863,9.595000267028809,9.604999542236328,88522
2023-04-21 16:30:00,9.664999961853027,9.68000030517578,9.640000343322754,9.645000457763672,121222
2023-04-21 17:30:00,9.734999656677246,9.744999885559082,9.664999961853027,9.664999961853027,126429
2023-04-21 18:30:00,9.699999809265137,9.75,9.699999809265137,9.734999656677246,126936
2023-04-21 19:30:00,9.699999809265137,9.734999656677246,9.692500114440918,9.704999923706056,130774
2023-04-24 13:30:00,9.744999885559082,9.760000228881836,9.550000190734863,9.56999969482422,335700
2023-04-24 14:30:00,9.68000030517578,9.770000457763672,9.65999984741211,9.75,153312
2023-04-24 15:30:00,9.760000228881836,9.760000228881836,9.672499656677246,9.68000030517578,102231
2023-04-24 16:30:00,9.75,9.789999961853027,9.744999885559082,9.75,142697
2023-04-24 17:30:00,9.68000030517578,9.770000457763672,9.670000076293944,9.75,99389
2023-04-24 18:30:00,9.734999656677246,9.739999771118164,9.65999984741211,9.6899995803833,171713
2023-04-24 19:30:00,9.729999542236328,9.739999771118164,9.699999809265137,9.734999656677246,150273
2023-04-25 13:30:00,9.5,9.640000343322754,9.5,9.600000381469728,116438
2023-04-25 14:30:00,9.524999618530272,9.550000190734863,9.454999923706056,9.5,138560
2023-04-25 15:30:00,9.470000267028809,9.520000457763672,9.470000267028809,9.520000457763672,83724
2023-04-25 16:30:00,9.404999732971191,9.470000267028809,9.359999656677246,9.46500015258789,201604
2023-04-25 17:30:00,9.44499969482422,9.449999809265137,9.390000343322754,9.404999732971191,105612
2023-04-25 18:30:00,9.484999656677246,9.489999771118164,9.40999984741211,9.4399995803833,168393
2023-04-25 19:30:00,9.449999809265137,9.484999656677246,9.43000030517578,9.484999656677246,172897
2023-04-26 13:30:00,9.449999809265137,9.53499984741211,9.34000015258789,9.34000015258789,149022
2023-04-26 14:30:00,9.515000343322754,9.529999732971191,9.4350004196167,9.460000038146973,78486
2023-04-26 15:30:00,9.475000381469728,9.529999732971191,9.470000267028809,9.510000228881836,61148
2023-04-26 16:30:00,9.4350004196167,9.5,9.43000030517578,9.475000381469728,74775
2023-04-26 17:30:00,9.43000030517578,9.44499969482422,9.375,9.4350004196167,74771
2023-04-26 18:30:00,9.375,9.4350004196167,9.369999885559082,9.43000030517578,121280
2023-04-26 19:30:00,9.399999618530272,9.40999984741211,9.354999542236328,9.375,155999
2023-04-27 13:30:00,9.31999969482422,9.5,9.300000190734863,9.460000038146973,375800
2023-04-27 14:30:00,9.380000114440918,9.385000228881836,9.265000343322754,9.31999969482422,200728
2023-04-27 15:30:00,9.30500030517578,9.375,9.274999618530272,9.375,241584
2023-04-27 16:30:00,9.3149995803833,9.318499565124512,9.239999771118164,9.30500030517578,301281
2023-04-27 17:30:00,9.399999618530272,9.414999961853027,9.3149995803833,9.3149995803833,491479
2023-04-27 18:30:00,9.395000457763672,9.43000030517578,9.380000114440918,9.404999732971191,178011
2023-04-27 19:30:00,9.390000343322754,9.40999984741211,9.375,9.395000457763672,304589
2023-04-28 13:30:00,9.59000015258789,9.609999656677246,9.399999618530272,9.399999618530272,167274
2023-04-28 14:30:00,9.524999618530272,9.609999656677246,9.479999542236328,9.59000015258789,277067
2023-04-28 15:30:00,9.515000343322754,9.539999961853027,9.494999885559082,9.524999618530272,120902
2023-04-28 16:30:00,9.489999771118164,9.529999732971191,9.479999542236328,9.520000457763672,86009
2023-04-28 17:30:00,9.454999923706056,9.489999771118164,9.4399995803833,9.489999771118164,122836
2023-04-28 18:30:00,9.460000038146973,9.5,9.4399995803833,9.454999923706056,124102
2023-04-28 19:30:00,9.529999732971191,9.529999732971191,9.46500015258789,9.46500015258789,349129
2023-05-01 13:30:00,9.760000228881836,9.774999618530272,9.529999732971191,9.539999961853027,309810
2023-05-01 14:30:00,9.675000190734863,9.789999961853027,9.645000457763672,9.770000457763672,234831
2023-05-01 15:30:00,9.755000114440918,9.770000457763672,9.68000030517578,9.68000030517578,110812
2023-05-01 16:30:00,9.71500015258789,9.78499984741211,9.710000038146973,9.755000114440918,157577
2023-05-01 17:30:00,9.6850004196167,9.755000114440918,9.68000030517578,9.710000038146973,228682
2023-05-01 18:30:00,9.625,9.6850004196167,9.619999885559082,9.6850004196167,176267
2023-05-01 19:30:00,9.65999984741211,9.670000076293944,9.619999885559082,9.630000114440918,305923
2023-05-02 13:30:00,9.449999809265137,9.675000190734863,9.44499969482422,9.609999656677246,294301
2023-05-02 14:30:00,9.390000343322754,9.460000038146973,9.364999771118164,9.454999923706056,185235
2023-05-02 15:30:00,9.4350004196167,9.454999923706056,9.364999771118164,9.395000457763672,128093
2023-05-02 16:30:00,9.470000267028809,9.475000381469728,9.395000457763672,9.43000030517578,152308
2023-05-02 17:30:00,9.46500015258789,9.520000457763672,9.449999809265137,9.46500015258789,145383
2023-05-02 18:30:00,9.545000076293944,9.5600004196167,9.454999923706056,9.470000267028809,254166
2023-05-02 19:30:00,9.529999732971191,9.550000190734863,9.5,9.545000076293944,314570
2023-05-03 13:30:00,9.739999771118164,9.779999732971191,9.579999923706056,9.579999923706056,307423
2023-05-03 14:30:00,9.744999885559082,9.78499984741211,9.670000076293944,9.734999656677246,1015164
2023-05-03 15:30:00,9.824999809265137,9.835000038146973,9.729999542236328,9.739999771118164,154130
2023-05-03 16:30:00,9.904999732971191,9.90999984741211,9.824999809265137,9.824999809265137,406348
2023-05-03 17:30:00,9.899999618530272,9.94499969482422,9.829999923706056,9.904999732971191,317671
2023-05-03 18:30:00,9.765000343322754,9.954999923706056,9.75,9.899999618530272,773017
2023-05-03 19:30:00,9.68000030517578,9.770000457763672,9.68000030517578,9.760000228881836,473168
2023-05-04 13:30:00,9.635000228881836,9.779999732971191,9.5600004196167,9.5600004196167,347969
2023-05-04 14:30:00,9.755000114440918,9.8100004196167,9.630000114440918,9.635000228881836,220058
2023-05-04 15:30:00,9.744999885559082,9.795000076293944,9.704999923706056,9.755000114440918,480463
2023-05-04 16:30:00,9.885000228881836,9.899999618530272,9.729999542236328,9.75,563600
2023-05-04 17:30:00,9.875,9.9399995803833,9.869999885559082,9.885000228881836,373528
2023-05-04 18:30:00,9.885000228881836,9.90999984741211,9.850000381469728,9.869999885559082,470158
2023-05-04 19:30:00,9.949999809265137,9.949999809265137,9.880000114440918,9.885000228881836,819767
2023-05-05 13:30:00,10.140000343322754,10.720000267028809,10.0600004196167,10.449999809265137,254589
2023-05-05 14:30:00,10.109999656677246,10.170000076293944,9.899999618530272,10.130000114440918,255620
2023-05-05 15:30:00,10.039999961853027,10.140000343322754,10.039999961853027,10.079999923706056,119245
2023-05-05 16:30:00,10.140000343322754,10.149999618530272,9.949999809265137,10.029999732971191,112550
2023-05-05 17:30:00,10.255000114440918,10.260000228881836,10.140000343322754,10.149999618530272,182391
2023-05-05 18:30:00,10.274999618530272,10.3100004196167,10.25,10.255000114440918,220742
2023-05-05 19:30:00,10.220000267028809,10.300000190734863,10.210000038146973,10.274999618530272,346791
2023-05-08 13:30:00,10.324999809265137,10.390000343322754,10.170000076293944,10.1899995803833,508359
2023-05-08 14:30:00,10.335000038146973,10.369999885559082,10.279999732971191,10.329999923706056,386345
2023-05-08 15:30:00,10.300000190734863,10.378000259399414,10.300000190734863,10.335000038146973,227866
2023-05-08 16:30:00,10.28499984741211,10.335000038146973,10.265000343322754,10.3100004196167,150538
2023-05-08 17:30:00,10.31999969482422,10.324999809265137,10.265000343322754,10.289999961853027,101202
2023-05-08 18:30:00,10.28499984741211,10.31999969482422,10.260000228881836,10.3149995803833,216826
2023-05-08 19:30:00,10.289999961853027,10.3149995803833,10.274999618530272,10.279999732971191,470956
2023-05-09 13:30:00,10.380000114440918,10.385000228881836,10.149999618530272,10.149999618530272,389098
2023-05-09 14:30:00,10.425000190734863,10.460000038146973,10.354999542236328,10.375,227007
2023-05-09 15:30:00,10.550000190734863,10.550000190734863,10.420000076293944,10.425000190734863,262393
2023-05-09 16:30:00,10.53499984741211,10.5600004196167,10.489999771118164,10.550000190734863,241487
2023-05-09 17:30:00,10.515000343322754,10.585000038146973,10.5,10.539999961853027,346147
2023-05-09 18:30:00,10.489999771118164,10.539999961853027,10.479999542236328,10.520000457763672,612867
2023-05-09 19:30:00,10.43000030517578,10.5,10.43000030517578,10.489999771118164,690230
2023-05-10 13:30:00,10.395000457763672,10.699999809265137,10.34000015258789,10.579999923706056,904989
2023-05-10 14:30:00,10.475000381469728,10.5,10.350000381469728,10.399999618530272,483712
2023-05-10 15:30:00,10.380000114440918,10.494999885559082,10.369999885559082,10.470000267028809,229820
2023-05-10 16:30:00,10.369999885559082,10.38539981842041,10.324999809265137,10.380000114440918,179029
2023-05-10 17:30:00,10.395000457763672,10.40999984741211,10.324999809265137,10.359999656677246,282535
2023-05-10 18:30:00,10.44499969482422,10.460000038146973,10.375,10.395000457763672,245531
2023-05-10 19:30:00,10.489999771118164,10.529999732971191,10.4399995803833,10.44499969482422,751694
2023-05-11 13:30:00,10.289999961853027,10.425000190734863,10.25730037689209,10.380000114440918,243399
2023-05-11 14:30:00,10.239999771118164,10.375,10.225000381469728,10.300000190734863,123380
2023-05-11 15:30:00,10.225000381469728,10.279999732971191,10.199999809265137,10.25,78741
2023-05-11 16:30:00,10.265000343322754,10.274999618530272,10.220000267028809,10.220000267028809,56716
2023-05-11 17:30:00,10.34000015258789,10.350000381469728,10.25,10.260000228881836,433619
2023-05-11 18:30:00,10.369999885559082,10.40999984741211,10.329999923706056,10.34000015258789,397046
2023-05-11 19:30:00,10.369999885559082,10.385000228881836,10.350000381469728,10.364999771118164,246675
2023-05-12 13:30:00,10.44499969482422,10.494999885559082,10.335000038146973,10.369999885559082,246403
2023-05-12 14:30:00,10.399999618530272,10.489999771118164,10.395000457763672,10.4399995803833,242211
2023-05-12 15:30:00,10.354999542236328,10.420000076293944,10.354999542236328,10.404999732971191,65415
2023-05-12 16:30:00,10.390000343322754,10.390000343322754,10.335000038146973,10.359999656677246,74781
2023-05-12 17:30:00,10.329999923706056,10.390000343322754,10.295000076293944,10.380000114440918,94049
2023-05-12 18:30:00,10.30500030517578,10.328200340270996,10.28499984741211,10.324999809265137,104411
2023-05-12 19:30:00,10.3149995803833,10.34000015258789,10.289999961853027,10.30500030517578,276593
2023-05-15 13:30:00,10.30500030517578,10.390000343322754,10.260000228881836,10.369999885559082,111721
2023-05-15 14:30:00,10.31999969482422,10.335000038146973,10.270000457763672,10.30500030517578,81421
2023-05-15 15:30:00,10.255000114440918,10.324999809265137,10.25,10.31999969482422,78110
2023-05-15 16:30:00,10.270000457763672,10.324999809265137,10.25,10.25,206216
2023-05-15 17:30:00,10.225000381469728,10.270000457763672,10.220000267028809,10.260000228881836,119537
2023-05-15 18:30:00,10.234999656677246,10.244999885559082,10.21500015258789,10.225000381469728,149786
2023-05-15 19:30:00,10.19499969482422,10.239999771118164,10.130000114440918,10.234999656677246,703229
2023-05-16 13:30:00,10.09000015258789,10.229999542236328,10.074999809265137,10.130000114440918,443505
2023-05-16 14:30:00,10.204999923706056,10.234999656677246,10.0600004196167,10.09000015258789,562753
2023-05-16 15:30:00,10.265000343322754,10.3100004196167,10.19499969482422,10.204999923706056,228554
2023-05-16 16:30:00,10.255000114440918,10.289999961853027,10.239999771118164,10.270000457763672,247635
2023-05-16 17:30:00,10.220000267028809,10.270000457763672,10.1899995803833,10.255000114440918,98344
2023-05-16 18:30:00,10.1899995803833,10.220000267028809,10.1899995803833,10.220000267028809,166731
2023-05-16 19:30:00,10.125,10.1899995803833,10.119999885559082,10.1899995803833,261733
2023-05-17 13:30:00,10.130000114440918,10.1899995803833,10.05500030517578,10.1899995803833,75941
2023-05-17 14:30:00,10.19499969482422,10.210000038146973,10.05500030517578,10.135000228881836,234447
2023-05-17 15:30:00,10.135000228881836,10.21500015258789,10.119999885559082,10.19499969482422,231569
2023-05-17 16:30:00,10.229999542236328,10.239999771118164,10.130000114440918,10.140000343322754,185546
2023-05-17 17:30:00,10.1850004196167,10.244999885559082,10.170000076293944,10.229999542236328,71266
2023-05-17 18:30:00,10.145000457763672,10.204999923706056,10.145000457763672,10.1899995803833,209223
2023-05-17 19:30:00,10.18000030517578,10.1899995803833,10.140000343322754,10.149999618530272,285746
2023-05-18 13:30:00,10.255000114440918,10.345000267028809,10.109999656677246,10.149999618530272,141843
2023-05-18 14:30:00,10.345000267028809,10.350000381469728,10.255000114440918,10.255000114440918,100738
2023-05-18 15:30:00,10.24899959564209,10.390000343322754,10.244999885559082,10.345000267028809,151581
2023-05-18 16:30:00,10.239999771118164,10.289899826049805,10.220000267028809,10.244999885559082,238466
2023-05-18 17:30:00,10.260000228881836,10.265000343322754,10.220000267028809,10.244999885559082,133101
2023-05-18 18:30:00,10.28499984741211,10.295000076293944,10.244999885559082,10.260000228881836,131654
2023-05-18 19:30:00,10.369999885559082,10.380000114440918,10.289999961853027,10.289999961853027,206342
2023-05-19 13:30:00,10.390000343322754,10.475000381469728,10.350000381469728,10.470000267028809,136322
2023-05-19 14:30:00,10.25,10.414999961853027,10.244999885559082,10.399999618530272,60631
2023-05-19 15:30:00,10.25,10.265000343322754,10.175000190734863,10.25,151087
2023-05-19 16:30:00,10.28499984741211,10.30500030517578,10.210000038146973,10.239999771118164,52129
2023-05-19 17:30:00,10.25,10.30500030517578,10.25,10.289999961853027,98887
2023-05-19 18:30:00,10.28499984741211,10.3100004196167,10.244999885559082,10.255000114440918,108610
2023-05-19 19:30:00,10.3100004196167,10.31999969482422,10.274999618530272,10.289999961853027,321248
2023-05-22 13:30:00,10.345000267028809,10.404999732971191,10.3100004196167,10.329999923706056,288551
2023-05-22 14:30:00,10.30500030517578,10.354999542236328,10.244999885559082,10.350000381469728,100959
2023-05-22 15:30:00,10.289999961853027,10.329999923706056,10.244999885559082,10.30500030517578,96301
2023-05-22 16:30:00,10.225000381469728,10.3100004196167,10.21500015258789,10.289999961853027,115817
2023-05-22 17:30:00,10.300000190734863,10.3100004196167,10.21500015258789,10.225000381469728,103415
2023-05-22 18:30:00,10.335000038146973,10.359999656677246,10.300000190734863,10.300000190734863,124135
2023-05-22 19:30:00,10.289999961853027,10.335000038146973,10.260000228881836,10.335000038146973,206167
2023-05-23 13:30:00,10.25,10.324999809265137,10.199999809265137,10.3100004196167,151652
2023-05-23 14:30:00,10.3149995803833,10.324999809265137,10.239999771118164,10.25,111498
2023-05-23 15:30:00,10.3100004196167,10.34000015258789,10.270000457763672,10.3100004196167,103667
2023-05-23 16:30:00,10.265000343322754,10.34000015258789,10.260000228881836,10.30500030517578,97234
2023-05-23 17:30:00,10.274999618530272,10.345000267028809,10.255000114440918,10.260000228881836,102171
2023-05-23 18:30:00,10.270000457763672,10.295000076293944,10.244999885559082,10.274999618530272,133050
2023-05-23 19:30:00,10.204999923706056,10.270000457763672,10.1899995803833,10.260000228881836,249834
2023-05-24 13:30:00,10.010000228881836,10.15999984741211,9.975000381469728,10.119999885559082,169969
2023-05-24 14:30:00,10.039999961853027,10.06999969482422,9.994999885559082,10.005000114440918,128543
2023-05-24 15:30:00,9.96500015258789,10.039999961853027,9.954999923706056,10.039999961853027,154280
2023-05-24 16:30:00,9.994999885559082,10.005000114440918,9.9399995803833,9.960000038146973,185023
2023-05-24 17:30:00,9.9399995803833,10.039999961853027,9.9350004196167,9.994999885559082,114291
2023-05-24 18:30:00,9.954999923706056,9.984999656677246,9.920000076293944,9.94499969482422,198547
2023-05-24 19:30:00,9.93000030517578,9.994999885559082,9.90999984741211,9.954999923706056,277210
2023-05-25 13:30:00,9.880000114440918,9.960000038146973,9.850000381469728,9.890000343322754,134373
2023-05-25 14:30:00,9.78499984741211,9.885000228881836,9.760000228881836,9.885000228881836,99846
2023-05-25 15:30:00,9.895000457763672,9.920000076293944,9.779999732971191,9.779999732971191,85368
2023-05-25 16:30:00,9.984999656677246,9.989999771118164,9.890000343322754,9.899999618530272,167619
2023-05-25 17:30:00,10.005000114440918,10.020000457763672,9.962499618530272,9.979999542236328,177709
2023-05-25 18:30:00,10.03499984741211,10.039999961853027,9.970000267028809,10.005000114440918,189640
2023-05-25 19:30:00,10.010000228881836,10.0600004196167,9.970000267028809,10.03499984741211,521052
2023-05-26 13:30:00,10.024999618530272,10.050000190734863,9.970000267028809,10.010000228881836,94086
2023-05-26 14:30:00,9.914999961853027,10.024999618530272,9.899999618530272,10.024999618530272,182639
