Datetime,Close,High,Low,Open,Volume
2025-03-20 14:11:00,68.28500366210938,68.36499786376953,68.2750015258789,68.36000061035156,13328
2025-03-20 14:12:00,68.30000305175781,68.36000061035156,68.28500366210938,68.28500366210938,19646
2025-03-20 14:13:00,68.34500122070312,68.3499984741211,68.27999877929688,68.29000091552734,10861
2025-03-20 14:14:00,68.29499816894531,68.33999633789062,68.29000091552734,68.33999633789062,9315
2025-03-20 14:15:00,68.30000305175781,68.30500030517578,68.28500366210938,68.29000091552734,12586
2025-03-20 14:16:00,68.37000274658203,68.37670135498047,68.26000213623047,68.2750015258789,18705
2025-03-20 14:17:00,68.28500366210938,68.36029815673828,68.23999786376953,68.36029815673828,21083
2025-03-20 14:18:00,68.23999786376953,68.33000183105469,68.23999786376953,68.29000091552734,8823
2025-03-20 14:19:00,68.29499816894531,68.29499816894531,68.22000122070312,68.23999786376953,7428
2025-03-20 14:20:00,68.2300033569336,68.30000305175781,68.22000122070312,68.29499816894531,11192
2025-03-20 14:21:00,68.26280212402344,68.29000091552734,68.22000122070312,68.2300033569336,15118
2025-03-20 14:22:00,68.29000091552734,68.30500030517578,68.24500274658203,68.26000213623047,12078
2025-03-20 14:23:00,68.25,68.29000091552734,68.2300033569336,68.27999877929688,7742
2025-03-20 14:24:00,68.23989868164062,68.26000213623047,68.2300033569336,68.23999786376953,8531
2025-03-20 14:25:00,68.19000244140625,68.23500061035156,68.19000244140625,68.23500061035156,9471
2025-03-20 14:26:00,68.19000244140625,68.19499969482422,68.16000366210938,68.19000244140625,10840
2025-03-20 14:27:00,68.25,68.25,68.19000244140625,68.19000244140625,10506
2025-03-20 14:28:00,68.29000091552734,68.29000091552734,68.22000122070312,68.23999786376953,11642
2025-03-20 14:29:00,68.2699966430664,68.27999877929688,68.2300033569336,68.2699966430664,7089
2025-03-20 14:30:00,68.30999755859375,68.30999755859375,68.26000213623047,68.2699966430664,8294
2025-03-20 14:31:00,68.30999755859375,68.3499984741211,68.30999755859375,68.30999755859375,14390
2025-03-20 14:32:00,68.33999633789062,68.33999633789062,68.30000305175781,68.30999755859375,6894
2025-03-20 14:33:00,68.3550033569336,68.3550033569336,68.31999969482422,68.3499984741211,10099
2025-03-20 14:34:00,68.32499694824219,68.3550033569336,68.31999969482422,68.3499984741211,8301
2025-03-20 14:35:00,68.33499908447266,68.3499984741211,68.31999969482422,68.31999969482422,10296
2025-03-20 14:36:00,68.3499984741211,68.35990142822266,68.30999755859375,68.33100128173828,10492
2025-03-20 14:37:00,68.38500213623047,68.3949966430664,68.33999633789062,68.3499984741211,18885
2025-03-20 14:38:00,68.40499877929688,68.41000366210938,68.36000061035156,68.36499786376953,8285
2025-03-20 14:39:00,68.40499877929688,68.44000244140625,68.3949966430664,68.4000015258789,17153
2025-03-20 14:40:00,68.41999816894531,68.41999816894531,68.37999725341797,68.4000015258789,6818
2025-03-20 14:41:00,68.38099670410156,68.42500305175781,68.37999725341797,68.41999816894531,10419
2025-03-20 14:42:00,68.39070129394531,68.41000366210938,68.37000274658203,68.37999725341797,5850
2025-03-20 14:43:00,68.30999755859375,68.3949966430664,68.30999755859375,68.38999938964844,8412
2025-03-20 14:44:00,68.1874008178711,68.30999755859375,68.18000030517578,68.30999755859375,15866
2025-03-20 14:45:00,68.2249984741211,68.2300033569336,68.16999816894531,68.18499755859375,18729
2025-03-20 14:46:00,68.30999755859375,68.30999755859375,68.22000122070312,68.22000122070312,16988
2025-03-20 14:47:00,68.36000061035156,68.36000061035156,68.30000305175781,68.31500244140625,24374
2025-03-20 14:48:00,68.41000366210938,68.41000366210938,68.36000061035156,68.37000274658203,9446
2025-03-20 14:49:00,68.42440032958984,68.44000244140625,68.41000366210938,68.41000366210938,12978
2025-03-20 14:50:00,68.40499877929688,68.43000030517578,68.36000061035156,68.43000030517578,19709
2025-03-20 14:51:00,68.38500213623047,68.45500183105469,68.375,68.40499877929688,17670
2025-03-20 14:52:00,68.44499969482422,68.44499969482422,68.375,68.37999725341797,10079
2025-03-20 14:53:00,68.43000030517578,68.47000122070312,68.43000030517578,68.44999694824219,17580
2025-03-20 14:54:00,68.41500091552734,68.43000030517578,68.3949966430664,68.43000030517578,8485
2025-03-20 14:55:00,68.37000274658203,68.43000030517578,68.36000061035156,68.41500091552734,8424
2025-03-20 14:56:00,68.36499786376953,68.4000015258789,68.33999633789062,68.36990356445312,11434
2025-03-20 14:57:00,68.33499908447266,68.37999725341797,68.33499908447266,68.37000274658203,5855
2025-03-20 14:58:00,68.30999755859375,68.33000183105469,68.27999877929688,68.33000183105469,23058
2025-03-20 14:59:00,68.26499938964844,68.31999969482422,68.25,68.30999755859375,27668
2025-03-20 15:00:00,68.23500061035156,68.29000091552734,68.19999694824219,68.26000213623047,43070
2025-03-20 15:01:00,68.30999755859375,68.32499694824219,68.2300033569336,68.2300033569336,12597
2025-03-20 15:02:00,68.25499725341797,68.30000305175781,68.25,68.30000305175781,6309
2025-03-20 15:03:00,68.33000183105469,68.3550033569336,68.26000213623047,68.26000213623047,9863
2025-03-20 15:04:00,68.26000213623047,68.30999755859375,68.25499725341797,68.30999755859375,29939
2025-03-20 15:05:00,68.16999816894531,68.26000213623047,68.16999816894531,68.26000213623047,13173
2025-03-20 15:06:00,68.11000061035156,68.17500305175781,68.0999984741211,68.17500305175781,6841
2025-03-20 15:07:00,68.12480163574219,68.13999938964844,68.09100341796875,68.12000274658203,13916
2025-03-20 15:08:00,68.12000274658203,68.13999938964844,68.11000061035156,68.13999938964844,15313
2025-03-20 15:09:00,68.16000366210938,68.16000366210938,68.11000061035156,68.11000061035156,7057
2025-03-20 15:10:00,68.16999816894531,68.2300033569336,68.16999816894531,68.16999816894531,7428
2025-03-20 15:11:00,68.19000244140625,68.22000122070312,68.16999816894531,68.16999816894531,5602
2025-03-20 15:12:00,68.22480010986328,68.2300033569336,68.19999694824219,68.20999908447266,5177
2025-03-20 15:13:00,68.21499633789062,68.25,68.19499969482422,68.25,9168
2025-03-20 15:14:00,68.19999694824219,68.22000122070312,68.19999694824219,68.21499633789062,3565
2025-03-20 15:15:00,68.20999908447266,68.25,68.20500183105469,68.20999908447266,6152
2025-03-20 15:16:00,68.22000122070312,68.25,68.20999908447266,68.20999908447266,5477
2025-03-20 15:17:00,68.2300033569336,68.23999786376953,68.20999908447266,68.2300033569336,6452
2025-03-20 15:18:00,68.22799682617188,68.23999786376953,68.22000122070312,68.23999786376953,6851
2025-03-20 15:19:00,68.20500183105469,68.2300033569336,68.19000244140625,68.2300033569336,4650
2025-03-20 15:20:00,68.19999694824219,68.21499633789062,68.19000244140625,68.19999694824219,6197
2025-03-20 15:21:00,68.16500091552734,68.19999694824219,68.16500091552734,68.19999694824219,3824
2025-03-20 15:22:00,68.24500274658203,68.24500274658203,68.16010284423828,68.16010284423828,9699
2025-03-20 15:23:00,68.23500061035156,68.25499725341797,68.22000122070312,68.23500061035156,5777
2025-03-20 15:24:00,68.20999908447266,68.23999786376953,68.20999908447266,68.2300033569336,5247
2025-03-20 15:25:00,68.21499633789062,68.22000122070312,68.19499969482422,68.20500183105469,8924
2025-03-20 15:26:00,68.2300033569336,68.23500061035156,68.20500183105469,68.21499633789062,6288
2025-03-20 15:27:00,68.2699966430664,68.2699966430664,68.20999908447266,68.22000122070312,7107
2025-03-20 15:28:00,68.26000213623047,68.27999877929688,68.26000213623047,68.27999877929688,3313
2025-03-20 15:29:00,68.23999786376953,68.29000091552734,68.23999786376953,68.2699966430664,9307
2025-03-20 15:30:00,68.25499725341797,68.25499725341797,68.23500061035156,68.23999786376953,3381
2025-03-20 15:31:00,68.2699966430664,68.27999877929688,68.2300033569336,68.25499725341797,12968
2025-03-20 15:32:00,68.26000213623047,68.26499938964844,68.25499725341797,68.26499938964844,4729
2025-03-20 15:33:00,68.26499938964844,68.2699966430664,68.26000213623047,68.26499938964844,17162
2025-03-20 15:34:00,68.28500366210938,68.29000091552734,68.25,68.26000213623047,5424
2025-03-20 15:35:00,68.2699966430664,68.27999877929688,68.26499938964844,68.27999877929688,5151
2025-03-20 15:36:00,68.2699966430664,68.28500366210938,68.25,68.26499938964844,5033
2025-03-20 15:37:00,68.29830169677734,68.30000305175781,68.26499938964844,68.2699966430664,6042
2025-03-20 15:38:00,68.30999755859375,68.31999969482422,68.30729675292969,68.30919647216797,4242
2025-03-20 15:39:00,68.27999877929688,68.30999755859375,68.26000213623047,68.30999755859375,7402
2025-03-20 15:40:00,68.29499816894531,68.29499816894531,68.28019714355469,68.29000091552734,2814
2025-03-20 15:41:00,68.29499816894531,68.29499816894531,68.2750015258789,68.29499816894531,4762
2025-03-20 15:42:00,68.31500244140625,68.31500244140625,68.29499816894531,68.29499816894531,3524
2025-03-20 15:43:00,68.32499694824219,68.33499908447266,68.31500244140625,68.31999969482422,8415
2025-03-20 15:44:00,68.27999877929688,68.32499694824219,68.27999877929688,68.32499694824219,20903
2025-03-20 15:45:00,68.28500366210938,68.29000091552734,68.26499938964844,68.28399658203125,25886
2025-03-20 15:46:00,68.30999755859375,68.31999969482422,68.2699966430664,68.2699966430664,6690
2025-03-20 15:47:00,68.30000305175781,68.32499694824219,68.30000305175781,68.30999755859375,4639
2025-03-20 15:48:00,68.33499908447266,68.33499908447266,68.30000305175781,68.30500030517578,7604
2025-03-20 15:49:00,68.34500122070312,68.34500122070312,68.31500244140625,68.33000183105469,6049
2025-03-20 15:50:00,68.34500122070312,68.3499984741211,68.33000183105469,68.3499984741211,10517
2025-03-20 15:51:00,68.37000274658203,68.37000274658203,68.33999633789062,68.33999633789062,3370
2025-03-20 15:52:00,68.3550033569336,68.36000061035156,68.33000183105469,68.36000061035156,8818
2025-03-20 15:53:00,68.36000061035156,68.36499786376953,68.3499984741211,68.36000061035156,3854
2025-03-20 15:54:00,68.37000274658203,68.37629699707031,68.3550033569336,68.3550033569336,3192
2025-03-20 15:55:00,68.36000061035156,68.37000274658203,68.3499984741211,68.36499786376953,4233
2025-03-20 15:56:00,68.33499908447266,68.37000274658203,68.33000183105469,68.36000061035156,5711
2025-03-20 15:57:00,68.34030151367188,68.36000061035156,68.33000183105469,68.33499908447266,16658
2025-03-20 15:58:00,68.34500122070312,68.3499984741211,68.33100128173828,68.33999633789062,4464
2025-03-20 15:59:00,68.31999969482422,68.35900115966797,68.30999755859375,68.3499984741211,9294
2025-03-20 16:00:00,68.34500122070312,68.3499984741211,68.30000305175781,68.30999755859375,9458
2025-03-20 16:01:00,68.375,68.4000015258789,68.33000183105469,68.34500122070312,17837
2025-03-20 16:02:00,68.44000244140625,68.44000244140625,68.37000274658203,68.37000274658203,12268
2025-03-20 16:03:00,68.46499633789062,68.46499633789062,68.44039916992188,68.44999694824219,7372
2025-03-20 16:04:00,68.45999908447266,68.5,68.41999816894531,68.45999908447266,34931
2025-03-20 16:05:00,68.46499633789062,68.4800033569336,68.44000244140625,68.45829772949219,9143
2025-03-20 16:06:00,68.43000030517578,68.45999908447266,68.41500091552734,68.45999908447266,11698
2025-03-20 16:07:00,68.41000366210938,68.43000030517578,68.4000015258789,68.41999816894531,12343
2025-03-20 16:08:00,68.39559936523438,68.4000015258789,68.37999725341797,68.4000015258789,6187
2025-03-20 16:09:00,68.36499786376953,68.3949966430664,68.36000061035156,68.3949966430664,6053
2025-03-20 16:10:00,68.33989715576172,68.375,68.32499694824219,68.37000274658203,17828
2025-03-20 16:11:00,68.3499984741211,68.3550033569336,68.31999969482422,68.33999633789062,5806
2025-03-20 16:12:00,68.37000274658203,68.37000274658203,68.34500122070312,68.3550033569336,4842
2025-03-20 16:13:00,68.4000015258789,68.40499877929688,68.3499984741211,68.38619995117188,12175
2025-03-20 16:14:00,68.41999816894531,68.43000030517578,68.3949966430664,68.3949966430664,6075
2025-03-20 16:15:00,68.38999938964844,68.41999816894531,68.38999938964844,68.41999816894531,8005
2025-03-20 16:16:00,68.39099884033203,68.4000015258789,68.38500213623047,68.3949966430664,5317
2025-03-20 16:17:00,68.38999938964844,68.4000015258789,68.38500213623047,68.3949966430664,5655
2025-03-20 16:18:00,68.3949966430664,68.3949966430664,68.37999725341797,68.37999725341797,2547
2025-03-20 16:19:00,68.41000366210938,68.42500305175781,68.4000015258789,68.4000015258789,8459
2025-03-20 16:20:00,68.42500305175781,68.42500305175781,68.4000015258789,68.40499877929688,4781
2025-03-20 16:21:00,68.42500305175781,68.42500305175781,68.41000366210938,68.41999816894531,5207
2025-03-20 16:22:00,68.40499877929688,68.41999816894531,68.4000015258789,68.41999816894531,5386
2025-03-20 16:23:00,68.41500091552734,68.41999816894531,68.41000366210938,68.41000366210938,6971
2025-03-20 16:24:00,68.43000030517578,68.43000030517578,68.4000015258789,68.41000366210938,3859
2025-03-20 16:25:00,68.43000030517578,68.44000244140625,68.41999816894531,68.43499755859375,6563
2025-03-20 16:26:00,68.45500183105469,68.46499633789062,68.44000244140625,68.44000244140625,7769
2025-03-20 16:27:00,68.46099853515625,68.47000122070312,68.44000244140625,68.44999694824219,5133
2025-03-20 16:28:00,68.43499755859375,68.45999908447266,68.42839813232422,68.45999908447266,6584
2025-03-20 16:29:00,68.43479919433594,68.44499969482422,68.43000030517578,68.44000244140625,7384
2025-03-20 16:30:00,68.45989990234375,68.45989990234375,68.44000244140625,68.44999694824219,5959
2025-03-20 16:31:00,68.5,68.5,68.44000244140625,68.44999694824219,16369
2025-03-20 16:32:00,68.4749984741211,68.49500274658203,68.4749984741211,68.49500274658203,8556
2025-03-20 16:33:00,68.46499633789062,68.4749984741211,68.45999908447266,68.4749984741211,5691
2025-03-20 16:34:00,68.42500305175781,68.46499633789062,68.42500305175781,68.46499633789062,6768
2025-03-20 16:35:00,68.40499877929688,68.42500305175781,68.37000274658203,68.42500305175781,15235
2025-03-20 16:36:00,68.46499633789062,68.48999786376953,68.40499877929688,68.40499877929688,23651
2025-03-20 16:37:00,68.44000244140625,68.48500061035156,68.44000244140625,68.46849822998047,11548
2025-03-20 16:38:00,68.44999694824219,68.45999908447266,68.43840026855469,68.44000244140625,6937
2025-03-20 16:39:00,68.46499633789062,68.4800033569336,68.44000244140625,68.44499969482422,24678
2025-03-20 16:40:00,68.45999908447266,68.47000122070312,68.45349884033203,68.46499633789062,11298
2025-03-20 16:41:00,68.44999694824219,68.47560119628906,68.44000244140625,68.44999694824219,9476
2025-03-20 16:42:00,68.43000030517578,68.44000244140625,68.4000015258789,68.44000244140625,6580
2025-03-20 16:43:00,68.44000244140625,68.44999694824219,68.43000030517578,68.44000244140625,7931
2025-03-20 16:44:00,68.43336486816406,68.45500183105469,68.43150329589844,68.44499969482422,9916
2025-03-20 16:45:00,68.43000030517578,68.44499969482422,68.42500305175781,68.43499755859375,7463
2025-03-20 16:46:00,68.41000366210938,68.43000030517578,68.41000366210938,68.42500305175781,6807
2025-03-20 16:47:00,68.41000366210938,68.41500091552734,68.3949966430664,68.4000015258789,5975
2025-03-20 16:48:00,68.33000183105469,68.41000366210938,68.31999969482422,68.41000366210938,9856
2025-03-20 16:49:00,68.31009674072266,68.33450317382812,68.30999755859375,68.33450317382812,9740
2025-03-20 16:50:00,68.32499694824219,68.33550262451172,68.31159973144531,68.31500244140625,11643
2025-03-20 16:51:00,68.26499938964844,68.32499694824219,68.25,68.31500244140625,11357
2025-03-20 16:52:00,68.28500366210938,68.28500366210938,68.24500274658203,68.25,10835
2025-03-20 16:53:00,68.30999755859375,68.31999969482422,68.2750015258789,68.28269958496094,13811
2025-03-20 16:54:00,68.32499694824219,68.33499908447266,68.30999755859375,68.30999755859375,4917
2025-03-20 16:55:00,68.33499908447266,68.3499984741211,68.32499694824219,68.32499694824219,8297
2025-03-20 16:56:00,68.33499908447266,68.34500122070312,68.31999969482422,68.33999633789062,7615
2025-03-20 16:57:00,68.3550033569336,68.36499786376953,68.33499908447266,68.33499908447266,6901
2025-03-20 16:58:00,68.3550033569336,68.36499786376953,68.3550033569336,68.3550033569336,8317
2025-03-20 16:59:00,68.375,68.37999725341797,68.3550033569336,68.35980224609375,6218
2025-03-20 17:00:00,68.38999938964844,68.42990112304688,68.375,68.375,15745
2025-03-20 17:01:00,68.40499877929688,68.40499877929688,68.37000274658203,68.38999938964844,9791
2025-03-20 17:02:00,68.41999816894531,68.43000030517578,68.40499877929688,68.41000366210938,4314
2025-03-20 17:03:00,68.44000244140625,68.4478988647461,68.41010284423828,68.41999816894531,18874
2025-03-20 17:04:00,68.44000244140625,68.44000244140625,68.41439819335938,68.43150329589844,7962
2025-03-20 17:05:00,68.45999908447266,68.45999908447266,68.42500305175781,68.43499755859375,14793
2025-03-20 17:06:00,68.45999908447266,68.45999908447266,68.44499969482422,68.45500183105469,5429
2025-03-20 17:07:00,68.45999908447266,68.45999908447266,68.42500305175781,68.45600128173828,17214
2025-03-20 17:08:00,68.44000244140625,68.44999694824219,68.41999816894531,68.44499969482422,9229
2025-03-20 17:09:00,68.44499969482422,68.45999908447266,68.43499755859375,68.43499755859375,8212
2025-03-20 17:10:00,68.46499633789062,68.4749984741211,68.44499969482422,68.44840240478516,19459
2025-03-20 17:11:00,68.44499969482422,68.4749984741211,68.44100189208984,68.4749984741211,6283
2025-03-20 17:12:00,68.4136962890625,68.44999694824219,68.4136962890625,68.44499969482422,12081
2025-03-20 17:13:00,68.4209976196289,68.43000030517578,68.41500091552734,68.41500091552734,6212
2025-03-20 17:14:00,68.42500305175781,68.43000030517578,68.41999816894531,68.42500305175781,2285
2025-03-20 17:15:00,68.41500091552734,68.42500305175781,68.40499877929688,68.41999816894531,7523
2025-03-20 17:16:00,68.41000366210938,68.41500091552734,68.3949966430664,68.41500091552734,6811
2025-03-20 17:17:00,68.38500213623047,68.41000366210938,68.375,68.41000366210938,10205
2025-03-20 17:18:00,68.3949966430664,68.4000015258789,68.36000061035156,68.3949966430664,19766
2025-03-20 17:19:00,68.375,68.3949966430664,68.3550033569336,68.3949966430664,8694
2025-03-20 17:20:00,68.38500213623047,68.3949966430664,68.38500213623047,68.38999938964844,4389
2025-03-20 17:21:00,68.3499984741211,68.38500213623047,68.3499984741211,68.38500213623047,8659
2025-03-20 17:22:00,68.27999877929688,68.35099792480469,68.27999877929688,68.35099792480469,5829
2025-03-20 17:23:00,68.26000213623047,68.28990173339844,68.26000213623047,68.28500366210938,5426
2025-03-20 17:24:00,68.24500274658203,68.25499725341797,68.22000122070312,68.25499725341797,10637
2025-03-20 17:25:00,68.23819732666016,68.24500274658203,68.2300033569336,68.23999786376953,6702
2025-03-20 17:26:00,68.20999908447266,68.23560333251953,68.20999908447266,68.23560333251953,8227
2025-03-20 17:27:00,68.17500305175781,68.19999694824219,68.16000366210938,68.19999694824219,8340
2025-03-20 17:28:00,68.20500183105469,68.21749877929688,68.17500305175781,68.17500305175781,7527
2025-03-20 17:29:00,68.21499633789062,68.2249984741211,68.20500183105469,68.20500183105469,8923
2025-03-20 17:30:00,68.22200012207031,68.2300033569336,68.21499633789062,68.22000122070312,4729
2025-03-20 17:31:00,68.22000122070312,68.24479675292969,68.22000122070312,68.2249984741211,10640
2025-03-20 17:32:00,68.20999908447266,68.22000122070312,68.19000244140625,68.20999908447266,8774
2025-03-20 17:33:00,68.1709976196289,68.22000122070312,68.16999816894531,68.21499633789062,7083
2025-03-20 17:34:00,68.1510009765625,68.16999816894531,68.12999725341797,68.16999816894531,6557
2025-03-20 17:35:00,68.12000274658203,68.16999816894531,68.12000274658203,68.16000366210938,7290
2025-03-20 17:36:00,68.12999725341797,68.12999725341797,68.11000061035156,68.12000274658203,10186
2025-03-20 17:37:00,68.18000030517578,68.18000030517578,68.12999725341797,68.12999725341797,4387
2025-03-20 17:38:00,68.19000244140625,68.20500183105469,68.17500305175781,68.18000030517578,9889
2025-03-20 17:39:00,68.2300033569336,68.2300033569336,68.19999694824219,68.19999694824219,5844
2025-03-20 17:40:00,68.16999816894531,68.22000122070312,68.16999816894531,68.22000122070312,9536
2025-03-20 17:41:00,68.15499877929688,68.16999816894531,68.15499877929688,68.16999816894531,6073
2025-03-20 17:42:00,68.17449951171875,68.17500305175781,68.15499877929688,68.15499877929688,12556
2025-03-20 17:43:00,68.23500061035156,68.25,68.17500305175781,68.18000030517578,10594
2025-03-20 17:44:00,68.27899932861328,68.27899932861328,68.2300033569336,68.2300033569336,5486
2025-03-20 17:45:00,68.29000091552734,68.31999969482422,68.27020263671875,68.27020263671875,12858
2025-03-20 17:46:00,68.30999755859375,68.30999755859375,68.27999877929688,68.29499816894531,10803
2025-03-20 17:47:00,68.30999755859375,68.33999633789062,68.29499816894531,68.31719970703125,6046
2025-03-20 17:48:00,68.31500244140625,68.33989715576172,68.30500030517578,68.31999969482422,9816
2025-03-20 17:49:00,68.34500122070312,68.34500122070312,68.30500030517578,68.31500244140625,9997
2025-03-20 17:50:00,68.41000366210938,68.41000366210938,68.3499984741211,68.3499984741211,10155
2025-03-20 17:51:00,68.41999816894531,68.43499755859375,68.40499877929688,68.41000366210938,14679
2025-03-20 17:52:00,68.39990234375,68.42500305175781,68.37999725341797,68.41999816894531,12360
2025-03-20 17:53:00,68.38500213623047,68.38999938964844,68.37999725341797,68.38999938964844,7067
2025-03-20 17:54:00,68.36499786376953,68.38500213623047,68.36499786376953,68.38500213623047,8538
2025-03-20 17:55:00,68.28500366210938,68.375,68.2699966430664,68.36000061035156,14207
2025-03-20 17:56:00,68.22000122070312,68.27999877929688,68.22000122070312,68.26000213623047,7354
2025-03-20 17:57:00,68.1500015258789,68.21499633789062,68.1500015258789,68.20999908447266,9373
2025-03-20 17:58:00,68.20999908447266,68.2300033569336,68.15499877929688,68.15499877929688,14976
2025-03-20 17:59:00,68.2300033569336,68.23999786376953,68.20999908447266,68.20999908447266,4952
2025-03-20 18:00:00,68.20999908447266,68.2300033569336,68.19999694824219,68.2300033569336,11084
2025-03-20 18:01:00,68.1500015258789,68.20999908447266,68.1500015258789,68.20999908447266,11273
2025-03-20 18:02:00,68.125,68.1500015258789,68.08000183105469,68.1500015258789,11057
2025-03-20 18:03:00,68.15499877929688,68.16000366210938,68.11499786376953,68.13999938964844,15882
2025-03-20 18:04:00,68.13500213623047,68.17250061035156,68.12999725341797,68.17250061035156,13137
2025-03-20 18:05:00,68.13999938964844,68.13999938964844,68.12840270996094,68.13500213623047,12484
2025-03-20 18:06:00,68.18000030517578,68.18499755859375,68.13999938964844,68.1500015258789,13804
2025-03-20 18:07:00,68.17500305175781,68.18000030517578,68.16000366210938,68.16999816894531,9859
2025-03-20 18:08:00,68.13999938964844,68.18000030517578,68.13500213623047,68.17500305175781,15833
2025-03-20 18:09:00,68.125,68.16500091552734,68.11000061035156,68.1500015258789,18497
2025-03-20 18:10:00,68.20999908447266,68.20999908447266,68.12999725341797,68.12999725341797,16847
2025-03-20 18:11:00,68.27999877929688,68.30999755859375,68.22000122070312,68.22000122070312,10478
2025-03-20 18:12:00,68.26499938964844,68.30500030517578,68.26499938964844,68.28500366210938,7678
2025-03-20 18:13:00,68.26000213623047,68.30000305175781,68.26000213623047,68.2699966430664,5253
2025-03-20 18:14:00,68.33000183105469,68.33000183105469,68.26000213623047,68.26000213623047,6975
2025-03-20 18:15:00,68.4000015258789,68.43000030517578,68.30999755859375,68.32499694824219,33023
2025-03-20 18:16:00,68.38939666748047,68.41000366210938,68.36499786376953,68.38999938964844,17819
2025-03-20 18:17:00,68.41500091552734,68.43000030517578,68.38999938964844,68.38999938964844,5092
2025-03-20 18:18:00,68.41999816894531,68.46499633789062,68.41999816894531,68.42500305175781,20728
2025-03-20 18:19:00,68.44999694824219,68.45500183105469,68.4000015258789,68.41500091552734,8372
2025-03-20 18:20:00,68.45999908447266,68.5,68.43000030517578,68.44999694824219,23585
2025-03-20 18:21:00,68.44000244140625,68.48999786376953,68.41999816894531,68.45999908447266,63341
2025-03-20 18:22:00,68.45999908447266,68.48500061035156,68.44000244140625,68.44000244140625,10808
