Datetime,Close,High,Low,Open,Volume
2023-04-20 14:30:00,73.44999694824219,73.51000213623047,73.23999786376953,73.30000305175781,1142864
2023-04-20 15:30:00,73.55000305175781,73.61499786376953,73.26000213623047,73.45500183105469,782621
2023-04-20 16:30:00,73.52999877929688,73.80999755859375,73.4800033569336,73.54499816894531,736461
2023-04-20 17:30:00,73.57499694824219,73.69999694824219,73.51000213623047,73.52999877929688,789551
2023-04-20 18:30:00,73.29499816894531,73.56999969482422,73.2300033569336,73.56999969482422,772733
2023-04-20 19:30:00,73.25,73.37000274658203,73.17500305175781,73.29499816894531,1409551
2023-04-21 13:30:00,73.18000030517578,73.56999969482422,73.0,73.54000091552734,1354215
2023-04-21 14:30:00,72.6500015258789,73.19000244140625,72.55999755859375,73.18000030517578,1073827
2023-04-21 15:30:00,72.56999969482422,72.79000091552734,72.55000305175781,72.66000366210938,659194
2023-04-21 16:30:00,72.9800033569336,72.98500061035156,72.56999969482422,72.56999969482422,837815
2023-04-21 17:30:00,72.6449966430664,72.98999786376953,72.63999938964844,72.9800033569336,629201
2023-04-21 18:30:00,72.72830200195312,72.7699966430664,72.60279846191406,72.6500015258789,674015
2023-04-21 19:30:00,72.83499908447266,72.9281005859375,72.71260070800781,72.72000122070312,934014
2023-04-24 13:30:00,73.08000183105469,73.33589935302734,72.55999755859375,73.19999694824219,1342634
2023-04-24 14:30:00,72.91000366210938,73.12110137939453,72.83999633789062,73.07499694824219,617277
2023-04-24 15:30:00,73.1050033569336,73.16999816894531,72.70999908447266,72.91500091552734,524342
2023-04-24 16:30:00,73.31500244140625,73.31999969482422,73.09010314941406,73.11499786376953,503899
2023-04-24 17:30:00,73.23999786376953,73.42500305175781,73.20999908447266,73.31500244140625,745608
2023-04-24 18:30:00,73.19000244140625,73.32499694824219,73.1449966430664,73.23500061035156,533836
2023-04-24 19:30:00,73.47000122070312,73.55000305175781,73.16500091552734,73.19000244140625,1209477
2023-04-25 13:30:00,73.55500030517578,73.79499816894531,73.01000213623047,73.05000305175781,1602437
2023-04-25 14:30:00,73.72810363769531,73.94999694824219,73.5,73.55500030517578,879435
2023-04-25 15:30:00,73.55500030517578,73.75499725341797,73.52999877929688,73.72000122070312,394061
2023-04-25 16:30:00,73.22000122070312,73.53500366210938,73.0999984741211,73.52999877929688,489649
2023-04-25 17:30:00,72.8949966430664,73.20500183105469,72.81500244140625,73.20149993896484,568048
2023-04-25 18:30:00,72.8949966430664,73.01000213623047,72.72010040283203,72.8949966430664,633866
2023-04-25 19:30:00,72.87999725341797,72.94999694824219,72.75499725341797,72.8949966430664,776605
2023-04-26 13:30:00,71.96070098876953,72.75,71.94000244140625,72.44000244140625,1962557
2023-04-26 14:30:00,72.38999938964844,72.38999938964844,71.95999908447266,71.95999908447266,748275
2023-04-26 15:30:00,72.1050033569336,72.5199966430664,72.0728988647461,72.38999938964844,866445
2023-04-26 16:30:00,72.19000244140625,72.30999755859375,72.08999633789062,72.10990142822266,1009071
2023-04-26 17:30:00,72.18499755859375,72.31790161132812,72.06430053710938,72.19999694824219,604973
2023-04-26 18:30:00,72.16999816894531,72.19000244140625,72.02999877929688,72.19000244140625,638225
2023-04-26 19:30:00,72.25,72.31999969482422,72.11000061035156,72.16500091552734,1324410
2023-04-27 13:30:00,72.62999725341797,72.94999694824219,72.31999969482422,72.31999969482422,1181269
2023-04-27 14:30:00,72.41999816894531,72.7300033569336,72.2300033569336,72.63999938964844,850968
2023-04-27 15:30:00,72.43499755859375,72.80989837646484,72.4000015258789,72.44000244140625,994333
2023-04-27 16:30:00,72.45999908447266,72.5199966430664,72.33499908447266,72.43499755859375,647693
2023-04-27 17:30:00,72.88500213623047,72.91000366210938,72.45500183105469,72.45999908447266,565092
2023-04-27 18:30:00,73.07499694824219,73.09500122070312,72.83499908447266,72.87999725341797,703719
2023-04-27 19:30:00,73.05999755859375,73.1250991821289,72.94219970703125,73.06999969482422,783572
2023-04-28 13:30:00,73.25,73.2699966430664,72.66999816894531,73.02999877929688,983116
2023-04-28 14:30:00,73.30000305175781,73.3479995727539,72.9800033569336,73.26000213623047,890195
2023-04-28 15:30:00,73.54000091552734,73.54000091552734,73.2750015258789,73.29499816894531,621674
2023-04-28 16:30:00,73.48500061035156,73.58999633789062,73.44000244140625,73.55000305175781,637744
2023-04-28 17:30:00,73.12000274658203,73.52999877929688,73.08999633789062,73.48999786376953,788753
2023-04-28 18:30:00,73.26730346679688,73.4000015258789,73.0,73.12000274658203,1124786
2023-04-28 19:30:00,73.31999969482422,73.44499969482422,73.22000122070312,73.26499938964844,1079842
2023-05-01 13:30:00,73.33000183105469,73.66000366210938,72.83999633789062,73.58999633789062,1152521
2023-05-01 14:30:00,73.79499816894531,73.9000015258789,73.31999969482422,73.31999969482422,909833
2023-05-01 15:30:00,73.80999755859375,74.06999969482422,73.76000213623047,73.79000091552734,642490
2023-05-01 16:30:00,73.8499984741211,73.94000244140625,73.80000305175781,73.80500030517578,430909
2023-05-01 17:30:00,73.94999694824219,74.00499725341797,73.7699966430664,73.8499984741211,636552
2023-05-01 18:30:00,73.89099884033203,73.94999694824219,73.7300033569336,73.94499969482422,583052
2023-05-01 19:30:00,73.87000274658203,74.0,73.78500366210938,73.9000015258789,865301
2023-05-02 13:30:00,72.50499725341797,73.7300033569336,72.48999786376953,73.0999984741211,1380055
2023-05-02 14:30:00,71.7300033569336,72.56500244140625,71.68000030517578,72.44229888916016,1080128
2023-05-02 15:30:00,72.05000305175781,72.08499908447266,71.6500015258789,71.7300033569336,782410
2023-05-02 16:30:00,72.11000061035156,72.26000213623047,71.90499877929688,72.05750274658203,577437
2023-05-02 17:30:00,72.23999786376953,72.4375,72.03500366210938,72.12000274658203,834454
2023-05-02 18:30:00,72.73999786376953,72.75,72.11499786376953,72.25,1054572
2023-05-02 19:30:00,72.69999694824219,72.88999938964844,72.5250015258789,72.7300033569336,1544246
2023-05-03 13:30:00,70.75499725341797,71.54000091552734,69.31999969482422,71.4000015258789,4498532
2023-05-03 14:30:00,70.4800033569336,70.83999633789062,70.2699966430664,70.76000213623047,1672448
2023-05-03 15:30:00,70.76000213623047,70.77999877929688,70.30999755859375,70.49500274658203,1279080
2023-05-03 16:30:00,70.63999938964844,70.76930236816406,70.5,70.75499725341797,968119
2023-05-03 17:30:00,70.2300033569336,70.75,70.20999908447266,70.6500015258789,1010344
2023-05-03 18:30:00,69.88999938964844,70.29000091552734,69.73999786376953,70.2300033569336,2064294
2023-05-03 19:30:00,70.11000061035156,70.12000274658203,69.76010131835938,69.8499984741211,2013347
2023-05-04 13:30:00,68.125,70.16819763183594,68.10379791259766,69.61000061035156,2168481
2023-05-04 14:30:00,68.44999694824219,68.87999725341797,68.12419891357422,68.12419891357422,1251463
2023-05-04 15:30:00,68.51499938964844,68.56999969482422,68.12999725341797,68.44000244140625,853809
2023-05-04 16:30:00,68.43499755859375,68.5999984741211,68.12999725341797,68.5199966430664,871814
2023-05-04 17:30:00,68.75499725341797,68.80000305175781,68.25,68.44000244140625,1203440
2023-05-04 18:30:00,68.77999877929688,68.97000122070312,68.61489868164062,68.75,868673
2023-05-04 19:30:00,68.78500366210938,68.90499877929688,68.58999633789062,68.7699966430664,1279962
2023-05-05 13:30:00,71.13999938964844,71.5199966430664,70.6500015258789,71.01000213623047,3360994
2023-05-05 14:30:00,70.95999908447266,71.33000183105469,70.80500030517578,71.1500015258789,1196008
2023-05-05 15:30:00,70.62000274658203,71.11000061035156,70.52999877929688,70.95500183105469,1012947
2023-05-05 16:30:00,70.48999786376953,70.80999755859375,70.43199920654297,70.62210083007812,752851
2023-05-05 17:30:00,70.62999725341797,70.67500305175781,70.38999938964844,70.5,735670
2023-05-05 18:30:00,70.83999633789062,70.94499969482422,70.58000183105469,70.625,726357
2023-05-05 19:30:00,70.69000244140625,70.93000030517578,70.62000274658203,70.84500122070312,1251266
2023-05-08 13:30:00,69.69999694824219,70.51000213623047,69.6666030883789,70.43000030517578,1573872
2023-05-08 14:30:00,69.75659942626953,69.88999938964844,69.69000244140625,69.70999908447266,1106953
2023-05-08 15:30:00,69.87000274658203,69.91010284423828,69.72010040283203,69.75,705309
2023-05-08 16:30:00,69.59649658203125,69.87999725341797,69.55400085449219,69.875,680732
2023-05-08 17:30:00,69.88800048828125,70.05999755859375,69.5999984741211,69.5999984741211,1069351
2023-05-08 18:30:00,69.69999694824219,69.91999816894531,69.6500015258789,69.88999938964844,1000254
2023-05-08 19:30:00,69.68000030517578,69.73999786376953,69.5999984741211,69.69499969482422,1268458
2023-05-09 13:30:00,69.96499633789062,70.26000213623047,69.4833984375,69.58000183105469,1264996
2023-05-09 14:30:00,69.97000122070312,70.06999969482422,69.80000305175781,69.96499633789062,757642
2023-05-09 15:30:00,69.72840118408203,69.97000122070312,69.69000244140625,69.97000122070312,542946
2023-05-09 16:30:00,69.88870239257812,69.92500305175781,69.69999694824219,69.72000122070312,456816
2023-05-09 17:30:00,70.05500030517578,70.0999984741211,69.7750015258789,69.88999938964844,488583
2023-05-09 18:30:00,70.16000366210938,70.25,70.01000213623047,70.05999755859375,708658
2023-05-09 19:30:00,69.95999908447266,70.19000244140625,69.94999694824219,70.15499877929688,1023041
2023-05-10 13:30:00,69.72000122070312,70.25,69.61499786376953,70.19000244140625,1963333
2023-05-10 14:30:00,69.94000244140625,70.11000061035156,69.69000244140625,69.73500061035156,650110
2023-05-10 15:30:00,70.29000091552734,70.30999755859375,69.83000183105469,69.94000244140625,774243
2023-05-10 16:30:00,69.92479705810547,70.31999969482422,69.9000015258789,70.30000305175781,605071
2023-05-10 17:30:00,69.48999786376953,69.95500183105469,69.41000366210938,69.91999816894531,714588
2023-05-10 18:30:00,69.67500305175781,69.73999786376953,69.38999938964844,69.4800033569336,833895
2023-05-10 19:30:00,69.70999908447266,69.80000305175781,69.58000183105469,69.66500091552734,861325
2023-05-11 13:30:00,69.2113037109375,69.62999725341797,69.0199966430664,69.19999694824219,1637159
2023-05-11 14:30:00,68.83999633789062,69.28050231933594,68.81500244140625,69.22000122070312,890573
2023-05-11 15:30:00,69.04499816894531,69.16000366210938,68.82499694824219,68.83000183105469,709118
2023-05-11 16:30:00,68.9800033569336,69.11060333251953,68.88500213623047,69.04219818115234,530016
2023-05-11 17:30:00,68.8740005493164,68.97000122070312,68.70999908447266,68.97000122070312,550137
2023-05-11 18:30:00,68.8949966430664,69.03990173339844,68.83999633789062,68.87000274658203,622090
2023-05-11 19:30:00,68.94000244140625,69.0,68.83499908447266,68.88999938964844,858451
2023-05-12 13:30:00,69.25479888916016,69.31500244140625,69.01000213623047,69.01000213623047,1403728
2023-05-12 14:30:00,68.82499694824219,69.26499938964844,68.74210357666016,69.25,615080
2023-05-12 15:30:00,68.56500244140625,68.87000274658203,68.4800033569336,68.81999969482422,691506
2023-05-12 16:30:00,68.6050033569336,68.68000030517578,68.44499969482422,68.56999969482422,462941
2023-05-12 17:30:00,68.4800033569336,68.62000274658203,68.32499694824219,68.5999984741211,612932
2023-05-12 18:30:00,68.56999969482422,68.58999633789062,68.2750015258789,68.4800033569336,653873
2023-05-12 19:30:00,68.56999969482422,68.5999984741211,68.4800033569336,68.58000183105469,677064
2023-05-15 13:30:00,68.30500030517578,68.81999969482422,68.2699966430664,68.58000183105469,1690284
2023-05-15 14:30:00,68.42960357666016,68.49500274658203,68.20999908447266,68.30999755859375,562742
2023-05-15 15:30:00,68.55999755859375,68.5615005493164,68.29499816894531,68.41999816894531,652678
2023-05-15 16:30:00,68.52999877929688,68.80999755859375,68.5,68.55999755859375,487788
2023-05-15 17:30:00,68.4800033569336,68.5999984741211,68.41500091552734,68.5250015258789,498444
2023-05-15 18:30:00,68.73500061035156,68.80770111083984,68.47989654541016,68.4800033569336,605365
2023-05-15 19:30:00,68.86000061035156,68.88999938964844,68.69999694824219,68.7300033569336,756406
2023-05-16 13:30:00,67.80999755859375,68.73999786376953,67.69999694824219,68.63999938964844,1480067
2023-05-16 14:30:00,67.50409698486328,67.83000183105469,67.44499969482422,67.80500030517578,1048625
2023-05-16 15:30:00,67.30999755859375,67.55999755859375,67.27999877929688,67.50499725341797,1116773
2023-05-16 16:30:00,67.4749984741211,67.58000183105469,67.23999786376953,67.31600189208984,956074
2023-05-16 17:30:00,67.34349822998047,67.52999877929688,67.30500030517578,67.4800033569336,844343
2023-05-16 18:30:00,67.38500213623047,67.52989959716797,67.30500030517578,67.3499984741211,741102
2023-05-16 19:30:00,67.08999633789062,67.43499755859375,67.05000305175781,67.38999938964844,1374993
2023-05-17 13:30:00,67.5,67.52999877929688,67.0999984741211,67.11000061035156,1594036
2023-05-17 14:30:00,67.7249984741211,67.9000015258789,67.44000244140625,67.49500274658203,2899072
2023-05-17 15:30:00,67.80500030517578,67.88999938964844,67.62999725341797,67.70999908447266,877910
2023-05-17 16:30:00,68.65889739990234,68.66999816894531,67.81159973144531,67.81500244140625,1122931
2023-05-17 17:30:00,68.93000030517578,68.94999694824219,68.62899780273438,68.66000366210938,958651
2023-05-17 18:30:00,69.08999633789062,69.25,68.72000122070312,68.9281005859375,1415546
2023-05-17 19:30:00,69.43000030517578,69.44999694824219,69.02999877929688,69.08000183105469,1495918
2023-05-18 13:30:00,68.95379638671875,69.25,68.12000274658203,69.25,1492811
2023-05-18 14:30:00,68.51000213623047,68.98999786376953,68.4800033569336,68.94999694824219,2049397
2023-05-18 15:30:00,68.625,68.70999908447266,68.375,68.5199966430664,2026110
2023-05-18 16:30:00,68.56999969482422,68.80999755859375,68.5,68.62000274658203,844390
2023-05-18 17:30:00,68.68000030517578,68.77469635009766,68.26499938964844,68.56999969482422,809119
2023-05-18 18:30:00,68.90499877929688,68.94339752197266,68.58999633789062,68.68499755859375,863415
2023-05-18 19:30:00,69.30999755859375,69.41999816894531,68.87000274658203,68.91000366210938,1428418
2023-05-19 13:30:00,69.75,69.80000305175781,69.29000091552734,69.33999633789062,1304832
2023-05-19 14:30:00,69.48999786376953,69.88999938964844,69.48999786376953,69.74500274658203,830728
2023-05-19 15:30:00,69.27999877929688,69.55999755859375,69.13999938964844,69.48500061035156,755364
2023-05-19 16:30:00,69.29000091552734,69.38500213623047,69.16999816894531,69.2750015258789,648024
2023-05-19 17:30:00,69.31999969482422,69.43000030517578,69.1500015258789,69.30000305175781,713111
2023-05-19 18:30:00,69.25,69.38999938964844,69.19999694824219,69.31999969482422,773077
2023-05-19 19:30:00,69.37999725341797,69.4000015258789,69.20999908447266,69.26000213623047,1171900
2023-05-22 13:30:00,69.04000091552734,69.8499984741211,68.70999908447266,69.79000091552734,1114922
2023-05-22 14:30:00,69.04000091552734,69.12999725341797,68.72000122070312,69.04000091552734,889005
2023-05-22 15:30:00,69.2750015258789,69.27999877929688,69.0250015258789,69.03230285644531,396576
2023-05-22 16:30:00,69.16999816894531,69.32499694824219,69.1500015258789,69.2699966430664,434400
2023-05-22 17:30:00,69.36000061035156,69.41999816894531,69.1500015258789,69.17500305175781,527348
2023-05-22 18:30:00,69.37000274658203,69.55000305175781,69.33499908447266,69.36000061035156,606909
2023-05-22 19:30:00,69.41999816894531,69.44000244140625,69.23500061035156,69.37000274658203,1139077
2023-05-23 13:30:00,69.44000244140625,69.5,68.91999816894531,69.30000305175781,1112558
2023-05-23 14:30:00,69.62000274658203,69.6449966430664,69.27999877929688,69.44999694824219,651295
2023-05-23 15:30:00,69.95999908447266,69.9800033569336,69.61000061035156,69.61000061035156,552654
2023-05-23 16:30:00,69.6500015258789,69.9800033569336,69.63999938964844,69.95500183105469,584969
2023-05-23 17:30:00,69.56999969482422,69.8499984741211,69.45500183105469,69.6500015258789,686750
2023-05-23 18:30:00,69.49500274658203,69.66999816894531,69.40010070800781,69.5718002319336,605107
2023-05-23 19:30:00,69.66999816894531,69.72000122070312,69.4625015258789,69.48999786376953,1242430
2023-05-24 13:30:00,69.08999633789062,69.80000305175781,68.94999694824219,69.68000030517578,902502
2023-05-24 14:30:00,69.04000091552734,69.2300033569336,68.7750015258789,69.08999633789062,641409
2023-05-24 15:30:00,68.83719635009766,69.0999984741211,68.81999969482422,69.04499816894531,671498
2023-05-24 16:30:00,68.90499877929688,69.09500122070312,68.81999969482422,68.83999633789062,424181
2023-05-24 17:30:00,68.7249984741211,69.01000213623047,68.70999908447266,68.90989685058594,481862
2023-05-24 18:30:00,68.875,68.9800033569336,68.66000366210938,68.72000122070312,676470
2023-05-24 19:30:00,68.81999969482422,68.98999786376953,68.63999938964844,68.875,1472909
2023-05-25 13:30:00,68.20999908447266,68.5,67.97000122070312,68.5,1212203
2023-05-25 14:30:00,68.0199966430664,68.41999816894531,67.91000366210938,68.19999694824219,754265
2023-05-25 15:30:00,67.58999633789062,68.0250015258789,67.58000183105469,68.0199966430664,924396
2023-05-25 16:30:00,67.69999694824219,67.73999786376953,66.61000061035156,67.58999633789062,1851506
2023-05-25 17:30:00,67.69999694824219,68.22000122070312,67.61000061035156,67.69000244140625,954868
2023-05-25 18:30:00,67.6449966430664,67.73500061035156,67.32499694824219,67.69999694824219,1033159
