Datetime,Close,High,Low,Open,Volume
2025-03-20 13:52:00,66.12000274658203,66.18000030517578,65.81999969482422,65.81999969482422,42273
2025-03-20 13:53:00,66.09500122070312,66.36000061035156,66.01000213623047,66.19000244140625,37256
2025-03-20 13:54:00,65.93000030517578,66.0,65.83999633789062,66.0,9969
2025-03-20 13:55:00,66.1500015258789,66.15249633789062,65.94000244140625,65.94000244140625,5123
2025-03-20 13:56:00,66.1500015258789,66.29000091552734,66.12000274658203,66.15499877929688,17963
2025-03-20 13:57:00,66.30000305175781,66.3499984741211,66.19000244140625,66.19000244140625,29984
2025-03-20 13:58:00,66.04000091552734,66.27999877929688,66.0,66.2311019897461,37330
2025-03-20 13:59:00,66.0,66.0250015258789,65.93000030517578,66.0,8104
2025-03-20 14:00:00,66.06999969482422,66.06999969482422,65.9000015258789,65.94499969482422,36862
2025-03-20 14:01:00,66.05999755859375,66.16000366210938,66.05000305175781,66.08000183105469,13291
2025-03-20 14:02:00,66.2300033569336,66.2300033569336,66.08999633789062,66.08999633789062,13250
2025-03-20 14:03:00,66.20500183105469,66.3290023803711,66.19999694824219,66.20999908447266,25932
2025-03-20 14:04:00,65.9000015258789,66.23999786376953,65.9000015258789,66.18499755859375,7832
2025-03-20 14:05:00,65.76000213623047,65.86000061035156,65.76000213623047,65.81999969482422,21327
2025-03-20 14:06:00,65.95999908447266,66.0,65.74500274658203,65.74500274658203,9662
2025-03-20 14:07:00,66.05999755859375,66.05999755859375,65.93289947509766,66.01740264892578,8970
2025-03-20 14:08:00,65.93000030517578,66.08000183105469,65.91000366210938,66.08000183105469,17304
2025-03-20 14:09:00,66.0,66.0,65.86000061035156,65.88500213623047,5254
2025-03-20 14:10:00,65.75,65.97000122070312,65.73999786376953,65.9000015258789,9225
2025-03-20 14:11:00,65.83999633789062,65.87999725341797,65.80000305175781,65.80000305175781,3167
2025-03-20 14:12:00,65.77999877929688,65.9000015258789,65.7699966430664,65.9000015258789,5910
2025-03-20 14:13:00,65.83000183105469,65.83999633789062,65.75,65.75,5317
2025-03-20 14:14:00,65.83999633789062,65.83999633789062,65.75,65.80500030517578,13474
2025-03-20 14:15:00,65.75,65.83999633789062,65.62000274658203,65.83999633789062,22082
2025-03-20 14:16:00,65.8499984741211,65.8499984741211,65.73999786376953,65.73999786376953,2771
2025-03-20 14:17:00,65.81500244140625,65.87999725341797,65.77999877929688,65.83999633789062,11836
2025-03-20 14:18:00,65.83809661865234,65.91000366210938,65.80000305175781,65.81999969482422,16359
2025-03-20 14:19:00,65.98999786376953,65.98999786376953,65.81999969482422,65.81999969482422,9503
2025-03-20 14:20:00,65.84249877929688,65.88999938964844,65.80000305175781,65.87000274658203,24950
2025-03-20 14:21:00,65.90499877929688,65.91000366210938,65.86000061035156,65.86000061035156,5793
2025-03-20 14:22:00,66.0,66.0,65.94999694824219,65.94999694824219,3941
2025-03-20 14:23:00,66.0,66.04000091552734,65.9800033569336,66.04000091552734,3458
2025-03-20 14:24:00,66.04000091552734,66.08999633789062,66.0,66.0,2841
2025-03-20 14:25:00,66.0,66.05500030517578,65.96320343017578,66.05500030517578,8279
2025-03-20 14:26:00,66.11000061035156,66.12999725341797,65.9800033569336,66.0,18196
2025-03-20 14:27:00,66.20999908447266,66.20999908447266,66.12999725341797,66.12999725341797,7137
2025-03-20 14:28:00,66.2300033569336,66.26000213623047,66.19999694824219,66.19999694824219,3570
2025-03-20 14:29:00,66.20999908447266,66.30000305175781,66.18000030517578,66.2300033569336,10216
2025-03-20 14:30:00,66.1500015258789,66.22750091552734,66.12300109863281,66.22750091552734,7263
2025-03-20 14:31:00,66.1500015258789,66.16000366210938,66.0999984741211,66.1500015258789,5577
2025-03-20 14:32:00,66.20999908447266,66.22000122070312,66.16999816894531,66.16999816894531,6914
2025-03-20 14:33:00,66.13999938964844,66.19999694824219,66.13999938964844,66.19999694824219,2411
2025-03-20 14:34:00,66.02999877929688,66.0999984741211,66.0,66.07060241699219,20456
2025-03-20 14:35:00,66.12999725341797,66.13999938964844,66.02999877929688,66.02999877929688,4136
2025-03-20 14:36:00,66.30999755859375,66.30999755859375,66.18000030517578,66.18000030517578,14412
2025-03-20 14:37:00,66.26000213623047,66.2699966430664,66.2300033569336,66.2699966430664,2860
2025-03-20 14:38:00,66.33000183105469,66.37000274658203,66.25,66.27999877929688,10508
2025-03-20 14:39:00,66.2699966430664,66.30500030517578,66.2699966430664,66.27999877929688,2884
2025-03-20 14:40:00,66.22000122070312,66.23999786376953,66.19999694824219,66.23999786376953,4767
2025-03-20 14:41:00,66.2249984741211,66.2249984741211,66.16999816894531,66.20999908447266,4345
2025-03-20 14:42:00,66.24500274658203,66.25,66.2249984741211,66.2249984741211,3115
2025-03-20 14:43:00,66.23999786376953,66.2699966430664,66.19000244140625,66.26000213623047,4932
2025-03-20 14:44:00,66.23999786376953,66.23999786376953,66.19999694824219,66.19999694824219,3244
2025-03-20 14:45:00,66.31999969482422,66.31999969482422,66.22000122070312,66.24500274658203,3905
2025-03-20 14:46:00,66.39340209960938,66.43000030517578,66.33999633789062,66.33999633789062,10156
2025-03-20 14:47:00,66.45999908447266,66.52999877929688,66.41500091552734,66.41500091552734,10076
2025-03-20 14:48:00,66.44000244140625,66.50499725341797,66.41999816894531,66.50499725341797,5000
2025-03-20 14:49:00,66.54000091552734,66.55999755859375,66.41999816894531,66.44999694824219,9167
2025-03-20 14:50:00,66.375,66.51000213623047,66.36000061035156,66.51000213623047,7764
2025-03-20 14:51:00,66.45999908447266,66.45999908447266,66.38999938964844,66.4000015258789,7625
2025-03-20 14:52:00,66.4800033569336,66.4800033569336,66.41000366210938,66.41999816894531,3810
2025-03-20 14:53:00,66.4000015258789,66.51499938964844,66.4000015258789,66.47000122070312,11953
2025-03-20 14:54:00,66.41000366210938,66.41000366210938,66.37000274658203,66.37000274658203,2913
2025-03-20 14:55:00,66.5,66.52999877929688,66.44499969482422,66.45999908447266,4532
2025-03-20 14:56:00,66.55000305175781,66.55000305175781,66.4800033569336,66.48999786376953,9596
2025-03-20 14:57:00,66.34600067138672,66.5,66.26499938964844,66.5,13645
2025-03-20 14:58:00,66.27999877929688,66.31999969482422,66.23999786376953,66.2750015258789,5936
2025-03-20 14:59:00,66.29000091552734,66.33999633789062,66.2300033569336,66.27999877929688,13445
2025-03-20 15:00:00,66.33999633789062,66.37999725341797,66.29000091552734,66.36000061035156,4378
2025-03-20 15:01:00,66.44930267333984,66.45999908447266,66.38500213623047,66.44000244140625,8788
2025-03-20 15:02:00,66.40499877929688,66.41999816894531,66.37999725341797,66.41999816894531,2879
2025-03-20 15:03:00,66.5199966430664,66.5199966430664,66.37999725341797,66.41000366210938,4223
2025-03-20 15:04:00,66.4800033569336,66.55000305175781,66.45059967041016,66.54000091552734,7793
2025-03-20 15:05:00,66.41999816894531,66.44999694824219,66.38500213623047,66.44999694824219,3865
2025-03-20 15:06:00,66.44000244140625,66.44000244140625,66.38500213623047,66.4000015258789,6840
2025-03-20 15:07:00,66.4749984741211,66.48999786376953,66.41999816894531,66.41999816894531,6969
2025-03-20 15:08:00,66.45999908447266,66.4800033569336,66.44499969482422,66.4800033569336,4612
2025-03-20 15:09:00,66.47000122070312,66.48999786376953,66.45999908447266,66.4800033569336,4013
2025-03-20 15:10:00,66.44999694824219,66.46499633789062,66.44000244140625,66.45999908447266,1473
2025-03-20 15:11:00,66.41999816894531,66.4800033569336,66.37999725341797,66.47000122070312,33501
2025-03-20 15:12:00,66.44000244140625,66.44999694824219,66.3499984741211,66.44999694824219,6764
2025-03-20 15:13:00,66.41999816894531,66.45999908447266,66.41999816894531,66.43000030517578,6177
2025-03-20 15:14:00,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,1861
2025-03-20 15:15:00,66.52999877929688,66.55000305175781,66.4800033569336,66.51000213623047,2096
2025-03-20 15:16:00,66.56999969482422,66.61000061035156,66.55000305175781,66.55999755859375,12098
2025-03-20 15:17:00,66.7249984741211,66.7249984741211,66.56999969482422,66.58000183105469,7954
2025-03-20 15:18:00,66.6500015258789,66.7300033569336,66.6500015258789,66.70649719238281,12604
2025-03-20 15:19:00,66.61000061035156,66.66999816894531,66.61000061035156,66.6449966430664,9534
2025-03-20 15:20:00,66.69999694824219,66.69999694824219,66.6050033569336,66.62000274658203,8655
2025-03-20 15:21:00,66.69000244140625,66.73930358886719,66.69000244140625,66.73930358886719,4014
2025-03-20 15:22:00,66.7699966430664,66.79000091552734,66.70999908447266,66.7300033569336,28589
2025-03-20 15:23:00,66.83000183105469,66.8499984741211,66.75,66.78500366210938,10316
2025-03-20 15:24:00,66.72000122070312,66.83000183105469,66.70999908447266,66.80699920654297,8467
2025-03-20 15:25:00,66.69000244140625,66.72000122070312,66.66000366210938,66.72000122070312,9386
2025-03-20 15:26:00,66.70500183105469,66.7249984741211,66.69000244140625,66.69000244140625,3723
2025-03-20 15:27:00,66.72000122070312,66.73999786376953,66.69999694824219,66.70999908447266,6207
2025-03-20 15:28:00,66.73989868164062,66.74500274658203,66.70999908447266,66.74500274658203,2722
2025-03-20 15:29:00,66.65799713134766,66.72000122070312,66.62000274658203,66.72000122070312,5482
2025-03-20 15:30:00,66.48999786376953,66.61000061035156,66.48999786376953,66.61000061035156,6310
2025-03-20 15:31:00,66.51000213623047,66.53500366210938,66.51000213623047,66.52999877929688,2872
2025-03-20 15:32:00,66.58999633789062,66.58999633789062,66.51000213623047,66.51000213623047,3019
2025-03-20 15:33:00,66.62000274658203,66.66000366210938,66.61000061035156,66.62000274658203,4875
2025-03-20 15:34:00,66.54000091552734,66.55999755859375,66.53500366210938,66.55999755859375,1450
2025-03-20 15:35:00,66.5,66.54000091552734,66.45999908447266,66.54000091552734,6352
2025-03-20 15:36:00,66.4749984741211,66.49500274658203,66.44499969482422,66.49500274658203,6481
2025-03-20 15:37:00,66.55000305175781,66.55000305175781,66.48500061035156,66.51000213623047,2430
2025-03-20 15:38:00,66.54000091552734,66.5999984741211,66.54000091552734,66.58000183105469,3278
2025-03-20 15:39:00,66.61000061035156,66.61000061035156,66.55500030517578,66.5625991821289,1867
2025-03-20 15:40:00,66.69000244140625,66.72000122070312,66.61000061035156,66.61129760742188,3306
2025-03-20 15:41:00,66.69000244140625,66.70999908447266,66.66000366210938,66.69999694824219,3222
2025-03-20 15:42:00,66.62999725341797,66.68000030517578,66.62999725341797,66.68000030517578,2870
2025-03-20 15:43:00,66.63999938964844,66.66000366210938,66.62000274658203,66.625,4474
2025-03-20 15:44:00,66.68000030517578,66.68000030517578,66.62999725341797,66.62999725341797,2475
2025-03-20 15:45:00,66.63999938964844,66.67900085449219,66.62999725341797,66.65499877929688,3949
2025-03-20 15:46:00,66.69000244140625,66.69000244140625,66.63999938964844,66.63999938964844,2949
2025-03-20 15:47:00,66.70999908447266,66.7300033569336,66.68000030517578,66.70500183105469,1726
2025-03-20 15:48:00,66.76000213623047,66.76000213623047,66.73999786376953,66.73999786376953,2763
2025-03-20 15:49:00,66.75,66.7699966430664,66.73999786376953,66.7699966430664,1740
2025-03-20 15:50:00,66.66999816894531,66.75,66.66999816894531,66.75,4702
2025-03-20 15:51:00,66.65499877929688,66.69999694824219,66.63999938964844,66.69999694824219,3783
2025-03-20 15:52:00,66.44000244140625,66.63999938964844,66.44000244140625,66.63999938964844,8531
2025-03-20 15:53:00,66.45480346679688,66.4800033569336,66.41999816894531,66.41999816894531,3818
2025-03-20 15:54:00,66.33000183105469,66.44000244140625,66.33000183105469,66.41999816894531,5510
2025-03-20 15:55:00,66.25,66.31749725341797,66.25,66.31749725341797,4592
2025-03-20 15:56:00,66.25499725341797,66.2699966430664,66.23639678955078,66.25,4374
2025-03-20 15:57:00,66.19000244140625,66.25499725341797,66.19000244140625,66.25499725341797,3052
2025-03-20 15:58:00,66.23999786376953,66.25,66.18000030517578,66.19000244140625,4247
2025-03-20 15:59:00,66.23999786376953,66.26499938964844,66.2300033569336,66.2300033569336,3193
2025-03-20 16:00:00,66.30000305175781,66.30000305175781,66.19999694824219,66.19999694824219,3583
2025-03-20 16:01:00,66.34500122070312,66.3499984741211,66.31999969482422,66.31999969482422,3020
2025-03-20 16:02:00,66.32499694824219,66.36000061035156,66.30999755859375,66.33000183105469,3202
2025-03-20 16:03:00,66.30000305175781,66.33499908447266,66.30000305175781,66.32499694824219,1710
2025-03-20 16:04:00,66.22000122070312,66.30999755859375,66.22000122070312,66.2699966430664,9304
2025-03-20 16:06:00,66.20500183105469,66.20500183105469,66.16000366210938,66.1958999633789,3829
2025-03-20 16:07:00,66.16999816894531,66.20500183105469,66.16000366210938,66.20500183105469,3019
2025-03-20 16:08:00,66.1500015258789,66.19000244140625,66.1500015258789,66.16999816894531,2748
2025-03-20 16:09:00,66.16999816894531,66.18000030517578,66.15499877929688,66.15499877929688,2219
2025-03-20 16:10:00,66.16000366210938,66.19000244140625,66.1500015258789,66.18000030517578,3517
2025-03-20 16:11:00,66.16000366210938,66.19760131835938,66.11499786376953,66.12000274658203,3904
2025-03-20 16:12:00,66.12999725341797,66.16889953613281,66.12999725341797,66.1500015258789,3570
2025-03-20 16:13:00,66.08999633789062,66.13999938964844,66.08999633789062,66.12999725341797,4920
2025-03-20 16:14:00,66.12999725341797,66.12999725341797,66.08999633789062,66.0999984741211,3132
2025-03-20 16:15:00,66.08499908447266,66.12999725341797,66.08499908447266,66.11750030517578,3915
2025-03-20 16:16:00,66.15499877929688,66.15499877929688,66.11000061035156,66.11000061035156,2628
2025-03-20 16:17:00,66.19999694824219,66.19999694824219,66.16200256347656,66.19000244140625,1777
2025-03-20 16:18:00,66.03500366210938,66.19999694824219,66.03500366210938,66.15049743652344,6743
2025-03-20 16:19:00,66.01499938964844,66.02999877929688,66.01000213623047,66.02999877929688,3195
2025-03-20 16:20:00,66.06999969482422,66.06999969482422,65.95980072021484,66.01499938964844,8331
2025-03-20 16:21:00,65.9800033569336,66.07749938964844,65.9800033569336,66.07499694824219,4629
2025-03-20 16:22:00,65.91999816894531,65.9800033569336,65.91500091552734,65.9800033569336,2470
2025-03-20 16:23:00,65.99500274658203,66.0,65.94000244140625,65.94000244140625,3221
2025-03-20 16:24:00,65.94000244140625,65.99500274658203,65.91999816894531,65.99500274658203,3873
2025-03-20 16:25:00,65.9000015258789,65.94000244140625,65.9000015258789,65.94000244140625,1853
2025-03-20 16:26:00,65.9000015258789,65.91999816894531,65.9000015258789,65.91999816894531,1202
2025-03-20 16:27:00,65.80999755859375,65.91999816894531,65.80000305175781,65.91999816894531,5364
2025-03-20 16:28:00,65.80999755859375,65.83999633789062,65.79000091552734,65.83999633789062,3292
2025-03-20 16:29:00,65.81999969482422,65.83000183105469,65.80999755859375,65.81999969482422,5190
2025-03-20 16:30:00,65.86499786376953,65.86499786376953,65.86000061035156,65.86000061035156,2136
2025-03-20 16:31:00,65.9000015258789,65.9000015258789,65.8499984741211,65.87999725341797,18607
2025-03-20 16:32:00,65.83000183105469,65.9000015258789,65.81999969482422,65.87999725341797,8141
2025-03-20 16:33:00,65.79499816894531,65.80000305175781,65.79499816894531,65.80000305175781,2162
2025-03-20 16:34:00,65.80000305175781,65.83499908447266,65.80000305175781,65.83499908447266,1440
2025-03-20 16:35:00,65.81999969482422,65.81999969482422,65.79499816894531,65.79499816894531,871
2025-03-20 16:36:00,65.8499984741211,65.87999725341797,65.81999969482422,65.83000183105469,5554
2025-03-20 16:37:00,65.87999725341797,65.88999938964844,65.8499984741211,65.87999725341797,5105
2025-03-20 16:38:00,65.91000366210938,65.91000366210938,65.87999725341797,65.88069915771484,8965
2025-03-20 16:39:00,65.88500213623047,65.9000015258789,65.87999725341797,65.88999938964844,6026
2025-03-20 16:40:00,65.83999633789062,65.8772964477539,65.83999633789062,65.87000274658203,4046
2025-03-20 16:41:00,65.86000061035156,65.87999725341797,65.82499694824219,65.82499694824219,3113
2025-03-20 16:42:00,65.8499984741211,65.88500213623047,65.83999633789062,65.88500213623047,1462
2025-03-20 16:43:00,65.83999633789062,65.86499786376953,65.83999633789062,65.86499786376953,1105
2025-03-20 16:44:00,65.8499984741211,65.8499984741211,65.80999755859375,65.83999633789062,4076
2025-03-20 16:45:00,65.76000213623047,65.83999633789062,65.76000213623047,65.83999633789062,5481
2025-03-20 16:46:00,65.7699966430664,65.7699966430664,65.7699966430664,65.7699966430664,412
2025-03-20 16:47:00,65.80999755859375,65.80999755859375,65.75,65.75,3531
2025-03-20 16:48:00,65.80000305175781,65.81999969482422,65.77999877929688,65.79000091552734,3449
2025-03-20 16:49:00,65.72000122070312,65.80999755859375,65.72000122070312,65.79000091552734,3233
2025-03-20 16:50:00,65.66999816894531,65.66999816894531,65.66999816894531,65.66999816894531,893
2025-03-20 16:51:00,65.68000030517578,65.68499755859375,65.66000366210938,65.67500305175781,3991
2025-03-20 16:52:00,65.62999725341797,65.66999816894531,65.62999725341797,65.66999816894531,3535
2025-03-20 16:54:00,65.7300033569336,65.7300033569336,65.69000244140625,65.69000244140625,1498
2025-03-20 16:55:00,65.6500015258789,65.75,65.6500015258789,65.75,4534
2025-03-20 16:56:00,65.625,65.625,65.625,65.625,1011
2025-03-20 16:57:00,65.62999725341797,65.6500015258789,65.62999725341797,65.6500015258789,1025
2025-03-20 16:58:00,65.63999938964844,65.63999938964844,65.625,65.62999725341797,788
2025-03-20 16:59:00,65.66999816894531,65.66999816894531,65.62999725341797,65.62999725341797,2139
2025-03-20 17:00:00,65.67500305175781,65.67500305175781,65.6500015258789,65.6500015258789,4364
2025-03-20 17:01:00,65.66000366210938,65.66000366210938,65.6500015258789,65.6500015258789,2186
2025-03-20 17:02:00,65.62000274658203,65.7300033569336,65.62000274658203,65.66999816894531,8885
2025-03-20 17:03:00,65.54000091552734,65.59500122070312,65.54000091552734,65.59500122070312,2450
2025-03-20 17:04:00,65.54000091552734,65.55000305175781,65.52999877929688,65.55000305175781,1922
2025-03-20 17:05:00,65.58000183105469,65.58000183105469,65.55999755859375,65.55999755859375,1620
2025-03-20 17:06:00,65.54000091552734,65.55999755859375,65.52999877929688,65.55999755859375,2662
2025-03-20 17:07:00,65.58000183105469,65.58000183105469,65.5199966430664,65.54499816894531,4048
2025-03-20 17:08:00,65.60910034179688,65.60910034179688,65.58000183105469,65.58000183105469,2489
2025-03-20 17:09:00,65.62000274658203,65.6500015258789,65.5999984741211,65.5999984741211,2087
2025-03-20 17:10:00,65.68000030517578,65.68000030517578,65.61930084228516,65.61930084228516,8137
2025-03-20 17:11:00,65.66999816894531,65.66999816894531,65.66999816894531,65.66999816894531,3454
2025-03-20 17:12:00,65.5999984741211,65.63999938964844,65.5999984741211,65.63999938964844,1447
2025-03-20 17:13:00,65.62999725341797,65.62999725341797,65.625,65.625,1266
2025-03-20 17:14:00,65.59989929199219,65.62999725341797,65.55999755859375,65.62999725341797,4983
2025-03-20 17:15:00,65.61000061035156,65.61000061035156,65.54499816894531,65.54499816894531,3174
2025-03-20 17:16:00,65.61000061035156,65.62000274658203,65.61000061035156,65.62000274658203,290
2025-03-20 17:17:00,65.6050033569336,65.61000061035156,65.6050033569336,65.61000061035156,3285
2025-03-20 17:18:00,65.65499877929688,65.66999816894531,65.61000061035156,65.62000274658203,5541
2025-03-20 17:19:00,65.66999816894531,65.66999816894531,65.5999984741211,65.62999725341797,8526
2025-03-20 17:20:00,65.66999816894531,65.74500274658203,65.66999816894531,65.68000030517578,3245
2025-03-20 17:21:00,65.56999969482422,65.66000366210938,65.56999969482422,65.66000366210938,6947
2025-03-20 17:22:00,65.54000091552734,65.54000091552734,65.54000091552734,65.54000091552734,807
2025-03-20 17:23:00,65.55999755859375,65.55999755859375,65.5199966430664,65.52999877929688,5930
2025-03-20 17:24:00,65.48999786376953,65.54499816894531,65.48999786376953,65.5199966430664,4353
2025-03-20 17:25:00,65.41000366210938,65.46499633789062,65.41000366210938,65.46499633789062,3503
2025-03-20 17:26:00,65.36000061035156,65.38999938964844,65.36000061035156,65.38999938964844,2617
2025-03-20 17:27:00,65.30500030517578,65.33000183105469,65.27999877929688,65.33000183105469,5460
2025-03-20 17:28:00,65.26000213623047,65.29000091552734,65.26000213623047,65.26000213623047,2146
2025-03-20 17:29:00,65.29969787597656,65.30999755859375,65.29000091552734,65.30000305175781,2896
2025-03-20 17:30:00,65.36000061035156,65.36000061035156,65.23999786376953,65.2699966430664,6830
2025-03-20 17:31:00,65.37999725341797,65.37999725341797,65.36000061035156,65.36000061035156,935
2025-03-20 17:32:00,65.45999908447266,65.45999908447266,65.38500213623047,65.38500213623047,7042
2025-03-20 17:33:00,65.46499633789062,65.48500061035156,65.45719909667969,65.48500061035156,2489
2025-03-20 17:34:00,65.44000244140625,65.45999908447266,65.44000244140625,65.45999908447266,1437
2025-03-20 17:35:00,65.44000244140625,65.4800033569336,65.41999816894531,65.44999694824219,4835
2025-03-20 17:36:00,65.5199966430664,65.5199966430664,65.44000244140625,65.47000122070312,1881
2025-03-20 17:37:00,65.52999877929688,65.56999969482422,65.51000213623047,65.5199966430664,3590
2025-03-20 17:38:00,65.54000091552734,65.54000091552734,65.54000091552734,65.54000091552734,560
2025-03-20 17:39:00,65.5199966430664,65.58000183105469,65.5199966430664,65.56999969482422,5096
2025-03-20 17:40:00,65.5,65.5,65.4800033569336,65.48999786376953,1475
2025-03-20 17:41:00,65.4000015258789,65.45999908447266,65.4000015258789,65.45999908447266,3697
2025-03-20 17:42:00,65.4000015258789,65.41000366210938,65.37000274658203,65.37000274658203,2151
2025-03-20 17:43:00,65.37999725341797,65.41000366210938,65.37999725341797,65.4000015258789,2311
2025-03-20 17:44:00,65.4000015258789,65.41999816894531,65.37000274658203,65.38500213623047,6671
2025-03-20 17:45:00,65.41000366210938,65.43000030517578,65.41000366210938,65.43000030517578,2093
2025-03-20 17:46:00,65.3949966430664,65.43000030517578,65.38999938964844,65.43000030517578,3108
2025-03-20 17:47:00,65.44000244140625,65.47000122070312,65.41500091552734,65.43000030517578,4320
2025-03-20 17:48:00,65.41000366210938,65.44000244140625,65.41000366210938,65.44000244140625,2090
2025-03-20 17:49:00,65.34519958496094,65.38999938964844,65.33000183105469,65.38999938964844,3579
2025-03-20 17:50:00,65.43000030517578,65.43000030517578,65.3550033569336,65.3550033569336,3316
2025-03-20 17:51:00,65.44000244140625,65.44999694824219,65.44000244140625,65.44999694824219,1839
2025-03-20 17:52:00,65.41000366210938,65.45999908447266,65.41000366210938,65.44999694824219,2620
2025-03-20 17:53:00,65.44499969482422,65.44499969482422,65.4000015258789,65.4000015258789,1179
2025-03-20 17:54:00,65.38999938964844,65.41999816894531,65.38999938964844,65.41999816894531,4656
2025-03-20 17:56:00,65.38610076904297,65.38610076904297,65.33000183105469,65.33999633789062,1597
2025-03-20 17:57:00,65.3499984741211,65.39939880371094,65.3499984741211,65.36699676513672,2211
2025-03-20 17:58:00,65.37000274658203,65.37000274658203,65.3499984741211,65.36000061035156,2240
2025-03-20 17:59:00,65.36000061035156,65.36000061035156,65.3499984741211,65.36000061035156,2660
2025-03-20 18:00:00,65.4000015258789,65.4000015258789,65.3499984741211,65.3499984741211,3266
2025-03-20 18:02:00,65.37000274658203,65.37000274658203,65.3499984741211,65.36000061035156,2709
2025-03-20 18:03:00,65.3499984741211,65.3499984741211,65.33999633789062,65.3499984741211,2660
2025-03-20 18:04:00,65.37999725341797,65.37999725341797,65.33999633789062,65.33999633789062,2531
2025-03-20 18:05:00,65.36000061035156,65.36000061035156,65.33999633789062,65.33999633789062,2620
2025-03-20 18:06:00,65.36499786376953,65.37999725341797,65.35040283203125,65.37999725341797,3034
2025-03-20 18:07:00,65.36000061035156,65.36000061035156,65.3550033569336,65.3550033569336,1548
2025-03-20 18:08:00,65.33999633789062,65.33999633789062,65.33999633789062,65.33999633789062,1204
2025-03-20 18:09:00,65.33999633789062,65.36000061035156,65.33000183105469,65.36000061035156,2053
2025-03-20 18:10:00,65.37000274658203,65.37000274658203,65.33999633789062,65.33999633789062,3060
2025-03-20 18:11:00,65.37999725341797,65.37999725341797,65.36000061035156,65.36000061035156,2591
2025-03-20 18:12:00,65.41999816894531,65.44000244140625,65.375,65.37999725341797,4796
2025-03-20 18:13:00,65.4000015258789,65.41000366210938,65.3499984741211,65.41000366210938,5588
2025-03-20 18:14:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,8214
2025-03-20 18:15:00,65.33999633789062,65.3499984741211,65.33999633789062,65.3499984741211,1435
2025-03-20 18:16:00,65.20999908447266,65.31999969482422,65.18000030517578,65.31999969482422,11322
2025-03-20 18:17:00,65.19999694824219,65.19999694824219,65.16999816894531,65.16999816894531,2258
2025-03-20 18:18:00,65.22000122070312,65.22000122070312,65.21959686279297,65.22000122070312,2685
2025-03-20 18:20:00,65.18000030517578,65.19000244140625,65.18000030517578,65.19000244140625,3009
2025-03-20 18:21:00,65.12999725341797,65.13999938964844,65.12000274658203,65.13999938964844,5020
2025-03-20 18:22:00,65.12999725341797,65.13999938964844,65.12999725341797,65.13999938964844,1208
2025-03-20 18:23:00,65.16000366210938,65.16999816894531,65.12000274658203,65.12000274658203,6108
2025-03-20 18:24:00,65.19000244140625,65.19999694824219,65.18000030517578,65.18000030517578,1918
2025-03-20 18:25:00,65.16999816894531,65.19000244140625,65.16000366210938,65.19000244140625,2267
2025-03-20 18:26:00,65.15959930419922,65.15959930419922,65.12889862060547,65.1500015258789,3045
2025-03-20 18:27:00,65.0999984741211,65.13999938964844,65.0999984741211,65.13999938964844,3960
2025-03-20 18:28:00,65.0999984741211,65.11000061035156,65.06999969482422,65.08000183105469,7113
2025-03-20 18:29:00,65.04000091552734,65.06999969482422,65.0199966430664,65.06999969482422,3944
