Datetime,Close,High,Low,Open,Volume
2023-03-31 18:30:00,143.47000122070312,143.49000549316406,142.22000122070312,142.33999633789062,124033
2023-03-31 19:30:00,143.5500030517578,143.63999938964844,143.1699981689453,143.5,251324
2023-04-03 13:30:00,147.23500061035156,147.32000732421875,145.1199951171875,145.27999877929688,516292
2023-04-03 14:30:00,146.66920471191406,147.3300018310547,146.0399932861328,147.25,147554
2023-04-03 15:30:00,147.6300048828125,148.0500030517578,146.6999969482422,146.7030029296875,167850
2023-04-03 16:30:00,147.8800048828125,148.02999877929688,147.48500061035156,147.64999389648438,150564
2023-04-03 17:30:00,148.60000610351562,148.6475067138672,147.58999633789062,147.8699951171875,185008
2023-04-03 18:30:00,148.56500244140625,148.88499450683594,147.94000244140625,148.60000610351562,268020
2023-04-03 19:30:00,148.0,148.7299041748047,147.97999572753906,148.5500030517578,396528
2023-04-04 13:30:00,148.27999877929688,148.6199951171875,147.66000366210938,148.10000610351562,126453
2023-04-04 14:30:00,148.0,148.83999633789062,147.99000549316406,148.3699951171875,153233
2023-04-04 15:30:00,148.0695037841797,148.6300048828125,147.75,148.00999450683594,107421
2023-04-04 16:30:00,148.77000427246094,148.85000610351562,148.0,148.13929748535156,77127
2023-04-04 17:30:00,147.88999938964844,148.8699951171875,147.86000061035156,148.80999755859375,133301
2023-04-04 18:30:00,148.75,148.94000244140625,147.80999755859375,147.94000244140625,153332
2023-04-04 19:30:00,148.88999938964844,149.0749969482422,148.5,148.72999572753906,287777
2023-04-05 13:30:00,149.1999969482422,149.33999633789062,148.47999572753906,148.89999389648438,237824
2023-04-05 14:30:00,148.84500122070312,149.42999267578125,148.7100067138672,149.2100067138672,148620
2023-04-05 15:30:00,148.80999755859375,149.1649932861328,148.6999969482422,148.9199981689453,104359
2023-04-05 16:30:00,149.07000732421875,149.1699981689453,148.7100067138672,148.7725067138672,95092
2023-04-05 17:30:00,149.08999633789062,149.52000427246094,148.82000732421875,149.08999633789062,139294
2023-04-05 18:30:00,149.02000427246094,149.08999633789062,148.4499969482422,149.07000732421875,202258
2023-04-05 19:30:00,148.7100067138672,149.07000732421875,148.5500030517578,149.02000427246094,328137
2023-04-06 13:30:00,147.8000030517578,148.44000244140625,147.2899932861328,147.74000549316406,201484
2023-04-06 14:30:00,148.13999938964844,148.16000366210938,147.49099731445312,147.83999633789062,111810
2023-04-06 15:30:00,148.4499969482422,148.47000122070312,147.92999267578125,148.10499572753906,106775
2023-04-06 16:30:00,148.5749969482422,148.94500732421875,148.40499877929688,148.4550018310547,80302
2023-04-06 17:30:00,148.65499877929688,148.8800048828125,148.50999450683594,148.60000610351562,119852
2023-04-06 18:30:00,149.02999877929688,149.02999877929688,148.61000061035156,148.67999267578125,114939
2023-04-06 19:30:00,149.0,149.34500122070312,148.8699951171875,149.02999877929688,278753
2023-04-10 13:30:00,150.63999938964844,151.15499877929688,148.1699981689453,148.1699981689453,177932
2023-04-10 14:30:00,151.10000610351562,151.1699981689453,150.5850067138672,150.6199951171875,91524
2023-04-10 15:30:00,151.77000427246094,151.88999938964844,151.05499267578125,151.05499267578125,155057
2023-04-10 16:30:00,152.6999969482422,152.7198944091797,151.6300048828125,151.68499755859375,145253
2023-04-10 17:30:00,153.4199981689453,153.47000122070312,152.57000732421875,152.7100067138672,205783
2023-04-10 18:30:00,152.69000244140625,153.47000122070312,152.6425018310547,153.44500732421875,187948
2023-04-10 19:30:00,152.91900634765625,153.1300048828125,152.66000366210938,152.72000122070312,379334
2023-04-11 13:30:00,153.69500732421875,154.05999755859375,153.2100067138672,153.86000061035156,168259
2023-04-11 14:30:00,154.0800018310547,154.2899932861328,153.49000549316406,153.75999450683594,110000
2023-04-11 15:30:00,153.75,154.05999755859375,153.56500244140625,154.05999755859375,93992
2023-04-11 16:30:00,153.97999572753906,154.10499572753906,153.66000366210938,153.76499938964844,88930
2023-04-11 17:30:00,153.9803924560547,154.07000732421875,153.8000030517578,153.99000549316406,72248
2023-04-11 18:30:00,153.8800048828125,154.1199951171875,153.60000610351562,153.99000549316406,107539
2023-04-11 19:30:00,153.0800018310547,153.89999389648438,152.8800048828125,153.8800048828125,269545
2023-04-12 13:30:00,152.11000061035156,153.24000549316406,151.91000366210938,153.24000549316406,165198
2023-04-12 14:30:00,152.1699981689453,152.24000549316406,151.35000610351562,152.10000610351562,247291
2023-04-12 15:30:00,151.4499969482422,152.3300018310547,151.2100067138672,152.22000122070312,122152
2023-04-12 16:30:00,151.5399932861328,151.6750030517578,151.3000030517578,151.44009399414062,115142
2023-04-12 17:30:00,151.27999877929688,151.72000122070312,151.22000122070312,151.57000732421875,109293
2023-04-12 18:30:00,150.44000244140625,151.2899932861328,150.11500549316406,151.2899932861328,146144
2023-04-12 19:30:00,150.22000122070312,150.81500244140625,149.97999572753906,150.44000244140625,281396
2023-04-13 13:30:00,149.0,150.5800018310547,148.35000610351562,150.3000030517578,339507
2023-04-13 14:30:00,148.3699951171875,149.3000030517578,148.21499633789062,149.02000427246094,211270
2023-04-13 15:30:00,148.93499755859375,148.99000549316406,148.0749969482422,148.36000061035156,154620
2023-04-13 16:30:00,148.60000610351562,148.99000549316406,148.60000610351562,148.97999572753906,98838
2023-04-13 17:30:00,148.75,149.08999633789062,148.55999755859375,148.64999389648438,173025
2023-04-13 18:30:00,149.3000030517578,149.75750732421875,148.75,148.7899932861328,209047
2023-04-13 19:30:00,148.86000061035156,149.32000732421875,148.66000366210938,149.3000030517578,330538
2023-04-14 13:30:00,147.74000549316406,149.60000610351562,147.69000244140625,148.96499633789062,226537
2023-04-14 14:30:00,147.35000610351562,148.0800018310547,147.22999572753906,147.67999267578125,163687
2023-04-14 15:30:00,147.02999877929688,147.39999389648438,146.86000061035156,147.39500427246094,122479
2023-04-14 16:30:00,147.22999572753906,147.3800048828125,146.32000732421875,147.06500244140625,129219
2023-04-14 17:30:00,147.38999938964844,147.75,147.0,147.1999969482422,90228
2023-04-14 18:30:00,148.05999755859375,148.1199951171875,147.39500427246094,147.39500427246094,180058
2023-04-14 19:30:00,147.92999267578125,148.4550018310547,147.7100067138672,148.05999755859375,282026
2023-04-17 13:30:00,147.7100067138672,148.80999755859375,147.21499633789062,148.0,233080
2023-04-17 14:30:00,147.2100067138672,147.77999877929688,146.9550018310547,147.73500061035156,154457
2023-04-17 15:30:00,146.6300048828125,147.1999969482422,146.2899932861328,147.19000244140625,173998
2023-04-17 16:30:00,146.23500061035156,146.76730346679688,146.10000610351562,146.60000610351562,162856
2023-04-17 17:30:00,145.75999450683594,146.3699951171875,145.38999938964844,146.25,186052
2023-04-17 18:30:00,146.25999450683594,146.27999877929688,145.69000244140625,145.75999450683594,218082
2023-04-17 19:30:00,146.6699981689453,146.67999267578125,146.0,146.3000030517578,352121
2023-04-18 13:30:00,147.60000610351562,147.85000610351562,146.85000610351562,146.88999938964844,162378
2023-04-18 14:30:00,148.10000610351562,148.44000244140625,147.4499969482422,147.5399932861328,188148
2023-04-18 15:30:00,149.27000427246094,149.30999755859375,148.0850067138672,148.10000610351562,238780
2023-04-18 16:30:00,149.4600067138672,149.73500061035156,149.18499755859375,149.39999389648438,189874
2023-04-18 17:30:00,149.11000061035156,149.47000122070312,148.8000030517578,149.4499969482422,165549
2023-04-18 18:30:00,149.0800018310547,149.38999938964844,148.83999633789062,149.11000061035156,186661
2023-04-18 19:30:00,149.42999267578125,149.57000732421875,148.99000549316406,149.0800018310547,417860
2023-04-19 13:30:00,149.06500244140625,149.97999572753906,148.91000366210938,149.57000732421875,338556
2023-04-19 14:30:00,147.9199981689453,149.5,147.74000549316406,149.0749969482422,208925
2023-04-19 15:30:00,148.0399932861328,148.1699981689453,147.72999572753906,147.93499755859375,138279
2023-04-19 16:30:00,147.89999389648438,148.77000427246094,147.82000732421875,148.08999633789062,134381
2023-04-19 17:30:00,148.1300048828125,148.17999267578125,147.74000549316406,147.88999938964844,131808
2023-04-19 18:30:00,148.22000122070312,148.52999877929688,147.80999755859375,148.14500427246094,192675
2023-04-19 19:30:00,148.52999877929688,148.55999755859375,147.9199981689453,148.1999969482422,522338
2023-04-20 13:30:00,148.94000244140625,149.49000549316406,148.07000732421875,148.13999938964844,303041
2023-04-20 14:30:00,149.7899932861328,150.11000061035156,148.9499969482422,149.0,135754
2023-04-20 15:30:00,149.51499938964844,149.89999389648438,149.41000366210938,149.7899932861328,95589
2023-04-20 16:30:00,149.94000244140625,150.0,149.47500610351562,149.49000549316406,95562
2023-04-20 17:30:00,149.25,150.36000061035156,149.10040283203125,149.93499755859375,154929
2023-04-20 18:30:00,149.2899932861328,149.41000366210938,148.97999572753906,149.25,232251
2023-04-20 19:30:00,149.8800048828125,149.9600067138672,149.13999938964844,149.28500366210938,384499
2023-04-21 13:30:00,150.97999572753906,151.32000732421875,150.22999572753906,150.97000122070312,217912
2023-04-21 14:30:00,151.19000244140625,151.2100067138672,150.6649932861328,150.97000122070312,145353
2023-04-21 15:30:00,151.0323028564453,151.6699981689453,150.92999267578125,151.14999389648438,180702
2023-04-21 16:30:00,151.60000610351562,151.66000366210938,151.06500244140625,151.06500244140625,130087
2023-04-21 17:30:00,151.66000366210938,151.89999389648438,151.39999389648438,151.6300048828125,121193
2023-04-21 18:30:00,151.22500610351562,151.76499938964844,151.0399932861328,151.66000366210938,134418
2023-04-21 19:30:00,150.99000549316406,151.3800048828125,150.9600067138672,151.23500061035156,286969
2023-04-24 13:30:00,151.53500366210938,152.1999969482422,150.86000061035156,150.99000549316406,108223
2023-04-24 14:30:00,152.17999267578125,152.3249969482422,151.33999633789062,151.55999755859375,126930
2023-04-24 15:30:00,152.75999450683594,152.75999450683594,152.13999938964844,152.15499877929688,97680
2023-04-24 16:30:00,152.80999755859375,152.89999389648438,152.3249969482422,152.73800659179688,84206
2023-04-24 17:30:00,152.90499877929688,153.11000061035156,152.64999389648438,152.8249969482422,99149
2023-04-24 18:30:00,152.97000122070312,153.05999755859375,152.77999877929688,152.92799377441406,132046
2023-04-24 19:30:00,153.5,153.67999267578125,152.8000030517578,152.97000122070312,383966
2023-04-25 13:30:00,153.9199981689453,154.28590393066406,153.55870056152344,153.55999755859375,129452
2023-04-25 14:30:00,154.75999450683594,155.4199981689453,153.86000061035156,153.89500427246094,258223
2023-04-25 15:30:00,153.61000061035156,155.00790405273438,153.52499389648438,154.6999969482422,174163
2023-04-25 16:30:00,153.2449951171875,153.6999969482422,152.94000244140625,153.5800018310547,98058
2023-04-25 17:30:00,152.61000061035156,153.35000610351562,152.47000122070312,153.1999969482422,104883
2023-04-25 18:30:00,152.1750030517578,152.75999450683594,152.10000610351562,152.5800018310547,137619
2023-04-25 19:30:00,152.35000610351562,152.6199951171875,152.02000427246094,152.1999969482422,352951
2023-04-26 13:30:00,152.4499969482422,153.17999267578125,151.47999572753906,151.80999755859375,139644
2023-04-26 14:30:00,153.8000030517578,153.9499969482422,152.47999572753906,152.47999572753906,129302
2023-04-26 15:30:00,153.22999572753906,153.8800048828125,153.0800018310547,153.78500366210938,114284
2023-04-26 16:30:00,153.82000732421875,153.9499969482422,153.19000244140625,153.22500610351562,83474
2023-04-26 17:30:00,153.61000061035156,154.25,153.5,153.8350067138672,176774
2023-04-26 18:30:00,153.41000366210938,153.76499938964844,153.16000366210938,153.5800018310547,155620
2023-04-26 19:30:00,153.2100067138672,153.52999877929688,152.9199981689453,153.4199981689453,298739
2023-04-27 13:30:00,152.22500610351562,153.3699951171875,152.05999755859375,153.22999572753906,123434
2023-04-27 14:30:00,152.9250030517578,153.05499267578125,152.27499389648438,152.3000030517578,92331
2023-04-27 15:30:00,153.69500732421875,153.91000366210938,152.89999389648438,152.9149932861328,84645
2023-04-27 16:30:00,153.52000427246094,153.72999572753906,153.39999389648438,153.69500732421875,66328
2023-04-27 17:30:00,153.4499969482422,153.86000061035156,153.24000549316406,153.52000427246094,87168
2023-04-27 18:30:00,153.30499267578125,153.66000366210938,153.14999389648438,153.4600067138672,125536
2023-04-27 19:30:00,153.3699951171875,153.47999572753906,152.7899932861328,153.2899932861328,344551
2023-04-28 13:30:00,154.72999572753906,155.3699951171875,154.0,154.0,210344
2023-04-28 14:30:00,153.6425018310547,154.92999267578125,153.12179565429688,154.7550048828125,87974
2023-04-28 15:30:00,153.9499969482422,153.9499969482422,153.47999572753906,153.69000244140625,56869
2023-04-28 16:30:00,153.75999450683594,154.0175018310547,153.60000610351562,153.94500732421875,67390
2023-04-28 17:30:00,152.86500549316406,153.80999755859375,152.7100067138672,153.75999450683594,96975
2023-04-28 18:30:00,153.41000366210938,153.67999267578125,152.6999969482422,152.88999938964844,128747
2023-04-28 19:30:00,153.72999572753906,153.75999450683594,153.07000732421875,153.44000244140625,259069
2023-05-01 13:30:00,154.47000122070312,154.52000427246094,153.4600067138672,153.7100067138672,204938
2023-05-01 14:30:00,153.58999633789062,154.6699981689453,153.49000549316406,154.52000427246094,174554
2023-05-01 15:30:00,154.19500732421875,154.5,153.41000366210938,153.55999755859375,147195
2023-05-01 16:30:00,153.69500732421875,154.25999450683594,153.6699981689453,154.19000244140625,119887
2023-05-01 17:30:00,153.42999267578125,153.67999267578125,153.17999267578125,153.64999389648438,113420
2023-05-01 18:30:00,153.49000549316406,153.5,152.91000366210938,153.4149932861328,156520
2023-05-01 19:30:00,153.63999938964844,153.8000030517578,153.42999267578125,153.47999572753906,309584
2023-05-02 13:30:00,153.27999877929688,154.8000030517578,153.02999877929688,153.8300018310547,118006
2023-05-02 14:30:00,152.35000610351562,153.41000366210938,152.25,153.30999755859375,132206
2023-05-02 15:30:00,153.17999267578125,153.30999755859375,152.22000122070312,152.38499450683594,103337
2023-05-02 16:30:00,154.11000061035156,154.55499267578125,153.16000366210938,153.22000122070312,109594
2023-05-02 17:30:00,154.40499877929688,154.7899932861328,154.0,154.10000610351562,110008
2023-05-02 18:30:00,154.74000549316406,154.88999938964844,154.3000030517578,154.43499755859375,166649
2023-05-02 19:30:00,154.6999969482422,154.8300018310547,154.24000549316406,154.75999450683594,274628
2023-05-03 13:30:00,154.05999755859375,155.52999877929688,154.05499267578125,154.94000244140625,107651
2023-05-03 14:30:00,153.43499755859375,154.14999389648438,153.41250610351562,154.05499267578125,136390
2023-05-03 15:30:00,153.7899932861328,154.02999877929688,153.33999633789062,153.4199981689453,79006
2023-05-03 16:30:00,154.34500122070312,154.34500122070312,153.2949981689453,153.7902069091797,65244
2023-05-03 17:30:00,153.7427978515625,154.47000122070312,153.7427978515625,154.35000610351562,95172
2023-05-03 18:30:00,152.72000122070312,154.2100067138672,152.63999938964844,153.78500366210938,158832
2023-05-03 19:30:00,152.33999633789062,152.69000244140625,152.02999877929688,152.6300048828125,286061
2023-05-04 13:30:00,152.1699981689453,153.6300048828125,152.08999633789062,152.5,79257
2023-05-04 14:30:00,152.44000244140625,152.77999877929688,151.7899932861328,152.11000061035156,75547
2023-05-04 15:30:00,152.1199951171875,152.4600067138672,151.52999877929688,152.43499755859375,50735
2023-05-04 16:30:00,153.10000610351562,153.19000244140625,151.8800048828125,152.16000366210938,65212
2023-05-04 17:30:00,152.6199951171875,153.2100067138672,152.5500030517578,153.0500030517578,88972
2023-05-04 18:30:00,151.71499633789062,152.6699981689453,151.35000610351562,152.64999389648438,97664
2023-05-04 19:30:00,151.67999267578125,151.86000061035156,151.3350067138672,151.69500732421875,187306
2023-05-05 13:30:00,155.05999755859375,155.36000061035156,151.55999755859375,151.55999755859375,169569
2023-05-05 14:30:00,155.1699981689453,155.52999877929688,154.82000732421875,155.05999755859375,136466
2023-05-05 15:30:00,155.14999389648438,155.66000366210938,155.06500244140625,155.25,156064
2023-05-05 16:30:00,155.44000244140625,155.52999877929688,154.64999389648438,155.17999267578125,120694
2023-05-05 17:30:00,155.94000244140625,156.1750030517578,155.4199981689453,155.44000244140625,141961
2023-05-05 18:30:00,155.39999389648438,155.94000244140625,155.2899932861328,155.9199981689453,117116
2023-05-05 19:30:00,155.4600067138672,155.60000610351562,154.94500732421875,155.3800048828125,299225
2023-05-08 13:30:00,155.13999938964844,155.47000122070312,154.38999938964844,155.47000122070312,114237
2023-05-08 14:30:00,155.42999267578125,155.64999389648438,154.97000122070312,155.17999267578125,110363
2023-05-08 15:30:00,154.91000366210938,155.7899932861328,154.75999450683594,155.4550018310547,85069
2023-05-08 16:30:00,154.93499755859375,155.0500030517578,154.77000427246094,154.92999267578125,67645
2023-05-08 17:30:00,154.86000061035156,155.61000061035156,154.8300018310547,154.93499755859375,91067
2023-05-08 18:30:00,155.0749969482422,155.25999450683594,154.86000061035156,154.86500549316406,122745
2023-05-08 19:30:00,155.5500030517578,155.63999938964844,154.97000122070312,155.07000732421875,211526
2023-05-09 13:30:00,154.35499572753906,154.7449951171875,152.6999969482422,154.22000122070312,140928
2023-05-09 14:30:00,154.49000549316406,154.6300048828125,153.89999389648438,154.3350067138672,108267
2023-05-09 15:30:00,154.25,154.90499877929688,154.24000549316406,154.55999755859375,84268
2023-05-09 16:30:00,154.74000549316406,154.8300018310547,154.13999938964844,154.25,51357
2023-05-09 17:30:00,155.0500030517578,155.22000122070312,154.75999450683594,154.77000427246094,61003
2023-05-09 18:30:00,155.22999572753906,155.3350067138672,155.0399932861328,155.06500244140625,61770
2023-05-09 19:30:00,155.19000244140625,155.3800048828125,155.0,155.1999969482422,234775
2023-05-10 13:30:00,153.65499877929688,156.0,153.52000427246094,156.0,131964
2023-05-10 14:30:00,153.875,153.88999938964844,152.83999633789062,153.72999572753906,93717
2023-05-10 15:30:00,153.14500427246094,153.9199981689453,153.00999450683594,153.85000610351562,73135
2023-05-10 16:30:00,152.5800018310547,153.3000030517578,152.36000061035156,153.16000366210938,66537
2023-05-10 17:30:00,153.2100067138672,153.3498992919922,152.4199981689453,152.63499450683594,65422
2023-05-10 18:30:00,154.1300048828125,154.30999755859375,153.24000549316406,153.24000549316406,95014
2023-05-10 19:30:00,154.1300048828125,154.42880249023438,153.85000610351562,154.14500427246094,196357
2023-05-11 13:30:00,153.81500244140625,154.50999450683594,153.25,154.44000244140625,110448
2023-05-11 14:30:00,153.52000427246094,153.9949951171875,153.22000122070312,153.8000030517578,94375
2023-05-11 15:30:00,154.8000030517578,154.80999755859375,153.47999572753906,153.47999572753906,76725
2023-05-11 16:30:00,154.1999969482422,155.02000427246094,154.1999969482422,154.72000122070312,69529
2023-05-11 17:30:00,154.1199951171875,154.35000610351562,153.8699951171875,154.14999389648438,79739
2023-05-11 18:30:00,154.9199981689453,154.97500610351562,154.0399932861328,154.1199951171875,111824
2023-05-11 19:30:00,155.17999267578125,155.42999267578125,154.84500122070312,154.8800048828125,229860
2023-05-12 13:30:00,156.8800048828125,156.8800048828125,155.3000030517578,155.75,142434
2023-05-12 14:30:00,157.1699981689453,157.56500244140625,156.72999572753906,156.85000610351562,179916
2023-05-12 15:30:00,156.9550018310547,157.5749969482422,156.7550048828125,157.1300048828125,141821
2023-05-12 16:30:00,158.0449981689453,158.14559936523438,156.9499969482422,156.9550018310547,140755
2023-05-12 17:30:00,157.67999267578125,158.25,157.67999267578125,158.0749969482422,148131
2023-05-12 18:30:00,158.02000427246094,158.17999267578125,157.5399932861328,157.67999267578125,143214
2023-05-12 19:30:00,158.75,159.0399932861328,157.99000549316406,158.02999877929688,341137
2023-05-15 13:30:00,158.8699951171875,159.97999572753906,157.5800018310547,158.80999755859375,169873
2023-05-15 14:30:00,159.09500122070312,159.17999267578125,158.27090454101562,158.8699951171875,224253
2023-05-15 15:30:00,159.47000122070312,159.50999450683594,158.8300018310547,159.11500549316406,134313
2023-05-15 16:30:00,159.625,159.97999572753906,159.13999938964844,159.50999450683594,125042
2023-05-15 17:30:00,159.0800018310547,159.64999389648438,158.8300018310547,159.58999633789062,132285
2023-05-15 18:30:00,159.6199951171875,159.63999938964844,159.0102996826172,159.08999633789062,126870
2023-05-15 19:30:00,159.1199951171875,159.64999389648438,158.99000549316406,159.5800018310547,306277
2023-05-16 13:30:00,158.8000030517578,158.80499267578125,157.1300048828125,158.1199951171875,118988
2023-05-16 14:30:00,159.14739990234375,159.3699951171875,158.69000244140625,158.77000427246094,106321
2023-05-16 15:30:00,158.64999389648438,159.16000366210938,158.42999267578125,159.16000366210938,119255
2023-05-16 16:30:00,158.46499633789062,159.07000732421875,158.41000366210938,158.64999389648438,82628
2023-05-16 17:30:00,158.6699981689453,158.8800048828125,158.39999389648438,158.46499633789062,98892
2023-05-16 18:30:00,159.02999877929688,159.3800048828125,158.52389526367188,158.67999267578125,136276
2023-05-16 19:30:00,158.80999755859375,159.25,158.7899932861328,159.00999450683594,359440
2023-05-17 13:30:00,159.3000030517578,160.2050018310547,158.88499450683594,160.0,160482
2023-05-17 14:30:00,159.7899932861328,160.3699951171875,159.30999755859375,159.32000732421875,99724
2023-05-17 15:30:00,157.83999633789062,159.81500244140625,157.7899932861328,159.81500244140625,139983
2023-05-17 16:30:00,158.52999877929688,158.8000030517578,157.8000030517578,157.86500549316406,133488
2023-05-17 17:30:00,158.61000061035156,158.7899932861328,158.0500030517578,158.55999755859375,176102
2023-05-17 18:30:00,158.97999572753906,159.3000030517578,158.49000549316406,158.63999938964844,219639
2023-05-17 19:30:00,158.8800048828125,159.3300018310547,158.72999572753906,159.0,369192
2023-05-18 13:30:00,159.85000610351562,160.41000366210938,158.9499969482422,159.02999877929688,149913
2023-05-18 14:30:00,160.5500030517578,160.85000610351562,159.9199981689453,159.9199981689453,141486
2023-05-18 15:30:00,159.97999572753906,160.77000427246094,159.72000122070312,160.5500030517578,151303
2023-05-18 16:30:00,160.0500030517578,160.47999572753906,159.58999633789062,159.9499969482422,91674
2023-05-18 17:30:00,160.69000244140625,161.02999877929688,160.13999938964844,160.14999389648438,118315
2023-05-18 18:30:00,159.80999755859375,160.77999877929688,159.75,160.74000549316406,216294
2023-05-18 19:30:00,160.67999267578125,160.97000122070312,159.80999755859375,159.8300018310547,354442
2023-05-19 13:30:00,160.1300048828125,161.10000610351562,159.33999633789062,161.10000610351562,151443
2023-05-19 14:30:00,158.99000549316406,160.32000732421875,158.9499969482422,160.14999389648438,209495
2023-05-19 15:30:00,158.91070556640625,159.13999938964844,158.35000610351562,158.97000122070312,159922
2023-05-19 16:30:00,159.0500030517578,159.25999450683594,158.58999633789062,158.9199981689453,87576
2023-05-19 17:30:00,159.15499877929688,159.5,158.8000030517578,159.00999450683594,93356
2023-05-19 18:30:00,159.83999633789062,159.8800048828125,158.86000061035156,159.11000061035156,172092
2023-05-19 19:30:00,160.0800018310547,160.4199981689453,159.86000061035156,159.86000061035156,308336
2023-05-22 13:30:00,160.47000122070312,160.58999633789062,159.1300048828125,160.19000244140625,118116
2023-05-22 14:30:00,159.85000610351562,160.4600067138672,159.6999969482422,160.4600067138672,141161
2023-05-22 15:30:00,159.3699951171875,160.0399932861328,159.1300048828125,159.88499450683594,135739
2023-05-22 16:30:00,160.22000122070312,160.22500610351562,159.36000061035156,159.36000061035156,66938
2023-05-22 17:30:00,160.82000732421875,160.86000061035156,160.16000366210938,160.16000366210938,86089
2023-05-22 18:30:00,160.46499633789062,161.0399932861328,160.31500244140625,160.85000610351562,143012
2023-05-22 19:30:00,159.9199981689453,160.64999389648438,159.8699951171875,160.46499633789062,298118
2023-05-23 13:30:00,156.05999755859375,159.00999450683594,155.69000244140625,159.00999450683594,328112
2023-05-23 14:30:00,157.51499938964844,157.6199951171875,156.07000732421875,156.08999633789062,211403
2023-05-23 15:30:00,156.9600067138672,157.55209350585938,156.75,157.55209350585938,166308
2023-05-23 16:30:00,156.6300048828125,157.125,156.5399932861328,157.0,124500
2023-05-23 17:30:00,156.27000427246094,156.77999877929688,155.85000610351562,156.4842987060547,137887
2023-05-23 18:30:00,156.02000427246094,156.49000549316406,155.81500244140625,156.26499938964844,189643
2023-05-23 19:30:00,156.13999938964844,156.3800048828125,156.0,156.02000427246094,432587
2023-05-24 13:30:00,156.52000427246094,157.9499969482422,155.6699981689453,157.1199951171875,356576
2023-05-24 14:30:00,156.60000610351562,156.94000244140625,155.94000244140625,156.60000610351562,204044
2023-05-24 15:30:00,156.22000122070312,156.6300048828125,156.0,156.56500244140625,126882
2023-05-24 16:30:00,156.57000732421875,156.7899932861328,156.16000366210938,156.1999969482422,146641
2023-05-24 17:30:00,156.0399932861328,156.89999389648438,156.00999450683594,156.55999755859375,244304
2023-05-24 18:30:00,155.92999267578125,156.17999267578125,155.25999450683594,156.07000732421875,457302
2023-05-24 19:30:00,155.24000549316406,156.11000061035156,155.0500030517578,155.9199981689453,730217
2023-05-25 13:30:00,134.08999633789062,135.74989318847656,129.2550048828125,134.74000549316406,4077694
2023-05-25 14:30:00,136.4499969482422,137.89999389648438,132.75999450683594,134.17999267578125,1856935
2023-05-25 15:30:00,138.0050048828125,139.89999389648438,135.52000427246094,136.39999389648438,1976954
2023-05-25 16:30:00,139.67999267578125,140.33999633789062,137.2899932861328,137.97500610351562,1023264
2023-05-25 17:30:00,140.35000610351562,141.2100067138672,139.1300048828125,139.67999267578125,1230992
2023-05-25 18:30:00,138.03500366210938,140.5,137.8699951171875,140.43649291992188,1084347
2023-05-25 19:30:00,136.66000366210938,138.74000549316406,136.19500732421875,138.03500366210938,1381079
2023-05-26 13:30:00,139.35000610351562,139.4499969482422,134.58999633789062,136.50999450683594,1133917
