Datetime,Close,High,Low,Open,Volume
2023-04-05 19:30:00,8.960000038146973,8.970000267028809,8.90999984741211,8.914999961853027,3667730
2023-04-06 13:30:00,9.005000114440918,9.06999969482422,8.829999923706055,8.9399995803833,8741064
2023-04-06 14:30:00,9.000100135803223,9.050000190734863,8.984999656677246,9.002099990844727,2967954
2023-04-06 15:30:00,9.001899719238281,9.029999732971191,8.979999542236328,9.005000114440918,2511272
2023-04-06 16:30:00,9.005000114440918,9.029999732971191,8.979999542236328,9.009900093078612,1926424
2023-04-06 17:30:00,9.005000114440918,9.017900466918944,8.970000267028809,9.0,2089764
2023-04-06 18:30:00,8.994999885559082,9.010000228881836,8.949999809265137,9.005000114440918,1991419
2023-04-06 19:30:00,9.005000114440918,9.010000228881836,8.975000381469727,9.0,2225052
2023-04-10 13:30:00,8.920000076293945,9.020000457763672,8.779999732971191,8.859999656677246,8303701
2023-04-10 14:30:00,8.979700088500977,9.0,8.890000343322754,8.920000076293945,3499460
2023-04-10 15:30:00,8.914999961853027,9.010000228881836,8.899999618530273,8.973400115966797,3353973
2023-04-10 16:30:00,8.98639965057373,8.996999740600586,8.90999984741211,8.920000076293945,2325883
2023-04-10 17:30:00,9.005200386047363,9.020000457763672,8.96500015258789,8.984999656677246,1655973
2023-04-10 18:30:00,9.050000190734863,9.0600004196167,8.979999542236328,9.005000114440918,2571243
2023-04-10 19:30:00,9.0600004196167,9.079999923706056,9.015000343322754,9.050000190734863,3672799
2023-04-11 13:30:00,9.625,9.649999618530272,9.18000030517578,9.1899995803833,15825158
2023-04-11 14:30:00,9.5649995803833,9.78499984741211,9.53499984741211,9.625,11094788
2023-04-11 15:30:00,9.528800010681152,9.579999923706056,9.420000076293944,9.5600004196167,5588523
2023-04-11 16:30:00,9.526900291442873,9.550000190734863,9.475000381469728,9.52929973602295,2352535
2023-04-11 17:30:00,9.54419994354248,9.59000015258789,9.51010036468506,9.529999732971191,2525928
2023-04-11 18:30:00,9.585000038146973,9.59000015258789,9.529999732971191,9.550000190734863,2378950
2023-04-11 19:30:00,9.515000343322754,9.59000015258789,9.5,9.585000038146973,3816648
2023-04-12 13:30:00,9.229999542236328,9.5600004196167,9.1899995803833,9.5600004196167,12395310
2023-04-12 14:30:00,9.025699615478516,9.247099876403809,9.010000228881836,9.238499641418455,7303598
2023-04-12 15:30:00,9.029999732971191,9.0600004196167,8.960000038146973,9.029999732971191,7469906
2023-04-12 16:30:00,9.161499977111816,9.199999809265137,9.0,9.029999732971191,6704199
2023-04-12 17:30:00,9.085000038146973,9.18000030517578,9.06999969482422,9.163399696350098,3207628
2023-04-12 18:30:00,9.027400016784668,9.09000015258789,8.989999771118164,9.082900047302246,5258648
2023-04-12 19:30:00,9.0,9.085000038146973,8.979999542236328,9.025699615478516,4542300
2023-04-13 13:30:00,9.204999923706056,9.279999732971191,9.100000381469728,9.210000038146973,8066876
2023-04-13 14:30:00,9.09000015258789,9.220000267028809,9.020000457763672,9.204999923706056,4932517
2023-04-13 15:30:00,9.145700454711914,9.149999618530272,9.05500030517578,9.09000015258789,2542409
2023-04-13 16:30:00,9.125,9.15999984741211,9.085000038146973,9.145000457763672,1912090
2023-04-13 17:30:00,9.0649995803833,9.159899711608888,9.0600004196167,9.129300117492676,1898400
2023-04-13 18:30:00,9.074999809265137,9.09000015258789,9.042699813842772,9.0649995803833,2182042
2023-04-13 19:30:00,9.100000381469728,9.100000381469728,9.050000190734863,9.074999809265137,2460512
2023-04-14 13:30:00,9.30500030517578,9.449999809265137,9.0024995803833,9.06999969482422,13155255
2023-04-14 14:30:00,9.18000030517578,9.34000015258789,9.140000343322754,9.30500030517578,4676107
2023-04-14 15:30:00,9.199999809265137,9.210000038146973,9.149999618530272,9.18000030517578,2596409
2023-04-14 16:30:00,9.220000267028809,9.260000228881836,9.15999984741211,9.19499969482422,3021639
2023-04-14 17:30:00,9.229999542236328,9.239999771118164,9.199999809265137,9.220000267028809,2252880
2023-04-14 18:30:00,9.225000381469728,9.25,9.199999809265137,9.225000381469728,1776721
2023-04-14 19:30:00,9.270000457763672,9.279999732971191,9.220000267028809,9.225000381469728,2443176
2023-04-17 13:30:00,9.760000228881836,9.920000076293944,9.510000228881836,9.539999961853027,18719343
2023-04-17 14:30:00,9.899999618530272,10.024999618530272,9.76010036468506,9.760700225830078,12846151
2023-04-17 15:30:00,9.824999809265137,9.920000076293944,9.770000457763672,9.90999984741211,5392190
2023-04-17 16:30:00,9.774999618530272,9.859999656677246,9.765000343322754,9.824999809265137,2806169
2023-04-17 17:30:00,9.78499984741211,9.8100004196167,9.75,9.770000457763672,1674454
2023-04-17 18:30:00,9.829999923706056,9.850000381469728,9.779999732971191,9.78499984741211,2192222
2023-04-17 19:30:00,9.829999923706056,9.835000038146973,9.760000228881836,9.829999923706056,3839266
2023-04-18 13:30:00,9.5600004196167,9.8100004196167,9.5600004196167,9.779999732971191,9453242
2023-04-18 14:30:00,9.609100341796877,9.619999885559082,9.529999732971191,9.5649995803833,3039305
2023-04-18 15:30:00,9.524999618530272,9.614999771118164,9.520000457763672,9.609999656677246,2532905
2023-04-18 16:30:00,9.53499984741211,9.579999923706056,9.5,9.524999618530272,2476830
2023-04-18 17:30:00,9.494999885559082,9.5649995803833,9.489999771118164,9.539199829101562,2067045
2023-04-18 18:30:00,9.5,9.515000343322754,9.44499969482422,9.494999885559082,2112220
2023-04-18 19:30:00,9.479299545288086,9.510000228881836,9.470000267028809,9.494999885559082,2891765
2023-04-19 13:30:00,8.787300109863281,9.199999809265137,8.770000457763672,9.15999984741211,22241630
2023-04-19 14:30:00,8.869999885559082,8.880000114440918,8.779999732971191,8.787500381469727,8827909
2023-04-19 15:30:00,8.864999771118164,8.869999885559082,8.779999732971191,8.864999771118164,6180567
2023-04-19 16:30:00,8.845000267028809,8.90999984741211,8.819999694824219,8.864999771118164,4207695
2023-04-19 17:30:00,8.849900245666504,8.864999771118164,8.819999694824219,8.845000267028809,4068284
2023-04-19 18:30:00,8.824999809265137,8.859999656677246,8.789999961853027,8.849900245666504,7052827
2023-04-19 19:30:00,8.799200057983398,8.84000015258789,8.770000457763672,8.824999809265137,6388886
2023-04-20 13:30:00,8.425000190734863,8.579999923706055,8.380000114440918,8.505000114440918,16478800
2023-04-20 14:30:00,8.36989974975586,8.5,8.319999694824219,8.430000305175781,9106644
2023-04-20 15:30:00,8.229999542236328,8.369999885559082,8.199999809265137,8.369999885559082,8369574
2023-04-20 16:30:00,8.255000114440918,8.265000343322754,8.220000267028809,8.234999656677246,5424165
2023-04-20 17:30:00,8.169400215148926,8.260000228881836,8.15999984741211,8.255000114440918,6361091
2023-04-20 18:30:00,8.234999656677246,8.279999732971191,8.15999984741211,8.170000076293945,7367217
2023-04-20 19:30:00,8.279999732971191,8.300000190734863,8.229999542236328,8.233699798583984,5093063
2023-04-21 13:30:00,8.324999809265137,8.380000114440918,8.0600004196167,8.300000190734863,15453709
2023-04-21 14:30:00,8.289999961853027,8.359999656677246,8.220000267028809,8.324999809265137,3981544
2023-04-21 15:30:00,8.255000114440918,8.329999923706055,8.25,8.289999961853027,3049550
2023-04-21 16:30:00,8.265000343322754,8.300000190734863,8.229999542236328,8.255000114440918,2986284
2023-04-21 17:30:00,8.305000305175781,8.319999694824219,8.260000228881836,8.265000343322754,2535625
2023-04-21 18:30:00,8.28499984741211,8.319999694824219,8.270000457763672,8.306599617004395,2278983
2023-04-21 19:30:00,8.329999923706055,8.329999923706055,8.260000228881836,8.286999702453613,3094272
2023-04-24 13:30:00,8.26710033416748,8.399999618530273,8.15999984741211,8.380000114440918,9039464
2023-04-24 14:30:00,8.25,8.300000190734863,8.220000267028809,8.270000457763672,7703596
2023-04-24 15:30:00,8.325499534606934,8.329999923706055,8.25,8.255000114440918,3398645
2023-04-24 16:30:00,8.297100067138672,8.369999885559082,8.279999732971191,8.324999809265137,2826441
2023-04-24 17:30:00,8.300000190734863,8.319999694824219,8.279999732971191,8.295000076293945,1752593
2023-04-24 18:30:00,8.300000190734863,8.3100004196167,8.279999732971191,8.305000305175781,1742103
2023-04-24 19:30:00,8.295000076293945,8.319999694824219,8.279999732971191,8.300000190734863,2540110
2023-04-25 13:30:00,7.65500020980835,8.15999984741211,7.630300045013428,8.15999984741211,35870429
2023-04-25 14:30:00,7.885000228881836,7.889999866485596,7.599999904632568,7.659999847412109,16743618
2023-04-25 15:30:00,7.925000190734863,8.09000015258789,7.849999904632568,7.885000228881836,14707607
2023-04-25 16:30:00,7.848199844360352,7.929999828338623,7.813199996948242,7.916999816894531,5479054
2023-04-25 17:30:00,7.925000190734863,7.940000057220459,7.829999923706055,7.84499979019165,5613430
2023-04-25 18:30:00,7.909999847412109,7.929999828338623,7.889999866485596,7.925000190734863,3680982
2023-04-25 19:30:00,7.900000095367432,7.929999828338623,7.894999980926514,7.90500020980835,4695934
2023-04-26 13:30:00,7.775199890136719,8.149999618530273,7.710000038146973,8.104999542236328,15974650
2023-04-26 14:30:00,7.704999923706055,7.829999923706055,7.699999809265137,7.778500080108643,9741957
2023-04-26 15:30:00,7.809999942779541,7.829999923706055,7.699999809265137,7.708499908447266,6621109
2023-04-26 16:30:00,7.809999942779541,7.869999885559082,7.795000076293945,7.815000057220459,4254481
2023-04-26 17:30:00,7.755000114440918,7.820000171661377,7.730000019073486,7.804999828338623,5362061
2023-04-26 18:30:00,7.695700168609619,7.755099773406982,7.650000095367432,7.755000114440918,6568338
2023-04-26 19:30:00,7.684999942779541,7.71999979019165,7.650000095367432,7.695000171661377,5767740
2023-04-27 13:30:00,7.712100028991699,7.809999942779541,7.611999988555908,7.699999809265137,9275245
2023-04-27 14:30:00,7.809999942779541,7.849999904632568,7.699999809265137,7.710000038146973,5539399
2023-04-27 15:30:00,7.815000057220459,7.848400115966797,7.75,7.820000171661377,4215721
2023-04-27 16:30:00,7.82450008392334,7.829999923706055,7.78000020980835,7.815000057220459,3015793
2023-04-27 17:30:00,7.869999885559082,7.889999866485596,7.820000171661377,7.820000171661377,5037969
2023-04-27 18:30:00,7.900000095367432,7.900000095367432,7.840000152587891,7.869999885559082,3117996
2023-04-27 19:30:00,7.96619987487793,7.96999979019165,7.889999866485596,7.894999980926514,5522964
2023-04-28 13:30:00,7.864999771118164,7.916999816894531,7.659999847412109,7.880000114440918,10140543
2023-04-28 14:30:00,7.900000095367432,7.940000057220459,7.800000190734863,7.869999885559082,5993157
2023-04-28 15:30:00,7.885000228881836,7.929999828338623,7.835000038146973,7.90500020980835,3259533
2023-04-28 16:30:00,7.994999885559082,8.0,7.849999904632568,7.889999866485596,5906336
2023-04-28 17:30:00,7.920000076293945,8.010000228881836,7.920000076293945,7.994999885559082,4660652
2023-04-28 18:30:00,7.887499809265137,7.949999809265137,7.880000114440918,7.929999828338623,4170210
2023-04-28 19:30:00,7.869999885559082,7.909999847412109,7.860000133514404,7.88539981842041,3308679
2023-05-01 13:30:00,7.744999885559082,7.860000133514404,7.659999847412109,7.829999923706055,8557234
2023-05-01 14:30:00,7.610000133514404,7.789999961853027,7.599999904632568,7.75,5983465
2023-05-01 15:30:00,7.619999885559082,7.659999847412109,7.610000133514404,7.610000133514404,3812189
2023-05-01 16:30:00,7.700099945068359,7.800000190734863,7.545000076293945,7.624899864196777,11677583
2023-05-01 17:30:00,7.785200119018555,7.789999961853027,7.695000171661377,7.706900119781494,2572359
2023-05-01 18:30:00,7.789999961853027,7.800000190734863,7.730000019073486,7.78380012512207,2672204
2023-05-01 19:30:00,7.804999828338623,7.849999904632568,7.78000020980835,7.793200016021728,3717671
2023-05-02 13:30:00,7.361499786376953,7.75,7.349999904632568,7.650000095367432,15817321
2023-05-02 14:30:00,7.545000076293945,7.559999942779541,7.329999923706055,7.414999961853027,11979369
2023-05-02 15:30:00,7.420000076293945,7.565000057220459,7.400000095367432,7.546500205993652,6110885
2023-05-02 16:30:00,7.382999897003174,7.429999828338623,7.360000133514404,7.414000034332275,4857916
2023-05-02 17:30:00,7.380000114440918,7.440000057220459,7.360000133514404,7.380000114440918,3646975
2023-05-02 18:30:00,7.445000171661377,7.519999980926514,7.369999885559082,7.375,5890018
2023-05-02 19:30:00,7.449999809265137,7.489999771118164,7.420000076293945,7.445000171661377,4239344
2023-05-03 13:30:00,7.467299938201904,7.578499794006348,7.400000095367432,7.429999828338623,9353292
2023-05-03 14:30:00,7.445000171661377,7.510000228881836,7.414000034332275,7.460000038146973,3491148
2023-05-03 15:30:00,7.586100101470947,7.590000152587891,7.40500020980835,7.440000057220459,3713137
2023-05-03 16:30:00,7.592299938201904,7.599999904632568,7.510000228881836,7.585000038146973,3382472
2023-05-03 17:30:00,7.635000228881836,7.679999828338623,7.539999961853027,7.590000152587891,4270391
2023-05-03 18:30:00,7.652999877929688,7.769999980926514,7.570000171661377,7.635000228881836,9474800
2023-05-03 19:30:00,7.650000095367432,7.659999847412109,7.610000133514404,7.65500020980835,5062072
2023-05-04 13:30:00,7.925000190734863,8.029999732971191,7.75,7.75,14110936
2023-05-04 14:30:00,7.90500020980835,8.020000457763672,7.849999904632568,7.920000076293945,9125595
2023-05-04 15:30:00,8.037799835205078,8.0600004196167,7.870500087738037,7.90500020980835,7384203
2023-05-04 16:30:00,8.050000190734863,8.0600004196167,7.980000019073486,8.03499984741211,4839731
2023-05-04 17:30:00,8.081899642944336,8.119999885559082,8.039999961853027,8.045000076293945,4699297
2023-05-04 18:30:00,8.0649995803833,8.109999656677246,8.039999961853027,8.082099914550781,4667824
2023-05-04 19:30:00,8.0600004196167,8.069999694824219,8.020000457763672,8.0649995803833,4204823
2023-05-05 13:30:00,8.270000457763672,8.369999885559082,8.100000381469727,8.140000343322754,12274323
2023-05-05 14:30:00,8.284799575805664,8.3100004196167,8.220000267028809,8.270000457763672,4545885
2023-05-05 15:30:00,8.281399726867676,8.300000190734863,8.239999771118164,8.28499984741211,3944593
2023-05-05 16:30:00,8.295000076293945,8.319999694824219,8.270000457763672,8.281599998474121,3059519
2023-05-05 17:30:00,8.274999618530273,8.300000190734863,8.229999542236328,8.300000190734863,2733760
2023-05-05 18:30:00,8.244999885559082,8.279999732971191,8.229999542236328,8.274999618530273,2809666
2023-05-05 19:30:00,8.154999732971191,8.25,8.130000114440918,8.244999885559082,4397699
2023-05-08 13:30:00,8.045700073242188,8.539999961853027,8.029999732971191,8.270000457763672,12157226
2023-05-08 14:30:00,8.119999885559082,8.210000038146973,8.04010009765625,8.045000076293945,4795994
2023-05-08 15:30:00,8.222599983215332,8.239999771118164,8.109999656677246,8.119999885559082,2711798
2023-05-08 16:30:00,8.244999885559082,8.270000457763672,8.199999809265137,8.225000381469727,3152473
2023-05-08 17:30:00,8.220000267028809,8.260000228881836,8.170000076293945,8.246999740600586,2408030
2023-05-08 18:30:00,8.255000114440918,8.270000457763672,8.21150016784668,8.21150016784668,1644042
2023-05-08 19:30:00,8.28499984741211,8.300000190734863,8.25,8.255000114440918,3093356
2023-05-09 13:30:00,8.020000457763672,8.119999885559082,7.849999904632568,7.929999828338623,10397870
2023-05-09 14:30:00,8.053000450134277,8.109999656677246,8.0,8.020000457763672,3444359
2023-05-09 15:30:00,8.085000038146973,8.109999656677246,8.050000190734863,8.0600004196167,1765081
2023-05-09 16:30:00,8.199999809265137,8.220000267028809,8.079999923706055,8.082500457763672,2103183
2023-05-09 17:30:00,8.169899940490723,8.210000038146973,8.140000343322754,8.199999809265137,2037773
2023-05-09 18:30:00,8.154999732971191,8.194999694824219,8.140000343322754,8.164999961853027,1921529
2023-05-09 19:30:00,8.164999961853027,8.180000305175781,8.132399559020996,8.154999732971191,2380026
2023-05-10 13:30:00,8.430000305175781,8.520000457763672,8.15999984741211,8.199999809265137,15584087
2023-05-10 14:30:00,8.25,8.460000038146973,8.180000305175781,8.430000305175781,7483432
2023-05-10 15:30:00,8.175000190734863,8.289999961853027,8.149999618530273,8.25,4822831
2023-05-10 16:30:00,8.074999809265137,8.210000038146973,8.069999694824219,8.170000076293945,4702028
2023-05-10 17:30:00,8.071399688720703,8.119999885559082,8.0600004196167,8.069999694824219,3881879
2023-05-10 18:30:00,8.119999885559082,8.140000343322754,8.039999961853027,8.069999694824219,5567177
2023-05-10 19:30:00,8.130000114440918,8.149999618530273,8.079999923706055,8.119999885559082,4629691
2023-05-11 13:30:00,8.225000381469727,8.229999542236328,8.09000015258789,8.145000457763672,9762214
2023-05-11 14:30:00,8.274999618530273,8.289999961853027,8.119999885559082,8.225000381469727,8053996
2023-05-11 15:30:00,8.268600463867188,8.375,8.239999771118164,8.274999618530273,12136367
2023-05-11 16:30:00,8.380000114440918,8.390000343322754,8.260000228881836,8.265000343322754,5223630
2023-05-11 17:30:00,8.399999618530273,8.449999809265137,8.359999656677246,8.373200416564941,4981745
2023-05-11 18:30:00,8.39229965209961,8.430000305175781,8.369999885559082,8.399999618530273,3007314
2023-05-11 19:30:00,8.449999809265137,8.449999809265137,8.350000381469727,8.395000457763672,4290108
2023-05-12 13:30:00,7.96999979019165,8.34000015258789,7.96999979019165,8.265000343322754,16608480
2023-05-12 14:30:00,8.010000228881836,8.100000381469727,7.96999979019165,7.980000019073486,5800337
2023-05-12 15:30:00,7.972099781036377,8.039999961853027,7.949999809265137,8.015000343322754,5086482
2023-05-12 16:30:00,8.017900466918945,8.039999961853027,7.949999809265137,7.972899913787842,2794193
2023-05-12 17:30:00,7.980000019073486,8.029899597167969,7.963300228118896,8.017399787902832,1948014
2023-05-12 18:30:00,7.985000133514404,8.0,7.949999809265137,7.985000133514404,2876411
2023-05-12 19:30:00,7.949999809265137,7.989999771118164,7.940000057220459,7.981500148773193,4977031
2023-05-15 13:30:00,8.010000228881836,8.09000015258789,7.900000095367432,8.0600004196167,7368272
2023-05-15 14:30:00,8.110099792480469,8.164999961853027,7.989999771118164,8.010000228881836,6216920
2023-05-15 15:30:00,8.095000267028809,8.130000114440918,8.0600004196167,8.11400032043457,3598119
2023-05-15 16:30:00,8.1850004196167,8.199999809265137,8.080400466918945,8.095000267028809,4438090
2023-05-15 17:30:00,8.173500061035156,8.199999809265137,8.149999618530273,8.1899995803833,2475320
2023-05-15 18:30:00,8.229999542236328,8.25,8.170000076293945,8.171600341796875,4901890
2023-05-15 19:30:00,8.260000228881836,8.279999732971191,8.194999694824219,8.229999542236328,5454749
2023-05-16 13:30:00,7.929999828338623,8.104999542236328,7.815000057220459,8.100000381469727,13366716
2023-05-16 14:30:00,7.985000133514404,7.989999771118164,7.900000095367432,7.934999942779541,4856931
2023-05-16 15:30:00,8.039999961853027,8.0600004196167,7.96999979019165,7.985000133514404,3472447
2023-05-16 16:30:00,7.934999942779541,8.039999961853027,7.920000076293945,8.039999961853027,3495400
2023-05-16 17:30:00,7.934999942779541,7.96999979019165,7.920000076293945,7.934999942779541,1915903
2023-05-16 18:30:00,7.90500020980835,7.940000057220459,7.889999866485596,7.940000057220459,2483737
2023-05-16 19:30:00,7.920000076293945,7.920000076293945,7.880000114440918,7.90500020980835,3164987
2023-05-17 13:30:00,7.951300144195557,8.010000228881836,7.789999961853027,7.820000171661377,9072759
2023-05-17 14:30:00,7.934999942779541,7.989999771118164,7.860000133514404,7.954999923706055,5816399
2023-05-17 15:30:00,7.900000095367432,7.949999809265137,7.889999866485596,7.934999942779541,3746479
2023-05-17 16:30:00,7.974999904632568,8.039999961853027,7.889999866485596,7.900000095367432,4483129
2023-05-17 17:30:00,8.011799812316895,8.039999961853027,7.954999923706055,7.974999904632568,3028999
2023-05-17 18:30:00,8.005000114440918,8.039999961853027,8.0,8.015000343322754,2759121
2023-05-17 19:30:00,8.020000457763672,8.050000190734863,8.0,8.00220012664795,3499970
2023-05-18 13:30:00,7.945000171661377,8.029999732971191,7.900000095367432,7.940000057220459,8443641
2023-05-18 14:30:00,7.875,7.960000038146973,7.730000019073486,7.945000171661377,13657218
2023-05-18 15:30:00,7.815000057220459,7.909599781036377,7.78000020980835,7.878499984741211,7141847
2023-05-18 16:30:00,7.783400058746338,7.840000152587891,7.760000228881836,7.8155999183654785,6341817
2023-05-18 17:30:00,7.795000076293945,7.799900054931641,7.75,7.78000020980835,3663680
2023-05-18 18:30:00,7.8520002365112305,7.860000133514404,7.789999961853027,7.789999961853027,2641406
2023-05-18 19:30:00,7.820000171661377,7.860000133514404,7.820000171661377,7.850100040435791,3266389
2023-05-19 13:30:00,8.095000267028809,8.140000343322754,7.84499979019165,7.900000095367432,12624068
2023-05-19 14:30:00,8.045000076293945,8.104999542236328,8.0,8.095000267028809,7092991
2023-05-19 15:30:00,7.929999828338623,8.055000305175781,7.920000076293945,8.04170036315918,4420641
2023-05-19 16:30:00,7.940000057220459,7.960000038146973,7.880000114440918,7.925000190734863,3031296
2023-05-19 17:30:00,8.03499984741211,8.069999694824219,7.934999942779541,7.948299884796143,4273298
2023-05-19 18:30:00,8.03499984741211,8.079999923706055,8.020000457763672,8.03499984741211,3845016
2023-05-19 19:30:00,8.069999694824219,8.109999656677246,8.029999732971191,8.03499984741211,5179466
2023-05-22 13:30:00,8.781999588012695,8.850000381469727,8.239999771118164,8.25,35021868
2023-05-22 14:30:00,8.675000190734863,8.850000381469727,8.649999618530273,8.789999961853027,10010584
2023-05-22 15:30:00,8.755000114440918,8.779999732971191,8.664999961853027,8.675000190734863,6037414
2023-05-22 16:30:00,8.71150016784668,8.774999618530273,8.675000190734863,8.755000114440918,4109895
2023-05-22 17:30:00,8.740599632263184,8.75,8.6850004196167,8.710700035095215,3681948
2023-05-22 18:30:00,8.760000228881836,8.795000076293945,8.720000267028809,8.746000289916992,5820604
2023-05-22 19:30:00,8.793999671936035,8.819999694824219,8.75,8.755000114440918,7342638
2023-05-23 13:30:00,8.779999732971191,8.84000015258789,8.59000015258789,8.640000343322754,13788374
2023-05-23 14:30:00,8.8149995803833,8.84000015258789,8.729999542236328,8.779999732971191,4140277
2023-05-23 15:30:00,8.718799591064453,8.8149995803833,8.710000038146973,8.8149995803833,3000914
2023-05-23 16:30:00,8.795000076293945,8.84000015258789,8.680000305175781,8.718199729919434,5206483
2023-05-23 17:30:00,8.765000343322754,8.850000381469727,8.75,8.795000076293945,3234516
2023-05-23 18:30:00,8.749899864196777,8.809900283813477,8.699999809265137,8.764399528503418,3621402
2023-05-23 19:30:00,8.760000228881836,8.789999961853027,8.739999771118164,8.744999885559082,4701353
2023-05-24 13:30:00,7.829899787902832,8.210000038146973,7.71999979019165,8.140000343322754,41786417
2023-05-24 14:30:00,7.84499979019165,7.869999885559082,7.78000020980835,7.829999923706055,8707281
2023-05-24 15:30:00,7.815000057220459,7.849999904632568,7.789999961853027,7.84499979019165,5055838
2023-05-24 16:30:00,7.795000076293945,7.840000152587891,7.75,7.815000057220459,6198045
2023-05-24 17:30:00,7.829999923706055,7.849999904632568,7.769999980926514,7.800000190734863,5360141
2023-05-24 18:30:00,7.96150016784668,7.980000019073486,7.829999923706055,7.839900016784668,8903798
2023-05-24 19:30:00,7.920000076293945,7.980000019073486,7.900000095367432,7.96120023727417,6151864
2023-05-25 13:30:00,7.53000020980835,7.860000133514404,7.510000228881836,7.855000019073486,20326735
