Datetime,Close,High,Low,Open,Volume
2023-04-04 14:30:00,90.62000274658205,91.5,90.29000091552734,91.33999633789062,7073
2023-04-04 15:30:00,90.13999938964844,90.50240325927734,90.08000183105467,90.26499938964844,5707
2023-04-04 16:30:00,90.3499984741211,90.51000213623048,89.88999938964844,89.88999938964844,3183
2023-04-04 17:30:00,90.16999816894533,90.54000091552734,90.1500015258789,90.3499984741211,10370
2023-04-04 18:30:00,89.8949966430664,90.2699966430664,89.88999938964844,90.11000061035156,8525
2023-04-04 19:30:00,90.33000183105467,90.38999938964844,89.83999633789062,89.95500183105469,18695
2023-04-05 13:30:00,89.61000061035156,90.11969757080078,89.41999816894531,89.9000015258789,8535
2023-04-05 14:30:00,89.9000015258789,89.9000015258789,89.4800033569336,89.77999877929688,7658
2023-04-05 15:30:00,90.0,90.0999984741211,89.9800033569336,89.98999786376953,1428
2023-04-05 16:30:00,89.93000030517578,90.11000061035156,89.7300033569336,89.87999725341797,3804
2023-04-05 17:30:00,90.0999984741211,90.22000122070312,89.86000061035156,89.9000015258789,3780
2023-04-05 18:30:00,90.03890228271484,90.30999755859376,89.7699966430664,90.18000030517578,5236
2023-04-05 19:30:00,90.12999725341795,90.31999969482422,89.8499984741211,90.13999938964844,10701
2023-04-06 13:30:00,89.68000030517578,90.0,89.45999908447266,90.0,3021
2023-04-06 14:30:00,89.9000015258789,90.01499938964844,89.36000061035156,89.55500030517578,8374
2023-04-06 15:30:00,89.76000213623047,90.01000213623047,89.7249984741211,89.94999694824219,3987
2023-04-06 16:30:00,89.87000274658203,90.25,89.87000274658203,89.95999908447266,5055
2023-04-06 17:30:00,89.8499984741211,89.8499984741211,89.69999694824219,89.84500122070312,2250
2023-04-06 18:30:00,89.86000061035156,90.0,89.61309814453125,90.0,7497
2023-04-06 19:30:00,89.93000030517578,90.1999969482422,89.86000061035156,90.0,15583
2023-04-10 13:30:00,90.5199966430664,90.90799713134766,89.95999908447266,89.98999786376953,8166
2023-04-10 14:30:00,90.81999969482422,90.9499969482422,90.4499969482422,90.47000122070312,6934
2023-04-10 15:30:00,91.11000061035156,91.11000061035156,90.73999786376952,90.79000091552734,5395
2023-04-10 16:30:00,91.62999725341795,91.73999786376952,91.25,91.25,2973
2023-04-10 17:30:00,91.5250015258789,91.6999969482422,91.37999725341795,91.6999969482422,5281
2023-04-10 18:30:00,91.625,91.68000030517578,91.44499969482422,91.58499908447266,2812
2023-04-10 19:30:00,91.55999755859376,91.87000274658205,91.47000122070312,91.56999969482422,14910
2023-04-11 13:30:00,91.86499786376952,92.9499969482422,91.6999969482422,92.0199966430664,9652
2023-04-11 14:30:00,91.77999877929688,92.04660034179688,91.4000015258789,91.7699966430664,7405
2023-04-11 15:30:00,91.61000061035156,91.6500015258789,91.31999969482422,91.62000274658205,7325
2023-04-11 16:30:00,91.21890258789062,91.58000183105467,91.12999725341795,91.58000183105467,5875
2023-04-11 17:30:00,91.4499969482422,91.79000091552734,91.2249984741211,91.2249984741211,5838
2023-04-11 18:30:00,91.5199966430664,91.7300033569336,91.4499969482422,91.4749984741211,7202
2023-04-11 19:30:00,91.2699966430664,91.58999633789062,91.25,91.52999877929688,10752
2023-04-12 13:30:00,90.61000061035156,91.5,90.51000213623048,91.41000366210938,11460
2023-04-12 14:30:00,89.56999969482422,90.48999786376952,89.56999969482422,90.27999877929688,5688
2023-04-12 15:30:00,89.99500274658203,89.99500274658203,89.63999938964844,89.78500366210938,3378
2023-04-12 16:30:00,90.1750030517578,90.1750030517578,89.91000366210938,90.11000061035156,2090
2023-04-12 17:30:00,90.11499786376952,90.4749984741211,90.11499786376952,90.18000030517578,4145
2023-04-12 18:30:00,90.0199966430664,90.13999938964844,89.73999786376953,90.13999938964844,6281
2023-04-12 19:30:00,90.13999938964844,90.43499755859376,90.13999938964844,90.16999816894533,10212
2023-04-13 13:30:00,89.06999969482422,90.66000366210938,88.94999694824219,90.16000366210938,0
2023-04-13 14:30:00,88.98999786376953,89.26000213623047,88.8499984741211,89.0199966430664,3210
2023-04-13 15:30:00,89.73999786376953,89.73999786376953,88.94000244140625,88.94999694824219,7753
2023-04-13 16:30:00,89.95999908447266,89.95999908447266,89.7750015258789,89.80999755859375,1754
2023-04-13 17:30:00,90.11000061035156,90.27999877929688,89.79499816894531,89.94999694824219,4210
2023-04-13 18:30:00,90.1050033569336,90.5250015258789,90.05000305175781,90.41999816894533,8564
2023-04-13 19:30:00,90.0999984741211,90.3499984741211,90.04000091552734,90.34500122070312,8830
2023-04-14 13:30:00,89.95999908447266,91.0,89.95999908447266,90.22000122070312,0
2023-04-14 14:30:00,89.7300033569336,90.08999633789062,89.53279876708984,90.08999633789062,6209
2023-04-14 15:30:00,89.73999786376953,89.84500122070312,89.58000183105469,89.5999984741211,3559
2023-04-14 16:30:00,90.04000091552734,90.23999786376952,89.73249816894531,89.73249816894531,10491
2023-04-14 17:30:00,90.22000122070312,90.31999969482422,89.88999938964844,90.02999877929688,5959
2023-04-14 18:30:00,90.0199966430664,90.22000122070312,89.80999755859375,90.22000122070312,10105
2023-04-14 19:30:00,90.48999786376952,90.5250015258789,90.04000091552734,90.08000183105467,10758
2023-04-17 13:30:00,91.93360137939452,91.93360137939452,90.63999938964844,90.63999938964844,7669
2023-04-17 14:30:00,91.71610260009766,91.8499984741211,91.26010131835938,91.76000213623048,5492
2023-04-17 15:30:00,91.9000015258789,91.9800033569336,91.58000183105467,91.6708984375,5058
2023-04-17 16:30:00,91.88999938964844,92.01000213623048,91.88999938964844,91.9000015258789,3416
2023-04-17 17:30:00,91.73500061035156,91.99500274658205,91.52999877929688,91.88999938964844,4454
2023-04-17 18:30:00,92.0999984741211,92.0999984741211,91.7249984741211,91.7249984741211,7157
2023-04-17 19:30:00,91.8000030517578,92.00499725341795,91.62000274658205,91.9800033569336,11845
2023-04-18 13:30:00,91.91999816894533,92.4800033569336,91.70999908447266,91.86000061035156,4596
2023-04-18 14:30:00,91.8249969482422,92.18000030517578,91.75,91.9000015258789,8009
2023-04-18 15:30:00,91.76000213623048,91.91000366210938,91.66999816894533,91.88999938964844,9465
2023-04-18 16:30:00,91.68499755859376,91.88999938964844,91.68499755859376,91.8249969482422,3430
2023-04-18 17:30:00,91.87000274658205,91.87000274658205,91.66500091552734,91.66500091552734,3437
2023-04-18 18:30:00,91.37999725341795,91.7300033569336,91.37999725341795,91.7300033569336,4222
2023-04-18 19:30:00,91.3499984741211,91.59500122070312,91.24500274658205,91.24500274658205,14602
2023-04-19 13:30:00,91.70500183105467,91.7699966430664,91.01000213623048,91.31999969482422,5291
2023-04-19 14:30:00,91.9499969482422,92.12999725341795,91.56999969482422,91.56999969482422,4353
2023-04-19 15:30:00,91.70999908447266,92.05999755859376,91.69499969482422,91.75,8840
2023-04-19 16:30:00,91.63999938964844,91.83000183105467,91.55500030517578,91.70999908447266,4802
2023-04-19 17:30:00,91.45500183105467,91.70999908447266,91.45500183105467,91.55870056152344,4690
2023-04-19 18:30:00,91.16999816894533,91.41999816894533,91.11000061035156,91.41999816894533,6524
2023-04-19 19:30:00,91.29000091552734,91.37999725341795,90.97000122070312,91.12000274658205,14131
2023-04-20 13:30:00,91.9250030517578,92.08000183105467,91.55999755859376,91.55999755859376,4517
2023-04-20 14:30:00,92.0999984741211,92.1999969482422,91.87000274658205,92.1999969482422,7648
2023-04-20 15:30:00,92.5199966430664,92.53500366210938,91.93000030517578,91.93009948730467,4148
2023-04-20 16:30:00,92.83000183105467,92.83000183105467,92.4800033569336,92.4800033569336,4332
2023-04-20 17:30:00,92.7699966430664,92.80999755859376,92.7699966430664,92.80999755859376,3094
2023-04-20 18:30:00,92.69000244140624,92.69000244140624,92.23999786376952,92.52999877929688,9012
2023-04-20 19:30:00,93.2300033569336,93.2300033569336,92.6500015258789,92.70999908447266,14577
2023-04-21 13:30:00,93.2750015258789,94.43000030517578,93.04000091552734,93.48999786376952,9212
2023-04-21 14:30:00,93.11499786376952,93.12000274658205,92.6500015258789,92.6500015258789,5423
2023-04-21 15:30:00,93.3249969482422,93.41999816894533,93.18000030517578,93.28500366210938,3690
2023-04-21 16:30:00,93.2750015258789,93.4499969482422,93.20999908447266,93.3249969482422,4248
2023-04-21 17:30:00,93.73500061035156,93.75499725341795,93.5199966430664,93.5500030517578,2834
2023-04-21 18:30:00,93.6999969482422,93.70999908447266,93.33000183105467,93.56999969482422,5306
2023-04-21 19:30:00,93.66999816894533,93.78500366210938,93.37000274658205,93.6999969482422,17913
2023-04-24 13:30:00,93.66000366210938,94.68000030517578,93.18000030517578,93.87000274658205,7326
2023-04-24 14:30:00,93.51480102539062,94.0,93.51480102539062,93.62999725341795,6846
2023-04-24 15:30:00,94.0,94.0,93.37100219726562,93.52999877929688,7102
2023-04-24 16:30:00,93.93000030517578,94.05999755859376,93.87999725341795,94.00759887695312,3048
2023-04-24 17:30:00,94.06999969482422,94.22000122070312,94.0436019897461,94.0436019897461,2173
2023-04-24 18:30:00,94.0999984741211,94.18000030517578,94.0500030517578,94.08999633789062,4493
2023-04-24 19:30:00,94.26000213623048,94.33000183105467,93.94000244140624,94.18000030517578,7208
2023-04-25 13:30:00,93.3000030517578,94.0199966430664,93.06999969482422,94.0199966430664,4810
2023-04-25 14:30:00,93.2300033569336,93.4800033569336,92.76000213623048,92.86499786376952,4928
2023-04-25 15:30:00,92.99009704589844,93.29000091552734,92.99009704589844,93.0999984741211,3454
2023-04-25 16:30:00,92.72000122070312,93.20999908447266,92.68000030517578,92.9800033569336,5733
2023-04-25 17:30:00,92.66999816894533,92.7436981201172,92.5500030517578,92.7436981201172,4185
2023-04-25 18:30:00,92.88999938964844,92.90499877929688,92.55999755859376,92.6999969482422,7642
2023-04-25 19:30:00,92.68000030517578,92.81999969482422,92.41999816894533,92.81500244140624,14062
2023-04-26 13:30:00,92.25,92.91999816894533,92.12999725341795,92.12999725341795,12103
2023-04-26 14:30:00,92.6500015258789,92.70999908447266,92.20999908447266,92.26000213623048,5077
2023-04-26 15:30:00,92.3550033569336,92.6449966430664,92.3550033569336,92.6449966430664,3093
2023-04-26 16:30:00,92.38999938964844,92.5199966430664,92.31999969482422,92.47000122070312,4641
2023-04-26 17:30:00,92.30500030517578,92.44499969482422,92.16999816894533,92.4000015258789,6021
2023-04-26 18:30:00,92.25,92.25,91.95500183105467,92.16999816894533,4450
2023-04-26 19:30:00,92.6999969482422,92.79000091552734,92.2699966430664,92.31999969482422,12049
2023-04-27 13:30:00,92.6050033569336,92.7300033569336,92.0999984741211,92.7300033569336,5020
2023-04-27 14:30:00,92.27999877929688,92.48500061035156,92.1449966430664,92.4000015258789,3713
2023-04-27 15:30:00,92.62000274658205,92.83999633789062,92.29000091552734,92.29000091552734,2618
2023-04-27 16:30:00,92.51499938964844,92.5500030517578,92.4000015258789,92.5500030517578,2257
2023-04-27 17:30:00,92.73999786376952,92.8000030517578,92.56999969482422,92.56999969482422,4045
2023-04-27 18:30:00,93.38690185546876,93.45999908447266,92.76000213623048,92.76000213623048,6971
2023-04-27 19:30:00,93.4749984741211,93.4749984741211,93.08999633789062,93.29499816894533,8436
2023-04-28 13:30:00,93.41999816894533,94.41739654541016,93.41999816894533,93.44000244140624,3663
2023-04-28 14:30:00,93.0199966430664,93.30999755859376,92.98999786376952,93.0199966430664,2777
2023-04-28 15:30:00,92.69000244140624,93.11000061035156,92.69000244140624,92.7699966430664,9026
2023-04-28 16:30:00,92.55500030517578,92.66500091552734,92.2699966430664,92.66500091552734,1496
2023-04-28 17:30:00,92.26000213623048,92.58000183105467,92.02999877929688,92.55999755859376,5752
2023-04-28 18:30:00,92.08499908447266,92.3000030517578,91.95999908447266,92.26000213623048,12795
2023-04-28 19:30:00,91.9800033569336,92.16000366210938,91.87999725341795,92.0199966430664,20856
2023-05-01 13:30:00,91.87999725341795,92.04000091552734,91.51000213623048,91.9800033569336,7526
2023-05-01 14:30:00,91.58999633789062,92.0,91.58999633789062,91.95999908447266,6177
2023-05-01 15:30:00,92.3499984741211,92.3499984741211,91.7249984741211,91.76000213623048,6535
2023-05-01 16:30:00,91.79000091552734,92.21499633789062,91.73999786376952,92.21499633789062,2384
2023-05-01 17:30:00,91.79000091552734,92.02999877929688,91.45999908447266,91.52999877929688,3377
2023-05-01 18:30:00,91.77999877929688,91.95999908447266,91.5500030517578,91.6999969482422,11524
2023-05-01 19:30:00,92.37000274658205,92.43000030517578,91.9499969482422,91.9499969482422,11691
2023-05-02 13:30:00,92.22000122070312,92.73999786376952,91.78500366210938,92.5,8327
2023-05-02 14:30:00,91.61000061035156,92.44000244140624,91.5500030517578,92.44000244140624,11419
2023-05-02 15:30:00,91.97000122070312,92.0199966430664,91.4499969482422,91.58999633789062,4860
2023-05-02 16:30:00,92.12000274658205,92.25499725341795,91.93000030517578,92.04000091552734,3350
2023-05-02 17:30:00,92.26499938964844,92.38999938964844,91.98999786376952,91.98999786376952,1543
2023-05-02 18:30:00,92.33000183105467,92.41000366210938,92.09500122070312,92.1500015258789,6248
2023-05-02 19:30:00,92.4800033569336,92.62999725341795,92.19000244140624,92.47000122070312,9082
2023-05-03 13:30:00,91.83999633789062,93.0,91.6999969482422,92.75,16865
2023-05-03 14:30:00,92.01000213623048,92.1999969482422,91.83999633789062,91.84500122070312,4296
2023-05-03 15:30:00,91.70999908447266,92.0500030517578,91.63500213623048,91.88500213623048,3916
2023-05-03 16:30:00,91.48500061035156,91.76200103759766,91.44000244140624,91.76200103759766,2634
2023-05-03 17:30:00,91.55999755859376,91.87999725341795,91.4499969482422,91.48500061035156,5228
2023-05-03 18:30:00,91.19000244140624,91.9800033569336,91.19000244140624,91.51000213623048,15786
2023-05-03 19:30:00,91.12999725341795,91.45999908447266,91.06999969482422,91.21499633789062,19953
2023-05-04 13:30:00,84.0999984741211,90.5199966430664,82.16000366210938,90.5199966430664,55283
2023-05-04 14:30:00,86.06999969482422,86.52999877929688,83.91999816894531,84.08000183105469,23057
2023-05-04 15:30:00,86.65499877929688,86.69499969482422,85.98999786376953,86.15499877929688,8840
2023-05-04 16:30:00,87.29000091552734,87.29499816894531,86.6500015258789,86.73999786376953,11129
2023-05-04 17:30:00,85.07499694824219,87.28350067138672,85.07499694824219,87.2699966430664,21691
2023-05-04 18:30:00,84.45999908447266,85.07389831542969,84.19999694824219,84.91999816894531,13521
2023-05-04 19:30:00,85.01000213623047,85.26000213623047,84.37999725341797,84.55999755859375,27358
2023-05-05 13:30:00,84.01000213623047,85.20999908447266,83.19999694824219,85.20999908447266,12462
2023-05-05 14:30:00,82.47000122070312,84.26000213623047,82.45999908447266,84.13999938964844,16390
2023-05-05 15:30:00,82.82779693603516,83.23999786376953,82.43000030517578,82.47000122070312,15090
2023-05-05 16:30:00,83.04000091552734,83.26000213623047,82.62999725341797,82.83000183105469,9392
2023-05-05 17:30:00,82.88500213623047,83.14920043945312,82.82499694824219,83.12999725341797,8629
2023-05-05 18:30:00,82.23999786376953,82.88999938964844,82.16999816894531,82.88999938964844,10762
2023-05-05 19:30:00,81.75,82.26000213623047,81.5999984741211,82.24500274658203,28183
2023-05-08 13:30:00,81.27870178222656,82.05999755859375,81.13999938964844,81.62999725341797,11058
2023-05-08 14:30:00,81.48999786376953,81.74649810791016,80.9800033569336,81.05999755859375,5290
2023-05-08 15:30:00,81.78500366210938,81.79000091552734,81.33999633789062,81.50569915771484,8383
2023-05-08 16:30:00,82.27999877929688,82.27999877929688,81.94000244140625,82.01000213623047,7433
2023-05-08 17:30:00,83.0,83.0,82.12000274658203,82.25370025634766,6805
2023-05-08 18:30:00,82.0199966430664,82.72000122070312,82.0199966430664,82.72000122070312,5346
2023-05-08 19:30:00,81.4800033569336,81.94999694824219,81.4800033569336,81.8499984741211,13221
2023-05-09 13:30:00,81.36000061035156,82.08999633789062,81.01000213623047,81.93000030517578,8674
2023-05-09 14:30:00,81.30999755859375,81.80000305175781,81.30400085449219,81.80000305175781,4386
2023-05-09 15:30:00,80.4800033569336,81.33000183105469,80.4800033569336,81.33000183105469,5854
2023-05-09 16:30:00,80.375,80.4000015258789,80.0,80.37000274658203,5915
2023-05-09 17:30:00,80.44999694824219,80.51619720458984,80.18000030517578,80.33000183105469,6346
2023-05-09 18:30:00,81.43000030517578,81.54000091552734,80.47000122070312,80.47000122070312,13072
2023-05-09 19:30:00,81.16000366210938,81.5999984741211,81.0999984741211,81.54000091552734,10111
2023-05-10 13:30:00,80.73999786376953,82.19999694824219,80.56500244140625,81.72000122070312,9090
2023-05-10 14:30:00,81.05000305175781,81.05000305175781,80.51499938964844,80.62000274658203,6244
2023-05-10 15:30:00,80.52999877929688,81.06999969482422,80.52999877929688,81.06999969482422,4465
2023-05-10 16:30:00,80.0199966430664,80.4000015258789,80.0199966430664,80.31999969482422,3633
2023-05-10 17:30:00,80.37999725341797,80.55999755859375,80.15499877929688,80.18000030517578,8224
2023-05-10 18:30:00,80.66000366210938,80.69000244140625,80.2699966430664,80.30349731445312,8254
2023-05-10 19:30:00,80.6449966430664,80.79000091552734,80.31999969482422,80.5009994506836,15394
2023-05-11 13:30:00,80.63999938964844,81.30000305175781,80.01000213623047,80.58000183105469,10523
2023-05-11 14:30:00,80.73639678955078,80.93000030517578,80.55999755859375,80.58999633789062,7273
2023-05-11 15:30:00,80.8499984741211,80.87999725341797,80.58000183105469,80.58499908447266,3034
2023-05-11 16:30:00,80.58000183105469,80.88500213623047,80.44999694824219,80.7699966430664,6461
2023-05-11 17:30:00,80.5250015258789,80.69000244140625,80.26249694824219,80.54000091552734,23867
2023-05-11 18:30:00,80.7300033569336,80.93000030517578,80.43000030517578,80.43000030517578,5581
2023-05-11 19:30:00,80.66999816894531,80.83000183105469,80.5999984741211,80.63999938964844,17659
2023-05-12 13:30:00,81.3949966430664,81.93000030517578,80.72100067138672,81.26000213623047,9715
2023-05-12 14:30:00,81.91000366210938,82.00499725341797,81.55000305175781,81.73999786376953,6887
2023-05-12 15:30:00,81.4800033569336,81.75,81.4800033569336,81.70500183105469,3702
2023-05-12 16:30:00,81.75,81.75,81.11000061035156,81.51000213623047,19183
2023-05-12 17:30:00,81.11499786376953,81.62000274658203,81.08999633789062,81.62000274658203,5922
2023-05-12 18:30:00,81.16999816894531,81.4000015258789,81.1449966430664,81.1449966430664,6374
2023-05-12 19:30:00,81.30999755859375,81.48999786376953,81.22000122070312,81.3499984741211,17988
2023-05-15 13:30:00,81.25279998779297,81.58499908447266,80.65499877929688,81.56999969482422,13104
2023-05-15 14:30:00,81.2300033569336,81.55000305175781,81.0999984741211,81.37999725341797,8585
2023-05-15 15:30:00,81.12069702148438,81.33000183105469,81.08999633789062,81.16500091552734,4806
2023-05-15 16:30:00,81.27999877929688,81.52989959716797,81.21499633789062,81.21499633789062,4291
2023-05-15 17:30:00,81.30999755859375,81.5,81.18000030517578,81.37999725341797,7792
2023-05-15 18:30:00,81.57499694824219,81.58000183105469,81.30000305175781,81.31500244140625,6095
2023-05-15 19:30:00,81.5199966430664,81.63999938964844,81.4800033569336,81.5199966430664,12655
2023-05-16 13:30:00,81.30999755859375,81.5,80.5999984741211,81.12999725341797,15638
2023-05-16 14:30:00,81.08499908447266,81.12999725341797,80.87999725341797,80.91519927978516,5170
2023-05-16 15:30:00,81.0999984741211,81.11499786376953,80.83820343017578,81.0199966430664,1994
2023-05-16 16:30:00,81.25,81.30500030517578,80.99500274658203,80.99500274658203,13907
2023-05-16 17:30:00,81.1449966430664,81.19999694824219,81.08999633789062,81.18000030517578,2119
2023-05-16 18:30:00,81.47000122070312,81.47000122070312,81.08999633789062,81.16999816894531,14624
2023-05-16 19:30:00,81.27999877929688,81.36000061035156,81.11000061035156,81.36000061035156,17581
2023-05-17 13:30:00,81.0875015258789,81.70999908447266,80.29000091552734,81.70999908447266,20727
2023-05-17 14:30:00,80.99500274658203,81.16999816894531,80.68000030517578,81.16999816894531,12885
2023-05-17 15:30:00,81.20999908447266,81.20999908447266,81.06500244140625,81.06999969482422,3505
2023-05-17 16:30:00,81.4000015258789,81.48999786376953,81.19999694824219,81.31999969482422,4560
2023-05-17 17:30:00,81.30999755859375,81.75,81.252197265625,81.58000183105469,5377
2023-05-17 18:30:00,81.68000030517578,81.68000030517578,81.42500305175781,81.43599700927734,4248
2023-05-17 19:30:00,81.66999816894531,81.70999908447266,81.4800033569336,81.58000183105469,11001
2023-05-18 13:30:00,81.2750015258789,81.37000274658203,81.0,81.2699966430664,7264
2023-05-18 14:30:00,81.1500015258789,81.47000122070312,81.1500015258789,81.32499694824219,4850
2023-05-18 15:30:00,81.11499786376953,81.44000244140625,81.11499786376953,81.27999877929688,3054
2023-05-18 16:30:00,81.23999786376953,81.3550033569336,81.01000213623047,81.16500091552734,4735
2023-05-18 17:30:00,81.30500030517578,81.30999755859375,81.0999984741211,81.12999725341797,4667
2023-05-18 18:30:00,81.55000305175781,81.56999969482422,81.20999908447266,81.26000213623047,12014
2023-05-18 19:30:00,81.9000015258789,82.0,81.55000305175781,81.55000305175781,22009
2023-05-19 13:30:00,81.75,82.30000305175781,81.45500183105469,82.30000305175781,11997
2023-05-19 14:30:00,81.72000122070312,82.05999755859375,81.72000122070312,81.90650177001953,5379
2023-05-19 15:30:00,82.02989959716797,82.02989959716797,81.5,81.69999694824219,8376
2023-05-19 16:30:00,82.04000091552734,82.08499908447266,81.66999816894531,81.94000244140625,7037
2023-05-19 17:30:00,82.41999816894531,82.62999725341797,82.01000213623047,82.16000366210938,6710
2023-05-19 18:30:00,82.37000274658203,82.61000061035156,82.26000213623047,82.47000122070312,6948
2023-05-19 19:30:00,82.70960235595703,82.70960235595703,82.45999908447266,82.45999908447266,9059
2023-05-22 13:30:00,81.7300033569336,82.75,81.69999694824219,82.54000091552734,13787
2023-05-22 14:30:00,81.83999633789062,82.2699966430664,81.58999633789062,81.72679901123047,7345
2023-05-22 15:30:00,82.08999633789062,82.1500015258789,81.79000091552734,81.79000091552734,6786
2023-05-22 16:30:00,82.05999755859375,82.33000183105469,81.94000244140625,82.11000061035156,5264
2023-05-22 17:30:00,82.24500274658203,82.25,81.9800033569336,82.0,5938
2023-05-22 18:30:00,82.20999908447266,82.6500015258789,82.13999938964844,82.24500274658203,6155
2023-05-22 19:30:00,82.45999908447266,82.45999908447266,81.9800033569336,82.12999725341797,11514
2023-05-23 13:30:00,82.19999694824219,82.4000015258789,81.83000183105469,82.22000122070312,6926
2023-05-23 14:30:00,82.69999694824219,82.69999694824219,82.26000213623047,82.26000213623047,4660
2023-05-23 15:30:00,82.63500213623047,82.63500213623047,82.4800033569336,82.61000061035156,5543
2023-05-23 16:30:00,82.7699966430664,82.95999908447266,82.33000183105469,82.33000183105469,4460
2023-05-23 17:30:00,82.5999984741211,83.0780029296875,82.5999984741211,82.83999633789062,5890
2023-05-23 18:30:00,82.66339874267578,82.83000183105469,82.53500366210938,82.56500244140625,6627
2023-05-23 19:30:00,83.0,83.08999633789062,82.69999694824219,82.69999694824219,16348
2023-05-24 13:30:00,83.0199966430664,83.22000122070312,82.7750015258789,83.08999633789062,5746
2023-05-24 14:30:00,82.54000091552734,82.91999816894531,82.5,82.89289855957031,4859
2023-05-24 15:30:00,81.99500274658203,82.67230224609375,81.93000030517578,82.67230224609375,4611
2023-05-24 16:30:00,82.0,82.3949966430664,81.87000274658203,82.12999725341797,10623
2023-05-24 17:30:00,81.98999786376953,82.12000274658203,81.93000030517578,81.99500274658203,5137
2023-05-24 18:30:00,82.48999786376953,82.48999786376953,82.0199966430664,82.0199966430664,5577
2023-05-24 19:30:00,82.37999725341797,82.8499984741211,82.37999725341797,82.5199966430664,22326
2023-05-25 13:30:00,81.84500122070312,82.2300033569336,81.61000061035156,81.72000122070312,15845
2023-05-25 14:30:00,81.56999969482422,82.09989929199219,81.38999938964844,82.09989929199219,8102
2023-05-25 15:30:00,81.62999725341797,81.93000030517578,81.20999908447266,81.4000015258789,10384
2023-05-25 16:30:00,81.66500091552734,81.72000122070312,81.3499984741211,81.4000015258789,11895
2023-05-25 17:30:00,81.72000122070312,81.80000305175781,81.58000183105469,81.69999694824219,10244
2023-05-25 18:30:00,81.81999969482422,81.81999969482422,81.5,81.72000122070312,11230
2023-05-25 19:30:00,81.8499984741211,82.0,81.75,81.87000274658203,14841
2023-05-26 13:30:00,81.91999816894531,82.22000122070312,81.06999969482422,81.62000274658203,15667
