Datetime,Close,High,Low,Open,Volume
2025-03-20 14:07:00,56.63999938964844,56.67499923706055,56.61000061035156,56.65999984741211,9264
2025-03-20 14:08:00,56.560001373291016,56.63999938964844,56.560001373291016,56.630001068115234,4944
2025-03-20 14:09:00,56.61000061035156,56.61000061035156,56.55500030517578,56.55500030517578,8816
2025-03-20 14:10:00,56.599998474121094,56.61000061035156,56.584999084472656,56.61000061035156,3177
2025-03-20 14:11:00,56.59000015258789,56.619998931884766,56.57500076293945,56.599998474121094,8987
2025-03-20 14:12:00,56.619998931884766,56.63999938964844,56.59000015258789,56.59000015258789,6274
2025-03-20 14:13:00,56.59000015258789,56.619998931884766,56.59000015258789,56.619998931884766,3509
2025-03-20 14:14:00,56.61000061035156,56.61000061035156,56.595001220703125,56.595001220703125,3361
2025-03-20 14:15:00,56.630001068115234,56.650001525878906,56.595001220703125,56.595001220703125,9660
2025-03-20 14:16:00,56.61000061035156,56.619998931884766,56.60499954223633,56.619998931884766,6436
2025-03-20 14:17:00,56.560001373291016,56.61989974975586,56.560001373291016,56.599998474121094,8198
2025-03-20 14:18:00,56.65999984741211,56.66999816894531,56.560001373291016,56.58000183105469,13402
2025-03-20 14:19:00,56.70000076293945,56.70000076293945,56.66999816894531,56.66999816894531,2247
2025-03-20 14:20:00,56.76499938964844,56.790000915527344,56.70000076293945,56.70000076293945,4669
2025-03-20 14:21:00,56.7400016784668,56.790000915527344,56.72999954223633,56.790000915527344,4937
2025-03-20 14:22:00,56.758201599121094,56.7599983215332,56.72999954223633,56.7400016784668,4587
2025-03-20 14:23:00,56.7599983215332,56.7599983215332,56.75,56.7599983215332,3555
2025-03-20 14:24:00,56.775001525878906,56.79940032958984,56.77000045776367,56.77000045776367,2983
2025-03-20 14:25:00,56.68000030517578,56.775001525878906,56.68000030517578,56.775001525878906,5749
2025-03-20 14:26:00,56.71500015258789,56.720001220703125,56.65999984741211,56.68000030517578,7331
2025-03-20 14:27:00,56.7400016784668,56.7400016784668,56.709999084472656,56.709999084472656,4186
2025-03-20 14:28:00,56.83000183105469,56.83000183105469,56.72999954223633,56.7599983215332,8012
2025-03-20 14:29:00,56.869998931884766,56.900001525878906,56.814998626708984,56.814998626708984,8888
2025-03-20 14:30:00,56.81999969482422,56.849998474121094,56.81999969482422,56.84000015258789,4891
2025-03-20 14:31:00,56.810001373291016,56.849998474121094,56.810001373291016,56.81999969482422,9265
2025-03-20 14:32:00,56.78499984741211,56.814998626708984,56.78499984741211,56.814998626708984,2712
2025-03-20 14:33:00,56.76499938964844,56.78499984741211,56.75,56.78499984741211,4086
2025-03-20 14:34:00,56.779998779296875,56.79499816894531,56.76499938964844,56.77000045776367,5433
2025-03-20 14:35:00,56.73419952392578,56.779998779296875,56.73419952392578,56.779998779296875,4384
2025-03-20 14:36:00,56.75,56.76499938964844,56.744998931884766,56.7599983215332,4672
2025-03-20 14:37:00,56.810001373291016,56.83000183105469,56.77000045776367,56.77000045776367,4666
2025-03-20 14:38:00,56.78499984741211,56.80500030517578,56.78499984741211,56.80110168457031,3716
2025-03-20 14:39:00,56.79999923706055,56.81999969482422,56.77000045776367,56.78499984741211,4262
2025-03-20 14:40:00,56.75,56.77000045776367,56.75,56.7599983215332,2586
2025-03-20 14:41:00,56.7400016784668,56.755001068115234,56.72999954223633,56.7400016784668,5842
2025-03-20 14:42:00,56.709999084472656,56.75,56.709999084472656,56.7400016784668,5092
2025-03-20 14:43:00,56.70500183105469,56.709999084472656,56.68000030517578,56.70500183105469,5153
2025-03-20 14:44:00,56.685001373291016,56.70600128173828,56.685001373291016,56.70000076293945,4404
2025-03-20 14:45:00,56.69049835205078,56.70500183105469,56.689998626708984,56.70000076293945,5157
2025-03-20 14:46:00,56.75,56.75,56.69459915161133,56.69459915161133,8430
2025-03-20 14:47:00,56.77000045776367,56.77000045776367,56.7599983215332,56.7599983215332,2480
2025-03-20 14:48:00,56.7400016784668,56.755001068115234,56.7400016784668,56.755001068115234,2775
2025-03-20 14:49:00,56.720001220703125,56.7599983215332,56.720001220703125,56.7599983215332,2831
2025-03-20 14:50:00,56.70000076293945,56.71500015258789,56.689998626708984,56.709999084472656,4323
2025-03-20 14:51:00,56.709999084472656,56.722198486328125,56.689998626708984,56.720001220703125,6300
2025-03-20 14:52:00,56.70650100708008,56.70650100708008,56.67499923706055,56.70000076293945,6265
2025-03-20 14:53:00,56.720001220703125,56.73500061035156,56.709999084472656,56.709999084472656,4739
2025-03-20 14:54:00,56.70000076293945,56.724998474121094,56.70000076293945,56.720001220703125,3210
2025-03-20 14:55:00,56.720001220703125,56.7400016784668,56.720001220703125,56.720001220703125,4968
2025-03-20 14:56:00,56.70000076293945,56.709999084472656,56.689998626708984,56.709999084472656,4088
2025-03-20 14:57:00,56.70000076293945,56.70000076293945,56.68000030517578,56.70000076293945,6119
2025-03-20 14:58:00,56.70000076293945,56.70000076293945,56.69499969482422,56.70000076293945,5081
2025-03-20 14:59:00,56.72999954223633,56.72999954223633,56.65999984741211,56.70000076293945,31112
2025-03-20 15:00:00,56.7400016784668,56.7599983215332,56.720001220703125,56.7400016784668,7270
2025-03-20 15:01:00,56.70000076293945,56.75,56.70000076293945,56.75,4302
2025-03-20 15:02:00,56.709999084472656,56.724998474121094,56.689998626708984,56.70000076293945,5889
2025-03-20 15:03:00,56.73500061035156,56.7400016784668,56.70000076293945,56.709999084472656,9087
2025-03-20 15:04:00,56.7599983215332,56.77000045776367,56.7400016784668,56.7400016784668,3413
2025-03-20 15:05:00,56.7400016784668,56.7599983215332,56.72999954223633,56.7599983215332,5544
2025-03-20 15:06:00,56.68000030517578,56.72999954223633,56.68000030517578,56.72999954223633,6999
2025-03-20 15:07:00,56.71500015258789,56.71500015258789,56.650001525878906,56.68000030517578,16638
2025-03-20 15:08:00,56.72999954223633,56.72999954223633,56.720001220703125,56.720001220703125,4980
2025-03-20 15:09:00,56.77000045776367,56.77000045776367,56.73500061035156,56.7400016784668,6157
2025-03-20 15:10:00,56.790000915527344,56.810001373291016,56.779998779296875,56.790000915527344,13550
2025-03-20 15:11:00,56.77000045776367,56.790000915527344,56.77000045776367,56.790000915527344,5717
2025-03-20 15:12:00,56.779998779296875,56.790000915527344,56.76499938964844,56.76499938964844,4405
2025-03-20 15:13:00,56.74079895019531,56.779998779296875,56.73500061035156,56.779998779296875,12633
2025-03-20 15:14:00,56.77000045776367,56.779998779296875,56.75,56.75,9312
2025-03-20 15:15:00,56.769901275634766,56.790000915527344,56.769901275634766,56.779998779296875,8077
2025-03-20 15:16:00,56.7599983215332,56.77000045776367,56.75,56.77000045776367,4527
2025-03-20 15:17:00,56.77000045776367,56.790000915527344,56.7599983215332,56.76499938964844,12483
2025-03-20 15:18:00,56.7599983215332,56.77000045776367,56.75,56.77000045776367,7978
2025-03-20 15:19:00,56.779998779296875,56.790000915527344,56.77000045776367,56.77000045776367,3491
2025-03-20 15:20:00,56.77000045776367,56.779998779296875,56.76499938964844,56.779998779296875,7218
2025-03-20 15:21:00,56.72999954223633,56.76499938964844,56.72999954223633,56.7599983215332,6431
2025-03-20 15:22:00,56.744998931884766,56.77000045776367,56.7400016784668,56.7400016784668,5684
2025-03-20 15:23:00,56.775001525878906,56.78499984741211,56.75,56.75,8180
2025-03-20 15:24:00,56.790000915527344,56.790000915527344,56.7599983215332,56.77000045776367,6658
2025-03-20 15:25:00,56.7599983215332,56.775001525878906,56.75,56.775001525878906,6413
2025-03-20 15:26:00,56.77000045776367,56.77000045776367,56.744998931884766,56.7599983215332,6185
2025-03-20 15:27:00,56.7400016784668,56.77000045776367,56.7400016784668,56.77000045776367,5510
2025-03-20 15:28:00,56.689998626708984,56.7400016784668,56.689998626708984,56.72999954223633,8047
2025-03-20 15:29:00,56.67499923706055,56.70000076293945,56.66999816894531,56.689998626708984,3627
2025-03-20 15:30:00,56.65999984741211,56.67499923706055,56.65810012817383,56.67499923706055,4200
2025-03-20 15:31:00,56.630001068115234,56.64500045776367,56.619998931884766,56.630001068115234,5410
2025-03-20 15:32:00,56.65999984741211,56.665000915527344,56.630001068115234,56.630001068115234,5332
2025-03-20 15:33:00,56.69499969482422,56.69499969482422,56.65999984741211,56.65999984741211,7976
2025-03-20 15:34:00,56.70000076293945,56.709999084472656,56.68000030517578,56.685001373291016,4070
2025-03-20 15:35:00,56.72999954223633,56.72999954223633,56.709999084472656,56.709999084472656,2290
2025-03-20 15:36:00,56.720001220703125,56.72999954223633,56.70000076293945,56.72999954223633,5975
2025-03-20 15:37:00,56.709999084472656,56.72999954223633,56.709999084472656,56.720001220703125,5280
2025-03-20 15:38:00,56.709999084472656,56.724998474121094,56.709999084472656,56.720001220703125,3367
2025-03-20 15:39:00,56.720001220703125,56.72999954223633,56.720001220703125,56.72999954223633,2177
2025-03-20 15:40:00,56.744998931884766,56.75,56.729698181152344,56.729698181152344,3725
2025-03-20 15:41:00,56.779998779296875,56.779998779296875,56.72999954223633,56.75,7206
2025-03-20 15:42:00,56.79999923706055,56.79999923706055,56.779998779296875,56.779998779296875,2720
2025-03-20 15:43:00,56.79999923706055,56.81999969482422,56.79999923706055,56.79999923706055,4311
2025-03-20 15:44:00,56.83000183105469,56.83000183105469,56.810001373291016,56.810001373291016,3083
2025-03-20 15:45:00,56.8025016784668,56.83000183105469,56.79999923706055,56.81999969482422,4985
2025-03-20 15:46:00,56.81999969482422,56.83000183105469,56.80500030517578,56.80500030517578,4518
2025-03-20 15:47:00,56.79999923706055,56.82500076293945,56.79999923706055,56.81999969482422,8282
2025-03-20 15:48:00,56.810001373291016,56.81999969482422,56.810001373291016,56.810001373291016,4058
2025-03-20 15:49:00,56.810001373291016,56.810001373291016,56.810001373291016,56.810001373291016,1320
2025-03-20 15:50:00,56.84000015258789,56.84000015258789,56.80500030517578,56.810001373291016,2831
2025-03-20 15:51:00,56.8650016784668,56.875,56.81999969482422,56.81999969482422,5753
2025-03-20 15:52:00,56.869998931884766,56.869998931884766,56.85499954223633,56.8650016784668,2904
2025-03-20 15:53:00,56.869998931884766,56.869998931884766,56.849998474121094,56.86000061035156,4880
2025-03-20 15:54:00,56.86000061035156,56.875,56.86000061035156,56.869998931884766,5935
2025-03-20 15:55:00,56.84000015258789,56.86989974975586,56.83000183105469,56.86989974975586,3890
2025-03-20 15:56:00,56.84000015258789,56.84000015258789,56.84000015258789,56.84000015258789,2430
2025-03-20 15:57:00,56.8650016784668,56.8650016784668,56.83000183105469,56.83000183105469,7681
2025-03-20 15:58:00,56.869998931884766,56.869998931884766,56.86000061035156,56.86000061035156,5997
2025-03-20 15:59:00,56.849998474121094,56.8651008605957,56.834999084472656,56.8651008605957,4765
2025-03-20 16:00:00,56.86000061035156,56.869998931884766,56.86000061035156,56.86000061035156,4021
2025-03-20 16:01:00,56.85499954223633,56.86000061035156,56.849998474121094,56.849998474121094,2565
2025-03-20 16:02:00,56.849998474121094,56.8572998046875,56.849998474121094,56.849998474121094,1801
2025-03-20 16:03:00,56.849998474121094,56.86000061035156,56.849998474121094,56.849998474121094,6599
2025-03-20 16:04:00,56.86000061035156,56.88999938964844,56.84000015258789,56.86000061035156,20819
2025-03-20 16:05:00,56.849998474121094,56.849998474121094,56.849998474121094,56.849998474121094,1223
2025-03-20 16:06:00,56.83000183105469,56.86000061035156,56.83000183105469,56.86000061035156,5496
2025-03-20 16:07:00,56.82500076293945,56.82500076293945,56.82500076293945,56.82500076293945,575
2025-03-20 16:08:00,56.810001373291016,56.82500076293945,56.790000915527344,56.82500076293945,9278
2025-03-20 16:09:00,56.790000915527344,56.810001373291016,56.790000915527344,56.810001373291016,5358
2025-03-20 16:10:00,56.790000915527344,56.81999969482422,56.78499984741211,56.78499984741211,8809
2025-03-20 16:11:00,56.775001525878906,56.78499984741211,56.77000045776367,56.78499984741211,2809
2025-03-20 16:12:00,56.810001373291016,56.81999969482422,56.775001525878906,56.775001525878906,5020
2025-03-20 16:13:00,56.810001373291016,56.810001373291016,56.790000915527344,56.79999923706055,5182
2025-03-20 16:14:00,56.82500076293945,56.83000183105469,56.810001373291016,56.810001373291016,6992
2025-03-20 16:15:00,56.79999923706055,56.81999969482422,56.790000915527344,56.81999969482422,8137
2025-03-20 16:16:00,56.81999969482422,56.81999969482422,56.810001373291016,56.810001373291016,2828
2025-03-20 16:17:00,56.83000183105469,56.84000015258789,56.82500076293945,56.82500076293945,5913
2025-03-20 16:18:00,56.810001373291016,56.814998626708984,56.80400085449219,56.810001373291016,2468
2025-03-20 16:19:00,56.790000915527344,56.814998626708984,56.790000915527344,56.814998626708984,4379
2025-03-20 16:20:00,56.81999969482422,56.83000183105469,56.79999923706055,56.79999923706055,7824
2025-03-20 16:21:00,56.80500030517578,56.81999969482422,56.80500030517578,56.810001373291016,5795
2025-03-20 16:22:00,56.80500030517578,56.80500030517578,56.79999923706055,56.80500030517578,3170
2025-03-20 16:23:00,56.790000915527344,56.810001373291016,56.790000915527344,56.80500030517578,5178
2025-03-20 16:24:00,56.77000045776367,56.79499816894531,56.77000045776367,56.79499816894531,3345
2025-03-20 16:25:00,56.75,56.7599983215332,56.744998931884766,56.744998931884766,2240
2025-03-20 16:26:00,56.70000076293945,56.7599983215332,56.70000076293945,56.755001068115234,7120
2025-03-20 16:27:00,56.72999954223633,56.72999954223633,56.70000076293945,56.709999084472656,6648
2025-03-20 16:28:00,56.689998626708984,56.720001220703125,56.689998626708984,56.720001220703125,2542
2025-03-20 16:29:00,56.66999816894531,56.70000076293945,56.65999984741211,56.69499969482422,6918
2025-03-20 16:30:00,56.689998626708984,56.689998626708984,56.68000030517578,56.68000030517578,1352
2025-03-20 16:31:00,56.685001373291016,56.689998626708984,56.65999984741211,56.65999984741211,6203
2025-03-20 16:32:00,56.70000076293945,56.70000076293945,56.66999816894531,56.689998626708984,5694
2025-03-20 16:33:00,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,976
2025-03-20 16:34:00,56.689998626708984,56.70000076293945,56.68000030517578,56.689998626708984,9450
2025-03-20 16:35:00,56.66999816894531,56.67250061035156,56.65999984741211,56.67250061035156,3253
2025-03-20 16:36:00,56.68000030517578,56.68000030517578,56.66999816894531,56.66999816894531,4862
2025-03-20 16:37:00,56.709999084472656,56.709999084472656,56.685001373291016,56.685001373291016,6026
2025-03-20 16:38:00,56.755001068115234,56.755001068115234,56.689998626708984,56.695499420166016,10284
2025-03-20 16:39:00,56.73500061035156,56.7599983215332,56.73500061035156,56.755001068115234,12307
2025-03-20 16:40:00,56.71500015258789,56.724998474121094,56.709999084472656,56.724998474121094,957
2025-03-20 16:41:00,56.7400016784668,56.75,56.709999084472656,56.709999084472656,8460
2025-03-20 16:42:00,56.76499938964844,56.76499938964844,56.75,56.7599983215332,3313
2025-03-20 16:43:00,56.779998779296875,56.790000915527344,56.76250076293945,56.76250076293945,2264
2025-03-20 16:44:00,56.779998779296875,56.779998779296875,56.77000045776367,56.775001525878906,3807
2025-03-20 16:45:00,56.7599983215332,56.779998779296875,56.75,56.779998779296875,5042
2025-03-20 16:46:00,56.75,56.77000045776367,56.75,56.7599983215332,8392
2025-03-20 16:47:00,56.744998931884766,56.7599983215332,56.7400016784668,56.7599983215332,2784
2025-03-20 16:48:00,56.7599983215332,56.7599983215332,56.75,56.75,5233
2025-03-20 16:49:00,56.72999954223633,56.75,56.709999084472656,56.75,4613
2025-03-20 16:50:00,56.720001220703125,56.720001220703125,56.709999084472656,56.720001220703125,3966
2025-03-20 16:51:00,56.70000076293945,56.720001220703125,56.70000076293945,56.709999084472656,3574
2025-03-20 16:52:00,56.72999954223633,56.72999954223633,56.709999084472656,56.709999084472656,5247
2025-03-20 16:53:00,56.75,56.75,56.73500061035156,56.73500061035156,3195
2025-03-20 16:54:00,56.7599983215332,56.77000045776367,56.755001068115234,56.7599983215332,7700
2025-03-20 16:55:00,56.77000045776367,56.77000045776367,56.76499938964844,56.76499938964844,1886
2025-03-20 16:56:00,56.7599983215332,56.775001525878906,56.7599983215332,56.77000045776367,3933
2025-03-20 16:57:00,56.77000045776367,56.779998779296875,56.77000045776367,56.77000045776367,5680
2025-03-20 16:58:00,56.744998931884766,56.77000045776367,56.744998931884766,56.77000045776367,4091
2025-03-20 16:59:00,56.71500015258789,56.73500061035156,56.709999084472656,56.73500061035156,8272
2025-03-20 17:00:00,56.70000076293945,56.720001220703125,56.70000076293945,56.71500015258789,7972
2025-03-20 17:01:00,56.720001220703125,56.720001220703125,56.70000076293945,56.70000076293945,15112
2025-03-20 17:02:00,56.70500183105469,56.71500015258789,56.70000076293945,56.71500015258789,4331
2025-03-20 17:03:00,56.70500183105469,56.71500015258789,56.70000076293945,56.70000076293945,4677
2025-03-20 17:04:00,56.70000076293945,56.70500183105469,56.689998626708984,56.70000076293945,5003
2025-03-20 17:05:00,56.7400016784668,56.7400016784668,56.70000076293945,56.70000076293945,18456
2025-03-20 17:06:00,56.73500061035156,56.73500061035156,56.709999084472656,56.73500061035156,10021
2025-03-20 17:07:00,56.790000915527344,56.790000915527344,56.720001220703125,56.73500061035156,12762
2025-03-20 17:08:00,56.834999084472656,56.834999084472656,56.79499816894531,56.79999923706055,5338
2025-03-20 17:09:00,56.83000183105469,56.86000061035156,56.83000183105469,56.84000015258789,9876
2025-03-20 17:10:00,56.83000183105469,56.834999084472656,56.83000183105469,56.83000183105469,1951
2025-03-20 17:11:00,56.810001373291016,56.83000183105469,56.810001373291016,56.81999969482422,6906
2025-03-20 17:12:00,56.79999923706055,56.79999923706055,56.790000915527344,56.79999923706055,5662
2025-03-20 17:13:00,56.79999923706055,56.79999923706055,56.790000915527344,56.790000915527344,3959
2025-03-20 17:14:00,56.790000915527344,56.79499816894531,56.790000915527344,56.79499816894531,2463
2025-03-20 17:15:00,56.779998779296875,56.79999923706055,56.779998779296875,56.79499816894531,5365
2025-03-20 17:16:00,56.78499984741211,56.789100646972656,56.78499984741211,56.78499984741211,2235
2025-03-20 17:17:00,56.79999923706055,56.79999923706055,56.77000045776367,56.779998779296875,12326
2025-03-20 17:18:00,56.79999923706055,56.81999969482422,56.79999923706055,56.79999923706055,7827
2025-03-20 17:19:00,56.79999923706055,56.79999923706055,56.790000915527344,56.79999923706055,5012
2025-03-20 17:20:00,56.833099365234375,56.833099365234375,56.790000915527344,56.810001373291016,5538
2025-03-20 17:21:00,56.79999923706055,56.83000183105469,56.79999923706055,56.83000183105469,5094
2025-03-20 17:22:00,56.78499984741211,56.790000915527344,56.779998779296875,56.78499984741211,3527
2025-03-20 17:23:00,56.790000915527344,56.79499816894531,56.78499984741211,56.78499984741211,6249
2025-03-20 17:24:00,56.779998779296875,56.79499816894531,56.779998779296875,56.79499816894531,3572
2025-03-20 17:25:00,56.749900817871094,56.779998779296875,56.744998931884766,56.779998779296875,3689
2025-03-20 17:26:00,56.72999954223633,56.744998931884766,56.72999954223633,56.744998931884766,2822
2025-03-20 17:27:00,56.709999084472656,56.720001220703125,56.709999084472656,56.720001220703125,5113
2025-03-20 17:28:00,56.71500015258789,56.71500015258789,56.70000076293945,56.709999084472656,5436
2025-03-20 17:29:00,56.72999954223633,56.72999954223633,56.709999084472656,56.709999084472656,4584
2025-03-20 17:30:00,56.7400016784668,56.7400016784668,56.720001220703125,56.720001220703125,6504
2025-03-20 17:31:00,56.73500061035156,56.73500061035156,56.71500015258789,56.72999954223633,7841
2025-03-20 17:32:00,56.744998931884766,56.75,56.734901428222656,56.73500061035156,4517
2025-03-20 17:33:00,56.75,56.755001068115234,56.74380111694336,56.75,4036
2025-03-20 17:34:00,56.77000045776367,56.779998779296875,56.76499938964844,56.77000045776367,3588
2025-03-20 17:35:00,56.782501220703125,56.78499984741211,56.77000045776367,56.77000045776367,3628
2025-03-20 17:36:00,56.779998779296875,56.78499984741211,56.77000045776367,56.78499984741211,4317
2025-03-20 17:37:00,56.810001373291016,56.810001373291016,56.78499984741211,56.78499984741211,6675
2025-03-20 17:38:00,56.810001373291016,56.814998626708984,56.79999923706055,56.814998626708984,8543
2025-03-20 17:39:00,56.81999969482422,56.81999969482422,56.775001525878906,56.80500030517578,10227
2025-03-20 17:40:00,56.810001373291016,56.81999969482422,56.80500030517578,56.810001373291016,2400
2025-03-20 17:41:00,56.810001373291016,56.81999969482422,56.79999923706055,56.81999969482422,6987
2025-03-20 17:42:00,56.79499816894531,56.810001373291016,56.790000915527344,56.810001373291016,5924
2025-03-20 17:43:00,56.790000915527344,56.80500030517578,56.779998779296875,56.79999923706055,5256
2025-03-20 17:44:00,56.78499984741211,56.790000915527344,56.78499984741211,56.78499984741211,5063
2025-03-20 17:45:00,56.78499984741211,56.790000915527344,56.779998779296875,56.78499984741211,2937
2025-03-20 17:46:00,56.810001373291016,56.81999969482422,56.790000915527344,56.790000915527344,8673
2025-03-20 17:47:00,56.79499816894531,56.81999969482422,56.790000915527344,56.81999969482422,4567
2025-03-20 17:48:00,56.790000915527344,56.79999923706055,56.779998779296875,56.79999923706055,5445
2025-03-20 17:49:00,56.78499984741211,56.790000915527344,56.779998779296875,56.790000915527344,6053
2025-03-20 17:50:00,56.79499816894531,56.79499816894531,56.77000045776367,56.78499984741211,9781
2025-03-20 17:51:00,56.78499984741211,56.79999923706055,56.78499984741211,56.79499816894531,4386
2025-03-20 17:52:00,56.775001525878906,56.790000915527344,56.775001525878906,56.78499984741211,6199
2025-03-20 17:53:00,56.7599983215332,56.775001525878906,56.7599983215332,56.77000045776367,3595
2025-03-20 17:54:00,56.7599983215332,56.775001525878906,56.744998931884766,56.75,7417
2025-03-20 17:55:00,56.72999954223633,56.76499938964844,56.72999954223633,56.76499938964844,5180
2025-03-20 17:56:00,56.73500061035156,56.7400016784668,56.709999084472656,56.709999084472656,4718
2025-03-20 17:57:00,56.7400016784668,56.744998931884766,56.73500061035156,56.73500061035156,4663
2025-03-20 17:58:00,56.709999084472656,56.72999954223633,56.709999084472656,56.72999954223633,5924
2025-03-20 17:59:00,56.73249816894531,56.744998931884766,56.71440124511719,56.719200134277344,4266
2025-03-20 18:00:00,56.744998931884766,56.744998931884766,56.73500061035156,56.73500061035156,3840
2025-03-20 18:01:00,56.72999954223633,56.744998931884766,56.72999954223633,56.744998931884766,6922
2025-03-20 18:02:00,56.72919845581055,56.7400016784668,56.720001220703125,56.7400016784668,11155
2025-03-20 18:03:00,56.720001220703125,56.729000091552734,56.71500015258789,56.729000091552734,4542
2025-03-20 18:04:00,56.720001220703125,56.724998474121094,56.720001220703125,56.724998474121094,3380
2025-03-20 18:05:00,56.70249938964844,56.720001220703125,56.70249938964844,56.71500015258789,15141
2025-03-20 18:06:00,56.720001220703125,56.73899841308594,56.709999084472656,56.720001220703125,13123
2025-03-20 18:07:00,56.73500061035156,56.73500061035156,56.712501525878906,56.712501525878906,5382
2025-03-20 18:08:00,56.70500183105469,56.73500061035156,56.70000076293945,56.73500061035156,7440
2025-03-20 18:09:00,56.689998626708984,56.709999084472656,56.67250061035156,56.709999084472656,12895
2025-03-20 18:10:00,56.70500183105469,56.70500183105469,56.685001373291016,56.685001373291016,11736
2025-03-20 18:11:00,56.724998474121094,56.75,56.70000076293945,56.70000076293945,18153
2025-03-20 18:12:00,56.72999954223633,56.739200592041016,56.720001220703125,56.72999954223633,6884
2025-03-20 18:13:00,56.720001220703125,56.724998474121094,56.70000076293945,56.724998474121094,10815
2025-03-20 18:14:00,56.68000030517578,56.709999084472656,56.68000030517578,56.70500183105469,4302
2025-03-20 18:15:00,56.712501525878906,56.712501525878906,56.685001373291016,56.685001373291016,9469
2025-03-20 18:16:00,56.709999084472656,56.720001220703125,56.70000076293945,56.720001220703125,14658
2025-03-20 18:17:00,56.70500183105469,56.70500183105469,56.701698303222656,56.70500183105469,1908
2025-03-20 18:18:00,56.70500183105469,56.70500183105469,56.70500183105469,56.70500183105469,758
2025-03-20 18:19:00,56.69499969482422,56.71929931640625,56.69499969482422,56.709999084472656,14044
2025-03-20 18:20:00,56.70000076293945,56.70000076293945,56.69499969482422,56.69499969482422,1014
2025-03-20 18:21:00,56.69499969482422,56.70000076293945,56.69499969482422,56.69499969482422,4017
2025-03-20 18:22:00,56.70000076293945,56.70000076293945,56.66999816894531,56.69499969482422,9823
2025-03-20 18:23:00,56.70000076293945,56.71500015258789,56.70000076293945,56.70000076293945,7349
