Datetime,Close,High,Low,Open,Volume
2023-03-31 14:30:00,53.595001220703125,53.709999084472656,53.470001220703125,53.505001068115234,394878
2023-03-31 15:30:00,53.619998931884766,53.70000076293945,53.5099983215332,53.595001220703125,327614
2023-03-31 16:30:00,53.61100006103515,53.709999084472656,53.54999923706055,53.61000061035156,235574
2023-03-31 17:30:00,53.689998626708984,53.880001068115234,53.57500076293945,53.6150016784668,346651
2023-03-31 18:30:00,54.084999084472656,54.119998931884766,53.65999984741211,53.70000076293945,577653
2023-03-31 19:30:00,54.02000045776367,54.16999816894531,53.92499923706055,54.09000015258789,1290255
2023-04-03 13:30:00,53.66999816894531,54.52000045776367,53.209999084472656,54.21500015258789,900030
2023-04-03 14:30:00,53.4900016784668,53.779998779296875,53.2599983215332,53.66999816894531,485018
2023-04-03 15:30:00,53.5989990234375,53.689998626708984,53.45000076293945,53.494998931884766,357602
2023-04-03 16:30:00,53.599998474121094,53.790000915527344,53.5,53.595001220703125,234271
2023-04-03 17:30:00,53.595001220703125,53.66999816894531,53.525001525878906,53.595001220703125,257058
2023-04-03 18:30:00,53.68000030517578,53.78499984741211,53.59000015258789,53.59000015258789,312503
2023-04-03 19:30:00,53.56999969482422,53.790000915527344,53.5099983215332,53.67499923706055,831354
2023-04-04 13:30:00,53.369998931884766,53.75,53.25,53.540000915527344,500008
2023-04-04 14:30:00,53.220001220703125,53.45000076293945,53.1349983215332,53.369998931884766,415876
2023-04-04 15:30:00,53.165000915527344,53.33000183105469,53.02000045776367,53.209999084472656,920273
2023-04-04 16:30:00,53.119998931884766,53.20000076293945,53.04999923706055,53.15999984741211,200812
2023-04-04 17:30:00,53.05500030517578,53.15999984741211,53.029998779296875,53.119998931884766,211588
2023-04-04 18:30:00,52.994998931884766,53.11000061035156,52.85449981689453,53.04999923706055,288611
2023-04-04 19:30:00,53.16999816894531,53.16999816894531,52.849998474121094,52.9900016784668,724047
2023-04-05 13:30:00,53.380001068115234,53.72999954223633,53.310001373291016,53.31999969482422,448567
2023-04-05 14:30:00,53.189998626708984,53.439998626708984,53.16999816894531,53.36000061035156,281933
2023-04-05 15:30:00,53.130001068115234,53.29999923706055,53.060001373291016,53.185001373291016,358949
2023-04-05 16:30:00,53.154998779296875,53.18000030517578,53.040000915527344,53.150001525878906,556033
2023-04-05 17:30:00,53.095001220703125,53.279998779296875,53.064998626708984,53.154998779296875,602814
2023-04-05 18:30:00,53.084999084472656,53.150001525878906,52.959999084472656,53.095001220703125,664985
2023-04-05 19:30:00,52.775001525878906,53.099998474121094,52.720001220703125,53.09000015258789,988427
2023-04-06 13:30:00,52.150001525878906,52.560001373291016,51.290000915527344,52.36000061035156,1154989
2023-04-06 14:30:00,52.83000183105469,53.04999923706055,52.040000915527344,52.130001068115234,1127258
2023-04-06 15:30:00,52.88999938964844,53.039398193359375,52.72999954223633,52.83000183105469,298554
2023-04-06 16:30:00,52.81999969482422,52.9900016784668,52.779998779296875,52.88999938964844,225899
2023-04-06 17:30:00,52.43000030517578,52.86000061035156,52.42250061035156,52.83000183105469,379760
2023-04-06 18:30:00,52.314998626708984,52.5,52.22999954223633,52.439998626708984,429043
2023-04-06 19:30:00,52.540000915527344,52.59000015258789,52.29999923706055,52.310001373291016,693151
2023-04-10 13:30:00,51.790000915527344,52.279998779296875,51.29999923706055,52.279998779296875,545022
2023-04-10 14:30:00,52.029998779296875,52.029998779296875,51.70000076293945,51.79499816894531,245152
2023-04-10 15:30:00,52.2400016784668,52.25,52.0,52.04999923706055,176188
2023-04-10 16:30:00,52.31999969482422,52.439998626708984,52.220001220703125,52.25,247904
2023-04-10 17:30:00,52.189998626708984,52.34000015258789,52.16999816894531,52.31999969482422,298966
2023-04-10 18:30:00,52.16999816894531,52.22999954223633,52.130001068115234,52.189998626708984,204112
2023-04-10 19:30:00,52.36000061035156,52.369998931884766,52.150001525878906,52.16999816894531,442261
2023-04-11 13:30:00,52.20000076293945,52.400001525878906,52.060001373291016,52.400001525878906,316787
2023-04-11 14:30:00,52.349998474121094,52.404998779296875,52.119998931884766,52.209999084472656,202004
2023-04-11 15:30:00,52.320098876953125,52.36000061035156,52.09000015258789,52.345001220703125,194279
2023-04-11 16:30:00,52.26499938964844,52.36000061035156,52.20000076293945,52.34000015258789,164374
2023-04-11 17:30:00,52.27000045776367,52.31999969482422,52.2400016784668,52.27000045776367,167886
2023-04-11 18:30:00,52.28499984741211,52.33000183105469,52.23500061035156,52.27000045776367,242186
2023-04-11 19:30:00,52.29999923706055,52.33000183105469,52.189998626708984,52.290000915527344,600147
2023-04-12 13:30:00,52.459999084472656,52.599998474121094,52.15999984741211,52.310001373291016,291766
2023-04-12 14:30:00,52.630001068115234,52.66999816894531,52.25,52.459999084472656,276740
2023-04-12 15:30:00,52.68000030517578,52.7599983215332,52.56999969482422,52.619998931884766,243316
2023-04-12 16:30:00,52.779998779296875,52.790000915527344,52.68000030517578,52.68000030517578,131105
2023-04-12 17:30:00,52.560001373291016,52.814998626708984,52.54999923706055,52.78499984741211,193493
2023-04-12 18:30:00,52.362701416015625,52.564998626708984,52.34000015258789,52.54010009765625,244742
2023-04-12 19:30:00,52.4900016784668,52.52000045776367,52.3650016784668,52.3650016784668,497094
2023-04-13 13:30:00,52.5,52.875,52.4031982421875,52.7599983215332,170732
2023-04-13 14:30:00,52.209999084472656,52.52000045776367,52.150001525878906,52.5099983215332,200475
2023-04-13 15:30:00,52.46500015258789,52.61000061035156,52.20000076293945,52.220001220703125,161368
2023-04-13 16:30:00,52.52000045776367,52.560001373291016,52.41999816894531,52.4900016784668,84086
2023-04-13 17:30:00,52.7599983215332,52.869998931884766,52.29999923706055,52.529998779296875,948475
2023-04-13 18:30:00,52.7599983215332,52.95000076293945,52.72999954223633,52.77000045776367,243054
2023-04-13 19:30:00,52.869998931884766,52.88999938964844,52.67499923706055,52.75,474819
2023-04-14 13:30:00,52.439998626708984,52.869998931884766,52.40999984741211,52.650001525878906,280541
2023-04-14 14:30:00,52.470001220703125,52.77000045776367,52.44499969482422,52.45000076293945,305166
2023-04-14 15:30:00,52.46500015258789,52.56999969482422,52.435001373291016,52.47999954223633,124680
2023-04-14 16:30:00,52.29999923706055,52.5099983215332,52.290000915527344,52.459999084472656,195249
2023-04-14 17:30:00,52.47999954223633,52.540000915527344,52.27000045776367,52.290000915527344,195474
2023-04-14 18:30:00,52.5099983215332,52.53730010986328,52.369998931884766,52.47999954223633,159935
2023-04-14 19:30:00,52.540000915527344,52.689998626708984,52.5099983215332,52.52000045776367,357398
2023-04-17 13:30:00,52.939998626708984,53.02920150756836,52.52000045776367,52.7400016784668,365186
2023-04-17 14:30:00,52.90999984741211,53.025001525878906,52.7599983215332,52.939998626708984,182695
2023-04-17 15:30:00,52.790000915527344,52.92499923706055,52.7599983215332,52.900001525878906,197358
2023-04-17 16:30:00,52.790000915527344,52.84000015258789,52.689998626708984,52.790000915527344,129326
2023-04-17 17:30:00,52.72999954223633,52.83000183105469,52.709999084472656,52.79499816894531,140256
2023-04-17 18:30:00,52.90999984741211,52.90999984741211,52.709999084472656,52.720001220703125,179131
2023-04-17 19:30:00,52.900001525878906,52.959999084472656,52.810001373291016,52.900001525878906,411995
2023-04-18 13:30:00,52.31999969482422,53.150001525878906,52.310001373291016,52.880001068115234,425063
2023-04-18 14:30:00,52.29999923706055,52.41999816894531,52.220001220703125,52.33000183105469,344043
2023-04-18 15:30:00,52.22999954223633,52.38999938964844,52.040000915527344,52.30500030517578,337934
2023-04-18 16:30:00,52.380001068115234,52.474998474121094,52.220001220703125,52.2400016784668,195258
2023-04-18 17:30:00,52.560001373291016,52.599998474121094,52.35499954223633,52.37009811401367,252522
2023-04-18 18:30:00,52.61880111694336,52.66999816894531,52.47999954223633,52.560001373291016,243234
2023-04-18 19:30:00,52.70500183105469,52.720001220703125,52.599998474121094,52.61000061035156,607105
2023-04-19 13:30:00,52.63999938964844,52.935001373291016,52.33000183105469,52.75,250497
2023-04-19 14:30:00,52.51499938964844,52.650001525878906,52.47999954223633,52.63999938964844,143274
2023-04-19 15:30:00,52.595001220703125,52.65999984741211,52.43000030517578,52.52000045776367,132534
2023-04-19 16:30:00,52.48500061035156,52.61000061035156,52.41999816894531,52.599998474121094,138121
2023-04-19 17:30:00,52.380001068115234,52.540000915527344,52.349998474121094,52.4900016784668,216421
2023-04-19 18:30:00,52.42499923706055,52.470001220703125,52.369998931884766,52.380001068115234,198683
2023-04-19 19:30:00,52.505001068115234,52.529998779296875,52.369998931884766,52.415000915527344,333282
2023-04-20 13:30:00,52.7599983215332,52.81999969482422,52.290000915527344,52.48600006103515,506817
2023-04-20 14:30:00,53.0099983215332,53.0099983215332,52.720001220703125,52.7599983215332,296002
2023-04-20 15:30:00,52.9900016784668,53.064998626708984,52.900001525878906,53.01499938964844,235083
2023-04-20 16:30:00,53.154998779296875,53.23500061035156,52.970001220703125,52.9900016784668,259776
2023-04-20 17:30:00,52.880001068115234,53.15999984741211,52.869998931884766,53.154998779296875,237087
2023-04-20 18:30:00,52.79999923706055,52.93000030517578,52.779998779296875,52.875,340813
2023-04-20 19:30:00,52.92499923706055,52.935001373291016,52.76499938964844,52.79999923706055,602059
2023-04-21 13:30:00,52.880001068115234,53.22999954223633,52.63999938964844,53.04999923706055,473178
2023-04-21 14:30:00,52.904998779296875,53.029998779296875,52.79999923706055,52.86000061035156,284837
2023-04-21 15:30:00,53.064998626708984,53.11000061035156,52.869998931884766,52.900001525878906,260737
2023-04-21 16:30:00,53.029998779296875,53.099998474121094,52.9556999206543,53.060001373291016,163782
2023-04-21 17:30:00,53.25,53.255001068115234,53.029998779296875,53.03499984741211,249004
2023-04-21 18:30:00,53.17499923706055,53.27000045776367,53.119998931884766,53.25,221184
2023-04-21 19:30:00,53.06999969482422,53.25,53.04999923706055,53.16999816894531,524132
2023-04-24 13:30:00,53.52000045776367,53.59000015258789,53.119998931884766,53.209999084472656,420479
2023-04-24 14:30:00,53.880001068115234,53.970001220703125,53.52000045776367,53.52000045776367,417046
2023-04-24 15:30:00,53.650001525878906,53.900001525878906,53.619998931884766,53.880001068115234,298919
2023-04-24 16:30:00,53.57500076293945,53.75,53.529998779296875,53.654998779296875,131762
2023-04-24 17:30:00,53.52000045776367,53.650001525878906,53.4900016784668,53.57099914550781,253615
2023-04-24 18:30:00,53.53499984741211,53.54999923706055,53.400001525878906,53.52000045776367,303538
2023-04-24 19:30:00,53.720001220703125,53.720001220703125,53.529998779296875,53.529998779296875,536584
2023-04-25 13:30:00,54.0,54.1349983215332,53.720001220703125,53.77000045776367,411255
2023-04-25 14:30:00,54.290000915527344,54.369998931884766,53.93000030517578,54.0,339928
2023-04-25 15:30:00,54.21500015258789,54.369998931884766,54.15999984741211,54.290000915527344,303213
2023-04-25 16:30:00,54.09000015258789,54.2599983215332,53.9900016784668,54.21500015258789,193337
2023-04-25 17:30:00,54.064998626708984,54.310001373291016,54.040000915527344,54.08000183105469,289979
2023-04-25 18:30:00,54.23500061035156,54.2599983215332,53.9900016784668,54.05080032348633,431364
2023-04-25 19:30:00,54.220001220703125,54.290000915527344,54.130001068115234,54.22999954223633,641425
2023-04-26 13:30:00,54.18000030517578,54.439998626708984,53.75,53.75,459108
2023-04-26 14:30:00,54.564998626708984,54.56999969482422,54.150001525878906,54.16999816894531,353538
2023-04-26 15:30:00,54.52000045776367,54.630001068115234,54.27000045776367,54.564998626708984,321096
2023-04-26 16:30:00,54.41999816894531,54.58000183105469,54.3650016784668,54.52000045776367,191759
2023-04-26 17:30:00,54.494998931884766,54.5,54.33000183105469,54.42499923706055,201785
2023-04-26 18:30:00,54.34000015258789,54.529998779296875,54.31999969482422,54.494998931884766,358034
2023-04-26 19:30:00,54.25,54.369998931884766,54.189998626708984,54.349998474121094,566889
2023-04-27 13:30:00,54.7599983215332,54.82500076293945,54.220001220703125,54.27000045776367,618251
2023-04-27 14:30:00,54.57500076293945,54.810001373291016,54.459999084472656,54.7599983215332,282007
2023-04-27 15:30:00,54.869998931884766,54.88999938964844,54.5099983215332,54.58000183105469,366191
2023-04-27 16:30:00,55.005001068115234,55.08000183105469,54.869998931884766,54.869998931884766,339946
2023-04-27 17:30:00,55.209999084472656,55.22999954223633,55.0099983215332,55.0099983215332,351828
2023-04-27 18:30:00,55.33000183105469,55.334999084472656,55.16999816894531,55.20000076293945,401951
2023-04-27 19:30:00,55.244998931884766,55.34000015258789,55.18000030517578,55.33000183105469,730021
2023-04-28 13:30:00,55.56940078735352,55.599998474121094,55.290000915527344,55.31999969482422,511220
2023-04-28 14:30:00,55.540000915527344,55.720001220703125,55.34000015258789,55.56999969482422,284461
2023-04-28 15:30:00,55.849998474121094,55.85499954223633,55.52000045776367,55.53499984741211,175425
2023-04-28 16:30:00,55.88999938964844,55.95500183105469,55.77000045776367,55.85499954223633,231046
2023-04-28 17:30:00,55.63999938964844,55.915000915527344,55.63999938964844,55.900001525878906,250811
2023-04-28 18:30:00,55.779998779296875,55.84000015258789,55.630001068115234,55.650001525878906,219280
2023-04-28 19:30:00,56.0,56.125,55.779998779296875,55.790000915527344,636357
2023-05-01 13:30:00,56.400001525878906,56.459999084472656,55.790000915527344,55.81999969482422,428209
2023-05-01 14:30:00,56.66999816894531,56.7400016784668,56.349998474121094,56.400001525878906,587357
2023-05-01 15:30:00,56.81999969482422,56.87900161743164,56.63999938964844,56.65999984741211,408149
2023-05-01 16:30:00,56.79499816894531,56.90999984741211,56.73500061035156,56.83000183105469,377181
2023-05-01 17:30:00,56.79999923706055,56.834999084472656,56.65999984741211,56.790000915527344,337405
2023-05-01 18:30:00,56.790000915527344,56.80500030517578,56.650001525878906,56.79999923706055,345649
2023-05-01 19:30:00,56.83000183105469,56.900001525878906,56.77000045776367,56.79999923706055,658658
2023-05-02 13:30:00,56.625,56.91999816894531,56.47999954223633,56.84000015258789,638427
2023-05-02 14:30:00,56.44499969482422,56.73500061035156,56.38999938964844,56.66999816894531,437134
2023-05-02 15:30:00,56.849998474121094,56.849998474121094,56.41999816894531,56.44499969482422,386464
2023-05-02 16:30:00,57.209999084472656,57.220001220703125,56.81999969482422,56.845001220703125,349969
2023-05-02 17:30:00,57.27000045776367,57.369998931884766,57.18000030517578,57.20500183105469,362325
2023-05-02 18:30:00,57.459999084472656,57.470001220703125,57.2400016784668,57.2599983215332,476642
2023-05-02 19:30:00,57.540000915527344,57.67499923706055,57.41999816894531,57.45500183105469,765707
2023-05-03 13:30:00,57.9900016784668,58.415000915527344,57.54999923706055,57.71500015258789,800263
2023-05-03 14:30:00,57.775001525878906,58.02000045776367,57.650001525878906,57.9900016784668,807310
2023-05-03 15:30:00,58.15999984741211,58.15999984741211,57.73270034790039,57.775001525878906,448920
2023-05-03 16:30:00,58.474998474121094,58.4900016784668,58.1150016784668,58.150001525878906,583081
2023-05-03 17:30:00,58.60499954223633,58.68000030517578,58.130001068115234,58.474998474121094,970906
2023-05-03 18:30:00,58.43000030517578,58.79999923706055,58.351200103759766,58.61000061035156,867381
2023-05-03 19:30:00,58.36000061035156,58.44499969482422,58.28499984741211,58.435001373291016,823497
2023-05-04 13:30:00,58.06999969482422,58.72999954223633,57.70500183105469,58.58000183105469,1149134
2023-05-04 14:30:00,57.83000183105469,58.31999969482422,57.7599983215332,58.084999084472656,1094645
2023-05-04 15:30:00,57.95500183105469,58.08000183105469,57.790000915527344,57.834999084472656,418979
2023-05-04 16:30:00,58.04999923706055,58.150001525878906,57.88999938964844,57.970001220703125,563404
2023-05-04 17:30:00,57.880001068115234,58.04999923706055,57.61000061035156,58.03499984741211,766927
2023-05-04 18:30:00,57.70500183105469,57.96500015258789,57.619998931884766,57.880001068115234,918678
2023-05-04 19:30:00,57.79199981689453,57.880001068115234,57.689998626708984,57.70000076293945,1432018
2023-05-05 13:30:00,59.86280059814453,60.46500015258789,59.08000183105469,59.25,1759071
2023-05-05 14:30:00,60.119998931884766,60.418800354003906,59.81999969482422,59.869998931884766,956560
2023-05-05 15:30:00,60.22999954223633,60.46500015258789,60.119998931884766,60.13999938964844,682637
2023-05-05 16:30:00,59.779998779296875,60.334999084472656,59.72370147705078,60.22999954223633,624712
2023-05-05 17:30:00,59.70000076293945,59.96500015258789,59.599998474121094,59.779998779296875,833892
2023-05-05 18:30:00,59.970001220703125,59.974998474121094,59.439998626708984,59.70000076293945,949096
2023-05-05 19:30:00,59.720001220703125,59.97999954223633,59.63999938964844,59.970001220703125,1323716
2023-05-08 13:30:00,58.400001525878906,59.40999984741211,57.79999923706055,59.40999984741211,1313109
2023-05-08 14:30:00,58.869998931884766,59.0,58.33000183105469,58.39500045776367,761388
2023-05-08 15:30:00,58.939998626708984,58.97999954223633,58.61000061035156,58.869998931884766,620355
2023-05-08 16:30:00,58.869998931884766,58.97999954223633,58.79499816894531,58.959999084472656,416900
2023-05-08 17:30:00,58.834999084472656,59.06999969482422,58.81999969482422,58.8650016784668,465449
2023-05-08 18:30:00,59.064998626708984,59.099998474121094,58.83000183105469,58.834999084472656,502251
2023-05-08 19:30:00,59.06999969482422,59.125,58.904998779296875,59.060001373291016,965250
2023-05-09 13:30:00,59.23099899291992,59.619998931884766,58.685001373291016,58.970001220703125,1121848
2023-05-09 14:30:00,59.10499954223633,59.31999969482422,59.03499984741211,59.22999954223633,525114
2023-05-09 15:30:00,58.84000015258789,59.29999923706055,58.84000015258789,59.10499954223633,601176
2023-05-09 16:30:00,58.70000076293945,58.91999816894531,58.66999816894531,58.845001220703125,360712
2023-05-09 17:30:00,58.59000015258789,58.70500183105469,58.45000076293945,58.70370101928711,344638
2023-05-09 18:30:00,58.73500061035156,58.73899841308594,58.5,58.584999084472656,343089
2023-05-09 19:30:00,58.70500183105469,58.880001068115234,58.630001068115234,58.72999954223633,1036025
2023-05-10 13:30:00,59.099998474121094,59.209999084472656,58.47999954223633,58.720001220703125,908547
2023-05-10 14:30:00,59.31999969482422,59.36000061035156,58.93000030517578,59.099998474121094,414789
2023-05-10 15:30:00,59.310001373291016,59.369998931884766,59.189998626708984,59.34000015258789,247538
2023-05-10 16:30:00,59.08000183105469,59.345001220703125,59.029998779296875,59.29999923706055,287211
2023-05-10 17:30:00,59.13999938964844,59.150001525878906,59.0099983215332,59.06999969482422,337965
2023-05-10 18:30:00,59.14500045776367,59.40999984741211,59.11000061035156,59.154998779296875,376834
2023-05-10 19:30:00,59.11899948120117,59.26499938964844,59.02000045776367,59.13999938964844,765683
2023-05-11 13:30:00,59.11000061035156,59.310001373291016,58.6150016784668,59.2599983215332,566564
2023-05-11 14:30:00,59.0625,59.13999938964844,58.939998626708984,59.130001068115234,360967
2023-05-11 15:30:00,58.974998474121094,59.095001220703125,58.84000015258789,59.040000915527344,324764
2023-05-11 16:30:00,58.98500061035156,59.2400016784668,58.935001373291016,58.974998474121094,391178
2023-05-11 17:30:00,59.099998474121094,59.1349983215332,58.95500183105469,58.9900016784668,362834
2023-05-11 18:30:00,59.20000076293945,59.20000076293945,59.0724983215332,59.119998931884766,316613
2023-05-11 19:30:00,59.27000045776367,59.29999923706055,59.150001525878906,59.19499969482422,575724
2023-05-12 13:30:00,59.6150016784668,59.69810104370117,59.20000076293945,59.20000076293945,622131
2023-05-12 14:30:00,59.35139846801758,59.6349983215332,59.27000045776367,59.61000061035156,313814
2023-05-12 15:30:00,59.42499923706055,59.4900016784668,59.27000045776367,59.349998474121094,358331
2023-05-12 16:30:00,59.34000015258789,59.53499984741211,59.275001525878906,59.41999816894531,300593
2023-05-12 17:30:00,59.33000183105469,59.41999816894531,59.27000045776367,59.31999969482422,240509
2023-05-12 18:30:00,59.47999954223633,59.47999954223633,59.29999923706055,59.34000015258789,400997
2023-05-12 19:30:00,59.54999923706055,59.630001068115234,59.40999984741211,59.474998474121094,708368
2023-05-15 13:30:00,59.56999969482422,59.70000076293945,59.08000183105469,59.33000183105469,419792
2023-05-15 14:30:00,59.47999954223633,59.66999816894531,59.459999084472656,59.56999969482422,301108
2023-05-15 15:30:00,59.65999984741211,59.77000045776367,59.47249984741211,59.47999954223633,275523
2023-05-15 16:30:00,59.63999938964844,59.779998779296875,59.619998931884766,59.654998779296875,152027
2023-05-15 17:30:00,59.724998474121094,59.810001373291016,59.599998474121094,59.630001068115234,211000
2023-05-15 18:30:00,59.76499938964844,59.8650016784668,59.709999084472656,59.724998474121094,237633
2023-05-15 19:30:00,59.72200012207031,59.81999969482422,59.66999816894531,59.7599983215332,599318
2023-05-16 13:30:00,59.95000076293945,60.040000915527344,59.22999954223633,59.689998626708984,499364
2023-05-16 14:30:00,59.83000183105469,59.974998474121094,59.709999084472656,59.95500183105469,291129
2023-05-16 15:30:00,60.0,60.1150016784668,59.79999923706055,59.84000015258789,312956
2023-05-16 16:30:00,59.974998474121094,60.064998626708984,59.935001373291016,60.0,171304
2023-05-16 17:30:00,59.98500061035156,60.025001525878906,59.834999084472656,59.974998474121094,215213
2023-05-16 18:30:00,59.97999954223633,60.064998626708984,59.935001373291016,59.9900016784668,365484
2023-05-16 19:30:00,59.93000030517578,60.04999923706055,59.904998779296875,59.97999954223633,610917
2023-05-17 13:30:00,59.20000076293945,59.900001525878906,59.09000015258789,59.77000045776367,535227
2023-05-17 14:30:00,59.21500015258789,59.51499938964844,59.1150016784668,59.20000076293945,271175
2023-05-17 15:30:00,59.34000015258789,59.369998931884766,59.185001373291016,59.22999954223633,194539
2023-05-17 16:30:00,59.400001525878906,59.560001373291016,59.32469940185547,59.334999084472656,832636
2023-05-17 17:30:00,59.64500045776367,59.779998779296875,59.38999938964844,59.38999938964844,436996
2023-05-17 18:30:00,59.64500045776367,59.73500061035156,59.494998931884766,59.6349983215332,407750
2023-05-17 19:30:00,59.630001068115234,59.69499969482422,59.560001373291016,59.64500045776367,571266
2023-05-18 13:30:00,59.540000915527344,59.65999984741211,59.27000045776367,59.43000030517578,432873
2023-05-18 14:30:00,59.54990005493164,59.689998626708984,59.45500183105469,59.529998779296875,415240
2023-05-18 15:30:00,59.81999969482422,59.91999816894531,59.46500015258789,59.540000915527344,437611
2023-05-18 16:30:00,59.54999923706055,59.849998474121094,59.4900016784668,59.81700134277344,295041
2023-05-18 17:30:00,59.55500030517578,59.65999984741211,59.459999084472656,59.540000915527344,245164
2023-05-18 18:30:00,59.650001525878906,59.744998931884766,59.51499938964844,59.560001373291016,355706
2023-05-18 19:30:00,59.849998474121094,59.900001525878906,59.59000015258789,59.65999984741211,542197
2023-05-19 13:30:00,59.70000076293945,60.20000076293945,59.529998779296875,59.970001220703125,692343
2023-05-19 14:30:00,59.40999984741211,59.84000015258789,59.34000015258789,59.709999084472656,651970
2023-05-19 15:30:00,59.599998474121094,59.720001220703125,59.310001373291016,59.41999816894531,412865
2023-05-19 16:30:00,59.54999923706055,59.650001525878906,59.525001525878906,59.59000015258789,303217
2023-05-19 17:30:00,59.39500045776367,59.560001373291016,59.310001373291016,59.540000915527344,291349
2023-05-19 18:30:00,59.61000061035156,59.68000030517578,59.400001525878906,59.400001525878906,299909
2023-05-19 19:30:00,59.689998626708984,59.7599983215332,59.54999923706055,59.6150016784668,1074239
2023-05-22 13:30:00,59.709999084472656,60.22999954223633,59.650001525878906,60.0,530793
2023-05-22 14:30:00,59.54499816894531,59.709999084472656,59.34000015258789,59.68000030517578,483512
2023-05-22 15:30:00,59.38999938964844,59.58000183105469,59.34000015258789,59.560001373291016,313600
2023-05-22 16:30:00,59.349998474121094,59.525001525878906,59.345001220703125,59.38999938964844,274000
2023-05-22 17:30:00,59.29499816894531,59.44200134277344,59.255001068115234,59.36000061035156,304219
2023-05-22 18:30:00,59.130001068115234,59.45000076293945,59.1150016784668,59.29999923706055,358046
2023-05-22 19:30:00,59.13999938964844,59.18000030517578,59.04999923706055,59.130001068115234,844610
2023-05-23 13:30:00,58.470001220703125,59.04999923706055,58.334999084472656,59.04999923706055,738052
2023-05-23 14:30:00,58.2400016784668,58.650001525878906,58.18000030517578,58.470001220703125,475924
2023-05-23 15:30:00,58.029998779296875,58.310001373291016,57.939998626708984,58.25,513790
2023-05-23 16:30:00,57.939998626708984,58.16999816894531,57.935001373291016,58.02899932861328,387053
2023-05-23 17:30:00,57.755001068115234,57.95989990234375,57.66999816894531,57.939998626708984,497018
2023-05-23 18:30:00,57.83000183105469,57.85499954223633,57.68000030517578,57.755001068115234,470805
2023-05-23 19:30:00,57.939998626708984,57.970001220703125,57.83000183105469,57.834999084472656,872319
2023-05-24 13:30:00,57.650001525878906,57.900001525878906,57.54999923706055,57.849998474121094,517699
2023-05-24 14:30:00,57.564998626708984,57.689998626708984,57.505001068115234,57.65010070800781,393288
2023-05-24 15:30:00,57.56999969482422,57.76499938964844,57.47999954223633,57.564998626708984,403456
2023-05-24 16:30:00,57.64500045776367,57.75,57.52000045776367,57.564998626708984,304997
2023-05-24 17:30:00,57.5900993347168,57.84000015258789,57.57500076293945,57.63999938964844,403997
2023-05-24 18:30:00,57.849998474121094,57.915000915527344,57.58000183105469,57.59000015258789,524819
2023-05-24 19:30:00,57.54999923706055,57.88999938964844,57.4900016784668,57.85499954223633,928413
2023-05-25 13:30:00,57.3650016784668,57.4900016784668,56.810001373291016,57.209999084472656,498309
2023-05-25 14:30:00,57.290000915527344,57.59000015258789,57.25,57.35499954223633,428097
2023-05-25 15:30:00,57.31999969482422,57.380001068115234,57.06999969482422,57.28499984741211,496262
2023-05-25 16:30:00,57.400001525878906,57.470001220703125,57.20500183105469,57.31999969482422,270852
2023-05-25 17:30:00,57.52000045776367,57.581600189208984,57.29999923706055,57.404998779296875,333007
2023-05-25 18:30:00,57.41999816894531,57.525001525878906,57.33000183105469,57.51499938964844,386976
