Datetime,Close,High,Low,Open,Volume
2025-03-20 14:30:00,47.7057991027832,47.7599983215332,47.689998626708984,47.75,29421
2025-03-20 14:31:00,47.689998626708984,47.720001220703125,47.66999816894531,47.70000076293945,72177
2025-03-20 14:32:00,47.65999984741211,47.709999084472656,47.630001068115234,47.689998626708984,18805
2025-03-20 14:33:00,47.685001373291016,47.685001373291016,47.63999938964844,47.65999984741211,19033
2025-03-20 14:34:00,47.69499969482422,47.720001220703125,47.689998626708984,47.689998626708984,7630
2025-03-20 14:35:00,47.720001220703125,47.720001220703125,47.66999816894531,47.69499969482422,7053
2025-03-20 14:36:00,47.709999084472656,47.720001220703125,47.69499969482422,47.720001220703125,7902
2025-03-20 14:37:00,47.70000076293945,47.72999954223633,47.69499969482422,47.709999084472656,15813
2025-03-20 14:38:00,47.685001373291016,47.709999084472656,47.68000030517578,47.709999084472656,7334
2025-03-20 14:39:00,47.70500183105469,47.72999954223633,47.68000030517578,47.68000030517578,14055
2025-03-20 14:40:00,47.73500061035156,47.73500061035156,47.689998626708984,47.689998626708984,12691
2025-03-20 14:41:00,47.779998779296875,47.79999923706055,47.720001220703125,47.72999954223633,36179
2025-03-20 14:42:00,47.75,47.79010009765625,47.75,47.78200149536133,40793
2025-03-20 14:43:00,47.7400016784668,47.76499938964844,47.7400016784668,47.7599983215332,29763
2025-03-20 14:44:00,47.75,47.7599983215332,47.72999954223633,47.7400016784668,7464
2025-03-20 14:45:00,47.79999923706055,47.79999923706055,47.75,47.75,9694
2025-03-20 14:46:00,47.83000183105469,47.84000015258789,47.790000915527344,47.79499816894531,23342
2025-03-20 14:47:00,47.84000015258789,47.86009979248047,47.81999969482422,47.8390998840332,24978
2025-03-20 14:48:00,47.84000015258789,47.86000061035156,47.81999969482422,47.849998474121094,15652
2025-03-20 14:49:00,47.84000015258789,47.8849983215332,47.84000015258789,47.84000015258789,17740
2025-03-20 14:50:00,47.81999969482422,47.86000061035156,47.81999969482422,47.83000183105469,17430
2025-03-20 14:51:00,47.850101470947266,47.86600112915039,47.810001373291016,47.814998626708984,7069
2025-03-20 14:52:00,47.849998474121094,47.869998931884766,47.84000015258789,47.849998474121094,9225
2025-03-20 14:53:00,47.81999969482422,47.85770034790039,47.80500030517578,47.849998474121094,15952
2025-03-20 14:54:00,47.82500076293945,47.845001220703125,47.814998626708984,47.83000183105469,9659
2025-03-20 14:55:00,47.790000915527344,47.834999084472656,47.790000915527344,47.83000183105469,9965
2025-03-20 14:56:00,47.779998779296875,47.79999923706055,47.77000045776367,47.78879928588867,6133
2025-03-20 14:57:00,47.7599983215332,47.79499816894531,47.755001068115234,47.78860092163086,17309
2025-03-20 14:58:00,47.779998779296875,47.779998779296875,47.755001068115234,47.7599983215332,9864
2025-03-20 14:59:00,47.79999923706055,47.810001373291016,47.76499938964844,47.78499984741211,16062
2025-03-20 15:00:00,47.79499816894531,47.79999923706055,47.77000045776367,47.79499816894531,8456
2025-03-20 15:01:00,47.810001373291016,47.84000015258789,47.79499816894531,47.79999923706055,7528
2025-03-20 15:02:00,47.810001373291016,47.83000183105469,47.79999923706055,47.80500030517578,12347
2025-03-20 15:03:00,47.79499816894531,47.814998626708984,47.7599983215332,47.814998626708984,12015
2025-03-20 15:04:00,47.83000183105469,47.84000015258789,47.79499816894531,47.79499816894531,6246
2025-03-20 15:05:00,47.80110168457031,47.84000015258789,47.80110168457031,47.839900970458984,5841
2025-03-20 15:06:00,47.814998626708984,47.81999969482422,47.790000915527344,47.79999923706055,7459
2025-03-20 15:07:00,47.80500030517578,47.82500076293945,47.80500030517578,47.810001373291016,5761
2025-03-20 15:08:00,47.79999923706055,47.81999969482422,47.79499816894531,47.810001373291016,5305
2025-03-20 15:09:00,47.810001373291016,47.83000183105469,47.80500030517578,47.80500030517578,6112
2025-03-20 15:10:00,47.814998626708984,47.81999969482422,47.79499816894531,47.810001373291016,6642
2025-03-20 15:11:00,47.85499954223633,47.86000061035156,47.81999969482422,47.81999969482422,15696
2025-03-20 15:12:00,47.83000183105469,47.880001068115234,47.82500076293945,47.86000061035156,23882
2025-03-20 15:13:00,47.81999969482422,47.86000061035156,47.810001373291016,47.83000183105469,21681
2025-03-20 15:14:00,47.84000015258789,47.86000061035156,47.810001373291016,47.810001373291016,19205
2025-03-20 15:15:00,47.837501525878906,47.849998474121094,47.82365036010742,47.83100128173828,8739
2025-03-20 15:16:00,47.84000015258789,47.869998931884766,47.84000015258789,47.849998474121094,7272
2025-03-20 15:17:00,47.79999923706055,47.849998474121094,47.79999923706055,47.849998474121094,13602
2025-03-20 15:18:00,47.79909896850586,47.79999923706055,47.775001525878906,47.790000915527344,5436
2025-03-20 15:19:00,47.724998474121094,47.80500030517578,47.720001220703125,47.79999923706055,42315
2025-03-20 15:20:00,47.779998779296875,47.78559875488281,47.72999954223633,47.72999954223633,5012
2025-03-20 15:21:00,47.75,47.790000915527344,47.75,47.77000045776367,12022
2025-03-20 15:22:00,47.79499816894531,47.79499816894531,47.744998931884766,47.75199890136719,13793
2025-03-20 15:23:00,47.779998779296875,47.810001373291016,47.779998779296875,47.790000915527344,8662
2025-03-20 15:24:00,47.75400161743164,47.779998779296875,47.75,47.779998779296875,9720
2025-03-20 15:25:00,47.749900817871094,47.75,47.724998474121094,47.75,6012
2025-03-20 15:26:00,47.7400016784668,47.7599983215332,47.720001220703125,47.74549865722656,9111
2025-03-20 15:27:00,47.72999954223633,47.75,47.72999954223633,47.75,7706
2025-03-20 15:28:00,47.67499923706055,47.72999954223633,47.67499923706055,47.72999954223633,10476
2025-03-20 15:29:00,47.63999938964844,47.689998626708984,47.6349983215332,47.68000030517578,13275
2025-03-20 15:30:00,47.58100128173828,47.63999938964844,47.58100128173828,47.63999938964844,9642
2025-03-20 15:31:00,47.630001068115234,47.63999938964844,47.570701599121094,47.58000183105469,19699
2025-03-20 15:32:00,47.65010070800781,47.66400146484375,47.630001068115234,47.630001068115234,5452
2025-03-20 15:33:00,47.630001068115234,47.63999938964844,47.625301361083984,47.63999938964844,7518
2025-03-20 15:34:00,47.63999938964844,47.63999938964844,47.619998931884766,47.625,8300
2025-03-20 15:35:00,47.630001068115234,47.650001525878906,47.619998931884766,47.650001525878906,5254
2025-03-20 15:36:00,47.619998931884766,47.63999938964844,47.619998931884766,47.630001068115234,5550
2025-03-20 15:37:00,47.69929885864258,47.69929885864258,47.625,47.625,22415
2025-03-20 15:38:00,47.68119812011719,47.689998626708984,47.68000030517578,47.68000030517578,4317
2025-03-20 15:39:00,47.650001525878906,47.68000030517578,47.63999938964844,47.68000030517578,7816
2025-03-20 15:40:00,47.65999984741211,47.66999816894531,47.6484260559082,47.650001525878906,5024
2025-03-20 15:41:00,47.65999984741211,47.65999984741211,47.625,47.65439987182617,4425
2025-03-20 15:42:00,47.660099029541016,47.66999816894531,47.650001525878906,47.66999816894531,3726
2025-03-20 15:43:00,47.66999816894531,47.68000030517578,47.66999816894531,47.66999816894531,5402
2025-03-20 15:44:00,47.66999816894531,47.68000030517578,47.65069961547851,47.65999984741211,9189
2025-03-20 15:45:00,47.650001525878906,47.66999816894531,47.650001525878906,47.665000915527344,6631
2025-03-20 15:46:00,47.654998779296875,47.654998779296875,47.63999938964844,47.63999938964844,4441
2025-03-20 15:47:00,47.678001403808594,47.689998626708984,47.654998779296875,47.654998779296875,5859
2025-03-20 15:48:00,47.650001525878906,47.67890167236328,47.650001525878906,47.67890167236328,3527
2025-03-20 15:49:00,47.66999816894531,47.68600082397461,47.654998779296875,47.65999984741211,9627
2025-03-20 15:50:00,47.65999984741211,47.66999816894531,47.63999938964844,47.668800354003906,5313
2025-03-20 15:51:00,47.665000915527344,47.66790008544922,47.64500045776367,47.65999984741211,6696
2025-03-20 15:52:00,47.66999816894531,47.66999816894531,47.650001525878906,47.65999984741211,4581
2025-03-20 15:53:00,47.654998779296875,47.66999816894531,47.650001525878906,47.65999984741211,10144
2025-03-20 15:54:00,47.625,47.665000915527344,47.62009811401367,47.650001525878906,20765
2025-03-20 15:55:00,47.584999084472656,47.619998931884766,47.584999084472656,47.619998931884766,12401
2025-03-20 15:56:00,47.564998626708984,47.584999084472656,47.560001373291016,47.584999084472656,6685
2025-03-20 15:57:00,47.60499954223633,47.60499954223633,47.55070114135742,47.564998626708984,9925
2025-03-20 15:58:00,47.61000061035156,47.630001068115234,47.595001220703125,47.595001220703125,4957
2025-03-20 15:59:00,47.6150016784668,47.619998931884766,47.595001220703125,47.61000061035156,29717
2025-03-20 16:00:00,47.61000061035156,47.630001068115234,47.599998474121094,47.61000061035156,8737
2025-03-20 16:01:00,47.61000061035156,47.619998931884766,47.60499954223633,47.61000061035156,10587
2025-03-20 16:02:00,47.61000061035156,47.63999938964844,47.60499954223633,47.60499954223633,7176
2025-03-20 16:03:00,47.624000549316406,47.63999938964844,47.6150016784668,47.619998931884766,5176
2025-03-20 16:04:00,47.625,47.689998626708984,47.6150016784668,47.619998931884766,35026
2025-03-20 16:05:00,47.619998931884766,47.6349983215332,47.619998931884766,47.619998931884766,9617
2025-03-20 16:06:00,47.63999938964844,47.63999938964844,47.6150016784668,47.62009811401367,4569
2025-03-20 16:07:00,47.599998474121094,47.630001068115234,47.599998474121094,47.630001068115234,5843
2025-03-20 16:08:00,47.625,47.630001068115234,47.5900993347168,47.599998474121094,8990
2025-03-20 16:09:00,47.609901428222656,47.619998931884766,47.609901428222656,47.619998931884766,6051
2025-03-20 16:10:00,47.57500076293945,47.61000061035156,47.57500076293945,47.60499954223633,5717
2025-03-20 16:11:00,47.61899948120117,47.619998931884766,47.57500076293945,47.57500076293945,6033
2025-03-20 16:12:00,47.61000061035156,47.619998931884766,47.595001220703125,47.6150016784668,5264
2025-03-20 16:13:00,47.61000061035156,47.619998931884766,47.59000015258789,47.619998931884766,4862
2025-03-20 16:14:00,47.60499954223633,47.619998931884766,47.599998474121094,47.609500885009766,2989
2025-03-20 16:15:00,47.6150016784668,47.62810134887695,47.6150016784668,47.619998931884766,4202
2025-03-20 16:16:00,47.630001068115234,47.6349983215332,47.6150016784668,47.6150016784668,7645
2025-03-20 16:17:00,47.619998931884766,47.6349983215332,47.619998931884766,47.6349983215332,1905
2025-03-20 16:18:00,47.6349983215332,47.6349983215332,47.619998931884766,47.619998931884766,4465
2025-03-20 16:19:00,47.64500045776367,47.64500045776367,47.63999938964844,47.63999938964844,754
2025-03-20 16:20:00,47.625,47.64500045776367,47.6150016784668,47.64500045776367,6719
2025-03-20 16:21:00,47.67499923706055,47.675498962402344,47.630001068115234,47.630001068115234,5454
2025-03-20 16:22:00,47.650001525878906,47.66999816894531,47.64830017089844,47.66999816894531,5488
2025-03-20 16:23:00,47.65999984741211,47.67499923706055,47.65999984741211,47.65999984741211,7672
2025-03-20 16:24:00,47.64500045776367,47.665000915527344,47.64500045776367,47.665000915527344,5807
2025-03-20 16:25:00,47.6349983215332,47.654998779296875,47.619998931884766,47.650001525878906,6259
2025-03-20 16:26:00,47.650001525878906,47.654998779296875,47.63999938964844,47.63999938964844,9274
2025-03-20 16:27:00,47.619998931884766,47.650001525878906,47.6150016784668,47.650001525878906,6081
2025-03-20 16:28:00,47.59000015258789,47.619998931884766,47.58000183105469,47.6150016784668,8563
2025-03-20 16:29:00,47.630001068115234,47.630001068115234,47.595001220703125,47.59989929199219,12340
2025-03-20 16:30:00,47.632999420166016,47.65060043334961,47.630001068115234,47.63999938964844,7922
2025-03-20 16:31:00,47.654998779296875,47.65999984741211,47.625,47.630001068115234,9881
2025-03-20 16:32:00,47.66999816894531,47.689998626708984,47.64870071411133,47.650001525878906,9132
2025-03-20 16:33:00,47.689998626708984,47.689998626708984,47.68000030517578,47.68439865112305,3416
2025-03-20 16:34:00,47.70000076293945,47.70500183105469,47.685001373291016,47.689998626708984,7102
2025-03-20 16:35:00,47.70009994506836,47.70550155639648,47.67499923706055,47.689998626708984,8836
2025-03-20 16:36:00,47.737998962402344,47.7400016784668,47.70000076293945,47.70000076293945,8984
2025-03-20 16:37:00,47.72999954223633,47.75,47.72999954223633,47.72999954223633,7768
2025-03-20 16:38:00,47.7400016784668,47.755001068115234,47.7400016784668,47.7400016784668,9857
2025-03-20 16:39:00,47.724998474121094,47.7400016784668,47.720001220703125,47.7400016784668,10506
2025-03-20 16:40:00,47.7400016784668,47.75,47.720001220703125,47.720001220703125,9678
2025-03-20 16:41:00,47.77439880371094,47.779998779296875,47.7400016784668,47.7400016784668,6709
2025-03-20 16:42:00,47.7599983215332,47.77000045776367,47.75,47.77000045776367,7819
2025-03-20 16:43:00,47.75,47.77000045776367,47.74420166015625,47.7599983215332,5601
2025-03-20 16:44:00,47.75,47.7599983215332,47.7400016784668,47.7400016784668,9192
2025-03-20 16:45:00,47.744998931884766,47.78929901123047,47.7400016784668,47.7599983215332,11100
2025-03-20 16:46:00,47.724998474121094,47.7400016784668,47.724998474121094,47.72999954223633,6082
2025-03-20 16:47:00,47.755001068115234,47.7599983215332,47.720001220703125,47.720001220703125,4958
2025-03-20 16:48:00,47.72999954223633,47.75,47.72999954223633,47.75,9916
2025-03-20 16:49:00,47.70000076293945,47.724998474121094,47.69499969482422,47.724998474121094,6524
2025-03-20 16:50:00,47.7400016784668,47.744998931884766,47.70500183105469,47.70500183105469,6787
2025-03-20 16:51:00,47.734500885009766,47.7400016784668,47.71009826660156,47.73500061035156,5846
2025-03-20 16:52:00,47.71500015258789,47.744998931884766,47.709999084472656,47.73500061035156,9250
2025-03-20 16:53:00,47.72999954223633,47.72999954223633,47.70000076293945,47.71419906616211,5671
2025-03-20 16:54:00,47.72100067138672,47.7400016784668,47.71500015258789,47.7400016784668,15892
2025-03-20 16:55:00,47.689998626708984,47.724998474121094,47.689998626708984,47.720001220703125,12211
2025-03-20 16:56:00,47.689998626708984,47.709999084472656,47.68000030517578,47.69929885864258,9013
2025-03-20 16:57:00,47.689998626708984,47.70000076293945,47.685001373291016,47.689998626708984,2801
2025-03-20 16:58:00,47.689998626708984,47.689998626708984,47.67499923706055,47.689998626708984,5087
2025-03-20 16:59:00,47.689998626708984,47.69770050048828,47.67900085449219,47.68000030517578,5803
2025-03-20 17:00:00,47.70000076293945,47.720001220703125,47.685001373291016,47.689998626708984,10403
2025-03-20 17:01:00,47.724998474121094,47.724998474121094,47.685001373291016,47.69990158081055,4025
2025-03-20 17:02:00,47.70000076293945,47.720001220703125,47.70000076293945,47.720001220703125,2343
2025-03-20 17:03:00,47.720001220703125,47.7400016784668,47.70500183105469,47.70500183105469,10411
2025-03-20 17:04:00,47.73500061035156,47.7400016784668,47.724998474121094,47.72999954223633,8101
2025-03-20 17:05:00,47.71900177001953,47.7322998046875,47.71500015258789,47.72999954223633,8445
2025-03-20 17:06:00,47.724998474121094,47.7400016784668,47.709999084472656,47.71500015258789,8681
2025-03-20 17:07:00,47.76499938964844,47.77539825439453,47.724998474121094,47.73849868774414,10967
2025-03-20 17:08:00,47.779998779296875,47.790000915527344,47.76350021362305,47.76350021362305,6136
2025-03-20 17:09:00,47.76499938964844,47.78499984741211,47.76499938964844,47.78499984741211,8067
2025-03-20 17:10:00,47.779998779296875,47.78499984741211,47.76499938964844,47.76499938964844,5737
2025-03-20 17:11:00,47.76499938964844,47.779998779296875,47.76499938964844,47.775001525878906,3278
2025-03-20 17:12:00,47.810001373291016,47.83000183105469,47.76499938964844,47.77000045776367,24854
2025-03-20 17:13:00,47.83000183105469,47.83000183105469,47.80500030517578,47.810001373291016,2201
2025-03-20 17:14:00,47.83000183105469,47.834999084472656,47.81399917602539,47.83000183105469,10532
2025-03-20 17:15:00,47.83000183105469,47.8380012512207,47.814998626708984,47.81999969482422,4460
2025-03-20 17:16:00,47.78499984741211,47.82500076293945,47.78499984741211,47.82149887084961,14081
2025-03-20 17:17:00,47.80500030517578,47.80500030517578,47.78499984741211,47.78499984741211,7552
2025-03-20 17:18:00,47.81999969482422,47.81999969482422,47.790000915527344,47.79999923706055,9073
2025-03-20 17:19:00,47.8650016784668,47.8650016784668,47.83000183105469,47.83000183105469,4682
2025-03-20 17:20:00,47.84749984741211,47.875,47.84749984741211,47.869998931884766,8253
2025-03-20 17:21:00,47.82500076293945,47.849998474121094,47.810001373291016,47.849998474121094,7127
2025-03-20 17:22:00,47.82500076293945,47.83000183105469,47.81999969482422,47.81999969482422,4117
2025-03-20 17:23:00,47.820701599121094,47.83000183105469,47.81999969482422,47.828800201416016,4548
2025-03-20 17:24:00,47.81999969482422,47.83000183105469,47.810001373291016,47.81999969482422,5130
2025-03-20 17:25:00,47.790000915527344,47.81999969482422,47.779998779296875,47.81999969482422,15438
2025-03-20 17:26:00,47.779998779296875,47.790000915527344,47.77000045776367,47.779998779296875,21329
2025-03-20 17:27:00,47.7400016784668,47.78990173339844,47.66999816894531,47.77000045776367,711736
2025-03-20 17:28:00,47.75,47.7599983215332,47.73500061035156,47.73500061035156,8919
2025-03-20 17:29:00,47.7599983215332,47.77000045776367,47.72999954223633,47.75,11878
2025-03-20 17:30:00,47.79999923706055,47.810001373291016,47.755001068115234,47.7599983215332,12956
2025-03-20 17:31:00,47.849998474121094,47.849998474121094,47.79999923706055,47.80500030517578,11367
2025-03-20 17:32:00,47.86000061035156,47.86000061035156,47.834999084472656,47.844200134277344,16778
2025-03-20 17:33:00,47.81850051879883,47.849998474121094,47.81850051879883,47.849998474121094,9051
2025-03-20 17:34:00,47.83000183105469,47.83000183105469,47.81019973754883,47.81999969482422,6302
2025-03-20 17:35:00,47.814998626708984,47.83000183105469,47.79499816894531,47.83000183105469,9103
2025-03-20 17:36:00,47.82400131225586,47.82440185546875,47.79499816894531,47.79999923706055,7269
2025-03-20 17:37:00,47.85499954223633,47.86000061035156,47.81999969482422,47.81999969482422,4577
2025-03-20 17:38:00,47.8650016784668,47.86840057373047,47.849998474121094,47.849998474121094,5519
2025-03-20 17:39:00,47.89550018310547,47.904998779296875,47.869998931884766,47.869998931884766,6446
2025-03-20 17:40:00,47.88999938964844,47.902198791503906,47.8849983215332,47.900001525878906,4755
2025-03-20 17:41:00,47.87310028076172,47.88999938964844,47.87310028076172,47.88999938964844,3199
2025-03-20 17:42:00,47.844200134277344,47.880001068115234,47.844200134277344,47.869998931884766,6193
2025-03-20 17:43:00,47.87179946899414,47.875,47.845001220703125,47.849998474121094,3637
2025-03-20 17:44:00,47.880001068115234,47.89030075073242,47.875,47.875,8636
2025-03-20 17:45:00,47.90999984741211,47.91999816894531,47.88999938964844,47.88999938964844,5122
2025-03-20 17:46:00,47.95000076293945,47.95500183105469,47.91130065917969,47.919898986816406,9247
2025-03-20 17:47:00,47.96500015258789,47.970001220703125,47.939998626708984,47.939998626708984,3279
2025-03-20 17:48:00,47.95000076293945,47.96870040893555,47.95000076293945,47.959999084472656,4231
2025-03-20 17:49:00,47.95000076293945,47.95000076293945,47.93880081176758,47.95000076293945,10225
2025-03-20 17:50:00,47.939998626708984,47.959999084472656,47.93000030517578,47.959999084472656,6435
2025-03-20 17:51:00,47.959999084472656,47.974998474121094,47.95000076293945,47.95000076293945,4190
2025-03-20 17:52:00,47.95000076293945,47.970001220703125,47.95000076293945,47.959999084472656,7723
2025-03-20 17:53:00,47.95500183105469,47.959999084472656,47.94499969482422,47.94499969482422,1847
2025-03-20 17:54:00,47.91999816894531,47.95000076293945,47.91999816894531,47.95000076293945,9220
2025-03-20 17:55:00,47.90999984741211,47.939998626708984,47.90999984741211,47.93000030517578,5469
2025-03-20 17:56:00,47.90679931640625,47.91999816894531,47.900001525878906,47.900001525878906,7655
2025-03-20 17:57:00,47.875,47.904998779296875,47.875,47.904998779296875,6628
2025-03-20 17:58:00,47.900001525878906,47.91999816894531,47.880001068115234,47.880001068115234,7066
2025-03-20 17:59:00,47.88999938964844,47.900001525878906,47.880001068115234,47.89500045776367,6389
2025-03-20 18:00:00,47.880001068115234,47.895301818847656,47.86000061035156,47.880001068115234,8124
2025-03-20 18:01:00,47.88019943237305,47.900001525878906,47.880001068115234,47.880001068115234,4305
2025-03-20 18:02:00,47.875,47.88999938964844,47.8650016784668,47.880001068115234,11162
2025-03-20 18:03:00,47.87369918823242,47.880001068115234,47.8650016784668,47.869998931884766,4071
2025-03-20 18:04:00,47.86819839477539,47.87799835205078,47.8650016784668,47.875,3927
2025-03-20 18:05:00,47.86000061035156,47.86000061035156,47.834999084472656,47.86000061035156,8815
2025-03-20 18:06:00,47.880001068115234,47.88019943237305,47.849998474121094,47.858001708984375,6126
2025-03-20 18:07:00,47.8849983215332,47.88999938964844,47.85499954223633,47.869998931884766,6134
2025-03-20 18:08:00,47.88999938964844,47.88999938964844,47.869998931884766,47.88999938964844,4076
2025-03-20 18:09:00,47.900001525878906,47.900001525878906,47.880001068115234,47.88999938964844,6662
2025-03-20 18:10:00,47.90999984741211,47.90999984741211,47.88999938964844,47.904998779296875,5055
2025-03-20 18:11:00,47.900001525878906,47.915000915527344,47.900001525878906,47.910099029541016,12084
2025-03-20 18:12:00,47.90999984741211,47.91999816894531,47.89500045776367,47.900001525878906,7445
2025-03-20 18:13:00,47.935001373291016,47.939998626708984,47.90999984741211,47.90999984741211,8634
2025-03-20 18:14:00,47.93000030517578,47.959999084472656,47.92499923706055,47.9385986328125,12996
2025-03-20 18:15:00,47.93000030517578,47.939998626708984,47.90999984741211,47.935699462890625,10526
2025-03-20 18:16:00,47.900001525878906,47.92499923706055,47.900001525878906,47.91999816894531,7832
2025-03-20 18:17:00,47.91999816894531,47.929901123046875,47.900001525878906,47.900001525878906,16725
2025-03-20 18:18:00,47.93579864501953,47.95000076293945,47.92499923706055,47.92499923706055,15562
2025-03-20 18:19:00,47.935001373291016,47.93610000610352,47.91999816894531,47.93000030517578,3085
2025-03-20 18:20:00,47.93000030517578,47.935001373291016,47.92499923706055,47.93000030517578,5786
2025-03-20 18:21:00,47.915000915527344,47.93000030517578,47.915000915527344,47.93000030517578,3255
2025-03-20 18:22:00,47.91999816894531,47.935001373291016,47.90449905395508,47.915000915527344,11318
2025-03-20 18:23:00,47.93009948730469,47.93009948730469,47.91999816894531,47.92499923706055,8057
