Datetime,Close,High,Low,Open,Volume
2023-03-31 16:30:00,62.47909927368164,62.689998626708984,62.4015998840332,62.665000915527344,700252
2023-03-31 17:30:00,62.505001068115234,62.6349983215332,62.435001373291016,62.47999954223633,610104
2023-03-31 18:30:00,62.56999969482422,62.6150016784668,62.380001068115234,62.5,904690
2023-03-31 19:30:00,62.42499923706055,62.595001220703125,62.25,62.56999969482422,1777630
2023-04-03 13:30:00,66.08000183105469,66.46990203857422,65.25,65.73999786376953,9391458
2023-04-03 14:30:00,65.04000091552734,66.0999984741211,64.69000244140625,66.08999633789062,3602981
2023-04-03 15:30:00,65.37999725341797,65.4800033569336,64.98500061035156,65.0198974609375,1907049
2023-04-03 16:30:00,65.41999816894531,65.51499938964844,65.03500366210938,65.38999938964844,1984266
2023-04-03 17:30:00,65.24500274658203,65.4800033569336,65.01000213623047,65.41500091552734,1596172
2023-04-03 18:30:00,65.55989837646484,65.61959838867188,65.11000061035156,65.23999786376953,1864264
2023-04-03 19:30:00,65.18499755859375,65.58000183105469,65.01000213623047,65.55500030517578,2720303
2023-04-04 13:30:00,65.18000030517578,65.87999725341797,64.83999633789062,65.83000183105469,5038513
2023-04-04 14:30:00,64.58000183105469,65.34600067138672,64.29499816894531,65.19290161132812,3019555
2023-04-04 15:30:00,64.38400268554688,64.62000274658203,63.9093017578125,64.58000183105469,1794045
2023-04-04 16:30:00,64.76000213623047,64.83999633789062,64.16999816894531,64.38500213623047,1263974
2023-04-04 17:30:00,64.69000244140625,64.79949951171875,64.54000091552734,64.7699966430664,1188313
2023-04-04 18:30:00,64.37000274658203,64.83000183105469,64.33999633789062,64.69000244140625,1057697
2023-04-04 19:30:00,64.83999633789062,64.87000274658203,64.26499938964844,64.37999725341797,1832321
2023-04-05 13:30:00,64.0999984741211,65.18000030517578,63.959999084472656,64.37000274658203,2713289
2023-04-05 14:30:00,63.7400016784668,64.41000366210938,63.584999084472656,64.06999969482422,1672111
2023-04-05 15:30:00,64.21170043945312,64.37999725341797,63.709999084472656,63.7400016784668,1672852
2023-04-05 16:30:00,64.38009643554688,64.4800033569336,63.9900016784668,64.18900299072266,983160
2023-04-05 17:30:00,64.30370330810547,64.69000244140625,64.16999816894531,64.38999938964844,1297399
2023-04-05 18:30:00,64.37999725341797,64.5,64.23999786376953,64.30500030517578,1271543
2023-04-05 19:30:00,64.56999969482422,64.58000183105469,64.37000274658203,64.38259887695312,1750394
2023-04-06 13:30:00,63.41999816894531,64.13899993896484,63.25,64.05000305175781,2801887
2023-04-06 14:30:00,63.25040054321289,63.45500183105469,63.04800033569336,63.428001403808594,1613615
2023-04-06 15:30:00,63.15999984741211,63.43000030517578,63.130001068115234,63.2400016784668,1271393
2023-04-06 16:30:00,63.5099983215332,63.537200927734375,63.154998779296875,63.154998779296875,887296
2023-04-06 17:30:00,63.459999084472656,63.560001373291016,63.369998931884766,63.5099983215332,586062
2023-04-06 18:30:00,63.099998474121094,63.60499954223633,62.970001220703125,63.45000076293945,1393080
2023-04-06 19:30:00,63.029998779296875,63.23500061035156,63.02000045776367,63.11000061035156,1266084
2023-04-10 13:30:00,63.849998474121094,64.46499633789062,63.16999816894531,63.20000076293945,3328796
2023-04-10 14:30:00,63.880001068115234,64.08999633789062,63.345001220703125,63.86000061035156,2069893
2023-04-10 15:30:00,63.45500183105469,63.88999938964844,63.22999954223633,63.88999938964844,1245491
2023-04-10 16:30:00,63.54010009765625,63.650001525878906,63.38999938964844,63.470001220703125,948872
2023-04-10 17:30:00,63.83700180053711,63.97999954223633,63.444000244140625,63.54999923706055,1032559
2023-04-10 18:30:00,63.904998779296875,63.96009826660156,63.75,63.849998474121094,799509
2023-04-10 19:30:00,64.0999984741211,64.0999984741211,63.900001525878906,63.904998779296875,1394200
2023-04-11 13:30:00,64.30999755859375,64.51000213623047,63.90999984741211,64.38999938964844,2165240
2023-04-11 14:30:00,64.34500122070312,64.51000213623047,64.16999816894531,64.30999755859375,1110069
2023-04-11 15:30:00,64.63500213623047,64.88999938964844,64.33000183105469,64.34210205078125,1262423
2023-04-11 16:30:00,64.66999816894531,64.86000061035156,64.58000183105469,64.62000274658203,978482
2023-04-11 17:30:00,64.52999877929688,64.69000244140625,64.33999633789062,64.68000030517578,861422
2023-04-11 18:30:00,64.48999786376953,64.55000305175781,64.36000061035156,64.54000091552734,775837
2023-04-11 19:30:00,64.37000274658203,64.54000091552734,64.27999877929688,64.48999786376953,1070575
2023-04-12 13:30:00,64.60990142822266,64.87000274658203,64.33999633789062,64.51000213623047,2176032
2023-04-12 14:30:00,64.55000305175781,64.68000030517578,64.25,64.61000061035156,1183164
2023-04-12 15:30:00,64.79840087890625,64.80000305175781,64.41000366210938,64.55000305175781,792929
2023-04-12 16:30:00,65.03399658203125,65.20999908447266,64.7699966430664,64.80000305175781,1335674
2023-04-12 17:30:00,64.77999877929688,65.05999755859375,64.73999786376953,65.02999877929688,831928
2023-04-12 18:30:00,64.76010131835938,64.88999938964844,64.62999725341797,64.77999877929688,847724
2023-04-12 19:30:00,64.86000061035156,64.9800033569336,64.74500274658203,64.7699966430664,1387583
2023-04-13 13:30:00,65.05999755859375,65.11499786376953,64.5177993774414,64.75,1753251
2023-04-13 14:30:00,64.93000030517578,65.18000030517578,64.82009887695312,65.06500244140625,1103092
2023-04-13 15:30:00,64.81500244140625,64.94499969482422,64.63500213623047,64.91999816894531,826045
2023-04-13 16:30:00,64.81500244140625,64.93000030517578,64.75,64.81990051269531,544358
2023-04-13 17:30:00,64.80000305175781,64.9884033203125,64.73999786376953,64.82499694824219,844552
2023-04-13 18:30:00,64.88500213623047,64.93000030517578,64.79000091552734,64.80000305175781,677735
2023-04-13 19:30:00,64.77999877929688,64.9000015258789,64.73999786376953,64.88500213623047,1111946
2023-04-14 13:30:00,64.2300033569336,64.99019622802734,64.2300033569336,64.73999786376953,1683271
2023-04-14 14:30:00,64.21499633789062,64.37000274658203,64.05999755859375,64.23999786376953,832559
2023-04-14 15:30:00,64.33499908447266,64.38999938964844,64.08999633789062,64.22000122070312,608699
2023-04-14 16:30:00,64.24500274658203,64.44999694824219,64.21499633789062,64.33499908447266,706772
2023-04-14 17:30:00,64.19999694824219,64.24500274658203,64.04000091552734,64.24500274658203,685634
2023-04-14 18:30:00,64.31999969482422,64.3593978881836,64.13999938964844,64.20999908447266,738916
2023-04-14 19:30:00,64.45999908447266,64.52999877929688,64.27999877929688,64.3197021484375,1030031
2023-04-17 13:30:00,63.69499969482422,64.41000366210938,63.65999984741211,64.37999725341797,1703716
2023-04-17 14:30:00,63.23759841918945,63.755001068115234,63.099998474121094,63.699100494384766,1461960
2023-04-17 15:30:00,63.290000915527344,63.4900016784668,63.119998931884766,63.2400016784668,790408
2023-04-17 16:30:00,63.20000076293945,63.35499954223633,63.099998474121094,63.28499984741211,655925
2023-04-17 17:30:00,63.0099983215332,63.20000076293945,62.849998474121094,63.19499969482422,856800
2023-04-17 18:30:00,63.20000076293945,63.23500061035156,63.00410079956055,63.00410079956055,725733
2023-04-17 19:30:00,62.939998626708984,63.19499969482422,62.900001525878906,63.189998626708984,1290722
2023-04-18 13:30:00,62.685001373291016,63.05500030517578,62.25,62.779998779296875,2063971
2023-04-18 14:30:00,62.63999938964844,62.79990005493164,62.400001525878906,62.689998626708984,880547
2023-04-18 15:30:00,63.099998474121094,63.16239929199219,62.61000061035156,62.64500045776367,982151
2023-04-18 16:30:00,62.99700164794922,63.130001068115234,62.779998779296875,63.11000061035156,751775
2023-04-18 17:30:00,62.84000015258789,63.084999084472656,62.779998779296875,63.0,707778
2023-04-18 18:30:00,62.8849983215332,62.9900016784668,62.68000030517578,62.834999084472656,813213
2023-04-18 19:30:00,63.0,63.04999923706055,62.84000015258789,62.880001068115234,950868
2023-04-19 13:30:00,61.68769836425781,62.369998931884766,61.3849983215332,62.0,2215309
2023-04-19 14:30:00,62.0,62.25,61.58000183105469,61.68000030517578,1412940
2023-04-19 15:30:00,62.09000015258789,62.10049819946289,61.81999969482422,61.994998931884766,732276
2023-04-19 16:30:00,62.380001068115234,62.48500061035156,62.06999969482422,62.099998474121094,674907
2023-04-19 17:30:00,62.33000183105469,62.595001220703125,62.279998779296875,62.380001068115234,634345
2023-04-19 18:30:00,62.37160110473633,62.48500061035156,62.30009841918945,62.349998474121094,616031
2023-04-19 19:30:00,62.470001220703125,62.529998779296875,62.25,62.375,960993
2023-04-20 13:30:00,61.93000030517578,62.15999984741211,61.5,61.54999923706055,1512535
2023-04-20 14:30:00,61.91999816894531,62.26499938964844,61.79999923706055,61.91999816894531,1180205
2023-04-20 15:30:00,61.95000076293945,61.959999084472656,61.68000030517578,61.91999816894531,785613
2023-04-20 16:30:00,61.86000061035156,61.959999084472656,61.77000045776367,61.95009994506836,865983
2023-04-20 17:30:00,61.81999969482422,61.900001525878906,61.6515007019043,61.869998931884766,593259
2023-04-20 18:30:00,61.52000045776367,61.83000183105469,61.5,61.814998626708984,766744
2023-04-20 19:30:00,62.040000915527344,62.060001373291016,61.52000045776367,61.52000045776367,1405624
2023-04-21 13:30:00,62.314998626708984,62.43000030517578,61.68000030517578,62.150001525878906,1654441
2023-04-21 14:30:00,61.724998474121094,62.38999938964844,61.68000030517578,62.314998626708984,964356
2023-04-21 15:30:00,61.650001525878906,62.209999084472656,61.6150016784668,61.70000076293945,782955
2023-04-21 16:30:00,61.52000045776367,61.685001373291016,61.44010162353515,61.650001525878906,846949
2023-04-21 17:30:00,61.709999084472656,61.810001373291016,61.528900146484375,61.529998779296875,594565
2023-04-21 18:30:00,61.689998626708984,61.720001220703125,61.54999923706055,61.70500183105469,988984
2023-04-21 19:30:00,61.880001068115234,61.97999954223633,61.650001525878906,61.689998626708984,881886
2023-04-24 13:30:00,62.349998474121094,62.4900016784668,61.77000045776367,61.86000061035156,1678376
2023-04-24 14:30:00,62.09000015258789,62.380001068115234,61.90999984741211,62.349998474121094,955969
2023-04-24 15:30:00,62.5,62.630001068115234,62.07419967651367,62.08000183105469,1047712
2023-04-24 16:30:00,62.704200744628906,62.75,62.4900016784668,62.5,628041
2023-04-24 17:30:00,62.790000915527344,62.869998931884766,62.650001525878906,62.70000076293945,622543
2023-04-24 18:30:00,62.959999084472656,63.0,62.755001068115234,62.790000915527344,868952
2023-04-24 19:30:00,62.7599983215332,63.06999969482422,62.72999954223633,62.959999084472656,1060671
2023-04-25 13:30:00,60.90999984741211,62.02000045776367,60.82500076293945,61.869998931884766,2494889
2023-04-25 14:30:00,61.029998779296875,61.09000015258789,60.619998931884766,60.90999984741211,1689967
2023-04-25 15:30:00,61.19499969482422,61.220001220703125,60.89500045776367,61.025001525878906,682183
2023-04-25 16:30:00,60.92210006713867,61.41999816894531,60.77000045776367,61.20000076293945,950035
2023-04-25 17:30:00,61.45000076293945,61.459999084472656,60.88999938964844,60.91999816894531,879529
2023-04-25 18:30:00,61.27000045776367,61.459999084472656,61.029998779296875,61.44229888916016,966062
2023-04-25 19:30:00,61.31999969482422,61.369998931884766,61.189998626708984,61.27000045776367,1398434
2023-04-26 13:30:00,60.334999084472656,61.34000015258789,60.099998474121094,61.31999969482422,1708104
2023-04-26 14:30:00,60.75,60.974998474121094,60.34000015258789,60.36000061035156,1286242
2023-04-26 15:30:00,60.900001525878906,61.04999923706055,60.58269882202149,60.7599983215332,735048
2023-04-26 16:30:00,60.61000061035156,60.9900016784668,60.58000183105469,60.88999938964844,522265
2023-04-26 17:30:00,60.189998626708984,60.63999938964844,60.06990051269531,60.619998931884766,1025576
2023-04-26 18:30:00,60.084999084472656,60.279998779296875,59.91999816894531,60.20000076293945,1377030
2023-04-26 19:30:00,60.25,60.345001220703125,60.02000045776367,60.09000015258789,1194572
2023-04-27 13:30:00,60.38999938964844,60.724998474121094,59.970001220703125,60.29999923706055,1855008
2023-04-27 14:30:00,60.40010070800781,60.4900016784668,60.0099983215332,60.38999938964844,1143259
2023-04-27 15:30:00,60.285099029541016,60.52000045776367,60.119998931884766,60.40999984741211,929513
2023-04-27 16:30:00,60.560001373291016,60.630001068115234,60.209999084472656,60.279998779296875,678327
2023-04-27 17:30:00,60.56999969482422,60.661598205566406,60.43009948730469,60.560001373291016,722838
2023-04-27 18:30:00,60.72999954223633,60.790000915527344,60.5,60.56999969482422,925049
2023-04-27 19:30:00,60.584999084472656,60.81999969482422,60.5099983215332,60.7400016784668,1431573
2023-04-28 13:30:00,61.43000030517578,61.540000915527344,60.349998474121094,60.4900016784668,1615089
2023-04-28 14:30:00,61.7400016784668,61.90999984741211,61.130001068115234,61.45000076293945,1699450
2023-04-28 15:30:00,62.05500030517578,62.16999816894531,61.66170120239258,61.7400016784668,1124451
2023-04-28 16:30:00,62.07500076293945,62.11000061035156,61.85499954223633,62.060001373291016,739422
2023-04-28 17:30:00,61.91999816894531,62.09989929199219,61.880001068115234,62.08000183105469,863832
2023-04-28 18:30:00,61.845001220703125,61.96500015258789,61.65999984741211,61.915000915527344,940443
2023-04-28 19:30:00,61.540000915527344,61.95000076293945,61.5,61.849998474121094,1511782
2023-05-01 13:30:00,61.540000915527344,61.875,60.7599983215332,60.97999954223633,1923072
2023-05-01 14:30:00,61.34000015258789,61.77000045776367,61.15999984741211,61.54999923706055,934248
2023-05-01 15:30:00,61.275001525878906,61.44499969482422,61.09000015258789,61.33000183105469,690215
2023-05-01 16:30:00,60.9989013671875,61.400001525878906,60.9900016784668,61.279998779296875,603232
2023-05-01 17:30:00,61.27000045776367,61.290000915527344,60.91999816894531,60.97999954223633,654491
2023-05-01 18:30:00,61.150001525878906,61.29499816894531,60.9900016784668,61.27000045776367,603849
2023-05-01 19:30:00,61.16999816894531,61.36000061035156,60.900001525878906,61.150001525878906,1318618
2023-05-02 13:30:00,59.442901611328125,60.54999923706055,59.310001373291016,60.54999923706055,3059863
2023-05-02 14:30:00,59.34600067138672,59.61000061035156,59.08000183105469,59.47999954223633,2359259
2023-05-02 15:30:00,59.5,59.685001373291016,59.22999954223633,59.369998931884766,1853839
2023-05-02 16:30:00,59.68000030517578,59.790000915527344,59.439998626708984,59.5,1003323
2023-05-02 17:30:00,59.880001068115234,59.93000030517578,59.599998474121094,59.68000030517578,1055663
2023-05-02 18:30:00,60.250099182128906,60.29999923706055,59.790000915527344,59.89500045776367,985335
2023-05-02 19:30:00,60.040000915527344,60.290000915527344,59.96500015258789,60.2599983215332,1353608
2023-05-03 13:30:00,59.54750061035156,59.97999954223633,59.11000061035156,59.25,2095461
2023-05-03 14:30:00,59.290000915527344,59.69499969482422,59.25,59.55009841918945,1477537
2023-05-03 15:30:00,59.71500015258789,59.77000045776367,59.150001525878906,59.279998779296875,1099107
2023-05-03 16:30:00,59.881500244140625,59.900001525878906,59.625,59.720001220703125,696246
2023-05-03 17:30:00,59.52000045776367,60.099998474121094,59.52000045776367,59.88850021362305,1204147
2023-05-03 18:30:00,59.13999938964844,59.84000015258789,59.130001068115234,59.52000045776367,2093213
2023-05-03 19:30:00,58.97999954223633,59.185001373291016,58.935001373291016,59.130001068115234,2121503
2023-05-04 13:30:00,58.63999938964844,59.84000015258789,58.62009811401367,59.040000915527344,3125356
2023-05-04 14:30:00,58.779998779296875,59.08000183105469,58.59000015258789,58.63999938964844,1591326
2023-05-04 15:30:00,58.540000915527344,58.810001373291016,58.275001525878906,58.779998779296875,1361000
2023-05-04 16:30:00,58.88010025024414,59.064998626708984,58.334999084472656,58.54499816894531,1170943
2023-05-04 17:30:00,58.70000076293945,59.06999969482422,58.650001525878906,58.880001068115234,788811
2023-05-04 18:30:00,58.875,59.06999969482422,58.6349983215332,58.709999084472656,1139057
2023-05-04 19:30:00,58.70000076293945,58.939998626708984,58.61000061035156,58.869998931884766,1309570
2023-05-05 13:30:00,60.560001373291016,60.900001525878906,59.75,60.119998931884766,3834740
2023-05-05 14:30:00,60.38999938964844,60.70500183105469,60.29999923706055,60.56999969482422,1347045
2023-05-05 15:30:00,60.650001525878906,60.775001525878906,60.25,60.36000061035156,879267
2023-05-05 16:30:00,60.65999984741211,60.77000045776367,60.529998779296875,60.676700592041016,791670
2023-05-05 17:30:00,60.875,60.98500061035156,60.595001220703125,60.65999984741211,899365
2023-05-05 18:30:00,60.849998474121094,61.08000183105469,60.790000915527344,60.880001068115234,1220949
2023-05-05 19:30:00,60.689998626708984,60.85499954223633,60.51499938964844,60.85499954223633,1383345
2023-05-08 13:30:00,59.3650016784668,61.150001525878906,59.27000045776367,60.619998931884766,5272706
2023-05-08 14:30:00,59.63999938964844,59.83000183105469,59.32500076293945,59.369998931884766,2145798
2023-05-08 15:30:00,59.459999084472656,59.671199798583984,59.31999969482422,59.630001068115234,1622268
2023-05-08 16:30:00,59.709999084472656,59.755001068115234,59.46849822998047,59.470001220703125,1126999
2023-05-08 17:30:00,59.279998779296875,59.7599983215332,59.13999938964844,59.720001220703125,1673507
2023-05-08 18:30:00,59.040000915527344,59.43000030517578,58.97999954223633,59.290000915527344,1831328
2023-05-08 19:30:00,58.95000076293945,59.14699935913086,58.93000030517578,59.040000915527344,2662076
2023-05-09 13:30:00,59.08000183105469,59.650001525878906,58.58000183105469,58.650001525878906,3664255
2023-05-09 14:30:00,58.869998931884766,59.28499984741211,58.83000183105469,59.060001373291016,1713856
2023-05-09 15:30:00,59.040000915527344,59.275001525878906,58.86000061035156,58.8849983215332,1298195
2023-05-09 16:30:00,59.224998474121094,59.32500076293945,59.040000915527344,59.04499816894531,1160421
2023-05-09 17:30:00,59.5099983215332,59.57320022583008,59.22999954223633,59.22999954223633,1014548
2023-05-09 18:30:00,59.30500030517578,59.62730026245117,59.27000045776367,59.5099983215332,1261746
2023-05-09 19:30:00,58.970001220703125,59.32500076293945,58.93000030517578,59.30500030517578,2057270
2023-05-10 13:30:00,56.7598991394043,58.88999938964844,56.59000015258789,58.27000045776367,6804266
2023-05-10 14:30:00,56.930198669433594,57.329498291015625,56.470001220703125,56.7599983215332,3535542
2023-05-10 15:30:00,57.380001068115234,57.41999816894531,56.630001068115234,56.93000030517578,2177271
2023-05-10 16:30:00,56.599998474121094,57.41999816894531,56.560001373291016,57.383399963378906,1959428
2023-05-10 17:30:00,56.9900016784668,57.04999923706055,56.540000915527344,56.599998474121094,1820944
2023-05-10 18:30:00,57.084999084472656,57.209999084472656,56.81999969482422,57.0099983215332,1769016
2023-05-10 19:30:00,56.83000183105469,57.209999084472656,56.83000183105469,57.09000015258789,2136364
2023-05-11 13:30:00,57.2400016784668,57.619998931884766,56.310001373291016,56.400001525878906,4199514
2023-05-11 14:30:00,57.5,57.57170104980469,56.9900016784668,57.22999954223633,1488734
2023-05-11 15:30:00,57.564998626708984,57.77000045776367,57.25,57.5,1391564
2023-05-11 16:30:00,57.689998626708984,57.779998779296875,57.45920181274414,57.56999969482422,899664
2023-05-11 17:30:00,57.599998474121094,57.77000045776367,57.45000076293945,57.68000030517578,983646
2023-05-11 18:30:00,57.78499984741211,57.86000061035156,57.58000183105469,57.599998474121094,1084998
2023-05-11 19:30:00,57.93000030517578,58.0,57.47999954223633,57.78499984741211,2182720
2023-05-12 13:30:00,58.06999969482422,58.3650016784668,57.95000076293945,58.08000183105469,2016490
2023-05-12 14:30:00,58.185001373291016,58.390098571777344,57.97999954223633,58.060001373291016,1390008
2023-05-12 15:30:00,57.939998626708984,58.189998626708984,57.79999923706055,58.185001373291016,1397645
2023-05-12 16:30:00,58.029998779296875,58.095001220703125,57.839599609375,57.939998626708984,845557
2023-05-12 17:30:00,57.970001220703125,58.06999969482422,57.7400016784668,58.029998779296875,933158
2023-05-12 18:30:00,57.994998931884766,58.06999969482422,57.88999938964844,57.959999084472656,1128260
2023-05-12 19:30:00,58.11000061035156,58.125,57.95500183105469,58.0,1126816
2023-05-15 13:30:00,58.61000061035156,58.77000045776367,58.15999984741211,58.400001525878906,2409854
2023-05-15 14:30:00,58.529998779296875,58.68000030517578,58.470001220703125,58.599998474121094,927787
2023-05-15 15:30:00,58.55500030517578,58.6349983215332,58.40999984741211,58.529998779296875,680390
2023-05-15 16:30:00,58.60499954223633,58.880001068115234,58.54999923706055,58.560001373291016,958583
2023-05-15 17:30:00,58.32500076293945,58.654998779296875,58.29499816894531,58.61000061035156,683977
2023-05-15 18:30:00,58.44499969482422,58.5,58.29999923706055,58.33000183105469,676714
2023-05-15 19:30:00,58.525001525878906,58.529998779296875,58.31999969482422,58.44499969482422,1531911
2023-05-16 13:30:00,58.279998779296875,58.869998931884766,58.11000061035156,58.77000045776367,2417000
2023-05-16 14:30:00,58.189998626708984,58.345001220703125,58.0099983215332,58.28799819946289,1313066
2023-05-16 15:30:00,58.14400100708008,58.29999923706055,58.0099983215332,58.20000076293945,1484174
2023-05-16 16:30:00,58.31999969482422,58.334999084472656,58.07400131225586,58.150001525878906,867297
2023-05-16 17:30:00,58.279998779296875,58.47999954223633,58.220001220703125,58.31999969482422,973636
2023-05-16 18:30:00,58.10499954223633,58.30569839477539,58.064998626708984,58.290000915527344,1138641
2023-05-16 19:30:00,58.13999938964844,58.16999816894531,58.0099983215332,58.099998474121094,1295737
2023-05-17 13:30:00,58.59000015258789,58.810001373291016,58.34000015258789,58.70000076293945,1760405
2023-05-17 14:30:00,58.5099983215332,58.59000015258789,58.17499923706055,58.58000183105469,1421244
2023-05-17 15:30:00,58.904998779296875,58.90999984741211,58.43000030517578,58.5099983215332,1094451
2023-05-17 16:30:00,59.069698333740234,59.165000915527344,58.84000015258789,58.904998779296875,1259100
2023-05-17 17:30:00,58.90999984741211,59.1150016784668,58.880001068115234,59.06999969482422,821374
2023-05-17 18:30:00,58.939998626708984,59.01499938964844,58.849998474121094,58.900001525878906,973076
2023-05-17 19:30:00,58.91999816894531,58.939998626708984,58.790000915527344,58.939998626708984,1247252
2023-05-18 13:30:00,58.255001068115234,58.852298736572266,57.77289962768555,58.81999969482422,2487158
2023-05-18 14:30:00,58.084999084472656,58.45989990234375,58.040000915527344,58.2599983215332,1425063
2023-05-18 15:30:00,58.04499816894531,58.224998474121094,57.869998931884766,58.08380126953125,1814506
2023-05-18 16:30:00,58.08000183105469,58.27000045776367,57.959999084472656,58.04499816894531,1206303
2023-05-18 17:30:00,58.2400016784668,58.29999923706055,58.040000915527344,58.06999969482422,745581
2023-05-18 18:30:00,58.275001525878906,58.349998474121094,58.18000030517578,58.2400016784668,828543
2023-05-18 19:30:00,58.22999954223633,58.400001525878906,58.220001220703125,58.27000045776367,1645081
2023-05-19 13:30:00,59.787498474121094,60.22999954223633,59.0,59.060001373291016,5826485
2023-05-19 14:30:00,59.32500076293945,59.880001068115234,59.32500076293945,59.790000915527344,1976988
2023-05-19 15:30:00,59.29990005493164,59.33399963378906,58.970001220703125,59.31999969482422,1379736
2023-05-19 16:30:00,59.189998626708984,59.630001068115234,59.13999938964844,59.290000915527344,1096106
2023-05-19 17:30:00,59.12080001831055,59.34000015258789,59.08000183105469,59.20000076293945,1150458
2023-05-19 18:30:00,59.08000183105469,59.2599983215332,59.06010055541992,59.1150016784668,1174509
2023-05-19 19:30:00,59.119998931884766,59.220001220703125,59.029998779296875,59.09000015258789,1547994
2023-05-22 13:30:00,59.04010009765625,59.31999969482422,58.709999084472656,59.099998474121094,2166584
2023-05-22 14:30:00,59.15999984741211,59.27000045776367,58.97999954223633,59.04999923706055,1303158
2023-05-22 15:30:00,59.35499954223633,59.47999954223633,59.15999984741211,59.16999816894531,928858
2023-05-22 16:30:00,59.400001525878906,59.439998626708984,59.2400016784668,59.36000061035156,882413
2023-05-22 17:30:00,59.44990158081055,59.505401611328125,59.349998474121094,59.400001525878906,734349
2023-05-22 18:30:00,59.224998474121094,59.529998779296875,59.209999084472656,59.45000076293945,1080926
2023-05-22 19:30:00,59.040000915527344,59.255001068115234,59.02000045776367,59.224998474121094,1255261
2023-05-23 13:30:00,59.88990020751953,60.18000030517578,59.25,59.650001525878906,2683890
2023-05-23 14:30:00,60.06999969482422,60.130001068115234,59.742401123046875,59.880001068115234,1130221
2023-05-23 15:30:00,60.249000549316406,60.279998779296875,59.97999954223633,60.07500076293945,945578
2023-05-23 16:30:00,60.11090087890625,60.25,59.88999938964844,60.244998931884766,972028
2023-05-23 17:30:00,59.97999954223633,60.31079864501953,59.900001525878906,60.11000061035156,1287995
2023-05-23 18:30:00,59.904998779296875,60.130001068115234,59.84099960327149,60.0,973501
2023-05-23 19:30:00,59.68000030517578,59.915000915527344,59.65999984741211,59.904998779296875,941533
2023-05-24 13:30:00,59.57500076293945,60.279998779296875,59.38999938964844,60.16999816894531,2080298
2023-05-24 14:30:00,60.12990188598633,60.349998474121094,59.560001373291016,59.56999969482422,2038282
2023-05-24 15:30:00,60.03499984741211,60.29999923706055,60.0,60.130001068115234,1188898
2023-05-24 16:30:00,59.43000030517578,60.060001373291016,59.34000015258789,60.040000915527344,1194193
2023-05-24 17:30:00,59.40010070800781,59.63990020751953,59.36360168457031,59.40999984741211,806532
2023-05-24 18:30:00,59.369998931884766,59.459999084472656,59.12149810791016,59.38999938964844,1047854
2023-05-24 19:30:00,59.38999938964844,59.5,59.185001373291016,59.37269973754883,1181376
2023-05-25 13:30:00,58.65999984741211,58.970001220703125,58.27000045776367,58.61000061035156,2762652
2023-05-25 14:30:00,58.80500030517578,59.040000915527344,58.56999969482422,58.665000915527344,1208188
2023-05-25 15:30:00,59.0099983215332,59.025299072265625,58.48500061035156,58.79999923706055,1105474
2023-05-25 16:30:00,58.97990036010742,59.095001220703125,58.8650016784668,59.02000045776367,704794
