Datetime,Close,High,Low,Open,Volume
2025-03-20 14:48:00,13.454999923706056,13.454999923706056,13.454999923706056,13.454999923706056,224
2025-03-20 14:49:00,13.454999923706056,13.454999923706056,13.454999923706056,13.454999923706056,1169
2025-03-20 14:50:00,13.43000030517578,13.449999809265137,13.43000030517578,13.449999809265137,2857
2025-03-20 14:51:00,13.43000030517578,13.43000030517578,13.420000076293944,13.43000030517578,717
2025-03-20 14:52:00,13.380000114440918,13.404999732971191,13.380000114440918,13.404999732971191,2390
2025-03-20 14:53:00,13.40999984741211,13.40999984741211,13.399999618530272,13.399999618530272,1641
2025-03-20 14:54:00,13.420000076293944,13.420000076293944,13.404999732971191,13.404999732971191,1228
2025-03-20 14:55:00,13.414999961853027,13.43000030517578,13.414999961853027,13.43000030517578,1672
2025-03-20 14:56:00,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,846
2025-03-20 14:57:00,13.4350004196167,13.4350004196167,13.4350004196167,13.4350004196167,855
2025-03-20 14:58:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,2720
2025-03-20 15:00:00,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,594
2025-03-20 15:01:00,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,2420
2025-03-20 15:03:00,13.385000228881836,13.385000228881836,13.385000228881836,13.385000228881836,428
2025-03-20 15:04:00,13.369999885559082,13.385000228881836,13.364999771118164,13.385000228881836,2077
2025-03-20 15:05:00,13.380000114440918,13.380000114440918,13.369999885559082,13.369999885559082,3211
2025-03-20 15:06:00,13.399999618530272,13.399999618530272,13.375,13.375,2394
2025-03-20 15:07:00,13.40999984741211,13.40999984741211,13.390000343322754,13.390000343322754,2511
2025-03-20 15:08:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,678
2025-03-20 15:09:00,13.43000030517578,13.43000030517578,13.40999984741211,13.40999984741211,2512
2025-03-20 15:10:00,13.40999984741211,13.420000076293944,13.40999984741211,13.420000076293944,1490
2025-03-20 15:12:00,13.40999984741211,13.420000076293944,13.40999984741211,13.420000076293944,1241
2025-03-20 15:13:00,13.420000076293944,13.420000076293944,13.40999984741211,13.40999984741211,1600
2025-03-20 15:14:00,13.40999984741211,13.43000030517578,13.40999984741211,13.420000076293944,2074
2025-03-20 15:15:00,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,1226
2025-03-20 15:16:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,1256
2025-03-20 15:17:00,13.40999984741211,13.420000076293944,13.40999984741211,13.40999984741211,1717
2025-03-20 15:18:00,13.414999961853027,13.414999961853027,13.414999961853027,13.414999961853027,787
2025-03-20 15:19:00,13.40999984741211,13.420000076293944,13.40999984741211,13.420000076293944,2088
2025-03-20 15:20:00,13.420000076293944,13.420000076293944,13.40999984741211,13.40999984741211,3439
2025-03-20 15:21:00,13.390000343322754,13.399999618530272,13.390000343322754,13.399999618530272,967
2025-03-20 15:22:00,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,742
2025-03-20 15:23:00,13.390000343322754,13.399999618530272,13.390000343322754,13.390000343322754,3456
2025-03-20 15:24:00,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,1043
2025-03-20 15:26:00,13.39739990234375,13.39739990234375,13.39739990234375,13.39739990234375,344
2025-03-20 15:27:00,13.404999732971191,13.420000076293944,13.399999618530272,13.399999618530272,3921
2025-03-20 15:29:00,13.40999984741211,13.40999984741211,13.399999618530272,13.399999618530272,2253
2025-03-20 15:30:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,850
2025-03-20 15:31:00,13.359999656677246,13.390000343322754,13.359999656677246,13.390000343322754,2118
2025-03-20 15:32:00,13.390000343322754,13.390000343322754,13.380000114440918,13.380000114440918,3841
2025-03-20 15:33:00,13.354999542236328,13.375,13.354999542236328,13.375,1379
2025-03-20 15:34:00,13.345999717712402,13.359999656677246,13.31999969482422,13.359999656677246,5858
2025-03-20 15:36:00,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,872
2025-03-20 15:37:00,13.329999923706056,13.329999923706056,13.31999969482422,13.31999969482422,2109
2025-03-20 15:38:00,13.329999923706056,13.34000015258789,13.329999923706056,13.34000015258789,1962
2025-03-20 15:39:00,13.350000381469728,13.350000381469728,13.32069969177246,13.329999923706056,2769
2025-03-20 15:40:00,13.390000343322754,13.390000343322754,13.359999656677246,13.359999656677246,4766
2025-03-20 15:41:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,493
2025-03-20 15:42:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,2239
2025-03-20 15:43:00,13.375,13.375,13.359999656677246,13.359999656677246,1945
2025-03-20 15:44:00,13.404999732971191,13.404999732971191,13.380000114440918,13.380000114440918,2082
2025-03-20 15:45:00,13.395000457763672,13.395000457763672,13.395000457763672,13.395000457763672,2108
2025-03-20 15:46:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,642
2025-03-20 15:47:00,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,1621
2025-03-20 15:50:00,13.369999885559082,13.369999885559082,13.359999656677246,13.359999656677246,2180
2025-03-20 15:51:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,1039
2025-03-20 15:52:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,210
2025-03-20 15:53:00,13.359999656677246,13.369999885559082,13.359999656677246,13.359999656677246,3079
2025-03-20 15:55:00,13.335000038146973,13.350000381469728,13.335000038146973,13.350000381469728,3129
2025-03-20 15:56:00,13.329999923706056,13.34000015258789,13.329999923706056,13.34000015258789,3008
2025-03-20 15:57:00,13.329999923706056,13.335000038146973,13.329999923706056,13.335000038146973,3178
2025-03-20 15:58:00,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056,910
2025-03-20 15:59:00,13.289999961853027,13.300000190734863,13.289999961853027,13.300000190734863,1518
2025-03-20 16:00:00,13.31999969482422,13.31999969482422,13.300000190734863,13.300000190734863,2426
2025-03-20 16:01:00,13.31999969482422,13.324999809265137,13.31999969482422,13.324999809265137,963
2025-03-20 16:02:00,13.3100004196167,13.31999969482422,13.3100004196167,13.31999969482422,1217
2025-03-20 16:03:00,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,376
2025-03-20 16:04:00,13.31999969482422,13.359999656677246,13.31999969482422,13.31999969482422,5860
2025-03-20 16:05:00,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,597
2025-03-20 16:06:00,13.289999961853027,13.30500030517578,13.289999961853027,13.30500030517578,1297
2025-03-20 16:07:00,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,1564
2025-03-20 16:09:00,13.3100004196167,13.3100004196167,13.279999732971191,13.279999732971191,3536
2025-03-20 16:10:00,13.279999732971191,13.31999969482422,13.279999732971191,13.31999969482422,4333
2025-03-20 16:11:00,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,2522
2025-03-20 16:12:00,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,134
2025-03-20 16:13:00,13.300000190734863,13.300000190734863,13.289999961853027,13.289999961853027,1390
2025-03-20 16:14:00,13.329999923706056,13.329999923706056,13.300000190734863,13.300000190734863,1680
2025-03-20 16:15:00,13.3100004196167,13.329999923706056,13.3100004196167,13.329999923706056,1303
2025-03-20 16:16:00,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,254
2025-03-20 16:17:00,13.300000190734863,13.30500030517578,13.300000190734863,13.30500030517578,1474
2025-03-20 16:18:00,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,867
2025-03-20 16:20:00,13.28499984741211,13.289999961853027,13.279999732971191,13.289999961853027,3355
2025-03-20 16:23:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,969
2025-03-20 16:24:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,3699
2025-03-20 16:25:00,13.239999771118164,13.239999771118164,13.229999542236328,13.239999771118164,1620
2025-03-20 16:26:00,13.274999618530272,13.279999732971191,13.25,13.25,3648
2025-03-20 16:27:00,13.239999771118164,13.270000457763672,13.239999771118164,13.270000457763672,2355
2025-03-20 16:28:00,13.210000038146973,13.229999542236328,13.210000038146973,13.229999542236328,5848
2025-03-20 16:29:00,13.220000267028809,13.229999542236328,13.210000038146973,13.220000267028809,3348
2025-03-20 16:30:00,13.229999542236328,13.229999542236328,13.220000267028809,13.220000267028809,3228
2025-03-20 16:31:00,13.244999885559082,13.244999885559082,13.225000381469728,13.225000381469728,1357
2025-03-20 16:32:00,13.21500015258789,13.239999771118164,13.21500015258789,13.229999542236328,2681
2025-03-20 16:33:00,13.21500015258789,13.220999717712402,13.21500015258789,13.220999717712402,1214
2025-03-20 16:34:00,13.21500015258789,13.21500015258789,13.210000038146973,13.210000038146973,1063
2025-03-20 16:35:00,13.220000267028809,13.220000267028809,13.210000038146973,13.210000038146973,2911
2025-03-20 16:36:00,13.25,13.260000228881836,13.239999771118164,13.239999771118164,2097
2025-03-20 16:37:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,601
2025-03-20 16:38:00,13.260000228881836,13.270000457763672,13.255000114440918,13.255000114440918,5191
2025-03-20 16:40:00,13.234999656677246,13.239999771118164,13.225000381469728,13.239999771118164,4513
2025-03-20 16:41:00,13.225000381469728,13.229999542236328,13.199999809265137,13.220000267028809,3999
2025-03-20 16:42:00,13.21500015258789,13.21500015258789,13.21500015258789,13.21500015258789,1276
2025-03-20 16:43:00,13.199999809265137,13.210000038146973,13.199999809265137,13.210000038146973,1828
2025-03-20 16:44:00,13.204999923706056,13.204999923706056,13.204999923706056,13.204999923706056,1433
2025-03-20 16:45:00,13.19499969482422,13.19499969482422,13.19499969482422,13.19499969482422,195
2025-03-20 16:46:00,13.229999542236328,13.229999542236328,13.199999809265137,13.199999809265137,2324
2025-03-20 16:47:00,13.229999542236328,13.23989963531494,13.229999542236328,13.23989963531494,1107
2025-03-20 16:48:00,13.210000038146973,13.220000267028809,13.210000038146973,13.220000267028809,606
2025-03-20 16:49:00,13.199999809265137,13.204999923706056,13.199999809265137,13.204999923706056,1047
2025-03-20 16:50:00,13.220000267028809,13.220000267028809,13.19499969482422,13.199999809265137,4216
2025-03-20 16:51:00,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,338
2025-03-20 16:52:00,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,966
2025-03-20 16:53:00,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,446
2025-03-20 16:54:00,13.260000228881836,13.260000228881836,13.25,13.25,1042
2025-03-20 16:55:00,13.260000228881836,13.270000457763672,13.260000228881836,13.270000457763672,2365
2025-03-20 16:56:00,13.25,13.25,13.25,13.25,1483
2025-03-20 16:58:00,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,1716
2025-03-20 16:59:00,13.25,13.260000228881836,13.25,13.25,1912
2025-03-20 17:00:00,13.260000228881836,13.270000457763672,13.260000228881836,13.270000457763672,2026
2025-03-20 17:02:00,13.270000457763672,13.270000457763672,13.251299858093262,13.251299858093262,3293
2025-03-20 17:03:00,13.279999732971191,13.279999732971191,13.270000457763672,13.270000457763672,3085
2025-03-20 17:04:00,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,779
2025-03-20 17:05:00,13.3100004196167,13.3100004196167,13.300000190734863,13.300000190734863,2532
2025-03-20 17:07:00,13.31999969482422,13.31999969482422,13.295000076293944,13.295000076293944,1305
2025-03-20 17:08:00,13.324999809265137,13.324999809265137,13.31999969482422,13.31999969482422,1476
2025-03-20 17:09:00,13.3149995803833,13.324999809265137,13.3149995803833,13.324999809265137,1085
2025-03-20 17:10:00,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,1980
2025-03-20 17:11:00,13.329999923706056,13.329999923706056,13.324999809265137,13.329999923706056,2647
2025-03-20 17:12:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,1504
2025-03-20 17:13:00,13.329999923706056,13.329999923706056,13.324999809265137,13.329999923706056,3312
2025-03-20 17:14:00,13.324999809265137,13.324999809265137,13.324999809265137,13.324999809265137,1043
2025-03-20 17:15:00,13.329999923706056,13.329999923706056,13.324999809265137,13.324999809265137,944
2025-03-20 17:16:00,13.279999732971191,13.31999969482422,13.279999732971191,13.31999969482422,1941
2025-03-20 17:17:00,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,1509
2025-03-20 17:18:00,13.3100004196167,13.3100004196167,13.295000076293944,13.30500030517578,3499
2025-03-20 17:19:00,13.300000190734863,13.3100004196167,13.300000190734863,13.3100004196167,1627
2025-03-20 17:21:00,13.274999618530272,13.279999732971191,13.274999618530272,13.279999732971191,4570
2025-03-20 17:22:00,13.289999961853027,13.289999961853027,13.279999732971191,13.279999732971191,2894
2025-03-20 17:23:00,13.300000190734863,13.3100004196167,13.289999961853027,13.289999961853027,3332
2025-03-20 17:24:00,13.289999961853027,13.300000190734863,13.289999961853027,13.289999961853027,2423
2025-03-20 17:25:00,13.279999732971191,13.289999961853027,13.279999732971191,13.279999732971191,1494
2025-03-20 17:26:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,1401
2025-03-20 17:27:00,13.220000267028809,13.225000381469728,13.220000267028809,13.225000381469728,1961
2025-03-20 17:28:00,13.21500015258789,13.220000267028809,13.21500015258789,13.220000267028809,1145
2025-03-20 17:29:00,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,641
2025-03-20 17:30:00,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,1576
2025-03-20 17:31:00,13.260000228881836,13.260000228881836,13.239999771118164,13.239999771118164,2694
2025-03-20 17:32:00,13.265000343322754,13.270000457763672,13.265000343322754,13.270000457763672,608
2025-03-20 17:33:00,13.269399642944336,13.274999618530272,13.269399642944336,13.270000457763672,3103
2025-03-20 17:34:00,13.25,13.25,13.25,13.25,2016
2025-03-20 17:36:00,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,657
2025-03-20 17:37:00,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,706
2025-03-20 17:38:00,13.255000114440918,13.255000114440918,13.25,13.25,1424
2025-03-20 17:39:00,13.260000228881836,13.260000228881836,13.255000114440918,13.255000114440918,1852
2025-03-20 17:41:00,13.270000457763672,13.270000457763672,13.265000343322754,13.270000457763672,2284
2025-03-20 17:42:00,13.25,13.260000228881836,13.25,13.260000228881836,2633
2025-03-20 17:43:00,13.270000457763672,13.270000457763672,13.260000228881836,13.260000228881836,2602
2025-03-20 17:44:00,13.260000228881836,13.270000457763672,13.260000228881836,13.270000457763672,545
2025-03-20 17:45:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,848
2025-03-20 17:46:00,13.274999618530272,13.274999618530272,13.274999618530272,13.274999618530272,2065
2025-03-20 17:47:00,13.295000076293944,13.295000076293944,13.295000076293944,13.295000076293944,576
2025-03-20 17:48:00,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,2754
2025-03-20 17:49:00,13.255000114440918,13.255000114440918,13.239999771118164,13.239999771118164,1251
2025-03-20 17:50:00,13.25,13.265000343322754,13.25,13.260000228881836,7133
2025-03-20 17:51:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,2485
2025-03-20 17:52:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,1134
2025-03-20 17:53:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,4002
2025-03-20 17:57:00,13.23169994354248,13.239999771118164,13.225000381469728,13.225000381469728,3850
2025-03-20 17:58:00,13.25,13.25,13.239999771118164,13.25,1286
2025-03-20 17:59:00,13.234999656677246,13.239999771118164,13.234999656677246,13.239999771118164,1144
2025-03-20 18:00:00,13.25,13.25,13.234999656677246,13.234999656677246,1455
2025-03-20 18:01:00,13.244999885559082,13.244999885559082,13.244999885559082,13.244999885559082,1342
2025-03-20 18:02:00,13.25,13.25,13.244999885559082,13.244999885559082,678
2025-03-20 18:03:00,13.25,13.25,13.25,13.25,2499
2025-03-20 18:05:00,13.239999771118164,13.244999885559082,13.239999771118164,13.244999885559082,2881
2025-03-20 18:09:00,13.25,13.25,13.239999771118164,13.25,7933
2025-03-20 18:10:00,13.265000343322754,13.265000343322754,13.260000228881836,13.260000228881836,3041
2025-03-20 18:11:00,13.265000343322754,13.265000343322754,13.265000343322754,13.265000343322754,430
2025-03-20 18:12:00,13.265000343322754,13.265000343322754,13.265000343322754,13.265000343322754,522
2025-03-20 18:13:00,13.255000114440918,13.265000343322754,13.255000114440918,13.265000343322754,1686
2025-03-20 18:14:00,13.229999542236328,13.25,13.229999542236328,13.25,4120
2025-03-20 18:15:00,13.25,13.25,13.25,13.25,4405
2025-03-20 18:16:00,13.239999771118164,13.255000114440918,13.239999771118164,13.255000114440918,2210
2025-03-20 18:17:00,13.239999771118164,13.239999771118164,13.234999656677246,13.234999656677246,2280
2025-03-20 18:19:00,13.229999542236328,13.229999542236328,13.220000267028809,13.229999542236328,3111
2025-03-20 18:20:00,13.220000267028809,13.229999542236328,13.21500015258789,13.220000267028809,2835
2025-03-20 18:21:00,13.21500015258789,13.229999542236328,13.21500015258789,13.229999542236328,1882
2025-03-20 18:22:00,13.21500015258789,13.220000267028809,13.210000038146973,13.21339988708496,3381
2025-03-20 18:24:00,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,1415
2025-03-20 18:25:00,13.210000038146973,13.225000381469728,13.210000038146973,13.220000267028809,1632
2025-03-20 18:26:00,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,800
2025-03-20 18:27:00,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,2799
2025-03-20 18:28:00,13.170000076293944,13.170000076293944,13.170000076293944,13.170000076293944,1118
2025-03-20 18:29:00,13.154999732971191,13.154999732971191,13.154999732971191,13.154999732971191,1344
2025-03-20 18:31:00,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,2325
2025-03-20 18:33:00,13.15999984741211,13.15999984741211,13.149999618530272,13.149999618530272,2703
2025-03-20 18:34:00,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,1609
2025-03-20 18:35:00,13.170000076293944,13.170000076293944,13.170000076293944,13.170000076293944,2526
2025-03-20 18:36:00,13.170000076293944,13.170000076293944,13.170000076293944,13.170000076293944,787
2025-03-20 18:37:00,13.1899995803833,13.1899995803833,13.18000030517578,13.18000030517578,3124
2025-03-20 18:38:00,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,1364
2025-03-20 18:40:00,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,606
2025-03-20 18:41:00,13.170000076293944,13.1899995803833,13.170000076293944,13.1899995803833,2781
2025-03-20 18:42:00,13.164999961853027,13.18000030517578,13.164999961853027,13.18000030517578,1840
2025-03-20 18:43:00,13.170000076293944,13.170000076293944,13.170000076293944,13.170000076293944,304
2025-03-20 18:44:00,13.15999984741211,13.15999984741211,13.15019989013672,13.15999984741211,3258
2025-03-20 18:45:00,13.149999618530272,13.149999618530272,13.145000457763672,13.149999618530272,2239
2025-03-20 18:46:00,13.140000343322754,13.15999984741211,13.140000343322754,13.15999984741211,1990
2025-03-20 18:47:00,13.149999618530272,13.149999618530272,13.140000343322754,13.140000343322754,1923
2025-03-20 18:49:00,13.164999961853027,13.164999961853027,13.149999618530272,13.149999618530272,2249
2025-03-20 18:50:00,13.18000030517578,13.18000030517578,13.164999961853027,13.170000076293944,4141
2025-03-20 18:51:00,13.175000190734863,13.175000190734863,13.175000190734863,13.175000190734863,433
2025-03-20 18:52:00,13.19499969482422,13.199999809265137,13.175000190734863,13.175000190734863,2704
2025-03-20 18:53:00,13.210000038146973,13.210000038146973,13.199999809265137,13.199999809265137,4312
2025-03-20 18:54:00,13.19499969482422,13.199999809265137,13.19499969482422,13.199999809265137,1816
2025-03-20 18:55:00,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,1828
2025-03-20 18:56:00,13.1899995803833,13.199999809265137,13.1899995803833,13.1899995803833,3026
2025-03-20 18:57:00,13.18000030517578,13.18000030517578,13.18000030517578,13.18000030517578,3839
2025-03-20 18:58:00,13.140000343322754,13.145000457763672,13.140000343322754,13.145000457763672,3982
2025-03-20 18:59:00,13.125,13.140000343322754,13.119999885559082,13.140000343322754,2662
2025-03-20 19:00:00,13.170000076293944,13.170000076293944,13.109999656677246,13.109999656677246,7422
2025-03-20 19:01:00,13.18000030517578,13.18000030517578,13.170000076293944,13.170000076293944,2106
2025-03-20 19:02:00,13.15999984741211,13.170000076293944,13.15999984741211,13.170000076293944,1676
2025-03-20 19:03:00,13.15999984741211,13.15999984741211,13.149999618530272,13.149999618530272,1671
2025-03-20 19:04:00,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,845
2025-03-20 19:05:00,13.170000076293944,13.170000076293944,13.15999984741211,13.15999984741211,2137
2025-03-20 19:06:00,13.18000030517578,13.18000030517578,13.170000076293944,13.170000076293944,699
