Datetime,Close,High,Low,Open,Volume
2023-03-31 16:30:00,9.25,9.300100326538086,9.239999771118164,9.300100326538086,70555
2023-03-31 17:30:00,9.260000228881836,9.3100004196167,9.239999771118164,9.255000114440918,42268
2023-03-31 18:30:00,9.300000190734863,9.300000190734863,9.25,9.265000343322754,91161
2023-03-31 19:30:00,9.239999771118164,9.300000190734863,9.210000038146973,9.300000190734863,284899
2023-04-03 13:30:00,9.18000030517578,9.3100004196167,9.100000381469728,9.239999771118164,110065
2023-04-03 14:30:00,9.0649995803833,9.18000030517578,9.029999732971191,9.18000030517578,102691
2023-04-03 15:30:00,9.210000038146973,9.234999656677246,9.0600004196167,9.0600004196167,64195
2023-04-03 16:30:00,9.1850004196167,9.229999542236328,9.170000076293944,9.204999923706056,42714
2023-04-03 17:30:00,9.18000030517578,9.204999923706056,9.140000343322754,9.18000030517578,54273
2023-04-03 18:30:00,9.270000457763672,9.270000457763672,9.1899995803833,9.1899995803833,70300
2023-04-03 19:30:00,9.279999732971191,9.30500030517578,9.239999771118164,9.270000457763672,177422
2023-04-04 13:30:00,9.204999923706056,9.420000076293944,9.140000343322754,9.40999984741211,133426
2023-04-04 14:30:00,9.109999656677246,9.229999542236328,9.045000076293944,9.210000038146973,67044
2023-04-04 15:30:00,9.109999656677246,9.119999885559082,9.0,9.109999656677246,114100
2023-04-04 16:30:00,9.085000038146973,9.109999656677246,9.0600004196167,9.10990047454834,62686
2023-04-04 17:30:00,9.0,9.109999656677246,8.994999885559082,9.09000015258789,117079
2023-04-04 18:30:00,9.03499984741211,9.05799961090088,8.989999771118164,9.005000114440918,84848
2023-04-04 19:30:00,9.03499984741211,9.079999923706056,9.005000114440918,9.03499984741211,187544
2023-04-05 13:30:00,8.779999732971191,9.0,8.720000267028809,8.979999542236328,159720
2023-04-05 14:30:00,8.75,8.829999923706055,8.6850004196167,8.789999961853027,83799
2023-04-05 15:30:00,8.84000015258789,8.885000228881836,8.75,8.75,113399
2023-04-05 16:30:00,8.829999923706055,8.869999885559082,8.805000305175781,8.84000015258789,70635
2023-04-05 17:30:00,8.885000228881836,8.895000457763672,8.800000190734863,8.84000015258789,99245
2023-04-05 18:30:00,8.829999923706055,8.899999618530273,8.8100004196167,8.885000228881836,96856
2023-04-05 19:30:00,8.890000343322754,8.899999618530273,8.824999809265137,8.84000015258789,176624
2023-04-06 13:30:00,8.890000343322754,8.930000305175781,8.739999771118164,8.890000343322754,75395
2023-04-06 14:30:00,8.954999923706055,8.979999542236328,8.869999885559082,8.899999618530273,71209
2023-04-06 15:30:00,8.975000381469727,9.0,8.9350004196167,8.949999809265137,58855
2023-04-06 16:30:00,9.005000114440918,9.020000457763672,8.954999923706055,8.979999542236328,59066
2023-04-06 17:30:00,9.0649995803833,9.06999969482422,9.0,9.006500244140625,90589
2023-04-06 18:30:00,9.079999923706056,9.079999923706056,9.024999618530272,9.0649995803833,110258
2023-04-06 19:30:00,9.095000267028809,9.125,9.06999969482422,9.085000038146973,196793
2023-04-10 13:30:00,9.114999771118164,9.140000343322754,8.96500015258789,8.979999542236328,120489
2023-04-10 14:30:00,9.149999618530272,9.18000030517578,9.119999885559082,9.130000114440918,70743
2023-04-10 15:30:00,9.010000228881836,9.154999732971191,9.0,9.149100303649902,109498
2023-04-10 16:30:00,9.100000381469728,9.100000381469728,9.005000114440918,9.015000343322754,70893
2023-04-10 17:30:00,9.096599578857422,9.109999656677246,9.044899940490724,9.100000381469728,94223
2023-04-10 18:30:00,9.104999542236328,9.130000114440918,9.079999923706056,9.100000381469728,94794
2023-04-10 19:30:00,9.15999984741211,9.18000030517578,9.095000267028809,9.104999542236328,168043
2023-04-11 13:30:00,9.225000381469728,9.260000228881836,9.095000267028809,9.1899995803833,96614
2023-04-11 14:30:00,9.06999969482422,9.239999771118164,9.06999969482422,9.229999542236328,91400
2023-04-11 15:30:00,9.100000381469728,9.100000381469728,8.989999771118164,9.06999969482422,60122
2023-04-11 16:30:00,9.0600004196167,9.104999542236328,9.045000076293944,9.100000381469728,87286
2023-04-11 17:30:00,9.109999656677246,9.114999771118164,9.050000190734863,9.06999969482422,86013
2023-04-11 18:30:00,9.204999923706056,9.210000038146973,9.100000381469728,9.119999885559082,128113
2023-04-11 19:30:00,9.095000267028809,9.220000267028809,9.09000015258789,9.204999923706056,208014
2023-04-12 13:30:00,8.970000267028809,9.31999969482422,8.899999618530273,9.25,115953
2023-04-12 14:30:00,8.76099967956543,8.960000038146973,8.734999656677246,8.960000038146973,103996
2023-04-12 15:30:00,8.8149995803833,8.920000076293945,8.760000228881836,8.760000228881836,83653
2023-04-12 16:30:00,8.868300437927246,8.875,8.774999618530273,8.819999694824219,92641
2023-04-12 17:30:00,8.819999694824219,8.880000114440918,8.78499984741211,8.864999771118164,203495
2023-04-12 18:30:00,8.65999984741211,8.824999809265137,8.645000457763672,8.819999694824219,98177
2023-04-12 19:30:00,8.654999732971191,8.699899673461914,8.640000343322754,8.65999984741211,160316
2023-04-13 13:30:00,9.5649995803833,9.609999656677246,8.850000381469727,8.970000267028809,587907
2023-04-13 14:30:00,9.44499969482422,9.68000030517578,9.40999984741211,9.56999969482422,250869
2023-04-13 15:30:00,9.420000076293944,9.449999809265137,9.399999618530272,9.4399995803833,77592
2023-04-13 16:30:00,9.364999771118164,9.454999923706056,9.345000267028809,9.420000076293944,128162
2023-04-13 17:30:00,9.40999984741211,9.460000038146973,9.350000381469728,9.364999771118164,110365
2023-04-13 18:30:00,9.345000267028809,9.414999961853027,9.329999923706056,9.40999984741211,85301
2023-04-13 19:30:00,9.350000381469728,9.354999542236328,9.300000190734863,9.345000267028809,169597
2023-04-14 13:30:00,9.350000381469728,9.539999961853027,9.3100004196167,9.369999885559082,215301
2023-04-14 14:30:00,9.324999809265137,9.420000076293944,9.28499984741211,9.364999771118164,122503
2023-04-14 15:30:00,9.229999542236328,9.324999809265137,9.210000038146973,9.324999809265137,93164
2023-04-14 16:30:00,9.21500015258789,9.234999656677246,9.149999618530272,9.229999542236328,148132
2023-04-14 17:30:00,9.229999542236328,9.239999771118164,9.1899995803833,9.210000038146973,64882
2023-04-14 18:30:00,9.234999656677246,9.25,9.204999923706056,9.239999771118164,92869
2023-04-14 19:30:00,9.279999732971191,9.289999961853027,9.220000267028809,9.234999656677246,142173
2023-04-17 13:30:00,9.395000457763672,9.43000030517578,9.156800270080566,9.25,114695
2023-04-17 14:30:00,9.449999809265137,9.479999542236328,9.395000457763672,9.395000457763672,102758
2023-04-17 15:30:00,9.404999732971191,9.449999809265137,9.395000457763672,9.4399995803833,42087
2023-04-17 16:30:00,9.425000190734863,9.520000457763672,9.404999732971191,9.404999732971191,92810
2023-04-17 17:30:00,9.550000190734863,9.55500030517578,9.414999961853027,9.425000190734863,124884
2023-04-17 18:30:00,9.6850004196167,9.6899995803833,9.550000190734863,9.55500030517578,234826
2023-04-17 19:30:00,9.630000114440918,9.689900398254396,9.630000114440918,9.689900398254396,221643
2023-04-18 13:30:00,9.609000205993652,9.859999656677246,9.5649995803833,9.770000457763672,231661
2023-04-18 14:30:00,9.604999542236328,9.645000457763672,9.539999961853027,9.600000381469728,86438
2023-04-18 15:30:00,9.675000190734863,9.6899995803833,9.585000038146973,9.600000381469728,83439
2023-04-18 16:30:00,9.529999732971191,9.68000030517578,9.529999732971191,9.68000030517578,57941
2023-04-18 17:30:00,9.574999809265137,9.585000038146973,9.479999542236328,9.520000457763672,87011
2023-04-18 18:30:00,9.614999771118164,9.630000114440918,9.5,9.574999809265137,216845
2023-04-18 19:30:00,9.625,9.654999732971191,9.600000381469728,9.609999656677246,116101
2023-04-19 13:30:00,9.420000076293944,9.529999732971191,9.359999656677246,9.470000267028809,146380
2023-04-19 14:30:00,9.4399995803833,9.494999885559082,9.414999961853027,9.414999961853027,100798
2023-04-19 15:30:00,9.5,9.53499984741211,9.420000076293944,9.4399995803833,255066
2023-04-19 16:30:00,9.550000190734863,9.5649995803833,9.489999771118164,9.505000114440918,125077
2023-04-19 17:30:00,9.510000228881836,9.55500030517578,9.5,9.550000190734863,111751
2023-04-19 18:30:00,9.484999656677246,9.510000228881836,9.43000030517578,9.510000228881836,107531
2023-04-19 19:30:00,9.520000457763672,9.520000457763672,9.470000267028809,9.479999542236328,243734
2023-04-20 13:30:00,9.420000076293944,9.4350004196167,9.170000076293944,9.385000228881836,174977
2023-04-20 14:30:00,9.43000030517578,9.479999542236328,9.390000343322754,9.420000076293944,180636
2023-04-20 15:30:00,9.395000457763672,9.454999923706056,9.375,9.43000030517578,91635
2023-04-20 16:30:00,9.395000457763672,9.425000190734863,9.385000228881836,9.395000457763672,89559
2023-04-20 17:30:00,9.364999771118164,9.44499969482422,9.359999656677246,9.395000457763672,64141
2023-04-20 18:30:00,9.335000038146973,9.395000457763672,9.31999969482422,9.359999656677246,112825
2023-04-20 19:30:00,9.335000038146973,9.359999656677246,9.3100004196167,9.34000015258789,142972
2023-04-21 13:30:00,9.475000381469728,9.522500038146973,9.3100004196167,9.34000015258789,158849
2023-04-21 14:30:00,9.5,9.505000114440918,9.425000190734863,9.475000381469728,92556
2023-04-21 15:30:00,9.380000114440918,9.53499984741211,9.380000114440918,9.494999885559082,84927
2023-04-21 16:30:00,9.404999732971191,9.4350004196167,9.369999885559082,9.385000228881836,65614
2023-04-21 17:30:00,9.55500030517578,9.5649995803833,9.40999984741211,9.40999984741211,103735
2023-04-21 18:30:00,9.5,9.55500030517578,9.5,9.55500030517578,76083
2023-04-21 19:30:00,9.420000076293944,9.520000457763672,9.404999732971191,9.5,173874
2023-04-24 13:30:00,9.404999732971191,9.550000190734863,9.375,9.420000076293944,93091
2023-04-24 14:30:00,9.111300468444824,9.354999542236328,9.109999656677246,9.350000381469728,120192
2023-04-24 15:30:00,9.03499984741211,9.149999618530272,8.989999771118164,9.114999771118164,123031
2023-04-24 16:30:00,9.029999732971191,9.081000328063965,9.010000228881836,9.031499862670898,108902
2023-04-24 17:30:00,8.979999542236328,9.0649995803833,8.979999542236328,9.03499984741211,168713
2023-04-24 18:30:00,8.883299827575684,8.979999542236328,8.859999656677246,8.979999542236328,241857
2023-04-24 19:30:00,8.899999618530273,8.90999984741211,8.829999923706055,8.885000228881836,282720
2023-04-25 13:30:00,8.800000190734863,8.949999809265137,8.739999771118164,8.850000381469727,153185
2023-04-25 14:30:00,8.829999923706055,8.835000038146973,8.734999656677246,8.805000305175781,97396
2023-04-25 15:30:00,8.779999732971191,8.850000381469727,8.770000457763672,8.820500373840332,73042
2023-04-25 16:30:00,8.704999923706055,8.795000076293945,8.694999694824219,8.78499984741211,69025
2023-04-25 17:30:00,8.720000267028809,8.744999885559082,8.6899995803833,8.704999923706055,82299
2023-04-25 18:30:00,8.680000305175781,8.765000343322754,8.680000305175781,8.720000267028809,110947
2023-04-25 19:30:00,8.640000343322754,8.699999809265137,8.640000343322754,8.680000305175781,201993
2023-04-26 13:30:00,8.734999656677246,8.8149995803833,8.680000305175781,8.770000457763672,302208
2023-04-26 14:30:00,8.84000015258789,8.890000343322754,8.734999656677246,8.734999656677246,143100
2023-04-26 15:30:00,8.760000228881836,8.850000381469727,8.760000228881836,8.835000038146973,70067
2023-04-26 16:30:00,8.789999961853027,8.789999961853027,8.71500015258789,8.760000228881836,114798
2023-04-26 17:30:00,8.84000015258789,8.850000381469727,8.78499984741211,8.789999961853027,188744
2023-04-26 18:30:00,8.864999771118164,8.904999732971191,8.765000343322754,8.84000015258789,264697
2023-04-26 19:30:00,8.90999984741211,8.930000305175781,8.84000015258789,8.864999771118164,427357
2023-04-27 13:30:00,9.125,9.125,8.890000343322754,9.020000457763672,177599
2023-04-27 14:30:00,9.21500015258789,9.225000381469728,9.09000015258789,9.130000114440918,222538
2023-04-27 15:30:00,9.354999542236328,9.359999656677246,9.220000267028809,9.220000267028809,102854
2023-04-27 16:30:00,9.364999771118164,9.390000343322754,9.324999809265137,9.354999542236328,109607
2023-04-27 17:30:00,9.404999732971191,9.449999809265137,9.369999885559082,9.369999885559082,122696
2023-04-27 18:30:00,9.454999923706056,9.46500015258789,9.354999542236328,9.407899856567385,184016
2023-04-27 19:30:00,9.46500015258789,9.479999542236328,9.449999809265137,9.454999923706056,180562
2023-04-28 13:30:00,9.479900360107422,9.5,9.220000267028809,9.270000457763672,222653
2023-04-28 14:30:00,9.359999656677246,9.520000457763672,9.31999969482422,9.484999656677246,190047
2023-04-28 15:30:00,9.4350004196167,9.454999923706056,9.369999885559082,9.375,80619
2023-04-28 16:30:00,9.460000038146973,9.485199928283691,9.390000343322754,9.4350004196167,77152
2023-04-28 17:30:00,9.4350004196167,9.475000381469728,9.43000030517578,9.454999923706056,82198
2023-04-28 18:30:00,9.350000381469728,9.454999923706056,9.34000015258789,9.4399995803833,194948
2023-04-28 19:30:00,9.399999618530272,9.404999732971191,9.33199977874756,9.354999542236328,253863
2023-05-01 13:30:00,9.34000015258789,9.5,9.329999923706056,9.34000015258789,148143
2023-05-01 14:30:00,9.19499969482422,9.420000076293944,9.18000030517578,9.34000015258789,70215
2023-05-01 15:30:00,9.300000190734863,9.3149995803833,9.130000114440918,9.1899995803833,124194
2023-05-01 16:30:00,9.255000114440918,9.31999969482422,9.239999771118164,9.30500030517578,108228
2023-05-01 17:30:00,9.265000343322754,9.30500030517578,9.25,9.265000343322754,104968
2023-05-01 18:30:00,9.359999656677246,9.359999656677246,9.255000114440918,9.260000228881836,107596
2023-05-01 19:30:00,9.390000343322754,9.425000190734863,9.350000381469728,9.354999542236328,215012
2023-05-02 13:30:00,9.050000190734863,9.31999969482422,8.979999542236328,9.31999969482422,186258
2023-05-02 14:30:00,8.984999656677246,9.074999809265137,8.864999771118164,9.050000190734863,217422
2023-05-02 15:30:00,9.020000457763672,9.079999923706056,8.949999809265137,8.979999542236328,133055
2023-05-02 16:30:00,9.039999961853027,9.074999809265137,8.989999771118164,9.020000457763672,137058
2023-05-02 17:30:00,8.989999771118164,9.029999732971191,8.925000190734863,9.029999732971191,199943
2023-05-02 18:30:00,8.989999771118164,9.06999969482422,8.960000038146973,8.984999656677246,202284
2023-05-02 19:30:00,9.0,9.039999961853027,8.979999542236328,8.984999656677246,182828
2023-05-03 13:30:00,8.989999771118164,9.229999542236328,8.949999809265137,9.109999656677246,182382
2023-05-03 14:30:00,8.930000305175781,9.020000457763672,8.880000114440918,8.989999771118164,96447
2023-05-03 15:30:00,8.885000228881836,8.9350004196167,8.864999771118164,8.930000305175781,56011
2023-05-03 16:30:00,8.85990047454834,8.890000343322754,8.760000228881836,8.880000114440918,91850
2023-05-03 17:30:00,8.789899826049805,8.869999885559082,8.720000267028809,8.854999542236328,89817
2023-05-03 18:30:00,8.609999656677246,8.880000114440918,8.600000381469727,8.78499984741211,205830
2023-05-03 19:30:00,8.479999542236328,8.614999771118164,8.460000038146973,8.609999656677246,282724
2023-05-04 13:30:00,8.329999923706055,8.4399995803833,8.289999961853027,8.40999984741211,283667
2023-05-04 14:30:00,8.375,8.385000228881836,8.204999923706055,8.329999923706055,181830
2023-05-04 15:30:00,8.414999961853027,8.420000076293945,8.295000076293945,8.385000228881836,130671
2023-05-04 16:30:00,8.489399909973145,8.489399909973145,8.395000457763672,8.425000190734863,102473
2023-05-04 17:30:00,8.510000228881836,8.600000381469727,8.470000267028809,8.5,146781
2023-05-04 18:30:00,8.529999732971191,8.529999732971191,8.4350004196167,8.505000114440918,124140
2023-05-04 19:30:00,8.40999984741211,8.555000305175781,8.40999984741211,8.524999618530273,274941
2023-05-05 13:30:00,8.46500015258789,8.619999885559082,8.46500015258789,8.600000381469727,120538
2023-05-05 14:30:00,8.46500015258789,8.539999961853027,8.451000213623047,8.46500015258789,134841
2023-05-05 15:30:00,8.675000190734863,8.699999809265137,8.444999694824219,8.460000038146973,177659
2023-05-05 16:30:00,8.609999656677246,8.699999809265137,8.609999656677246,8.675000190734863,75382
2023-05-05 17:30:00,8.609999656677246,8.619999885559082,8.550000190734863,8.614999771118164,97110
2023-05-05 18:30:00,8.649999618530273,8.675000190734863,8.600000381469727,8.604999542236328,98196
2023-05-05 19:30:00,8.574999809265137,8.649999618530273,8.569999694824219,8.649999618530273,138770
2023-05-08 13:30:00,8.595000267028809,8.720000267028809,8.569999694824219,8.65999984741211,134980
2023-05-08 14:30:00,8.574999809265137,8.6850004196167,8.574999809265137,8.600000381469727,123471
2023-05-08 15:30:00,8.6850004196167,8.725000381469727,8.574999809265137,8.574999809265137,90909
2023-05-08 16:30:00,8.739999771118164,8.75,8.645000457763672,8.6850004196167,80445
2023-05-08 17:30:00,8.800000190734863,8.819999694824219,8.744999885559082,8.75,85071
2023-05-08 18:30:00,8.760000228881836,8.829999923706055,8.760000228881836,8.819999694824219,95529
2023-05-08 19:30:00,8.8149995803833,8.819999694824219,8.75,8.765000343322754,128379
2023-05-09 13:30:00,8.670000076293945,8.729999542236328,8.574999809265137,8.729999542236328,205184
2023-05-09 14:30:00,8.704999923706055,8.75,8.654999732971191,8.670000076293945,108129
2023-05-09 15:30:00,8.729999542236328,8.729999542236328,8.649999618530273,8.699999809265137,75463
2023-05-09 16:30:00,8.84000015258789,8.880000114440918,8.729999542236328,8.729999542236328,83969
2023-05-09 17:30:00,8.795000076293945,8.869999885559082,8.795000076293945,8.835000038146973,74645
2023-05-09 18:30:00,8.819999694824219,8.84000015258789,8.795000076293945,8.795000076293945,69924
2023-05-09 19:30:00,8.779999732971191,8.824999809265137,8.760000228881836,8.824999809265137,138745
2023-05-10 13:30:00,9.360199928283691,9.484999656677246,8.960000038146973,8.970000267028809,338503
2023-05-10 14:30:00,9.619999885559082,9.619999885559082,9.25,9.369999885559082,279711
2023-05-10 15:30:00,9.720000267028809,9.770000457763672,9.600000381469728,9.630000114440918,314144
2023-05-10 16:30:00,9.510000228881836,9.725000381469728,9.5,9.720000267028809,249974
2023-05-10 17:30:00,9.505000114440918,9.600000381469728,9.479999542236328,9.5,379320
2023-05-10 18:30:00,9.502300262451172,9.545000076293944,9.43000030517578,9.505000114440918,216360
2023-05-10 19:30:00,9.420000076293944,9.528599739074709,9.40999984741211,9.505000114440918,482674
2023-05-11 13:30:00,11.34000015258789,11.829999923706056,10.510000228881836,10.619999885559082,2467902
2023-05-11 14:30:00,11.5649995803833,11.645000457763672,11.21500015258789,11.31999969482422,818211
2023-05-11 15:30:00,11.600000381469728,11.739999771118164,11.380000114440918,11.5649995803833,844080
2023-05-11 16:30:00,11.701000213623049,11.800000190734863,11.5649995803833,11.609999656677246,536914
2023-05-11 17:30:00,11.9399995803833,11.949999809265137,11.670000076293944,11.704999923706056,796193
2023-05-11 18:30:00,11.904999732971191,11.975000381469728,11.795000076293944,11.9350004196167,1236025
2023-05-11 19:30:00,11.875,11.960000038146973,11.869999885559082,11.904999732971191,887949
2023-05-12 13:30:00,12.09000015258789,12.199999809265137,11.56999969482422,11.93000030517578,809183
2023-05-12 14:30:00,12.354999542236328,12.420000076293944,12.0,12.079999923706056,611921
2023-05-12 15:30:00,12.052000045776367,12.354999542236328,11.96500015258789,12.354999542236328,452484
2023-05-12 16:30:00,11.920000076293944,12.140000343322754,11.89009952545166,12.05500030517578,332665
2023-05-12 17:30:00,11.960000038146973,11.979999542236328,11.84000015258789,11.93000030517578,266858
2023-05-12 18:30:00,11.850000381469728,11.979999542236328,11.774999618530272,11.954999923706056,328032
2023-05-12 19:30:00,11.920000076293944,11.96500015258789,11.854999542236328,11.859999656677246,446074
2023-05-15 13:30:00,11.619999885559082,11.960000038146973,11.449999809265137,11.960000038146973,423602
2023-05-15 14:30:00,11.520000457763672,11.729999542236328,11.510000228881836,11.619999885559082,144492
2023-05-15 15:30:00,11.395000457763672,11.732000350952148,11.395000457763672,11.529999732971191,183143
2023-05-15 16:30:00,11.46500015258789,11.470000267028809,11.300000190734863,11.390000343322754,174968
2023-05-15 17:30:00,11.595000267028809,11.6899995803833,11.46500015258789,11.470000267028809,201787
2023-05-15 18:30:00,11.5649995803833,11.704999923706056,11.515000343322754,11.595000267028809,270614
2023-05-15 19:30:00,11.545000076293944,11.59000015258789,11.449999809265137,11.5649995803833,293022
2023-05-16 13:30:00,11.05500030517578,11.579999923706056,10.970000267028809,11.579999923706056,476041
2023-05-16 14:30:00,11.104999542236328,11.140000343322754,10.989999771118164,11.050000190734863,199228
2023-05-16 15:30:00,10.925000190734863,11.125,10.880000114440918,11.109999656677246,233429
2023-05-16 16:30:00,10.854999542236328,10.970000267028809,10.850000381469728,10.925000190734863,186395
2023-05-16 17:30:00,10.739999771118164,10.857500076293944,10.6850004196167,10.857500076293944,249630
2023-05-16 18:30:00,10.719900131225586,10.795000076293944,10.68000030517578,10.739999771118164,211118
2023-05-16 19:30:00,10.664999961853027,10.760000228881836,10.654999732971191,10.71500015258789,388919
2023-05-17 13:30:00,10.640000343322754,10.800000190734863,10.505000114440918,10.75,279221
2023-05-17 14:30:00,10.925000190734863,10.927499771118164,10.635000228881836,10.640000343322754,244481
2023-05-17 15:30:00,10.9350004196167,11.015000343322754,10.895000457763672,10.920000076293944,165205
2023-05-17 16:30:00,10.96500015258789,10.989999771118164,10.904999732971191,10.9350004196167,114255
2023-05-17 17:30:00,10.925000190734863,11.024999618530272,10.859999656677246,10.96500015258789,199272
2023-05-17 18:30:00,10.885000228881836,10.954999923706056,10.869999885559082,10.93000030517578,532496
2023-05-17 19:30:00,10.899999618530272,10.920000076293944,10.832500457763672,10.885000228881836,198769
2023-05-18 13:30:00,11.4350004196167,11.46500015258789,10.829999923706056,10.859999656677246,328659
2023-05-18 14:30:00,11.510000228881836,11.614999771118164,11.359999656677246,11.43560028076172,305363
2023-05-18 15:30:00,11.451499938964844,11.6673002243042,11.449999809265137,11.520000457763672,146288
2023-05-18 16:30:00,11.600000381469728,11.659899711608888,11.454999923706056,11.454999923706056,120558
2023-05-18 17:30:00,11.56999969482422,11.614999771118164,11.524999618530272,11.59000015258789,226466
2023-05-18 18:30:00,11.640000343322754,11.729999542236328,11.5600004196167,11.5649995803833,173394
2023-05-18 19:30:00,11.720000267028809,11.729999542236328,11.635000228881836,11.645000457763672,213321
2023-05-19 13:30:00,11.494999885559082,11.734999656677246,11.479999542236328,11.720000267028809,254613
2023-05-19 14:30:00,11.479999542236328,11.550000190734863,11.4399995803833,11.5,146575
2023-05-19 15:30:00,11.31999969482422,11.484999656677246,11.3149995803833,11.470000267028809,127535
2023-05-19 16:30:00,11.369999885559082,11.414999961853027,11.295000076293944,11.3100004196167,85591
2023-05-19 17:30:00,11.404999732971191,11.44789981842041,11.375,11.380000114440918,82849
2023-05-19 18:30:00,11.4399995803833,11.494999885559082,11.395000457763672,11.404999732971191,108785
2023-05-19 19:30:00,11.40999984741211,11.449999809265137,11.375,11.44499969482422,131764
2023-05-22 13:30:00,11.739999771118164,11.755000114440918,11.380000114440918,11.40999984741211,210080
2023-05-22 14:30:00,12.114999771118164,12.135000228881836,11.720000267028809,11.720000267028809,219181
2023-05-22 15:30:00,12.26010036468506,12.3100004196167,12.081600189208984,12.104999542236328,231357
2023-05-22 16:30:00,12.291099548339844,12.3100004196167,12.25,12.270000457763672,132080
2023-05-22 17:30:00,12.370100021362305,12.404999732971191,12.270000457763672,12.300000190734863,153794
2023-05-22 18:30:00,12.460000038146973,12.5,12.369999885559082,12.375,244744
2023-05-22 19:30:00,12.510000228881836,12.520000457763672,12.43000030517578,12.46500015258789,263239
2023-05-23 13:30:00,12.239999771118164,12.508600234985352,12.18000030517578,12.34000015258789,287512
2023-05-23 14:30:00,12.414999961853027,12.420000076293944,12.15999984741211,12.239999771118164,103021
2023-05-23 15:30:00,12.079999923706056,12.420000076293944,12.0600004196167,12.420000076293944,158694
2023-05-23 16:30:00,11.895000457763672,12.074999809265137,11.890000343322754,12.074999809265137,121548
2023-05-23 17:30:00,11.769000053405762,11.890000343322754,11.755000114440918,11.890000343322754,107862
2023-05-23 18:30:00,11.609999656677246,11.789999961853027,11.59000015258789,11.75,179455
2023-05-23 19:30:00,11.619999885559082,11.670000076293944,11.579999923706056,11.619999885559082,258017
2023-05-24 13:30:00,11.34000015258789,11.609999656677246,11.270000457763672,11.460000038146973,167054
2023-05-24 14:30:00,11.550000190734863,11.585000038146973,11.31999969482422,11.34000015258789,110596
2023-05-24 15:30:00,11.579999923706056,11.595000267028809,11.5,11.5600004196167,56291
2023-05-24 16:30:00,11.635000228881836,11.70009994506836,11.55500030517578,11.585000038146973,174424
2023-05-24 17:30:00,11.670000076293944,11.75,11.640000343322754,11.640000343322754,135802
2023-05-24 18:30:00,11.829999923706056,11.829999923706056,11.670000076293944,11.68000030517578,99306
2023-05-24 19:30:00,11.824999809265137,11.880000114440918,11.800000190734863,11.84000015258789,188422
2023-05-25 13:30:00,11.5649995803833,11.859999656677246,11.43000030517578,11.850000381469728,172302
2023-05-25 14:30:00,11.4350004196167,11.600000381469728,11.420000076293944,11.579999923706056,99378
2023-05-25 15:30:00,11.475000381469728,11.520000457763672,11.354999542236328,11.43000030517578,81065
2023-05-25 16:30:00,11.515000343322754,11.545000076293944,11.414999961853027,11.475000381469728,102579
2023-05-25 17:30:00,11.524999618530272,11.579999923706056,11.494999885559082,11.520000457763672,130488
2023-05-25 18:30:00,11.494999885559082,11.529999732971191,11.463500022888184,11.524999618530272,110396
2023-05-25 19:30:00,11.470000267028809,11.539999961853027,11.460000038146973,11.494999885559082,162178
2023-05-26 13:30:00,11.84000015258789,11.854999542236328,11.399999618530272,11.520000457763672,103831
