Datetime,Close,High,Low,Open,Volume
2025-03-20 14:23:00,80.9800033569336,80.9800033569336,80.9800033569336,80.9800033569336,1024
2025-03-20 14:24:00,81.1500015258789,81.1500015258789,81.1500015258789,81.1500015258789,543
2025-03-20 14:26:00,81.19999694824219,81.25,81.11000061035156,81.13999938964844,2167
2025-03-20 14:28:00,81.0999984741211,81.19999694824219,81.08999633789062,81.19999694824219,1756
2025-03-20 14:30:00,81.01499938964844,81.01499938964844,81.01499938964844,81.01499938964844,169
2025-03-20 14:31:00,80.86000061035156,80.93000030517578,80.86000061035156,80.93000030517578,951
2025-03-20 14:32:00,80.95500183105469,80.95500183105469,80.93000030517578,80.93000030517578,1060
2025-03-20 14:33:00,80.93499755859375,80.93499755859375,80.93499755859375,80.93499755859375,272
2025-03-20 14:35:00,80.7300033569336,80.79000091552734,80.7300033569336,80.79000091552734,1466
2025-03-20 14:36:00,80.9000015258789,80.9000015258789,80.80999755859375,80.80999755859375,839
2025-03-20 14:40:00,81.0,81.0,81.0,81.0,344
2025-03-20 14:42:00,81.13999938964844,81.20999908447266,81.05999755859375,81.05999755859375,1849
2025-03-20 14:44:00,81.13999938964844,81.20999908447266,81.13999938964844,81.20999908447266,444
2025-03-20 14:45:00,81.13500213623047,81.20999908447266,81.13500213623047,81.20999908447266,541
2025-03-20 14:46:00,81.05000305175781,81.13500213623047,81.05000305175781,81.05000305175781,1022
2025-03-20 14:48:00,81.16999816894531,81.16999816894531,81.16999816894531,81.16999816894531,505
2025-03-20 14:50:00,81.18000030517578,81.18000030517578,81.18000030517578,81.18000030517578,315
2025-03-20 14:52:00,81.04000091552734,81.13999938964844,81.01000213623047,81.13999938964844,2432
2025-03-20 14:54:00,81.06999969482422,81.06999969482422,81.06999969482422,81.06999969482422,237
2025-03-20 14:55:00,81.12000274658203,81.12000274658203,81.12000274658203,81.12000274658203,509
2025-03-20 14:56:00,81.1500015258789,81.1500015258789,81.1500015258789,81.1500015258789,669
2025-03-20 14:58:00,81.14250183105469,81.1500015258789,81.14250183105469,81.1500015258789,401
2025-03-20 15:00:00,80.94999694824219,81.0999984741211,80.94999694824219,81.0999984741211,5243
2025-03-20 15:03:00,80.9800033569336,80.9800033569336,80.93000030517578,80.93000030517578,855
2025-03-20 15:04:00,80.97000122070312,80.97000122070312,80.97000122070312,80.97000122070312,490
2025-03-20 15:06:00,80.94000244140625,80.94000244140625,80.93000030517578,80.94000244140625,469
2025-03-20 15:07:00,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,217
2025-03-20 15:08:00,80.94750213623047,80.97000122070312,80.94750213623047,80.97000122070312,304
2025-03-20 15:09:00,81.01000213623047,81.01000213623047,80.9800033569336,80.9800033569336,1414
2025-03-20 15:10:00,80.98500061035156,81.0199966430664,80.98500061035156,81.0199966430664,1512
2025-03-20 15:11:00,80.98500061035156,81.01000213623047,80.98500061035156,81.00749969482422,392
2025-03-20 15:12:00,81.04000091552734,81.06999969482422,81.02999877929688,81.02999877929688,2557
2025-03-20 15:13:00,81.12999725341797,81.12999725341797,81.12999725341797,81.12999725341797,419
2025-03-20 15:14:00,81.05999755859375,81.0625,81.05999755859375,81.0625,357
2025-03-20 15:15:00,81.08000183105469,81.08000183105469,81.0199966430664,81.02010345458984,1154
2025-03-20 15:16:00,81.00499725341797,81.02999877929688,81.00499725341797,81.02999877929688,833
2025-03-20 15:18:00,80.98999786376953,81.01000213623047,80.91999816894531,80.91999816894531,569
2025-03-20 15:19:00,80.93389892578125,81.01000213623047,80.93389892578125,81.01000213623047,909
2025-03-20 15:20:00,80.9000015258789,80.9749984741211,80.9000015258789,80.91999816894531,843
2025-03-20 15:21:00,80.94499969482422,80.94499969482422,80.94499969482422,80.94499969482422,205
2025-03-20 15:22:00,80.95999908447266,81.0,80.94499969482422,80.94499969482422,1399
2025-03-20 15:23:00,81.11000061035156,81.11000061035156,81.01000213623047,81.01000213623047,1025
2025-03-20 15:24:00,81.08999633789062,81.08999633789062,81.08999633789062,81.08999633789062,322
2025-03-20 15:25:00,81.04000091552734,81.04000091552734,81.04000091552734,81.04000091552734,198
2025-03-20 15:26:00,81.0999984741211,81.0999984741211,81.0999984741211,81.0999984741211,458
2025-03-20 15:28:00,81.08999633789062,81.08999633789062,81.04499816894531,81.04499816894531,430
2025-03-20 15:29:00,81.04000091552734,81.04000091552734,81.04000091552734,81.04000091552734,538
2025-03-20 15:30:00,80.95999908447266,80.98999786376953,80.95999908447266,80.98999786376953,370
2025-03-20 15:31:00,80.98999786376953,80.98999786376953,80.94000244140625,80.95999908447266,3351
2025-03-20 15:32:00,81.0,81.05999755859375,81.0,81.0,2248
2025-03-20 15:33:00,80.98999786376953,81.0,80.9800033569336,81.0,571
2025-03-20 15:34:00,80.93000030517578,80.94000244140625,80.87000274658203,80.94000244140625,3135
2025-03-20 15:35:00,80.95999908447266,80.95999908447266,80.94000244140625,80.94000244140625,473
2025-03-20 15:36:00,80.87000274658203,80.88999938964844,80.87000274658203,80.88999938964844,1112
2025-03-20 15:37:00,80.80999755859375,80.80999755859375,80.80999755859375,80.80999755859375,195
2025-03-20 15:38:00,80.87999725341797,80.88999938964844,80.87999725341797,80.88999938964844,1050
2025-03-20 15:40:00,80.87000274658203,80.9000015258789,80.87000274658203,80.9000015258789,736
2025-03-20 15:41:00,80.86000061035156,80.86000061035156,80.86000061035156,80.86000061035156,277
2025-03-20 15:42:00,80.94000244140625,80.94000244140625,80.91000366210938,80.91000366210938,1266
2025-03-20 15:43:00,80.94499969482422,81.01000213623047,80.94000244140625,80.94000244140625,3299
2025-03-20 15:44:00,80.97000122070312,80.97000122070312,80.97000122070312,80.97000122070312,385
2025-03-20 15:45:00,80.87999725341797,80.97000122070312,80.87999725341797,80.97000122070312,1138
2025-03-20 15:46:00,80.91000366210938,80.91000366210938,80.87999725341797,80.87999725341797,535
2025-03-20 15:47:00,81.0,81.0,81.0,81.0,376
2025-03-20 15:48:00,81.02999877929688,81.02999877929688,81.02999877929688,81.02999877929688,420
2025-03-20 15:50:00,80.9000015258789,81.00499725341797,80.9000015258789,81.00499725341797,1850
2025-03-20 15:52:00,80.9000015258789,80.9000015258789,80.9000015258789,80.9000015258789,795
2025-03-20 15:55:00,80.8949966430664,80.9000015258789,80.8949966430664,80.9000015258789,784
2025-03-20 15:57:00,80.83499908447266,80.83499908447266,80.80999755859375,80.80999755859375,1036
2025-03-20 16:00:00,80.8499984741211,80.8499984741211,80.80750274658203,80.80750274658203,551
2025-03-20 16:02:00,80.8499984741211,80.8499984741211,80.8499984741211,80.8499984741211,257
2025-03-20 16:03:00,80.93000030517578,80.93000030517578,80.8499984741211,80.8499984741211,4128
2025-03-20 16:04:00,80.95999908447266,81.16000366210938,80.9000015258789,80.94000244140625,4685
2025-03-20 16:05:00,80.86499786376953,80.90499877929688,80.86499786376953,80.90499877929688,1223
2025-03-20 16:06:00,80.86499786376953,80.86499786376953,80.86499786376953,80.86499786376953,594
2025-03-20 16:08:00,80.94000244140625,80.94000244140625,80.94000244140625,80.94000244140625,1143
2025-03-20 16:11:00,80.82499694824219,80.82499694824219,80.79000091552734,80.81999969482422,2096
2025-03-20 16:13:00,80.94000244140625,80.94000244140625,80.9000015258789,80.9000015258789,1594
2025-03-20 16:14:00,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,758
2025-03-20 16:15:00,80.91999816894531,80.91999816894531,80.91999816894531,80.91999816894531,547
2025-03-20 16:16:00,80.88999938964844,80.88999938964844,80.88999938964844,80.88999938964844,553
2025-03-20 16:17:00,80.83999633789062,80.83999633789062,80.83999633789062,80.83999633789062,702
2025-03-20 16:18:00,80.81999969482422,80.81999969482422,80.81999969482422,80.81999969482422,202
2025-03-20 16:19:00,80.81999969482422,80.81999969482422,80.81999969482422,80.81999969482422,403
2025-03-20 16:20:00,80.7750015258789,80.80000305175781,80.75,80.79000091552734,2413
2025-03-20 16:21:00,80.80989837646484,80.80989837646484,80.79000091552734,80.79000091552734,1117
2025-03-20 16:22:00,80.75,80.75,80.75,80.75,160
2025-03-20 16:23:00,80.80999755859375,80.80999755859375,80.80999755859375,80.80999755859375,1252
2025-03-20 16:24:00,80.80999755859375,80.80999755859375,80.80000305175781,80.80000305175781,866
2025-03-20 16:25:00,80.75,80.75,80.73999786376953,80.73999786376953,1205
2025-03-20 16:26:00,80.8499984741211,80.8499984741211,80.80000305175781,80.80000305175781,2393
2025-03-20 16:27:00,80.7699966430664,80.7699966430664,80.7699966430664,80.7699966430664,185
2025-03-20 16:28:00,80.70999908447266,80.80000305175781,80.70999908447266,80.77999877929688,1355
2025-03-20 16:29:00,80.7300033569336,80.7300033569336,80.69999694824219,80.69999694824219,829
2025-03-20 16:30:00,80.80000305175781,80.80000305175781,80.75,80.75,529
2025-03-20 16:31:00,80.83000183105469,80.83000183105469,80.73999786376953,80.73999786376953,1187
2025-03-20 16:33:00,80.73999786376953,80.80999755859375,80.73999786376953,80.80999755859375,2086
2025-03-20 16:34:00,80.7300033569336,80.7300033569336,80.7300033569336,80.7300033569336,377
2025-03-20 16:35:00,80.70999908447266,80.70999908447266,80.66999816894531,80.66999816894531,609
2025-03-20 16:36:00,80.7699966430664,80.7699966430664,80.7699966430664,80.7699966430664,783
2025-03-20 16:37:00,80.7699966430664,80.79000091552734,80.7699966430664,80.7699966430664,1876
2025-03-20 16:38:00,80.74500274658203,80.74500274658203,80.74500274658203,80.74500274658203,741
2025-03-20 16:39:00,80.70999908447266,80.74250030517578,80.69000244140625,80.74250030517578,992
2025-03-20 16:40:00,80.63999938964844,80.69000244140625,80.6050033569336,80.69000244140625,1865
2025-03-20 16:41:00,80.59500122070312,80.61000061035156,80.59500122070312,80.59500122070312,1371
2025-03-20 16:43:00,80.63999938964844,80.63999938964844,80.63999938964844,80.63999938964844,411
2025-03-20 16:45:00,80.59500122070312,80.59500122070312,80.59500122070312,80.59500122070312,324
2025-03-20 16:46:00,80.58999633789062,80.58999633789062,80.58999633789062,80.58999633789062,325
2025-03-20 16:47:00,80.57499694824219,80.62999725341797,80.57499694824219,80.61000061035156,1350
2025-03-20 16:48:00,80.62999725341797,80.62999725341797,80.55000305175781,80.57499694824219,1465
2025-03-20 16:49:00,80.54000091552734,80.6050033569336,80.51000213623047,80.6050033569336,2140
2025-03-20 16:51:00,80.52749633789062,80.52749633789062,80.52749633789062,80.52749633789062,242
2025-03-20 16:52:00,80.58999633789062,80.58999633789062,80.52999877929688,80.52999877929688,676
2025-03-20 16:53:00,80.56500244140625,80.56500244140625,80.56500244140625,80.56500244140625,153
2025-03-20 16:54:00,80.63999938964844,80.63999938964844,80.56999969482422,80.56999969482422,1673
2025-03-20 16:55:00,80.56999969482422,80.66999816894531,80.56999969482422,80.66000366210938,1694
2025-03-20 16:56:00,80.51000213623047,80.53500366210938,80.51000213623047,80.52999877929688,742
2025-03-20 16:57:00,80.4749984741211,80.4749984741211,80.4749984741211,80.4749984741211,645
2025-03-20 16:59:00,80.4800033569336,80.4800033569336,80.4800033569336,80.4800033569336,397
2025-03-20 17:00:00,80.5199966430664,80.5199966430664,80.51000213623047,80.51000213623047,1711
2025-03-20 17:01:00,80.52999877929688,80.52999877929688,80.52999877929688,80.52999877929688,545
2025-03-20 17:02:00,80.55000305175781,80.55000305175781,80.55000305175781,80.55000305175781,255
2025-03-20 17:03:00,80.55999755859375,80.55999755859375,80.55999755859375,80.55999755859375,1056
2025-03-20 17:04:00,80.58999633789062,80.58999633789062,80.55999755859375,80.55999755859375,2148
2025-03-20 17:05:00,80.66500091552734,80.66500091552734,80.63999938964844,80.63999938964844,616
2025-03-20 17:06:00,80.66500091552734,80.66500091552734,80.66500091552734,80.66500091552734,225
2025-03-20 17:07:00,80.67500305175781,80.69000244140625,80.64250183105469,80.66999816894531,2062
2025-03-20 17:09:00,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,254
2025-03-20 17:11:00,80.67749786376953,80.7300033569336,80.63999938964844,80.7300033569336,1021
2025-03-20 17:12:00,80.69000244140625,80.69000244140625,80.69000244140625,80.69000244140625,157
2025-03-20 17:13:00,80.73999786376953,80.73999786376953,80.7300033569336,80.7300033569336,728
2025-03-20 17:14:00,80.73999786376953,80.73999786376953,80.69999694824219,80.69999694824219,431
2025-03-20 17:15:00,80.68000030517578,80.70999908447266,80.68000030517578,80.70999908447266,1757
2025-03-20 17:16:00,80.6500015258789,80.68000030517578,80.62999725341797,80.68000030517578,1707
2025-03-20 17:17:00,80.61499786376953,80.64250183105469,80.58999633789062,80.61000061035156,713
2025-03-20 17:18:00,80.58000183105469,80.58000183105469,80.58000183105469,80.58000183105469,499
2025-03-20 17:20:00,80.68000030517578,80.68000030517578,80.68000030517578,80.68000030517578,1042
2025-03-20 17:21:00,80.58499908447266,80.58999633789062,80.58000183105469,80.58999633789062,1309
2025-03-20 17:23:00,80.51499938964844,80.55000305175781,80.51499938964844,80.54000091552734,1032
2025-03-20 17:24:00,80.46499633789062,80.51499938964844,80.46499633789062,80.51499938964844,674
2025-03-20 17:25:00,80.41500091552734,80.41500091552734,80.4000015258789,80.4000015258789,593
2025-03-20 17:26:00,80.33999633789062,80.38999938964844,80.33999633789062,80.37000274658203,1574
2025-03-20 17:28:00,80.24500274658203,80.27999877929688,80.24500274658203,80.27999877929688,930
2025-03-20 17:29:00,80.23999786376953,80.23999786376953,80.23999786376953,80.23999786376953,149
2025-03-20 17:30:00,80.29000091552734,80.29000091552734,80.25,80.25499725341797,1824
2025-03-20 17:31:00,80.3550033569336,80.3550033569336,80.29000091552734,80.29000091552734,2040
2025-03-20 17:33:00,80.45999908447266,80.45999908447266,80.41999816894531,80.41999816894531,1120
2025-03-20 17:34:00,80.40499877929688,80.40499877929688,80.40499877929688,80.40499877929688,606
2025-03-20 17:36:00,80.3499984741211,80.3499984741211,80.3499984741211,80.3499984741211,503
2025-03-20 17:38:00,80.37000274658203,80.37000274658203,80.3499984741211,80.3499984741211,450
2025-03-20 17:39:00,80.44000244140625,80.44000244140625,80.44000244140625,80.44000244140625,841
2025-03-20 17:40:00,80.41500091552734,80.41500091552734,80.41000366210938,80.41500091552734,627
2025-03-20 17:41:00,80.41000366210938,80.43499755859375,80.41000366210938,80.43499755859375,1754
2025-03-20 17:42:00,80.37000274658203,80.37000274658203,80.37000274658203,80.37000274658203,336
2025-03-20 17:43:00,80.36000061035156,80.36000061035156,80.36000061035156,80.36000061035156,311
2025-03-20 17:45:00,80.41000366210938,80.41000366210938,80.4000015258789,80.4000015258789,1160
2025-03-20 17:46:00,80.43099975585938,80.45999908447266,80.43099975585938,80.44999694824219,1495
2025-03-20 17:47:00,80.48999786376953,80.48999786376953,80.48999786376953,80.48999786376953,586
2025-03-20 17:48:00,80.41999816894531,80.47000122070312,80.41999816894531,80.47000122070312,1325
2025-03-20 17:49:00,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,566
2025-03-20 17:50:00,80.38500213623047,80.38500213623047,80.38500213623047,80.38500213623047,314
2025-03-20 17:51:00,80.3656997680664,80.41000366210938,80.36009979248047,80.41000366210938,4003
2025-03-20 17:52:00,80.33000183105469,80.41999816894531,80.33000183105469,80.41999816894531,2771
2025-03-20 17:53:00,80.29000091552734,80.29000091552734,80.29000091552734,80.29000091552734,1118
2025-03-20 17:54:00,80.22000122070312,80.22000122070312,80.22000122070312,80.22000122070312,789
2025-03-20 17:56:00,80.16999816894531,80.16999816894531,80.16999816894531,80.16999816894531,270
2025-03-20 17:57:00,80.12999725341797,80.12999725341797,80.12000274658203,80.12000274658203,350
2025-03-20 17:58:00,80.1500015258789,80.20999908447266,80.12000274658203,80.12000274658203,2167
2025-03-20 17:59:00,80.18000030517578,80.18000030517578,80.18000030517578,80.18000030517578,204
2025-03-20 18:00:00,80.16999816894531,80.16999816894531,80.16999816894531,80.16999816894531,501
2025-03-20 18:01:00,80.16500091552734,80.16999816894531,80.16500091552734,80.16999816894531,411
2025-03-20 18:03:00,80.19499969482422,80.20999908447266,80.17500305175781,80.17500305175781,1387
2025-03-20 18:04:00,80.19499969482422,80.19499969482422,80.19499969482422,80.19499969482422,656
2025-03-20 18:06:00,80.26000213623047,80.26000213623047,80.22000122070312,80.22000122070312,2028
2025-03-20 18:07:00,80.2300033569336,80.26000213623047,80.19999694824219,80.22250366210938,1723
2025-03-20 18:08:00,80.29000091552734,80.29000091552734,80.2699966430664,80.2699966430664,1481
2025-03-20 18:10:00,80.30000305175781,80.30000305175781,80.24099731445312,80.27249908447266,1388
2025-03-20 18:11:00,80.33000183105469,80.33000183105469,80.30999755859375,80.30999755859375,622
2025-03-20 18:12:00,80.34500122070312,80.34500122070312,80.33000183105469,80.33000183105469,1678
2025-03-20 18:13:00,80.3499984741211,80.3499984741211,80.31999969482422,80.34500122070312,1340
2025-03-20 18:14:00,80.2300033569336,80.33499908447266,80.2300033569336,80.31999969482422,3274
2025-03-20 18:15:00,80.30999755859375,80.30999755859375,80.26000213623047,80.26000213623047,1842
2025-03-20 18:16:00,80.30999755859375,80.30999755859375,80.30000305175781,80.30000305175781,1339
2025-03-20 18:17:00,80.36000061035156,80.36000061035156,80.30500030517578,80.30500030517578,1091
2025-03-20 18:18:00,80.37000274658203,80.37000274658203,80.36000061035156,80.36000061035156,654
2025-03-20 18:19:00,80.29010009765625,80.32499694824219,80.29000091552734,80.31999969482422,1766
2025-03-20 18:20:00,80.2699966430664,80.29000091552734,80.2699966430664,80.29000091552734,1397
2025-03-20 18:21:00,80.17500305175781,80.20999908447266,80.16000366210938,80.20999908447266,1896
2025-03-20 18:22:00,80.13999938964844,80.13999938964844,80.13999938964844,80.13999938964844,551
2025-03-20 18:23:00,80.18000030517578,80.18000030517578,80.1500015258789,80.1500015258789,1034
2025-03-20 18:24:00,80.19999694824219,80.19999694824219,80.19000244140625,80.19000244140625,971
2025-03-20 18:25:00,80.15499877929688,80.15499877929688,80.13999938964844,80.1500015258789,707
2025-03-20 18:26:00,80.12000274658203,80.13999938964844,80.08000183105469,80.13999938964844,2096
2025-03-20 18:28:00,80.11000061035156,80.11000061035156,80.11000061035156,80.11000061035156,557
2025-03-20 18:29:00,80.06999969482422,80.08000183105469,80.04000091552734,80.08000183105469,1523
2025-03-20 18:30:00,80.04499816894531,80.04499816894531,80.04499816894531,80.04499816894531,136
2025-03-20 18:31:00,79.98999786376953,80.00499725341797,79.98999786376953,80.0,1046
2025-03-20 18:32:00,80.08000183105469,80.08000183105469,80.01000213623047,80.01000213623047,1777
2025-03-20 18:33:00,80.07499694824219,80.0999984741211,80.0250015258789,80.04000091552734,3396
2025-03-20 18:35:00,80.04000091552734,80.05999755859375,80.04000091552734,80.05999755859375,613
2025-03-20 18:36:00,80.13999938964844,80.1500015258789,80.05999755859375,80.05999755859375,2432
2025-03-20 18:37:00,80.18000030517578,80.18000030517578,80.16999816894531,80.16999816894531,1501
2025-03-20 18:38:00,80.20500183105469,80.20500183105469,80.18499755859375,80.18499755859375,600
2025-03-20 18:39:00,80.19000244140625,80.19000244140625,80.19000244140625,80.19000244140625,922
2025-03-20 18:40:00,80.13999938964844,80.13999938964844,80.12000274658203,80.13999938964844,983
2025-03-20 18:41:00,80.12999725341797,80.16999816894531,80.12999725341797,80.16999816894531,925
2025-03-20 18:43:00,80.05999755859375,80.08999633789062,80.05999755859375,80.08999633789062,1249
2025-03-20 18:44:00,80.08000183105469,80.08000183105469,80.08000183105469,80.08000183105469,345
2025-03-20 18:46:00,80.02999877929688,80.08000183105469,80.02999877929688,80.08000183105469,1579
2025-03-20 18:48:00,80.06999969482422,80.07499694824219,80.06999969482422,80.07499694824219,459
2025-03-20 18:49:00,80.12000274658203,80.12000274658203,80.06999969482422,80.06999969482422,4831
2025-03-20 18:52:00,80.23999786376953,80.23999786376953,80.18000030517578,80.18000030517578,1029
2025-03-20 18:53:00,80.25,80.25,80.25,80.25,575
2025-03-20 18:54:00,80.30500030517578,80.31999969482422,80.30500030517578,80.31999969482422,771
2025-03-20 18:56:00,80.20999908447266,80.25,80.20999908447266,80.25,2013
2025-03-20 18:57:00,80.12999725341797,80.19000244140625,80.12999725341797,80.19000244140625,1129
2025-03-20 18:58:00,80.0199966430664,80.08000183105469,80.0199966430664,80.08000183105469,1051
2025-03-20 18:59:00,79.9800033569336,79.9800033569336,79.9800033569336,79.9800033569336,242
2025-03-20 19:00:00,80.04000091552734,80.12999725341797,79.9800033569336,79.9800033569336,4221
2025-03-20 19:01:00,80.15499877929688,80.15499877929688,80.11000061035156,80.13500213623047,894
2025-03-20 19:02:00,80.08999633789062,80.13999938964844,80.05999755859375,80.13999938964844,1966
2025-03-20 19:04:00,80.13200378417969,80.13200378417969,80.05500030517578,80.05500030517578,1344
2025-03-20 19:05:00,80.19200134277344,80.19200134277344,80.12000274658203,80.12999725341797,1065
2025-03-20 19:06:00,80.16000366210938,80.19999694824219,80.16000366210938,80.19999694824219,483
2025-03-20 19:07:00,80.16999816894531,80.16999816894531,80.1500015258789,80.1500015258789,560
2025-03-20 19:08:00,80.17500305175781,80.17500305175781,80.0999984741211,80.16000366210938,1800
2025-03-20 19:09:00,80.08499908447266,80.0999984741211,80.08499908447266,80.0999984741211,1158
2025-03-20 19:10:00,80.12999725341797,80.12999725341797,80.08999633789062,80.08999633789062,1079
2025-03-20 19:12:00,80.1500015258789,80.16999816894531,80.13999938964844,80.13999938964844,2342
2025-03-20 19:13:00,80.12000274658203,80.18000030517578,80.11000061035156,80.18000030517578,2074
2025-03-20 19:14:00,80.09500122070312,80.11000061035156,80.08999633789062,80.11000061035156,1003
2025-03-20 19:15:00,80.1500015258789,80.1500015258789,80.06999969482422,80.06999969482422,1556
2025-03-20 19:16:00,80.11499786376953,80.12249755859375,80.11499786376953,80.12249755859375,479
2025-03-20 19:17:00,80.18000030517578,80.18000030517578,80.11499786376953,80.11499786376953,3976
2025-03-20 19:18:00,80.13999938964844,80.19999694824219,80.13999938964844,80.19999694824219,3249
2025-03-20 19:19:00,80.13500213623047,80.13500213623047,80.13500213623047,80.13500213623047,365
2025-03-20 19:20:00,80.1500015258789,80.1500015258789,80.08000183105469,80.11499786376953,2026
2025-03-20 19:21:00,80.18000030517578,80.18000030517578,80.1449966430664,80.1449966430664,1045
2025-03-20 19:22:00,80.19000244140625,80.19000244140625,80.1500015258789,80.1500015258789,2289
2025-03-20 19:23:00,80.1500015258789,80.22000122070312,80.1500015258789,80.19000244140625,2973
2025-03-20 19:24:00,80.08000183105469,80.13500213623047,80.06999969482422,80.13249969482422,1748
2025-03-20 19:25:00,79.91000366210938,80.04000091552734,79.91000366210938,80.04000091552734,1393
2025-03-20 19:26:00,79.88999938964844,79.9800033569336,79.88999938964844,79.91999816894531,3467
2025-03-20 19:27:00,79.8949966430664,79.8949966430664,79.87000274658203,79.87000274658203,627
2025-03-20 19:28:00,79.875,79.8949966430664,79.8499984741211,79.8949966430664,1091
2025-03-20 19:29:00,79.83000183105469,79.91999816894531,79.83000183105469,79.875,3441
2025-03-20 19:30:00,79.88500213623047,79.9000015258789,79.87000274658203,79.87999725341797,3455
2025-03-20 19:31:00,79.93499755859375,79.95500183105469,79.88500213623047,79.88500213623047,3065
2025-03-20 19:32:00,79.83000183105469,79.9000015258789,79.83000183105469,79.9000015258789,2589
2025-03-20 19:33:00,79.9000015258789,79.91000366210938,79.83000183105469,79.83000183105469,1517
2025-03-20 19:34:00,79.9000015258789,79.91999816894531,79.9000015258789,79.91999816894531,1129
2025-03-20 19:35:00,79.88749694824219,79.88749694824219,79.8550033569336,79.87000274658203,931
2025-03-20 19:36:00,79.94000244140625,79.94000244140625,79.9000015258789,79.93000030517578,2081
2025-03-20 19:37:00,79.8949966430664,79.90499877929688,79.8949966430664,79.90499877929688,1059
2025-03-20 19:38:00,79.83999633789062,79.8499984741211,79.83999633789062,79.8499984741211,1092
2025-03-20 19:39:00,79.86000061035156,79.86000061035156,79.8550033569336,79.8550033569336,660
2025-03-20 19:40:00,79.8550033569336,79.8550033569336,79.81999969482422,79.8550033569336,2552
2025-03-20 19:41:00,79.87999725341797,79.87999725341797,79.8550033569336,79.87999725341797,2954
2025-03-20 19:42:00,79.8550033569336,79.86000061035156,79.81999969482422,79.86000061035156,2167
