Datetime,Close,High,Low,Open,Volume
2023-04-18 15:30:00,33.900001525878906,34.05500030517578,33.83000183105469,34.04750061035156,28731
2023-04-18 16:30:00,33.81999969482422,33.95500183105469,33.814998626708984,33.907501220703125,20718
2023-04-18 17:30:00,33.89500045776367,33.95750045776367,33.845001220703125,33.85499954223633,37052
2023-04-18 18:30:00,33.900001525878906,33.9375,33.80500030517578,33.897499084472656,51769
2023-04-18 19:30:00,34.1150016784668,34.125,33.8650016784668,33.8849983215332,73975
2023-04-19 13:30:00,34.26499938964844,34.35749816894531,33.900001525878906,34.14500045776367,26737
2023-04-19 14:30:00,34.27000045776367,34.470001220703125,34.209999084472656,34.3025016784668,21767
2023-04-19 15:30:00,34.130001068115234,34.2400016784668,34.020050048828125,34.2400016784668,21620
2023-04-19 16:30:00,34.290000915527344,34.349998474121094,34.1349983215332,34.1349983215332,13667
2023-04-19 17:30:00,34.3849983215332,34.41999816894531,34.22999954223633,34.290000915527344,26480
2023-04-19 18:30:00,34.42499923706055,34.52000045776367,34.279998779296875,34.40999984741211,52364
2023-04-19 19:30:00,34.33000183105469,34.48500061035156,34.25,34.415000915527344,94479
2023-04-20 13:30:00,34.42499923706055,34.54999923706055,34.005001068115234,34.310001373291016,31967
2023-04-20 14:30:00,34.54499816894531,34.790000915527344,34.474998474121094,34.5,25089
2023-04-20 15:30:00,34.665000915527344,34.665000915527344,34.46500015258789,34.55500030517578,11095
2023-04-20 16:30:00,34.79750061035156,34.82500076293945,34.63999938964844,34.64500045776367,14046
2023-04-20 17:30:00,34.81999969482422,34.86000061035156,34.755001068115234,34.8025016784668,13450
2023-04-20 18:30:00,34.5724983215332,34.79999923706055,34.56999969482422,34.79999923706055,25749
2023-04-20 19:30:00,34.880001068115234,34.92250061035156,34.599998474121094,34.599998474121094,62982
2023-04-21 13:30:00,34.63999938964844,35.119998931884766,34.522499084472656,35.02000045776367,42752
2023-04-21 14:30:00,34.439998626708984,34.688148498535156,34.307498931884766,34.685001373291016,22976
2023-04-21 15:30:00,34.26499938964844,34.505001068115234,34.26499938964844,34.48249816894531,23889
2023-04-21 16:30:00,34.21500015258789,34.310001373291016,34.20249938964844,34.2599983215332,23360
2023-04-21 17:30:00,34.32749938964844,34.415000915527344,34.244998931884766,34.244998931884766,42549
2023-04-21 18:30:00,34.22999954223633,34.349998474121094,34.22999954223633,34.334999084472656,41796
2023-04-21 19:30:00,34.369998931884766,34.41999816894531,34.2400016784668,34.2400016784668,66007
2023-04-24 13:30:00,34.86000061035156,34.900001525878906,34.26499938964844,34.26499938964844,25547
2023-04-24 14:30:00,34.6349983215332,34.939998626708984,34.564998626708984,34.91794967651367,20093
2023-04-24 15:30:00,34.567501068115234,34.685001373291016,34.48500061035156,34.64500045776367,16561
2023-04-24 16:30:00,34.67499923706055,34.67499923706055,34.57500076293945,34.57500076293945,14782
2023-04-24 17:30:00,34.627498626708984,34.73749923706055,34.619998931884766,34.682498931884766,13635
2023-04-24 18:30:00,34.657501220703125,34.65999984741211,34.560001373291016,34.63249969482422,21670
2023-04-24 19:30:00,34.6349983215332,34.72999954223633,34.6349983215332,34.654998779296875,43660
2023-04-25 13:30:00,35.05500030517578,35.20000076293945,34.352500915527344,34.5,80366
2023-04-25 14:30:00,35.099998474121094,35.15999984741211,34.724998474121094,35.04750061035156,49397
2023-04-25 15:30:00,35.04999923706055,35.1150016784668,34.939998626708984,35.087501525878906,27234
2023-04-25 16:30:00,35.0,35.11000061035156,34.900001525878906,35.03499984741211,26849
2023-04-25 17:30:00,35.2599983215332,35.275001525878906,34.994998931884766,35.0,69602
2023-04-25 18:30:00,35.439998626708984,35.525001525878906,35.279998779296875,35.279998779296875,90394
2023-04-25 19:30:00,35.40999984741211,35.709999084472656,35.40999984741211,35.442501068115234,141527
2023-04-26 13:30:00,35.724998474121094,35.724998474121094,34.977500915527344,35.17499923706055,63649
2023-04-26 14:30:00,35.66999816894531,35.71500015258789,35.47999954223633,35.67499923706055,80034
2023-04-26 15:30:00,35.45500183105469,35.69499969482422,35.439998626708984,35.65250015258789,33240
2023-04-26 16:30:00,35.29999923706055,35.470001220703125,35.165000915527344,35.470001220703125,35055
2023-04-26 17:30:00,35.44499969482422,35.46500015258789,35.165000915527344,35.244998931884766,43191
2023-04-26 18:30:00,35.20500183105469,35.505001068115234,35.189998626708984,35.470001220703125,48295
2023-04-26 19:30:00,35.150001525878906,35.224998474121094,35.0,35.20500183105469,157389
2023-04-27 13:30:00,34.5,35.415000915527344,34.48249816894531,35.38999938964844,58586
2023-04-27 14:30:00,34.40999984741211,34.619998931884766,34.084999084472656,34.49250030517578,55225
2023-04-27 15:30:00,34.97494888305664,34.97494888305664,34.380001068115234,34.41999816894531,38494
2023-04-27 16:30:00,34.970001220703125,34.98500061035156,34.83000183105469,34.935001373291016,30174
2023-04-27 17:30:00,35.290000915527344,35.290000915527344,34.967498779296875,34.97999954223633,32679
2023-04-27 18:30:00,35.34749984741211,35.369998931884766,35.20249938964844,35.282501220703125,38923
2023-04-27 19:30:00,35.51499938964844,35.54499816894531,35.290000915527344,35.34749984741211,88820
2023-04-28 13:30:00,35.659751892089844,35.915000915527344,35.345001220703125,35.400001525878906,36072
2023-04-28 14:30:00,35.58000183105469,35.76499938964844,35.3650016784668,35.682498931884766,33184
2023-04-28 15:30:00,35.560001373291016,35.61000061035156,35.45500183105469,35.599998474121094,20062
2023-04-28 16:30:00,35.68949890136719,35.68949890136719,35.540000915527344,35.540000915527344,33692
2023-04-28 17:30:00,35.5525016784668,35.72999954223633,35.525001525878906,35.70000076293945,33421
2023-04-28 18:30:00,36.029998779296875,36.064998626708984,35.542301177978516,35.54999923706055,112662
2023-04-28 19:30:00,35.92499923706055,36.15999984741211,35.834999084472656,36.04999923706055,143551
2023-05-01 13:30:00,36.022499084472656,36.2599983215332,35.584999084472656,35.709999084472656,41044
2023-05-01 14:30:00,36.21500015258789,36.39250183105469,36.04999923706055,36.04999923706055,45191
2023-05-01 15:30:00,36.310001373291016,36.31999969482422,36.130001068115234,36.185001373291016,34884
2023-05-01 16:30:00,35.97999954223633,36.36000061035156,35.974998474121094,36.29999923706055,23515
2023-05-01 17:30:00,35.997501373291016,36.095001220703125,35.95500183105469,35.97999954223633,30318
2023-05-01 18:30:00,35.970001220703125,36.14500045776367,35.935001373291016,36.01499938964844,41122
2023-05-01 19:30:00,36.38999938964844,36.41999816894531,35.95500183105469,35.95500183105469,106965
2023-05-02 13:30:00,35.755001068115234,36.44499969482422,35.724998474121094,36.38999938964844,53559
2023-05-02 14:30:00,35.79999923706055,35.8650016784668,35.584999084472656,35.689998626708984,39556
2023-05-02 15:30:00,35.875,35.91749954223633,35.685001373291016,35.79999923706055,29331
2023-05-02 16:30:00,35.970001220703125,36.025001525878906,35.845001220703125,35.8849983215332,26827
2023-05-02 17:30:00,35.900001525878906,36.0099983215332,35.7599983215332,35.98500061035156,31436
2023-05-02 18:30:00,36.18000030517578,36.224998474121094,35.8650016784668,35.915000915527344,31407
2023-05-02 19:30:00,36.2599983215332,36.30500030517578,36.06999969482422,36.15999984741211,72144
2023-05-03 13:30:00,36.65999984741211,36.98690032958984,36.45000076293945,36.505001068115234,40202
2023-05-03 14:30:00,36.47999954223633,36.77000045776367,36.44499969482422,36.712501525878906,30625
2023-05-03 15:30:00,36.685001373291016,36.810001373291016,36.459999084472656,36.5,15840
2023-05-03 16:30:00,36.849998474121094,36.85749816894531,36.619998931884766,36.665000915527344,22343
2023-05-03 17:30:00,36.8650016784668,36.98249816894531,36.66999816894531,36.88750076293945,32883
2023-05-03 18:30:00,36.439998626708984,37.04999923706055,36.439998626708984,36.84000015258789,40889
2023-05-03 19:30:00,36.400001525878906,36.474998474121094,36.290000915527344,36.42364883422851,57040
2023-05-04 13:30:00,35.75,36.41999816894531,35.560001373291016,36.05500030517578,34750
2023-05-04 14:30:00,35.82500076293945,35.97999954223633,35.584999084472656,35.625,27064
2023-05-04 15:30:00,35.779998779296875,35.8125,35.505001068115234,35.78499984741211,22032
2023-05-04 16:30:00,36.04750061035156,36.13999938964844,35.685001373291016,35.744998931884766,19698
2023-05-04 17:30:00,36.04750061035156,36.130001068115234,35.970001220703125,36.06999969482422,26084
2023-05-04 18:30:00,35.875,36.087501525878906,35.849998474121094,36.03499984741211,40827
2023-05-04 19:30:00,35.96500015258789,35.96500015258789,35.76499938964844,35.90999984741211,60108
2023-05-05 13:30:00,36.92499923706055,37.04750061035156,36.56999969482422,36.56999969482422,38359
2023-05-05 14:30:00,37.01499938964844,37.13249969482422,36.869998931884766,36.95500183105469,45213
2023-05-05 15:30:00,36.98500061035156,37.37495040893555,36.97999954223633,37.10749816894531,42565
2023-05-05 16:30:00,36.915000915527344,37.04999923706055,36.7599983215332,36.98249816894531,26448
2023-05-05 17:30:00,37.0724983215332,37.102500915527344,36.86000061035156,36.92499923706055,43196
2023-05-05 18:30:00,37.314998626708984,37.45500183105469,37.10499954223633,37.10499954223633,67391
2023-05-05 19:30:00,37.23500061035156,37.43000030517578,37.20000076293945,37.31999969482422,138728
2023-05-08 13:30:00,37.3025016784668,37.70000076293945,37.17110061645508,37.27000045776367,72427
2023-05-08 14:30:00,37.36000061035156,37.540000915527344,37.3125,37.33000183105469,50063
2023-05-08 15:30:00,37.25,37.40999984741211,37.25,37.345001220703125,44232
2023-05-08 16:30:00,37.349998474121094,37.369998931884766,37.185001373291016,37.24250030517578,34480
2023-05-08 17:30:00,37.415000915527344,37.439998626708984,37.244998931884766,37.36000061035156,45409
2023-05-08 18:30:00,37.40999984741211,37.470001220703125,37.375,37.4275016784668,42745
2023-05-08 19:30:00,37.46500015258789,37.5,37.38999938964844,37.415000915527344,53024
2023-05-09 13:30:00,37.665000915527344,37.72999954223633,37.154998779296875,37.279998779296875,50841
2023-05-09 14:30:00,37.744998931884766,37.875,37.65250015258789,37.65250015258789,35272
2023-05-09 15:30:00,37.8125,37.9900016784668,37.744998931884766,37.744998931884766,33435
2023-05-09 16:30:00,37.57500076293945,37.82500076293945,37.494998931884766,37.814998626708984,52965
2023-05-09 17:30:00,37.61000061035156,37.66999816894531,37.51499938964844,37.58000183105469,21728
2023-05-09 18:30:00,37.540000915527344,37.63750076293945,37.4900016784668,37.625,31509
2023-05-09 19:30:00,37.41999816894531,37.54750061035156,37.3849983215332,37.52000045776367,77616
2023-05-10 13:30:00,37.8224983215332,38.150001525878906,37.69499969482422,37.939998626708984,52807
2023-05-10 14:30:00,38.040000915527344,38.040000915527344,37.685001373291016,37.817501068115234,58265
2023-05-10 15:30:00,37.70000076293945,38.10749816894531,37.64500045776367,38.037498474121094,48532
2023-05-10 16:30:00,37.525001525878906,37.65999984741211,37.41999816894531,37.65999984741211,43167
2023-05-10 17:30:00,37.56999969482422,37.625,37.470001220703125,37.529998779296875,36943
2023-05-10 18:30:00,37.84000015258789,37.880001068115234,37.540000915527344,37.57500076293945,45007
2023-05-10 19:30:00,37.7599983215332,37.915000915527344,37.7400016784668,37.834999084472656,88287
2023-05-11 13:30:00,37.48249816894531,37.7400016784668,37.3650016784668,37.3650016784668,49377
2023-05-11 14:30:00,37.529998779296875,37.60499954223633,37.47999954223633,37.540000915527344,28698
2023-05-11 15:30:00,37.86249923706055,37.89500045776367,37.57500076293945,37.58000183105469,29742
2023-05-11 16:30:00,37.98749923706055,38.0099983215332,37.849998474121094,37.904998779296875,36934
2023-05-11 17:30:00,37.97249984741211,38.01499938964844,37.807498931884766,37.98500061035156,45906
2023-05-11 18:30:00,38.04750061035156,38.095001220703125,37.93000030517578,37.97249984741211,50698
2023-05-11 19:30:00,38.13999938964844,38.150001525878906,37.97999954223633,38.04750061035156,122888
2023-05-12 13:30:00,37.79499816894531,38.44499969482422,37.77375030517578,38.2599983215332,53389
2023-05-12 14:30:00,37.584999084472656,37.91999816894531,37.53499984741211,37.79249954223633,45781
2023-05-12 15:30:00,37.54499816894531,37.70500183105469,37.48500061035156,37.595001220703125,54489
2023-05-12 16:30:00,37.52000045776367,37.584999084472656,37.5,37.5443000793457,39176
2023-05-12 17:30:00,37.48500061035156,37.54999923706055,37.45000076293945,37.53499984741211,76150
2023-05-12 18:30:00,37.48500061035156,37.5099983215332,37.439998626708984,37.48500061035156,64556
2023-05-12 19:30:00,37.564998626708984,37.60749816894531,37.45000076293945,37.48500061035156,84804
2023-05-15 13:30:00,37.622501373291016,37.70500183105469,37.5,37.689998626708984,32259
2023-05-15 14:30:00,37.657501220703125,37.71500015258789,37.474998474121094,37.650001525878906,47953
2023-05-15 15:30:00,37.557498931884766,37.654998779296875,37.4900016784668,37.6349983215332,37652
2023-05-15 16:30:00,37.84000015258789,37.935001373291016,37.537498474121094,37.560001373291016,29058
2023-05-15 17:30:00,37.69499969482422,37.869998931884766,37.68000030517578,37.810001373291016,17825
2023-05-15 18:30:00,37.7400016784668,37.75,37.630001068115234,37.68000030517578,28054
2023-05-15 19:30:00,37.84000015258789,37.84000015258789,37.712501525878906,37.747501373291016,62807
2023-05-16 13:30:00,37.352500915527344,37.60499954223633,37.192501068115234,37.595001220703125,64567
2023-05-16 14:30:00,37.56999969482422,37.58000183105469,37.377498626708984,37.39500045776367,39394
2023-05-16 15:30:00,37.685001373291016,37.70000076293945,37.505001068115234,37.57500076293945,22371
2023-05-16 16:30:00,37.53499984741211,37.75,37.5,37.685001373291016,19942
2023-05-16 17:30:00,37.537498474121094,37.560001373291016,37.4900016784668,37.529998779296875,28913
2023-05-16 18:30:00,37.564998626708984,37.595001220703125,37.5,37.52000045776367,34440
2023-05-16 19:30:00,37.619998931884766,37.6349983215332,37.532501220703125,37.55500030517578,77106
2023-05-17 13:30:00,37.84000015258789,37.849998474121094,37.60499954223633,37.84000015258789,50449
2023-05-17 14:30:00,37.779998779296875,37.900001525878906,37.689998626708984,37.869998931884766,43238
2023-05-17 15:30:00,38.05500030517578,38.057498931884766,37.79859924316406,37.851898193359375,23173
2023-05-17 16:30:00,38.1150016784668,38.22999954223633,38.08000183105469,38.095001220703125,18868
2023-05-17 17:30:00,38.162498474121094,38.36000061035156,38.08000183105469,38.125,31796
2023-05-17 18:30:00,38.345001220703125,38.45500183105469,38.05500030517578,38.14500045776367,36833
2023-05-17 19:30:00,38.45500183105469,38.470001220703125,38.334999084472656,38.3650016784668,64913
2023-05-18 13:30:00,38.540000915527344,38.60499954223633,38.25,38.375,43234
2023-05-18 14:30:00,38.82500076293945,39.02000045776367,38.60499954223633,38.60499954223633,33107
2023-05-18 15:30:00,38.90999984741211,39.24250030517578,38.852500915527344,38.85499954223633,33230
2023-05-18 16:30:00,39.099998474121094,39.20500183105469,38.79999923706055,38.86000061035156,43209
2023-05-18 17:30:00,39.20249938964844,39.220001220703125,39.005001068115234,39.04999923706055,58355
2023-05-18 18:30:00,39.380001068115234,39.42499923706055,39.22999954223633,39.22999954223633,35766
2023-05-18 19:30:00,39.334999084472656,39.46500015258789,39.23500061035156,39.38249969482422,91425
2023-05-19 13:30:00,39.185001373291016,39.994998931884766,39.14500045776367,39.7400016784668,36107
2023-05-19 14:30:00,39.165000915527344,39.525001525878906,39.095001220703125,39.22074890136719,38784
2023-05-19 15:30:00,39.244998931884766,39.244998931884766,38.900001525878906,39.08000183105469,36309
2023-05-19 16:30:00,39.349998474121094,39.459999084472656,39.18000030517578,39.21500015258789,23530
2023-05-19 17:30:00,39.3224983215332,39.505001068115234,39.31999969482422,39.32815170288086,57175
2023-05-19 18:30:00,39.369998931884766,39.505001068115234,39.310001373291016,39.31999969482422,44954
2023-05-19 19:30:00,39.404998779296875,39.494998931884766,39.33000183105469,39.375,52654
2023-05-22 13:30:00,39.790000915527344,39.97999954223633,39.474998474121094,39.494998931884766,46169
2023-05-22 14:30:00,39.86000061035156,39.8650016784668,39.60499954223633,39.79499816894531,42657
2023-05-22 15:30:00,39.91999816894531,40.04999923706055,39.814998626708984,39.880001068115234,23096
2023-05-22 16:30:00,39.8849983215332,39.935001373291016,39.79499816894531,39.8650016784668,18113
2023-05-22 17:30:00,39.98500061035156,40.0099983215332,39.82749938964844,39.88999938964844,19135
2023-05-22 18:30:00,39.81940078735352,40.0,39.775001525878906,39.95500183105469,36440
2023-05-22 19:30:00,39.81999969482422,39.88249969482422,39.76250076293945,39.82350158691406,81643
2023-05-23 13:30:00,39.755001068115234,39.755001068115234,39.27750015258789,39.5,41105
2023-05-23 14:30:00,39.810001373291016,39.88249969482422,39.685001373291016,39.7599983215332,32251
2023-05-23 15:30:00,39.755001068115234,40.0432014465332,39.70500183105469,39.85499954223633,29095
2023-05-23 16:30:00,39.685298919677734,39.82500076293945,39.631248474121094,39.775001525878906,24750
2023-05-23 17:30:00,39.45500183105469,39.7400016784668,39.377498626708984,39.654998779296875,38517
2023-05-23 18:30:00,39.314998626708984,39.584999084472656,39.20000076293945,39.49649810791016,45735
2023-05-23 19:30:00,39.099998474121094,39.36000061035156,39.095001220703125,39.314998626708984,57789
2023-05-24 13:30:00,38.375,38.90999984741211,38.224998474121094,38.90999984741211,70026
2023-05-24 14:30:00,37.90999984741211,38.505001068115234,37.877498626708984,38.36000061035156,64321
2023-05-24 15:30:00,37.5724983215332,37.907501220703125,37.5525016784668,37.907501220703125,38346
2023-05-24 16:30:00,37.599998474121094,37.67499923706055,37.494998931884766,37.599998474121094,28022
2023-05-24 17:30:00,37.474998474121094,37.63899993896485,37.459999084472656,37.57500076293945,32435
2023-05-24 18:30:00,37.584999084472656,37.64250183105469,37.45500183105469,37.459999084472656,57413
2023-05-24 19:30:00,37.48500061035156,37.665000915527344,37.45000076293945,37.57500076293945,100334
2023-05-25 13:30:00,37.744998931884766,37.79499816894531,37.474998474121094,37.54499816894531,35861
2023-05-25 14:30:00,37.56999969482422,37.7599983215332,37.5,37.70000076293945,34052
2023-05-25 15:30:00,37.8849983215332,37.91999816894531,37.474998474121094,37.56999969482422,50999
2023-05-25 16:30:00,37.935001373291016,38.0,37.70500183105469,37.88999938964844,29731
2023-05-25 17:30:00,38.005001068115234,38.0463981628418,37.78499984741211,37.95000076293945,31543
2023-05-25 18:30:00,38.1150016784668,38.15449905395508,37.834999084472656,37.95750045776367,34177
2023-05-25 19:30:00,38.154998779296875,38.15999984741211,38.040000915527344,38.127498626708984,69906
2023-05-26 13:30:00,38.0625,38.07500076293945,37.6349983215332,37.92499923706055,27028
