Datetime,Close,High,Low,Open,Volume
2023-04-24 15:30:00,12.747900009155272,12.760000228881836,12.699999809265137,12.725000381469728,872365
2023-04-24 16:30:00,12.71500015258789,12.760000228881836,12.710000038146973,12.745699882507324,578511
2023-04-24 17:30:00,12.720000267028809,12.729999542236328,12.710000038146973,12.719900131225586,601423
2023-04-24 18:30:00,12.6850004196167,12.727800369262695,12.630000114440918,12.720000267028809,2105578
2023-04-24 19:30:00,12.6850004196167,12.720000267028809,12.675000190734863,12.6850004196167,1498027
2023-04-25 13:30:00,12.604999542236328,12.670000076293944,12.579999923706056,12.670000076293944,1428844
2023-04-25 14:30:00,12.5600004196167,12.609999656677246,12.5600004196167,12.604999542236328,1878008
2023-04-25 15:30:00,12.5600004196167,12.59000015258789,12.550000190734863,12.5649995803833,627967
2023-04-25 16:30:00,12.539999961853027,12.59000015258789,12.529999732971191,12.5649995803833,1173348
2023-04-25 17:30:00,12.55720043182373,12.56999969482422,12.529999732971191,12.545000076293944,902616
2023-04-25 18:30:00,12.55500030517578,12.56999969482422,12.550000190734863,12.55500030517578,1016053
2023-04-25 19:30:00,12.529999732971191,12.5600004196167,12.5,12.550000190734863,1430318
2023-04-26 13:30:00,12.477499961853027,12.59000015258789,12.449999809265137,12.539999961853027,1543102
2023-04-26 14:30:00,12.553999900817873,12.609999656677246,12.475000381469728,12.47719955444336,1070033
2023-04-26 15:30:00,12.595000267028809,12.640000343322754,12.550000190734863,12.55780029296875,768594
2023-04-26 16:30:00,12.540399551391602,12.609999656677246,12.529999732971191,12.595000267028809,619572
2023-04-26 17:30:00,12.475000381469728,12.550000190734863,12.449999809265137,12.539999961853027,708927
2023-04-26 18:30:00,12.460000038146973,12.5,12.449999809265137,12.475000381469728,1028050
2023-04-26 19:30:00,12.470000267028809,12.5,12.43000030517578,12.460100173950195,1024760
2023-04-27 13:30:00,12.59000015258789,12.609999656677246,12.460000038146973,12.520000457763672,2485378
2023-04-27 14:30:00,12.635000228881836,12.640000343322754,12.5600004196167,12.585000038146973,1087587
2023-04-27 15:30:00,12.704999923706056,12.710000038146973,12.625,12.635000228881836,1055283
2023-04-27 16:30:00,12.774999618530272,12.79699993133545,12.699999809265137,12.710000038146973,1536549
2023-04-27 17:30:00,12.794699668884276,12.800000190734863,12.75,12.779899597167969,1033142
2023-04-27 18:30:00,12.8100004196167,12.84000015258789,12.774999618530272,12.795000076293944,1189688
2023-04-27 19:30:00,12.789999961853027,12.84000015258789,12.789999961853027,12.8149995803833,1281357
2023-04-28 13:30:00,12.84000015258789,12.899999618530272,12.765000343322754,12.829999923706056,1978329
2023-04-28 14:30:00,12.9350004196167,12.949999809265137,12.84000015258789,12.84000015258789,2008750
2023-04-28 15:30:00,12.895000457763672,12.94499969482422,12.869999885559082,12.93529987335205,1631156
2023-04-28 16:30:00,12.9350004196167,12.9399995803833,12.890000343322754,12.890000343322754,854540
2023-04-28 17:30:00,12.920000076293944,12.949999809265137,12.90999984741211,12.937700271606444,984408
2023-04-28 18:30:00,12.914999961853027,12.9399995803833,12.899999618530272,12.921600341796877,1091871
2023-04-28 19:30:00,12.880000114440918,12.93000030517578,12.880000114440918,12.914999961853027,1232492
2023-05-01 13:30:00,13.0,13.09000015258789,12.880000114440918,12.93000030517578,5029144
2023-05-01 14:30:00,13.005000114440918,13.039999961853027,12.979999542236328,13.0,1235063
2023-05-01 15:30:00,13.034600257873535,13.039999961853027,12.979999542236328,13.005000114440918,1339899
2023-05-01 16:30:00,13.0,13.039999961853027,13.0,13.039899826049805,1039921
2023-05-01 17:30:00,12.989999771118164,13.015000343322754,12.979999542236328,13.005000114440918,944320
2023-05-01 18:30:00,12.960000038146973,13.010000228881836,12.949999809265137,12.989999771118164,1515820
2023-05-01 19:30:00,12.90999984741211,12.970000267028809,12.899999618530272,12.96500015258789,1276055
2023-05-02 13:30:00,12.59939956665039,12.970000267028809,12.59000015258789,12.970000267028809,4601158
2023-05-02 14:30:00,12.520000457763672,12.607999801635742,12.5,12.59000015258789,2464105
2023-05-02 15:30:00,12.515000343322754,12.599900245666504,12.5,12.520000457763672,1846092
2023-05-02 16:30:00,12.579999923706056,12.645000457763672,12.5,12.510000228881836,1579274
2023-05-02 17:30:00,12.579999923706056,12.609999656677246,12.55500030517578,12.585000038146973,1134011
2023-05-02 18:30:00,12.664999961853027,12.69499969482422,12.56999969482422,12.588899612426758,1822168
2023-05-02 19:30:00,12.699999809265137,12.699999809265137,12.609999656677246,12.664999961853027,2834320
2023-05-03 13:30:00,12.670000076293944,12.895000457763672,12.529999732971191,12.619999885559082,3427264
2023-05-03 14:30:00,12.675000190734863,12.770000457763672,12.640000343322754,12.664999961853027,1693546
2023-05-03 15:30:00,12.78499984741211,12.800000190734863,12.640000343322754,12.68000030517578,1299122
2023-05-03 16:30:00,12.81999969482422,12.850000381469728,12.779999732971191,12.779999732971191,1021990
2023-05-03 17:30:00,12.670000076293944,12.829999923706056,12.670000076293944,12.824999809265137,1277474
2023-05-03 18:30:00,12.640000343322754,12.779999732971191,12.614999771118164,12.670000076293944,1733265
2023-05-03 19:30:00,12.649999618530272,12.649999618530272,12.600000381469728,12.630000114440918,1960381
2023-05-04 13:30:00,12.515000343322754,12.80500030517578,12.510000228881836,12.75,2449498
2023-05-04 14:30:00,12.595000267028809,12.65999984741211,12.505000114440918,12.510000228881836,2534862
2023-05-04 15:30:00,12.604999542236328,12.640000343322754,12.539999961853027,12.59000015258789,2162515
2023-05-04 16:30:00,12.690600395202637,12.719900131225586,12.579999923706056,12.604999542236328,1212163
2023-05-04 17:30:00,12.640000343322754,12.709799766540527,12.635000228881836,12.69499969482422,1161148
2023-05-04 18:30:00,12.65999984741211,12.6899995803833,12.600000381469728,12.640000343322754,2752267
2023-05-04 19:30:00,12.600000381469728,12.6899995803833,12.600000381469728,12.654999732971191,2900769
2023-05-05 13:30:00,12.554499626159668,12.595000267028809,12.449999809265137,12.5,3306329
2023-05-05 14:30:00,12.484999656677246,12.5600004196167,12.470000267028809,12.5600004196167,1128419
2023-05-05 15:30:00,12.399999618530272,12.5,12.399999618530272,12.484999656677246,1567672
2023-05-05 16:30:00,12.425000190734863,12.449999809265137,12.390000343322754,12.399999618530272,1460180
2023-05-05 17:30:00,12.384599685668944,12.4399995803833,12.364999771118164,12.425000190734863,1437584
2023-05-05 18:30:00,12.364999771118164,12.40999984741211,12.350000381469728,12.386899948120115,1822978
2023-05-05 19:30:00,12.359999656677246,12.369999885559082,12.31999969482422,12.360799789428713,2180239
2023-05-08 13:30:00,12.30500030517578,12.460000038146973,12.289999961853027,12.449999809265137,1901540
2023-05-08 14:30:00,12.34000015258789,12.359999656677246,12.289999961853027,12.3100004196167,1011341
2023-05-08 15:30:00,12.289899826049805,12.357199668884276,12.26159954071045,12.34000015258789,1071323
2023-05-08 16:30:00,12.34000015258789,12.34000015258789,12.270000457763672,12.289999961853027,924240
2023-05-08 17:30:00,12.335000038146973,12.375,12.3100004196167,12.34000015258789,913667
2023-05-08 18:30:00,12.303600311279297,12.350000381469728,12.300000190734863,12.329999923706056,911229
2023-05-08 19:30:00,12.329999923706056,12.369999885559082,12.300000190734863,12.300000190734863,1474175
2023-05-09 13:30:00,12.279600143432615,12.34000015258789,12.175000190734863,12.25,2783155
2023-05-09 14:30:00,12.234999656677246,12.300000190734863,12.220000267028809,12.270000457763672,1404843
2023-05-09 15:30:00,12.289999961853027,12.299599647521973,12.229999542236328,12.239999771118164,832620
2023-05-09 16:30:00,12.359999656677246,12.359999656677246,12.279999732971191,12.289999961853027,903303
2023-05-09 17:30:00,12.475000381469728,12.5,12.34000015258789,12.354999542236328,1795424
2023-05-09 18:30:00,12.510000228881836,12.520000457763672,12.449999809265137,12.479999542236328,1427544
2023-05-09 19:30:00,12.494999885559082,12.520000457763672,12.489999771118164,12.504300117492676,1635615
2023-05-10 13:30:00,12.380000114440918,12.51990032196045,12.34000015258789,12.470000267028809,1703002
2023-05-10 14:30:00,12.414999961853027,12.4399995803833,12.359999656677246,12.390000343322754,985807
2023-05-10 15:30:00,12.380000114440918,12.414999961853027,12.350000381469728,12.414999961853027,724026
2023-05-10 16:30:00,12.295000076293944,12.385000228881836,12.289999961853027,12.383999824523926,829003
2023-05-10 17:30:00,12.369999885559082,12.380000114440918,12.289999961853027,12.289999961853027,659226
2023-05-10 18:30:00,12.399999618530272,12.420000076293944,12.369999885559082,12.380000114440918,890172
2023-05-10 19:30:00,12.449999809265137,12.469900131225586,12.40060043334961,12.406200408935549,993509
2023-05-11 13:30:00,12.300000190734863,12.380000114440918,12.26930046081543,12.3100004196167,1458077
2023-05-11 14:30:00,12.337900161743164,12.369999885559082,12.289999961853027,12.300000190734863,889384
2023-05-11 15:30:00,12.280599594116213,12.354999542236328,12.244999885559082,12.339200019836426,1434864
2023-05-11 16:30:00,12.270000457763672,12.295000076293944,12.225000381469728,12.289999961853027,1084341
2023-05-11 17:30:00,12.289899826049805,12.300000190734863,12.229999542236328,12.270000457763672,832241
2023-05-11 18:30:00,12.34000015258789,12.34000015258789,12.279999732971191,12.280099868774414,737231
2023-05-11 19:30:00,12.329999923706056,12.34000015258789,12.289999961853027,12.335000038146973,855052
2023-05-12 13:30:00,12.335000038146973,12.40999984741211,12.3100004196167,12.359999656677246,763262
2023-05-12 14:30:00,12.369500160217283,12.43000030517578,12.324999809265137,12.335000038146973,1143372
2023-05-12 15:30:00,12.265000343322754,12.369999885559082,12.260000228881836,12.369999885559082,815806
2023-05-12 16:30:00,12.28499984741211,12.289999961853027,12.210000038146973,12.260000228881836,1691058
2023-05-12 17:30:00,12.3100004196167,12.31999969482422,12.270000457763672,12.28499984741211,1424504
2023-05-12 18:30:00,12.34000015258789,12.359999656677246,12.279999732971191,12.31999969482422,1024286
2023-05-12 19:30:00,12.3149995803833,12.359999656677246,12.25,12.34000015258789,1329031
2023-05-15 13:30:00,12.4350004196167,12.461400032043455,12.31999969482422,12.34000015258789,4245970
2023-05-15 14:30:00,12.545000076293944,12.550000190734863,12.420000076293944,12.4399995803833,2184759
2023-05-15 15:30:00,12.53499984741211,12.5600004196167,12.479999542236328,12.539999961853027,1176104
2023-05-15 16:30:00,12.550000190734863,12.56999969482422,12.5,12.538000106811523,1252011
2023-05-15 17:30:00,12.5600004196167,12.5600004196167,12.529999732971191,12.549099922180176,1064125
2023-05-15 18:30:00,12.579999923706056,12.579999923706056,12.550000190734863,12.5600004196167,1508010
2023-05-15 19:30:00,12.524999618530272,12.59000015258789,12.520000457763672,12.56999969482422,1510278
2023-05-16 13:30:00,12.5,12.5600004196167,12.375,12.5,1784613
2023-05-16 14:30:00,12.43000030517578,12.529999732971191,12.385000228881836,12.494999885559082,2065765
2023-05-16 15:30:00,12.350099563598633,12.4399995803833,12.335000038146973,12.429400444030762,1210836
2023-05-16 16:30:00,12.380000114440918,12.399999618530272,12.350000381469728,12.35990047454834,647140
2023-05-16 17:30:00,12.375,12.390000343322754,12.354999542236328,12.37950038909912,899654
2023-05-16 18:30:00,12.399999618530272,12.420000076293944,12.359999656677246,12.369999885559082,1355247
2023-05-16 19:30:00,12.460000038146973,12.460000038146973,12.369999885559082,12.399999618530272,3303881
2023-05-17 13:30:00,12.520000457763672,12.550000190734863,12.470000267028809,12.529999732971191,1099056
2023-05-17 14:30:00,12.585000038146973,12.59000015258789,12.494999885559082,12.510000228881836,1350777
2023-05-17 15:30:00,12.649999618530272,12.649999618530272,12.579999923706056,12.588199615478516,1281805
2023-05-17 16:30:00,12.595000267028809,12.65999984741211,12.579999923706056,12.649499893188477,1143915
2023-05-17 17:30:00,12.550800323486328,12.609999656677246,12.539999961853027,12.59000015258789,1425616
2023-05-17 18:30:00,12.545000076293944,12.59000015258789,12.529999732971191,12.550100326538086,1305775
2023-05-17 19:30:00,12.529999732971191,12.550000190734863,12.529999732971191,12.539999961853027,1247691
2023-05-18 13:30:00,12.609999656677246,12.619999885559082,12.520000457763672,12.5600004196167,1477319
2023-05-18 14:30:00,12.645000457763672,12.710000038146973,12.609999656677246,12.609999656677246,2341552
2023-05-18 15:30:00,12.619999885559082,12.6850004196167,12.609999656677246,12.645000457763672,979374
2023-05-18 16:30:00,12.649999618530272,12.68000030517578,12.609999656677246,12.614999771118164,877684
2023-05-18 17:30:00,12.69499969482422,12.699999809265137,12.642499923706056,12.649900436401367,739082
2023-05-18 18:30:00,12.714200019836426,12.729999542236328,12.6899995803833,12.699999809265137,1225455
2023-05-18 19:30:00,12.71500015258789,12.770000457763672,12.69499969482422,12.71500015258789,2134798
2023-05-19 13:30:00,12.790599822998049,12.800000190734863,12.699999809265137,12.770000457763672,1353273
2023-05-19 14:30:00,12.75,12.84000015258789,12.739999771118164,12.795000076293944,1217876
2023-05-19 15:30:00,12.779999732971191,12.789999961853027,12.720000267028809,12.75,492529
2023-05-19 16:30:00,12.746500015258787,12.829999923706056,12.739999771118164,12.774999618530272,516446
2023-05-19 17:30:00,12.729999542236328,12.776700019836426,12.720000267028809,12.744999885559082,570091
2023-05-19 18:30:00,12.75,12.789999961853027,12.729999542236328,12.729999542236328,959957
2023-05-19 19:30:00,12.750100135803224,12.770000457763672,12.739999771118164,12.75,881857
2023-05-22 13:30:00,12.770000457763672,12.880000114440918,12.760000228881836,12.859999656677246,3750405
2023-05-22 14:30:00,12.770000457763672,12.779999732971191,12.720000267028809,12.765000343322754,1749409
2023-05-22 15:30:00,12.80500030517578,12.829999923706056,12.770000457763672,12.774999618530272,739859
2023-05-22 16:30:00,12.835000038146973,12.850000381469728,12.795000076293944,12.80370044708252,1009971
2023-05-22 17:30:00,12.875,12.890000343322754,12.829999923706056,12.835000038146973,1540391
2023-05-22 18:30:00,12.755000114440918,12.880000114440918,12.755000114440918,12.875300407409668,1521942
2023-05-22 19:30:00,12.729999542236328,12.770000457763672,12.663999557495115,12.755000114440918,2622500
2023-05-23 13:30:00,12.823399543762209,12.829999923706056,12.68000030517578,12.739999771118164,1646638
2023-05-23 14:30:00,12.880000114440918,12.93000030517578,12.812199592590332,12.824999809265137,2606204
2023-05-23 15:30:00,12.864999771118164,12.904999732971191,12.833399772644045,12.880000114440918,1329152
2023-05-23 16:30:00,12.795000076293944,12.869999885559082,12.789999961853027,12.86299991607666,779502
2023-05-23 17:30:00,12.770000457763672,12.8100004196167,12.739999771118164,12.795000076293944,684342
2023-05-23 18:30:00,12.807499885559082,12.8100004196167,12.760000228881836,12.77810001373291,779720
2023-05-23 19:30:00,12.75,12.8100004196167,12.729999542236328,12.80500030517578,1085054
2023-05-24 13:30:00,12.720000267028809,12.869999885559082,12.670000076293944,12.869999885559082,1938087
2023-05-24 14:30:00,12.779999732971191,12.8100004196167,12.720000267028809,12.720000267028809,833830
2023-05-24 15:30:00,12.779999732971191,12.81999969482422,12.770000457763672,12.78499984741211,508319
2023-05-24 16:30:00,12.744999885559082,12.78689956665039,12.729999542236328,12.779999732971191,625297
2023-05-24 17:30:00,12.75,12.770000457763672,12.739999771118164,12.747599601745604,561452
2023-05-24 18:30:00,12.760000228881836,12.770000457763672,12.720000267028809,12.75,666867
2023-05-24 19:30:00,12.800000190734863,12.800000190734863,12.755000114440918,12.760000228881836,767662
2023-05-25 13:30:00,12.690799713134766,12.779999732971191,12.670000076293944,12.779999732971191,1473136
2023-05-25 14:30:00,12.664999961853027,12.710000038146973,12.640000343322754,12.697500228881836,1519701
2023-05-25 15:30:00,12.710000038146973,12.720000267028809,12.619999885559082,12.664999961853027,1570501
2023-05-25 16:30:00,12.760000228881836,12.779999732971191,12.70989990234375,12.710000038146973,1027798
2023-05-25 17:30:00,12.704999923706056,12.765000343322754,12.699999809265137,12.765000343322754,594955
