Date,Close,High,Low,Open,Volume
1988-08-05,1.2133885622024536,1.2304784713372925,1.1450283288025145,1.1450283288025145,993530
1988-08-08,1.2475674152374268,1.2475674152374268,1.1962974838501783,1.2133877395140122,602051
1988-08-09,1.2133885622024536,1.2475682611000138,1.1962982949512642,1.2304784713372925,403564
1988-08-10,1.1450284719467163,1.21338871389262,1.1279386800475373,1.21338871389262,480469
1988-08-11,1.1279382705688477,1.1450280562638724,1.1279382705688477,1.1450280562638724,466553
1988-08-12,1.1450284719467163,1.1621188607065551,1.1279386800475373,1.1450284719467163,359985
1988-08-15,1.110848307609558,1.1450278735453834,1.110848307609558,1.1279380905774707,161499
1988-08-16,1.110848307609558,1.1450278735453834,1.110848307609558,1.110848307609558,228882
1988-08-17,1.1279382705688477,1.1279382705688477,1.110848484873823,1.110848484873823,195557
1988-08-18,1.1450284719467163,1.1621188607065551,1.1108488881483585,1.1108488881483585,162598
1988-08-19,1.162118434906006,1.162118434906006,1.1450280524080885,1.1450280524080885,100342
1988-08-22,1.1450284719467163,1.1621188607065551,1.1279386800475373,1.1450284719467163,331421
1988-08-23,1.1279382705688477,1.1621184388193402,1.1279382705688477,1.1450280562638724,219360
1988-08-24,1.1450284719467163,1.1450284719467163,1.1279386800475373,1.1450284719467163,93384
1988-08-25,1.1279382705688477,1.1450280562638724,1.110848484873823,1.1450280562638724,140259
1988-08-26,1.1450284719467163,1.1450284719467163,1.1279386800475373,1.1279386800475373,47974
1988-08-29,1.110848307609558,1.1450278735453834,1.110848307609558,1.1450278735453834,130005
1988-08-30,1.1279382705688477,1.1450280562638724,1.110848484873823,1.110848484873823,251221
1988-08-31,1.1279382705688477,1.1621184388193402,1.1279382705688477,1.1450280562638724,290039
1988-09-01,1.162118434906006,1.162118434906006,1.1279382667706122,1.1279382667706122,392944
1988-09-02,1.162118434906006,1.162118434906006,1.1450280524080885,1.162118434906006,228149
1988-09-06,1.1450284719467163,1.1621188607065551,1.1279386800475373,1.1621188607065551,264038
1988-09-07,1.196297526359558,1.2133877826306787,1.1621179687936392,1.1621179687936392,1534790
1988-09-08,1.179208278656006,1.2133883291037373,1.1621184921763283,1.1962980651356834,726929
1988-09-09,1.162118434906006,1.1792082205434822,1.1450280524080885,1.162118434906006,522583
1988-09-12,1.2133885622024536,1.2133885622024538,1.162118715425821,1.1792085051885426,522217
1988-09-13,1.230478048324585,1.2304780483245852,1.196297883688985,1.2133881450648991,586304
1988-09-14,1.230478048324585,1.247567832212195,1.2133881450648991,1.2304780483245852,632812
1988-09-15,1.230478048324585,1.247567832212195,1.2133881450648991,1.2304780483245852,402832
1988-09-16,1.2133885622024536,1.2304784713372925,1.2133885622024538,1.2133885622024538,473511
1988-09-19,1.230478048324585,1.247567832212195,1.2133881450648991,1.2304780483245852,552246
1988-09-20,1.2646582126617432,1.298837783655134,1.2304781641800038,1.2304781641800038,1229370
1988-09-21,1.298838496208191,1.315928887941246,1.2646589064636071,1.2817487013358992,457397
1988-09-22,1.3159282207489014,1.333018006956454,1.2817480514733348,1.2988378376808876,435059
1988-09-23,1.3501079082489014,1.3842880804380286,1.2988379483954662,1.2988379483954662,2248169
1988-09-26,1.3501079082489014,1.367198292773721,1.3330181205845937,1.3501079082489014,837524
1988-09-27,1.3330177068710327,1.350107489231379,1.3159279245106867,1.350107489231379,495117
1988-09-28,1.3501079082489014,1.3501079082489014,1.3330181205845937,1.3501079082489014,188232
1988-09-29,1.3159282207489014,1.3501077931640069,1.3159282207489014,1.3501077931640069,240967
1988-09-30,1.2817479372024536,1.3330178881147348,1.264658152518496,1.3330178881147348,494019
1988-10-03,1.2646582126617432,1.2817479981584383,1.2304781641800038,1.2817479981584383,430664
1988-10-04,1.2475674152374268,1.2646576709012602,1.2304776370617376,1.2475674152374268,281982
1988-10-05,1.2133885622024536,1.2475682611000138,1.1792085051885426,1.2475682611000138,779663
1988-10-06,1.2475674152374268,1.2475674152374268,1.1962974838501783,1.2133877395140122,360352
1988-10-07,1.2475674152374268,1.2646576709012602,1.2133877395140122,1.2475674152374268,437256
1988-10-10,1.2133885622024536,1.2304784713372925,1.1962982949512642,1.2133885622024538,384888
1988-10-11,1.2475674152374268,1.2475674152374268,1.2133877395140122,1.2304776370617376,241699
1988-10-12,1.230478048324585,1.247567832212195,1.196297883688985,1.2304780483245852,433594
1988-10-13,1.2475674152374268,1.2475674152374268,1.1962974838501783,1.2133877395140122,376099
1988-10-14,1.230478048324585,1.247567832212195,1.2133881450648991,1.247567832212195,183105
1988-10-17,1.230478048324585,1.2304780483245852,1.2133881450648991,1.2304780483245852,206543
1988-10-18,1.230478048324585,1.2304780483245852,1.196297883688985,1.2304780483245852,336914
1988-10-19,1.2475674152374268,1.2988372272526387,1.2304776370617376,1.2304776370617376,1080322
1988-10-20,1.298838496208191,1.298838496208191,1.2475686341027048,1.2475686341027048,428101
1988-10-21,1.2817479372024536,1.2817479372024536,1.247567890346212,1.2817479372024536,393311
1988-10-24,1.2475674152374268,1.2817474490769496,1.2475674152374268,1.2646576709012602,262207
1988-10-25,1.2817479372024536,1.2817479372024536,1.247567890346212,1.264658152518496,497681
1988-10-26,1.2646582126617432,1.2817479981584383,1.2646582126617434,1.2817479981584383,300659
1988-10-27,1.2475674152374268,1.2817474490769496,1.2475674152374268,1.2646576709012602,150146
1988-10-28,1.298838496208191,1.298838496208191,1.2475686341027048,1.2475686341027048,368774
1988-10-31,1.298838496208191,1.298838496208191,1.2817487013358992,1.298838496208191,175415
1988-11-01,1.298838496208191,1.298838496208191,1.2646589064636071,1.298838496208191,152710
1988-11-02,1.298838496208191,1.298838496208191,1.2646589064636071,1.2817487013358992,184937
1988-11-03,1.2646582126617432,1.298837783655134,1.2646582126617434,1.298837783655134,336182
1988-11-04,1.3671987056732178,1.367198705673218,1.2646587549988713,1.2817485478243649,3602417
1988-11-07,1.3671987056732178,1.3842884984987116,1.3330185231615383,1.367198705673218,819214
1988-11-08,1.4184681177139282,1.4355579051909957,1.3501078934567492,1.3501078934567492,1319824
1988-11-09,1.4013774394989014,1.4697376435974685,1.384287657061408,1.4184676994246586,1925537
1988-11-10,1.4526479244232178,1.4526479244232178,1.3842881723658405,1.4184682274526943,1392700
1988-11-11,1.3671987056732178,1.4184685616382529,1.350108315987032,1.4184685616382529,1443970
1988-11-14,1.3159282207489014,1.401377748647126,1.3159282207489014,1.401377748647126,665771
1988-11-15,1.2817479372024536,1.3330178881147348,1.264658152518496,1.315928103430777,640503
1988-11-16,1.298838496208191,1.315928887941246,1.2817487013358992,1.298838496208191,938965
1988-11-17,1.3159282207489014,1.3159282207489014,1.2988378376808876,1.3159282207489014,363647
1988-11-18,1.3159282207489014,1.333018006956454,1.2988378376808876,1.3159282207489014,299194
1988-11-21,1.298838496208191,1.333018682813538,1.2646589064636071,1.333018682813538,282349
1988-11-22,1.2817479372024536,1.315928103430777,1.2817479372024536,1.2988377218864116,595459
1988-11-23,1.2646582126617432,1.2817479981584383,1.2304781641800038,1.2646582126617434,369873
1988-11-25,1.2475674152374268,1.2475674152374268,1.2304776370617376,1.2475674152374268,230713
1988-11-28,1.2646582126617432,1.2646582126617434,1.2304781641800038,1.2475679496766992,381226
1988-11-29,1.230478048324585,1.264658093588109,1.2133881450648991,1.264658093588109,299561
1988-11-30,1.2475674152374268,1.2475674152374268,1.2133877395140122,1.2475674152374268,358154
1988-12-01,1.2475674152374268,1.2646576709012602,1.2304776370617376,1.2475674152374268,549316
1988-12-02,1.2646582126617432,1.2646582126617434,1.2304781641800038,1.2304781641800038,552246
1988-12-05,1.2817479372024536,1.2988377218864116,1.247567890346212,1.264658152518496,562500
1988-12-06,1.2817479372024536,1.2817479372024536,1.264658152518496,1.264658152518496,177612
1988-12-07,1.2646582126617432,1.2817479981584383,1.2475679496766992,1.2817479981584383,233276
1988-12-08,1.2475674152374268,1.2646576709012602,1.2475674152374268,1.2475674152374268,195557
1988-12-09,1.2646582126617432,1.2646582126617434,1.2475679496766992,1.2475679496766992,125977
1988-12-12,1.230478048324585,1.264658093588109,1.2304780483245852,1.264658093588109,170288
1988-12-13,1.196297526359558,1.247567459568638,1.1792077475765983,1.247567459568638,440552
1988-12-14,1.2133885622024536,1.2304784713372925,1.1962982949512642,1.1962982949512642,342407
1988-12-15,1.230478048324585,1.247567832212195,1.196297883688985,1.2133881450648991,392944
1988-12-16,1.2646582126617432,1.2817479981584383,1.2133882593112213,1.2133882593112213,431396
1988-12-19,1.298838496208191,1.298838496208191,1.2646589064636071,1.2817487013358992,488525
1988-12-20,1.230478048324585,1.2988376613633292,1.2304780483245852,1.2988376613633292,313843
1988-12-21,1.230478048324585,1.264658093588109,1.2304780483245852,1.247567832212195,280151
1988-12-22,1.230478048324585,1.264658093588109,1.2304780483245852,1.247567832212195,201416
1988-12-23,1.2817479372024536,1.2988377218864116,1.2304781056622542,1.247567890346212,343140
1988-12-27,1.2646582126617432,1.298837783655134,1.2646582126617434,1.2817479981584383,334351
1988-12-28,1.2646582126617432,1.2817479981584383,1.2475679496766992,1.2646582126617434,306152
1988-12-29,1.298838496208191,1.298838496208191,1.2646589064636071,1.2646589064636071,348999
1988-12-30,1.298838496208191,1.315928887941246,1.2646589064636071,1.2817487013358992,405396
1989-01-03,1.3159282207489014,1.3159282207489014,1.2817480514733348,1.2988378376808876,207275
1989-01-04,1.384287714958191,1.384287714958191,1.2988376054761783,1.2988376054761783,982544
1989-01-05,1.3671987056732178,1.3842884984987116,1.350108315987032,1.3842884984987116,623657
1989-01-06,1.3501079082489014,1.367198292773721,1.3330181205845937,1.367198292773721,434326
1989-01-09,1.3501079082489014,1.367198292773721,1.3330181205845937,1.3501079082489014,229248
1989-01-10,1.4184681177139282,1.4355579051909957,1.4013778527484566,1.4013778527484566,2034668
1989-01-11,1.4013774394989014,1.4355574818621522,1.384287657061408,1.4184676994246586,871216
1989-01-12,1.4013774394989014,1.4184676994246586,1.384287657061408,1.4013774394989016,574585
1989-01-13,1.4184681177139282,1.418468117713928,1.3842880652713891,1.4013778527484566,308350
1989-01-16,1.4184681177139282,1.418468117713928,1.3842880652713891,1.418468117713928,372070
1989-01-17,1.4013774394989014,1.4184676994246586,1.384287657061408,1.4184676994246586,483765
1989-01-18,1.4355580806732178,1.452647989611452,1.3842882344863998,1.4184682911070994,740112
1989-01-19,1.4013774394989014,1.4355574818621522,1.4013774394989016,1.4355574818621522,244995
1989-01-20,1.384287714958191,1.4013774981104516,1.3671979318059302,1.384287714958191,444580
1989-01-23,1.3501079082489014,1.4184681332550535,1.3330181205845937,1.4013778681023363,754028
1989-01-24,1.3671987056732178,1.3842884984987116,1.350108315987032,1.367198705673218,319702
1989-01-25,1.4013774394989014,1.4184676994246586,1.3671978746239144,1.384287657061408,380127
1989-01-26,1.4013774394989014,1.4013774394989016,1.3671978746239144,1.384287657061408,202881
1989-01-27,1.4013774394989014,1.4184676994246586,1.384287657061408,1.4013774394989016,626587
1989-01-30,1.4355580806732178,1.452647989611452,1.4184682911070994,1.4184682911070994,619995
1989-01-31,1.4355580806732178,1.469738256666033,1.4184682911070994,1.435558080673218,439087
1989-02-01,1.4184681177139282,1.4355579051909957,1.418468117713928,1.4355579051909957,373535
1989-02-02,1.4355580806732178,1.435558080673218,1.4184682911070994,1.435558080673218,312012
1989-02-03,1.4355580806732178,1.452647989611452,1.4013780240525184,1.4184682911070994,403198
1989-02-06,1.384287714958191,1.418467758750996,1.3671979318059302,1.418467758750996,341675
1989-02-07,1.4355580806732178,1.435558080673218,1.3842882344863998,1.3842882344863998,574219
1989-02-08,1.4526479244232178,1.4526479244232178,1.4184682274526943,1.435558016251901,505371
1989-02-09,1.4184681177139282,1.4355579051909957,1.418468117713928,1.4355579051909957,207275
1989-02-10,1.3671987056732178,1.4184685616382529,1.367198705673218,1.4013782913242054,263306
1989-02-13,1.384287714958191,1.384287714958191,1.3671979318059302,1.3671979318059302,380859
1989-02-14,1.469737529754639,1.469737529754639,1.3842875498373568,1.3842875498373568,1750122
1989-02-15,1.4184681177139282,1.4526478120401638,1.4013778527484566,1.4526478120401638,275391
1989-02-16,1.4526479244232178,1.4697381907108653,1.3842881723658405,1.401377961165047,560303
1989-02-17,1.469737529754639,1.4868273108683931,1.4355573706668467,1.4355573706668467,1772827
1989-02-21,1.4868279695510864,1.4868279695510864,1.4526479146931752,1.4697381808663497,601318
1989-02-22,1.4526479244232178,1.4697381907108653,1.4184682274526943,1.4697381907108653,949951
1989-02-23,1.4355580806732178,1.435558080673218,1.4184682911070994,1.435558080673218,395508
1989-02-24,1.384287714958191,1.418467758750996,1.3501075517933152,1.418467758750996,1174805
1989-02-27,1.384287714958191,1.4013774981104516,1.3671979318059302,1.384287714958191,779297
1989-02-28,1.4013774394989014,1.4013774394989016,1.3671978746239144,1.4013774394989016,1007446
1989-03-01,1.4013774394989014,1.4355574818621522,1.3671978746239144,1.4184676994246586,466919
1989-03-02,1.4013774394989014,1.4013774394989016,1.384287657061408,1.4013774394989016,206177
1989-03-03,1.4013774394989014,1.4013774394989016,1.384287657061408,1.4013774394989016,360352
1989-03-06,1.384287714958191,1.4013774981104516,1.384287714958191,1.4013774981104516,209839
1989-03-07,1.4013774394989014,1.4184676994246586,1.384287657061408,1.384287657061408,484497
1989-03-08,1.4013774394989014,1.4526473836717115,1.4013774394989016,1.4184676994246586,533203
1989-03-09,1.4013774394989014,1.4184676994246586,1.4013774394989016,1.4184676994246586,439087
1989-03-10,1.4355580806732178,1.452647989611452,1.4013780240525184,1.4013780240525184,808228
1989-03-13,1.4868279695510864,1.503917758235823,1.435558006636329,1.435558006636329,1594482
1989-03-14,1.5722771883010864,1.5722771883010864,1.4868272139536276,1.5039169939534314,2451050
1989-03-15,1.5893681049346924,1.606457895872674,1.5039179565235323,1.5722781946245856,2323242
1989-03-16,1.6064577102661133,1.6235479767180243,1.589367921302648,1.589367921302648,1279541
1989-03-17,1.5722771883010864,1.606456867672743,1.5380971508132832,1.5380971508132832,1408081
1989-03-20,1.5722771883010864,1.5722771883010864,1.5551869308130872,1.5722771883010864,662842
1989-03-21,1.5551881790161133,1.5722784502208629,1.555188179016113,1.5722784502208629,454102
1989-03-22,1.5893681049346924,1.5893681049346924,1.52100834432214,1.5551879261981032,797241
1989-03-23,1.5893681049346924,1.606457895872674,1.5722781946245856,1.5722781946245856,593262
1989-03-27,1.5893681049346924,1.5893681049346924,1.5551879261981032,1.5722781946245856,254150
1989-03-28,1.6064577102661133,1.6406377656814897,1.5722780129670717,1.589367921302648,786621
1989-03-29,1.6577268838882446,1.6577268838882446,1.606456944574283,1.606456944574283,682251
1989-03-30,1.6235477924346924,1.6577274858541144,1.6235477924346922,1.6577274858541144,505737
1989-03-31,1.6235477924346924,1.6406375794583543,1.6235477924346922,1.6235477924346922,308350
1989-04-03,1.640637755393982,1.6406377553939822,1.6064577001929297,1.6235479665376773,319702
1989-04-04,1.6235477924346924,1.6406375794583543,1.5039176120596862,1.6235477924346922,485229
1989-04-05,1.6235477924346924,1.6406375794583543,1.6235477924346922,1.6235477924346922,188965
1989-04-06,1.6919080018997192,1.7089977936153489,1.606457968972395,1.6235482381765474,889160
1989-04-07,1.7431771755218506,1.760266959410259,1.6919072269962467,1.6919072269962467,1036743
1989-04-10,1.7602667808532717,1.7773570404963912,1.7260872165435437,1.7431769986984078,1149170
1989-04-11,1.7431771755218506,1.7944471240474549,1.7260873916334427,1.7431771755218506,1033447
1989-04-12,1.7260875701904297,1.743177355846709,1.708997187673709,1.7260875701904297,428467
1989-04-13,1.70899760723114,1.7260879939435363,1.6919078173793325,1.7089976072311404,418213
1989-04-14,1.7260875701904297,1.7260875701904297,1.708997187673709,1.708997187673709,251587
1989-04-17,1.7260875701904297,1.7260875701904297,1.6919074020174294,1.708997187673709,251953
1989-04-18,1.7260875701904297,1.7602671415029882,1.7260875701904297,1.743177355846709,637939
1989-04-19,1.777357578277588,1.7773575782775877,1.6919075672997892,1.708997354625569,763550
1989-04-20,1.7260875701904297,1.7773574046476208,1.7260875701904297,1.7602671415029882,212036
1989-04-21,1.70899760723114,1.7431777837953444,1.6919078173793325,1.7431777837953444,368408
1989-04-24,1.70899760723114,1.7260879939435363,1.6748180275275246,1.7260879939435363,225586
1989-04-25,1.67481791973114,1.708997497234854,1.67481791973114,1.6919077084829972,143188
1989-04-26,1.6919080018997192,1.6919080018997192,1.640638029892177,1.6748182101840896,589233
1989-04-27,1.70899760723114,1.7260879939435363,1.6919078173793325,1.7260879939435363,444946
1989-04-28,1.70899760723114,1.7089976072311404,1.6919078173793325,1.7089976072311404,243896
1989-05-01,1.7260875701904297,1.7260875701904297,1.67481761636115,1.6919074020174294,613037
1989-05-02,1.70899760723114,1.7431777837953444,1.7089976072311404,1.7089976072311404,166260
1989-05-03,1.6919080018997192,1.7089977936153489,1.6577279409799373,1.6919080018997192,264771
1989-05-04,1.67481791973114,1.6919077084829972,1.67481791973114,1.67481791973114,172485
1989-05-05,1.70899760723114,1.7431777837953444,1.6919078173793325,1.6919078173793325,271362
1989-05-08,1.6919080018997192,1.7089977936153489,1.6577279409799373,1.7089977936153489,208740
1989-05-09,1.6577268838882446,1.6919069230122556,1.6577268838882446,1.6748171421943592,262573
1989-05-10,1.67481791973114,1.6919077084829972,1.6577276534908434,1.67481791973114,212036
1989-05-11,1.777357578277588,1.7944474849754677,1.6406376084619505,1.6748177799740096,2539307
1989-05-12,1.862807273864746,1.8798976595381969,1.794447641124709,1.811537429937608,1327515
1989-05-15,1.8969868421554563,1.9140766255071937,1.845716895239884,1.862806678591621,1070068
1989-05-16,1.8969868421554563,1.9140766255071937,1.862806678591621,1.9140766255071937,605347
1989-05-17,1.8969868421554563,1.8969868421554563,1.862806678591621,1.8798970588037196,209106
1989-05-18,1.8969868421554563,1.9140766255071937,1.8798970588037196,1.8969868421554563,283447
1989-05-19,1.914076328277588,1.9311667058357869,1.8969865475796577,1.914076328277588,431763
1989-05-22,1.8969868421554563,1.931167005719292,1.8798970588037196,1.8969868421554563,318970
1989-05-23,1.8798965215682983,1.914076078503964,1.8798965215682983,1.8969863000361311,305054
1989-05-24,1.914076328277588,1.914076328277588,1.8457166086255985,1.8628063893235287,459595
1989-05-25,1.914076328277588,1.9311667058357869,1.8969865475796577,1.914076328277588,295898
1989-05-26,1.9311672449111936,1.9311672449111936,1.8969870771138468,1.9140768625823028,439087
1989-05-30,1.8798965215682983,2.016615823659305,1.8798965215682983,1.9653460107676537,652954
1989-05-31,1.914076328277588,1.914076328277588,1.8628063893235287,1.8628063893235287,346436
1989-06-01,1.8969868421554563,1.9140766255071937,1.8969868421554563,1.8969868421554563,304321
1989-06-02,1.8969868421554563,1.9140766255071937,1.8798970588037196,1.8969868421554563,288208
1989-06-05,1.8286283016204832,1.9140778708342705,1.8115380296612764,1.9140778708342705,313477
1989-06-06,1.845716953277588,1.8969869018053196,1.8115369080110493,1.8115369080110493,994263
1989-06-07,1.777357578277588,1.8286275371154268,1.5893677689962111,1.8286275371154268,5587646
1989-06-08,1.7602667808532717,1.7602667808532717,1.7260872165435437,1.7602667808532717,1041870
1989-06-09,1.7602667808532717,1.7602667808532717,1.7260872165435437,1.7602667808532717,560669
1989-06-12,1.7944471836090088,1.828627230008638,1.743177233381645,1.7602670178373,781494
1989-06-13,1.845716953277588,1.8798971179162025,1.794447124121932,1.794447124121932,807129
1989-06-14,1.8969868421554563,1.931167005719292,1.8798970588037196,1.8798970588037196,799805
1989-06-15,1.914076328277588,1.948256486533717,1.8969865475796577,1.914076328277588,906738
1989-06-16,2.0166168212890625,2.0166168212890625,1.931167409189522,1.931167409189522,770142
1989-06-19,2.0166168212890625,2.0507971113661063,1.9824372474446017,2.033707324443876,603149
1989-06-20,1.9482570886611936,2.0337072122805595,1.9311673026815015,1.999526924088632,216797
1989-06-21,1.862807273864746,1.9482574116503448,1.8457174850518472,1.9482574116503448,446045
1989-06-22,1.8798965215682983,1.914076078503964,1.8628061462402747,1.8628061462402747,292603
1989-06-23,1.9995262622833252,1.9995262622833252,1.879896725671776,1.914076286318373,850708
1989-06-26,1.9824374914169312,2.0166170694677645,1.94825743587765,1.999527280442348,326660
1989-06-27,1.9482570886611936,1.9653468746408855,1.8798973478819727,1.9653468746408855,643799
1989-06-28,2.0166168212890625,2.033707324443876,1.9824372474446017,1.9824372474446017,731323
1989-06-29,1.914076328277588,1.999526306115723,1.914076328277588,1.999526306115723,875610
1989-06-30,1.8969868421554563,1.931167005719292,1.8115368510481211,1.9140766255071937,587769
1989-07-03,1.8969868421554563,1.9140766255071937,1.8969868421554563,1.8969868421554563,46143
1989-07-05,1.9311672449111936,1.9311672449111936,1.8628069093164996,1.8798972916453909,159668
1989-07-06,1.9482570886611936,1.9482570886611936,1.9311673026815015,1.9311673026815015,207275
1989-07-07,1.9995262622833252,1.9995262622833252,1.9482564438252257,1.965346224148524,431763
1989-07-10,1.9995262622833252,1.9995262622833252,1.9824364819600269,1.9824364819600269,130737
1989-07-11,2.084977149963379,2.1020669367812204,2.05079709883931,2.05079709883931,1984497
1989-07-12,2.067887306213379,2.1020673642888115,2.067887306213379,2.1020673642888115,332153
1989-07-13,2.119157314300537,2.119157314300537,2.0507976704859736,2.0507976704859736,787720
1989-07-14,2.170426368713379,2.1875168702454246,2.119156535326444,2.1362467981143176,965698
1989-07-17,2.2558765411376953,2.27296632683272,2.153336633246661,2.1704264189416858,846680
1989-07-18,2.221696615219116,2.2558766659892155,2.204606828578257,2.2558766659892155,515625
1989-07-19,2.3242363929748535,2.3925964905206176,2.2216964854003844,2.2216964854003844,1498535
1989-07-20,2.2729666233062744,2.3242367033112736,2.2387870474580245,2.3242367033112736,1093872
1989-07-21,2.1875174045562744,2.2558770399398846,2.1875174045562744,2.2558770399398846,794678
1989-07-24,2.170426368713379,2.204606655544955,2.170426368713379,2.1875168702454246,511597
1989-07-25,2.29005765914917,2.29005765914917,2.2046077358043075,2.221697529477849,1695923
1989-07-26,2.3071467876434326,2.3242368151339945,2.255876943915968,2.2729667326623098,884766
1989-07-27,2.2729666233062744,2.3071466766429407,2.2558768353821494,2.3071466766429407,584106
1989-07-28,2.238786220550537,2.290056042874549,2.238786220550537,2.2558760021624606,343506
1989-07-31,2.3242363929748535,2.3413266561054713,2.238786748531002,2.238786748531002,784790
1989-08-01,2.3242363929748535,2.3755062273900003,2.3071463685884126,2.358416441747736,864990
1989-08-02,2.3584165573120117,2.375506343791689,2.3071464816404146,2.341326770832334,1155029
1989-08-03,2.341326951980591,2.3755065275844167,2.3242366866902646,2.3755065275844167,784058
1989-08-04,2.42677640914917,2.42677640914917,2.341326991219137,2.358416779307459,1345093
1989-08-07,2.46095609664917,2.4609560966491704,2.409686028753884,2.4267758126414942,590332
1989-08-08,2.46095609664917,2.4609560966491704,2.4267758126414942,2.4609560966491704,704590
1989-08-09,2.4438674449920654,2.4609574772110907,2.426777174028754,2.4438674449920654,1092407
1989-08-10,2.4780471324920654,2.4780471324920654,2.4438673087044136,2.4438673087044136,586670
1989-08-11,2.4438674449920654,2.4951375416491417,2.4096873805540144,2.4780472706858303,1310303
1989-08-14,2.375506639480591,2.4438667488851125,2.375506639480591,2.4267764827897644,337280
1989-08-15,2.3584165573120117,2.409686394239421,2.341326770832334,2.375506343791689,332886
1989-08-16,2.341326951980591,2.3755065275844167,2.341326951980591,2.3755065275844167,455566
1989-08-17,2.3071467876434326,2.341327081368776,2.290056998897091,2.3242368151339945,595093
1989-08-18,2.3071467876434326,2.3071467876434326,2.290056998897091,2.3071467876434326,567627
1989-08-21,2.238786220550537,2.307145824486473,2.2216959614503726,2.307145824486473,311646
1989-08-22,2.238786220550537,2.2558760021624606,2.2216959614503726,2.238786220550537,368042
1989-08-23,2.3584165573120117,2.3584165573120117,2.238786858233328,2.238786858233328,411987
1989-08-24,2.42677640914917,2.495136755223513,2.358416779307459,2.358416779307459,867920
1989-08-25,2.4438674449920654,2.4951375416491417,2.4438674449920654,2.4438674449920654,656250
1989-08-28,2.495135545730591,2.512225325534807,2.4267752327932506,2.460955508633968,362549
1989-08-29,2.52931547164917,2.5464057314166864,2.4951359070906545,2.4951359070906545,725830
1989-08-30,2.5464067459106445,2.580586324086378,2.512226690246462,2.512226690246462,500244
1989-08-31,2.597677230834961,2.5976772308349605,2.5293168701984077,2.5293168701984077,556274
1989-09-01,2.6318557262420654,2.6660357730576423,2.5805856560186995,2.5805856560186995,713379
1989-09-05,2.6318557262420654,2.6318557262420654,2.597676156914814,2.6318557262420654,279419
1989-09-06,2.5634958744049072,2.5976761600053124,2.512226042864708,2.5976761600053124,528442
1989-09-07,2.580585241317749,2.614765521384706,2.5634954594004573,2.580585241317749,562134
1989-09-08,2.5634958744049072,2.5976761600053124,2.5464060897209495,2.5976761600053124,457031
1989-09-11,2.5122263431549072,2.5634961808234675,2.5122263431549072,2.5634961808234675,281982
1989-09-12,2.52931547164917,2.5464057314166864,2.512225689369912,2.512225689369912,232910
1989-09-13,2.5634958744049072,2.5976761600053124,2.5293158275486656,2.5464060897209495,966431
1989-09-14,2.5634958744049072,2.5805856590888654,2.5464060897209495,2.5634958744049072,539795
1989-09-15,2.5464067459106445,2.5634965349985115,2.529316479334329,2.5464067459106445,844849
1989-09-18,2.580585241317749,2.580585241317749,2.529315418077625,2.5634954594004573,395142
1989-09-19,2.6318557262420654,2.6831255577212683,2.546406086691448,2.546406086691448,1069336
1989-09-20,2.6489455699920654,2.6660353519563538,2.5976757466109506,2.6489455699920654,416748
1989-09-21,2.614767074584961,2.666036928279939,2.614767074584961,2.648947136211124,441284
1989-09-22,2.580585241317749,2.631855303301998,2.580585241317749,2.631855303301998,614868
1989-09-25,2.52931547164917,2.5976757944868485,2.4951359070906545,2.580585295975202,1170410
1989-09-26,2.52931547164917,2.5464057314166864,2.4951359070906545,2.5464057314166864,817749
1989-09-27,2.597677230834961,2.614767022563772,2.512227078469597,2.5293168701984077,717041
1989-09-28,2.614767074584961,2.6318568666537763,2.5976772825161456,2.6318568666537763,1139648
1989-09-29,2.580585241317749,2.6489455627075387,2.5634954594004573,2.614765521384706,904907
1989-10-02,2.6660354137420654,2.666035413742066,2.580585308219682,2.5976758068124197,766846
1989-10-03,2.7343969345092773,2.7514874450638707,2.6660372797338803,2.6660372797338803,1244019
1989-10-04,2.7173068523406982,2.7514871535962406,2.683126789829428,2.7173068523406982,1031250
1989-10-05,2.7173068523406982,2.734396644852061,2.683126789829428,2.7173068523406982,1404053
1989-10-06,2.700216293334961,2.785665947868505,2.700216293334961,2.734395868655333,1008911
1989-10-09,2.6660354137420654,2.700215455951019,2.666035413742066,2.700215455951019,265137
1989-10-10,2.6489455699920654,2.734394957301757,2.6489455699920654,2.683125133920642,701660
1989-10-11,2.6489455699920654,2.683125133920642,2.6318553105395273,2.6489455699920654,484497
1989-10-12,2.6489455699920654,2.6660353519563538,2.614765528575239,2.6660353519563538,281250
1989-10-13,2.375506639480591,2.683126176824066,2.3242367961714177,2.6660363882171545,1546875
1989-10-16,2.4096875190734863,2.4438675854763585,2.2216976313462897,2.255877697749162,2460937
1989-10-17,2.3584165573120117,2.426776180719098,2.341326770832334,2.426776180719098,642700
1989-10-18,2.5122263431549072,2.529316129881633,2.341326804678309,2.341326804678309,1897339
1989-10-19,2.700216293334961,2.751486372548133,2.546406533183855,2.546406533183855,4167847
1989-10-20,2.7173068523406982,2.7173068523406982,2.666036997318066,2.7002170598293356,653687
1989-10-23,2.802755117416382,2.854024937843908,2.700215237817219,2.700215237817219,1473633
1989-10-24,2.7343969345092773,2.7514874450638707,2.6147674192801835,2.7514874450638707,1946045
1989-10-25,2.7343969345092773,2.7514874450638707,2.717307140187577,2.7343969345092773,723633
1989-10-26,2.6660354137420654,2.7343950206717116,2.6489456313817197,2.7343950206717116,879272
