Datetime,Close,High,Low,Open,Volume
2023-04-06 18:30:00,17.514999389648438,17.56999969482422,17.479999542236328,17.565000534057617,150302
2023-04-06 19:30:00,17.530000686645508,17.540000915527344,17.459999084472656,17.514999389648438,485559
2023-04-10 13:30:00,17.719999313354492,17.7549991607666,17.40999984741211,17.450000762939453,266223
2023-04-10 14:30:00,17.795000076293945,17.81999969482422,17.729999542236328,17.729999542236328,210414
2023-04-10 15:30:00,17.645000457763672,17.80900001525879,17.61009979248047,17.799999237060547,104868
2023-04-10 16:30:00,17.795000076293945,17.809999465942383,17.639999389648438,17.645000457763672,103473
2023-04-10 17:30:00,17.704999923706055,17.80500030517578,17.69499969482422,17.795000076293945,209850
2023-04-10 18:30:00,17.670000076293945,17.739999771118164,17.665000915527344,17.704999923706055,653431
2023-04-10 19:30:00,17.739999771118164,17.739999771118164,17.665000915527344,17.674999237060547,577741
2023-04-11 13:30:00,17.850000381469727,17.93000030517578,17.809999465942383,17.84000015258789,151994
2023-04-11 14:30:00,17.850000381469727,17.8700008392334,17.75,17.844999313354492,183690
2023-04-11 15:30:00,17.899999618530273,17.920000076293945,17.81999969482422,17.850000381469727,186334
2023-04-11 16:30:00,17.764999389648438,17.907699584960938,17.729999542236328,17.905000686645508,246200
2023-04-11 17:30:00,17.80500030517578,17.809999465942383,17.75,17.764999389648438,204478
2023-04-11 18:30:00,17.84000015258789,17.8700008392334,17.799999237060547,17.809999465942383,456149
2023-04-11 19:30:00,17.790000915527344,17.844999313354492,17.7637996673584,17.844999313354492,353255
2023-04-12 13:30:00,17.670000076293945,17.989999771118164,17.635000228881836,17.989999771118164,186836
2023-04-12 14:30:00,17.524999618530273,17.69499969482422,17.5049991607666,17.674999237060547,208780
2023-04-12 15:30:00,17.549999237060547,17.614999771118164,17.5,17.524999618530273,130782
2023-04-12 16:30:00,17.621000289916992,17.625,17.510000228881836,17.550899505615234,113851
2023-04-12 17:30:00,17.510000228881836,17.625,17.489999771118164,17.625,184145
2023-04-12 18:30:00,17.470600128173828,17.549999237060547,17.459999084472656,17.514999389648438,493359
2023-04-12 19:30:00,17.440000534057617,17.514999389648438,17.40999984741211,17.475000381469727,400386
2023-04-13 13:30:00,17.649999618530273,17.690000534057617,17.505800247192383,17.56999969482422,213079
2023-04-13 14:30:00,17.59000015258789,17.670000076293945,17.540000915527344,17.65999984741211,137233
2023-04-13 15:30:00,17.674999237060547,17.68000030517578,17.56999969482422,17.59000015258789,114395
2023-04-13 16:30:00,17.614999771118164,17.674999237060547,17.579999923706055,17.670900344848633,203787
2023-04-13 17:30:00,17.665000915527344,17.69499969482422,17.600000381469727,17.610000610351562,411745
2023-04-13 18:30:00,17.81999969482422,17.81999969482422,17.635000228881836,17.665000915527344,399041
2023-04-13 19:30:00,17.799999237060547,17.850000381469727,17.770000457763672,17.829999923706055,441381
2023-04-14 13:30:00,17.760000228881836,17.969999313354492,17.7549991607666,17.899999618530273,237849
2023-04-14 14:30:00,17.75,17.84000015258789,17.700000762939453,17.760000228881836,411765
2023-04-14 15:30:00,17.635000228881836,17.764999389648438,17.549999237060547,17.7549991607666,351182
2023-04-14 16:30:00,17.68000030517578,17.68000030517578,17.59000015258789,17.635000228881836,246262
2023-04-14 17:30:00,17.655000686645508,17.71500015258789,17.625,17.670000076293945,174496
2023-04-14 18:30:00,17.719999313354492,17.75,17.649999618530273,17.65999984741211,970890
2023-04-14 19:30:00,17.709999084472656,17.770000457763672,17.68000030517578,17.709999084472656,653675
2023-04-17 13:30:00,17.614999771118164,17.709999084472656,17.299999237060547,17.709999084472656,646175
2023-04-17 14:30:00,17.56999969482422,17.674999237060547,17.524999618530273,17.614999771118164,224417
2023-04-17 15:30:00,17.545000076293945,17.59000015258789,17.5,17.56999969482422,187423
2023-04-17 16:30:00,17.549999237060547,17.600000381469727,17.53499984741211,17.545000076293945,191842
2023-04-17 17:30:00,17.549999237060547,17.59000015258789,17.479999542236328,17.549999237060547,219524
2023-04-17 18:30:00,17.56999969482422,17.58989906311035,17.514999389648438,17.540000915527344,419194
2023-04-17 19:30:00,17.579999923706055,17.600000381469727,17.514999389648438,17.559999465942383,799961
2023-04-18 13:30:00,17.260000228881836,17.639999389648438,17.219999313354492,17.639999389648438,542439
2023-04-18 14:30:00,17.302499771118164,17.329999923706055,17.184999465942383,17.270000457763672,301090
2023-04-18 15:30:00,17.415000915527344,17.420000076293945,17.295000076293945,17.30500030517578,146158
2023-04-18 16:30:00,17.25,17.44499969482422,17.21500015258789,17.420000076293945,631256
2023-04-18 17:30:00,17.239999771118164,17.270000457763672,17.190000534057617,17.2549991607666,256436
2023-04-18 18:30:00,17.19499969482422,17.25,17.18000030517578,17.239999771118164,247170
2023-04-18 19:30:00,17.219999313354492,17.239999771118164,17.15999984741211,17.190000534057617,629143
2023-04-19 13:30:00,17.200000762939453,17.309999465942383,17.100000381469727,17.170000076293945,545921
2023-04-19 14:30:00,17.21500015258789,17.239999771118164,17.18000030517578,17.200000762939453,157006
2023-04-19 15:30:00,17.30500030517578,17.30500030517578,17.190000534057617,17.209999084472656,114238
2023-04-19 16:30:00,17.329999923706055,17.360000610351562,17.280000686645508,17.30500030517578,172227
2023-04-19 17:30:00,17.295000076293945,17.360000610351562,17.270000457763672,17.334999084472656,515775
2023-04-19 18:30:00,17.270000457763672,17.299999237060547,17.24180030822754,17.299999237060547,180549
2023-04-19 19:30:00,17.260000228881836,17.274999618530273,17.15999984741211,17.274999618530273,397356
2023-04-20 13:30:00,17.200000762939453,17.209999084472656,17.079999923706055,17.18000030517578,169813
2023-04-20 14:30:00,17.2549991607666,17.329999923706055,17.184999465942383,17.209999084472656,201041
2023-04-20 15:30:00,17.165000915527344,17.25,17.1299991607666,17.25,222832
2023-04-20 16:30:00,17.190000534057617,17.209999084472656,17.139999389648438,17.15999984741211,148286
2023-04-20 17:30:00,17.174999237060547,17.219999313354492,17.155000686645508,17.190000534057617,169808
2023-04-20 18:30:00,17.014999389648438,17.174999237060547,16.989999771118164,17.174999237060547,359388
2023-04-20 19:30:00,17.139999389648438,17.149999618530273,17.0,17.020000457763672,403745
2023-04-21 13:30:00,17.260000228881836,17.274999618530273,17.110000610351562,17.229999542236328,133065
2023-04-21 14:30:00,17.2450008392334,17.31999969482422,17.209999084472656,17.260000228881836,152927
2023-04-21 15:30:00,17.219999313354492,17.309999465942383,17.219999313354492,17.2450008392334,126660
2023-04-21 16:30:00,17.2549991607666,17.28499984741211,17.184999465942383,17.225000381469727,140326
2023-04-21 17:30:00,17.360000610351562,17.3700008392334,17.25,17.2549991607666,82181
2023-04-21 18:30:00,17.299999237060547,17.360000610351562,17.299999237060547,17.354999542236328,83886
2023-04-21 19:30:00,17.389999389648438,17.389999389648438,17.290000915527344,17.299999237060547,262377
2023-04-24 13:30:00,17.227500915527344,17.457500457763672,17.219999313354492,17.31999969482422,222591
2023-04-24 14:30:00,17.110000610351562,17.260000228881836,17.079999923706055,17.225000381469727,294544
2023-04-24 15:30:00,17.165000915527344,17.174999237060547,17.104999542236328,17.110000610351562,150458
2023-04-24 16:30:00,17.149999618530273,17.219999313354492,17.125,17.165000915527344,168724
2023-04-24 17:30:00,17.19499969482422,17.229999542236328,17.145000457763672,17.145000457763672,85685
2023-04-24 18:30:00,17.229999542236328,17.249900817871094,17.15999984741211,17.200000762939453,188082
2023-04-24 19:30:00,17.219999313354492,17.239999771118164,17.18000030517578,17.235000610351562,331764
2023-04-25 13:30:00,16.9950008392334,17.06999969482422,16.81999969482422,17.020000457763672,228964
2023-04-25 14:30:00,17.030000686645508,17.045000076293945,16.899999618530273,16.989999771118164,184526
2023-04-25 15:30:00,16.979999542236328,17.024999618530273,16.969999313354492,17.020000457763672,132150
2023-04-25 16:30:00,16.735000610351562,16.989999771118164,16.71500015258789,16.985000610351562,146083
2023-04-25 17:30:00,16.844999313354492,16.854999542236328,16.729999542236328,16.735000610351562,146109
2023-04-25 18:30:00,16.809999465942383,16.860000610351562,16.795000076293945,16.844999313354492,143600
2023-04-25 19:30:00,16.764999389648438,16.825000762939453,16.7549991607666,16.809999465942383,287114
2023-04-26 13:30:00,16.854999542236328,16.975000381469727,16.65999984741211,16.729999542236328,228865
2023-04-26 14:30:00,16.8700008392334,17.0,16.834999084472656,16.850000381469727,253318
2023-04-26 15:30:00,16.815000534057617,16.924999237060547,16.809999465942383,16.8799991607666,219336
2023-04-26 16:30:00,16.989999771118164,17.0,16.795000076293945,16.815000534057617,256463
2023-04-26 17:30:00,16.94499969482422,17.0049991607666,16.875,16.9950008392334,421571
2023-04-26 18:30:00,16.989999771118164,17.0,16.850000381469727,16.940000534057617,633492
2023-04-26 19:30:00,16.969999313354492,17.059999465942383,16.93000030517578,16.980100631713867,1268500
2023-04-27 13:30:00,17.8700008392334,17.950000762939453,17.06999969482422,17.229999542236328,1089756
2023-04-27 14:30:00,17.770000457763672,17.94499969482422,17.709999084472656,17.8700008392334,649855
2023-04-27 15:30:00,18.040000915527344,18.1200008392334,17.75,17.760000228881836,526290
2023-04-27 16:30:00,17.959999084472656,18.05500030517578,17.850000381469727,18.040000915527344,374064
2023-04-27 17:30:00,17.920000076293945,18.059999465942383,17.920000076293945,17.959999084472656,576530
2023-04-27 18:30:00,18.23500061035156,18.25,17.924999237060547,17.924999237060547,715174
2023-04-27 19:30:00,17.979999542236328,18.239999771118164,17.979999542236328,18.23500061035156,1099667
2023-04-28 13:30:00,18.420000076293945,18.434999465942383,17.87969970703125,17.950000762939453,851265
2023-04-28 14:30:00,18.25,18.43000030517578,18.209999084472656,18.40999984741211,353835
2023-04-28 15:30:00,18.23500061035156,18.43000030517578,18.219999313354492,18.260000228881836,513407
2023-04-28 16:30:00,18.15999984741211,18.274999618530273,18.149999618530273,18.23500061035156,211600
2023-04-28 17:30:00,18.065000534057617,18.170000076293945,18.065000534057617,18.170000076293945,209064
2023-04-28 18:30:00,18.059999465942383,18.1200008392334,18.010000228881836,18.06999969482422,266627
2023-04-28 19:30:00,18.0,18.06999969482422,17.959999084472656,18.065000534057617,524805
2023-05-01 13:30:00,17.725000381469727,17.950000762939453,17.69499969482422,17.8799991607666,265583
2023-05-01 14:30:00,17.639999389648438,17.739999771118164,17.56999969482422,17.729999542236328,287901
2023-05-01 15:30:00,17.55500030517578,17.649999618530273,17.520000457763672,17.645000457763672,169662
2023-05-01 16:30:00,17.56999969482422,17.6299991607666,17.524999618530273,17.559999465942383,178178
2023-05-01 17:30:00,17.549800872802734,17.579999923706055,17.46500015258789,17.565000534057617,225387
2023-05-01 18:30:00,17.625,17.65999984741211,17.53499984741211,17.549999237060547,338657
2023-05-01 19:30:00,17.635000228881836,17.65999984741211,17.600000381469727,17.6299991607666,662444
2023-05-02 13:30:00,17.540000915527344,17.649999618530273,17.440000534057617,17.59000015258789,335130
2023-05-02 14:30:00,17.46500015258789,17.559999465942383,17.440000534057617,17.545000076293945,338454
2023-05-02 15:30:00,17.520000457763672,17.55500030517578,17.440000534057617,17.469999313354492,215483
2023-05-02 16:30:00,17.735000610351562,17.739999771118164,17.5049991607666,17.520000457763672,222429
2023-05-02 17:30:00,17.69499969482422,17.790000915527344,17.665000915527344,17.735000610351562,417062
2023-05-02 18:30:00,17.875,17.90999984741211,17.684999465942383,17.69499969482422,459299
2023-05-02 19:30:00,17.760000228881836,17.90999984741211,17.760000228881836,17.875,768761
2023-05-03 13:30:00,17.860000610351562,17.954999923706055,17.790000915527344,17.84000015258789,253237
2023-05-03 14:30:00,17.735000610351562,17.885000228881836,17.704999923706055,17.864999771118164,280533
2023-05-03 15:30:00,17.920000076293945,17.920000076293945,17.71500015258789,17.729999542236328,286611
2023-05-03 16:30:00,18.135000228881836,18.155000686645508,17.899999618530273,17.920000076293945,295907
2023-05-03 17:30:00,18.13999938964844,18.190000534057617,18.0,18.135000228881836,601810
2023-05-03 18:30:00,18.145000457763672,18.315000534057617,18.11000061035156,18.1299991607666,898291
2023-05-03 19:30:00,17.954999923706055,18.145000457763672,17.93000030517578,18.13999938964844,684411
2023-05-04 13:30:00,17.56399917602539,17.940000534057617,17.545000076293945,17.809999465942383,303360
2023-05-04 14:30:00,17.55500030517578,17.649999618530273,17.5,17.565000534057617,302012
2023-05-04 15:30:00,17.75,17.75,17.530000686645508,17.565000534057617,211601
2023-05-04 16:30:00,17.829999923706055,17.83989906311035,17.69219970703125,17.75,151776
2023-05-04 17:30:00,17.770999908447266,17.850000381469727,17.764999389648438,17.829999923706055,177256
2023-05-04 18:30:00,17.649999618530273,17.789899826049805,17.584999084472656,17.770000457763672,351310
2023-05-04 19:30:00,17.600000381469727,17.719999313354492,17.584999084472656,17.649999618530273,601432
2023-05-05 13:30:00,18.045000076293945,18.09000015258789,17.75,17.8799991607666,388379
2023-05-05 14:30:00,18.0447998046875,18.100000381469727,18.010000228881836,18.05500030517578,208362
2023-05-05 15:30:00,18.15999984741211,18.299999237060547,18.040000915527344,18.040000915527344,797511
2023-05-05 16:30:00,18.155000686645508,18.225000381469727,18.1200008392334,18.15999984741211,176404
2023-05-05 17:30:00,18.170000076293945,18.19879913330078,18.11000061035156,18.155000686645508,197855
2023-05-05 18:30:00,18.19499969482422,18.209999084472656,18.149999618530273,18.170000076293945,160081
2023-05-05 19:30:00,18.1825008392334,18.229999542236328,18.170000076293945,18.19499969482422,298742
2023-05-08 13:30:00,18.0049991607666,18.280000686645508,17.920000076293945,18.190000534057617,217598
2023-05-08 14:30:00,17.920000076293945,18.049999237060547,17.889999389648438,18.020000457763672,217218
2023-05-08 15:30:00,18.100000381469727,18.1200008392334,17.90999984741211,17.93000030517578,375803
2023-05-08 16:30:00,18.045000076293945,18.104999542236328,18.01499938964844,18.104999542236328,393084
2023-05-08 17:30:00,18.11000061035156,18.149999618530273,18.022499084472656,18.045000076293945,227530
2023-05-08 18:30:00,17.979999542236328,18.1200008392334,17.979999542236328,18.1200008392334,191631
2023-05-08 19:30:00,17.959999084472656,18.01499938964844,17.920000076293945,17.985000610351562,260712
2023-05-09 13:30:00,17.93000030517578,17.940000534057617,17.690000534057617,17.790000915527344,186618
2023-05-09 14:30:00,17.969999313354492,18.0,17.899999618530273,17.934999465942383,138762
2023-05-09 15:30:00,18.0049991607666,18.020000457763672,17.940000534057617,17.969999313354492,168616
2023-05-09 16:30:00,18.09000015258789,18.11000061035156,17.9950008392334,18.010000228881836,148293
2023-05-09 17:30:00,18.18000030517578,18.200000762939453,18.079999923706055,18.09000015258789,206133
2023-05-09 18:30:00,18.165000915527344,18.229999542236328,18.13999938964844,18.18000030517578,286644
2023-05-09 19:30:00,18.190000534057617,18.200000762939453,18.1200008392334,18.165000915527344,558181
2023-05-10 13:30:00,18.155000686645508,18.38999938964844,18.09000015258789,18.31999969482422,255927
2023-05-10 14:30:00,18.135000228881836,18.19499969482422,18.06999969482422,18.15999984741211,164777
2023-05-10 15:30:00,18.11000061035156,18.190000534057617,18.100000381469727,18.1299991607666,318557
2023-05-10 16:30:00,18.01499938964844,18.1299991607666,17.989999771118164,18.1200008392334,171690
2023-05-10 17:30:00,18.21500015258789,18.21500015258789,18.0,18.010000228881836,347144
2023-05-10 18:30:00,18.385000228881836,18.40999984741211,18.219999313354492,18.219999313354492,244867
2023-05-10 19:30:00,18.30500030517578,18.38999938964844,18.225000381469727,18.385000228881836,726487
2023-05-11 13:30:00,18.459999084472656,18.48500061035156,18.260000228881836,18.290000915527344,191490
2023-05-11 14:30:00,18.334999084472656,18.489999771118164,18.329999923706055,18.46500015258789,227791
2023-05-11 15:30:00,18.34000015258789,18.349000930786133,18.219999313354492,18.34000015258789,163143
2023-05-11 16:30:00,18.48500061035156,18.489999771118164,18.329999923706055,18.329999923706055,371101
2023-05-11 17:30:00,18.48500061035156,18.489999771118164,18.38999938964844,18.479999542236328,112933
2023-05-11 18:30:00,18.475000381469727,18.530000686645508,18.469999313354492,18.479999542236328,153837
2023-05-11 19:30:00,18.53499984741211,18.549999237060547,18.450000762939453,18.469999313354492,315177
2023-05-12 13:30:00,18.520000457763672,18.649999618530273,18.40999984741211,18.56999969482422,214738
2023-05-12 14:30:00,18.36000061035156,18.545000076293945,18.350000381469727,18.524999618530273,211231
2023-05-12 15:30:00,18.420000076293945,18.459999084472656,18.299999237060547,18.36000061035156,140601
2023-05-12 16:30:00,18.520000457763672,18.520000457763672,18.3799991607666,18.420000076293945,255113
2023-05-12 17:30:00,18.434999465942383,18.540000915527344,18.395000457763672,18.524999618530273,153909
2023-05-12 18:30:00,18.468000411987305,18.478500366210938,18.415000915527344,18.43000030517578,142905
2023-05-12 19:30:00,18.5,18.510000228881836,18.43000030517578,18.469999313354492,498720
2023-05-15 13:30:00,18.899999618530273,18.90999984741211,18.579999923706055,18.6299991607666,361295
2023-05-15 14:30:00,19.040000915527344,19.059999465942383,18.885000228881836,18.899999618530273,472321
2023-05-15 15:30:00,19.030000686645508,19.05500030517578,18.989999771118164,19.040000915527344,458710
2023-05-15 16:30:00,19.11000061035156,19.1299991607666,18.989999771118164,19.03499984741211,456464
2023-05-15 17:30:00,19.225000381469727,19.270000457763672,19.11000061035156,19.114999771118164,410485
2023-05-15 18:30:00,19.239999771118164,19.28499984741211,19.190000534057617,19.225000381469727,522583
2023-05-15 19:30:00,19.219999313354492,19.2450008392334,19.165000915527344,19.239999771118164,734168
2023-05-16 13:30:00,18.90999984741211,19.18000030517578,18.799999237060547,19.09000015258789,394295
2023-05-16 14:30:00,19.084999084472656,19.11000061035156,18.90999984741211,18.90999984741211,376637
2023-05-16 15:30:00,19.059999465942383,19.145000457763672,19.020000457763672,19.09000015258789,411528
2023-05-16 16:30:00,19.024999618530273,19.125,19.0049991607666,19.0669002532959,358091
2023-05-16 17:30:00,18.975000381469727,19.06999969482422,18.959999084472656,19.030000686645508,473172
2023-05-16 18:30:00,19.024999618530273,19.1200008392334,18.962099075317383,18.975000381469727,442660
2023-05-16 19:30:00,18.979999542236328,19.059999465942383,18.979999542236328,19.024999618530273,614514
2023-05-17 13:30:00,18.954999923706055,19.100000381469727,18.934999465942383,19.079999923706055,228376
2023-05-17 14:30:00,18.784799575805664,18.969999313354492,18.665000915527344,18.954999923706055,365983
2023-05-17 15:30:00,18.80500030517578,18.84000015258789,18.56999969482422,18.780000686645508,538221
2023-05-17 16:30:00,18.815000534057617,18.90999984741211,18.780000686645508,18.799999237060547,210276
2023-05-17 17:30:00,18.834999084472656,18.86000061035156,18.795000076293945,18.81999969482422,242901
2023-05-17 18:30:00,18.895000457763672,18.940000534057617,18.774999618530273,18.834999084472656,424848
2023-05-17 19:30:00,18.93000030517578,18.959999084472656,18.864999771118164,18.895000457763672,403991
2023-05-18 13:30:00,19.030000686645508,19.030000686645508,18.799999237060547,18.940000534057617,174193
2023-05-18 14:30:00,18.954999923706055,19.030000686645508,18.915000915527344,19.024999618530273,115930
2023-05-18 15:30:00,18.84000015258789,18.989999771118164,18.790000915527344,18.954999923706055,218277
2023-05-18 16:30:00,18.834999084472656,18.895000457763672,18.790000915527344,18.834999084472656,145325
2023-05-18 17:30:00,18.86000061035156,18.8700008392334,18.7549991607666,18.829999923706055,120452
2023-05-18 18:30:00,18.895000457763672,18.975000381469727,18.854999542236328,18.854999542236328,222411
2023-05-18 19:30:00,19.010000228881836,19.030000686645508,18.895000457763672,18.895000457763672,337260
2023-05-19 13:30:00,18.645000457763672,19.100000381469727,18.56999969482422,19.010000228881836,245507
2023-05-19 14:30:00,18.479999542236328,18.68000030517578,18.479999542236328,18.649999618530273,173571
2023-05-19 15:30:00,18.479999542236328,18.51499938964844,18.38999938964844,18.475500106811523,176647
2023-05-19 16:30:00,18.5049991607666,18.530000686645508,18.44499969482422,18.469999313354492,157088
2023-05-19 17:30:00,18.572500228881836,18.6299991607666,18.469999313354492,18.5049991607666,277711
2023-05-19 18:30:00,18.559999465942383,18.6200008392334,18.540000915527344,18.575000762939453,272631
2023-05-19 19:30:00,18.559999465942383,18.594999313354492,18.524999618530273,18.5674991607666,346724
2023-05-22 13:30:00,18.375,18.579999923706055,18.32110023498535,18.579999923706055,176241
2023-05-22 14:30:00,18.450000762939453,18.479999542236328,18.309999465942383,18.375,203781
2023-05-22 15:30:00,18.329999923706055,18.479999542236328,18.329999923706055,18.450000762939453,134017
2023-05-22 16:30:00,18.3700008392334,18.420000076293945,18.325000762939453,18.32900047302246,155502
2023-05-22 17:30:00,18.399999618530273,18.405000686645508,18.344999313354492,18.3700008392334,131859
2023-05-22 18:30:00,18.44499969482422,18.489999771118164,18.395000457763672,18.399999618530273,223560
2023-05-22 19:30:00,18.40999984741211,18.44499969482422,18.36000061035156,18.44499969482422,269251
2023-05-23 13:30:00,18.373600006103516,18.469999313354492,18.190000534057617,18.270000457763672,243901
2023-05-23 14:30:00,18.21500015258789,18.3799991607666,18.18000030517578,18.3799991607666,354790
2023-05-23 15:30:00,18.13999938964844,18.219999313354492,18.09000015258789,18.21500015258789,267072
2023-05-23 16:30:00,18.200000762939453,18.2450008392334,18.040000915527344,18.13999938964844,167923
2023-05-23 17:30:00,18.174999237060547,18.270000457763672,18.104999542236328,18.200000762939453,215711
2023-05-23 18:30:00,18.135000228881836,18.28499984741211,18.075000762939453,18.18000030517578,503190
2023-05-23 19:30:00,18.104999542236328,18.149999618530273,18.09000015258789,18.135000228881836,344736
2023-05-24 13:30:00,18.045000076293945,18.155000686645508,17.979999542236328,18.0,277159
2023-05-24 14:30:00,18.104999542236328,18.18000030517578,18.049999237060547,18.049999237060547,1138984
2023-05-24 15:30:00,18.25,18.25,18.084999084472656,18.104999542236328,147321
2023-05-24 16:30:00,18.114999771118164,18.2549991607666,18.05500030517578,18.25,155033
2023-05-24 17:30:00,18.065000534057617,18.155000686645508,18.040000915527344,18.1200008392334,172164
2023-05-24 18:30:00,18.225000381469727,18.23500061035156,18.059999465942383,18.065000534057617,390650
2023-05-24 19:30:00,18.2549991607666,18.270000457763672,18.170000076293945,18.229999542236328,598024
2023-05-25 13:30:00,18.079999923706055,18.299999237060547,18.040000915527344,18.149999618530273,187534
2023-05-25 14:30:00,17.899999618530273,18.06999969482422,17.852500915527344,18.06999969482422,275294
2023-05-25 15:30:00,17.954999923706055,18.01499938964844,17.854999542236328,17.895000457763672,148698
2023-05-25 16:30:00,17.96500015258789,18.010000228881836,17.844999313354492,17.959999084472656,128811
2023-05-25 17:30:00,18.01499938964844,18.024999618530273,17.954999923706055,17.969999313354492,165015
2023-05-25 18:30:00,17.871000289916992,18.01499938964844,17.860000610351562,18.010000228881836,293805
2023-05-25 19:30:00,17.864999771118164,17.90999984741211,17.860000610351562,17.8700008392334,331050
2023-05-26 13:30:00,17.989999771118164,17.99880027770996,17.760000228881836,17.829999923706055,189937
