Datetime,Close,High,Low,Open,Volume
2025-03-20 14:35:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,500
2025-03-20 14:36:00,24.997499465942383,25.020000457763672,24.959999084472656,24.979999542236328,2788
2025-03-20 14:37:00,25.013500213623047,25.013500213623047,25.013500213623047,25.013500213623047,1522
2025-03-20 14:38:00,25.0,25.0,24.979999542236328,25.0,2913
2025-03-20 14:39:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,560
2025-03-20 14:40:00,25.032499313354492,25.040000915527344,24.989999771118164,24.989999771118164,2291
2025-03-20 14:41:00,25.079999923706055,25.079999923706055,25.049999237060547,25.049999237060547,1895
2025-03-20 14:42:00,25.1200008392334,25.1200008392334,25.079999923706055,25.079999923706055,1654
2025-03-20 14:43:00,25.065000534057617,25.114999771118164,25.065000534057617,25.114999771118164,1665
2025-03-20 14:44:00,25.065000534057617,25.06999969482422,25.059999465942383,25.06999969482422,2861
2025-03-20 14:45:00,25.059999465942383,25.065000534057617,25.059999465942383,25.065000534057617,1296
2025-03-20 14:46:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,973
2025-03-20 14:47:00,25.040000915527344,25.059999465942383,25.040000915527344,25.059999465942383,970
2025-03-20 14:48:00,25.030000686645508,25.045000076293945,25.030000686645508,25.040000915527344,914
2025-03-20 14:49:00,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,888
2025-03-20 14:50:00,25.020000457763672,25.045000076293945,25.0,25.045000076293945,3964
2025-03-20 14:51:00,25.06999969482422,25.079999923706055,25.049999237060547,25.049999237060547,2767
2025-03-20 14:52:00,25.049999237060547,25.06999969482422,25.049999237060547,25.06999969482422,6281
2025-03-20 14:53:00,24.969999313354492,25.049999237060547,24.969999313354492,25.049999237060547,3334
2025-03-20 14:54:00,25.0,25.020000457763672,24.989999771118164,24.989999771118164,1726
2025-03-20 14:56:00,25.01499938964844,25.01499938964844,25.0,25.0,538
2025-03-20 14:57:00,24.979999542236328,25.0,24.969999313354492,25.0,2648
2025-03-20 14:58:00,24.989999771118164,25.010000228881836,24.979999542236328,24.979999542236328,2422
2025-03-20 14:59:00,25.020000457763672,25.020000457763672,25.0,25.0,1932
2025-03-20 15:00:00,24.989999771118164,25.010000228881836,24.989999771118164,25.010000228881836,951
2025-03-20 15:01:00,25.01499938964844,25.01499938964844,24.989999771118164,24.989999771118164,912
2025-03-20 15:02:00,25.040000915527344,25.040000915527344,25.004499435424805,25.004499435424805,2397
2025-03-20 15:03:00,25.05500030517578,25.06999969482422,25.049999237060547,25.049999237060547,1263
2025-03-20 15:04:00,25.079999923706055,25.079999923706055,25.059999465942383,25.059999465942383,1510
2025-03-20 15:05:00,25.059999465942383,25.079999923706055,25.059999465942383,25.079999923706055,687
2025-03-20 15:06:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,491
2025-03-20 15:07:00,25.079999923706055,25.079999923706055,25.059999465942383,25.079999923706055,728
2025-03-20 15:08:00,25.059999465942383,25.079999923706055,25.059999465942383,25.079999923706055,1136
2025-03-20 15:09:00,25.030000686645508,25.049999237060547,25.030000686645508,25.049999237060547,2323
2025-03-20 15:10:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,1074
2025-03-20 15:11:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,381
2025-03-20 15:12:00,25.100000381469727,25.100000381469727,25.049999237060547,25.049999237060547,4342
2025-03-20 15:13:00,25.11000061035156,25.114999771118164,25.11000061035156,25.11000061035156,803
2025-03-20 15:14:00,25.09000015258789,25.094999313354492,25.09000015258789,25.09000015258789,2718
2025-03-20 15:15:00,25.094999313354492,25.100000381469727,25.079999923706055,25.100000381469727,1778
2025-03-20 15:16:00,25.049999237060547,25.079999923706055,25.049999237060547,25.079999923706055,1145
2025-03-20 15:17:00,25.030000686645508,25.059999465942383,25.030000686645508,25.059999465942383,1327
2025-03-20 15:18:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,1809
2025-03-20 15:19:00,25.059999465942383,25.059999465942383,25.040000915527344,25.040000915527344,1391
2025-03-20 15:21:00,25.040000915527344,25.059999465942383,25.040000915527344,25.059999465942383,1020
2025-03-20 15:22:00,25.09000015258789,25.09000015258789,25.030000686645508,25.030000686645508,2372
2025-03-20 15:23:00,25.090200424194336,25.090200424194336,25.09000015258789,25.09000015258789,424
2025-03-20 15:24:00,25.084999084472656,25.084999084472656,25.079999923706055,25.079999923706055,1182
2025-03-20 15:25:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,975
2025-03-20 15:26:00,25.100000381469727,25.100000381469727,25.084999084472656,25.09000015258789,2584
2025-03-20 15:27:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,641
2025-03-20 15:28:00,25.094999313354492,25.094999313354492,25.079999923706055,25.09000015258789,832
2025-03-20 15:29:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,909
2025-03-20 15:30:00,25.059999465942383,25.06999969482422,25.059999465942383,25.06999969482422,2256
2025-03-20 15:31:00,25.079999923706055,25.079999923706055,25.05500030517578,25.05500030517578,1896
2025-03-20 15:32:00,25.079999923706055,25.100000381469727,25.06999969482422,25.079999923706055,2433
2025-03-20 15:33:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,399
2025-03-20 15:34:00,25.079999923706055,25.079999923706055,25.06999969482422,25.075000762939453,1536
2025-03-20 15:35:00,25.094999313354492,25.094999313354492,25.06999969482422,25.06999969482422,1811
2025-03-20 15:36:00,25.114999771118164,25.114999771118164,25.09000015258789,25.100000381469727,1719
2025-03-20 15:37:00,25.1200008392334,25.1200008392334,25.100000381469727,25.100000381469727,1529
2025-03-20 15:38:00,25.11000061035156,25.1299991607666,25.11000061035156,25.1299991607666,1992
2025-03-20 15:39:00,25.100000381469727,25.114999771118164,25.100000381469727,25.114999771118164,519
2025-03-20 15:40:00,25.1200008392334,25.1200008392334,25.100000381469727,25.100000381469727,1291
2025-03-20 15:41:00,25.104999542236328,25.1200008392334,25.084999084472656,25.1200008392334,2422
2025-03-20 15:42:00,25.11000061035156,25.11000061035156,25.100000381469727,25.100000381469727,1287
2025-03-20 15:43:00,25.114999771118164,25.1299991607666,25.114999771118164,25.114999771118164,631
2025-03-20 15:44:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,283
2025-03-20 15:45:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,756
2025-03-20 15:46:00,25.104999542236328,25.104999542236328,25.100000381469727,25.104999542236328,573
2025-03-20 15:47:00,25.100000381469727,25.11000061035156,25.100000381469727,25.11000061035156,713
2025-03-20 15:48:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,314
2025-03-20 15:49:00,25.11000061035156,25.11000061035156,25.100000381469727,25.100000381469727,487
2025-03-20 15:50:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,708
2025-03-20 15:51:00,25.1299991607666,25.13999938964844,25.1200008392334,25.1200008392334,2674
2025-03-20 15:52:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,541
2025-03-20 15:53:00,25.1200008392334,25.121826171875,25.11000061035156,25.1200008392334,1095
2025-03-20 15:54:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,804
2025-03-20 15:55:00,25.06999969482422,25.100000381469727,25.06999969482422,25.100000381469727,910
2025-03-20 15:56:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,422
2025-03-20 15:57:00,25.030000686645508,25.040000915527344,25.030000686645508,25.040000915527344,557
2025-03-20 15:58:00,25.049999237060547,25.065000534057617,25.049999237060547,25.049999237060547,2716
2025-03-20 15:59:00,25.059999465942383,25.059999465942383,25.049999237060547,25.049999237060547,1320
2025-03-20 16:00:00,25.079999923706055,25.079999923706055,25.06999969482422,25.06999969482422,1173
2025-03-20 16:01:00,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,354
2025-03-20 16:02:00,25.094999313354492,25.094999313354492,25.09000015258789,25.09000015258789,782
2025-03-20 16:03:00,25.065000534057617,25.09000015258789,25.059999465942383,25.09000015258789,2460
2025-03-20 16:04:00,25.065000534057617,25.100000381469727,25.045000076293945,25.065000534057617,4675
2025-03-20 16:07:00,25.020000457763672,25.040000915527344,25.020000457763672,25.030000686645508,693
2025-03-20 16:08:00,25.01499938964844,25.01499938964844,25.0,25.010000228881836,770
2025-03-20 16:09:00,25.010000228881836,25.01499938964844,25.010000228881836,25.01499938964844,200
2025-03-20 16:10:00,25.020000457763672,25.040000915527344,25.010000228881836,25.010000228881836,2762
2025-03-20 16:11:00,25.0,25.0,24.979999542236328,24.979999542236328,1465
2025-03-20 16:12:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,1309
2025-03-20 16:13:00,25.010000228881836,25.010000228881836,24.979999542236328,24.979999542236328,1988
2025-03-20 16:14:00,25.010000228881836,25.01499938964844,25.010000228881836,25.010000228881836,2346
2025-03-20 16:15:00,24.989999771118164,25.0049991607666,24.989999771118164,25.0,1169
2025-03-20 16:16:00,24.979999542236328,24.979999542236328,24.959999084472656,24.959999084472656,671
2025-03-20 16:17:00,24.959999084472656,24.975000381469727,24.959999084472656,24.975000381469727,518
2025-03-20 16:18:00,24.950000762939453,24.959999084472656,24.950000762939453,24.950000762939453,1766
2025-03-20 16:19:00,24.96500015258789,24.969999313354492,24.959999084472656,24.959999084472656,1374
2025-03-20 16:20:00,24.96500015258789,24.979999542236328,24.96500015258789,24.96500015258789,878
2025-03-20 16:21:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,422
2025-03-20 16:22:00,24.940000534057617,24.954999923706055,24.940000534057617,24.950000762939453,1076
2025-03-20 16:23:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,472
2025-03-20 16:24:00,24.950000762939453,24.959999084472656,24.940000534057617,24.940000534057617,1997
2025-03-20 16:25:00,24.920000076293945,24.940000534057617,24.920000076293945,24.940000534057617,1188
2025-03-20 16:26:00,24.940000534057617,24.940000534057617,24.920000076293945,24.920000076293945,520
2025-03-20 16:27:00,24.93000030517578,24.940000534057617,24.920000076293945,24.920000076293945,1605
2025-03-20 16:28:00,24.90999984741211,24.940000534057617,24.90999984741211,24.940000534057617,2661
2025-03-20 16:29:00,24.899999618530273,24.90999984741211,24.899999618530273,24.899999618530273,512
2025-03-20 16:30:00,24.93000030517578,24.93000030517578,24.90999984741211,24.90999984741211,1817
2025-03-20 16:31:00,25.0,25.0,24.920000076293945,24.920000076293945,4107
2025-03-20 16:32:00,25.010000228881836,25.010000228881836,24.989999771118164,24.989999771118164,1175
2025-03-20 16:33:00,24.959999084472656,24.9950008392334,24.959999084472656,24.9950008392334,2248
2025-03-20 16:34:00,24.950000762939453,24.950000762939453,24.940000534057617,24.940000534057617,596
2025-03-20 16:35:00,24.940000534057617,24.940000534057617,24.93000030517578,24.93000030517578,393
2025-03-20 16:36:00,24.940000534057617,24.959999084472656,24.940000534057617,24.950000762939453,1882
2025-03-20 16:37:00,24.954999923706055,24.954999923706055,24.950000762939453,24.950000762939453,431
2025-03-20 16:38:00,24.934999465942383,24.940000534057617,24.93000030517578,24.940000534057617,1962
2025-03-20 16:39:00,24.940000534057617,24.959999084472656,24.920000076293945,24.950000762939453,2702
2025-03-20 16:40:00,24.934999465942383,24.950000762939453,24.92589950561523,24.93000030517578,1884
2025-03-20 16:41:00,24.940000534057617,24.950000762939453,24.920000076293945,24.920000076293945,2877
2025-03-20 16:42:00,24.93000030517578,24.940000534057617,24.93000030517578,24.940000534057617,1642
2025-03-20 16:43:00,24.940000534057617,24.950000762939453,24.934999465942383,24.940000534057617,1823
2025-03-20 16:44:00,24.950000762939453,24.959999084472656,24.93000030517578,24.93000030517578,1098
2025-03-20 16:45:00,24.905000686645508,24.950000762939453,24.899999618530273,24.950000762939453,1860
2025-03-20 16:46:00,24.8799991607666,24.899999618530273,24.8799991607666,24.899999618530273,580
2025-03-20 16:47:00,24.8799991607666,24.88999938964844,24.850000381469727,24.86000061035156,1880
2025-03-20 16:48:00,24.864999771118164,24.864999771118164,24.86000061035156,24.86000061035156,553
2025-03-20 16:49:00,24.84000015258789,24.8700008392334,24.84000015258789,24.8700008392334,797
2025-03-20 16:50:00,24.84000015258789,24.84000015258789,24.81999969482422,24.81999969482422,1937
2025-03-20 16:51:00,24.844999313354492,24.844999313354492,24.844999313354492,24.844999313354492,471
2025-03-20 16:52:00,24.8700008392334,24.8700008392334,24.83329963684082,24.844999313354492,1526
2025-03-20 16:53:00,24.88999938964844,24.895000457763672,24.8799991607666,24.8799991607666,1741
2025-03-20 16:55:00,24.90999984741211,24.90999984741211,24.899999618530273,24.899999618530273,1994
2025-03-20 16:56:00,24.873199462890625,24.895000457763672,24.873199462890625,24.8799991607666,1664
2025-03-20 16:57:00,24.8799991607666,24.899999618530273,24.8700008392334,24.8700008392334,876
2025-03-20 16:58:00,24.899999618530273,24.899999618530273,24.8700008392334,24.8700008392334,998
2025-03-20 16:59:00,24.88999938964844,24.905000686645508,24.8799991607666,24.88999938964844,1684
2025-03-20 17:00:00,24.90999984741211,24.920000076293945,24.895000457763672,24.895000457763672,1431
2025-03-20 17:01:00,24.90999984741211,24.90999984741211,24.899999618530273,24.90999984741211,675
2025-03-20 17:02:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,374
2025-03-20 17:03:00,24.920000076293945,24.93000030517578,24.920000076293945,24.920000076293945,3484
2025-03-20 17:04:00,24.93000030517578,24.93000030517578,24.90999984741211,24.90999984741211,611
2025-03-20 17:05:00,24.96500015258789,24.96500015258789,24.940000534057617,24.940000534057617,1278
2025-03-20 17:06:00,24.959999084472656,24.959999084472656,24.94499969482422,24.950000762939453,802
2025-03-20 17:07:00,24.975000381469727,24.975000381469727,24.950000762939453,24.950000762939453,1901
2025-03-20 17:08:00,24.969999313354492,24.969999313354492,24.959999084472656,24.969999313354492,535
2025-03-20 17:09:00,25.0,25.0,24.969999313354492,24.969999313354492,1555
2025-03-20 17:10:00,24.974599838256836,24.979999542236328,24.974599838256836,24.979999542236328,1078
2025-03-20 17:11:00,24.989999771118164,24.989999771118164,24.98500061035156,24.98500061035156,1473
2025-03-20 17:14:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,984
2025-03-20 17:15:00,24.979999542236328,24.979999542236328,24.969999313354492,24.969999313354492,3006
2025-03-20 17:16:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,818
2025-03-20 17:17:00,24.986000061035156,24.989999771118164,24.975000381469727,24.975000381469727,1936
2025-03-20 17:18:00,24.989999771118164,24.989999771118164,24.979999542236328,24.979999542236328,1710
2025-03-20 17:19:00,25.0,25.010000228881836,24.989999771118164,24.989999771118164,2639
2025-03-20 17:20:00,25.0,25.020000457763672,24.996000289916992,24.996000289916992,1574
2025-03-20 17:21:00,24.989999771118164,25.0,24.979999542236328,25.0,1583
2025-03-20 17:22:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,810
2025-03-20 17:23:00,25.0,25.0,24.979999542236328,24.979999542236328,2442
2025-03-20 17:24:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,239
2025-03-20 17:25:00,24.979999542236328,24.989999771118164,24.979999542236328,24.989999771118164,1035
2025-03-20 17:26:00,24.94499969482422,24.969999313354492,24.94499969482422,24.969999313354492,2353
2025-03-20 17:27:00,24.94499969482422,24.950000762939453,24.924999237060547,24.940000534057617,2426
2025-03-20 17:28:00,24.940000534057617,24.950000762939453,24.940000534057617,24.940000534057617,1668
2025-03-20 17:29:00,24.950000762939453,24.950000762939453,24.940000534057617,24.940000534057617,2147
2025-03-20 17:30:00,24.940000534057617,24.959999084472656,24.940000534057617,24.950000762939453,1220
2025-03-20 17:31:00,24.950000762939453,24.969999313354492,24.950000762939453,24.959999084472656,1851
2025-03-20 17:32:00,24.98500061035156,24.98500061035156,24.959999084472656,24.969999313354492,1279
2025-03-20 17:33:00,24.98500061035156,24.98500061035156,24.979999542236328,24.98500061035156,624
2025-03-20 17:34:00,24.979999542236328,24.989999771118164,24.969999313354492,24.98500061035156,3789
2025-03-20 17:35:00,24.975000381469727,24.989999771118164,24.975000381469727,24.979999542236328,1232
2025-03-20 17:36:00,24.93000030517578,24.975000381469727,24.93000030517578,24.975000381469727,1269
2025-03-20 17:37:00,24.959999084472656,24.959999084472656,24.940000534057617,24.94499969482422,1506
2025-03-20 17:38:00,24.96500015258789,24.969999313354492,24.95829963684082,24.95829963684082,744
2025-03-20 17:39:00,24.969999313354492,24.979999542236328,24.959999084472656,24.959999084472656,1660
2025-03-20 17:40:00,24.950000762939453,24.969999313354492,24.950000762939453,24.969999313354492,1063
2025-03-20 17:41:00,24.940000534057617,24.940000534057617,24.93000030517578,24.93000030517578,406
2025-03-20 17:42:00,24.920000076293945,24.940000534057617,24.920000076293945,24.940000534057617,1253
2025-03-20 17:43:00,24.940000534057617,24.940000534057617,24.93000030517578,24.93000030517578,2086
2025-03-20 17:44:00,24.940000534057617,24.950000762939453,24.940000534057617,24.940000534057617,989
2025-03-20 17:45:00,24.959999084472656,24.959999084472656,24.950000762939453,24.950000762939453,2232
2025-03-20 17:46:00,24.969999313354492,24.969999313354492,24.950000762939453,24.950000762939453,1861
2025-03-20 17:48:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,1020
2025-03-20 17:50:00,24.96500015258789,24.979999542236328,24.959999084472656,24.96139907836914,3078
2025-03-20 17:51:00,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,279
2025-03-20 17:52:00,24.959999084472656,24.969999313354492,24.959999084472656,24.969999313354492,1784
2025-03-20 17:54:00,24.940000534057617,24.959999084472656,24.940000534057617,24.950000762939453,1966
2025-03-20 17:55:00,24.920000076293945,24.940000534057617,24.920000076293945,24.940000534057617,1358
2025-03-20 17:56:00,24.920000076293945,24.93000030517578,24.920000076293945,24.93000030517578,2572
2025-03-20 17:57:00,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,338
2025-03-20 17:58:00,24.920000076293945,24.93000030517578,24.88999938964844,24.895000457763672,2772
2025-03-20 17:59:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,365
2025-03-20 18:00:00,24.94499969482422,24.950000762939453,24.93000030517578,24.93000030517578,2858
2025-03-20 18:01:00,24.93000030517578,24.940000534057617,24.93000030517578,24.940000534057617,1988
2025-03-20 18:02:00,24.93000030517578,24.934999465942383,24.920000076293945,24.934999465942383,953
2025-03-20 18:03:00,24.93000030517578,24.940000534057617,24.920000076293945,24.920000076293945,895
2025-03-20 18:04:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,511
2025-03-20 18:05:00,24.899999618530273,24.90999984741211,24.8799991607666,24.90999984741211,3718
2025-03-20 18:06:00,24.90999984741211,24.90999984741211,24.899999618530273,24.899999618530273,2194
2025-03-20 18:07:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,1050
2025-03-20 18:08:00,24.899999618530273,24.899999618530273,24.88999938964844,24.895000457763672,867
2025-03-20 18:09:00,24.895000457763672,24.90999984741211,24.895000457763672,24.895000457763672,2970
2025-03-20 18:10:00,24.899999618530273,24.90999984741211,24.895000457763672,24.895000457763672,2027
2025-03-20 18:11:00,24.90999984741211,24.90999984741211,24.89900016784668,24.89900016784668,2524
2025-03-20 18:12:00,24.86000061035156,24.899999618530273,24.86000061035156,24.899999618530273,1993
2025-03-20 18:13:00,24.8799991607666,24.88999938964844,24.8799991607666,24.88999938964844,614
2025-03-20 18:14:00,24.8700008392334,24.88999938964844,24.8700008392334,24.88999938964844,499
2025-03-20 18:15:00,24.8799991607666,24.88999938964844,24.8799991607666,24.8799991607666,1249
2025-03-20 18:16:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,279
2025-03-20 18:17:00,24.88999938964844,24.899999618530273,24.8700008392334,24.8700008392334,2020
2025-03-20 18:18:00,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,330
2025-03-20 18:19:00,24.88999938964844,24.906700134277344,24.88999938964844,24.906700134277344,1375
2025-03-20 18:20:00,24.875,24.885000228881836,24.875,24.885000228881836,902
2025-03-20 18:21:00,24.86000061035156,24.8799991607666,24.86000061035156,24.8700008392334,2665
2025-03-20 18:22:00,24.8700008392334,24.875,24.854999542236328,24.854999542236328,4591
2025-03-20 18:23:00,24.8799991607666,24.8799991607666,24.86000061035156,24.8700008392334,860
2025-03-20 18:24:00,24.875,24.8799991607666,24.8700008392334,24.875,1469
2025-03-20 18:25:00,24.86000061035156,24.8799991607666,24.86000061035156,24.875,1788
2025-03-20 18:26:00,24.875,24.8799991607666,24.850000381469727,24.8700008392334,2429
2025-03-20 18:27:00,24.875,24.875,24.875,24.875,604
2025-03-20 18:28:00,24.850000381469727,24.8700008392334,24.850000381469727,24.8700008392334,1028
2025-03-20 18:30:00,24.829999923706055,24.850000381469727,24.829999923706055,24.850000381469727,982
2025-03-20 18:31:00,24.81999969482422,24.84000015258789,24.81999969482422,24.84000015258789,1397
2025-03-20 18:32:00,24.829999923706055,24.84000015258789,24.81999969482422,24.81999969482422,3586
2025-03-20 18:33:00,24.81999969482422,24.829999923706055,24.81999969482422,24.81999969482422,744
2025-03-20 18:34:00,24.799999237060547,24.809999465942383,24.799999237060547,24.809999465942383,1668
2025-03-20 18:35:00,24.795000076293945,24.809999465942383,24.795000076293945,24.795000076293945,1966
2025-03-20 18:36:00,24.81999969482422,24.81999969482422,24.795000076293945,24.795000076293945,2939
2025-03-20 18:37:00,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,817
2025-03-20 18:38:00,24.84000015258789,24.850000381469727,24.81999969482422,24.81999969482422,6811
2025-03-20 18:39:00,24.829999923706055,24.84000015258789,24.829999923706055,24.84000015258789,1593
2025-03-20 18:40:00,24.809999465942383,24.81999969482422,24.809999465942383,24.809999465942383,1973
