Datetime,Close,High,Low,Open,Volume
2023-04-03 13:30:00,57.20000076293945,57.290000915527344,55.79999923706055,55.79999923706055,197387
2023-04-03 14:30:00,55.87990188598633,57.23500061035156,55.84000015258789,57.23500061035156,147077
2023-04-03 15:30:00,56.2599983215332,56.29999923706055,55.79999923706055,55.849998474121094,124235
2023-04-03 16:30:00,56.119998931884766,56.36000061035156,56.10499954223633,56.25,94374
2023-04-03 17:30:00,56.2135009765625,56.310001373291016,56.02009963989258,56.099998474121094,120862
2023-04-03 18:30:00,56.57749938964844,56.599998474121094,56.185001373291016,56.209999084472656,159842
2023-04-03 19:30:00,56.56999969482422,56.72249984741211,56.52000045776367,56.58000183105469,260593
2023-04-04 13:30:00,55.459999084472656,56.4900016784668,55.119998931884766,56.470001220703125,154060
2023-04-04 14:30:00,55.2400016784668,55.540000915527344,54.90999984741211,55.46500015258789,213223
2023-04-04 15:30:00,55.33000183105469,55.33000183105469,54.92499923706055,55.2400016784668,174527
2023-04-04 16:30:00,55.540000915527344,55.56999969482422,55.11000061035156,55.33000183105469,126360
2023-04-04 17:30:00,55.36000061035156,55.689998626708984,55.349998474121094,55.53499984741211,183185
2023-04-04 18:30:00,55.40999984741211,55.619998931884766,55.34000015258789,55.369998931884766,177043
2023-04-04 19:30:00,55.66999816894531,55.709999084472656,55.375,55.40999984741211,311234
2023-04-05 13:30:00,55.189998626708984,55.45000076293945,54.81999969482422,55.0099983215332,114245
2023-04-05 14:30:00,55.35499954223633,55.52000045776367,55.130001068115234,55.17250061035156,325923
2023-04-05 15:30:00,55.650001525878906,55.7599983215332,55.33000183105469,55.33000183105469,146803
2023-04-05 16:30:00,55.70000076293945,55.77000045776367,55.119998931884766,55.650001525878906,223126
2023-04-05 17:30:00,55.755001068115234,55.77000045776367,55.380001068115234,55.66999816894531,151731
2023-04-05 18:30:00,56.125,56.15869903564453,55.755001068115234,55.755001068115234,213954
2023-04-05 19:30:00,56.619998931884766,56.7599983215332,56.1349983215332,56.13999938964844,468057
2023-04-06 13:30:00,56.209999084472656,56.59000015258789,55.75,56.29999923706055,246881
2023-04-06 14:30:00,55.93000030517578,56.22999954223633,55.79999923706055,56.1713981628418,208925
2023-04-06 15:30:00,56.25,56.290000915527344,55.845001220703125,55.88999938964844,134176
2023-04-06 16:30:00,56.380001068115234,56.51499938964844,56.25,56.25,79817
2023-04-06 17:30:00,56.369998931884766,56.459999084472656,56.16999816894531,56.380001068115234,106043
2023-04-06 18:30:00,56.400001525878906,56.40999984741211,56.23500061035156,56.38999938964844,224388
2023-04-06 19:30:00,56.47999954223633,56.52000045776367,56.310001373291016,56.39500045776367,218565
2023-04-10 13:30:00,57.3849983215332,57.65999984741211,56.470001220703125,56.529998779296875,168368
2023-04-10 14:30:00,57.18000030517578,57.61000061035156,56.9900016784668,57.45000076293945,117436
2023-04-10 15:30:00,56.90999984741211,57.209999084472656,56.755001068115234,57.20000076293945,68547
2023-04-10 16:30:00,57.11000061035156,57.220001220703125,56.91999816894531,56.93000030517578,396103
2023-04-10 17:30:00,57.29499816894531,57.34000015258789,57.130001068115234,57.130001068115234,73317
2023-04-10 18:30:00,57.54999923706055,57.665000915527344,57.27000045776367,57.310001373291016,152452
2023-04-10 19:30:00,57.41999816894531,57.599998474121094,57.26499938964844,57.560001373291016,281411
2023-04-11 13:30:00,57.849998474121094,58.0,57.36000061035156,57.400001525878906,140558
2023-04-11 14:30:00,57.68000030517578,57.97999954223633,57.54999923706055,57.88999938964844,126749
2023-04-11 15:30:00,57.525001525878906,57.77000045776367,57.5,57.68000030517578,114701
2023-04-11 16:30:00,57.52000045776367,57.709999084472656,57.459999084472656,57.5099983215332,115113
2023-04-11 17:30:00,57.720001220703125,57.7400016784668,57.400001525878906,57.52000045776367,83179
2023-04-11 18:30:00,57.814998626708984,57.849998474121094,57.54999923706055,57.70000076293945,135755
2023-04-11 19:30:00,57.59000015258789,57.84000015258789,57.529998779296875,57.83000183105469,257685
2023-04-12 13:30:00,58.529998779296875,58.779998779296875,58.13999938964844,58.540000915527344,163809
2023-04-12 14:30:00,58.39500045776367,58.55500030517578,58.150001525878906,58.52000045776367,159251
2023-04-12 15:30:00,58.05500030517578,58.400001525878906,57.95000076293945,58.38999938964844,125829
2023-04-12 16:30:00,58.42499923706055,58.45000076293945,58.00210189819336,58.09000015258789,106141
2023-04-12 17:30:00,58.06999969482422,58.439998626708984,58.025001525878906,58.42499923706055,252920
2023-04-12 18:30:00,57.810001373291016,58.130001068115234,57.7599983215332,58.09000015258789,172303
2023-04-12 19:30:00,57.84000015258789,58.02000045776367,57.689998626708984,57.810001373291016,231957
2023-04-13 13:30:00,57.220001220703125,58.149600982666016,56.79999923706055,58.0,150775
2023-04-13 14:30:00,57.16999816894531,57.279998779296875,56.849998474121094,57.27000045776367,120754
2023-04-13 15:30:00,57.439998626708984,57.470001220703125,57.060001373291016,57.16999816894531,74571
2023-04-13 16:30:00,57.595001220703125,57.66999816894531,57.31999969482422,57.41999816894531,86316
2023-04-13 17:30:00,57.959999084472656,57.970001220703125,57.58000183105469,57.58000183105469,123495
2023-04-13 18:30:00,57.900001525878906,58.0099983215332,57.75,57.96799850463867,173331
2023-04-13 19:30:00,57.79999923706055,57.90999984741211,57.689998626708984,57.900001525878906,521016
2023-04-14 13:30:00,57.59000015258789,58.43000030517578,57.58000183105469,57.7599983215332,123699
2023-04-14 14:30:00,57.470001220703125,57.81999969482422,57.369998931884766,57.599998474121094,76287
2023-04-14 15:30:00,57.15999984741211,57.46500015258789,57.130001068115234,57.46500015258789,70085
2023-04-14 16:30:00,56.63999938964844,57.220001220703125,56.63999938964844,57.150001525878906,94162
2023-04-14 17:30:00,56.900001525878906,56.900001525878906,56.439998626708984,56.619998931884766,96843
2023-04-14 18:30:00,56.849998474121094,56.90999984741211,56.599998474121094,56.88999938964844,103251
2023-04-14 19:30:00,56.79999923706055,56.94499969482422,56.7400016784668,56.849998474121094,162791
2023-04-17 13:30:00,56.97999954223633,57.290000915527344,56.650001525878906,56.900001525878906,86344
2023-04-17 14:30:00,56.75,57.064998626708984,56.63999938964844,56.9900016784668,100709
2023-04-17 15:30:00,56.880001068115234,56.91999816894531,56.625,56.72999954223633,81936
2023-04-17 16:30:00,56.790000915527344,56.970001220703125,56.69340133666992,56.88999938964844,64978
2023-04-17 17:30:00,56.540000915527344,56.79999923706055,56.38999938964844,56.78499984741211,93403
2023-04-17 18:30:00,57.06999969482422,57.08000183105469,56.5,56.54999923706055,117161
2023-04-17 19:30:00,57.209999084472656,57.209999084472656,56.880001068115234,57.06999969482422,241601
2023-04-18 13:30:00,56.869998931884766,57.70000076293945,56.83000183105469,57.529998779296875,76242
2023-04-18 14:30:00,56.58000183105469,56.86000061035156,56.459999084472656,56.84000015258789,98587
2023-04-18 15:30:00,56.47999954223633,56.66999816894531,56.369998931884766,56.59000015258789,119086
2023-04-18 16:30:00,56.20000076293945,56.5,56.20000076293945,56.470001220703125,126540
2023-04-18 17:30:00,56.2599983215332,56.36000061035156,56.0099983215332,56.20000076293945,154747
2023-04-18 18:30:00,56.349998474121094,56.45000076293945,55.959999084472656,56.26499938964844,168741
2023-04-18 19:30:00,56.56999969482422,56.65999984741211,56.25,56.33000183105469,261614
2023-04-19 13:30:00,56.41999816894531,56.450401306152344,55.790000915527344,55.849998474121094,125578
2023-04-19 14:30:00,56.37900161743164,56.61000061035156,56.33000183105469,56.439998626708984,81984
2023-04-19 15:30:00,56.33000183105469,56.369998931884766,56.189998626708984,56.369998931884766,74742
2023-04-19 16:30:00,56.47999954223633,56.529998779296875,56.33000183105469,56.349998474121094,67111
2023-04-19 17:30:00,56.334999084472656,56.55500030517578,56.2599983215332,56.459999084472656,113872
2023-04-19 18:30:00,56.4900016784668,56.529998779296875,56.31999969482422,56.35499954223633,99628
2023-04-19 19:30:00,56.529998779296875,56.54999923706055,56.279998779296875,56.4900016784668,149226
2023-04-20 13:30:00,56.2599983215332,56.369998931884766,55.65999984741211,55.88999938964844,129371
2023-04-20 14:30:00,56.02000045776367,56.41999816894531,56.0099983215332,56.290000915527344,97555
2023-04-20 15:30:00,55.98500061035156,56.060001373291016,55.81999969482422,55.97999954223633,75492
2023-04-20 16:30:00,56.0,56.060001373291016,55.939998626708984,56.01800155639648,62348
2023-04-20 17:30:00,55.95000076293945,56.13999938964844,55.94499969482422,56.005001068115234,75929
2023-04-20 18:30:00,55.66999816894531,55.970001220703125,55.56999969482422,55.93000030517578,219819
2023-04-20 19:30:00,55.869998931884766,55.93000030517578,55.66999816894531,55.66999816894531,113733
2023-04-21 13:30:00,55.5,56.02000045776367,55.20000076293945,55.599998474121094,168088
2023-04-21 14:30:00,55.25,55.540000915527344,54.88999938964844,55.494998931884766,173201
2023-04-21 15:30:00,55.29999923706055,55.435001373291016,55.209999084472656,55.27000045776367,105692
2023-04-21 16:30:00,55.279998779296875,55.3650016784668,55.09000015258789,55.29999923706055,109870
2023-04-21 17:30:00,55.599998474121094,55.630001068115234,55.290000915527344,55.290000915527344,101548
2023-04-21 18:30:00,55.56999969482422,55.619998931884766,55.470001220703125,55.59000015258789,93728
2023-04-21 19:30:00,55.619998931884766,55.6349983215332,55.369998931884766,55.56999969482422,171963
2023-04-24 13:30:00,55.9900016784668,56.09989929199219,55.619998931884766,55.689998626708984,95212
2023-04-24 14:30:00,55.70000076293945,56.090599060058594,55.5,55.9900016784668,128601
2023-04-24 15:30:00,55.880001068115234,55.880001068115234,55.663700103759766,55.70000076293945,61142
2023-04-24 16:30:00,55.959999084472656,56.040000915527344,55.849998474121094,55.86000061035156,58843
2023-04-24 17:30:00,56.02000045776367,56.09000015258789,55.92110061645508,55.97999954223633,100726
2023-04-24 18:30:00,56.4900016784668,56.540000915527344,56.0,56.01499938964844,149646
2023-04-24 19:30:00,56.619998931884766,56.63999938964844,56.415000915527344,56.5,230986
2023-04-25 13:30:00,55.13999938964844,55.72999954223633,55.0099983215332,55.720001220703125,137226
2023-04-25 14:30:00,55.10499954223633,55.279998779296875,54.86009979248047,55.130001068115234,442199
2023-04-25 15:30:00,55.0099983215332,55.150001525878906,54.970001220703125,55.11000061035156,101574
2023-04-25 16:30:00,54.86000061035156,55.119998931884766,54.720001220703125,55.02899932861328,126620
2023-04-25 17:30:00,54.775001525878906,54.97999954223633,54.64500045776367,54.86000061035156,161184
2023-04-25 18:30:00,54.650001525878906,54.8849983215332,54.4900016784668,54.775001525878906,192393
2023-04-25 19:30:00,54.45500183105469,54.67110061645508,54.349998474121094,54.63999938964844,269647
2023-04-26 13:30:00,53.77000045776367,54.4900016784668,53.73500061035156,54.13999938964844,238268
2023-04-26 14:30:00,53.900001525878906,54.04499816894531,53.72999954223633,53.77000045776367,168611
2023-04-26 15:30:00,53.59000015258789,53.95000076293945,53.529998779296875,53.89500045776367,125510
2023-04-26 16:30:00,53.65999984741211,53.95000076293945,53.400001525878906,53.560001373291016,211189
2023-04-26 17:30:00,53.40999984741211,53.67010116577149,53.20000076293945,53.599998474121094,152995
2023-04-26 18:30:00,53.310001373291016,53.43000030517578,53.09000015258789,53.40999984741211,183089
2023-04-26 19:30:00,53.119998931884766,53.369998931884766,53.08000183105469,53.310001373291016,390623
2023-04-27 13:30:00,53.59000015258789,54.11000061035156,53.34000015258789,53.5,107471
2023-04-27 14:30:00,53.82500076293945,53.84000015258789,53.349998474121094,53.61000061035156,116308
2023-04-27 15:30:00,54.0,54.16999816894531,53.834999084472656,53.86000061035156,104484
2023-04-27 16:30:00,53.86000061035156,54.0099983215332,53.68000030517578,54.0099983215332,170337
2023-04-27 17:30:00,54.38999938964844,54.38999938964844,53.84000015258789,53.86000061035156,169618
2023-04-27 18:30:00,54.61000061035156,54.7599983215332,54.349998474121094,54.38999938964844,349035
2023-04-27 19:30:00,54.65999984741211,54.7400016784668,54.529998779296875,54.61000061035156,461594
2023-04-28 13:30:00,54.20000076293945,54.72999954223633,51.974998474121094,52.38999938964844,836103
2023-04-28 14:30:00,54.29499816894531,54.5,53.47999954223633,54.1349983215332,552845
2023-04-28 15:30:00,54.400001525878906,54.459999084472656,54.0099983215332,54.290000915527344,295771
2023-04-28 16:30:00,55.220001220703125,55.22999954223633,54.35499954223633,54.40999984741211,283126
2023-04-28 17:30:00,55.34000015258789,55.5099983215332,54.959999084472656,55.20000076293945,285728
2023-04-28 18:30:00,55.68000030517578,56.04999923706055,55.2400016784668,55.34000015258789,523707
2023-04-28 19:30:00,55.400001525878906,55.849998474121094,55.34000015258789,55.70500183105469,705675
2023-05-01 13:30:00,54.9900016784668,55.380001068115234,54.5099983215332,55.209999084472656,170538
2023-05-01 14:30:00,55.27000045776367,55.400001525878906,54.974998474121094,55.0099983215332,197031
2023-05-01 15:30:00,55.494998931884766,55.529998779296875,55.07500076293945,55.22999954223633,179380
2023-05-01 16:30:00,54.84000015258789,55.630001068115234,54.7599983215332,55.5,149844
2023-05-01 17:30:00,54.970001220703125,55.029998779296875,54.75,54.81999969482422,147792
2023-05-01 18:30:00,54.880001068115234,55.029998779296875,54.790000915527344,54.970001220703125,152417
2023-05-01 19:30:00,55.0,55.040000915527344,54.8650016784668,54.880001068115234,329237
2023-05-02 13:30:00,53.3650016784668,54.36000061035156,53.3650016784668,54.36000061035156,146371
2023-05-02 14:30:00,53.130001068115234,53.41999816894531,52.8849983215332,53.30500030517578,251871
2023-05-02 15:30:00,53.58000183105469,53.619998931884766,52.95000076293945,53.15999984741211,94013
2023-05-02 16:30:00,53.89739990234375,53.97999954223633,53.540000915527344,53.61000061035156,93826
2023-05-02 17:30:00,53.9900016784668,54.04499816894531,53.790000915527344,53.869998931884766,106708
2023-05-02 18:30:00,54.459999084472656,54.5,53.900001525878906,53.994998931884766,153815
2023-05-02 19:30:00,54.349998474121094,54.54999923706055,54.2400016784668,54.46500015258789,329892
2023-05-03 13:30:00,54.93000030517578,55.029998779296875,54.45000076293945,54.529998779296875,107301
2023-05-03 14:30:00,54.625,54.939998626708984,54.58000183105469,54.8849983215332,96019
2023-05-03 15:30:00,54.81999969482422,54.900001525878906,54.5099983215332,54.619998931884766,91056
2023-05-03 16:30:00,54.84000015258789,54.84000015258789,54.65999984741211,54.810001373291016,78508
2023-05-03 17:30:00,54.86000061035156,54.97999954223633,54.5,54.834999084472656,149675
2023-05-03 18:30:00,54.19499969482422,55.25,54.150001525878906,54.84000015258789,250530
2023-05-03 19:30:00,53.88999938964844,54.349998474121094,53.83000183105469,54.16999816894531,322002
2023-05-04 13:30:00,53.72999954223633,54.36000061035156,53.599998474121094,53.599998474121094,214746
2023-05-04 14:30:00,53.709999084472656,53.92499923706055,53.42499923706055,53.72999954223633,221798
2023-05-04 15:30:00,53.359901428222656,53.7599983215332,52.9900016784668,53.66999816894531,201715
2023-05-04 16:30:00,53.724998474121094,53.86000061035156,53.20000076293945,53.349998474121094,152469
2023-05-04 17:30:00,53.7400016784668,53.880001068115234,53.650001525878906,53.724998474121094,199726
2023-05-04 18:30:00,53.834999084472656,53.93000030517578,53.65999984741211,53.7400016784668,202316
2023-05-04 19:30:00,53.59000015258789,53.915000915527344,53.540000915527344,53.83000183105469,349952
2023-05-05 13:30:00,53.959999084472656,54.95000076293945,53.91999816894531,54.529998779296875,166225
2023-05-05 14:30:00,54.619998931884766,54.630001068115234,53.970001220703125,53.970001220703125,366625
2023-05-05 15:30:00,54.540000915527344,54.66999816894531,54.41999816894531,54.650001525878906,78446
2023-05-05 16:30:00,54.529998779296875,54.65999984741211,54.474998474121094,54.52149963378906,78313
2023-05-05 17:30:00,54.970001220703125,54.97999954223633,54.47999954223633,54.54999923706055,106029
2023-05-05 18:30:00,54.970001220703125,55.09000015258789,54.900001525878906,54.95000076293945,137854
2023-05-05 19:30:00,55.0099983215332,55.029998779296875,54.779998779296875,54.97999954223633,240922
2023-05-08 13:30:00,54.72999954223633,55.66999816894531,54.650001525878906,55.4900016784668,319883
2023-05-08 14:30:00,54.7400016784668,55.064998626708984,54.720001220703125,54.814998626708984,137220
2023-05-08 15:30:00,54.3650016784668,54.849998474121094,54.29999923706055,54.7400016784668,223363
2023-05-08 16:30:00,54.630001068115234,54.757999420166016,54.310001373291016,54.3650016784668,427588
2023-05-08 17:30:00,54.849998474121094,54.91999816894531,54.625,54.6349983215332,293228
2023-05-08 18:30:00,54.78499984741211,54.90999984741211,54.689998626708984,54.85499954223633,345400
2023-05-08 19:30:00,54.77000045776367,54.90999984741211,54.70000076293945,54.779998779296875,413212
2023-05-09 13:30:00,54.54999923706055,54.65999984741211,54.06999969482422,54.25,196150
2023-05-09 14:30:00,54.415000915527344,54.709999084472656,54.40999984741211,54.54999923706055,83491
2023-05-09 15:30:00,54.689998626708984,54.7400016784668,54.41999816894531,54.41999816894531,88995
2023-05-09 16:30:00,54.86000061035156,54.869998931884766,54.56999969482422,54.689998626708984,71199
2023-05-09 17:30:00,54.83000183105469,54.91999816894531,54.72999954223633,54.880001068115234,124823
2023-05-09 18:30:00,54.959999084472656,55.0,54.75,54.81999969482422,292632
2023-05-09 19:30:00,54.65999984741211,55.032501220703125,54.65999984741211,54.95000076293945,466957
2023-05-10 13:30:00,54.18000030517578,55.439998626708984,54.16999816894531,55.20000076293945,297112
2023-05-10 14:30:00,54.220001220703125,54.33000183105469,53.880001068115234,54.209999084472656,138475
2023-05-10 15:30:00,54.529998779296875,54.619998931884766,54.18000030517578,54.25,115207
2023-05-10 16:30:00,53.650001525878906,54.596900939941406,53.54999923706055,54.56999969482422,68072
2023-05-10 17:30:00,53.880001068115234,54.0,53.56999969482422,53.63999938964844,68618
2023-05-10 18:30:00,53.96500015258789,54.029998779296875,53.78499984741211,53.869998931884766,97350
2023-05-10 19:30:00,53.810001373291016,54.040000915527344,53.7599983215332,53.95000076293945,163665
2023-05-11 13:30:00,53.06999969482422,53.529998779296875,52.68000030517578,53.099998474121094,183865
2023-05-11 14:30:00,52.755001068115234,53.1411018371582,52.72999954223633,53.060001373291016,133403
2023-05-11 15:30:00,52.779998779296875,52.959999084472656,52.650001525878906,52.7599983215332,141853
2023-05-11 16:30:00,52.70000076293945,52.790000915527344,52.630001068115234,52.779998779296875,94288
2023-05-11 17:30:00,52.560001373291016,52.900001525878906,52.47999954223633,52.70000076293945,177122
2023-05-11 18:30:00,52.61000061035156,52.709999084472656,52.5,52.54999923706055,195895
2023-05-11 19:30:00,52.88999938964844,52.88999938964844,52.529998779296875,52.599998474121094,438729
2023-05-12 13:30:00,52.72999954223633,53.38999938964844,52.720001220703125,53.02000045776367,223224
2023-05-12 14:30:00,52.7599983215332,52.91999816894531,52.59000015258789,52.709999084472656,241770
2023-05-12 15:30:00,52.43000030517578,52.810001373291016,52.400001525878906,52.75,152445
2023-05-12 16:30:00,52.36000061035156,52.459999084472656,52.25,52.380001068115234,75008
2023-05-12 17:30:00,52.22999954223633,52.41999816894531,52.060001373291016,52.3650016784668,159777
2023-05-12 18:30:00,52.400001525878906,52.439998626708984,52.07500076293945,52.2400016784668,157949
2023-05-12 19:30:00,52.52000045776367,52.584999084472656,52.31999969482422,52.415000915527344,272796
2023-05-15 13:30:00,52.66999816894531,52.77000045776367,52.279998779296875,52.77000045776367,122451
2023-05-15 14:30:00,52.59000015258789,52.78499984741211,52.56999969482422,52.66999816894531,120469
2023-05-15 15:30:00,52.587799072265625,52.7400016784668,52.41999816894531,52.59000015258789,104735
2023-05-15 16:30:00,52.81999969482422,53.150001525878906,52.56999969482422,52.599998474121094,90978
2023-05-15 17:30:00,52.59000015258789,52.810001373291016,52.56999969482422,52.810001373291016,94539
2023-05-15 18:30:00,52.939998626708984,52.994998931884766,52.58000183105469,52.599998474121094,165337
2023-05-15 19:30:00,53.08000183105469,53.119998931884766,52.849998474121094,52.915000915527344,318344
2023-05-16 13:30:00,52.4900016784668,53.18000030517578,52.310001373291016,52.810001373291016,196866
2023-05-16 14:30:00,52.4900016784668,52.619998931884766,52.400001525878906,52.529998779296875,136572
2023-05-16 15:30:00,51.994998931884766,52.54999923706055,51.959999084472656,52.5,161726
2023-05-16 16:30:00,52.13999938964844,52.25,52.0,52.0,106832
2023-05-16 17:30:00,52.130001068115234,52.165000915527344,51.88999938964844,52.150001525878906,133725
2023-05-16 18:30:00,52.040000915527344,52.16999816894531,51.974998474121094,52.130001068115234,150070
2023-05-16 19:30:00,51.619998931884766,52.05500030517578,51.619998931884766,52.040000915527344,287008
2023-05-17 13:30:00,52.18000030517578,52.19499969482422,51.70000076293945,52.0,208279
2023-05-17 14:30:00,52.36000061035156,52.36000061035156,52.04169845581055,52.182498931884766,132807
2023-05-17 15:30:00,52.560001373291016,52.63999938964844,52.33000183105469,52.349998474121094,100941
2023-05-17 16:30:00,53.11000061035156,53.150001525878906,52.560001373291016,52.58000183105469,99956
2023-05-17 17:30:00,52.93000030517578,53.31999969482422,52.90999984741211,53.130001068115234,131898
2023-05-17 18:30:00,52.88650131225586,53.09000015258789,52.84000015258789,52.93000030517578,164421
2023-05-17 19:30:00,52.93000030517578,53.0099983215332,52.869998931884766,52.88999938964844,167620
2023-05-18 13:30:00,53.18000030517578,53.18000030517578,52.474998474121094,52.86000061035156,116798
2023-05-18 14:30:00,53.560001373291016,53.59000015258789,53.189998626708984,53.189998626708984,74454
2023-05-18 15:30:00,53.2599983215332,53.7400016784668,53.209999084472656,53.58000183105469,75418
2023-05-18 16:30:00,53.47999954223633,53.61000061035156,53.18000030517578,53.25,88336
2023-05-18 17:30:00,53.599998474121094,53.65999984741211,53.2599983215332,53.47999954223633,99855
2023-05-18 18:30:00,54.029998779296875,54.040000915527344,53.54999923706055,53.61009979248047,177617
2023-05-18 19:30:00,54.349998474121094,54.474998474121094,54.040000915527344,54.040000915527344,317477
2023-05-19 13:30:00,54.68000030517578,55.02000045776367,54.470001220703125,54.720001220703125,138765
2023-05-19 14:30:00,54.36000061035156,54.755001068115234,54.31999969482422,54.689998626708984,155543
2023-05-19 15:30:00,54.31999969482422,54.439998626708984,54.18000030517578,54.349998474121094,79183
2023-05-19 16:30:00,54.2599983215332,54.529998779296875,54.18000030517578,54.29999923706055,90153
2023-05-19 17:30:00,54.189998626708984,54.310001373291016,54.081298828125,54.2599983215332,103077
2023-05-19 18:30:00,54.209999084472656,54.400001525878906,54.16999816894531,54.20000076293945,113472
2023-05-19 19:30:00,54.11000061035156,54.290000915527344,54.11000061035156,54.209999084472656,137742
2023-05-22 13:30:00,54.459999084472656,54.79499816894531,54.02000045776367,54.13999938964844,86902
2023-05-22 14:30:00,54.220001220703125,54.5099983215332,53.90999984741211,54.47999954223633,89999
2023-05-22 15:30:00,54.4900016784668,54.505001068115234,54.119998931884766,54.189998626708984,61842
2023-05-22 16:30:00,54.41999816894531,54.54999923706055,54.290000915527344,54.494998931884766,59534
2023-05-22 17:30:00,54.36000061035156,54.43000030517578,54.2400016784668,54.40999984741211,119659
2023-05-22 18:30:00,54.25,54.470001220703125,54.220001220703125,54.40999984741211,88597
2023-05-22 19:30:00,54.099998474121094,54.25,53.974998474121094,54.25,104657
2023-05-23 13:30:00,54.38999938964844,54.43000030517578,53.529998779296875,54.06999969482422,92568
2023-05-23 14:30:00,54.5099983215332,54.54999923706055,54.11000061035156,54.43000030517578,84728
2023-05-23 15:30:00,54.619998931884766,54.689998626708984,54.439998626708984,54.529998779296875,79236
2023-05-23 16:30:00,54.41999816894531,54.65999984741211,54.18000030517578,54.630001068115234,61885
2023-05-23 17:30:00,54.040000915527344,54.470001220703125,53.90999984741211,54.400001525878906,96030
2023-05-23 18:30:00,54.22999954223633,54.27000045776367,54.05889892578125,54.060001373291016,65806
2023-05-23 19:30:00,54.0099983215332,54.25,54.0,54.23500061035156,82533
2023-05-24 13:30:00,52.779998779296875,53.90999984741211,52.540000915527344,53.900001525878906,167909
2023-05-24 14:30:00,53.07120132446289,53.2599983215332,52.779998779296875,52.779998779296875,125758
2023-05-24 15:30:00,52.810001373291016,53.09000015258789,52.75,53.06999969482422,73919
2023-05-24 16:30:00,52.84000015258789,52.97999954223633,52.744998931884766,52.814998626708984,55777
2023-05-24 17:30:00,52.685001373291016,52.970001220703125,52.685001373291016,52.84000015258789,71367
2023-05-24 18:30:00,52.93000030517578,53.02000045776367,52.619998931884766,52.67150115966797,105657
2023-05-24 19:30:00,52.7400016784668,53.06999969482422,52.654998779296875,52.93000030517578,152373
2023-05-25 13:30:00,52.25,53.029998779296875,52.150001525878906,52.619998931884766,100271
2023-05-25 14:30:00,51.45000076293945,52.22999954223633,51.43000030517578,52.22999954223633,101653
2023-05-25 15:30:00,51.47999954223633,51.65999984741211,51.27000045776367,51.38999938964844,82979
2023-05-25 16:30:00,51.01300048828125,51.54999923706055,50.61000061035156,51.4900016784668,376675
2023-05-25 17:30:00,50.470001220703125,51.04999923706055,50.42010116577149,51.01490020751953,395071
2023-05-25 18:30:00,50.02000045776367,50.55500030517578,49.869998931884766,50.459999084472656,573625
2023-05-25 19:30:00,49.849998474121094,50.099998474121094,49.7400016784668,50.040000915527344,614071
2023-05-26 13:30:00,50.0620002746582,50.47999954223633,49.58000183105469,50.18000030517578,235150
