Datetime,Close,High,Low,Open,Volume
2023-09-06 17:30:00,11.381199836730955,11.460000038146973,11.359999656677246,11.382100105285645,1773136
2023-09-06 18:30:00,11.449999809265137,11.45069980621338,11.34000015258789,11.385000228881836,2083087
2023-09-06 19:30:00,11.510000228881836,11.550000190734863,11.449999809265137,11.454999923706056,4765079
2023-09-07 13:30:00,11.085000038146973,11.425000190734863,11.0,11.390000343322754,7402609
2023-09-07 14:30:00,10.902199745178224,11.104999542236328,10.899999618530272,11.08240032196045,3076403
2023-09-07 15:30:00,10.880000114440918,10.94499969482422,10.880000114440918,10.90999984741211,2696938
2023-09-07 16:30:00,10.979999542236328,10.989999771118164,10.845000267028809,10.880000114440918,3023764
2023-09-07 17:30:00,10.979900360107422,11.100000381469728,10.960000038146973,10.98040008544922,2030019
2023-09-07 18:30:00,11.024999618530272,11.038999557495115,10.93000030517578,10.975000381469728,2352351
2023-09-07 19:30:00,11.029999732971191,11.100000381469728,11.015000343322754,11.029999732971191,5203917
2023-09-08 13:30:00,11.260000228881836,11.28499984741211,11.000499725341797,11.079999923706056,3548762
2023-09-08 14:30:00,11.30500030517578,11.398599624633787,11.1899995803833,11.255000114440918,3203263
2023-09-08 15:30:00,11.330100059509276,11.375,11.2524995803833,11.300000190734863,12438142
2023-09-08 16:30:00,11.335000038146973,11.369999885559082,11.289999961853027,11.34000015258789,1179850
2023-09-08 17:30:00,11.28689956665039,11.375,11.270000457763672,11.335000038146973,998687
2023-09-08 18:30:00,11.324999809265137,11.329999923706056,11.239999771118164,11.288800239562988,1703426
2023-09-08 19:30:00,11.34000015258789,11.380000114440918,11.3100004196167,11.324999809265137,2734533
2023-09-11 13:30:00,12.010000228881836,12.020000457763672,11.40999984741211,11.40999984741211,11918112
2023-09-11 14:30:00,11.635000228881836,12.039999961853027,11.5600004196167,12.005000114440918,6033276
2023-09-11 15:30:00,11.510000228881836,11.65999984741211,11.25,11.635000228881836,5406813
2023-09-11 16:30:00,11.635000228881836,11.649999618530272,11.479999542236328,11.510000228881836,2230190
2023-09-11 17:30:00,11.720000267028809,11.720000267028809,11.619999885559082,11.640000343322754,2039604
2023-09-11 18:30:00,11.71500015258789,11.779999732971191,11.6899995803833,11.720000267028809,2165981
2023-09-11 19:30:00,11.600000381469728,11.729999542236328,11.5600004196167,11.71500015258789,3219325
2023-09-12 13:30:00,11.369999885559082,11.850000381469728,11.34000015258789,11.720000267028809,4202384
2023-09-12 14:30:00,11.414999961853027,11.414999961853027,11.279999732971191,11.359999656677246,2697673
2023-09-12 15:30:00,11.39009952545166,11.510000228881836,11.390000343322754,11.414999961853027,1440747
2023-09-12 16:30:00,11.422300338745115,11.4350004196167,11.369999885559082,11.395000457763672,1080842
2023-09-12 17:30:00,11.390000343322754,11.449999809265137,11.380000114440918,11.425000190734863,1323432
2023-09-12 18:30:00,11.359999656677246,11.4399995803833,11.3100004196167,11.390000343322754,10452876
2023-09-12 19:30:00,11.329999923706056,11.369999885559082,11.31999969482422,11.35159969329834,2580532
2023-09-13 13:30:00,11.3100004196167,11.4399995803833,11.220000267028809,11.359999656677246,1700692
2023-09-13 14:30:00,11.368499755859377,11.397500038146973,11.3100004196167,11.31999969482422,1062006
2023-09-13 15:30:00,11.308899879455566,11.380000114440918,11.28499984741211,11.36050033569336,876147
2023-09-13 16:30:00,11.381199836730955,11.399999618530272,11.289999961853027,11.3100004196167,870288
2023-09-13 17:30:00,11.354999542236328,11.399999618530272,11.31999969482422,11.385000228881836,975936
2023-09-13 18:30:00,11.454999923706056,11.460000038146973,11.34000015258789,11.354999542236328,1634609
2023-09-13 19:30:00,11.40999984741211,11.470000267028809,11.390000343322754,11.454999923706056,2178177
2023-09-14 13:30:00,11.494999885559082,11.770000457763672,11.420000076293944,11.609999656677246,2471330
2023-09-14 14:30:00,11.630000114440918,11.729999542236328,11.489999771118164,11.491100311279297,2277416
2023-09-14 15:30:00,11.595000267028809,11.649999618530272,11.59000015258789,11.630000114440918,859132
2023-09-14 16:30:00,11.619999885559082,11.649999618530272,11.550000190734863,11.595000267028809,1403922
2023-09-14 17:30:00,11.69499969482422,11.737799644470217,11.604999542236328,11.619999885559082,1521245
2023-09-14 18:30:00,11.704999923706056,11.739999771118164,11.68000030517578,11.6899995803833,1452676
2023-09-14 19:30:00,11.710000038146973,11.744999885559082,11.649999618530272,11.699999809265137,2529086
2023-09-15 13:30:00,12.095000267028809,12.18000030517578,11.699999809265137,11.75,7491385
2023-09-15 14:30:00,12.010000228881836,12.140000343322754,11.859999656677246,12.095000267028809,2823623
2023-09-15 15:30:00,11.899999618530272,12.020000457763672,11.894000053405762,12.015000343322754,1310188
2023-09-15 16:30:00,11.734999656677246,11.949999809265137,11.729999542236328,11.901300430297852,1232508
2023-09-15 17:30:00,11.763099670410156,11.800000190734863,11.6899995803833,11.729999542236328,1163119
2023-09-15 18:30:00,11.84000015258789,11.854999542236328,11.765000343322754,11.770000457763672,1338295
2023-09-15 19:30:00,11.84000015258789,11.890000343322754,11.78499984741211,11.845000267028809,2383808
2023-09-18 13:30:00,11.654999732971191,11.960000038146973,11.59000015258789,11.880000114440918,2634945
2023-09-18 14:30:00,11.71500015258789,11.729999542236328,11.56999969482422,11.649999618530272,1975821
2023-09-18 15:30:00,11.729999542236328,11.78090000152588,11.699999809265137,11.71500015258789,1510610
2023-09-18 16:30:00,11.710000038146973,11.739999771118164,11.660099983215332,11.729999542236328,981670
2023-09-18 17:30:00,11.755000114440918,11.789999961853027,11.710000038146973,11.720000267028809,1096249
2023-09-18 18:30:00,11.71500015258789,11.770000457763672,11.65999984741211,11.75749969482422,1406436
2023-09-18 19:30:00,11.670000076293944,11.729999542236328,11.630000114440918,11.720000267028809,1776428
2023-09-19 13:30:00,11.595000267028809,11.75,11.5600004196167,11.65999984741211,1925889
2023-09-19 14:30:00,11.614999771118164,11.619999885559082,11.550000190734863,11.59000015258789,1544872
2023-09-19 15:30:00,11.550000190734863,11.640000343322754,11.54300022125244,11.614999771118164,810838
2023-09-19 16:30:00,11.614999771118164,11.640000343322754,11.529999732971191,11.545000076293944,940403
2023-09-19 17:30:00,11.630000114440918,11.704999923706056,11.614999771118164,11.619999885559082,1075365
2023-09-19 18:30:00,11.68000030517578,11.710000038146973,11.614999771118164,11.630000114440918,1256740
2023-09-19 19:30:00,11.630000114440918,11.68000030517578,11.609999656677246,11.68000030517578,977150
2023-09-20 13:30:00,11.75,11.760000228881836,11.654999732971191,11.68000030517578,1039071
2023-09-20 14:30:00,11.729999542236328,11.789999961853027,11.6850004196167,11.75,800085
2023-09-20 15:30:00,11.812000274658203,11.81999969482422,11.65999984741211,11.729999542236328,1012169
2023-09-20 16:30:00,11.744999885559082,11.81999969482422,11.713500022888184,11.817399978637695,869543
2023-09-20 17:30:00,11.779999732971191,11.800000190734863,11.660099983215332,11.744999885559082,1183764
2023-09-20 18:30:00,11.604999542236328,11.829999923706056,11.600000381469728,11.779999732971191,1400434
2023-09-20 19:30:00,11.5,11.609999656677246,11.489999771118164,11.604999542236328,2161390
2023-09-21 13:30:00,11.654999732971191,11.925000190734863,11.449999809265137,11.5600004196167,3784396
2023-09-21 14:30:00,11.630000114440918,11.6899995803833,11.5600004196167,11.650799751281738,1476676
2023-09-21 15:30:00,11.635000228881836,11.686599731445312,11.602499961853027,11.630000114440918,1001571
2023-09-21 16:30:00,11.68000030517578,11.710000038146973,11.604999542236328,11.640000343322754,924127
2023-09-21 17:30:00,11.545000076293944,11.6899995803833,11.524999618530272,11.6899995803833,1823712
2023-09-21 18:30:00,11.510000228881836,11.548800468444824,11.479999542236328,11.545000076293944,2709878
2023-09-21 19:30:00,11.5,11.529999732971191,11.479999542236328,11.505000114440918,2353050
2023-09-22 13:30:00,11.225000381469728,11.604999542236328,11.199999809265137,11.510000228881836,4231955
2023-09-22 14:30:00,11.079999923706056,11.255000114440918,11.010000228881836,11.220000267028809,4448528
2023-09-22 15:30:00,11.171299934387209,11.18000030517578,11.039999961853027,11.085000038146973,1952734
2023-09-22 16:30:00,11.265000343322754,11.3100004196167,11.149999618530272,11.175000190734863,2498681
2023-09-22 17:30:00,11.120100021362305,11.270000457763672,11.100500106811523,11.260000228881836,2337131
2023-09-22 18:30:00,11.204999923706056,11.225000381469728,11.100000381469728,11.126399993896484,2285729
2023-09-22 19:30:00,11.100000381469728,11.229999542236328,11.100000381469728,11.204999923706056,2573871
2023-09-25 13:30:00,10.880000114440918,11.18000030517578,10.869999885559082,11.149999618530272,4135624
2023-09-25 14:30:00,10.755000114440918,10.920000076293944,10.65999984741211,10.880000114440918,3365702
2023-09-25 15:30:00,10.8149995803833,10.81999969482422,10.6899995803833,10.760000228881836,2550644
2023-09-25 16:30:00,10.770000457763672,10.890000343322754,10.760000228881836,10.8149995803833,1897807
2023-09-25 17:30:00,10.795000076293944,10.829999923706056,10.75,10.770000457763672,1894884
2023-09-25 18:30:00,10.725000381469728,10.800000190734863,10.699999809265137,10.795000076293944,2170794
2023-09-25 19:30:00,10.649999618530272,10.75,10.619999885559082,10.725000381469728,4377583
2023-09-26 13:30:00,10.74820041656494,10.75,10.425000190734863,10.56999969482422,3746348
2023-09-26 14:30:00,10.729999542236328,10.8100004196167,10.69499969482422,10.744999885559082,2161103
2023-09-26 15:30:00,10.729999542236328,10.75,10.649999618530272,10.720000267028809,1682853
2023-09-26 16:30:00,10.677300453186035,10.739999771118164,10.619999885559082,10.725000381469728,2195185
2023-09-26 17:30:00,10.614999771118164,10.6899995803833,10.59000015258789,10.68000030517578,1623020
2023-09-26 18:30:00,10.635000228881836,10.68000030517578,10.609999656677246,10.614999771118164,1755433
2023-09-26 19:30:00,10.710000038146973,10.729999542236328,10.619999885559082,10.635000228881836,5366570
2023-09-27 13:30:00,11.005000114440918,11.020000457763672,10.760000228881836,10.760000228881836,3845392
2023-09-27 14:30:00,10.970000267028809,11.005000114440918,10.899999618530272,11.005000114440918,2284820
2023-09-27 15:30:00,10.864999771118164,10.989999771118164,10.854999542236328,10.968799591064451,1571699
2023-09-27 16:30:00,10.81999969482422,10.93000030517578,10.8100004196167,10.864999771118164,1284848
2023-09-27 17:30:00,11.0,11.0,10.8100004196167,10.81999969482422,1434937
2023-09-27 18:30:00,11.06070041656494,11.114999771118164,10.984999656677246,11.0,2840949
2023-09-27 19:30:00,11.050000190734863,11.06999969482422,10.960000038146973,11.0600004196167,3139643
2023-09-28 13:30:00,10.765000343322754,11.100000381469728,10.760000228881836,11.079999923706056,2080814
2023-09-28 14:30:00,10.795000076293944,10.81999969482422,10.68000030517578,10.765000343322754,3112473
2023-09-28 15:30:00,10.890000343322754,10.93000030517578,10.789999961853027,10.795000076293944,2307926
2023-09-28 16:30:00,10.800000190734863,10.899999618530272,10.770000457763672,10.895000457763672,2001146
2023-09-28 17:30:00,10.765000343322754,10.8100004196167,10.760000228881836,10.800000190734863,1363109
2023-09-28 18:30:00,10.739999771118164,10.770000457763672,10.6899995803833,10.770000457763672,2175935
2023-09-28 19:30:00,10.6899995803833,10.739999771118164,10.65999984741211,10.734999656677246,3223123
2023-09-29 13:30:00,10.84000015258789,11.06999969482422,10.770000457763672,10.770000457763672,4024470
2023-09-29 14:30:00,10.93000030517578,10.989999771118164,10.84000015258789,10.850000381469728,2603338
2023-09-29 15:30:00,10.960000038146973,10.979999542236328,10.84000015258789,10.93000030517578,1400693
2023-09-29 16:30:00,10.90999984741211,10.989999771118164,10.829999923706056,10.960000038146973,1550360
2023-09-29 17:30:00,10.795000076293944,10.920000076293944,10.795000076293944,10.899999618530272,1643660
2023-09-29 18:30:00,10.895000457763672,10.9399995803833,10.795000076293944,10.795000076293944,1737790
2023-09-29 19:30:00,10.854999542236328,10.93000030517578,10.829999923706056,10.895000457763672,3247777
2023-10-02 13:30:00,10.625,10.885000228881836,10.609999656677246,10.800000190734863,2190838
2023-10-02 14:30:00,10.5600004196167,10.670000076293944,10.550000190734863,10.625,2172684
2023-10-02 15:30:00,10.449999809265137,10.56999969482422,10.414999961853027,10.55500030517578,3044714
2023-10-02 16:30:00,10.403200149536133,10.449999809265137,10.34000015258789,10.44499969482422,2597461
2023-10-02 17:30:00,10.425000190734863,10.489999771118164,10.390000343322754,10.399999618530272,1498029
2023-10-02 18:30:00,10.520000457763672,10.548299789428713,10.420000076293944,10.425000190734863,1568141
2023-10-02 19:30:00,10.510000228881836,10.53499984741211,10.479999542236328,10.520000457763672,2428643
2023-10-03 13:30:00,10.4399995803833,10.739999771118164,10.369999885559082,10.390000343322754,3315779
2023-10-03 14:30:00,10.484999656677246,10.59000015258789,10.390000343322754,10.4399995803833,4099760
2023-10-03 15:30:00,10.494600296020508,10.550000190734863,10.420000076293944,10.484999656677246,1218780
2023-10-03 16:30:00,10.48069953918457,10.600000381469728,10.460000038146973,10.494999885559082,2393587
2023-10-03 17:30:00,10.354999542236328,10.484999656677246,10.350000381469728,10.484999656677246,1439219
2023-10-03 18:30:00,10.375,10.40999984741211,10.31999969482422,10.350000381469728,1906315
2023-10-03 19:30:00,10.354999542236328,10.380000114440918,10.300000190734863,10.369999885559082,4329947
2023-10-04 13:30:00,10.015000343322754,10.399999618530272,9.989999771118164,10.380000114440918,4748622
2023-10-04 14:30:00,10.102499961853027,10.109999656677246,9.994999885559082,10.015000343322754,2470657
2023-10-04 15:30:00,10.175000190734863,10.18000030517578,10.079999923706056,10.104999542236328,1505803
2023-10-04 16:30:00,10.204999923706056,10.220000267028809,10.109999656677246,10.18000030517578,1524310
2023-10-04 17:30:00,10.19499969482422,10.239999771118164,10.1850004196167,10.200900077819824,1418036
2023-10-04 18:30:00,10.295000076293944,10.324999809265137,10.19219970703125,10.199999809265137,1677692
2023-10-04 19:30:00,10.289999961853027,10.350000381469728,10.279999732971191,10.300000190734863,2073752
2023-10-05 13:30:00,9.978799819946287,10.3149995803833,9.970000267028809,10.199999809265137,4105713
2023-10-05 14:30:00,9.994999885559082,10.020000457763672,9.880000114440918,9.970000267028809,2831472
2023-10-05 15:30:00,9.984999656677246,10.0,9.920000076293944,9.989999771118164,1502369
2023-10-05 16:30:00,9.968999862670898,10.010000228881836,9.890000343322754,9.989999771118164,1721000
2023-10-05 17:30:00,10.119999885559082,10.1899995803833,9.949999809265137,9.96500015258789,3649913
2023-10-05 18:30:00,10.125,10.1899995803833,10.079999923706056,10.125,2714958
2023-10-05 19:30:00,10.104999542236328,10.130000114440918,10.0600004196167,10.125,3829220
2023-10-06 13:30:00,10.045000076293944,10.140000343322754,9.949999809265137,10.0,3317456
2023-10-06 14:30:00,10.119999885559082,10.135000228881836,9.989999771118164,10.050000190734863,3278827
2023-10-06 15:30:00,10.18000030517578,10.27750015258789,10.100000381469728,10.125,2223175
2023-10-06 16:30:00,10.289999961853027,10.324999809265137,10.149999618530272,10.18000030517578,1681566
2023-10-06 17:30:00,10.359999656677246,10.359999656677246,10.260000228881836,10.289999961853027,1708064
2023-10-06 18:30:00,10.30500030517578,10.420000076293944,10.270000457763672,10.354999542236328,3109556
2023-10-06 19:30:00,10.270000457763672,10.329999923706056,10.25,10.3056001663208,2576675
2023-10-09 13:30:00,10.18000030517578,10.399999618530272,10.089300155639648,10.130000114440918,2781281
2023-10-09 14:30:00,10.199999809265137,10.199999809265137,10.0649995803833,10.1850004196167,1358807
2023-10-09 15:30:00,10.239999771118164,10.28499984741211,10.149999618530272,10.196200370788574,1481538
2023-10-09 16:30:00,10.345000267028809,10.359999656677246,10.204999923706056,10.244999885559082,1159741
2023-10-09 17:30:00,10.505000114440918,10.510000228881836,10.350000381469728,10.350000381469728,2037812
2023-10-09 18:30:00,10.489999771118164,10.520000457763672,10.460000038146973,10.510000228881836,1749912
2023-10-09 19:30:00,10.520000457763672,10.5600004196167,10.470000267028809,10.484999656677246,2947089
2023-10-10 13:30:00,10.734999656677246,10.739999771118164,10.4399995803833,10.550000190734863,2157776
2023-10-10 14:30:00,10.664999961853027,10.760000228881836,10.635000228881836,10.734999656677246,1628912
2023-10-10 15:30:00,10.719599723815918,10.729999542236328,10.645000457763672,10.664999961853027,12258870
2023-10-10 16:30:00,10.720000267028809,10.75,10.609999656677246,10.720000267028809,1613824
2023-10-10 17:30:00,10.675000190734863,10.765000343322754,10.670000076293944,10.729999542236328,1522667
2023-10-10 18:30:00,10.65999984741211,10.729999542236328,10.65999984741211,10.670000076293944,1648845
2023-10-10 19:30:00,10.670000076293944,10.699999809265137,10.649999618530272,10.664999961853027,1922483
2023-10-11 13:30:00,10.84000015258789,10.920000076293944,10.68000030517578,10.68000030517578,2073118
2023-10-11 14:30:00,10.795000076293944,10.9399995803833,10.781499862670898,10.84000015258789,1840321
2023-10-11 15:30:00,10.80500030517578,10.845000267028809,10.779999732971191,10.79010009765625,1384012
2023-10-11 16:30:00,10.769800186157228,10.890000343322754,10.744999885559082,10.80500030517578,1802905
2023-10-11 17:30:00,10.824999809265137,10.854999542236328,10.739999771118164,10.765000343322754,2545116
2023-10-11 18:30:00,10.90999984741211,10.90999984741211,10.81999969482422,10.829999923706056,1970144
2023-10-11 19:30:00,10.960000038146973,10.960000038146973,10.899999618530272,10.899999618530272,3984340
2023-10-12 13:30:00,10.585000038146973,10.989999771118164,10.539999961853027,10.960000038146973,2302553
2023-10-12 14:30:00,10.5600004196167,10.609999656677246,10.449999809265137,10.585000038146973,1597051
2023-10-12 15:30:00,10.579999923706056,10.604999542236328,10.505000114440918,10.5600004196167,1184926
2023-10-12 16:30:00,10.44499969482422,10.59000015258789,10.43179988861084,10.59000015258789,1372817
2023-10-12 17:30:00,10.350000381469728,10.470000267028809,10.300000190734863,10.4399995803833,1605670
2023-10-12 18:30:00,10.295000076293944,10.350000381469728,10.255000114440918,10.350000381469728,2347855
2023-10-12 19:30:00,10.3100004196167,10.364999771118164,10.291500091552734,10.292099952697754,2403499
2023-10-13 13:30:00,10.335000038146973,10.449999809265137,10.260000228881836,10.289999961853027,2029810
2023-10-13 14:30:00,10.300000190734863,10.380000114440918,10.270000457763672,10.329999923706056,1497076
2023-10-13 15:30:00,10.270000457763672,10.34000015258789,10.220000267028809,10.30500030517578,2289629
2023-10-13 16:30:00,10.1899995803833,10.279999732971191,10.149999618530272,10.270899772644045,1327393
2023-10-13 17:30:00,10.244999885559082,10.279999732971191,10.15999984741211,10.1850004196167,1196330
2023-10-13 18:30:00,10.270000457763672,10.300000190734863,10.21500015258789,10.25,1396942
2023-10-13 19:30:00,10.380000114440918,10.390000343322754,10.25,10.274999618530272,3271952
2023-10-16 13:30:00,10.505000114440918,10.529999732971191,10.300000190734863,10.449999809265137,2437303
2023-10-16 14:30:00,10.625,10.630000114440918,10.475000381469728,10.510000228881836,2218496
2023-10-16 15:30:00,10.774999618530272,10.800000190734863,10.600000381469728,10.630000114440918,2127313
2023-10-16 16:30:00,10.869999885559082,10.90999984741211,10.760000228881836,10.770000457763672,2327756
2023-10-16 17:30:00,10.93000030517578,10.960000038146973,10.84000015258789,10.869999885559082,2243124
2023-10-16 18:30:00,10.904999732971191,10.9399995803833,10.880000114440918,10.920000076293944,1829346
2023-10-16 19:30:00,10.89900016784668,10.93000030517578,10.869999885559082,10.899999618530272,2446148
2023-10-17 13:30:00,10.864999771118164,11.029999732971191,10.8100004196167,10.81999969482422,1958323
2023-10-17 14:30:00,10.970000267028809,11.010000228881836,10.850000381469728,10.869999885559082,1533621
2023-10-17 15:30:00,10.975000381469728,11.036399841308594,10.93000030517578,10.975000381469728,1328241
2023-10-17 16:30:00,10.925000190734863,10.979999542236328,10.920000076293944,10.975000381469728,888557
2023-10-17 17:30:00,10.851200103759766,10.93000030517578,10.835000038146973,10.93000030517578,993439
2023-10-17 18:30:00,10.904999732971191,10.914999961853027,10.789899826049805,10.851400375366213,1574606
2023-10-17 19:30:00,10.925000190734863,10.949999809265137,10.880000114440918,10.90999984741211,2367752
2023-10-18 13:30:00,10.720000267028809,10.85200023651123,10.654999732971191,10.789999961853027,1685502
2023-10-18 14:30:00,10.675700187683104,10.779999732971191,10.625,10.71500015258789,1371699
2023-10-18 15:30:00,10.634200096130373,10.6850004196167,10.59000015258789,10.675000190734863,1245601
2023-10-18 16:30:00,10.729999542236328,10.779999732971191,10.630000114440918,10.630000114440918,1074385
2023-10-18 17:30:00,10.71500015258789,10.770000457763672,10.65999984741211,10.734999656677246,1066728
2023-10-18 18:30:00,10.645000457763672,10.739999771118164,10.630000114440918,10.710000038146973,1120905
2023-10-18 19:30:00,10.56999969482422,10.670000076293944,10.5600004196167,10.645000457763672,3250751
2023-10-19 13:30:00,10.609999656677246,10.720000267028809,10.529999732971191,10.710000038146973,2390407
2023-10-19 14:30:00,10.609999656677246,10.670000076293944,10.550000190734863,10.609999656677246,1827868
2023-10-19 15:30:00,10.649999618530272,10.75,10.59000015258789,10.609999656677246,1238895
2023-10-19 16:30:00,10.71500015258789,10.725000381469728,10.600000381469728,10.649999618530272,1311173
2023-10-19 17:30:00,10.550000190734863,10.699999809265137,10.529500007629396,10.69499969482422,1559811
2023-10-19 18:30:00,10.345000267028809,10.545599937438965,10.329999923706056,10.541600227355955,2459016
2023-10-19 19:30:00,10.385000228881836,10.43000030517578,10.350000381469728,10.350000381469728,2030644
2023-10-20 13:30:00,10.350899696350098,10.479999542236328,10.255000114440918,10.390000343322754,2283245
2023-10-20 14:30:00,10.385000228881836,10.420000076293944,10.329999923706056,10.350000381469728,1369768
2023-10-20 15:30:00,10.554800033569336,10.600000381469728,10.359999656677246,10.385000228881836,2719060
2023-10-20 16:30:00,10.505000114440918,10.609999656677246,10.498700141906738,10.55500030517578,1063098
2023-10-20 17:30:00,10.454999923706056,10.539999961853027,10.420000076293944,10.510000228881836,856825
2023-10-20 18:30:00,10.31999969482422,10.470000267028809,10.31999969482422,10.449999809265137,1391630
2023-10-20 19:30:00,10.3149995803833,10.369999885559082,10.3100004196167,10.324999809265137,1976188
2023-10-23 13:30:00,10.335000038146973,10.404999732971191,10.104999542236328,10.260000228881836,2058333
2023-10-23 14:30:00,10.335000038146973,10.389900207519531,10.25,10.329999923706056,1280182
2023-10-23 15:30:00,10.25,10.399999618530272,10.239999771118164,10.335000038146973,1171923
2023-10-23 16:30:00,10.255000114440918,10.34000015258789,10.239999771118164,10.25,1246407
2023-10-23 17:30:00,10.251399993896484,10.31999969482422,10.199999809265137,10.251700401306152,1671100
2023-10-23 18:30:00,10.1850004196167,10.329999923706056,10.18000030517578,10.25749969482422,1804774
2023-10-23 19:30:00,10.140000343322754,10.199999809265137,10.130000114440918,10.18000030517578,2199798
2023-10-24 13:30:00,10.329999923706056,10.390000343322754,10.1899995803833,10.1899995803833,2331852
2023-10-24 14:30:00,10.265000343322754,10.475000381469728,10.255000114440918,10.329999923706056,2348735
2023-10-24 15:30:00,10.164999961853027,10.279999732971191,10.145000457763672,10.265000343322754,1433943
2023-10-24 16:30:00,10.104999542236328,10.19499969482422,10.06999969482422,10.15999984741211,1736395
2023-10-24 17:30:00,10.080699920654297,10.15999984741211,10.050000190734863,10.104999542236328,2056073
2023-10-24 18:30:00,10.095000267028809,10.140000343322754,10.074999809265137,10.09000015258789,2294222
2023-10-24 19:30:00,10.09000015258789,10.100000381469728,10.0600004196167,10.095000267028809,2880412
2023-10-25 13:30:00,9.885000228881836,10.18000030517578,9.84000015258789,10.010000228881836,2929479
2023-10-25 14:30:00,9.954999923706056,9.979999542236328,9.859999656677246,9.890000343322754,1791164
2023-10-25 15:30:00,9.869999885559082,9.96500015258789,9.850000381469728,9.949999809265137,12368516
2023-10-25 16:30:00,9.845000267028809,9.920000076293944,9.81999969482422,9.869999885559082,1681742
2023-10-25 17:30:00,9.739999771118164,9.845000267028809,9.729999542236328,9.84000015258789,2165255
2023-10-25 18:30:00,9.734999656677246,9.770000457763672,9.720000267028809,9.739999771118164,1898639
2023-10-25 19:30:00,9.739999771118164,9.774999618530272,9.720000267028809,9.734999656677246,2986980
2023-10-26 13:30:00,9.739999771118164,9.800000190734863,9.574999809265137,9.699999809265137,2400476
2023-10-26 14:30:00,9.824999809265137,9.885000228881836,9.6899995803833,9.734999656677246,2897224
2023-10-26 15:30:00,9.660499572753906,9.869999885559082,9.649999618530272,9.824999809265137,1893596
2023-10-26 16:30:00,9.604999542236328,9.699999809265137,9.600000381469728,9.660099983215332,1739431
2023-10-26 17:30:00,9.777000427246094,9.788999557495115,9.59000015258789,9.604999542236328,1544784
2023-10-26 18:30:00,9.845000267028809,9.970000267028809,9.775699615478516,9.775699615478516,2853729
2023-10-26 19:30:00,9.800000190734863,9.850000381469728,9.797499656677246,9.845000267028809,2402212
2023-10-27 13:30:00,9.710000038146973,9.90999984741211,9.65999984741211,9.800000190734863,2553595
2023-10-27 14:30:00,9.770000457763672,9.8100004196167,9.6850004196167,9.710000038146973,1403881
2023-10-27 15:30:00,9.630000114440918,9.770000457763672,9.579999923706056,9.770000457763672,2236664
2023-10-27 16:30:00,9.609999656677246,9.670000076293944,9.600000381469728,9.630000114440918,1289260
2023-10-27 17:30:00,9.5649995803833,9.635000228881836,9.5600004196167,9.609999656677246,1470368
2023-10-27 18:30:00,9.574999809265137,9.619999885559082,9.53499984741211,9.5649995803833,1842601
2023-10-27 19:30:00,9.539999961853027,9.59000015258789,9.529999732971191,9.574999809265137,2190808
2023-10-30 13:30:00,9.744999885559082,9.850000381469728,9.630000114440918,9.649999618530272,2107675
2023-10-30 14:30:00,9.84000015258789,9.899999618530272,9.720199584960938,9.739999771118164,2218440
2023-10-30 15:30:00,9.779999732971191,9.890000343322754,9.770000457763672,9.84000015258789,1665006
2023-10-30 16:30:00,9.835000038146973,9.850000381469728,9.748700141906738,9.779999732971191,1692710
2023-10-30 17:30:00,9.835000038146973,9.899999618530272,9.8100004196167,9.84000015258789,2435106
2023-10-30 18:30:00,9.925000190734863,9.970000267028809,9.829999923706056,9.835000038146973,2050967
2023-10-30 19:30:00,9.859999656677246,9.93000030517578,9.850000381469728,9.920000076293944,2907239
2023-10-31 13:30:00,9.835000038146973,9.96500015258789,9.800000190734863,9.890000343322754,1925632
2023-10-31 14:30:00,9.970000267028809,10.010000228881836,9.8149995803833,9.84000015258789,2018225
2023-10-31 15:30:00,10.045000076293944,10.0600004196167,9.954999923706056,9.970000267028809,2055752
2023-10-31 16:30:00,10.074999809265137,10.109999656677246,10.029999732971191,10.050000190734863,2001100
2023-10-31 17:30:00,9.90999984741211,10.09000015258789,9.90999984741211,10.079999923706056,1348811
2023-10-31 18:30:00,9.949999809265137,9.994999885559082,9.895000457763672,9.90999984741211,1916469
2023-10-31 19:30:00,9.93000030517578,9.979999542236328,9.925000190734863,9.949999809265137,2563483
2023-11-01 13:30:00,10.09000015258789,10.154999732971191,9.84000015258789,9.970000267028809,2360486
2023-11-01 14:30:00,10.100000381469728,10.204999923706056,10.0649995803833,10.090900421142578,2436417
2023-11-01 15:30:00,10.0649995803833,10.130000114440918,10.039999961853027,10.095000267028809,1422547
2023-11-01 16:30:00,10.010000228881836,10.079999923706056,9.979999542236328,10.0649995803833,1665954
2023-11-01 17:30:00,9.9399995803833,10.029999732971191,9.90999984741211,10.010000228881836,1280381
2023-11-01 18:30:00,10.020000457763672,10.045000076293944,9.869999885559082,9.94499969482422,2059764
2023-11-01 19:30:00,10.079999923706056,10.100000381469728,10.015000343322754,10.015000343322754,3034927
2023-11-02 13:30:00,10.835000038146973,10.850000381469728,10.25,10.279999732971191,6543556
2023-11-02 14:30:00,10.954999923706056,11.050000190734863,10.78499984741211,10.835000038146973,6170338
2023-11-02 15:30:00,11.0,11.050000190734863,10.92099952697754,10.954999923706056,2468934
2023-11-02 16:30:00,10.9399995803833,11.039999961853027,10.93000030517578,11.0,1991927
2023-11-02 17:30:00,10.859999656677246,11.020000457763672,10.859999656677246,10.9350004196167,1761801
