Datetime,Close,High,Low,Open,Volume
2025-03-20 14:52:00,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,1857
2025-03-20 14:53:00,42.7400016784668,42.79999923706055,42.7400016784668,42.79999923706055,2313
2025-03-20 14:54:00,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,829
2025-03-20 14:55:00,42.77000045776367,42.810001373291016,42.77000045776367,42.790000915527344,3393
2025-03-20 14:56:00,42.779998779296875,42.79999923706055,42.779998779296875,42.779998779296875,882
2025-03-20 14:57:00,42.802398681640625,42.81999969482422,42.79999923706055,42.810001373291016,2428
2025-03-20 14:58:00,42.77000045776367,42.79999923706055,42.77000045776367,42.79999923706055,2006
2025-03-20 14:59:00,42.779998779296875,42.779998779296875,42.77000045776367,42.779998779296875,1291
2025-03-20 15:00:00,42.779300689697266,42.779998779296875,42.77000045776367,42.779998779296875,803
2025-03-20 15:01:00,42.77000045776367,42.790000915527344,42.77000045776367,42.775001525878906,2125
2025-03-20 15:02:00,42.79999923706055,42.810001373291016,42.77000045776367,42.775001525878906,4553
2025-03-20 15:03:00,42.814998626708984,42.814998626708984,42.79499816894531,42.810001373291016,2188
2025-03-20 15:04:00,42.81999969482422,42.81999969482422,42.810001373291016,42.810001373291016,1443
2025-03-20 15:05:00,42.810001373291016,42.84000015258789,42.810001373291016,42.83000183105469,2226
2025-03-20 15:06:00,42.84000015258789,42.84000015258789,42.810001373291016,42.81999969482422,822
2025-03-20 15:07:00,42.834999084472656,42.849998474121094,42.81999969482422,42.84000015258789,2402
2025-03-20 15:09:00,42.849998474121094,42.849998474121094,42.81999969482422,42.83000183105469,4025
2025-03-20 15:10:00,42.84000015258789,42.849998474121094,42.84000015258789,42.849998474121094,3244
2025-03-20 15:11:00,42.86000061035156,42.8650016784668,42.84000015258789,42.86000061035156,1028
2025-03-20 15:12:00,42.880001068115234,42.880001068115234,42.869998931884766,42.869998931884766,1676
2025-03-20 15:13:00,42.869998931884766,42.875,42.869998931884766,42.869998931884766,1354
2025-03-20 15:14:00,42.869998931884766,42.869998931884766,42.86000061035156,42.86000061035156,2179
2025-03-20 15:15:00,42.85499954223633,42.869998931884766,42.849998474121094,42.869998931884766,3105
2025-03-20 15:16:00,42.83000183105469,42.85499954223633,42.81999969482422,42.85499954223633,10277
2025-03-20 15:17:00,42.81999969482422,42.849998474121094,42.810001373291016,42.81999969482422,3892
2025-03-20 15:18:00,42.83000183105469,42.83000183105469,42.81999969482422,42.81999969482422,721
2025-03-20 15:19:00,42.834999084472656,42.880001068115234,42.83000183105469,42.849998474121094,7781
2025-03-20 15:20:00,42.849998474121094,42.85969924926758,42.83000183105469,42.84000015258789,8274
2025-03-20 15:21:00,42.790000915527344,42.86000061035156,42.779998779296875,42.849998474121094,14128
2025-03-20 15:22:00,42.89500045776367,42.89500045776367,42.79999923706055,42.79999923706055,4293
2025-03-20 15:23:00,42.93000030517578,42.959999084472656,42.88999938964844,42.88999938964844,8619
2025-03-20 15:24:00,42.86000061035156,42.93000030517578,42.86000061035156,42.93000030517578,1237
2025-03-20 15:25:00,42.81999969482422,42.84000015258789,42.79999923706055,42.84000015258789,2064
2025-03-20 15:26:00,42.81999969482422,42.81999969482422,42.779998779296875,42.779998779296875,3294
2025-03-20 15:27:00,42.810001373291016,42.81999969482422,42.810001373291016,42.810001373291016,1324
2025-03-20 15:28:00,42.810001373291016,42.83000183105469,42.79999923706055,42.810001373291016,4692
2025-03-20 15:29:00,42.84000015258789,42.84000015258789,42.79999923706055,42.79999923706055,2857
2025-03-20 15:30:00,42.81999969482422,42.85499954223633,42.81999969482422,42.84000015258789,3529
2025-03-20 15:31:00,42.81999969482422,42.81999969482422,42.810001373291016,42.810001373291016,941
2025-03-20 15:32:00,42.80500030517578,42.834999084472656,42.79999923706055,42.834999084472656,2392
2025-03-20 15:33:00,42.790000915527344,42.790000915527344,42.775001525878906,42.790000915527344,3074
2025-03-20 15:34:00,42.790000915527344,42.79999923706055,42.77000045776367,42.79999923706055,2698
2025-03-20 15:35:00,42.7599983215332,42.790000915527344,42.75,42.790000915527344,7805
2025-03-20 15:36:00,42.7400016784668,42.7599983215332,42.7400016784668,42.75,3431
2025-03-20 15:37:00,42.77000045776367,42.77000045776367,42.7400016784668,42.7400016784668,1515
2025-03-20 15:38:00,42.779998779296875,42.790000915527344,42.77000045776367,42.77000045776367,2300
2025-03-20 15:39:00,42.755001068115234,42.78499984741211,42.7400016784668,42.78499984741211,3252
2025-03-20 15:40:00,42.77899932861328,42.77899932861328,42.7599983215332,42.77000045776367,2114
2025-03-20 15:41:00,42.7599983215332,42.775001525878906,42.75,42.775001525878906,3255
2025-03-20 15:42:00,42.779998779296875,42.779998779296875,42.7599983215332,42.77000045776367,1283
2025-03-20 15:43:00,42.800662994384766,42.810001373291016,42.79999923706055,42.79999923706055,1252
2025-03-20 15:44:00,42.79999923706055,42.80500030517578,42.79999923706055,42.79999923706055,1124
2025-03-20 15:45:00,42.77000045776367,42.810001373291016,42.7599983215332,42.79999923706055,8902
2025-03-20 15:46:00,42.77000045776367,42.77000045776367,42.75,42.77000045776367,3927
2025-03-20 15:47:00,42.775001525878906,42.79999923706055,42.77000045776367,42.779998779296875,34754
2025-03-20 15:48:00,42.790000915527344,42.790000915527344,42.790000915527344,42.790000915527344,1153
2025-03-20 15:49:00,42.779998779296875,42.779998779296875,42.779998779296875,42.779998779296875,1853
2025-03-20 15:50:00,42.70500183105469,42.779998779296875,42.70500183105469,42.77000045776367,6733
2025-03-20 15:51:00,42.689998626708984,42.72999954223633,42.689998626708984,42.720001220703125,1816
2025-03-20 15:52:00,42.67499923706055,42.68619918823242,42.64500045776367,42.68619918823242,2635
2025-03-20 15:53:00,42.689998626708984,42.689998626708984,42.65999984741211,42.65999984741211,941
2025-03-20 15:54:00,42.709999084472656,42.709999084472656,42.70000076293945,42.70000076293945,1183
2025-03-20 15:55:00,42.63999938964844,42.70000076293945,42.630001068115234,42.70000076293945,1647
2025-03-20 15:56:00,42.59000015258789,42.61000061035156,42.59000015258789,42.61000061035156,568
2025-03-20 15:57:00,42.59000015258789,42.599998474121094,42.56999969482422,42.58000183105469,3808
2025-03-20 15:58:00,42.619998931884766,42.619998931884766,42.595001220703125,42.595001220703125,1342
2025-03-20 15:59:00,42.54999923706055,42.61000061035156,42.54750061035156,42.61000061035156,3629
2025-03-20 16:00:00,42.529998779296875,42.560001373291016,42.5099983215332,42.560001373291016,7520
2025-03-20 16:01:00,42.54999923706055,42.564998626708984,42.54999923706055,42.564998626708984,948
2025-03-20 16:02:00,42.59000015258789,42.59000015258789,42.54999923706055,42.54999923706055,1409
2025-03-20 16:03:00,42.58000183105469,42.61000061035156,42.58000183105469,42.61000061035156,1106
2025-03-20 16:04:00,42.58000183105469,42.66999816894531,42.56999969482422,42.56999969482422,7315
2025-03-20 16:05:00,42.56999969482422,42.56999969482422,42.560001373291016,42.560001373291016,1417
2025-03-20 16:06:00,42.56999969482422,42.56999969482422,42.54999923706055,42.560001373291016,1330
2025-03-20 16:07:00,42.564998626708984,42.56999969482422,42.529998779296875,42.540000915527344,3557
2025-03-20 16:08:00,42.56999969482422,42.58000183105469,42.56999969482422,42.56999969482422,2579
2025-03-20 16:09:00,42.599998474121094,42.61000061035156,42.560001373291016,42.57500076293945,4319
2025-03-20 16:10:00,42.54999923706055,42.58000183105469,42.54999923706055,42.58000183105469,1555
2025-03-20 16:11:00,42.53499984741211,42.53499984741211,42.5099983215332,42.529998779296875,1166
2025-03-20 16:12:00,42.56940078735352,42.56940078735352,42.54999923706055,42.54999923706055,712
2025-03-20 16:13:00,42.59000015258789,42.59000015258789,42.56999969482422,42.56999969482422,3330
2025-03-20 16:14:00,42.59000015258789,42.60499954223633,42.59000015258789,42.60499954223633,1568
2025-03-20 16:15:00,42.58000183105469,42.59000015258789,42.56999969482422,42.59000015258789,17804
2025-03-20 16:16:00,42.58000183105469,42.58000183105469,42.54999923706055,42.560001373291016,1075
2025-03-20 16:17:00,42.54999923706055,42.54999923706055,42.540000915527344,42.54999923706055,1670
2025-03-20 16:18:00,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,300
2025-03-20 16:19:00,42.529998779296875,42.54999923706055,42.529998779296875,42.54999923706055,2869
2025-03-20 16:20:00,42.52000045776367,42.54970169067383,42.505001068115234,42.540000915527344,5669
2025-03-20 16:21:00,42.540000915527344,42.540000915527344,42.5099983215332,42.52000045776367,1931
2025-03-20 16:22:00,42.51499938964844,42.51499938964844,42.4900016784668,42.5099983215332,2551
2025-03-20 16:23:00,42.52000045776367,42.52000045776367,42.52000045776367,42.52000045776367,313
2025-03-20 16:24:00,42.4900016784668,42.52000045776367,42.4900016784668,42.52000045776367,2699
2025-03-20 16:25:00,42.459999084472656,42.459999084472656,42.45000076293945,42.45000076293945,1039
2025-03-20 16:26:00,42.505001068115234,42.52000045776367,42.459999084472656,42.470001220703125,4613
2025-03-20 16:27:00,42.470001220703125,42.4900016784668,42.470001220703125,42.4900016784668,1405
2025-03-20 16:28:00,42.43000030517578,42.474998474121094,42.40999984741211,42.45000076293945,4209
2025-03-20 16:29:00,42.42499923706055,42.439998626708984,42.40999984741211,42.42499923706055,3502
2025-03-20 16:30:00,42.43000030517578,42.45000076293945,42.43000030517578,42.45000076293945,3415
2025-03-20 16:31:00,42.45000076293945,42.45000076293945,42.41999816894531,42.41999816894531,1742
2025-03-20 16:32:00,42.459999084472656,42.459999084472656,42.45000076293945,42.45000076293945,1527
2025-03-20 16:33:00,42.439998626708984,42.439998626708984,42.439998626708984,42.439998626708984,611
2025-03-20 16:34:00,42.41999816894531,42.435001373291016,42.41999816894531,42.435001373291016,1295
2025-03-20 16:35:00,42.41999816894531,42.439998626708984,42.40999984741211,42.41999816894531,2206
2025-03-20 16:36:00,42.470001220703125,42.470001220703125,42.439998626708984,42.439998626708984,2395
2025-03-20 16:37:00,42.47999954223633,42.494998931884766,42.47999954223633,42.494998931884766,1766
2025-03-20 16:38:00,42.4900016784668,42.4900016784668,42.4900016784668,42.4900016784668,387
2025-03-20 16:39:00,42.494998931884766,42.494998931884766,42.494998931884766,42.494998931884766,403
2025-03-20 16:40:00,42.459999084472656,42.505001068115234,42.459999084472656,42.505001068115234,3033
2025-03-20 16:41:00,42.474998474121094,42.474998474121094,42.45000076293945,42.459999084472656,2122
2025-03-20 16:42:00,42.459999084472656,42.459999084472656,42.439998626708984,42.45000076293945,1844
2025-03-20 16:43:00,42.41999816894531,42.439998626708984,42.41999816894531,42.439998626708984,1060
2025-03-20 16:44:00,42.45000076293945,42.45000076293945,42.40999984741211,42.40999984741211,1839
2025-03-20 16:45:00,42.43000030517578,42.470001220703125,42.43000030517578,42.470001220703125,3033
2025-03-20 16:46:00,42.45500183105469,42.45500183105469,42.43000030517578,42.43000030517578,1758
2025-03-20 16:47:00,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,524
2025-03-20 16:48:00,42.470001220703125,42.47999954223633,42.470001220703125,42.470001220703125,2389
2025-03-20 16:49:00,42.40999984741211,42.47999954223633,42.40999984741211,42.47999954223633,4246
2025-03-20 16:50:00,42.45000076293945,42.45000076293945,42.41999816894531,42.43000030517578,3801
2025-03-20 16:51:00,42.435001373291016,42.439998626708984,42.435001373291016,42.439998626708984,958
2025-03-20 16:52:00,42.45000076293945,42.459999084472656,42.45000076293945,42.45500183105469,1092
2025-03-20 16:53:00,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,354
2025-03-20 16:54:00,42.470001220703125,42.470001220703125,42.459999084472656,42.459999084472656,776
2025-03-20 16:55:00,42.45000076293945,42.48979949951172,42.45000076293945,42.48979949951172,4299
2025-03-20 16:56:00,42.41999816894531,42.45000076293945,42.41999816894531,42.45000076293945,1729
2025-03-20 16:57:00,42.415000915527344,42.41999816894531,42.40999984741211,42.41999816894531,3356
2025-03-20 16:59:00,42.42499923706055,42.42499923706055,42.42499923706055,42.42499923706055,352
2025-03-20 17:00:00,42.470001220703125,42.470001220703125,42.439998626708984,42.439998626708984,1498
2025-03-20 17:01:00,42.45000076293945,42.459999084472656,42.45000076293945,42.45000076293945,2823
2025-03-20 17:02:00,42.459999084472656,42.459999084472656,42.45000076293945,42.459999084472656,691
2025-03-20 17:03:00,42.4900016784668,42.4900016784668,42.470001220703125,42.470001220703125,1113
2025-03-20 17:04:00,42.480098724365234,42.4900016784668,42.480098724365234,42.4900016784668,525
2025-03-20 17:05:00,42.5,42.5099983215332,42.4900016784668,42.4900016784668,1418
2025-03-20 17:06:00,42.5099983215332,42.52989959716797,42.5099983215332,42.5099983215332,3020
2025-03-20 17:07:00,42.5,42.5,42.48500061035156,42.4900016784668,2809
2025-03-20 17:08:00,42.560001373291016,42.560001373291016,42.560001373291016,42.560001373291016,129
2025-03-20 17:09:00,42.525001525878906,42.540000915527344,42.52000045776367,42.540000915527344,1508
2025-03-20 17:10:00,42.525001525878906,42.525001525878906,42.525001525878906,42.525001525878906,935
2025-03-20 17:11:00,42.5,42.52000045776367,42.5,42.52000045776367,1999
2025-03-20 17:12:00,42.494998931884766,42.5,42.4900016784668,42.494998931884766,1331
2025-03-20 17:13:00,42.494998931884766,42.5,42.47999954223633,42.47999954223633,2912
2025-03-20 17:14:00,42.470001220703125,42.5,42.45000076293945,42.494998931884766,7096
2025-03-20 17:15:00,42.43000030517578,42.47999954223633,42.43000030517578,42.470001220703125,5213
2025-03-20 17:16:00,42.38999938964844,42.439998626708984,42.36000061035156,42.43000030517578,14871
2025-03-20 17:17:00,42.36000061035156,42.380001068115234,42.36000061035156,42.369998931884766,8480
2025-03-20 17:18:00,42.3650016784668,42.369998931884766,42.34000015258789,42.36000061035156,4465
2025-03-20 17:19:00,42.369998931884766,42.380001068115234,42.36000061035156,42.3650016784668,2273
2025-03-20 17:20:00,42.31999969482422,42.36000061035156,42.279998779296875,42.36000061035156,16219
2025-03-20 17:21:00,42.310001373291016,42.349998474121094,42.27000045776367,42.29999923706055,26011
2025-03-20 17:22:00,42.310001373291016,42.310001373291016,42.29999923706055,42.29999923706055,4229
2025-03-20 17:23:00,42.33000183105469,42.33000183105469,42.290000915527344,42.314998626708984,2523
2025-03-20 17:24:00,42.33000183105469,42.36000061035156,42.29499816894531,42.36000061035156,15895
2025-03-20 17:25:00,42.310001373291016,42.31999969482422,42.30500030517578,42.31999969482422,1026
2025-03-20 17:26:00,42.310001373291016,42.310001373291016,42.310001373291016,42.310001373291016,1288
2025-03-20 17:27:00,42.25,42.29999923706055,42.25,42.29999923706055,3443
2025-03-20 17:28:00,42.23500061035156,42.25,42.23500061035156,42.25,1357
2025-03-20 17:29:00,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,685
2025-03-20 17:30:00,42.2599983215332,42.26499938964844,42.220001220703125,42.22999954223633,1930
2025-03-20 17:31:00,42.290000915527344,42.290000915527344,42.2599983215332,42.2599983215332,1328
2025-03-20 17:32:00,42.290000915527344,42.31700134277344,42.290000915527344,42.29999923706055,1408
2025-03-20 17:33:00,42.27000045776367,42.290000915527344,42.2400016784668,42.290000915527344,12302
2025-03-20 17:34:00,42.26499938964844,42.26499938964844,42.25,42.25,4457
2025-03-20 17:35:00,42.2599983215332,42.290000915527344,42.2599983215332,42.279998779296875,1523
2025-03-20 17:36:00,42.2599983215332,42.27000045776367,42.22999954223633,42.25,3446
2025-03-20 17:37:00,42.279998779296875,42.279998779296875,42.2599983215332,42.2599983215332,1366
2025-03-20 17:38:00,42.29999923706055,42.30500030517578,42.290000915527344,42.290000915527344,2085
2025-03-20 17:39:00,42.314998626708984,42.314998626708984,42.310001373291016,42.310001373291016,641
2025-03-20 17:40:00,42.310001373291016,42.33000183105469,42.310001373291016,42.33000183105469,2001
2025-03-20 17:41:00,42.28499984741211,42.310001373291016,42.28499984741211,42.29999923706055,1897
2025-03-20 17:42:00,42.25,42.28499984741211,42.25,42.28499984741211,547
2025-03-20 17:43:00,42.28499984741211,42.290000915527344,42.2599983215332,42.2599983215332,1381
2025-03-20 17:44:00,42.279998779296875,42.29999923706055,42.279998779296875,42.29999923706055,864
2025-03-20 17:45:00,42.29999923706055,42.310001373291016,42.290000915527344,42.290000915527344,3779
2025-03-20 17:46:00,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,1257
2025-03-20 17:47:00,42.310001373291016,42.310001373291016,42.310001373291016,42.310001373291016,1377
2025-03-20 17:48:00,42.290000915527344,42.31999969482422,42.290000915527344,42.31999969482422,3774
2025-03-20 17:49:00,42.31999969482422,42.31999969482422,42.290000915527344,42.290000915527344,1029
2025-03-20 17:50:00,42.314998626708984,42.31999969482422,42.310001373291016,42.31999969482422,720
2025-03-20 17:51:00,42.31999969482422,42.33000183105469,42.31999969482422,42.33000183105469,2284
2025-03-20 17:52:00,42.31999969482422,42.34000015258789,42.31999969482422,42.34000015258789,4097
2025-03-20 17:53:00,42.349998474121094,42.349998474121094,42.31999969482422,42.31999969482422,1544
2025-03-20 17:54:00,42.31999969482422,42.33000183105469,42.31999969482422,42.33000183105469,821
2025-03-20 17:55:00,42.29499816894531,42.310001373291016,42.29499816894531,42.310001373291016,1599
2025-03-20 17:56:00,42.27000045776367,42.29499816894531,42.27000045776367,42.29499816894531,3750
2025-03-20 17:57:00,42.25,42.2599983215332,42.25,42.2599983215332,354
2025-03-20 17:58:00,42.279998779296875,42.279998779296875,42.25,42.25,2915
2025-03-20 17:59:00,42.279998779296875,42.279998779296875,42.27000045776367,42.27000045776367,1217
2025-03-20 18:00:00,42.33000183105469,42.33000183105469,42.29999923706055,42.29999923706055,873
2025-03-20 18:01:00,42.334999084472656,42.34000015258789,42.310001373291016,42.31999969482422,2372
2025-03-20 18:02:00,42.314998626708984,42.31999969482422,42.29999923706055,42.31999969482422,1583
2025-03-20 18:03:00,42.34000015258789,42.349998474121094,42.314998626708984,42.33000183105469,1908
2025-03-20 18:04:00,42.33000183105469,42.34000015258789,42.31999969482422,42.34000015258789,3280
2025-03-20 18:05:00,42.34000015258789,42.34000015258789,42.31999969482422,42.32500076293945,2040
2025-03-20 18:06:00,42.334999084472656,42.334999084472656,42.334999084472656,42.334999084472656,494
2025-03-20 18:07:00,42.334999084472656,42.34000015258789,42.310001373291016,42.31999969482422,3271
2025-03-20 18:08:00,42.334999084472656,42.345001220703125,42.31999969482422,42.31999969482422,1401
2025-03-20 18:09:00,42.334999084472656,42.34980010986328,42.33000183105469,42.334999084472656,1147
2025-03-20 18:10:00,42.38999938964844,42.38999938964844,42.34000015258789,42.34000015258789,1825
2025-03-20 18:11:00,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,3476
2025-03-20 18:12:00,42.38999938964844,42.38999938964844,42.369998931884766,42.369998931884766,1539
2025-03-20 18:13:00,42.400001525878906,42.400001525878906,42.375,42.380001068115234,2486
2025-03-20 18:14:00,42.38999938964844,42.400001525878906,42.380001068115234,42.400001525878906,2238
2025-03-20 18:15:00,42.40999984741211,42.41999816894531,42.400001525878906,42.400001525878906,2193
2025-03-20 18:16:00,42.36000061035156,42.40999984741211,42.36000061035156,42.40999984741211,3204
2025-03-20 18:17:00,42.3849983215332,42.3849983215332,42.369998931884766,42.369998931884766,3241
2025-03-20 18:18:00,42.380001068115234,42.38999938964844,42.380001068115234,42.3849983215332,1789
2025-03-20 18:19:00,42.3849983215332,42.38999938964844,42.37020111083984,42.37020111083984,1865
2025-03-20 18:20:00,42.349998474121094,42.369998931884766,42.349998474121094,42.369998931884766,2534
2025-03-20 18:21:00,42.345001220703125,42.36000061035156,42.34000015258789,42.349998474121094,3561
2025-03-20 18:22:00,42.34000015258789,42.34000015258789,42.31999969482422,42.33000183105469,3603
2025-03-20 18:23:00,42.34000015258789,42.34000015258789,42.31999969482422,42.33000183105469,2588
2025-03-20 18:24:00,42.369998931884766,42.369998931884766,42.349998474121094,42.349998474121094,1550
2025-03-20 18:25:00,42.349998474121094,42.36000061035156,42.349998474121094,42.36000061035156,1303
2025-03-20 18:26:00,42.31999969482422,42.34000015258789,42.310001373291016,42.34000015258789,5838
