Datetime,Close,High,Low,Open,Volume
2023-04-10 19:30:00,42.77000045776367,42.79499816894531,42.40999984741211,42.47999954223633,652117
2023-04-11 13:30:00,43.505001068115234,43.779998779296875,42.97999954223633,43.0,1702773
2023-04-11 14:30:00,42.939998626708984,43.529998779296875,42.84000015258789,43.5,876429
2023-04-11 15:30:00,43.5,43.60499954223633,42.91999816894531,42.939998626708984,414886
2023-04-11 16:30:00,43.43000030517578,43.51499938964844,43.29499816894531,43.4900016784668,530627
2023-04-11 17:30:00,43.310001373291016,43.45000076293945,43.2599983215332,43.415000915527344,481177
2023-04-11 18:30:00,43.279998779296875,43.43000030517578,43.244998931884766,43.314998626708984,497693
2023-04-11 19:30:00,43.29999923706055,43.34000015258789,43.209999084472656,43.279998779296875,803540
2023-04-12 13:30:00,43.689998626708984,43.959999084472656,43.34000015258789,43.63999938964844,808064
2023-04-12 14:30:00,43.6349983215332,43.709999084472656,43.47999954223633,43.709999084472656,388937
2023-04-12 15:30:00,43.68000030517578,43.78499984741211,43.540000915527344,43.63999938964844,355661
2023-04-12 16:30:00,43.689998626708984,43.709999084472656,43.595001220703125,43.689998626708984,458885
2023-04-12 17:30:00,43.16999816894531,43.70000076293945,43.150001525878906,43.689998626708984,403710
2023-04-12 18:30:00,43.08000183105469,43.29499816894531,42.95000076293945,43.16999816894531,549973
2023-04-12 19:30:00,42.9900016784668,43.18000030517578,42.9900016784668,43.09000015258789,695679
2023-04-13 13:30:00,43.750099182128906,44.040000915527344,43.47999954223633,43.52000045776367,2376018
2023-04-13 14:30:00,44.0099983215332,44.19499969482422,43.75,43.7599983215332,1012304
2023-04-13 15:30:00,44.040000915527344,44.15890121459961,43.95000076293945,44.0099983215332,666762
2023-04-13 16:30:00,44.03499984741211,44.25,43.95000076293945,44.04999923706055,702536
2023-04-13 17:30:00,44.279998779296875,44.29999923706055,44.025001525878906,44.03499984741211,675221
2023-04-13 18:30:00,44.474998474121094,44.560001373291016,44.244998931884766,44.28499984741211,1158960
2023-04-13 19:30:00,44.52849960327149,44.630001068115234,44.435001373291016,44.470001220703125,1427060
2023-04-14 13:30:00,45.70000076293945,46.56370162963867,44.90999984741211,45.099998474121094,2688400
2023-04-14 14:30:00,44.994998931884766,45.75,44.939998626708984,45.70000076293945,778667
2023-04-14 15:30:00,45.0099983215332,45.15119934082031,44.75,45.0,507050
2023-04-14 16:30:00,45.17499923706055,45.41999816894531,45.02000045776367,45.040000915527344,451858
2023-04-14 17:30:00,45.28889846801758,45.290000915527344,45.03499984741211,45.18000030517578,308234
2023-04-14 18:30:00,45.400001525878906,45.415000915527344,45.220001220703125,45.290000915527344,878048
2023-04-14 19:30:00,45.209999084472656,45.40999984741211,45.11000061035156,45.40999984741211,932732
2023-04-17 13:30:00,47.939998626708984,49.34000015258789,46.97999954223633,47.029998779296875,5228011
2023-04-17 14:30:00,47.345001220703125,47.9900016784668,47.04999923706055,47.939998626708984,2619304
2023-04-17 15:30:00,47.779998779296875,48.005001068115234,47.290000915527344,47.345001220703125,1319599
2023-04-17 16:30:00,47.9900016784668,48.0099983215332,47.68000030517578,47.77000045776367,1167444
2023-04-17 17:30:00,48.125,48.33000183105469,47.93000030517578,48.0,1712978
2023-04-17 18:30:00,48.599998474121094,48.630001068115234,48.0,48.125,1289604
2023-04-17 19:30:00,48.650001525878906,48.68000030517578,48.41999816894531,48.59000015258789,2021363
2023-04-18 13:30:00,47.7400016784668,48.540000915527344,47.4900016784668,48.400001525878906,1526624
2023-04-18 14:30:00,48.2599983215332,48.2599983215332,47.5099983215332,47.7400016784668,1035070
2023-04-18 15:30:00,48.060001373291016,48.380001068115234,47.95000076293945,48.25,589647
2023-04-18 16:30:00,48.02000045776367,48.097999572753906,47.82500076293945,48.04999923706055,286479
2023-04-18 17:30:00,47.790000915527344,48.130001068115234,47.7599983215332,48.025001525878906,273286
2023-04-18 18:30:00,47.93000030517578,47.970001220703125,47.650001525878906,47.79999923706055,432074
2023-04-18 19:30:00,48.10499954223633,48.220001220703125,47.915000915527344,47.93000030517578,795005
2023-04-19 13:30:00,48.400001525878906,48.564998626708984,47.619998931884766,47.75,1944537
2023-04-19 14:30:00,48.20000076293945,48.45000076293945,48.099998474121094,48.380001068115234,1008770
2023-04-19 15:30:00,47.935001373291016,48.255001068115234,47.84000015258789,48.185001373291016,571811
2023-04-19 16:30:00,47.810001373291016,48.119998931884766,47.70000076293945,47.935001373291016,415468
2023-04-19 17:30:00,47.810001373291016,48.040000915527344,47.779998779296875,47.810001373291016,515683
2023-04-19 18:30:00,47.904998779296875,48.040000915527344,47.7599983215332,47.81999969482422,682994
2023-04-19 19:30:00,47.724998474121094,47.90999984741211,47.68000030517578,47.904998779296875,768688
2023-04-20 13:30:00,47.70000076293945,47.75,47.209999084472656,47.349998474121094,844446
2023-04-20 14:30:00,47.810001373291016,48.08000183105469,47.685001373291016,47.70000076293945,542708
2023-04-20 15:30:00,47.34000015258789,47.81999969482422,47.31999969482422,47.810001373291016,682259
2023-04-20 16:30:00,46.880001068115234,47.349998474121094,46.7599983215332,47.349998474121094,681231
2023-04-20 17:30:00,46.79999923706055,47.025001525878906,46.790000915527344,46.880001068115234,704361
2023-04-20 18:30:00,46.34590148925781,46.849998474121094,46.334999084472656,46.79999923706055,847901
2023-04-20 19:30:00,46.56999969482422,46.58000183105469,46.25,46.334999084472656,1439182
2023-04-21 13:30:00,45.459999084472656,46.38999938964844,44.95000076293945,46.290000915527344,2625634
2023-04-21 14:30:00,45.400001525878906,45.73500061035156,45.279998779296875,45.45000076293945,1595862
2023-04-21 15:30:00,45.14500045776367,45.415000915527344,44.939998626708984,45.380001068115234,959803
2023-04-21 16:30:00,45.404998779296875,45.529998779296875,45.095001220703125,45.150001525878906,929887
2023-04-21 17:30:00,45.720001220703125,45.78499984741211,45.38999938964844,45.404998779296875,1073579
2023-04-21 18:30:00,45.73500061035156,45.84000015258789,45.595001220703125,45.720001220703125,1071816
2023-04-21 19:30:00,45.79999923706055,45.83000183105469,45.66999816894531,45.73500061035156,1658114
2023-04-24 13:30:00,45.412498474121094,45.630001068115234,44.939998626708984,45.130001068115234,911342
2023-04-24 14:30:00,44.9900016784668,45.459999084472656,44.790000915527344,45.41999816894531,497789
2023-04-24 15:30:00,45.16999816894531,45.209999084472656,44.810001373291016,44.9900016784668,277499
2023-04-24 16:30:00,45.16999816894531,45.33000183105469,45.02000045776367,45.18000030517578,401572
2023-04-24 17:30:00,45.224998474121094,45.28499984741211,45.1150016784668,45.16999816894531,479990
2023-04-24 18:30:00,45.2599983215332,45.470001220703125,45.20000076293945,45.220001220703125,432001
2023-04-24 19:30:00,45.2400016784668,45.32500076293945,45.220001220703125,45.2599983215332,646522
2023-04-25 13:30:00,43.84000015258789,44.529998779296875,43.4900016784668,44.22999954223633,1379337
2023-04-25 14:30:00,44.08000183105469,44.22999954223633,43.630001068115234,43.845001220703125,712090
2023-04-25 15:30:00,43.65999984741211,44.15999984741211,43.65999984741211,44.084999084472656,498110
2023-04-25 16:30:00,43.630001068115234,43.86100006103515,43.52000045776367,43.665000915527344,443619
2023-04-25 17:30:00,43.40999984741211,43.665000915527344,43.375,43.630001068115234,513384
2023-04-25 18:30:00,43.185001373291016,43.459999084472656,43.18000030517578,43.41999816894531,915442
2023-04-25 19:30:00,43.22999954223633,43.290000915527344,43.084999084472656,43.185001373291016,1381748
2023-04-26 13:30:00,45.23249816894531,46.25,44.54999923706055,45.40999984741211,4690529
2023-04-26 14:30:00,45.209999084472656,45.77000045776367,44.95000076293945,45.2400016784668,1874865
2023-04-26 15:30:00,45.220001220703125,45.38999938964844,45.03499984741211,45.20000076293945,887805
2023-04-26 16:30:00,45.0,45.26499938964844,44.880001068115234,45.220001220703125,697094
2023-04-26 17:30:00,44.75,45.04999923706055,44.70000076293945,45.005001068115234,512805
2023-04-26 18:30:00,44.84000015258789,44.96500015258789,44.540000915527344,44.7599983215332,992781
2023-04-26 19:30:00,44.93000030517578,45.07500076293945,44.720001220703125,44.84000015258789,1780819
2023-04-27 13:30:00,45.189998626708984,45.70000076293945,44.119998931884766,44.43000030517578,1063722
2023-04-27 14:30:00,45.869998931884766,45.939998626708984,45.11000061035156,45.18000030517578,661536
2023-04-27 15:30:00,45.83000183105469,45.900001525878906,45.650001525878906,45.869998931884766,492643
2023-04-27 16:30:00,45.58250045776367,45.83000183105469,45.43000030517578,45.83000183105469,1043598
2023-04-27 17:30:00,45.7400016784668,45.7400016784668,45.33000183105469,45.58000183105469,1240180
2023-04-27 18:30:00,45.834999084472656,45.959999084472656,45.65999984741211,45.74520111083984,458958
2023-04-27 19:30:00,45.69499969482422,45.88999938964844,45.6349983215332,45.834999084472656,704391
2023-04-28 13:30:00,46.13999938964844,46.290000915527344,44.290000915527344,44.81999969482422,853035
2023-04-28 14:30:00,45.83000183105469,46.150001525878906,45.56999969482422,46.13999938964844,605178
2023-04-28 15:30:00,46.16999816894531,46.34000015258789,45.81999969482422,45.81999969482422,467720
2023-04-28 16:30:00,46.20000076293945,46.25,46.02000045776367,46.18000030517578,241047
2023-04-28 17:30:00,46.06999969482422,46.310001373291016,46.060001373291016,46.189998626708984,433965
2023-04-28 18:30:00,46.361698150634766,46.4099006652832,45.98500061035156,46.07500076293945,431107
2023-04-28 19:30:00,46.61000061035156,46.689998626708984,46.3650016784668,46.380001068115234,973652
2023-05-01 13:30:00,46.53499984741211,47.029998779296875,46.13999938964844,46.56999969482422,463235
2023-05-01 14:30:00,46.38999938964844,46.7599983215332,46.25,46.540000915527344,180687
2023-05-01 15:30:00,46.189998626708984,46.404998779296875,46.060001373291016,46.400001525878906,166739
2023-05-01 16:30:00,45.95000076293945,46.27000045776367,45.939998626708984,46.189998626708984,175496
2023-05-01 17:30:00,45.85499954223633,46.040000915527344,45.79999923706055,45.939998626708984,183109
2023-05-01 18:30:00,45.70500183105469,45.880001068115234,45.52000045776367,45.849998474121094,300492
2023-05-01 19:30:00,45.5099983215332,45.7599983215332,45.5,45.709999084472656,440933
2023-05-02 13:30:00,43.90999984741211,44.869998931884766,43.790000915527344,44.84000015258789,937679
2023-05-02 14:30:00,44.11000061035156,44.11000061035156,43.7400016784668,44.0099983215332,684521
2023-05-02 15:30:00,44.04999923706055,44.209999084472656,43.939998626708984,44.11000061035156,728396
2023-05-02 16:30:00,44.025001525878906,44.130001068115234,43.95000076293945,44.04999923706055,347694
2023-05-02 17:30:00,43.959999084472656,44.18000030517578,43.845001220703125,44.025001525878906,266330
2023-05-02 18:30:00,44.029998779296875,44.119998931884766,43.900001525878906,43.959999084472656,341869
2023-05-02 19:30:00,44.040000915527344,44.060001373291016,43.90999984741211,44.029998779296875,607526
2023-05-03 13:30:00,43.90999984741211,44.369998931884766,43.816898345947266,44.099998474121094,616827
2023-05-03 14:30:00,44.25,44.459999084472656,43.869998931884766,43.900001525878906,270782
2023-05-03 15:30:00,44.28499984741211,44.369998931884766,44.119998931884766,44.2400016784668,163623
2023-05-03 16:30:00,44.2599983215332,44.36000061035156,44.040000915527344,44.290000915527344,142037
2023-05-03 17:30:00,44.150001525878906,44.31999969482422,43.93399810791016,44.25,160737
2023-05-03 18:30:00,43.380001068115234,44.2599983215332,43.31999969482422,44.15999984741211,453190
2023-05-03 19:30:00,43.44499969482422,43.57500076293945,43.349998474121094,43.380001068115234,509201
2023-05-04 13:30:00,42.33000183105469,43.73500061035156,42.31999969482422,43.4900016784668,564951
2023-05-04 14:30:00,42.560001373291016,42.77000045776367,42.33000183105469,42.33000183105469,371233
2023-05-04 15:30:00,42.8400993347168,42.900001525878906,42.5,42.55870056152344,256828
2023-05-04 16:30:00,43.22999954223633,43.27000045776367,42.76499938964844,42.86000061035156,179366
2023-05-04 17:30:00,42.93000030517578,43.43000030517578,42.93000030517578,43.209999084472656,266597
2023-05-04 18:30:00,42.83000183105469,43.10499954223633,42.77000045776367,42.93000030517578,390807
2023-05-04 19:30:00,42.70000076293945,42.85499954223633,42.63209915161133,42.83000183105469,583663
2023-05-05 13:30:00,42.93000030517578,43.5,42.65999984741211,43.16999816894531,780354
2023-05-05 14:30:00,43.310001373291016,43.31999969482422,42.84000015258789,42.93000030517578,570755
2023-05-05 15:30:00,43.34000015258789,43.40999984741211,43.095001220703125,43.310001373291016,224790
2023-05-05 16:30:00,43.439998626708984,43.5099983215332,43.2400016784668,43.334999084472656,433783
2023-05-05 17:30:00,43.60499954223633,43.70500183105469,43.400001525878906,43.435001373291016,199015
2023-05-05 18:30:00,43.70000076293945,43.70000076293945,43.439998626708984,43.60499954223633,329478
2023-05-05 19:30:00,43.619998931884766,43.77000045776367,43.56999969482422,43.70000076293945,553477
2023-05-08 13:30:00,43.73500061035156,44.369998931884766,43.58000183105469,44.209999084472656,255900
2023-05-08 14:30:00,44.27000045776367,44.369998931884766,43.75,43.75,180030
2023-05-08 15:30:00,43.900001525878906,44.369998931884766,43.86000061035156,44.279998779296875,125328
2023-05-08 16:30:00,43.850101470947266,43.959999084472656,43.77000045776367,43.89730072021485,96314
2023-05-08 17:30:00,43.98979949951172,44.0099983215332,43.75,43.8650016784668,199954
2023-05-08 18:30:00,44.1150016784668,44.17499923706055,43.97999954223633,43.9900016784668,258238
2023-05-08 19:30:00,44.27000045776367,44.290000915527344,44.1150016784668,44.1150016784668,613051
2023-05-09 13:30:00,43.70000076293945,44.08000183105469,43.369998931884766,43.560001373291016,316268
2023-05-09 14:30:00,45.61000061035156,46.290000915527344,43.58000183105469,43.689998626708984,3116792
2023-05-09 15:30:00,46.130001068115234,46.7599983215332,45.560001373291016,45.619998931884766,2028595
2023-05-09 16:30:00,46.04999923706055,46.290000915527344,45.810001373291016,46.13650131225586,588945
2023-05-09 17:30:00,45.79499816894531,46.11000061035156,45.7599983215332,46.060001373291016,439307
2023-05-09 18:30:00,45.88999938964844,46.005001068115234,45.77000045776367,45.79999923706055,761366
2023-05-09 19:30:00,45.709999084472656,45.93000030517578,45.70000076293945,45.880001068115234,870292
2023-05-10 13:30:00,44.900001525878906,46.2400016784668,44.900001525878906,46.119998931884766,1158984
2023-05-10 14:30:00,44.52000045776367,45.060001373291016,44.43000030517578,44.90999984741211,950246
2023-05-10 15:30:00,45.02000045776367,45.040000915527344,44.439998626708984,44.529998779296875,402558
2023-05-10 16:30:00,44.47990036010742,45.07500076293945,44.439998626708984,45.029998779296875,491556
2023-05-10 17:30:00,44.63999938964844,44.720001220703125,44.380001068115234,44.470001220703125,311783
2023-05-10 18:30:00,44.8650016784668,44.87990188598633,44.54999923706055,44.650001525878906,320369
2023-05-10 19:30:00,44.779998779296875,44.90999984741211,44.720001220703125,44.8650016784668,374850
2023-05-11 13:30:00,42.654998779296875,43.86000061035156,42.439998626708984,43.86000061035156,1858545
2023-05-11 14:30:00,42.70000076293945,42.88999938964844,42.459999084472656,42.654998779296875,863297
2023-05-11 15:30:00,42.52000045776367,42.77000045776367,42.404998779296875,42.70000076293945,718834
2023-05-11 16:30:00,42.70000076293945,42.87919998168945,42.349998474121094,42.5099983215332,767093
2023-05-11 17:30:00,42.73500061035156,42.814998626708984,42.58000183105469,42.68000030517578,306851
2023-05-11 18:30:00,42.91999816894531,42.93000030517578,42.630001068115234,42.7400016784668,534063
2023-05-11 19:30:00,43.0,43.119998931884766,42.88999938964844,42.93000030517578,1176147
2023-05-12 13:30:00,43.28499984741211,43.540000915527344,42.83000183105469,43.130001068115234,531196
2023-05-12 14:30:00,43.3849983215332,43.41999816894531,43.0099983215332,43.279998779296875,323074
2023-05-12 15:30:00,43.05989837646485,43.70500183105469,43.04999923706055,43.380001068115234,494764
2023-05-12 16:30:00,43.439998626708984,43.5099983215332,43.060001373291016,43.060001373291016,199186
2023-05-12 17:30:00,43.165000915527344,43.494998931884766,43.13999938964844,43.439998626708984,262579
2023-05-12 18:30:00,43.45500183105469,43.540000915527344,43.16999816894531,43.16999816894531,416947
2023-05-12 19:30:00,43.52000045776367,43.63999938964844,43.41999816894531,43.45500183105469,632977
2023-05-15 13:30:00,44.40999984741211,44.650001525878906,44.0,44.119998931884766,525781
2023-05-15 14:30:00,44.560001373291016,44.810001373291016,44.3650016784668,44.40999984741211,462860
2023-05-15 15:30:00,44.84400177001953,44.900001525878906,44.560001373291016,44.560001373291016,320196
2023-05-15 16:30:00,44.814998626708984,44.93000030517578,44.744998931884766,44.84000015258789,372679
2023-05-15 17:30:00,44.779998779296875,44.88999938964844,44.73500061035156,44.81999969482422,220825
2023-05-15 18:30:00,44.810001373291016,44.97999954223633,44.689998626708984,44.775001525878906,343096
2023-05-15 19:30:00,44.869998931884766,44.90999984741211,44.7599983215332,44.79999923706055,517848
2023-05-16 13:30:00,43.584999084472656,45.099998474121094,43.27000045776367,44.5,1086550
2023-05-16 14:30:00,43.650001525878906,44.125,43.560001373291016,43.59000015258789,682316
2023-05-16 15:30:00,43.3849983215332,43.66999816894531,43.345001220703125,43.650001525878906,467100
2023-05-16 16:30:00,43.279998779296875,43.5099983215332,43.20000076293945,43.38999938964844,223011
2023-05-16 17:30:00,43.18000030517578,43.310001373291016,43.06999969482422,43.290000915527344,212712
2023-05-16 18:30:00,43.29999923706055,43.32500076293945,43.130001068115234,43.15999984741211,225331
2023-05-16 19:30:00,43.22999954223633,43.345001220703125,43.13999938964844,43.29999923706055,602512
2023-05-17 13:30:00,43.5,44.470001220703125,43.34000015258789,44.349998474121094,619953
2023-05-17 14:30:00,43.529998779296875,43.619998931884766,43.279998779296875,43.4900016784668,531913
2023-05-17 15:30:00,43.4900016784668,43.58000183105469,43.150001525878906,43.529998779296875,431158
2023-05-17 16:30:00,43.5,43.904998779296875,43.470001220703125,43.48500061035156,572374
2023-05-17 17:30:00,43.255001068115234,43.58000183105469,43.19499969482422,43.51499938964844,577496
2023-05-17 18:30:00,42.939998626708984,43.31999969482422,42.88999938964844,43.25,620889
2023-05-17 19:30:00,43.040000915527344,43.060001373291016,42.83000183105469,42.939998626708984,907299
2023-05-18 13:30:00,42.244998931884766,42.58000183105469,42.04999923706055,42.220001220703125,592285
2023-05-18 14:30:00,42.13990020751953,42.29999923706055,41.904998779296875,42.25,1014368
2023-05-18 15:30:00,42.0,42.2599983215332,41.935001373291016,42.13999938964844,402828
2023-05-18 16:30:00,42.064998626708984,42.10499954223633,41.96500015258789,42.0,429351
2023-05-18 17:30:00,42.06999969482422,42.095001220703125,41.974998474121094,42.06999969482422,256809
2023-05-18 18:30:00,42.244998931884766,42.290000915527344,42.05500030517578,42.064998626708984,378756
2023-05-18 19:30:00,42.36000061035156,42.36000061035156,42.21099853515625,42.25,737624
2023-05-19 13:30:00,42.69309997558594,43.0536003112793,42.47999954223633,42.65999984741211,603040
2023-05-19 14:30:00,42.709999084472656,42.81990051269531,42.59000015258789,42.70000076293945,402142
2023-05-19 15:30:00,42.630001068115234,42.77000045776367,42.529998779296875,42.720001220703125,252046
2023-05-19 16:30:00,42.459999084472656,42.650001525878906,42.41999816894531,42.6150016784668,279560
2023-05-19 17:30:00,42.279998779296875,42.494998931884766,42.27000045776367,42.46500015258789,166895
2023-05-19 18:30:00,42.290000915527344,42.369998931884766,42.22010040283203,42.275001525878906,167045
2023-05-19 19:30:00,42.43000030517578,42.45500183105469,42.279998779296875,42.29999923706055,326975
2023-05-22 13:30:00,42.31999969482422,42.599998474121094,41.93000030517578,42.13999938964844,506006
2023-05-22 14:30:00,42.369998931884766,42.5,42.15599822998047,42.33000183105469,330780
2023-05-22 15:30:00,42.310001373291016,42.36970138549805,42.18000030517578,42.349998474121094,169217
2023-05-22 16:30:00,42.34000015258789,42.41999816894531,42.29499816894531,42.314998626708984,168580
2023-05-22 17:30:00,42.36000061035156,42.40999984741211,42.29999923706055,42.34000015258789,162851
2023-05-22 18:30:00,42.26499938964844,42.3849983215332,42.209999084472656,42.3650016784668,309392
2023-05-22 19:30:00,42.290000915527344,42.310001373291016,42.189998626708984,42.2599983215332,497266
2023-05-23 13:30:00,41.27000045776367,42.150001525878906,40.83000183105469,42.0,1594959
2023-05-23 14:30:00,41.029998779296875,41.43000030517578,40.96500015258789,41.29999923706055,661194
2023-05-23 15:30:00,40.55500030517578,41.060001373291016,40.5099983215332,41.04999923706055,524749
2023-05-23 16:30:00,40.54109954833984,40.849998474121094,40.45000076293945,40.55500030517578,437611
2023-05-23 17:30:00,40.380001068115234,40.609901428222656,40.310001373291016,40.53499984741211,577290
2023-05-23 18:30:00,40.400001525878906,40.46500015258789,40.30730056762695,40.375,653392
2023-05-23 19:30:00,40.369998931884766,40.43000030517578,40.25,40.404998779296875,1069029
2023-05-24 13:30:00,39.1349983215332,40.310001373291016,38.83000183105469,40.29999923706055,1296973
2023-05-24 14:30:00,39.209999084472656,39.5,39.0099983215332,39.130001068115234,659867
2023-05-24 15:30:00,39.279998779296875,39.490699768066406,39.19499969482422,39.209999084472656,342207
2023-05-24 16:30:00,39.275001525878906,39.30500030517578,39.15999984741211,39.290000915527344,271202
2023-05-24 17:30:00,39.209999084472656,39.310001373291016,39.185001373291016,39.275001525878906,476193
2023-05-24 18:30:00,38.92499923706055,39.2400016784668,38.88999938964844,39.21500015258789,876230
2023-05-24 19:30:00,38.88999938964844,38.959999084472656,38.75,38.91999816894531,1221952
2023-05-25 13:30:00,38.404998779296875,38.91999816894531,38.18000030517578,38.66999816894531,972864
2023-05-25 14:30:00,38.31999969482422,38.65999984741211,38.22999954223633,38.400001525878906,667435
2023-05-25 15:30:00,37.8849983215332,38.34000015258789,37.869998931884766,38.31999969482422,479227
2023-05-25 16:30:00,37.8849983215332,38.04999923706055,37.810001373291016,37.8849983215332,816349
2023-05-25 17:30:00,37.880001068115234,37.9900016784668,37.810001373291016,37.8849983215332,1142431
2023-05-25 18:30:00,37.494998931884766,37.880001068115234,37.459999084472656,37.880001068115234,1760991
2023-05-25 19:30:00,37.5,37.560001373291016,37.404998779296875,37.5,1679177
