Datetime,Close,High,Low,Open,Volume
2023-11-01 15:30:00,31.899999618530273,32.04999923706055,31.799999237060547,32.016300201416016,48341
2023-11-01 16:30:00,31.86000061035156,31.989999771118164,31.600099563598633,31.93000030517578,47684
2023-11-01 17:30:00,31.511499404907227,31.899999618530273,31.350000381469727,31.8799991607666,72085
2023-11-01 18:30:00,31.81999969482422,31.93000030517578,31.33009910583496,31.559999465942383,116839
2023-11-01 19:30:00,31.950000762939453,32.130001068115234,31.829999923706055,31.84000015258789,144640
2023-11-02 13:30:00,34.0,34.13999938964844,33.189998626708984,33.470001220703125,299735
2023-11-02 14:30:00,33.994998931884766,34.099998474121094,33.665000915527344,34.0099983215332,143060
2023-11-02 15:30:00,34.05500030517578,34.13999938964844,33.880001068115234,34.0,97089
2023-11-02 16:30:00,34.0099983215332,34.22999954223633,33.93000030517578,34.052398681640625,118828
2023-11-02 17:30:00,34.02000045776367,34.06999969482422,33.869998931884766,34.0099983215332,125741
2023-11-02 18:30:00,33.935001373291016,34.060001373291016,33.88999938964844,34.029998779296875,104169
2023-11-02 19:30:00,34.040000915527344,34.10639953613281,33.86000061035156,33.935001373291016,169699
2023-11-03 13:30:00,34.93000030517578,35.40999984741211,34.20000076293945,34.75,297425
2023-11-03 14:30:00,35.41999816894531,35.5,34.83000183105469,34.91999816894531,124842
2023-11-03 15:30:00,35.78499984741211,36.18000030517578,35.40999984741211,35.43000030517578,186690
2023-11-03 16:30:00,35.380001068115234,36.029998779296875,35.349998474121094,35.7400016784668,113696
2023-11-03 17:30:00,36.10499954223633,36.18000030517578,35.378299713134766,35.400001525878906,143438
2023-11-03 18:30:00,36.21500015258789,36.38999938964844,36.08000183105469,36.10499954223633,227567
2023-11-03 19:30:00,35.915000915527344,36.2400016784668,35.87089920043945,36.21500015258789,289527
2023-11-06 14:30:00,35.45000076293945,37.64419937133789,35.45000076293945,37.150001525878906,324715
2023-11-06 15:30:00,34.7400016784668,35.619998931884766,34.40999984741211,35.439998626708984,152434
2023-11-06 16:30:00,34.20000076293945,34.86000061035156,34.13999938964844,34.70000076293945,86626
2023-11-06 17:30:00,33.77000045776367,34.269901275634766,33.54999923706055,34.18000030517578,182271
2023-11-06 18:30:00,33.494998931884766,33.84000015258789,33.38999938964844,33.779998779296875,197854
2023-11-06 19:30:00,33.994998931884766,34.02000045776367,33.47010040283203,33.52000045776367,162657
2023-11-06 20:30:00,34.20500183105469,34.2400016784668,33.904998779296875,34.02000045776367,239540
2023-11-07 14:30:00,35.06999969482422,35.149898529052734,33.849998474121094,34.04999923706055,255581
2023-11-07 15:30:00,34.400001525878906,35.23500061035156,34.400001525878906,35.09000015258789,176288
2023-11-07 16:30:00,33.95000076293945,34.90999984741211,33.880001068115234,34.400001525878906,217904
2023-11-07 17:30:00,33.775001525878906,34.04999923706055,33.650001525878906,33.939998626708984,155785
2023-11-07 18:30:00,33.29999923706055,33.83000183105469,33.22999954223633,33.775001525878906,227374
2023-11-07 19:30:00,33.66999816894531,33.68000030517578,33.25,33.290000915527344,342502
2023-11-07 20:30:00,33.70000076293945,33.77000045776367,33.310001373291016,33.689998626708984,612558
2023-11-08 14:30:00,30.969999313354492,34.099998474121094,30.299999237060547,34.099998474121094,2088745
2023-11-08 15:30:00,31.186899185180664,31.6299991607666,30.899999618530273,31.00819969177246,918625
2023-11-08 16:30:00,31.364999771118164,31.729000091552734,30.950000762939453,31.203699111938477,463466
2023-11-08 17:30:00,31.3799991607666,31.65999984741211,31.100000381469727,31.375,244201
2023-11-08 18:30:00,31.986900329589844,31.989999771118164,31.260000228881836,31.378000259399418,272794
2023-11-08 19:30:00,31.290000915527344,32.279998779296875,31.104999542236328,31.96500015258789,561890
2023-11-08 20:30:00,31.100000381469727,31.348800659179688,30.850000381469727,31.290000915527344,555130
2023-11-09 14:30:00,31.010000228881836,31.940000534057617,30.80500030517578,31.43000030517578,461533
2023-11-09 15:30:00,31.15999984741211,31.43000030517578,30.811399459838867,31.040000915527344,284215
2023-11-09 16:30:00,31.38010025024414,31.569900512695312,31.11000061035156,31.149999618530273,214817
2023-11-09 17:30:00,31.219999313354492,31.44499969482422,31.06999969482422,31.3799991607666,194803
2023-11-09 18:30:00,31.19499969482422,31.395000457763672,31.16010093688965,31.229999542236328,120382
2023-11-09 19:30:00,31.354999542236328,31.5,31.020000457763672,31.20359992980957,214854
2023-11-09 20:30:00,31.520000457763672,31.63999938964844,31.135000228881836,31.350099563598633,287950
2023-11-10 14:30:00,30.8799991607666,31.600000381469727,30.864999771118164,31.600000381469727,247217
2023-11-10 15:30:00,29.88139915466309,30.86000061035156,29.719999313354492,30.86000061035156,340478
2023-11-10 16:30:00,30.104999542236328,30.229999542236328,29.65999984741211,29.90999984741211,235823
2023-11-10 17:30:00,30.725000381469727,30.790000915527344,30.09000015258789,30.09000015258789,182345
2023-11-10 18:30:00,30.709999084472656,30.75,30.440000534057617,30.719999313354492,142630
2023-11-10 19:30:00,30.55500030517578,30.829999923706055,30.489999771118164,30.71500015258789,204299
2023-11-10 20:30:00,31.049999237060547,31.06999969482422,30.441099166870117,30.549999237060547,303844
2023-11-13 14:30:00,30.130300521850582,30.999000549316406,30.0,30.999000549316406,238721
2023-11-13 15:30:00,30.709999084472656,30.729999542236328,30.11000061035156,30.165000915527344,184901
2023-11-13 16:30:00,31.15999984741211,31.19499969482422,30.690000534057617,30.709999084472656,168398
2023-11-13 17:30:00,31.229999542236328,31.40999984741211,31.1200008392334,31.15999984741211,123124
2023-11-13 18:30:00,31.270000457763672,31.399999618530273,31.209999084472656,31.229999542236328,138193
2023-11-13 19:30:00,31.182899475097656,31.299999237060547,31.0,31.280000686645508,106877
2023-11-13 20:30:00,31.36000061035156,31.510000228881836,31.170000076293945,31.170000076293945,270032
2023-11-14 14:30:00,32.03499984741211,32.609901428222656,31.829999923706055,32.33000183105469,345136
2023-11-14 15:30:00,32.540000915527344,32.650001525878906,31.83099937438965,32.03499984741211,262971
2023-11-14 16:30:00,31.969999313354492,32.68000030517578,31.829999923706055,32.56999969482422,156872
2023-11-14 17:30:00,32.099998474121094,32.15999984741211,31.799999237060547,31.969999313354492,141389
2023-11-14 18:30:00,31.530000686645508,32.15999984741211,31.40999984741211,32.08000183105469,168968
2023-11-14 19:30:00,31.845600128173828,31.90999984741211,31.5,31.549999237060547,157910
2023-11-14 20:30:00,32.16999816894531,32.18000030517578,31.86000061035156,31.86000061035156,208110
2023-11-15 14:30:00,33.82809829711914,34.2599983215332,32.47999954223633,32.65999984741211,471307
2023-11-15 15:30:00,33.66999816894531,34.13990020751953,33.599998474121094,33.79499816894531,172557
2023-11-15 16:30:00,33.630001068115234,33.689998626708984,33.22999954223633,33.66999816894531,159304
2023-11-15 17:30:00,33.66999816894531,34.04999923706055,33.334999084472656,33.630001068115234,152834
2023-11-15 18:30:00,33.95000076293945,34.099998474121094,33.70000076293945,33.70000076293945,121584
2023-11-15 19:30:00,33.55500030517578,33.94990158081055,33.510101318359375,33.935001373291016,145719
2023-11-15 20:30:00,33.81999969482422,33.84000015258789,33.54999923706055,33.560001373291016,224082
2023-11-16 14:30:00,33.69499969482422,34.079498291015625,33.380001068115234,33.720001220703125,110759
2023-11-16 15:30:00,34.02000045776367,34.20000076293945,33.70000076293945,33.75,70019
2023-11-16 16:30:00,34.400001525878906,34.470001220703125,34.0099983215332,34.0099983215332,94678
2023-11-16 17:30:00,34.53129959106445,34.91999816894531,34.279998779296875,34.415000915527344,359633
2023-11-16 18:30:00,34.36000061035156,34.52000045776367,34.221900939941406,34.470001220703125,159557
2023-11-16 19:30:00,34.584999084472656,34.65999984741211,34.31999969482422,34.36000061035156,125412
2023-11-16 20:30:00,34.279998779296875,34.58000183105469,34.220001220703125,34.57500076293945,212329
2023-11-17 14:30:00,33.849998474121094,34.41999816894531,33.34000015258789,34.41999816894531,181540
2023-11-17 15:30:00,33.43000030517578,33.84000015258789,33.400001525878906,33.84000015258789,104050
2023-11-17 16:30:00,33.43989944458008,33.470001220703125,33.22999954223633,33.43000030517578,97696
2023-11-17 17:30:00,33.0,33.470001220703125,32.90999984741211,33.38999938964844,151708
2023-11-17 18:30:00,33.50749969482422,33.58000183105469,32.970001220703125,33.04999923706055,213302
2023-11-17 19:30:00,33.744998931884766,33.84000015258789,33.4900016784668,33.4900016784668,187442
2023-11-17 20:30:00,34.130001068115234,34.13999938964844,33.63999938964844,33.744998931884766,271618
2023-11-20 14:30:00,33.689998626708984,34.099998474121094,33.369998931884766,33.790000915527344,312823
2023-11-20 15:30:00,34.459999084472656,34.58000183105469,33.59000015258789,33.689998626708984,178694
2023-11-20 16:30:00,34.7400016784668,34.95000076293945,34.380001068115234,34.48540115356445,173448
2023-11-20 17:30:00,34.77000045776367,34.93000030517578,34.45000076293945,34.720001220703125,132658
2023-11-20 18:30:00,34.369998931884766,34.79999923706055,34.349998474121094,34.79499816894531,111581
2023-11-20 19:30:00,33.845001220703125,34.58000183105469,33.79999923706055,34.36000061035156,175446
2023-11-20 20:30:00,33.90999984741211,34.02000045776367,33.84000015258789,33.86800003051758,140407
2023-11-21 14:30:00,34.06999969482422,34.65999984741211,33.81999969482422,33.81999969482422,121858
2023-11-21 15:30:00,34.20500183105469,34.90999984741211,33.900001525878906,34.02000045776367,106766
2023-11-21 16:30:00,34.35499954223633,34.369998931884766,33.93000030517578,34.150001525878906,104538
2023-11-21 17:30:00,33.51649856567383,34.38999938964844,33.400001525878906,34.369998931884766,164621
2023-11-21 18:30:00,33.790000915527344,33.81999969482422,33.54999923706055,33.58000183105469,110975
2023-11-21 19:30:00,33.560001373291016,33.79999923706055,33.41999816894531,33.790000915527344,140087
2023-11-21 20:30:00,33.40999984741211,33.599998474121094,33.32500076293945,33.560001373291016,335620
2023-11-22 14:30:00,34.2400016784668,34.88999938964844,33.83000183105469,34.88999938964844,381567
2023-11-22 15:30:00,33.72999954223633,34.29999923706055,33.70000076293945,34.26499938964844,193069
2023-11-22 16:30:00,33.65999984741211,34.09000015258789,33.650001525878906,33.72999954223633,140969
2023-11-22 17:30:00,33.404998779296875,33.70000076293945,33.35499954223633,33.650001525878906,130747
2023-11-22 18:30:00,33.06999969482422,33.58620071411133,32.95000076293945,33.404998779296875,194074
2023-11-22 19:30:00,32.744998931884766,33.040000915527344,32.33000183105469,33.029998779296875,251645
2023-11-22 20:30:00,33.380001068115234,33.380001068115234,32.70500183105469,32.7765007019043,241042
2023-11-24 14:30:00,34.099998474121094,34.34000015258789,32.810001373291016,32.84000015258789,241721
2023-11-24 15:30:00,34.54999923706055,34.79999923706055,33.959999084472656,34.099998474121094,282942
2023-11-24 16:30:00,34.275001525878906,34.66999816894531,34.209999084472656,34.54999923706055,142853
2023-11-27 14:30:00,35.040000915527344,35.75,33.66999816894531,34.0,392001
2023-11-27 15:30:00,35.349998474121094,35.5,34.91999816894531,35.0,180813
2023-11-27 16:30:00,34.970001220703125,35.619998931884766,34.815101623535156,35.36370086669922,177544
2023-11-27 17:30:00,34.258201599121094,35.19160079956055,34.130001068115234,34.95000076293945,190697
2023-11-27 18:30:00,33.939998626708984,34.31990051269531,33.849998474121094,34.2400016784668,182366
2023-11-27 19:30:00,33.91999816894531,33.9900016784668,33.619998931884766,33.959999084472656,210065
2023-11-27 20:30:00,33.56999969482422,33.97999954223633,33.474998474121094,33.915000915527344,260233
2023-11-28 14:30:00,33.900001525878906,34.0,33.349998474121094,33.59000015258789,113330
2023-11-28 15:30:00,33.404998779296875,34.099998474121094,33.400001525878906,33.959999084472656,94033
2023-11-28 16:30:00,33.6349983215332,33.790000915527344,33.474998474121094,33.52000045776367,55485
2023-11-28 17:30:00,33.599998474121094,33.650001525878906,33.400001525878906,33.63999938964844,108816
2023-11-28 18:30:00,33.57500076293945,33.720001220703125,33.41999816894531,33.630001068115234,75598
2023-11-28 19:30:00,33.7400016784668,33.849998474121094,33.540000915527344,33.58000183105469,80664
2023-11-28 20:30:00,33.599998474121094,33.73500061035156,33.5,33.619998931884766,144374
2023-11-29 14:30:00,33.689998626708984,34.43000030517578,33.439998626708984,33.83000183105469,263451
2023-11-29 15:30:00,33.63999938964844,33.81999969482422,33.5,33.689998626708984,194935
2023-11-29 16:30:00,33.91999816894531,34.029998779296875,33.61000061035156,33.650001525878906,182010
2023-11-29 17:30:00,34.20500183105469,34.2400016784668,33.93000030517578,33.93000030517578,126674
2023-11-29 18:30:00,34.41999816894531,34.61000061035156,34.22999954223633,34.22999954223633,214195
2023-11-29 19:30:00,34.029998779296875,34.45000076293945,33.95000076293945,34.41999816894531,191575
2023-11-29 20:30:00,34.0,34.060001373291016,33.720001220703125,34.025001525878906,330192
2023-11-30 14:30:00,34.630001068115234,35.43000030517578,34.209999084472656,34.7599983215332,280166
2023-11-30 15:30:00,34.060001373291016,34.93000030517578,34.060001373291016,34.595001220703125,112134
2023-11-30 16:30:00,34.310001373291016,34.689998626708984,33.81999969482422,34.0,106474
2023-11-30 17:30:00,34.65999984741211,34.66999816894531,34.27000045776367,34.310001373291016,78396
2023-11-30 18:30:00,33.98500061035156,34.779998779296875,33.98500061035156,34.65999984741211,85038
2023-11-30 19:30:00,33.974998474121094,34.29999923706055,33.869998931884766,34.0098991394043,108530
2023-11-30 20:30:00,34.060001373291016,34.189998626708984,33.689998626708984,33.93000030517578,393126
2023-12-01 14:30:00,34.935001373291016,35.20000076293945,33.5,33.58000183105469,181559
2023-12-01 15:30:00,35.15999984741211,35.15999984741211,34.599998474121094,34.93000030517578,131810
2023-12-01 16:30:00,35.150001525878906,35.29999923706055,35.02000045776367,35.189998626708984,98607
2023-12-01 17:30:00,35.2244987487793,35.47999954223633,35.08000183105469,35.150001525878906,123914
2023-12-01 18:30:00,35.650001525878906,35.72999954223633,35.189998626708984,35.20000076293945,165239
2023-12-01 19:30:00,36.19499969482422,36.25,35.54999923706055,35.67190170288086,227108
2023-12-01 20:30:00,36.16999816894531,36.619998931884766,36.0099983215332,36.154998779296875,524321
2023-12-04 14:30:00,36.040000915527344,37.07160186767578,35.7599983215332,36.13999938964844,351016
2023-12-04 15:30:00,35.959999084472656,36.09000015258789,35.599998474121094,36.04999923706055,180400
2023-12-04 16:30:00,36.470001220703125,36.470001220703125,35.83000183105469,35.939998626708984,144220
2023-12-04 17:30:00,36.66999816894531,36.84000015258789,36.400001525878906,36.439998626708984,88590
2023-12-04 18:30:00,35.595001220703125,36.689998626708984,35.59000015258789,36.689998626708984,142765
2023-12-04 19:30:00,35.341800689697266,35.599998474121094,35.04999923706055,35.599998474121094,224089
2023-12-04 20:30:00,36.13999938964844,36.18000030517578,35.310001373291016,35.35919952392578,224545
2023-12-05 14:30:00,36.04999923706055,36.189998626708984,35.689998626708984,35.79999923706055,121775
2023-12-05 15:30:00,36.11000061035156,36.18000030517578,35.77000045776367,36.04999923706055,93539
2023-12-05 16:30:00,35.94499969482422,36.130001068115234,35.86000061035156,36.099998474121094,47094
2023-12-05 17:30:00,36.02000045776367,36.06999969482422,35.79999923706055,35.880001068115234,52956
2023-12-05 18:30:00,36.119998931884766,36.13999938964844,35.79999923706055,35.95000076293945,59279
2023-12-05 19:30:00,35.974998474121094,36.279998779296875,35.90999984741211,36.084999084472656,196886
2023-12-05 20:30:00,36.05400085449219,36.20000076293945,35.915000915527344,35.9900016784668,183836
2023-12-06 14:30:00,37.069801330566406,37.47999954223633,36.560001373291016,36.560001373291016,294317
2023-12-06 15:30:00,36.529998779296875,37.18000030517578,36.34000015258789,37.084999084472656,149572
2023-12-06 16:30:00,36.77170181274414,36.84000015258789,36.29999923706055,36.52199935913086,107226
2023-12-06 17:30:00,36.7400016784668,36.900001525878906,36.65999984741211,36.79499816894531,106784
2023-12-06 18:30:00,36.36000061035156,36.869998931884766,36.349998474121094,36.76430130004883,105819
2023-12-06 19:30:00,35.880001068115234,36.62839889526367,35.810001373291016,36.36040115356445,152726
2023-12-06 20:30:00,36.380001068115234,36.40999984741211,35.86000061035156,35.90760040283203,228482
2023-12-07 14:30:00,35.97999954223633,36.39789962768555,35.5099983215332,36.349998474121094,175217
2023-12-07 15:30:00,35.38249969482422,35.9900016784668,35.29999923706055,35.9900016784668,149889
2023-12-07 16:30:00,34.650001525878906,35.43000030517578,34.47999954223633,35.355201721191406,251424
2023-12-07 17:30:00,34.630001068115234,34.79999923706055,34.54999923706055,34.631900787353516,153535
2023-12-07 18:30:00,34.540000915527344,34.77000045776367,34.459999084472656,34.66999816894531,114377
2023-12-07 19:30:00,33.720001220703125,34.61000061035156,33.720001220703125,34.47010040283203,386171
2023-12-07 20:30:00,33.36000061035156,33.7599983215332,33.279998779296875,33.68000030517578,486234
2023-12-08 14:30:00,33.38999938964844,33.68989944458008,32.630001068115234,33.0,363977
2023-12-08 15:30:00,32.72999954223633,33.5,32.31999969482422,33.38999938964844,480057
2023-12-08 16:30:00,32.599998474121094,32.840301513671875,32.040000915527344,32.75,468836
2023-12-08 17:30:00,32.79499816894531,32.849998474121094,32.599998474121094,32.61000061035156,149162
2023-12-08 18:30:00,32.834999084472656,32.904998779296875,32.70000076293945,32.790000915527344,129927
2023-12-08 19:30:00,32.130001068115234,32.89659881591797,31.780000686645508,32.84000015258789,578046
2023-12-08 20:30:00,32.2400016784668,32.34000015258789,32.02000045776367,32.13669967651367,447466
2023-12-11 14:30:00,32.0,32.668800354003906,31.469999313354492,32.13999938964844,502305
2023-12-11 15:30:00,31.979999542236328,32.13999938964844,31.850000381469727,31.98500061035156,254054
2023-12-11 16:30:00,32.38999938964844,32.470001220703125,31.84000015258789,32.01499938964844,232445
2023-12-11 17:30:00,32.56999969482422,32.720001220703125,32.36000061035156,32.38999938964844,257324
2023-12-11 18:30:00,32.57500076293945,32.75,32.459999084472656,32.560001373291016,242582
2023-12-11 19:30:00,32.3849983215332,32.61000061035156,32.22999954223633,32.56999969482422,413161
2023-12-11 20:30:00,32.470001220703125,32.599998474121094,32.290000915527344,32.380001068115234,467901
2023-12-12 14:30:00,35.75,36.869998931884766,33.31999969482422,33.79999923706055,9816271
2023-12-12 15:30:00,36.85499954223633,37.45000076293945,35.72309875488281,35.72999954223633,1482461
2023-12-12 16:30:00,37.97999954223633,38.540000915527344,36.61880111694336,36.84560012817383,1669680
2023-12-12 17:30:00,38.3650016784668,38.45000076293945,36.7599983215332,37.95500183105469,1139472
2023-12-12 18:30:00,37.52000045776367,38.4900016784668,37.33000183105469,38.400001525878906,1005304
2023-12-12 19:30:00,37.279998779296875,37.900001525878906,36.93000030517578,37.54999923706055,710862
2023-12-12 20:30:00,38.939998626708984,39.0,37.18000030517578,37.260101318359375,1834203
2023-12-13 14:30:00,36.880001068115234,39.0,36.79999923706055,38.900001525878906,4134761
2023-12-13 15:30:00,37.380001068115234,37.81999969482422,36.685001373291016,36.85029983520508,547371
2023-12-13 16:30:00,37.755001068115234,37.959999084472656,37.04999923706055,37.369998931884766,344511
2023-12-13 17:30:00,37.970001220703125,38.099998474121094,37.75,37.75,318129
2023-12-13 18:30:00,39.52000045776367,39.529998779296875,37.77000045776367,37.959999084472656,876669
2023-12-13 19:30:00,39.810001373291016,40.11000061035156,39.15999984741211,39.470001220703125,1075677
2023-12-13 20:30:00,41.279998779296875,41.54999923706055,39.75,39.779998779296875,1218501
2023-12-14 14:30:00,40.87260055541992,41.9900016784668,40.400001525878906,41.70000076293945,911518
2023-12-14 15:30:00,40.65999984741211,41.18000030517578,40.540000915527344,40.81999969482422,254500
2023-12-14 16:30:00,40.58000183105469,40.88999938964844,39.880001068115234,40.60499954223633,423383
2023-12-14 17:30:00,40.154998779296875,40.779998779296875,40.119998931884766,40.59000015258789,172141
2023-12-14 18:30:00,40.599998474121094,40.720001220703125,40.119998931884766,40.209999084472656,227975
2023-12-14 19:30:00,40.71500015258789,40.900001525878906,40.18009948730469,40.584999084472656,447354
2023-12-14 20:30:00,40.599998474121094,40.99549865722656,40.400001525878906,40.72999954223633,328153
2023-12-15 14:30:00,39.65999984741211,40.689998626708984,39.52000045776367,40.66999816894531,449944
2023-12-15 15:30:00,40.099998474121094,40.40999984741211,39.33000183105469,39.66999816894531,320946
2023-12-15 16:30:00,40.29999923706055,40.45000076293945,39.97999954223633,40.099998474121094,133381
2023-12-15 17:30:00,40.52939987182617,40.599998474121094,40.0004997253418,40.2599983215332,112770
2023-12-15 18:30:00,40.095001220703125,40.560001373291016,39.9900016784668,40.525001525878906,137182
2023-12-15 19:30:00,40.06999969482422,40.20000076293945,39.90999984741211,40.09000015258789,457723
2023-12-15 20:30:00,40.04999923706055,40.16999816894531,39.9900016784668,40.08000183105469,357390
2023-12-18 14:30:00,40.91999816894531,41.650001525878906,39.150001525878906,39.5,484729
2023-12-18 15:30:00,41.2599983215332,41.54999923706055,40.730098724365234,40.91999816894531,251421
2023-12-18 16:30:00,42.33000183105469,42.349998474121094,41.11000061035156,41.279998779296875,465405
2023-12-18 17:30:00,42.66999816894531,43.18000030517578,42.0099983215332,42.33000183105469,559308
2023-12-18 18:30:00,42.70500183105469,42.83000183105469,42.165000915527344,42.62009811401367,360117
2023-12-18 19:30:00,42.040000915527344,43.02000045776367,41.970001220703125,42.72999954223633,450701
2023-12-18 20:30:00,41.4900016784668,42.15919876098633,41.369998931884766,42.0,473472
2023-12-19 14:30:00,42.78010177612305,43.27000045776367,41.900001525878906,41.9900016784668,685504
2023-12-19 15:30:00,42.36000061035156,43.0099983215332,42.20000076293945,42.85499954223633,393533
2023-12-19 16:30:00,41.84989929199219,42.369998931884766,41.61000061035156,42.31999969482422,262997
2023-12-19 17:30:00,41.349998474121094,41.81999969482422,41.20000076293945,41.814998626708984,182397
2023-12-19 18:30:00,41.369998931884766,41.52000045776367,40.939998626708984,41.33000183105469,268728
2023-12-19 19:30:00,41.209999084472656,41.65999984741211,41.18000030517578,41.38999938964844,198961
2023-12-19 20:30:00,40.959999084472656,41.435001373291016,40.959999084472656,41.22999954223633,365461
2023-12-20 14:30:00,42.0099983215332,42.08000183105469,40.5099983215332,40.900001525878906,366042
2023-12-20 15:30:00,41.83000183105469,42.244998931884766,41.400001525878906,42.01499938964844,188691
2023-12-20 16:30:00,41.94499969482422,42.099998474121094,41.70500183105469,41.81999969482422,113262
2023-12-20 17:30:00,42.099998474121094,42.099998474121094,41.619998931884766,41.970001220703125,153899
2023-12-20 18:30:00,42.189998626708984,42.4900016784668,42.060001373291016,42.10499954223633,168028
2023-12-20 19:30:00,41.2400016784668,42.2223014831543,40.95000076293945,42.2223014831543,442124
2023-12-20 20:30:00,41.099998474121094,41.56999969482422,41.099998474121094,41.226600646972656,445762
2023-12-21 14:30:00,42.58000183105469,43.14500045776367,41.83000183105469,42.349998474121094,800150
2023-12-21 15:30:00,42.16999816894531,42.709999084472656,42.16999816894531,42.58000183105469,235366
2023-12-21 16:30:00,42.029998779296875,42.220001220703125,41.84000015258789,42.220001220703125,198518
2023-12-21 17:30:00,42.0099983215332,42.22560119628906,41.880001068115234,42.060001373291016,160468
2023-12-21 18:30:00,42.474998474121094,42.5,42.060001373291016,42.060001373291016,222921
2023-12-21 19:30:00,42.91999816894531,42.970001220703125,42.20000076293945,42.45000076293945,374339
2023-12-21 20:30:00,42.779998779296875,43.37919998168945,42.66999816894531,42.92900085449219,697256
2023-12-22 14:30:00,42.779998779296875,43.25,42.29999923706055,43.0,292572
2023-12-22 15:30:00,42.80500030517578,43.02000045776367,42.56999969482422,42.8140983581543,158040
2023-12-22 16:30:00,42.576900482177734,42.939998626708984,42.47999954223633,42.810001373291016,115893
2023-12-22 17:30:00,42.47999954223633,42.56999969482422,42.33000183105469,42.52000045776367,136119
2023-12-22 18:30:00,41.79999923706055,42.5099983215332,41.79999923706055,42.470001220703125,170042
2023-12-22 19:30:00,42.04349899291992,42.314998626708984,41.720001220703125,41.77000045776367,156801
2023-12-22 20:30:00,41.939998626708984,42.074100494384766,41.84000015258789,42.060001373291016,194837
2023-12-26 14:30:00,42.9900016784668,43.099998474121094,42.0,42.16999816894531,376762
2023-12-26 15:30:00,42.970001220703125,43.209999084472656,42.7599983215332,42.96120071411133,291721
2023-12-26 16:30:00,43.150001525878906,43.209999084472656,42.88050079345703,42.970001220703125,157000
2023-12-26 17:30:00,44.44010162353515,44.630001068115234,43.150001525878906,43.150001525878906,539072
2023-12-26 18:30:00,44.0,44.779998779296875,43.31999969482422,44.5,457753
2023-12-26 19:30:00,44.16999816894531,44.38999938964844,43.81999969482422,44.0,293782
2023-12-26 20:30:00,43.790000915527344,44.17499923706055,43.7599983215332,44.150001525878906,337316
2023-12-27 14:30:00,44.53990173339844,44.53990173339844,43.209999084472656,44.38999938964844,466796
2023-12-27 15:30:00,44.4380989074707,44.619998931884766,44.02000045776367,44.54499816894531,191564
2023-12-27 16:30:00,44.48500061035156,44.70000076293945,44.25,44.419898986816406,187990
2023-12-27 17:30:00,44.459999084472656,44.86000061035156,44.43000030517578,44.4900016784668,201954
2023-12-27 18:30:00,44.5,44.61000061035156,44.31999969482422,44.46979904174805,178085
2023-12-27 19:30:00,44.619998931884766,44.7599983215332,44.47999954223633,44.55500030517578,153792
2023-12-27 20:30:00,44.439998626708984,44.650001525878906,44.290000915527344,44.6254997253418,272171
2023-12-28 14:30:00,44.54999923706055,44.7599983215332,44.0,44.45000076293945,356935
2023-12-28 15:30:00,44.34659957885742,44.70000076293945,44.31999969482422,44.548099517822266,193474
2023-12-28 16:30:00,44.40999984741211,44.5,44.209999084472656,44.36000061035156,106714
2023-12-28 17:30:00,44.380001068115234,44.5,44.22999954223633,44.38999938964844,70548
2023-12-28 18:30:00,44.400001525878906,44.4900016784668,44.29999923706055,44.397098541259766,83151
2023-12-28 19:30:00,44.700401306152344,44.73630142211914,44.34000015258789,44.40999984741211,122364
2023-12-28 20:30:00,44.630001068115234,44.88999938964844,44.599998474121094,44.7400016784668,215780
2023-12-29 14:30:00,44.459999084472656,45.08000183105469,44.18000030517578,44.540000915527344,175018
2023-12-29 15:30:00,43.65999984741211,44.49879837036133,43.36000061035156,44.49879837036133,245065
2023-12-29 16:30:00,43.52539825439453,43.900001525878906,43.41999816894531,43.67499923706055,119435
2023-12-29 17:30:00,43.61000061035156,43.86000061035156,43.459999084472656,43.540000915527344,93285
2023-12-29 18:30:00,43.43000030517578,43.79999923706055,43.43000030517578,43.61000061035156,125921
2023-12-29 19:30:00,43.23429870605469,43.5,43.060001373291016,43.439998626708984,175859
2023-12-29 20:30:00,42.970001220703125,43.31999969482422,42.849998474121094,43.189998626708984,293433
2024-01-02 14:30:00,42.15230178833008,42.839900970458984,41.709999084472656,42.43000030517578,396170
2024-01-02 15:30:00,41.61000061035156,42.274898529052734,41.43000030517578,42.17689895629883,219134
2024-01-02 16:30:00,42.040000915527344,42.290000915527344,41.56999969482422,41.599998474121094,143027
2024-01-02 17:30:00,42.06999969482422,42.54999923706055,41.970001220703125,42.0525016784668,203536
2024-01-02 18:30:00,41.5,42.09000015258789,41.334999084472656,42.040000915527344,262023
2024-01-02 19:30:00,41.650001525878906,41.839900970458984,41.439998626708984,41.5,202828
2024-01-02 20:30:00,40.869998931884766,41.65999984741211,40.869998931884766,41.650001525878906,772879
2024-01-03 14:30:00,39.29999923706055,40.41999816894531,39.04999923706055,40.22999954223633,504407
2024-01-03 15:30:00,39.619998931884766,39.755001068115234,39.18000030517578,39.25,258168
2024-01-03 16:30:00,40.15999984741211,40.15999984741211,39.5,39.584999084472656,292801
2024-01-03 17:30:00,40.38999938964844,40.720001220703125,40.029998779296875,40.17319869995117,212674
2024-01-03 18:30:00,40.48099899291992,40.4900016784668,39.88999938964844,40.380001068115234,250402
2024-01-03 19:30:00,39.97999954223633,40.54970169067383,39.88999938964844,40.4900016784668,289164
2024-01-03 20:30:00,39.470001220703125,40.060001373291016,39.459999084472656,39.959999084472656,551943
