Datetime,Close,High,Low,Open,Volume
2025-03-20 13:57:00,83.83499908447266,83.97989654541016,83.62999725341797,83.62999725341797,15264
2025-03-20 13:58:00,83.83499908447266,83.93000030517578,83.6769027709961,83.69999694824219,11686
2025-03-20 13:59:00,83.9000015258789,84.0,83.70999908447266,83.70999908447266,11706
2025-03-20 14:00:00,84.58000183105469,84.58000183105469,84.0,84.0,18555
2025-03-20 14:01:00,84.56034088134766,84.6500015258789,84.44000244140625,84.58000183105469,7594
2025-03-20 14:02:00,84.86699676513672,85.11000061035156,84.47760009765625,84.55999755859375,56895
2025-03-20 14:03:00,85.08999633789062,85.1500015258789,84.8499984741211,85.0,36227
2025-03-20 14:04:00,85.07499694824219,85.23999786376953,84.91000366210938,85.05000305175781,25150
2025-03-20 14:05:00,85.01689910888672,85.19999694824219,84.95169830322266,85.00499725341797,18114
2025-03-20 14:06:00,85.30000305175781,85.68000030517578,85.0999984741211,85.16999816894531,34671
2025-03-20 14:07:00,85.58000183105469,85.58000183105469,85.2699966430664,85.41500091552734,12476
2025-03-20 14:08:00,85.37169647216797,85.68000030517578,85.37169647216797,85.58809661865234,21509
2025-03-20 14:09:00,85.33000183105469,85.5,85.23999786376953,85.48999786376953,26676
2025-03-20 14:10:00,85.08000183105469,85.34500122070312,85.08000183105469,85.34500122070312,19865
2025-03-20 14:11:00,85.21499633789062,85.3499984741211,85.05000305175781,85.05000305175781,16367
2025-03-20 14:12:00,85.37000274658203,85.37999725341797,85.08999633789062,85.2699966430664,18364
2025-03-20 14:13:00,85.26820373535156,85.44000244140625,85.16999816894531,85.37000274658203,28090
2025-03-20 14:14:00,85.36000061035156,85.44999694824219,85.19999694824219,85.30000305175781,14541
2025-03-20 14:15:00,85.48149871826172,85.58999633789062,85.30000305175781,85.35099792480469,21860
2025-03-20 14:16:00,85.96499633789062,86.05000305175781,85.44999694824219,85.61000061035156,21546
2025-03-20 14:17:00,85.58999633789062,86.06999969482422,85.48480224609375,86.04000091552734,36629
2025-03-20 14:18:00,85.5,85.69989776611328,85.47000122070312,85.58999633789062,19055
2025-03-20 14:19:00,85.44999694824219,85.68000030517578,85.2699966430664,85.4800033569336,11582
2025-03-20 14:20:00,85.66999816894531,85.67990112304688,85.37999725341797,85.67990112304688,13599
2025-03-20 14:21:00,85.58100128173828,85.68000030517578,85.4822998046875,85.48819732666016,10281
2025-03-20 14:22:00,85.58000183105469,85.75,85.47000122070312,85.58999633789062,24536
2025-03-20 14:23:00,85.94000244140625,86.02980041503906,85.68000030517578,85.72000122070312,11655
2025-03-20 14:24:00,86.0250015258789,86.0999984741211,85.91000366210938,86.02999877929688,22793
2025-03-20 14:25:00,86.25,86.28990173339844,86.0,86.0,25287
2025-03-20 14:26:00,86.25,86.26000213623047,86.01000213623047,86.25749969482422,17075
2025-03-20 14:27:00,85.94000244140625,86.30000305175781,85.75,86.19000244140625,50789
2025-03-20 14:28:00,85.7699966430664,86.0999984741211,85.7699966430664,85.8499984741211,21444
2025-03-20 14:29:00,85.72000122070312,85.93000030517578,85.51010131835938,85.8499984741211,24167
2025-03-20 14:30:00,85.83999633789062,85.8499984741211,85.55000305175781,85.72000122070312,10058
2025-03-20 14:31:00,85.56999969482422,85.81990051269531,85.47000122070312,85.7300033569336,31422
2025-03-20 14:32:00,85.61750030517578,85.70999908447266,85.41999816894531,85.48999786376953,27484
2025-03-20 14:33:00,85.6449966430664,85.7699966430664,85.51000213623047,85.51390075683594,13228
2025-03-20 14:34:00,85.55500030517578,85.68000030517578,85.43000030517578,85.6449966430664,12630
2025-03-20 14:35:00,85.45999908447266,85.45999908447266,85.33999633789062,85.4000015258789,6008
2025-03-20 14:36:00,86.11000061035156,86.11000061035156,85.52999877929688,85.55999755859375,13000
2025-03-20 14:37:00,85.97000122070312,86.11000061035156,85.87909698486328,86.08000183105469,8812
2025-03-20 14:38:00,86.02999877929688,86.11000061035156,85.86000061035156,85.97000122070312,3444
2025-03-20 14:39:00,85.95500183105469,86.1698989868164,85.86000061035156,86.08000183105469,7397
2025-03-20 14:40:00,85.86000061035156,86.04000091552734,85.72000122070312,85.86000061035156,4790
2025-03-20 14:41:00,85.9926986694336,86.04000091552734,85.7300033569336,85.8550033569336,7095
2025-03-20 14:42:00,86.11000061035156,86.12000274658203,85.81009674072266,85.89749908447266,9563
2025-03-20 14:43:00,86.24600219726562,86.33000183105469,85.91000366210938,86.0,33448
2025-03-20 14:44:00,86.07499694824219,86.19499969482422,85.98999786376953,86.05000305175781,18997
2025-03-20 14:45:00,86.11499786376953,86.27300262451172,85.97000122070312,86.16999816894531,8413
2025-03-20 14:46:00,86.23999786376953,86.29000091552734,85.97000122070312,86.12999725341797,7823
2025-03-20 14:47:00,86.12229919433594,86.2699966430664,86.0,86.19999694824219,9810
2025-03-20 14:48:00,86.33000183105469,86.5199966430664,86.17109680175781,86.3499984741211,22595
2025-03-20 14:49:00,86.33499908447266,86.44999694824219,86.22000122070312,86.40499877929688,14649
2025-03-20 14:50:00,86.19999694824219,86.45999908447266,86.19000244140625,86.4000015258789,9383
2025-03-20 14:51:00,86.16000366210938,86.32379913330078,86.05999755859375,86.18000030517578,7061
2025-03-20 14:52:00,85.875,86.08999633789062,85.71009826660156,86.08999633789062,24021
2025-03-20 14:53:00,85.9906005859375,86.08000183105469,85.8499984741211,85.87000274658203,9433
2025-03-20 14:54:00,86.04000091552734,86.12000274658203,85.9000015258789,86.0199966430664,14847
2025-03-20 14:55:00,86.02999877929688,86.11000061035156,85.94999694824219,85.94999694824219,5783
2025-03-20 14:56:00,86.16500091552734,86.18000030517578,85.94999694824219,86.0199966430664,9307
2025-03-20 14:57:00,86.30000305175781,86.33999633789062,86.0999984741211,86.1624984741211,8631
2025-03-20 14:58:00,86.11000061035156,86.24310302734375,85.96479797363281,86.23139953613281,10069
2025-03-20 14:59:00,86.04000091552734,86.23989868164062,85.93000030517578,86.23989868164062,6505
2025-03-20 15:00:00,86.0250015258789,86.10936737060547,85.87999725341797,86.05999755859375,7926
2025-03-20 15:01:00,85.95999908447266,86.12999725341797,85.93000030517578,86.0,8718
2025-03-20 15:02:00,85.89640045166016,86.0,85.82209777832031,86.0,18848
2025-03-20 15:03:00,85.97000122070312,86.02999877929688,85.88999938964844,86.01000213623047,6038
2025-03-20 15:04:00,85.7300033569336,86.05999755859375,85.7300033569336,85.98999786376953,20930
2025-03-20 15:05:00,85.93000030517578,85.97000122070312,85.7843017578125,85.86000061035156,5248
2025-03-20 15:06:00,86.12999725341797,86.20999908447266,85.9000015258789,85.97000122070312,9357
2025-03-20 15:07:00,86.0999984741211,86.29000091552734,86.01249694824219,86.16000366210938,8829
2025-03-20 15:08:00,86.11000061035156,86.19999694824219,86.09500122070312,86.0999984741211,8631
2025-03-20 15:09:00,86.29000091552734,86.29000091552734,86.0199966430664,86.18000030517578,11636
2025-03-20 15:10:00,86.04000091552734,86.27999877929688,85.87999725341797,86.27999877929688,11940
2025-03-20 15:11:00,85.95500183105469,86.08080291748047,85.87000274658203,85.9800033569336,8923
2025-03-20 15:12:00,86.11000061035156,86.11000061035156,85.94999694824219,86.04000091552734,2843
2025-03-20 15:13:00,86.19000244140625,86.19000244140625,86.05999755859375,86.08999633789062,3662
2025-03-20 15:14:00,86.20999908447266,86.20999908447266,86.06999969482422,86.18000030517578,8185
2025-03-20 15:15:00,86.0999984741211,86.20999908447266,86.05000305175781,86.20999908447266,7350
2025-03-20 15:16:00,86.4000015258789,86.4000015258789,86.05999755859375,86.1500015258789,11604
2025-03-20 15:17:00,86.48999786376953,86.48999786376953,86.34449768066406,86.38030242919922,10337
2025-03-20 15:18:00,86.4000015258789,86.5,86.36000061035156,86.4219970703125,12934
2025-03-20 15:19:00,86.33429718017578,86.44999694824219,86.2699966430664,86.4000015258789,14533
2025-03-20 15:20:00,86.55500030517578,86.55500030517578,86.33399963378906,86.37999725341797,16808
2025-03-20 15:21:00,86.05999755859375,86.5199966430664,86.04000091552734,86.5,17430
2025-03-20 15:22:00,86.1500015258789,86.16999816894531,86.0199966430664,86.04000091552734,4901
2025-03-20 15:23:00,86.22000122070312,86.2699966430664,86.1500015258789,86.19000244140625,13544
2025-03-20 15:24:00,86.20500183105469,86.27973175048828,86.16999816894531,86.23999786376953,4525
2025-03-20 15:25:00,86.12000274658203,86.1500015258789,86.01000213623047,86.1500015258789,2074
2025-03-20 15:26:00,86.33000183105469,86.33000183105469,86.06999969482422,86.11000061035156,21158
2025-03-20 15:27:00,86.45999908447266,86.45999908447266,86.33000183105469,86.33000183105469,5798
2025-03-20 15:28:00,86.6500015258789,86.6500015258789,86.36000061035156,86.36000061035156,11266
2025-03-20 15:29:00,86.59500122070312,86.6500015258789,86.47000122070312,86.56999969482422,13492
2025-03-20 15:30:00,86.33999633789062,86.63999938964844,86.33999633789062,86.58999633789062,56249
2025-03-20 15:31:00,86.37999725341797,86.47000122070312,86.29000091552734,86.33000183105469,13980
2025-03-20 15:32:00,86.3499984741211,86.41000366210938,86.27999877929688,86.37000274658203,16752
2025-03-20 15:33:00,86.34950256347656,86.34950256347656,86.27999877929688,86.30000305175781,13498
2025-03-20 15:34:00,86.22679901123047,86.3416976928711,86.22000122070312,86.30000305175781,78494
2025-03-20 15:35:00,86.27999877929688,86.30000305175781,86.18499755859375,86.22630310058594,45412
2025-03-20 15:36:00,86.20010375976562,86.33000183105469,86.19999694824219,86.27999877929688,9480
2025-03-20 15:37:00,86.34459686279297,86.36000061035156,86.16000366210938,86.24500274658203,6520
2025-03-20 15:38:00,86.16999816894531,86.4000015258789,86.12999725341797,86.36000061035156,8075
2025-03-20 15:39:00,86.1500015258789,86.19750213623047,86.08170318603516,86.1500015258789,9622
2025-03-20 15:40:00,86.25,86.29000091552734,86.1500015258789,86.1500015258789,3708
2025-03-20 15:41:00,86.19000244140625,86.30000305175781,86.12999725341797,86.29499816894531,5987
2025-03-20 15:42:00,86.29000091552734,86.29000091552734,86.1500015258789,86.1500015258789,4342
2025-03-20 15:43:00,86.38999938964844,86.4000015258789,86.29000091552734,86.29000091552734,5762
2025-03-20 15:44:00,86.31999969482422,86.41899871826172,86.30000305175781,86.33000183105469,6165
2025-03-20 15:45:00,86.31999969482422,86.4052963256836,86.26000213623047,86.33999633789062,8212
2025-03-20 15:46:00,86.41999816894531,86.44999694824219,86.26000213623047,86.31999969482422,7339
2025-03-20 15:47:00,86.55999755859375,86.58999633789062,86.47000122070312,86.47000122070312,6977
2025-03-20 15:48:00,86.53500366210938,86.55000305175781,86.41999816894531,86.52999877929688,16175
2025-03-20 15:49:00,86.63999938964844,86.6698989868164,86.5199966430664,86.54000091552734,16340
2025-03-20 15:50:00,86.5,86.66909790039062,86.431396484375,86.66000366210938,27848
2025-03-20 15:51:00,86.55000305175781,86.58999633789062,86.45999908447266,86.5,5838
2025-03-20 15:52:00,86.39510345458984,86.53500366210938,86.37000274658203,86.53500366210938,11725
2025-03-20 15:53:00,86.4000015258789,86.51499938964844,86.31999969482422,86.46499633789062,10133
2025-03-20 15:54:00,86.33000183105469,86.33799743652344,86.19999694824219,86.31999969482422,22944
2025-03-20 15:55:00,85.8905029296875,86.25,85.8499984741211,86.22000122070312,59971
2025-03-20 15:56:00,85.94999694824219,85.98999786376953,85.85790252685547,85.9000015258789,13172
2025-03-20 15:57:00,85.94499969482422,86.02999877929688,85.8499984741211,85.97000122070312,40759
2025-03-20 15:58:00,85.69000244140625,85.94999694824219,85.69000244140625,85.9000015258789,17967
2025-03-20 15:59:00,85.69000244140625,85.79803466796875,85.63999938964844,85.69999694824219,8959
2025-03-20 16:00:00,85.73999786376953,85.80999755859375,85.55000305175781,85.66000366210938,21052
2025-03-20 16:01:00,85.87999725341797,85.87999725341797,85.75,85.80999755859375,12681
2025-03-20 16:02:00,86.05999755859375,86.05999755859375,85.79550170898438,85.87999725341797,6183
2025-03-20 16:03:00,86.04499816894531,86.05999755859375,85.98300170898438,86.01000213623047,2420
2025-03-20 16:04:00,86.16000366210938,86.20999908447266,85.91999816894531,86.0,17819
2025-03-20 16:05:00,86.04000091552734,86.14759826660156,85.99019622802734,86.06999969482422,3067
2025-03-20 16:06:00,86.01950073242188,86.08999633789062,85.94999694824219,85.98750305175781,16524
2025-03-20 16:07:00,86.04000091552734,86.04000091552734,85.8905029296875,86.0,16010
2025-03-20 16:08:00,85.98500061035156,86.0,85.91999816894531,86.0,7215
2025-03-20 16:09:00,85.9800033569336,86.0,85.94000244140625,85.98999786376953,10019
2025-03-20 16:10:00,85.83499908447266,85.9800033569336,85.80999755859375,85.9800033569336,24489
2025-03-20 16:11:00,85.80999755859375,85.83000183105469,85.6500015258789,85.80000305175781,14904
2025-03-20 16:12:00,85.78500366210938,85.78500366210938,85.76000213623047,85.76000213623047,2433
2025-03-20 16:13:00,86.03500366210938,86.03500366210938,85.76000213623047,85.81999969482422,8932
2025-03-20 16:14:00,86.12000274658203,86.12000274658203,85.91999816894531,85.99500274658203,5791
2025-03-20 16:15:00,86.0199966430664,86.12000274658203,85.98999786376953,86.12000274658203,3402
2025-03-20 16:16:00,86.12000274658203,86.13999938964844,85.98999786376953,86.0199966430664,4710
2025-03-20 16:17:00,86.08999633789062,86.16000366210938,86.0166015625,86.16000366210938,4684
2025-03-20 16:18:00,86.13999938964844,86.16000366210938,86.01000213623047,86.08999633789062,4730
2025-03-20 16:19:00,86.12999725341797,86.23999786376953,86.00330352783203,86.00330352783203,9811
2025-03-20 16:20:00,85.98999786376953,86.20999908447266,85.94999694824219,86.15499877929688,16222
2025-03-20 16:21:00,85.96499633789062,85.98999786376953,85.91999816894531,85.98999786376953,6946
2025-03-20 16:22:00,85.91999816894531,85.9749984741211,85.8587417602539,85.9749984741211,11283
2025-03-20 16:23:00,85.69000244140625,85.94000244140625,85.69000244140625,85.91999816894531,9056
2025-03-20 16:24:00,85.625,85.72000122070312,85.5999984741211,85.69000244140625,8147
2025-03-20 16:25:00,85.40499877929688,85.62000274658203,85.37999725341797,85.62000274658203,11389
2025-03-20 16:26:00,85.7300033569336,85.73999786376953,85.37539672851562,85.45999908447266,14481
2025-03-20 16:27:00,85.5999984741211,85.73999786376953,85.59500122070312,85.71040344238281,9463
2025-03-20 16:28:00,85.32499694824219,85.59500122070312,85.31800079345703,85.58999633789062,8565
2025-03-20 16:29:00,85.33000183105469,85.43499755859375,85.30000305175781,85.3053970336914,6917
2025-03-20 16:30:00,85.41500091552734,85.46499633789062,85.36499786376953,85.36499786376953,4521
2025-03-20 16:31:00,85.50250244140625,85.5199966430664,85.38999938964844,85.43000030517578,2976
2025-03-20 16:32:00,85.52410125732422,85.52410125732422,85.40470123291016,85.42839813232422,2564
2025-03-20 16:33:00,85.41000366210938,85.46499633789062,85.33999633789062,85.46499633789062,17837
2025-03-20 16:34:00,85.3375015258789,85.47000122070312,85.27770233154297,85.47000122070312,7638
2025-03-20 16:35:00,85.30000305175781,85.30999755859375,85.1531982421875,85.29000091552734,7770
2025-03-20 16:36:00,85.37000274658203,85.4000015258789,85.27999877929688,85.30000305175781,2516
2025-03-20 16:37:00,85.37000274658203,85.44000244140625,85.36000061035156,85.37000274658203,4192
2025-03-20 16:38:00,85.32830047607422,85.55999755859375,85.30000305175781,85.30000305175781,14919
2025-03-20 16:39:00,85.33499908447266,85.37000274658203,85.32489776611328,85.32489776611328,2461
2025-03-20 16:40:00,85.0,85.31999969482422,84.94999694824219,85.31999969482422,20636
2025-03-20 16:41:00,85.05999755859375,85.15499877929688,85.0,85.0199966430664,7152
2025-03-20 16:42:00,85.05999755859375,85.06999969482422,85.05999755859375,85.05999755859375,1348
2025-03-20 16:43:00,85.0,85.17949676513672,85.0,85.0999984741211,7636
2025-03-20 16:44:00,84.76029968261719,85.01000213623047,84.76029968261719,85.0,32906
2025-03-20 16:45:00,84.9800033569336,85.0199966430664,84.83999633789062,84.83999633789062,3464
2025-03-20 16:46:00,84.94499969482422,85.02999877929688,84.80999755859375,84.93000030517578,4668
2025-03-20 16:47:00,85.16000366210938,85.16000366210938,84.97720336914062,85.02999877929688,2697
2025-03-20 16:48:00,85.0199966430664,85.0999984741211,85.01000213623047,85.04000091552734,2382
2025-03-20 16:49:00,85.11000061035156,85.11000061035156,85.0,85.0,3993
2025-03-20 16:50:00,85.08499908447266,85.12999725341797,85.05000305175781,85.05000305175781,4561
2025-03-20 16:51:00,85.0999984741211,85.13990020751953,85.06999969482422,85.12999725341797,1311
2025-03-20 16:52:00,85.12000274658203,85.19999694824219,85.05999755859375,85.13999938964844,6092
2025-03-20 16:53:00,85.08000183105469,85.1488037109375,85.08000183105469,85.12000274658203,2109
2025-03-20 16:54:00,85.3499984741211,85.37999725341797,85.01000213623047,85.12000274658203,13094
2025-03-20 16:55:00,85.30500030517578,85.40989685058594,85.22000122070312,85.22000122070312,4678
2025-03-20 16:56:00,85.33499908447266,85.44000244140625,85.2865982055664,85.30500030517578,6011
2025-03-20 16:57:00,85.38500213623047,85.38500213623047,85.31999969482422,85.34500122070312,4700
2025-03-20 16:58:00,85.26499938964844,85.37999725341797,85.22000122070312,85.37999725341797,16966
2025-03-20 16:59:00,85.20500183105469,85.20500183105469,85.18000030517578,85.18000030517578,1809
2025-03-20 17:00:00,85.20500183105469,85.20999908447266,85.19999694824219,85.20999908447266,1491
2025-03-20 17:01:00,85.36000061035156,85.37000274658203,85.17500305175781,85.17500305175781,4745
2025-03-20 17:02:00,85.4800033569336,85.52999877929688,85.2300033569336,85.37000274658203,4027
2025-03-20 17:03:00,85.45999908447266,85.51000213623047,85.3949966430664,85.3949966430664,6761
2025-03-20 17:04:00,85.49500274658203,85.52999877929688,85.4000015258789,85.52999877929688,2711
2025-03-20 17:05:00,85.51499938964844,85.58999633789062,85.46109771728516,85.5199966430664,4983
2025-03-20 17:06:00,85.4000015258789,85.52999877929688,85.38999938964844,85.51499938964844,10266
2025-03-20 17:07:00,85.45449829101562,85.55000305175781,85.33000183105469,85.4000015258789,8495
2025-03-20 17:08:00,85.49857330322266,85.56999969482422,85.49857330322266,85.56999969482422,1430
2025-03-20 17:09:00,85.58999633789062,85.63310241699219,85.5199966430664,85.58999633789062,2911
2025-03-20 17:10:00,85.56999969482422,85.6500015258789,85.56999969482422,85.62000274658203,2625
2025-03-20 17:11:00,85.44139862060547,85.63980102539062,85.44139862060547,85.62000274658203,10067
2025-03-20 17:12:00,85.56999969482422,85.56999969482422,85.45079803466797,85.45079803466797,1323
2025-03-20 17:13:00,85.48999786376953,85.54740142822266,85.44999694824219,85.5199966430664,2789
2025-03-20 17:14:00,85.44999694824219,85.51000213623047,85.44999694824219,85.45999908447266,2054
2025-03-20 17:15:00,85.37000274658203,85.47000122070312,85.33999633789062,85.44999694824219,5013
2025-03-20 17:16:00,85.30999755859375,85.37000274658203,85.29000091552734,85.37000274658203,3544
2025-03-20 17:17:00,85.23999786376953,85.32990264892578,85.19999694824219,85.22000122070312,1464
2025-03-20 17:18:00,85.29000091552734,85.30999755859375,85.19999694824219,85.20999908447266,7400
2025-03-20 17:19:00,85.30000305175781,85.30999755859375,85.23999786376953,85.27999877929688,3049
2025-03-20 17:20:00,85.318603515625,85.318603515625,85.25,85.26370239257812,983
2025-03-20 17:21:00,85.15499877929688,85.25,85.12000274658203,85.25,2018
2025-03-20 17:22:00,85.11499786376953,85.12000274658203,85.06849670410156,85.12000274658203,1863
2025-03-20 17:23:00,85.04000091552734,85.135498046875,85.04000091552734,85.11499786376953,1276
2025-03-20 17:24:00,85.04000091552734,85.06999969482422,84.97250366210938,85.06999969482422,6779
2025-03-20 17:25:00,85.08999633789062,85.12000274658203,85.05999755859375,85.06999969482422,4844
2025-03-20 17:26:00,85.04000091552734,85.1050033569336,84.98999786376953,85.1050033569336,3916
2025-03-20 17:27:00,84.94999694824219,85.04000091552734,84.94999694824219,85.0,15411
2025-03-20 17:28:00,84.81500244140625,85.0199966430664,84.7699966430664,84.94529724121094,30310
2025-03-20 17:29:00,84.78500366210938,84.83000183105469,84.69999694824219,84.7699966430664,10998
2025-03-20 17:30:00,84.87000274658203,84.9375,84.71009826660156,84.7300033569336,9036
2025-03-20 17:31:00,84.8949966430664,84.95999908447266,84.83000183105469,84.86000061035156,8942
2025-03-20 17:32:00,84.9749984741211,85.06999969482422,84.93000030517578,84.97000122070312,5273
2025-03-20 17:33:00,85.02989959716797,85.02989959716797,84.9000015258789,84.97000122070312,2513
2025-03-20 17:34:00,84.91500091552734,84.91500091552734,84.81999969482422,84.91500091552734,2823
2025-03-20 17:35:00,84.69999694824219,84.91500091552734,84.69499969482422,84.91500091552734,5366
2025-03-20 17:36:00,84.625,84.69499969482422,84.55010223388672,84.69499969482422,3521
2025-03-20 17:37:00,84.6500015258789,84.68000030517578,84.55000305175781,84.625,6268
2025-03-20 17:38:00,84.73999786376953,84.7750015258789,84.61499786376953,84.66000366210938,9688
2025-03-20 17:39:00,84.77999877929688,84.80000305175781,84.62999725341797,84.70500183105469,6436
2025-03-20 17:40:00,84.66000366210938,84.77999877929688,84.66000366210938,84.75,8314
2025-03-20 17:41:00,84.79000091552734,84.79000091552734,84.66940307617188,84.72000122070312,3891
2025-03-20 17:42:00,84.7499008178711,84.7499008178711,84.66999816894531,84.73429870605469,3136
2025-03-20 17:43:00,84.80999755859375,84.8499984741211,84.7300033569336,84.75,5754
2025-03-20 17:44:00,84.82499694824219,84.93000030517578,84.80500030517578,84.80500030517578,6421
2025-03-20 17:45:00,84.82499694824219,84.83999633789062,84.82499694824219,84.82499694824219,2777
2025-03-20 17:46:00,84.98999786376953,84.98999786376953,84.75,84.82499694824219,5703
2025-03-20 17:47:00,85.01000213623047,85.06999969482422,84.94000244140625,84.95999908447266,7640
2025-03-20 17:48:00,85.0,85.03500366210938,84.96949768066406,85.03500366210938,12512
2025-03-20 17:49:00,84.97000122070312,85.01000213623047,84.9000015258789,85.0,28999
2025-03-20 17:50:00,85.00080108642578,85.01000213623047,84.94400024414062,85.01000213623047,4380
2025-03-20 17:51:00,84.9800033569336,84.98999786376953,84.97000122070312,84.98999786376953,1362
2025-03-20 17:52:00,84.97000122070312,85.01000213623047,84.9000015258789,84.94000244140625,5708
2025-03-20 17:53:00,85.05999755859375,85.05999755859375,85.0,85.0,4972
2025-03-20 17:54:00,84.91999816894531,85.00250244140625,84.88999938964844,85.00250244140625,9730
2025-03-20 17:55:00,84.83999633789062,84.91999816894531,84.80999755859375,84.91999816894531,3083
2025-03-20 17:56:00,84.7699966430664,84.84500122070312,84.7699966430664,84.84500122070312,3463
2025-03-20 17:57:00,84.84159851074219,84.87999725341797,84.80999755859375,84.81999969482422,4453
2025-03-20 17:58:00,84.98999786376953,85.08999633789062,84.87409973144531,84.87999725341797,6028
2025-03-20 17:59:00,84.89869689941406,84.98999786376953,84.89869689941406,84.98999786376953,1465
2025-03-20 18:00:00,85.04000091552734,85.05999755859375,84.93000030517578,84.93499755859375,7662
2025-03-20 18:01:00,85.01499938964844,85.08999633789062,84.95999908447266,84.9625015258789,2696
2025-03-20 18:02:00,85.02999877929688,85.0999984741211,85.01499938964844,85.01499938964844,2173
2025-03-20 18:03:00,85.0999984741211,85.12999725341797,85.01499938964844,85.01499938964844,3529
2025-03-20 18:04:00,84.94499969482422,85.05999755859375,84.93000030517578,85.05999755859375,4307
2025-03-20 18:05:00,84.86000061035156,84.9000015258789,84.8499984741211,84.9000015258789,3130
2025-03-20 18:06:00,84.95500183105469,84.98999786376953,84.8207015991211,84.86499786376953,5900
2025-03-20 18:07:00,84.9000015258789,84.95989990234375,84.83000183105469,84.88500213623047,1325
2025-03-20 18:08:00,84.95999908447266,84.95999908447266,84.87999725341797,84.87999725341797,1345
2025-03-20 18:09:00,84.91999816894531,84.97000122070312,84.91500091552734,84.91999816894531,1384
2025-03-20 18:10:00,85.02999877929688,85.04000091552734,84.91999816894531,84.91999816894531,3615
2025-03-20 18:11:00,84.95999908447266,84.95999908447266,84.9520034790039,84.95999908447266,937
2025-03-20 18:12:00,84.9749984741211,85.04000091552734,84.9749984741211,84.98999786376953,2641
2025-03-20 18:13:00,85.01000213623047,85.08999633789062,84.9749984741211,84.9749984741211,3321
2025-03-20 18:14:00,84.92659759521484,85.0199966430664,84.91999816894531,85.0199966430664,8210
2025-03-20 18:15:00,85.02999877929688,85.12000274658203,84.97000122070312,84.97000122070312,5087
2025-03-20 18:16:00,85.08999633789062,85.08999633789062,85.08499908447266,85.08499908447266,1494
2025-03-20 18:17:00,85.04000091552734,85.0907974243164,85.01000213623047,85.0907974243164,4569
2025-03-20 18:18:00,85.04000091552734,85.0999984741211,85.0,85.0,945
2025-03-20 18:19:00,85.0,85.0250015258789,84.95999908447266,84.98999786376953,4392
2025-03-20 18:20:00,84.7750015258789,85.0,84.73999786376953,85.0,12984
2025-03-20 18:21:00,84.72000122070312,84.77999877929688,84.6500015258789,84.77999877929688,4296
2025-03-20 18:22:00,84.67400360107422,84.69999694824219,84.62999725341797,84.68000030517578,4065
2025-03-20 18:23:00,84.6500015258789,84.66999816894531,84.56999969482422,84.66999816894531,9671
2025-03-20 18:24:00,84.75,84.75,84.69000244140625,84.69000244140625,4702
2025-03-20 18:25:00,84.73249816894531,84.80000305175781,84.69999694824219,84.71499633789062,32058
